symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SIEMENS,Producer Manufacturing,Electrical Products,0,0,0,2,2,6,0,1,4,-,-,-,"2026-05-14 (+4.58%), 2026-05-20 (+4.10%)","2026-05-14 (+4.58%), 2026-05-20 (+4.10%)","2026-04-08 (+4.90%), 2026-04-10 (+5.15%), 2026-04-15 (+6.96%), 2026-04-17 (+4.04%), 2026-05-14 (+4.58%), 2026-05-20 (+4.10%)",-,2026-05-11 (-5.68%),"2026-03-04 (-5.40%), 2026-03-19 (-4.41%), 2026-03-23 (-4.51%), 2026-05-11 (-5.68%)",4.65,-0.68,18.61
HLEGLAS,Producer Manufacturing,Industrial Machinery,0,0,0,0,3,6,1,2,4,-,-,-,-,"2026-05-06 (+4.03%), 2026-05-07 (+5.39%), 2026-05-13 (+4.28%)","2026-04-01 (+7.25%), 2026-04-08 (+6.94%), 2026-04-15 (+6.28%), 2026-05-06 (+4.03%), 2026-05-07 (+5.39%), 2026-05-13 (+4.28%)",2026-05-18 (-4.05%),"2026-05-12 (-4.89%), 2026-05-18 (-4.05%)","2026-03-27 (-6.72%), 2026-03-30 (-4.85%), 2026-05-12 (-4.89%), 2026-05-18 (-4.05%)",-10.22,-4.91,-5.17
ESAFSFB,Finance,Regional Banks,0,0,0,0,4,6,1,2,4,-,-,-,-,"2026-04-27 (+4.11%), 2026-05-08 (+7.23%), 2026-05-11 (+4.20%), 2026-05-13 (+6.68%)","2026-04-01 (+12.94%), 2026-04-02 (+4.73%), 2026-04-27 (+4.11%), 2026-05-08 (+7.23%), 2026-05-11 (+4.20%), 2026-05-13 (+6.68%)",2026-05-18 (-4.38%),"2026-05-12 (-6.96%), 2026-05-18 (-4.38%)","2026-03-27 (-4.96%), 2026-03-30 (-5.74%), 2026-05-12 (-6.96%), 2026-05-18 (-4.38%)",-9.57,15.48,-2.54
DHANBANK,Finance,Major Banks,0,0,0,1,4,6,0,2,4,-,-,-,2026-05-18 (+6.25%),"2026-04-27 (+5.05%), 2026-04-28 (+14.05%), 2026-05-06 (+9.62%), 2026-05-18 (+6.25%)","2026-04-01 (+14.61%), 2026-04-06 (+4.14%), 2026-04-27 (+5.05%), 2026-04-28 (+14.05%), 2026-05-06 (+9.62%), 2026-05-18 (+6.25%)",-,"2026-04-29 (-4.37%), 2026-05-07 (-4.25%)","2026-03-23 (-5.87%), 2026-03-30 (-6.43%), 2026-04-29 (-4.37%), 2026-05-07 (-4.25%)",1.68,18.8,37.0
DEVX,Finance,Real Estate Development,0,0,0,1,1,6,0,0,4,-,-,-,2026-05-19 (+4.64%),2026-05-19 (+4.64%),"2026-02-26 (+4.99%), 2026-03-18 (+12.69%), 2026-04-01 (+9.73%), 2026-04-10 (+4.30%), 2026-04-15 (+7.80%), 2026-05-19 (+4.64%)",-,-,"2026-02-27 (-4.80%), 2026-03-19 (-7.79%), 2026-03-27 (-6.77%), 2026-03-30 (-7.59%)",-3.13,-2.06,0.53
DCBBANK,Finance,Regional Banks,0,0,0,0,2,6,0,0,4,-,-,-,-,"2026-05-06 (+5.10%), 2026-05-13 (+4.52%)","2026-03-18 (+6.17%), 2026-03-24 (+4.58%), 2026-04-01 (+5.37%), 2026-04-08 (+7.60%), 2026-05-06 (+5.10%), 2026-05-13 (+4.52%)",-,-,"2026-03-04 (-4.37%), 2026-03-19 (-5.42%), 2026-03-27 (-4.09%), 2026-03-30 (-4.75%)",-0.42,-7.53,-4.62
BORORENEW,Process Industries,Industrial Specialties,0,0,0,1,3,6,0,0,4,-,-,-,2026-05-19 (+5.36%),"2026-05-04 (+4.67%), 2026-05-06 (+5.16%), 2026-05-19 (+5.36%)","2026-03-18 (+6.35%), 2026-04-01 (+9.14%), 2026-04-08 (+6.28%), 2026-05-04 (+4.67%), 2026-05-06 (+5.16%), 2026-05-19 (+5.36%)",-,-,"2026-03-09 (-5.62%), 2026-03-19 (-5.37%), 2026-03-23 (-5.24%), 2026-03-27 (-4.85%)",-4.74,0.64,4.12
BHARATCOAL,Energy Minerals,Coal,0,0,0,2,2,6,0,1,4,-,-,-,"2026-05-14 (+5.35%), 2026-05-15 (+7.83%)","2026-05-14 (+5.35%), 2026-05-15 (+7.83%)","2026-03-04 (+4.14%), 2026-03-12 (+7.38%), 2026-04-01 (+6.78%), 2026-04-16 (+8.16%), 2026-05-14 (+5.35%), 2026-05-15 (+7.83%)",-,2026-04-23 (-5.05%),"2026-03-16 (-4.46%), 2026-03-23 (-5.90%), 2026-03-30 (-5.40%), 2026-04-23 (-5.05%)",6.8,-0.06,2.44
VAKRANGEE,Retail Trade,Internet Retail,0,0,0,0,0,6,0,0,5,-,-,-,-,-,"2026-03-10 (+4.50%), 2026-03-25 (+5.04%), 2026-04-01 (+15.81%), 2026-04-02 (+11.62%), 2026-04-08 (+4.75%), 2026-04-15 (+7.92%)",-,-,"2026-03-02 (-4.16%), 2026-03-09 (-4.30%), 2026-03-23 (-9.82%), 2026-03-27 (-7.38%), 2026-03-30 (-6.77%)",-3.07,-10.23,-6.51
SYNCOMF,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,6,0,1,5,-,-,-,-,"2026-04-27 (+4.08%), 2026-05-07 (+4.03%)","2026-04-01 (+8.45%), 2026-04-07 (+4.34%), 2026-04-08 (+7.02%), 2026-04-10 (+4.39%), 2026-04-27 (+4.08%), 2026-05-07 (+4.03%)",-,2026-05-12 (-5.57%),"2026-03-23 (-5.01%), 2026-03-27 (-5.36%), 2026-03-30 (-5.85%), 2026-04-20 (-4.97%), 2026-05-12 (-5.57%)",2.39,3.37,0.93
SNOWMAN,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,6,0,1,5,-,-,-,-,-,"2026-03-18 (+4.10%), 2026-03-24 (+4.46%), 2026-04-01 (+11.56%), 2026-04-08 (+5.72%), 2026-04-10 (+11.04%), 2026-04-15 (+9.43%)",-,2026-05-12 (-4.50%),"2026-03-23 (-6.93%), 2026-03-27 (-5.49%), 2026-03-30 (-4.57%), 2026-04-09 (-4.10%), 2026-05-12 (-4.50%)",-3.38,-10.88,-11.34
SIGACHI,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,6,0,2,5,-,-,-,-,"2026-05-07 (+4.97%), 2026-05-08 (+4.98%)","2026-03-18 (+7.05%), 2026-04-01 (+15.07%), 2026-04-08 (+9.28%), 2026-04-10 (+5.42%), 2026-05-07 (+4.97%), 2026-05-08 (+4.98%)",-,"2026-04-27 (-4.23%), 2026-05-12 (-4.87%)","2026-03-19 (-4.02%), 2026-03-23 (-4.69%), 2026-03-30 (-7.08%), 2026-04-27 (-4.23%), 2026-05-12 (-4.87%)",-1.92,-9.44,-14.95
RTNPOWER,Utilities,Electric Utilities,0,0,0,0,2,6,0,2,5,-,-,-,-,"2026-04-22 (+6.32%), 2026-04-27 (+7.07%)","2026-03-12 (+5.57%), 2026-04-01 (+9.79%), 2026-04-08 (+5.81%), 2026-04-15 (+4.82%), 2026-04-22 (+6.32%), 2026-04-27 (+7.07%)",-,"2026-04-24 (-4.44%), 2026-05-12 (-5.01%)","2026-03-13 (-4.57%), 2026-03-23 (-4.69%), 2026-03-30 (-5.03%), 2026-04-24 (-4.44%), 2026-05-12 (-5.01%)",-2.78,-4.21,3.64
OMAXE,Finance,Real Estate Development,0,0,0,0,1,6,1,2,5,-,-,-,-,2026-04-23 (+4.18%),"2026-03-05 (+4.37%), 2026-03-17 (+5.51%), 2026-04-01 (+7.20%), 2026-04-02 (+4.56%), 2026-04-08 (+4.58%), 2026-04-23 (+4.18%)",2026-05-18 (-5.29%),"2026-05-12 (-4.30%), 2026-05-18 (-5.29%)","2026-03-04 (-4.25%), 2026-03-23 (-5.00%), 2026-03-27 (-4.50%), 2026-05-12 (-4.30%), 2026-05-18 (-5.29%)",-5.53,-2.8,-3.64
MOTHERSON,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,2,6,0,1,5,-,-,-,-,"2026-04-22 (+5.66%), 2026-05-06 (+5.96%)","2026-03-10 (+4.60%), 2026-03-24 (+4.26%), 2026-04-08 (+8.92%), 2026-04-10 (+4.50%), 2026-04-22 (+5.66%), 2026-05-06 (+5.96%)",-,2026-05-12 (-4.64%),"2026-03-04 (-4.49%), 2026-03-13 (-5.28%), 2026-03-19 (-5.12%), 2026-03-23 (-4.48%), 2026-05-12 (-4.64%)",4.63,5.99,0.69
LODHA,Finance,Real Estate Development,0,0,0,1,3,6,0,1,5,-,-,-,2026-05-19 (+4.02%),"2026-04-27 (+4.61%), 2026-05-06 (+4.55%), 2026-05-19 (+4.02%)","2026-04-08 (+8.53%), 2026-04-10 (+4.69%), 2026-04-15 (+4.85%), 2026-04-27 (+4.61%), 2026-05-06 (+4.55%), 2026-05-19 (+4.02%)",-,2026-05-12 (-5.56%),"2026-03-04 (-5.52%), 2026-03-19 (-4.24%), 2026-03-23 (-8.66%), 2026-03-27 (-4.59%), 2026-05-12 (-5.56%)",0.69,0.49,-18.03
5PAISA,Finance,Investment Banks/Brokers,0,0,0,0,1,6,0,1,5,-,-,-,-,2026-04-27 (+4.17%),"2026-03-10 (+4.06%), 2026-04-01 (+8.47%), 2026-04-02 (+5.61%), 2026-04-08 (+4.72%), 2026-04-15 (+4.56%), 2026-04-27 (+4.17%)",-,2026-05-12 (-6.07%),"2026-03-02 (-4.03%), 2026-03-23 (-4.25%), 2026-03-27 (-4.78%), 2026-03-30 (-4.83%), 2026-05-12 (-6.07%)",0.11,-2.63,-6.22
VIMTALABS,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,6,0,2,6,-,-,-,-,2026-05-04 (+4.21%),"2026-02-17 (+5.42%), 2026-03-24 (+4.75%), 2026-04-01 (+7.22%), 2026-04-08 (+5.66%), 2026-04-10 (+5.75%), 2026-05-04 (+4.21%)",-,"2026-05-11 (-4.29%), 2026-05-12 (-4.94%)","2026-03-13 (-4.79%), 2026-03-23 (-6.61%), 2026-03-27 (-5.34%), 2026-03-30 (-5.15%), 2026-05-11 (-4.29%), 2026-05-12 (-4.94%)",-3.71,-6.13,-3.81
SAGILITY,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,6,0,1,6,-,-,-,-,-,"2026-03-04 (+6.39%), 2026-03-18 (+4.86%), 2026-03-20 (+4.47%), 2026-03-25 (+6.89%), 2026-03-27 (+4.66%), 2026-04-01 (+4.41%)",-,2026-05-12 (-4.16%),"2026-02-26 (-5.54%), 2026-03-13 (-4.20%), 2026-03-19 (-5.25%), 2026-03-23 (-6.94%), 2026-03-30 (-4.31%), 2026-05-12 (-4.16%)",-2.32,-0.31,-11.05
ORIENTHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,6,0,2,6,-,-,-,-,2026-05-05 (+4.63%),"2026-03-10 (+4.31%), 2026-03-17 (+4.79%), 2026-03-18 (+5.41%), 2026-04-01 (+8.54%), 2026-04-08 (+7.11%), 2026-05-05 (+4.63%)",-,"2026-05-11 (-4.44%), 2026-05-12 (-4.16%)","2026-03-09 (-6.40%), 2026-03-12 (-4.61%), 2026-03-27 (-6.25%), 2026-03-30 (-5.03%), 2026-05-11 (-4.44%), 2026-05-12 (-4.16%)",-2.01,-1.89,-5.66
JUBLCPL,Process Industries,Chemicals: Agricultural,0,0,0,0,1,6,1,2,6,-,-,-,-,2026-05-06 (+4.22%),"2026-03-18 (+5.44%), 2026-04-01 (+12.18%), 2026-04-08 (+7.02%), 2026-04-15 (+5.13%), 2026-04-16 (+5.69%), 2026-05-06 (+4.22%)",2026-05-18 (-6.09%),"2026-04-23 (-4.98%), 2026-05-18 (-6.09%)","2026-03-13 (-7.38%), 2026-03-23 (-6.50%), 2026-03-27 (-4.76%), 2026-04-13 (-6.55%), 2026-04-23 (-4.98%), 2026-05-18 (-6.09%)",-4.49,-8.0,-8.69
HERANBA,Process Industries,Chemicals: Agricultural,0,0,0,0,1,6,0,0,6,-,-,-,-,2026-04-27 (+7.33%),"2026-03-18 (+4.46%), 2026-03-20 (+4.96%), 2026-04-01 (+10.34%), 2026-04-08 (+5.12%), 2026-04-13 (+4.86%), 2026-04-27 (+7.33%)",-,-,"2026-03-09 (-4.26%), 2026-03-13 (-5.46%), 2026-03-19 (-4.27%), 2026-03-23 (-5.29%), 2026-03-27 (-6.29%), 2026-03-30 (-5.57%)",-10.87,-13.75,-8.89
SHK,Process Industries,Chemicals: Specialty,0,0,0,0,2,6,2,2,7,-,-,-,-,"2026-04-27 (+4.42%), 2026-05-07 (+6.50%)","2026-03-18 (+5.12%), 2026-03-24 (+6.51%), 2026-04-01 (+9.76%), 2026-04-08 (+8.57%), 2026-04-27 (+4.42%), 2026-05-07 (+6.50%)","2026-05-15 (-4.56%), 2026-05-18 (-10.03%)","2026-05-15 (-4.56%), 2026-05-18 (-10.03%)","2026-02-19 (-5.07%), 2026-03-04 (-4.38%), 2026-03-13 (-6.57%), 2026-03-27 (-6.27%), 2026-03-30 (-5.90%), 2026-05-15 (-4.56%), 2026-05-18 (-10.03%)",-11.27,-15.73,-24.91
RADHIKAJWE,Consumer Durables,Other Consumer Specialties,0,0,0,0,1,6,0,2,7,-,-,-,-,2026-05-08 (+4.63%),"2026-03-10 (+7.38%), 2026-03-18 (+4.09%), 2026-04-01 (+11.85%), 2026-04-08 (+7.66%), 2026-04-10 (+5.60%), 2026-05-08 (+4.63%)",-,"2026-05-11 (-6.93%), 2026-05-12 (-10.74%)","2026-03-02 (-5.58%), 2026-03-19 (-4.32%), 2026-03-23 (-4.16%), 2026-03-27 (-5.74%), 2026-03-30 (-6.18%), 2026-05-11 (-6.93%), 2026-05-12 (-10.74%)",-0.37,-10.46,-17.62
ORIANA,Industrial Services,Engineering & Construction,0,0,0,0,1,6,0,2,7,-,-,-,-,2026-04-27 (+4.50%),"2026-04-01 (+10.82%), 2026-04-02 (+5.85%), 2026-04-08 (+5.43%), 2026-04-15 (+4.41%), 2026-04-17 (+4.95%), 2026-04-27 (+4.50%)",-,"2026-05-11 (-4.16%), 2026-05-12 (-4.82%)","2026-02-24 (-5.82%), 2026-02-26 (-4.43%), 2026-03-02 (-4.89%), 2026-03-23 (-4.03%), 2026-03-27 (-5.53%), 2026-05-11 (-4.16%), 2026-05-12 (-4.82%)",-1.34,-17.71,-12.88
JAICORPLTD,Process Industries,Containers/Packaging,0,0,0,0,1,6,0,1,7,-,-,-,-,2026-04-27 (+4.87%),"2026-03-10 (+6.96%), 2026-03-18 (+4.98%), 2026-04-01 (+8.72%), 2026-04-08 (+6.59%), 2026-04-15 (+5.55%), 2026-04-27 (+4.87%)",-,2026-05-12 (-4.12%),"2026-03-02 (-5.02%), 2026-03-04 (-4.75%), 2026-03-13 (-5.08%), 2026-03-19 (-4.02%), 2026-03-23 (-7.28%), 2026-03-30 (-6.30%), 2026-05-12 (-4.12%)",-0.62,-1.32,-0.33
CRIZAC,Technology Services,Internet Software/Services,0,0,0,0,0,6,0,2,7,-,-,-,-,-,"2026-03-17 (+4.26%), 2026-03-18 (+6.33%), 2026-04-01 (+8.86%), 2026-04-08 (+6.31%), 2026-04-10 (+4.08%), 2026-04-15 (+5.10%)",-,"2026-04-23 (-4.77%), 2026-05-12 (-4.07%)","2026-03-09 (-5.14%), 2026-03-13 (-4.30%), 2026-03-19 (-5.54%), 2026-03-23 (-8.25%), 2026-03-30 (-6.62%), 2026-04-23 (-4.77%), 2026-05-12 (-4.07%)",-3.67,-12.81,-13.01
AMBER,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,6,1,2,7,-,-,-,-,"2026-04-27 (+4.62%), 2026-05-06 (+5.58%)","2026-03-25 (+4.56%), 2026-04-08 (+7.94%), 2026-04-10 (+5.18%), 2026-04-15 (+4.57%), 2026-04-27 (+4.62%), 2026-05-06 (+5.58%)",2026-05-18 (-15.61%),"2026-05-12 (-4.40%), 2026-05-18 (-15.61%)","2026-03-09 (-7.14%), 2026-03-12 (-5.18%), 2026-03-13 (-6.98%), 2026-03-23 (-5.49%), 2026-04-02 (-4.53%), 2026-05-12 (-4.40%), 2026-05-18 (-15.61%)",-15.07,-10.29,-8.86
ESSARSHPNG,Transportation,Other Transportation,0,0,0,0,1,6,0,2,8,-,-,-,-,2026-04-29 (+9.74%),"2026-03-05 (+8.79%), 2026-03-17 (+4.72%), 2026-04-01 (+7.19%), 2026-04-08 (+5.74%), 2026-04-10 (+11.94%), 2026-04-29 (+9.74%)",-,"2026-04-30 (-8.43%), 2026-05-12 (-4.76%)","2026-02-16 (-8.57%), 2026-03-02 (-5.78%), 2026-03-13 (-4.22%), 2026-03-23 (-6.49%), 2026-03-27 (-6.28%), 2026-04-13 (-5.10%), 2026-04-30 (-8.43%), 2026-05-12 (-4.76%)",-4.12,-13.48,-22.55
DPSCLTD,Utilities,Electric Utilities,0,0,0,0,0,6,2,3,8,-,-,-,-,-,"2026-03-25 (+9.05%), 2026-04-01 (+7.63%), 2026-04-06 (+4.15%), 2026-04-07 (+7.59%), 2026-04-08 (+5.43%), 2026-04-20 (+4.41%)","2026-05-19 (-5.73%), 2026-05-20 (-4.91%)","2026-05-12 (-4.35%), 2026-05-19 (-5.73%), 2026-05-20 (-4.91%)","2026-03-02 (-5.02%), 2026-03-09 (-5.70%), 2026-03-16 (-6.16%), 2026-03-23 (-5.53%), 2026-03-27 (-9.56%), 2026-05-12 (-4.35%), 2026-05-19 (-5.73%), 2026-05-20 (-4.91%)",-10.54,-10.45,-9.63
SUNTECK,Finance,Real Estate Development,0,0,0,0,2,6,1,4,10,-,-,-,-,"2026-04-22 (+4.91%), 2026-05-06 (+4.65%)","2026-04-01 (+8.02%), 2026-04-08 (+4.94%), 2026-04-15 (+4.73%), 2026-04-21 (+4.47%), 2026-04-22 (+4.91%), 2026-05-06 (+4.65%)",2026-05-18 (-5.14%),"2026-04-30 (-4.15%), 2026-05-11 (-6.19%), 2026-05-12 (-5.78%), 2026-05-18 (-5.14%)","2026-03-09 (-6.31%), 2026-03-13 (-5.37%), 2026-03-19 (-5.08%), 2026-03-23 (-6.50%), 2026-03-27 (-5.77%), 2026-03-30 (-4.46%), 2026-04-30 (-4.15%), 2026-05-11 (-6.19%), 2026-05-12 (-5.78%), 2026-05-18 (-5.14%)",-5.63,-14.75,-26.97
NIITLTD,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,2,6,1,3,10,-,-,-,-,"2026-04-27 (+5.56%), 2026-05-06 (+4.50%)","2026-03-10 (+4.44%), 2026-03-18 (+7.06%), 2026-04-01 (+10.62%), 2026-04-08 (+5.58%), 2026-04-27 (+5.56%), 2026-05-06 (+4.50%)",2026-05-14 (-4.85%),"2026-05-11 (-4.55%), 2026-05-12 (-4.78%), 2026-05-14 (-4.85%)","2026-03-02 (-4.30%), 2026-03-09 (-4.33%), 2026-03-19 (-5.81%), 2026-03-20 (-4.30%), 2026-03-23 (-8.96%), 2026-03-27 (-4.92%), 2026-03-30 (-6.84%), 2026-05-11 (-4.55%), 2026-05-12 (-4.78%), 2026-05-14 (-4.85%)",-3.97,-8.61,-14.01
TAKE,Technology Services,Information Technology Services,0,0,0,2,2,6,3,11,17,-,-,-,"2026-05-19 (+4.98%), 2026-05-20 (+4.97%)","2026-05-19 (+4.98%), 2026-05-20 (+4.97%)","2026-03-09 (+4.83%), 2026-03-10 (+4.96%), 2026-03-11 (+4.99%), 2026-03-12 (+4.96%), 2026-05-19 (+4.98%), 2026-05-20 (+4.97%)","2026-05-14 (-4.97%), 2026-05-15 (-4.97%), 2026-05-18 (-5.00%)","2026-05-04 (-4.99%), 2026-05-05 (-4.98%), 2026-05-06 (-4.98%), 2026-05-07 (-5.00%), 2026-05-08 (-4.97%), 2026-05-11 (-4.99%), 2026-05-12 (-5.00%), 2026-05-13 (-4.99%), 2026-05-14 (-4.97%), 2026-05-15 (-4.97%), 2026-05-18 (-5.00%)","2026-02-16 (-4.44%), 2026-02-27 (-4.95%), 2026-03-02 (-5.00%), 2026-03-04 (-4.99%), 2026-03-05 (-4.99%), 2026-03-06 (-5.00%), 2026-05-04 (-4.99%), 2026-05-05 (-4.98%), 2026-05-06 (-4.98%), 2026-05-07 (-5.00%), 2026-05-08 (-4.97%), 2026-05-11 (-4.99%), 2026-05-12 (-5.00%), 2026-05-13 (-4.99%), 2026-05-14 (-4.97%), 2026-05-15 (-4.97%), 2026-05-18 (-5.00%)",-5.47,-46.55,-44.79
TNPL,Process Industries,Pulp & Paper,0,0,0,0,3,5,0,0,0,-,-,-,-,"2026-04-22 (+4.19%), 2026-04-27 (+4.91%), 2026-05-04 (+4.75%)","2026-03-05 (+4.67%), 2026-04-01 (+4.89%), 2026-04-22 (+4.19%), 2026-04-27 (+4.91%), 2026-05-04 (+4.75%)",-,-,-,0.26,8.45,6.74
INDGN,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,5,0,0,0,-,-,-,-,2026-05-04 (+6.72%),"2026-02-17 (+4.16%), 2026-03-18 (+4.88%), 2026-03-24 (+4.86%), 2026-04-01 (+6.89%), 2026-05-04 (+6.72%)",-,-,-,-1.54,5.41,8.19
PILANIINVS,Finance,Financial Conglomerates,0,0,0,0,0,5,0,0,1,-,-,-,-,-,"2026-03-06 (+4.20%), 2026-03-17 (+4.80%), 2026-03-18 (+7.85%), 2026-04-01 (+6.15%), 2026-04-15 (+7.02%)",-,-,2026-03-30 (-5.13%),0.83,-8.9,-3.58
HARDWYN,Distribution Services,Wholesale Distributors,0,0,0,2,2,5,0,1,1,-,-,-,"2026-05-19 (+7.71%), 2026-05-20 (+4.00%)","2026-05-19 (+7.71%), 2026-05-20 (+4.00%)","2026-03-20 (+4.97%), 2026-04-16 (+5.48%), 2026-04-20 (+11.06%), 2026-05-19 (+7.71%), 2026-05-20 (+4.00%)",-,2026-05-05 (-10.99%),2026-05-05 (-10.99%),13.86,5.16,58.28
SUZLON,Producer Manufacturing,Electrical Products,0,0,0,0,1,5,0,0,2,-,-,-,-,2026-04-27 (+5.60%),"2026-03-10 (+4.62%), 2026-04-08 (+6.45%), 2026-04-15 (+7.13%), 2026-04-17 (+5.33%), 2026-04-27 (+5.60%)",-,-,"2026-03-02 (-4.03%), 2026-03-23 (-4.79%)",-1.0,-1.0,15.11
SPAL,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,2,5,0,0,2,-,-,-,-,"2026-04-22 (+4.45%), 2026-04-27 (+4.06%)","2026-03-10 (+4.61%), 2026-04-01 (+4.07%), 2026-04-08 (+4.11%), 2026-04-22 (+4.45%), 2026-04-27 (+4.06%)",-,-,"2026-02-24 (-6.40%), 2026-03-23 (-4.29%)",-1.6,1.96,11.11
JUBLINGREA,Process Industries,Chemicals: Major Diversified,0,0,0,0,2,5,0,0,2,-,-,-,-,"2026-04-22 (+6.10%), 2026-04-23 (+5.27%)","2026-03-10 (+5.44%), 2026-04-01 (+5.39%), 2026-04-15 (+4.35%), 2026-04-22 (+6.10%), 2026-04-23 (+5.27%)",-,-,"2026-03-09 (-4.53%), 2026-03-27 (-4.50%)",1.44,11.64,14.78
GULFOILLUB,Energy Minerals,Oil Refining/Marketing,0,0,0,0,1,5,0,0,2,-,-,-,-,2026-05-06 (+5.51%),"2026-03-10 (+5.22%), 2026-03-24 (+6.84%), 2026-04-08 (+4.42%), 2026-04-15 (+4.41%), 2026-05-06 (+5.51%)",-,-,"2026-03-19 (-4.53%), 2026-03-23 (-5.34%)",-3.28,-9.44,-19.8
CORONA,Health Technology,Pharmaceuticals: Major,0,0,0,1,2,5,0,1,2,-,-,-,2026-05-14 (+4.61%),"2026-05-13 (+4.66%), 2026-05-14 (+4.61%)","2026-03-10 (+4.09%), 2026-03-18 (+4.49%), 2026-04-20 (+4.87%), 2026-05-13 (+4.66%), 2026-05-14 (+4.61%)",-,2026-05-12 (-7.10%),"2026-04-21 (-5.05%), 2026-05-12 (-7.10%)",1.44,1.97,7.29
SULA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,5,0,0,3,-,-,-,-,-,"2026-03-18 (+5.41%), 2026-03-24 (+5.35%), 2026-04-01 (+11.52%), 2026-04-08 (+4.87%), 2026-04-15 (+5.44%)",-,-,"2026-03-19 (-4.29%), 2026-03-23 (-6.51%), 2026-03-30 (-6.76%)",-2.96,-9.04,-10.52
PATELRMART,Retail Trade,Food Retail,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-04-22 (+5.03%),"2026-03-18 (+5.20%), 2026-04-01 (+9.17%), 2026-04-06 (+5.88%), 2026-04-15 (+4.95%), 2026-04-22 (+5.03%)",-,-,"2026-03-19 (-4.14%), 2026-03-23 (-4.98%), 2026-03-27 (-5.45%)",0.91,-3.8,2.79
KICL,Finance,Financial Conglomerates,0,0,0,1,2,5,0,0,3,-,-,-,2026-05-20 (+4.76%),"2026-05-07 (+4.68%), 2026-05-20 (+4.76%)","2026-02-25 (+4.01%), 2026-04-01 (+4.95%), 2026-04-08 (+4.65%), 2026-05-07 (+4.68%), 2026-05-20 (+4.76%)",-,-,"2026-03-13 (-5.48%), 2026-03-23 (-5.57%), 2026-03-30 (-4.95%)",2.75,6.25,2.24
KAJARIACER,Producer Manufacturing,Building Products,0,0,0,0,1,5,0,1,3,-,-,-,-,2026-05-06 (+4.56%),"2026-03-18 (+4.20%), 2026-03-25 (+4.88%), 2026-04-01 (+7.79%), 2026-04-08 (+6.09%), 2026-05-06 (+4.56%)",-,2026-05-04 (-7.00%),"2026-02-24 (-4.57%), 2026-03-23 (-6.36%), 2026-05-04 (-7.00%)",-1.77,-11.76,12.1
INTLCONV,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-05-04 (+6.61%),"2026-02-17 (+4.33%), 2026-04-01 (+7.00%), 2026-04-06 (+6.80%), 2026-04-08 (+4.73%), 2026-05-04 (+6.61%)",-,-,"2026-03-23 (-6.14%), 2026-03-27 (-6.79%), 2026-03-30 (-4.96%)",-1.87,1.66,0.84
HERITGFOOD,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,1,5,0,2,3,-,-,-,-,2026-05-11 (+4.33%),"2026-03-12 (+4.16%), 2026-04-01 (+4.68%), 2026-04-10 (+4.39%), 2026-04-15 (+6.24%), 2026-05-11 (+4.33%)",-,"2026-05-12 (-7.27%), 2026-05-13 (-4.69%)","2026-03-13 (-4.89%), 2026-05-12 (-7.27%), 2026-05-13 (-4.69%)",-1.76,-9.1,-7.65
GLOBUSSPR,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,5,0,1,3,-,-,-,-,-,"2026-03-18 (+6.61%), 2026-04-01 (+6.27%), 2026-04-07 (+4.65%), 2026-04-08 (+4.46%), 2026-04-17 (+6.49%)",-,2026-05-08 (-11.51%),"2026-03-02 (-4.15%), 2026-03-27 (-5.34%), 2026-05-08 (-11.51%)",-6.34,-12.45,-11.11
EXPLEOSOL,Technology Services,Information Technology Services,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-05-11 (+4.24%),"2026-03-10 (+4.03%), 2026-03-18 (+4.78%), 2026-04-01 (+9.27%), 2026-04-17 (+5.88%), 2026-05-11 (+4.24%)",-,-,"2026-02-24 (-5.29%), 2026-03-19 (-4.50%), 2026-03-30 (-5.64%)",5.44,12.45,10.3
