symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SHADOWFAX,Technology Services,Packaged Software,0,2,2,0,3,7,0,0,1,-,"2026-07-17 #8 (+9.45%), 2026-07-31 #5 (+10.32%)","2026-07-17 #8 (+9.45%), 2026-07-31 #5 (+10.32%)",-,"2026-07-17 (+9.45%), 2026-07-29 (+4.18%), 2026-07-31 (+10.32%)","2026-05-21 (+5.17%), 2026-06-04 (+4.24%), 2026-06-09 (+6.79%), 2026-07-01 (+4.03%), 2026-07-17 (+9.45%), 2026-07-29 (+4.18%), 2026-07-31 (+10.32%)",-,-,2026-07-14 (-6.25%),4.68,20.43,33.28
WESTLIFE,Consumer Services,Restaurants,0,2,2,0,5,7,0,1,3,-,"2026-07-21 #9 (+13.87%), 2026-08-05 #28 (+8.19%)","2026-07-21 #9 (+13.87%), 2026-08-05 #28 (+8.19%)",-,"2026-07-21 (+13.87%), 2026-07-29 (+4.77%), 2026-07-31 (+4.14%), 2026-08-03 (+4.75%), 2026-08-05 (+8.19%)","2026-06-15 (+6.18%), 2026-06-22 (+4.21%), 2026-07-21 (+13.87%), 2026-07-29 (+4.77%), 2026-07-31 (+4.14%), 2026-08-03 (+4.75%), 2026-08-05 (+8.19%)",-,2026-07-23 (-4.57%),"2026-05-29 (-4.13%), 2026-06-01 (-4.58%), 2026-07-23 (-4.57%)",-2.01,23.22,24.98
JSFB,Finance,Regional Banks,0,2,2,1,4,6,0,0,0,-,"2026-07-20 #13 (+7.83%), 2026-07-29 #17 (+7.77%)","2026-07-20 #13 (+7.83%), 2026-07-29 #17 (+7.77%)",2026-08-13 (+4.54%),"2026-07-20 (+7.83%), 2026-07-21 (+5.64%), 2026-07-29 (+7.77%), 2026-08-13 (+4.54%)","2026-05-25 (+6.24%), 2026-07-10 (+4.14%), 2026-07-20 (+7.83%), 2026-07-21 (+5.64%), 2026-07-29 (+7.77%), 2026-08-13 (+4.54%)",-,-,-,5.16,18.17,25.03
ATULAUTO,Consumer Durables,Motor Vehicles,0,2,2,0,4,5,1,1,1,-,"2026-07-30 #34 (+4.20%), 2026-08-03 #41 (+9.29%)","2026-07-30 #34 (+4.20%), 2026-08-03 #41 (+9.29%)",-,"2026-07-29 (+4.06%), 2026-07-30 (+4.20%), 2026-08-03 (+9.29%), 2026-08-05 (+4.15%)","2026-06-12 (+4.12%), 2026-07-29 (+4.06%), 2026-07-30 (+4.20%), 2026-08-03 (+9.29%), 2026-08-05 (+4.15%)",2026-08-10 (-11.74%),2026-08-10 (-11.74%),2026-08-10 (-11.74%),-14.66,1.5,1.1
GREENLAM,Non-Energy Minerals,Forest Products,0,2,2,0,2,5,1,1,2,-,"2026-07-24 #26 (+5.85%), 2026-08-05 #34 (+7.67%)","2026-07-24 #26 (+5.85%), 2026-08-05 #34 (+7.67%)",-,"2026-07-24 (+5.85%), 2026-08-05 (+7.67%)","2026-05-25 (+5.56%), 2026-06-04 (+4.81%), 2026-06-12 (+4.50%), 2026-07-24 (+5.85%), 2026-08-05 (+7.67%)",2026-08-10 (-11.34%),2026-08-10 (-11.34%),"2026-05-26 (-6.51%), 2026-08-10 (-11.34%)",-8.18,0.36,7.57
LOTUSDEV,Finance,Real Estate Development,0,2,2,0,4,5,2,3,5,-,"2026-07-22 #9 (+9.81%), 2026-07-23 #20 (+6.68%)","2026-07-22 #9 (+9.81%), 2026-07-23 #20 (+6.68%)",-,"2026-07-21 (+5.87%), 2026-07-22 (+9.81%), 2026-07-23 (+6.68%), 2026-07-27 (+4.19%)","2026-06-15 (+6.65%), 2026-07-21 (+5.87%), 2026-07-22 (+9.81%), 2026-07-23 (+6.68%), 2026-07-27 (+4.19%)","2026-08-10 (-5.00%), 2026-08-11 (-5.00%)","2026-08-07 (-5.00%), 2026-08-10 (-5.00%), 2026-08-11 (-5.00%)","2026-06-11 (-4.63%), 2026-07-08 (-4.69%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%), 2026-08-11 (-5.00%)",-11.84,19.38,23.09
SHEETAL,Consumer Non-Durables,Food: Specialty/Candy,0,2,2,0,2,4,0,0,1,-,"2026-08-04 #26 (+6.51%), 2026-08-05 #44 (+6.73%)","2026-08-04 #26 (+6.51%), 2026-08-05 #44 (+6.73%)",-,"2026-08-04 (+6.51%), 2026-08-05 (+6.73%)","2026-05-25 (+4.02%), 2026-05-29 (+5.07%), 2026-08-04 (+6.51%), 2026-08-05 (+6.73%)",-,-,2026-05-22 (-4.23%),-1.29,12.52,19.86
SCANSTL,Non-Energy Minerals,Steel,0,2,2,0,4,4,0,1,1,-,"2026-07-28 #32 (+4.64%), 2026-07-29 #2 (+17.56%)","2026-07-28 #32 (+4.64%), 2026-07-29 #2 (+17.56%)",-,"2026-07-28 (+4.64%), 2026-07-29 (+17.56%), 2026-08-04 (+4.71%), 2026-08-05 (+5.00%)","2026-07-28 (+4.64%), 2026-07-29 (+17.56%), 2026-08-04 (+4.71%), 2026-08-05 (+5.00%)",-,2026-08-03 (-4.96%),2026-08-03 (-4.96%),-4.23,,
GAEL,Consumer Non-Durables,Food: Specialty/Candy,0,2,2,0,4,4,0,1,1,-,"2026-07-24 #7 (+8.98%), 2026-07-30 #17 (+5.04%)","2026-07-24 #7 (+8.98%), 2026-07-30 #17 (+5.04%)",-,"2026-07-24 (+8.98%), 2026-07-29 (+5.02%), 2026-07-30 (+5.04%), 2026-08-03 (+4.98%)","2026-07-24 (+8.98%), 2026-07-29 (+5.02%), 2026-07-30 (+5.04%), 2026-08-03 (+4.98%)",-,2026-08-07 (-4.78%),2026-08-07 (-4.78%),2.12,15.67,6.69
DBL,Industrial Services,Engineering & Construction,0,2,2,0,4,4,1,1,1,-,"2026-07-24 #9 (+8.65%), 2026-08-04 #45 (+5.15%)","2026-07-24 #9 (+8.65%), 2026-08-04 #45 (+5.15%)",-,"2026-07-24 (+8.65%), 2026-07-27 (+5.57%), 2026-08-03 (+5.66%), 2026-08-04 (+5.15%)","2026-07-24 (+8.65%), 2026-07-27 (+5.57%), 2026-08-03 (+5.66%), 2026-08-04 (+5.15%)",2026-08-11 (-4.64%),2026-08-11 (-4.64%),2026-08-11 (-4.64%),-8.15,0.27,-6.07
TIPSMUSIC,Consumer Services,Movies/Entertainment,0,2,2,0,2,4,0,1,5,-,"2026-07-20 #22 (+6.21%), 2026-07-23 #8 (+8.63%)","2026-07-20 #22 (+6.21%), 2026-07-23 #8 (+8.63%)",-,"2026-07-20 (+6.21%), 2026-07-23 (+8.63%)","2026-07-01 (+4.97%), 2026-07-09 (+6.39%), 2026-07-20 (+6.21%), 2026-07-23 (+8.63%)",-,2026-07-22 (-12.55%),"2026-05-25 (-5.61%), 2026-06-08 (-5.01%), 2026-06-10 (-4.54%), 2026-07-15 (-5.44%), 2026-07-22 (-12.55%)",2.52,-4.67,3.75
PNGJL,Retail Trade,Specialty Stores,0,2,2,0,2,3,0,0,0,-,"2026-07-23 #11 (+8.30%), 2026-07-27 #32 (+6.50%)","2026-07-23 #11 (+8.30%), 2026-07-27 #32 (+6.50%)",-,"2026-07-23 (+8.30%), 2026-07-27 (+6.50%)","2026-06-05 (+4.18%), 2026-07-23 (+8.30%), 2026-07-27 (+6.50%)",-,-,-,-5.0,2.93,6.41
ALIVUS,Health Technology,Pharmaceuticals: Major,0,2,2,0,3,3,0,0,0,-,"2026-07-31 #33 (+5.87%), 2026-08-04 #12 (+10.00%)","2026-07-31 #33 (+5.87%), 2026-08-04 #12 (+10.00%)",-,"2026-07-31 (+5.87%), 2026-08-03 (+4.69%), 2026-08-04 (+10.00%)","2026-07-31 (+5.87%), 2026-08-03 (+4.69%), 2026-08-04 (+10.00%)",-,-,-,4.28,19.12,30.62
ALBERTDAVD,Health Technology,Pharmaceuticals: Major,0,2,2,0,2,3,0,0,0,-,"2026-08-06 #50 (+5.45%), 2026-08-07 #3 (+12.63%)","2026-08-06 #50 (+5.45%), 2026-08-07 #3 (+12.63%)",-,"2026-08-06 (+5.45%), 2026-08-07 (+12.63%)","2026-06-12 (+4.43%), 2026-08-06 (+5.45%), 2026-08-07 (+12.63%)",-,-,-,-1.26,17.04,13.41
SULA,Process Industries,Agricultural Commodities/Milling,0,2,2,0,3,3,0,1,1,-,"2026-07-28 #34 (+4.58%), 2026-07-29 #38 (+6.07%)","2026-07-28 #34 (+4.58%), 2026-07-29 #38 (+6.07%)",-,"2026-07-28 (+4.58%), 2026-07-29 (+6.07%), 2026-08-05 (+4.68%)","2026-07-28 (+4.58%), 2026-07-29 (+6.07%), 2026-08-05 (+4.68%)",-,2026-08-07 (-5.37%),2026-08-07 (-5.37%),-5.44,0.37,-6.53
GMMPFAUDLR,Producer Manufacturing,Industrial Machinery,0,2,2,1,3,3,0,0,1,-,"2026-07-31 #30 (+6.15%), 2026-08-06 #4 (+14.32%)","2026-07-31 #30 (+6.15%), 2026-08-06 #4 (+14.32%)",2026-08-14 (+5.11%),"2026-07-31 (+6.15%), 2026-08-06 (+14.32%), 2026-08-14 (+5.11%)","2026-07-31 (+6.15%), 2026-08-06 (+14.32%), 2026-08-14 (+5.11%)",-,-,2026-05-22 (-5.60%),6.98,33.04,16.93
WEL,Electronic Technology,Electronic Equipment/Instruments,0,2,2,0,3,3,0,1,2,-,"2026-07-24 #29 (+5.71%), 2026-08-07 #19 (+7.81%)","2026-07-24 #29 (+5.71%), 2026-08-07 #19 (+7.81%)",-,"2026-07-24 (+5.71%), 2026-07-29 (+5.14%), 2026-08-07 (+7.81%)","2026-07-24 (+5.71%), 2026-07-29 (+5.14%), 2026-08-07 (+7.81%)",-,2026-08-04 (-4.33%),"2026-05-21 (-7.66%), 2026-08-04 (-4.33%)",11.84,43.01,36.58
EXPLEOSOL,Technology Services,Information Technology Services,0,2,2,0,2,3,0,1,3,-,"2026-07-20 #48 (+4.07%), 2026-07-29 #6 (+14.35%)","2026-07-20 #48 (+4.07%), 2026-07-29 #6 (+14.35%)",-,"2026-07-20 (+4.07%), 2026-07-29 (+14.35%)","2026-07-09 (+4.90%), 2026-07-20 (+4.07%), 2026-07-29 (+14.35%)",-,2026-07-31 (-11.44%),"2026-05-22 (-5.53%), 2026-07-08 (-4.08%), 2026-07-31 (-11.44%)",-2.49,2.15,-11.46
TARC,Finance,Real Estate Development,0,2,2,0,2,2,0,0,1,-,"2026-07-22 #15 (+6.33%), 2026-07-23 #22 (+6.51%)","2026-07-22 #15 (+6.33%), 2026-07-23 #22 (+6.51%)",-,"2026-07-22 (+6.33%), 2026-07-23 (+6.51%)","2026-07-22 (+6.33%), 2026-07-23 (+6.51%)",-,-,2026-06-08 (-4.53%),-7.61,1.2,-3.75
MODIS,Finance,Real Estate Development,0,2,2,1,2,2,0,1,1,-,"2026-07-21 #7 (+14.97%), 2026-07-22 #47 (+3.78%)","2026-07-21 #7 (+14.97%), 2026-07-22 #47 (+3.78%)",2026-08-11 (+4.13%),"2026-07-21 (+14.97%), 2026-08-11 (+4.13%)","2026-07-21 (+14.97%), 2026-08-11 (+4.13%)",-,2026-08-07 (-4.56%),2026-08-07 (-4.56%),-2.7,14.69,10.04
MAANALU,Non-Energy Minerals,Aluminum,0,2,2,0,2,2,0,0,1,-,"2026-07-29 #18 (+7.76%), 2026-08-03 #50 (+8.48%)","2026-07-29 #18 (+7.76%), 2026-08-03 #50 (+8.48%)",-,"2026-07-29 (+7.76%), 2026-08-03 (+8.48%)","2026-07-29 (+7.76%), 2026-08-03 (+8.48%)",-,-,2026-06-01 (-7.88%),-6.69,-1.57,-15.52
DCI,Electronic Technology,Telecommunications Equipment,0,2,2,0,2,2,0,1,3,-,"2026-07-24 #36 (+5.29%), 2026-08-03 #3 (+21.84%)","2026-07-24 #36 (+5.29%), 2026-08-03 #3 (+21.84%)",-,"2026-07-24 (+5.29%), 2026-08-03 (+21.84%)","2026-07-24 (+5.29%), 2026-08-03 (+21.84%)",-,2026-07-29 (-4.92%),"2026-07-08 (-4.69%), 2026-07-13 (-4.32%), 2026-07-29 (-4.92%)",4.05,25.79,38.69
CMLL,Energy Minerals,Coal,0,2,2,0,2,2,2,3,3,-,"2026-07-27 #16 (+8.02%), 2026-07-31 #44 (+5.03%)","2026-07-27 #16 (+8.02%), 2026-07-31 #44 (+5.03%)",-,"2026-07-27 (+8.02%), 2026-07-31 (+5.03%)","2026-07-27 (+8.02%), 2026-07-31 (+5.03%)","2026-08-10 (-4.50%), 2026-08-12 (-6.60%)","2026-07-30 (-5.67%), 2026-08-10 (-4.50%), 2026-08-12 (-6.60%)","2026-07-30 (-5.67%), 2026-08-10 (-4.50%), 2026-08-12 (-6.60%)",-9.16,,
KPITTECH,Technology Services,Packaged Software,0,2,2,0,2,2,0,1,5,-,"2026-07-24 #25 (+5.86%), 2026-07-29 #39 (+6.03%)","2026-07-24 #25 (+5.86%), 2026-07-29 #39 (+6.03%)",-,"2026-07-24 (+5.86%), 2026-07-29 (+6.03%)","2026-07-24 (+5.86%), 2026-07-29 (+6.03%)",-,2026-07-30 (-7.67%),"2026-06-03 (-4.32%), 2026-06-29 (-4.09%), 2026-06-30 (-5.71%), 2026-07-01 (-16.98%), 2026-07-30 (-7.67%)",-2.52,11.31,-13.25
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,1,1,2,1,2,14,0,7,11,2026-08-10 #18 (+10.00%),2026-08-10 #18 (+10.00%),"2026-06-10 #26 (+5.00%), 2026-08-10 #18 (+10.00%)",2026-08-10 (+10.00%),"2026-08-05 (+5.00%), 2026-08-10 (+10.00%)","2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-07-01 (+4.99%), 2026-07-09 (+4.27%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-08-05 (+5.00%), 2026-08-10 (+10.00%)",-,"2026-07-22 (-4.16%), 2026-07-27 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.06%), 2026-07-30 (-4.92%), 2026-08-04 (-5.00%), 2026-08-07 (-4.92%)","2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%), 2026-07-15 (-4.51%), 2026-07-22 (-4.16%), 2026-07-27 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.06%), 2026-07-30 (-4.92%), 2026-08-04 (-5.00%), 2026-08-07 (-4.92%)",6.42,-17.68,-0.31
UTLSOLAR,Electronic Technology,Semiconductors,1,1,2,1,1,12,0,0,6,2026-08-13 #38 (+5.37%),2026-08-13 #38 (+5.37%),"2026-07-08 #47 (+3.23%), 2026-08-13 #38 (+5.37%)",2026-08-13 (+5.37%),2026-08-13 (+5.37%),"2026-05-25 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.98%), 2026-06-02 (+4.99%), 2026-06-03 (+4.99%), 2026-06-04 (+4.99%), 2026-06-30 (+4.99%), 2026-07-01 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.99%), 2026-07-13 (+4.81%), 2026-08-13 (+5.37%)",-,-,"2026-06-01 (-4.80%), 2026-06-05 (-6.87%), 2026-06-08 (-4.72%), 2026-06-11 (-4.99%), 2026-07-14 (-4.44%), 2026-07-15 (-4.93%)",8.69,16.16,56.89
APARINDS,Electronic Technology,Electronic Equipment/Instruments,1,1,2,1,3,7,1,2,6,2026-08-12 #21 (+7.48%),2026-08-12 #21 (+7.48%),"2026-05-27 #37 (+7.10%), 2026-08-12 #21 (+7.48%)",2026-08-12 (+7.48%),"2026-07-31 (+4.39%), 2026-08-04 (+4.66%), 2026-08-12 (+7.48%)","2026-05-27 (+7.10%), 2026-06-12 (+4.60%), 2026-06-15 (+5.03%), 2026-07-09 (+4.66%), 2026-07-31 (+4.39%), 2026-08-04 (+4.66%), 2026-08-12 (+7.48%)",2026-08-13 (-4.31%),"2026-07-28 (-4.06%), 2026-08-13 (-4.31%)","2026-06-08 (-4.34%), 2026-07-01 (-6.99%), 2026-07-03 (-6.14%), 2026-07-08 (-5.02%), 2026-07-28 (-4.06%), 2026-08-13 (-4.31%)",0.36,18.07,37.33
PDSL,Consumer Non-Durables,Apparel/Footwear,1,1,2,1,1,6,0,0,0,2026-08-10 #49 (+5.64%),2026-08-10 #49 (+5.64%),"2026-07-14 #17 (+6.37%), 2026-08-10 #49 (+5.64%)",2026-08-10 (+5.64%),2026-08-10 (+5.64%),"2026-06-04 (+5.54%), 2026-06-15 (+4.68%), 2026-06-16 (+4.86%), 2026-06-30 (+4.37%), 2026-07-14 (+6.37%), 2026-08-10 (+5.64%)",-,-,-,3.3,3.64,31.67
YATRA,Consumer Services,Other Consumer Services,1,1,2,2,2,6,1,1,2,2026-08-11 #18 (+9.36%),2026-08-11 #18 (+9.36%),"2026-05-22 #46 (+5.45%), 2026-08-11 #18 (+9.36%)","2026-08-11 (+9.36%), 2026-08-12 (+4.09%)","2026-08-11 (+9.36%), 2026-08-12 (+4.09%)","2026-05-22 (+5.45%), 2026-05-29 (+4.05%), 2026-06-12 (+6.80%), 2026-06-17 (+4.04%), 2026-08-11 (+9.36%), 2026-08-12 (+4.09%)",2026-08-14 (-4.19%),2026-08-14 (-4.19%),"2026-05-27 (-4.70%), 2026-08-14 (-4.19%)",3.45,-0.1,21.24
AZAD,Producer Manufacturing,Metal Fabrication,1,1,2,1,1,6,0,1,3,2026-08-13 #16 (+7.49%),2026-08-13 #16 (+7.49%),"2026-07-09 #9 (+11.07%), 2026-08-13 #16 (+7.49%)",2026-08-13 (+7.49%),2026-08-13 (+7.49%),"2026-05-20 (+4.93%), 2026-06-02 (+4.33%), 2026-06-04 (+5.24%), 2026-07-06 (+4.53%), 2026-07-09 (+11.07%), 2026-08-13 (+7.49%)",-,2026-07-30 (-5.66%),"2026-06-18 (-4.44%), 2026-07-13 (-4.07%), 2026-07-30 (-5.66%)",9.19,12.86,42.06
MANINDS,Producer Manufacturing,Industrial Machinery,1,1,2,1,1,6,0,0,4,2026-08-12 #23 (+7.07%),2026-08-12 #23 (+7.07%),"2026-06-05 #15 (+9.92%), 2026-08-12 #23 (+7.07%)",2026-08-12 (+7.07%),2026-08-12 (+7.07%),"2026-05-20 (+4.79%), 2026-06-05 (+9.92%), 2026-06-12 (+7.25%), 2026-06-15 (+4.96%), 2026-07-09 (+4.52%), 2026-08-12 (+7.07%)",-,-,"2026-05-21 (-5.10%), 2026-05-29 (-5.32%), 2026-06-08 (-5.87%), 2026-06-25 (-4.10%)",8.56,5.82,12.67
GLAND,Health Technology,Pharmaceuticals: Major,1,1,2,1,2,5,0,0,0,2026-08-11 #17 (+9.64%),2026-08-11 #17 (+9.64%),"2026-06-23 #33 (+5.10%), 2026-08-11 #17 (+9.64%)",2026-08-11 (+9.64%),"2026-07-29 (+4.75%), 2026-08-11 (+9.64%)","2026-05-21 (+4.91%), 2026-06-23 (+5.10%), 2026-06-30 (+5.14%), 2026-07-29 (+4.75%), 2026-08-11 (+9.64%)",-,-,-,13.87,19.37,58.98
GIPCL,Utilities,Electric Utilities,1,1,2,2,2,5,0,0,0,2026-08-12 #44 (+5.72%),2026-08-12 #44 (+5.72%),"2026-06-02 #47 (+6.96%), 2026-08-12 #44 (+5.72%)","2026-08-10 (+4.31%), 2026-08-12 (+5.72%)","2026-08-10 (+4.31%), 2026-08-12 (+5.72%)","2026-05-25 (+4.18%), 2026-05-29 (+4.82%), 2026-06-02 (+6.96%), 2026-08-10 (+4.31%), 2026-08-12 (+5.72%)",-,-,-,11.3,7.49,21.68
GANESHHOU,Consumer Durables,Homebuilding,1,1,2,1,2,5,0,1,1,2026-08-14 #25 (+9.16%),2026-08-14 #25 (+9.16%),"2026-07-07 #20 (+5.10%), 2026-08-14 #25 (+9.16%)",2026-08-14 (+9.16%),"2026-08-03 (+4.21%), 2026-08-14 (+9.16%)","2026-06-04 (+5.38%), 2026-07-07 (+5.10%), 2026-07-09 (+5.27%), 2026-08-03 (+4.21%), 2026-08-14 (+9.16%)",-,2026-07-28 (-5.83%),2026-07-28 (-5.83%),9.68,-4.27,22.64
MAXESTATES,Finance,Real Estate Development,1,1,2,2,2,5,0,0,2,2026-08-10 #38 (+6.13%),2026-08-10 #38 (+6.13%),"2026-07-06 #8 (+10.14%), 2026-08-10 #38 (+6.13%)","2026-08-10 (+6.13%), 2026-08-13 (+4.49%)","2026-08-10 (+6.13%), 2026-08-13 (+4.49%)","2026-05-22 (+4.51%), 2026-06-16 (+4.64%), 2026-07-06 (+10.14%), 2026-08-10 (+6.13%), 2026-08-13 (+4.49%)",-,-,"2026-06-29 (-4.49%), 2026-07-07 (-6.96%)",11.29,2.47,9.15
VIJAYA,Health Services,Medical/Nursing Services,1,1,2,1,1,5,0,1,4,2026-08-12 #42 (+5.77%),2026-08-12 #42 (+5.77%),"2026-06-25 #50 (+4.21%), 2026-08-12 #42 (+5.77%)",2026-08-12 (+5.77%),2026-08-12 (+5.77%),"2026-06-02 (+6.13%), 2026-06-04 (+6.25%), 2026-06-19 (+4.49%), 2026-06-25 (+4.21%), 2026-08-12 (+5.77%)",-,2026-07-17 (-5.04%),"2026-06-01 (-5.17%), 2026-06-08 (-4.72%), 2026-06-29 (-4.13%), 2026-07-17 (-5.04%)",7.61,6.14,16.08
POWERINDIA,Electronic Technology,Electronic Equipment/Instruments,1,1,2,1,1,5,0,1,5,2026-08-10 #16 (+10.58%),2026-08-10 #16 (+10.58%),"2026-05-20 #36 (+6.49%), 2026-08-10 #16 (+10.58%)",2026-08-10 (+10.58%),2026-08-10 (+10.58%),"2026-05-20 (+6.49%), 2026-05-27 (+4.32%), 2026-07-06 (+4.25%), 2026-07-15 (+4.59%), 2026-08-10 (+10.58%)",-,2026-07-17 (-4.38%),"2026-06-01 (-5.37%), 2026-06-08 (-5.04%), 2026-06-24 (-5.93%), 2026-07-03 (-8.10%), 2026-07-17 (-4.38%)",11.91,11.86,10.56
NAUKRI,Technology Services,Internet Software/Services,1,1,2,2,2,4,0,0,0,2026-08-11 #40 (+6.08%),2026-08-11 #40 (+6.08%),"2026-07-07 #4 (+13.10%), 2026-08-11 #40 (+6.08%)","2026-08-10 (+4.63%), 2026-08-11 (+6.08%)","2026-08-10 (+4.63%), 2026-08-11 (+6.08%)","2026-05-26 (+4.50%), 2026-07-07 (+13.10%), 2026-08-10 (+4.63%), 2026-08-11 (+6.08%)",-,-,-,9.61,13.05,44.7
GARUDA,Industrial Services,Engineering & Construction,1,1,2,1,1,4,0,0,0,2026-08-10 #28 (+7.76%),2026-08-10 #28 (+7.76%),"2026-06-23 #6 (+11.12%), 2026-08-10 #28 (+7.76%)",2026-08-10 (+7.76%),2026-08-10 (+7.76%),"2026-05-27 (+4.05%), 2026-06-12 (+5.08%), 2026-06-23 (+11.12%), 2026-08-10 (+7.76%)",-,-,-,1.41,2.4,7.73
INGERRAND,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,1,2,1,1,4,0,0,1,2026-08-14 #36 (+7.37%),2026-08-14 #36 (+7.37%),"2026-07-16 #24 (+5.58%), 2026-08-14 #36 (+7.37%)",2026-08-14 (+7.37%),2026-08-14 (+7.37%),"2026-06-15 (+4.37%), 2026-06-18 (+4.79%), 2026-07-16 (+5.58%), 2026-08-14 (+7.37%)",-,-,2026-06-01 (-11.14%),6.24,3.7,6.55
DHUNINV,Process Industries,Chemicals: Specialty,1,1,2,2,3,4,0,0,1,2026-08-13 #19 (+7.24%),2026-08-13 #19 (+7.24%),"2026-07-08 #5 (+9.75%), 2026-08-13 #19 (+7.24%)","2026-08-10 (+4.07%), 2026-08-13 (+7.24%)","2026-08-03 (+4.77%), 2026-08-10 (+4.07%), 2026-08-13 (+7.24%)","2026-07-08 (+9.75%), 2026-08-03 (+4.77%), 2026-08-10 (+4.07%), 2026-08-13 (+7.24%)",-,-,2026-06-02 (-4.84%),14.54,10.6,25.32
MIDHANI,Non-Energy Minerals,Other Metals/Minerals,1,1,2,1,2,4,2,2,4,2026-08-13 #11 (+8.91%),2026-08-13 #11 (+8.91%),"2026-06-04 #49 (+6.29%), 2026-08-13 #11 (+8.91%)",2026-08-13 (+8.91%),"2026-08-06 (+4.35%), 2026-08-13 (+8.91%)","2026-06-04 (+6.29%), 2026-06-09 (+7.01%), 2026-08-06 (+4.35%), 2026-08-13 (+8.91%)","2026-08-12 (-4.51%), 2026-08-14 (-6.33%)","2026-08-12 (-4.51%), 2026-08-14 (-6.33%)","2026-06-25 (-5.06%), 2026-07-07 (-4.61%), 2026-08-12 (-4.51%), 2026-08-14 (-6.33%)",-4.24,0.66,4.75
GALAXYSURF,Consumer Non-Durables,Household/Personal Care,1,1,2,1,2,3,0,0,0,2026-08-14 #1 (+20.00%),2026-08-14 #1 (+20.00%),"2026-06-18 #22 (+7.93%), 2026-08-14 #1 (+20.00%)",2026-08-14 (+20.00%),"2026-08-07 (+4.36%), 2026-08-14 (+20.00%)","2026-06-18 (+7.93%), 2026-08-07 (+4.36%), 2026-08-14 (+20.00%)",-,-,-,21.37,29.46,38.3
ARE&M,Producer Manufacturing,Electrical Products,1,1,2,1,1,3,0,0,0,2026-08-11 #24 (+8.08%),2026-08-11 #24 (+8.08%),"2026-05-25 #48 (+7.65%), 2026-08-11 #24 (+8.08%)",2026-08-11 (+8.08%),2026-08-11 (+8.08%),"2026-05-25 (+7.65%), 2026-07-09 (+4.12%), 2026-08-11 (+8.08%)",-,-,-,1.99,4.06,13.25
HUBTOWN,Finance,Real Estate Development,1,1,2,1,1,3,0,0,1,2026-08-13 #28 (+6.47%),2026-08-13 #28 (+6.47%),"2026-06-16 #48 (+5.60%), 2026-08-13 #28 (+6.47%)",2026-08-13 (+6.47%),2026-08-13 (+6.47%),"2026-06-16 (+5.60%), 2026-06-24 (+4.28%), 2026-08-13 (+6.47%)",-,-,2026-06-11 (-4.60%),6.57,-7.77,-10.27
HCG,Health Services,Hospital/Nursing Management,1,1,2,1,1,3,0,0,1,2026-08-10 #41 (+5.89%),2026-08-10 #41 (+5.89%),"2026-06-30 #45 (+5.39%), 2026-08-10 #41 (+5.89%)",2026-08-10 (+5.89%),2026-08-10 (+5.89%),"2026-05-22 (+4.35%), 2026-06-30 (+5.39%), 2026-08-10 (+5.89%)",-,-,2026-07-15 (-5.76%),5.28,5.22,15.77
TASTYBITE,Consumer Non-Durables,Food: Specialty/Candy,1,1,2,1,1,3,1,1,2,2026-08-14 #19 (+10.06%),2026-08-14 #19 (+10.06%),"2026-07-01 #40 (+5.85%), 2026-08-14 #19 (+10.06%)",2026-08-14 (+10.06%),2026-08-14 (+10.06%),"2026-06-02 (+4.59%), 2026-07-01 (+5.85%), 2026-08-14 (+10.06%)",2026-08-13 (-4.37%),2026-08-13 (-4.37%),"2026-06-01 (-5.00%), 2026-08-13 (-4.37%)",6.5,12.29,34.95
ORIENTBELL,Producer Manufacturing,Building Products,1,1,2,1,1,3,0,0,2,2026-08-11 #23 (+8.10%),2026-08-11 #23 (+8.10%),"2026-05-25 #49 (+7.60%), 2026-08-11 #23 (+8.10%)",2026-08-11 (+8.10%),2026-08-11 (+8.10%),"2026-05-25 (+7.60%), 2026-07-09 (+4.29%), 2026-08-11 (+8.10%)",-,-,"2026-05-29 (-4.32%), 2026-06-05 (-4.01%)",11.7,9.58,8.56
