symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
RANASUG,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,5,0,2,6,-,-,-,-,-,"2026-03-25 (+4.38%), 2026-04-01 (+4.07%), 2026-04-07 (+4.61%), 2026-04-15 (+5.63%), 2026-05-13 (+4.16%)",-,"2026-05-18 (-5.23%), 2026-06-01 (-4.87%)","2026-03-23 (-7.06%), 2026-04-24 (-4.69%), 2026-05-12 (-4.89%), 2026-05-14 (-5.22%), 2026-05-18 (-5.23%), 2026-06-01 (-4.87%)",-2.02,-3.22,6.67
ORIENTPPR,Process Industries,Pulp & Paper,0,0,0,0,1,5,0,0,6,-,-,-,-,2026-05-25 (+6.86%),"2026-04-01 (+15.09%), 2026-04-06 (+5.77%), 2026-04-08 (+6.45%), 2026-04-15 (+5.06%), 2026-05-25 (+6.86%)",-,-,"2026-03-19 (-4.34%), 2026-03-23 (-4.15%), 2026-03-27 (-6.07%), 2026-03-30 (-4.90%), 2026-05-11 (-5.13%), 2026-05-12 (-5.46%)",-3.41,-0.46,1.65
NDL,Process Industries,Textiles,0,0,0,0,0,5,0,1,6,-,-,-,-,-,"2026-04-01 (+19.57%), 2026-04-02 (+12.27%), 2026-04-06 (+4.86%), 2026-04-20 (+9.67%), 2026-05-07 (+5.11%)",-,2026-06-02 (-4.23%),"2026-03-16 (-7.02%), 2026-03-23 (-6.73%), 2026-03-27 (-7.08%), 2026-03-30 (-6.60%), 2026-05-12 (-4.30%), 2026-06-02 (-4.23%)",-1.93,-6.27,0.79
MOREPENLAB,Health Technology,Pharmaceuticals: Major,0,0,0,2,3,5,1,1,6,-,-,-,"2026-06-09 (+13.48%), 2026-06-12 (+5.98%)","2026-06-01 (+7.56%), 2026-06-09 (+13.48%), 2026-06-12 (+5.98%)","2026-04-01 (+10.45%), 2026-04-08 (+4.93%), 2026-06-01 (+7.56%), 2026-06-09 (+13.48%), 2026-06-12 (+5.98%)",2026-06-11 (-4.21%),2026-06-11 (-4.21%),"2026-03-13 (-5.34%), 2026-03-19 (-4.12%), 2026-03-23 (-4.49%), 2026-03-30 (-6.83%), 2026-05-12 (-6.22%), 2026-06-11 (-4.21%)",14.56,16.53,24.96
CCCL,Industrial Services,Engineering & Construction,0,0,0,0,0,5,0,0,6,-,-,-,-,-,"2026-04-01 (+9.96%), 2026-04-02 (+5.45%), 2026-04-07 (+4.30%), 2026-04-08 (+6.31%), 2026-04-16 (+12.78%)",-,-,"2026-03-16 (-4.52%), 2026-03-19 (-4.42%), 2026-03-23 (-4.34%), 2026-03-30 (-6.00%), 2026-04-20 (-5.82%), 2026-04-29 (-9.66%)",0.89,-1.46,-5.49
BALAJEE,Process Industries,Containers/Packaging,0,0,0,0,0,5,0,1,6,-,-,-,-,-,"2026-04-01 (+8.60%), 2026-04-02 (+5.76%), 2026-04-06 (+13.75%), 2026-04-08 (+8.96%), 2026-04-10 (+12.94%)",-,2026-05-18 (-4.26%),"2026-03-12 (-4.63%), 2026-03-19 (-4.42%), 2026-03-23 (-4.13%), 2026-03-27 (-7.92%), 2026-03-30 (-6.63%), 2026-05-18 (-4.26%)",-0.69,-8.76,5.31
ATL,Transportation,Marine Shipping,0,0,0,0,1,5,0,0,6,-,-,-,-,2026-05-22 (+5.25%),"2026-04-01 (+11.78%), 2026-04-02 (+11.35%), 2026-04-08 (+7.89%), 2026-04-15 (+4.08%), 2026-05-22 (+5.25%)",-,-,"2026-03-23 (-5.38%), 2026-03-27 (-6.52%), 2026-03-30 (-6.93%), 2026-04-09 (-4.11%), 2026-05-11 (-5.25%), 2026-05-12 (-5.54%)",-0.99,-4.73,1.18
AIRAN,Technology Services,Information Technology Services,0,0,0,0,1,5,0,0,6,-,-,-,-,2026-05-26 (+5.06%),"2026-04-01 (+9.98%), 2026-04-02 (+6.02%), 2026-04-08 (+4.54%), 2026-04-10 (+5.73%), 2026-05-26 (+5.06%)",-,-,"2026-03-23 (-4.40%), 2026-03-27 (-6.22%), 2026-03-30 (-8.55%), 2026-04-13 (-4.39%), 2026-04-30 (-4.21%), 2026-05-12 (-6.20%)",-3.75,-1.64,1.32
RADHIKAJWE,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,5,0,1,7,-,-,-,-,-,"2026-03-18 (+4.09%), 2026-04-01 (+11.85%), 2026-04-08 (+7.66%), 2026-04-10 (+5.60%), 2026-05-08 (+4.63%)",-,2026-05-21 (-4.21%),"2026-03-19 (-4.32%), 2026-03-23 (-4.16%), 2026-03-27 (-5.74%), 2026-03-30 (-6.18%), 2026-05-11 (-6.93%), 2026-05-12 (-10.74%), 2026-05-21 (-4.21%)",0.04,-3.12,-9.84
HLVLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,5,0,0,7,-,-,-,-,-,"2026-04-01 (+12.41%), 2026-04-02 (+19.44%), 2026-04-10 (+4.64%), 2026-04-15 (+5.64%), 2026-04-17 (+5.26%)",-,-,"2026-03-13 (-6.36%), 2026-03-23 (-4.62%), 2026-03-27 (-8.27%), 2026-03-30 (-6.23%), 2026-04-06 (-4.17%), 2026-04-29 (-4.64%), 2026-05-12 (-9.31%)",-0.89,0.26,2.89
AEPL,Producer Manufacturing,Electrical Products,0,0,0,0,0,5,0,0,7,-,-,-,-,-,"2026-03-18 (+4.26%), 2026-04-01 (+12.65%), 2026-04-06 (+5.01%), 2026-04-08 (+8.55%), 2026-04-10 (+6.79%)",-,-,"2026-03-19 (-4.84%), 2026-03-23 (-4.15%), 2026-03-27 (-7.90%), 2026-03-30 (-5.54%), 2026-05-07 (-4.90%), 2026-05-11 (-4.30%), 2026-05-12 (-4.67%)",-1.84,-1.6,
RAJRATAN,Producer Manufacturing,Metal Fabrication,0,0,0,2,2,5,0,0,8,-,-,-,"2026-06-09 (+4.25%), 2026-06-12 (+4.96%)","2026-06-09 (+4.25%), 2026-06-12 (+4.96%)","2026-04-01 (+9.91%), 2026-04-08 (+5.85%), 2026-04-27 (+4.39%), 2026-06-09 (+4.25%), 2026-06-12 (+4.96%)",-,-,"2026-03-13 (-4.86%), 2026-03-19 (-4.64%), 2026-03-23 (-6.33%), 2026-03-27 (-5.69%), 2026-03-30 (-5.38%), 2026-04-22 (-5.10%), 2026-05-11 (-4.17%), 2026-05-12 (-5.04%)",6.26,11.7,16.52
PAVNAIND,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,5,0,1,8,-,-,-,-,2026-05-25 (+4.97%),"2026-04-01 (+11.69%), 2026-04-07 (+5.95%), 2026-04-13 (+11.95%), 2026-04-15 (+11.17%), 2026-05-25 (+4.97%)",-,2026-06-01 (-4.95%),"2026-03-12 (-5.82%), 2026-03-13 (-4.49%), 2026-03-23 (-4.75%), 2026-03-24 (-5.10%), 2026-03-27 (-6.55%), 2026-03-30 (-6.15%), 2026-04-30 (-4.53%), 2026-06-01 (-4.95%)",1.53,-12.43,-10.93
WINDLAS,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-05-26 (+4.79%),"2026-03-24 (+4.65%), 2026-04-01 (+4.19%), 2026-04-15 (+6.40%), 2026-05-26 (+4.79%)",-,-,-,1.25,8.13,9.27
TNPL,Process Industries,Pulp & Paper,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-04-01 (+4.89%), 2026-04-22 (+4.19%), 2026-04-27 (+4.91%), 2026-05-04 (+4.75%)",-,-,-,-0.25,-4.97,5.21
INDGN,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-03-18 (+4.88%), 2026-03-24 (+4.86%), 2026-04-01 (+6.89%), 2026-05-04 (+6.72%)",-,-,-,-2.42,-1.06,13.51
ASIANPAINT,Process Industries,Industrial Specialties,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-03-24 (+4.53%), 2026-04-08 (+4.40%), 2026-04-10 (+4.01%), 2026-05-13 (+4.47%)",-,-,-,2.26,4.77,23.09
AAVAS,Finance,Finance/Rental/Leasing,0,0,0,1,1,4,0,0,0,-,-,-,2026-06-12 (+5.83%),2026-06-12 (+5.83%),"2026-04-01 (+5.21%), 2026-04-08 (+7.51%), 2026-05-05 (+4.65%), 2026-06-12 (+5.83%)",-,-,-,8.31,0.68,16.0
SOBHA,Finance,Real Estate Development,0,0,0,1,1,4,0,0,1,-,-,-,2026-06-12 (+4.52%),2026-06-12 (+4.52%),"2026-04-06 (+5.46%), 2026-04-08 (+5.19%), 2026-04-21 (+4.48%), 2026-06-12 (+4.52%)",-,-,2026-03-23 (-5.33%),-0.72,-4.98,-1.62
ROML,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-04-01 (+9.88%), 2026-04-10 (+4.99%), 2026-04-27 (+6.50%), 2026-05-14 (+4.47%)",-,-,2026-03-30 (-8.72%),-0.98,-3.45,1.34
PILANIINVS,Finance,Financial Conglomerates,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-03-17 (+4.80%), 2026-03-18 (+7.85%), 2026-04-01 (+6.15%), 2026-04-15 (+7.02%)",-,-,2026-03-30 (-5.13%),1.5,-3.12,-4.69
KKCL,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-03-24 (+5.04%), 2026-04-01 (+5.82%), 2026-04-10 (+5.06%), 2026-05-06 (+7.06%)",-,-,2026-03-27 (-4.42%),-1.1,-4.5,-7.86
IRISDOREME,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-03-30 (+8.73%), 2026-04-01 (+5.22%), 2026-04-17 (+5.27%), 2026-04-21 (+5.24%)",-,-,2026-03-23 (-5.66%),-0.49,-0.54,18.92
DMART,Retail Trade,Specialty Stores,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-03-25 (+4.11%), 2026-04-01 (+7.94%), 2026-04-06 (+4.33%), 2026-04-17 (+4.52%)",-,-,2026-05-04 (-4.57%),-3.63,-8.01,1.24
ASAHIINDIA,Consumer Durables,Home Furnishings,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-05-19 (+4.37%), 2026-05-26 (+4.52%)","2026-04-01 (+4.88%), 2026-04-08 (+6.11%), 2026-05-19 (+4.37%), 2026-05-26 (+4.52%)",-,-,2026-04-13 (-4.81%),-2.03,7.55,2.2
VARROC,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-03-18 (+6.08%), 2026-04-08 (+5.76%), 2026-04-10 (+5.33%), 2026-04-15 (+4.09%)",-,-,"2026-03-23 (-4.58%), 2026-03-30 (-4.14%)",-2.72,2.0,14.54
USHAMART,Producer Manufacturing,Metal Fabrication,0,0,0,0,2,4,0,0,2,-,-,-,-,"2026-05-27 (+6.17%), 2026-06-04 (+4.39%)","2026-03-25 (+5.25%), 2026-04-08 (+4.46%), 2026-05-27 (+6.17%), 2026-06-04 (+4.39%)",-,-,"2026-03-30 (-4.06%), 2026-05-12 (-4.15%)",-5.18,2.15,14.44
SIRCA,Process Industries,Industrial Specialties,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-03-17 (+4.37%), 2026-03-24 (+4.40%), 2026-03-25 (+4.02%), 2026-04-01 (+5.33%)",-,-,"2026-03-23 (-7.13%), 2026-03-30 (-4.37%)",-0.31,-2.7,-2.42
PICCADIL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-05-25 (+5.29%),"2026-04-01 (+4.66%), 2026-04-08 (+4.83%), 2026-04-27 (+4.64%), 2026-05-25 (+5.29%)",-,-,"2026-04-29 (-9.44%), 2026-05-12 (-4.55%)",0.5,-2.66,7.19
MPHASIS,Technology Services,Packaged Software,0,0,0,0,0,4,0,1,2,-,-,-,-,-,"2026-04-01 (+4.07%), 2026-04-07 (+4.16%), 2026-04-15 (+4.02%), 2026-04-27 (+4.10%)",-,2026-06-03 (-4.15%),"2026-04-24 (-4.44%), 2026-06-03 (-4.15%)",-2.56,7.34,3.91
MONTECARLO,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-04-01 (+5.05%), 2026-04-08 (+6.13%), 2026-04-10 (+4.37%), 2026-04-15 (+6.11%)",-,-,"2026-03-23 (-5.23%), 2026-03-30 (-4.71%)",-2.12,-5.82,2.74
MAGNUM,Process Industries,Pulp & Paper,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-05-20 (+4.31%),"2026-03-25 (+8.12%), 2026-04-01 (+16.34%), 2026-04-02 (+7.00%), 2026-05-20 (+4.31%)",-,-,"2026-03-23 (-7.57%), 2026-03-27 (-5.41%)",1.13,-3.23,4.72
JSWINFRA,Industrial Services,Engineering & Construction,0,0,0,2,2,4,0,0,2,-,-,-,"2026-06-09 (+5.35%), 2026-06-12 (+5.65%)","2026-06-09 (+5.35%), 2026-06-12 (+5.65%)","2026-03-24 (+4.62%), 2026-04-08 (+8.80%), 2026-06-09 (+5.35%), 2026-06-12 (+5.65%)",-,-,"2026-04-29 (-4.14%), 2026-05-12 (-5.32%)",4.64,8.76,12.12
ITCHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-03-18 (+5.05%), 2026-04-01 (+6.91%), 2026-04-15 (+5.02%), 2026-05-06 (+4.20%)",-,-,"2026-03-23 (-5.97%), 2026-03-27 (-4.67%)",0.57,-0.84,-4.98
GPTINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-03-17 (+5.01%), 2026-04-01 (+6.92%), 2026-04-08 (+7.38%), 2026-05-04 (+5.12%)",-,-,"2026-03-19 (-4.37%), 2026-03-30 (-4.04%)",-0.89,-1.35,5.42
ETERNAL,Technology Services,Internet Software/Services,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-03-17 (+5.67%), 2026-03-24 (+4.84%), 2026-04-08 (+5.02%), 2026-04-15 (+4.42%)",-,-,"2026-03-19 (-5.69%), 2026-05-11 (-4.10%)",-4.95,-0.82,8.94
BOSCHLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,4,0,1,2,-,-,-,-,-,"2026-04-01 (+6.58%), 2026-04-02 (+4.90%), 2026-04-06 (+4.12%), 2026-04-08 (+7.45%)",-,2026-05-21 (-4.40%),"2026-03-23 (-4.13%), 2026-05-21 (-4.40%)",4.89,5.72,21.76
BLAL,Finance,Investment Managers,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-04-01 (+6.20%), 2026-04-15 (+7.84%), 2026-05-07 (+6.65%), 2026-05-13 (+4.99%)",-,-,"2026-05-12 (-4.85%), 2026-05-14 (-4.64%)",-1.13,-4.6,3.42
BASF,Process Industries,Chemicals: Specialty,0,0,0,0,0,4,0,1,2,-,-,-,-,-,"2026-03-24 (+5.27%), 2026-04-08 (+7.80%), 2026-05-06 (+5.03%), 2026-05-08 (+4.47%)",-,2026-05-20 (-4.89%),"2026-03-23 (-4.49%), 2026-05-20 (-4.89%)",-1.79,-13.87,-2.81
AVTNPL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-05-29 (+5.19%),"2026-04-01 (+4.92%), 2026-04-08 (+5.11%), 2026-04-15 (+6.25%), 2026-05-29 (+5.19%)",-,-,"2026-03-23 (-5.22%), 2026-03-27 (-4.09%)",1.23,5.2,15.53
APLLTD,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,4,0,1,2,-,-,-,-,-,"2026-03-24 (+4.12%), 2026-04-07 (+5.21%), 2026-04-08 (+5.24%), 2026-04-17 (+4.87%)",-,2026-05-18 (-7.61%),"2026-03-23 (-4.54%), 2026-05-18 (-7.61%)",0.67,-5.39,5.28
APCL,Non-Energy Minerals,Construction Materials,0,0,0,0,2,4,1,1,2,-,-,-,-,"2026-05-19 (+4.80%), 2026-05-22 (+4.79%)","2026-04-01 (+4.80%), 2026-04-08 (+7.66%), 2026-05-19 (+4.80%), 2026-05-22 (+4.79%)",2026-06-11 (-10.20%),2026-06-11 (-10.20%),"2026-03-30 (-7.55%), 2026-06-11 (-10.20%)",-9.11,-4.2,-6.47
AMBIKCO,Process Industries,Textiles,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-04-01 (+10.07%), 2026-04-08 (+5.42%), 2026-05-04 (+5.11%), 2026-05-06 (+4.56%)",-,-,"2026-03-23 (-5.31%), 2026-03-27 (-4.38%)",-1.64,2.3,17.66
ABB,Producer Manufacturing,Electrical Products,0,0,0,0,2,4,0,0,2,-,-,-,-,"2026-05-20 (+4.36%), 2026-05-27 (+6.10%)","2026-04-08 (+4.72%), 2026-04-22 (+4.58%), 2026-05-20 (+4.36%), 2026-05-27 (+6.10%)",-,-,"2026-03-23 (-4.06%), 2026-05-11 (-8.91%)",-5.54,5.31,7.81
WHIRLPOOL,Consumer Durables,Electronics/Appliances,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-04-01 (+5.13%), 2026-04-17 (+4.85%), 2026-04-20 (+4.02%), 2026-04-27 (+4.53%)",-,-,"2026-03-23 (-6.23%), 2026-05-11 (-4.79%), 2026-05-12 (-5.30%)",-3.77,-9.52,-13.63
WELENT,Industrial Services,Engineering & Construction,0,0,0,0,1,4,0,1,3,-,-,-,-,2026-06-04 (+4.27%),"2026-04-01 (+5.57%), 2026-04-22 (+4.51%), 2026-04-29 (+4.36%), 2026-06-04 (+4.27%)",-,2026-05-18 (-4.26%),"2026-03-23 (-6.36%), 2026-05-12 (-4.59%), 2026-05-18 (-4.26%)",2.0,6.53,14.87
TRACXN,Technology Services,Internet Software/Services,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-04-01 (+11.50%), 2026-04-15 (+6.61%), 2026-05-04 (+4.28%), 2026-05-07 (+6.78%)",-,-,"2026-03-23 (-6.13%), 2026-03-27 (-7.16%), 2026-05-12 (-7.17%)",-1.64,-5.84,-2.77
TCIEXP,Transportation,Air Freight/Couriers,0,0,0,0,2,4,0,0,3,-,-,-,-,"2026-06-03 (+4.31%), 2026-06-04 (+4.49%)","2026-04-02 (+4.48%), 2026-05-07 (+7.10%), 2026-06-03 (+4.31%), 2026-06-04 (+4.49%)",-,-,"2026-03-23 (-5.14%), 2026-04-13 (-4.27%), 2026-05-12 (-4.90%)",-2.79,-0.39,-0.16
STARPAPER,Process Industries,Pulp & Paper,0,0,0,0,0,4,0,1,3,-,-,-,-,-,"2026-03-18 (+4.20%), 2026-03-25 (+4.21%), 2026-04-01 (+6.34%), 2026-04-15 (+4.46%)",-,2026-05-26 (-4.24%),"2026-03-30 (-4.76%), 2026-04-24 (-6.14%), 2026-05-26 (-4.24%)",-0.44,-3.66,0.62
PIIND,Process Industries,Chemicals: Specialty,0,0,0,1,1,4,0,2,3,-,-,-,2026-06-09 (+6.92%),2026-06-09 (+6.92%),"2026-03-25 (+5.31%), 2026-04-01 (+4.64%), 2026-04-15 (+4.56%), 2026-06-09 (+6.92%)",-,"2026-05-20 (-7.15%), 2026-05-21 (-5.54%)","2026-03-23 (-5.05%), 2026-05-20 (-7.15%), 2026-05-21 (-5.54%)",4.55,-8.44,-5.66
PARKHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,1,2,4,0,0,3,-,-,-,2026-06-09 (+4.02%),"2026-05-25 (+4.11%), 2026-06-09 (+4.02%)","2026-04-01 (+10.17%), 2026-05-04 (+4.86%), 2026-05-25 (+4.11%), 2026-06-09 (+4.02%)",-,-,"2026-03-16 (-4.69%), 2026-03-23 (-4.90%), 2026-03-30 (-5.34%)",1.78,-4.75,0.54
LICHSGFIN,Finance,Finance/Rental/Leasing,0,0,0,1,1,4,0,1,3,-,-,-,2026-06-12 (+4.40%),2026-06-12 (+4.40%),"2026-04-01 (+4.10%), 2026-04-21 (+5.30%), 2026-05-06 (+4.30%), 2026-06-12 (+4.40%)",-,2026-05-29 (-4.19%),"2026-03-23 (-5.24%), 2026-05-14 (-4.31%), 2026-05-29 (-4.19%)",1.77,-0.16,10.7
KICL,Finance,Financial Conglomerates,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-05-20 (+4.76%),"2026-04-01 (+4.95%), 2026-04-08 (+4.65%), 2026-05-07 (+4.68%), 2026-05-20 (+4.76%)",-,-,"2026-03-13 (-5.48%), 2026-03-23 (-5.57%), 2026-03-30 (-4.95%)",0.94,3.22,5.4
JUBLINGREA,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,4,0,2,3,-,-,-,-,-,"2026-04-01 (+5.39%), 2026-04-15 (+4.35%), 2026-04-22 (+6.10%), 2026-04-23 (+5.27%)",-,"2026-05-26 (-4.75%), 2026-05-29 (-5.03%)","2026-03-27 (-4.50%), 2026-05-26 (-4.75%), 2026-05-29 (-5.03%)",-0.46,-15.16,9.27
GMRAIRPORT,Transportation,Other Transportation,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-03-24 (+5.01%), 2026-04-01 (+5.36%), 2026-04-08 (+5.38%), 2026-04-15 (+4.53%)",-,-,"2026-03-13 (-4.32%), 2026-03-23 (-6.39%), 2026-03-30 (-4.87%)",1.59,7.09,10.51
FAIRCHEMOR,Process Industries,Chemicals: Specialty,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-04-01 (+8.81%), 2026-04-02 (+5.10%), 2026-04-15 (+4.24%), 2026-05-06 (+7.26%)",-,-,"2026-03-20 (-4.24%), 2026-03-23 (-5.45%), 2026-03-30 (-5.31%)",-2.19,-0.8,6.54
EXPLEOSOL,Technology Services,Information Technology Services,0,0,0,0,0,4,0,1,3,-,-,-,-,-,"2026-03-18 (+4.78%), 2026-04-01 (+9.27%), 2026-04-17 (+5.88%), 2026-05-11 (+4.24%)",-,2026-05-22 (-5.53%),"2026-03-19 (-4.50%), 2026-03-30 (-5.64%), 2026-05-22 (-5.53%)",-8.43,-11.58,1.27
EXCELINDUS,Process Industries,Chemicals: Agricultural,0,0,0,0,1,4,0,1,3,-,-,-,-,2026-05-21 (+5.15%),"2026-03-25 (+5.89%), 2026-04-01 (+9.40%), 2026-05-07 (+5.65%), 2026-05-21 (+5.15%)",-,2026-05-29 (-4.21%),"2026-03-27 (-6.60%), 2026-03-30 (-4.68%), 2026-05-29 (-4.21%)",-0.22,-5.48,0.73
EUREKAFORB,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-03-18 (+5.37%), 2026-04-01 (+4.35%), 2026-04-10 (+4.01%), 2026-04-20 (+4.38%)",-,-,"2026-03-23 (-5.82%), 2026-03-30 (-4.70%), 2026-05-12 (-6.33%)",-0.58,-15.31,-1.18
EIFFL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,4,0,3,3,-,-,-,-,2026-05-21 (+5.36%),"2026-04-01 (+6.40%), 2026-04-06 (+6.34%), 2026-04-22 (+4.28%), 2026-05-21 (+5.36%)",-,"2026-05-15 (-4.36%), 2026-05-18 (-4.67%), 2026-05-22 (-4.25%)","2026-05-15 (-4.36%), 2026-05-18 (-4.67%), 2026-05-22 (-4.25%)",0.31,-5.09,0.1
DTIL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-04-01 (+6.37%), 2026-04-02 (+4.96%), 2026-04-08 (+6.81%), 2026-05-04 (+5.73%)",-,-,"2026-03-27 (-4.96%), 2026-03-30 (-5.15%), 2026-05-11 (-4.47%)",0.99,-3.55,1.13
DEN,Consumer Services,Cable/Satellite TV,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-05-19 (+4.72%),"2026-04-01 (+8.14%), 2026-04-08 (+4.10%), 2026-04-10 (+6.16%), 2026-05-19 (+4.72%)",-,-,"2026-03-27 (-6.49%), 2026-03-30 (-4.53%), 2026-05-12 (-4.17%)",-0.77,4.78,0.15
CHEVIOT,Process Industries,Textiles,0,0,0,0,0,4,0,1,3,-,-,-,-,-,"2026-04-02 (+4.34%), 2026-04-29 (+4.37%), 2026-05-06 (+6.40%), 2026-05-07 (+5.57%)",-,2026-05-22 (-6.48%),"2026-03-30 (-4.12%), 2026-05-12 (-4.63%), 2026-05-22 (-6.48%)",-1.82,-10.06,9.49
BTTL,Process Industries,Textiles,0,0,0,0,3,4,0,2,3,-,-,-,-,"2026-05-15 (+9.70%), 2026-05-18 (+5.42%), 2026-06-02 (+8.70%)","2026-05-08 (+4.91%), 2026-05-15 (+9.70%), 2026-05-18 (+5.42%), 2026-06-02 (+8.70%)",-,"2026-05-19 (-4.27%), 2026-05-25 (-4.20%)","2026-05-07 (-5.02%), 2026-05-19 (-4.27%), 2026-05-25 (-4.20%)",-0.65,6.09,
BRNL,Industrial Services,Engineering & Construction,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-03-18 (+14.12%), 2026-04-01 (+8.56%), 2026-04-15 (+6.20%), 2026-05-06 (+6.10%)",-,-,"2026-03-27 (-6.16%), 2026-03-30 (-5.73%), 2026-05-11 (-4.12%)",-2.16,-6.95,4.05
BAIDFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,4,0,1,3,-,-,-,-,-,"2026-04-01 (+11.54%), 2026-04-08 (+10.96%), 2026-04-15 (+4.29%), 2026-05-13 (+4.29%)",-,2026-05-18 (-9.49%),"2026-03-27 (-5.88%), 2026-03-30 (-8.36%), 2026-05-18 (-9.49%)",-2.95,-17.04,-10.83
ZUARI,Process Industries,Chemicals: Agricultural,0,0,0,0,0,4,0,1,4,-,-,-,-,-,"2026-04-01 (+8.39%), 2026-04-08 (+4.78%), 2026-04-15 (+5.14%), 2026-04-22 (+5.00%)",-,2026-05-18 (-5.30%),"2026-03-19 (-5.10%), 2026-03-23 (-5.91%), 2026-03-30 (-5.63%), 2026-05-18 (-5.30%)",-0.5,-7.75,3.43
WABAG,Industrial Services,Engineering & Construction,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-04-01 (+6.81%), 2026-04-08 (+5.69%), 2026-04-16 (+4.88%), 2026-04-21 (+4.48%)",-,-,"2026-03-13 (-4.06%), 2026-03-23 (-5.13%), 2026-03-27 (-4.10%), 2026-05-12 (-5.96%)",-1.41,13.45,26.03
UYFINCORP,Finance,Finance/Rental/Leasing,0,0,0,0,2,4,0,0,4,-,-,-,-,"2026-05-20 (+4.14%), 2026-05-29 (+4.55%)","2026-03-24 (+5.53%), 2026-04-01 (+11.23%), 2026-05-20 (+4.14%), 2026-05-29 (+4.55%)",-,-,"2026-03-19 (-5.90%), 2026-03-23 (-5.91%), 2026-03-27 (-4.28%), 2026-03-30 (-4.14%)",-2.26,1.71,3.93
SIKKO,Process Industries,Chemicals: Agricultural,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-03-17 (+4.83%), 2026-03-18 (+4.39%), 2026-04-01 (+4.55%), 2026-04-08 (+9.29%)",-,-,"2026-03-13 (-4.86%), 2026-03-23 (-4.64%), 2026-03-27 (-4.98%), 2026-03-30 (-4.78%)",-2.92,-11.33,-15.47
