symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SALSTEEL,Non-Energy Minerals,Steel,1,1,2,2,4,8,0,1,4,2026-07-22 #45 (+4.04%),2026-07-22 #45 (+4.04%),"2026-05-12 #33 (+2.43%), 2026-07-22 #45 (+4.04%)","2026-07-22 (+4.04%), 2026-07-27 (+4.99%)","2026-07-01 (+4.99%), 2026-07-21 (+4.98%), 2026-07-22 (+4.04%), 2026-07-27 (+4.99%)","2026-05-27 (+4.99%), 2026-05-29 (+4.87%), 2026-06-02 (+4.23%), 2026-06-19 (+4.85%), 2026-07-01 (+4.99%), 2026-07-21 (+4.98%), 2026-07-22 (+4.04%), 2026-07-27 (+4.99%)",-,2026-07-03 (-4.35%),"2026-05-04 (-4.99%), 2026-06-09 (-4.71%), 2026-06-18 (-4.29%), 2026-07-03 (-4.35%)",11.48,12.08,3.67
ROSSARI,Process Industries,Chemicals: Specialty,1,1,2,1,1,6,0,0,1,2026-07-27 #37 (+6.16%),2026-07-27 #37 (+6.16%),"2026-05-07 #29 (+9.97%), 2026-07-27 #37 (+6.16%)",2026-07-27 (+6.16%),2026-07-27 (+6.16%),"2026-05-07 (+9.97%), 2026-05-13 (+5.13%), 2026-06-02 (+4.12%), 2026-06-18 (+4.15%), 2026-06-19 (+5.10%), 2026-07-27 (+6.16%)",-,-,2026-06-11 (-4.26%),-1.54,-3.58,5.29
GREENLAM,Non-Energy Minerals,Forest Products,1,1,2,1,1,6,0,0,2,2026-07-24 #23 (+5.85%),2026-07-24 #23 (+5.85%),"2026-05-14 #19 (+8.02%), 2026-07-24 #23 (+5.85%)",2026-07-24 (+5.85%),2026-07-24 (+5.85%),"2026-05-14 (+8.02%), 2026-05-19 (+4.18%), 2026-05-25 (+5.56%), 2026-06-04 (+4.81%), 2026-06-12 (+4.50%), 2026-07-24 (+5.85%)",-,-,"2026-05-12 (-4.43%), 2026-05-26 (-6.51%)",1.91,-2.55,11.26
MONARCH,Finance,Investment Banks/Brokers,1,1,2,1,1,4,0,0,0,2026-07-27 #5 (+11.14%),2026-07-27 #5 (+11.14%),"2026-05-18 #35 (+5.16%), 2026-07-27 #5 (+11.14%)",2026-07-27 (+11.14%),2026-07-27 (+11.14%),"2026-05-14 (+4.84%), 2026-05-18 (+5.16%), 2026-05-27 (+4.75%), 2026-07-27 (+11.14%)",-,-,-,8.81,15.7,32.41
FIVESTAR,Finance,Finance/Rental/Leasing,1,1,2,0,1,4,0,0,0,2026-07-28 #40 (+3.90%),2026-07-28 #40 (+3.90%),"2026-06-18 #29 (+6.86%), 2026-07-28 #40 (+3.90%)",-,2026-07-02 (+5.13%),"2026-06-15 (+6.30%), 2026-06-17 (+4.54%), 2026-06-18 (+6.86%), 2026-07-02 (+5.13%)",-,-,-,-0.55,15.2,12.68
PRICOLLTD,Producer Manufacturing,Auto Parts: OEM,1,1,2,1,1,4,0,0,1,2026-07-27 #50 (+5.83%),2026-07-27 #50 (+5.83%),"2026-05-15 #18 (+7.47%), 2026-07-27 #50 (+5.83%)",2026-07-27 (+5.83%),2026-07-27 (+5.83%),"2026-05-07 (+5.62%), 2026-05-15 (+7.47%), 2026-06-15 (+5.59%), 2026-07-27 (+5.83%)",-,-,2026-05-18 (-9.95%),8.86,14.03,16.12
OMINFRAL,Industrial Services,Engineering & Construction,1,1,2,0,1,4,0,0,2,2026-07-28 #47 (+3.79%),2026-07-28 #47 (+3.79%),"2026-06-23 #28 (+5.46%), 2026-07-28 #47 (+3.79%)",-,2026-06-30 (+4.44%),"2026-05-07 (+4.81%), 2026-06-15 (+4.01%), 2026-06-23 (+5.46%), 2026-06-30 (+4.44%)",-,-,"2026-05-11 (-4.59%), 2026-05-12 (-4.67%)",1.47,6.71,-2.54
NAHARPOLY,Process Industries,Textiles,1,1,2,1,2,4,1,1,2,2026-07-22 #40 (+4.24%),2026-07-22 #40 (+4.24%),"2026-05-19 #25 (+7.75%), 2026-07-22 #40 (+4.24%)",2026-07-22 (+4.24%),"2026-07-20 (+4.47%), 2026-07-22 (+4.24%)","2026-05-06 (+5.89%), 2026-05-19 (+7.75%), 2026-07-20 (+4.47%), 2026-07-22 (+4.24%)",2026-07-28 (-4.81%),2026-07-28 (-4.81%),"2026-05-12 (-5.15%), 2026-07-28 (-4.81%)",1.76,6.42,4.13
ICEMAKE,Producer Manufacturing,Industrial Machinery,1,1,2,1,3,4,0,0,2,2026-07-22 #31 (+4.79%),2026-07-22 #31 (+4.79%),"2026-05-26 #21 (+8.55%), 2026-07-22 #31 (+4.79%)",2026-07-22 (+4.79%),"2026-06-30 (+4.56%), 2026-07-20 (+4.56%), 2026-07-22 (+4.79%)","2026-05-26 (+8.55%), 2026-06-30 (+4.56%), 2026-07-20 (+4.56%), 2026-07-22 (+4.79%)",-,-,"2026-05-29 (-4.82%), 2026-06-01 (-5.65%)",2.04,12.43,7.29
CHEMPLASTS,Process Industries,Chemicals: Major Diversified,1,1,2,1,2,4,0,0,3,2026-07-23 #13 (+6.76%),2026-07-23 #13 (+6.76%),"2026-06-17 #9 (+10.46%), 2026-07-23 #13 (+6.76%)",2026-07-23 (+6.76%),"2026-07-02 (+5.27%), 2026-07-23 (+6.76%)","2026-05-22 (+4.60%), 2026-06-17 (+10.46%), 2026-07-02 (+5.27%), 2026-07-23 (+6.76%)",-,-,"2026-05-26 (-5.39%), 2026-06-08 (-5.28%), 2026-06-19 (-4.71%)",3.31,0.96,-11.57
BAJEL,Industrial Services,Engineering & Construction,1,1,2,1,1,4,0,1,3,2026-07-22 #41 (+4.24%),2026-07-22 #41 (+4.24%),"2026-05-14 #23 (+7.28%), 2026-07-22 #41 (+4.24%)",2026-07-22 (+4.24%),2026-07-22 (+4.24%),"2026-05-14 (+7.28%), 2026-05-29 (+6.04%), 2026-06-09 (+4.43%), 2026-07-22 (+4.24%)",-,2026-07-14 (-4.73%),"2026-05-12 (-4.51%), 2026-06-08 (-4.27%), 2026-07-14 (-4.73%)",-0.89,-8.77,-6.81
MAHASTEEL,Non-Energy Minerals,Steel,1,1,2,1,2,4,0,3,4,2026-07-28 #17 (+6.68%),2026-07-28 #17 (+6.68%),"2026-05-12 #35 (+2.32%), 2026-07-28 #17 (+6.68%)",2026-07-28 (+6.68%),"2026-07-02 (+4.94%), 2026-07-28 (+6.68%)","2026-05-22 (+4.30%), 2026-06-19 (+4.86%), 2026-07-02 (+4.94%), 2026-07-28 (+6.68%)",-,"2026-07-01 (-4.35%), 2026-07-06 (-4.15%), 2026-07-17 (-5.00%)","2026-05-06 (-5.00%), 2026-07-01 (-4.35%), 2026-07-06 (-4.15%), 2026-07-17 (-5.00%)",2.68,0.51,-5.78
AWFIS,Finance,Real Estate Development,1,1,2,1,1,4,0,0,4,2026-07-27 #35 (+6.18%),2026-07-27 #35 (+6.18%),"2026-05-21 #30 (+8.73%), 2026-07-27 #35 (+6.18%)",2026-07-27 (+6.18%),2026-07-27 (+6.18%),"2026-05-21 (+8.73%), 2026-05-25 (+4.96%), 2026-06-12 (+4.97%), 2026-07-27 (+6.18%)",-,-,"2026-05-12 (-5.72%), 2026-05-14 (-7.81%), 2026-05-29 (-5.19%), 2026-06-08 (-4.97%)",-2.91,-4.23,-19.8
AFFLE,Technology Services,Packaged Software,1,1,2,1,1,3,0,0,0,2026-07-28 #6 (+9.31%),2026-07-28 #6 (+9.31%),"2026-05-11 #14 (+8.71%), 2026-07-28 #6 (+9.31%)",2026-07-28 (+9.31%),2026-07-28 (+9.31%),"2026-05-11 (+8.71%), 2026-06-02 (+4.13%), 2026-07-28 (+9.31%)",-,-,-,6.7,16.6,14.78
REDINGTON,Distribution Services,Electronics Distributors,1,1,2,1,1,3,0,0,1,2026-07-27 #20 (+7.37%),2026-07-27 #20 (+7.37%),"2026-06-18 #14 (+9.25%), 2026-07-27 #20 (+7.37%)",2026-07-27 (+7.37%),2026-07-27 (+7.37%),"2026-06-09 (+4.69%), 2026-06-18 (+9.25%), 2026-07-27 (+7.37%)",-,-,2026-06-10 (-4.39%),3.0,0.92,28.8
CENTENKA,Process Industries,Chemicals: Specialty,1,1,2,0,0,3,0,0,1,2026-07-28 #43 (+3.88%),2026-07-28 #43 (+3.88%),"2026-05-21 #7 (+19.90%), 2026-07-28 #43 (+3.88%)",-,-,"2026-05-06 (+5.92%), 2026-05-21 (+19.90%), 2026-06-05 (+4.90%)",-,-,2026-06-08 (-4.28%),10.26,16.92,42.19
PCCL,Process Industries,Industrial Specialties,1,1,2,1,2,3,0,0,6,2026-07-24 #27 (+5.53%),2026-07-24 #27 (+5.53%),"2026-06-02 #8 (+11.90%), 2026-07-24 #27 (+5.53%)",2026-07-24 (+5.53%),"2026-07-09 (+4.70%), 2026-07-24 (+5.53%)","2026-06-02 (+11.90%), 2026-07-09 (+4.70%), 2026-07-24 (+5.53%)",-,-,"2026-05-07 (-4.76%), 2026-05-20 (-4.46%), 2026-05-27 (-4.17%), 2026-06-09 (-6.75%), 2026-06-16 (-7.10%), 2026-06-22 (-4.55%)",4.28,8.49,-4.19
SESHAPAPER,Process Industries,Pulp & Paper,1,1,2,1,1,2,0,0,1,2026-07-23 #49 (+4.09%),2026-07-23 #49 (+4.09%),"2026-06-25 #40 (+4.44%), 2026-07-23 #49 (+4.09%)",2026-07-23 (+4.09%),2026-07-23 (+4.09%),"2026-06-25 (+4.44%), 2026-07-23 (+4.09%)",-,-,2026-05-13 (-6.10%),8.14,3.9,-12.1
GMRP&UI,Industrial Services,Engineering & Construction,1,1,2,1,1,2,0,0,1,2026-07-22 #37 (+4.41%),2026-07-22 #37 (+4.41%),"2026-05-14 #16 (+8.60%), 2026-07-22 #37 (+4.41%)",2026-07-22 (+4.41%),2026-07-22 (+4.41%),"2026-05-14 (+8.60%), 2026-07-22 (+4.41%)",-,-,2026-05-22 (-6.86%),-0.19,-2.58,-9.43
PYRAMID,Producer Manufacturing,Miscellaneous Manufacturing,1,1,2,1,1,2,1,1,2,2026-07-27 #1 (+19.33%),2026-07-27 #1 (+19.33%),"2026-05-19 #11 (+9.82%), 2026-07-27 #1 (+19.33%)",2026-07-27 (+19.33%),2026-07-27 (+19.33%),"2026-05-19 (+9.82%), 2026-07-27 (+19.33%)",2026-07-28 (-6.58%),2026-07-28 (-6.58%),"2026-05-14 (-5.61%), 2026-07-28 (-6.58%)",12.31,10.4,7.76
DCI,Electronic Technology,Telecommunications Equipment,1,1,2,1,1,2,0,2,2,2026-07-24 #32 (+5.29%),2026-07-24 #32 (+5.29%),"2026-05-15 #45 (+5.00%), 2026-07-24 #32 (+5.29%)",2026-07-24 (+5.29%),2026-07-24 (+5.29%),"2026-05-15 (+5.00%), 2026-07-24 (+5.29%)",-,"2026-07-08 (-4.69%), 2026-07-13 (-4.32%)","2026-07-08 (-4.69%), 2026-07-13 (-4.32%)",5.23,6.46,-0.3
PRUDENT,Finance,Investment Managers,1,1,2,1,1,1,0,0,0,2026-07-28 #11 (+7.65%),2026-07-28 #11 (+7.65%),"2026-06-11 #40 (+3.47%), 2026-07-28 #11 (+7.65%)",2026-07-28 (+7.65%),2026-07-28 (+7.65%),2026-07-28 (+7.65%),-,-,-,6.08,4.55,8.01
TDPOWERSYS,Producer Manufacturing,Electrical Products,0,1,2,0,3,11,0,3,8,-,2026-07-06 #22 (+7.55%),"2026-05-15 #9 (+10.75%), 2026-07-06 #22 (+7.55%)",-,"2026-07-06 (+7.55%), 2026-07-10 (+5.52%), 2026-07-15 (+4.37%)","2026-05-07 (+6.97%), 2026-05-15 (+10.75%), 2026-05-21 (+5.76%), 2026-05-26 (+5.02%), 2026-06-03 (+4.15%), 2026-06-12 (+5.93%), 2026-06-17 (+5.22%), 2026-06-22 (+4.23%), 2026-07-06 (+7.55%), 2026-07-10 (+5.52%), 2026-07-15 (+4.37%)",-,"2026-07-03 (-8.33%), 2026-07-07 (-4.56%), 2026-07-16 (-4.01%)","2026-05-19 (-5.40%), 2026-06-01 (-6.67%), 2026-06-08 (-6.63%), 2026-06-10 (-6.31%), 2026-06-24 (-6.74%), 2026-07-03 (-8.33%), 2026-07-07 (-4.56%), 2026-07-16 (-4.01%)",-1.28,-9.59,-3.29
GINNIFILA,Process Industries,Textiles,0,1,2,1,4,10,1,2,7,-,2026-07-03 #36 (+6.18%),"2026-06-24 #8 (+9.67%), 2026-07-03 #36 (+6.18%)",2026-07-27 (+4.08%),"2026-06-30 (+4.68%), 2026-07-03 (+6.18%), 2026-07-09 (+4.75%), 2026-07-27 (+4.08%)","2026-05-06 (+6.27%), 2026-05-21 (+4.08%), 2026-05-22 (+4.24%), 2026-06-02 (+8.92%), 2026-06-23 (+11.02%), 2026-06-24 (+9.67%), 2026-06-30 (+4.68%), 2026-07-03 (+6.18%), 2026-07-09 (+4.75%), 2026-07-27 (+4.08%)",2026-07-28 (-4.21%),"2026-07-07 (-5.54%), 2026-07-28 (-4.21%)","2026-05-12 (-4.55%), 2026-05-18 (-4.32%), 2026-05-29 (-5.01%), 2026-06-01 (-4.92%), 2026-06-25 (-5.77%), 2026-07-07 (-5.54%), 2026-07-28 (-4.21%)",-5.76,-2.03,11.11
RAMCOIND,Non-Energy Minerals,Construction Materials,0,1,2,0,1,8,0,0,1,-,2026-07-09 #34 (+7.16%),"2026-06-25 #4 (+12.69%), 2026-07-09 #34 (+7.16%)",-,2026-07-09 (+7.16%),"2026-05-06 (+5.18%), 2026-05-25 (+4.27%), 2026-05-27 (+4.43%), 2026-06-03 (+4.05%), 2026-06-12 (+4.44%), 2026-06-22 (+5.29%), 2026-06-25 (+12.69%), 2026-07-09 (+7.16%)",-,-,2026-05-29 (-5.73%),-4.94,0.24,24.63
BHARATWIRE,Producer Manufacturing,Metal Fabrication,0,1,2,1,2,8,0,0,3,-,2026-07-01 #22 (+7.58%),"2026-05-13 #34 (+5.77%), 2026-07-01 #22 (+7.58%)",2026-07-27 (+4.97%),"2026-07-01 (+7.58%), 2026-07-27 (+4.97%)","2026-05-04 (+5.61%), 2026-05-08 (+5.77%), 2026-05-13 (+5.77%), 2026-06-09 (+4.52%), 2026-06-12 (+5.51%), 2026-06-16 (+4.62%), 2026-07-01 (+7.58%), 2026-07-27 (+4.97%)",-,-,"2026-05-12 (-7.97%), 2026-05-15 (-4.35%), 2026-06-11 (-4.15%)",-1.04,-1.98,-11.03
PDSL,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,2,7,0,0,0,-,2026-07-14 #15 (+6.37%),"2026-05-18 #20 (+5.99%), 2026-07-14 #15 (+6.37%)",-,"2026-06-30 (+4.37%), 2026-07-14 (+6.37%)","2026-05-07 (+4.29%), 2026-05-18 (+5.99%), 2026-06-04 (+5.54%), 2026-06-15 (+4.68%), 2026-06-16 (+4.86%), 2026-06-30 (+4.37%), 2026-07-14 (+6.37%)",-,-,-,-4.14,-0.11,26.04
BORORENEW,Process Industries,Industrial Specialties,0,1,2,0,1,7,0,0,0,-,2026-07-09 #16 (+9.59%),"2026-06-03 #22 (+8.63%), 2026-07-09 #16 (+9.59%)",-,2026-07-09 (+9.59%),"2026-05-04 (+4.67%), 2026-05-06 (+5.16%), 2026-05-19 (+5.36%), 2026-06-03 (+8.63%), 2026-06-12 (+5.40%), 2026-06-17 (+5.27%), 2026-07-09 (+9.59%)",-,-,-,-4.04,-5.41,14.14
EMIL,Retail Trade,Electronics/Appliance Stores,0,1,2,0,3,7,0,1,1,-,2026-07-02 #26 (+7.10%),"2026-06-17 #44 (+6.07%), 2026-07-02 #26 (+7.10%)",-,"2026-06-30 (+4.66%), 2026-07-01 (+5.00%), 2026-07-02 (+7.10%)","2026-05-14 (+4.06%), 2026-05-22 (+4.05%), 2026-06-15 (+4.21%), 2026-06-17 (+6.07%), 2026-06-30 (+4.66%), 2026-07-01 (+5.00%), 2026-07-02 (+7.10%)",-,2026-07-06 (-4.78%),2026-07-06 (-4.78%),-4.84,9.14,2.09
BFUTILITIE,Industrial Services,Engineering & Construction,0,1,2,0,1,7,0,2,2,-,2026-07-13 #5 (+16.20%),"2026-06-12 #49 (+7.49%), 2026-07-13 #5 (+16.20%)",-,2026-07-13 (+16.20%),"2026-05-05 (+5.00%), 2026-05-21 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+7.49%), 2026-07-13 (+16.20%)",-,"2026-07-01 (-4.43%), 2026-07-14 (-5.74%)","2026-07-01 (-4.43%), 2026-07-14 (-5.74%)",-5.93,-5.92,1.86
NORTHARC,Finance,Finance/Rental/Leasing,0,1,2,0,1,7,1,2,4,-,2026-07-10 #49 (+5.67%),"2026-05-11 #17 (+8.16%), 2026-07-10 #49 (+5.67%)",-,2026-07-10 (+5.67%),"2026-05-05 (+4.02%), 2026-05-06 (+5.06%), 2026-05-11 (+8.16%), 2026-05-21 (+4.79%), 2026-06-09 (+4.93%), 2026-06-12 (+4.25%), 2026-07-10 (+5.67%)",2026-07-28 (-4.92%),"2026-07-17 (-4.04%), 2026-07-28 (-4.92%)","2026-05-12 (-4.70%), 2026-06-10 (-4.18%), 2026-07-17 (-4.04%), 2026-07-28 (-4.92%)",-6.67,-2.48,8.86
HIKAL,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,7,1,1,4,-,2026-07-08 #19 (+5.23%),"2026-05-06 #47 (+7.25%), 2026-07-08 #19 (+5.23%)",-,"2026-07-08 (+5.23%), 2026-07-10 (+4.78%)","2026-05-06 (+7.25%), 2026-05-25 (+4.25%), 2026-06-12 (+4.45%), 2026-06-18 (+4.55%), 2026-06-22 (+6.73%), 2026-07-08 (+5.23%), 2026-07-10 (+4.78%)",2026-07-22 (-4.93%),2026-07-22 (-4.93%),"2026-05-12 (-5.12%), 2026-05-29 (-11.77%), 2026-06-08 (-5.19%), 2026-07-22 (-4.93%)",-3.45,0.96,14.66
LLOYDSENT,Distribution Services,Wholesale Distributors,0,1,2,1,4,7,0,2,5,-,2026-07-20 #37 (+5.56%),"2026-06-17 #36 (+6.58%), 2026-07-20 #37 (+5.56%)",2026-07-27 (+4.61%),"2026-07-09 (+4.56%), 2026-07-10 (+4.83%), 2026-07-20 (+5.56%), 2026-07-27 (+4.61%)","2026-05-25 (+5.13%), 2026-06-09 (+5.93%), 2026-06-17 (+6.58%), 2026-07-09 (+4.56%), 2026-07-10 (+4.83%), 2026-07-20 (+5.56%), 2026-07-27 (+4.61%)",-,"2026-07-07 (-4.03%), 2026-07-08 (-4.37%)","2026-06-01 (-5.98%), 2026-06-08 (-4.13%), 2026-06-25 (-4.37%), 2026-07-07 (-4.03%), 2026-07-08 (-4.37%)",-1.9,6.23,16.68
ALGOQUANT,Finance,Investment Banks/Brokers,0,1,2,1,3,6,0,0,0,-,2026-07-16 #17 (+7.17%),"2026-05-12 #10 (+6.84%), 2026-07-16 #17 (+7.17%)",2026-07-24 (+4.57%),"2026-07-13 (+4.00%), 2026-07-16 (+7.17%), 2026-07-24 (+4.57%)","2026-05-04 (+4.38%), 2026-05-12 (+6.84%), 2026-06-12 (+4.36%), 2026-07-13 (+4.00%), 2026-07-16 (+7.17%), 2026-07-24 (+4.57%)",-,-,-,3.87,21.36,23.96
SHADOWFAX,Technology Services,Packaged Software,0,1,2,0,2,6,0,1,1,-,2026-07-17 #8 (+9.45%),"2026-05-15 #3 (+14.67%), 2026-07-17 #8 (+9.45%)",-,"2026-07-01 (+4.03%), 2026-07-17 (+9.45%)","2026-05-15 (+14.67%), 2026-05-21 (+5.17%), 2026-06-04 (+4.24%), 2026-06-09 (+6.79%), 2026-07-01 (+4.03%), 2026-07-17 (+9.45%)",-,2026-07-14 (-6.25%),2026-07-14 (-6.25%),-5.42,-8.26,25.18
JINDALSAW,Non-Energy Minerals,Steel,0,1,2,0,2,6,0,0,2,-,2026-07-16 #36 (+4.89%),"2026-05-27 #29 (+7.52%), 2026-07-16 #36 (+4.89%)",-,"2026-07-09 (+4.87%), 2026-07-16 (+4.89%)","2026-05-27 (+7.52%), 2026-06-03 (+4.04%), 2026-06-12 (+6.72%), 2026-06-17 (+4.26%), 2026-07-09 (+4.87%), 2026-07-16 (+4.89%)",-,-,"2026-06-08 (-5.77%), 2026-06-10 (-6.11%)",-1.94,-1.12,15.44
IFBIND,Consumer Durables,Electronics/Appliances,0,1,2,0,1,6,0,0,2,-,2026-07-10 #25 (+7.86%),"2026-05-26 #18 (+9.10%), 2026-07-10 #25 (+7.86%)",-,2026-07-10 (+7.86%),"2026-05-04 (+6.55%), 2026-05-26 (+9.10%), 2026-05-29 (+5.08%), 2026-06-02 (+5.72%), 2026-06-12 (+4.00%), 2026-07-10 (+7.86%)",-,-,"2026-05-12 (-6.50%), 2026-05-20 (-4.91%)",-3.13,5.54,14.85
ELLEN,Process Industries,Chemicals: Specialty,0,1,2,0,2,6,0,0,2,-,2026-07-10 #14 (+10.00%),"2026-06-04 #12 (+10.00%), 2026-07-10 #14 (+10.00%)",-,"2026-07-09 (+5.19%), 2026-07-10 (+10.00%)","2026-05-07 (+5.16%), 2026-05-11 (+4.31%), 2026-06-04 (+10.00%), 2026-06-12 (+6.90%), 2026-07-09 (+5.19%), 2026-07-10 (+10.00%)",-,-,"2026-05-25 (-6.09%), 2026-06-01 (-5.71%)",-7.11,5.02,2.84
FORCEMOT,Consumer Durables,Motor Vehicles,0,1,2,0,3,6,0,1,3,-,2026-07-02 #46 (+5.70%),"2026-06-04 #47 (+6.23%), 2026-07-02 #46 (+5.70%)",-,"2026-06-30 (+4.24%), 2026-07-02 (+5.70%), 2026-07-15 (+4.37%)","2026-05-06 (+6.38%), 2026-06-04 (+6.23%), 2026-06-12 (+4.67%), 2026-06-30 (+4.24%), 2026-07-02 (+5.70%), 2026-07-15 (+4.37%)",-,2026-07-08 (-4.87%),"2026-06-02 (-5.67%), 2026-06-08 (-5.25%), 2026-07-08 (-4.87%)",-2.71,-3.52,-13.6
NAVKARCORP,Transportation,Other Transportation,0,1,2,0,2,6,1,3,4,-,2026-07-15 #32 (+5.78%),"2026-06-24 #46 (+5.29%), 2026-07-15 #32 (+5.78%)",-,"2026-07-10 (+4.87%), 2026-07-15 (+5.78%)","2026-06-12 (+7.15%), 2026-06-16 (+4.23%), 2026-06-22 (+4.10%), 2026-06-24 (+5.29%), 2026-07-10 (+4.87%), 2026-07-15 (+5.78%)",2026-07-22 (-4.86%),"2026-07-08 (-4.41%), 2026-07-17 (-9.61%), 2026-07-22 (-4.86%)","2026-05-12 (-4.05%), 2026-07-08 (-4.41%), 2026-07-17 (-9.61%), 2026-07-22 (-4.86%)",-1.57,-4.13,2.04
GKENERGY,Industrial Services,Engineering & Construction,0,1,2,0,1,6,0,0,4,-,2026-07-07 #47 (+3.84%),"2026-06-04 #14 (+9.99%), 2026-07-07 #47 (+3.84%)",-,2026-07-20 (+4.00%),"2026-05-06 (+4.72%), 2026-06-04 (+9.99%), 2026-06-09 (+4.78%), 2026-06-12 (+6.78%), 2026-06-16 (+5.21%), 2026-07-20 (+4.00%)",-,-,"2026-05-08 (-5.37%), 2026-05-12 (-4.73%), 2026-06-08 (-4.66%), 2026-06-29 (-4.32%)",-5.92,-4.06,3.31
ECOSMOBLTY,Finance,Finance/Rental/Leasing,0,1,2,0,2,6,0,0,4,-,2026-07-15 #46 (+4.99%),"2026-05-26 #9 (+11.91%), 2026-07-15 #46 (+4.99%)",-,"2026-07-02 (+5.00%), 2026-07-15 (+4.99%)","2026-05-07 (+6.17%), 2026-05-26 (+11.91%), 2026-06-15 (+4.99%), 2026-06-18 (+4.92%), 2026-07-02 (+5.00%), 2026-07-15 (+4.99%)",-,-,"2026-05-12 (-9.76%), 2026-05-29 (-11.35%), 2026-06-02 (-5.00%), 2026-06-03 (-4.74%)",-0.02,-0.93,-5.79
BRIGADE,Finance,Real Estate Development,0,1,2,0,3,6,1,1,4,-,2026-07-10 #27 (+7.60%),"2026-06-16 #47 (+5.28%), 2026-07-10 #27 (+7.60%)",-,"2026-07-06 (+4.57%), 2026-07-09 (+6.22%), 2026-07-10 (+7.60%)","2026-06-12 (+4.65%), 2026-06-16 (+5.28%), 2026-06-17 (+4.75%), 2026-07-06 (+4.57%), 2026-07-09 (+6.22%), 2026-07-10 (+7.60%)",2026-07-22 (-4.05%),2026-07-22 (-4.05%),"2026-05-07 (-4.43%), 2026-05-12 (-4.12%), 2026-06-29 (-4.44%), 2026-07-22 (-4.05%)",-1.41,11.62,-5.45
ARIS,Technology Services,Packaged Software,0,1,2,0,2,6,0,1,4,-,2026-07-16 #21 (+6.21%),"2026-05-08 #45 (+5.96%), 2026-07-16 #21 (+6.21%)",-,"2026-07-16 (+6.21%), 2026-07-20 (+4.05%)","2026-05-07 (+6.56%), 2026-05-08 (+5.96%), 2026-06-12 (+6.64%), 2026-06-15 (+4.39%), 2026-07-16 (+6.21%), 2026-07-20 (+4.05%)",-,2026-06-30 (-6.34%),"2026-05-15 (-4.58%), 2026-05-18 (-8.37%), 2026-06-01 (-4.88%), 2026-06-30 (-6.34%)",7.82,13.23,-6.65
SSWL,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,5,0,0,0,-,2026-07-01 #29 (+7.07%),"2026-06-02 #46 (+6.75%), 2026-07-01 #29 (+7.07%)",-,"2026-07-01 (+7.07%), 2026-07-15 (+4.84%)","2026-06-02 (+6.75%), 2026-06-04 (+5.01%), 2026-06-09 (+5.31%), 2026-07-01 (+7.07%), 2026-07-15 (+4.84%)",-,-,-,5.59,28.5,38.65
AETHER,Process Industries,Chemicals: Major Diversified,0,1,2,0,2,5,0,0,0,-,2026-07-08 #12 (+6.27%),"2026-06-24 #9 (+9.08%), 2026-07-08 #12 (+6.27%)",-,"2026-07-08 (+6.27%), 2026-07-09 (+5.12%)","2026-05-04 (+6.84%), 2026-06-22 (+5.55%), 2026-06-24 (+9.08%), 2026-07-08 (+6.27%), 2026-07-09 (+5.12%)",-,-,-,1.03,9.13,25.0
TCIEXP,Transportation,Air Freight/Couriers,0,1,2,0,1,5,0,0,2,-,2026-07-09 #9 (+10.93%),"2026-06-24 #2 (+16.60%), 2026-07-09 #9 (+10.93%)",-,2026-07-09 (+10.93%),"2026-05-07 (+7.10%), 2026-06-03 (+4.31%), 2026-06-04 (+4.49%), 2026-06-24 (+16.60%), 2026-07-09 (+10.93%)",-,-,"2026-05-12 (-4.90%), 2026-06-25 (-13.37%)",-6.42,6.37,5.74
MANAPPURAM,Finance,Finance/Rental/Leasing,0,1,2,0,2,5,0,0,2,-,2026-07-06 #44 (+5.45%),"2026-05-13 #37 (+5.56%), 2026-07-06 #44 (+5.45%)",-,"2026-07-06 (+5.45%), 2026-07-21 (+4.35%)","2026-05-13 (+5.56%), 2026-06-12 (+4.50%), 2026-06-15 (+4.08%), 2026-07-06 (+5.45%), 2026-07-21 (+4.35%)",-,-,"2026-05-12 (-4.01%), 2026-06-10 (-6.18%)",2.7,14.52,22.73
PERSISTENT,Technology Services,Information Technology Services,0,1,2,0,2,5,0,0,4,-,2026-07-02 #43 (+5.78%),"2026-05-18 #36 (+5.15%), 2026-07-02 #43 (+5.78%)",-,"2026-07-02 (+5.78%), 2026-07-10 (+4.64%)","2026-05-06 (+4.10%), 2026-05-18 (+5.15%), 2026-06-01 (+4.00%), 2026-07-02 (+5.78%), 2026-07-10 (+4.64%)",-,-,"2026-05-12 (-4.33%), 2026-05-14 (-4.46%), 2026-06-03 (-6.82%), 2026-06-29 (-11.22%)",4.01,26.29,13.09
