symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
LT,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-03-05 (+4.02%), 2026-03-24 (+5.22%), 2026-04-08 (+7.59%)",-,-,"2026-03-02 (-4.95%), 2026-03-04 (-4.53%), 2026-03-13 (-7.54%), 2026-03-19 (-4.81%)",-1.65,-5.12,-6.24
KAMATHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,3,1,1,4,-,-,-,-,-,"2026-03-11 (+4.48%), 2026-04-01 (+9.72%), 2026-04-08 (+5.36%)",2026-05-14 (-4.58%),2026-05-14 (-4.58%),"2026-03-23 (-10.95%), 2026-03-27 (-8.18%), 2026-03-30 (-6.47%), 2026-05-14 (-4.58%)",-8.41,-5.47,-16.13
KALYANKJIL,Retail Trade,Specialty Stores,0,0,0,0,0,3,2,2,4,-,-,-,-,-,"2026-03-25 (+5.42%), 2026-04-06 (+6.59%), 2026-04-08 (+7.53%)","2026-05-11 (-9.27%), 2026-05-12 (-6.07%)","2026-05-11 (-9.27%), 2026-05-12 (-6.07%)","2026-03-19 (-4.11%), 2026-03-23 (-5.23%), 2026-05-11 (-9.27%), 2026-05-12 (-6.07%)",-16.84,-19.82,-18.63
JKIL,Industrial Services,Engineering & Construction,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-04-17 (+4.42%),"2026-03-10 (+5.34%), 2026-04-01 (+6.58%), 2026-04-17 (+4.42%)",-,-,"2026-03-04 (-5.72%), 2026-03-23 (-5.63%), 2026-03-27 (-6.67%), 2026-03-30 (-4.21%)",-3.49,-0.69,-15.45
JASH,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-03-11 (+4.13%), 2026-04-01 (+4.54%), 2026-04-08 (+7.20%)",-,-,"2026-03-09 (-4.83%), 2026-03-23 (-6.57%), 2026-03-27 (-5.95%), 2026-04-13 (-4.21%)",-7.61,-1.47,-6.17
INDIANB,Finance,Major Banks,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-03-25 (+4.31%), 2026-04-01 (+5.00%), 2026-04-08 (+5.66%)",-,-,"2026-03-09 (-4.31%), 2026-03-13 (-4.32%), 2026-03-23 (-4.60%), 2026-03-27 (-4.10%)",-5.19,-12.71,-9.43
HOMEFIRST,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,1,1,4,-,-,-,-,2026-04-21 (+4.97%),"2026-04-01 (+5.05%), 2026-04-08 (+6.09%), 2026-04-21 (+4.97%)",2026-05-12 (-5.39%),2026-05-12 (-5.39%),"2026-02-26 (-5.67%), 2026-02-27 (-7.98%), 2026-03-12 (-4.80%), 2026-05-12 (-5.39%)",-10.37,-1.52,-8.03
HATHWAY,Consumer Services,Cable/Satellite TV,0,0,0,0,0,3,0,1,4,-,-,-,-,-,"2026-04-01 (+9.13%), 2026-04-08 (+4.84%), 2026-04-10 (+6.17%)",-,2026-04-20 (-4.66%),"2026-03-23 (-5.39%), 2026-03-27 (-4.71%), 2026-03-30 (-4.62%), 2026-04-20 (-4.66%)",-7.49,-10.64,-12.77
FIEMIND,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-05-04 (+4.01%),"2026-03-10 (+4.90%), 2026-04-08 (+6.42%), 2026-05-04 (+4.01%)",-,-,"2026-02-12 (-5.75%), 2026-02-13 (-4.18%), 2026-03-23 (-4.05%), 2026-03-27 (-5.64%)",-4.36,-2.92,-12.64
EMAMIPAP,Process Industries,Pulp & Paper,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-04-27 (+4.00%),"2026-04-01 (+8.99%), 2026-04-08 (+4.81%), 2026-04-27 (+4.00%)",-,-,"2026-03-16 (-5.18%), 2026-03-23 (-5.16%), 2026-03-27 (-5.47%), 2026-03-30 (-7.41%)",-4.33,4.06,-9.76
DIGISPICE,Technology Services,Packaged Software,0,0,0,0,2,3,1,1,4,-,-,-,-,"2026-04-20 (+4.07%), 2026-04-21 (+5.02%)","2026-04-01 (+4.16%), 2026-04-20 (+4.07%), 2026-04-21 (+5.02%)",2026-05-12 (-4.16%),2026-05-12 (-4.16%),"2026-03-02 (-5.53%), 2026-03-04 (-6.19%), 2026-03-30 (-7.29%), 2026-05-12 (-4.16%)",-4.85,14.22,-1.91
CANTABIL,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,3,1,1,4,-,-,-,-,-,"2026-03-10 (+4.44%), 2026-04-01 (+4.53%), 2026-04-15 (+4.18%)",2026-05-12 (-5.56%),2026-05-12 (-5.56%),"2026-02-19 (-4.24%), 2026-03-09 (-5.82%), 2026-03-23 (-5.74%), 2026-05-12 (-5.56%)",-6.28,-6.49,-24.05
BFINVEST,Finance,Financial Conglomerates,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-04-22 (+4.26%),"2026-04-01 (+9.08%), 2026-04-08 (+7.38%), 2026-04-22 (+4.26%)",-,-,"2026-03-02 (-4.75%), 2026-03-23 (-6.40%), 2026-03-27 (-5.54%), 2026-03-30 (-7.12%)",-8.21,0.28,-3.16
BAJAJHIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,2,2,4,-,-,-,-,-,"2026-02-26 (+4.09%), 2026-03-04 (+10.25%), 2026-04-15 (+4.49%)","2026-05-11 (-4.10%), 2026-05-14 (-5.07%)","2026-05-11 (-4.10%), 2026-05-14 (-5.07%)","2026-02-13 (-5.76%), 2026-03-23 (-5.20%), 2026-05-11 (-4.10%), 2026-05-14 (-5.07%)",-9.86,-5.56,0.91
AVTNPL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-04-01 (+4.92%), 2026-04-08 (+5.11%), 2026-04-15 (+6.25%)",-,-,"2026-02-11 (-5.18%), 2026-03-04 (-5.04%), 2026-03-23 (-5.22%), 2026-03-27 (-4.09%)",-2.66,-0.1,-4.07
AHLUCONT,Industrial Services,Engineering & Construction,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-04-21 (+4.04%),"2026-04-08 (+6.34%), 2026-04-15 (+4.16%), 2026-04-21 (+4.04%)",-,-,"2026-02-16 (-11.87%), 2026-02-25 (-6.83%), 2026-03-16 (-5.03%), 2026-03-23 (-6.12%)",-6.28,-3.94,-11.24
ACE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,3,1,1,4,-,-,-,-,2026-05-08 (+4.60%),"2026-04-01 (+8.35%), 2026-04-10 (+5.02%), 2026-05-08 (+4.60%)",2026-05-12 (-4.38%),2026-05-12 (-4.38%),"2026-03-23 (-4.76%), 2026-03-27 (-4.64%), 2026-03-30 (-4.07%), 2026-05-12 (-4.38%)",-6.23,-2.94,-3.67
VAIBHAVGBL,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,3,1,1,5,-,-,-,-,-,"2026-03-10 (+4.55%), 2026-04-01 (+5.69%), 2026-04-08 (+8.61%)",2026-05-12 (-4.81%),2026-05-12 (-4.81%),"2026-03-19 (-5.18%), 2026-03-23 (-5.64%), 2026-03-27 (-5.41%), 2026-03-30 (-5.28%), 2026-05-12 (-4.81%)",-9.18,-2.06,-17.57
UNIONBANK,Finance,Major Banks,0,0,0,0,0,3,0,1,5,-,-,-,-,-,"2026-03-10 (+4.04%), 2026-04-01 (+4.53%), 2026-04-08 (+8.02%)",-,2026-04-23 (-7.39%),"2026-03-09 (-5.08%), 2026-03-13 (-4.51%), 2026-03-23 (-5.09%), 2026-03-30 (-6.43%), 2026-04-23 (-7.39%)",-2.59,-14.09,-9.66
SALASAR,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,3,1,1,5,-,-,-,-,-,"2026-03-24 (+4.23%), 2026-04-01 (+10.64%), 2026-04-08 (+9.17%)",2026-05-12 (-4.29%),2026-05-12 (-4.29%),"2026-02-16 (-6.25%), 2026-03-23 (-11.53%), 2026-03-27 (-7.00%), 2026-03-30 (-5.69%), 2026-05-12 (-4.29%)",-8.07,-5.87,-21.56
NBCC,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,3,1,1,5,-,-,-,-,-,"2026-03-18 (+6.39%), 2026-04-01 (+6.80%), 2026-04-08 (+5.43%)",2026-05-11 (-4.91%),2026-05-11 (-4.91%),"2026-03-04 (-4.17%), 2026-03-19 (-5.99%), 2026-03-23 (-5.74%), 2026-03-27 (-4.72%), 2026-05-11 (-4.91%)",-6.78,0.83,-7.51
INDORAMA,Process Industries,Textiles,0,0,0,0,0,3,0,0,5,-,-,-,-,-,"2026-04-01 (+8.44%), 2026-04-13 (+4.27%), 2026-04-15 (+5.55%)",-,-,"2026-02-12 (-5.79%), 2026-02-16 (-4.13%), 2026-03-13 (-7.32%), 2026-03-19 (-4.97%), 2026-03-27 (-4.76%)",-8.2,-8.01,-10.36
GRANDOAK,Finance,Finance/Rental/Leasing,0,0,0,0,3,3,2,5,5,-,-,-,-,"2026-04-23 (+9.22%), 2026-04-29 (+8.47%), 2026-05-04 (+5.93%)","2026-04-23 (+9.22%), 2026-04-29 (+8.47%), 2026-05-04 (+5.93%)","2026-05-14 (-4.14%), 2026-05-15 (-4.10%)","2026-04-22 (-5.21%), 2026-04-28 (-5.50%), 2026-05-08 (-7.84%), 2026-05-14 (-4.14%), 2026-05-15 (-4.10%)","2026-04-22 (-5.21%), 2026-04-28 (-5.50%), 2026-05-08 (-7.84%), 2026-05-14 (-4.14%), 2026-05-15 (-4.10%)",-10.91,,
RML,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,2,3,1,1,6,-,-,-,-,"2026-05-05 (+4.15%), 2026-05-06 (+6.41%)","2026-04-01 (+7.40%), 2026-05-05 (+4.15%), 2026-05-06 (+6.41%)",2026-05-11 (-4.26%),2026-05-11 (-4.26%),"2026-03-13 (-4.41%), 2026-03-16 (-4.64%), 2026-03-23 (-5.42%), 2026-03-27 (-6.39%), 2026-03-30 (-6.31%), 2026-05-11 (-4.26%)",-2.4,17.18,6.66
PETRONET,Utilities,Gas Distributors,0,0,0,0,0,3,0,0,6,-,-,-,-,-,"2026-03-05 (+4.66%), 2026-03-10 (+4.15%), 2026-04-08 (+6.01%)",-,-,"2026-03-02 (-4.56%), 2026-03-04 (-9.28%), 2026-03-09 (-4.08%), 2026-03-19 (-7.12%), 2026-03-20 (-4.87%), 2026-03-23 (-7.61%)",-7.12,-2.91,-13.2
PATELENG,Industrial Services,Engineering & Construction,0,0,0,0,1,3,1,1,6,-,-,-,-,2026-04-22 (+4.04%),"2026-04-01 (+8.24%), 2026-04-08 (+4.67%), 2026-04-22 (+4.04%)",2026-05-12 (-4.46%),2026-05-12 (-4.46%),"2026-02-16 (-6.64%), 2026-03-02 (-4.42%), 2026-03-23 (-5.26%), 2026-03-27 (-5.05%), 2026-03-30 (-5.53%), 2026-05-12 (-4.46%)",-8.88,-7.21,-13.99
ORBTEXP,Process Industries,Textiles,0,0,0,0,0,3,0,0,6,-,-,-,-,-,"2026-03-25 (+4.96%), 2026-04-01 (+8.78%), 2026-04-08 (+5.57%)",-,-,"2026-02-24 (-5.04%), 2026-03-02 (-4.70%), 2026-03-13 (-4.96%), 2026-03-27 (-6.73%), 2026-03-30 (-4.03%), 2026-04-13 (-4.72%)",-4.03,-2.8,-14.7
HINDZINC,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,1,3,1,1,6,-,-,-,-,2026-04-27 (+6.71%),"2026-03-25 (+4.15%), 2026-04-01 (+4.44%), 2026-04-27 (+6.71%)",2026-05-15 (-4.70%),2026-05-15 (-4.70%),"2026-02-13 (-4.95%), 2026-03-04 (-4.27%), 2026-03-13 (-5.33%), 2026-03-19 (-5.85%), 2026-03-23 (-5.26%), 2026-05-15 (-4.70%)",0.43,7.65,3.25
BIL,Consumer Non-Durables,Consumer Sundries,0,0,0,0,0,3,0,1,6,-,-,-,-,-,"2026-03-25 (+4.67%), 2026-04-01 (+6.19%), 2026-04-15 (+4.33%)",-,2026-05-08 (-4.10%),"2026-02-12 (-6.46%), 2026-02-27 (-7.42%), 2026-03-02 (-4.52%), 2026-03-23 (-4.42%), 2026-03-30 (-5.91%), 2026-05-08 (-4.10%)",0.89,-3.53,-22.9
TREL,Finance,Real Estate Development,0,0,0,0,0,3,2,3,7,-,-,-,-,-,"2026-03-13 (+4.52%), 2026-03-20 (+4.35%), 2026-04-16 (+8.99%)","2026-05-12 (-8.08%), 2026-05-15 (-5.06%)","2026-04-20 (-5.04%), 2026-05-12 (-8.08%), 2026-05-15 (-5.06%)","2026-02-12 (-4.32%), 2026-03-04 (-4.90%), 2026-03-11 (-6.14%), 2026-03-19 (-4.24%), 2026-04-20 (-5.04%), 2026-05-12 (-8.08%), 2026-05-15 (-5.06%)",-12.82,-6.13,7.54
SHALBY,Health Services,Hospital/Nursing Management,0,0,0,0,1,3,1,1,7,-,-,-,-,2026-04-27 (+7.06%),"2026-04-01 (+10.07%), 2026-04-08 (+4.71%), 2026-04-27 (+7.06%)",2026-05-12 (-4.48%),2026-05-12 (-4.48%),"2026-02-12 (-6.24%), 2026-02-13 (-6.89%), 2026-03-09 (-4.44%), 2026-03-19 (-4.01%), 2026-03-23 (-6.06%), 2026-03-27 (-5.75%), 2026-05-12 (-4.48%)",-6.22,-0.96,-10.88
MOREPENLAB,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,1,1,7,-,-,-,-,-,"2026-02-23 (+15.42%), 2026-04-01 (+10.45%), 2026-04-08 (+4.93%)",2026-05-12 (-6.22%),2026-05-12 (-6.22%),"2026-02-25 (-4.93%), 2026-03-02 (-4.49%), 2026-03-13 (-5.34%), 2026-03-19 (-4.12%), 2026-03-23 (-4.49%), 2026-03-30 (-6.83%), 2026-05-12 (-6.22%)",-8.11,1.87,5.06
HIMATSEIDE,Process Industries,Textiles,0,0,0,0,1,3,1,1,7,-,-,-,-,2026-04-21 (+5.39%),"2026-04-01 (+7.50%), 2026-04-08 (+7.18%), 2026-04-21 (+5.39%)",2026-05-12 (-5.93%),2026-05-12 (-5.93%),"2026-02-24 (-4.38%), 2026-03-04 (-4.13%), 2026-03-09 (-6.81%), 2026-03-13 (-4.40%), 2026-03-19 (-4.36%), 2026-03-23 (-7.65%), 2026-05-12 (-5.93%)",-8.28,-15.85,-31.82
AARTIIND,Process Industries,Chemicals: Major Diversified,0,0,0,0,1,3,0,1,7,-,-,-,-,2026-04-22 (+4.26%),"2026-03-10 (+4.43%), 2026-04-08 (+4.78%), 2026-04-22 (+4.26%)",-,2026-05-05 (-4.89%),"2026-02-13 (-4.12%), 2026-03-04 (-4.72%), 2026-03-13 (-5.70%), 2026-03-19 (-4.86%), 2026-03-23 (-5.19%), 2026-03-30 (-4.40%), 2026-05-05 (-4.89%)",-3.96,6.47,-0.33
SMCGLOBAL,Finance,Investment Banks/Brokers,0,0,0,0,0,3,1,1,8,-,-,-,-,-,"2026-03-10 (+6.20%), 2026-04-01 (+7.11%), 2026-04-08 (+5.51%)",2026-05-12 (-4.93%),2026-05-12 (-4.93%),"2026-02-12 (-5.58%), 2026-03-09 (-4.60%), 2026-03-13 (-10.58%), 2026-03-19 (-4.02%), 2026-03-23 (-5.11%), 2026-03-27 (-5.49%), 2026-03-30 (-6.73%), 2026-05-12 (-4.93%)",-0.66,1.85,-24.02
RAJRATAN,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,3,2,3,8,-,-,-,-,2026-04-27 (+4.39%),"2026-04-01 (+9.91%), 2026-04-08 (+5.85%), 2026-04-27 (+4.39%)","2026-05-11 (-4.17%), 2026-05-12 (-5.04%)","2026-04-22 (-5.10%), 2026-05-11 (-4.17%), 2026-05-12 (-5.04%)","2026-03-13 (-4.86%), 2026-03-19 (-4.64%), 2026-03-23 (-6.33%), 2026-03-27 (-5.69%), 2026-03-30 (-5.38%), 2026-04-22 (-5.10%), 2026-05-11 (-4.17%), 2026-05-12 (-5.04%)",-7.42,-1.62,-13.21
NIITMTS,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,3,3,5,8,-,-,-,-,-,"2026-03-20 (+4.40%), 2026-04-06 (+4.41%), 2026-04-08 (+4.69%)","2026-05-11 (-5.52%), 2026-05-12 (-9.06%), 2026-05-13 (-10.10%)","2026-04-22 (-5.32%), 2026-04-30 (-4.17%), 2026-05-11 (-5.52%), 2026-05-12 (-9.06%), 2026-05-13 (-10.10%)","2026-02-12 (-6.38%), 2026-02-19 (-4.26%), 2026-03-30 (-5.36%), 2026-04-22 (-5.32%), 2026-04-30 (-4.17%), 2026-05-11 (-5.52%), 2026-05-12 (-9.06%), 2026-05-13 (-10.10%)",-24.96,-26.53,-37.71
ABINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,3,2,4,8,-,-,-,-,-,"2026-02-11 (+7.42%), 2026-02-16 (+5.31%), 2026-02-20 (+4.43%)","2026-05-12 (-4.65%), 2026-05-15 (-5.61%)","2026-04-21 (-4.25%), 2026-05-08 (-4.57%), 2026-05-12 (-4.65%), 2026-05-15 (-5.61%)","2026-02-12 (-5.60%), 2026-02-25 (-9.80%), 2026-02-27 (-4.91%), 2026-03-30 (-4.50%), 2026-04-21 (-4.25%), 2026-05-08 (-4.57%), 2026-05-12 (-4.65%), 2026-05-15 (-5.61%)",-11.41,-22.09,-34.2
VELJAN,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-04-27 (+6.58%), 2026-05-06 (+5.78%)","2026-04-27 (+6.58%), 2026-05-06 (+5.78%)",-,-,-,1.07,,
TATAPOWER,Utilities,Electric Utilities,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-04-27 (+4.18%),"2026-03-12 (+4.25%), 2026-04-27 (+4.18%)",-,-,-,-6.65,-4.59,10.01
POWERICA,Producer Manufacturing,Electrical Products,0,0,0,1,2,2,0,0,0,-,-,-,2026-05-14 (+4.68%),"2026-04-28 (+4.02%), 2026-05-14 (+4.68%)","2026-04-28 (+4.02%), 2026-05-14 (+4.68%)",-,-,-,7.92,27.98,
MEDANTA,Health Services,Hospital/Nursing Management,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-04-27 (+5.63%), 2026-05-04 (+4.86%)","2026-04-27 (+5.63%), 2026-05-04 (+4.86%)",-,-,-,3.49,14.13,7.03
INFINIUM,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-01 (+4.77%), 2026-04-08 (+4.99%)",-,-,-,-0.23,1.9,-2.73
HNDFDS,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-05-05 (+4.01%),"2026-03-24 (+6.45%), 2026-05-05 (+4.01%)",-,-,-,-4.58,0.59,2.05
GICRE,Finance,Specialty Insurance,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-05-04 (+4.05%),"2026-04-01 (+4.73%), 2026-05-04 (+4.05%)",-,-,-,-1.97,-3.15,-2.74
DOMS,Producer Manufacturing,Office Equipment/Supplies,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-03-18 (+4.06%), 2026-03-20 (+4.77%)",-,-,-,-3.36,-5.22,-6.55
AJANTPHARM,Health Technology,Pharmaceuticals: Major,0,0,0,1,2,2,0,0,0,-,-,-,2026-05-14 (+4.35%),"2026-05-06 (+6.86%), 2026-05-14 (+4.35%)","2026-05-06 (+6.86%), 2026-05-14 (+4.35%)",-,-,-,4.69,12.36,9.89
WONDERLA,Consumer Services,Movies/Entertainment,0,0,0,0,0,2,1,1,1,-,-,-,-,-,"2026-03-10 (+7.36%), 2026-04-01 (+7.61%)",2026-05-11 (-4.09%),2026-05-11 (-4.09%),2026-05-11 (-4.09%),-6.89,-15.78,-10.76
VLSFINANCE,Finance,Investment Banks/Brokers,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-01 (+4.14%), 2026-04-08 (+5.03%)",-,-,2026-03-04 (-4.28%),-3.59,-0.61,-12.85
SUNDRMFAST,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-05-04 (+4.11%),"2026-04-08 (+4.03%), 2026-05-04 (+4.11%)",-,-,2026-03-27 (-4.55%),0.72,4.65,-8.36
SBFC,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,1,1,1,-,-,-,-,-,"2026-04-08 (+4.79%), 2026-04-10 (+5.34%)",2026-05-12 (-4.76%),2026-05-12 (-4.76%),2026-05-12 (-4.76%),-7.46,-4.12,-6.15
PGHH,Consumer Non-Durables,Household/Personal Care,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-04-21 (+4.10%),"2026-04-01 (+4.56%), 2026-04-21 (+4.10%)",-,-,2026-03-27 (-5.34%),-2.32,-1.59,-18.95
NILE,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,2,2,1,1,1,-,-,-,-,"2026-05-07 (+4.50%), 2026-05-08 (+4.48%)","2026-05-07 (+4.50%), 2026-05-08 (+4.48%)",2026-05-12 (-6.65%),2026-05-12 (-6.65%),2026-05-12 (-6.65%),-9.87,,
METROBRAND,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-03-18 (+6.67%), 2026-04-15 (+5.78%)",-,-,2026-03-19 (-4.11%),-0.18,-4.58,-1.97
MAHSEAMLES,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-02-26 (+4.45%), 2026-03-25 (+5.29%)",-,-,2026-03-23 (-4.79%),-0.85,0.34,17.84
KPL,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,2,0,1,1,-,-,-,-,"2026-05-04 (+4.88%), 2026-05-06 (+4.10%)","2026-05-04 (+4.88%), 2026-05-06 (+4.10%)",-,2026-04-21 (-4.58%),2026-04-21 (-4.58%),-1.45,,
IOB,Finance,Major Banks,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-03-20 (+6.54%), 2026-04-08 (+4.52%)",-,-,2026-03-23 (-4.77%),-2.96,-3.26,-5.06
HONAUT,Electronic Technology,Electronic Equipment/Instruments,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-15 (+4.10%), 2026-04-16 (+4.39%)",-,-,2026-03-27 (-4.17%),-3.96,-5.0,-10.82
GRINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,2,1,1,1,-,-,-,-,-,"2026-04-01 (+5.37%), 2026-04-15 (+4.56%)",2026-05-12 (-5.90%),2026-05-12 (-5.90%),2026-05-12 (-5.90%),-4.59,4.82,-6.55
GRANULES,Health Technology,Pharmaceuticals: Other,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-03-24 (+4.52%), 2026-04-06 (+4.95%)",-,-,2026-03-13 (-4.18%),-2.22,13.09,26.71
GICHSGFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-01 (+6.09%), 2026-04-10 (+4.36%)",-,-,2026-03-23 (-4.06%),-1.61,-0.29,-8.22
ERIS,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-03-25 (+4.27%), 2026-04-15 (+4.41%)",-,-,2026-02-13 (-6.36%),-1.1,-5.55,-6.91
EMAMILTD,Consumer Non-Durables,Household/Personal Care,0,0,0,0,2,2,0,0,1,-,-,-,-,"2026-04-17 (+6.25%), 2026-04-22 (+4.26%)","2026-04-17 (+6.25%), 2026-04-22 (+4.26%)",-,-,2026-03-27 (-4.23%),-6.32,0.6,-14.24
DHANUKA,Process Industries,Chemicals: Specialty,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-03-24 (+4.16%), 2026-04-01 (+4.97%)",-,-,2026-03-30 (-4.03%),-1.5,7.08,-4.63
CRISIL,Technology Services,Internet Software/Services,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-04-17 (+5.07%),"2026-04-10 (+4.41%), 2026-04-17 (+5.07%)",-,-,2026-02-13 (-4.76%),-0.59,0.27,-11.55
CONCOR,Transportation,Railroads,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-01 (+4.53%), 2026-04-08 (+4.43%)",-,-,2026-03-23 (-5.26%),-2.98,3.3,1.01
CENTURYPLY,Producer Manufacturing,Building Products,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-04-29 (+4.87%),"2026-03-24 (+4.84%), 2026-04-29 (+4.87%)",-,-,2026-03-04 (-4.45%),-3.51,2.1,-4.4
CEIGALL,Industrial Services,Engineering & Construction,0,0,0,0,2,2,1,1,1,-,-,-,-,"2026-04-21 (+4.59%), 2026-05-07 (+6.13%)","2026-04-21 (+4.59%), 2026-05-07 (+6.13%)",2026-05-12 (-4.34%),2026-05-12 (-4.34%),2026-05-12 (-4.34%),-8.33,15.31,20.64
ASTERDM,Health Services,Hospital/Nursing Management,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-05-04 (+6.25%),"2026-02-11 (+4.17%), 2026-05-04 (+6.25%)",-,-,2026-04-02 (-4.33%),1.52,11.76,30.76
ANDHRAPAP,Process Industries,Pulp & Paper,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-01 (+4.16%), 2026-04-15 (+5.52%)",-,-,2026-03-27 (-4.16%),-5.85,-3.21,-4.5
ACC,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-01 (+5.84%), 2026-04-08 (+5.30%)",-,-,2026-03-30 (-4.55%),-2.09,-5.54,-19.62
3IINFOLTD,Technology Services,Information Technology Services,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-03-18 (+6.37%), 2026-04-15 (+5.23%)",-,-,2026-02-16 (-6.16%),-2.93,1.44,8.38
YESBANK,Finance,Major Banks,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-05-06 (+8.06%),"2026-04-08 (+5.02%), 2026-05-06 (+8.06%)",-,-,"2026-03-23 (-5.01%), 2026-03-30 (-4.80%)",-3.79,10.63,3.13
WELSPLSOL,Non-Energy Minerals,Steel,0,0,0,0,2,2,1,2,2,-,-,-,-,"2026-04-28 (+4.39%), 2026-05-07 (+4.05%)","2026-04-28 (+4.39%), 2026-05-07 (+4.05%)",2026-05-12 (-4.40%),"2026-05-05 (-4.48%), 2026-05-12 (-4.40%)","2026-05-05 (-4.48%), 2026-05-12 (-4.40%)",-2.64,,
VENTIVE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-01 (+5.16%), 2026-04-08 (+4.81%)",-,-,"2026-03-27 (-6.43%), 2026-03-30 (-6.32%)",-3.06,7.1,-15.61
UTIAMC,Finance,Investment Managers,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-04-27 (+5.37%),"2026-04-15 (+5.22%), 2026-04-27 (+5.37%)",-,2026-04-24 (-10.66%),"2026-02-27 (-4.07%), 2026-04-24 (-10.66%)",-1.09,-3.49,-11.35
UNOMINDA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-03-24 (+4.07%), 2026-04-08 (+6.74%)",-,-,"2026-03-02 (-4.05%), 2026-03-13 (-5.18%)",-4.84,1.12,-8.89
