symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SUTLEJTEX,Process Industries,Textiles,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-06-05 (+9.57%), 2026-07-16 (+5.00%)",-,2026-08-07 (-4.70%),"2026-06-08 (-6.84%), 2026-06-11 (-4.85%), 2026-08-07 (-4.70%)",-0.11,1.09,6.62
STANLEY,Consumer Durables,Home Furnishings,0,0,0,0,0,2,0,2,3,-,-,-,-,-,"2026-06-12 (+4.06%), 2026-06-29 (+4.26%)",-,"2026-08-10 (-4.48%), 2026-08-14 (-6.24%)","2026-05-29 (-6.64%), 2026-08-10 (-4.48%), 2026-08-14 (-6.24%)",-1.15,-12.2,-16.31
SBC,Distribution Services,Wholesale Distributors,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-06-18 (+6.35%), 2026-06-19 (+9.30%)",-,2026-08-13 (-4.08%),"2026-06-01 (-6.28%), 2026-06-23 (-5.69%), 2026-08-13 (-4.08%)",2.99,-5.13,0.05
PRAJIND,Industrial Services,Engineering & Construction,0,0,0,1,2,2,0,1,3,-,-,-,2026-08-20 (+5.27%),"2026-08-14 (+4.26%), 2026-08-20 (+5.27%)","2026-08-14 (+4.26%), 2026-08-20 (+5.27%)",-,2026-07-28 (-4.29%),"2026-05-29 (-8.21%), 2026-06-11 (-4.44%), 2026-07-28 (-4.29%)",3.36,10.06,-9.38
NDL,Process Industries,Textiles,0,0,0,2,2,2,0,0,3,-,-,-,"2026-08-21 (+19.91%), 2026-08-25 (+13.65%)","2026-08-21 (+19.91%), 2026-08-25 (+13.65%)","2026-08-21 (+19.91%), 2026-08-25 (+13.65%)",-,-,"2026-06-02 (-4.23%), 2026-06-25 (-5.02%), 2026-06-29 (-4.47%)",32.19,33.33,16.67
HMAAGRO,Distribution Services,Food Distributors,0,0,0,0,2,2,0,3,3,-,-,-,-,"2026-08-07 (+6.26%), 2026-08-14 (+10.63%)","2026-08-07 (+6.26%), 2026-08-14 (+10.63%)",-,"2026-07-30 (-4.33%), 2026-08-17 (-5.32%), 2026-08-18 (-4.05%)","2026-07-30 (-4.33%), 2026-08-17 (-5.32%), 2026-08-18 (-4.05%)",-4.0,-1.81,-10.27
HINDPETRO,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-06-12 (+6.34%), 2026-06-24 (+4.07%)",-,2026-08-14 (-4.94%),"2026-06-29 (-4.80%), 2026-07-08 (-4.71%), 2026-08-14 (-4.94%)",1.97,-5.27,-7.37
CELLECOR,Consumer Durables,Electronics/Appliances,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-06-15 (+4.58%), 2026-07-06 (+4.92%)",-,2026-08-04 (-4.75%),"2026-05-29 (-4.01%), 2026-07-08 (-4.29%), 2026-08-04 (-4.75%)",0.96,-7.51,-22.47
BHEL,Producer Manufacturing,Electrical Products,0,0,0,0,1,2,0,0,3,-,-,-,-,2026-08-12 (+4.22%),"2026-07-16 (+4.18%), 2026-08-12 (+4.22%)",-,-,"2026-06-04 (-4.21%), 2026-06-10 (-4.85%), 2026-07-03 (-4.57%)",-1.88,0.25,-1.27
ORICONENT,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,1,2,0,0,4,-,-,-,-,2026-08-18 (+4.96%),"2026-06-12 (+5.89%), 2026-08-18 (+4.96%)",-,-,"2026-06-01 (-4.47%), 2026-06-08 (-4.49%), 2026-06-10 (-4.09%), 2026-07-22 (-4.29%)",4.55,1.42,-12.85
KITEX,Process Industries,Textiles,0,0,0,0,0,2,0,2,4,-,-,-,-,-,"2026-06-15 (+6.01%), 2026-06-24 (+4.68%)",-,"2026-08-10 (-4.77%), 2026-08-17 (-4.04%)","2026-06-09 (-10.64%), 2026-06-29 (-4.01%), 2026-08-10 (-4.77%), 2026-08-17 (-4.04%)",-1.75,-13.93,-21.48
GPECO,Distribution Services,Wholesale Distributors,0,0,0,0,0,2,0,1,4,-,-,-,-,-,"2026-06-05 (+4.99%), 2026-07-10 (+4.80%)",-,2026-08-17 (-4.43%),"2026-05-29 (-8.56%), 2026-06-11 (-5.00%), 2026-06-25 (-4.40%), 2026-08-17 (-4.43%)",-4.34,-9.78,-21.4
BAJAJINDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,1,2,0,1,4,-,-,-,2026-08-25 (+4.67%),2026-08-25 (+4.67%),"2026-06-09 (+5.46%), 2026-08-25 (+4.67%)",-,2026-08-13 (-6.57%),"2026-05-29 (-7.12%), 2026-06-05 (-5.09%), 2026-06-08 (-4.02%), 2026-08-13 (-6.57%)",4.93,-1.88,-16.92
ATALREAL,Consumer Durables,Homebuilding,0,0,0,0,0,2,0,1,4,-,-,-,-,-,"2026-06-10 (+19.94%), 2026-07-15 (+4.21%)",-,2026-08-18 (-5.36%),"2026-06-08 (-7.39%), 2026-06-09 (-12.28%), 2026-06-29 (-8.73%), 2026-08-18 (-5.36%)",-4.99,8.33,13.84
AEPL,Producer Manufacturing,Electrical Products,0,0,0,0,1,2,0,2,4,-,-,-,-,2026-08-07 (+17.98%),"2026-06-30 (+5.29%), 2026-08-07 (+17.98%)",-,"2026-07-28 (-4.23%), 2026-08-10 (-6.54%)","2026-07-14 (-4.41%), 2026-07-21 (-4.02%), 2026-07-28 (-4.23%), 2026-08-10 (-6.54%)",-3.48,-3.68,-12.77
JKTYRE,Consumer Durables,Automotive Aftermarket,0,0,0,0,0,2,0,1,5,-,-,-,-,-,"2026-06-12 (+7.32%), 2026-07-02 (+5.04%)",-,2026-08-07 (-4.44%),"2026-06-01 (-5.15%), 2026-06-08 (-4.23%), 2026-07-08 (-4.07%), 2026-07-17 (-4.05%), 2026-08-07 (-4.44%)",-0.35,-2.55,-7.9
DCXINDIA,Producer Manufacturing,Electrical Products,0,0,0,0,0,2,0,0,5,-,-,-,-,-,"2026-06-12 (+5.58%), 2026-06-19 (+5.68%)",-,-,"2026-05-29 (-7.76%), 2026-06-08 (-5.33%), 2026-06-10 (-4.26%), 2026-06-11 (-4.04%), 2026-07-08 (-4.37%)",0.25,-3.83,-18.19
YESBANK,Finance,Major Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-17 (+5.11%),-,-,-,0.18,-1.92,-1.14
WCIL,Transportation,Air Freight/Couriers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.26%),-,-,-,-0.91,-3.1,-12.14
USHAMART,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-04 (+4.39%),-,-,-,-2.17,-1.7,-4.55
UNOMINDA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+6.43%),-,-,-,-1.3,11.22,10.84
TRANSRAILL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.38%),-,-,-,0.65,-3.08,-4.84
TECHNOCRAF,Industrial Services,Engineering & Construction,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-20 (+4.95%),2026-08-20 (+4.95%),2026-08-20 (+4.95%),-,-,-,13.83,,
TATAINVEST,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.76%),-,-,-,-0.44,-0.86,-5.64
SUNTV,Consumer Services,Broadcasting,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-29 (+4.57%),2026-07-29 (+4.57%),-,-,-,-2.88,-4.05,-8.58
SUMMITSEC,Miscellaneous,Investment Trusts/Mutual Funds,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.46%),-,-,-,-1.62,-4.08,-9.32
STARCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.25%),-,-,-,-2.12,-4.9,-10.03
SOBHA,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.52%),-,-,-,-3.13,-6.06,-8.27
SILINV,Finance,Financial Conglomerates,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-21 (+5.63%),2026-08-21 (+5.63%),2026-08-21 (+5.63%),-,-,-,5.63,14.46,12.79
SHYAMMETL,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-13 (+5.56%),-,-,-,1.96,-2.07,3.09
SHRINGARMS,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.67%),-,-,-,0.61,2.78,6.26
SHREECEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-24 (+4.13%),-,-,-,-0.39,-8.6,-3.78
SHREDIGCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+6.77%),-,-,-,6.5,2.31,4.23
SHALBY,Health Services,Hospital/Nursing Management,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-02 (+4.46%),-,-,-,1.0,-5.16,-10.24
SCHAEFFLER,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.06%),-,-,-,-0.66,-2.56,-3.73
SBGLP,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-10 (+4.86%),-,-,-,-2.4,-0.29,-7.31
SANOFICONR,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-18 (+4.11%),-,-,-,-4.27,-10.65,-7.79
RVNL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.98%),-,-,-,-2.93,-2.48,-13.44
RCF,Process Industries,Chemicals: Agricultural,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-25 (+4.57%),2026-08-25 (+4.57%),2026-08-25 (+4.57%),-,-,-,2.71,-1.43,-6.19
RAMCOCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-24 (+4.29%),-,-,-,-1.46,-0.62,2.52
RAJPALAYAM,Process Industries,Textiles,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-01 (+4.13%),-,-,-,-1.35,1.1,0.17
RAILTEL,Communications,Major Telecommunications,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.84%),-,-,-,1.32,-2.69,-13.41
ORIENTCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.30%),-,-,-,-0.8,-2.22,-8.82
ONEGLOBAL,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-19 (+4.39%),2026-08-19 (+4.39%),2026-08-19 (+4.39%),-,-,-,,,
NAHARCAP,Finance,Investment Managers,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+5.45%),2026-08-03 (+5.45%),-,-,-,1.71,5.98,-1.48
MICEL,Health Technology,Medical Specialties,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-31 (+4.89%),2026-07-31 (+4.89%),-,-,-,-1.32,-0.75,-18.43
MEDIASSIST,Finance,Investment Managers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+7.52%),-,-,-,2.24,3.28,-4.41
LT,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.85%),-,-,-,0.79,8.81,1.77
KRSNAA,Health Services,Medical/Nursing Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.06%),-,-,-,1.14,3.67,4.89
KPIL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-16 (+4.74%),-,-,-,-1.41,6.5,8.63
KINGFA,Process Industries,Chemicals: Specialty,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-12 (+4.23%),2026-08-12 (+4.23%),-,-,-,-2.92,13.38,6.66
KALAMANDIR,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-09 (+4.71%),-,-,-,0.86,-1.73,-20.91
JSWENERGY,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-20 (+4.90%),-,-,-,0.05,-0.24,-8.91
ISTLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-20 (+4.71%),2026-08-20 (+4.71%),2026-08-20 (+4.71%),-,-,-,,,
IRCTC,Consumer Services,Other Consumer Services,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+4.84%),2026-08-03 (+4.84%),-,-,-,-2.13,-2.32,-7.77
IRCON,Industrial Services,Engineering & Construction,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+4.67%),2026-08-03 (+4.67%),-,-,-,-0.22,-2.47,-11.68
IOC,Energy Minerals,Integrated Oil,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.99%),-,-,-,0.87,-1.78,-3.43
IOB,Finance,Major Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-17 (+4.55%),-,-,-,-0.72,-3.19,-2.51
INVPRECQ,Producer Manufacturing,Metal Fabrication,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-19 (+4.78%),2026-08-19 (+4.78%),2026-08-19 (+4.78%),-,-,-,,,
INDOKEM,Process Industries,Industrial Specialties,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-25 (+4.49%),2026-08-25 (+4.49%),2026-08-25 (+4.49%),-,-,-,,,
INDGN,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+5.84%),2026-08-03 (+5.84%),-,-,-,0.32,14.39,8.6
HUDCO,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.22%),-,-,-,-1.48,-4.77,-9.71
HEXATRADEX,Distribution Services,Wholesale Distributors,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.75%),-,-,-,3.24,4.75,0.76
HDFCLIFE,Finance,Multi-Line Insurance,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.65%),-,-,-,1.57,-1.11,-10.32
GRASIM,Non-Energy Minerals,Construction Materials,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+5.13%),2026-08-03 (+5.13%),-,-,-,1.2,6.48,3.77
GPPL,Transportation,Marine Shipping,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-14 (+4.57%),2026-08-14 (+4.57%),-,-,-,3.1,10.24,3.39
GAIL,Utilities,Gas Distributors,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-31 (+4.49%),2026-07-31 (+4.49%),-,-,-,1.15,0.73,3.85
FINEORG,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.22%),-,-,-,1.5,7.42,10.9
ESCORTS,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+4.58%),-,-,-,-2.2,5.5,6.4
ENDURANCE,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.54%),-,-,-,-1.02,9.32,8.66
EMCURE,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-20 (+4.37%),-,-,-,-1.44,-1.81,7.05
DPSCLTD,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.16%),-,-,-,-0.83,-0.28,-15.58
DECCANCE,Non-Energy Minerals,Construction Materials,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-04 (+4.92%),2026-08-04 (+4.92%),-,-,-,3.69,1.88,-8.99
CSLFINANCE,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-09 (+5.90%),-,-,-,4.52,7.31,-5.37
CORONA,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-24 (+4.10%),-,-,-,-0.75,-0.74,25.2
CIPLA,Health Technology,Pharmaceuticals: Other,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+4.73%),-,-,-,-0.64,0.89,0.27
CARERATING,Commercial Services,Financial Publishing/Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-19 (+4.29%),-,-,-,-6.17,-4.82,-2.42
CANHLIFE,Finance,Life/Health Insurance,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-15 (+4.23%),-,-,-,2.22,3.32,9.19
CANBK,Finance,Major Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-09 (+4.25%),-,-,-,-0.22,1.22,-3.99
CAMS,Technology Services,Information Technology Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.83%),-,-,-,-1.58,-4.47,-4.71
BSHSL,Process Industries,Chemicals: Agricultural,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-07 (+5.00%),2026-08-07 (+5.00%),-,-,-,-0.06,1.84,-9.16
BSE,Finance,Investment Banks/Brokers,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-10 (+4.02%),2026-08-10 (+4.02%),-,-,-,-0.15,-6.61,-22.25
BPCL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.59%),-,-,-,0.46,2.56,3.57
BOSCHLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-05 (+4.17%),2026-08-05 (+4.17%),-,-,-,3.64,16.58,35.09
BHARTIHEXA,Communications,Wireless Telecommunications,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-13 (+5.35%),2026-08-13 (+5.35%),-,-,-,-2.93,-0.91,3.84
ARYAMAN,Finance,Investment Banks/Brokers,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-21 (+4.27%),2026-08-21 (+4.27%),2026-08-21 (+4.27%),-,-,-,,,
ARVINDFASN,Retail Trade,Apparel/Footwear Retail,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-21 (+4.68%),2026-08-21 (+4.68%),2026-08-21 (+4.68%),-,-,-,-0.01,-5.54,-6.48
APLLTD,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-30 (+4.59%),-,-,-,-2.6,-1.39,6.48
APLAPOLLO,Non-Energy Minerals,Steel,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+6.71%),2026-08-03 (+6.71%),-,-,-,2.79,17.36,14.54
ANUHPHR,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.34%),-,-,-,2.05,-2.28,0.78
ANTHEM,Health Technology,Biotechnology,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-11 (+4.53%),2026-08-11 (+4.53%),-,-,-,-1.83,10.64,15.52
AMBUJACEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.20%),-,-,-,0.17,-4.14,-10.15
ALOKINDS,Process Industries,Textiles,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.36%),-,-,-,-1.66,-6.23,-12.34
AFSL,Finance,Investment Managers,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-11 (+4.72%),2026-08-11 (+4.72%),-,-,-,-0.1,0.0,-0.0
UNITEDPOLY,Process Industries,Textiles,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-08-10 (+4.47%),2026-08-10 (+4.47%),-,-,2026-07-16 (-4.10%),12.54,26.15,11.03
SRHHYPOLTD,Process Industries,Chemicals: Specialty,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-08-06 (+5.02%),2026-08-06 (+5.02%),-,-,2026-06-01 (-7.18%),-4.87,-1.25,-14.78
SRF,Process Industries,Industrial Specialties,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-16 (+4.10%),-,-,2026-07-23 (-8.53%),-2.09,-2.33,-5.91
SOUTHBANK,Finance,Major Banks,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-09 (+4.45%),-,-,2026-07-08 (-8.33%),0.58,-5.32,10.21
SHARDACROP,Distribution Services,Wholesale Distributors,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-12 (+5.44%),-,2026-07-29 (-5.96%),2026-07-29 (-5.96%),-0.48,-13.64,-17.91
SBICARD,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-07-27 (+4.24%),-,2026-08-18 (-4.17%),2026-08-18 (-4.17%),1.44,5.21,4.12
SARLAPOLY,Process Industries,Textiles,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-02 (+4.40%),-,-,2026-07-08 (-4.71%),-0.4,1.19,2.7
SAMHI,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-07-24 (+4.59%),-,2026-08-04 (-5.47%),2026-08-04 (-5.47%),-0.42,-10.65,-3.56
RECLTD,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-22 (+4.08%),-,2026-08-10 (-6.34%),2026-08-10 (-6.34%),-3.69,-11.45,-4.03
RADIANTCMS,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,1,1,0,0,1,-,-,-,2026-08-25 (+11.12%),2026-08-25 (+11.12%),2026-08-25 (+11.12%),-,-,2026-06-01 (-5.64%),10.04,3.87,-8.45
PHOENIXLTD,Finance,Real Estate Development,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-15 (+5.08%),-,2026-07-29 (-5.57%),2026-07-29 (-5.57%),0.01,-4.01,8.93
PGHL,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-07-09 (+5.58%),-,2026-08-06 (-6.13%),2026-08-06 (-6.13%),-0.06,-13.12,-6.63
PDMJEPAPER,Process Industries,Pulp & Paper,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-07-27 (+4.39%),-,2026-08-11 (-8.08%),2026-08-11 (-8.08%),0.27,-3.99,5.92
PATANJALI,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-07-29 (+4.14%),2026-07-29 (+4.14%),-,-,2026-07-15 (-14.64%),-0.21,1.17,-22.84
PARIN,Consumer Durables,Home Furnishings,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-10 (+4.08%),-,-,2026-07-09 (-5.04%),1.3,-3.15,4.28
ORIENTPPR,Process Industries,Pulp & Paper,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-07-31 (+5.70%),2026-07-31 (+5.70%),-,2026-08-10 (-5.35%),2026-08-10 (-5.35%),-1.17,-3.87,-5.22
OIL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-20 (+4.18%),-,-,2026-06-10 (-10.21%),-2.71,5.77,-4.2
OBEROIRLTY,Finance,Real Estate Development,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-08-17 (+4.60%),2026-08-17 (+4.60%),-,2026-08-04 (-4.42%),2026-08-04 (-4.42%),-2.64,3.23,11.07
NMDC,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-01 (+4.98%),-,-,2026-05-29 (-4.65%),2.08,2.9,-6.87
NAVA,Utilities,Electric Utilities,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-08-03 (+4.78%),2026-08-03 (+4.78%),-,-,2026-06-10 (-4.08%),1.44,0.41,-7.81
MGEL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-29 (+6.61%),-,-,2026-06-18 (-4.44%),-1.02,-10.31,3.27
MANKIND,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-22 (+5.14%),-,2026-07-31 (-4.13%),2026-07-31 (-4.13%),-0.67,-5.67,-2.29
MANAKSIA,Non-Energy Minerals,Steel,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+4.24%),-,-,2026-06-01 (-5.58%),-1.99,3.37,-9.38
LICHSGFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.40%),-,-,2026-05-29 (-4.19%),1.44,-8.29,-9.07
KSB,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-22 (+5.01%),-,2026-08-05 (-7.59%),2026-08-05 (-7.59%),0.96,-7.3,-1.32
KPL,Health Technology,Pharmaceuticals: Major,0,0,0,1,1,1,1,1,1,-,-,-,2026-08-20 (+5.15%),2026-08-20 (+5.15%),2026-08-20 (+5.15%),2026-08-21 (-7.42%),2026-08-21 (-7.42%),2026-08-21 (-7.42%),-4.52,,
KELLTONTEC,Technology Services,Packaged Software,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-02 (+7.13%),-,-,2026-06-01 (-5.59%),-0.37,-3.33,-18.68
JKIL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+5.65%),-,-,2026-07-08 (-4.22%),-2.47,2.35,-1.33
JKCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+6.55%),-,-,2026-06-29 (-4.62%),-2.67,-7.99,-1.95
IREDA,Finance,Finance/Rental/Leasing,0,0,0,1,1,1,0,0,1,-,-,-,2026-08-25 (+4.51%),2026-08-25 (+4.51%),2026-08-25 (+4.51%),-,-,2026-06-01 (-5.24%),4.63,0.27,-7.37
HINDUNILVR,Consumer Non-Durables,Household/Personal Care,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-07-29 (+4.70%),2026-07-29 (+4.70%),-,2026-07-28 (-6.99%),2026-07-28 (-6.99%),-0.53,-6.92,-7.92
GLOBUSSPR,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-30 (+4.35%),-,-,2026-07-17 (-5.70%),4.08,4.23,4.83
ESABINDIA,Producer Manufacturing,Electrical Products,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-20 (+4.28%),-,-,2026-05-29 (-7.24%),-1.92,9.19,-12.12
EICHERMOT,Consumer Durables,Motor Vehicles,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+4.27%),-,-,2026-06-30 (-4.75%),0.06,5.6,8.57
DEEPAKFERT,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-09 (+4.62%),-,2026-07-30 (-5.77%),2026-07-30 (-5.77%),-2.84,-7.2,0.81
