symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DDEVPLSTIK,Process Industries,Chemicals: Major Diversified,0,0,1,0,1,4,0,0,5,-,-,2026-04-01 #45 (+13.02%),-,2026-04-27 (+5.38%),"2026-03-18 (+6.09%), 2026-04-01 (+13.02%), 2026-04-15 (+4.46%), 2026-04-27 (+5.38%)",-,-,"2026-03-09 (-4.33%), 2026-03-16 (-9.49%), 2026-03-23 (-6.10%), 2026-03-27 (-7.91%), 2026-03-30 (-7.63%)",-5.18,-2.59,-15.53
ROTO,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,4,0,0,6,-,-,2026-03-11 #10 (+12.12%),-,-,"2026-03-11 (+12.12%), 2026-04-01 (+4.45%), 2026-04-02 (+4.74%), 2026-04-08 (+4.09%)",-,-,"2026-02-19 (-4.16%), 2026-03-13 (-4.98%), 2026-03-19 (-4.42%), 2026-03-23 (-6.81%), 2026-03-27 (-4.62%), 2026-03-30 (-6.95%)",-2.14,-5.74,-7.52
JSWHL,Finance,Investment Banks/Brokers,0,0,1,0,0,4,0,0,6,-,-,2026-03-16 #33 (+4.53%),-,-,"2026-03-16 (+4.53%), 2026-04-01 (+4.07%), 2026-04-08 (+5.00%), 2026-04-10 (+5.00%)",-,-,"2026-03-19 (-4.18%), 2026-03-20 (-5.22%), 2026-03-23 (-8.75%), 2026-03-24 (-7.65%), 2026-03-27 (-4.93%), 2026-03-30 (-4.53%)",1.68,-4.36,-28.44
ARSSBL,Finance,Investment Banks/Brokers,0,0,1,0,0,4,0,1,6,-,-,2026-04-08 #13 (+12.86%),-,-,"2026-03-10 (+7.29%), 2026-04-01 (+7.67%), 2026-04-08 (+12.86%), 2026-04-09 (+4.81%)",-,2026-05-12 (-5.28%),"2026-03-09 (-5.57%), 2026-03-19 (-4.47%), 2026-03-23 (-4.64%), 2026-03-27 (-4.23%), 2026-03-30 (-4.71%), 2026-05-12 (-5.28%)",-0.05,-10.04,0.89
ABREL,Process Industries,Textiles,0,0,1,0,1,4,0,4,6,-,-,2026-03-18 #43 (+8.60%),-,2026-05-06 (+4.54%),"2026-03-18 (+8.60%), 2026-04-08 (+6.77%), 2026-04-10 (+5.56%), 2026-05-06 (+4.54%)",-,"2026-04-30 (-4.14%), 2026-05-08 (-6.62%), 2026-05-11 (-7.26%), 2026-05-12 (-4.12%)","2026-03-13 (-4.69%), 2026-03-23 (-4.70%), 2026-04-30 (-4.14%), 2026-05-08 (-6.62%), 2026-05-11 (-7.26%), 2026-05-12 (-4.12%)",-3.97,-11.26,-9.47
TCC,Distribution Services,Wholesale Distributors,0,0,1,0,0,4,0,1,7,-,-,2026-03-05 #20 (+7.01%),-,-,"2026-03-05 (+7.01%), 2026-03-24 (+6.62%), 2026-03-25 (+5.41%), 2026-04-01 (+6.56%)",-,2026-05-07 (-4.35%),"2026-03-04 (-7.85%), 2026-03-13 (-4.36%), 2026-03-16 (-6.97%), 2026-03-23 (-7.70%), 2026-03-27 (-6.81%), 2026-03-30 (-6.29%), 2026-05-07 (-4.35%)",-2.52,-9.8,
JAMNAAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,1,4,1,3,8,-,-,2026-02-24 #41 (+3.24%),-,2026-05-07 (+5.02%),"2026-03-24 (+4.77%), 2026-04-01 (+7.17%), 2026-04-08 (+5.44%), 2026-05-07 (+5.02%)",2026-05-18 (-4.97%),"2026-05-11 (-4.88%), 2026-05-12 (-4.18%), 2026-05-18 (-4.97%)","2026-03-04 (-4.34%), 2026-03-09 (-7.76%), 2026-03-19 (-5.28%), 2026-03-23 (-6.05%), 2026-03-30 (-4.03%), 2026-05-11 (-4.88%), 2026-05-12 (-4.18%), 2026-05-18 (-4.97%)",-3.17,-9.67,-21.42
REDTAPE,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,3,0,0,0,-,-,2026-03-04 #28 (+4.64%),-,-,"2026-03-04 (+4.64%), 2026-04-01 (+4.49%), 2026-04-08 (+6.32%)",-,-,-,-3.66,4.8,-3.69
ORKLAINDIA,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,3,0,0,0,-,-,2026-02-19 #27 (+4.55%),-,-,"2026-02-17 (+4.15%), 2026-02-19 (+4.55%), 2026-04-15 (+4.40%)",-,-,-,1.99,-0.46,20.41
VRLLOG,Transportation,Trucking,0,0,1,0,1,3,0,0,1,-,-,2026-04-09 #50 (+5.36%),-,2026-05-07 (+5.39%),"2026-04-08 (+4.15%), 2026-04-09 (+5.36%), 2026-05-07 (+5.39%)",-,-,2026-03-30 (-4.92%),0.45,-5.3,-15.43
VISHNU,Process Industries,Chemicals: Specialty,0,0,1,0,0,3,0,0,1,-,-,2026-04-16 #19 (+8.97%),-,-,"2026-03-24 (+4.07%), 2026-04-16 (+8.97%), 2026-04-21 (+5.33%)",-,-,2026-03-23 (-4.62%),2.34,-0.38,18.1
UNITDSPR,Consumer Non-Durables,Beverages: Alcoholic,0,0,1,0,0,3,0,0,1,-,-,2026-03-06 #44 (+4.83%),-,-,"2026-03-06 (+4.83%), 2026-03-24 (+4.14%), 2026-04-21 (+4.23%)",-,-,2026-03-27 (-4.41%),0.01,-6.63,-9.26
SANATHAN,Process Industries,Textiles,0,0,1,0,1,3,0,0,1,-,-,2026-04-02 #45 (+6.71%),-,2026-04-27 (+6.41%),"2026-04-01 (+6.85%), 2026-04-02 (+6.71%), 2026-04-27 (+6.41%)",-,-,2026-03-13 (-5.87%),-3.93,-1.37,-3.1
PREMIERENE,Electronic Technology,Semiconductors,0,0,1,0,0,3,0,0,1,-,-,2026-03-11 #40 (+5.40%),-,-,"2026-03-11 (+5.40%), 2026-03-18 (+7.20%), 2026-04-01 (+5.16%)",-,-,2026-02-25 (-6.13%),3.86,2.45,33.05
NAVINFLUOR,Process Industries,Chemicals: Specialty,0,0,1,0,0,3,0,0,1,-,-,2026-03-05 #19 (+7.05%),-,-,"2026-03-05 (+7.05%), 2026-03-24 (+5.06%), 2026-04-08 (+4.12%)",-,-,2026-02-24 (-4.83%),3.28,13.59,13.92
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,0,1,1,1,3,0,0,1,-,-,2026-03-12 #4 (+12.15%),2026-05-19 (+4.91%),2026-05-19 (+4.91%),"2026-03-12 (+12.15%), 2026-04-15 (+4.22%), 2026-05-19 (+4.91%)",-,-,2026-03-13 (-7.72%),6.67,2.8,4.71
KOLTEPATIL,Finance,Real Estate Development,0,0,1,0,0,3,0,0,1,-,-,2026-04-20 #10 (+9.93%),-,-,"2026-04-08 (+4.61%), 2026-04-17 (+5.50%), 2026-04-20 (+9.93%)",-,-,2026-03-30 (-7.04%),7.35,-1.75,7.13
HONASA,Retail Trade,Specialty Stores,0,0,1,0,0,3,0,0,1,-,-,2026-04-09 #37 (+6.05%),-,-,"2026-03-18 (+6.59%), 2026-03-20 (+4.42%), 2026-04-09 (+6.05%)",-,-,2026-03-13 (-4.12%),2.15,3.97,17.75
HGS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,1,3,0,1,1,-,-,2026-03-10 #33 (+9.03%),-,2026-05-08 (+5.69%),"2026-03-10 (+9.03%), 2026-04-01 (+6.66%), 2026-05-08 (+5.69%)",-,2026-05-11 (-4.51%),2026-05-11 (-4.51%),-2.01,-2.69,-0.88
DOLATALGO,Finance,Investment Banks/Brokers,0,0,1,0,0,3,0,0,1,-,-,2026-04-09 #36 (+6.15%),-,-,"2026-04-01 (+5.97%), 2026-04-08 (+4.22%), 2026-04-09 (+6.15%)",-,-,2026-03-27 (-6.03%),-0.06,0.53,2.93
CELLO,Consumer Durables,Home Furnishings,0,0,1,0,0,3,0,0,1,-,-,2026-03-13 #41 (+2.48%),-,-,"2026-03-18 (+5.33%), 2026-03-20 (+4.94%), 2026-04-08 (+4.93%)",-,-,2026-03-23 (-6.10%),-3.29,-9.23,-23.62
ANTHEM,Health Technology,Biotechnology,0,0,1,0,1,3,1,1,1,-,-,2026-03-27 #19 (+5.51%),-,2026-04-27 (+4.08%),"2026-03-27 (+5.51%), 2026-04-09 (+4.28%), 2026-04-27 (+4.08%)",2026-05-15 (-4.49%),2026-05-15 (-4.49%),2026-05-15 (-4.49%),-6.22,1.3,11.48
USHAMART,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,3,0,1,2,-,-,2026-02-25 #41 (+4.85%),-,-,"2026-02-25 (+4.85%), 2026-03-25 (+5.25%), 2026-04-08 (+4.46%)",-,2026-05-12 (-4.15%),"2026-03-30 (-4.06%), 2026-05-12 (-4.15%)",-2.62,4.23,11.76
RSL,Non-Energy Minerals,Steel,0,0,1,0,1,3,1,1,2,-,-,2026-04-02 #13 (+10.70%),-,2026-05-11 (+4.83%),"2026-04-01 (+5.56%), 2026-04-02 (+10.70%), 2026-05-11 (+4.83%)",2026-05-18 (-4.08%),2026-05-18 (-4.08%),"2026-03-23 (-5.27%), 2026-05-18 (-4.08%)",-2.99,2.75,
POKARNA,Producer Manufacturing,Building Products,0,0,1,0,0,3,0,0,2,-,-,2026-03-24 #18 (+9.87%),-,-,"2026-03-24 (+9.87%), 2026-03-25 (+5.06%), 2026-04-01 (+4.70%)",-,-,"2026-02-24 (-4.56%), 2026-03-30 (-6.43%)",-2.16,-11.84,-23.05
NBIFIN,Finance,Financial Conglomerates,0,0,1,0,0,3,0,0,2,-,-,2026-04-17 #12 (+11.89%),-,-,"2026-03-05 (+4.48%), 2026-04-01 (+5.74%), 2026-04-17 (+11.89%)",-,-,"2026-03-27 (-4.20%), 2026-03-30 (-7.34%)",-3.86,-12.66,-4.92
NATCOPHARM,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,3,0,0,2,-,-,2026-02-24 #6 (+5.81%),-,-,"2026-02-24 (+5.81%), 2026-03-05 (+5.00%), 2026-04-07 (+5.24%)",-,-,"2026-03-13 (-5.94%), 2026-04-21 (-4.04%)",-2.5,9.65,33.22
JSWINFRA,Industrial Services,Engineering & Construction,0,0,1,0,0,3,0,2,2,-,-,2026-03-05 #31 (+5.98%),-,-,"2026-03-05 (+5.98%), 2026-03-24 (+4.62%), 2026-04-08 (+8.80%)",-,"2026-04-29 (-4.14%), 2026-05-12 (-5.32%)","2026-04-29 (-4.14%), 2026-05-12 (-5.32%)",-0.78,-4.0,3.11
JSWENERGY,Utilities,Electric Utilities,0,0,1,0,1,3,0,1,2,-,-,2026-03-12 #21 (+6.21%),-,2026-04-27 (+5.29%),"2026-03-12 (+6.21%), 2026-04-13 (+4.24%), 2026-04-27 (+5.29%)",-,2026-05-12 (-6.95%),"2026-03-23 (-4.80%), 2026-05-12 (-6.95%)",6.95,-2.16,11.94
HDBFS,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,0,2,-,-,2026-04-16 #46 (+6.47%),-,-,"2026-04-08 (+7.50%), 2026-04-15 (+4.80%), 2026-04-16 (+6.47%)",-,-,"2026-03-23 (-4.47%), 2026-03-30 (-5.11%)",-1.8,-1.12,-6.65
GATEWAY,Transportation,Railroads,0,0,1,0,0,3,0,0,2,-,-,2026-03-25 #41 (+7.43%),-,-,"2026-03-24 (+5.75%), 2026-03-25 (+7.43%), 2026-04-01 (+4.57%)",-,-,"2026-03-23 (-5.07%), 2026-03-30 (-6.39%)",-2.41,-5.38,-5.0
ALLDIGI,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,3,0,0,2,-,-,2026-02-20 #26 (+4.99%),-,-,"2026-02-20 (+4.99%), 2026-03-11 (+4.05%), 2026-04-01 (+7.31%)",-,-,"2026-03-13 (-6.64%), 2026-03-27 (-5.68%)",0.98,-1.54,-0.45
ADOR,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,1,3,0,1,2,-,-,2026-04-15 #34 (+9.76%),-,2026-04-28 (+5.04%),"2026-03-24 (+6.82%), 2026-04-15 (+9.76%), 2026-04-28 (+5.04%)",-,2026-04-24 (-4.26%),"2026-03-23 (-4.94%), 2026-04-24 (-4.26%)",4.3,5.27,4.07
VMM,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,3,0,0,3,-,-,2026-03-24 #47 (+7.27%),-,-,"2026-03-18 (+4.55%), 2026-03-24 (+7.27%), 2026-04-06 (+5.43%)",-,-,"2026-02-27 (-7.65%), 2026-03-04 (-4.79%), 2026-03-19 (-4.50%)",4.71,-0.99,2.72
ULTRACEMCO,Non-Energy Minerals,Construction Materials,0,0,1,0,0,3,0,0,3,-,-,2026-03-16 #32 (+4.55%),-,-,"2026-03-16 (+4.55%), 2026-03-25 (+4.09%), 2026-04-08 (+6.10%)",-,-,"2026-03-09 (-5.08%), 2026-03-13 (-4.27%), 2026-03-23 (-5.23%)",-1.86,-5.9,-11.61
ORICONENT,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,3,0,0,3,-,-,2026-02-25 #25 (+5.63%),-,-,"2026-02-25 (+5.63%), 2026-03-10 (+4.16%), 2026-03-24 (+6.17%)",-,-,"2026-03-06 (-4.94%), 2026-03-23 (-6.13%), 2026-03-25 (-4.01%)",-2.7,-4.58,-5.22
DICIND,Process Industries,Industrial Specialties,0,0,1,0,0,3,0,0,3,-,-,2026-03-19 #47 (+1.77%),-,-,"2026-03-24 (+4.25%), 2026-04-01 (+7.47%), 2026-04-06 (+4.51%)",-,-,"2026-02-24 (-4.24%), 2026-03-16 (-6.56%), 2026-03-30 (-4.77%)",-0.69,-5.47,-3.02
DEEPAKNTR,Process Industries,Chemicals: Specialty,0,0,1,0,0,3,1,1,3,-,-,2026-04-21 #24 (+7.13%),-,-,"2026-04-01 (+5.08%), 2026-04-21 (+7.13%), 2026-04-22 (+6.12%)",2026-05-18 (-4.27%),2026-05-18 (-4.27%),"2026-03-23 (-5.24%), 2026-03-30 (-4.38%), 2026-05-18 (-4.27%)",-2.98,8.54,8.74
CAPILLARY,Technology Services,Packaged Software,0,0,1,0,1,3,0,1,3,-,-,2026-03-27 #7 (+8.89%),-,2026-05-06 (+4.97%),"2026-03-27 (+8.89%), 2026-04-09 (+5.31%), 2026-05-06 (+4.97%)",-,2026-05-12 (-4.94%),"2026-03-23 (-6.23%), 2026-03-30 (-6.51%), 2026-05-12 (-4.94%)",-1.38,-7.38,-2.18
VRAJ,Non-Energy Minerals,Steel,0,0,1,0,0,3,1,1,4,-,-,2026-04-07 #47 (+6.01%),-,-,"2026-04-01 (+11.22%), 2026-04-07 (+6.01%), 2026-04-08 (+6.97%)",2026-05-18 (-5.13%),2026-05-18 (-5.13%),"2026-03-02 (-4.78%), 2026-03-12 (-4.19%), 2026-03-30 (-7.94%), 2026-05-18 (-5.13%)",-5.03,-7.64,-6.16
TCIEXP,Transportation,Air Freight/Couriers,0,0,1,0,1,3,0,1,4,-,-,2026-03-05 #33 (+5.91%),-,2026-05-07 (+7.10%),"2026-03-05 (+5.91%), 2026-04-02 (+4.48%), 2026-05-07 (+7.10%)",-,2026-05-12 (-4.90%),"2026-03-02 (-4.86%), 2026-03-23 (-5.14%), 2026-04-13 (-4.27%), 2026-05-12 (-4.90%)",-0.56,-3.06,-9.32
NFL,Process Industries,Chemicals: Agricultural,0,0,1,0,0,3,0,0,4,-,-,2026-03-10 #9 (+13.20%),-,-,"2026-03-10 (+13.20%), 2026-04-01 (+7.63%), 2026-04-08 (+5.11%)",-,-,"2026-03-02 (-5.34%), 2026-03-11 (-4.82%), 2026-03-19 (-4.01%), 2026-03-30 (-5.27%)",-0.03,-3.79,-7.82
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,3,0,1,4,-,-,2026-02-17 #46 (+5.84%),-,-,"2026-02-17 (+5.84%), 2026-04-01 (+5.61%), 2026-04-08 (+6.65%)",-,2026-05-12 (-4.04%),"2026-02-20 (-4.61%), 2026-03-19 (-4.31%), 2026-03-30 (-5.73%), 2026-05-12 (-4.04%)",3.84,2.35,2.26
INDIASHLTR,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,1,1,4,-,-,2026-03-18 #49 (+8.40%),-,-,"2026-03-18 (+8.40%), 2026-03-24 (+6.56%), 2026-03-25 (+5.97%)",2026-05-18 (-4.05%),2026-05-18 (-4.05%),"2026-03-04 (-4.37%), 2026-03-19 (-4.33%), 2026-03-20 (-4.69%), 2026-05-18 (-4.05%)",-5.39,-3.8,7.15
ROLEXRINGS,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,3,0,1,5,-,-,2026-04-21 #2 (+15.97%),-,-,"2026-04-01 (+5.11%), 2026-04-08 (+6.74%), 2026-04-21 (+15.97%)",-,2026-04-27 (-4.53%),"2026-03-04 (-4.70%), 2026-03-13 (-5.61%), 2026-03-23 (-5.66%), 2026-04-22 (-4.89%), 2026-04-27 (-4.53%)",-3.53,-6.28,3.87
PINELABS,Technology Services,Packaged Software,0,0,1,0,0,3,0,2,5,-,-,2026-04-08 #22 (+11.76%),-,-,"2026-03-18 (+6.75%), 2026-04-08 (+11.76%), 2026-04-10 (+4.37%)",-,"2026-04-29 (-4.11%), 2026-05-13 (-13.74%)","2026-02-26 (-4.34%), 2026-03-02 (-4.61%), 2026-03-04 (-4.74%), 2026-04-29 (-4.11%), 2026-05-13 (-13.74%)",-4.75,-25.0,-26.8
PDMJEPAPER,Process Industries,Pulp & Paper,0,0,1,0,0,3,0,0,5,-,-,2026-04-08 #35 (+10.98%),-,-,"2026-04-01 (+8.71%), 2026-04-06 (+4.01%), 2026-04-08 (+10.98%)",-,-,"2026-03-02 (-4.42%), 2026-03-23 (-4.39%), 2026-03-27 (-5.29%), 2026-03-30 (-4.24%), 2026-04-20 (-4.18%)",2.97,-2.21,1.34
NAVA,Utilities,Electric Utilities,0,0,1,1,1,3,2,4,5,-,-,2026-04-17 #10 (+12.23%),2026-05-20 (+4.06%),2026-05-20 (+4.06%),"2026-04-01 (+6.03%), 2026-04-17 (+12.23%), 2026-05-20 (+4.06%)","2026-05-15 (-10.67%), 2026-05-18 (-4.56%)","2026-04-24 (-4.32%), 2026-05-12 (-4.50%), 2026-05-15 (-10.67%), 2026-05-18 (-4.56%)","2026-03-13 (-4.14%), 2026-04-24 (-4.32%), 2026-05-12 (-4.50%), 2026-05-15 (-10.67%), 2026-05-18 (-4.56%)",-13.55,-12.83,9.89
MUTHOOTCAP,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,1,5,-,-,2026-04-17 #36 (+7.85%),-,-,"2026-03-10 (+5.58%), 2026-04-08 (+4.45%), 2026-04-17 (+7.85%)",-,2026-05-11 (-6.73%),"2026-03-04 (-7.46%), 2026-03-09 (-7.28%), 2026-03-13 (-4.93%), 2026-03-23 (-7.99%), 2026-05-11 (-6.73%)",-0.74,-4.63,-15.56
MOIL,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,3,0,1,5,-,-,2026-03-17 #1 (+20.00%),-,-,"2026-03-17 (+20.00%), 2026-04-01 (+4.02%), 2026-04-16 (+5.70%)",-,2026-04-30 (-6.79%),"2026-03-09 (-4.13%), 2026-03-13 (-4.34%), 2026-03-16 (-4.65%), 2026-03-27 (-4.77%), 2026-04-30 (-6.79%)",-5.14,-8.54,-2.94
VESUVIUS,Non-Energy Minerals,Construction Materials,0,0,1,0,1,3,0,2,6,-,-,2026-02-20 #7 (+7.61%),-,2026-04-27 (+5.17%),"2026-02-20 (+7.61%), 2026-04-15 (+6.03%), 2026-04-27 (+5.17%)",-,"2026-05-08 (-4.39%), 2026-05-11 (-4.71%)","2026-02-23 (-6.50%), 2026-02-27 (-6.87%), 2026-03-13 (-4.24%), 2026-03-30 (-4.38%), 2026-05-08 (-4.39%), 2026-05-11 (-4.71%)",-1.37,-5.4,-8.86
STCINDIA,Distribution Services,Food Distributors,0,0,1,0,0,3,0,1,6,-,-,2026-03-18 #8 (+13.82%),-,-,"2026-03-18 (+13.82%), 2026-04-01 (+5.47%), 2026-04-17 (+5.71%)",-,2026-05-12 (-4.35%),"2026-03-02 (-5.25%), 2026-03-13 (-7.33%), 2026-03-19 (-6.51%), 2026-03-23 (-6.42%), 2026-03-27 (-5.66%), 2026-05-12 (-4.35%)",-0.73,-5.77,-3.18
RCF,Process Industries,Chemicals: Agricultural,0,0,1,0,0,3,0,0,6,-,-,2026-03-10 #7 (+16.13%),-,-,"2026-03-10 (+16.13%), 2026-04-01 (+8.55%), 2026-04-08 (+6.72%)",-,-,"2026-03-02 (-4.16%), 2026-03-04 (-4.58%), 2026-03-16 (-4.18%), 2026-03-19 (-4.08%), 2026-03-23 (-5.63%), 2026-03-30 (-4.83%)",0.42,-5.58,-4.81
RAILTEL,Communications,Major Telecommunications,0,0,1,0,0,3,0,1,6,-,-,2026-04-15 #7 (+18.41%),-,-,"2026-04-01 (+7.18%), 2026-04-08 (+5.84%), 2026-04-15 (+18.41%)",-,2026-05-12 (-4.35%),"2026-03-02 (-6.41%), 2026-03-04 (-5.11%), 2026-03-19 (-4.25%), 2026-03-23 (-6.70%), 2026-03-30 (-5.53%), 2026-05-12 (-4.35%)",-2.3,-3.16,-3.05
PGEL,Electronic Technology,Electronic Production Equipment,0,0,1,0,0,3,1,1,6,-,-,2026-04-15 #27 (+10.49%),-,-,"2026-03-10 (+4.16%), 2026-04-08 (+9.46%), 2026-04-15 (+10.49%)",2026-05-18 (-5.85%),2026-05-18 (-5.85%),"2026-03-09 (-14.26%), 2026-03-13 (-5.64%), 2026-03-19 (-6.01%), 2026-03-27 (-5.65%), 2026-04-02 (-5.50%), 2026-05-18 (-5.85%)",-5.59,-18.36,-25.07
DECCANCE,Non-Energy Minerals,Construction Materials,0,0,1,0,1,3,1,1,6,-,-,2026-02-26 #25 (+6.09%),-,2026-05-13 (+4.01%),"2026-02-26 (+6.09%), 2026-04-01 (+7.77%), 2026-05-13 (+4.01%)",2026-05-18 (-4.18%),2026-05-18 (-4.18%),"2026-03-04 (-4.02%), 2026-03-09 (-4.49%), 2026-03-23 (-7.14%), 2026-03-27 (-7.13%), 2026-03-30 (-5.34%), 2026-05-18 (-4.18%)",-6.32,-8.59,-12.94
ASHOKLEY,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,1,3,0,2,10,-,-,2026-04-08 #14 (+12.78%),-,2026-05-06 (+4.71%),"2026-04-08 (+12.78%), 2026-04-10 (+4.48%), 2026-05-06 (+4.71%)",-,"2026-04-23 (-4.66%), 2026-05-11 (-4.18%)","2026-03-04 (-4.09%), 2026-03-06 (-4.12%), 2026-03-11 (-4.60%), 2026-03-13 (-4.38%), 2026-03-19 (-5.63%), 2026-03-23 (-4.09%), 2026-03-27 (-4.60%), 2026-03-30 (-5.49%), 2026-04-23 (-4.66%), 2026-05-11 (-4.18%)",0.09,-13.68,-24.96
TVSHLTD,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,0,0,0,-,-,2026-02-25 #23 (+5.77%),-,-,"2026-02-25 (+5.77%), 2026-03-10 (+5.24%)",-,-,-,-3.58,-8.36,-10.55
SAIPARENT,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,2,0,0,0,-,-,2026-04-16 #45 (+6.50%),-,2026-05-06 (+4.18%),"2026-04-16 (+6.50%), 2026-05-06 (+4.18%)",-,-,-,-0.1,-0.34,
JLHL,Health Services,Hospital/Nursing Management,0,0,1,0,1,2,0,0,0,-,-,2026-02-24 #17 (+4.66%),-,2026-05-14 (+4.23%),"2026-02-24 (+4.66%), 2026-05-14 (+4.23%)",-,-,-,-0.91,1.63,5.79
SUPRAJIT,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,0,0,1,-,-,2026-02-25 #22 (+6.07%),-,-,"2026-02-25 (+6.07%), 2026-04-01 (+5.46%)",-,-,2026-04-13 (-5.74%),0.69,-0.21,-2.93
SILINV,Finance,Financial Conglomerates,0,0,1,0,0,2,0,0,1,-,-,2026-04-17 #45 (+7.25%),-,-,"2026-04-08 (+5.35%), 2026-04-17 (+7.25%)",-,-,2026-03-02 (-4.39%),-3.12,-7.34,-1.95
RUBICON,Health Technology,Biotechnology,0,0,1,0,0,2,0,1,1,-,-,2026-04-09 #26 (+7.23%),-,-,"2026-04-09 (+7.23%), 2026-04-16 (+6.00%)",-,2026-05-07 (-5.04%),2026-05-07 (-5.04%),1.34,5.18,23.52
OMPOWER,Utilities,Electric Utilities,0,0,1,1,1,2,0,1,1,-,-,2026-04-20 #45 (+5.00%),2026-05-15 (+4.14%),2026-05-15 (+4.14%),"2026-04-20 (+5.00%), 2026-05-15 (+4.14%)",-,2026-05-08 (-5.54%),2026-05-08 (-5.54%),9.81,-2.44,
MANCREDIT,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,1,-,-,2026-02-18 #32 (+5.63%),-,-,"2026-02-18 (+5.63%), 2026-03-20 (+4.70%)",-,-,2026-03-19 (-4.06%),0.47,-0.63,3.98
KSB,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,1,1,-,-,2026-02-26 #7 (+9.24%),-,-,"2026-02-26 (+9.24%), 2026-03-18 (+6.60%)",-,2026-05-04 (-8.51%),2026-05-04 (-8.51%),-3.67,-17.74,15.82
ENIL,Consumer Services,Broadcasting,0,0,1,0,0,2,0,0,1,-,-,2026-02-19 #41 (+3.37%),-,-,"2026-04-06 (+6.45%), 2026-04-15 (+5.85%)",-,-,2026-03-30 (-6.24%),-5.67,-5.93,0.26
AIAENG,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,0,1,-,-,2026-03-30 #20 (+5.15%),-,-,"2026-03-10 (+5.20%), 2026-03-30 (+5.15%)",-,-,2026-03-20 (-4.58%),3.65,-0.29,3.46
ABBOTINDIA,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,2,0,0,1,-,-,2026-03-04 #41 (+3.81%),-,2026-05-11 (+4.10%),"2026-03-24 (+5.16%), 2026-05-11 (+4.10%)",-,-,2026-03-23 (-4.60%),0.71,9.03,5.42
VINCOFE,Distribution Services,Wholesale Distributors,0,0,1,0,0,2,0,0,2,-,-,2026-03-23 #49 (+1.02%),-,-,"2026-03-10 (+4.17%), 2026-03-18 (+6.52%)",-,-,"2026-03-04 (-4.05%), 2026-03-09 (-4.46%)",1.16,-2.38,-8.67
TCI,Transportation,Trucking,0,0,1,0,0,2,0,0,2,-,-,2026-04-02 #10 (+11.93%),-,-,"2026-03-10 (+6.96%), 2026-04-02 (+11.93%)",-,-,"2026-03-23 (-6.25%), 2026-04-06 (-4.25%)",0.96,-6.4,-13.84
SEAMECLTD,Industrial Services,Oilfield Services/Equipment,0,0,1,1,1,2,0,0,2,-,-,2026-03-16 #50 (+3.91%),2026-05-19 (+4.66%),2026-05-19 (+4.66%),"2026-03-24 (+4.28%), 2026-05-19 (+4.66%)",-,-,"2026-02-23 (-4.52%), 2026-03-23 (-4.26%)",6.67,4.48,15.45
MUNJALSHOW,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,1,2,0,1,2,-,-,2026-03-02 #46 (+2.99%),-,2026-05-07 (+6.01%),"2026-04-01 (+4.51%), 2026-05-07 (+6.01%)",-,2026-05-12 (-5.65%),"2026-03-30 (-4.56%), 2026-05-12 (-5.65%)",0.39,1.51,2.86
LEMONTREE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,0,2,0,0,2,-,-,2026-04-21 #18 (+7.47%),-,-,"2026-04-01 (+7.35%), 2026-04-21 (+7.47%)",-,-,"2026-03-13 (-4.11%), 2026-03-30 (-4.29%)",-0.43,-8.7,-11.0
