symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
CENTRUM,Finance,Investment Managers,0,0,0,0,1,9,0,2,7,-,-,-,-,2026-04-08 (+6.46%),"2026-01-30 (+4.07%), 2026-02-11 (+4.75%), 2026-02-20 (+4.20%), 2026-03-13 (+12.07%), 2026-03-18 (+5.07%), 2026-03-20 (+10.85%), 2026-03-24 (+13.89%), 2026-03-25 (+9.08%), 2026-04-08 (+6.46%)",-,"2026-03-30 (-11.91%), 2026-04-13 (-8.86%)","2026-01-23 (-4.20%), 2026-02-12 (-4.10%), 2026-03-04 (-5.02%), 2026-03-09 (-4.09%), 2026-03-23 (-5.67%), 2026-03-30 (-11.91%), 2026-04-13 (-8.86%)",-0.64,1.59,-0.28
A2ZINFRA,Industrial Services,Engineering & Construction,0,0,0,0,1,9,0,2,7,-,-,-,-,2026-04-08 (+4.81%),"2026-02-11 (+4.26%), 2026-02-24 (+9.94%), 2026-02-25 (+9.99%), 2026-02-26 (+7.42%), 2026-03-18 (+4.96%), 2026-03-20 (+4.94%), 2026-03-24 (+4.98%), 2026-03-25 (+4.26%), 2026-04-08 (+4.81%)",-,"2026-03-27 (-4.95%), 2026-03-30 (-4.97%)","2026-02-27 (-5.00%), 2026-03-02 (-4.98%), 2026-03-04 (-4.65%), 2026-03-16 (-4.39%), 2026-03-23 (-4.17%), 2026-03-27 (-4.95%), 2026-03-30 (-4.97%)",-2.12,7.69,24.29
GINNIFILA,Process Industries,Textiles,0,0,0,1,4,9,0,2,8,-,-,-,2026-04-23 (+4.28%),"2026-04-01 (+6.16%), 2026-04-08 (+5.90%), 2026-04-09 (+6.72%), 2026-04-23 (+4.28%)","2026-02-03 (+13.73%), 2026-02-05 (+5.74%), 2026-02-12 (+13.90%), 2026-03-11 (+9.37%), 2026-03-12 (+4.21%), 2026-04-01 (+6.16%), 2026-04-08 (+5.90%), 2026-04-09 (+6.72%), 2026-04-23 (+4.28%)",-,"2026-03-27 (-5.80%), 2026-03-30 (-4.81%)","2026-02-11 (-5.52%), 2026-02-13 (-10.54%), 2026-03-04 (-5.24%), 2026-03-05 (-4.99%), 2026-03-09 (-7.01%), 2026-03-23 (-5.06%), 2026-03-27 (-5.80%), 2026-03-30 (-4.81%)",-0.19,15.28,11.2
CCCL,Industrial Services,Engineering & Construction,0,0,0,0,5,9,0,2,8,-,-,-,-,"2026-04-01 (+9.96%), 2026-04-02 (+5.45%), 2026-04-07 (+4.30%), 2026-04-08 (+6.31%), 2026-04-16 (+12.78%)","2026-01-30 (+4.77%), 2026-02-02 (+10.23%), 2026-02-03 (+4.98%), 2026-02-04 (+4.74%), 2026-04-01 (+9.96%), 2026-04-02 (+5.45%), 2026-04-07 (+4.30%), 2026-04-08 (+6.31%), 2026-04-16 (+12.78%)",-,"2026-03-30 (-6.00%), 2026-04-20 (-5.82%)","2026-02-12 (-4.23%), 2026-02-23 (-6.75%), 2026-03-02 (-5.00%), 2026-03-16 (-4.52%), 2026-03-19 (-4.42%), 2026-03-23 (-4.34%), 2026-03-30 (-6.00%), 2026-04-20 (-5.82%)",2.17,24.79,6.81
BASML,Process Industries,Textiles,0,0,0,0,4,9,0,2,8,-,-,-,-,"2026-04-01 (+11.75%), 2026-04-02 (+6.48%), 2026-04-08 (+5.01%), 2026-04-17 (+6.57%)","2026-01-28 (+4.28%), 2026-01-30 (+5.68%), 2026-02-03 (+8.65%), 2026-02-09 (+4.65%), 2026-03-18 (+5.08%), 2026-04-01 (+11.75%), 2026-04-02 (+6.48%), 2026-04-08 (+5.01%), 2026-04-17 (+6.57%)",-,"2026-03-27 (-6.67%), 2026-03-30 (-5.11%)","2026-01-23 (-4.86%), 2026-02-11 (-4.54%), 2026-03-02 (-5.61%), 2026-03-09 (-4.09%), 2026-03-16 (-4.27%), 2026-03-23 (-5.30%), 2026-03-27 (-6.67%), 2026-03-30 (-5.11%)",0.22,22.64,3.84
SIGMA,Technology Services,Packaged Software,0,0,0,0,3,9,0,2,9,-,-,-,-,"2026-04-01 (+5.01%), 2026-04-08 (+4.30%), 2026-04-09 (+5.03%)","2026-02-03 (+8.50%), 2026-02-18 (+9.91%), 2026-02-27 (+9.31%), 2026-03-10 (+4.28%), 2026-03-12 (+4.68%), 2026-03-25 (+4.72%), 2026-04-01 (+5.01%), 2026-04-08 (+4.30%), 2026-04-09 (+5.03%)",-,"2026-03-27 (-4.06%), 2026-03-30 (-6.29%)","2026-01-30 (-4.39%), 2026-02-04 (-5.25%), 2026-02-16 (-10.45%), 2026-02-17 (-6.37%), 2026-02-19 (-5.80%), 2026-02-24 (-4.65%), 2026-03-16 (-4.07%), 2026-03-27 (-4.06%), 2026-03-30 (-6.29%)",-1.1,17.6,-10.3
PARSVNATH,Finance,Real Estate Development,0,0,0,0,4,9,1,2,9,-,-,-,-,"2026-04-08 (+4.61%), 2026-04-09 (+6.14%), 2026-04-10 (+19.88%), 2026-04-13 (+12.38%)","2026-02-27 (+15.24%), 2026-03-05 (+4.89%), 2026-03-11 (+4.06%), 2026-03-17 (+4.15%), 2026-03-25 (+4.69%), 2026-04-08 (+4.61%), 2026-04-09 (+6.14%), 2026-04-10 (+19.88%), 2026-04-13 (+12.38%)",2026-04-24 (-4.32%),"2026-03-27 (-8.51%), 2026-04-24 (-4.32%)","2026-02-02 (-4.07%), 2026-02-20 (-6.99%), 2026-02-24 (-6.70%), 2026-03-02 (-7.56%), 2026-03-04 (-5.31%), 2026-03-09 (-7.96%), 2026-03-13 (-6.24%), 2026-03-27 (-8.51%), 2026-04-24 (-4.32%)",-8.7,20.89,-7.85
BORANA,Process Industries,Textiles,0,0,0,0,5,9,3,5,9,-,-,-,-,"2026-04-06 (+4.96%), 2026-04-08 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+4.99%)","2026-01-27 (+4.97%), 2026-01-28 (+5.00%), 2026-02-04 (+4.99%), 2026-03-05 (+4.43%), 2026-04-06 (+4.96%), 2026-04-08 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+4.99%)","2026-04-22 (-4.99%), 2026-04-23 (-4.99%), 2026-04-24 (-4.70%)","2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-22 (-4.99%), 2026-04-23 (-4.99%), 2026-04-24 (-4.70%)","2026-03-02 (-4.38%), 2026-03-13 (-4.69%), 2026-03-19 (-4.24%), 2026-03-20 (-4.49%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-22 (-4.99%), 2026-04-23 (-4.99%), 2026-04-24 (-4.70%)",-11.72,0.28,5.27
NOVAAGRI,Process Industries,Chemicals: Agricultural,0,0,0,0,5,9,0,3,10,-,-,-,-,"2026-04-01 (+19.98%), 2026-04-02 (+7.56%), 2026-04-07 (+6.95%), 2026-04-08 (+16.50%), 2026-04-15 (+5.34%)","2026-01-30 (+4.83%), 2026-02-19 (+5.04%), 2026-02-20 (+7.30%), 2026-03-25 (+5.25%), 2026-04-01 (+19.98%), 2026-04-02 (+7.56%), 2026-04-07 (+6.95%), 2026-04-08 (+16.50%), 2026-04-15 (+5.34%)",-,"2026-03-27 (-7.42%), 2026-03-30 (-10.58%), 2026-04-09 (-4.71%)","2026-02-12 (-9.45%), 2026-02-13 (-5.77%), 2026-02-23 (-8.88%), 2026-03-02 (-4.22%), 2026-03-19 (-4.87%), 2026-03-20 (-11.25%), 2026-03-23 (-6.12%), 2026-03-27 (-7.42%), 2026-03-30 (-10.58%), 2026-04-09 (-4.71%)",-1.54,34.79,-17.48
DCW,Process Industries,Chemicals: Specialty,0,0,0,1,4,9,1,3,11,-,-,-,2026-04-27 (+5.26%),"2026-04-01 (+9.46%), 2026-04-08 (+5.49%), 2026-04-13 (+4.45%), 2026-04-27 (+5.26%)","2026-01-28 (+6.20%), 2026-02-04 (+7.21%), 2026-02-09 (+7.66%), 2026-03-10 (+9.25%), 2026-03-24 (+7.42%), 2026-04-01 (+9.46%), 2026-04-08 (+5.49%), 2026-04-13 (+4.45%), 2026-04-27 (+5.26%)",2026-04-23 (-4.26%),"2026-03-27 (-4.03%), 2026-03-30 (-5.01%), 2026-04-23 (-4.26%)","2026-01-23 (-7.80%), 2026-01-27 (-5.59%), 2026-02-24 (-6.61%), 2026-03-04 (-4.66%), 2026-03-09 (-6.62%), 2026-03-13 (-5.39%), 2026-03-19 (-4.69%), 2026-03-23 (-6.67%), 2026-03-27 (-4.03%), 2026-03-30 (-5.01%), 2026-04-23 (-4.26%)",-1.08,22.17,-6.01
ASMS,Electronic Technology,Semiconductors,0,0,0,0,4,9,0,1,11,-,-,-,-,"2026-04-01 (+8.43%), 2026-04-02 (+4.48%), 2026-04-08 (+6.04%), 2026-04-15 (+4.31%)","2026-01-27 (+9.86%), 2026-02-04 (+9.83%), 2026-02-05 (+19.92%), 2026-02-12 (+10.05%), 2026-03-10 (+7.79%), 2026-04-01 (+8.43%), 2026-04-02 (+4.48%), 2026-04-08 (+6.04%), 2026-04-15 (+4.31%)",-,2026-03-27 (-6.68%),"2026-01-28 (-7.49%), 2026-02-09 (-11.28%), 2026-02-10 (-7.66%), 2026-02-11 (-8.30%), 2026-02-13 (-7.07%), 2026-03-02 (-4.11%), 2026-03-04 (-7.14%), 2026-03-11 (-6.27%), 2026-03-16 (-5.56%), 2026-03-20 (-4.43%), 2026-03-27 (-6.68%)",-5.15,10.39,-27.22
PENINLAND,Finance,Real Estate Development,0,0,0,0,3,9,3,6,12,-,-,-,-,"2026-04-01 (+17.94%), 2026-04-15 (+12.27%), 2026-04-17 (+5.72%)","2026-01-28 (+4.79%), 2026-02-03 (+7.58%), 2026-02-09 (+5.67%), 2026-02-11 (+4.21%), 2026-03-10 (+4.43%), 2026-03-24 (+11.93%), 2026-04-01 (+17.94%), 2026-04-15 (+12.27%), 2026-04-17 (+5.72%)","2026-04-22 (-4.54%), 2026-04-23 (-4.70%), 2026-04-24 (-4.10%)","2026-03-27 (-7.62%), 2026-03-30 (-6.92%), 2026-04-20 (-5.28%), 2026-04-22 (-4.54%), 2026-04-23 (-4.70%), 2026-04-24 (-4.10%)","2026-02-05 (-5.64%), 2026-02-06 (-5.78%), 2026-02-16 (-4.77%), 2026-02-23 (-4.18%), 2026-03-06 (-4.25%), 2026-03-23 (-5.45%), 2026-03-27 (-7.62%), 2026-03-30 (-6.92%), 2026-04-20 (-5.28%), 2026-04-22 (-4.54%), 2026-04-23 (-4.70%), 2026-04-24 (-4.10%)",-9.9,28.27,-11.26
DELPHIFX,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,5,9,0,2,13,-,-,-,-,"2026-04-01 (+11.97%), 2026-04-06 (+8.57%), 2026-04-10 (+4.13%), 2026-04-15 (+10.08%), 2026-04-20 (+6.98%)","2026-02-03 (+6.46%), 2026-02-13 (+9.81%), 2026-03-05 (+8.35%), 2026-03-17 (+4.78%), 2026-04-01 (+11.97%), 2026-04-06 (+8.57%), 2026-04-10 (+4.13%), 2026-04-15 (+10.08%), 2026-04-20 (+6.98%)",-,"2026-03-27 (-5.92%), 2026-03-30 (-6.53%)","2026-01-23 (-4.41%), 2026-02-02 (-4.36%), 2026-02-16 (-15.09%), 2026-02-19 (-6.16%), 2026-03-02 (-7.45%), 2026-03-04 (-8.46%), 2026-03-09 (-6.84%), 2026-03-13 (-7.62%), 2026-03-16 (-4.47%), 2026-03-19 (-4.16%), 2026-03-23 (-9.92%), 2026-03-27 (-5.92%), 2026-03-30 (-6.53%)",-2.53,42.7,-18.04
MUKKA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,2,8,0,1,2,-,-,-,-,"2026-04-01 (+10.11%), 2026-04-08 (+4.44%)","2026-01-23 (+6.65%), 2026-01-27 (+4.04%), 2026-01-30 (+4.58%), 2026-02-03 (+4.16%), 2026-02-06 (+5.16%), 2026-03-10 (+4.91%), 2026-04-01 (+10.11%), 2026-04-08 (+4.44%)",-,2026-03-30 (-6.80%),"2026-03-02 (-4.22%), 2026-03-30 (-6.80%)",3.26,20.03,15.87
PATELRMART,Retail Trade,Food Retail,0,0,0,1,4,8,0,1,3,-,-,-,2026-04-22 (+5.03%),"2026-04-01 (+9.17%), 2026-04-06 (+5.88%), 2026-04-15 (+4.95%), 2026-04-22 (+5.03%)","2026-01-28 (+4.31%), 2026-02-03 (+5.63%), 2026-02-09 (+5.01%), 2026-03-18 (+5.20%), 2026-04-01 (+9.17%), 2026-04-06 (+5.88%), 2026-04-15 (+4.95%), 2026-04-22 (+5.03%)",-,2026-03-27 (-5.45%),"2026-03-19 (-4.14%), 2026-03-23 (-4.98%), 2026-03-27 (-5.45%)",4.96,37.26,5.35
ONELIFECAP,Finance,Investment Managers,0,0,0,3,3,8,0,0,3,-,-,-,"2026-04-23 (+9.95%), 2026-04-24 (+10.00%), 2026-04-27 (+7.90%)","2026-04-23 (+9.95%), 2026-04-24 (+10.00%), 2026-04-27 (+7.90%)","2026-02-11 (+4.95%), 2026-02-12 (+4.99%), 2026-02-13 (+4.94%), 2026-02-16 (+4.97%), 2026-02-17 (+4.70%), 2026-04-23 (+9.95%), 2026-04-24 (+10.00%), 2026-04-27 (+7.90%)",-,-,"2026-02-02 (-4.16%), 2026-02-09 (-6.72%), 2026-03-02 (-4.21%)",29.9,37.52,27.25
HBLENGINE,Producer Manufacturing,Electrical Products,0,0,0,1,4,8,0,1,3,-,-,-,2026-04-22 (+4.23%),"2026-04-01 (+7.40%), 2026-04-08 (+5.55%), 2026-04-15 (+4.51%), 2026-04-22 (+4.23%)","2026-01-28 (+4.21%), 2026-01-29 (+4.66%), 2026-03-10 (+5.17%), 2026-03-24 (+5.54%), 2026-04-01 (+7.40%), 2026-04-08 (+5.55%), 2026-04-15 (+4.51%), 2026-04-22 (+4.23%)",-,2026-03-30 (-4.24%),"2026-03-13 (-4.54%), 2026-03-23 (-5.14%), 2026-03-30 (-4.24%)",4.41,29.41,14.81
CYIENTDLM,Electronic Technology,Electronic Production Equipment,0,0,0,2,4,8,0,1,3,-,-,-,"2026-04-22 (+4.88%), 2026-04-27 (+7.27%)","2026-04-01 (+4.52%), 2026-04-08 (+7.90%), 2026-04-22 (+4.88%), 2026-04-27 (+7.27%)","2026-02-03 (+6.77%), 2026-02-09 (+4.31%), 2026-03-10 (+4.57%), 2026-03-18 (+5.78%), 2026-04-01 (+4.52%), 2026-04-08 (+7.90%), 2026-04-22 (+4.88%), 2026-04-27 (+7.27%)",-,2026-03-27 (-5.33%),"2026-03-19 (-4.81%), 2026-03-23 (-7.78%), 2026-03-27 (-5.33%)",15.7,42.82,9.23
TSFINV,Finance,Financial Conglomerates,0,0,0,0,4,8,0,1,4,-,-,-,-,"2026-04-01 (+5.86%), 2026-04-08 (+6.91%), 2026-04-10 (+5.01%), 2026-04-17 (+4.69%)","2026-01-30 (+4.50%), 2026-02-03 (+5.84%), 2026-03-10 (+4.04%), 2026-03-25 (+5.67%), 2026-04-01 (+5.86%), 2026-04-08 (+6.91%), 2026-04-10 (+5.01%), 2026-04-17 (+4.69%)",-,2026-03-27 (-6.45%),"2026-03-02 (-5.00%), 2026-03-13 (-5.02%), 2026-03-23 (-5.95%), 2026-03-27 (-6.45%)",-0.79,19.75,4.73
TIRUPATIFL,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,1,8,0,1,4,-,-,-,-,2026-04-01 (+4.99%),"2026-02-03 (+6.20%), 2026-02-09 (+4.15%), 2026-02-11 (+4.96%), 2026-02-17 (+4.38%), 2026-03-10 (+11.31%), 2026-03-12 (+6.24%), 2026-03-19 (+12.14%), 2026-04-01 (+4.99%)",-,2026-03-27 (-4.94%),"2026-01-27 (-4.61%), 2026-03-20 (-5.12%), 2026-03-23 (-8.60%), 2026-03-27 (-4.94%)",-2.75,3.92,32.53
SYNCOMF,Health Technology,Pharmaceuticals: Major,0,0,0,1,5,8,0,3,4,-,-,-,2026-04-27 (+4.08%),"2026-04-01 (+8.45%), 2026-04-07 (+4.34%), 2026-04-08 (+7.02%), 2026-04-10 (+4.39%), 2026-04-27 (+4.08%)","2026-01-28 (+6.42%), 2026-02-04 (+5.16%), 2026-02-09 (+4.98%), 2026-04-01 (+8.45%), 2026-04-07 (+4.34%), 2026-04-08 (+7.02%), 2026-04-10 (+4.39%), 2026-04-27 (+4.08%)",-,"2026-03-27 (-5.36%), 2026-03-30 (-5.85%), 2026-04-20 (-4.97%)","2026-03-23 (-5.01%), 2026-03-27 (-5.36%), 2026-03-30 (-5.85%), 2026-04-20 (-4.97%)",3.16,25.29,15.3
SUTLEJTEX,Process Industries,Textiles,0,0,0,1,5,8,0,2,4,-,-,-,2026-04-27 (+5.05%),"2026-04-01 (+11.08%), 2026-04-10 (+6.09%), 2026-04-13 (+7.42%), 2026-04-15 (+6.90%), 2026-04-27 (+5.05%)","2026-01-28 (+8.28%), 2026-02-03 (+9.41%), 2026-03-10 (+5.52%), 2026-04-01 (+11.08%), 2026-04-10 (+6.09%), 2026-04-13 (+7.42%), 2026-04-15 (+6.90%), 2026-04-27 (+5.05%)",-,"2026-03-27 (-7.71%), 2026-03-30 (-6.50%)","2026-03-13 (-5.25%), 2026-03-23 (-6.74%), 2026-03-27 (-7.71%), 2026-03-30 (-6.50%)",6.61,42.07,34.8
MOTHERSON,Producer Manufacturing,Auto Parts: OEM,0,0,0,1,3,8,0,0,4,-,-,-,2026-04-22 (+5.66%),"2026-04-08 (+8.92%), 2026-04-10 (+4.50%), 2026-04-22 (+5.66%)","2026-02-03 (+6.34%), 2026-02-09 (+5.34%), 2026-02-10 (+4.04%), 2026-03-10 (+4.60%), 2026-03-24 (+4.26%), 2026-04-08 (+8.92%), 2026-04-10 (+4.50%), 2026-04-22 (+5.66%)",-,-,"2026-03-04 (-4.49%), 2026-03-13 (-5.28%), 2026-03-19 (-5.12%), 2026-03-23 (-4.48%)",3.85,20.02,18.57
DWARKESH,Process Industries,Agricultural Commodities/Milling,0,0,0,0,2,8,1,1,4,-,-,-,-,"2026-03-30 (+9.20%), 2026-04-06 (+4.12%)","2026-01-30 (+5.79%), 2026-02-09 (+4.60%), 2026-02-13 (+4.17%), 2026-03-04 (+9.60%), 2026-03-20 (+5.39%), 2026-03-25 (+7.49%), 2026-03-30 (+9.20%), 2026-04-06 (+4.12%)",2026-04-24 (-7.49%),2026-04-24 (-7.49%),"2026-02-19 (-4.42%), 2026-03-06 (-4.45%), 2026-03-23 (-4.51%), 2026-04-24 (-7.49%)",-4.8,17.89,33.38
SUMEETINDS,Process Industries,Textiles,0,0,0,0,0,8,0,0,5,-,-,-,-,-,"2026-01-28 (+4.56%), 2026-02-25 (+10.00%), 2026-02-26 (+7.45%), 2026-02-27 (+4.65%), 2026-03-05 (+8.41%), 2026-03-06 (+7.10%), 2026-03-16 (+4.95%), 2026-03-18 (+4.93%)",-,-,"2026-02-16 (-6.00%), 2026-03-04 (-4.94%), 2026-03-09 (-5.52%), 2026-03-11 (-4.69%), 2026-03-19 (-4.67%)",-0.03,4.45,9.56
PVP,Technology Services,Information Technology Services,0,0,0,0,5,8,0,2,5,-,-,-,-,"2026-04-01 (+5.24%), 2026-04-07 (+8.31%), 2026-04-08 (+17.61%), 2026-04-09 (+8.71%), 2026-04-13 (+5.03%)","2026-01-28 (+10.00%), 2026-02-20 (+4.72%), 2026-03-24 (+7.86%), 2026-04-01 (+5.24%), 2026-04-07 (+8.31%), 2026-04-08 (+17.61%), 2026-04-09 (+8.71%), 2026-04-13 (+5.03%)",-,"2026-03-27 (-6.38%), 2026-04-17 (-7.17%)","2026-01-27 (-4.87%), 2026-01-29 (-5.33%), 2026-03-09 (-5.40%), 2026-03-27 (-6.38%), 2026-04-17 (-7.17%)",2.41,38.3,13.89
ALLCARGO,Transportation,Air Freight/Couriers,0,0,0,0,4,8,0,1,5,-,-,-,-,"2026-04-01 (+7.52%), 2026-04-08 (+5.58%), 2026-04-15 (+4.09%), 2026-04-16 (+8.09%)","2026-01-28 (+7.43%), 2026-03-10 (+7.35%), 2026-03-17 (+4.95%), 2026-03-18 (+5.61%), 2026-04-01 (+7.52%), 2026-04-08 (+5.58%), 2026-04-15 (+4.09%), 2026-04-16 (+8.09%)",-,2026-03-30 (-4.27%),"2026-02-06 (-5.14%), 2026-03-02 (-4.62%), 2026-03-09 (-4.47%), 2026-03-23 (-4.83%), 2026-03-30 (-4.27%)",-3.03,20.68,-2.62
AGI,Process Industries,Containers/Packaging,0,0,0,0,4,8,0,1,5,-,-,-,-,"2026-04-01 (+7.30%), 2026-04-08 (+7.73%), 2026-04-10 (+5.51%), 2026-04-15 (+5.32%)","2026-02-09 (+7.75%), 2026-03-10 (+4.31%), 2026-03-11 (+4.52%), 2026-03-25 (+5.38%), 2026-04-01 (+7.30%), 2026-04-08 (+7.73%), 2026-04-10 (+5.51%), 2026-04-15 (+5.32%)",-,2026-03-30 (-4.78%),"2026-01-29 (-4.61%), 2026-02-13 (-4.46%), 2026-03-13 (-5.41%), 2026-03-23 (-5.21%), 2026-03-30 (-4.78%)",-0.96,19.4,-11.3
SHK,Process Industries,Chemicals: Specialty,0,0,0,1,3,8,0,2,6,-,-,-,2026-04-27 (+4.42%),"2026-04-01 (+9.76%), 2026-04-08 (+8.57%), 2026-04-27 (+4.42%)","2026-02-03 (+7.48%), 2026-02-06 (+4.77%), 2026-02-09 (+5.05%), 2026-03-18 (+5.12%), 2026-03-24 (+6.51%), 2026-04-01 (+9.76%), 2026-04-08 (+8.57%), 2026-04-27 (+4.42%)",-,"2026-03-27 (-6.27%), 2026-03-30 (-5.90%)","2026-02-13 (-4.44%), 2026-02-19 (-5.07%), 2026-03-04 (-4.38%), 2026-03-13 (-6.57%), 2026-03-27 (-6.27%), 2026-03-30 (-5.90%)",0.99,22.59,-3.84
PARADEEP,Process Industries,Chemicals: Agricultural,0,0,0,1,3,8,0,0,6,-,-,-,2026-04-21 (+4.06%),"2026-04-01 (+8.09%), 2026-04-08 (+4.85%), 2026-04-21 (+4.06%)","2026-01-28 (+4.40%), 2026-01-30 (+4.71%), 2026-02-09 (+5.54%), 2026-03-10 (+4.77%), 2026-03-11 (+4.08%), 2026-04-01 (+8.09%), 2026-04-08 (+4.85%), 2026-04-21 (+4.06%)",-,-,"2026-02-02 (-5.18%), 2026-02-05 (-4.58%), 2026-03-02 (-5.73%), 2026-03-04 (-4.50%), 2026-03-06 (-4.19%), 2026-03-23 (-4.08%)",7.07,27.92,3.24
MGEL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,3,8,0,2,6,-,-,-,-,"2026-04-08 (+9.00%), 2026-04-13 (+4.75%), 2026-04-20 (+10.09%)","2026-02-10 (+5.10%), 2026-03-10 (+4.81%), 2026-03-20 (+4.38%), 2026-03-23 (+11.63%), 2026-03-24 (+13.75%), 2026-04-08 (+9.00%), 2026-04-13 (+4.75%), 2026-04-20 (+10.09%)",-,"2026-03-27 (-5.66%), 2026-03-30 (-4.80%)","2026-02-02 (-6.86%), 2026-02-24 (-7.48%), 2026-03-02 (-8.25%), 2026-03-25 (-7.13%), 2026-03-27 (-5.66%), 2026-03-30 (-4.80%)",-2.68,17.93,12.0
BOMDYEING,Process Industries,Textiles,0,0,0,0,3,8,0,1,6,-,-,-,-,"2026-04-01 (+10.33%), 2026-04-08 (+4.99%), 2026-04-15 (+5.25%)","2026-01-27 (+4.13%), 2026-02-03 (+6.64%), 2026-02-04 (+6.27%), 2026-02-09 (+5.74%), 2026-03-10 (+4.95%), 2026-04-01 (+10.33%), 2026-04-08 (+4.99%), 2026-04-15 (+5.25%)",-,2026-03-30 (-5.40%),"2026-02-05 (-4.15%), 2026-03-04 (-4.74%), 2026-03-09 (-4.73%), 2026-03-19 (-5.21%), 2026-03-23 (-6.96%), 2026-03-30 (-5.40%)",4.45,20.44,-1.16
AUSOMENT,Finance,Investment Banks/Brokers,0,0,0,1,4,8,0,1,6,-,-,-,2026-04-27 (+4.40%),"2026-04-01 (+4.99%), 2026-04-16 (+4.80%), 2026-04-17 (+4.65%), 2026-04-27 (+4.40%)","2026-02-04 (+4.30%), 2026-02-17 (+4.10%), 2026-03-11 (+4.14%), 2026-03-18 (+4.53%), 2026-04-01 (+4.99%), 2026-04-16 (+4.80%), 2026-04-17 (+4.65%), 2026-04-27 (+4.40%)",-,2026-03-27 (-4.44%),"2026-01-23 (-5.00%), 2026-01-27 (-5.00%), 2026-01-28 (-5.00%), 2026-01-30 (-5.00%), 2026-02-02 (-9.65%), 2026-03-27 (-4.44%)",13.51,40.81,-13.27
SURANASOL,Electronic Technology,Semiconductors,0,0,0,2,5,8,1,3,7,-,-,-,"2026-04-22 (+13.87%), 2026-04-27 (+4.87%)","2026-04-01 (+17.31%), 2026-04-08 (+4.51%), 2026-04-17 (+4.40%), 2026-04-22 (+13.87%), 2026-04-27 (+4.87%)","2026-01-23 (+4.56%), 2026-02-17 (+4.13%), 2026-03-18 (+4.16%), 2026-04-01 (+17.31%), 2026-04-08 (+4.51%), 2026-04-17 (+4.40%), 2026-04-22 (+13.87%), 2026-04-27 (+4.87%)",2026-04-24 (-4.23%),"2026-03-27 (-6.45%), 2026-03-30 (-6.85%), 2026-04-24 (-4.23%)","2026-02-16 (-5.64%), 2026-02-19 (-5.18%), 2026-03-02 (-7.30%), 2026-03-23 (-4.95%), 2026-03-27 (-6.45%), 2026-03-30 (-6.85%), 2026-04-24 (-4.23%)",11.43,32.65,15.9
GEEKAYWIRE,Non-Energy Minerals,Steel,0,0,0,1,7,8,0,2,7,-,-,-,2026-04-27 (+4.35%),"2026-04-01 (+9.10%), 2026-04-07 (+11.88%), 2026-04-08 (+4.31%), 2026-04-09 (+4.60%), 2026-04-13 (+4.10%), 2026-04-20 (+8.50%), 2026-04-27 (+4.35%)","2026-03-24 (+4.77%), 2026-04-01 (+9.10%), 2026-04-07 (+11.88%), 2026-04-08 (+4.31%), 2026-04-09 (+4.60%), 2026-04-13 (+4.10%), 2026-04-20 (+8.50%), 2026-04-27 (+4.35%)",-,"2026-03-27 (-5.89%), 2026-04-06 (-5.54%)","2026-02-13 (-7.27%), 2026-03-02 (-5.29%), 2026-03-05 (-5.11%), 2026-03-09 (-6.00%), 2026-03-23 (-4.06%), 2026-03-27 (-5.89%), 2026-04-06 (-5.54%)",-3.06,38.49,-1.0
HPAL,Non-Energy Minerals,Construction Materials,0,0,0,0,7,8,1,3,8,-,-,-,-,"2026-04-01 (+8.91%), 2026-04-02 (+7.26%), 2026-04-06 (+4.93%), 2026-04-08 (+7.03%), 2026-04-10 (+5.02%), 2026-04-15 (+10.56%), 2026-04-17 (+6.00%)","2026-01-28 (+4.64%), 2026-04-01 (+8.91%), 2026-04-02 (+7.26%), 2026-04-06 (+4.93%), 2026-04-08 (+7.03%), 2026-04-10 (+5.02%), 2026-04-15 (+10.56%), 2026-04-17 (+6.00%)",2026-04-24 (-4.43%),"2026-03-27 (-4.77%), 2026-03-30 (-8.80%), 2026-04-24 (-4.43%)","2026-02-13 (-6.48%), 2026-03-02 (-4.36%), 2026-03-09 (-4.67%), 2026-03-13 (-6.87%), 2026-03-23 (-4.19%), 2026-03-27 (-4.77%), 2026-03-30 (-8.80%), 2026-04-24 (-4.43%)",-2.86,29.08,1.52
