symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
LICHSGFIN,Finance,Finance/Rental/Leasing,0,0,0,0,2,3,1,1,2,-,-,-,-,"2026-04-21 (+5.30%), 2026-05-06 (+4.30%)","2026-04-01 (+4.10%), 2026-04-21 (+5.30%), 2026-05-06 (+4.30%)",2026-05-14 (-4.31%),2026-05-14 (-4.31%),"2026-03-23 (-5.24%), 2026-05-14 (-4.31%)",-6.84,1.03,3.81
JKCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-05-06 (+4.45%),"2026-03-24 (+5.00%), 2026-04-08 (+5.68%), 2026-05-06 (+4.45%)",-,-,"2026-03-09 (-6.84%), 2026-04-13 (-4.68%)",-0.94,-2.34,-7.75
JIOFIN,Finance,Financial Conglomerates,0,0,0,0,1,3,1,1,2,-,-,-,-,2026-04-23 (+4.26%),"2026-03-18 (+4.46%), 2026-04-08 (+4.90%), 2026-04-23 (+4.26%)",2026-05-12 (-4.10%),2026-05-12 (-4.10%),"2026-03-23 (-5.52%), 2026-05-12 (-4.10%)",-3.2,-3.58,-13.9
HEROMOTOCO,Consumer Durables,Motor Vehicles,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-02-25 (+4.11%), 2026-03-10 (+4.22%), 2026-04-08 (+4.68%)",-,-,"2026-03-19 (-4.67%), 2026-04-13 (-4.02%)",-5.19,-5.23,-12.77
EXCELINDUS,Process Industries,Chemicals: Agricultural,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-05-07 (+5.65%),"2026-03-25 (+5.89%), 2026-04-01 (+9.40%), 2026-05-07 (+5.65%)",-,-,"2026-03-27 (-6.60%), 2026-03-30 (-4.68%)",-0.9,3.81,-0.76
DAVANGERE,Process Industries,Agricultural Commodities/Milling,0,0,0,1,1,3,0,0,2,-,-,-,2026-05-14 (+6.42%),2026-05-14 (+6.42%),"2026-03-17 (+6.70%), 2026-03-20 (+5.19%), 2026-05-14 (+6.42%)",-,-,"2026-02-25 (-4.90%), 2026-03-23 (-6.42%)",9.89,8.7,-13.42
CSLFINANCE,Finance,Investment Banks/Brokers,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-02-17 (+5.12%), 2026-02-26 (+4.02%), 2026-04-01 (+11.28%)",-,-,"2026-03-24 (-5.24%), 2026-03-27 (-6.63%)",-3.33,-5.42,-8.86
CDSL,Finance,Investment Banks/Brokers,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-03-24 (+4.56%), 2026-04-01 (+5.66%), 2026-04-08 (+6.97%)",-,-,"2026-03-23 (-4.79%), 2026-03-30 (-4.43%)",-3.47,-15.0,-15.24
BALMLAWRIE,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,1,3,1,1,2,-,-,-,-,2026-05-06 (+5.01%),"2026-04-01 (+6.31%), 2026-04-08 (+4.18%), 2026-05-06 (+5.01%)",2026-05-18 (-5.04%),2026-05-18 (-5.04%),"2026-03-30 (-5.29%), 2026-05-18 (-5.04%)",-5.52,4.82,2.01
BAJAJELEC,Consumer Durables,Electronics/Appliances,0,0,0,0,1,3,1,1,2,-,-,-,-,2026-05-05 (+4.49%),"2026-03-10 (+6.24%), 2026-03-20 (+4.77%), 2026-05-05 (+4.49%)",2026-05-18 (-9.23%),2026-05-18 (-9.23%),"2026-03-17 (-5.11%), 2026-05-18 (-9.23%)",-10.3,-8.84,-8.45
APCL,Non-Energy Minerals,Construction Materials,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-02-17 (+5.27%), 2026-04-01 (+4.80%), 2026-04-08 (+7.66%)",-,-,"2026-02-13 (-6.02%), 2026-03-30 (-7.55%)",-5.91,-4.61,-21.72
AMRUTANJAN,Health Technology,Pharmaceuticals: Other,0,0,0,1,2,3,0,1,2,-,-,-,2026-05-13 (+4.92%),"2026-04-21 (+4.29%), 2026-05-13 (+4.92%)","2026-04-08 (+4.26%), 2026-04-21 (+4.29%), 2026-05-13 (+4.92%)",-,2026-05-05 (-6.96%),"2026-02-16 (-4.52%), 2026-05-05 (-6.96%)",2.2,1.93,-13.97
TCPLPACK,Commercial Services,Commercial Printing/Forms,0,0,0,0,1,3,1,1,3,-,-,-,-,2026-05-06 (+5.04%),"2026-03-25 (+5.03%), 2026-04-01 (+4.88%), 2026-05-06 (+5.04%)",2026-05-18 (-4.15%),2026-05-18 (-4.15%),"2026-03-04 (-4.32%), 2026-03-23 (-5.17%), 2026-05-18 (-4.15%)",-9.0,-4.06,-13.03
SUBROS,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-03-24 (+5.32%), 2026-04-01 (+7.41%), 2026-04-08 (+5.32%)",-,-,"2026-03-02 (-5.04%), 2026-03-23 (-5.88%), 2026-03-27 (-5.03%)",-6.64,-7.53,-13.31
SOUTHBANK,Finance,Major Banks,0,0,0,0,1,3,1,1,3,-,-,-,-,2026-05-04 (+4.05%),"2026-03-25 (+6.48%), 2026-04-01 (+6.25%), 2026-05-04 (+4.05%)",2026-05-12 (-4.52%),2026-05-12 (-4.52%),"2026-03-23 (-6.69%), 2026-03-30 (-4.44%), 2026-05-12 (-4.52%)",-4.42,-1.75,-5.63
POLYPLEX,Process Industries,Chemicals: Specialty,0,0,0,0,0,3,1,1,3,-,-,-,-,-,"2026-03-18 (+7.07%), 2026-04-01 (+5.87%), 2026-04-08 (+5.76%)",2026-05-12 (-4.11%),2026-05-12 (-4.11%),"2026-03-09 (-4.47%), 2026-03-23 (-5.11%), 2026-05-12 (-4.11%)",-6.82,-1.39,-0.68
MBAPL,Process Industries,Chemicals: Agricultural,0,0,0,0,1,3,0,1,3,-,-,-,-,2026-05-04 (+4.30%),"2026-04-01 (+9.63%), 2026-04-02 (+5.34%), 2026-05-04 (+4.30%)",-,2026-05-11 (-4.17%),"2026-03-13 (-4.38%), 2026-04-17 (-7.04%), 2026-05-11 (-4.17%)",-4.39,-4.02,13.26
MASFIN,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,1,1,3,-,-,-,-,2026-04-30 (+4.30%),"2026-04-01 (+4.86%), 2026-04-08 (+4.09%), 2026-04-30 (+4.30%)",2026-05-12 (-4.58%),2026-05-12 (-4.58%),"2026-02-27 (-4.29%), 2026-03-30 (-4.30%), 2026-05-12 (-4.58%)",-9.86,-1.26,-5.05
KRSNAA,Health Services,Medical/Nursing Services,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-05-06 (+4.06%),"2026-04-01 (+7.85%), 2026-04-08 (+5.31%), 2026-05-06 (+4.06%)",-,-,"2026-03-04 (-4.61%), 2026-03-27 (-4.64%), 2026-03-30 (-4.90%)",-4.41,-9.3,-16.73
JUNIPER,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,3,1,1,3,-,-,-,-,-,"2026-03-24 (+4.92%), 2026-04-01 (+7.26%), 2026-04-08 (+4.57%)",2026-05-12 (-4.02%),2026-05-12 (-4.02%),"2026-03-23 (-5.47%), 2026-03-30 (-5.32%), 2026-05-12 (-4.02%)",-4.56,-7.35,-23.82
JUBLFOOD,Consumer Services,Restaurants,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-04-22 (+4.49%),"2026-04-08 (+5.47%), 2026-04-10 (+4.01%), 2026-04-22 (+4.49%)",-,-,"2026-03-19 (-4.97%), 2026-03-30 (-4.46%), 2026-04-07 (-10.40%)",-0.77,-0.44,-16.46
INDUSINDBK,Finance,Major Banks,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-04-27 (+6.16%),"2026-04-01 (+4.41%), 2026-04-08 (+6.52%), 2026-04-27 (+6.16%)",-,-,"2026-03-12 (-5.22%), 2026-03-23 (-4.92%), 2026-03-30 (-5.06%)",-3.27,4.48,-3.55
IMAGICAA,Consumer Services,Movies/Entertainment,0,0,0,0,0,3,1,1,3,-,-,-,-,-,"2026-03-10 (+5.08%), 2026-04-01 (+8.68%), 2026-04-07 (+5.28%)",2026-05-12 (-4.22%),2026-05-12 (-4.22%),"2026-03-13 (-5.99%), 2026-03-23 (-6.00%), 2026-05-12 (-4.22%)",-8.94,-13.33,-15.52
GUFICBIO,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-03-10 (+4.34%), 2026-03-25 (+5.63%), 2026-04-01 (+5.44%)",-,-,"2026-02-16 (-5.33%), 2026-03-23 (-4.38%), 2026-03-27 (-4.82%)",-7.77,-7.56,-11.89
GHCL,Process Industries,Textiles,0,0,0,0,1,3,2,2,3,-,-,-,-,2026-05-04 (+4.19%),"2026-03-25 (+4.85%), 2026-04-01 (+5.25%), 2026-05-04 (+4.19%)","2026-05-12 (-4.36%), 2026-05-18 (-4.81%)","2026-05-12 (-4.36%), 2026-05-18 (-4.81%)","2026-03-27 (-4.26%), 2026-05-12 (-4.36%), 2026-05-18 (-4.81%)",-8.38,-12.45,-13.58
EIFFL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,3,2,2,3,-,-,-,-,2026-04-22 (+4.28%),"2026-04-01 (+6.40%), 2026-04-06 (+6.34%), 2026-04-22 (+4.28%)","2026-05-15 (-4.36%), 2026-05-18 (-4.67%)","2026-05-15 (-4.36%), 2026-05-18 (-4.67%)","2026-02-27 (-4.27%), 2026-05-15 (-4.36%), 2026-05-18 (-4.67%)",-9.91,-7.7,-11.56
DEN,Consumer Services,Cable/Satellite TV,0,0,0,0,0,3,1,1,3,-,-,-,-,-,"2026-04-01 (+8.14%), 2026-04-08 (+4.10%), 2026-04-10 (+6.16%)",2026-05-12 (-4.17%),2026-05-12 (-4.17%),"2026-03-27 (-6.49%), 2026-03-30 (-4.53%), 2026-05-12 (-4.17%)",-6.19,-11.35,-13.73
AVTNPL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-04-01 (+4.92%), 2026-04-08 (+5.11%), 2026-04-15 (+6.25%)",-,-,"2026-03-04 (-5.04%), 2026-03-23 (-5.22%), 2026-03-27 (-4.09%)",-1.17,3.33,-5.7
ASAHIINDIA,Consumer Durables,Home Furnishings,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-03-10 (+5.21%), 2026-04-01 (+4.88%), 2026-04-08 (+6.11%)",-,-,"2026-02-27 (-4.06%), 2026-03-02 (-5.53%), 2026-04-13 (-4.81%)",-3.35,-5.7,-18.06
ALEMBICLTD,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-04-01 (+7.88%), 2026-04-08 (+6.02%), 2026-04-15 (+4.17%)",-,-,"2026-03-23 (-5.72%), 2026-03-27 (-4.89%), 2026-03-30 (-5.96%)",-4.6,-3.38,-10.86
AJAXENGG,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-04-21 (+4.58%),"2026-04-01 (+6.79%), 2026-04-15 (+6.44%), 2026-04-21 (+4.58%)",-,-,"2026-02-13 (-4.39%), 2026-03-27 (-7.67%), 2026-03-30 (-5.15%)",-1.84,8.16,-1.5
XCHANGING,Technology Services,Information Technology Services,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-03-18 (+4.51%), 2026-04-01 (+11.17%), 2026-04-08 (+8.90%)",-,-,"2026-03-19 (-4.13%), 2026-03-23 (-5.49%), 2026-03-27 (-8.34%), 2026-03-30 (-5.85%)",-3.38,0.18,-8.93
VADILALIND,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,3,1,1,4,-,-,-,-,2026-04-27 (+5.89%),"2026-04-01 (+7.52%), 2026-04-08 (+4.54%), 2026-04-27 (+5.89%)",2026-05-12 (-4.24%),2026-05-12 (-4.24%),"2026-03-13 (-4.74%), 2026-03-23 (-6.71%), 2026-03-30 (-4.69%), 2026-05-12 (-4.24%)",-8.43,-10.88,-17.43
UFO,Consumer Services,Movies/Entertainment,0,0,0,0,0,3,1,1,4,-,-,-,-,-,"2026-03-24 (+5.06%), 2026-04-01 (+11.93%), 2026-04-08 (+4.45%)",2026-05-18 (-4.43%),2026-05-18 (-4.43%),"2026-03-23 (-5.60%), 2026-03-27 (-6.52%), 2026-03-30 (-5.40%), 2026-05-18 (-4.43%)",-0.21,4.01,-1.03
TORNTPOWER,Utilities,Electric Utilities,0,0,0,0,2,3,2,2,4,-,-,-,-,"2026-04-23 (+4.80%), 2026-04-27 (+4.30%)","2026-03-12 (+4.66%), 2026-04-23 (+4.80%), 2026-04-27 (+4.30%)","2026-05-12 (-4.96%), 2026-05-13 (-8.79%)","2026-05-12 (-4.96%), 2026-05-13 (-8.79%)","2026-03-04 (-5.08%), 2026-03-23 (-6.06%), 2026-05-12 (-4.96%), 2026-05-13 (-8.79%)",-9.36,-2.65,6.64
PICCADIL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,3,1,2,4,-,-,-,-,2026-04-27 (+4.64%),"2026-04-01 (+4.66%), 2026-04-08 (+4.83%), 2026-04-27 (+4.64%)",2026-05-12 (-4.55%),"2026-04-29 (-9.44%), 2026-05-12 (-4.55%)","2026-02-13 (-4.70%), 2026-03-02 (-4.54%), 2026-04-29 (-9.44%), 2026-05-12 (-4.55%)",-6.28,-0.74,-6.73
PFS,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,1,1,4,-,-,-,-,2026-04-27 (+5.00%),"2026-04-01 (+10.70%), 2026-04-15 (+5.04%), 2026-04-27 (+5.00%)",2026-05-12 (-4.10%),2026-05-12 (-4.10%),"2026-03-02 (-5.24%), 2026-03-27 (-4.85%), 2026-03-30 (-8.08%), 2026-05-12 (-4.10%)",-3.94,-5.26,-10.61
PARKHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-05-04 (+4.86%),"2026-02-17 (+4.06%), 2026-04-01 (+10.17%), 2026-05-04 (+4.86%)",-,-,"2026-03-02 (-4.49%), 2026-03-16 (-4.69%), 2026-03-23 (-4.90%), 2026-03-30 (-5.34%)",-7.45,-1.75,-9.85
LT,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-03-05 (+4.02%), 2026-03-24 (+5.22%), 2026-04-08 (+7.59%)",-,-,"2026-03-02 (-4.95%), 2026-03-04 (-4.53%), 2026-03-13 (-7.54%), 2026-03-19 (-4.81%)",-0.57,-4.35,-6.06
KAMATHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,3,1,1,4,-,-,-,-,-,"2026-03-11 (+4.48%), 2026-04-01 (+9.72%), 2026-04-08 (+5.36%)",2026-05-14 (-4.58%),2026-05-14 (-4.58%),"2026-03-23 (-10.95%), 2026-03-27 (-8.18%), 2026-03-30 (-6.47%), 2026-05-14 (-4.58%)",-7.46,-4.09,-16.05
KALYANKJIL,Retail Trade,Specialty Stores,0,0,0,0,0,3,1,2,4,-,-,-,-,-,"2026-03-25 (+5.42%), 2026-04-06 (+6.59%), 2026-04-08 (+7.53%)",2026-05-12 (-6.07%),"2026-05-11 (-9.27%), 2026-05-12 (-6.07%)","2026-03-19 (-4.11%), 2026-03-23 (-5.23%), 2026-05-11 (-9.27%), 2026-05-12 (-6.07%)",-10.15,-18.92,-18.94
JKIL,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-03-10 (+5.34%), 2026-04-01 (+6.58%), 2026-04-17 (+4.42%)",-,-,"2026-03-04 (-5.72%), 2026-03-23 (-5.63%), 2026-03-27 (-6.67%), 2026-03-30 (-4.21%)",-3.65,-5.5,-12.87
JASH,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-03-11 (+4.13%), 2026-04-01 (+4.54%), 2026-04-08 (+7.20%)",-,-,"2026-03-09 (-4.83%), 2026-03-23 (-6.57%), 2026-03-27 (-5.95%), 2026-04-13 (-4.21%)",-12.1,-6.82,-7.88
INDIANB,Finance,Major Banks,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-03-25 (+4.31%), 2026-04-01 (+5.00%), 2026-04-08 (+5.66%)",-,-,"2026-03-09 (-4.31%), 2026-03-13 (-4.32%), 2026-03-23 (-4.60%), 2026-03-27 (-4.10%)",-3.53,-13.78,-9.73
HOMEFIRST,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,1,1,4,-,-,-,-,2026-04-21 (+4.97%),"2026-04-01 (+5.05%), 2026-04-08 (+6.09%), 2026-04-21 (+4.97%)",2026-05-12 (-5.39%),2026-05-12 (-5.39%),"2026-02-26 (-5.67%), 2026-02-27 (-7.98%), 2026-03-12 (-4.80%), 2026-05-12 (-5.39%)",-8.99,-3.79,-9.54
HATHWAY,Consumer Services,Cable/Satellite TV,0,0,0,0,0,3,0,1,4,-,-,-,-,-,"2026-04-01 (+9.13%), 2026-04-08 (+4.84%), 2026-04-10 (+6.17%)",-,2026-04-20 (-4.66%),"2026-03-23 (-5.39%), 2026-03-27 (-4.71%), 2026-03-30 (-4.62%), 2026-04-20 (-4.66%)",-7.38,-13.37,-13.89
FIEMIND,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-05-04 (+4.01%),"2026-03-10 (+4.90%), 2026-04-08 (+6.42%), 2026-05-04 (+4.01%)",-,-,"2026-02-12 (-5.75%), 2026-02-13 (-4.18%), 2026-03-23 (-4.05%), 2026-03-27 (-5.64%)",-3.07,-4.69,-15.42
EMAMIPAP,Process Industries,Pulp & Paper,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-04-27 (+4.00%),"2026-04-01 (+8.99%), 2026-04-08 (+4.81%), 2026-04-27 (+4.00%)",-,-,"2026-03-16 (-5.18%), 2026-03-23 (-5.16%), 2026-03-27 (-5.47%), 2026-03-30 (-7.41%)",-7.25,-0.4,-15.83
DIGISPICE,Technology Services,Packaged Software,0,0,0,0,2,3,1,1,4,-,-,-,-,"2026-04-20 (+4.07%), 2026-04-21 (+5.02%)","2026-04-01 (+4.16%), 2026-04-20 (+4.07%), 2026-04-21 (+5.02%)",2026-05-12 (-4.16%),2026-05-12 (-4.16%),"2026-03-02 (-5.53%), 2026-03-04 (-6.19%), 2026-03-30 (-7.29%), 2026-05-12 (-4.16%)",-6.64,9.66,-4.87
CANTABIL,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,3,1,1,4,-,-,-,-,-,"2026-03-10 (+4.44%), 2026-04-01 (+4.53%), 2026-04-15 (+4.18%)",2026-05-12 (-5.56%),2026-05-12 (-5.56%),"2026-02-19 (-4.24%), 2026-03-09 (-5.82%), 2026-03-23 (-5.74%), 2026-05-12 (-5.56%)",-2.06,-8.11,-24.94
BFINVEST,Finance,Financial Conglomerates,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-04-22 (+4.26%),"2026-04-01 (+9.08%), 2026-04-08 (+7.38%), 2026-04-22 (+4.26%)",-,-,"2026-03-02 (-4.75%), 2026-03-23 (-6.40%), 2026-03-27 (-5.54%), 2026-03-30 (-7.12%)",-6.24,-4.01,-5.07
BAJAJHIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,1,2,4,-,-,-,-,-,"2026-02-26 (+4.09%), 2026-03-04 (+10.25%), 2026-04-15 (+4.49%)",2026-05-14 (-5.07%),"2026-05-11 (-4.10%), 2026-05-14 (-5.07%)","2026-02-13 (-5.76%), 2026-03-23 (-5.20%), 2026-05-11 (-4.10%), 2026-05-14 (-5.07%)",-8.91,-8.04,0.76
AHLUCONT,Industrial Services,Engineering & Construction,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-04-21 (+4.04%),"2026-04-08 (+6.34%), 2026-04-15 (+4.16%), 2026-04-21 (+4.04%)",-,-,"2026-02-16 (-11.87%), 2026-02-25 (-6.83%), 2026-03-16 (-5.03%), 2026-03-23 (-6.12%)",-4.1,-5.33,-12.22
ACE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,3,1,1,4,-,-,-,-,2026-05-08 (+4.60%),"2026-04-01 (+8.35%), 2026-04-10 (+5.02%), 2026-05-08 (+4.60%)",2026-05-12 (-4.38%),2026-05-12 (-4.38%),"2026-03-23 (-4.76%), 2026-03-27 (-4.64%), 2026-03-30 (-4.07%), 2026-05-12 (-4.38%)",-4.43,-3.95,-3.48
VAIBHAVGBL,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,3,1,1,5,-,-,-,-,-,"2026-03-10 (+4.55%), 2026-04-01 (+5.69%), 2026-04-08 (+8.61%)",2026-05-12 (-4.81%),2026-05-12 (-4.81%),"2026-03-19 (-5.18%), 2026-03-23 (-5.64%), 2026-03-27 (-5.41%), 2026-03-30 (-5.28%), 2026-05-12 (-4.81%)",-7.28,-4.33,-15.45
UNIONBANK,Finance,Major Banks,0,0,0,0,0,3,0,1,5,-,-,-,-,-,"2026-03-10 (+4.04%), 2026-04-01 (+4.53%), 2026-04-08 (+8.02%)",-,2026-04-23 (-7.39%),"2026-03-09 (-5.08%), 2026-03-13 (-4.51%), 2026-03-23 (-5.09%), 2026-03-30 (-6.43%), 2026-04-23 (-7.39%)",-3.0,-15.89,-11.89
SALASAR,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,3,1,1,5,-,-,-,-,-,"2026-03-24 (+4.23%), 2026-04-01 (+10.64%), 2026-04-08 (+9.17%)",2026-05-12 (-4.29%),2026-05-12 (-4.29%),"2026-02-16 (-6.25%), 2026-03-23 (-11.53%), 2026-03-27 (-7.00%), 2026-03-30 (-5.69%), 2026-05-12 (-4.29%)",-6.57,-7.8,-21.6
NBCC,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,3,0,1,5,-,-,-,-,-,"2026-03-18 (+6.39%), 2026-04-01 (+6.80%), 2026-04-08 (+5.43%)",-,2026-05-11 (-4.91%),"2026-03-04 (-4.17%), 2026-03-19 (-5.99%), 2026-03-23 (-5.74%), 2026-03-27 (-4.72%), 2026-05-11 (-4.91%)",-4.22,-2.82,-9.85
INDORAMA,Process Industries,Textiles,0,0,0,0,0,3,0,0,5,-,-,-,-,-,"2026-04-01 (+8.44%), 2026-04-13 (+4.27%), 2026-04-15 (+5.55%)",-,-,"2026-02-12 (-5.79%), 2026-02-16 (-4.13%), 2026-03-13 (-7.32%), 2026-03-19 (-4.97%), 2026-03-27 (-4.76%)",-10.47,-11.41,-11.9
GRANDOAK,Finance,Finance/Rental/Leasing,0,0,0,0,3,3,2,5,5,-,-,-,-,"2026-04-23 (+9.22%), 2026-04-29 (+8.47%), 2026-05-04 (+5.93%)","2026-04-23 (+9.22%), 2026-04-29 (+8.47%), 2026-05-04 (+5.93%)","2026-05-14 (-4.14%), 2026-05-15 (-4.10%)","2026-04-22 (-5.21%), 2026-04-28 (-5.50%), 2026-05-08 (-7.84%), 2026-05-14 (-4.14%), 2026-05-15 (-4.10%)","2026-04-22 (-5.21%), 2026-04-28 (-5.50%), 2026-05-08 (-7.84%), 2026-05-14 (-4.14%), 2026-05-15 (-4.10%)",-11.02,,
RML,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,2,3,0,1,6,-,-,-,-,"2026-05-05 (+4.15%), 2026-05-06 (+6.41%)","2026-04-01 (+7.40%), 2026-05-05 (+4.15%), 2026-05-06 (+6.41%)",-,2026-05-11 (-4.26%),"2026-03-13 (-4.41%), 2026-03-16 (-4.64%), 2026-03-23 (-5.42%), 2026-03-27 (-6.39%), 2026-03-30 (-6.31%), 2026-05-11 (-4.26%)",1.04,15.55,6.82
PETRONET,Utilities,Gas Distributors,0,0,0,0,0,3,0,0,6,-,-,-,-,-,"2026-03-05 (+4.66%), 2026-03-10 (+4.15%), 2026-04-08 (+6.01%)",-,-,"2026-03-02 (-4.56%), 2026-03-04 (-9.28%), 2026-03-09 (-4.08%), 2026-03-19 (-7.12%), 2026-03-20 (-4.87%), 2026-03-23 (-7.61%)",-3.84,-2.95,-12.75
PATELENG,Industrial Services,Engineering & Construction,0,0,0,0,1,3,1,1,6,-,-,-,-,2026-04-22 (+4.04%),"2026-04-01 (+8.24%), 2026-04-08 (+4.67%), 2026-04-22 (+4.04%)",2026-05-12 (-4.46%),2026-05-12 (-4.46%),"2026-02-16 (-6.64%), 2026-03-02 (-4.42%), 2026-03-23 (-5.26%), 2026-03-27 (-5.05%), 2026-03-30 (-5.53%), 2026-05-12 (-4.46%)",-8.43,-9.97,-13.17
ORBTEXP,Process Industries,Textiles,0,0,0,0,0,3,0,0,6,-,-,-,-,-,"2026-03-25 (+4.96%), 2026-04-01 (+8.78%), 2026-04-08 (+5.57%)",-,-,"2026-02-24 (-5.04%), 2026-03-02 (-4.70%), 2026-03-13 (-4.96%), 2026-03-27 (-6.73%), 2026-03-30 (-4.03%), 2026-04-13 (-4.72%)",-2.65,-5.9,-16.78
INDRAMEDCO,Health Services,Hospital/Nursing Management,0,0,0,0,0,3,3,3,6,-,-,-,-,-,"2026-03-18 (+4.76%), 2026-03-24 (+6.64%), 2026-04-01 (+7.35%)","2026-05-12 (-4.82%), 2026-05-13 (-5.17%), 2026-05-14 (-4.01%)","2026-05-12 (-4.82%), 2026-05-13 (-5.17%), 2026-05-14 (-4.01%)","2026-03-19 (-4.04%), 2026-03-23 (-6.85%), 2026-03-27 (-4.91%), 2026-05-12 (-4.82%), 2026-05-13 (-5.17%), 2026-05-14 (-4.01%)",-17.58,-15.69,-15.31
HINDZINC,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,1,3,1,1,6,-,-,-,-,2026-04-27 (+6.71%),"2026-03-25 (+4.15%), 2026-04-01 (+4.44%), 2026-04-27 (+6.71%)",2026-05-15 (-4.70%),2026-05-15 (-4.70%),"2026-02-13 (-4.95%), 2026-03-04 (-4.27%), 2026-03-13 (-5.33%), 2026-03-19 (-5.85%), 2026-03-23 (-5.26%), 2026-05-15 (-4.70%)",1.18,7.46,1.26
BIL,Consumer Non-Durables,Consumer Sundries,0,0,0,0,0,3,0,1,6,-,-,-,-,-,"2026-03-25 (+4.67%), 2026-04-01 (+6.19%), 2026-04-15 (+4.33%)",-,2026-05-08 (-4.10%),"2026-02-12 (-6.46%), 2026-02-27 (-7.42%), 2026-03-02 (-4.52%), 2026-03-23 (-4.42%), 2026-03-30 (-5.91%), 2026-05-08 (-4.10%)",0.24,-5.89,-23.72
ALICON,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,3,2,2,6,-,-,-,-,-,"2026-02-16 (+4.26%), 2026-04-01 (+5.31%), 2026-04-08 (+4.25%)","2026-05-13 (-4.91%), 2026-05-14 (-4.02%)","2026-05-13 (-4.91%), 2026-05-14 (-4.02%)","2026-02-13 (-5.54%), 2026-03-04 (-4.37%), 2026-03-23 (-6.14%), 2026-03-30 (-5.75%), 2026-05-13 (-4.91%), 2026-05-14 (-4.02%)",-14.08,-5.2,-19.03
TREL,Finance,Real Estate Development,0,0,0,0,0,3,2,3,7,-,-,-,-,-,"2026-03-13 (+4.52%), 2026-03-20 (+4.35%), 2026-04-16 (+8.99%)","2026-05-12 (-8.08%), 2026-05-15 (-5.06%)","2026-04-20 (-5.04%), 2026-05-12 (-8.08%), 2026-05-15 (-5.06%)","2026-02-12 (-4.32%), 2026-03-04 (-4.90%), 2026-03-11 (-6.14%), 2026-03-19 (-4.24%), 2026-04-20 (-5.04%), 2026-05-12 (-8.08%), 2026-05-15 (-5.06%)",-12.79,-16.22,2.66
