symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KIMS,Health Services,Hospital/Nursing Management,0,0,1,0,0,1,0,0,1,-,-,2026-05-11 #16 (+8.40%),-,-,2026-05-11 (+8.40%),-,-,2026-05-18 (-5.88%),0.71,1.39,26.04
IPCALAB,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,1,-,-,2026-05-14 #45 (+5.15%),-,-,2026-05-14 (+5.15%),-,-,2026-04-01 (-5.81%),4.84,2.92,5.72
ESABINDIA,Producer Manufacturing,Electrical Products,0,0,1,0,0,1,0,1,1,-,-,2026-05-04 #12 (+13.90%),-,-,2026-05-04 (+13.90%),-,2026-05-29 (-7.24%),2026-05-29 (-7.24%),0.47,-17.94,11.77
COLPAL,Consumer Non-Durables,Household/Personal Care,0,0,1,0,0,1,0,0,1,-,-,2026-04-17 #46 (+6.50%),-,-,2026-04-17 (+6.50%),-,-,2026-03-30 (-4.71%),-1.69,-4.52,6.16
CANHLIFE,Finance,Life/Health Insurance,0,0,1,0,0,1,0,0,1,-,-,2026-04-29 #15 (+7.23%),-,-,2026-04-29 (+7.23%),-,-,2026-04-21 (-4.53%),-4.88,-3.27,-6.68
BHARTIARTL,Communications,Wireless Telecommunications,0,0,1,0,0,1,0,0,1,-,-,2026-05-14 #43 (+5.27%),-,-,2026-05-14 (+5.27%),-,-,2026-05-11 (-4.07%),-1.29,-0.08,2.7
ASTRAZEN,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,1,-,-,2026-04-13 #47 (+5.13%),-,-,2026-04-13 (+5.13%),-,-,2026-03-27 (-5.75%),-1.62,-2.97,1.39
GODREJCP,Consumer Non-Durables,Household/Personal Care,0,0,1,0,0,1,0,0,2,-,-,2026-05-12 #50 (+1.91%),-,-,2026-04-08 (+4.47%),-,-,"2026-04-24 (-4.64%), 2026-05-07 (-5.26%)",2.52,-0.94,2.75
NATCOPHARM,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,2,3,-,-,2026-04-07 #50 (+5.24%),-,-,2026-04-07 (+5.24%),-,"2026-05-29 (-13.60%), 2026-06-01 (-8.13%)","2026-04-21 (-4.04%), 2026-05-29 (-13.60%), 2026-06-01 (-8.13%)",2.29,-23.14,-4.85
BAYERCROP,Process Industries,Chemicals: Agricultural,0,0,1,0,0,0,0,0,0,-,-,2026-03-30 #39 (+3.09%),-,-,-,-,-,-,-1.93,-9.3,-8.43
BIOCON,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,0,0,0,1,-,-,2026-05-12 #32 (+3.07%),-,-,-,-,-,2026-04-07 (-4.21%),0.56,-3.71,12.76
IBULLSLTD,Finance,Real Estate Development,0,0,0,1,7,22,0,1,6,-,-,-,2026-06-19 (+4.99%),"2026-05-29 (+4.68%), 2026-06-01 (+4.99%), 2026-06-02 (+4.98%), 2026-06-03 (+4.96%), 2026-06-09 (+4.93%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%)","2026-03-25 (+5.01%), 2026-04-01 (+9.74%), 2026-04-02 (+4.99%), 2026-04-08 (+7.29%), 2026-04-10 (+11.47%), 2026-04-13 (+12.35%), 2026-04-16 (+20.00%), 2026-04-27 (+4.29%), 2026-04-29 (+5.84%), 2026-04-30 (+9.98%), 2026-05-04 (+9.98%), 2026-05-11 (+4.62%), 2026-05-21 (+4.54%), 2026-05-22 (+4.78%), 2026-05-25 (+4.67%), 2026-05-29 (+4.68%), 2026-06-01 (+4.99%), 2026-06-02 (+4.98%), 2026-06-03 (+4.96%), 2026-06-09 (+4.93%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%)",-,2026-06-11 (-4.86%),"2026-03-27 (-5.27%), 2026-05-06 (-4.38%), 2026-05-07 (-4.58%), 2026-05-18 (-4.11%), 2026-05-19 (-4.82%), 2026-06-11 (-4.86%)",1.98,28.17,174.23
SADHNANIQ,Process Industries,Chemicals: Specialty,0,0,0,2,6,19,0,0,2,-,-,-,"2026-06-19 (+4.40%), 2026-06-22 (+4.91%)","2026-06-15 (+4.85%), 2026-06-16 (+4.62%), 2026-06-17 (+4.82%), 2026-06-18 (+4.60%), 2026-06-19 (+4.40%), 2026-06-22 (+4.91%)","2026-04-01 (+4.38%), 2026-04-02 (+4.90%), 2026-04-06 (+4.67%), 2026-04-07 (+4.46%), 2026-04-08 (+5.49%), 2026-04-10 (+5.20%), 2026-04-15 (+9.89%), 2026-04-16 (+10.00%), 2026-04-20 (+4.59%), 2026-04-23 (+4.62%), 2026-04-29 (+4.42%), 2026-05-06 (+4.82%), 2026-05-07 (+4.60%), 2026-06-15 (+4.85%), 2026-06-16 (+4.62%), 2026-06-17 (+4.82%), 2026-06-18 (+4.60%), 2026-06-19 (+4.40%), 2026-06-22 (+4.91%)",-,-,"2026-04-27 (-4.44%), 2026-04-28 (-4.64%)",8.79,23.75,123.31
KESORAMIND,Non-Energy Minerals,Construction Materials,0,0,0,0,3,17,0,1,9,-,-,-,-,"2026-06-12 (+4.97%), 2026-06-15 (+4.92%), 2026-06-16 (+4.95%)","2026-03-25 (+5.94%), 2026-04-06 (+9.92%), 2026-04-07 (+9.98%), 2026-04-08 (+9.94%), 2026-04-17 (+4.95%), 2026-05-04 (+4.97%), 2026-05-07 (+4.83%), 2026-05-08 (+4.96%), 2026-05-11 (+4.98%), 2026-05-12 (+4.26%), 2026-05-13 (+4.78%), 2026-05-19 (+4.79%), 2026-05-21 (+4.98%), 2026-05-22 (+4.83%), 2026-06-12 (+4.97%), 2026-06-15 (+4.92%), 2026-06-16 (+4.95%)",-,2026-05-29 (-4.94%),"2026-03-27 (-6.15%), 2026-03-30 (-5.50%), 2026-04-09 (-4.04%), 2026-04-10 (-4.94%), 2026-04-13 (-4.91%), 2026-05-14 (-4.78%), 2026-05-15 (-4.95%), 2026-05-18 (-4.96%), 2026-05-29 (-4.94%)",-9.44,-15.43,29.57
GAYAPROJ,Industrial Services,Engineering & Construction,0,0,0,0,6,16,2,2,8,-,-,-,-,"2026-06-01 (+4.91%), 2026-06-02 (+4.94%), 2026-06-12 (+4.19%), 2026-06-15 (+4.99%), 2026-06-16 (+4.97%), 2026-06-17 (+4.86%)","2026-04-09 (+4.98%), 2026-04-10 (+5.00%), 2026-04-13 (+4.95%), 2026-04-15 (+4.94%), 2026-04-16 (+4.99%), 2026-04-17 (+4.96%), 2026-04-30 (+4.98%), 2026-05-04 (+4.97%), 2026-05-25 (+5.00%), 2026-05-26 (+4.99%), 2026-06-01 (+4.91%), 2026-06-02 (+4.94%), 2026-06-12 (+4.19%), 2026-06-15 (+4.99%), 2026-06-16 (+4.97%), 2026-06-17 (+4.86%)","2026-06-19 (-4.89%), 2026-06-25 (-4.45%)","2026-06-19 (-4.89%), 2026-06-25 (-4.45%)","2026-04-27 (-4.97%), 2026-04-28 (-4.96%), 2026-05-12 (-4.12%), 2026-05-15 (-4.85%), 2026-05-18 (-4.99%), 2026-05-20 (-4.01%), 2026-06-19 (-4.89%), 2026-06-25 (-4.45%)",-11.4,17.92,56.61
BGRENERGY,Industrial Services,Engineering & Construction,0,0,0,0,2,15,0,2,10,-,-,-,-,"2026-05-29 (+4.89%), 2026-06-09 (+4.99%)","2026-04-01 (+5.00%), 2026-04-08 (+5.00%), 2026-04-09 (+5.00%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-28 (+4.34%), 2026-05-06 (+4.45%), 2026-05-19 (+4.99%), 2026-05-20 (+5.00%), 2026-05-21 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.89%), 2026-06-09 (+4.99%)",-,"2026-06-10 (-4.42%), 2026-06-11 (-4.18%)","2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-20 (-4.03%), 2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-04-29 (-5.00%), 2026-04-30 (-4.60%), 2026-05-05 (-4.46%), 2026-06-10 (-4.42%), 2026-06-11 (-4.18%)",-4.91,-4.6,13.76
RMDRIP,Producer Manufacturing,Industrial Machinery,0,0,0,1,6,15,0,4,12,-,-,-,2026-06-22 (+4.99%),"2026-06-04 (+4.97%), 2026-06-10 (+4.98%), 2026-06-11 (+4.99%), 2026-06-12 (+4.97%), 2026-06-15 (+4.95%), 2026-06-22 (+4.99%)","2026-04-01 (+5.00%), 2026-04-02 (+4.35%), 2026-04-06 (+4.98%), 2026-04-07 (+4.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.97%), 2026-04-29 (+4.99%), 2026-04-30 (+4.99%), 2026-05-15 (+5.00%), 2026-06-04 (+4.97%), 2026-06-10 (+4.98%), 2026-06-11 (+4.99%), 2026-06-12 (+4.97%), 2026-06-15 (+4.95%), 2026-06-22 (+4.99%)",-,"2026-06-01 (-4.96%), 2026-06-02 (-4.99%), 2026-06-03 (-4.38%), 2026-06-08 (-4.05%)","2026-04-09 (-4.99%), 2026-04-16 (-4.97%), 2026-04-20 (-4.99%), 2026-04-21 (-4.98%), 2026-04-22 (-4.96%), 2026-04-23 (-4.96%), 2026-04-24 (-4.96%), 2026-05-21 (-4.01%), 2026-06-01 (-4.96%), 2026-06-02 (-4.99%), 2026-06-03 (-4.38%), 2026-06-08 (-4.05%)",1.51,5.92,-13.62
DISHTV,Communications,Specialty Telecommunications,0,0,0,0,2,14,0,1,7,-,-,-,-,"2026-06-11 (+4.18%), 2026-06-12 (+4.35%)","2026-03-25 (+4.33%), 2026-04-01 (+19.57%), 2026-04-02 (+15.45%), 2026-04-06 (+10.24%), 2026-04-07 (+7.86%), 2026-04-15 (+9.74%), 2026-04-16 (+9.76%), 2026-04-17 (+9.97%), 2026-04-22 (+4.61%), 2026-04-23 (+4.15%), 2026-05-19 (+5.00%), 2026-05-21 (+4.76%), 2026-06-11 (+4.18%), 2026-06-12 (+4.35%)",-,2026-06-10 (-4.01%),"2026-03-27 (-5.99%), 2026-03-30 (-9.80%), 2026-04-20 (-4.90%), 2026-04-21 (-4.90%), 2026-05-12 (-4.76%), 2026-05-18 (-4.76%), 2026-06-10 (-4.01%)",-0.94,-3.36,51.92
MOS,Technology Services,Internet Software/Services,0,0,0,0,2,14,4,5,8,-,-,-,-,"2026-06-01 (+4.23%), 2026-06-05 (+6.07%)","2026-04-01 (+4.64%), 2026-04-02 (+4.93%), 2026-04-06 (+4.69%), 2026-04-07 (+4.93%), 2026-04-08 (+4.70%), 2026-04-09 (+4.90%), 2026-04-10 (+4.67%), 2026-04-13 (+4.83%), 2026-05-08 (+4.82%), 2026-05-19 (+4.45%), 2026-05-22 (+4.35%), 2026-05-25 (+4.92%), 2026-06-01 (+4.23%), 2026-06-05 (+6.07%)","2026-06-19 (-4.93%), 2026-06-22 (-4.84%), 2026-06-24 (-9.45%), 2026-06-25 (-4.82%)","2026-06-18 (-4.70%), 2026-06-19 (-4.93%), 2026-06-22 (-4.84%), 2026-06-24 (-9.45%), 2026-06-25 (-4.82%)","2026-03-25 (-4.76%), 2026-03-27 (-5.00%), 2026-04-28 (-4.71%), 2026-06-18 (-4.70%), 2026-06-19 (-4.93%), 2026-06-22 (-4.84%), 2026-06-24 (-9.45%), 2026-06-25 (-4.82%)",-22.04,-17.71,1.72
FCL,Process Industries,Industrial Specialties,0,0,0,1,5,14,2,5,9,-,-,-,2026-06-22 (+4.34%),"2026-06-09 (+4.51%), 2026-06-12 (+5.78%), 2026-06-15 (+5.95%), 2026-06-16 (+4.34%), 2026-06-22 (+4.34%)","2026-04-01 (+8.37%), 2026-04-06 (+5.43%), 2026-04-08 (+4.26%), 2026-05-06 (+9.81%), 2026-05-07 (+8.78%), 2026-05-18 (+19.97%), 2026-05-19 (+8.85%), 2026-05-22 (+5.22%), 2026-05-25 (+17.42%), 2026-06-09 (+4.51%), 2026-06-12 (+5.78%), 2026-06-15 (+5.95%), 2026-06-16 (+4.34%), 2026-06-22 (+4.34%)","2026-06-23 (-4.43%), 2026-06-25 (-4.64%)","2026-06-04 (-5.76%), 2026-06-08 (-6.36%), 2026-06-10 (-4.42%), 2026-06-23 (-4.43%), 2026-06-25 (-4.64%)","2026-03-27 (-4.90%), 2026-03-30 (-4.61%), 2026-05-12 (-4.27%), 2026-05-21 (-7.42%), 2026-06-04 (-5.76%), 2026-06-08 (-6.36%), 2026-06-10 (-4.42%), 2026-06-23 (-4.43%), 2026-06-25 (-4.64%)",-5.87,6.07,92.11
AQYLON,Consumer Services,Movies/Entertainment,0,0,0,0,2,14,4,9,20,-,-,-,-,"2026-05-29 (+4.97%), 2026-06-04 (+4.64%)","2026-04-08 (+4.19%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-15 (+4.87%), 2026-04-20 (+4.07%), 2026-04-21 (+4.97%), 2026-04-22 (+4.59%), 2026-05-11 (+4.99%), 2026-05-13 (+4.97%), 2026-05-14 (+4.98%), 2026-05-20 (+4.98%), 2026-05-25 (+4.72%), 2026-05-29 (+4.97%), 2026-06-04 (+4.64%)","2026-06-22 (-4.95%), 2026-06-23 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%)","2026-06-01 (-4.49%), 2026-06-03 (-4.63%), 2026-06-16 (-4.87%), 2026-06-17 (-4.97%), 2026-06-18 (-4.91%), 2026-06-22 (-4.95%), 2026-06-23 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%)","2026-03-25 (-4.92%), 2026-03-27 (-4.99%), 2026-03-30 (-4.88%), 2026-04-01 (-4.99%), 2026-04-02 (-4.98%), 2026-04-06 (-4.98%), 2026-04-07 (-4.99%), 2026-04-13 (-4.83%), 2026-04-23 (-4.18%), 2026-04-24 (-4.44%), 2026-05-12 (-4.75%), 2026-06-01 (-4.49%), 2026-06-03 (-4.63%), 2026-06-16 (-4.87%), 2026-06-17 (-4.97%), 2026-06-18 (-4.91%), 2026-06-22 (-4.95%), 2026-06-23 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%)",-17.67,-35.55,-36.31
FAZE3Q,Process Industries,Textiles,0,0,0,1,4,13,0,1,3,-,-,-,2026-06-24 (+4.99%),"2026-05-29 (+4.24%), 2026-06-12 (+5.00%), 2026-06-17 (+4.99%), 2026-06-24 (+4.99%)","2026-03-25 (+4.99%), 2026-04-01 (+4.99%), 2026-04-02 (+4.83%), 2026-04-06 (+4.99%), 2026-04-15 (+4.99%), 2026-04-16 (+4.96%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-25 (+4.99%), 2026-05-29 (+4.24%), 2026-06-12 (+5.00%), 2026-06-17 (+4.99%), 2026-06-24 (+4.99%)",-,2026-06-11 (-4.25%),"2026-03-27 (-4.99%), 2026-03-30 (-4.01%), 2026-06-11 (-4.25%)",6.76,18.76,57.53
STEELXIND,Non-Energy Minerals,Steel,0,0,0,0,3,13,0,2,4,-,-,-,-,"2026-05-29 (+7.02%), 2026-06-12 (+4.55%), 2026-06-15 (+7.48%)","2026-03-27 (+4.86%), 2026-04-01 (+7.31%), 2026-04-06 (+4.11%), 2026-04-07 (+4.33%), 2026-04-08 (+9.27%), 2026-04-20 (+8.81%), 2026-04-22 (+5.57%), 2026-05-06 (+7.19%), 2026-05-26 (+4.53%), 2026-05-27 (+10.33%), 2026-05-29 (+7.02%), 2026-06-12 (+4.55%), 2026-06-15 (+7.48%)",-,"2026-06-02 (-5.08%), 2026-06-11 (-6.23%)","2026-03-30 (-5.83%), 2026-04-24 (-5.22%), 2026-06-02 (-5.08%), 2026-06-11 (-6.23%)",-4.9,3.76,72.36
BESTAGRO,Process Industries,Chemicals: Agricultural,0,0,0,0,0,13,0,1,6,-,-,-,-,-,"2026-04-01 (+4.96%), 2026-04-02 (+4.96%), 2026-04-06 (+4.94%), 2026-04-07 (+4.99%), 2026-04-08 (+4.96%), 2026-04-09 (+4.98%), 2026-04-10 (+4.98%), 2026-04-15 (+4.95%), 2026-04-16 (+4.77%), 2026-04-22 (+4.10%), 2026-04-28 (+5.40%), 2026-05-07 (+7.28%), 2026-05-22 (+4.90%)",-,2026-05-29 (-8.87%),"2026-03-27 (-4.78%), 2026-03-30 (-4.95%), 2026-04-21 (-4.93%), 2026-05-12 (-6.32%), 2026-05-27 (-4.22%), 2026-05-29 (-8.87%)",-1.58,-13.06,14.73
STLNETWORK,Communications,Major Telecommunications,0,0,0,0,3,13,0,2,8,-,-,-,-,"2026-05-29 (+4.91%), 2026-06-03 (+4.09%), 2026-06-12 (+4.99%)","2026-04-01 (+9.23%), 2026-04-02 (+7.53%), 2026-04-10 (+7.32%), 2026-04-16 (+12.81%), 2026-04-20 (+20.00%), 2026-05-04 (+4.76%), 2026-05-14 (+6.54%), 2026-05-25 (+5.00%), 2026-05-26 (+4.99%), 2026-05-27 (+4.97%), 2026-05-29 (+4.91%), 2026-06-03 (+4.09%), 2026-06-12 (+4.99%)",-,"2026-06-05 (-4.76%), 2026-06-08 (-4.43%)","2026-03-27 (-8.06%), 2026-03-30 (-4.38%), 2026-04-24 (-7.30%), 2026-04-28 (-4.32%), 2026-05-08 (-10.00%), 2026-05-12 (-5.39%), 2026-06-05 (-4.76%), 2026-06-08 (-4.43%)",-4.22,-5.81,50.47
MBLINFRA,Industrial Services,Engineering & Construction,0,0,0,0,4,13,0,3,8,-,-,-,-,"2026-05-29 (+4.74%), 2026-06-01 (+4.83%), 2026-06-04 (+4.97%), 2026-06-05 (+7.84%)","2026-03-25 (+5.50%), 2026-04-01 (+7.30%), 2026-04-02 (+5.66%), 2026-04-06 (+8.85%), 2026-04-08 (+5.53%), 2026-04-10 (+7.38%), 2026-05-06 (+4.51%), 2026-05-07 (+4.54%), 2026-05-25 (+4.91%), 2026-05-29 (+4.74%), 2026-06-01 (+4.83%), 2026-06-04 (+4.97%), 2026-06-05 (+7.84%)",-,"2026-06-08 (-9.47%), 2026-06-09 (-4.99%), 2026-06-10 (-5.32%)","2026-03-27 (-13.55%), 2026-04-20 (-4.02%), 2026-05-11 (-4.72%), 2026-05-12 (-4.35%), 2026-05-26 (-4.11%), 2026-06-08 (-9.47%), 2026-06-09 (-4.99%), 2026-06-10 (-5.32%)",-8.96,-0.4,23.09
COASTCORP,Transportation,Marine Shipping,0,0,0,0,2,12,0,2,3,-,-,-,-,"2026-06-12 (+8.08%), 2026-06-16 (+5.24%)","2026-04-01 (+6.97%), 2026-04-02 (+4.33%), 2026-04-06 (+4.85%), 2026-04-08 (+4.65%), 2026-04-17 (+4.39%), 2026-04-21 (+5.43%), 2026-04-27 (+4.96%), 2026-05-07 (+6.64%), 2026-05-13 (+5.12%), 2026-05-26 (+4.14%), 2026-06-12 (+8.08%), 2026-06-16 (+5.24%)",-,"2026-06-01 (-19.10%), 2026-06-10 (-4.17%)","2026-05-12 (-6.72%), 2026-06-01 (-19.10%), 2026-06-10 (-4.17%)",-2.76,-17.72,12.13
HCC,Industrial Services,Engineering & Construction,0,0,0,0,4,12,0,2,4,-,-,-,-,"2026-06-02 (+5.07%), 2026-06-12 (+7.80%), 2026-06-16 (+6.79%), 2026-06-17 (+5.37%)","2026-04-01 (+10.20%), 2026-04-08 (+7.10%), 2026-04-10 (+6.54%), 2026-04-15 (+6.89%), 2026-04-28 (+8.16%), 2026-05-05 (+5.50%), 2026-05-25 (+7.24%), 2026-05-27 (+5.79%), 2026-06-02 (+5.07%), 2026-06-12 (+7.80%), 2026-06-16 (+6.79%), 2026-06-17 (+5.37%)",-,"2026-06-08 (-4.91%), 2026-06-10 (-4.57%)","2026-03-30 (-5.44%), 2026-05-08 (-4.31%), 2026-06-08 (-4.91%), 2026-06-10 (-4.57%)",-2.16,15.3,82.16
BCG,Technology Services,Packaged Software,0,0,0,0,5,12,0,3,5,-,-,-,-,"2026-06-02 (+4.89%), 2026-06-03 (+4.94%), 2026-06-04 (+4.98%), 2026-06-05 (+4.31%), 2026-06-12 (+6.65%)","2026-03-25 (+4.90%), 2026-04-01 (+4.90%), 2026-04-02 (+4.43%), 2026-04-08 (+4.98%), 2026-05-19 (+4.95%), 2026-05-20 (+4.93%), 2026-05-21 (+5.00%), 2026-06-02 (+4.89%), 2026-06-03 (+4.94%), 2026-06-04 (+4.98%), 2026-06-05 (+4.31%), 2026-06-12 (+6.65%)",-,"2026-06-08 (-8.02%), 2026-06-10 (-4.01%), 2026-06-16 (-4.24%)","2026-03-30 (-4.89%), 2026-05-26 (-4.96%), 2026-06-08 (-8.02%), 2026-06-10 (-4.01%), 2026-06-16 (-4.24%)",-5.3,-4.57,20.2
SUBEXLTD,Technology Services,Packaged Software,0,0,0,0,4,12,0,1,6,-,-,-,-,"2026-06-02 (+4.91%), 2026-06-12 (+5.00%), 2026-06-15 (+4.95%), 2026-06-16 (+4.99%)","2026-04-01 (+11.68%), 2026-04-02 (+5.23%), 2026-04-08 (+9.59%), 2026-04-15 (+6.91%), 2026-04-27 (+6.46%), 2026-05-04 (+6.75%), 2026-05-08 (+9.66%), 2026-05-21 (+5.00%), 2026-06-02 (+4.91%), 2026-06-12 (+5.00%), 2026-06-15 (+4.95%), 2026-06-16 (+4.99%)",-,2026-06-01 (-4.94%),"2026-03-27 (-7.50%), 2026-03-30 (-4.98%), 2026-04-20 (-6.17%), 2026-05-11 (-4.84%), 2026-05-15 (-4.03%), 2026-06-01 (-4.94%)",0.34,7.03,54.62
OLAELEC,Consumer Durables,Motor Vehicles,0,0,0,0,3,12,0,1,6,-,-,-,-,"2026-05-29 (+5.73%), 2026-06-03 (+9.82%), 2026-06-09 (+6.55%)","2026-04-01 (+13.55%), 2026-04-02 (+9.46%), 2026-04-08 (+4.99%), 2026-04-09 (+19.99%), 2026-04-10 (+12.56%), 2026-04-17 (+5.53%), 2026-05-19 (+4.72%), 2026-05-25 (+5.22%), 2026-05-27 (+4.42%), 2026-05-29 (+5.73%), 2026-06-03 (+9.82%), 2026-06-09 (+6.55%)",-,2026-06-01 (-4.72%),"2026-03-30 (-6.06%), 2026-04-13 (-6.38%), 2026-04-21 (-4.46%), 2026-05-05 (-5.14%), 2026-05-12 (-4.98%), 2026-06-01 (-4.72%)",-1.11,6.52,79.78
GRANDOAK,Finance,Finance/Rental/Leasing,0,0,0,2,9,12,3,5,10,-,-,-,"2026-06-19 (+4.98%), 2026-06-22 (+4.98%)","2026-06-05 (+5.04%), 2026-06-09 (+16.73%), 2026-06-10 (+19.99%), 2026-06-15 (+9.96%), 2026-06-16 (+10.00%), 2026-06-17 (+9.99%), 2026-06-18 (+10.00%), 2026-06-19 (+4.98%), 2026-06-22 (+4.98%)","2026-04-23 (+9.22%), 2026-04-29 (+8.47%), 2026-05-04 (+5.93%), 2026-06-05 (+5.04%), 2026-06-09 (+16.73%), 2026-06-10 (+19.99%), 2026-06-15 (+9.96%), 2026-06-16 (+10.00%), 2026-06-17 (+9.99%), 2026-06-18 (+10.00%), 2026-06-19 (+4.98%), 2026-06-22 (+4.98%)","2026-06-23 (-4.14%), 2026-06-24 (-4.99%), 2026-06-25 (-4.98%)","2026-06-11 (-8.52%), 2026-06-12 (-5.10%), 2026-06-23 (-4.14%), 2026-06-24 (-4.99%), 2026-06-25 (-4.98%)","2026-04-22 (-5.21%), 2026-04-28 (-5.50%), 2026-05-08 (-7.84%), 2026-05-14 (-4.14%), 2026-05-15 (-4.10%), 2026-06-11 (-8.52%), 2026-06-12 (-5.10%), 2026-06-23 (-4.14%), 2026-06-24 (-4.99%), 2026-06-25 (-4.98%)",-4.63,81.02,
ONIDA,Electronic Technology,Telecommunications Equipment,0,0,0,1,2,11,0,2,3,-,-,-,2026-06-19 (+4.92%),"2026-06-12 (+4.98%), 2026-06-19 (+4.92%)","2026-03-27 (+8.42%), 2026-04-01 (+5.49%), 2026-04-08 (+7.38%), 2026-04-23 (+4.59%), 2026-05-07 (+19.98%), 2026-05-08 (+7.50%), 2026-05-11 (+6.90%), 2026-05-14 (+6.24%), 2026-05-25 (+4.98%), 2026-06-12 (+4.98%), 2026-06-19 (+4.92%)",-,"2026-06-05 (-4.98%), 2026-06-10 (-4.52%)","2026-05-15 (-10.28%), 2026-06-05 (-4.98%), 2026-06-10 (-4.52%)",10.05,-1.29,77.84
OSWALPUMPS,Producer Manufacturing,Industrial Machinery,0,0,0,0,4,11,0,0,4,-,-,-,-,"2026-06-03 (+4.33%), 2026-06-04 (+4.99%), 2026-06-12 (+6.86%), 2026-06-15 (+6.12%)","2026-04-01 (+6.68%), 2026-04-06 (+5.59%), 2026-04-07 (+4.67%), 2026-04-08 (+5.83%), 2026-04-15 (+6.02%), 2026-04-16 (+4.30%), 2026-04-17 (+5.87%), 2026-06-03 (+4.33%), 2026-06-04 (+4.99%), 2026-06-12 (+6.86%), 2026-06-15 (+6.12%)",-,-,"2026-03-30 (-4.29%), 2026-04-20 (-4.09%), 2026-05-08 (-4.94%), 2026-05-12 (-4.99%)",2.83,19.13,40.44
SEPC,Industrial Services,Engineering & Construction,0,0,0,0,2,11,1,2,5,-,-,-,-,"2026-06-12 (+11.81%), 2026-06-15 (+6.22%)","2026-03-25 (+9.98%), 2026-04-01 (+9.88%), 2026-04-02 (+4.87%), 2026-04-08 (+20.00%), 2026-04-09 (+7.55%), 2026-04-15 (+4.09%), 2026-04-28 (+8.34%), 2026-05-22 (+4.97%), 2026-05-27 (+4.66%), 2026-06-12 (+11.81%), 2026-06-15 (+6.22%)",2026-06-23 (-4.80%),"2026-06-01 (-6.94%), 2026-06-23 (-4.80%)","2026-03-27 (-8.01%), 2026-03-30 (-6.00%), 2026-05-12 (-6.39%), 2026-06-01 (-6.94%), 2026-06-23 (-4.80%)",-8.34,-18.44,28.96
NEUEON,Industrial Services,Engineering & Construction,0,0,0,0,0,11,1,4,5,-,-,-,-,-,"2026-03-30 (+4.97%), 2026-04-06 (+4.98%), 2026-04-13 (+4.98%), 2026-04-20 (+4.97%), 2026-04-27 (+4.95%), 2026-05-04 (+4.97%), 2026-05-05 (+4.98%), 2026-05-06 (+4.98%), 2026-05-07 (+4.96%), 2026-05-08 (+4.98%), 2026-05-11 (+4.99%)",2026-06-22 (-5.00%),"2026-06-01 (-4.99%), 2026-06-08 (-4.99%), 2026-06-15 (-4.97%), 2026-06-22 (-5.00%)","2026-05-25 (-4.97%), 2026-06-01 (-4.99%), 2026-06-08 (-4.99%), 2026-06-15 (-4.97%), 2026-06-22 (-5.00%)",-5.0,-18.5,29.28
IL&FSENGG,Industrial Services,Engineering & Construction,0,0,0,0,3,11,1,4,5,-,-,-,-,"2026-06-04 (+4.43%), 2026-06-08 (+4.96%), 2026-06-18 (+4.51%)","2026-03-25 (+4.91%), 2026-04-01 (+4.88%), 2026-04-08 (+4.95%), 2026-05-06 (+4.98%), 2026-05-07 (+4.97%), 2026-05-21 (+5.00%), 2026-05-26 (+4.98%), 2026-05-27 (+4.97%), 2026-06-04 (+4.43%), 2026-06-08 (+4.96%), 2026-06-18 (+4.51%)",2026-06-22 (-4.04%),"2026-06-01 (-4.97%), 2026-06-02 (-4.99%), 2026-06-03 (-4.89%), 2026-06-22 (-4.04%)","2026-03-30 (-4.93%), 2026-06-01 (-4.97%), 2026-06-02 (-4.99%), 2026-06-03 (-4.89%), 2026-06-22 (-4.04%)",-2.72,-4.46,35.33
