symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
CENTRUM,Finance,Investment Managers,0,0,0,0,0,4,0,0,6,-,-,-,-,-,"2026-06-22 (+11.27%), 2026-07-01 (+19.91%), 2026-08-10 (+4.46%), 2026-08-14 (+4.63%)",-,-,"2026-06-23 (-4.86%), 2026-07-07 (-5.40%), 2026-07-14 (-4.02%), 2026-08-12 (-4.35%), 2026-08-13 (-4.24%), 2026-08-17 (-5.70%)",-4.65,-16.49,-2.76
AEPL,Producer Manufacturing,Electrical Products,0,0,0,0,2,4,1,2,6,-,-,-,-,"2026-08-26 (+4.79%), 2026-09-03 (+13.33%)","2026-06-30 (+5.29%), 2026-08-07 (+17.98%), 2026-08-26 (+4.79%), 2026-09-03 (+13.33%)",2026-09-15 (-5.46%),"2026-09-09 (-6.18%), 2026-09-15 (-5.46%)","2026-07-14 (-4.41%), 2026-07-21 (-4.02%), 2026-07-28 (-4.23%), 2026-08-10 (-6.54%), 2026-09-09 (-6.18%), 2026-09-15 (-5.46%)",-12.37,6.3,-2.58
SHREERAMA,Process Industries,Containers/Packaging,0,0,0,0,2,4,1,3,7,-,-,-,-,"2026-09-03 (+8.24%), 2026-09-09 (+6.46%)","2026-08-14 (+9.80%), 2026-08-17 (+5.66%), 2026-09-03 (+8.24%), 2026-09-09 (+6.46%)",2026-09-15 (-6.13%),"2026-08-19 (-4.25%), 2026-09-08 (-4.19%), 2026-09-15 (-6.13%)","2026-06-22 (-5.38%), 2026-07-08 (-4.47%), 2026-07-28 (-4.40%), 2026-08-04 (-5.13%), 2026-08-19 (-4.25%), 2026-09-08 (-4.19%), 2026-09-15 (-6.13%)",4.05,0.41,-0.57
INTELLECT,Technology Services,Packaged Software,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-07-02 (+4.05%), 2026-07-03 (+4.18%), 2026-08-03 (+4.02%)",-,-,-,-4.68,-5.18,-12.92
IDEA,Communications,Wireless Telecommunications,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-08-25 (+7.96%),"2026-08-12 (+4.73%), 2026-08-14 (+4.44%), 2026-08-25 (+7.96%)",-,-,-,-8.12,0.99,-4.42
FIRSTCRY,Retail Trade,Apparel/Footwear Retail,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-09-03 (+4.60%),"2026-06-24 (+4.45%), 2026-07-10 (+4.33%), 2026-09-03 (+4.60%)",-,-,-,-1.45,-16.92,-21.2
BCG,Technology Services,Packaged Software,0,0,0,0,2,3,0,0,0,-,-,-,-,"2026-09-07 (+7.13%), 2026-09-08 (+9.88%)","2026-08-10 (+6.24%), 2026-09-07 (+7.13%), 2026-09-08 (+9.88%)",-,-,-,-4.4,5.27,-4.96
VEDL,Non-Energy Minerals,Aluminum,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-08-21 (+4.10%), 2026-08-26 (+4.18%)","2026-06-29 (+4.06%), 2026-08-21 (+4.10%), 2026-08-26 (+4.18%)",-,-,2026-06-23 (-7.90%),-6.06,-3.03,-14.89
UNITEDPOLY,Process Industries,Textiles,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-08-24 (+4.55%), 2026-09-03 (+6.23%)","2026-08-10 (+4.47%), 2026-08-24 (+4.55%), 2026-09-03 (+6.23%)",-,-,2026-07-16 (-4.10%),0.96,29.66,31.56
SIGNATURE,Finance,Real Estate Development,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-06 (+4.10%), 2026-07-09 (+5.09%), 2026-07-10 (+4.96%)",-,-,2026-07-16 (-5.77%),-4.16,-7.01,-5.03
SHARDAMOTR,Producer Manufacturing,Auto Parts: OEM,0,0,0,1,1,3,0,0,1,-,-,-,2026-09-10 (+4.06%),2026-09-10 (+4.06%),"2026-06-30 (+4.59%), 2026-08-03 (+4.71%), 2026-09-10 (+4.06%)",-,-,2026-08-11 (-8.25%),4.47,3.6,14.37
SFL,Process Industries,Industrial Specialties,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-09-08 (+4.51%),"2026-06-22 (+5.87%), 2026-07-13 (+5.44%), 2026-09-08 (+4.51%)",-,-,2026-08-06 (-9.67%),-3.49,-1.78,-5.61
RELIGARE,Finance,Multi-Line Insurance,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-08-31 (+4.18%),"2026-06-22 (+4.79%), 2026-08-12 (+4.46%), 2026-08-31 (+4.18%)",-,-,2026-08-07 (-9.43%),-2.73,5.5,0.8
RAMANEWS,Process Industries,Pulp & Paper,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-09-08 (+6.27%),"2026-08-03 (+8.67%), 2026-08-04 (+8.17%), 2026-09-08 (+6.27%)",-,-,2026-08-13 (-4.75%),-10.61,-4.62,1.14
NILASPACES,Consumer Durables,Homebuilding,0,0,0,0,1,3,0,1,1,-,-,-,-,2026-09-08 (+4.50%),"2026-08-03 (+7.15%), 2026-08-17 (+4.55%), 2026-09-08 (+4.50%)",-,2026-09-09 (-4.85%),2026-09-09 (-4.85%),3.29,-2.41,-2.64
MWL,Non-Energy Minerals,Steel,0,0,0,1,1,3,0,1,1,-,-,-,2026-09-10 (+4.77%),2026-09-10 (+4.77%),"2026-08-03 (+5.28%), 2026-08-04 (+11.48%), 2026-09-10 (+4.77%)",-,2026-08-31 (-4.07%),2026-08-31 (-4.07%),5.55,-3.73,6.91
JYOTISTRUC,Utilities,Electric Utilities,0,0,0,0,0,3,1,1,1,-,-,-,-,-,"2026-07-02 (+4.36%), 2026-08-03 (+7.41%), 2026-08-05 (+4.75%)",2026-09-15 (-4.95%),2026-09-15 (-4.95%),2026-09-15 (-4.95%),-10.52,-15.31,-26.31
INDIGOPNTS,Process Industries,Industrial Specialties,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-08-26 (+4.42%),"2026-07-02 (+5.30%), 2026-07-15 (+4.50%), 2026-08-26 (+4.42%)",-,-,2026-07-08 (-4.04%),-5.15,-5.84,5.89
IMFA,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-01 (+4.45%), 2026-07-10 (+4.62%), 2026-07-31 (+4.77%)",-,-,2026-06-25 (-4.06%),-4.64,-11.28,-13.54
GOKUL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,2,3,1,1,1,-,-,-,-,"2026-08-21 (+5.24%), 2026-08-24 (+4.25%)","2026-06-22 (+4.80%), 2026-08-21 (+5.24%), 2026-08-24 (+4.25%)",2026-09-15 (-5.02%),2026-09-15 (-5.02%),2026-09-15 (-5.02%),-7.4,1.34,-7.32
GODFRYPHLP,Consumer Non-Durables,Tobacco,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-24 (+4.06%), 2026-08-03 (+5.32%), 2026-08-04 (+4.00%)",-,-,2026-07-28 (-8.11%),-2.25,-9.24,-14.85
ESAFSFB,Finance,Regional Banks,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-09 (+5.43%), 2026-07-24 (+8.83%), 2026-07-31 (+15.27%)",-,-,2026-08-07 (-5.34%),-6.05,-0.76,21.67
CLEAN,Process Industries,Chemicals: Specialty,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-09-02 (+4.36%),"2026-06-22 (+4.98%), 2026-08-03 (+4.10%), 2026-09-02 (+4.36%)",-,-,2026-07-08 (-4.48%),-1.23,-0.18,5.31
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-08-24 (+4.08%),"2026-07-13 (+8.53%), 2026-07-31 (+5.88%), 2026-08-24 (+4.08%)",-,-,2026-07-15 (-4.55%),-8.39,-7.44,-11.84
RAMASTEEL,Non-Energy Minerals,Steel,0,0,0,1,1,3,1,1,2,-,-,-,2026-09-16 (+4.81%),2026-09-16 (+4.81%),"2026-08-04 (+4.98%), 2026-08-05 (+4.97%), 2026-09-16 (+4.81%)",2026-09-15 (-4.83%),2026-09-15 (-4.83%),"2026-06-29 (-4.74%), 2026-09-15 (-4.83%)",-6.0,-11.11,-21.6
LANCER,Transportation,Marine Shipping,0,0,0,0,3,3,0,1,2,-,-,-,-,"2026-08-24 (+4.22%), 2026-08-25 (+4.42%), 2026-08-31 (+14.09%)","2026-08-24 (+4.22%), 2026-08-25 (+4.42%), 2026-08-31 (+14.09%)",-,2026-08-19 (-4.76%),"2026-08-17 (-92.61%), 2026-08-19 (-4.76%)",-3.09,-91.83,
KAMDHENU,Non-Energy Minerals,Steel,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-08-21 (+4.63%),"2026-07-06 (+4.99%), 2026-07-09 (+5.00%), 2026-08-21 (+4.63%)",-,-,"2026-07-08 (-4.96%), 2026-07-30 (-4.99%)",-3.53,11.74,28.03
DISHTV,Communications,Specialty Telecommunications,0,0,0,2,2,3,1,1,2,-,-,-,"2026-09-11 (+4.60%), 2026-09-15 (+4.80%)","2026-09-11 (+4.60%), 2026-09-15 (+4.80%)","2026-08-07 (+4.71%), 2026-09-11 (+4.60%), 2026-09-15 (+4.80%)",2026-09-10 (-4.40%),2026-09-10 (-4.40%),"2026-07-07 (-4.29%), 2026-09-10 (-4.40%)",4.72,-5.67,-16.35
DBREALTY,Finance,Real Estate Development,0,0,0,0,0,3,0,1,2,-,-,-,-,-,"2026-07-01 (+4.30%), 2026-07-13 (+4.51%), 2026-08-07 (+4.99%)",-,2026-08-19 (-4.40%),"2026-07-15 (-4.60%), 2026-08-19 (-4.40%)",-4.09,-10.59,-19.4
SHREEJISPG,Transportation,Other Transportation,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-07-09 (+4.45%), 2026-07-10 (+5.42%), 2026-08-18 (+4.00%)",-,2026-08-20 (-5.56%),"2026-08-11 (-4.96%), 2026-08-17 (-7.90%), 2026-08-20 (-5.56%)",-3.21,10.28,37.87
SGIL,Non-Energy Minerals,Steel,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-06-30 (+4.51%), 2026-07-06 (+4.01%), 2026-08-14 (+4.10%)",-,-,"2026-06-29 (-4.03%), 2026-07-02 (-4.29%), 2026-08-13 (-10.23%)",-1.19,3.68,-1.07
MIDWESTLTD,Non-Energy Minerals,Construction Materials,0,0,0,0,0,3,2,2,3,-,-,-,-,-,"2026-07-02 (+5.12%), 2026-07-06 (+4.09%), 2026-08-18 (+4.45%)","2026-09-11 (-4.61%), 2026-09-15 (-4.14%)","2026-09-11 (-4.61%), 2026-09-15 (-4.14%)","2026-08-12 (-5.26%), 2026-09-11 (-4.61%), 2026-09-15 (-4.14%)",-9.56,-12.14,-24.94
JISLDVREQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-09-04 (+4.28%),"2026-07-03 (+4.56%), 2026-08-11 (+4.13%), 2026-09-04 (+4.28%)",-,-,"2026-07-06 (-4.25%), 2026-07-08 (-4.55%), 2026-08-10 (-11.38%)",-0.97,0.99,-11.82
HMAAGRO,Distribution Services,Food Distributors,0,0,0,1,1,3,0,0,3,-,-,-,2026-09-15 (+16.64%),2026-09-15 (+16.64%),"2026-08-07 (+6.26%), 2026-08-14 (+10.63%), 2026-09-15 (+16.64%)",-,-,"2026-07-30 (-4.33%), 2026-08-17 (-5.32%), 2026-08-18 (-4.05%)",15.08,0.39,2.58
FISCHER,Process Industries,Chemicals: Specialty,0,0,0,0,1,3,1,2,3,-,-,-,-,2026-09-01 (+4.43%),"2026-06-30 (+8.96%), 2026-07-30 (+9.09%), 2026-09-01 (+4.43%)",2026-09-15 (-5.16%),"2026-08-24 (-4.38%), 2026-09-15 (-5.16%)","2026-07-02 (-5.17%), 2026-08-24 (-4.38%), 2026-09-15 (-5.16%)",-5.79,-10.12,-7.69
ATL,Transportation,Marine Shipping,0,0,0,0,2,3,0,2,3,-,-,-,-,"2026-08-24 (+10.98%), 2026-09-04 (+4.33%)","2026-08-06 (+10.31%), 2026-08-24 (+10.98%), 2026-09-04 (+4.33%)",-,"2026-08-31 (-4.29%), 2026-09-02 (-6.04%)","2026-08-13 (-4.14%), 2026-08-31 (-4.29%), 2026-09-02 (-6.04%)",-7.47,0.8,-2.73
HITECH,Non-Energy Minerals,Steel,0,0,0,0,2,3,0,1,4,-,-,-,-,"2026-08-21 (+4.47%), 2026-08-28 (+5.29%)","2026-07-03 (+4.01%), 2026-08-21 (+4.47%), 2026-08-28 (+5.29%)",-,2026-08-27 (-4.87%),"2026-06-25 (-4.46%), 2026-07-08 (-5.44%), 2026-08-12 (-7.64%), 2026-08-27 (-4.87%)",-2.71,-6.46,-19.53
BANDHANBNK,Finance,Major Banks,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-09-08 (+4.18%),"2026-07-10 (+5.07%), 2026-07-15 (+4.16%), 2026-09-08 (+4.18%)",-,-,"2026-06-25 (-4.72%), 2026-07-08 (-4.42%), 2026-07-22 (-16.92%), 2026-07-23 (-4.41%)",0.47,1.17,-17.1
WAAREEINDO,Electronic Technology,Electronic Equipment/Instruments,0,0,0,0,0,3,0,0,6,-,-,-,-,-,"2026-08-03 (+4.99%), 2026-08-05 (+4.99%), 2026-08-06 (+4.80%)",-,-,"2026-07-24 (-5.00%), 2026-07-27 (-4.99%), 2026-07-28 (-4.82%), 2026-07-30 (-4.98%), 2026-08-07 (-4.99%), 2026-08-10 (-4.99%)",-5.76,-16.92,-37.8
ELITECON,Process Industries,Textiles,0,0,0,3,3,3,1,14,14,-,-,-,"2026-09-10 (+4.70%), 2026-09-11 (+4.87%), 2026-09-15 (+4.77%)","2026-09-10 (+4.70%), 2026-09-11 (+4.87%), 2026-09-15 (+4.77%)","2026-09-10 (+4.70%), 2026-09-11 (+4.87%), 2026-09-15 (+4.77%)",2026-09-16 (-4.90%),"2026-08-21 (-6.49%), 2026-08-25 (-9.41%), 2026-08-26 (-9.96%), 2026-08-27 (-4.92%), 2026-08-28 (-4.92%), 2026-08-31 (-5.00%), 2026-09-01 (-4.98%), 2026-09-02 (-4.95%), 2026-09-03 (-4.99%), 2026-09-04 (-4.93%), 2026-09-07 (-4.95%), 2026-09-08 (-4.97%), 2026-09-09 (-4.97%), 2026-09-16 (-4.90%)","2026-08-21 (-6.49%), 2026-08-25 (-9.41%), 2026-08-26 (-9.96%), 2026-08-27 (-4.92%), 2026-08-28 (-4.92%), 2026-08-31 (-5.00%), 2026-09-01 (-4.98%), 2026-09-02 (-4.95%), 2026-09-03 (-4.99%), 2026-09-04 (-4.93%), 2026-09-07 (-4.95%), 2026-09-08 (-4.97%), 2026-09-09 (-4.97%), 2026-09-16 (-4.90%)",3.95,,
SNOWMAN,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-15 (+5.31%), 2026-07-31 (+4.64%)",-,-,-,-6.22,-8.91,-13.17
SKFINDIA,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-08-13 (+5.15%), 2026-08-17 (+5.05%)",-,-,-,0.75,-6.44,-6.07
RPOWER,Utilities,Electric Utilities,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-21 (+5.87%),"2026-07-01 (+9.38%), 2026-08-21 (+5.87%)",-,-,-,-5.59,-7.44,-20.38
NAVNETEDUL,Producer Manufacturing,Office Equipment/Supplies,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-01 (+4.81%), 2026-08-07 (+4.64%)",-,-,-,-3.94,-6.7,-10.78
LEMONTREE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-22 (+5.05%), 2026-08-03 (+4.33%)",-,-,-,-2.74,-5.74,-7.69
LALPATHLAB,Health Services,Medical/Nursing Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-24 (+4.27%), 2026-07-29 (+4.28%)",-,-,-,-0.88,-1.07,14.77
JPPOWER,Utilities,Electric Utilities,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-21 (+5.09%), 2026-07-31 (+5.60%)",-,-,-,-6.04,-11.03,-14.67
INTLCONV,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-28 (+4.41%),"2026-08-17 (+4.41%), 2026-08-28 (+4.41%)",-,-,-,-2.04,-4.64,-8.09
GPTHEALTH,Health Services,Hospital/Nursing Management,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-02 (+4.27%), 2026-07-09 (+5.14%)",-,-,-,1.62,6.51,11.27
GMDCLTD,Distribution Services,Wholesale Distributors,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-01 (+4.57%), 2026-08-05 (+4.30%)",-,-,-,-5.43,-4.79,-11.35
EMKAY,Finance,Investment Managers,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-28 (+4.95%),"2026-07-29 (+4.35%), 2026-08-28 (+4.95%)",-,-,-,-7.06,2.19,-16.64
DLF,Finance,Real Estate Development,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-01 (+4.62%), 2026-07-09 (+4.04%)",-,-,-,-4.93,-7.18,-2.79
CORONA,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-09-09 (+4.97%),"2026-07-24 (+4.10%), 2026-09-09 (+4.97%)",-,-,-,-2.44,1.14,14.72
BSE,Finance,Investment Banks/Brokers,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-09-03 (+4.36%),"2026-08-10 (+4.02%), 2026-09-03 (+4.36%)",-,-,-,-1.51,-2.76,-19.29
BLUEDART,Transportation,Air Freight/Couriers,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-27 (+4.13%), 2026-08-03 (+5.17%)",-,-,-,-2.74,-5.65,0.18
BERGEPAINT,Process Industries,Industrial Specialties,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-29 (+4.15%), 2026-08-12 (+4.65%)",-,-,-,-6.53,-17.79,-12.42
AUROPHARMA,Health Technology,Pharmaceuticals: Other,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-31 (+4.36%),"2026-08-07 (+4.35%), 2026-08-31 (+4.36%)",-,-,-,-3.29,0.97,13.8
APLAPOLLO,Non-Energy Minerals,Steel,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-09-04 (+4.20%),"2026-08-03 (+6.71%), 2026-09-04 (+4.20%)",-,-,-,-2.21,0.24,13.27
AFSL,Finance,Investment Managers,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-28 (+4.89%),"2026-08-11 (+4.72%), 2026-08-28 (+4.89%)",-,-,-,-0.07,-1.78,-0.01
SWELECTES,Producer Manufacturing,Electrical Products,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-09 (+4.15%), 2026-08-06 (+4.94%)",-,-,2026-08-14 (-9.47%),-6.91,-11.88,-13.26
SUNCLAY,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-29 (+4.34%), 2026-08-13 (+4.66%)",-,-,2026-07-28 (-6.72%),-2.78,-2.51,-5.71
SRM,Industrial Services,Engineering & Construction,0,0,0,0,0,2,1,1,1,-,-,-,-,-,"2026-06-22 (+5.38%), 2026-07-10 (+4.66%)",2026-09-15 (-4.43%),2026-09-15 (-4.43%),2026-09-15 (-4.43%),-7.3,-13.52,-14.28
SARVESHWAR,Process Industries,Agricultural Commodities/Milling,0,0,0,1,2,2,0,1,1,-,-,-,2026-09-10 (+5.56%),"2026-09-08 (+19.94%), 2026-09-10 (+5.56%)","2026-09-08 (+19.94%), 2026-09-10 (+5.56%)",-,2026-09-09 (-6.20%),2026-09-09 (-6.20%),-5.96,9.54,-4.29
RTNINDIA,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-07-02 (+4.15%), 2026-08-03 (+5.65%)",-,2026-09-03 (-7.30%),2026-09-03 (-7.30%),-3.15,-12.81,-23.75
RBLBANK,Finance,Major Banks,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-09-03 (+4.80%),"2026-07-10 (+4.92%), 2026-09-03 (+4.80%)",-,-,2026-07-08 (-4.08%),-2.88,5.9,9.41
PRAJIND,Industrial Services,Engineering & Construction,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-08-20 (+5.27%),"2026-08-14 (+4.26%), 2026-08-20 (+5.27%)",-,-,2026-07-28 (-4.29%),-3.89,-6.0,-8.49
PATELENG,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-24 (+7.81%), 2026-08-03 (+5.56%)",-,-,2026-07-08 (-5.44%),-5.46,-10.04,-14.63
ONIDA,Electronic Technology,Telecommunications Equipment,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-01 (+4.19%), 2026-07-31 (+4.99%)",-,-,2026-06-29 (-4.66%),-4.92,-7.66,-12.4
ONEGLOBAL,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,2,2,1,1,1,-,-,-,-,"2026-08-19 (+4.39%), 2026-09-03 (+5.00%)","2026-08-19 (+4.39%), 2026-09-03 (+5.00%)",2026-09-15 (-4.06%),2026-09-15 (-4.06%),2026-09-15 (-4.06%),-1.21,,
NINSYS,Technology Services,Packaged Software,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-22 (+4.49%), 2026-06-29 (+4.53%)",-,-,2026-07-31 (-5.00%),0.04,-4.01,2.46
NIITMTS,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-13 (+5.02%), 2026-07-29 (+4.35%)",-,-,2026-07-14 (-5.62%),0.13,-7.13,1.02
NDTV,Consumer Services,Broadcasting,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-09-04 (+5.11%),"2026-07-09 (+5.96%), 2026-09-04 (+5.11%)",-,-,2026-07-22 (-4.75%),-4.5,-8.87,-14.59
MSUMI,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-25 (+9.10%), 2026-07-27 (+4.06%)",-,-,2026-08-04 (-4.17%),-3.4,-12.05,-6.04
MANIPALHOS,Health Services,Hospital/Nursing Management,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-08-26 (+4.22%),"2026-08-07 (+4.22%), 2026-08-26 (+4.22%)",-,2026-09-02 (-4.95%),2026-09-02 (-4.95%),-2.1,-1.41,
MAMATA,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-23 (+4.11%), 2026-07-31 (+5.18%)",-,-,2026-08-17 (-4.90%),-8.02,-3.46,6.86
JSWENERGY,Utilities,Electric Utilities,0,0,0,0,1,2,1,1,1,-,-,-,-,2026-09-02 (+4.21%),"2026-07-20 (+4.90%), 2026-09-02 (+4.21%)",2026-09-15 (-4.07%),2026-09-15 (-4.07%),2026-09-15 (-4.07%),-4.14,-9.14,-12.31
JAGSNPHARM,Health Technology,Pharmaceuticals: Generic,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-22 (+4.91%), 2026-06-23 (+4.13%)",-,-,2026-07-08 (-4.18%),-3.02,-2.25,8.42
EVEREADY,Producer Manufacturing,Electrical Products,0,0,0,1,2,2,1,1,1,-,-,-,2026-09-10 (+4.81%),"2026-09-08 (+6.63%), 2026-09-10 (+4.81%)","2026-09-08 (+6.63%), 2026-09-10 (+4.81%)",2026-09-15 (-7.23%),2026-09-15 (-7.23%),2026-09-15 (-7.23%),-4.27,-5.37,-6.6
ELECON,Producer Manufacturing,Electrical Products,0,0,0,0,2,2,0,0,1,-,-,-,-,"2026-08-20 (+5.33%), 2026-09-03 (+4.64%)","2026-08-20 (+5.33%), 2026-09-03 (+4.64%)",-,-,2026-07-07 (-4.11%),-2.87,-6.13,-24.43
BMWVENTLTD,Distribution Services,Wholesale Distributors,0,0,0,0,0,2,1,1,1,-,-,-,-,-,"2026-07-27 (+4.99%), 2026-08-05 (+4.92%)",2026-09-15 (-4.51%),2026-09-15 (-4.51%),2026-09-15 (-4.51%),-5.47,-10.1,-12.6
BIRLAMONEY,Finance,Investment Banks/Brokers,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-10 (+4.77%), 2026-07-13 (+5.27%)",-,-,2026-07-15 (-9.08%),-5.54,-10.58,-18.59
ABFRL,Retail Trade,Apparel/Footwear Retail,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-09-04 (+5.08%),"2026-07-02 (+5.47%), 2026-09-04 (+5.08%)",-,-,2026-07-07 (-4.49%),-4.79,-10.04,-19.17
SEPC,Industrial Services,Engineering & Construction,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-08-20 (+4.55%),"2026-08-05 (+6.22%), 2026-08-20 (+4.55%)",-,-,"2026-06-23 (-4.80%), 2026-08-07 (-5.50%)",-4.31,-11.44,-29.71
SBC,Distribution Services,Wholesale Distributors,0,0,0,0,2,2,0,0,2,-,-,-,-,"2026-09-04 (+5.80%), 2026-09-09 (+4.08%)","2026-09-04 (+5.80%), 2026-09-09 (+4.08%)",-,-,"2026-06-23 (-5.69%), 2026-08-13 (-4.08%)",1.84,23.39,27.01
PRINCEPIPE,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,1,1,2,-,-,-,-,-,"2026-08-04 (+4.82%), 2026-08-13 (+4.45%)",2026-09-11 (-4.73%),2026-09-11 (-4.73%),"2026-06-25 (-4.05%), 2026-09-11 (-4.73%)",-8.35,-9.48,-8.94
PREMIERENE,Electronic Technology,Semiconductors,0,0,0,0,0,2,1,1,2,-,-,-,-,-,"2026-07-09 (+4.34%), 2026-07-31 (+4.02%)",2026-09-16 (-4.87%),2026-09-16 (-4.87%),"2026-07-30 (-5.16%), 2026-09-16 (-4.87%)",-9.08,-11.47,-15.0
NUVAMA,Finance,Investment Managers,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-07-09 (+4.68%), 2026-08-11 (+4.35%)",-,-,"2026-07-28 (-5.62%), 2026-08-04 (-4.05%)",-4.39,-1.62,-1.01
ICICIPRULI,Finance,Life/Health Insurance,0,0,0,0,0,2,0,2,2,-,-,-,-,-,"2026-07-10 (+4.00%), 2026-07-15 (+4.21%)",-,"2026-09-01 (-4.18%), 2026-09-08 (-5.11%)","2026-09-01 (-4.18%), 2026-09-08 (-5.11%)",1.62,-7.3,-9.98
GRANULES,Health Technology,Pharmaceuticals: Other,0,0,0,0,0,2,2,2,2,-,-,-,-,-,"2026-06-29 (+4.00%), 2026-08-07 (+4.20%)","2026-09-15 (-4.04%), 2026-09-16 (-4.24%)","2026-09-15 (-4.04%), 2026-09-16 (-4.24%)","2026-09-15 (-4.04%), 2026-09-16 (-4.24%)",-6.67,-3.01,6.84
GODREJPROP,Finance,Real Estate Development,0,0,0,0,0,2,2,2,2,-,-,-,-,-,"2026-07-01 (+4.98%), 2026-07-10 (+5.08%)","2026-09-11 (-6.62%), 2026-09-15 (-5.07%)","2026-09-11 (-6.62%), 2026-09-15 (-5.07%)","2026-09-11 (-6.62%), 2026-09-15 (-5.07%)",-10.33,-16.63,-7.27
