symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DLINKINDIA,Electronic Technology,Telecommunications Equipment,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-04-17 (+4.26%),"2026-02-09 (+4.77%), 2026-03-10 (+5.19%), 2026-04-01 (+4.71%), 2026-04-17 (+4.26%)",-,-,"2026-02-06 (-5.96%), 2026-03-27 (-4.18%)",-1.42,18.03,17.17
BAJAJHIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-04-15 (+4.49%),"2026-02-09 (+6.06%), 2026-02-26 (+4.09%), 2026-03-04 (+10.25%), 2026-04-15 (+4.49%)",-,-,"2026-02-13 (-5.76%), 2026-03-23 (-5.20%)",6.67,23.32,26.23
SUDARCOLOR,Process Industries,Chemicals: Major Diversified,0,0,0,0,3,4,0,0,3,-,-,-,-,"2026-04-02 (+4.77%), 2026-04-08 (+5.76%), 2026-04-27 (+5.08%)","2026-04-01 (+8.17%), 2026-04-02 (+4.77%), 2026-04-08 (+5.76%), 2026-04-27 (+5.08%)",-,-,"2026-02-04 (-6.14%), 2026-03-23 (-7.49%), 2026-03-27 (-7.10%)",2.36,29.97,1.42
SOUTHBANK,Finance,Major Banks,0,0,0,1,1,4,0,0,3,-,-,-,2026-05-04 (+4.05%),2026-05-04 (+4.05%),"2026-02-03 (+4.69%), 2026-03-25 (+6.48%), 2026-04-01 (+6.25%), 2026-05-04 (+4.05%)",-,-,"2026-01-30 (-15.09%), 2026-03-23 (-6.69%), 2026-03-30 (-4.44%)",6.29,19.99,-9.06
SIEMENS,Producer Manufacturing,Electrical Products,0,0,0,0,4,4,0,0,3,-,-,-,-,"2026-04-08 (+4.90%), 2026-04-10 (+5.15%), 2026-04-15 (+6.96%), 2026-04-17 (+4.04%)","2026-04-08 (+4.90%), 2026-04-10 (+5.15%), 2026-04-15 (+6.96%), 2026-04-17 (+4.04%)",-,-,"2026-03-04 (-5.40%), 2026-03-19 (-4.41%), 2026-03-23 (-4.51%)",0.66,30.63,32.48
PROTEAN,Technology Services,Information Technology Services,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-04-15 (+6.57%),"2026-02-04 (+4.46%), 2026-02-09 (+7.13%), 2026-04-01 (+9.98%), 2026-04-15 (+6.57%)",-,-,"2026-03-13 (-5.02%), 2026-03-23 (-5.51%), 2026-03-30 (-7.30%)",0.93,18.71,-12.72
PFS,Finance,Finance/Rental/Leasing,0,0,0,0,2,4,0,0,3,-,-,-,-,"2026-04-15 (+5.04%), 2026-04-27 (+5.00%)","2026-02-03 (+7.71%), 2026-04-01 (+10.70%), 2026-04-15 (+5.04%), 2026-04-27 (+5.00%)",-,-,"2026-03-02 (-5.24%), 2026-03-27 (-4.85%), 2026-03-30 (-8.08%)",4.54,30.53,-1.69
MPHASIS,Technology Services,Packaged Software,0,0,0,0,3,4,0,1,3,-,-,-,-,"2026-04-07 (+4.16%), 2026-04-15 (+4.02%), 2026-04-27 (+4.10%)","2026-04-01 (+4.07%), 2026-04-07 (+4.16%), 2026-04-15 (+4.02%), 2026-04-27 (+4.10%)",-,2026-04-24 (-4.44%),"2026-02-04 (-4.65%), 2026-02-12 (-4.80%), 2026-04-24 (-4.44%)",4.63,10.89,-18.87
KICL,Finance,Financial Conglomerates,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-04-08 (+4.65%),"2026-02-03 (+4.53%), 2026-02-25 (+4.01%), 2026-04-01 (+4.95%), 2026-04-08 (+4.65%)",-,-,"2026-03-13 (-5.48%), 2026-03-23 (-5.57%), 2026-03-30 (-4.95%)",1.37,19.49,3.21
KEC,Industrial Services,Engineering & Construction,0,0,0,0,2,4,0,0,3,-,-,-,-,"2026-04-08 (+6.83%), 2026-04-21 (+4.30%)","2026-03-18 (+4.19%), 2026-03-24 (+5.95%), 2026-04-08 (+6.83%), 2026-04-21 (+4.30%)",-,-,"2026-02-02 (-7.68%), 2026-03-23 (-5.72%), 2026-03-30 (-4.20%)",0.75,13.33,-7.51
KAJARIACER,Producer Manufacturing,Building Products,0,0,0,0,1,4,1,1,3,-,-,-,-,2026-04-08 (+6.09%),"2026-03-18 (+4.20%), 2026-03-25 (+4.88%), 2026-04-01 (+7.79%), 2026-04-08 (+6.09%)",2026-05-04 (-7.00%),2026-05-04 (-7.00%),"2026-02-24 (-4.57%), 2026-03-23 (-6.36%), 2026-05-04 (-7.00%)",-8.81,20.04,22.54
JYOTHYLAB,Consumer Non-Durables,Household/Personal Care,0,0,0,0,2,4,0,0,3,-,-,-,-,"2026-04-08 (+5.36%), 2026-04-17 (+4.02%)","2026-03-24 (+5.31%), 2026-04-01 (+4.25%), 2026-04-08 (+5.36%), 2026-04-17 (+4.02%)",-,-,"2026-03-13 (-4.12%), 2026-03-23 (-4.29%), 2026-03-27 (-4.94%)",3.44,35.82,8.79
ITCHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-04-15 (+5.02%),"2026-02-09 (+4.10%), 2026-03-18 (+5.05%), 2026-04-01 (+6.91%), 2026-04-15 (+5.02%)",-,-,"2026-03-04 (-4.97%), 2026-03-23 (-5.97%), 2026-03-27 (-4.67%)",2.83,18.09,-9.18
INDIGOPNTS,Process Industries,Industrial Specialties,0,0,0,0,2,4,0,0,3,-,-,-,-,"2026-04-08 (+6.12%), 2026-04-21 (+4.60%)","2026-03-25 (+4.92%), 2026-04-01 (+5.45%), 2026-04-08 (+6.12%), 2026-04-21 (+4.60%)",-,-,"2026-03-09 (-4.03%), 2026-03-23 (-4.14%), 2026-03-27 (-4.58%)",-0.37,20.55,-18.77
HCG,Health Services,Hospital/Nursing Management,0,0,0,1,2,4,0,0,3,-,-,-,2026-05-04 (+5.82%),"2026-04-08 (+4.01%), 2026-05-04 (+5.82%)","2026-02-10 (+4.28%), 2026-02-11 (+4.42%), 2026-04-08 (+4.01%), 2026-05-04 (+5.82%)",-,-,"2026-02-06 (-4.80%), 2026-03-19 (-4.14%), 2026-03-23 (-4.13%)",6.41,15.36,0.84
GEOJITFSL,Finance,Investment Banks/Brokers,0,0,0,0,2,4,0,0,3,-,-,-,-,"2026-04-08 (+6.70%), 2026-04-17 (+4.32%)","2026-03-18 (+6.05%), 2026-04-01 (+8.76%), 2026-04-08 (+6.70%), 2026-04-17 (+4.32%)",-,-,"2026-03-23 (-4.32%), 2026-03-27 (-4.20%), 2026-03-30 (-6.04%)",1.34,23.89,-0.47
EUREKAFORB,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,4,0,0,3,-,-,-,-,"2026-04-10 (+4.01%), 2026-04-20 (+4.38%)","2026-03-18 (+5.37%), 2026-04-01 (+4.35%), 2026-04-10 (+4.01%), 2026-04-20 (+4.38%)",-,-,"2026-02-04 (-7.92%), 2026-03-23 (-5.82%), 2026-03-30 (-4.70%)",-0.7,15.02,-3.37
ESAFSFB,Finance,Regional Banks,0,0,0,0,2,4,0,0,3,-,-,-,-,"2026-04-02 (+4.73%), 2026-04-27 (+4.11%)","2026-01-30 (+6.00%), 2026-04-01 (+12.94%), 2026-04-02 (+4.73%), 2026-04-27 (+4.11%)",-,-,"2026-02-02 (-4.13%), 2026-03-27 (-4.96%), 2026-03-30 (-5.74%)",13.75,33.74,-5.11
DHANBANK,Finance,Major Banks,0,0,0,1,3,4,1,1,3,-,-,-,2026-04-28 (+14.05%),"2026-04-06 (+4.14%), 2026-04-27 (+5.05%), 2026-04-28 (+14.05%)","2026-04-01 (+14.61%), 2026-04-06 (+4.14%), 2026-04-27 (+5.05%), 2026-04-28 (+14.05%)",2026-04-29 (-4.37%),2026-04-29 (-4.37%),"2026-03-23 (-5.87%), 2026-03-30 (-6.43%), 2026-04-29 (-4.37%)",16.08,56.98,27.77
DBL,Industrial Services,Engineering & Construction,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-04-08 (+4.28%),"2026-02-18 (+4.13%), 2026-03-10 (+4.86%), 2026-04-01 (+5.01%), 2026-04-08 (+4.28%)",-,-,"2026-02-13 (-4.81%), 2026-03-23 (-5.15%), 2026-03-27 (-4.76%)",4.36,22.65,4.5
DALBHARAT,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,1,3,4,0,0,3,-,-,-,2026-05-04 (+4.04%),"2026-04-06 (+4.52%), 2026-04-08 (+4.74%), 2026-05-04 (+4.04%)","2026-03-25 (+5.08%), 2026-04-06 (+4.52%), 2026-04-08 (+4.74%), 2026-05-04 (+4.04%)",-,-,"2026-03-19 (-4.39%), 2026-03-23 (-5.15%), 2026-03-30 (-4.21%)",1.06,11.47,-5.88
CDSL,Finance,Investment Banks/Brokers,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-04-08 (+6.97%),"2026-02-03 (+8.55%), 2026-03-24 (+4.56%), 2026-04-01 (+5.66%), 2026-04-08 (+6.97%)",-,-,"2026-02-02 (-6.29%), 2026-03-23 (-4.79%), 2026-03-30 (-4.43%)",-5.67,10.62,-6.34
BOSCHLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,3,4,0,0,3,-,-,-,-,"2026-04-02 (+4.90%), 2026-04-06 (+4.12%), 2026-04-08 (+7.45%)","2026-04-01 (+6.58%), 2026-04-02 (+4.90%), 2026-04-06 (+4.12%), 2026-04-08 (+7.45%)",-,-,"2026-03-04 (-5.60%), 2026-03-09 (-5.20%), 2026-03-23 (-4.13%)",-2.29,24.72,1.53
ASAHIINDIA,Consumer Durables,Home Furnishings,0,0,0,0,1,4,0,1,3,-,-,-,-,2026-04-08 (+6.11%),"2026-01-30 (+4.16%), 2026-03-10 (+5.21%), 2026-04-01 (+4.88%), 2026-04-08 (+6.11%)",-,2026-04-13 (-4.81%),"2026-02-27 (-4.06%), 2026-03-02 (-5.53%), 2026-04-13 (-4.81%)",1.06,7.45,-15.03
APCOTEXIND,Process Industries,Chemicals: Specialty,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-04-08 (+5.28%),"2026-01-30 (+5.92%), 2026-02-03 (+4.20%), 2026-04-01 (+10.11%), 2026-04-08 (+5.28%)",-,-,"2026-02-02 (-5.37%), 2026-03-27 (-5.51%), 2026-03-30 (-5.16%)",1.03,26.77,12.15
SANDHAR,Consumer Durables,Motor Vehicles,0,0,0,0,1,4,0,0,4,-,-,-,-,2026-04-27 (+7.03%),"2026-02-03 (+6.05%), 2026-02-09 (+4.27%), 2026-04-01 (+5.35%), 2026-04-27 (+7.03%)",-,-,"2026-02-11 (-6.43%), 2026-02-17 (-5.16%), 2026-03-23 (-6.12%), 2026-03-30 (-5.55%)",7.67,16.11,3.65
RAMCOIND,Non-Energy Minerals,Construction Materials,0,0,0,0,1,4,0,0,4,-,-,-,-,2026-04-08 (+4.33%),"2026-03-10 (+5.80%), 2026-03-24 (+5.58%), 2026-04-01 (+5.57%), 2026-04-08 (+4.33%)",-,-,"2026-03-16 (-4.26%), 2026-03-19 (-4.15%), 2026-03-23 (-7.39%), 2026-03-27 (-7.00%)",-0.58,13.82,-13.66
NECLIFE,Health Technology,Pharmaceuticals: Major,0,0,0,0,3,4,0,0,4,-,-,-,-,"2026-04-08 (+8.12%), 2026-04-10 (+9.92%), 2026-04-27 (+6.53%)","2026-04-01 (+4.95%), 2026-04-08 (+8.12%), 2026-04-10 (+9.92%), 2026-04-27 (+6.53%)",-,-,"2026-03-02 (-4.84%), 2026-03-23 (-4.93%), 2026-03-27 (-4.96%), 2026-03-30 (-4.91%)",3.82,31.61,-12.26
NCLIND,Non-Energy Minerals,Construction Materials,0,0,0,0,3,4,0,0,4,-,-,-,-,"2026-04-02 (+4.72%), 2026-04-06 (+4.31%), 2026-04-08 (+6.59%)","2026-04-01 (+6.06%), 2026-04-02 (+4.72%), 2026-04-06 (+4.31%), 2026-04-08 (+6.59%)",-,-,"2026-03-13 (-5.70%), 2026-03-23 (-4.21%), 2026-03-27 (-4.76%), 2026-03-30 (-5.59%)",1.13,16.75,-6.44
IPL,Process Industries,Chemicals: Agricultural,0,0,0,0,2,4,0,0,4,-,-,-,-,"2026-04-08 (+4.36%), 2026-04-15 (+4.29%)","2026-03-24 (+5.67%), 2026-04-01 (+7.86%), 2026-04-08 (+4.36%), 2026-04-15 (+4.29%)",-,-,"2026-02-20 (-4.21%), 2026-03-13 (-4.42%), 2026-03-23 (-7.50%), 2026-03-27 (-4.38%)",1.43,20.52,-1.83
HATHWAY,Consumer Services,Cable/Satellite TV,0,0,0,0,2,4,0,1,4,-,-,-,-,"2026-04-08 (+4.84%), 2026-04-10 (+6.17%)","2026-02-09 (+5.17%), 2026-04-01 (+9.13%), 2026-04-08 (+4.84%), 2026-04-10 (+6.17%)",-,2026-04-20 (-4.66%),"2026-03-23 (-5.39%), 2026-03-27 (-4.71%), 2026-03-30 (-4.62%), 2026-04-20 (-4.66%)",-1.45,22.44,6.16
EXPLEOSOL,Technology Services,Information Technology Services,0,0,0,0,1,4,0,0,4,-,-,-,-,2026-04-17 (+5.88%),"2026-03-10 (+4.03%), 2026-03-18 (+4.78%), 2026-04-01 (+9.27%), 2026-04-17 (+5.88%)",-,-,"2026-02-12 (-4.31%), 2026-02-24 (-5.29%), 2026-03-19 (-4.50%), 2026-03-30 (-5.64%)",2.16,26.93,-7.63
EIHAHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,2,4,0,0,4,-,-,-,-,"2026-04-02 (+4.00%), 2026-04-08 (+6.06%)","2026-03-24 (+6.58%), 2026-04-01 (+4.13%), 2026-04-02 (+4.00%), 2026-04-08 (+6.06%)",-,-,"2026-03-13 (-5.04%), 2026-03-23 (-6.61%), 2026-03-27 (-4.24%), 2026-03-30 (-4.39%)",3.56,22.83,3.77
DAVANGERE,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-02-03 (+4.91%), 2026-02-09 (+4.94%), 2026-03-17 (+6.70%), 2026-03-20 (+5.19%)",-,-,"2026-01-30 (-6.33%), 2026-02-02 (-5.13%), 2026-02-25 (-4.90%), 2026-03-23 (-6.42%)",-0.27,-2.42,-23.58
BORORENEW,Process Industries,Industrial Specialties,0,0,0,1,2,4,0,0,4,-,-,-,2026-05-04 (+4.67%),"2026-04-08 (+6.28%), 2026-05-04 (+4.67%)","2026-03-18 (+6.35%), 2026-04-01 (+9.14%), 2026-04-08 (+6.28%), 2026-05-04 (+4.67%)",-,-,"2026-03-09 (-5.62%), 2026-03-19 (-5.37%), 2026-03-23 (-5.24%), 2026-03-27 (-4.85%)",2.67,39.23,2.89
BAHETI,Producer Manufacturing,Metal Fabrication,0,0,0,0,3,4,0,0,4,-,-,-,-,"2026-04-08 (+5.94%), 2026-04-10 (+4.65%), 2026-04-27 (+4.32%)","2026-04-01 (+4.84%), 2026-04-08 (+5.94%), 2026-04-10 (+4.65%), 2026-04-27 (+4.32%)",-,-,"2026-03-02 (-4.14%), 2026-03-09 (-5.07%), 2026-03-16 (-6.24%), 2026-03-23 (-6.00%)",5.19,23.85,3.36
ARTEMISMED,Health Services,Hospital/Nursing Management,0,0,0,0,1,4,0,0,4,-,-,-,-,2026-04-27 (+4.72%),"2026-01-30 (+5.40%), 2026-02-09 (+4.85%), 2026-04-01 (+8.30%), 2026-04-27 (+4.72%)",-,-,"2026-02-03 (-9.23%), 2026-03-02 (-4.14%), 2026-03-27 (-4.33%), 2026-03-30 (-4.82%)",6.7,21.55,7.02
AHLUCONT,Industrial Services,Engineering & Construction,0,0,0,0,3,4,0,0,4,-,-,-,-,"2026-04-08 (+6.34%), 2026-04-15 (+4.16%), 2026-04-21 (+4.04%)","2026-02-03 (+5.64%), 2026-04-08 (+6.34%), 2026-04-15 (+4.16%), 2026-04-21 (+4.04%)",-,-,"2026-02-16 (-11.87%), 2026-02-25 (-6.83%), 2026-03-16 (-5.03%), 2026-03-23 (-6.12%)",-1.06,33.52,5.45
PLAZACABLE,Producer Manufacturing,Electrical Products,0,0,0,0,2,4,0,0,5,-,-,-,-,"2026-04-08 (+5.89%), 2026-04-15 (+6.87%)","2026-01-29 (+13.21%), 2026-04-01 (+13.56%), 2026-04-08 (+5.89%), 2026-04-15 (+6.87%)",-,-,"2026-01-30 (-10.45%), 2026-03-02 (-6.11%), 2026-03-23 (-5.45%), 2026-03-27 (-5.22%), 2026-03-30 (-7.15%)",2.57,45.71,14.41
PATELENG,Industrial Services,Engineering & Construction,0,0,0,0,2,4,0,0,5,-,-,-,-,"2026-04-08 (+4.67%), 2026-04-22 (+4.04%)","2026-02-09 (+6.72%), 2026-04-01 (+8.24%), 2026-04-08 (+4.67%), 2026-04-22 (+4.04%)",-,-,"2026-02-16 (-6.64%), 2026-03-02 (-4.42%), 2026-03-23 (-5.26%), 2026-03-27 (-5.05%), 2026-03-30 (-5.53%)",3.72,29.41,1.99
ORIENTPPR,Process Industries,Pulp & Paper,0,0,0,0,3,4,0,0,5,-,-,-,-,"2026-04-06 (+5.77%), 2026-04-08 (+6.45%), 2026-04-15 (+5.06%)","2026-04-01 (+15.09%), 2026-04-06 (+5.77%), 2026-04-08 (+6.45%), 2026-04-15 (+5.06%)",-,-,"2026-03-09 (-5.18%), 2026-03-19 (-4.34%), 2026-03-23 (-4.15%), 2026-03-27 (-6.07%), 2026-03-30 (-4.90%)",4.98,35.62,-2.82
MIRZAINT,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,3,4,0,0,5,-,-,-,-,"2026-04-02 (+4.65%), 2026-04-08 (+8.17%), 2026-04-15 (+4.25%)","2026-04-01 (+10.86%), 2026-04-02 (+4.65%), 2026-04-08 (+8.17%), 2026-04-15 (+4.25%)",-,-,"2026-01-29 (-6.71%), 2026-03-09 (-4.26%), 2026-03-23 (-6.00%), 2026-03-27 (-6.73%), 2026-03-30 (-6.39%)",3.8,34.09,-2.13
MARATHON,Finance,Real Estate Development,0,0,0,1,2,4,0,0,5,-,-,-,2026-05-04 (+4.99%),"2026-04-08 (+6.57%), 2026-05-04 (+4.99%)","2026-03-10 (+4.79%), 2026-03-18 (+7.84%), 2026-04-08 (+6.57%), 2026-05-04 (+4.99%)",-,-,"2026-02-23 (-5.92%), 2026-03-09 (-4.01%), 2026-03-11 (-4.54%), 2026-03-13 (-6.52%), 2026-03-27 (-6.07%)",3.77,29.64,4.16
GREAVESCOT,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,3,4,0,0,5,-,-,-,-,"2026-04-08 (+6.58%), 2026-04-15 (+4.35%), 2026-04-27 (+6.05%)","2026-04-01 (+8.90%), 2026-04-08 (+6.58%), 2026-04-15 (+4.35%), 2026-04-27 (+6.05%)",-,-,"2026-03-13 (-5.06%), 2026-03-19 (-4.03%), 2026-03-23 (-4.99%), 2026-03-27 (-6.06%), 2026-03-30 (-5.08%)",8.3,39.01,6.03
DCBBANK,Finance,Regional Banks,0,0,0,0,1,4,0,0,5,-,-,-,-,2026-04-08 (+7.60%),"2026-03-18 (+6.17%), 2026-03-24 (+4.58%), 2026-04-01 (+5.37%), 2026-04-08 (+7.60%)",-,-,"2026-02-02 (-5.94%), 2026-03-04 (-4.37%), 2026-03-19 (-5.42%), 2026-03-27 (-4.09%), 2026-03-30 (-4.75%)",-3.99,17.26,-6.99
SHALBY,Health Services,Hospital/Nursing Management,0,0,0,0,2,4,0,0,6,-,-,-,-,"2026-04-08 (+4.71%), 2026-04-27 (+7.06%)","2026-02-03 (+4.43%), 2026-04-01 (+10.07%), 2026-04-08 (+4.71%), 2026-04-27 (+7.06%)",-,-,"2026-02-12 (-6.24%), 2026-02-13 (-6.89%), 2026-03-09 (-4.44%), 2026-03-19 (-4.01%), 2026-03-23 (-6.06%), 2026-03-27 (-5.75%)",4.87,28.68,-0.96
SARVESHWAR,Process Industries,Agricultural Commodities/Milling,0,0,0,0,2,4,0,0,6,-,-,-,-,"2026-04-02 (+16.28%), 2026-04-08 (+13.51%)","2026-03-20 (+5.57%), 2026-04-01 (+19.92%), 2026-04-02 (+16.28%), 2026-04-08 (+13.51%)",-,-,"2026-03-02 (-4.45%), 2026-03-09 (-7.56%), 2026-03-19 (-4.09%), 2026-03-23 (-11.80%), 2026-03-27 (-6.32%), 2026-03-30 (-5.99%)",0.0,58.17,2.06
RVNL,Industrial Services,Engineering & Construction,0,0,0,0,2,4,0,0,6,-,-,-,-,"2026-04-08 (+5.24%), 2026-04-15 (+5.62%)","2026-03-25 (+4.02%), 2026-04-01 (+5.19%), 2026-04-08 (+5.24%), 2026-04-15 (+5.62%)",-,-,"2026-02-02 (-6.00%), 2026-03-02 (-5.34%), 2026-03-04 (-5.81%), 2026-03-19 (-4.63%), 2026-03-23 (-5.41%), 2026-03-30 (-5.45%)",-2.24,18.83,-8.41
MEDICO,Health Technology,Pharmaceuticals: Major,0,0,0,1,3,4,0,0,6,-,-,-,2026-04-30 (+4.63%),"2026-04-07 (+4.85%), 2026-04-17 (+4.19%), 2026-04-30 (+4.63%)","2026-04-01 (+16.97%), 2026-04-07 (+4.85%), 2026-04-17 (+4.19%), 2026-04-30 (+4.63%)",-,-,"2026-02-02 (-4.76%), 2026-02-04 (-4.43%), 2026-03-02 (-4.27%), 2026-03-12 (-4.65%), 2026-03-23 (-8.39%), 2026-03-27 (-7.47%)",3.74,29.4,-16.62
KAMATHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,4,0,0,6,-,-,-,-,2026-04-08 (+5.36%),"2026-02-09 (+4.82%), 2026-03-11 (+4.48%), 2026-04-01 (+9.72%), 2026-04-08 (+5.36%)",-,-,"2026-02-03 (-8.34%), 2026-02-05 (-6.92%), 2026-02-06 (-4.43%), 2026-03-23 (-10.95%), 2026-03-27 (-8.18%), 2026-03-30 (-6.47%)",1.26,17.3,-18.52
HLEGLAS,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,4,0,0,6,-,-,-,-,"2026-04-08 (+6.94%), 2026-04-15 (+6.28%)","2026-02-09 (+5.57%), 2026-04-01 (+7.25%), 2026-04-08 (+6.94%), 2026-04-15 (+6.28%)",-,-,"2026-01-29 (-5.26%), 2026-02-11 (-7.74%), 2026-02-12 (-7.11%), 2026-02-13 (-4.20%), 2026-03-27 (-6.72%), 2026-03-30 (-4.85%)",0.31,28.63,-16.13
HARIOMPIPE,Non-Energy Minerals,Steel,0,0,0,0,2,4,0,2,6,-,-,-,-,"2026-04-17 (+5.86%), 2026-04-27 (+6.50%)","2026-03-18 (+4.84%), 2026-04-01 (+10.52%), 2026-04-17 (+5.86%), 2026-04-27 (+6.50%)",-,"2026-04-06 (-9.89%), 2026-04-07 (-4.05%)","2026-02-09 (-6.64%), 2026-03-09 (-4.72%), 2026-03-19 (-5.02%), 2026-03-30 (-7.91%), 2026-04-06 (-9.89%), 2026-04-07 (-4.05%)",5.26,17.72,-20.66
EIMCOELECO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,4,0,1,6,-,-,-,-,2026-04-09 (+4.43%),"2026-01-30 (+4.09%), 2026-02-10 (+4.17%), 2026-04-01 (+8.38%), 2026-04-09 (+4.43%)",-,2026-04-15 (-7.32%),"2026-02-02 (-4.04%), 2026-02-11 (-4.19%), 2026-03-19 (-4.43%), 2026-03-23 (-4.50%), 2026-03-30 (-6.31%), 2026-04-15 (-7.32%)",-2.69,10.44,-0.28
NILAINFRA,Industrial Services,Engineering & Construction,0,0,0,0,3,4,0,2,7,-,-,-,-,"2026-04-02 (+6.37%), 2026-04-06 (+5.69%), 2026-04-07 (+11.46%)","2026-04-01 (+8.24%), 2026-04-02 (+6.37%), 2026-04-06 (+5.69%), 2026-04-07 (+11.46%)",-,"2026-04-13 (-4.60%), 2026-04-20 (-4.14%)","2026-01-29 (-5.54%), 2026-03-04 (-4.93%), 2026-03-09 (-4.62%), 2026-03-27 (-9.26%), 2026-03-30 (-5.10%), 2026-04-13 (-4.60%), 2026-04-20 (-4.14%)",0.49,37.14,-6.21
GRINFRA,Industrial Services,Engineering & Construction,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-04-15 (+4.56%),"2026-01-30 (+4.62%), 2026-04-01 (+5.37%), 2026-04-15 (+4.56%)",-,-,-,9.09,18.76,4.11
BRIGHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,2,3,0,0,0,-,-,-,-,"2026-04-08 (+6.32%), 2026-04-15 (+4.19%)","2026-04-01 (+4.17%), 2026-04-08 (+6.32%), 2026-04-15 (+4.19%)",-,-,-,-0.89,20.4,13.48
ASIANPAINT,Process Industries,Industrial Specialties,0,0,0,0,2,3,0,0,0,-,-,-,-,"2026-04-08 (+4.40%), 2026-04-10 (+4.01%)","2026-03-24 (+4.53%), 2026-04-08 (+4.40%), 2026-04-10 (+4.01%)",-,-,-,-1.49,13.07,-6.66
PIIND,Process Industries,Chemicals: Specialty,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-04-15 (+4.56%),"2026-03-25 (+5.31%), 2026-04-01 (+4.64%), 2026-04-15 (+4.56%)",-,-,2026-03-23 (-5.05%),-1.09,12.09,-3.47
NSLNISP,Non-Energy Minerals,Steel,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-04-06 (+5.21%), 2026-04-07 (+5.51%)","2026-04-01 (+6.72%), 2026-04-06 (+5.21%), 2026-04-07 (+5.51%)",-,-,2026-03-23 (-6.43%),4.59,29.04,3.25
GLOSTERLTD,Process Industries,Textiles,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-04-06 (+6.24%), 2026-04-27 (+4.68%)","2026-02-04 (+4.25%), 2026-04-06 (+6.24%), 2026-04-27 (+4.68%)",-,-,2026-02-06 (-5.13%),8.62,18.67,7.08
GHCL,Process Industries,Textiles,0,0,0,1,1,3,0,0,1,-,-,-,2026-05-04 (+4.19%),2026-05-04 (+4.19%),"2026-03-25 (+4.85%), 2026-04-01 (+5.25%), 2026-05-04 (+4.19%)",-,-,2026-03-27 (-4.26%),6.54,24.83,0.98
ERIS,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-04-15 (+4.41%),"2026-02-03 (+4.18%), 2026-03-25 (+4.27%), 2026-04-15 (+4.41%)",-,-,2026-02-13 (-6.36%),-1.45,4.35,0.77
EIFFL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-04-06 (+6.34%), 2026-04-22 (+4.28%)","2026-04-01 (+6.40%), 2026-04-06 (+6.34%), 2026-04-22 (+4.28%)",-,-,2026-02-27 (-4.27%),-3.48,15.89,-5.58
CAPITALSFB,Finance,Regional Banks,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-04-02 (+4.54%), 2026-04-08 (+8.51%)","2026-04-01 (+4.35%), 2026-04-02 (+4.54%), 2026-04-08 (+8.51%)",-,-,2026-03-23 (-7.04%),6.58,26.04,7.61
BAJAJHFL,Finance,Finance/Rental/Leasing,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-04-08 (+4.93%), 2026-04-15 (+4.67%)","2026-04-01 (+5.65%), 2026-04-08 (+4.93%), 2026-04-15 (+4.67%)",-,-,2026-03-27 (-4.15%),-2.77,18.91,-1.94
AUROPHARMA,Health Technology,Pharmaceuticals: Other,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-01-30 (+4.96%), 2026-02-03 (+4.71%), 2026-02-25 (+4.04%)",-,-,2026-02-10 (-6.61%),-2.67,5.49,21.8
