symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ORIENTPPR,Process Industries,Pulp & Paper,0,0,0,1,1,2,0,0,1,-,-,-,2026-07-31 (+5.70%),2026-07-31 (+5.70%),"2026-05-25 (+6.86%), 2026-07-31 (+5.70%)",-,-,2026-05-12 (-5.46%),8.34,14.19,2.78
NILASPACES,Consumer Durables,Homebuilding,0,0,0,1,1,2,0,0,1,-,-,-,2026-08-03 (+7.15%),2026-08-03 (+7.15%),"2026-06-15 (+8.62%), 2026-08-03 (+7.15%)",-,-,2026-05-12 (-4.96%),2.79,-2.25,-17.27
NH,Health Services,Hospital/Nursing Management,0,0,0,0,1,2,1,1,1,-,-,-,-,2026-07-27 (+4.72%),"2026-05-25 (+4.55%), 2026-07-27 (+4.72%)",2026-08-03 (-5.40%),2026-08-03 (-5.40%),2026-08-03 (-5.40%),-9.39,-4.73,-0.07
MTNL,Communications,Major Telecommunications,0,0,0,1,1,2,0,0,1,-,-,-,2026-08-03 (+4.00%),2026-08-03 (+4.00%),"2026-06-12 (+7.98%), 2026-08-03 (+4.00%)",-,-,2026-05-12 (-4.17%),2.56,-1.77,-7.58
MIDWESTLTD,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-02 (+5.12%), 2026-07-06 (+4.09%)",-,-,2026-05-25 (-4.56%),0.09,-7.04,-9.85
LEMONTREE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,1,1,2,0,0,1,-,-,-,2026-08-03 (+4.33%),2026-08-03 (+4.33%),"2026-06-22 (+5.05%), 2026-08-03 (+4.33%)",-,-,2026-05-29 (-4.71%),3.29,-3.54,-2.63
KPEL,Utilities,Alternative Power Generation,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-19 (+4.70%), 2026-06-12 (+4.97%)",-,-,2026-05-12 (-5.12%),-0.57,-5.54,-19.65
KNAGRI,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-07-21 (+4.76%),"2026-06-12 (+6.36%), 2026-07-21 (+4.76%)",-,2026-07-29 (-4.56%),2026-07-29 (-4.56%),3.3,2.71,11.71
KELLTONTEC,Technology Services,Packaged Software,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-25 (+4.40%), 2026-06-02 (+7.13%)",-,-,2026-06-01 (-5.59%),2.16,-5.65,-9.73
JSWENERGY,Utilities,Electric Utilities,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-07-20 (+4.90%),"2026-05-27 (+4.52%), 2026-07-20 (+4.90%)",-,-,2026-05-12 (-6.95%),3.27,4.57,0.87
JKIL,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-25 (+4.35%), 2026-06-15 (+5.65%)",-,-,2026-07-08 (-4.22%),1.26,1.61,-3.45
HERANBA,Process Industries,Chemicals: Agricultural,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-09 (+5.06%), 2026-06-12 (+4.05%)",-,-,2026-05-29 (-8.85%),2.34,-0.37,-17.61
HEMIPROP,Finance,Real Estate Development,0,0,0,1,1,2,0,0,1,-,-,-,2026-08-03 (+4.23%),2026-08-03 (+4.23%),"2026-06-09 (+5.05%), 2026-08-03 (+4.23%)",-,-,2026-05-12 (-4.83%),2.5,1.6,-11.96
EQUITASBNK,Finance,Regional Banks,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-07-10 (+5.21%),"2026-06-12 (+5.81%), 2026-07-10 (+5.21%)",-,2026-07-28 (-5.53%),2026-07-28 (-5.53%),4.84,-0.95,9.01
EICHERMOT,Consumer Durables,Motor Vehicles,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-25 (+6.19%), 2026-06-15 (+4.27%)",-,-,2026-06-30 (-4.75%),0.7,7.4,10.62
DECCANCE,Non-Energy Minerals,Construction Materials,0,0,0,1,1,2,0,0,1,-,-,-,2026-08-04 (+4.92%),2026-08-04 (+4.92%),"2026-05-13 (+4.01%), 2026-08-04 (+4.92%)",-,-,2026-05-18 (-4.18%),5.17,2.38,-9.0
DANGEE,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-22 (+4.81%), 2026-05-27 (+4.85%)",-,-,2026-05-14 (-4.90%),-0.34,-6.05,-15.71
CMSINFO,Finance,Investment Managers,0,0,0,1,2,2,0,0,1,-,-,-,2026-08-03 (+4.44%),"2026-07-13 (+4.27%), 2026-08-03 (+4.44%)","2026-07-13 (+4.27%), 2026-08-03 (+4.44%)",-,-,2026-06-30 (-4.64%),3.37,5.19,-5.43
CENTRALBK,Finance,Major Banks,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-17 (+5.84%), 2026-06-29 (+4.41%)",-,-,2026-05-22 (-7.81%),1.58,0.83,-11.59
BMWVENTLTD,Distribution Services,Wholesale Distributors,0,0,0,1,2,2,0,0,1,-,-,-,2026-08-05 (+4.92%),"2026-07-27 (+4.99%), 2026-08-05 (+4.92%)","2026-07-27 (+4.99%), 2026-08-05 (+4.92%)",-,-,2026-05-29 (-4.40%),7.87,4.62,-6.25
BLS,Technology Services,Data Processing Services,0,0,0,1,1,2,0,0,1,-,-,-,2026-08-03 (+4.74%),2026-08-03 (+4.74%),"2026-06-12 (+4.48%), 2026-08-03 (+4.74%)",-,-,2026-05-12 (-4.95%),6.38,4.65,-10.85
ATL,Transportation,Marine Shipping,0,0,0,1,1,2,0,0,1,-,-,-,2026-08-06 (+10.31%),2026-08-06 (+10.31%),"2026-05-22 (+5.25%), 2026-08-06 (+10.31%)",-,-,2026-05-12 (-5.54%),11.42,10.6,-3.69
STANLEY,Consumer Durables,Home Furnishings,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-12 (+4.06%), 2026-06-29 (+4.26%)",-,-,"2026-05-12 (-5.30%), 2026-05-29 (-6.64%)",-0.66,1.78,-6.59
SOUTHBANK,Finance,Major Banks,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-20 (+6.84%), 2026-06-09 (+4.45%)",-,-,"2026-05-12 (-4.52%), 2026-07-08 (-8.33%)",1.15,8.54,18.52
RAMANEWS,Process Industries,Pulp & Paper,0,0,0,2,2,2,0,0,2,-,-,-,"2026-08-03 (+8.67%), 2026-08-04 (+8.17%)","2026-08-03 (+8.67%), 2026-08-04 (+8.17%)","2026-08-03 (+8.67%), 2026-08-04 (+8.17%)",-,-,"2026-05-12 (-4.22%), 2026-05-15 (-5.82%)",16.31,17.57,4.82
MSUMI,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,1,1,2,-,-,-,-,2026-07-27 (+4.06%),"2026-06-25 (+9.10%), 2026-07-27 (+4.06%)",2026-08-04 (-4.17%),2026-08-04 (-4.17%),"2026-05-12 (-4.35%), 2026-08-04 (-4.17%)",-0.1,0.64,-1.44
INDPRUD,Finance,Investment Banks/Brokers,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-09 (+4.14%), 2026-07-03 (+4.12%)",-,-,"2026-05-26 (-4.12%), 2026-07-02 (-4.11%)",-0.44,0.86,-6.87
ICICIPRULI,Finance,Life/Health Insurance,0,0,0,0,2,2,0,0,2,-,-,-,-,"2026-07-10 (+4.00%), 2026-07-15 (+4.21%)","2026-07-10 (+4.00%), 2026-07-15 (+4.21%)",-,-,"2026-05-12 (-4.26%), 2026-06-19 (-4.18%)",-0.71,5.61,-10.36
HPAL,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-21 (+4.20%), 2026-06-04 (+4.35%)",-,-,"2026-05-12 (-8.46%), 2026-05-13 (-6.80%)",6.81,1.03,-21.58
DICIND,Process Industries,Industrial Specialties,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-15 (+4.55%), 2026-06-22 (+5.31%)",-,-,"2026-05-29 (-4.71%), 2026-06-23 (-4.32%)",3.61,5.0,-3.22
AUTOAXLES,Producer Manufacturing,Auto Parts: OEM,0,0,0,1,1,2,1,1,2,-,-,-,2026-08-03 (+4.40%),2026-08-03 (+4.40%),"2026-06-15 (+4.13%), 2026-08-03 (+4.40%)",2026-08-06 (-4.66%),2026-08-06 (-4.66%),"2026-05-12 (-4.03%), 2026-08-06 (-4.66%)",2.7,5.62,2.89
ATMASTCO,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-07-10 (+5.00%),"2026-06-15 (+4.99%), 2026-07-10 (+5.00%)",-,-,"2026-05-14 (-4.99%), 2026-05-15 (-5.00%)",-2.25,-7.14,-24.24
ALLCARGO,Transportation,Air Freight/Couriers,0,0,0,1,1,2,0,0,2,-,-,-,2026-08-06 (+19.90%),2026-08-06 (+19.90%),"2026-06-09 (+4.53%), 2026-08-06 (+19.90%)",-,-,"2026-05-12 (-4.21%), 2026-06-19 (-4.73%)",22.92,23.54,0.21
ADANIENSOL,Utilities,Electric Utilities,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-26 (+4.20%), 2026-05-27 (+5.25%)",-,-,"2026-05-12 (-4.19%), 2026-06-11 (-4.49%)",-2.35,-2.14,20.86
RAMASTEEL,Non-Energy Minerals,Steel,0,0,0,2,2,2,0,0,3,-,-,-,"2026-08-04 (+4.98%), 2026-08-05 (+4.97%)","2026-08-04 (+4.98%), 2026-08-05 (+4.97%)","2026-08-04 (+4.98%), 2026-08-05 (+4.97%)",-,-,"2026-05-12 (-4.97%), 2026-06-01 (-4.36%), 2026-06-29 (-4.74%)",16.06,5.07,-15.28
PRESTIGE,Finance,Real Estate Development,0,0,0,0,0,2,1,2,3,-,-,-,-,-,"2026-06-12 (+4.68%), 2026-06-15 (+6.14%)",2026-08-04 (-4.49%),"2026-07-30 (-4.67%), 2026-08-04 (-4.49%)","2026-05-12 (-5.13%), 2026-07-30 (-4.67%), 2026-08-04 (-4.49%)",-1.05,-3.5,8.42
NETWORK18,Consumer Services,Broadcasting,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-06-05 (+11.40%), 2026-06-12 (+6.02%)",-,2026-07-16 (-4.57%),"2026-06-08 (-4.61%), 2026-06-10 (-4.76%), 2026-07-16 (-4.57%)",2.12,-3.39,-10.34
MUTHOOTFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,1,1,3,-,-,-,-,-,"2026-05-13 (+4.56%), 2026-06-12 (+5.27%)",2026-08-03 (-7.33%),2026-08-03 (-7.33%),"2026-05-15 (-6.22%), 2026-06-08 (-5.98%), 2026-08-03 (-7.33%)",-3.81,-6.13,-15.82
MICEL,Health Technology,Medical Specialties,0,0,0,1,1,2,0,0,3,-,-,-,2026-07-31 (+4.89%),2026-07-31 (+4.89%),"2026-05-19 (+4.96%), 2026-07-31 (+4.89%)",-,-,"2026-05-12 (-4.99%), 2026-05-13 (-4.99%), 2026-05-18 (-4.98%)",1.97,1.08,-28.71
KITEX,Process Industries,Textiles,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-06-15 (+6.01%), 2026-06-24 (+4.68%)",-,-,"2026-05-12 (-6.20%), 2026-06-09 (-10.64%), 2026-06-29 (-4.01%)",-0.31,-4.34,-13.42
HONDAPOWER,Producer Manufacturing,Electrical Products,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-06-04 (+4.14%), 2026-06-22 (+4.26%)",-,-,"2026-05-12 (-4.04%), 2026-06-08 (-4.33%), 2026-07-08 (-4.13%)",-1.14,0.79,-8.23
ELDEHSG,Finance,Real Estate Development,0,0,0,1,1,2,1,1,3,-,-,-,2026-08-03 (+4.11%),2026-08-03 (+4.11%),"2026-06-09 (+5.48%), 2026-08-03 (+4.11%)",2026-08-06 (-7.18%),2026-08-06 (-7.18%),"2026-05-12 (-6.06%), 2026-05-22 (-4.80%), 2026-08-06 (-7.18%)",-6.75,-11.34,-17.04
DWARKESH,Process Industries,Agricultural Commodities/Milling,0,0,0,2,2,2,0,1,3,-,-,-,"2026-08-03 (+5.29%), 2026-08-04 (+5.79%)","2026-08-03 (+5.29%), 2026-08-04 (+5.79%)","2026-08-03 (+5.29%), 2026-08-04 (+5.79%)",-,2026-07-29 (-8.26%),"2026-05-14 (-5.78%), 2026-06-10 (-4.09%), 2026-07-29 (-8.26%)",10.06,-5.21,-15.49
CMRGREEN,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-06-18 (+4.59%), 2026-06-22 (+5.70%)",-,-,"2026-06-16 (-4.97%), 2026-06-25 (-4.73%), 2026-07-01 (-4.13%)",8.21,0.46,
CENTRUM,Finance,Investment Managers,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-06-22 (+11.27%), 2026-07-01 (+19.91%)",-,2026-07-14 (-4.02%),"2026-06-23 (-4.86%), 2026-07-07 (-5.40%), 2026-07-14 (-4.02%)",6.99,2.28,1.9
RHETAN,Non-Energy Minerals,Steel,0,0,0,0,1,2,0,1,4,-,-,-,-,2026-07-15 (+11.13%),"2026-06-19 (+4.84%), 2026-07-15 (+11.13%)",-,2026-07-17 (-9.20%),"2026-06-12 (-4.71%), 2026-06-17 (-7.33%), 2026-06-22 (-6.18%), 2026-07-17 (-9.20%)",8.56,23.17,22.8
OSWALGREEN,Finance,Real Estate Development,0,0,0,0,1,2,0,0,4,-,-,-,-,2026-07-30 (+6.06%),"2026-06-15 (+4.82%), 2026-07-30 (+6.06%)",-,-,"2026-05-12 (-4.65%), 2026-05-27 (-5.57%), 2026-06-23 (-4.03%), 2026-07-08 (-4.18%)",3.37,2.37,-17.92
NAVA,Utilities,Electric Utilities,0,0,0,1,1,2,0,0,4,-,-,-,2026-08-03 (+4.78%),2026-08-03 (+4.78%),"2026-05-20 (+4.06%), 2026-08-03 (+4.78%)",-,-,"2026-05-12 (-4.50%), 2026-05-15 (-10.67%), 2026-05-18 (-4.56%), 2026-06-10 (-4.08%)",7.42,0.39,-18.65
LUXIND,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,1,2,0,0,4,-,-,-,-,2026-07-10 (+4.44%),"2026-05-19 (+4.02%), 2026-07-10 (+4.44%)",-,-,"2026-05-12 (-5.00%), 2026-05-13 (-4.24%), 2026-05-29 (-4.01%), 2026-06-17 (-4.07%)",1.0,3.03,-18.1
VAKRANGEE,Retail Trade,Internet Retail,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-27 (+4.82%),2026-07-27 (+4.82%),-,-,-,0.0,0.17,-10.58
ULTRAMAR,Process Industries,Chemicals: Specialty,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.20%),-,-,-,4.19,2.2,-6.02
SOBHA,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.52%),-,-,-,0.86,-6.57,-4.14
SHREMINVIT,Miscellaneous,Investment Trusts/Mutual Funds,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-22 (+4.06%),-,-,-,3.86,2.84,4.9
SHREECEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-24 (+4.13%),-,-,-,-0.79,1.29,4.13
SBICARD,Finance,Finance/Rental/Leasing,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-27 (+4.24%),2026-07-27 (+4.24%),-,-,-,0.33,12.8,2.88
SBGLP,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-10 (+4.86%),-,-,-,3.05,3.0,-6.56
RECLTD,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+4.08%),-,-,-,-3.57,3.66,2.83
RCF,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-22 (+4.32%),-,-,-,2.0,-1.66,1.53
RAMCOCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-24 (+4.29%),-,-,-,2.42,3.14,-1.41
ORIENTCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.30%),-,-,-,1.17,3.04,0.24
NAHARCAP,Finance,Investment Managers,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-03 (+5.45%),2026-08-03 (+5.45%),2026-08-03 (+5.45%),-,-,-,9.75,11.75,4.4
LT,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.85%),-,-,-,3.15,4.36,3.09
LGEINDIA,Consumer Durables,Electronics/Appliances,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-03 (+5.32%),2026-08-03 (+5.32%),2026-08-03 (+5.32%),-,-,-,5.25,2.14,5.9
KUANTUM,Process Industries,Pulp & Paper,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-24 (+4.40%),-,-,-,3.12,7.52,2.36
KRSNAA,Health Services,Medical/Nursing Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.06%),-,-,-,6.84,2.77,-5.25
KRISHIVAL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-25 (+5.37%),-,-,-,0.76,-2.33,6.14
KPIL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-16 (+4.74%),-,-,-,0.89,-2.87,2.54
KINGFA,Process Industries,Chemicals: Specialty,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-26 (+4.87%),-,-,-,4.76,7.23,0.61
KICL,Finance,Financial Conglomerates,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-20 (+4.76%),-,-,-,3.79,3.12,10.54
JLHL,Health Services,Hospital/Nursing Management,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-14 (+4.23%),-,-,-,-3.96,10.58,26.67
IOB,Finance,Major Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-17 (+4.55%),-,-,-,3.17,3.97,1.49
INTLCONV,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-29 (+4.52%),-,-,-,1.04,-4.16,-10.55
INSECTICID,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-19 (+5.09%),-,-,-,4.58,-0.7,-9.42
INDGN,Health Technology,Pharmaceuticals: Major,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-03 (+5.84%),2026-08-03 (+5.84%),2026-08-03 (+5.84%),-,-,-,6.9,11.44,1.33
HINDALCO,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-27 (+4.16%),-,-,-,5.83,5.7,0.34
HEXATRADEX,Distribution Services,Wholesale Distributors,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.75%),-,-,-,4.19,3.57,-0.82
HDFCLIFE,Finance,Multi-Line Insurance,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.65%),-,-,-,-0.53,-2.38,-12.88
GSFC,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-19 (+4.10%),-,-,-,2.01,1.97,-4.94
GPIL,Non-Energy Minerals,Steel,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-20 (+5.27%),-,-,-,-1.84,-0.75,-16.46
GLAXO,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-30 (+4.07%),-,-,-,-1.2,7.0,5.88
GKSL,Health Services,Hospital/Nursing Management,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-18 (+4.37%),-,-,-,5.44,4.2,-5.83
GILLETTE,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-27 (+4.85%),-,-,-,-0.32,-0.18,-3.24
FINEORG,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.22%),-,-,-,2.3,2.28,7.66
ESCORTS,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+4.58%),-,-,-,2.24,5.52,3.85
ENDURANCE,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.54%),-,-,-,2.62,7.79,9.46
EMCURE,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-20 (+4.37%),2026-07-20 (+4.37%),-,-,-,1.35,7.04,15.42
ELPROINTL,Electronic Technology,Electronic Components,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-22 (+4.10%),-,-,-,0.55,2.51,7.67
ELGIEQUIP,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-20 (+4.46%),-,-,-,3.53,2.38,8.77
DEVX,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-19 (+4.64%),-,-,-,-0.5,-1.7,-18.91
CSLFINANCE,Finance,Investment Banks/Brokers,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-09 (+5.90%),2026-07-09 (+5.90%),-,-,-,0.43,-0.48,-8.48
CHALET,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-15 (+4.24%),-,-,-,7.22,7.9,10.5
CESC,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-25 (+4.72%),-,-,-,-1.49,-0.79,-10.73
CANHLIFE,Finance,Life/Health Insurance,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-15 (+4.23%),2026-07-15 (+4.23%),-,-,-,2.32,6.1,6.8
CAMS,Technology Services,Information Technology Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.83%),-,-,-,0.79,6.62,-1.99
BHARATRAS,Process Industries,Chemicals: Agricultural,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-03 (+4.44%),2026-08-03 (+4.44%),2026-08-03 (+4.44%),-,-,-,8.54,5.02,-4.15
BENGALASM,Consumer Durables,Automotive Aftermarket,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-27 (+4.82%),-,-,-,0.44,-1.06,-4.96
ASIANPAINT,Process Industries,Industrial Specialties,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-13 (+4.47%),-,-,-,0.32,3.34,7.36
AMBUJACEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.20%),-,-,-,0.53,3.66,0.07
TATAINVEST,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.76%),-,-,2026-05-12 (-4.29%),-1.7,0.6,-4.39
SHREDIGCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+6.77%),-,-,2026-05-12 (-4.65%),-1.34,-2.72,-4.1
SHALBY,Health Services,Hospital/Nursing Management,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-02 (+4.46%),-,-,2026-05-12 (-4.48%),0.7,-3.62,-1.99
RTNPOWER,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-27 (+6.26%),-,-,2026-05-12 (-5.01%),4.53,-0.23,-10.42
RENUKA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+7.94%),-,-,2026-05-18 (-4.34%),2.22,-1.95,-14.89
RAILTEL,Communications,Major Telecommunications,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.84%),-,-,2026-05-12 (-4.35%),-1.16,-2.61,-12.66
PATANJALI,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-07-29 (+4.14%),2026-07-29 (+4.14%),-,2026-07-15 (-14.64%),2026-07-15 (-14.64%),-0.38,-13.27,-21.82
PARIN,Consumer Durables,Home Furnishings,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-07-10 (+4.08%),2026-07-10 (+4.08%),-,2026-07-09 (-5.04%),2026-07-09 (-5.04%),-1.42,1.37,13.39
NCC,Consumer Durables,Homebuilding,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.59%),-,-,2026-05-18 (-4.97%),2.0,-0.13,-13.78
NAVNETEDUL,Producer Manufacturing,Office Equipment/Supplies,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-01 (+4.81%),-,-,2026-06-16 (-4.63%),-6.67,-13.22,-12.15
MERCURYEV,Distribution Services,Wholesale Distributors,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-06 (+4.98%),-,-,2026-07-07 (-4.58%),0.03,2.32,
MANKIND,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,1,1,1,-,-,-,-,-,2026-06-22 (+5.14%),2026-07-31 (-4.13%),2026-07-31 (-4.13%),2026-07-31 (-4.13%),-6.04,-2.85,-1.96
KSB,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,1,1,1,-,-,-,-,-,2026-06-22 (+5.01%),2026-08-05 (-7.59%),2026-08-05 (-7.59%),2026-08-05 (-7.59%),-7.02,-15.04,-10.9
KPIGREEN,Utilities,Alternative Power Generation,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+5.16%),-,-,2026-05-12 (-5.02%),-2.19,-5.37,-17.61
IRCTC,Consumer Services,Other Consumer Services,0,0,0,1,1,1,0,0,1,-,-,-,2026-08-03 (+4.84%),2026-08-03 (+4.84%),2026-08-03 (+4.84%),-,-,2026-05-12 (-4.09%),5.54,4.4,-6.53
IRCON,Industrial Services,Engineering & Construction,0,0,0,1,1,1,0,0,1,-,-,-,2026-08-03 (+4.67%),2026-08-03 (+4.67%),2026-08-03 (+4.67%),-,-,2026-05-12 (-5.48%),5.16,2.41,-13.26
IOC,Energy Minerals,Integrated Oil,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.99%),-,-,2026-05-15 (-4.12%),1.94,3.65,1.63
ICRA,Commercial Services,Financial Publishing/Services,0,0,0,1,1,1,0,1,1,-,-,-,2026-08-03 (+4.65%),2026-08-03 (+4.65%),2026-08-03 (+4.65%),-,2026-07-23 (-6.88%),2026-07-23 (-6.88%),5.13,-0.92,-2.88
HINDUNILVR,Consumer Non-Durables,Household/Personal Care,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-07-29 (+4.70%),2026-07-29 (+4.70%),-,2026-07-28 (-6.99%),2026-07-28 (-6.99%),-1.35,-2.64,-9.87
GLOBUSSPR,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-30 (+4.35%),-,2026-07-17 (-5.70%),2026-07-17 (-5.70%),2.7,1.76,-7.55
GEOJITFSL,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-13 (+4.59%),-,-,2026-06-08 (-5.15%),4.11,1.83,12.42
