symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ASIANTILES,Producer Manufacturing,Building Products,0,0,3,0,1,5,0,4,6,-,-,"2026-07-23 #1 (+19.48%), 2026-07-28 #8 (+7.86%), 2026-07-29 #42 (+5.36%)",-,2026-08-21 (+4.38%),"2026-07-23 (+19.48%), 2026-07-28 (+7.86%), 2026-07-29 (+5.36%), 2026-08-06 (+4.85%), 2026-08-21 (+4.38%)",-,"2026-08-14 (-4.91%), 2026-08-17 (-5.10%), 2026-08-18 (-4.50%), 2026-08-24 (-4.24%)","2026-06-22 (-6.56%), 2026-07-31 (-9.93%), 2026-08-14 (-4.91%), 2026-08-17 (-5.10%), 2026-08-18 (-4.50%), 2026-08-24 (-4.24%)",-0.44,-7.06,-15.37
SHEETAL,Consumer Non-Durables,Food: Specialty/Candy,0,0,3,1,2,4,0,0,0,-,-,"2026-07-30 #46 (+3.57%), 2026-08-04 #22 (+6.51%), 2026-08-05 #36 (+6.73%)",2026-09-03 (+4.27%),"2026-08-24 (+4.41%), 2026-09-03 (+4.27%)","2026-08-04 (+6.51%), 2026-08-05 (+6.73%), 2026-08-24 (+4.41%), 2026-09-03 (+4.27%)",-,-,-,1.49,1.39,15.23
SGFIN,Finance,Investment Banks/Brokers,0,0,3,0,0,4,0,0,0,-,-,"2026-07-01 #27 (+6.96%), 2026-07-20 #29 (+6.46%), 2026-07-24 #40 (+4.95%)",-,-,"2026-06-12 (+7.30%), 2026-07-01 (+6.96%), 2026-07-20 (+6.46%), 2026-07-24 (+4.95%)",-,-,-,-0.9,0.81,18.59
KNACK,Process Industries,Containers/Packaging,0,0,3,0,1,4,0,0,0,-,-,"2026-07-09 #50 (+6.41%), 2026-07-10 #24 (+7.64%), 2026-08-05 #29 (+7.37%)",-,2026-08-20 (+4.79%),"2026-07-09 (+6.41%), 2026-07-10 (+7.64%), 2026-08-05 (+7.37%), 2026-08-20 (+4.79%)",-,-,-,-3.31,-14.59,
ARTEMISMED,Health Services,Hospital/Nursing Management,0,0,3,1,1,4,0,0,0,-,-,"2026-07-06 #35 (+6.18%), 2026-07-29 #16 (+7.72%), 2026-08-05 #35 (+6.76%)",2026-09-04 (+4.05%),2026-09-04 (+4.05%),"2026-07-06 (+6.18%), 2026-07-29 (+7.72%), 2026-08-05 (+6.76%), 2026-09-04 (+4.05%)",-,-,-,4.3,8.26,32.45
SHAREINDIA,Finance,Investment Banks/Brokers,0,0,3,0,1,4,0,0,1,-,-,"2026-07-07 #1 (+20.00%), 2026-07-08 #8 (+7.77%), 2026-07-17 #40 (+3.49%)",-,2026-08-13 (+4.58%),"2026-06-12 (+7.42%), 2026-07-07 (+20.00%), 2026-07-08 (+7.77%), 2026-08-13 (+4.58%)",-,-,2026-07-28 (-4.87%),-1.04,1.47,30.64
POLYPLEX,Process Industries,Chemicals: Specialty,0,0,3,0,1,4,0,0,1,-,-,"2026-06-24 #19 (+7.30%), 2026-07-22 #46 (+4.02%), 2026-08-10 #38 (+5.72%)",-,2026-08-11 (+4.23%),"2026-06-24 (+7.30%), 2026-07-22 (+4.02%), 2026-08-10 (+5.72%), 2026-08-11 (+4.23%)",-,-,2026-06-25 (-5.19%),-2.79,3.02,29.23
KISSHT,Finance,Finance/Rental/Leasing,0,0,3,0,0,4,0,0,1,-,-,"2026-06-19 #19 (+8.75%), 2026-07-02 #5 (+13.44%), 2026-07-21 #28 (+6.24%)",-,-,"2026-06-12 (+4.18%), 2026-06-19 (+8.75%), 2026-07-02 (+13.44%), 2026-07-21 (+6.24%)",-,-,2026-07-30 (-7.54%),11.9,12.78,27.45
LODHA,Finance,Real Estate Development,0,0,3,0,0,4,0,1,2,-,-,"2026-07-03 #47 (+5.05%), 2026-07-09 #34 (+6.91%), 2026-07-28 #6 (+8.57%)",-,-,"2026-07-03 (+5.05%), 2026-07-09 (+6.91%), 2026-07-27 (+4.77%), 2026-07-28 (+8.57%)",-,2026-08-31 (-5.92%),"2026-07-14 (-4.29%), 2026-08-31 (-5.92%)",1.12,-0.55,40.6
IXIGO,Technology Services,Internet Software/Services,0,0,3,0,0,4,0,0,2,-,-,"2026-06-12 #10 (+12.20%), 2026-07-01 #14 (+8.80%), 2026-07-27 #34 (+6.17%)",-,-,"2026-06-12 (+12.20%), 2026-07-01 (+8.80%), 2026-07-27 (+6.17%), 2026-08-05 (+4.39%)",-,-,"2026-07-08 (-6.16%), 2026-08-07 (-13.04%)",7.18,-6.72,7.0
DIGITIDE,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,4,0,0,2,-,-,"2026-06-17 #30 (+7.22%), 2026-07-03 #3 (+15.37%), 2026-07-06 #2 (+17.93%)",-,-,"2026-06-17 (+7.22%), 2026-07-03 (+15.37%), 2026-07-06 (+17.93%), 2026-08-07 (+4.69%)",-,-,"2026-07-07 (-10.00%), 2026-07-08 (-6.35%)",-3.7,-10.26,14.79
ANDHRSUGAR,Process Industries,Chemicals: Specialty,0,0,3,0,0,4,0,0,2,-,-,"2026-07-02 #48 (+5.75%), 2026-07-06 #41 (+5.55%), 2026-08-10 #6 (+13.64%)",-,-,"2026-07-02 (+5.75%), 2026-07-06 (+5.55%), 2026-08-03 (+4.08%), 2026-08-10 (+13.64%)",-,-,"2026-07-08 (-4.40%), 2026-07-28 (-4.30%)",2.38,-1.19,18.45
ALLTIME,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,1,1,4,0,0,2,-,-,"2026-06-12 #43 (+7.63%), 2026-06-15 #29 (+8.48%), 2026-07-02 #36 (+6.68%)",2026-09-07 (+4.16%),2026-09-07 (+4.16%),"2026-06-12 (+7.63%), 2026-06-15 (+8.48%), 2026-07-02 (+6.68%), 2026-09-07 (+4.16%)",-,-,"2026-07-08 (-4.55%), 2026-07-22 (-4.05%)",5.41,-3.41,-2.83
PPL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,1,1,4,0,0,3,-,-,"2026-06-15 #44 (+6.81%), 2026-06-29 #2 (+16.34%), 2026-06-30 #28 (+5.86%)",2026-09-08 (+4.60%),2026-09-08 (+4.60%),"2026-06-15 (+6.81%), 2026-06-29 (+16.34%), 2026-06-30 (+5.86%), 2026-09-08 (+4.60%)",-,-,"2026-07-02 (-5.00%), 2026-07-03 (-4.99%), 2026-07-08 (-4.97%)",4.84,5.24,15.88
NELCAST,Non-Energy Minerals,Steel,0,0,3,0,0,4,0,0,3,-,-,"2026-07-02 #16 (+8.60%), 2026-07-21 #9 (+10.54%), 2026-07-31 #47 (+5.44%)",-,-,"2026-07-02 (+8.60%), 2026-07-10 (+4.51%), 2026-07-21 (+10.54%), 2026-07-31 (+5.44%)",-,-,"2026-06-25 (-5.14%), 2026-07-22 (-5.13%), 2026-07-27 (-13.26%)",-3.37,-9.1,-17.1
GOLDIAM,Consumer Durables,Other Consumer Specialties,0,0,3,0,1,4,0,0,3,-,-,"2026-06-12 #8 (+12.98%), 2026-07-03 #24 (+6.77%), 2026-07-10 #1 (+19.86%)",-,2026-08-11 (+4.06%),"2026-06-12 (+12.98%), 2026-07-03 (+6.77%), 2026-07-10 (+19.86%), 2026-08-11 (+4.06%)",-,-,"2026-06-18 (-4.06%), 2026-07-08 (-5.60%), 2026-07-14 (-4.02%)",-3.0,-9.31,4.48
ASTRAMICRO,Electronic Technology,Telecommunications Equipment,0,0,3,0,0,4,0,0,3,-,-,"2026-06-17 #40 (+6.37%), 2026-06-18 #35 (+6.07%), 2026-07-31 #16 (+7.86%)",-,-,"2026-06-17 (+6.37%), 2026-06-18 (+6.07%), 2026-07-29 (+4.09%), 2026-07-31 (+7.86%)",-,-,"2026-07-13 (-4.66%), 2026-07-28 (-5.42%), 2026-08-10 (-5.72%)",4.2,1.3,25.85
TINNARUBR,Process Industries,Industrial Specialties,0,0,3,0,0,4,0,2,4,-,-,"2026-06-23 #32 (+5.06%), 2026-07-20 #1 (+20.00%), 2026-07-31 #28 (+6.93%)",-,-,"2026-06-23 (+5.06%), 2026-07-09 (+6.01%), 2026-07-20 (+20.00%), 2026-07-31 (+6.93%)",-,"2026-08-12 (-4.68%), 2026-08-17 (-5.45%)","2026-07-22 (-5.10%), 2026-07-30 (-5.35%), 2026-08-12 (-4.68%), 2026-08-17 (-5.45%)",-0.12,-9.08,17.31
LORDSCHLO,Process Industries,Chemicals: Specialty,0,0,3,0,0,4,1,2,5,-,-,"2026-07-06 #45 (+5.15%), 2026-07-17 #11 (+7.18%), 2026-07-27 #44 (+5.91%)",-,-,"2026-07-06 (+5.15%), 2026-07-17 (+7.18%), 2026-07-21 (+4.19%), 2026-07-27 (+5.91%)",2026-09-08 (-5.71%),"2026-08-18 (-4.69%), 2026-09-08 (-5.71%)","2026-07-08 (-4.13%), 2026-07-28 (-4.36%), 2026-07-29 (-5.63%), 2026-08-18 (-4.69%), 2026-09-08 (-5.71%)",1.67,-4.09,7.51
KIRLPNU,Producer Manufacturing,Industrial Machinery,0,0,3,0,0,4,0,0,5,-,-,"2026-06-17 #9 (+11.31%), 2026-06-19 #29 (+6.67%), 2026-06-22 #38 (+7.26%)",-,-,"2026-06-17 (+11.31%), 2026-06-19 (+6.67%), 2026-06-22 (+7.26%), 2026-07-29 (+4.18%)",-,-,"2026-06-23 (-5.19%), 2026-07-02 (-6.87%), 2026-07-07 (-4.64%), 2026-07-21 (-6.06%), 2026-07-23 (-5.07%)",4.25,3.48,-8.35
TCC,Distribution Services,Wholesale Distributors,0,0,3,1,1,4,2,4,9,-,-,"2026-07-03 #37 (+5.84%), 2026-07-29 #49 (+5.03%), 2026-07-30 #38 (+3.94%)",2026-09-08 (+19.45%),2026-09-08 (+19.45%),"2026-07-03 (+5.84%), 2026-07-13 (+4.59%), 2026-07-29 (+5.03%), 2026-09-08 (+19.45%)","2026-09-04 (-5.42%), 2026-09-07 (-6.85%)","2026-08-12 (-5.49%), 2026-08-24 (-4.63%), 2026-09-04 (-5.42%), 2026-09-07 (-6.85%)","2026-07-08 (-5.18%), 2026-07-14 (-5.70%), 2026-07-16 (-4.89%), 2026-07-22 (-4.86%), 2026-08-06 (-4.45%), 2026-08-12 (-5.49%), 2026-08-24 (-4.63%), 2026-09-04 (-5.42%), 2026-09-07 (-6.85%)",7.87,-10.44,-33.41
SMCGLOBAL,Finance,Investment Banks/Brokers,0,0,3,1,1,3,0,0,0,-,-,"2026-07-10 #36 (+6.56%), 2026-07-14 #35 (+3.80%), 2026-07-28 #27 (+4.67%)",2026-09-08 (+5.00%),2026-09-08 (+5.00%),"2026-07-10 (+6.56%), 2026-07-28 (+4.67%), 2026-09-08 (+5.00%)",-,-,-,7.61,7.25,25.44
BALKRISIND,Consumer Durables,Automotive Aftermarket,0,0,3,0,0,3,0,0,0,-,-,"2026-06-15 #25 (+8.91%), 2026-07-30 #2 (+10.82%), 2026-07-31 #24 (+7.22%)",-,-,"2026-06-15 (+8.91%), 2026-07-30 (+10.82%), 2026-07-31 (+7.22%)",-,-,-,-0.93,-8.45,8.39
SAATVIKGL,Producer Manufacturing,Industrial Machinery,0,0,3,0,1,3,0,1,1,-,-,"2026-06-24 #35 (+5.78%), 2026-07-09 #18 (+8.37%), 2026-07-14 #39 (+3.71%)",-,2026-08-21 (+4.48%),"2026-06-24 (+5.78%), 2026-07-09 (+8.37%), 2026-08-21 (+4.48%)",-,2026-08-17 (-5.79%),2026-08-17 (-5.79%),-1.08,-0.7,-10.14
ORIENTTECH,Technology Services,Information Technology Services,0,0,3,0,0,3,0,0,1,-,-,"2026-07-02 #20 (+7.99%), 2026-07-14 #6 (+8.50%), 2026-07-27 #14 (+7.88%)",-,-,"2026-07-02 (+7.99%), 2026-07-14 (+8.50%), 2026-07-27 (+7.88%)",-,-,2026-07-16 (-4.09%),-2.11,-9.89,-4.76
DDEVPLSTIK,Process Industries,Chemicals: Major Diversified,0,0,3,0,0,3,0,0,1,-,-,"2026-06-19 #24 (+7.80%), 2026-08-03 #32 (+7.53%), 2026-08-06 #15 (+7.70%)",-,-,"2026-06-19 (+7.80%), 2026-08-03 (+7.53%), 2026-08-06 (+7.70%)",-,-,2026-08-07 (-7.21%),-3.34,-5.72,8.86
LINC,Consumer Non-Durables,Consumer Sundries,0,0,3,0,0,3,0,0,2,-,-,"2026-06-22 #30 (+8.24%), 2026-06-24 #13 (+7.87%), 2026-07-13 #47 (+5.65%)",-,-,"2026-06-22 (+8.24%), 2026-06-24 (+7.87%), 2026-07-13 (+5.65%)",-,-,"2026-07-08 (-4.69%), 2026-07-14 (-4.41%)",3.91,-1.55,-1.37
INDOAMIN,Process Industries,Chemicals: Major Diversified,0,0,3,0,0,3,0,1,2,-,-,"2026-06-19 #27 (+7.34%), 2026-07-21 #49 (+5.00%), 2026-07-22 #43 (+4.05%)",-,-,"2026-06-19 (+7.34%), 2026-07-21 (+5.00%), 2026-07-22 (+4.05%)",-,2026-08-17 (-4.78%),"2026-06-29 (-4.27%), 2026-08-17 (-4.78%)",5.5,-2.8,-3.01
FSL,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,3,0,0,2,-,-,"2026-07-10 #32 (+6.90%), 2026-07-29 #9 (+11.60%), 2026-08-03 #36 (+7.36%)",-,-,"2026-07-10 (+6.90%), 2026-07-29 (+11.60%), 2026-08-03 (+7.36%)",-,-,"2026-08-06 (-13.40%), 2026-08-07 (-4.80%)",-3.08,-7.83,4.37
COSMOFIRST,Process Industries,Containers/Packaging,0,0,3,0,0,3,0,0,2,-,-,"2026-06-23 #27 (+5.46%), 2026-07-03 #34 (+6.07%), 2026-07-22 #37 (+4.36%)",-,-,"2026-06-23 (+5.46%), 2026-07-03 (+6.07%), 2026-07-22 (+4.36%)",-,-,"2026-07-08 (-4.88%), 2026-08-06 (-4.79%)",-2.16,1.87,21.71
CAPILLARY,Technology Services,Packaged Software,0,0,3,0,0,3,0,0,2,-,-,"2026-07-27 #2 (+12.40%), 2026-08-04 #14 (+7.95%), 2026-08-05 #25 (+7.74%)",-,-,"2026-07-27 (+12.40%), 2026-08-04 (+7.95%), 2026-08-05 (+7.74%)",-,-,"2026-07-28 (-4.46%), 2026-08-10 (-6.96%)",-6.35,-11.7,-7.43
AGARIND,Process Industries,Chemicals: Specialty,0,0,3,0,0,3,0,0,2,-,-,"2026-06-12 #42 (+7.71%), 2026-06-15 #1 (+20.00%), 2026-07-28 #13 (+7.09%)",-,-,"2026-06-12 (+7.71%), 2026-06-15 (+20.00%), 2026-07-28 (+7.09%)",-,-,"2026-06-17 (-4.87%), 2026-07-08 (-5.58%)",-3.78,-14.31,-4.65
NEOGEN,Process Industries,Chemicals: Specialty,0,0,3,0,0,3,0,2,4,-,-,"2026-06-30 #19 (+7.58%), 2026-07-15 #26 (+5.82%), 2026-08-10 #24 (+7.43%)",-,-,"2026-06-30 (+7.58%), 2026-07-15 (+5.82%), 2026-08-10 (+7.43%)",-,"2026-08-11 (-4.13%), 2026-08-24 (-4.37%)","2026-06-17 (-7.12%), 2026-07-17 (-6.28%), 2026-08-11 (-4.13%), 2026-08-24 (-4.37%)",0.54,8.91,10.91
SONACOMS,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,0,2,0,0,0,-,-,"2026-07-02 #31 (+6.93%), 2026-07-17 #49 (+3.14%), 2026-07-30 #10 (+6.00%)",-,-,"2026-07-02 (+6.93%), 2026-07-30 (+6.00%)",-,-,-,-0.68,-1.05,37.41
FCL,Process Industries,Industrial Specialties,2,2,2,2,5,14,0,1,7,"2026-09-04 #32 (+6.40%), 2026-09-07 #13 (+10.00%)","2026-09-04 #32 (+6.40%), 2026-09-07 #13 (+10.00%)","2026-09-04 #32 (+6.40%), 2026-09-07 #13 (+10.00%)","2026-09-04 (+6.40%), 2026-09-07 (+10.00%)","2026-08-14 (+4.08%), 2026-08-21 (+8.91%), 2026-08-24 (+4.62%), 2026-09-04 (+6.40%), 2026-09-07 (+10.00%)","2026-06-12 (+5.78%), 2026-06-15 (+5.95%), 2026-06-16 (+4.34%), 2026-06-22 (+4.34%), 2026-07-02 (+4.73%), 2026-07-15 (+9.11%), 2026-07-23 (+5.09%), 2026-07-31 (+4.21%), 2026-08-06 (+8.02%), 2026-08-14 (+4.08%), 2026-08-21 (+8.91%), 2026-08-24 (+4.62%), 2026-09-04 (+6.40%), 2026-09-07 (+10.00%)",-,2026-08-27 (-4.13%),"2026-06-23 (-4.43%), 2026-06-25 (-4.64%), 2026-06-29 (-6.45%), 2026-07-06 (-4.37%), 2026-07-24 (-5.54%), 2026-07-30 (-4.12%), 2026-08-27 (-4.13%)",19.68,37.47,57.82
BIRLAPREC,Producer Manufacturing,Industrial Machinery,2,2,2,2,5,5,1,2,2,"2026-09-03 #1 (+19.86%), 2026-09-04 #7 (+12.10%)","2026-09-03 #1 (+19.86%), 2026-09-04 #7 (+12.10%)","2026-09-03 #1 (+19.86%), 2026-09-04 #7 (+12.10%)","2026-09-03 (+19.86%), 2026-09-04 (+12.10%)","2026-08-20 (+6.77%), 2026-08-21 (+13.53%), 2026-08-27 (+7.37%), 2026-09-03 (+19.86%), 2026-09-04 (+12.10%)","2026-08-20 (+6.77%), 2026-08-21 (+13.53%), 2026-08-27 (+7.37%), 2026-09-03 (+19.86%), 2026-09-04 (+12.10%)",2026-09-08 (-6.23%),"2026-08-31 (-4.26%), 2026-09-08 (-6.23%)","2026-08-31 (-4.26%), 2026-09-08 (-6.23%)",24.46,,
CENTUM,Electronic Technology,Electronic Components,2,2,2,2,2,4,0,2,2,"2026-09-03 #35 (+6.21%), 2026-09-07 #3 (+16.18%)","2026-09-03 #35 (+6.21%), 2026-09-07 #3 (+16.18%)","2026-09-03 #35 (+6.21%), 2026-09-07 #3 (+16.18%)","2026-09-03 (+6.21%), 2026-09-07 (+16.18%)","2026-09-03 (+6.21%), 2026-09-07 (+16.18%)","2026-06-12 (+5.69%), 2026-06-22 (+4.65%), 2026-09-03 (+6.21%), 2026-09-07 (+16.18%)",-,"2026-08-14 (-6.66%), 2026-08-17 (-4.97%)","2026-08-14 (-6.66%), 2026-08-17 (-4.97%)",25.36,11.04,26.48
MANAKSIA,Non-Energy Minerals,Steel,2,2,2,2,2,3,0,0,0,"2026-09-04 #29 (+6.65%), 2026-09-08 #48 (+7.41%)","2026-09-04 #29 (+6.65%), 2026-09-08 #48 (+7.41%)","2026-09-04 #29 (+6.65%), 2026-09-08 #48 (+7.41%)","2026-09-04 (+6.65%), 2026-09-08 (+7.41%)","2026-09-04 (+6.65%), 2026-09-08 (+7.41%)","2026-06-15 (+4.24%), 2026-09-04 (+6.65%), 2026-09-08 (+7.41%)",-,-,-,15.31,18.87,17.53
ESDS,Technology Services,Information Technology Services,2,2,2,2,2,2,0,0,0,"2026-09-07 #1 (+20.00%), 2026-09-08 #2 (+20.00%)","2026-09-07 #1 (+20.00%), 2026-09-08 #2 (+20.00%)","2026-09-07 #1 (+20.00%), 2026-09-08 #2 (+20.00%)","2026-09-07 (+20.00%), 2026-09-08 (+20.00%)","2026-09-07 (+20.00%), 2026-09-08 (+20.00%)","2026-09-07 (+20.00%), 2026-09-08 (+20.00%)",-,-,-,,,
INDIAGLYCO,Process Industries,Chemicals: Specialty,1,2,2,3,5,8,1,1,2,2026-09-08 #20 (+10.22%),"2026-08-18 #42 (+6.38%), 2026-09-08 #20 (+10.22%)","2026-08-18 #42 (+6.38%), 2026-09-08 #20 (+10.22%)","2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-08 (+10.22%)","2026-08-18 (+6.38%), 2026-08-21 (+4.05%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-08 (+10.22%)","2026-06-12 (+4.44%), 2026-07-01 (+4.25%), 2026-07-02 (+4.58%), 2026-08-18 (+6.38%), 2026-08-21 (+4.05%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-08 (+10.22%)",2026-09-02 (-78.75%),2026-09-02 (-78.75%),"2026-08-10 (-5.14%), 2026-09-02 (-78.75%)",-74.98,-74.9,-70.15
EFFWA,Industrial Services,Environmental Services,1,2,2,2,4,6,0,2,4,2026-09-02 #32 (+5.00%),"2026-09-01 #40 (+5.00%), 2026-09-02 #32 (+5.00%)","2026-09-01 #40 (+5.00%), 2026-09-02 #32 (+5.00%)","2026-09-02 (+5.00%), 2026-09-03 (+4.35%)","2026-08-31 (+4.80%), 2026-09-01 (+5.00%), 2026-09-02 (+5.00%), 2026-09-03 (+4.35%)","2026-06-17 (+4.86%), 2026-06-22 (+4.77%), 2026-08-31 (+4.80%), 2026-09-01 (+5.00%), 2026-09-02 (+5.00%), 2026-09-03 (+4.35%)",-,"2026-08-17 (-4.22%), 2026-08-27 (-4.59%)","2026-07-06 (-4.99%), 2026-07-07 (-4.42%), 2026-08-17 (-4.22%), 2026-08-27 (-4.59%)",15.62,-2.57,19.35
PITTIENG,Producer Manufacturing,Industrial Machinery,1,2,2,1,3,5,0,0,0,2026-09-08 #40 (+7.96%),"2026-08-12 #9 (+8.72%), 2026-09-08 #40 (+7.96%)","2026-08-12 #9 (+8.72%), 2026-09-08 #40 (+7.96%)",2026-09-08 (+7.96%),"2026-08-12 (+8.72%), 2026-08-24 (+4.38%), 2026-09-08 (+7.96%)","2026-06-12 (+6.75%), 2026-07-29 (+4.02%), 2026-08-12 (+8.72%), 2026-08-24 (+4.38%), 2026-09-08 (+7.96%)",-,-,-,5.87,24.61,26.22
DICIND,Process Industries,Industrial Specialties,1,2,2,2,3,5,0,2,3,2026-09-04 #40 (+5.92%),"2026-08-13 #4 (+13.78%), 2026-09-04 #40 (+5.92%)","2026-08-13 #4 (+13.78%), 2026-09-04 #40 (+5.92%)","2026-09-02 (+4.15%), 2026-09-04 (+5.92%)","2026-08-13 (+13.78%), 2026-09-02 (+4.15%), 2026-09-04 (+5.92%)","2026-06-15 (+4.55%), 2026-06-22 (+5.31%), 2026-08-13 (+13.78%), 2026-09-02 (+4.15%), 2026-09-04 (+5.92%)",-,"2026-08-31 (-4.76%), 2026-09-01 (-4.02%)","2026-06-23 (-4.32%), 2026-08-31 (-4.76%), 2026-09-01 (-4.02%)",7.98,19.95,25.88
ANUHPHR,Health Technology,Pharmaceuticals: Major,1,2,2,2,3,4,0,0,0,2026-09-07 #8 (+11.33%),"2026-08-27 #21 (+5.77%), 2026-09-07 #8 (+11.33%)","2026-08-27 #21 (+5.77%), 2026-09-07 #8 (+11.33%)","2026-09-07 (+11.33%), 2026-09-08 (+5.80%)","2026-08-27 (+5.77%), 2026-09-07 (+11.33%), 2026-09-08 (+5.80%)","2026-06-12 (+4.34%), 2026-08-27 (+5.77%), 2026-09-07 (+11.33%), 2026-09-08 (+5.80%)",-,-,-,17.32,23.04,25.24
VADILENT,Consumer Non-Durables,Food: Specialty/Candy,1,2,2,2,3,3,1,1,1,2026-09-07 #29 (+6.82%),"2026-08-28 #9 (+10.60%), 2026-09-07 #29 (+6.82%)","2026-08-28 #9 (+10.60%), 2026-09-07 #29 (+6.82%)","2026-09-03 (+4.75%), 2026-09-07 (+6.82%)","2026-08-28 (+10.60%), 2026-09-03 (+4.75%), 2026-09-07 (+6.82%)","2026-08-28 (+10.60%), 2026-09-03 (+4.75%), 2026-09-07 (+6.82%)",2026-09-04 (-4.29%),2026-09-04 (-4.29%),2026-09-04 (-4.29%),1.44,,
FELIX,Industrial Services,Environmental Services,1,2,2,1,2,3,0,1,1,2026-09-04 #20 (+8.24%),"2026-09-01 #23 (+6.71%), 2026-09-04 #20 (+8.24%)","2026-09-01 #23 (+6.71%), 2026-09-04 #20 (+8.24%)",2026-09-04 (+8.24%),"2026-09-01 (+6.71%), 2026-09-04 (+8.24%)","2026-06-22 (+5.55%), 2026-09-01 (+6.71%), 2026-09-04 (+8.24%)",-,2026-08-17 (-4.04%),2026-08-17 (-4.04%),18.66,17.69,10.2
MIDHANI,Non-Energy Minerals,Other Metals/Minerals,1,2,2,1,2,3,0,2,4,2026-09-08 #11 (+13.90%),"2026-08-13 #9 (+8.91%), 2026-09-08 #11 (+13.90%)","2026-08-13 #9 (+8.91%), 2026-09-08 #11 (+13.90%)",2026-09-08 (+13.90%),"2026-08-13 (+8.91%), 2026-09-08 (+13.90%)","2026-08-06 (+4.35%), 2026-08-13 (+8.91%), 2026-09-08 (+13.90%)",-,"2026-08-12 (-4.51%), 2026-08-14 (-6.33%)","2026-06-25 (-5.06%), 2026-07-07 (-4.61%), 2026-08-12 (-4.51%), 2026-08-14 (-6.33%)",15.18,9.62,10.06
MENNPIS,Producer Manufacturing,Auto Parts: OEM,1,2,2,1,2,2,0,0,0,2026-09-07 #36 (+5.26%),"2026-08-27 #14 (+6.72%), 2026-09-07 #36 (+5.26%)","2026-08-27 #14 (+6.72%), 2026-09-07 #36 (+5.26%)",2026-09-07 (+5.26%),"2026-08-27 (+6.72%), 2026-09-07 (+5.26%)","2026-08-27 (+6.72%), 2026-09-07 (+5.26%)",-,-,-,13.43,,
BBOX,Technology Services,Information Technology Services,1,2,2,1,2,2,0,1,4,2026-09-07 #20 (+8.70%),"2026-08-13 #14 (+7.82%), 2026-09-07 #20 (+8.70%)","2026-08-13 #14 (+7.82%), 2026-09-07 #20 (+8.70%)",2026-09-07 (+8.70%),"2026-08-13 (+7.82%), 2026-09-07 (+8.70%)","2026-08-13 (+7.82%), 2026-09-07 (+8.70%)",-,2026-08-14 (-4.40%),"2026-06-22 (-4.01%), 2026-07-17 (-4.88%), 2026-07-28 (-5.58%), 2026-08-14 (-4.40%)",7.08,1.76,-22.01
APARINDS,Electronic Technology,Electronic Equipment/Instruments,0,2,2,1,4,9,0,1,5,-,"2026-08-12 #17 (+7.48%), 2026-08-27 #35 (+4.91%)","2026-08-12 #17 (+7.48%), 2026-08-27 #35 (+4.91%)",2026-09-03 (+5.30%),"2026-08-12 (+7.48%), 2026-08-18 (+4.18%), 2026-08-27 (+4.91%), 2026-09-03 (+5.30%)","2026-06-12 (+4.60%), 2026-06-15 (+5.03%), 2026-07-09 (+4.66%), 2026-07-31 (+4.39%), 2026-08-04 (+4.66%), 2026-08-12 (+7.48%), 2026-08-18 (+4.18%), 2026-08-27 (+4.91%), 2026-09-03 (+5.30%)",-,2026-08-13 (-4.31%),"2026-07-01 (-6.99%), 2026-07-03 (-6.14%), 2026-07-08 (-5.02%), 2026-07-28 (-4.06%), 2026-08-13 (-4.31%)",-0.38,6.04,25.2
PRIZOR,Distribution Services,Wholesale Distributors,0,2,2,0,5,8,0,0,1,-,"2026-08-19 #41 (+5.00%), 2026-08-25 #46 (+4.53%)","2026-08-19 #41 (+5.00%), 2026-08-25 #46 (+4.53%)",-,"2026-08-19 (+5.00%), 2026-08-20 (+5.00%), 2026-08-21 (+5.00%), 2026-08-24 (+5.00%), 2026-08-25 (+4.53%)","2026-06-12 (+5.00%), 2026-06-17 (+4.25%), 2026-08-03 (+4.44%), 2026-08-19 (+5.00%), 2026-08-20 (+5.00%), 2026-08-21 (+5.00%), 2026-08-24 (+5.00%), 2026-08-25 (+4.53%)",-,-,2026-08-05 (-4.12%),10.4,36.2,48.1
