symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MAYURUNIQ,Process Industries,Textiles,0,0,0,2,2,6,0,0,2,-,-,-,"2026-05-07 (+5.33%), 2026-05-08 (+4.02%)","2026-05-07 (+5.33%), 2026-05-08 (+4.02%)","2026-03-10 (+4.18%), 2026-03-24 (+4.64%), 2026-04-01 (+4.84%), 2026-04-08 (+6.18%), 2026-05-07 (+5.33%), 2026-05-08 (+4.02%)",-,-,"2026-02-11 (-4.30%), 2026-02-24 (-5.63%)",8.08,7.78,5.89
KWIL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,1,3,6,0,0,2,-,-,-,2026-05-05 (+8.91%),"2026-04-15 (+4.13%), 2026-04-20 (+7.07%), 2026-05-05 (+8.91%)","2026-02-18 (+4.94%), 2026-03-02 (+7.24%), 2026-04-01 (+5.79%), 2026-04-15 (+4.13%), 2026-04-20 (+7.07%), 2026-05-05 (+8.91%)",-,-,"2026-02-17 (-5.00%), 2026-03-30 (-4.79%)",4.93,20.09,
JUBLINGREA,Process Industries,Chemicals: Major Diversified,0,0,0,0,3,6,0,0,2,-,-,-,-,"2026-04-15 (+4.35%), 2026-04-22 (+6.10%), 2026-04-23 (+5.27%)","2026-02-09 (+8.12%), 2026-03-10 (+5.44%), 2026-04-01 (+5.39%), 2026-04-15 (+4.35%), 2026-04-22 (+6.10%), 2026-04-23 (+5.27%)",-,-,"2026-03-09 (-4.53%), 2026-03-27 (-4.50%)",3.31,15.9,13.54
HDFCAMC,Finance,Investment Managers,0,0,0,0,3,6,0,0,2,-,-,-,-,"2026-04-10 (+4.15%), 2026-04-15 (+4.62%), 2026-04-17 (+4.89%)","2026-03-24 (+4.31%), 2026-04-01 (+5.60%), 2026-04-08 (+8.28%), 2026-04-10 (+4.15%), 2026-04-15 (+4.62%), 2026-04-17 (+4.89%)",-,-,"2026-03-23 (-5.50%), 2026-03-30 (-4.21%)",-0.23,9.23,0.81
GULFOILLUB,Energy Minerals,Oil Refining/Marketing,0,0,0,1,2,6,0,0,2,-,-,-,2026-05-06 (+5.51%),"2026-04-15 (+4.41%), 2026-05-06 (+5.51%)","2026-02-09 (+4.60%), 2026-03-10 (+5.22%), 2026-03-24 (+6.84%), 2026-04-08 (+4.42%), 2026-04-15 (+4.41%), 2026-05-06 (+5.51%)",-,-,"2026-03-19 (-4.53%), 2026-03-23 (-5.34%)",0.3,9.63,-13.47
GPIL,Non-Energy Minerals,Steel,0,0,0,0,1,6,0,0,2,-,-,-,-,2026-04-15 (+4.93%),"2026-03-12 (+4.32%), 2026-03-17 (+4.46%), 2026-03-20 (+4.77%), 2026-03-24 (+4.59%), 2026-03-25 (+5.28%), 2026-04-15 (+4.93%)",-,-,"2026-03-13 (-4.97%), 2026-03-23 (-4.11%)",-4.15,2.75,12.61
DCMSRIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,3,6,1,1,2,-,-,-,-,"2026-04-10 (+9.14%), 2026-04-30 (+8.15%), 2026-05-04 (+13.13%)","2026-03-10 (+4.90%), 2026-03-18 (+4.31%), 2026-04-01 (+5.83%), 2026-04-10 (+9.14%), 2026-04-30 (+8.15%), 2026-05-04 (+13.13%)",2026-05-11 (-5.15%),2026-05-11 (-5.15%),"2026-03-23 (-5.95%), 2026-05-11 (-5.15%)",-8.63,18.1,11.48
CROMPTON,Producer Manufacturing,Industrial Machinery,0,0,0,0,3,6,0,0,2,-,-,-,-,"2026-04-15 (+4.33%), 2026-04-16 (+5.25%), 2026-04-28 (+4.23%)","2026-02-09 (+7.30%), 2026-04-01 (+4.02%), 2026-04-08 (+4.90%), 2026-04-15 (+4.33%), 2026-04-16 (+5.25%), 2026-04-28 (+4.23%)",-,-,"2026-03-23 (-4.09%), 2026-03-27 (-4.23%)",4.41,21.98,18.91
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,2,6,0,0,2,-,-,-,-,"2026-04-22 (+6.97%), 2026-05-04 (+4.79%)","2026-02-09 (+10.02%), 2026-03-25 (+4.58%), 2026-04-01 (+10.94%), 2026-04-06 (+11.92%), 2026-04-22 (+6.97%), 2026-05-04 (+4.79%)",-,-,"2026-03-13 (-4.42%), 2026-03-23 (-5.24%)",-3.53,12.79,25.19
ASTRAMICRO,Electronic Technology,Telecommunications Equipment,0,0,0,1,3,6,0,0,2,-,-,-,2026-05-07 (+6.83%),"2026-04-16 (+4.09%), 2026-04-21 (+4.37%), 2026-05-07 (+6.83%)","2026-04-01 (+4.84%), 2026-04-02 (+6.19%), 2026-04-07 (+5.61%), 2026-04-16 (+4.09%), 2026-04-21 (+4.37%), 2026-05-07 (+6.83%)",-,-,"2026-03-13 (-5.39%), 2026-03-27 (-4.20%)",2.21,12.28,19.2
WSTCSTPAPR,Producer Manufacturing,Office Equipment/Supplies,0,0,0,1,3,6,0,0,3,-,-,-,2026-05-06 (+6.43%),"2026-04-15 (+5.90%), 2026-04-22 (+5.05%), 2026-05-06 (+6.43%)","2026-03-18 (+6.41%), 2026-03-24 (+5.74%), 2026-04-01 (+6.82%), 2026-04-15 (+5.90%), 2026-04-22 (+5.05%), 2026-05-06 (+6.43%)",-,-,"2026-02-12 (-4.64%), 2026-03-23 (-6.05%), 2026-03-27 (-4.88%)",4.93,15.99,19.25
PATELRMART,Retail Trade,Food Retail,0,0,0,0,2,6,0,0,3,-,-,-,-,"2026-04-15 (+4.95%), 2026-04-22 (+5.03%)","2026-02-09 (+5.01%), 2026-03-18 (+5.20%), 2026-04-01 (+9.17%), 2026-04-06 (+5.88%), 2026-04-15 (+4.95%), 2026-04-22 (+5.03%)",-,-,"2026-03-19 (-4.14%), 2026-03-23 (-4.98%), 2026-03-27 (-5.45%)",-0.46,15.76,2.06
OMAXE,Finance,Real Estate Development,0,0,0,0,1,6,0,0,3,-,-,-,-,2026-04-23 (+4.18%),"2026-03-05 (+4.37%), 2026-03-17 (+5.51%), 2026-04-01 (+7.20%), 2026-04-02 (+4.56%), 2026-04-08 (+4.58%), 2026-04-23 (+4.18%)",-,-,"2026-03-04 (-4.25%), 2026-03-23 (-5.00%), 2026-03-27 (-4.50%)",1.29,15.16,11.93
NRBBEARING,Producer Manufacturing,Auto Parts: OEM,0,0,0,1,4,6,0,0,3,-,-,-,2026-05-08 (+5.95%),"2026-04-15 (+4.21%), 2026-04-16 (+5.76%), 2026-04-17 (+4.95%), 2026-05-08 (+5.95%)","2026-04-01 (+9.65%), 2026-04-08 (+6.43%), 2026-04-15 (+4.21%), 2026-04-16 (+5.76%), 2026-04-17 (+4.95%), 2026-05-08 (+5.95%)",-,-,"2026-03-13 (-4.06%), 2026-03-23 (-5.89%), 2026-03-30 (-5.03%)",11.43,29.18,24.73
GVT&D,Producer Manufacturing,Electrical Products,0,0,0,1,2,6,1,1,3,-,-,-,2026-05-07 (+4.49%),"2026-04-23 (+6.06%), 2026-05-07 (+4.49%)","2026-03-17 (+4.22%), 2026-03-25 (+6.89%), 2026-04-01 (+4.35%), 2026-04-09 (+5.00%), 2026-04-23 (+6.06%), 2026-05-07 (+4.49%)",2026-05-11 (-4.16%),2026-05-11 (-4.16%),"2026-02-19 (-4.86%), 2026-03-23 (-5.92%), 2026-05-11 (-4.16%)",-1.2,13.34,26.28
GEOJITFSL,Finance,Investment Banks/Brokers,0,0,0,2,3,6,0,0,3,-,-,-,"2026-05-06 (+4.96%), 2026-05-08 (+4.38%)","2026-04-17 (+4.32%), 2026-05-06 (+4.96%), 2026-05-08 (+4.38%)","2026-03-18 (+6.05%), 2026-04-01 (+8.76%), 2026-04-08 (+6.70%), 2026-04-17 (+4.32%), 2026-05-06 (+4.96%), 2026-05-08 (+4.38%)",-,-,"2026-03-23 (-4.32%), 2026-03-27 (-4.20%), 2026-03-30 (-6.04%)",7.33,12.12,-3.17
WABAG,Industrial Services,Engineering & Construction,0,0,0,0,2,6,0,0,4,-,-,-,-,"2026-04-16 (+4.88%), 2026-04-21 (+4.48%)","2026-02-09 (+6.55%), 2026-03-11 (+4.47%), 2026-04-01 (+6.81%), 2026-04-08 (+5.69%), 2026-04-16 (+4.88%), 2026-04-21 (+4.48%)",-,-,"2026-03-04 (-4.51%), 2026-03-13 (-4.06%), 2026-03-23 (-5.13%), 2026-03-27 (-4.10%)",-3.21,10.74,22.12
URJA,Electronic Technology,Semiconductors,0,0,0,0,1,6,0,1,4,-,-,-,-,2026-04-28 (+15.86%),"2026-03-10 (+4.11%), 2026-03-18 (+5.57%), 2026-03-24 (+4.76%), 2026-04-01 (+12.11%), 2026-04-08 (+6.46%), 2026-04-28 (+15.86%)",-,2026-04-29 (-7.83%),"2026-03-23 (-4.76%), 2026-03-27 (-5.13%), 2026-03-30 (-5.88%), 2026-04-29 (-7.83%)",-2.67,11.07,8.21
TSFINV,Finance,Financial Conglomerates,0,0,0,0,2,6,0,0,4,-,-,-,-,"2026-04-10 (+5.01%), 2026-04-17 (+4.69%)","2026-03-10 (+4.04%), 2026-03-25 (+5.67%), 2026-04-01 (+5.86%), 2026-04-08 (+6.91%), 2026-04-10 (+5.01%), 2026-04-17 (+4.69%)",-,-,"2026-03-02 (-5.00%), 2026-03-13 (-5.02%), 2026-03-23 (-5.95%), 2026-03-27 (-6.45%)",-1.64,9.25,-10.51
TRF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,6,0,0,4,-,-,-,-,2026-04-15 (+4.09%),"2026-03-18 (+4.92%), 2026-03-25 (+5.85%), 2026-04-01 (+6.92%), 2026-04-06 (+4.01%), 2026-04-08 (+4.35%), 2026-04-15 (+4.09%)",-,-,"2026-03-02 (-7.83%), 2026-03-04 (-4.02%), 2026-03-19 (-5.15%), 2026-03-30 (-6.42%)",-0.07,9.26,-1.14
SWANCORP,Utilities,Electric Utilities,0,0,0,0,2,6,0,0,4,-,-,-,-,"2026-04-15 (+4.51%), 2026-04-16 (+6.20%)","2026-03-18 (+5.70%), 2026-03-24 (+4.75%), 2026-04-01 (+7.30%), 2026-04-08 (+5.45%), 2026-04-15 (+4.51%), 2026-04-16 (+6.20%)",-,-,"2026-02-23 (-6.59%), 2026-03-13 (-4.11%), 2026-03-19 (-6.27%), 2026-03-27 (-4.82%)",-1.12,5.13,-19.94
RTNPOWER,Utilities,Electric Utilities,0,0,0,0,3,6,0,1,4,-,-,-,-,"2026-04-15 (+4.82%), 2026-04-22 (+6.32%), 2026-04-27 (+7.07%)","2026-03-12 (+5.57%), 2026-04-01 (+9.79%), 2026-04-08 (+5.81%), 2026-04-15 (+4.82%), 2026-04-22 (+6.32%), 2026-04-27 (+7.07%)",-,2026-04-24 (-4.44%),"2026-03-13 (-4.57%), 2026-03-23 (-4.69%), 2026-03-30 (-5.03%), 2026-04-24 (-4.44%)",-3.55,11.63,7.23
INDOAMIN,Process Industries,Chemicals: Major Diversified,0,0,0,0,1,6,0,0,4,-,-,-,-,2026-05-04 (+5.18%),"2026-03-10 (+5.21%), 2026-03-24 (+6.97%), 2026-03-25 (+4.77%), 2026-04-01 (+11.75%), 2026-04-08 (+5.48%), 2026-05-04 (+5.18%)",-,-,"2026-03-04 (-4.59%), 2026-03-13 (-4.20%), 2026-03-23 (-6.97%), 2026-03-30 (-7.45%)",1.75,14.4,3.51
AURIONPRO,Technology Services,Information Technology Services,0,0,0,0,2,6,0,0,4,-,-,-,-,"2026-04-10 (+5.90%), 2026-04-27 (+5.72%)","2026-02-10 (+4.51%), 2026-02-18 (+4.89%), 2026-04-01 (+8.08%), 2026-04-08 (+5.79%), 2026-04-10 (+5.90%), 2026-04-27 (+5.72%)",-,-,"2026-02-05 (-4.09%), 2026-03-13 (-6.74%), 2026-03-23 (-5.17%), 2026-03-30 (-5.18%)",1.88,6.67,-7.54
5PAISA,Finance,Investment Banks/Brokers,0,0,0,0,2,6,0,0,4,-,-,-,-,"2026-04-15 (+4.56%), 2026-04-27 (+4.17%)","2026-03-10 (+4.06%), 2026-04-01 (+8.47%), 2026-04-02 (+5.61%), 2026-04-08 (+4.72%), 2026-04-15 (+4.56%), 2026-04-27 (+4.17%)",-,-,"2026-03-02 (-4.03%), 2026-03-23 (-4.25%), 2026-03-27 (-4.78%), 2026-03-30 (-4.83%)",-3.11,7.66,-2.42
VARDHACRLC,Consumer Non-Durables,Apparel/Footwear,0,0,0,1,2,6,0,1,5,-,-,-,2026-05-11 (+10.60%),"2026-05-04 (+13.94%), 2026-05-11 (+10.60%)","2026-02-12 (+4.83%), 2026-04-01 (+7.93%), 2026-04-02 (+8.37%), 2026-04-09 (+5.38%), 2026-05-04 (+13.94%), 2026-05-11 (+10.60%)",-,2026-04-20 (-4.09%),"2026-02-13 (-5.44%), 2026-02-26 (-6.11%), 2026-03-23 (-4.29%), 2026-03-30 (-8.04%), 2026-04-20 (-4.09%)",6.83,24.87,19.65
VAKRANGEE,Retail Trade,Internet Retail,0,0,0,0,1,6,0,0,5,-,-,-,-,2026-04-15 (+7.92%),"2026-03-10 (+4.50%), 2026-03-25 (+5.04%), 2026-04-01 (+15.81%), 2026-04-02 (+11.62%), 2026-04-08 (+4.75%), 2026-04-15 (+7.92%)",-,-,"2026-03-02 (-4.16%), 2026-03-09 (-4.30%), 2026-03-23 (-9.82%), 2026-03-27 (-7.38%), 2026-03-30 (-6.77%)",-1.76,4.52,-4.69
SWELECTES,Producer Manufacturing,Electrical Products,0,0,0,0,3,6,0,0,5,-,-,-,-,"2026-04-10 (+6.64%), 2026-04-15 (+7.43%), 2026-05-04 (+5.55%)","2026-02-09 (+8.35%), 2026-02-17 (+5.43%), 2026-04-01 (+6.60%), 2026-04-10 (+6.64%), 2026-04-15 (+7.43%), 2026-05-04 (+5.55%)",-,-,"2026-02-13 (-6.73%), 2026-03-04 (-4.40%), 2026-03-09 (-4.47%), 2026-03-25 (-5.58%), 2026-03-27 (-4.35%)",-5.8,21.45,18.25
SPENCERS,Retail Trade,Food Retail,0,0,0,1,3,6,0,0,5,-,-,-,2026-05-07 (+14.20%),"2026-04-10 (+6.51%), 2026-04-15 (+5.42%), 2026-05-07 (+14.20%)","2026-04-01 (+13.83%), 2026-04-02 (+7.40%), 2026-04-08 (+5.09%), 2026-04-10 (+6.51%), 2026-04-15 (+5.42%), 2026-05-07 (+14.20%)",-,-,"2026-02-11 (-6.94%), 2026-03-16 (-4.15%), 2026-03-23 (-5.19%), 2026-03-27 (-4.55%), 2026-03-30 (-8.49%)",9.65,23.38,-3.47
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,0,0,1,1,6,0,0,5,-,-,-,2026-05-07 (+6.37%),2026-05-07 (+6.37%),"2026-03-10 (+5.54%), 2026-03-18 (+5.99%), 2026-03-24 (+5.61%), 2026-04-01 (+6.61%), 2026-04-08 (+7.21%), 2026-05-07 (+6.37%)",-,-,"2026-02-11 (-5.60%), 2026-03-09 (-5.30%), 2026-03-20 (-4.20%), 2026-03-27 (-5.55%), 2026-03-30 (-5.29%)",6.76,2.56,-8.77
SAGILITY,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,6,0,0,5,-,-,-,-,-,"2026-03-04 (+6.39%), 2026-03-18 (+4.86%), 2026-03-20 (+4.47%), 2026-03-25 (+6.89%), 2026-03-27 (+4.66%), 2026-04-01 (+4.41%)",-,-,"2026-02-26 (-5.54%), 2026-03-13 (-4.20%), 2026-03-19 (-5.25%), 2026-03-23 (-6.94%), 2026-03-30 (-4.31%)",8.08,5.24,-6.55
PARADEEP,Process Industries,Chemicals: Agricultural,0,0,0,0,1,6,0,0,5,-,-,-,-,2026-04-21 (+4.06%),"2026-02-09 (+5.54%), 2026-03-10 (+4.77%), 2026-03-11 (+4.08%), 2026-04-01 (+8.09%), 2026-04-08 (+4.85%), 2026-04-21 (+4.06%)",-,-,"2026-02-05 (-4.58%), 2026-03-02 (-5.73%), 2026-03-04 (-4.50%), 2026-03-06 (-4.19%), 2026-03-23 (-4.08%)",-2.96,2.71,-6.48
ORIENTHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,1,1,6,1,1,5,-,-,-,2026-05-05 (+4.63%),2026-05-05 (+4.63%),"2026-03-10 (+4.31%), 2026-03-17 (+4.79%), 2026-03-18 (+5.41%), 2026-04-01 (+8.54%), 2026-04-08 (+7.11%), 2026-05-05 (+4.63%)",2026-05-11 (-4.44%),2026-05-11 (-4.44%),"2026-03-09 (-6.40%), 2026-03-12 (-4.61%), 2026-03-27 (-6.25%), 2026-03-30 (-5.03%), 2026-05-11 (-4.44%)",4.21,7.17,-1.72
NECLIFE,Health Technology,Pharmaceuticals: Major,0,0,0,2,4,6,1,1,5,-,-,-,"2026-05-07 (+9.98%), 2026-05-08 (+5.90%)","2026-04-10 (+9.92%), 2026-04-27 (+6.53%), 2026-05-07 (+9.98%), 2026-05-08 (+5.90%)","2026-04-01 (+4.95%), 2026-04-08 (+8.12%), 2026-04-10 (+9.92%), 2026-04-27 (+6.53%), 2026-05-07 (+9.98%), 2026-05-08 (+5.90%)",2026-05-11 (-5.57%),2026-05-11 (-5.57%),"2026-03-02 (-4.84%), 2026-03-23 (-4.93%), 2026-03-27 (-4.96%), 2026-03-30 (-4.91%), 2026-05-11 (-5.57%)",10.78,26.85,-0.51
HLEGLAS,Producer Manufacturing,Industrial Machinery,0,0,0,2,3,6,0,0,5,-,-,-,"2026-05-06 (+4.03%), 2026-05-07 (+5.39%)","2026-04-15 (+6.28%), 2026-05-06 (+4.03%), 2026-05-07 (+5.39%)","2026-02-09 (+5.57%), 2026-04-01 (+7.25%), 2026-04-08 (+6.94%), 2026-04-15 (+6.28%), 2026-05-06 (+4.03%), 2026-05-07 (+5.39%)",-,-,"2026-02-11 (-7.74%), 2026-02-12 (-7.11%), 2026-02-13 (-4.20%), 2026-03-27 (-6.72%), 2026-03-30 (-4.85%)",6.5,16.96,-9.75
GOKUL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,6,0,0,5,-,-,-,-,-,"2026-02-16 (+6.75%), 2026-02-18 (+19.99%), 2026-03-04 (+5.63%), 2026-03-18 (+5.64%), 2026-03-20 (+4.40%), 2026-04-01 (+9.03%)",-,-,"2026-02-11 (-4.13%), 2026-03-02 (-9.32%), 2026-03-19 (-4.08%), 2026-03-23 (-7.90%), 2026-03-30 (-9.08%)",1.26,0.8,13.23
FAIRCHEMOR,Process Industries,Chemicals: Specialty,0,0,0,1,2,6,0,0,5,-,-,-,2026-05-06 (+7.26%),"2026-04-15 (+4.24%), 2026-05-06 (+7.26%)","2026-02-10 (+4.10%), 2026-02-12 (+4.15%), 2026-04-01 (+8.81%), 2026-04-02 (+5.10%), 2026-04-15 (+4.24%), 2026-05-06 (+7.26%)",-,-,"2026-02-17 (-4.29%), 2026-03-04 (-4.64%), 2026-03-20 (-4.24%), 2026-03-23 (-5.45%), 2026-03-30 (-5.31%)",2.12,17.8,-6.24
DVL,Consumer Non-Durables,Food: Major Diversified,0,0,0,1,2,6,0,0,5,-,-,-,2026-05-05 (+4.05%),"2026-04-15 (+5.26%), 2026-05-05 (+4.05%)","2026-03-18 (+5.40%), 2026-04-01 (+8.32%), 2026-04-02 (+4.75%), 2026-04-07 (+5.49%), 2026-04-15 (+5.26%), 2026-05-05 (+4.05%)",-,-,"2026-03-02 (-5.11%), 2026-03-09 (-5.05%), 2026-03-16 (-4.38%), 2026-03-19 (-4.96%), 2026-03-27 (-4.30%)",2.45,10.48,-2.93
DPSCLTD,Utilities,Electric Utilities,0,0,0,0,1,6,0,0,5,-,-,-,-,2026-04-20 (+4.41%),"2026-03-25 (+9.05%), 2026-04-01 (+7.63%), 2026-04-06 (+4.15%), 2026-04-07 (+7.59%), 2026-04-08 (+5.43%), 2026-04-20 (+4.41%)",-,-,"2026-03-02 (-5.02%), 2026-03-09 (-5.70%), 2026-03-16 (-6.16%), 2026-03-23 (-5.53%), 2026-03-27 (-9.56%)",-0.59,10.86,10.13
DPABHUSHAN,Retail Trade,Specialty Stores,0,0,0,0,1,6,1,1,5,-,-,-,-,2026-04-22 (+4.85%),"2026-02-09 (+6.48%), 2026-03-20 (+4.00%), 2026-03-24 (+5.11%), 2026-04-01 (+6.61%), 2026-04-08 (+7.03%), 2026-04-22 (+4.85%)",2026-05-11 (-6.21%),2026-05-11 (-6.21%),"2026-03-04 (-6.63%), 2026-03-06 (-4.84%), 2026-03-13 (-5.01%), 2026-03-23 (-6.61%), 2026-05-11 (-6.21%)",0.02,-4.58,-19.0
ZUARI,Process Industries,Chemicals: Agricultural,0,0,0,0,2,6,0,0,6,-,-,-,-,"2026-04-15 (+5.14%), 2026-04-22 (+5.00%)","2026-02-09 (+4.17%), 2026-03-10 (+6.98%), 2026-04-01 (+8.39%), 2026-04-08 (+4.78%), 2026-04-15 (+5.14%), 2026-04-22 (+5.00%)",-,-,"2026-02-05 (-9.64%), 2026-02-06 (-5.24%), 2026-03-09 (-4.30%), 2026-03-19 (-5.10%), 2026-03-23 (-5.91%), 2026-03-30 (-5.63%)",-1.04,9.41,-15.92
RADHIKAJWE,Consumer Durables,Other Consumer Specialties,0,0,0,1,2,6,1,1,6,-,-,-,2026-05-08 (+4.63%),"2026-04-10 (+5.60%), 2026-05-08 (+4.63%)","2026-03-10 (+7.38%), 2026-03-18 (+4.09%), 2026-04-01 (+11.85%), 2026-04-08 (+7.66%), 2026-04-10 (+5.60%), 2026-05-08 (+4.63%)",2026-05-11 (-6.93%),2026-05-11 (-6.93%),"2026-03-02 (-5.58%), 2026-03-19 (-4.32%), 2026-03-23 (-4.16%), 2026-03-27 (-5.74%), 2026-03-30 (-6.18%), 2026-05-11 (-6.93%)",0.0,2.1,-7.77
MOTISONS,Retail Trade,Specialty Stores,0,0,0,0,0,6,1,1,6,-,-,-,-,-,"2026-02-06 (+8.53%), 2026-02-09 (+15.27%), 2026-02-12 (+5.75%), 2026-03-10 (+4.71%), 2026-04-01 (+12.19%), 2026-04-08 (+7.52%)",2026-05-11 (-5.05%),2026-05-11 (-5.05%),"2026-02-11 (-5.90%), 2026-03-04 (-5.04%), 2026-03-09 (-5.62%), 2026-03-23 (-6.97%), 2026-03-27 (-7.14%), 2026-05-11 (-5.05%)",-7.14,-6.52,-1.64
MIDHANI,Non-Energy Minerals,Other Metals/Minerals,0,0,0,1,3,6,0,0,6,-,-,-,2026-05-07 (+4.21%),"2026-04-15 (+4.67%), 2026-04-16 (+4.80%), 2026-05-07 (+4.21%)","2026-03-17 (+4.79%), 2026-04-01 (+6.90%), 2026-04-06 (+4.70%), 2026-04-15 (+4.67%), 2026-04-16 (+4.80%), 2026-05-07 (+4.21%)",-,-,"2026-03-09 (-4.44%), 2026-03-13 (-5.84%), 2026-03-19 (-4.17%), 2026-03-23 (-6.80%), 2026-03-27 (-5.78%), 2026-03-30 (-5.78%)",3.17,27.01,12.43
GANESHHOU,Consumer Durables,Homebuilding,0,0,0,0,2,6,0,0,6,-,-,-,-,"2026-04-15 (+4.60%), 2026-04-16 (+6.05%)","2026-02-16 (+4.25%), 2026-03-18 (+6.08%), 2026-04-01 (+8.87%), 2026-04-08 (+5.34%), 2026-04-15 (+4.60%), 2026-04-16 (+6.05%)",-,-,"2026-02-06 (-5.13%), 2026-03-13 (-4.62%), 2026-03-19 (-4.26%), 2026-03-23 (-5.81%), 2026-03-27 (-6.98%), 2026-03-30 (-7.43%)",4.86,17.97,-6.23
CRIZAC,Technology Services,Internet Software/Services,0,0,0,0,2,6,0,1,6,-,-,-,-,"2026-04-10 (+4.08%), 2026-04-15 (+5.10%)","2026-03-17 (+4.26%), 2026-03-18 (+6.33%), 2026-04-01 (+8.86%), 2026-04-08 (+6.31%), 2026-04-10 (+4.08%), 2026-04-15 (+5.10%)",-,2026-04-23 (-4.77%),"2026-03-09 (-5.14%), 2026-03-13 (-4.30%), 2026-03-19 (-5.54%), 2026-03-23 (-8.25%), 2026-03-30 (-6.62%), 2026-04-23 (-4.77%)",0.29,1.74,-11.7
UTKARSHBNK,Finance,Regional Banks,0,0,0,0,1,6,1,1,7,-,-,-,-,2026-04-29 (+4.85%),"2026-02-05 (+4.84%), 2026-02-24 (+9.31%), 2026-04-01 (+11.94%), 2026-04-08 (+5.20%), 2026-04-09 (+4.07%), 2026-04-29 (+4.85%)",2026-05-11 (-8.26%),2026-05-11 (-8.26%),"2026-02-25 (-4.13%), 2026-02-27 (-6.68%), 2026-03-02 (-4.56%), 2026-03-09 (-4.28%), 2026-03-23 (-4.63%), 2026-03-30 (-7.43%), 2026-05-11 (-8.26%)",-3.4,8.89,7.49
HERANBA,Process Industries,Chemicals: Agricultural,0,0,0,0,2,6,0,0,7,-,-,-,-,"2026-04-13 (+4.86%), 2026-04-27 (+7.33%)","2026-03-18 (+4.46%), 2026-03-20 (+4.96%), 2026-04-01 (+10.34%), 2026-04-08 (+5.12%), 2026-04-13 (+4.86%), 2026-04-27 (+7.33%)",-,-,"2026-02-12 (-7.01%), 2026-03-09 (-4.26%), 2026-03-13 (-5.46%), 2026-03-19 (-4.27%), 2026-03-23 (-5.29%), 2026-03-27 (-6.29%), 2026-03-30 (-5.57%)",-1.77,15.14,-3.39
COFFEEDAY,Consumer Services,Restaurants,0,0,0,0,1,6,0,0,7,-,-,-,-,2026-04-15 (+8.28%),"2026-02-09 (+6.47%), 2026-02-13 (+5.13%), 2026-04-01 (+12.88%), 2026-04-06 (+7.27%), 2026-04-08 (+9.57%), 2026-04-15 (+8.28%)",-,-,"2026-02-19 (-4.20%), 2026-03-02 (-4.04%), 2026-03-19 (-6.37%), 2026-03-23 (-6.25%), 2026-03-27 (-4.66%), 2026-03-30 (-6.13%), 2026-04-02 (-7.63%)",-0.58,1.46,-17.99
SUNTECK,Finance,Real Estate Development,0,0,0,1,4,6,1,2,8,-,-,-,2026-05-06 (+4.65%),"2026-04-15 (+4.73%), 2026-04-21 (+4.47%), 2026-04-22 (+4.91%), 2026-05-06 (+4.65%)","2026-04-01 (+8.02%), 2026-04-08 (+4.94%), 2026-04-15 (+4.73%), 2026-04-21 (+4.47%), 2026-04-22 (+4.91%), 2026-05-06 (+4.65%)",2026-05-11 (-6.19%),"2026-04-30 (-4.15%), 2026-05-11 (-6.19%)","2026-03-09 (-6.31%), 2026-03-13 (-5.37%), 2026-03-19 (-5.08%), 2026-03-23 (-6.50%), 2026-03-27 (-5.77%), 2026-03-30 (-4.46%), 2026-04-30 (-4.15%), 2026-05-11 (-6.19%)",-4.53,2.97,-22.15
NIITLTD,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,2,6,1,1,8,-,-,-,2026-05-06 (+4.50%),"2026-04-27 (+5.56%), 2026-05-06 (+4.50%)","2026-03-10 (+4.44%), 2026-03-18 (+7.06%), 2026-04-01 (+10.62%), 2026-04-08 (+5.58%), 2026-04-27 (+5.56%), 2026-05-06 (+4.50%)",2026-05-11 (-4.55%),2026-05-11 (-4.55%),"2026-03-02 (-4.30%), 2026-03-09 (-4.33%), 2026-03-19 (-5.81%), 2026-03-20 (-4.30%), 2026-03-23 (-8.96%), 2026-03-27 (-4.92%), 2026-03-30 (-6.84%), 2026-05-11 (-4.55%)",1.77,11.51,-10.3
TNPL,Process Industries,Pulp & Paper,0,0,0,0,3,5,0,0,0,-,-,-,-,"2026-04-22 (+4.19%), 2026-04-27 (+4.91%), 2026-05-04 (+4.75%)","2026-03-05 (+4.67%), 2026-04-01 (+4.89%), 2026-04-22 (+4.19%), 2026-04-27 (+4.91%), 2026-05-04 (+4.75%)",-,-,-,-0.99,17.16,16.59
