symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ESSARSHPNG,Transportation,Other Transportation,0,0,0,0,1,6,0,2,7,-,-,-,-,2026-04-29 (+9.74%),"2026-03-05 (+8.79%), 2026-03-17 (+4.72%), 2026-04-01 (+7.19%), 2026-04-08 (+5.74%), 2026-04-10 (+11.94%), 2026-04-29 (+9.74%)",-,"2026-04-30 (-8.43%), 2026-05-12 (-4.76%)","2026-03-02 (-5.78%), 2026-03-13 (-4.22%), 2026-03-23 (-6.49%), 2026-03-27 (-6.28%), 2026-04-13 (-5.10%), 2026-04-30 (-8.43%), 2026-05-12 (-4.76%)",-0.92,-10.85,-16.4
RADHIKAJWE,Consumer Durables,Other Consumer Specialties,0,0,0,0,1,6,1,3,8,-,-,-,-,2026-05-08 (+4.63%),"2026-03-10 (+7.38%), 2026-03-18 (+4.09%), 2026-04-01 (+11.85%), 2026-04-08 (+7.66%), 2026-04-10 (+5.60%), 2026-05-08 (+4.63%)",2026-05-21 (-4.21%),"2026-05-11 (-6.93%), 2026-05-12 (-10.74%), 2026-05-21 (-4.21%)","2026-03-02 (-5.58%), 2026-03-19 (-4.32%), 2026-03-23 (-4.16%), 2026-03-27 (-5.74%), 2026-03-30 (-6.18%), 2026-05-11 (-6.93%), 2026-05-12 (-10.74%), 2026-05-21 (-4.21%)",2.62,-13.45,-18.79
HILINFRA,Transportation,Other Transportation,0,0,0,0,0,6,0,2,8,-,-,-,-,-,"2026-03-10 (+4.22%), 2026-03-18 (+4.03%), 2026-04-01 (+12.82%), 2026-04-08 (+4.64%), 2026-04-15 (+6.59%), 2026-04-17 (+4.25%)",-,"2026-05-12 (-4.14%), 2026-05-18 (-4.90%)","2026-03-02 (-4.64%), 2026-03-19 (-4.88%), 2026-03-23 (-4.58%), 2026-03-27 (-5.69%), 2026-03-30 (-6.28%), 2026-04-23 (-4.39%), 2026-05-12 (-4.14%), 2026-05-18 (-4.90%)",2.53,-8.82,-16.29
ESSENTIA,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,2,6,0,2,9,-,-,-,-,"2026-05-06 (+11.54%), 2026-05-07 (+15.17%)","2026-03-05 (+19.67%), 2026-04-01 (+18.81%), 2026-04-08 (+6.61%), 2026-04-15 (+7.81%), 2026-05-06 (+11.54%), 2026-05-07 (+15.17%)",-,"2026-05-11 (-11.05%), 2026-05-18 (-4.12%)","2026-02-25 (-5.88%), 2026-03-02 (-5.34%), 2026-03-06 (-6.16%), 2026-03-23 (-5.60%), 2026-03-27 (-6.72%), 2026-03-30 (-9.01%), 2026-04-13 (-5.19%), 2026-05-11 (-11.05%), 2026-05-18 (-4.12%)",4.59,21.05,8.78
DPSCLTD,Utilities,Electric Utilities,0,0,0,0,0,6,3,4,9,-,-,-,-,-,"2026-03-25 (+9.05%), 2026-04-01 (+7.63%), 2026-04-06 (+4.15%), 2026-04-07 (+7.59%), 2026-04-08 (+5.43%), 2026-04-20 (+4.41%)","2026-05-19 (-5.73%), 2026-05-20 (-4.91%), 2026-05-21 (-4.94%)","2026-05-12 (-4.35%), 2026-05-19 (-5.73%), 2026-05-20 (-4.91%), 2026-05-21 (-4.94%)","2026-03-02 (-5.02%), 2026-03-09 (-5.70%), 2026-03-16 (-6.16%), 2026-03-23 (-5.53%), 2026-03-27 (-9.56%), 2026-05-12 (-4.35%), 2026-05-19 (-5.73%), 2026-05-20 (-4.91%), 2026-05-21 (-4.94%)",-14.08,-13.48,-8.57
TNPL,Process Industries,Pulp & Paper,0,0,0,0,2,5,0,0,0,-,-,-,-,"2026-04-27 (+4.91%), 2026-05-04 (+4.75%)","2026-03-05 (+4.67%), 2026-04-01 (+4.89%), 2026-04-22 (+4.19%), 2026-04-27 (+4.91%), 2026-05-04 (+4.75%)",-,-,-,2.67,6.16,7.46
PILANIINVS,Finance,Financial Conglomerates,0,0,0,0,0,5,0,0,1,-,-,-,-,-,"2026-03-06 (+4.20%), 2026-03-17 (+4.80%), 2026-03-18 (+7.85%), 2026-04-01 (+6.15%), 2026-04-15 (+7.02%)",-,-,2026-03-30 (-5.13%),4.91,-3.74,1.1
KWIL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,1,5,0,0,1,-,-,-,-,2026-05-05 (+8.91%),"2026-03-02 (+7.24%), 2026-04-01 (+5.79%), 2026-04-15 (+4.13%), 2026-04-20 (+7.07%), 2026-05-05 (+8.91%)",-,-,2026-03-30 (-4.79%),-0.42,-3.16,-10.23
HARDWYN,Distribution Services,Wholesale Distributors,0,0,0,2,2,5,0,1,1,-,-,-,"2026-05-19 (+7.71%), 2026-05-20 (+4.00%)","2026-05-19 (+7.71%), 2026-05-20 (+4.00%)","2026-03-20 (+4.97%), 2026-04-16 (+5.48%), 2026-04-20 (+11.06%), 2026-05-19 (+7.71%), 2026-05-20 (+4.00%)",-,2026-05-05 (-10.99%),2026-05-05 (-10.99%),7.29,-1.95,49.79
CESC,Utilities,Electric Utilities,0,0,0,1,3,5,0,1,1,-,-,-,2026-05-25 (+4.72%),"2026-04-27 (+4.11%), 2026-05-04 (+5.97%), 2026-05-25 (+4.72%)","2026-04-16 (+4.36%), 2026-04-20 (+4.62%), 2026-04-27 (+4.11%), 2026-05-04 (+5.97%), 2026-05-25 (+4.72%)",-,2026-05-05 (-5.96%),2026-05-05 (-5.96%),5.21,2.77,20.46
SUZLON,Producer Manufacturing,Electrical Products,0,0,0,0,1,5,0,0,2,-,-,-,-,2026-04-27 (+5.60%),"2026-03-10 (+4.62%), 2026-04-08 (+6.45%), 2026-04-15 (+7.13%), 2026-04-17 (+5.33%), 2026-04-27 (+5.60%)",-,-,"2026-03-02 (-4.03%), 2026-03-23 (-4.79%)",1.39,0.15,17.14
SPAL,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,1,5,0,0,2,-,-,-,-,2026-04-27 (+4.06%),"2026-03-10 (+4.61%), 2026-04-01 (+4.07%), 2026-04-08 (+4.11%), 2026-04-22 (+4.45%), 2026-04-27 (+4.06%)",-,-,"2026-02-24 (-6.40%), 2026-03-23 (-4.29%)",-1.42,-5.07,4.12
JUBLINGREA,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,5,0,0,2,-,-,-,-,-,"2026-03-10 (+5.44%), 2026-04-01 (+5.39%), 2026-04-15 (+4.35%), 2026-04-22 (+6.10%), 2026-04-23 (+5.27%)",-,-,"2026-03-09 (-4.53%), 2026-03-27 (-4.50%)",1.43,-0.91,17.12
GULFOILLUB,Energy Minerals,Oil Refining/Marketing,0,0,0,0,1,5,0,0,2,-,-,-,-,2026-05-06 (+5.51%),"2026-03-10 (+5.22%), 2026-03-24 (+6.84%), 2026-04-08 (+4.42%), 2026-04-15 (+4.41%), 2026-05-06 (+5.51%)",-,-,"2026-03-19 (-4.53%), 2026-03-23 (-5.34%)",2.11,-4.63,-16.37
GFLLIMITED,Consumer Services,Movies/Entertainment,0,0,0,1,2,5,0,0,2,-,-,-,2026-05-25 (+4.35%),"2026-05-08 (+4.14%), 2026-05-25 (+4.35%)","2026-03-18 (+4.70%), 2026-04-01 (+4.37%), 2026-04-08 (+8.26%), 2026-05-08 (+4.14%), 2026-05-25 (+4.35%)",-,-,"2026-03-13 (-4.68%), 2026-03-27 (-4.80%)",7.93,-0.15,0.5
CORONA,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,5,0,1,2,-,-,-,-,"2026-05-13 (+4.66%), 2026-05-14 (+4.61%)","2026-03-10 (+4.09%), 2026-03-18 (+4.49%), 2026-04-20 (+4.87%), 2026-05-13 (+4.66%), 2026-05-14 (+4.61%)",-,2026-05-12 (-7.10%),"2026-04-21 (-5.05%), 2026-05-12 (-7.10%)",-6.54,3.45,7.86
SULA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,5,0,0,3,-,-,-,-,-,"2026-03-18 (+5.41%), 2026-03-24 (+5.35%), 2026-04-01 (+11.52%), 2026-04-08 (+4.87%), 2026-04-15 (+5.44%)",-,-,"2026-03-19 (-4.29%), 2026-03-23 (-6.51%), 2026-03-30 (-6.76%)",1.83,-6.93,-11.09
SUDARCOLOR,Process Industries,Chemicals: Major Diversified,0,0,0,1,2,5,0,1,3,-,-,-,2026-05-21 (+6.21%),"2026-04-27 (+5.08%), 2026-05-21 (+6.21%)","2026-04-01 (+8.17%), 2026-04-02 (+4.77%), 2026-04-08 (+5.76%), 2026-04-27 (+5.08%), 2026-05-21 (+6.21%)",-,2026-05-12 (-7.71%),"2026-03-23 (-7.49%), 2026-03-27 (-7.10%), 2026-05-12 (-7.71%)",7.36,6.37,5.24
SCHAND,Consumer Services,Publishing: Books/Magazines,0,0,0,0,0,5,0,0,3,-,-,-,-,-,"2026-03-18 (+4.27%), 2026-04-01 (+6.55%), 2026-04-06 (+5.04%), 2026-04-07 (+4.05%), 2026-04-10 (+7.05%)",-,-,"2026-03-13 (-4.27%), 2026-03-27 (-5.06%), 2026-04-13 (-4.73%)",2.67,5.31,6.35
PATELRMART,Retail Trade,Food Retail,0,0,0,0,0,5,0,0,3,-,-,-,-,-,"2026-03-18 (+5.20%), 2026-04-01 (+9.17%), 2026-04-06 (+5.88%), 2026-04-15 (+4.95%), 2026-04-22 (+5.03%)",-,-,"2026-03-19 (-4.14%), 2026-03-23 (-4.98%), 2026-03-27 (-5.45%)",0.43,-8.11,6.18
KICL,Finance,Financial Conglomerates,0,0,0,1,2,5,0,0,3,-,-,-,2026-05-20 (+4.76%),"2026-05-07 (+4.68%), 2026-05-20 (+4.76%)","2026-02-25 (+4.01%), 2026-04-01 (+4.95%), 2026-04-08 (+4.65%), 2026-05-07 (+4.68%), 2026-05-20 (+4.76%)",-,-,"2026-03-13 (-5.48%), 2026-03-23 (-5.57%), 2026-03-30 (-4.95%)",6.93,3.7,3.07
KAJARIACER,Producer Manufacturing,Building Products,0,0,0,0,1,5,0,1,3,-,-,-,-,2026-05-06 (+4.56%),"2026-03-18 (+4.20%), 2026-03-25 (+4.88%), 2026-04-01 (+7.79%), 2026-04-08 (+6.09%), 2026-05-06 (+4.56%)",-,2026-05-04 (-7.00%),"2026-02-24 (-4.57%), 2026-03-23 (-6.36%), 2026-05-04 (-7.00%)",2.14,-11.65,6.94
IIFL,Finance,Finance/Rental/Leasing,0,0,0,1,2,5,0,0,3,-,-,-,2026-05-25 (+4.15%),"2026-05-13 (+4.02%), 2026-05-25 (+4.15%)","2026-03-10 (+4.24%), 2026-04-08 (+4.32%), 2026-04-15 (+4.64%), 2026-05-13 (+4.02%), 2026-05-25 (+4.15%)",-,-,"2026-03-19 (-4.41%), 2026-03-23 (-4.12%), 2026-04-23 (-10.18%)",5.71,14.92,-5.86
HERITGFOOD,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,1,5,0,2,3,-,-,-,-,2026-05-11 (+4.33%),"2026-03-12 (+4.16%), 2026-04-01 (+4.68%), 2026-04-10 (+4.39%), 2026-04-15 (+6.24%), 2026-05-11 (+4.33%)",-,"2026-05-12 (-7.27%), 2026-05-13 (-4.69%)","2026-03-13 (-4.89%), 2026-05-12 (-7.27%), 2026-05-13 (-4.69%)",2.18,-6.52,-6.28
GLOBUSSPR,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,5,0,1,3,-,-,-,-,-,"2026-03-18 (+6.61%), 2026-04-01 (+6.27%), 2026-04-07 (+4.65%), 2026-04-08 (+4.46%), 2026-04-17 (+6.49%)",-,2026-05-08 (-11.51%),"2026-03-02 (-4.15%), 2026-03-27 (-5.34%), 2026-05-08 (-11.51%)",0.52,-12.76,-10.29
BSOFT,Technology Services,Packaged Software,0,0,0,0,0,5,0,1,3,-,-,-,-,-,"2026-03-10 (+4.48%), 2026-03-17 (+4.04%), 2026-04-01 (+5.14%), 2026-04-02 (+6.06%), 2026-04-15 (+4.10%)",-,2026-05-12 (-6.83%),"2026-03-23 (-5.26%), 2026-04-24 (-4.25%), 2026-05-12 (-6.83%)",6.85,-10.27,-11.97
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,1,5,0,1,3,-,-,-,-,2026-05-04 (+4.79%),"2026-03-25 (+4.58%), 2026-04-01 (+10.94%), 2026-04-06 (+11.92%), 2026-04-22 (+6.97%), 2026-05-04 (+4.79%)",-,2026-05-12 (-5.10%),"2026-03-13 (-4.42%), 2026-03-23 (-5.24%), 2026-05-12 (-5.10%)",4.79,3.12,20.14
BANSWRAS,Process Industries,Textiles,0,0,0,0,0,5,0,0,3,-,-,-,-,-,"2026-02-25 (+4.36%), 2026-04-01 (+5.12%), 2026-04-02 (+4.30%), 2026-04-10 (+5.68%), 2026-04-23 (+4.85%)",-,-,"2026-03-04 (-4.35%), 2026-03-23 (-6.18%), 2026-03-30 (-6.46%)",5.98,2.74,7.74
TRACXN,Technology Services,Internet Software/Services,0,0,0,0,2,5,0,1,4,-,-,-,-,"2026-05-04 (+4.28%), 2026-05-07 (+6.78%)","2026-02-26 (+7.07%), 2026-04-01 (+11.50%), 2026-04-15 (+6.61%), 2026-05-04 (+4.28%), 2026-05-07 (+6.78%)",-,2026-05-12 (-7.17%),"2026-03-02 (-5.18%), 2026-03-23 (-6.13%), 2026-03-27 (-7.16%), 2026-05-12 (-7.17%)",3.93,0.88,-4.58
RHL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,2,3,5,0,0,4,-,-,-,"2026-05-19 (+4.92%), 2026-05-20 (+4.76%)","2026-05-13 (+5.29%), 2026-05-19 (+4.92%), 2026-05-20 (+4.76%)","2026-04-01 (+5.42%), 2026-04-08 (+5.04%), 2026-05-13 (+5.29%), 2026-05-19 (+4.92%), 2026-05-20 (+4.76%)",-,-,"2026-02-19 (-4.53%), 2026-03-02 (-4.64%), 2026-03-23 (-5.02%), 2026-03-27 (-4.74%)",9.57,2.06,0.41
REPRO,Commercial Services,Commercial Printing/Forms,0,0,0,1,2,5,0,0,4,-,-,-,2026-05-25 (+4.50%),"2026-05-07 (+5.39%), 2026-05-25 (+4.50%)","2026-03-18 (+4.78%), 2026-03-25 (+4.94%), 2026-04-01 (+11.55%), 2026-05-07 (+5.39%), 2026-05-25 (+4.50%)",-,-,"2026-02-23 (-4.11%), 2026-03-23 (-5.33%), 2026-03-27 (-5.65%), 2026-03-30 (-10.00%)",7.66,8.75,-15.71
HTMEDIA,Consumer Services,Publishing: Newspapers,0,0,0,1,1,5,0,0,4,-,-,-,2026-05-25 (+6.07%),2026-05-25 (+6.07%),"2026-03-18 (+5.08%), 2026-04-01 (+14.06%), 2026-04-06 (+5.25%), 2026-04-08 (+6.81%), 2026-05-25 (+6.07%)",-,-,"2026-03-02 (-4.63%), 2026-03-19 (-4.74%), 2026-03-27 (-5.47%), 2026-03-30 (-5.47%)",3.58,-3.34,0.14
EXPLEOSOL,Technology Services,Information Technology Services,0,0,0,0,1,5,1,1,4,-,-,-,-,2026-05-11 (+4.24%),"2026-03-10 (+4.03%), 2026-03-18 (+4.78%), 2026-04-01 (+9.27%), 2026-04-17 (+5.88%), 2026-05-11 (+4.24%)",2026-05-22 (-5.53%),2026-05-22 (-5.53%),"2026-02-24 (-5.29%), 2026-03-19 (-4.50%), 2026-03-30 (-5.64%), 2026-05-22 (-5.53%)",0.01,9.58,6.46
EQUITASBNK,Finance,Regional Banks,0,0,0,0,2,5,0,0,4,-,-,-,-,"2026-05-04 (+6.06%), 2026-05-06 (+4.17%)","2026-03-18 (+4.12%), 2026-04-08 (+9.35%), 2026-04-10 (+4.08%), 2026-05-04 (+6.06%), 2026-05-06 (+4.17%)",-,-,"2026-03-02 (-4.18%), 2026-03-04 (-5.92%), 2026-03-23 (-4.44%), 2026-03-30 (-5.67%)",2.13,4.51,0.12
CGCL,Finance,Finance/Rental/Leasing,0,0,0,0,1,5,0,0,4,-,-,-,-,2026-05-04 (+4.66%),"2026-03-10 (+6.32%), 2026-03-24 (+6.06%), 2026-04-01 (+5.70%), 2026-04-08 (+5.35%), 2026-05-04 (+4.66%)",-,-,"2026-02-27 (-4.88%), 2026-03-04 (-4.11%), 2026-03-23 (-6.06%), 2026-04-02 (-5.48%)",1.61,3.23,6.04
BEDMUTHA,Non-Energy Minerals,Steel,0,0,0,0,2,5,0,1,4,-,-,-,-,"2026-05-06 (+4.99%), 2026-05-07 (+4.85%)","2026-04-06 (+5.00%), 2026-04-07 (+4.99%), 2026-04-08 (+5.00%), 2026-05-06 (+4.99%), 2026-05-07 (+4.85%)",-,2026-05-04 (-4.25%),"2026-03-23 (-5.00%), 2026-03-27 (-5.00%), 2026-03-30 (-4.23%), 2026-05-04 (-4.25%)",-2.3,-6.14,-23.33
ZUARI,Process Industries,Chemicals: Agricultural,0,0,0,0,0,5,0,1,5,-,-,-,-,-,"2026-03-10 (+6.98%), 2026-04-01 (+8.39%), 2026-04-08 (+4.78%), 2026-04-15 (+5.14%), 2026-04-22 (+5.00%)",-,2026-05-18 (-5.30%),"2026-03-09 (-4.30%), 2026-03-19 (-5.10%), 2026-03-23 (-5.91%), 2026-03-30 (-5.63%), 2026-05-18 (-5.30%)",3.34,-9.8,-5.65
WABAG,Industrial Services,Engineering & Construction,0,0,0,0,0,5,0,1,5,-,-,-,-,-,"2026-03-11 (+4.47%), 2026-04-01 (+6.81%), 2026-04-08 (+5.69%), 2026-04-16 (+4.88%), 2026-04-21 (+4.48%)",-,2026-05-12 (-5.96%),"2026-03-04 (-4.51%), 2026-03-13 (-4.06%), 2026-03-23 (-5.13%), 2026-03-27 (-4.10%), 2026-05-12 (-5.96%)",5.58,-2.71,11.68
VARDHACRLC,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,2,5,0,1,5,-,-,-,-,"2026-05-04 (+13.94%), 2026-05-11 (+10.60%)","2026-04-01 (+7.93%), 2026-04-02 (+8.37%), 2026-04-09 (+5.38%), 2026-05-04 (+13.94%), 2026-05-11 (+10.60%)",-,2026-05-12 (-4.09%),"2026-02-26 (-6.11%), 2026-03-23 (-4.29%), 2026-03-30 (-8.04%), 2026-04-20 (-4.09%), 2026-05-12 (-4.09%)",-0.58,22.32,13.84
SYMPHONY,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,5,0,1,5,-,-,-,-,2026-04-27 (+7.47%),"2026-03-18 (+4.03%), 2026-04-01 (+5.19%), 2026-04-08 (+4.30%), 2026-04-15 (+6.74%), 2026-04-27 (+7.47%)",-,2026-05-18 (-7.38%),"2026-02-27 (-5.18%), 2026-03-19 (-4.10%), 2026-03-23 (-5.74%), 2026-03-27 (-4.53%), 2026-05-18 (-7.38%)",-0.59,-9.15,-15.11
INDIGO,Transportation,Airlines,0,0,0,0,1,5,0,1,5,-,-,-,-,2026-05-06 (+6.65%),"2026-03-24 (+5.21%), 2026-04-01 (+6.02%), 2026-04-08 (+8.12%), 2026-04-15 (+4.76%), 2026-05-06 (+6.65%)",-,2026-05-11 (-4.94%),"2026-03-02 (-6.36%), 2026-03-19 (-4.73%), 2026-03-23 (-4.91%), 2026-03-27 (-4.55%), 2026-05-11 (-4.94%)",5.29,-1.19,-9.55
GOKUL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,5,0,1,5,-,-,-,-,2026-05-14 (+5.37%),"2026-03-04 (+5.63%), 2026-03-18 (+5.64%), 2026-03-20 (+4.40%), 2026-04-01 (+9.03%), 2026-05-14 (+5.37%)",-,2026-05-18 (-4.43%),"2026-03-02 (-9.32%), 2026-03-19 (-4.08%), 2026-03-23 (-7.90%), 2026-03-30 (-9.08%), 2026-05-18 (-4.43%)",0.68,1.92,23.03
CHOICEIN,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,5,0,0,5,-,-,-,-,2026-05-06 (+4.14%),"2026-03-24 (+6.23%), 2026-03-25 (+5.26%), 2026-04-01 (+4.94%), 2026-04-08 (+5.16%), 2026-05-06 (+4.14%)",-,-,"2026-02-23 (-4.79%), 2026-03-09 (-7.39%), 2026-03-19 (-4.74%), 2026-03-23 (-5.03%), 2026-03-30 (-4.89%)",5.09,-3.9,-8.8
BPCL,Energy Minerals,Oil Refining/Marketing,0,0,0,1,2,5,0,0,5,-,-,-,2026-05-25 (+4.28%),"2026-05-06 (+5.21%), 2026-05-25 (+4.28%)","2026-03-24 (+4.04%), 2026-04-08 (+7.44%), 2026-04-15 (+5.97%), 2026-05-06 (+5.21%), 2026-05-25 (+4.28%)",-,-,"2026-03-04 (-4.91%), 2026-03-09 (-6.12%), 2026-03-16 (-4.49%), 2026-03-19 (-5.83%), 2026-03-23 (-5.73%)",9.78,0.05,-19.07
VIMTALABS,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,5,0,2,6,-,-,-,-,2026-05-04 (+4.21%),"2026-03-24 (+4.75%), 2026-04-01 (+7.22%), 2026-04-08 (+5.66%), 2026-04-10 (+5.75%), 2026-05-04 (+4.21%)",-,"2026-05-11 (-4.29%), 2026-05-12 (-4.94%)","2026-03-13 (-4.79%), 2026-03-23 (-6.61%), 2026-03-27 (-5.34%), 2026-03-30 (-5.15%), 2026-05-11 (-4.29%), 2026-05-12 (-4.94%)",3.27,0.36,-6.17
TVSSCS,Transportation,Air Freight/Couriers,0,0,0,1,2,5,0,2,6,-,-,-,2026-05-22 (+4.99%),"2026-05-07 (+4.91%), 2026-05-22 (+4.99%)","2026-04-01 (+4.99%), 2026-04-02 (+4.32%), 2026-04-08 (+4.99%), 2026-05-07 (+4.91%), 2026-05-22 (+4.99%)",-,"2026-05-11 (-4.96%), 2026-05-12 (-5.00%)","2026-02-23 (-4.13%), 2026-03-09 (-4.54%), 2026-03-23 (-5.00%), 2026-03-30 (-4.28%), 2026-05-11 (-4.96%), 2026-05-12 (-5.00%)",9.5,2.79,-4.7
PRAKASH,Non-Energy Minerals,Steel,0,0,0,0,2,5,0,1,6,-,-,-,-,"2026-04-27 (+5.81%), 2026-05-04 (+5.19%)","2026-03-25 (+4.54%), 2026-04-01 (+8.36%), 2026-04-08 (+4.20%), 2026-04-27 (+5.81%), 2026-05-04 (+5.19%)",-,2026-05-12 (-4.01%),"2026-03-04 (-4.72%), 2026-03-09 (-4.05%), 2026-03-13 (-5.69%), 2026-03-23 (-6.30%), 2026-03-30 (-5.18%), 2026-05-12 (-4.01%)",-4.15,2.99,5.49
NDL,Process Industries,Textiles,0,0,0,0,1,5,0,1,6,-,-,-,-,2026-05-07 (+5.11%),"2026-04-01 (+19.57%), 2026-04-02 (+12.27%), 2026-04-06 (+4.86%), 2026-04-20 (+9.67%), 2026-05-07 (+5.11%)",-,2026-05-12 (-4.30%),"2026-03-02 (-4.49%), 2026-03-16 (-7.02%), 2026-03-23 (-6.73%), 2026-03-27 (-7.08%), 2026-03-30 (-6.60%), 2026-05-12 (-4.30%)",0.76,-6.34,-6.01
MCLOUD,Technology Services,Information Technology Services,0,0,0,0,1,5,0,1,6,-,-,-,-,2026-04-30 (+4.09%),"2026-04-01 (+4.70%), 2026-04-06 (+4.96%), 2026-04-07 (+4.59%), 2026-04-08 (+12.14%), 2026-04-30 (+4.09%)",-,2026-05-12 (-4.44%),"2026-03-02 (-4.98%), 2026-03-04 (-4.11%), 2026-03-19 (-4.06%), 2026-03-23 (-4.60%), 2026-03-27 (-4.93%), 2026-05-12 (-4.44%)",9.68,3.77,0.78
GREAVESCOT,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,2,5,0,1,6,-,-,-,2026-05-19 (+5.99%),"2026-04-27 (+6.05%), 2026-05-19 (+5.99%)","2026-04-01 (+8.90%), 2026-04-08 (+6.58%), 2026-04-15 (+4.35%), 2026-04-27 (+6.05%), 2026-05-19 (+5.99%)",-,2026-05-12 (-5.04%),"2026-03-13 (-5.06%), 2026-03-19 (-4.03%), 2026-03-23 (-4.99%), 2026-03-27 (-6.06%), 2026-03-30 (-5.08%), 2026-05-12 (-5.04%)",6.95,10.87,2.91
GENUSPAPER,Process Industries,Pulp & Paper,0,0,0,0,0,5,0,0,6,-,-,-,-,-,"2026-04-01 (+16.67%), 2026-04-06 (+5.54%), 2026-04-08 (+5.39%), 2026-04-15 (+6.31%), 2026-04-16 (+7.81%)",-,-,"2026-03-02 (-5.38%), 2026-03-09 (-6.01%), 2026-03-16 (-4.02%), 2026-03-23 (-4.38%), 2026-03-27 (-5.54%), 2026-03-30 (-10.12%)",1.27,-9.17,-1.01
GANESHHOU,Consumer Durables,Homebuilding,0,0,0,0,0,5,0,1,6,-,-,-,-,-,"2026-03-18 (+6.08%), 2026-04-01 (+8.87%), 2026-04-08 (+5.34%), 2026-04-15 (+4.60%), 2026-04-16 (+6.05%)",-,2026-05-12 (-4.03%),"2026-03-13 (-4.62%), 2026-03-19 (-4.26%), 2026-03-23 (-5.81%), 2026-03-27 (-6.98%), 2026-03-30 (-7.43%), 2026-05-12 (-4.03%)",-0.32,10.24,-0.89
UTKARSHBNK,Finance,Regional Banks,0,0,0,0,1,5,0,1,7,-,-,-,-,2026-04-29 (+4.85%),"2026-02-24 (+9.31%), 2026-04-01 (+11.94%), 2026-04-08 (+5.20%), 2026-04-09 (+4.07%), 2026-04-29 (+4.85%)",-,2026-05-11 (-8.26%),"2026-02-25 (-4.13%), 2026-02-27 (-6.68%), 2026-03-02 (-4.56%), 2026-03-09 (-4.28%), 2026-03-23 (-4.63%), 2026-03-30 (-7.43%), 2026-05-11 (-8.26%)",0.9,-2.47,-2.54
ORIENTPPR,Process Industries,Pulp & Paper,0,0,0,1,1,5,0,2,7,-,-,-,2026-05-25 (+6.86%),2026-05-25 (+6.86%),"2026-04-01 (+15.09%), 2026-04-06 (+5.77%), 2026-04-08 (+6.45%), 2026-04-15 (+5.06%), 2026-05-25 (+6.86%)",-,"2026-05-11 (-5.13%), 2026-05-12 (-5.46%)","2026-03-09 (-5.18%), 2026-03-19 (-4.34%), 2026-03-23 (-4.15%), 2026-03-27 (-6.07%), 2026-03-30 (-4.90%), 2026-05-11 (-5.13%), 2026-05-12 (-5.46%)",7.62,-2.04,-7.37
JISLDVREQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,5,0,1,7,-,-,-,-,-,"2026-02-26 (+5.14%), 2026-03-11 (+10.44%), 2026-03-18 (+7.23%), 2026-04-01 (+6.32%), 2026-04-08 (+7.76%)",-,2026-05-08 (-4.85%),"2026-03-02 (-4.15%), 2026-03-04 (-4.74%), 2026-03-16 (-7.13%), 2026-03-19 (-5.08%), 2026-03-27 (-7.61%), 2026-03-30 (-5.01%), 2026-05-08 (-4.85%)",0.26,-1.47,-2.77
IDBI,Finance,Major Banks,0,0,0,1,1,5,0,0,7,-,-,-,2026-05-19 (+5.84%),2026-05-19 (+5.84%),"2026-03-10 (+4.06%), 2026-03-20 (+4.15%), 2026-04-01 (+10.00%), 2026-04-08 (+5.64%), 2026-05-19 (+5.84%)",-,-,"2026-03-04 (-4.02%), 2026-03-09 (-9.08%), 2026-03-13 (-6.71%), 2026-03-16 (-16.58%), 2026-03-19 (-6.37%), 2026-03-23 (-7.77%), 2026-03-27 (-4.68%)",5.09,-4.11,-35.58
