symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DCMSRIND,Process Industries,Agricultural Commodities/Milling,0,0,0,2,2,4,0,1,5,-,-,-,"2026-08-03 (+5.86%), 2026-08-04 (+6.23%)","2026-08-03 (+5.86%), 2026-08-04 (+6.23%)","2026-05-19 (+6.09%), 2026-07-06 (+6.17%), 2026-08-03 (+5.86%), 2026-08-04 (+6.23%)",-,2026-07-23 (-4.82%),"2026-05-11 (-5.15%), 2026-05-12 (-4.12%), 2026-05-25 (-4.15%), 2026-06-10 (-5.74%), 2026-07-23 (-4.82%)",10.13,5.66,-6.16
NATIONALUM,Non-Energy Minerals,Aluminum,0,0,0,1,1,4,0,1,7,-,-,-,2026-08-03 (+5.41%),2026-08-03 (+5.41%),"2026-05-27 (+4.05%), 2026-06-29 (+4.59%), 2026-07-03 (+4.62%), 2026-08-03 (+5.41%)",-,2026-07-17 (-4.10%),"2026-06-04 (-5.24%), 2026-06-05 (-4.42%), 2026-06-08 (-4.42%), 2026-06-16 (-4.11%), 2026-06-23 (-5.97%), 2026-06-25 (-4.71%), 2026-07-17 (-4.10%)",10.53,11.22,-5.21
RELIGARE,Finance,Multi-Line Insurance,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-05-19 (+4.62%), 2026-05-22 (+4.51%), 2026-06-22 (+4.79%)",-,-,-,2.76,-5.49,15.34
RAMKY,Industrial Services,Engineering & Construction,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-07-10 (+4.21%),"2026-05-25 (+4.73%), 2026-06-12 (+5.61%), 2026-07-10 (+4.21%)",-,-,-,6.34,-1.09,-21.78
PARKHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-05-25 (+4.11%), 2026-06-09 (+4.02%), 2026-07-03 (+4.40%)",-,-,-,0.36,-1.87,-5.9
MUKKA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-06-12 (+8.36%), 2026-06-15 (+5.83%), 2026-06-16 (+4.35%)",-,-,-,-0.26,-2.59,-6.7
KKCL,Consumer Non-Durables,Apparel/Footwear,0,0,0,1,1,3,0,0,0,-,-,-,2026-08-04 (+4.82%),2026-08-04 (+4.82%),"2026-06-15 (+6.24%), 2026-06-16 (+4.62%), 2026-08-04 (+4.82%)",-,-,-,7.58,10.2,11.68
GPTHEALTH,Health Services,Hospital/Nursing Management,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-07-09 (+5.14%),"2026-06-02 (+5.78%), 2026-07-02 (+4.27%), 2026-07-09 (+5.14%)",-,-,-,-1.49,5.43,14.28
GENUSPAPER,Process Industries,Pulp & Paper,0,0,0,0,3,3,0,0,0,-,-,-,-,"2026-07-13 (+5.53%), 2026-07-22 (+7.65%), 2026-07-27 (+5.62%)","2026-07-13 (+5.53%), 2026-07-22 (+7.65%), 2026-07-27 (+5.62%)",-,-,-,2.93,8.3,-4.31
CHOLAHLDNG,Finance,Finance/Rental/Leasing,0,0,0,1,1,3,0,0,0,-,-,-,2026-08-03 (+4.74%),2026-08-03 (+4.74%),"2026-06-12 (+6.92%), 2026-06-24 (+4.11%), 2026-08-03 (+4.74%)",-,-,-,5.85,-4.82,-8.62
BEDMUTHA,Non-Energy Minerals,Steel,0,0,0,1,2,3,0,0,0,-,-,-,2026-08-05 (+4.99%),"2026-07-27 (+4.95%), 2026-08-05 (+4.99%)","2026-05-29 (+5.00%), 2026-07-27 (+4.95%), 2026-08-05 (+4.99%)",-,-,-,6.61,6.44,3.36
SARVESHWAR,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-06-15 (+4.96%), 2026-06-16 (+5.00%), 2026-06-17 (+4.76%)",-,-,2026-06-10 (-4.09%),2.7,-5.26,-13.42
PITTIENG,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-07-29 (+4.02%),"2026-05-27 (+4.34%), 2026-06-12 (+6.75%), 2026-07-29 (+4.02%)",-,-,2026-05-12 (-4.15%),-0.12,2.23,-3.34
HATHWAY,Consumer Services,Cable/Satellite TV,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-06-05 (+4.82%), 2026-06-15 (+4.96%), 2026-06-19 (+5.00%)",-,-,2026-06-29 (-5.03%),0.93,-1.71,-1.62
EXCELINDUS,Process Industries,Chemicals: Agricultural,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-07-21 (+4.26%), 2026-07-27 (+5.36%)","2026-05-21 (+5.15%), 2026-07-21 (+4.26%), 2026-07-27 (+5.36%)",-,-,2026-05-29 (-4.21%),5.07,14.28,1.66
DREAMFOLKS,Transportation,Other Transportation,0,0,0,1,1,3,0,0,1,-,-,-,2026-08-04 (+4.34%),2026-08-04 (+4.34%),"2026-06-12 (+4.63%), 2026-06-15 (+4.39%), 2026-08-04 (+4.34%)",-,-,2026-06-01 (-4.99%),2.52,0.0,-16.86
CORONA,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-07-24 (+4.10%),"2026-05-13 (+4.66%), 2026-05-14 (+4.61%), 2026-07-24 (+4.10%)",-,-,2026-05-12 (-7.10%),-0.51,5.43,22.45
ABCAPITAL,Finance,Multi-Line Insurance,0,0,0,1,1,3,0,1,1,-,-,-,2026-08-03 (+4.96%),2026-08-03 (+4.96%),"2026-06-12 (+6.39%), 2026-06-22 (+4.27%), 2026-08-03 (+4.96%)",-,2026-07-08 (-4.85%),2026-07-08 (-4.85%),6.82,4.76,17.01
ZEEMEDIA,Consumer Services,Broadcasting,0,0,0,0,0,3,1,1,2,-,-,-,-,-,"2026-05-19 (+4.95%), 2026-05-27 (+4.87%), 2026-06-30 (+5.45%)",2026-08-03 (-4.13%),2026-08-03 (-4.13%),"2026-05-12 (-4.19%), 2026-08-03 (-4.13%)",-9.15,-17.36,-16.57
SAGILITY,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,2,3,1,1,2,-,-,-,-,"2026-07-10 (+4.34%), 2026-07-27 (+7.10%)","2026-07-02 (+4.06%), 2026-07-10 (+4.34%), 2026-07-27 (+7.10%)",2026-07-31 (-5.61%),2026-07-31 (-5.61%),"2026-05-12 (-4.16%), 2026-07-31 (-5.61%)",-2.23,5.86,-0.72
OSWALAGRO,Finance,Real Estate Development,0,0,0,1,1,3,0,0,2,-,-,-,2026-08-05 (+5.47%),2026-08-05 (+5.47%),"2026-05-26 (+4.86%), 2026-06-15 (+4.72%), 2026-08-05 (+5.47%)",-,-,"2026-05-12 (-4.11%), 2026-05-27 (-4.76%)",7.37,-2.05,-15.95
NUVAMA,Finance,Investment Managers,0,0,0,0,1,3,1,2,2,-,-,-,-,2026-07-09 (+4.68%),"2026-06-12 (+5.16%), 2026-06-15 (+4.58%), 2026-07-09 (+4.68%)",2026-08-04 (-4.05%),"2026-07-28 (-5.62%), 2026-08-04 (-4.05%)","2026-07-28 (-5.62%), 2026-08-04 (-4.05%)",-8.27,-12.57,2.73
NATHBIOGEN,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,3,0,1,2,-,-,-,-,2026-07-24 (+4.19%),"2026-05-20 (+4.12%), 2026-06-22 (+4.62%), 2026-07-24 (+4.19%)",-,2026-07-23 (-4.42%),"2026-06-19 (-6.53%), 2026-07-23 (-4.42%)",2.99,-2.25,-3.77
MOTILALOFS,Technology Services,Internet Software/Services,0,0,0,0,0,3,0,2,2,-,-,-,-,-,"2026-06-09 (+5.25%), 2026-06-12 (+6.84%), 2026-06-15 (+5.74%)",-,"2026-07-08 (-4.35%), 2026-07-24 (-7.26%)","2026-07-08 (-4.35%), 2026-07-24 (-7.26%)",2.89,-7.46,-0.23
MMFL,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-07-21 (+4.13%),"2026-06-15 (+4.62%), 2026-07-02 (+5.22%), 2026-07-21 (+4.13%)",-,-,"2026-05-11 (-4.07%), 2026-05-12 (-5.92%)",3.98,15.36,15.57
INTERARCH,Producer Manufacturing,Building Products,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-05-19 (+4.79%), 2026-05-21 (+4.73%), 2026-06-12 (+4.11%)",-,-,"2026-05-14 (-12.30%), 2026-05-18 (-7.69%)",2.56,1.21,-13.53
CEATLTD,Consumer Durables,Automotive Aftermarket,0,0,0,0,0,3,0,2,2,-,-,-,-,-,"2026-06-12 (+5.88%), 2026-07-01 (+4.37%), 2026-07-02 (+4.70%)",-,"2026-07-17 (-7.30%), 2026-07-20 (-4.02%)","2026-07-17 (-7.30%), 2026-07-20 (-4.02%)",7.85,-5.4,11.42
BANKINDIA,Finance,Major Banks,0,0,0,0,1,3,0,1,2,-,-,-,-,2026-07-10 (+4.60%),"2026-05-25 (+4.35%), 2026-06-09 (+5.45%), 2026-07-10 (+4.60%)",-,2026-07-08 (-5.12%),"2026-05-29 (-4.82%), 2026-07-08 (-5.12%)",2.43,-0.99,0.88
BAJAJHIND,Process Industries,Agricultural Commodities/Milling,0,0,0,1,1,3,0,0,2,-,-,-,2026-08-03 (+4.60%),2026-08-03 (+4.60%),"2026-06-04 (+4.49%), 2026-06-15 (+4.65%), 2026-08-03 (+4.60%)",-,-,"2026-05-11 (-4.10%), 2026-05-14 (-5.07%)",5.14,1.77,-10.02
ASAL,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,3,0,1,2,-,-,-,-,-,"2026-05-25 (+4.07%), 2026-06-02 (+4.00%), 2026-06-22 (+5.78%)",-,2026-07-24 (-6.92%),"2026-05-12 (-7.09%), 2026-07-24 (-6.92%)",2.36,0.55,-5.8
AAVAS,Finance,Finance/Rental/Leasing,0,0,0,1,1,3,0,2,2,-,-,-,2026-08-03 (+5.82%),2026-08-03 (+5.82%),"2026-06-12 (+5.83%), 2026-06-17 (+4.23%), 2026-08-03 (+5.82%)",-,"2026-07-22 (-5.11%), 2026-07-23 (-4.02%)","2026-07-22 (-5.11%), 2026-07-23 (-4.02%)",-0.84,-8.66,-4.7
MEDICO,Health Technology,Pharmaceuticals: Major,0,0,0,0,3,3,0,0,3,-,-,-,-,"2026-07-27 (+7.27%), 2026-07-28 (+6.85%), 2026-07-29 (+6.25%)","2026-07-27 (+7.27%), 2026-07-28 (+6.85%), 2026-07-29 (+6.25%)",-,-,"2026-06-08 (-4.06%), 2026-06-11 (-4.31%), 2026-06-30 (-4.12%)",4.91,22.09,15.91
JISLDVREQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-05-27 (+7.00%), 2026-06-18 (+4.50%), 2026-07-03 (+4.56%)",-,2026-07-08 (-4.55%),"2026-06-01 (-4.40%), 2026-07-06 (-4.25%), 2026-07-08 (-4.55%)",2.91,-4.71,-4.71
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,1,2,3,0,1,3,-,-,-,2026-07-31 (+5.88%),"2026-07-13 (+8.53%), 2026-07-31 (+5.88%)","2026-06-08 (+10.67%), 2026-07-13 (+8.53%), 2026-07-31 (+5.88%)",-,2026-07-15 (-4.55%),"2026-05-12 (-5.10%), 2026-05-26 (-6.26%), 2026-07-15 (-4.55%)",6.32,6.53,2.25
ATALREAL,Consumer Durables,Homebuilding,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-07-15 (+4.21%),"2026-05-22 (+5.17%), 2026-06-10 (+19.94%), 2026-07-15 (+4.21%)",-,-,"2026-06-08 (-7.39%), 2026-06-09 (-12.28%), 2026-06-29 (-8.73%)",6.47,20.8,21.52
KRITI,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,1,3,0,1,4,-,-,-,-,2026-07-29 (+4.99%),"2026-05-27 (+4.99%), 2026-06-01 (+4.08%), 2026-07-29 (+4.99%)",-,2026-07-22 (-4.09%),"2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-05-15 (-4.99%), 2026-07-22 (-4.09%)",1.38,-0.41,-19.38
KCP,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,1,3,1,2,4,-,-,-,-,2026-07-09 (+5.63%),"2026-06-09 (+5.09%), 2026-06-22 (+5.60%), 2026-07-09 (+5.63%)",2026-08-03 (-5.32%),"2026-07-23 (-4.05%), 2026-08-03 (-5.32%)","2026-05-11 (-5.15%), 2026-05-12 (-4.32%), 2026-07-23 (-4.05%), 2026-08-03 (-5.32%)",-4.97,-7.76,-12.82
CHEMFAB,Process Industries,Chemicals: Specialty,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-07-16 (+4.02%),"2026-06-02 (+4.44%), 2026-07-03 (+4.99%), 2026-07-16 (+4.02%)",-,-,"2026-05-11 (-4.66%), 2026-05-12 (-4.12%), 2026-06-01 (-4.05%), 2026-06-11 (-4.35%)",-0.36,-0.78,-19.8
BANDHANBNK,Finance,Major Banks,0,0,0,0,2,3,0,3,4,-,-,-,-,"2026-07-10 (+5.07%), 2026-07-15 (+4.16%)","2026-06-12 (+5.52%), 2026-07-10 (+5.07%), 2026-07-15 (+4.16%)",-,"2026-07-08 (-4.42%), 2026-07-22 (-16.92%), 2026-07-23 (-4.41%)","2026-06-25 (-4.72%), 2026-07-08 (-4.42%), 2026-07-22 (-16.92%), 2026-07-23 (-4.41%)",-1.8,-16.89,-17.3
SALASAR,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,3,0,0,5,-,-,-,-,-,"2026-06-12 (+8.41%), 2026-06-15 (+4.17%), 2026-07-01 (+4.90%)",-,-,"2026-05-12 (-4.29%), 2026-06-01 (-4.08%), 2026-06-11 (-5.17%), 2026-06-24 (-8.00%), 2026-06-25 (-4.19%)",0.85,-3.11,-22.92
CELLECOR,Consumer Durables,Electronics/Appliances,0,0,0,0,0,3,1,2,5,-,-,-,-,-,"2026-05-19 (+4.36%), 2026-06-15 (+4.58%), 2026-07-06 (+4.92%)",2026-08-04 (-4.75%),"2026-07-08 (-4.29%), 2026-08-04 (-4.75%)","2026-05-12 (-4.26%), 2026-05-18 (-5.00%), 2026-05-29 (-4.01%), 2026-07-08 (-4.29%), 2026-08-04 (-4.75%)",-1.08,-16.43,-22.4
AVONMORE,Finance,Investment Managers,0,0,0,0,1,3,0,0,5,-,-,-,-,2026-07-29 (+20.00%),"2026-05-25 (+4.11%), 2026-06-12 (+7.84%), 2026-07-29 (+20.00%)",-,-,"2026-05-12 (-6.98%), 2026-05-15 (-5.25%), 2026-05-20 (-4.20%), 2026-05-26 (-4.12%), 2026-06-02 (-4.09%)",3.55,13.7,-6.5
ABINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,1,9,-,-,-,-,-,"2026-06-12 (+19.29%), 2026-06-24 (+7.13%), 2026-06-25 (+6.93%)",-,2026-07-08 (-6.00%),"2026-05-12 (-4.65%), 2026-05-15 (-5.61%), 2026-05-26 (-5.92%), 2026-05-27 (-5.34%), 2026-05-29 (-8.00%), 2026-06-03 (-5.61%), 2026-06-11 (-7.45%), 2026-07-01 (-5.09%), 2026-07-08 (-6.00%)",-0.8,-7.85,-32.61
ZUARIIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-29 (+4.00%),"2026-06-16 (+4.93%), 2026-07-29 (+4.00%)",-,-,-,0.21,-1.62,-4.54
SAILIFE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-27 (+4.39%),"2026-05-25 (+5.58%), 2026-07-27 (+4.39%)",-,-,-,5.96,15.36,24.98
RAJPALAYAM,Process Industries,Textiles,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-22 (+4.19%), 2026-06-01 (+4.13%)",-,-,-,1.68,1.24,-1.73
PNCINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-19 (+4.24%), 2026-06-22 (+4.61%)",-,-,-,5.83,6.31,13.29
PETRONET,Utilities,Gas Distributors,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+4.45%), 2026-06-15 (+4.06%)",-,-,-,1.34,0.43,-1.06
ORIENTCER,Non-Energy Minerals,Aluminum,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-18 (+4.51%), 2026-06-24 (+4.15%)",-,-,-,2.89,2.05,-0.51
NAVINFLUOR,Process Industries,Chemicals: Specialty,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-09 (+4.43%),"2026-05-25 (+4.50%), 2026-07-09 (+4.43%)",-,-,-,0.2,0.83,8.07
MWL,Non-Energy Minerals,Steel,0,0,0,2,2,2,0,0,0,-,-,-,"2026-08-03 (+5.28%), 2026-08-04 (+11.48%)","2026-08-03 (+5.28%), 2026-08-04 (+11.48%)","2026-08-03 (+5.28%), 2026-08-04 (+11.48%)",-,-,-,20.03,14.07,21.99
MANGLMCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-21 (+4.74%), 2026-06-22 (+5.32%)",-,-,-,0.61,2.52,1.74
LMW,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.94%), 2026-05-27 (+4.71%)",-,-,-,-0.52,3.96,9.35
LALPATHLAB,Health Services,Medical/Nursing Services,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-07-24 (+4.27%), 2026-07-29 (+4.28%)","2026-07-24 (+4.27%), 2026-07-29 (+4.28%)",-,-,-,0.24,12.27,14.38
JSWHL,Finance,Investment Banks/Brokers,0,0,0,1,1,2,0,0,0,-,-,-,2026-08-03 (+6.74%),2026-08-03 (+6.74%),"2026-05-29 (+4.56%), 2026-08-03 (+6.74%)",-,-,-,10.43,4.74,-5.06
IRB,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-20 (+4.55%), 2026-05-21 (+8.09%)",-,-,-,0.55,-1.9,-6.21
INDOMIM,Producer Manufacturing,Industrial Machinery,0,0,0,2,2,2,0,0,0,-,-,-,"2026-07-31 (+4.64%), 2026-08-05 (+4.23%)","2026-07-31 (+4.64%), 2026-08-05 (+4.23%)","2026-07-31 (+4.64%), 2026-08-05 (+4.23%)",-,-,-,,,
IDFCFIRSTB,Finance,Regional Banks,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-27 (+5.06%),"2026-06-12 (+4.87%), 2026-07-27 (+5.06%)",-,-,-,0.33,6.05,19.69
HNDFDS,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.40%), 2026-06-15 (+5.29%)",-,-,-,1.58,7.09,5.84
HARSHA,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-15 (+4.30%), 2026-06-16 (+4.03%)",-,-,-,2.23,-3.39,-1.49
GRASIM,Non-Energy Minerals,Construction Materials,0,0,0,1,1,2,0,0,0,-,-,-,2026-08-03 (+5.13%),2026-08-03 (+5.13%),"2026-05-21 (+6.17%), 2026-08-03 (+5.13%)",-,-,-,3.57,1.04,8.6
GFLLIMITED,Consumer Services,Movies/Entertainment,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.35%), 2026-06-12 (+4.02%)",-,-,-,6.14,8.14,-1.5
GAIL,Utilities,Gas Distributors,0,0,0,1,1,2,0,0,0,-,-,-,2026-07-31 (+4.49%),2026-07-31 (+4.49%),"2026-05-25 (+4.91%), 2026-07-31 (+4.49%)",-,-,-,1.05,1.7,6.29
EMAMIREAL,Finance,Real Estate Development,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-15 (+4.99%), 2026-06-16 (+5.00%)",-,-,-,1.05,-7.05,-28.06
DEVYANI,Consumer Services,Restaurants,0,0,0,1,2,2,0,0,0,-,-,-,2026-08-05 (+4.46%),"2026-07-29 (+4.08%), 2026-08-05 (+4.46%)","2026-07-29 (+4.08%), 2026-08-05 (+4.46%)",-,-,-,5.69,7.49,5.59
DCBBANK,Finance,Regional Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-13 (+4.52%), 2026-07-02 (+4.46%)",-,-,-,-1.79,2.26,4.58
CANBK,Finance,Major Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.27%), 2026-06-09 (+4.25%)",-,-,-,3.36,3.1,-4.04
BPCL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.28%), 2026-06-12 (+5.59%)",-,-,-,2.79,3.92,7.76
AVL,Retail Trade,Electronics/Appliance Stores,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-15 (+5.68%), 2026-06-16 (+4.14%)",-,-,-,-0.02,-3.85,12.57
AUBANK,Finance,Regional Banks,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-27 (+4.80%),"2026-06-12 (+5.42%), 2026-07-27 (+4.80%)",-,-,-,0.86,-1.46,0.09
AFIL,Technology Services,Internet Software/Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.14%), 2026-06-04 (+4.96%)",-,-,-,0.32,-4.08,1.4
VOLTAS,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-07-13 (+4.88%),"2026-06-04 (+4.17%), 2026-07-13 (+4.88%)",-,-,2026-05-15 (-4.86%),-0.97,0.97,-1.83
SUDARCOLOR,Process Industries,Chemicals: Major Diversified,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-07-10 (+4.75%),"2026-05-21 (+6.21%), 2026-07-10 (+4.75%)",-,-,2026-05-12 (-7.71%),5.39,5.37,1.11
SARLAPOLY,Process Industries,Textiles,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-05-13 (+4.27%), 2026-07-02 (+4.40%)",-,2026-07-08 (-4.71%),2026-07-08 (-4.71%),3.22,-3.23,10.02
RTNPOWER,Utilities,Electric Utilities,0,0,0,1,1,2,0,0,1,-,-,-,2026-08-03 (+4.89%),2026-08-03 (+4.89%),"2026-05-27 (+6.26%), 2026-08-03 (+4.89%)",-,-,2026-05-12 (-5.01%),2.94,-3.1,-14.87
RPOWER,Utilities,Electric Utilities,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-05 (+4.38%), 2026-07-01 (+9.38%)",-,-,2026-06-08 (-4.69%),2.59,-3.17,-15.78
ROHLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-15 (+4.20%), 2026-06-22 (+4.16%)",-,-,2026-05-26 (-5.96%),-1.73,-5.93,-8.15
RBLBANK,Finance,Major Banks,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-07-10 (+4.92%),"2026-06-09 (+4.65%), 2026-07-10 (+4.92%)",-,2026-07-08 (-4.08%),2026-07-08 (-4.08%),5.02,3.92,13.5
PSB,Finance,Major Banks,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-09 (+4.40%), 2026-06-17 (+6.17%)",-,-,2026-05-12 (-4.34%),0.55,-3.92,-5.03
PREMIERENE,Electronic Technology,Semiconductors,0,0,0,1,2,2,1,1,1,-,-,-,2026-07-31 (+4.02%),"2026-07-09 (+4.34%), 2026-07-31 (+4.02%)","2026-07-09 (+4.34%), 2026-07-31 (+4.02%)",2026-07-30 (-5.16%),2026-07-30 (-5.16%),2026-07-30 (-5.16%),0.75,1.9,3.2
NH,Health Services,Hospital/Nursing Management,0,0,0,0,1,2,1,1,1,-,-,-,-,2026-07-27 (+4.72%),"2026-05-25 (+4.55%), 2026-07-27 (+4.72%)",2026-08-03 (-5.40%),2026-08-03 (-5.40%),2026-08-03 (-5.40%),-8.09,-4.96,4.55
NBCC,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-01 (+4.13%), 2026-06-12 (+4.62%)",-,-,2026-05-11 (-4.91%),1.48,-2.58,-4.61
MIDWESTLTD,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-02 (+5.12%), 2026-07-06 (+4.09%)",-,-,2026-05-25 (-4.56%),-0.3,-10.6,-13.2
MGL,Utilities,Gas Distributors,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-15 (+4.03%), 2026-06-16 (+4.09%)",-,-,2026-05-11 (-5.67%),0.91,-1.64,-4.93
LEMONTREE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,1,1,2,0,0,1,-,-,-,2026-08-03 (+4.33%),2026-08-03 (+4.33%),"2026-06-22 (+5.05%), 2026-08-03 (+4.33%)",-,-,2026-05-29 (-4.71%),2.3,-6.58,-6.42
KNAGRI,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-07-21 (+4.76%),"2026-06-12 (+6.36%), 2026-07-21 (+4.76%)",-,2026-07-29 (-4.56%),2026-07-29 (-4.56%),-0.77,-0.75,12.35
KELLTONTEC,Technology Services,Packaged Software,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-25 (+4.40%), 2026-06-02 (+7.13%)",-,-,2026-06-01 (-5.59%),0.21,-8.4,-12.26
JSWENERGY,Utilities,Electric Utilities,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-07-20 (+4.90%),"2026-05-27 (+4.52%), 2026-07-20 (+4.90%)",-,-,2026-05-12 (-6.95%),3.72,4.01,-0.91
JKIL,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-05-25 (+4.35%), 2026-06-15 (+5.65%)",-,2026-07-08 (-4.22%),2026-07-08 (-4.22%),1.82,-3.0,-4.21
HERANBA,Process Industries,Chemicals: Agricultural,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-09 (+5.06%), 2026-06-12 (+4.05%)",-,-,2026-05-29 (-8.85%),0.64,-1.72,-19.38
HEMIPROP,Finance,Real Estate Development,0,0,0,1,1,2,0,0,1,-,-,-,2026-08-03 (+4.23%),2026-08-03 (+4.23%),"2026-06-09 (+5.05%), 2026-08-03 (+4.23%)",-,-,2026-05-12 (-4.83%),2.51,-0.01,-10.37
EQUITASBNK,Finance,Regional Banks,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-07-10 (+5.21%),"2026-06-12 (+5.81%), 2026-07-10 (+5.21%)",-,2026-07-28 (-5.53%),2026-07-28 (-5.53%),3.6,-4.39,4.57
EICHERMOT,Consumer Durables,Motor Vehicles,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-25 (+6.19%), 2026-06-15 (+4.27%)",-,-,2026-06-30 (-4.75%),2.67,5.98,9.37
DECCANCE,Non-Energy Minerals,Construction Materials,0,0,0,1,1,2,0,0,1,-,-,-,2026-08-04 (+4.92%),2026-08-04 (+4.92%),"2026-05-13 (+4.01%), 2026-08-04 (+4.92%)",-,-,2026-05-18 (-4.18%),3.79,0.96,-11.63
DANGEE,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-22 (+4.81%), 2026-05-27 (+4.85%)",-,-,2026-05-14 (-4.90%),0.67,-7.72,-16.25
