symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
CONSOFINVT,Finance,Financial Conglomerates,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-06-01 (+4.01%),"2026-04-01 (+4.35%), 2026-04-08 (+5.00%), 2026-06-01 (+4.01%)",-,-,"2026-03-23 (-4.40%), 2026-03-27 (-4.88%), 2026-03-30 (-5.00%)",0.19,-1.86,-0.09
CENTRALBK,Finance,Major Banks,0,0,0,1,1,3,0,0,3,-,-,-,2026-06-17 (+5.84%),2026-06-17 (+5.84%),"2026-04-01 (+5.25%), 2026-04-08 (+4.64%), 2026-06-17 (+5.84%)",-,-,"2026-03-23 (-4.71%), 2026-03-30 (-4.76%), 2026-05-22 (-7.81%)",3.64,5.63,-1.73
CANBK,Finance,Major Banks,0,0,0,0,2,3,0,0,3,-,-,-,-,"2026-05-25 (+4.27%), 2026-06-09 (+4.25%)","2026-04-08 (+7.47%), 2026-05-25 (+4.27%), 2026-06-09 (+4.25%)",-,-,"2026-03-23 (-5.04%), 2026-03-27 (-4.45%), 2026-03-30 (-5.37%)",1.98,5.14,1.43
BANKINDIA,Finance,Major Banks,0,0,0,0,2,3,0,1,3,-,-,-,-,"2026-05-25 (+4.35%), 2026-06-09 (+5.45%)","2026-04-08 (+6.50%), 2026-05-25 (+4.35%), 2026-06-09 (+5.45%)",-,2026-05-29 (-4.82%),"2026-03-23 (-4.49%), 2026-03-30 (-5.52%), 2026-05-29 (-4.82%)",-0.1,4.41,0.22
BANKBARODA,Finance,Major Banks,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-06-09 (+5.59%),"2026-04-06 (+4.09%), 2026-04-08 (+6.93%), 2026-06-09 (+5.59%)",-,-,"2026-03-23 (-5.02%), 2026-03-27 (-4.55%), 2026-03-30 (-4.88%)",3.62,7.78,4.93
BALMLAWRIE,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-04-01 (+6.31%), 2026-04-08 (+4.18%), 2026-05-06 (+5.01%)",-,2026-06-08 (-4.37%),"2026-03-30 (-5.29%), 2026-05-18 (-5.04%), 2026-06-08 (-4.37%)",3.41,1.34,13.01
BAJAJHIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,2,3,0,0,3,-,-,-,-,"2026-06-04 (+4.49%), 2026-06-15 (+4.65%)","2026-04-15 (+4.49%), 2026-06-04 (+4.49%), 2026-06-15 (+4.65%)",-,-,"2026-03-23 (-5.20%), 2026-05-11 (-4.10%), 2026-05-14 (-5.07%)",-3.28,3.45,22.49
UFO,Consumer Services,Movies/Entertainment,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-03-24 (+5.06%), 2026-04-01 (+11.93%), 2026-04-08 (+4.45%)",-,-,"2026-03-23 (-5.60%), 2026-03-27 (-6.52%), 2026-03-30 (-5.40%), 2026-05-18 (-4.43%)",0.69,1.32,17.74
SYSTANGO,Technology Services,Packaged Software,0,0,0,1,1,3,0,1,4,-,-,-,2026-06-18 (+5.34%),2026-06-18 (+5.34%),"2026-04-01 (+6.42%), 2026-05-19 (+4.61%), 2026-06-18 (+5.34%)",-,2026-05-29 (-5.84%),"2026-03-23 (-5.04%), 2026-03-27 (-6.98%), 2026-05-14 (-12.37%), 2026-05-29 (-5.84%)",6.27,-1.74,-3.51
SJVN,Utilities,Electric Utilities,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-04-01 (+6.17%), 2026-04-08 (+4.47%), 2026-04-22 (+5.26%)",-,-,"2026-03-23 (-5.08%), 2026-03-30 (-4.26%), 2026-05-12 (-4.03%), 2026-05-18 (-5.54%)",1.37,1.44,7.87
SHARDAMOTR,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-04-01 (+4.81%), 2026-04-08 (+5.57%), 2026-04-15 (+4.09%)",-,-,"2026-03-23 (-5.08%), 2026-03-27 (-4.79%), 2026-03-30 (-6.49%), 2026-05-22 (-5.89%)",3.29,-2.65,5.25
RHETAN,Non-Energy Minerals,Steel,0,0,0,1,1,3,2,3,4,-,-,-,2026-06-19 (+4.84%),2026-06-19 (+4.84%),"2026-04-23 (+9.04%), 2026-05-06 (+4.27%), 2026-06-19 (+4.84%)","2026-06-17 (-7.33%), 2026-06-22 (-6.18%)","2026-06-12 (-4.71%), 2026-06-17 (-7.33%), 2026-06-22 (-6.18%)","2026-05-04 (-17.85%), 2026-06-12 (-4.71%), 2026-06-17 (-7.33%), 2026-06-22 (-6.18%)",-5.92,-4.95,11.27
POONAWALLA,Finance,Finance/Rental/Leasing,0,0,0,1,2,3,0,0,4,-,-,-,2026-06-19 (+5.49%),"2026-06-12 (+5.21%), 2026-06-19 (+5.49%)","2026-05-04 (+4.77%), 2026-06-12 (+5.21%), 2026-06-19 (+5.49%)",-,-,"2026-03-23 (-4.42%), 2026-03-30 (-4.20%), 2026-05-11 (-4.40%), 2026-05-12 (-4.50%)",6.31,6.24,6.11
MCX,Finance,Investment Banks/Brokers,0,0,0,0,0,3,0,2,4,-,-,-,-,-,"2026-03-24 (+4.52%), 2026-04-06 (+4.34%), 2026-05-14 (+4.21%)",-,"2026-05-27 (-4.50%), 2026-05-29 (-6.46%)","2026-03-20 (-4.58%), 2026-03-23 (-4.15%), 2026-05-27 (-4.50%), 2026-05-29 (-6.46%)",-0.87,-12.22,13.44
KIRIINDUS,Process Industries,Chemicals: Specialty,0,0,0,0,0,3,0,1,4,-,-,-,-,-,"2026-04-01 (+7.88%), 2026-04-08 (+4.76%), 2026-04-15 (+5.18%)",-,2026-06-01 (-5.47%),"2026-03-23 (-4.52%), 2026-03-27 (-5.88%), 2026-05-12 (-4.27%), 2026-06-01 (-5.47%)",2.32,1.12,6.79
HONDAPOWER,Producer Manufacturing,Electrical Products,0,0,0,1,2,3,0,1,4,-,-,-,2026-06-22 (+4.26%),"2026-06-04 (+4.14%), 2026-06-22 (+4.26%)","2026-04-01 (+5.61%), 2026-06-04 (+4.14%), 2026-06-22 (+4.26%)",-,2026-06-08 (-4.33%),"2026-03-27 (-4.28%), 2026-03-30 (-4.35%), 2026-05-12 (-4.04%), 2026-06-08 (-4.33%)",3.77,2.58,10.38
BLACKBUCK,Technology Services,Packaged Software,0,0,0,1,2,3,0,0,4,-,-,-,2026-06-19 (+4.31%),"2026-06-10 (+4.14%), 2026-06-19 (+4.31%)","2026-04-16 (+4.45%), 2026-06-10 (+4.14%), 2026-06-19 (+4.31%)",-,-,"2026-03-23 (-4.68%), 2026-04-28 (-6.00%), 2026-04-29 (-5.25%), 2026-05-12 (-4.96%)",4.37,14.27,-4.18
ALEMBICLTD,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,1,1,4,-,-,-,-,-,"2026-04-01 (+7.88%), 2026-04-08 (+6.02%), 2026-04-15 (+4.17%)",2026-06-19 (-4.04%),2026-06-19 (-4.04%),"2026-03-23 (-5.72%), 2026-03-27 (-4.89%), 2026-03-30 (-5.96%), 2026-06-19 (-4.04%)",2.18,4.57,16.52
AARTISURF,Process Industries,Chemicals: Major Diversified,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-06-12 (+4.23%),"2026-04-01 (+9.31%), 2026-04-27 (+4.39%), 2026-06-12 (+4.23%)",-,-,"2026-03-23 (-4.24%), 2026-03-27 (-4.02%), 2026-03-30 (-5.35%), 2026-05-11 (-10.94%)",-3.61,-1.83,6.49
SHAH,Non-Energy Minerals,Steel,0,0,0,0,2,3,1,3,5,-,-,-,-,"2026-06-03 (+9.98%), 2026-06-15 (+4.23%)","2026-03-24 (+5.92%), 2026-06-03 (+9.98%), 2026-06-15 (+4.23%)",2026-06-16 (-5.48%),"2026-05-29 (-4.91%), 2026-06-04 (-8.13%), 2026-06-16 (-5.48%)","2026-03-23 (-5.59%), 2026-05-19 (-4.07%), 2026-05-29 (-4.91%), 2026-06-04 (-8.13%), 2026-06-16 (-5.48%)",-6.9,-8.69,-3.77
HUDCO,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,0,5,-,-,-,-,-,"2026-03-25 (+4.69%), 2026-04-01 (+5.30%), 2026-04-08 (+5.79%)",-,-,"2026-03-23 (-4.27%), 2026-03-27 (-5.10%), 2026-03-30 (-5.05%), 2026-05-12 (-4.10%), 2026-05-15 (-7.53%)",0.89,2.94,23.41
HMAAGRO,Distribution Services,Food Distributors,0,0,0,0,0,3,0,1,5,-,-,-,-,-,"2026-04-01 (+8.29%), 2026-04-10 (+8.15%), 2026-04-17 (+7.49%)",-,2026-05-26 (-4.55%),"2026-03-30 (-4.38%), 2026-04-08 (-5.45%), 2026-04-09 (-8.27%), 2026-04-13 (-4.59%), 2026-05-26 (-4.55%)",-4.13,-9.6,-7.16
CEATLTD,Consumer Durables,Automotive Aftermarket,0,0,0,0,1,3,0,0,5,-,-,-,-,2026-06-12 (+5.88%),"2026-04-01 (+4.42%), 2026-04-08 (+4.39%), 2026-06-12 (+5.88%)",-,-,"2026-03-23 (-4.27%), 2026-03-30 (-6.36%), 2026-04-24 (-6.22%), 2026-04-30 (-4.96%), 2026-05-04 (-4.07%)",1.6,7.8,0.86
BIL,Consumer Non-Durables,Consumer Sundries,0,0,0,0,0,3,0,2,5,-,-,-,-,-,"2026-03-25 (+4.67%), 2026-04-01 (+6.19%), 2026-04-15 (+4.33%)",-,"2026-06-01 (-5.17%), 2026-06-03 (-4.60%)","2026-03-23 (-4.42%), 2026-03-30 (-5.91%), 2026-05-08 (-4.10%), 2026-06-01 (-5.17%), 2026-06-03 (-4.60%)",2.67,1.42,2.17
AMIRCHAND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,2,3,0,0,5,-,-,-,-,"2026-06-12 (+4.92%), 2026-06-15 (+4.78%)","2026-04-21 (+5.00%), 2026-06-12 (+4.92%), 2026-06-15 (+4.78%)",-,-,"2026-04-06 (-10.00%), 2026-04-07 (-10.00%), 2026-04-08 (-10.00%), 2026-04-09 (-5.00%), 2026-04-13 (-5.00%)",2.45,4.04,
ELITECON,Process Industries,Textiles,0,0,0,0,1,3,0,2,10,-,-,-,-,2026-06-10 (+19.18%),"2026-05-19 (+4.94%), 2026-05-20 (+4.94%), 2026-06-10 (+19.18%)",-,"2026-06-08 (-7.49%), 2026-06-11 (-6.46%)","2026-04-21 (-4.93%), 2026-04-22 (-4.96%), 2026-04-24 (-4.27%), 2026-05-11 (-4.02%), 2026-05-12 (-4.98%), 2026-05-15 (-4.21%), 2026-05-18 (-4.29%), 2026-05-22 (-4.62%), 2026-06-08 (-7.49%), 2026-06-11 (-6.46%)",-4.43,-12.88,
TAKE,Technology Services,Information Technology Services,0,0,0,0,0,3,0,0,11,-,-,-,-,-,"2026-05-19 (+4.98%), 2026-05-20 (+4.97%), 2026-05-21 (+5.00%)",-,-,"2026-05-04 (-4.99%), 2026-05-05 (-4.98%), 2026-05-06 (-4.98%), 2026-05-07 (-5.00%), 2026-05-08 (-4.97%), 2026-05-11 (-4.99%), 2026-05-12 (-5.00%), 2026-05-13 (-4.99%), 2026-05-14 (-4.97%), 2026-05-15 (-4.97%), 2026-05-18 (-5.00%)",1.19,2.33,-23.17
ZFCVINDIA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-01 (+4.41%), 2026-04-08 (+5.79%)",-,-,-,3.31,5.32,16.48
TIMKEN,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-03-25 (+5.49%), 2026-04-08 (+5.08%)",-,-,-,6.83,0.29,17.83
RUSTOMJEE,Finance,Real Estate Development,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-03-25 (+5.20%), 2026-05-07 (+7.53%)",-,-,-,-1.32,0.11,2.26
ONIDA,Electronic Technology,Telecommunications Equipment,0,0,0,1,2,2,0,0,0,-,-,-,2026-06-19 (+4.92%),"2026-06-12 (+4.98%), 2026-06-19 (+4.92%)","2026-06-12 (+4.98%), 2026-06-19 (+4.92%)",-,-,-,10.44,,
NH,Health Services,Hospital/Nursing Management,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-05-25 (+4.55%),"2026-05-06 (+4.34%), 2026-05-25 (+4.55%)",-,-,-,1.74,2.66,15.57
METROBRAND,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-15 (+5.78%), 2026-05-21 (+6.25%)",-,-,-,3.94,-2.28,6.35
MEDANTA,Health Services,Hospital/Nursing Management,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-27 (+5.63%), 2026-05-04 (+4.86%)",-,-,-,5.59,4.04,23.38
KRISHIVAL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-05-25 (+5.37%),"2026-05-05 (+4.45%), 2026-05-25 (+5.37%)",-,-,-,-0.12,7.5,25.06
GRASIM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-08 (+5.16%), 2026-05-21 (+6.17%)",-,-,-,0.34,0.63,21.75
GMBREW,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-03-24 (+4.79%), 2026-04-01 (+6.76%)",-,-,-,0.49,-0.49,-8.04
DOLPHIN,Industrial Services,Oilfield Services/Equipment,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-03-25 (+6.67%), 2026-05-05 (+5.41%)",-,-,-,-1.0,-5.15,0.98
CRISIL,Technology Services,Internet Software/Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-10 (+4.41%), 2026-04-17 (+5.07%)",-,-,-,6.09,3.4,5.78
CHALET,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-06 (+5.11%), 2026-05-15 (+4.24%)",-,-,-,9.97,3.65,12.41
CENTURYPLY,Producer Manufacturing,Building Products,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-03-24 (+4.84%), 2026-04-29 (+4.87%)",-,-,-,0.79,-1.22,14.8
BHARATFORG,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-08 (+6.59%), 2026-05-07 (+6.36%)",-,-,-,4.12,10.86,22.86
AADHARHFC,Finance,Finance/Rental/Leasing,0,0,0,1,2,2,0,0,0,-,-,-,2026-06-19 (+5.89%),"2026-06-12 (+4.55%), 2026-06-19 (+5.89%)","2026-06-12 (+4.55%), 2026-06-19 (+5.89%)",-,-,-,1.3,4.17,7.03
VLSFINANCE,Finance,Investment Banks/Brokers,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-04-01 (+4.14%), 2026-04-08 (+5.03%)",-,2026-05-27 (-5.94%),2026-05-27 (-5.94%),7.69,8.09,8.01
UTIAMC,Finance,Investment Managers,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-15 (+5.22%), 2026-04-27 (+5.37%)",-,-,2026-04-24 (-10.66%),-0.66,-1.76,-0.67
UNITDSPR,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-03-24 (+4.14%), 2026-04-21 (+4.23%)",-,-,2026-03-27 (-4.41%),5.63,4.76,4.21
ULTRACEMCO,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-03-25 (+4.09%), 2026-04-08 (+6.10%)",-,-,2026-03-23 (-5.23%),-0.56,-1.44,5.44
SUNDRMFAST,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-08 (+4.03%), 2026-05-04 (+4.11%)",-,-,2026-03-27 (-4.55%),4.55,4.47,9.2
SUMEETINDS,Process Industries,Textiles,0,0,0,1,2,2,0,1,1,-,-,-,2026-06-22 (+4.95%),"2026-06-15 (+4.99%), 2026-06-22 (+4.95%)","2026-06-15 (+4.99%), 2026-06-22 (+4.95%)",-,2026-06-03 (-13.86%),2026-06-03 (-13.86%),6.48,-8.9,-13.33
SBFC,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-08 (+4.79%), 2026-04-10 (+5.34%)",-,-,2026-05-12 (-4.76%),0.47,2.29,8.85
POLYCAB,Producer Manufacturing,Electrical Products,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-08 (+5.17%), 2026-05-07 (+6.98%)",-,-,2026-03-23 (-5.24%),4.88,8.19,39.59
PILANIINVS,Finance,Financial Conglomerates,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-01 (+6.15%), 2026-04-15 (+7.02%)",-,-,2026-03-30 (-5.13%),1.21,-4.34,-7.37
NFL,Process Industries,Chemicals: Agricultural,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-01 (+7.63%), 2026-04-08 (+5.11%)",-,-,2026-03-30 (-5.27%),3.54,2.61,15.0
MUFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-01 (+6.85%), 2026-04-08 (+4.33%)",-,-,2026-03-23 (-4.35%),6.86,8.64,28.7
MAJESAUT,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-05-25 (+4.85%),"2026-05-21 (+4.95%), 2026-05-25 (+4.85%)",-,-,2026-05-12 (-4.63%),1.79,5.96,
KPITTECH,Technology Services,Packaged Software,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-04-01 (+6.23%), 2026-05-19 (+5.08%)",-,2026-06-03 (-4.32%),2026-06-03 (-4.32%),-0.08,0.71,14.8
KPIL,Industrial Services,Engineering & Construction,0,0,0,1,1,2,0,0,1,-,-,-,2026-06-16 (+4.74%),2026-06-16 (+4.74%),"2026-03-25 (+5.53%), 2026-06-16 (+4.74%)",-,-,2026-03-23 (-4.94%),10.41,13.59,34.85
JUSTDIAL,Technology Services,Internet Software/Services,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-01 (+5.28%), 2026-04-08 (+6.57%)",-,-,2026-04-15 (-4.82%),1.69,5.57,6.32
INDPRUD,Finance,Investment Banks/Brokers,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-06-09 (+4.14%),"2026-04-27 (+4.58%), 2026-06-09 (+4.14%)",-,2026-05-26 (-4.12%),2026-05-26 (-4.12%),2.73,-5.26,
IGL,Utilities,Gas Distributors,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-08 (+4.24%), 2026-04-10 (+4.02%)",-,-,2026-03-23 (-5.52%),0.07,9.15,10.44
GPTHEALTH,Health Services,Hospital/Nursing Management,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-02 (+5.78%),"2026-04-07 (+4.01%), 2026-06-02 (+5.78%)",-,-,2026-03-27 (-4.67%),1.86,7.14,20.92
GICRE,Finance,Specialty Insurance,0,0,0,0,0,2,1,1,1,-,-,-,-,-,"2026-04-01 (+4.73%), 2026-05-04 (+4.05%)",2026-06-16 (-7.45%),2026-06-16 (-7.45%),2026-06-16 (-7.45%),-4.64,-3.19,2.34
GICHSGFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-01 (+6.09%), 2026-04-10 (+4.36%)",-,-,2026-03-23 (-4.06%),4.67,10.32,15.84
GAIL,Utilities,Gas Distributors,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-05-25 (+4.91%),"2026-04-08 (+5.45%), 2026-05-25 (+4.91%)",-,-,2026-03-23 (-5.23%),1.08,10.28,22.89
ENIL,Consumer Services,Broadcasting,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-06 (+6.45%), 2026-04-15 (+5.85%)",-,-,2026-03-30 (-6.24%),0.85,0.99,5.13
EMAMILTD,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-17 (+6.25%), 2026-04-22 (+4.26%)",-,-,2026-03-27 (-4.23%),2.52,0.97,0.27
DLINKINDIA,Electronic Technology,Telecommunications Equipment,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-01 (+4.71%), 2026-04-17 (+4.26%)",-,-,2026-03-27 (-4.18%),2.12,12.73,31.16
DELHIVERY,Transportation,Air Freight/Couriers,0,0,0,1,1,2,0,0,1,-,-,-,2026-06-22 (+4.92%),2026-06-22 (+4.92%),"2026-04-08 (+4.04%), 2026-06-22 (+4.92%)",-,-,2026-05-18 (-4.20%),6.67,8.09,17.03
CMRGREEN,Producer Manufacturing,Metal Fabrication,0,0,0,2,2,2,1,1,1,-,-,-,"2026-06-18 (+4.59%), 2026-06-22 (+5.70%)","2026-06-18 (+4.59%), 2026-06-22 (+5.70%)","2026-06-18 (+4.59%), 2026-06-22 (+5.70%)",2026-06-16 (-4.97%),2026-06-16 (-4.97%),2026-06-16 (-4.97%),4.37,,
AXITA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-05-26 (+5.00%),"2026-04-08 (+4.58%), 2026-05-26 (+5.00%)",-,-,2026-04-21 (-7.95%),-0.78,-1.29,-13.45
ANDHRAPAP,Process Industries,Pulp & Paper,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-01 (+4.16%), 2026-04-15 (+5.52%)",-,-,2026-03-27 (-4.16%),2.35,0.03,1.31
AGARWALEYE,Health Services,Medical/Nursing Services,0,0,0,1,1,2,0,0,1,-,-,-,2026-06-19 (+4.91%),2026-06-19 (+4.91%),"2026-05-21 (+4.66%), 2026-06-19 (+4.91%)",-,-,2026-04-24 (-4.87%),7.5,-1.48,8.83
ACC,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-01 (+5.84%), 2026-04-08 (+5.30%)",-,-,2026-03-30 (-4.55%),-0.49,-0.75,-0.23
ABBOTINDIA,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-03-24 (+5.16%), 2026-05-11 (+4.10%)",-,-,2026-03-23 (-4.60%),-0.72,-6.34,-1.7
VINATIORGA,Process Industries,Chemicals: Specialty,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-14 (+4.51%), 2026-05-18 (+4.97%)",-,-,"2026-05-12 (-4.08%), 2026-05-19 (-4.26%)",-0.63,2.06,-4.33
UNIENTER,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-06-15 (+5.40%),"2026-03-24 (+4.16%), 2026-06-15 (+5.40%)",-,-,"2026-03-23 (-6.80%), 2026-03-27 (-5.66%)",0.44,0.8,12.48
TVSMOTOR,Consumer Durables,Motor Vehicles,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-06-15 (+4.43%),"2026-04-08 (+6.65%), 2026-06-15 (+4.43%)",-,-,"2026-04-23 (-4.03%), 2026-05-18 (-5.07%)",0.84,2.08,1.0
TITAN,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-08 (+6.19%), 2026-05-08 (+4.68%)",-,-,"2026-03-23 (-6.17%), 2026-05-11 (-6.73%)",2.08,7.17,8.29
SHREDIGCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-06-12 (+6.77%),"2026-04-01 (+12.36%), 2026-06-12 (+6.77%)",-,-,"2026-03-23 (-7.75%), 2026-05-12 (-4.65%)",-1.08,4.56,23.08
SEAMECLTD,Industrial Services,Oilfield Services/Equipment,0,0,0,0,0,2,1,1,2,-,-,-,-,-,"2026-03-24 (+4.28%), 2026-05-19 (+4.66%)",2026-06-17 (-16.08%),2026-06-17 (-16.08%),"2026-03-23 (-4.26%), 2026-06-17 (-16.08%)",-15.04,-15.0,-0.99
RALLIS,Process Industries,Chemicals: Agricultural,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-01 (+6.96%), 2026-04-07 (+4.59%)",-,-,"2026-03-23 (-4.48%), 2026-03-30 (-5.03%)",2.1,-7.63,-3.73
PGHH,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-04-01 (+4.56%), 2026-04-21 (+4.10%)",-,2026-05-29 (-4.59%),"2026-03-27 (-5.34%), 2026-05-29 (-4.59%)",1.83,-4.47,-7.69
PAKKA,Process Industries,Pulp & Paper,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-04-01 (+6.99%), 2026-04-10 (+6.47%)",-,2026-06-03 (-5.08%),"2026-03-30 (-5.31%), 2026-06-03 (-5.08%)",0.3,-11.26,-6.78
ORIENTCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-01 (+6.76%), 2026-04-08 (+5.11%)",-,-,"2026-03-23 (-6.04%), 2026-03-27 (-4.06%)",0.06,0.1,-2.02
NSIL,Finance,Financial Conglomerates,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-01 (+7.63%), 2026-04-08 (+5.65%)",-,-,"2026-03-23 (-4.54%), 2026-03-30 (-5.53%)",2.04,2.31,6.85
NESCO,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-27 (+4.10%), 2026-05-04 (+4.69%)",-,-,"2026-03-27 (-4.43%), 2026-05-12 (-4.14%)",2.54,-8.73,6.23
MSUMI,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-03-24 (+4.51%), 2026-04-08 (+4.73%)",-,-,"2026-04-28 (-4.53%), 2026-05-12 (-4.35%)",1.37,-3.2,3.01
MOIL,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-01 (+4.02%), 2026-04-16 (+5.70%)",-,-,"2026-03-27 (-4.77%), 2026-04-30 (-6.79%)",-1.44,-3.94,-0.32
MODIS,Finance,Real Estate Development,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-17 (+6.52%), 2026-04-27 (+6.64%)",-,-,"2026-03-23 (-4.36%), 2026-05-05 (-8.79%)",0.61,-0.89,11.57
LICI,Finance,Life/Health Insurance,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-08 (+6.79%), 2026-04-15 (+4.79%)",-,-,"2026-03-23 (-4.73%), 2026-03-30 (-5.22%)",9.05,8.84,15.5
JIOFIN,Finance,Financial Conglomerates,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-08 (+4.90%), 2026-04-23 (+4.26%)",-,-,"2026-03-23 (-5.52%), 2026-05-12 (-4.10%)",1.61,2.18,1.64
IRFC,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-01 (+5.46%), 2026-04-08 (+6.43%)",-,-,"2026-03-23 (-5.53%), 2026-03-30 (-5.65%)",3.93,2.76,6.17
INFY,Technology Services,Information Technology Services,0,0,0,0,1,2,1,1,2,-,-,-,-,2026-06-02 (+5.68%),"2026-05-19 (+4.76%), 2026-06-02 (+5.68%)",2026-06-19 (-6.75%),2026-06-19 (-6.75%),"2026-04-24 (-6.93%), 2026-06-19 (-6.75%)",-6.12,-9.29,-12.73
