symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GIRIRAJ,Industrial Services,Engineering & Construction,1,2,2,2,3,9,0,3,8,2026-07-07 #38 (+4.56%),"2026-06-19 #22 (+8.79%), 2026-07-07 #38 (+4.56%)","2026-06-19 #22 (+8.79%), 2026-07-07 #38 (+4.56%)","2026-07-07 (+4.56%), 2026-07-09 (+5.10%)","2026-06-19 (+8.79%), 2026-07-07 (+4.56%), 2026-07-09 (+5.10%)","2026-04-16 (+4.98%), 2026-04-17 (+4.98%), 2026-05-21 (+5.00%), 2026-05-22 (+4.98%), 2026-06-02 (+4.66%), 2026-06-12 (+4.89%), 2026-06-19 (+8.79%), 2026-07-07 (+4.56%), 2026-07-09 (+5.10%)",-,"2026-06-18 (-7.33%), 2026-06-25 (-4.41%), 2026-07-06 (-6.36%)","2026-05-13 (-5.00%), 2026-05-14 (-4.98%), 2026-05-18 (-5.00%), 2026-05-25 (-4.98%), 2026-06-11 (-5.00%), 2026-06-18 (-7.33%), 2026-06-25 (-4.41%), 2026-07-06 (-6.36%)",0.85,-2.26,-22.76
RAMCOIND,Non-Energy Minerals,Construction Materials,1,2,2,1,3,8,0,0,1,2026-07-09 #39 (+7.16%),"2026-06-25 #5 (+12.69%), 2026-07-09 #39 (+7.16%)","2026-06-25 #5 (+12.69%), 2026-07-09 #39 (+7.16%)",2026-07-09 (+7.16%),"2026-06-22 (+5.29%), 2026-06-25 (+12.69%), 2026-07-09 (+7.16%)","2026-05-06 (+5.18%), 2026-05-25 (+4.27%), 2026-05-27 (+4.43%), 2026-06-03 (+4.05%), 2026-06-12 (+4.44%), 2026-06-22 (+5.29%), 2026-06-25 (+12.69%), 2026-07-09 (+7.16%)",-,-,2026-05-29 (-5.73%),7.56,27.57,35.0
RBZJEWEL,Consumer Durables,Other Consumer Specialties,1,2,2,1,3,7,0,0,4,2026-07-09 #46 (+6.82%),"2026-07-02 #26 (+7.60%), 2026-07-09 #46 (+6.82%)","2026-07-02 #26 (+7.60%), 2026-07-09 #46 (+6.82%)",2026-07-09 (+6.82%),"2026-06-30 (+4.95%), 2026-07-02 (+7.60%), 2026-07-09 (+6.82%)","2026-05-08 (+5.94%), 2026-06-05 (+5.58%), 2026-06-09 (+5.25%), 2026-06-12 (+4.34%), 2026-06-30 (+4.95%), 2026-07-02 (+7.60%), 2026-07-09 (+6.82%)",-,-,"2026-05-11 (-4.77%), 2026-05-12 (-7.56%), 2026-05-15 (-4.29%), 2026-06-11 (-4.11%)",10.54,15.6,12.96
KAPSTON,Commercial Services,Miscellaneous Commercial Services,1,2,2,2,3,6,0,0,0,2026-07-10 #13 (+10.10%),"2026-06-24 #50 (+5.14%), 2026-07-10 #13 (+10.10%)","2026-06-24 #50 (+5.14%), 2026-07-10 #13 (+10.10%)","2026-07-09 (+6.40%), 2026-07-10 (+10.10%)","2026-06-24 (+5.14%), 2026-07-09 (+6.40%), 2026-07-10 (+10.10%)","2026-04-17 (+5.00%), 2026-04-20 (+4.98%), 2026-04-21 (+4.18%), 2026-06-24 (+5.14%), 2026-07-09 (+6.40%), 2026-07-10 (+10.10%)",-,-,-,10.19,21.96,44.12
AETHER,Process Industries,Chemicals: Major Diversified,1,2,2,2,4,5,0,0,1,2026-07-08 #15 (+6.27%),"2026-06-24 #9 (+9.08%), 2026-07-08 #15 (+6.27%)","2026-06-24 #9 (+9.08%), 2026-07-08 #15 (+6.27%)","2026-07-08 (+6.27%), 2026-07-09 (+5.12%)","2026-06-22 (+5.55%), 2026-06-24 (+9.08%), 2026-07-08 (+6.27%), 2026-07-09 (+5.12%)","2026-05-04 (+6.84%), 2026-06-22 (+5.55%), 2026-06-24 (+9.08%), 2026-07-08 (+6.27%), 2026-07-09 (+5.12%)",-,-,2026-04-24 (-5.72%),6.74,27.12,23.32
TCIEXP,Transportation,Air Freight/Couriers,1,2,2,1,2,5,0,1,2,2026-07-09 #10 (+10.93%),"2026-06-24 #2 (+16.60%), 2026-07-09 #10 (+10.93%)","2026-06-24 #2 (+16.60%), 2026-07-09 #10 (+10.93%)",2026-07-09 (+10.93%),"2026-06-24 (+16.60%), 2026-07-09 (+10.93%)","2026-05-07 (+7.10%), 2026-06-03 (+4.31%), 2026-06-04 (+4.49%), 2026-06-24 (+16.60%), 2026-07-09 (+10.93%)",-,2026-06-25 (-13.37%),"2026-05-12 (-4.90%), 2026-06-25 (-13.37%)",12.17,10.24,8.42
GNA,Producer Manufacturing,Auto Parts: OEM,1,2,2,1,4,5,0,0,3,2026-07-13 #11 (+11.33%),"2026-07-02 #50 (+5.99%), 2026-07-13 #11 (+11.33%)","2026-07-02 #50 (+5.99%), 2026-07-13 #11 (+11.33%)",2026-07-13 (+11.33%),"2026-06-18 (+5.21%), 2026-06-25 (+4.05%), 2026-07-02 (+5.99%), 2026-07-13 (+11.33%)","2026-06-12 (+4.84%), 2026-06-18 (+5.21%), 2026-06-25 (+4.05%), 2026-07-02 (+5.99%), 2026-07-13 (+11.33%)",-,-,"2026-05-08 (-8.03%), 2026-05-11 (-4.54%), 2026-06-09 (-6.10%)",11.82,42.56,19.28
PICCADIL,Process Industries,Agricultural Commodities/Milling,1,2,2,1,2,4,0,0,2,2026-07-13 #36 (+7.01%),"2026-07-02 #17 (+8.74%), 2026-07-13 #36 (+7.01%)","2026-07-02 #17 (+8.74%), 2026-07-13 #36 (+7.01%)",2026-07-13 (+7.01%),"2026-07-02 (+8.74%), 2026-07-13 (+7.01%)","2026-04-27 (+4.64%), 2026-05-25 (+5.29%), 2026-07-02 (+8.74%), 2026-07-13 (+7.01%)",-,-,"2026-04-29 (-9.44%), 2026-05-12 (-4.55%)",7.37,23.75,26.19
JSWINFRA,Industrial Services,Engineering & Construction,1,2,2,1,2,4,0,0,2,2026-07-13 #44 (+6.41%),"2026-06-24 #22 (+7.45%), 2026-07-13 #44 (+6.41%)","2026-06-24 #22 (+7.45%), 2026-07-13 #44 (+6.41%)",2026-07-13 (+6.41%),"2026-06-24 (+7.45%), 2026-07-13 (+6.41%)","2026-06-09 (+5.35%), 2026-06-12 (+5.65%), 2026-06-24 (+7.45%), 2026-07-13 (+6.41%)",-,-,"2026-04-29 (-4.14%), 2026-05-12 (-5.32%)",8.4,20.69,29.68
SAATVIKGL,Producer Manufacturing,Industrial Machinery,1,2,2,1,2,4,0,0,3,2026-07-09 #22 (+8.37%),"2026-06-24 #40 (+5.78%), 2026-07-09 #22 (+8.37%)","2026-06-24 #40 (+5.78%), 2026-07-09 #22 (+8.37%)",2026-07-09 (+8.37%),"2026-06-24 (+5.78%), 2026-07-09 (+8.37%)","2026-04-27 (+7.41%), 2026-05-04 (+4.14%), 2026-06-24 (+5.78%), 2026-07-09 (+8.37%)",-,-,"2026-04-30 (-4.17%), 2026-05-12 (-5.14%), 2026-05-21 (-4.55%)",3.62,-5.7,-4.44
PINELABS,Technology Services,Packaged Software,1,2,2,1,2,4,0,0,3,2026-07-13 #39 (+6.79%),"2026-06-24 #21 (+7.48%), 2026-07-13 #39 (+6.79%)","2026-06-24 #21 (+7.48%), 2026-07-13 #39 (+6.79%)",2026-07-13 (+6.79%),"2026-06-24 (+7.48%), 2026-07-13 (+6.79%)","2026-05-27 (+5.72%), 2026-06-09 (+6.73%), 2026-06-24 (+7.48%), 2026-07-13 (+6.79%)",-,-,"2026-04-29 (-4.11%), 2026-05-13 (-13.74%), 2026-05-26 (-5.65%)",2.74,3.04,-15.6
GRPLTD,Producer Manufacturing,Miscellaneous Manufacturing,1,2,2,0,2,4,0,0,3,2026-07-08 #37 (+3.83%),"2026-06-17 #20 (+8.83%), 2026-07-08 #37 (+3.83%)","2026-06-17 #20 (+8.83%), 2026-07-08 #37 (+3.83%)",-,"2026-06-17 (+8.83%), 2026-06-18 (+4.91%)","2026-05-21 (+5.80%), 2026-05-29 (+5.24%), 2026-06-17 (+8.83%), 2026-06-18 (+4.91%)",-,-,"2026-04-16 (-7.17%), 2026-05-18 (-11.52%), 2026-06-10 (-4.18%)",2.76,12.24,-6.37
RITES,Commercial Services,Miscellaneous Commercial Services,1,2,2,1,2,3,1,1,2,2026-07-07 #11 (+8.92%),"2026-07-01 #7 (+14.02%), 2026-07-07 #11 (+8.92%)","2026-07-01 #7 (+14.02%), 2026-07-07 #11 (+8.92%)",2026-07-07 (+8.92%),"2026-07-01 (+14.02%), 2026-07-07 (+8.92%)","2026-06-05 (+5.13%), 2026-07-01 (+14.02%), 2026-07-07 (+8.92%)",2026-07-08 (-5.22%),2026-07-08 (-5.22%),"2026-05-12 (-4.88%), 2026-07-08 (-5.22%)",4.86,9.99,6.46
BTTL,Process Industries,Textiles,0,2,2,2,6,10,0,1,4,-,"2026-06-25 #3 (+18.72%), 2026-07-06 #11 (+9.98%)","2026-06-25 #3 (+18.72%), 2026-07-06 #11 (+9.98%)","2026-07-09 (+4.99%), 2026-07-13 (+4.91%)","2026-06-24 (+19.99%), 2026-06-25 (+18.72%), 2026-07-03 (+9.99%), 2026-07-06 (+9.98%), 2026-07-09 (+4.99%), 2026-07-13 (+4.91%)","2026-05-08 (+4.91%), 2026-05-15 (+9.70%), 2026-05-18 (+5.42%), 2026-06-02 (+8.70%), 2026-06-24 (+19.99%), 2026-06-25 (+18.72%), 2026-07-03 (+9.99%), 2026-07-06 (+9.98%), 2026-07-09 (+4.99%), 2026-07-13 (+4.91%)",-,2026-06-29 (-9.78%),"2026-05-07 (-5.02%), 2026-05-19 (-4.27%), 2026-05-25 (-4.20%), 2026-06-29 (-9.78%)",3.9,62.86,
GINNIFILA,Process Industries,Textiles,0,2,2,1,5,10,1,2,6,-,"2026-06-24 #8 (+9.67%), 2026-07-03 #42 (+6.18%)","2026-06-24 #8 (+9.67%), 2026-07-03 #42 (+6.18%)",2026-07-09 (+4.75%),"2026-06-23 (+11.02%), 2026-06-24 (+9.67%), 2026-06-30 (+4.68%), 2026-07-03 (+6.18%), 2026-07-09 (+4.75%)","2026-04-23 (+4.28%), 2026-05-06 (+6.27%), 2026-05-21 (+4.08%), 2026-05-22 (+4.24%), 2026-06-02 (+8.92%), 2026-06-23 (+11.02%), 2026-06-24 (+9.67%), 2026-06-30 (+4.68%), 2026-07-03 (+6.18%), 2026-07-09 (+4.75%)",2026-07-07 (-5.54%),"2026-06-25 (-5.77%), 2026-07-07 (-5.54%)","2026-05-12 (-4.55%), 2026-05-18 (-4.32%), 2026-05-29 (-5.01%), 2026-06-01 (-4.92%), 2026-06-25 (-5.77%), 2026-07-07 (-5.54%)",-4.04,24.03,23.59
BANSALWIRE,Non-Energy Minerals,Steel,0,2,2,0,3,8,1,1,4,-,"2026-06-29 #36 (+6.00%), 2026-07-03 #41 (+6.24%)","2026-06-29 #36 (+6.00%), 2026-07-03 #41 (+6.24%)",-,"2026-06-29 (+6.00%), 2026-07-01 (+4.01%), 2026-07-03 (+6.24%)","2026-05-05 (+5.65%), 2026-05-06 (+4.14%), 2026-05-07 (+4.67%), 2026-05-19 (+4.41%), 2026-06-12 (+5.10%), 2026-06-29 (+6.00%), 2026-07-01 (+4.01%), 2026-07-03 (+6.24%)",2026-07-08 (-6.76%),2026-07-08 (-6.76%),"2026-05-04 (-4.41%), 2026-05-12 (-5.72%), 2026-06-08 (-4.34%), 2026-07-08 (-6.76%)",-9.17,8.41,7.32
OLECTRA,Consumer Durables,Motor Vehicles,0,2,2,0,3,7,1,1,2,-,"2026-06-17 #40 (+6.65%), 2026-06-18 #32 (+6.77%)","2026-06-17 #40 (+6.65%), 2026-06-18 #32 (+6.77%)",-,"2026-06-17 (+6.65%), 2026-06-18 (+6.77%), 2026-06-19 (+5.09%)","2026-05-08 (+5.58%), 2026-06-01 (+4.29%), 2026-06-02 (+4.44%), 2026-06-09 (+4.84%), 2026-06-17 (+6.65%), 2026-06-18 (+6.77%), 2026-06-19 (+5.09%)",2026-07-07 (-4.29%),2026-07-07 (-4.29%),"2026-05-12 (-7.30%), 2026-07-07 (-4.29%)",-5.27,8.12,14.24
NITCO,Producer Manufacturing,Building Products,0,2,2,0,3,7,1,1,2,-,"2026-06-18 #9 (+11.48%), 2026-06-19 #40 (+6.38%)","2026-06-18 #9 (+11.48%), 2026-06-19 #40 (+6.38%)",-,"2026-06-18 (+11.48%), 2026-06-19 (+6.38%), 2026-07-02 (+5.15%)","2026-05-05 (+4.74%), 2026-05-06 (+5.72%), 2026-05-08 (+5.68%), 2026-06-12 (+4.97%), 2026-06-18 (+11.48%), 2026-06-19 (+6.38%), 2026-07-02 (+5.15%)",2026-07-08 (-5.28%),2026-07-08 (-5.28%),"2026-05-12 (-6.72%), 2026-07-08 (-5.28%)",-6.9,8.79,19.11
MOREPENLAB,Health Technology,Pharmaceuticals: Major,0,2,2,0,4,7,0,1,3,-,"2026-06-30 #20 (+8.16%), 2026-07-01 #39 (+6.02%)","2026-06-30 #20 (+8.16%), 2026-07-01 #39 (+6.02%)",-,"2026-06-15 (+4.59%), 2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%)","2026-06-01 (+7.56%), 2026-06-09 (+13.48%), 2026-06-12 (+5.98%), 2026-06-15 (+4.59%), 2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%)",-,2026-07-02 (-4.61%),"2026-05-12 (-6.22%), 2026-06-11 (-4.21%), 2026-07-02 (-4.61%)",2.48,24.28,50.79
RPTECH,Distribution Services,Electronics Distributors,0,2,2,1,3,7,0,1,4,-,"2026-06-16 #4 (+18.06%), 2026-06-18 #37 (+6.45%)","2026-06-16 #4 (+18.06%), 2026-06-18 #37 (+6.45%)",2026-07-09 (+5.24%),"2026-06-16 (+18.06%), 2026-06-18 (+6.45%), 2026-07-09 (+5.24%)","2026-04-20 (+4.05%), 2026-05-05 (+5.40%), 2026-05-19 (+5.09%), 2026-06-12 (+5.13%), 2026-06-16 (+18.06%), 2026-06-18 (+6.45%), 2026-07-09 (+5.24%)",-,2026-07-03 (-4.92%),"2026-04-29 (-4.14%), 2026-05-12 (-4.80%), 2026-06-10 (-4.25%), 2026-07-03 (-4.92%)",2.26,39.39,76.78
NIACL,Finance,Multi-Line Insurance,0,2,2,0,4,6,0,1,2,-,"2026-06-18 #21 (+7.98%), 2026-06-19 #7 (+13.23%)","2026-06-18 #21 (+7.98%), 2026-06-19 #7 (+13.23%)",-,"2026-06-15 (+4.95%), 2026-06-18 (+7.98%), 2026-06-19 (+13.23%), 2026-06-22 (+4.84%)","2026-05-13 (+5.29%), 2026-06-12 (+4.00%), 2026-06-15 (+4.95%), 2026-06-18 (+7.98%), 2026-06-19 (+13.23%), 2026-06-22 (+4.84%)",-,2026-06-23 (-8.02%),"2026-06-02 (-4.90%), 2026-06-23 (-8.02%)",-2.27,18.99,5.53
TARIL,Producer Manufacturing,Electrical Products,0,2,2,0,2,6,0,1,4,-,"2026-06-19 #14 (+10.07%), 2026-06-30 #40 (+5.57%)","2026-06-19 #14 (+10.07%), 2026-06-30 #40 (+5.57%)",-,"2026-06-19 (+10.07%), 2026-06-30 (+5.57%)","2026-04-27 (+5.94%), 2026-05-07 (+4.92%), 2026-05-13 (+4.60%), 2026-06-12 (+4.86%), 2026-06-19 (+10.07%), 2026-06-30 (+5.57%)",-,2026-07-03 (-5.74%),"2026-04-22 (-7.11%), 2026-04-29 (-4.23%), 2026-05-12 (-4.99%), 2026-07-03 (-5.74%)",1.77,10.22,12.45
THELEELA,Consumer Services,Hotels/Resorts/Cruise lines,0,2,2,1,4,5,0,0,0,-,"2026-06-19 #27 (+8.00%), 2026-07-06 #47 (+5.57%)","2026-06-19 #27 (+8.00%), 2026-07-06 #47 (+5.57%)",2026-07-09 (+4.16%),"2026-06-15 (+6.61%), 2026-06-19 (+8.00%), 2026-07-06 (+5.57%), 2026-07-09 (+4.16%)","2026-06-12 (+5.69%), 2026-06-15 (+6.61%), 2026-06-19 (+8.00%), 2026-07-06 (+5.57%), 2026-07-09 (+4.16%)",-,-,-,-0.2,16.61,16.61
POKARNA,Producer Manufacturing,Building Products,0,2,2,1,5,5,0,1,1,-,"2026-06-22 #48 (+7.06%), 2026-06-23 #18 (+7.00%)","2026-06-22 #48 (+7.06%), 2026-06-23 #18 (+7.00%)",2026-07-09 (+4.29%),"2026-06-16 (+4.38%), 2026-06-18 (+4.23%), 2026-06-22 (+7.06%), 2026-06-23 (+7.00%), 2026-07-09 (+4.29%)","2026-06-16 (+4.38%), 2026-06-18 (+4.23%), 2026-06-22 (+7.06%), 2026-06-23 (+7.00%), 2026-07-09 (+4.29%)",-,2026-06-25 (-4.09%),2026-06-25 (-4.09%),-0.92,19.54,12.2
CAPACITE,Industrial Services,Engineering & Construction,0,2,2,0,3,5,0,1,1,-,"2026-06-16 #45 (+5.80%), 2026-06-22 #13 (+12.26%)","2026-06-16 #45 (+5.80%), 2026-06-22 #13 (+12.26%)",-,"2026-06-16 (+5.80%), 2026-06-22 (+12.26%), 2026-07-01 (+5.23%)","2026-04-17 (+5.45%), 2026-06-12 (+4.42%), 2026-06-16 (+5.80%), 2026-06-22 (+12.26%), 2026-07-01 (+5.23%)",-,2026-07-02 (-4.08%),2026-07-02 (-4.08%),-6.82,5.47,-6.79
ADVANCE,Process Industries,Chemicals: Agricultural,0,2,2,0,3,5,0,0,1,-,"2026-06-19 #42 (+6.36%), 2026-07-02 #29 (+7.47%)","2026-06-19 #42 (+6.36%), 2026-07-02 #29 (+7.47%)",-,"2026-06-19 (+6.36%), 2026-06-22 (+6.71%), 2026-07-02 (+7.47%)","2026-04-21 (+5.43%), 2026-05-06 (+4.19%), 2026-06-19 (+6.36%), 2026-06-22 (+6.71%), 2026-07-02 (+7.47%)",-,-,2026-05-12 (-4.82%),-1.24,15.42,7.07
KRONOX,Process Industries,Chemicals: Specialty,0,2,2,0,4,5,1,1,2,-,"2026-06-16 #16 (+8.54%), 2026-07-01 #22 (+7.64%)","2026-06-16 #16 (+8.54%), 2026-07-01 #22 (+7.64%)",-,"2026-06-15 (+5.61%), 2026-06-16 (+8.54%), 2026-06-25 (+4.09%), 2026-07-01 (+7.64%)","2026-06-09 (+4.56%), 2026-06-15 (+5.61%), 2026-06-16 (+8.54%), 2026-06-25 (+4.09%), 2026-07-01 (+7.64%)",2026-07-08 (-4.59%),2026-07-08 (-4.59%),"2026-05-12 (-5.18%), 2026-07-08 (-4.59%)",-4.03,11.99,14.51
BAJAJHCARE,Health Technology,Pharmaceuticals: Major,0,2,2,1,3,5,0,0,2,-,"2026-06-18 #44 (+5.98%), 2026-06-29 #3 (+15.98%)","2026-06-18 #44 (+5.98%), 2026-06-29 #3 (+15.98%)",2026-07-09 (+4.46%),"2026-06-18 (+5.98%), 2026-06-29 (+15.98%), 2026-07-09 (+4.46%)","2026-05-19 (+4.95%), 2026-06-12 (+7.50%), 2026-06-18 (+5.98%), 2026-06-29 (+15.98%), 2026-07-09 (+4.46%)",-,-,"2026-04-20 (-4.51%), 2026-05-11 (-9.52%)",1.98,12.95,-3.6
EIFFL,Consumer Non-Durables,Food: Specialty/Candy,0,2,2,0,3,5,1,2,5,-,"2026-06-17 #1 (+20.00%), 2026-06-18 #3 (+17.13%)","2026-06-17 #1 (+20.00%), 2026-06-18 #3 (+17.13%)",-,"2026-06-15 (+6.45%), 2026-06-17 (+20.00%), 2026-06-18 (+17.13%)","2026-04-22 (+4.28%), 2026-05-21 (+5.36%), 2026-06-15 (+6.45%), 2026-06-17 (+20.00%), 2026-06-18 (+17.13%)",2026-07-08 (-4.25%),"2026-06-23 (-4.85%), 2026-07-08 (-4.25%)","2026-05-15 (-4.36%), 2026-05-18 (-4.67%), 2026-05-22 (-4.25%), 2026-06-23 (-4.85%), 2026-07-08 (-4.25%)",2.19,44.37,37.36
TVTODAY,Consumer Services,Broadcasting,0,2,2,0,3,4,0,0,3,-,"2026-06-23 #21 (+6.62%), 2026-06-25 #21 (+6.11%)","2026-06-23 #21 (+6.62%), 2026-06-25 #21 (+6.11%)",-,"2026-06-23 (+6.62%), 2026-06-25 (+6.11%), 2026-06-30 (+4.48%)","2026-05-08 (+4.93%), 2026-06-23 (+6.62%), 2026-06-25 (+6.11%), 2026-06-30 (+4.48%)",-,-,"2026-05-12 (-5.49%), 2026-05-18 (-4.32%), 2026-06-11 (-5.05%)",-4.94,13.85,7.05
TPLPLASTEH,Process Industries,Chemicals: Specialty,0,2,2,0,2,4,0,1,3,-,"2026-06-22 #38 (+7.87%), 2026-07-03 #1 (+19.66%)","2026-06-22 #38 (+7.87%), 2026-07-03 #1 (+19.66%)",-,"2026-06-22 (+7.87%), 2026-07-03 (+19.66%)","2026-05-27 (+6.21%), 2026-05-29 (+4.63%), 2026-06-22 (+7.87%), 2026-07-03 (+19.66%)",-,2026-07-06 (-6.48%),"2026-05-12 (-4.25%), 2026-06-01 (-4.28%), 2026-07-06 (-6.48%)",1.5,24.0,17.08
OMAXE,Finance,Real Estate Development,0,2,2,1,3,4,0,1,4,-,"2026-06-29 #19 (+8.75%), 2026-07-06 #4 (+13.08%)","2026-06-29 #19 (+8.75%), 2026-07-06 #4 (+13.08%)",2026-07-10 (+4.12%),"2026-06-29 (+8.75%), 2026-07-06 (+13.08%), 2026-07-10 (+4.12%)","2026-04-23 (+4.18%), 2026-06-29 (+8.75%), 2026-07-06 (+13.08%), 2026-07-10 (+4.12%)",-,2026-06-30 (-4.05%),"2026-05-12 (-4.30%), 2026-05-18 (-5.29%), 2026-05-21 (-4.57%), 2026-06-30 (-4.05%)",0.97,19.5,17.68
BELLACASA,Consumer Durables,Home Furnishings,0,2,2,0,3,4,0,1,4,-,"2026-06-29 #47 (+5.48%), 2026-06-30 #30 (+6.37%)","2026-06-29 #47 (+5.48%), 2026-06-30 #30 (+6.37%)",-,"2026-06-22 (+4.75%), 2026-06-29 (+5.48%), 2026-06-30 (+6.37%)","2026-05-25 (+5.58%), 2026-06-22 (+4.75%), 2026-06-29 (+5.48%), 2026-06-30 (+6.37%)",-,2026-06-25 (-4.61%),"2026-04-17 (-5.24%), 2026-04-20 (-6.37%), 2026-05-29 (-6.91%), 2026-06-25 (-4.61%)",-5.59,11.34,-9.44
MAFATIND,Process Industries,Textiles,0,2,2,0,2,3,0,1,1,-,"2026-06-22 #39 (+7.49%), 2026-06-24 #10 (+8.95%)","2026-06-22 #39 (+7.49%), 2026-06-24 #10 (+8.95%)",-,"2026-06-22 (+7.49%), 2026-06-24 (+8.95%)","2026-05-26 (+5.59%), 2026-06-22 (+7.49%), 2026-06-24 (+8.95%)",-,2026-06-25 (-4.33%),2026-06-25 (-4.33%),-3.3,8.61,
LIBERTSHOE,Consumer Non-Durables,Apparel/Footwear,0,2,2,0,3,3,0,0,1,-,"2026-06-18 #24 (+7.65%), 2026-06-25 #27 (+5.09%)","2026-06-18 #24 (+7.65%), 2026-06-25 #27 (+5.09%)",-,"2026-06-18 (+7.65%), 2026-06-25 (+5.09%), 2026-07-06 (+4.87%)","2026-06-18 (+7.65%), 2026-06-25 (+5.09%), 2026-07-06 (+4.87%)",-,-,2026-05-12 (-4.14%),-1.33,12.05,0.77
GNRL,Energy Minerals,Integrated Oil,0,2,2,0,3,3,0,1,1,-,"2026-06-25 #1 (+19.99%), 2026-06-29 #11 (+11.59%)","2026-06-25 #1 (+19.99%), 2026-06-29 #11 (+11.59%)",-,"2026-06-25 (+19.99%), 2026-06-29 (+11.59%), 2026-07-06 (+4.55%)","2026-06-25 (+19.99%), 2026-06-29 (+11.59%), 2026-07-06 (+4.55%)",-,2026-06-30 (-5.93%),2026-06-30 (-5.93%),-5.79,8.78,
HIMATSEIDE,Process Industries,Textiles,0,2,2,0,2,3,1,1,3,-,"2026-06-18 #36 (+6.57%), 2026-06-30 #36 (+5.98%)","2026-06-18 #36 (+6.57%), 2026-06-30 #36 (+5.98%)",-,"2026-06-18 (+6.57%), 2026-06-30 (+5.98%)","2026-04-21 (+5.39%), 2026-06-18 (+6.57%), 2026-06-30 (+5.98%)",2026-07-08 (-5.65%),2026-07-08 (-5.65%),"2026-05-12 (-5.93%), 2026-05-18 (-4.06%), 2026-07-08 (-5.65%)",0.46,17.22,-2.78
ABREL,Process Industries,Textiles,0,2,2,0,2,3,1,1,5,-,"2026-06-16 #37 (+6.10%), 2026-07-01 #50 (+5.47%)","2026-06-16 #37 (+6.10%), 2026-07-01 #50 (+5.47%)",-,"2026-06-16 (+6.10%), 2026-07-01 (+5.47%)","2026-05-06 (+4.54%), 2026-06-16 (+6.10%), 2026-07-01 (+5.47%)",2026-07-08 (-4.07%),2026-07-08 (-4.07%),"2026-04-30 (-4.14%), 2026-05-08 (-6.62%), 2026-05-11 (-7.26%), 2026-05-12 (-4.12%), 2026-07-08 (-4.07%)",1.35,19.88,1.86
BAJAJST,Process Industries,Agricultural Commodities/Milling,0,2,2,0,2,2,0,0,2,-,"2026-06-19 #17 (+9.36%), 2026-06-24 #11 (+8.86%)","2026-06-19 #17 (+9.36%), 2026-06-24 #11 (+8.86%)",-,"2026-06-19 (+9.36%), 2026-06-24 (+8.86%)","2026-06-19 (+9.36%), 2026-06-24 (+8.86%)",-,-,"2026-05-22 (-4.72%), 2026-05-27 (-9.64%)",0.66,11.86,
ASIANHOTNR,Consumer Services,Hotels/Resorts/Cruise lines,0,2,2,0,2,2,2,2,2,-,"2026-07-03 #9 (+11.80%), 2026-07-06 #5 (+11.84%)","2026-07-03 #9 (+11.80%), 2026-07-06 #5 (+11.84%)",-,"2026-07-03 (+11.80%), 2026-07-06 (+11.84%)","2026-07-03 (+11.80%), 2026-07-06 (+11.84%)","2026-07-07 (-5.49%), 2026-07-08 (-4.72%)","2026-07-07 (-5.49%), 2026-07-08 (-4.72%)","2026-07-07 (-5.49%), 2026-07-08 (-4.72%)",-11.73,6.33,5.69
BIL,Consumer Non-Durables,Consumer Sundries,0,2,2,0,2,2,0,0,3,-,"2026-06-24 #5 (+10.70%), 2026-07-02 #46 (+6.17%)","2026-06-24 #5 (+10.70%), 2026-07-02 #46 (+6.17%)",-,"2026-06-24 (+10.70%), 2026-07-02 (+6.17%)","2026-06-24 (+10.70%), 2026-07-02 (+6.17%)",-,-,"2026-05-08 (-4.10%), 2026-06-01 (-5.17%), 2026-06-03 (-4.60%)",-5.91,3.67,-1.45
