symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MASFIN,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,0,1,3,-,-,-,-,2026-04-30 (+4.30%),"2026-04-01 (+4.86%), 2026-04-08 (+4.09%), 2026-04-30 (+4.30%)",-,2026-05-12 (-4.58%),"2026-02-27 (-4.29%), 2026-03-30 (-4.30%), 2026-05-12 (-4.58%)",-3.63,-3.75,-8.88
KRSNAA,Health Services,Medical/Nursing Services,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-05-06 (+4.06%),"2026-04-01 (+7.85%), 2026-04-08 (+5.31%), 2026-05-06 (+4.06%)",-,-,"2026-03-04 (-4.61%), 2026-03-27 (-4.64%), 2026-03-30 (-4.90%)",-3.74,-8.0,-16.11
KPITTECH,Technology Services,Packaged Software,0,0,0,1,1,3,0,0,3,-,-,-,2026-05-19 (+5.08%),2026-05-19 (+5.08%),"2026-03-18 (+5.29%), 2026-04-01 (+6.23%), 2026-05-19 (+5.08%)",-,-,"2026-02-24 (-6.42%), 2026-03-16 (-4.27%), 2026-03-19 (-4.26%)",6.73,2.37,-14.59
INDUSINDBK,Finance,Major Banks,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-04-27 (+6.16%),"2026-04-01 (+4.41%), 2026-04-08 (+6.52%), 2026-04-27 (+6.16%)",-,-,"2026-03-12 (-5.22%), 2026-03-23 (-4.92%), 2026-03-30 (-5.06%)",2.68,5.79,-3.57
INDORAMA,Process Industries,Textiles,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-04-01 (+8.44%), 2026-04-13 (+4.27%), 2026-04-15 (+5.55%)",-,-,"2026-03-13 (-7.32%), 2026-03-19 (-4.97%), 2026-03-27 (-4.76%)",-0.28,-4.69,-4.31
IMAGICAA,Consumer Services,Movies/Entertainment,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-03-10 (+5.08%), 2026-04-01 (+8.68%), 2026-04-07 (+5.28%)",-,2026-05-12 (-4.22%),"2026-03-13 (-5.99%), 2026-03-23 (-6.00%), 2026-05-12 (-4.22%)",-0.69,-10.17,-8.54
GHCL,Process Industries,Textiles,0,0,0,0,1,3,1,2,3,-,-,-,-,2026-05-04 (+4.19%),"2026-03-25 (+4.85%), 2026-04-01 (+5.25%), 2026-05-04 (+4.19%)",2026-05-18 (-4.81%),"2026-05-12 (-4.36%), 2026-05-18 (-4.81%)","2026-03-27 (-4.26%), 2026-05-12 (-4.36%), 2026-05-18 (-4.81%)",-5.81,-11.38,-11.96
GALAXYSURF,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-03-25 (+4.30%), 2026-04-01 (+7.89%), 2026-04-08 (+6.39%)",-,-,"2026-03-19 (-4.39%), 2026-03-23 (-4.49%), 2026-03-30 (-5.17%)",-0.16,-0.15,-3.21
BAJAJHIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,0,2,3,-,-,-,-,-,"2026-02-26 (+4.09%), 2026-03-04 (+10.25%), 2026-04-15 (+4.49%)",-,"2026-05-11 (-4.10%), 2026-05-14 (-5.07%)","2026-03-23 (-5.20%), 2026-05-11 (-4.10%), 2026-05-14 (-5.07%)",3.98,-6.08,13.13
AVTNPL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-04-01 (+4.92%), 2026-04-08 (+5.11%), 2026-04-15 (+6.25%)",-,-,"2026-03-04 (-5.04%), 2026-03-23 (-5.22%), 2026-03-27 (-4.09%)",2.1,1.25,4.12
ATALREAL,Consumer Durables,Homebuilding,0,0,0,1,1,3,0,0,3,-,-,-,2026-05-22 (+5.17%),2026-05-22 (+5.17%),"2026-04-01 (+7.95%), 2026-04-02 (+7.63%), 2026-05-22 (+5.17%)",-,-,"2026-03-02 (-6.81%), 2026-03-23 (-5.05%), 2026-03-27 (-4.09%)",2.75,15.23,13.37
ALEMBICLTD,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-04-01 (+7.88%), 2026-04-08 (+6.02%), 2026-04-15 (+4.17%)",-,-,"2026-03-23 (-5.72%), 2026-03-27 (-4.89%), 2026-03-30 (-5.96%)",-2.9,-6.52,-8.75
AHLUCONT,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-04-08 (+6.34%), 2026-04-15 (+4.16%), 2026-04-21 (+4.04%)",-,-,"2026-02-25 (-6.83%), 2026-03-16 (-5.03%), 2026-03-23 (-6.12%)",1.52,-9.02,-0.19
SALASAR,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,3,0,1,4,-,-,-,-,-,"2026-03-24 (+4.23%), 2026-04-01 (+10.64%), 2026-04-08 (+9.17%)",-,2026-05-12 (-4.29%),"2026-03-23 (-11.53%), 2026-03-27 (-7.00%), 2026-03-30 (-5.69%), 2026-05-12 (-4.29%)",-1.42,-6.45,-15.33
PFS,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,0,1,4,-,-,-,-,2026-04-27 (+5.00%),"2026-04-01 (+10.70%), 2026-04-15 (+5.04%), 2026-04-27 (+5.00%)",-,2026-05-12 (-4.10%),"2026-03-02 (-5.24%), 2026-03-27 (-4.85%), 2026-03-30 (-8.08%), 2026-05-12 (-4.10%)",2.7,0.26,-6.01
MERCANTILE,Finance,Real Estate Development,0,0,0,1,2,3,1,4,4,-,-,-,2026-05-19 (+10.46%),"2026-05-08 (+16.70%), 2026-05-19 (+10.46%)","2026-04-21 (+5.88%), 2026-05-08 (+16.70%), 2026-05-19 (+10.46%)",2026-05-20 (-6.45%),"2026-04-24 (-6.68%), 2026-05-12 (-7.31%), 2026-05-15 (-7.78%), 2026-05-20 (-6.45%)","2026-04-24 (-6.68%), 2026-05-12 (-7.31%), 2026-05-15 (-7.78%), 2026-05-20 (-6.45%)",4.62,13.92,
LT,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-03-05 (+4.02%), 2026-03-24 (+5.22%), 2026-04-08 (+7.59%)",-,-,"2026-03-02 (-4.95%), 2026-03-04 (-4.53%), 2026-03-13 (-7.54%), 2026-03-19 (-4.81%)",0.45,-3.14,-8.25
KAYA,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,3,0,1,4,-,-,-,-,-,"2026-04-01 (+4.69%), 2026-04-02 (+5.50%), 2026-04-10 (+6.52%)",-,2026-05-12 (-4.24%),"2026-02-19 (-4.86%), 2026-03-23 (-10.85%), 2026-03-30 (-4.64%), 2026-05-12 (-4.24%)",-0.8,-9.77,-27.37
KAMATHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,3,0,1,4,-,-,-,-,-,"2026-03-11 (+4.48%), 2026-04-01 (+9.72%), 2026-04-08 (+5.36%)",-,2026-05-14 (-4.58%),"2026-03-23 (-10.95%), 2026-03-27 (-8.18%), 2026-03-30 (-6.47%), 2026-05-14 (-4.58%)",1.35,-6.57,-12.72
JUBLFOOD,Consumer Services,Restaurants,0,0,0,0,0,3,1,1,4,-,-,-,-,-,"2026-04-08 (+5.47%), 2026-04-10 (+4.01%), 2026-04-22 (+4.49%)",2026-05-21 (-7.81%),2026-05-21 (-7.81%),"2026-03-19 (-4.97%), 2026-03-30 (-4.46%), 2026-04-07 (-10.40%), 2026-05-21 (-7.81%)",-5.35,-11.4,-17.76
JKIL,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-03-10 (+5.34%), 2026-04-01 (+6.58%), 2026-04-17 (+4.42%)",-,-,"2026-03-04 (-5.72%), 2026-03-23 (-5.63%), 2026-03-27 (-6.67%), 2026-03-30 (-4.21%)",-1.34,-6.51,-12.05
JASH,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-03-11 (+4.13%), 2026-04-01 (+4.54%), 2026-04-08 (+7.20%)",-,-,"2026-03-09 (-4.83%), 2026-03-23 (-6.57%), 2026-03-27 (-5.95%), 2026-04-13 (-4.21%)",3.3,-3.9,0.99
INDIANB,Finance,Major Banks,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-03-25 (+4.31%), 2026-04-01 (+5.00%), 2026-04-08 (+5.66%)",-,-,"2026-03-09 (-4.31%), 2026-03-13 (-4.32%), 2026-03-23 (-4.60%), 2026-03-27 (-4.10%)",0.65,-9.73,-10.23
HOMEFIRST,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,1,4,-,-,-,-,-,"2026-04-01 (+5.05%), 2026-04-08 (+6.09%), 2026-04-21 (+4.97%)",-,2026-05-12 (-5.39%),"2026-02-26 (-5.67%), 2026-02-27 (-7.98%), 2026-03-12 (-4.80%), 2026-05-12 (-5.39%)",-1.15,-9.4,-9.04
HATHWAY,Consumer Services,Cable/Satellite TV,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-04-01 (+9.13%), 2026-04-08 (+4.84%), 2026-04-10 (+6.17%)",-,-,"2026-03-23 (-5.39%), 2026-03-27 (-4.71%), 2026-03-30 (-4.62%), 2026-04-20 (-4.66%)",-1.07,-8.73,-10.97
GICL,Transportation,Trucking,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-03-25 (+12.79%), 2026-03-27 (+6.30%), 2026-03-30 (+4.49%)",-,-,"2026-03-09 (-4.05%), 2026-03-23 (-8.27%), 2026-03-24 (-19.86%), 2026-04-02 (-4.47%)",1.52,1.19,-11.08
EMAMIPAP,Process Industries,Pulp & Paper,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-04-27 (+4.00%),"2026-04-01 (+8.99%), 2026-04-08 (+4.81%), 2026-04-27 (+4.00%)",-,-,"2026-03-16 (-5.18%), 2026-03-23 (-5.16%), 2026-03-27 (-5.47%), 2026-03-30 (-7.41%)",2.46,4.5,-8.71
DIGISPICE,Technology Services,Packaged Software,0,0,0,0,0,3,0,1,4,-,-,-,-,-,"2026-04-01 (+4.16%), 2026-04-20 (+4.07%), 2026-04-21 (+5.02%)",-,2026-05-12 (-4.16%),"2026-03-02 (-5.53%), 2026-03-04 (-6.19%), 2026-03-30 (-7.29%), 2026-05-12 (-4.16%)",-3.65,-5.91,0.78
CANTABIL,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,3,0,1,4,-,-,-,-,-,"2026-03-10 (+4.44%), 2026-04-01 (+4.53%), 2026-04-15 (+4.18%)",-,2026-05-12 (-5.56%),"2026-02-19 (-4.24%), 2026-03-09 (-5.82%), 2026-03-23 (-5.74%), 2026-05-12 (-5.56%)",-3.34,-11.07,-27.4
BFINVEST,Finance,Financial Conglomerates,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-04-01 (+9.08%), 2026-04-08 (+7.38%), 2026-04-22 (+4.26%)",-,-,"2026-03-02 (-4.75%), 2026-03-23 (-6.40%), 2026-03-27 (-5.54%), 2026-03-30 (-7.12%)",-4.32,-8.05,-5.96
ACE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,3,0,1,4,-,-,-,-,2026-05-08 (+4.60%),"2026-04-01 (+8.35%), 2026-04-10 (+5.02%), 2026-05-08 (+4.60%)",-,2026-05-12 (-4.38%),"2026-03-23 (-4.76%), 2026-03-27 (-4.64%), 2026-03-30 (-4.07%), 2026-05-12 (-4.38%)",-0.71,-3.78,-4.07
SHALBY,Health Services,Hospital/Nursing Management,0,0,0,0,1,3,0,1,5,-,-,-,-,2026-04-27 (+7.06%),"2026-04-01 (+10.07%), 2026-04-08 (+4.71%), 2026-04-27 (+7.06%)",-,2026-05-12 (-4.48%),"2026-03-09 (-4.44%), 2026-03-19 (-4.01%), 2026-03-23 (-6.06%), 2026-03-27 (-5.75%), 2026-05-12 (-4.48%)",8.1,7.39,7.14
PATELENG,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,1,5,-,-,-,-,-,"2026-04-01 (+8.24%), 2026-04-08 (+4.67%), 2026-04-22 (+4.04%)",-,2026-05-12 (-4.46%),"2026-03-02 (-4.42%), 2026-03-23 (-5.26%), 2026-03-27 (-5.05%), 2026-03-30 (-5.53%), 2026-05-12 (-4.46%)",-0.8,-8.47,-8.82
NBCC,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,3,0,1,5,-,-,-,-,-,"2026-03-18 (+6.39%), 2026-04-01 (+6.80%), 2026-04-08 (+5.43%)",-,2026-05-11 (-4.91%),"2026-03-04 (-4.17%), 2026-03-19 (-5.99%), 2026-03-23 (-5.74%), 2026-03-27 (-4.72%), 2026-05-11 (-4.91%)",1.07,1.62,-3.75
GRANDOAK,Finance,Finance/Rental/Leasing,0,0,0,0,2,3,0,4,5,-,-,-,-,"2026-04-29 (+8.47%), 2026-05-04 (+5.93%)","2026-04-23 (+9.22%), 2026-04-29 (+8.47%), 2026-05-04 (+5.93%)",-,"2026-04-28 (-5.50%), 2026-05-08 (-7.84%), 2026-05-14 (-4.14%), 2026-05-15 (-4.10%)","2026-04-22 (-5.21%), 2026-04-28 (-5.50%), 2026-05-08 (-7.84%), 2026-05-14 (-4.14%), 2026-05-15 (-4.10%)",2.85,-5.28,
BIL,Consumer Non-Durables,Consumer Sundries,0,0,0,0,0,3,0,1,5,-,-,-,-,-,"2026-03-25 (+4.67%), 2026-04-01 (+6.19%), 2026-04-15 (+4.33%)",-,2026-05-08 (-4.10%),"2026-02-27 (-7.42%), 2026-03-02 (-4.52%), 2026-03-23 (-4.42%), 2026-03-30 (-5.91%), 2026-05-08 (-4.10%)",-2.47,-10.01,-18.36
PETRONET,Utilities,Gas Distributors,0,0,0,0,0,3,0,0,6,-,-,-,-,-,"2026-03-05 (+4.66%), 2026-03-10 (+4.15%), 2026-04-08 (+6.01%)",-,-,"2026-03-02 (-4.56%), 2026-03-04 (-9.28%), 2026-03-09 (-4.08%), 2026-03-19 (-7.12%), 2026-03-20 (-4.87%), 2026-03-23 (-7.61%)",3.32,-1.25,-8.19
ORBTEXP,Process Industries,Textiles,0,0,0,0,0,3,0,0,6,-,-,-,-,-,"2026-03-25 (+4.96%), 2026-04-01 (+8.78%), 2026-04-08 (+5.57%)",-,-,"2026-02-24 (-5.04%), 2026-03-02 (-4.70%), 2026-03-13 (-4.96%), 2026-03-27 (-6.73%), 2026-03-30 (-4.03%), 2026-04-13 (-4.72%)",3.04,0.29,-9.08
MOTISONS,Retail Trade,Specialty Stores,0,0,0,0,0,3,0,2,6,-,-,-,-,-,"2026-03-10 (+4.71%), 2026-04-01 (+12.19%), 2026-04-08 (+7.52%)",-,"2026-05-11 (-5.05%), 2026-05-12 (-6.11%)","2026-03-04 (-5.04%), 2026-03-09 (-5.62%), 2026-03-23 (-6.97%), 2026-03-27 (-7.14%), 2026-05-11 (-5.05%), 2026-05-12 (-6.11%)",1.28,-13.38,-25.47
KELLTONTEC,Technology Services,Packaged Software,0,0,0,0,0,3,0,0,6,-,-,-,-,-,"2026-02-23 (+4.12%), 2026-04-01 (+13.60%), 2026-04-17 (+5.41%)",-,-,"2026-03-02 (-6.00%), 2026-03-19 (-4.37%), 2026-03-23 (-4.10%), 2026-03-25 (-5.42%), 2026-03-27 (-5.20%), 2026-03-30 (-6.96%)",0.93,-5.12,-23.57
INDRAMEDCO,Health Services,Hospital/Nursing Management,0,0,0,0,0,3,0,3,6,-,-,-,-,-,"2026-03-18 (+4.76%), 2026-03-24 (+6.64%), 2026-04-01 (+7.35%)",-,"2026-05-12 (-4.82%), 2026-05-13 (-5.17%), 2026-05-14 (-4.01%)","2026-03-19 (-4.04%), 2026-03-23 (-6.85%), 2026-03-27 (-4.91%), 2026-05-12 (-4.82%), 2026-05-13 (-5.17%), 2026-05-14 (-4.01%)",-2.43,-11.84,-14.64
SMCGLOBAL,Finance,Investment Banks/Brokers,0,0,0,0,0,3,0,1,7,-,-,-,-,-,"2026-03-10 (+6.20%), 2026-04-01 (+7.11%), 2026-04-08 (+5.51%)",-,2026-05-12 (-4.93%),"2026-03-09 (-4.60%), 2026-03-13 (-10.58%), 2026-03-19 (-4.02%), 2026-03-23 (-5.11%), 2026-03-27 (-5.49%), 2026-03-30 (-6.73%), 2026-05-12 (-4.93%)",-3.84,-3.61,-22.59
MOREPENLAB,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,0,1,7,-,-,-,-,-,"2026-02-23 (+15.42%), 2026-04-01 (+10.45%), 2026-04-08 (+4.93%)",-,2026-05-12 (-6.22%),"2026-02-25 (-4.93%), 2026-03-02 (-4.49%), 2026-03-13 (-5.34%), 2026-03-19 (-4.12%), 2026-03-23 (-4.49%), 2026-03-30 (-6.83%), 2026-05-12 (-6.22%)",2.31,0.52,10.39
RAJRATAN,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,3,0,2,8,-,-,-,-,2026-04-27 (+4.39%),"2026-04-01 (+9.91%), 2026-04-08 (+5.85%), 2026-04-27 (+4.39%)",-,"2026-05-11 (-4.17%), 2026-05-12 (-5.04%)","2026-03-13 (-4.86%), 2026-03-19 (-4.64%), 2026-03-23 (-6.33%), 2026-03-27 (-5.69%), 2026-03-30 (-5.38%), 2026-04-22 (-5.10%), 2026-05-11 (-4.17%), 2026-05-12 (-5.04%)",-0.47,-1.3,-11.99
NIITMTS,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,3,1,5,8,-,-,-,-,-,"2026-03-20 (+4.40%), 2026-04-06 (+4.41%), 2026-04-08 (+4.69%)",2026-05-22 (-6.32%),"2026-04-30 (-4.17%), 2026-05-11 (-5.52%), 2026-05-12 (-9.06%), 2026-05-13 (-10.10%), 2026-05-22 (-6.32%)","2026-02-19 (-4.26%), 2026-03-30 (-5.36%), 2026-04-22 (-5.32%), 2026-04-30 (-4.17%), 2026-05-11 (-5.52%), 2026-05-12 (-9.06%), 2026-05-13 (-10.10%), 2026-05-22 (-6.32%)",-11.48,-35.16,-43.13
MAHLOG,Transportation,Air Freight/Couriers,0,0,0,0,0,3,0,2,8,-,-,-,-,-,"2026-04-01 (+4.69%), 2026-04-08 (+7.61%), 2026-04-15 (+5.14%)",-,"2026-04-24 (-8.26%), 2026-05-05 (-4.47%)","2026-02-19 (-4.65%), 2026-03-13 (-7.37%), 2026-03-19 (-6.36%), 2026-03-23 (-4.57%), 2026-03-27 (-5.74%), 2026-03-30 (-4.61%), 2026-04-24 (-8.26%), 2026-05-05 (-4.47%)",-1.87,-19.97,-16.26
HIMATSEIDE,Process Industries,Textiles,0,0,0,0,0,3,1,2,8,-,-,-,-,-,"2026-04-01 (+7.50%), 2026-04-08 (+7.18%), 2026-04-21 (+5.39%)",2026-05-18 (-4.06%),"2026-05-12 (-5.93%), 2026-05-18 (-4.06%)","2026-02-24 (-4.38%), 2026-03-04 (-4.13%), 2026-03-09 (-6.81%), 2026-03-13 (-4.40%), 2026-03-19 (-4.36%), 2026-03-23 (-7.65%), 2026-05-12 (-5.93%), 2026-05-18 (-4.06%)",-1.75,-14.39,-29.77
SBC,Distribution Services,Wholesale Distributors,0,0,0,2,2,2,0,0,0,-,-,-,"2026-05-20 (+4.17%), 2026-05-21 (+6.82%)","2026-05-20 (+4.17%), 2026-05-21 (+6.82%)","2026-05-20 (+4.17%), 2026-05-21 (+6.82%)",-,-,-,15.04,15.31,23.35
RAJPALAYAM,Process Industries,Textiles,0,0,0,1,2,2,0,0,0,-,-,-,2026-05-22 (+4.19%),"2026-04-28 (+5.14%), 2026-05-22 (+4.19%)","2026-04-28 (+5.14%), 2026-05-22 (+4.19%)",-,-,-,-0.72,-0.78,
POWERICA,Producer Manufacturing,Electrical Products,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-04-28 (+4.02%), 2026-05-14 (+4.68%)","2026-04-28 (+4.02%), 2026-05-14 (+4.68%)",-,-,-,0.34,21.75,
MEDANTA,Health Services,Hospital/Nursing Management,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-04-27 (+5.63%), 2026-05-04 (+4.86%)","2026-04-27 (+5.63%), 2026-05-04 (+4.86%)",-,-,-,-0.35,11.35,8.12
INFINIUM,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-01 (+4.77%), 2026-04-08 (+4.99%)",-,-,-,-1.45,0.43,-4.11
HNDFDS,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-05-05 (+4.01%),"2026-03-24 (+6.45%), 2026-05-05 (+4.01%)",-,-,-,-1.31,3.72,2.66
GICRE,Finance,Specialty Insurance,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-05-04 (+4.05%),"2026-04-01 (+4.73%), 2026-05-04 (+4.05%)",-,-,-,-1.55,-4.35,-1.99
CRISIL,Technology Services,Internet Software/Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-10 (+4.41%), 2026-04-17 (+5.07%)",-,-,-,-1.26,-6.16,-11.06
AJANTPHARM,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-05-06 (+6.86%), 2026-05-14 (+4.35%)","2026-05-06 (+6.86%), 2026-05-14 (+4.35%)",-,-,-,-2.19,11.75,5.06
3IINFOLTD,Technology Services,Information Technology Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-03-18 (+6.37%), 2026-04-15 (+5.23%)",-,-,-,-1.08,-1.19,16.01
SBFC,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-04-08 (+4.79%), 2026-04-10 (+5.34%)",-,2026-05-12 (-4.76%),2026-05-12 (-4.76%),-0.25,-6.06,-4.51
PGHH,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-01 (+4.56%), 2026-04-21 (+4.10%)",-,-,2026-03-27 (-5.34%),-1.25,-8.08,-17.32
NRL,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-05-07 (+4.80%),"2026-04-13 (+4.79%), 2026-05-07 (+4.80%)",-,-,2026-03-23 (-5.56%),-2.95,-7.87,-0.73
MAHSEAMLES,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-02-26 (+4.45%), 2026-03-25 (+5.29%)",-,-,2026-03-23 (-4.79%),-1.46,-2.79,20.0
IOB,Finance,Major Banks,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-03-20 (+6.54%), 2026-04-08 (+4.52%)",-,-,2026-03-23 (-4.77%),-1.07,-4.87,-6.83
GRINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-04-01 (+5.37%), 2026-04-15 (+4.56%)",-,2026-05-12 (-5.90%),2026-05-12 (-5.90%),0.53,7.37,-4.01
GRASIM,Non-Energy Minerals,Construction Materials,0,0,0,1,1,2,0,0,1,-,-,-,2026-05-21 (+6.17%),2026-05-21 (+6.17%),"2026-04-08 (+5.16%), 2026-05-21 (+6.17%)",-,-,2026-03-19 (-4.23%),7.55,15.37,8.79
GICHSGFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-01 (+6.09%), 2026-04-10 (+4.36%)",-,-,2026-03-23 (-4.06%),-0.59,-2.6,-6.49
EMAMILTD,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-17 (+6.25%), 2026-04-22 (+4.26%)",-,-,2026-03-27 (-4.23%),-5.88,-13.8,-17.88
DELHIVERY,Transportation,Air Freight/Couriers,0,0,0,0,0,2,1,1,1,-,-,-,-,-,"2026-03-18 (+5.03%), 2026-04-08 (+4.04%)",2026-05-18 (-4.20%),2026-05-18 (-4.20%),2026-05-18 (-4.20%),-5.92,-0.4,2.93
CONCOR,Transportation,Railroads,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-01 (+4.53%), 2026-04-08 (+4.43%)",-,-,2026-03-23 (-5.26%),-2.49,0.17,0.08
CENTURYPLY,Producer Manufacturing,Building Products,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-04-29 (+4.87%),"2026-03-24 (+4.84%), 2026-04-29 (+4.87%)",-,-,2026-03-04 (-4.45%),-0.08,-2.61,0.63
CEIGALL,Industrial Services,Engineering & Construction,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-05-07 (+6.13%),"2026-04-21 (+4.59%), 2026-05-07 (+6.13%)",-,2026-05-12 (-4.34%),2026-05-12 (-4.34%),-0.54,5.27,17.41
ARIHANT,Finance,Real Estate Development,0,0,0,1,1,2,1,1,1,-,-,-,2026-05-19 (+5.73%),2026-05-19 (+5.73%),"2026-04-21 (+5.38%), 2026-05-19 (+5.73%)",2026-05-18 (-6.14%),2026-05-18 (-6.14%),2026-05-18 (-6.14%),0.75,-8.71,
ANDHRAPAP,Process Industries,Pulp & Paper,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-01 (+4.16%), 2026-04-15 (+5.52%)",-,-,2026-03-27 (-4.16%),-2.99,-6.62,-7.13
ACC,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-01 (+5.84%), 2026-04-08 (+5.30%)",-,-,2026-03-30 (-4.55%),-0.21,-4.43,-17.04
TIMKEN,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-03-25 (+5.49%), 2026-04-08 (+5.08%)",-,-,"2026-03-04 (-4.06%), 2026-03-19 (-5.54%)",6.2,4.17,18.69
SUNDROP,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-05-11 (+4.94%),"2026-04-01 (+4.58%), 2026-05-11 (+4.94%)",-,2026-05-12 (-4.69%),"2026-03-30 (-5.17%), 2026-05-12 (-4.69%)",0.33,4.33,2.54
RHETAN,Non-Energy Minerals,Steel,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-05-06 (+4.27%),"2026-04-23 (+9.04%), 2026-05-06 (+4.27%)",-,2026-05-04 (-17.85%),"2026-03-09 (-5.72%), 2026-05-04 (-17.85%)",9.28,1.29,12.89
REPCOHOME,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-03-24 (+6.70%), 2026-04-01 (+4.24%)",-,-,"2026-03-23 (-4.14%), 2026-03-30 (-5.59%)",-0.15,-8.64,-4.59
POLYCAB,Producer Manufacturing,Electrical Products,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-05-07 (+6.98%),"2026-04-08 (+5.17%), 2026-05-07 (+6.98%)",-,-,"2026-03-10 (-6.14%), 2026-03-23 (-5.24%)",1.21,16.32,19.65
NMDC,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-05-13 (+5.18%),"2026-04-06 (+4.25%), 2026-05-13 (+5.18%)",-,-,"2026-03-04 (-5.60%), 2026-03-23 (-5.88%)",-3.89,0.62,11.16
MSUMI,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,2,2,-,-,-,-,-,"2026-03-24 (+4.51%), 2026-04-08 (+4.73%)",-,"2026-04-28 (-4.53%), 2026-05-12 (-4.35%)","2026-04-28 (-4.53%), 2026-05-12 (-4.35%)",-1.02,-2.24,-7.55
