symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
IRMENERGY,Energy Minerals,Integrated Oil,0,1,2,0,1,4,0,0,0,-,2026-08-06 #40 (+5.76%),"2026-06-15 #19 (+9.98%), 2026-08-06 #40 (+5.76%)",-,2026-08-06 (+5.76%),"2026-06-12 (+4.33%), 2026-06-15 (+9.98%), 2026-06-19 (+5.07%), 2026-08-06 (+5.76%)",-,-,-,-4.07,11.1,5.41
GLAND,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,4,0,0,0,-,2026-08-11 #16 (+9.64%),"2026-06-23 #34 (+5.10%), 2026-08-11 #16 (+9.64%)",-,"2026-07-29 (+4.75%), 2026-08-11 (+9.64%)","2026-06-23 (+5.10%), 2026-06-30 (+5.14%), 2026-07-29 (+4.75%), 2026-08-11 (+9.64%)",-,-,-,-2.25,16.73,28.66
GARUDA,Industrial Services,Engineering & Construction,0,1,2,0,1,4,0,0,0,-,2026-08-10 #27 (+7.76%),"2026-06-23 #6 (+11.12%), 2026-08-10 #27 (+7.76%)",-,2026-08-10 (+7.76%),"2026-05-27 (+4.05%), 2026-06-12 (+5.08%), 2026-06-23 (+11.12%), 2026-08-10 (+7.76%)",-,-,-,-4.09,4.6,6.24
FIVESTAR,Finance,Finance/Rental/Leasing,0,1,2,0,0,4,0,0,0,-,2026-07-28 #49 (+3.90%),"2026-06-18 #29 (+6.86%), 2026-07-28 #49 (+3.90%)",-,-,"2026-06-15 (+6.30%), 2026-06-17 (+4.54%), 2026-06-18 (+6.86%), 2026-07-02 (+5.13%)",-,-,-,-2.0,-6.16,20.28
ACCENTMIC,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,4,0,0,0,-,2026-08-07 #36 (+5.72%),"2026-06-29 #43 (+5.23%), 2026-08-07 #36 (+5.72%)",-,2026-08-07 (+5.72%),"2026-06-18 (+4.45%), 2026-06-29 (+5.23%), 2026-07-10 (+4.17%), 2026-08-07 (+5.72%)",-,-,-,5.09,15.26,38.18
PIXTRANS,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,0,1,4,0,0,1,-,2026-08-10 #7 (+15.68%),"2026-06-25 #6 (+11.37%), 2026-08-10 #7 (+15.68%)",-,2026-08-10 (+15.68%),"2026-06-25 (+11.37%), 2026-06-29 (+4.09%), 2026-07-15 (+4.06%), 2026-08-10 (+15.68%)",-,-,2026-05-25 (-6.35%),-4.95,4.83,22.55
FLUOROCHEM,Process Industries,Chemicals: Specialty,0,1,2,0,1,4,0,1,1,-,2026-07-21 #31 (+6.74%),"2026-07-15 #39 (+5.29%), 2026-07-21 #31 (+6.74%)",-,2026-07-21 (+6.74%),"2026-06-18 (+4.40%), 2026-07-15 (+5.29%), 2026-07-20 (+4.13%), 2026-07-21 (+6.74%)",-,2026-07-30 (-4.08%),2026-07-30 (-4.08%),5.86,12.78,24.63
DBOL,Process Industries,Agricultural Commodities/Milling,0,1,2,0,2,4,0,0,1,-,2026-08-04 #44 (+5.09%),"2026-06-11 #24 (+5.00%), 2026-08-04 #44 (+5.09%)",-,"2026-08-03 (+4.56%), 2026-08-04 (+5.09%)","2026-06-02 (+4.99%), 2026-06-11 (+5.00%), 2026-08-03 (+4.56%), 2026-08-04 (+5.09%)",-,-,2026-07-15 (-4.71%),6.41,9.13,13.89
TEMBO,Producer Manufacturing,Metal Fabrication,0,1,2,0,2,4,0,1,2,-,2026-08-05 #5 (+14.78%),"2026-05-22 #45 (+5.39%), 2026-08-05 #5 (+14.78%)",-,"2026-07-27 (+4.13%), 2026-08-05 (+14.78%)","2026-05-22 (+5.39%), 2026-06-04 (+5.07%), 2026-07-27 (+4.13%), 2026-08-05 (+14.78%)",-,2026-08-07 (-4.47%),"2026-06-08 (-4.10%), 2026-08-07 (-4.47%)",-3.16,9.23,-0.2
ROUTE,Communications,Major Telecommunications,0,1,2,0,1,4,0,2,2,-,2026-07-23 #27 (+5.89%),"2026-07-13 #41 (+6.70%), 2026-07-23 #27 (+5.89%)",-,2026-07-23 (+5.89%),"2026-06-02 (+6.35%), 2026-06-09 (+4.32%), 2026-07-13 (+6.70%), 2026-07-23 (+5.89%)",-,"2026-07-24 (-5.31%), 2026-07-27 (-4.92%)","2026-07-24 (-5.31%), 2026-07-27 (-4.92%)",-5.78,-11.02,-2.92
LODHA,Finance,Real Estate Development,0,1,2,0,2,4,0,0,2,-,2026-07-28 #8 (+8.57%),"2026-07-09 #43 (+6.91%), 2026-07-28 #8 (+8.57%)",-,"2026-07-27 (+4.77%), 2026-07-28 (+8.57%)","2026-07-03 (+5.05%), 2026-07-09 (+6.91%), 2026-07-27 (+4.77%), 2026-07-28 (+8.57%)",-,-,"2026-06-01 (-4.81%), 2026-07-14 (-4.29%)",-0.07,1.91,37.04
LATENTVIEW,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,1,4,0,1,2,-,2026-07-27 #42 (+6.01%),"2026-07-07 #19 (+5.30%), 2026-07-27 #42 (+6.01%)",-,2026-07-27 (+6.01%),"2026-06-12 (+5.33%), 2026-07-02 (+5.56%), 2026-07-07 (+5.30%), 2026-07-27 (+6.01%)",-,2026-08-03 (-4.06%),"2026-06-29 (-6.04%), 2026-08-03 (-4.06%)",-4.46,-7.32,-11.43
SMSPHARMA,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,4,0,1,3,-,2026-08-07 #35 (+5.85%),"2026-06-30 #18 (+8.37%), 2026-08-07 #35 (+5.85%)",-,"2026-07-29 (+4.18%), 2026-08-07 (+5.85%)","2026-06-05 (+4.37%), 2026-06-30 (+8.37%), 2026-07-29 (+4.18%), 2026-08-07 (+5.85%)",-,2026-07-30 (-5.55%),"2026-05-22 (-10.43%), 2026-07-08 (-4.78%), 2026-07-30 (-5.55%)",-5.12,-6.53,-15.62
ICEMAKE,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,4,1,2,4,-,2026-07-22 #31 (+4.79%),"2026-05-26 #26 (+8.55%), 2026-07-22 #31 (+4.79%)",-,2026-07-22 (+4.79%),"2026-05-26 (+8.55%), 2026-06-30 (+4.56%), 2026-07-20 (+4.56%), 2026-07-22 (+4.79%)",2026-08-14 (-7.37%),"2026-07-29 (-5.59%), 2026-08-14 (-7.37%)","2026-05-29 (-4.82%), 2026-06-01 (-5.65%), 2026-07-29 (-5.59%), 2026-08-14 (-7.37%)",-10.25,-9.06,-3.06
TIPSMUSIC,Consumer Services,Movies/Entertainment,0,1,2,0,1,4,0,1,5,-,2026-07-23 #7 (+8.63%),"2026-07-20 #36 (+6.21%), 2026-07-23 #7 (+8.63%)",-,2026-07-23 (+8.63%),"2026-07-01 (+4.97%), 2026-07-09 (+6.39%), 2026-07-20 (+6.21%), 2026-07-23 (+8.63%)",-,2026-07-22 (-12.55%),"2026-05-25 (-5.61%), 2026-06-08 (-5.01%), 2026-06-10 (-4.54%), 2026-07-15 (-5.44%), 2026-07-22 (-12.55%)",-2.0,-1.99,-0.55
CSM,Technology Services,Information Technology Services,0,1,2,0,2,4,0,3,6,-,2026-07-30 #31 (+4.22%),"2026-07-16 #26 (+5.08%), 2026-07-30 #31 (+4.22%)",-,"2026-07-30 (+4.22%), 2026-08-03 (+4.67%)","2026-07-06 (+4.99%), 2026-07-16 (+5.08%), 2026-07-30 (+4.22%), 2026-08-03 (+4.67%)",-,"2026-07-22 (-4.38%), 2026-07-29 (-4.43%), 2026-08-04 (-4.29%)","2026-07-03 (-4.99%), 2026-07-08 (-4.98%), 2026-07-20 (-4.42%), 2026-07-22 (-4.38%), 2026-07-29 (-4.43%), 2026-08-04 (-4.29%)",-2.46,-3.59,
VARROC,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,3,0,0,0,-,2026-08-07 #9 (+9.94%),"2026-06-16 #33 (+6.86%), 2026-08-07 #9 (+9.94%)",-,"2026-08-05 (+5.41%), 2026-08-07 (+9.94%)","2026-06-16 (+6.86%), 2026-08-05 (+5.41%), 2026-08-07 (+9.94%)",-,-,-,0.21,31.45,48.52
MOTHERSON,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,3,0,0,0,-,2026-08-07 #14 (+8.71%),"2026-06-25 #36 (+4.93%), 2026-08-07 #14 (+8.71%)",-,2026-08-07 (+8.71%),"2026-05-27 (+4.85%), 2026-06-25 (+4.93%), 2026-08-07 (+8.71%)",-,-,-,0.67,18.95,24.38
MAHSCOOTER,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,3,0,0,0,-,2026-08-03 #16 (+12.97%),"2026-05-26 #41 (+6.61%), 2026-08-03 #16 (+12.97%)",-,2026-08-03 (+12.97%),"2026-05-25 (+6.89%), 2026-05-26 (+6.61%), 2026-08-03 (+12.97%)",-,-,-,-4.06,1.71,14.91
KNACK,Process Industries,Containers/Packaging,0,1,2,0,1,3,0,0,0,-,2026-08-05 #35 (+7.37%),"2026-07-10 #27 (+7.64%), 2026-08-05 #35 (+7.37%)",-,2026-08-05 (+7.37%),"2026-07-09 (+6.41%), 2026-07-10 (+7.64%), 2026-08-05 (+7.37%)",-,-,-,-1.25,7.04,
INDRAMEDCO,Health Services,Hospital/Nursing Management,0,1,2,0,1,3,0,0,0,-,2026-08-07 #48 (+5.20%),"2026-06-03 #32 (+6.84%), 2026-08-07 #48 (+5.20%)",-,2026-08-07 (+5.20%),"2026-05-27 (+5.41%), 2026-06-03 (+6.84%), 2026-08-07 (+5.20%)",-,-,-,-4.01,-0.5,2.54
ETERNAL,Technology Services,Internet Software/Services,0,1,2,0,2,3,0,0,0,-,2026-07-28 #39 (+4.23%),"2026-07-01 #42 (+5.71%), 2026-07-28 #39 (+4.23%)",-,"2026-07-27 (+5.66%), 2026-07-28 (+4.23%)","2026-07-01 (+5.71%), 2026-07-27 (+5.66%), 2026-07-28 (+4.23%)",-,-,-,-0.66,10.09,30.51
BLACKBUCK,Technology Services,Packaged Software,0,1,2,0,1,3,0,0,0,-,2026-07-30 #38 (+4.03%),"2026-06-10 #48 (+4.14%), 2026-07-30 #38 (+4.03%)",-,2026-07-30 (+4.03%),"2026-06-10 (+4.14%), 2026-06-19 (+4.31%), 2026-07-30 (+4.03%)",-,-,-,3.03,1.59,10.84
ARE&M,Producer Manufacturing,Electrical Products,0,1,2,0,1,3,0,0,0,-,2026-08-11 #22 (+8.08%),"2026-05-25 #47 (+7.65%), 2026-08-11 #22 (+8.08%)",-,2026-08-11 (+8.08%),"2026-05-25 (+7.65%), 2026-07-09 (+4.12%), 2026-08-11 (+8.08%)",-,-,-,-3.55,3.13,14.87
PTC,Utilities,Electric Utilities,0,1,2,0,2,3,0,1,1,-,2026-08-05 #29 (+8.13%),"2026-06-08 #36 (+4.70%), 2026-08-05 #29 (+8.13%)",-,"2026-08-03 (+6.49%), 2026-08-05 (+8.13%)","2026-06-08 (+4.70%), 2026-08-03 (+6.49%), 2026-08-05 (+8.13%)",-,2026-08-10 (-12.45%),2026-08-10 (-12.45%),-7.6,-6.03,-19.07
ONWARDTEC,Technology Services,Information Technology Services,0,1,2,0,2,3,0,0,1,-,2026-07-21 #29 (+6.88%),"2026-06-25 #20 (+6.07%), 2026-07-21 #29 (+6.88%)",-,"2026-07-21 (+6.88%), 2026-08-07 (+4.34%)","2026-06-25 (+6.07%), 2026-07-21 (+6.88%), 2026-08-07 (+4.34%)",-,-,2026-07-20 (-4.36%),-0.84,-0.75,9.07
NAHARINDUS,Process Industries,Textiles,0,1,2,0,2,3,1,1,1,-,2026-08-07 #41 (+5.48%),"2026-06-01 #32 (+5.78%), 2026-08-07 #41 (+5.48%)",-,"2026-08-03 (+4.37%), 2026-08-07 (+5.48%)","2026-06-01 (+5.78%), 2026-08-03 (+4.37%), 2026-08-07 (+5.48%)",2026-08-12 (-6.91%),2026-08-12 (-6.91%),2026-08-12 (-6.91%),-6.98,3.47,10.75
MODIS,Finance,Real Estate Development,0,1,2,0,2,3,0,1,1,-,2026-07-21 #28 (+7.11%),"2026-07-20 #22 (+7.34%), 2026-07-21 #28 (+7.11%)",-,"2026-07-21 (+7.11%), 2026-08-11 (+4.13%)","2026-07-20 (+7.34%), 2026-07-21 (+7.11%), 2026-08-11 (+4.13%)",-,2026-08-07 (-4.56%),2026-08-07 (-4.56%),-0.28,19.55,17.2
KNRCON,Industrial Services,Engineering & Construction,0,1,2,0,1,3,0,1,1,-,2026-08-06 #45 (+5.56%),"2026-06-18 #46 (+5.69%), 2026-08-06 #45 (+5.56%)",-,2026-08-06 (+5.56%),"2026-06-12 (+6.21%), 2026-06-18 (+5.69%), 2026-08-06 (+5.56%)",-,2026-08-11 (-4.10%),2026-08-11 (-4.10%),-4.74,5.18,-1.78
HCG,Health Services,Hospital/Nursing Management,0,1,2,0,1,3,0,0,1,-,2026-08-10 #40 (+5.89%),"2026-06-30 #47 (+5.39%), 2026-08-10 #40 (+5.89%)",-,2026-08-10 (+5.89%),"2026-05-22 (+4.35%), 2026-06-30 (+5.39%), 2026-08-10 (+5.89%)",-,-,2026-07-15 (-5.76%),-3.42,8.81,9.45
DDEVPLSTIK,Process Industries,Chemicals: Major Diversified,0,1,2,0,2,3,0,1,1,-,2026-08-06 #21 (+7.70%),"2026-06-19 #30 (+7.80%), 2026-08-06 #21 (+7.70%)",-,"2026-08-03 (+8.12%), 2026-08-06 (+7.70%)","2026-06-19 (+7.80%), 2026-08-03 (+8.12%), 2026-08-06 (+7.70%)",-,2026-08-07 (-7.21%),2026-08-07 (-7.21%),-6.05,-5.48,14.75
ADOR,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,0,0,3,0,1,1,-,2026-07-30 #40 (+3.99%),"2026-05-26 #39 (+6.67%), 2026-07-30 #40 (+3.99%)",-,-,"2026-05-26 (+6.67%), 2026-06-12 (+5.11%), 2026-07-20 (+5.14%)",-,2026-07-28 (-4.40%),2026-07-28 (-4.40%),3.77,12.87,47.93
PPLPHARMA,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,3,0,1,2,-,2026-07-27 #45 (+5.95%),"2026-06-23 #22 (+6.55%), 2026-07-27 #45 (+5.95%)",-,2026-07-27 (+5.95%),"2026-06-23 (+6.55%), 2026-07-03 (+4.55%), 2026-07-27 (+5.95%)",-,2026-07-22 (-4.17%),"2026-07-08 (-4.06%), 2026-07-22 (-4.17%)",-1.71,17.7,19.56
ORIENTBELL,Producer Manufacturing,Building Products,0,1,2,0,1,3,0,0,2,-,2026-08-11 #21 (+8.10%),"2026-05-25 #48 (+7.60%), 2026-08-11 #21 (+8.10%)",-,2026-08-11 (+8.10%),"2026-05-25 (+7.60%), 2026-07-09 (+4.29%), 2026-08-11 (+8.10%)",-,-,"2026-05-29 (-4.32%), 2026-06-05 (-4.01%)",-0.72,12.42,2.4
EPIGRAL,Process Industries,Chemicals: Agricultural,0,1,2,0,1,3,0,0,2,-,2026-07-21 #25 (+7.48%),"2026-07-13 #22 (+9.30%), 2026-07-21 #25 (+7.48%)",-,2026-07-21 (+7.48%),"2026-06-12 (+4.88%), 2026-07-13 (+9.30%), 2026-07-21 (+7.48%)",-,-,"2026-05-29 (-4.21%), 2026-06-11 (-4.53%)",-2.47,2.63,-12.96
CONCOR,Transportation,Railroads,0,1,2,1,2,3,0,0,2,-,2026-07-27 #28 (+6.90%),"2026-07-14 #17 (+6.29%), 2026-07-27 #28 (+6.90%)",2026-08-13 (+4.22%),"2026-07-27 (+6.90%), 2026-08-13 (+4.22%)","2026-07-14 (+6.29%), 2026-07-27 (+6.90%), 2026-08-13 (+4.22%)",-,-,"2026-05-26 (-7.06%), 2026-07-08 (-4.52%)",1.22,6.44,2.8
ASTEC,Process Industries,Chemicals: Agricultural,0,1,2,0,1,3,0,1,2,-,2026-07-31 #50 (+4.52%),"2026-06-02 #49 (+6.73%), 2026-07-31 #50 (+4.52%)",-,2026-07-31 (+4.52%),"2026-05-22 (+4.77%), 2026-06-02 (+6.73%), 2026-07-31 (+4.52%)",-,2026-08-03 (-4.13%),"2026-06-01 (-4.24%), 2026-08-03 (-4.13%)",-4.82,-14.62,-20.51
ASHOKLEY,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,0,2,3,0,0,2,-,2026-07-31 #33 (+5.12%),"2026-06-12 #17 (+10.01%), 2026-07-31 #33 (+5.12%)",-,"2026-07-31 (+5.12%), 2026-08-03 (+5.04%)","2026-06-12 (+10.01%), 2026-07-31 (+5.12%), 2026-08-03 (+5.04%)",-,-,"2026-05-29 (-5.00%), 2026-07-08 (-4.84%)",0.87,13.92,14.16
SONACOMS,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,2,0,0,0,-,2026-07-30 #11 (+6.00%),"2026-07-02 #35 (+6.93%), 2026-07-30 #11 (+6.00%)",-,2026-07-30 (+6.00%),"2026-07-02 (+6.93%), 2026-07-30 (+6.00%)",-,-,-,3.0,15.32,41.02
PRUDENT,Finance,Investment Managers,0,1,2,0,2,2,0,0,0,-,2026-07-28 #12 (+7.65%),"2026-06-11 #49 (+3.47%), 2026-07-28 #12 (+7.65%)",-,"2026-07-28 (+7.65%), 2026-08-03 (+4.28%)","2026-07-28 (+7.65%), 2026-08-03 (+4.28%)",-,-,-,-1.39,15.92,24.65
HERITGFOOD,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,1,2,0,1,2,0,0,0,-,2026-08-06 #33 (+6.11%),"2026-06-25 #32 (+4.99%), 2026-08-06 #33 (+6.11%)",-,2026-08-06 (+6.11%),"2026-06-25 (+4.99%), 2026-08-06 (+6.11%)",-,-,-,-0.83,8.54,9.48
ETHOSLTD,Retail Trade,Catalog/Specialty Distribution,0,1,2,0,1,2,0,0,0,-,2026-08-03 #13 (+15.04%),"2026-07-13 #38 (+6.92%), 2026-08-03 #13 (+15.04%)",-,2026-08-03 (+15.04%),"2026-07-13 (+6.92%), 2026-08-03 (+15.04%)",-,-,-,2.22,8.98,22.8
BASF,Process Industries,Chemicals: Specialty,0,1,2,0,1,2,0,0,0,-,2026-08-04 #28 (+5.83%),"2026-06-23 #44 (+4.84%), 2026-08-04 #28 (+5.83%)",-,2026-08-04 (+5.83%),"2026-06-23 (+4.84%), 2026-08-04 (+5.83%)",-,-,-,-1.42,6.9,9.83
SATIA,Process Industries,Pulp & Paper,0,1,2,0,1,2,0,0,1,-,2026-07-23 #23 (+6.14%),"2026-07-16 #5 (+12.19%), 2026-07-23 #23 (+6.14%)",-,2026-07-23 (+6.14%),"2026-07-16 (+12.19%), 2026-07-23 (+6.14%)",-,-,2026-05-25 (-8.77%),-3.98,-2.66,-8.64
NOCIL,Process Industries,Chemicals: Specialty,0,1,2,0,1,2,0,1,1,-,2026-08-03 #47 (+9.00%),"2026-06-22 #1 (+20.00%), 2026-08-03 #47 (+9.00%)",-,2026-08-03 (+9.00%),"2026-06-22 (+20.00%), 2026-08-03 (+9.00%)",-,2026-07-30 (-4.01%),2026-07-30 (-4.01%),-1.83,0.14,-2.94
KALPATARU,Finance,Real Estate Development,0,1,2,0,1,2,0,1,1,-,2026-07-29 #13 (+9.99%),"2026-06-16 #46 (+5.61%), 2026-07-29 #13 (+9.99%)",-,2026-07-29 (+9.99%),"2026-06-16 (+5.61%), 2026-07-29 (+9.99%)",-,2026-08-04 (-5.17%),2026-08-04 (-5.17%),-2.21,2.84,-12.26
IEX,Finance,Investment Banks/Brokers,0,1,2,0,1,2,0,0,1,-,2026-07-28 #40 (+4.21%),"2026-07-16 #35 (+4.92%), 2026-07-28 #40 (+4.21%)",-,2026-07-28 (+4.21%),"2026-07-16 (+4.92%), 2026-07-28 (+4.21%)",-,-,2026-07-08 (-4.61%),-1.27,-1.03,-2.09
ASHIANA,Finance,Real Estate Development,0,1,2,0,1,2,1,1,1,-,2026-07-21 #41 (+5.81%),"2026-06-16 #31 (+6.87%), 2026-07-21 #41 (+5.81%)",-,2026-07-21 (+5.81%),"2026-06-16 (+6.87%), 2026-07-21 (+5.81%)",2026-08-13 (-4.95%),2026-08-13 (-4.95%),2026-08-13 (-4.95%),-4.08,-2.41,-3.42
CGPOWER,Producer Manufacturing,Electrical Products,0,1,2,0,1,2,0,1,2,-,2026-08-04 #23 (+6.53%),"2026-05-27 #49 (+6.33%), 2026-08-04 #23 (+6.53%)",-,2026-08-04 (+6.53%),"2026-05-27 (+6.33%), 2026-08-04 (+6.53%)",-,2026-08-03 (-4.32%),"2026-07-03 (-6.97%), 2026-08-03 (-4.32%)",1.5,-2.0,3.39
NBIFIN,Finance,Financial Conglomerates,0,1,2,0,1,2,0,0,3,-,2026-07-23 #43 (+4.85%),"2026-07-10 #2 (+19.76%), 2026-07-23 #43 (+4.85%)",-,2026-07-23 (+4.85%),"2026-07-10 (+19.76%), 2026-07-23 (+4.85%)",-,-,"2026-05-27 (-4.64%), 2026-06-09 (-4.58%), 2026-07-17 (-4.23%)",-6.93,-5.58,7.15
DEEDEV,Producer Manufacturing,Industrial Machinery,0,0,2,0,2,17,0,1,6,-,-,"2026-06-08 #29 (+5.00%), 2026-07-08 #31 (+4.30%)",-,"2026-07-27 (+4.47%), 2026-08-03 (+7.13%)","2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-27 (+4.71%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-07-01 (+5.00%), 2026-07-02 (+5.00%), 2026-07-08 (+4.30%), 2026-07-15 (+4.01%), 2026-07-27 (+4.47%), 2026-08-03 (+7.13%)",-,2026-08-04 (-5.00%),"2026-06-10 (-4.99%), 2026-06-11 (-4.41%), 2026-06-24 (-4.11%), 2026-07-06 (-4.06%), 2026-07-07 (-4.24%), 2026-08-04 (-5.00%)",5.46,-4.99,38.32
KANORICHEM,Process Industries,Chemicals: Specialty,0,0,2,0,4,16,0,1,2,-,-,"2026-06-25 #38 (+4.82%), 2026-07-17 #26 (+4.90%)",-,"2026-07-21 (+4.01%), 2026-07-23 (+4.42%), 2026-08-05 (+4.98%), 2026-08-11 (+4.21%)","2026-05-25 (+4.94%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-12 (+4.88%), 2026-06-15 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-22 (+4.96%), 2026-06-25 (+4.82%), 2026-07-10 (+4.92%), 2026-07-17 (+4.90%), 2026-07-21 (+4.01%), 2026-07-23 (+4.42%), 2026-08-05 (+4.98%), 2026-08-11 (+4.21%)",-,2026-07-30 (-5.00%),"2026-06-01 (-5.00%), 2026-07-30 (-5.00%)",-6.92,5.56,64.3
IZMO,Technology Services,Packaged Software,0,0,2,0,0,15,0,1,5,-,-,"2026-06-08 #27 (+5.00%), 2026-07-16 #29 (+5.00%)",-,-,"2026-05-29 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-05 (+4.32%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+4.90%), 2026-06-16 (+5.00%), 2026-06-19 (+5.00%), 2026-06-30 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.99%), 2026-07-13 (+4.99%), 2026-07-16 (+5.00%)",-,2026-07-30 (-4.98%),"2026-06-10 (-5.00%), 2026-06-17 (-5.00%), 2026-06-29 (-4.39%), 2026-07-08 (-4.53%), 2026-07-30 (-4.98%)",-4.2,-19.58,29.26
CHEMBONDCH,Process Industries,Chemicals: Major Diversified,0,0,2,1,3,14,0,2,7,-,-,"2026-06-23 #37 (+5.00%), 2026-07-14 #37 (+4.67%)",2026-08-12 (+4.99%),"2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.99%)","2026-06-04 (+4.19%), 2026-06-16 (+5.00%), 2026-06-17 (+4.82%), 2026-06-18 (+4.90%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-07-06 (+5.00%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-07-14 (+4.67%), 2026-07-20 (+5.00%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.99%)",-,"2026-07-28 (-4.09%), 2026-07-30 (-4.44%)","2026-05-27 (-4.49%), 2026-05-29 (-4.18%), 2026-06-08 (-4.21%), 2026-07-08 (-5.00%), 2026-07-17 (-5.00%), 2026-07-28 (-4.09%), 2026-07-30 (-4.44%)",1.71,10.22,42.19
IFCI,Finance,Finance/Rental/Leasing,0,0,2,1,3,11,0,0,3,-,-,"2026-06-03 #5 (+12.26%), 2026-06-12 #2 (+19.99%)",2026-08-13 (+4.29%),"2026-07-29 (+4.06%), 2026-07-31 (+4.11%), 2026-08-13 (+4.29%)","2026-05-26 (+4.29%), 2026-05-27 (+6.18%), 2026-06-02 (+6.58%), 2026-06-03 (+12.26%), 2026-06-09 (+4.43%), 2026-06-12 (+19.99%), 2026-06-15 (+5.95%), 2026-06-19 (+4.16%), 2026-07-29 (+4.06%), 2026-07-31 (+4.11%), 2026-08-13 (+4.29%)",-,-,"2026-06-08 (-7.29%), 2026-06-10 (-6.80%), 2026-06-18 (-8.62%)",7.48,11.25,33.33
VIDYAWIRES,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,1,10,2,2,10,-,-,"2026-05-26 #24 (+8.65%), 2026-05-27 #14 (+10.00%)",-,2026-08-03 (+4.20%),"2026-05-25 (+5.33%), 2026-05-26 (+8.65%), 2026-05-27 (+10.00%), 2026-06-01 (+4.92%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.99%), 2026-06-17 (+5.00%), 2026-06-29 (+4.03%), 2026-08-03 (+4.20%)","2026-08-12 (-5.00%), 2026-08-13 (-5.00%)","2026-08-12 (-5.00%), 2026-08-13 (-5.00%)","2026-06-02 (-4.25%), 2026-06-03 (-4.99%), 2026-06-04 (-4.99%), 2026-06-05 (-4.98%), 2026-06-10 (-5.00%), 2026-06-11 (-4.99%), 2026-06-23 (-4.99%), 2026-06-24 (-5.00%), 2026-08-12 (-5.00%), 2026-08-13 (-5.00%)",-9.85,-7.12,-0.06
GREAVESCOT,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,0,9,0,1,2,-,-,"2026-06-22 #45 (+7.06%), 2026-07-10 #10 (+11.12%)",-,-,"2026-05-26 (+5.75%), 2026-06-05 (+5.04%), 2026-06-12 (+4.96%), 2026-06-22 (+7.06%), 2026-06-24 (+4.10%), 2026-06-30 (+4.97%), 2026-07-02 (+4.54%), 2026-07-09 (+5.64%), 2026-07-10 (+11.12%)",-,2026-08-04 (-14.04%),"2026-06-10 (-5.36%), 2026-08-04 (-14.04%)",0.41,-19.18,17.34
TEJASNET,Electronic Technology,Telecommunications Equipment,0,0,2,0,1,9,0,1,4,-,-,"2026-06-03 #39 (+5.95%), 2026-06-11 #37 (+4.12%)",-,2026-07-29 (+5.20%),"2026-05-26 (+5.79%), 2026-05-29 (+5.29%), 2026-06-03 (+5.95%), 2026-06-04 (+5.74%), 2026-06-11 (+4.12%), 2026-06-12 (+4.42%), 2026-06-19 (+5.37%), 2026-07-10 (+4.11%), 2026-07-29 (+5.20%)",-,2026-07-23 (-4.47%),"2026-06-05 (-4.28%), 2026-06-08 (-5.85%), 2026-07-07 (-4.04%), 2026-07-23 (-4.47%)",-2.68,-4.44,11.51
