symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KUSUMGAR,Process Industries,Textiles,1,1,1,1,1,1,0,0,0,2026-07-23 #30 (+5.63%),2026-07-23 #30 (+5.63%),2026-07-23 #30 (+5.63%),2026-07-23 (+5.63%),2026-07-23 (+5.63%),2026-07-23 (+5.63%),-,-,-,3.32,,
FEDERALBNK,Finance,Major Banks,1,1,1,1,1,1,0,0,0,2026-07-17 #14 (+6.86%),2026-07-17 #14 (+6.86%),2026-07-17 #14 (+6.86%),2026-07-17 (+6.86%),2026-07-17 (+6.86%),2026-07-17 (+6.86%),-,-,-,8.51,8.98,20.52
NTPCGREEN,Utilities,Alternative Power Generation,1,1,1,1,1,1,0,0,1,2026-07-23 #20 (+6.48%),2026-07-23 #20 (+6.48%),2026-07-23 #20 (+6.48%),2026-07-23 (+6.48%),2026-07-23 (+6.48%),2026-07-23 (+6.48%),-,-,2026-04-29 (-4.56%),4.48,2.69,-18.21
LASERPOWER,Producer Manufacturing,Electrical Products,1,1,1,1,1,1,1,1,1,2026-07-17 #5 (+10.00%),2026-07-17 #5 (+10.00%),2026-07-17 #5 (+10.00%),2026-07-17 (+10.00%),2026-07-17 (+10.00%),2026-07-17 (+10.00%),2026-07-20 (-4.90%),2026-07-20 (-4.90%),2026-07-20 (-4.90%),6.54,,
GRANDOAK,Finance,Finance/Rental/Leasing,0,1,1,1,6,17,1,7,15,-,2026-07-07 #28 (+4.99%),2026-07-07 #28 (+4.99%),2026-07-17 (+4.99%),"2026-07-01 (+4.99%), 2026-07-02 (+4.98%), 2026-07-03 (+4.99%), 2026-07-06 (+4.79%), 2026-07-07 (+4.99%), 2026-07-17 (+4.99%)","2026-04-29 (+8.47%), 2026-05-04 (+5.93%), 2026-06-05 (+5.04%), 2026-06-09 (+16.73%), 2026-06-10 (+19.99%), 2026-06-15 (+9.96%), 2026-06-16 (+10.00%), 2026-06-17 (+9.99%), 2026-06-18 (+10.00%), 2026-06-19 (+4.98%), 2026-06-22 (+4.98%), 2026-07-01 (+4.99%), 2026-07-02 (+4.98%), 2026-07-03 (+4.99%), 2026-07-06 (+4.79%), 2026-07-07 (+4.99%), 2026-07-17 (+4.99%)",2026-07-22 (-4.64%),"2026-06-25 (-4.98%), 2026-06-29 (-4.98%), 2026-06-30 (-4.99%), 2026-07-08 (-5.00%), 2026-07-09 (-4.98%), 2026-07-10 (-4.99%), 2026-07-22 (-4.64%)","2026-04-28 (-5.50%), 2026-05-08 (-7.84%), 2026-05-14 (-4.14%), 2026-05-15 (-4.10%), 2026-06-11 (-8.52%), 2026-06-12 (-5.10%), 2026-06-23 (-4.14%), 2026-06-24 (-4.99%), 2026-06-25 (-4.98%), 2026-06-29 (-4.98%), 2026-06-30 (-4.99%), 2026-07-08 (-5.00%), 2026-07-09 (-4.98%), 2026-07-10 (-4.99%), 2026-07-22 (-4.64%)",-9.55,-25.18,35.07
UTLSOLAR,Electronic Technology,Semiconductors,0,1,1,0,5,12,0,2,9,-,2026-07-08 #48 (+3.23%),2026-07-08 #48 (+3.23%),-,"2026-06-30 (+4.99%), 2026-07-01 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.99%), 2026-07-13 (+4.81%)","2026-05-14 (+5.00%), 2026-05-25 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.98%), 2026-06-02 (+4.99%), 2026-06-03 (+4.99%), 2026-06-04 (+4.99%), 2026-06-30 (+4.99%), 2026-07-01 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.99%), 2026-07-13 (+4.81%)",-,"2026-07-14 (-4.44%), 2026-07-15 (-4.93%)","2026-05-05 (-4.99%), 2026-05-08 (-4.99%), 2026-05-13 (-4.93%), 2026-06-01 (-4.80%), 2026-06-05 (-6.87%), 2026-06-08 (-4.72%), 2026-06-11 (-4.99%), 2026-07-14 (-4.44%), 2026-07-15 (-4.93%)",3.03,22.26,24.07
PFOCUS,Consumer Services,Movies/Entertainment,0,1,1,0,7,11,0,0,6,-,2026-07-16 #9 (+9.84%),2026-07-16 #9 (+9.84%),-,"2026-06-30 (+5.00%), 2026-07-01 (+5.00%), 2026-07-02 (+4.83%), 2026-07-09 (+4.57%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-07-16 (+9.84%)","2026-05-20 (+4.92%), 2026-06-05 (+5.00%), 2026-06-12 (+5.00%), 2026-06-17 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%), 2026-07-02 (+4.83%), 2026-07-09 (+4.57%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-07-16 (+9.84%)",-,-,"2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-05-15 (-4.99%), 2026-05-18 (-4.99%), 2026-06-09 (-4.78%), 2026-06-23 (-5.00%)",-1.49,33.88,-9.94
WANBURY,Health Technology,Pharmaceuticals: Major,0,1,1,0,3,9,0,0,1,-,2026-07-14 #4 (+11.83%),2026-07-14 #4 (+11.83%),-,"2026-07-09 (+4.82%), 2026-07-10 (+4.91%), 2026-07-14 (+11.83%)","2026-05-13 (+4.62%), 2026-05-20 (+4.96%), 2026-05-21 (+4.47%), 2026-05-27 (+4.98%), 2026-06-09 (+5.29%), 2026-06-12 (+7.27%), 2026-07-09 (+4.82%), 2026-07-10 (+4.91%), 2026-07-14 (+11.83%)",-,-,2026-06-01 (-13.64%),-4.05,17.99,27.53
KRN,Producer Manufacturing,Industrial Machinery,0,1,1,0,2,9,0,0,7,-,2026-07-15 #46 (+5.00%),2026-07-15 #46 (+5.00%),-,"2026-06-29 (+5.00%), 2026-07-15 (+5.00%)","2026-05-06 (+7.10%), 2026-05-21 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-12 (+5.00%), 2026-06-29 (+5.00%), 2026-07-15 (+5.00%)",-,-,"2026-05-04 (-5.59%), 2026-05-12 (-5.71%), 2026-05-13 (-5.96%), 2026-05-18 (-6.67%), 2026-05-19 (-5.00%), 2026-06-01 (-4.99%), 2026-06-11 (-4.34%)",-4.77,4.41,-7.47
DAMCAPITAL,Finance,Regional Banks,0,1,1,0,3,8,0,0,2,-,2026-07-15 #14 (+7.90%),2026-07-15 #14 (+7.90%),-,"2026-07-09 (+4.13%), 2026-07-13 (+5.58%), 2026-07-15 (+7.90%)","2026-05-06 (+4.48%), 2026-05-11 (+4.14%), 2026-05-22 (+4.07%), 2026-06-12 (+5.14%), 2026-06-15 (+4.26%), 2026-07-09 (+4.13%), 2026-07-13 (+5.58%), 2026-07-15 (+7.90%)",-,-,"2026-05-12 (-6.59%), 2026-05-25 (-5.06%)",-7.56,4.43,-3.44
FRACTAL,Technology Services,Packaged Software,0,1,1,0,1,8,0,0,4,-,2026-07-15 #24 (+6.44%),2026-07-15 #24 (+6.44%),-,2026-07-15 (+6.44%),"2026-05-04 (+6.00%), 2026-05-06 (+6.08%), 2026-05-07 (+6.33%), 2026-05-27 (+5.15%), 2026-06-02 (+5.53%), 2026-06-09 (+4.12%), 2026-06-16 (+4.69%), 2026-07-15 (+6.44%)",-,-,"2026-04-29 (-4.20%), 2026-05-13 (-9.53%), 2026-06-08 (-6.07%), 2026-06-10 (-5.35%)",-2.7,-8.99,-11.4
INDIANHUME,Producer Manufacturing,Building Products,0,1,1,0,4,7,0,1,2,-,2026-07-13 #9 (+12.12%),2026-07-13 #9 (+12.12%),-,"2026-07-06 (+4.18%), 2026-07-09 (+4.10%), 2026-07-10 (+5.25%), 2026-07-13 (+12.12%)","2026-05-04 (+5.02%), 2026-06-12 (+5.80%), 2026-06-15 (+6.52%), 2026-07-06 (+4.18%), 2026-07-09 (+4.10%), 2026-07-10 (+5.25%), 2026-07-13 (+12.12%)",-,2026-07-07 (-4.41%),"2026-05-15 (-4.13%), 2026-07-07 (-4.41%)",-8.23,15.47,15.76
BFUTILITIE,Industrial Services,Engineering & Construction,0,1,1,0,1,7,0,2,2,-,2026-07-13 #5 (+16.20%),2026-07-13 #5 (+16.20%),-,2026-07-13 (+16.20%),"2026-05-05 (+5.00%), 2026-05-21 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+7.49%), 2026-07-13 (+16.20%)",-,"2026-07-01 (-4.43%), 2026-07-14 (-5.74%)","2026-07-01 (-4.43%), 2026-07-14 (-5.74%)",-6.4,-8.36,2.08
J&KBANK,Finance,Regional Banks,0,1,1,0,2,7,0,1,3,-,2026-07-10 #6 (+14.39%),2026-07-10 #6 (+14.39%),-,"2026-07-02 (+5.44%), 2026-07-10 (+14.39%)","2026-04-29 (+4.76%), 2026-05-19 (+4.54%), 2026-05-21 (+4.27%), 2026-06-03 (+4.74%), 2026-06-09 (+5.95%), 2026-07-02 (+5.44%), 2026-07-10 (+14.39%)",-,2026-07-13 (-5.22%),"2026-04-30 (-4.17%), 2026-05-12 (-5.02%), 2026-07-13 (-5.22%)",-2.43,8.69,34.2
GHCLTEXTIL,Process Industries,Textiles,0,1,1,0,3,7,0,1,3,-,2026-07-02 #32 (+7.13%),2026-07-02 #32 (+7.13%),-,"2026-06-30 (+4.97%), 2026-07-02 (+7.13%), 2026-07-15 (+4.04%)","2026-04-29 (+4.37%), 2026-05-20 (+5.02%), 2026-05-27 (+4.66%), 2026-06-16 (+4.47%), 2026-06-30 (+4.97%), 2026-07-02 (+7.13%), 2026-07-15 (+4.04%)",-,2026-07-08 (-4.86%),"2026-05-12 (-4.35%), 2026-05-29 (-4.35%), 2026-07-08 (-4.86%)",0.17,19.47,28.53
HIKAL,Health Technology,Pharmaceuticals: Major,0,1,1,0,2,7,1,1,4,-,2026-07-08 #21 (+5.23%),2026-07-08 #21 (+5.23%),-,"2026-07-08 (+5.23%), 2026-07-10 (+4.78%)","2026-05-06 (+7.25%), 2026-05-25 (+4.25%), 2026-06-12 (+4.45%), 2026-06-18 (+4.55%), 2026-06-22 (+6.73%), 2026-07-08 (+5.23%), 2026-07-10 (+4.78%)",2026-07-22 (-4.93%),2026-07-22 (-4.93%),"2026-05-12 (-5.12%), 2026-05-29 (-11.77%), 2026-06-08 (-5.19%), 2026-07-22 (-4.93%)",-9.58,-2.92,12.05
TFCILTD,Finance,Finance/Rental/Leasing,0,1,1,0,2,6,0,1,2,-,2026-07-13 #32 (+7.53%),2026-07-13 #32 (+7.53%),-,"2026-07-13 (+7.53%), 2026-07-15 (+4.06%)","2026-05-04 (+6.95%), 2026-05-06 (+5.87%), 2026-05-07 (+4.20%), 2026-06-24 (+4.19%), 2026-07-13 (+7.53%), 2026-07-15 (+4.06%)",-,2026-07-08 (-4.57%),"2026-05-12 (-6.14%), 2026-07-08 (-4.57%)",-1.99,3.22,12.18
TREJHARA,Technology Services,Information Technology Services,0,1,1,0,1,6,0,1,3,-,2026-07-13 #50 (+6.13%),2026-07-13 #50 (+6.13%),-,2026-07-13 (+6.13%),"2026-05-05 (+4.58%), 2026-05-06 (+4.92%), 2026-05-21 (+4.43%), 2026-06-12 (+4.06%), 2026-06-22 (+4.03%), 2026-07-13 (+6.13%)",-,2026-07-14 (-4.18%),"2026-05-11 (-4.89%), 2026-05-22 (-5.00%), 2026-07-14 (-4.18%)",2.03,-1.94,-12.51
TIRUMALCHM,Process Industries,Chemicals: Specialty,0,1,1,0,2,6,0,1,3,-,2026-07-01 #25 (+7.48%),2026-07-01 #25 (+7.48%),-,"2026-06-30 (+4.47%), 2026-07-01 (+7.48%)","2026-05-04 (+4.65%), 2026-05-20 (+4.46%), 2026-06-12 (+5.17%), 2026-06-22 (+4.65%), 2026-06-30 (+4.47%), 2026-07-01 (+7.48%)",-,2026-07-08 (-4.37%),"2026-06-01 (-8.33%), 2026-06-23 (-4.41%), 2026-07-08 (-4.37%)",1.04,1.22,-15.76
KECL,Producer Manufacturing,Electrical Products,0,1,1,1,2,6,0,1,4,-,2026-07-16 #34 (+4.99%),2026-07-16 #34 (+4.99%),2026-07-21 (+5.00%),"2026-07-16 (+4.99%), 2026-07-21 (+5.00%)","2026-05-06 (+4.36%), 2026-05-21 (+4.99%), 2026-05-22 (+4.99%), 2026-05-25 (+5.00%), 2026-07-16 (+4.99%), 2026-07-21 (+5.00%)",-,2026-07-08 (-4.79%),"2026-05-12 (-4.39%), 2026-05-18 (-4.14%), 2026-05-27 (-5.00%), 2026-07-08 (-4.79%)",3.62,13.48,-1.69
BRIGADE,Finance,Real Estate Development,0,1,1,0,3,6,1,2,4,-,2026-07-10 #28 (+7.60%),2026-07-10 #28 (+7.60%),-,"2026-07-06 (+4.57%), 2026-07-09 (+6.22%), 2026-07-10 (+7.60%)","2026-06-12 (+4.65%), 2026-06-16 (+5.28%), 2026-06-17 (+4.75%), 2026-07-06 (+4.57%), 2026-07-09 (+6.22%), 2026-07-10 (+7.60%)",2026-07-22 (-4.05%),"2026-06-29 (-4.44%), 2026-07-22 (-4.05%)","2026-05-07 (-4.43%), 2026-05-12 (-4.12%), 2026-06-29 (-4.44%), 2026-07-22 (-4.05%)",-5.06,-3.08,-10.72
ASCOM,Finance,Finance/Rental/Leasing,0,1,1,0,1,6,0,1,8,-,2026-06-25 #42 (+4.69%),2026-06-25 #42 (+4.69%),-,2026-06-25 (+4.69%),"2026-05-18 (+4.62%), 2026-05-26 (+4.76%), 2026-06-05 (+4.50%), 2026-06-23 (+4.37%), 2026-06-24 (+4.90%), 2026-06-25 (+4.69%)",-,2026-06-30 (-5.00%),"2026-04-30 (-5.00%), 2026-05-07 (-4.98%), 2026-05-14 (-4.99%), 2026-05-22 (-5.00%), 2026-05-25 (-4.94%), 2026-06-08 (-5.00%), 2026-06-09 (-4.98%), 2026-06-30 (-5.00%)",-1.99,5.63,-5.05
DIVGIITTS,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,2,5,0,0,0,-,2026-06-30 #4 (+13.08%),2026-06-30 #4 (+13.08%),-,"2026-06-30 (+13.08%), 2026-07-03 (+4.15%)","2026-05-21 (+4.31%), 2026-05-25 (+4.60%), 2026-06-15 (+6.13%), 2026-06-30 (+13.08%), 2026-07-03 (+4.15%)",-,-,-,-1.1,8.33,23.81
PAYTM,Finance,Finance/Rental/Leasing,0,1,1,0,2,5,0,0,1,-,2026-07-10 #44 (+6.25%),2026-07-10 #44 (+6.25%),-,"2026-07-01 (+5.45%), 2026-07-10 (+6.25%)","2026-05-07 (+7.82%), 2026-06-12 (+4.97%), 2026-06-15 (+4.42%), 2026-07-01 (+5.45%), 2026-07-10 (+6.25%)",-,-,2026-06-11 (-4.05%),-7.66,15.59,11.02
PAISALO,Finance,Finance/Rental/Leasing,0,1,1,0,1,5,0,0,1,-,2026-07-01 #2 (+19.86%),2026-07-01 #2 (+19.86%),-,2026-07-01 (+19.86%),"2026-04-30 (+4.85%), 2026-05-20 (+4.01%), 2026-05-29 (+4.50%), 2026-06-05 (+4.52%), 2026-07-01 (+19.86%)",-,-,2026-05-12 (-7.62%),-1.75,22.43,53.09
INDIGO,Transportation,Airlines,0,1,1,0,1,5,0,1,2,-,2026-06-25 #44 (+4.66%),2026-06-25 #44 (+4.66%),-,2026-06-25 (+4.66%),"2026-05-06 (+6.65%), 2026-06-09 (+4.08%), 2026-06-12 (+4.60%), 2026-06-24 (+4.95%), 2026-06-25 (+4.66%)",-,2026-07-08 (-5.02%),"2026-05-11 (-4.94%), 2026-07-08 (-5.02%)",-4.6,-3.53,11.06
ADANIPOWER,Utilities,Electric Utilities,0,1,1,0,1,5,0,0,2,-,2026-07-14 #30 (+4.97%),2026-07-14 #30 (+4.97%),-,2026-07-14 (+4.97%),"2026-05-14 (+4.97%), 2026-05-25 (+6.41%), 2026-05-26 (+4.78%), 2026-06-18 (+4.61%), 2026-07-14 (+4.97%)",-,-,"2026-05-12 (-5.58%), 2026-06-01 (-4.55%)",-2.0,-7.63,-2.67
ACUTAAS,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,5,1,2,2,-,2026-06-29 #21 (+8.13%),2026-06-29 #21 (+8.13%),-,2026-06-29 (+8.13%),"2026-05-21 (+4.16%), 2026-05-29 (+4.40%), 2026-06-05 (+5.17%), 2026-06-18 (+4.55%), 2026-06-29 (+8.13%)",2026-07-23 (-5.48%),"2026-07-06 (-4.87%), 2026-07-23 (-5.48%)","2026-07-06 (-4.87%), 2026-07-23 (-5.48%)",-3.48,5.83,38.66
VIKRAMSOLR,Electronic Technology,Semiconductors,0,1,1,0,3,5,0,0,3,-,2026-07-02 #30 (+7.43%),2026-07-02 #30 (+7.43%),-,"2026-07-02 (+7.43%), 2026-07-09 (+5.21%), 2026-07-10 (+5.22%)","2026-05-06 (+4.42%), 2026-06-04 (+4.49%), 2026-07-02 (+7.43%), 2026-07-09 (+5.21%), 2026-07-10 (+5.22%)",-,-,"2026-05-08 (-4.67%), 2026-06-11 (-5.23%), 2026-06-19 (-4.54%)",-5.7,-3.4,-18.69
AZAD,Producer Manufacturing,Metal Fabrication,0,1,1,0,2,5,0,1,4,-,2026-07-09 #9 (+11.07%),2026-07-09 #9 (+11.07%),-,"2026-07-06 (+4.53%), 2026-07-09 (+11.07%)","2026-05-20 (+4.93%), 2026-06-02 (+4.33%), 2026-06-04 (+5.24%), 2026-07-06 (+4.53%), 2026-07-09 (+11.07%)",-,2026-07-13 (-4.07%),"2026-05-11 (-5.85%), 2026-05-18 (-8.47%), 2026-06-18 (-4.44%), 2026-07-13 (-4.07%)",-2.5,16.99,4.95
AJANTPHARM,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,4,0,0,0,-,2026-06-29 #31 (+6.41%),2026-06-29 #31 (+6.41%),-,2026-06-29 (+6.41%),"2026-05-06 (+6.86%), 2026-05-14 (+4.35%), 2026-06-22 (+4.06%), 2026-06-29 (+6.41%)",-,-,-,-0.37,5.66,22.54
PIXTRANS,Producer Manufacturing,Miscellaneous Manufacturing,0,1,1,0,3,4,0,0,1,-,2026-06-25 #7 (+11.37%),2026-06-25 #7 (+11.37%),-,"2026-06-25 (+11.37%), 2026-06-29 (+4.09%), 2026-07-15 (+4.06%)","2026-05-21 (+6.74%), 2026-06-25 (+11.37%), 2026-06-29 (+4.09%), 2026-07-15 (+4.06%)",-,-,2026-05-25 (-6.35%),-2.94,10.99,20.66
ABB,Producer Manufacturing,Electrical Products,0,1,1,0,2,4,0,0,1,-,2026-07-16 #21 (+6.43%),2026-07-16 #21 (+6.43%),-,"2026-07-15 (+4.53%), 2026-07-16 (+6.43%)","2026-05-20 (+4.36%), 2026-05-27 (+6.10%), 2026-07-15 (+4.53%), 2026-07-16 (+6.43%)",-,-,2026-05-11 (-8.91%),-1.82,8.04,1.31
MOBIKWIK,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,2,4,0,0,2,-,2026-07-10 #12 (+10.29%),2026-07-10 #12 (+10.29%),-,"2026-07-01 (+4.04%), 2026-07-10 (+10.29%)","2026-05-11 (+4.51%), 2026-05-19 (+5.19%), 2026-07-01 (+4.04%), 2026-07-10 (+10.29%)",-,-,"2026-04-29 (-4.84%), 2026-05-12 (-10.88%)",-7.09,3.11,-8.67
BORANA,Process Industries,Textiles,0,1,1,1,2,4,0,1,2,-,2026-07-16 #16 (+7.41%),2026-07-16 #16 (+7.41%),2026-07-20 (+4.67%),"2026-07-16 (+7.41%), 2026-07-20 (+4.67%)","2026-04-29 (+5.00%), 2026-06-04 (+4.99%), 2026-07-16 (+7.41%), 2026-07-20 (+4.67%)",-,2026-07-08 (-4.97%),"2026-06-05 (-5.22%), 2026-07-08 (-4.97%)",0.41,4.83,-3.41
LODHA,Finance,Real Estate Development,0,1,1,0,2,4,0,1,3,-,2026-07-09 #44 (+6.91%),2026-07-09 #44 (+6.91%),-,"2026-07-03 (+5.05%), 2026-07-09 (+6.91%)","2026-05-06 (+4.55%), 2026-05-19 (+4.02%), 2026-07-03 (+5.05%), 2026-07-09 (+6.91%)",-,2026-07-14 (-4.29%),"2026-05-12 (-5.56%), 2026-06-01 (-4.81%), 2026-07-14 (-4.29%)",-2.69,22.24,30.35
HCLTECH,Technology Services,Information Technology Services,0,1,1,0,3,4,0,1,3,-,2026-07-03 #48 (+5.65%),2026-07-03 #48 (+5.65%),-,"2026-07-02 (+4.24%), 2026-07-03 (+5.65%), 2026-07-13 (+4.91%)","2026-06-02 (+4.05%), 2026-07-02 (+4.24%), 2026-07-03 (+5.65%), 2026-07-13 (+4.91%)",-,2026-07-14 (-4.46%),"2026-05-12 (-4.11%), 2026-06-03 (-5.19%), 2026-07-14 (-4.46%)",4.83,11.74,1.34
ELIN,Electronic Technology,Electronic Production Equipment,0,1,1,0,1,4,1,2,5,-,2026-07-15 #5 (+13.16%),2026-07-15 #5 (+13.16%),-,2026-07-15 (+13.16%),"2026-05-06 (+6.28%), 2026-05-19 (+4.82%), 2026-06-12 (+4.13%), 2026-07-15 (+13.16%)",2026-07-22 (-4.06%),"2026-07-16 (-4.61%), 2026-07-22 (-4.06%)","2026-05-11 (-5.68%), 2026-05-12 (-4.71%), 2026-06-11 (-4.92%), 2026-07-16 (-4.61%), 2026-07-22 (-4.06%)",-8.15,-2.39,-19.02
MAHABANK,Finance,Major Banks,0,1,1,0,1,3,0,0,0,-,2026-06-29 #41 (+5.79%),2026-06-29 #41 (+5.79%),-,2026-06-29 (+5.79%),"2026-06-09 (+5.48%), 2026-06-12 (+5.08%), 2026-06-29 (+5.79%)",-,-,-,-1.27,-11.35,-1.59
HARRMALAYA,Process Industries,Agricultural Commodities/Milling,0,1,1,0,1,3,0,0,0,-,2026-07-13 #24 (+8.92%),2026-07-13 #24 (+8.92%),-,2026-07-13 (+8.92%),"2026-05-19 (+4.89%), 2026-06-12 (+4.80%), 2026-07-13 (+8.92%)",-,-,-,-0.46,7.91,-2.44
CHOICEIN,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,1,3,0,0,0,-,2026-07-09 #29 (+7.98%),2026-07-09 #29 (+7.98%),-,2026-07-09 (+7.98%),"2026-05-06 (+4.14%), 2026-06-15 (+4.27%), 2026-07-09 (+7.98%)",-,-,-,-0.17,13.5,14.86
SAURASHCEM,Non-Energy Minerals,Construction Materials,0,1,1,0,1,3,0,1,1,-,2026-07-16 #4 (+12.52%),2026-07-16 #4 (+12.52%),-,2026-07-16 (+12.52%),"2026-05-07 (+6.20%), 2026-06-12 (+4.46%), 2026-07-16 (+12.52%)",-,2026-07-08 (-4.90%),2026-07-08 (-4.90%),-8.81,-3.6,-8.21
MOTHERSON,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,1,3,0,0,1,-,2026-06-25 #38 (+4.93%),2026-06-25 #38 (+4.93%),-,2026-06-25 (+4.93%),"2026-05-06 (+5.96%), 2026-05-27 (+4.85%), 2026-06-25 (+4.93%)",-,-,2026-05-12 (-4.64%),1.34,0.68,13.79
MATRIMONY,Technology Services,Internet Software/Services,0,1,1,0,3,3,0,0,1,-,2026-07-06 #45 (+5.64%),2026-07-06 #45 (+5.64%),-,"2026-07-06 (+5.64%), 2026-07-10 (+4.67%), 2026-07-15 (+4.40%)","2026-07-06 (+5.64%), 2026-07-10 (+4.67%), 2026-07-15 (+4.40%)",-,-,2026-05-15 (-4.03%),-2.74,7.45,-0.76
INGERRAND,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,1,0,1,3,0,0,1,-,2026-07-16 #26 (+5.58%),2026-07-16 #26 (+5.58%),-,2026-07-16 (+5.58%),"2026-06-15 (+4.37%), 2026-06-18 (+4.79%), 2026-07-16 (+5.58%)",-,-,2026-06-01 (-11.14%),-6.37,-4.42,3.42
HEG,Electronic Technology,Electronic Components,0,1,1,1,3,3,0,0,1,-,2026-07-10 #48 (+5.99%),2026-07-10 #48 (+5.99%),2026-07-23 (+4.17%),"2026-07-10 (+5.99%), 2026-07-13 (+5.57%), 2026-07-23 (+4.17%)","2026-07-10 (+5.99%), 2026-07-13 (+5.57%), 2026-07-23 (+4.17%)",-,-,2026-04-30 (-9.47%),2.53,18.66,-6.07
HCG,Health Services,Hospital/Nursing Management,0,1,1,0,1,3,0,1,1,-,2026-06-30 #47 (+5.39%),2026-06-30 #47 (+5.39%),-,2026-06-30 (+5.39%),"2026-05-04 (+5.82%), 2026-05-22 (+4.35%), 2026-06-30 (+5.39%)",-,2026-07-15 (-5.76%),2026-07-15 (-5.76%),1.48,9.07,16.01
GANESHHOU,Consumer Durables,Homebuilding,0,1,1,0,2,3,0,0,1,-,2026-07-07 #22 (+5.10%),2026-07-07 #22 (+5.10%),-,"2026-07-07 (+5.10%), 2026-07-09 (+5.27%)","2026-06-04 (+5.38%), 2026-07-07 (+5.10%), 2026-07-09 (+5.27%)",-,-,2026-05-12 (-4.03%),-3.12,6.77,22.0
ASAHIINDIA,Consumer Durables,Home Furnishings,0,1,1,0,1,3,0,1,1,-,2026-06-25 #41 (+4.82%),2026-06-25 #41 (+4.82%),-,2026-06-25 (+4.82%),"2026-05-19 (+4.37%), 2026-05-26 (+4.52%), 2026-06-25 (+4.82%)",-,2026-06-29 (-6.69%),2026-06-29 (-6.69%),-2.83,1.74,2.05
OAL,Process Industries,Chemicals: Specialty,0,1,1,0,1,3,0,0,2,-,2026-07-08 #13 (+6.31%),2026-07-08 #13 (+6.31%),-,2026-07-08 (+6.31%),"2026-05-25 (+5.86%), 2026-06-09 (+5.42%), 2026-07-08 (+6.31%)",-,-,"2026-06-01 (-4.73%), 2026-06-11 (-4.99%)",-1.43,8.0,11.17
MAXESTATES,Finance,Real Estate Development,0,1,1,0,1,3,0,2,2,-,2026-07-06 #8 (+10.14%),2026-07-06 #8 (+10.14%),-,2026-07-06 (+10.14%),"2026-05-22 (+4.51%), 2026-06-16 (+4.64%), 2026-07-06 (+10.14%)",-,"2026-06-29 (-4.49%), 2026-07-07 (-6.96%)","2026-06-29 (-4.49%), 2026-07-07 (-6.96%)",-8.22,-12.85,-2.23
IONEXCHANG,Producer Manufacturing,Industrial Machinery,0,1,1,0,1,3,0,0,2,-,2026-07-10 #4 (+16.43%),2026-07-10 #4 (+16.43%),-,2026-07-10 (+16.43%),"2026-06-12 (+4.85%), 2026-06-22 (+5.52%), 2026-07-10 (+16.43%)",-,-,"2026-05-27 (-6.77%), 2026-05-29 (-4.75%)",-4.81,3.02,1.62
CEIGALL,Industrial Services,Engineering & Construction,0,1,1,0,1,3,0,1,2,-,2026-07-07 #16 (+5.78%),2026-07-07 #16 (+5.78%),-,2026-07-07 (+5.78%),"2026-05-07 (+6.13%), 2026-06-09 (+4.57%), 2026-07-07 (+5.78%)",-,2026-07-03 (-5.55%),"2026-05-12 (-4.34%), 2026-07-03 (-5.55%)",-4.29,-11.62,3.02
CARRARO,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,1,3,0,0,2,-,2026-07-09 #42 (+6.96%),2026-07-09 #42 (+6.96%),-,2026-07-09 (+6.96%),"2026-06-12 (+4.68%), 2026-06-19 (+4.31%), 2026-07-09 (+6.96%)",-,-,"2026-05-27 (-8.78%), 2026-06-01 (-4.31%)",-5.73,-6.06,-1.23
BLAL,Finance,Investment Managers,0,1,1,0,1,3,0,0,2,-,2026-07-03 #34 (+6.63%),2026-07-03 #34 (+6.63%),-,2026-07-03 (+6.63%),"2026-05-07 (+6.65%), 2026-05-13 (+4.99%), 2026-07-03 (+6.63%)",-,-,"2026-05-12 (-4.85%), 2026-05-14 (-4.64%)",-2.16,-2.69,-6.47
