symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AWL,Process Industries,Agricultural Commodities/Milling,0,0,1,1,3,4,0,0,3,-,-,2026-03-20 #11 (+8.97%),2026-05-04 (+4.55%),"2026-04-22 (+5.89%), 2026-04-27 (+4.15%), 2026-05-04 (+4.55%)","2026-03-20 (+8.97%), 2026-04-22 (+5.89%), 2026-04-27 (+4.15%), 2026-05-04 (+4.55%)",-,-,"2026-03-02 (-4.66%), 2026-03-23 (-8.71%), 2026-03-30 (-4.12%)",7.93,18.36,-0.33
AJAXENGG,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,2,4,0,0,3,-,-,2026-02-10 #41 (+6.44%),-,"2026-04-15 (+6.44%), 2026-04-21 (+4.58%)","2026-02-10 (+6.44%), 2026-04-01 (+6.79%), 2026-04-15 (+6.44%), 2026-04-21 (+4.58%)",-,-,"2026-02-13 (-4.39%), 2026-03-27 (-7.67%), 2026-03-30 (-5.15%)",3.17,22.8,6.05
AAATECH,Technology Services,Information Technology Services,0,0,1,0,1,4,0,0,3,-,-,2026-02-12 #34 (+5.00%),-,2026-04-17 (+4.63%),"2026-02-11 (+4.99%), 2026-02-12 (+5.00%), 2026-03-10 (+5.00%), 2026-04-17 (+4.63%)",-,-,"2026-02-16 (-4.96%), 2026-02-17 (-4.85%), 2026-03-04 (-4.25%)",1.54,7.87,0.49
SAMHI,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,1,4,0,0,4,-,-,2026-04-06 #20 (+8.07%),-,2026-04-08 (+8.79%),"2026-03-10 (+5.47%), 2026-04-01 (+4.70%), 2026-04-06 (+8.07%), 2026-04-08 (+8.79%)",-,-,"2026-03-04 (-4.35%), 2026-03-20 (-4.02%), 2026-03-23 (-7.40%), 2026-03-30 (-4.54%)",1.34,8.15,-6.35
PDSL,Consumer Non-Durables,Apparel/Footwear,0,0,1,1,2,4,0,0,4,-,-,2026-03-24 #36 (+7.96%),2026-05-07 (+4.29%),"2026-04-15 (+4.76%), 2026-05-07 (+4.29%)","2026-03-24 (+7.96%), 2026-04-01 (+6.42%), 2026-04-15 (+4.76%), 2026-05-07 (+4.29%)",-,-,"2026-02-19 (-4.34%), 2026-03-13 (-6.03%), 2026-03-19 (-6.23%), 2026-03-27 (-6.20%)",8.2,4.31,-11.71
NFL,Process Industries,Chemicals: Agricultural,0,0,1,0,1,4,0,0,4,-,-,2026-03-10 #9 (+13.20%),-,2026-04-08 (+5.11%),"2026-02-16 (+4.03%), 2026-03-10 (+13.20%), 2026-04-01 (+7.63%), 2026-04-08 (+5.11%)",-,-,"2026-03-02 (-5.34%), 2026-03-11 (-4.82%), 2026-03-19 (-4.01%), 2026-03-30 (-5.27%)",1.1,12.1,-0.4
NCLIND,Non-Energy Minerals,Construction Materials,0,0,1,0,1,4,0,0,4,-,-,2026-03-09 #50 (+1.96%),-,2026-04-08 (+6.59%),"2026-04-01 (+6.06%), 2026-04-02 (+4.72%), 2026-04-06 (+4.31%), 2026-04-08 (+6.59%)",-,-,"2026-03-13 (-5.70%), 2026-03-23 (-4.21%), 2026-03-27 (-4.76%), 2026-03-30 (-5.59%)",0.31,0.92,-3.83
MAXIND,Health Services,Medical/Nursing Services,0,0,1,1,2,4,0,0,4,-,-,2026-04-01 #21 (+14.81%),2026-05-07 (+6.47%),"2026-04-08 (+5.58%), 2026-05-07 (+6.47%)","2026-03-10 (+4.64%), 2026-04-01 (+14.81%), 2026-04-08 (+5.58%), 2026-05-07 (+6.47%)",-,-,"2026-02-16 (-5.73%), 2026-03-23 (-4.71%), 2026-03-27 (-5.50%), 2026-03-30 (-6.36%)",11.17,20.27,7.67
INDIANHUME,Producer Manufacturing,Building Products,0,0,1,1,1,4,0,0,4,-,-,2026-03-11 #14 (+10.70%),2026-05-04 (+5.02%),2026-05-04 (+5.02%),"2026-03-10 (+4.53%), 2026-03-11 (+10.70%), 2026-04-01 (+9.15%), 2026-05-04 (+5.02%)",-,-,"2026-02-13 (-7.07%), 2026-03-13 (-4.05%), 2026-03-23 (-5.00%), 2026-03-30 (-5.71%)",5.26,5.2,-9.29
GABRIEL,Producer Manufacturing,Auto Parts: OEM,0,0,1,1,2,4,0,0,4,-,-,2026-02-25 #35 (+4.74%),2026-05-05 (+5.16%),"2026-04-27 (+4.16%), 2026-05-05 (+5.16%)","2026-02-25 (+4.74%), 2026-04-01 (+4.82%), 2026-04-27 (+4.16%), 2026-05-05 (+5.16%)",-,-,"2026-03-02 (-4.53%), 2026-03-09 (-4.54%), 2026-03-13 (-4.25%), 2026-03-27 (-6.60%)",9.85,26.66,22.18
FIEMIND,Producer Manufacturing,Auto Parts: OEM,0,0,1,1,2,4,0,0,4,-,-,2026-02-10 #44 (+6.18%),2026-05-04 (+4.01%),"2026-04-08 (+6.42%), 2026-05-04 (+4.01%)","2026-02-10 (+6.18%), 2026-03-10 (+4.90%), 2026-04-08 (+6.42%), 2026-05-04 (+4.01%)",-,-,"2026-02-12 (-5.75%), 2026-02-13 (-4.18%), 2026-03-23 (-4.05%), 2026-03-27 (-5.64%)",3.11,11.71,4.2
CRAMC,Finance,Investment Managers,0,0,1,0,1,4,0,2,4,-,-,2026-03-10 #21 (+9.82%),-,2026-04-08 (+8.36%),"2026-02-18 (+4.19%), 2026-03-10 (+9.82%), 2026-04-01 (+7.47%), 2026-04-08 (+8.36%)",-,"2026-04-28 (-4.27%), 2026-04-29 (-4.12%)","2026-03-04 (-4.16%), 2026-03-30 (-6.30%), 2026-04-28 (-4.27%), 2026-04-29 (-4.12%)",-0.47,6.37,2.46
AARVI,Commercial Services,Personnel Services,0,0,1,0,1,4,0,1,4,-,-,2026-03-05 #6 (+11.03%),-,2026-04-17 (+5.20%),"2026-03-05 (+11.03%), 2026-03-10 (+7.06%), 2026-04-01 (+5.78%), 2026-04-17 (+5.20%)",-,2026-04-13 (-4.23%),"2026-03-02 (-5.76%), 2026-03-04 (-4.31%), 2026-03-09 (-4.63%), 2026-04-13 (-4.23%)",0.1,1.73,-0.03
RML,Producer Manufacturing,Auto Parts: OEM,0,0,1,2,2,4,0,0,5,-,-,2026-02-05 #4 (+8.91%),"2026-05-05 (+4.15%), 2026-05-06 (+6.41%)","2026-05-05 (+4.15%), 2026-05-06 (+6.41%)","2026-02-05 (+8.91%), 2026-04-01 (+7.40%), 2026-05-05 (+4.15%), 2026-05-06 (+6.41%)",-,-,"2026-03-13 (-4.41%), 2026-03-16 (-4.64%), 2026-03-23 (-5.42%), 2026-03-27 (-6.39%), 2026-03-30 (-6.31%)",15.98,37.26,28.62
JBMA,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,1,4,0,0,5,-,-,2026-03-18 #2 (+18.80%),-,2026-04-09 (+4.26%),"2026-03-18 (+18.80%), 2026-03-24 (+5.83%), 2026-04-01 (+8.90%), 2026-04-09 (+4.26%)",-,-,"2026-03-02 (-4.36%), 2026-03-19 (-6.12%), 2026-03-23 (-4.68%), 2026-03-27 (-4.54%), 2026-03-30 (-5.74%)",-0.94,11.39,12.21
BIL,Consumer Non-Durables,Consumer Sundries,0,0,1,0,1,4,0,0,5,-,-,2026-03-13 #41 (+1.67%),-,2026-04-15 (+4.33%),"2026-02-09 (+4.08%), 2026-03-25 (+4.67%), 2026-04-01 (+6.19%), 2026-04-15 (+4.33%)",-,-,"2026-02-12 (-6.46%), 2026-02-27 (-7.42%), 2026-03-02 (-4.52%), 2026-03-23 (-4.42%), 2026-03-30 (-5.91%)",-2.23,3.19,-2.61
MADRASFERT,Process Industries,Chemicals: Agricultural,0,0,1,0,2,4,0,0,6,-,-,2026-03-10 #10 (+13.05%),-,"2026-04-08 (+9.22%), 2026-04-17 (+4.39%)","2026-03-10 (+13.05%), 2026-04-01 (+9.76%), 2026-04-08 (+9.22%), 2026-04-17 (+4.39%)",-,-,"2026-03-02 (-4.71%), 2026-03-04 (-4.39%), 2026-03-19 (-5.22%), 2026-03-23 (-4.04%), 2026-03-27 (-5.81%), 2026-03-30 (-6.40%)",1.67,16.18,-7.48
JSWHL,Finance,Investment Banks/Brokers,0,0,1,0,2,4,0,0,6,-,-,2026-03-16 #28 (+4.53%),-,"2026-04-08 (+5.00%), 2026-04-10 (+5.00%)","2026-03-16 (+4.53%), 2026-04-01 (+4.07%), 2026-04-08 (+5.00%), 2026-04-10 (+5.00%)",-,-,"2026-03-19 (-4.18%), 2026-03-20 (-5.22%), 2026-03-23 (-8.75%), 2026-03-24 (-7.65%), 2026-03-27 (-4.93%), 2026-03-30 (-4.53%)",4.83,9.14,-25.97
DDEVPLSTIK,Process Industries,Chemicals: Major Diversified,0,0,1,0,2,4,0,0,6,-,-,2026-04-01 #39 (+13.02%),-,"2026-04-15 (+4.46%), 2026-04-27 (+5.38%)","2026-03-18 (+6.09%), 2026-04-01 (+13.02%), 2026-04-15 (+4.46%), 2026-04-27 (+5.38%)",-,-,"2026-02-10 (-4.62%), 2026-03-09 (-4.33%), 2026-03-16 (-9.49%), 2026-03-23 (-6.10%), 2026-03-27 (-7.91%), 2026-03-30 (-7.63%)",-1.67,17.02,-13.2
IRIS,Technology Services,Data Processing Services,0,0,1,0,0,4,0,1,7,-,-,2026-02-16 #5 (+11.01%),-,-,"2026-02-16 (+11.01%), 2026-03-18 (+5.28%), 2026-04-02 (+5.30%), 2026-04-06 (+4.48%)",-,2026-04-09 (-4.75%),"2026-02-05 (-6.10%), 2026-02-06 (-4.56%), 2026-02-13 (-4.77%), 2026-02-23 (-4.59%), 2026-03-27 (-5.03%), 2026-03-30 (-5.73%), 2026-04-09 (-4.75%)",3.91,2.84,-20.47
HINDCOPPER,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,2,4,0,0,7,-,-,2026-03-27 #44 (+2.68%),-,"2026-04-08 (+4.33%), 2026-04-15 (+4.06%)","2026-03-20 (+4.03%), 2026-04-01 (+9.37%), 2026-04-08 (+4.33%), 2026-04-15 (+4.06%)",-,-,"2026-02-06 (-4.52%), 2026-02-13 (-5.29%), 2026-02-17 (-4.34%), 2026-03-04 (-5.07%), 2026-03-13 (-5.89%), 2026-03-23 (-8.23%), 2026-03-30 (-8.10%)",6.31,12.73,-6.87
SANDUMA,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,2,4,0,0,8,-,-,2026-02-25 #6 (+9.23%),-,"2026-04-08 (+5.48%), 2026-04-16 (+4.91%)","2026-02-25 (+9.23%), 2026-04-01 (+5.74%), 2026-04-08 (+5.48%), 2026-04-16 (+4.91%)",-,-,"2026-02-05 (-7.98%), 2026-03-02 (-4.34%), 2026-03-04 (-4.51%), 2026-03-09 (-4.32%), 2026-03-13 (-4.08%), 2026-03-16 (-5.02%), 2026-03-19 (-4.18%), 2026-03-23 (-7.39%)",3.02,17.82,0.11
ORKLAINDIA,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,1,3,0,0,0,-,-,2026-02-19 #24 (+4.55%),-,2026-04-15 (+4.40%),"2026-02-17 (+4.15%), 2026-02-19 (+4.55%), 2026-04-15 (+4.40%)",-,-,-,0.9,6.82,15.35
ASKAUTOLTD,Producer Manufacturing,Auto Parts: OEM,0,0,1,1,1,3,0,0,0,-,-,2026-03-25 #42 (+6.95%),2026-05-04 (+4.80%),2026-05-04 (+4.80%),"2026-03-24 (+5.21%), 2026-03-25 (+6.95%), 2026-05-04 (+4.80%)",-,-,-,4.0,4.76,2.07
SANATHAN,Process Industries,Textiles,0,0,1,0,1,3,0,0,1,-,-,2026-04-02 #37 (+6.71%),-,2026-04-27 (+6.41%),"2026-04-01 (+6.85%), 2026-04-02 (+6.71%), 2026-04-27 (+6.41%)",-,-,2026-03-13 (-5.87%),1.34,5.64,1.89
MUNJALSHOW,Producer Manufacturing,Auto Parts: OEM,0,0,1,1,1,3,0,0,1,-,-,2026-03-02 #35 (+2.99%),2026-05-07 (+6.01%),2026-05-07 (+6.01%),"2026-02-09 (+6.03%), 2026-04-01 (+4.51%), 2026-05-07 (+6.01%)",-,-,2026-03-30 (-4.56%),10.44,20.19,20.19
JSWINFRA,Industrial Services,Engineering & Construction,0,0,1,0,1,3,0,1,1,-,-,2026-03-05 #31 (+5.98%),-,2026-04-08 (+8.80%),"2026-03-05 (+5.98%), 2026-03-24 (+4.62%), 2026-04-08 (+8.80%)",-,2026-04-29 (-4.14%),2026-04-29 (-4.14%),2.95,17.84,8.78
JSWENERGY,Utilities,Electric Utilities,0,0,1,0,2,3,0,0,1,-,-,2026-03-12 #18 (+6.21%),-,"2026-04-13 (+4.24%), 2026-04-27 (+5.29%)","2026-03-12 (+6.21%), 2026-04-13 (+4.24%), 2026-04-27 (+5.29%)",-,-,2026-03-23 (-4.80%),2.63,18.06,27.55
EIFFL,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,1,3,0,0,1,-,-,2026-04-06 #49 (+6.34%),-,2026-04-22 (+4.28%),"2026-04-01 (+6.40%), 2026-04-06 (+6.34%), 2026-04-22 (+4.28%)",-,-,2026-02-27 (-4.27%),0.97,2.97,-3.45
BEPL,Process Industries,Industrial Specialties,0,0,1,0,0,3,0,0,1,-,-,2026-03-13 #36 (+2.14%),-,-,"2026-03-10 (+4.18%), 2026-03-18 (+7.78%), 2026-04-01 (+4.94%)",-,-,2026-03-23 (-4.73%),0.8,10.77,19.14
BAJAJELEC,Consumer Durables,Electronics/Appliances,0,0,1,1,1,3,0,0,1,-,-,2026-03-23 #50 (+0.47%),2026-05-05 (+4.49%),2026-05-05 (+4.49%),"2026-03-10 (+6.24%), 2026-03-20 (+4.77%), 2026-05-05 (+4.49%)",-,-,2026-03-17 (-5.11%),4.91,17.9,4.71
ASTERDM,Health Services,Hospital/Nursing Management,0,0,1,1,1,3,0,0,1,-,-,2026-02-06 #47 (+4.67%),2026-05-04 (+6.25%),2026-05-04 (+6.25%),"2026-02-06 (+4.67%), 2026-02-11 (+4.17%), 2026-05-04 (+6.25%)",-,-,2026-04-02 (-4.33%),5.35,12.63,32.34
AIAENG,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,3,0,0,1,-,-,2026-03-30 #15 (+5.15%),-,-,"2026-02-09 (+4.83%), 2026-03-10 (+5.20%), 2026-03-30 (+5.15%)",-,-,2026-03-20 (-4.58%),1.73,8.83,0.41
TCI,Transportation,Trucking,0,0,1,0,0,3,0,0,2,-,-,2026-04-02 #11 (+11.93%),-,-,"2026-02-09 (+4.44%), 2026-03-10 (+6.96%), 2026-04-02 (+11.93%)",-,-,"2026-03-23 (-6.25%), 2026-04-06 (-4.25%)",3.95,-1.62,-7.94
PREMIERENE,Electronic Technology,Semiconductors,0,0,1,0,0,3,0,0,2,-,-,2026-03-11 #35 (+5.40%),-,-,"2026-03-11 (+5.40%), 2026-03-18 (+7.20%), 2026-04-01 (+5.16%)",-,-,"2026-02-11 (-5.24%), 2026-02-25 (-6.13%)",0.03,7.97,38.72
NAVINFLUOR,Process Industries,Chemicals: Specialty,0,0,1,0,1,3,0,0,2,-,-,2026-03-05 #19 (+7.05%),-,2026-04-08 (+4.12%),"2026-03-05 (+7.05%), 2026-03-24 (+5.06%), 2026-04-08 (+4.12%)",-,-,"2026-02-13 (-4.30%), 2026-02-24 (-4.83%)",3.87,21.7,20.06
LICI,Finance,Life/Health Insurance,0,0,1,0,2,3,0,0,2,-,-,2026-02-06 #18 (+7.40%),-,"2026-04-08 (+6.79%), 2026-04-15 (+4.79%)","2026-02-06 (+7.40%), 2026-04-08 (+6.79%), 2026-04-15 (+4.79%)",-,-,"2026-03-23 (-4.73%), 2026-03-30 (-5.22%)",1.66,9.14,1.12
JUNIPER,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,1,3,0,0,2,-,-,2026-03-19 #42 (+1.26%),-,2026-04-08 (+4.57%),"2026-03-24 (+4.92%), 2026-04-01 (+7.26%), 2026-04-08 (+4.57%)",-,-,"2026-03-23 (-5.47%), 2026-03-30 (-5.32%)",4.94,4.29,-6.22
HEROMOTOCO,Consumer Durables,Motor Vehicles,0,0,1,0,1,3,0,1,2,-,-,2026-02-25 #50 (+4.11%),-,2026-04-08 (+4.68%),"2026-02-25 (+4.11%), 2026-03-10 (+4.22%), 2026-04-08 (+4.68%)",-,2026-04-13 (-4.02%),"2026-03-19 (-4.67%), 2026-04-13 (-4.02%)",4.79,5.78,-4.98
FINPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,1,3,0,0,2,-,-,2026-02-12 #28 (+5.41%),-,2026-04-15 (+4.46%),"2026-02-12 (+5.41%), 2026-04-01 (+6.07%), 2026-04-15 (+4.46%)",-,-,"2026-03-24 (-4.60%), 2026-03-30 (-4.88%)",1.38,11.1,0.56
DHANUKA,Process Industries,Chemicals: Specialty,0,0,1,0,0,3,0,0,2,-,-,2026-03-13 #44 (+1.55%),-,-,"2026-02-09 (+8.10%), 2026-03-24 (+4.16%), 2026-04-01 (+4.97%)",-,-,"2026-02-05 (-4.41%), 2026-03-30 (-4.03%)",3.64,11.7,-2.18
CUMMINSIND,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,1,3,0,0,2,-,-,2026-02-05 #38 (+4.50%),-,2026-04-10 (+4.71%),"2026-02-05 (+4.50%), 2026-03-05 (+4.51%), 2026-04-10 (+4.71%)",-,-,"2026-03-04 (-4.82%), 2026-03-19 (-4.49%)",2.59,16.47,32.03
CNL,Distribution Services,Electronics Distributors,0,0,1,0,1,3,0,0,2,-,-,2026-04-02 #30 (+7.33%),-,2026-04-21 (+4.43%),"2026-04-01 (+5.10%), 2026-04-02 (+7.33%), 2026-04-21 (+4.43%)",-,-,"2026-03-09 (-4.15%), 2026-03-30 (-5.90%)",5.92,6.76,-7.56
CELLO,Consumer Durables,Home Furnishings,0,0,1,0,1,3,0,0,2,-,-,2026-03-13 #30 (+2.48%),-,2026-04-08 (+4.93%),"2026-03-18 (+5.33%), 2026-03-20 (+4.94%), 2026-04-08 (+4.93%)",-,-,"2026-02-16 (-6.00%), 2026-03-23 (-6.10%)",0.71,5.24,-15.24
ALLDIGI,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,3,0,0,2,-,-,2026-02-20 #21 (+4.99%),-,-,"2026-02-20 (+4.99%), 2026-03-11 (+4.05%), 2026-04-01 (+7.31%)",-,-,"2026-03-13 (-6.64%), 2026-03-27 (-5.68%)",1.39,7.33,-7.43
VRAJ,Non-Energy Minerals,Steel,0,0,1,0,1,3,0,0,3,-,-,2026-04-07 #38 (+6.01%),-,2026-04-08 (+6.97%),"2026-04-01 (+11.22%), 2026-04-07 (+6.01%), 2026-04-08 (+6.97%)",-,-,"2026-03-02 (-4.78%), 2026-03-12 (-4.19%), 2026-03-30 (-7.94%)",2.57,25.12,7.55
ULTRACEMCO,Non-Energy Minerals,Construction Materials,0,0,1,0,1,3,0,0,3,-,-,2026-03-16 #26 (+4.55%),-,2026-04-08 (+6.10%),"2026-03-16 (+4.55%), 2026-03-25 (+4.09%), 2026-04-08 (+6.10%)",-,-,"2026-03-09 (-5.08%), 2026-03-13 (-4.27%), 2026-03-23 (-5.23%)",4.83,11.06,-3.1
TRANSTEEL,Producer Manufacturing,Office Equipment/Supplies,0,0,1,0,0,3,0,1,3,-,-,2026-02-18 #43 (+4.94%),-,-,"2026-02-10 (+4.08%), 2026-02-18 (+4.94%), 2026-03-24 (+5.97%)",-,2026-04-13 (-4.38%),"2026-02-19 (-4.43%), 2026-03-23 (-5.17%), 2026-04-13 (-4.38%)",-0.19,-8.5,-7.68
TCIEXP,Transportation,Air Freight/Couriers,0,0,1,1,1,3,0,1,3,-,-,2026-03-05 #33 (+5.91%),2026-05-07 (+7.10%),2026-05-07 (+7.10%),"2026-03-05 (+5.91%), 2026-04-02 (+4.48%), 2026-05-07 (+7.10%)",-,2026-04-13 (-4.27%),"2026-03-02 (-4.86%), 2026-03-23 (-5.14%), 2026-04-13 (-4.27%)",10.59,13.89,5.62
GSFC,Process Industries,Chemicals: Agricultural,0,0,1,0,1,3,0,0,3,-,-,2026-03-10 #39 (+8.35%),-,2026-04-08 (+4.62%),"2026-03-10 (+8.35%), 2026-04-01 (+6.61%), 2026-04-08 (+4.62%)",-,-,"2026-03-09 (-4.40%), 2026-03-23 (-4.50%), 2026-03-27 (-4.41%)",4.3,15.63,0.45
GREENLAM,Non-Energy Minerals,Forest Products,0,0,1,0,0,3,0,0,3,-,-,2026-03-16 #14 (+5.52%),-,-,"2026-03-16 (+5.52%), 2026-03-24 (+4.04%), 2026-04-01 (+6.97%)",-,-,"2026-03-13 (-5.52%), 2026-03-23 (-4.29%), 2026-03-27 (-5.91%)",0.22,3.56,-4.97
ABSLAMC,Technology Services,Internet Software/Services,0,0,1,0,1,3,0,0,3,-,-,2026-03-10 #12 (+11.88%),-,2026-04-08 (+4.69%),"2026-03-10 (+11.88%), 2026-03-25 (+4.46%), 2026-04-08 (+4.69%)",-,-,"2026-03-09 (-5.65%), 2026-03-13 (-6.73%), 2026-03-23 (-5.86%)",7.23,17.03,40.17
RALLIS,Process Industries,Chemicals: Agricultural,0,0,1,0,0,3,0,0,4,-,-,2026-02-16 #10 (+7.68%),-,-,"2026-02-16 (+7.68%), 2026-04-01 (+6.96%), 2026-04-07 (+4.59%)",-,-,"2026-02-19 (-4.50%), 2026-03-02 (-4.96%), 2026-03-23 (-4.48%), 2026-03-30 (-5.03%)",-0.46,4.57,-0.32
MILTON,Non-Energy Minerals,Forest Products,0,0,1,0,0,3,0,1,4,-,-,2026-03-27 #22 (+4.79%),-,-,"2026-02-11 (+4.95%), 2026-02-19 (+4.99%), 2026-03-27 (+4.79%)",-,2026-04-16 (-4.97%),"2026-02-09 (-5.00%), 2026-02-16 (-4.91%), 2026-02-17 (-4.96%), 2026-04-16 (-4.97%)",0.0,-4.97,-2.85
MCX,Finance,Investment Banks/Brokers,0,0,1,0,0,3,0,0,4,-,-,2026-03-02 #46 (+2.37%),-,-,"2026-03-17 (+4.55%), 2026-03-24 (+4.52%), 2026-04-06 (+4.34%)",-,-,"2026-02-05 (-5.23%), 2026-02-13 (-4.15%), 2026-03-20 (-4.58%), 2026-03-23 (-4.15%)",2.39,19.7,31.04
LTF,Finance,Finance/Rental/Leasing,0,0,1,0,1,3,0,0,4,-,-,2026-04-06 #50 (+6.28%),-,2026-04-08 (+8.21%),"2026-02-09 (+4.05%), 2026-04-06 (+6.28%), 2026-04-08 (+8.21%)",-,-,"2026-02-27 (-5.32%), 2026-03-19 (-4.52%), 2026-03-23 (-5.19%), 2026-03-30 (-4.55%)",8.55,19.28,9.4
INDIANB,Finance,Major Banks,0,0,1,0,1,3,0,0,4,-,-,2026-02-23 #49 (+3.81%),-,2026-04-08 (+5.66%),"2026-03-25 (+4.31%), 2026-04-01 (+5.00%), 2026-04-08 (+5.66%)",-,-,"2026-03-09 (-4.31%), 2026-03-13 (-4.32%), 2026-03-23 (-4.60%), 2026-03-27 (-4.10%)",1.04,-4.92,3.11
ALGOQUANT,Finance,Investment Banks/Brokers,0,0,1,1,2,3,0,0,4,-,-,2026-03-02 #36 (+2.94%),2026-05-04 (+4.38%),"2026-04-10 (+4.97%), 2026-05-04 (+4.38%)","2026-03-24 (+4.69%), 2026-04-10 (+4.97%), 2026-05-04 (+4.38%)",-,-,"2026-03-04 (-4.33%), 2026-03-11 (-5.01%), 2026-03-23 (-8.22%), 2026-03-27 (-4.61%)",6.27,12.35,-3.61
NIITMTS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,1,3,0,2,5,-,-,2026-02-13 #38 (+3.00%),-,2026-04-08 (+4.69%),"2026-03-20 (+4.40%), 2026-04-06 (+4.41%), 2026-04-08 (+4.69%)",-,"2026-04-22 (-5.32%), 2026-04-30 (-4.17%)","2026-02-12 (-6.38%), 2026-02-19 (-4.26%), 2026-03-30 (-5.36%), 2026-04-22 (-5.32%), 2026-04-30 (-4.17%)",-1.5,12.16,-19.02
MAPMYINDIA,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,1,3,0,0,5,-,-,2026-03-20 #37 (+6.05%),-,2026-04-08 (+6.03%),"2026-03-20 (+6.05%), 2026-04-01 (+7.80%), 2026-04-08 (+6.03%)",-,-,"2026-02-16 (-6.60%), 2026-03-16 (-5.01%), 2026-03-23 (-5.97%), 2026-03-27 (-5.34%), 2026-03-30 (-5.04%)",4.19,10.06,-26.71
RCF,Process Industries,Chemicals: Agricultural,0,0,1,0,1,3,0,0,6,-,-,2026-03-10 #7 (+16.13%),-,2026-04-08 (+6.72%),"2026-03-10 (+16.13%), 2026-04-01 (+8.55%), 2026-04-08 (+6.72%)",-,-,"2026-03-02 (-4.16%), 2026-03-04 (-4.58%), 2026-03-16 (-4.18%), 2026-03-19 (-4.08%), 2026-03-23 (-5.63%), 2026-03-30 (-4.83%)",1.97,12.02,-2.44
HINDZINC,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,1,3,0,0,6,-,-,2026-03-02 #50 (+2.29%),-,2026-04-27 (+6.71%),"2026-03-25 (+4.15%), 2026-04-01 (+4.44%), 2026-04-27 (+6.71%)",-,-,"2026-02-05 (-4.45%), 2026-02-13 (-4.95%), 2026-03-04 (-4.27%), 2026-03-13 (-5.33%), 2026-03-19 (-5.85%), 2026-03-23 (-5.26%)",6.81,18.15,4.34
JKTYRE,Consumer Durables,Automotive Aftermarket,0,0,1,0,1,3,0,1,9,-,-,2026-02-11 #35 (+5.82%),-,2026-04-08 (+7.50%),"2026-02-11 (+5.82%), 2026-03-10 (+5.26%), 2026-04-08 (+7.50%)",-,2026-04-24 (-5.00%),"2026-02-27 (-5.57%), 2026-03-02 (-4.66%), 2026-03-04 (-7.96%), 2026-03-09 (-6.07%), 2026-03-13 (-4.40%), 2026-03-19 (-5.50%), 2026-03-23 (-6.04%), 2026-03-30 (-4.39%), 2026-04-24 (-5.00%)",1.02,4.35,-21.78
MRF,Consumer Durables,Automotive Aftermarket,0,0,1,0,1,2,0,0,0,-,-,2026-02-06 #12 (+8.51%),-,2026-04-08 (+4.62%),"2026-02-06 (+8.51%), 2026-04-08 (+4.62%)",-,-,-,-0.35,2.3,-1.66
HGS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,2,0,0,0,-,-,2026-03-10 #30 (+9.03%),-,-,"2026-03-10 (+9.03%), 2026-04-01 (+6.66%)",-,-,-,2.23,14.78,1.41
UBL,Consumer Non-Durables,Beverages: Alcoholic,0,0,1,0,0,2,0,0,1,-,-,2026-03-06 #16 (+6.55%),-,-,"2026-02-10 (+5.61%), 2026-03-06 (+6.55%)",-,-,2026-04-02 (-6.26%),-2.82,-3.61,-2.74
RSL,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,1,-,-,2026-04-02 #13 (+10.70%),-,-,"2026-04-01 (+5.56%), 2026-04-02 (+10.70%)",-,-,2026-03-23 (-5.27%),-0.74,11.93,
POLICYBZR,Technology Services,Internet Software/Services,0,0,1,0,1,2,0,0,1,-,-,2026-02-05 #7 (+7.84%),-,2026-04-16 (+4.72%),"2026-02-05 (+7.84%), 2026-04-16 (+4.72%)",-,-,2026-03-23 (-4.19%),-0.01,14.56,1.79
PGHH,Consumer Non-Durables,Household/Personal Care,0,0,1,0,1,2,0,0,1,-,-,2026-03-30 #50 (+2.02%),-,2026-04-21 (+4.10%),"2026-04-01 (+4.56%), 2026-04-21 (+4.10%)",-,-,2026-03-27 (-5.34%),-4.59,2.09,-15.91
