symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MIRZAINT,Consumer Non-Durables,Apparel/Footwear,0,0,0,1,1,5,0,1,6,-,-,-,2026-06-18 (+6.60%),2026-06-18 (+6.60%),"2026-04-01 (+10.86%), 2026-04-02 (+4.65%), 2026-04-08 (+8.17%), 2026-04-15 (+4.25%), 2026-06-18 (+6.60%)",-,2026-06-01 (-5.67%),"2026-03-23 (-6.00%), 2026-03-27 (-6.73%), 2026-03-30 (-6.39%), 2026-05-12 (-6.03%), 2026-05-18 (-5.68%), 2026-06-01 (-5.67%)",14.9,12.59,8.42
HLVLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,5,0,0,6,-,-,-,-,-,"2026-04-01 (+12.41%), 2026-04-02 (+19.44%), 2026-04-10 (+4.64%), 2026-04-15 (+5.64%), 2026-04-17 (+5.26%)",-,-,"2026-03-23 (-4.62%), 2026-03-27 (-8.27%), 2026-03-30 (-6.23%), 2026-04-06 (-4.17%), 2026-04-29 (-4.64%), 2026-05-12 (-9.31%)",3.26,1.02,13.32
ATL,Transportation,Marine Shipping,0,0,0,0,1,5,0,0,6,-,-,-,-,2026-05-22 (+5.25%),"2026-04-01 (+11.78%), 2026-04-02 (+11.35%), 2026-04-08 (+7.89%), 2026-04-15 (+4.08%), 2026-05-22 (+5.25%)",-,-,"2026-03-23 (-5.38%), 2026-03-27 (-6.52%), 2026-03-30 (-6.93%), 2026-04-09 (-4.11%), 2026-05-11 (-5.25%), 2026-05-12 (-5.54%)",3.81,-0.28,8.53
RAJRATAN,Producer Manufacturing,Metal Fabrication,0,0,0,1,2,5,0,0,7,-,-,-,2026-06-12 (+4.96%),"2026-06-09 (+4.25%), 2026-06-12 (+4.96%)","2026-04-01 (+9.91%), 2026-04-08 (+5.85%), 2026-04-27 (+4.39%), 2026-06-09 (+4.25%), 2026-06-12 (+4.96%)",-,-,"2026-03-19 (-4.64%), 2026-03-23 (-6.33%), 2026-03-27 (-5.69%), 2026-03-30 (-5.38%), 2026-04-22 (-5.10%), 2026-05-11 (-4.17%), 2026-05-12 (-5.04%)",3.91,10.82,23.82
RADHIKAJWE,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,5,0,1,7,-,-,-,-,-,"2026-03-18 (+4.09%), 2026-04-01 (+11.85%), 2026-04-08 (+7.66%), 2026-04-10 (+5.60%), 2026-05-08 (+4.63%)",-,2026-05-21 (-4.21%),"2026-03-19 (-4.32%), 2026-03-23 (-4.16%), 2026-03-27 (-5.74%), 2026-03-30 (-6.18%), 2026-05-11 (-6.93%), 2026-05-12 (-10.74%), 2026-05-21 (-4.21%)",3.22,-3.42,0.62
HILINFRA,Transportation,Other Transportation,0,0,0,0,0,5,0,0,7,-,-,-,-,-,"2026-03-18 (+4.03%), 2026-04-01 (+12.82%), 2026-04-08 (+4.64%), 2026-04-15 (+6.59%), 2026-04-17 (+4.25%)",-,-,"2026-03-19 (-4.88%), 2026-03-23 (-4.58%), 2026-03-27 (-5.69%), 2026-03-30 (-6.28%), 2026-04-23 (-4.39%), 2026-05-12 (-4.14%), 2026-05-18 (-4.90%)",2.35,0.84,-1.62
AEPL,Producer Manufacturing,Electrical Products,0,0,0,0,0,5,0,0,7,-,-,-,-,-,"2026-03-18 (+4.26%), 2026-04-01 (+12.65%), 2026-04-06 (+5.01%), 2026-04-08 (+8.55%), 2026-04-10 (+6.79%)",-,-,"2026-03-19 (-4.84%), 2026-03-23 (-4.15%), 2026-03-27 (-7.90%), 2026-03-30 (-5.54%), 2026-05-07 (-4.90%), 2026-05-11 (-4.30%), 2026-05-12 (-4.67%)",2.58,-2.4,-6.97
SWANDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,5,0,1,9,-,-,-,-,2026-05-29 (+5.00%),"2026-04-06 (+4.95%), 2026-04-07 (+4.12%), 2026-04-10 (+4.46%), 2026-04-15 (+5.00%), 2026-05-29 (+5.00%)",-,2026-06-02 (-4.54%),"2026-03-18 (-5.00%), 2026-03-19 (-5.00%), 2026-03-20 (-5.00%), 2026-03-23 (-5.00%), 2026-03-24 (-5.00%), 2026-03-25 (-5.00%), 2026-03-27 (-4.94%), 2026-03-30 (-5.00%), 2026-06-02 (-4.54%)",3.13,5.98,-14.75
WINDLAS,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-05-26 (+4.79%),"2026-03-24 (+4.65%), 2026-04-01 (+4.19%), 2026-04-15 (+6.40%), 2026-05-26 (+4.79%)",-,-,-,-0.45,1.2,14.44
INDGN,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-03-18 (+4.88%), 2026-03-24 (+4.86%), 2026-04-01 (+6.89%), 2026-05-04 (+6.72%)",-,-,-,2.34,0.97,20.12
HNDFDS,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,1,2,4,0,0,0,-,-,-,2026-06-15 (+5.29%),"2026-05-25 (+4.40%), 2026-06-15 (+5.29%)","2026-03-24 (+6.45%), 2026-05-05 (+4.01%), 2026-05-25 (+4.40%), 2026-06-15 (+5.29%)",-,-,-,4.71,6.14,15.73
ENDURANCE,Producer Manufacturing,Metal Fabrication,0,0,0,1,1,4,0,0,0,-,-,-,2026-06-15 (+4.54%),2026-06-15 (+4.54%),"2026-03-25 (+4.13%), 2026-04-08 (+6.38%), 2026-05-07 (+7.73%), 2026-06-15 (+4.54%)",-,-,-,5.77,2.78,12.68
ASIANPAINT,Process Industries,Industrial Specialties,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-03-24 (+4.53%), 2026-04-08 (+4.40%), 2026-04-10 (+4.01%), 2026-05-13 (+4.47%)",-,-,-,2.38,6.02,23.09
TRIDENT,Process Industries,Textiles,0,0,0,1,1,4,0,0,1,-,-,-,2026-06-18 (+4.17%),2026-06-18 (+4.17%),"2026-03-18 (+10.79%), 2026-04-01 (+6.13%), 2026-04-08 (+4.20%), 2026-06-18 (+4.17%)",-,-,2026-03-30 (-5.34%),10.18,7.0,17.72
TFCILTD,Finance,Finance/Rental/Leasing,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-04-08 (+4.09%), 2026-05-04 (+6.95%), 2026-05-06 (+5.87%), 2026-05-07 (+4.20%)",-,-,2026-05-12 (-6.14%),0.73,1.18,13.48
TATACAP,Finance,Finance/Rental/Leasing,0,0,0,1,1,4,0,0,1,-,-,-,2026-06-15 (+4.49%),2026-06-15 (+4.49%),"2026-03-18 (+4.25%), 2026-03-24 (+4.68%), 2026-04-08 (+5.82%), 2026-06-15 (+4.49%)",-,-,2026-03-30 (-4.76%),7.5,14.92,11.11
SOBHA,Finance,Real Estate Development,0,0,0,1,1,4,0,0,1,-,-,-,2026-06-12 (+4.52%),2026-06-12 (+4.52%),"2026-04-06 (+5.46%), 2026-04-08 (+5.19%), 2026-04-21 (+4.48%), 2026-06-12 (+4.52%)",-,-,2026-03-23 (-5.33%),11.89,4.03,11.5
RAMKY,Industrial Services,Engineering & Construction,0,0,0,1,2,4,0,0,1,-,-,-,2026-06-12 (+5.61%),"2026-05-25 (+4.73%), 2026-06-12 (+5.61%)","2026-04-01 (+7.35%), 2026-04-15 (+5.67%), 2026-05-25 (+4.73%), 2026-06-12 (+5.61%)",-,-,2026-03-30 (-4.82%),3.71,-3.13,-10.57
JKCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,1,1,4,0,0,1,-,-,-,2026-06-15 (+6.55%),2026-06-15 (+6.55%),"2026-03-24 (+5.00%), 2026-04-08 (+5.68%), 2026-05-06 (+4.45%), 2026-06-15 (+6.55%)",-,-,2026-04-13 (-4.68%),17.85,3.66,8.27
IRISDOREME,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-03-30 (+8.73%), 2026-04-01 (+5.22%), 2026-04-17 (+5.27%), 2026-04-21 (+5.24%)",-,-,2026-03-23 (-5.66%),11.26,9.94,33.77
DMART,Retail Trade,Specialty Stores,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-03-25 (+4.11%), 2026-04-01 (+7.94%), 2026-04-06 (+4.33%), 2026-04-17 (+4.52%)",-,-,2026-05-04 (-4.57%),8.02,3.92,13.89
BAHETI,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-04-01 (+4.84%), 2026-04-08 (+5.94%), 2026-04-10 (+4.65%), 2026-04-27 (+4.32%)",-,-,2026-03-23 (-6.00%),4.7,3.38,25.23
ASAHIINDIA,Consumer Durables,Home Furnishings,0,0,0,0,1,4,0,0,1,-,-,-,-,2026-05-26 (+4.52%),"2026-04-01 (+4.88%), 2026-04-08 (+6.11%), 2026-05-19 (+4.37%), 2026-05-26 (+4.52%)",-,-,2026-04-13 (-4.81%),0.09,3.9,2.55
PICCADIL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-05-25 (+5.29%),"2026-04-01 (+4.66%), 2026-04-08 (+4.83%), 2026-04-27 (+4.64%), 2026-05-25 (+5.29%)",-,-,"2026-04-29 (-9.44%), 2026-05-12 (-4.55%)",1.54,1.12,6.73
PARKHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,2,4,0,0,2,-,-,-,-,"2026-05-25 (+4.11%), 2026-06-09 (+4.02%)","2026-04-01 (+10.17%), 2026-05-04 (+4.86%), 2026-05-25 (+4.11%), 2026-06-09 (+4.02%)",-,-,"2026-03-23 (-4.90%), 2026-03-30 (-5.34%)",7.0,2.3,10.29
MPHASIS,Technology Services,Packaged Software,0,0,0,0,0,4,0,1,2,-,-,-,-,-,"2026-04-01 (+4.07%), 2026-04-07 (+4.16%), 2026-04-15 (+4.02%), 2026-04-27 (+4.10%)",-,2026-06-03 (-4.15%),"2026-04-24 (-4.44%), 2026-06-03 (-4.15%)",2.58,4.87,12.66
MONTECARLO,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-04-01 (+5.05%), 2026-04-08 (+6.13%), 2026-04-10 (+4.37%), 2026-04-15 (+6.11%)",-,-,"2026-03-23 (-5.23%), 2026-03-30 (-4.71%)",7.26,-0.97,10.17
KICL,Finance,Financial Conglomerates,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-04-01 (+4.95%), 2026-04-08 (+4.65%), 2026-05-07 (+4.68%), 2026-05-20 (+4.76%)",-,-,"2026-03-23 (-5.57%), 2026-03-30 (-4.95%)",4.43,2.63,17.59
JSWINFRA,Industrial Services,Engineering & Construction,0,0,0,1,2,4,0,0,2,-,-,-,2026-06-12 (+5.65%),"2026-06-09 (+5.35%), 2026-06-12 (+5.65%)","2026-03-24 (+4.62%), 2026-04-08 (+8.80%), 2026-06-09 (+5.35%), 2026-06-12 (+5.65%)",-,-,"2026-04-29 (-4.14%), 2026-05-12 (-5.32%)",11.8,17.14,21.74
ITCHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-03-18 (+5.05%), 2026-04-01 (+6.91%), 2026-04-15 (+5.02%), 2026-05-06 (+4.20%)",-,-,"2026-03-23 (-5.97%), 2026-03-27 (-4.67%)",7.93,4.96,6.86
IMAGICAA,Consumer Services,Movies/Entertainment,0,0,0,2,2,4,0,0,2,-,-,-,"2026-06-12 (+4.63%), 2026-06-18 (+5.54%)","2026-06-12 (+4.63%), 2026-06-18 (+5.54%)","2026-04-01 (+8.68%), 2026-04-07 (+5.28%), 2026-06-12 (+4.63%), 2026-06-18 (+5.54%)",-,-,"2026-03-23 (-6.00%), 2026-05-12 (-4.22%)",13.02,8.46,16.16
HERITGFOOD,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-04-01 (+4.68%), 2026-04-10 (+4.39%), 2026-04-15 (+6.24%), 2026-05-11 (+4.33%)",-,-,"2026-05-12 (-7.27%), 2026-05-13 (-4.69%)",4.37,0.08,5.49
GMRAIRPORT,Transportation,Other Transportation,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-03-24 (+5.01%), 2026-04-01 (+5.36%), 2026-04-08 (+5.38%), 2026-04-15 (+4.53%)",-,-,"2026-03-23 (-6.39%), 2026-03-30 (-4.87%)",10.44,16.98,22.43
GANDHITUBE,Non-Energy Minerals,Steel,0,0,0,0,1,4,0,1,2,-,-,-,-,2026-05-21 (+5.85%),"2026-04-01 (+6.58%), 2026-04-10 (+4.14%), 2026-05-04 (+4.50%), 2026-05-21 (+5.85%)",-,2026-05-26 (-12.25%),"2026-03-27 (-4.35%), 2026-05-26 (-12.25%)",1.32,-3.02,4.24
FINEORG,Process Industries,Chemicals: Major Diversified,0,0,0,1,1,4,0,0,2,-,-,-,2026-06-15 (+4.22%),2026-06-15 (+4.22%),"2026-04-01 (+5.23%), 2026-04-02 (+4.78%), 2026-04-16 (+5.59%), 2026-06-15 (+4.22%)",-,-,"2026-03-23 (-5.82%), 2026-03-27 (-6.17%)",10.13,12.12,20.02
CORONA,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-03-18 (+4.49%), 2026-04-20 (+4.87%), 2026-05-13 (+4.66%), 2026-05-14 (+4.61%)",-,-,"2026-04-21 (-5.05%), 2026-05-12 (-7.10%)",9.08,6.02,18.09
CDSL,Finance,Investment Banks/Brokers,0,0,0,1,1,4,0,0,2,-,-,-,2026-06-18 (+4.61%),2026-06-18 (+4.61%),"2026-03-24 (+4.56%), 2026-04-01 (+5.66%), 2026-04-08 (+6.97%), 2026-06-18 (+4.61%)",-,-,"2026-03-23 (-4.79%), 2026-03-30 (-4.43%)",13.46,10.27,12.6
BOSCHLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,4,0,1,2,-,-,-,-,-,"2026-04-01 (+6.58%), 2026-04-02 (+4.90%), 2026-04-06 (+4.12%), 2026-04-08 (+7.45%)",-,2026-05-21 (-4.40%),"2026-03-23 (-4.13%), 2026-05-21 (-4.40%)",6.58,8.7,31.89
BASF,Process Industries,Chemicals: Specialty,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-03-24 (+5.27%), 2026-04-08 (+7.80%), 2026-05-06 (+5.03%), 2026-05-08 (+4.47%)",-,-,"2026-03-23 (-4.49%), 2026-05-20 (-4.89%)",6.68,-4.26,1.44
AVTNPL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-05-29 (+5.19%),"2026-04-01 (+4.92%), 2026-04-08 (+5.11%), 2026-04-15 (+6.25%), 2026-05-29 (+5.19%)",-,-,"2026-03-23 (-5.22%), 2026-03-27 (-4.09%)",5.13,7.7,24.91
APOLLOTYRE,Consumer Durables,Automotive Aftermarket,0,0,0,2,3,4,0,0,2,-,-,-,"2026-06-12 (+4.21%), 2026-06-15 (+4.55%)","2026-05-25 (+4.45%), 2026-06-12 (+4.21%), 2026-06-15 (+4.55%)","2026-04-08 (+5.63%), 2026-05-25 (+4.45%), 2026-06-12 (+4.21%), 2026-06-15 (+4.55%)",-,-,"2026-03-23 (-5.07%), 2026-05-18 (-4.90%)",12.54,13.86,1.43
APLLTD,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-03-24 (+4.12%), 2026-04-07 (+5.21%), 2026-04-08 (+5.24%), 2026-04-17 (+4.87%)",-,-,"2026-03-23 (-4.54%), 2026-05-18 (-7.61%)",2.05,-0.35,11.9
AMBIKCO,Process Industries,Textiles,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-04-01 (+10.07%), 2026-04-08 (+5.42%), 2026-05-04 (+5.11%), 2026-05-06 (+4.56%)",-,-,"2026-03-23 (-5.31%), 2026-03-27 (-4.38%)",4.04,9.14,29.37
ABB,Producer Manufacturing,Electrical Products,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-05-27 (+6.10%),"2026-04-08 (+4.72%), 2026-04-22 (+4.58%), 2026-05-20 (+4.36%), 2026-05-27 (+6.10%)",-,-,"2026-03-23 (-4.06%), 2026-05-11 (-8.91%)",7.59,9.45,14.56
WHIRLPOOL,Consumer Durables,Electronics/Appliances,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-04-01 (+5.13%), 2026-04-17 (+4.85%), 2026-04-20 (+4.02%), 2026-04-27 (+4.53%)",-,-,"2026-03-23 (-6.23%), 2026-05-11 (-4.79%), 2026-05-12 (-5.30%)",4.96,-5.67,-1.66
UCOBANK,Finance,Regional Banks,0,0,0,1,2,4,0,0,3,-,-,-,2026-06-17 (+7.10%),"2026-06-09 (+4.04%), 2026-06-17 (+7.10%)","2026-04-01 (+5.48%), 2026-04-08 (+6.54%), 2026-06-09 (+4.04%), 2026-06-17 (+7.10%)",-,-,"2026-03-23 (-5.87%), 2026-03-27 (-4.10%), 2026-03-30 (-4.87%)",11.43,14.11,11.47
TRACXN,Technology Services,Internet Software/Services,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-04-01 (+11.50%), 2026-04-15 (+6.61%), 2026-05-04 (+4.28%), 2026-05-07 (+6.78%)",-,-,"2026-03-23 (-6.13%), 2026-03-27 (-7.16%), 2026-05-12 (-7.17%)",0.84,-4.63,-2.94
TCIEXP,Transportation,Air Freight/Couriers,0,0,0,0,2,4,0,0,3,-,-,-,-,"2026-06-03 (+4.31%), 2026-06-04 (+4.49%)","2026-04-02 (+4.48%), 2026-05-07 (+7.10%), 2026-06-03 (+4.31%), 2026-06-04 (+4.49%)",-,-,"2026-03-23 (-5.14%), 2026-04-13 (-4.27%), 2026-05-12 (-4.90%)",6.28,4.66,12.67
PSB,Finance,Major Banks,0,0,0,1,2,4,0,0,3,-,-,-,2026-06-17 (+6.17%),"2026-06-09 (+4.40%), 2026-06-17 (+6.17%)","2026-04-01 (+6.63%), 2026-04-08 (+6.26%), 2026-06-09 (+4.40%), 2026-06-17 (+6.17%)",-,-,"2026-03-23 (-6.32%), 2026-03-30 (-5.79%), 2026-05-12 (-4.34%)",7.48,6.84,9.78
PNCINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-04-01 (+7.37%), 2026-04-08 (+6.85%), 2026-04-15 (+5.58%), 2026-04-22 (+6.54%)",-,-,"2026-03-23 (-6.76%), 2026-03-27 (-4.89%), 2026-03-30 (-5.27%)",9.53,3.7,17.37
PIIND,Process Industries,Chemicals: Specialty,0,0,0,0,1,4,0,1,3,-,-,-,-,2026-06-09 (+6.92%),"2026-03-25 (+5.31%), 2026-04-01 (+4.64%), 2026-04-15 (+4.56%), 2026-06-09 (+6.92%)",-,2026-05-21 (-5.54%),"2026-03-23 (-5.05%), 2026-05-20 (-7.15%), 2026-05-21 (-5.54%)",1.6,-1.9,-1.62
ORIENTCER,Non-Energy Minerals,Aluminum,0,0,0,1,1,4,0,0,3,-,-,-,2026-06-18 (+4.51%),2026-06-18 (+4.51%),"2026-03-18 (+9.30%), 2026-04-01 (+6.73%), 2026-04-15 (+4.69%), 2026-06-18 (+4.51%)",-,-,"2026-03-23 (-6.24%), 2026-03-30 (-4.70%), 2026-04-24 (-4.43%)",7.02,-0.4,14.74
MUTHOOTFIN,Finance,Finance/Rental/Leasing,0,0,0,1,1,4,0,1,3,-,-,-,2026-06-12 (+5.27%),2026-06-12 (+5.27%),"2026-03-25 (+5.23%), 2026-04-08 (+8.08%), 2026-05-13 (+4.56%), 2026-06-12 (+5.27%)",-,2026-06-08 (-5.98%),"2026-03-23 (-6.04%), 2026-05-15 (-6.22%), 2026-06-08 (-5.98%)",10.12,-3.83,-6.93
MAXESTATES,Finance,Real Estate Development,0,0,0,1,2,4,0,0,3,-,-,-,2026-06-16 (+4.64%),"2026-05-22 (+4.51%), 2026-06-16 (+4.64%)","2026-04-01 (+5.31%), 2026-04-06 (+6.38%), 2026-05-22 (+4.51%), 2026-06-16 (+4.64%)",-,-,"2026-03-23 (-7.77%), 2026-03-27 (-6.49%), 2026-03-30 (-6.62%)",5.79,11.86,25.42
LICHSGFIN,Finance,Finance/Rental/Leasing,0,0,0,1,1,4,0,1,3,-,-,-,2026-06-12 (+4.40%),2026-06-12 (+4.40%),"2026-04-01 (+4.10%), 2026-04-21 (+5.30%), 2026-05-06 (+4.30%), 2026-06-12 (+4.40%)",-,2026-05-29 (-4.19%),"2026-03-23 (-5.24%), 2026-05-14 (-4.31%), 2026-05-29 (-4.19%)",2.66,0.61,10.27
JYOTHYLAB,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-03-24 (+5.31%), 2026-04-01 (+4.25%), 2026-04-08 (+5.36%), 2026-04-17 (+4.02%)",-,-,"2026-03-23 (-4.29%), 2026-03-27 (-4.94%), 2026-05-11 (-9.26%)",1.99,-2.69,-3.24
JUBLINGREA,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,4,0,2,3,-,-,-,-,-,"2026-04-01 (+5.39%), 2026-04-15 (+4.35%), 2026-04-22 (+6.10%), 2026-04-23 (+5.27%)",-,"2026-05-26 (-4.75%), 2026-05-29 (-5.03%)","2026-03-27 (-4.50%), 2026-05-26 (-4.75%), 2026-05-29 (-5.03%)",4.64,-12.16,14.41
JKIL,Industrial Services,Engineering & Construction,0,0,0,1,2,4,0,0,3,-,-,-,2026-06-15 (+5.65%),"2026-05-25 (+4.35%), 2026-06-15 (+5.65%)","2026-04-01 (+6.58%), 2026-04-17 (+4.42%), 2026-05-25 (+4.35%), 2026-06-15 (+5.65%)",-,-,"2026-03-23 (-5.63%), 2026-03-27 (-6.67%), 2026-03-30 (-4.21%)",7.55,4.75,0.86
INDIANHUME,Producer Manufacturing,Building Products,0,0,0,2,2,4,0,0,3,-,-,-,"2026-06-12 (+5.80%), 2026-06-15 (+6.52%)","2026-06-12 (+5.80%), 2026-06-15 (+6.52%)","2026-04-01 (+9.15%), 2026-05-04 (+5.02%), 2026-06-12 (+5.80%), 2026-06-15 (+6.52%)",-,-,"2026-03-23 (-5.00%), 2026-03-30 (-5.71%), 2026-05-15 (-4.13%)",13.83,4.94,0.8
EXPLEOSOL,Technology Services,Information Technology Services,0,0,0,0,0,4,0,1,3,-,-,-,-,-,"2026-03-18 (+4.78%), 2026-04-01 (+9.27%), 2026-04-17 (+5.88%), 2026-05-11 (+4.24%)",-,2026-05-22 (-5.53%),"2026-03-19 (-4.50%), 2026-03-30 (-5.64%), 2026-05-22 (-5.53%)",7.33,-10.59,17.21
EXCELINDUS,Process Industries,Chemicals: Agricultural,0,0,0,0,1,4,0,1,3,-,-,-,-,2026-05-21 (+5.15%),"2026-03-25 (+5.89%), 2026-04-01 (+9.40%), 2026-05-07 (+5.65%), 2026-05-21 (+5.15%)",-,2026-05-29 (-4.21%),"2026-03-27 (-6.60%), 2026-03-30 (-4.68%), 2026-05-29 (-4.21%)",2.79,-2.49,8.55
EIHAHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-03-24 (+6.58%), 2026-04-01 (+4.13%), 2026-04-02 (+4.00%), 2026-04-08 (+6.06%)",-,-,"2026-03-23 (-6.61%), 2026-03-27 (-4.24%), 2026-03-30 (-4.39%)",8.83,-1.1,6.16
CHEVIOT,Process Industries,Textiles,0,0,0,0,0,4,0,1,3,-,-,-,-,-,"2026-04-02 (+4.34%), 2026-04-29 (+4.37%), 2026-05-06 (+6.40%), 2026-05-07 (+5.57%)",-,2026-05-22 (-6.48%),"2026-03-30 (-4.12%), 2026-05-12 (-4.63%), 2026-05-22 (-6.48%)",3.73,-8.93,14.31
SHALBY,Health Services,Hospital/Nursing Management,0,0,0,0,1,4,0,0,4,-,-,-,-,2026-06-02 (+4.46%),"2026-04-01 (+10.07%), 2026-04-08 (+4.71%), 2026-04-27 (+7.06%), 2026-06-02 (+4.46%)",-,-,"2026-03-19 (-4.01%), 2026-03-23 (-6.06%), 2026-03-27 (-5.75%), 2026-05-12 (-4.48%)",3.61,2.22,22.47
PRESTIGE,Finance,Real Estate Development,0,0,0,2,2,4,0,0,4,-,-,-,"2026-06-12 (+4.68%), 2026-06-15 (+6.14%)","2026-06-12 (+4.68%), 2026-06-15 (+6.14%)","2026-03-18 (+4.39%), 2026-04-08 (+8.08%), 2026-06-12 (+4.68%), 2026-06-15 (+6.14%)",-,-,"2026-03-19 (-4.04%), 2026-03-23 (-5.58%), 2026-03-27 (-4.50%), 2026-05-12 (-5.13%)",15.27,10.08,20.69
PCJEWELLER,Consumer Durables,Other Consumer Specialties,0,0,0,0,2,4,0,0,4,-,-,-,-,"2026-05-25 (+6.57%), 2026-05-29 (+4.35%)","2026-04-01 (+8.98%), 2026-04-08 (+11.98%), 2026-05-25 (+6.57%), 2026-05-29 (+4.35%)",-,-,"2026-03-23 (-5.54%), 2026-03-30 (-5.02%), 2026-05-11 (-4.95%), 2026-05-12 (-6.20%)",2.17,8.77,7.59
MEDICO,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,4,0,2,4,-,-,-,-,-,"2026-04-01 (+16.97%), 2026-04-07 (+4.85%), 2026-04-17 (+4.19%), 2026-04-30 (+4.63%)",-,"2026-06-08 (-4.06%), 2026-06-11 (-4.31%)","2026-03-23 (-8.39%), 2026-03-27 (-7.47%), 2026-06-08 (-4.06%), 2026-06-11 (-4.31%)",3.86,-6.29,8.63
KOKUYOCMLN,Consumer Durables,Tools & Hardware,0,0,0,0,0,4,0,1,4,-,-,-,-,-,"2026-03-18 (+4.02%), 2026-04-08 (+4.34%), 2026-04-10 (+5.64%), 2026-04-15 (+7.24%)",-,2026-06-01 (-4.69%),"2026-03-23 (-4.37%), 2026-05-12 (-4.19%), 2026-05-18 (-6.92%), 2026-06-01 (-4.69%)",6.39,1.88,12.15
GRAVITA,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,4,0,1,4,-,-,-,-,-,"2026-03-24 (+6.58%), 2026-04-06 (+6.66%), 2026-04-08 (+7.41%), 2026-05-06 (+4.19%)",-,2026-06-08 (-5.29%),"2026-03-23 (-7.01%), 2026-03-30 (-6.02%), 2026-05-12 (-5.16%), 2026-06-08 (-5.29%)",9.9,6.88,22.08
GODREJPROP,Finance,Real Estate Development,0,0,0,2,2,4,0,0,4,-,-,-,"2026-06-12 (+4.54%), 2026-06-15 (+4.42%)","2026-06-12 (+4.54%), 2026-06-15 (+4.42%)","2026-04-06 (+5.07%), 2026-04-08 (+6.06%), 2026-06-12 (+4.54%), 2026-06-15 (+4.42%)",-,-,"2026-03-19 (-5.53%), 2026-05-05 (-4.75%), 2026-05-11 (-4.23%), 2026-05-12 (-4.56%)",11.88,5.28,14.27
DALBHARAT,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-03-25 (+5.08%), 2026-04-06 (+4.52%), 2026-04-08 (+4.74%), 2026-05-04 (+4.04%)",-,-,"2026-03-19 (-4.39%), 2026-03-23 (-5.15%), 2026-03-30 (-4.21%), 2026-05-08 (-7.63%)",7.17,1.11,-6.87
