symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
APARINDS,Electronic Technology,Electronic Equipment/Instruments,0,1,2,1,4,8,0,2,6,-,2026-08-12 #20 (+7.48%),"2026-05-27 #34 (+7.10%), 2026-08-12 #20 (+7.48%)",2026-08-18 (+4.18%),"2026-07-31 (+4.39%), 2026-08-04 (+4.66%), 2026-08-12 (+7.48%), 2026-08-18 (+4.18%)","2026-05-27 (+7.10%), 2026-06-12 (+4.60%), 2026-06-15 (+5.03%), 2026-07-09 (+4.66%), 2026-07-31 (+4.39%), 2026-08-04 (+4.66%), 2026-08-12 (+7.48%), 2026-08-18 (+4.18%)",-,"2026-07-28 (-4.06%), 2026-08-13 (-4.31%)","2026-06-08 (-4.34%), 2026-07-01 (-6.99%), 2026-07-03 (-6.14%), 2026-07-08 (-5.02%), 2026-07-28 (-4.06%), 2026-08-13 (-4.31%)",-2.56,21.26,31.31
KDDL,Consumer Durables,Other Consumer Specialties,0,1,2,0,2,7,0,0,1,-,2026-08-04 #32 (+5.47%),"2026-06-22 #45 (+6.92%), 2026-08-04 #32 (+5.47%)",-,"2026-08-03 (+8.50%), 2026-08-04 (+5.47%)","2026-06-02 (+4.82%), 2026-06-04 (+5.88%), 2026-06-22 (+6.92%), 2026-06-24 (+4.97%), 2026-07-09 (+4.22%), 2026-08-03 (+8.50%), 2026-08-04 (+5.47%)",-,-,2026-06-10 (-4.82%),-0.08,24.13,36.72
WESTLIFE,Consumer Services,Restaurants,0,1,2,0,4,7,0,1,3,-,2026-08-05 #26 (+8.19%),"2026-07-21 #11 (+13.87%), 2026-08-05 #26 (+8.19%)",-,"2026-07-29 (+4.77%), 2026-07-31 (+4.14%), 2026-08-03 (+4.75%), 2026-08-05 (+8.19%)","2026-06-15 (+6.18%), 2026-06-22 (+4.21%), 2026-07-21 (+13.87%), 2026-07-29 (+4.77%), 2026-07-31 (+4.14%), 2026-08-03 (+4.75%), 2026-08-05 (+8.19%)",-,2026-07-23 (-4.57%),"2026-05-29 (-4.13%), 2026-06-01 (-4.58%), 2026-07-23 (-4.57%)",0.98,18.73,27.3
ROSSTECH,Electronic Technology,Telecommunications Equipment,0,1,2,0,1,7,0,1,5,-,2026-08-03 #12 (+15.58%),"2026-06-02 #32 (+8.24%), 2026-08-03 #12 (+15.58%)",-,2026-08-03 (+15.58%),"2026-05-27 (+4.25%), 2026-06-02 (+8.24%), 2026-06-09 (+5.24%), 2026-06-22 (+5.23%), 2026-06-30 (+4.34%), 2026-07-09 (+4.75%), 2026-08-03 (+15.58%)",-,2026-07-28 (-6.56%),"2026-06-01 (-5.54%), 2026-06-08 (-5.15%), 2026-06-11 (-4.56%), 2026-06-23 (-12.99%), 2026-07-28 (-6.56%)",1.84,6.84,15.92
UNIPARTS,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,3,6,0,0,0,-,2026-08-05 #20 (+9.37%),"2026-05-26 #23 (+8.55%), 2026-08-05 #20 (+9.37%)",-,"2026-07-29 (+5.19%), 2026-08-05 (+9.37%), 2026-08-07 (+4.24%)","2026-05-26 (+8.55%), 2026-06-03 (+4.41%), 2026-07-09 (+6.02%), 2026-07-29 (+5.19%), 2026-08-05 (+9.37%), 2026-08-07 (+4.24%)",-,-,-,-1.72,19.78,43.78
SGFIN,Finance,Investment Banks/Brokers,0,1,2,0,2,6,0,0,0,-,2026-07-24 #43 (+4.95%),"2026-07-01 #27 (+6.96%), 2026-07-24 #43 (+4.95%)",-,"2026-07-24 (+4.95%), 2026-08-03 (+6.65%)","2026-06-09 (+6.41%), 2026-06-12 (+7.30%), 2026-07-01 (+6.96%), 2026-07-21 (+7.34%), 2026-07-24 (+4.95%), 2026-08-03 (+6.65%)",-,-,-,4.1,1.06,18.72
PDSL,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,1,6,0,0,0,-,2026-08-10 #46 (+5.64%),"2026-07-14 #16 (+6.37%), 2026-08-10 #46 (+5.64%)",-,2026-08-10 (+5.64%),"2026-06-04 (+5.54%), 2026-06-15 (+4.68%), 2026-06-16 (+4.86%), 2026-06-30 (+4.37%), 2026-07-14 (+6.37%), 2026-08-10 (+5.64%)",-,-,-,-0.54,2.29,25.75
VISAKAIND,Process Industries,Industrial Specialties,0,1,2,0,3,6,0,0,1,-,2026-08-07 #2 (+14.27%),"2026-06-10 #15 (+6.33%), 2026-08-07 #2 (+14.27%)",-,"2026-08-03 (+6.59%), 2026-08-07 (+14.27%), 2026-08-10 (+4.86%)","2026-06-10 (+6.33%), 2026-07-10 (+5.50%), 2026-07-13 (+4.43%), 2026-08-03 (+6.59%), 2026-08-07 (+14.27%), 2026-08-10 (+4.86%)",-,-,2026-07-08 (-4.80%),0.57,18.38,34.35
TMB,Finance,Regional Banks,0,1,2,0,1,6,0,0,1,-,2026-07-27 #6 (+11.08%),"2026-06-01 #44 (+5.15%), 2026-07-27 #6 (+11.08%)",-,2026-07-27 (+11.08%),"2026-06-01 (+5.15%), 2026-06-09 (+5.63%), 2026-07-03 (+4.36%), 2026-07-10 (+4.21%), 2026-07-15 (+4.54%), 2026-07-27 (+11.08%)",-,-,2026-06-25 (-4.04%),2.82,6.26,25.75
SHADOWFAX,Technology Services,Packaged Software,0,1,2,0,2,6,0,0,1,-,2026-07-31 #4 (+10.32%),"2026-07-17 #8 (+9.45%), 2026-07-31 #4 (+10.32%)",-,"2026-07-29 (+4.18%), 2026-07-31 (+10.32%)","2026-06-04 (+4.24%), 2026-06-09 (+6.79%), 2026-07-01 (+4.03%), 2026-07-17 (+9.45%), 2026-07-29 (+4.18%), 2026-07-31 (+10.32%)",-,-,2026-07-14 (-6.25%),3.93,18.81,28.18
JSFB,Finance,Regional Banks,0,1,2,1,3,6,1,1,1,-,2026-07-29 #16 (+7.77%),"2026-07-20 #11 (+7.83%), 2026-07-29 #16 (+7.77%)",2026-08-18 (+4.76%),"2026-07-29 (+7.77%), 2026-08-13 (+4.54%), 2026-08-18 (+4.76%)","2026-07-10 (+4.14%), 2026-07-20 (+7.83%), 2026-07-21 (+5.64%), 2026-07-29 (+7.77%), 2026-08-13 (+4.54%), 2026-08-18 (+4.76%)",2026-08-17 (-5.00%),2026-08-17 (-5.00%),2026-08-17 (-5.00%),-1.45,0.22,24.95
EUROPRATIK,Producer Manufacturing,Office Equipment/Supplies,0,1,2,0,2,6,0,1,1,-,2026-08-04 #36 (+5.34%),"2026-06-12 #40 (+7.87%), 2026-08-04 #36 (+5.34%)",-,"2026-07-27 (+4.29%), 2026-08-04 (+5.34%)","2026-06-09 (+5.12%), 2026-06-12 (+7.87%), 2026-06-16 (+4.03%), 2026-07-01 (+5.31%), 2026-07-27 (+4.29%), 2026-08-04 (+5.34%)",-,2026-08-11 (-6.24%),2026-08-11 (-6.24%),-6.11,-13.13,7.61
ENRIN,Producer Manufacturing,Electrical Products,0,1,2,0,2,6,0,0,2,-,2026-08-07 #5 (+12.19%),"2026-05-27 #21 (+8.77%), 2026-08-07 #5 (+12.19%)",-,"2026-08-03 (+4.30%), 2026-08-07 (+12.19%)","2026-05-27 (+8.77%), 2026-06-12 (+5.70%), 2026-06-17 (+4.89%), 2026-07-06 (+4.23%), 2026-08-03 (+4.30%), 2026-08-07 (+12.19%)",-,-,"2026-06-08 (-4.03%), 2026-07-03 (-7.55%)",-3.54,1.83,-2.08
FRACTAL,Technology Services,Packaged Software,0,1,2,0,1,6,0,1,3,-,2026-07-31 #31 (+5.22%),"2026-07-15 #20 (+6.44%), 2026-07-31 #31 (+5.22%)",-,2026-07-31 (+5.22%),"2026-05-27 (+5.15%), 2026-06-02 (+5.53%), 2026-06-09 (+4.12%), 2026-06-16 (+4.69%), 2026-07-15 (+6.44%), 2026-07-31 (+5.22%)",-,2026-07-24 (-8.67%),"2026-06-08 (-6.07%), 2026-06-10 (-5.35%), 2026-07-24 (-8.67%)",5.49,-4.47,-8.97
APCOTEXIND,Process Industries,Chemicals: Specialty,0,1,2,1,3,6,0,2,3,-,2026-07-29 #3 (+15.31%),"2026-06-04 #25 (+8.00%), 2026-07-29 #3 (+15.31%)",2026-08-18 (+4.48%),"2026-07-27 (+4.89%), 2026-07-29 (+15.31%), 2026-08-18 (+4.48%)","2026-06-04 (+8.00%), 2026-06-09 (+4.31%), 2026-07-21 (+5.52%), 2026-07-27 (+4.89%), 2026-07-29 (+15.31%), 2026-08-18 (+4.48%)",-,"2026-07-30 (-6.48%), 2026-07-31 (-4.09%)","2026-06-08 (-4.34%), 2026-07-30 (-6.48%), 2026-07-31 (-4.09%)",3.89,10.55,23.52
DSSL,Technology Services,Information Technology Services,0,1,2,0,1,6,1,1,12,-,2026-07-24 #41 (+4.99%),"2026-06-10 #26 (+5.00%), 2026-07-24 #41 (+4.99%)",-,2026-07-24 (+4.99%),"2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%), 2026-07-24 (+4.99%)",2026-08-14 (-4.99%),2026-08-14 (-4.99%),"2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%), 2026-07-08 (-4.45%), 2026-08-14 (-4.99%)",-13.15,-9.95,-33.34
SANSERA,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,5,0,0,0,-,2026-08-05 #44 (+6.67%),"2026-07-20 #47 (+3.62%), 2026-08-05 #44 (+6.67%)",-,"2026-08-05 (+6.67%), 2026-08-12 (+5.24%)","2026-06-02 (+5.24%), 2026-06-23 (+4.32%), 2026-07-10 (+5.16%), 2026-08-05 (+6.67%), 2026-08-12 (+5.24%)",-,-,-,3.02,19.81,34.25
GUJAPOLLO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,1,3,5,0,0,0,-,2026-07-24 #30 (+5.50%),"2026-07-10 #49 (+5.72%), 2026-07-24 #30 (+5.50%)",2026-08-19 (+4.78%),"2026-07-24 (+5.50%), 2026-08-03 (+6.09%), 2026-08-19 (+4.78%)","2026-06-02 (+4.40%), 2026-07-10 (+5.72%), 2026-07-24 (+5.50%), 2026-08-03 (+6.09%), 2026-08-19 (+4.78%)",-,-,-,0.99,1.65,-6.91
WEWORK,Finance,Real Estate Development,0,1,2,0,1,5,0,0,1,-,2026-07-31 #50 (+4.63%),"2026-06-30 #30 (+6.25%), 2026-07-31 #50 (+4.63%)",-,2026-07-31 (+4.63%),"2026-05-27 (+4.03%), 2026-06-30 (+6.25%), 2026-07-01 (+4.58%), 2026-07-21 (+6.14%), 2026-07-31 (+4.63%)",-,-,2026-07-17 (-6.88%),-4.36,-3.78,21.77
TRAVELFOOD,Consumer Services,Restaurants,0,1,2,0,2,5,0,0,1,-,2026-08-07 #23 (+6.84%),"2026-06-10 #43 (+4.35%), 2026-08-07 #23 (+6.84%)",-,"2026-08-03 (+5.11%), 2026-08-07 (+6.84%)","2026-05-26 (+4.22%), 2026-06-10 (+4.35%), 2026-06-15 (+5.83%), 2026-08-03 (+5.11%), 2026-08-07 (+6.84%)",-,-,2026-06-08 (-6.04%),-5.6,1.21,24.01
MASTEK,Technology Services,Information Technology Services,0,1,2,0,1,5,1,1,1,-,2026-07-28 #8 (+8.19%),"2026-07-16 #40 (+4.74%), 2026-07-28 #8 (+8.19%)",-,2026-07-28 (+8.19%),"2026-06-02 (+4.72%), 2026-07-10 (+4.22%), 2026-07-13 (+4.15%), 2026-07-16 (+4.74%), 2026-07-28 (+8.19%)",2026-08-18 (-5.20%),2026-08-18 (-5.20%),2026-08-18 (-5.20%),-7.28,-4.46,4.58
JAYAGROGN,Process Industries,Agricultural Commodities/Milling,0,1,2,0,3,5,0,0,1,-,2026-08-13 #18 (+7.61%),"2026-07-10 #35 (+6.88%), 2026-08-13 #18 (+7.61%)",-,"2026-07-27 (+4.66%), 2026-08-03 (+4.79%), 2026-08-13 (+7.61%)","2026-06-12 (+4.41%), 2026-07-10 (+6.88%), 2026-07-27 (+4.66%), 2026-08-03 (+4.79%), 2026-08-13 (+7.61%)",-,-,2026-05-26 (-4.38%),4.67,-0.03,4.18
INGERRAND,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,1,2,5,0,0,1,-,2026-08-13 #23 (+7.32%),"2026-07-16 #23 (+5.58%), 2026-08-13 #23 (+7.32%)",2026-08-18 (+4.78%),"2026-08-13 (+7.32%), 2026-08-18 (+4.78%)","2026-06-15 (+4.37%), 2026-06-18 (+4.79%), 2026-07-16 (+5.58%), 2026-08-13 (+7.32%), 2026-08-18 (+4.78%)",-,-,2026-06-01 (-11.14%),2.15,3.64,8.64
GANESHHOU,Consumer Durables,Homebuilding,0,1,2,0,2,5,0,1,1,-,2026-08-13 #34 (+6.70%),"2026-07-07 #19 (+5.10%), 2026-08-13 #34 (+6.70%)",-,"2026-08-03 (+4.21%), 2026-08-13 (+6.70%)","2026-06-04 (+5.38%), 2026-07-07 (+5.10%), 2026-07-09 (+5.27%), 2026-08-03 (+4.21%), 2026-08-13 (+6.70%)",-,2026-07-28 (-5.83%),2026-07-28 (-5.83%),1.22,2.21,18.14
STOVEKRAFT,Consumer Durables,Electronics/Appliances,0,1,2,0,1,5,0,2,2,-,2026-08-06 #36 (+5.85%),"2026-05-27 #32 (+7.17%), 2026-08-06 #36 (+5.85%)",-,2026-08-06 (+5.85%),"2026-05-27 (+7.17%), 2026-06-04 (+5.46%), 2026-06-09 (+6.16%), 2026-06-22 (+5.53%), 2026-08-06 (+5.85%)",-,"2026-07-23 (-4.01%), 2026-08-03 (-5.82%)","2026-07-23 (-4.01%), 2026-08-03 (-5.82%)",0.07,0.35,42.68
SAURASHCEM,Non-Energy Minerals,Construction Materials,0,1,2,0,3,5,0,1,2,-,2026-08-05 #11 (+10.25%),"2026-07-16 #4 (+12.52%), 2026-08-05 #11 (+10.25%)",-,"2026-07-27 (+4.08%), 2026-08-03 (+5.94%), 2026-08-05 (+10.25%)","2026-06-12 (+4.46%), 2026-07-16 (+12.52%), 2026-07-27 (+4.08%), 2026-08-03 (+5.94%), 2026-08-05 (+10.25%)",-,2026-08-07 (-9.85%),"2026-07-08 (-4.90%), 2026-08-07 (-9.85%)",-5.04,-1.52,-4.68
NRBBEARING,Producer Manufacturing,Auto Parts: OEM,0,1,2,1,4,5,0,1,2,-,2026-08-05 #49 (+6.47%),"2026-06-08 #7 (+11.07%), 2026-08-05 #49 (+6.47%)",2026-08-17 (+5.48%),"2026-07-27 (+5.43%), 2026-08-03 (+5.83%), 2026-08-05 (+6.47%), 2026-08-17 (+5.48%)","2026-06-08 (+11.07%), 2026-07-27 (+5.43%), 2026-08-03 (+5.83%), 2026-08-05 (+6.47%), 2026-08-17 (+5.48%)",-,2026-08-11 (-4.81%),"2026-07-01 (-4.58%), 2026-08-11 (-4.81%)",3.42,22.58,25.13
MUFTI,Retail Trade,Apparel/Footwear Retail,0,1,2,0,1,5,0,1,3,-,2026-08-06 #22 (+7.04%),"2026-06-02 #38 (+7.56%), 2026-08-06 #22 (+7.04%)",-,2026-08-06 (+7.04%),"2026-05-26 (+5.05%), 2026-06-02 (+7.56%), 2026-06-12 (+4.48%), 2026-07-02 (+4.09%), 2026-08-06 (+7.04%)",-,2026-08-11 (-4.24%),"2026-05-29 (-4.84%), 2026-06-25 (-4.10%), 2026-08-11 (-4.24%)",-2.67,-7.69,-13.52
BAJAJCON,Consumer Non-Durables,Household/Personal Care,0,1,2,0,1,5,1,1,4,-,2026-07-23 #44 (+4.97%),"2026-06-08 #38 (+4.22%), 2026-07-23 #44 (+4.97%)",-,2026-07-23 (+4.97%),"2026-06-08 (+4.22%), 2026-06-12 (+4.49%), 2026-07-09 (+4.83%), 2026-07-10 (+4.15%), 2026-07-23 (+4.97%)",2026-08-14 (-5.13%),2026-08-14 (-5.13%),"2026-06-23 (-6.16%), 2026-07-14 (-10.59%), 2026-07-17 (-5.07%), 2026-08-14 (-5.13%)",-7.71,-7.29,-14.83
LOTUSDEV,Finance,Real Estate Development,0,1,2,0,2,5,0,3,5,-,2026-07-23 #20 (+6.68%),"2026-07-22 #8 (+9.81%), 2026-07-23 #20 (+6.68%)",-,"2026-07-23 (+6.68%), 2026-07-27 (+4.19%)","2026-06-15 (+6.65%), 2026-07-21 (+5.87%), 2026-07-22 (+9.81%), 2026-07-23 (+6.68%), 2026-07-27 (+4.19%)",-,"2026-08-07 (-5.00%), 2026-08-10 (-5.00%), 2026-08-11 (-5.00%)","2026-06-11 (-4.63%), 2026-07-08 (-4.69%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%), 2026-08-11 (-5.00%)",-4.52,12.15,17.69
WENDT,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,4,0,0,0,-,2026-07-24 #7 (+8.73%),"2026-06-12 #6 (+13.25%), 2026-07-24 #7 (+8.73%)",-,2026-07-24 (+8.73%),"2026-06-12 (+13.25%), 2026-06-29 (+4.32%), 2026-06-30 (+4.57%), 2026-07-24 (+8.73%)",-,-,-,1.56,7.24,18.37
RKFORGE,Producer Manufacturing,Metal Fabrication,0,1,2,0,2,4,0,0,0,-,2026-07-27 #19 (+7.71%),"2026-07-16 #44 (+4.65%), 2026-07-27 #19 (+7.71%)",-,"2026-07-27 (+7.71%), 2026-08-03 (+4.61%)","2026-06-12 (+5.38%), 2026-07-16 (+4.65%), 2026-07-27 (+7.71%), 2026-08-03 (+4.61%)",-,-,-,1.65,29.48,34.29
PIXTRANS,Producer Manufacturing,Miscellaneous Manufacturing,0,1,2,0,1,4,0,0,0,-,2026-08-10 #6 (+15.68%),"2026-06-25 #4 (+11.37%), 2026-08-10 #6 (+15.68%)",-,2026-08-10 (+15.68%),"2026-06-25 (+11.37%), 2026-06-29 (+4.09%), 2026-07-15 (+4.06%), 2026-08-10 (+15.68%)",-,-,-,-5.47,-1.35,10.88
NAUKRI,Technology Services,Internet Software/Services,0,1,2,0,2,4,0,0,0,-,2026-08-11 #39 (+6.08%),"2026-07-07 #4 (+13.10%), 2026-08-11 #39 (+6.08%)",-,"2026-08-10 (+4.63%), 2026-08-11 (+6.08%)","2026-05-26 (+4.50%), 2026-07-07 (+13.10%), 2026-08-10 (+4.63%), 2026-08-11 (+6.08%)",-,-,-,0.27,14.22,46.93
KNACK,Process Industries,Containers/Packaging,0,1,2,1,2,4,0,0,0,-,2026-08-05 #35 (+7.37%),"2026-07-10 #26 (+7.64%), 2026-08-05 #35 (+7.37%)",2026-08-20 (+4.79%),"2026-08-05 (+7.37%), 2026-08-20 (+4.79%)","2026-07-09 (+6.41%), 2026-07-10 (+7.64%), 2026-08-05 (+7.37%), 2026-08-20 (+4.79%)",-,-,-,2.25,7.58,
IRMENERGY,Energy Minerals,Integrated Oil,0,1,2,0,1,4,0,0,0,-,2026-08-06 #38 (+5.76%),"2026-06-15 #18 (+9.98%), 2026-08-06 #38 (+5.76%)",-,2026-08-06 (+5.76%),"2026-06-12 (+4.33%), 2026-06-15 (+9.98%), 2026-06-19 (+5.07%), 2026-08-06 (+5.76%)",-,-,-,-3.85,9.32,3.72
GLAND,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,4,0,0,0,-,2026-08-11 #17 (+9.64%),"2026-06-23 #31 (+5.10%), 2026-08-11 #17 (+9.64%)",-,"2026-07-29 (+4.75%), 2026-08-11 (+9.64%)","2026-06-23 (+5.10%), 2026-06-30 (+5.14%), 2026-07-29 (+4.75%), 2026-08-11 (+9.64%)",-,-,-,-4.97,13.6,20.82
GIPCL,Utilities,Electric Utilities,0,1,2,0,2,4,0,0,0,-,2026-08-12 #42 (+5.72%),"2026-06-02 #46 (+6.96%), 2026-08-12 #42 (+5.72%)",-,"2026-08-10 (+4.31%), 2026-08-12 (+5.72%)","2026-05-29 (+4.82%), 2026-06-02 (+6.96%), 2026-08-10 (+4.31%), 2026-08-12 (+5.72%)",-,-,-,-3.29,4.94,13.3
GARUDA,Industrial Services,Engineering & Construction,0,1,2,0,1,4,0,0,0,-,2026-08-10 #25 (+7.76%),"2026-06-23 #6 (+11.12%), 2026-08-10 #25 (+7.76%)",-,2026-08-10 (+7.76%),"2026-05-27 (+4.05%), 2026-06-12 (+5.08%), 2026-06-23 (+11.12%), 2026-08-10 (+7.76%)",-,-,-,-0.74,3.32,6.62
BLACKBUCK,Technology Services,Packaged Software,0,1,2,1,2,4,0,0,0,-,2026-07-30 #38 (+4.03%),"2026-06-10 #45 (+4.14%), 2026-07-30 #38 (+4.03%)",2026-08-19 (+4.68%),"2026-07-30 (+4.03%), 2026-08-19 (+4.68%)","2026-06-10 (+4.14%), 2026-06-19 (+4.31%), 2026-07-30 (+4.03%), 2026-08-19 (+4.68%)",-,-,-,9.41,9.81,22.04
ACCENTMIC,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,4,0,0,0,-,2026-08-07 #36 (+5.72%),"2026-06-29 #43 (+5.23%), 2026-08-07 #36 (+5.72%)",-,2026-08-07 (+5.72%),"2026-06-18 (+4.45%), 2026-06-29 (+5.23%), 2026-07-10 (+4.17%), 2026-08-07 (+5.72%)",-,-,-,6.81,16.6,43.0
UDS,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,2,4,0,0,1,-,2026-07-23 #29 (+6.11%),"2026-06-05 #50 (+5.42%), 2026-07-23 #29 (+6.11%)",-,"2026-07-23 (+6.11%), 2026-08-03 (+5.00%)","2026-06-05 (+5.42%), 2026-07-09 (+5.49%), 2026-07-23 (+6.11%), 2026-08-03 (+5.00%)",-,-,2026-06-08 (-5.17%),1.27,6.27,22.38
FIVESTAR,Finance,Finance/Rental/Leasing,0,1,2,0,0,4,0,1,1,-,2026-07-28 #45 (+3.90%),"2026-06-18 #28 (+6.86%), 2026-07-28 #45 (+3.90%)",-,-,"2026-06-15 (+6.30%), 2026-06-17 (+4.54%), 2026-06-18 (+6.86%), 2026-07-02 (+5.13%)",-,2026-07-23 (-5.33%),2026-07-23 (-5.33%),-3.26,-6.55,18.37
SMSPHARMA,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,4,0,1,2,-,2026-08-07 #35 (+5.85%),"2026-06-30 #17 (+8.37%), 2026-08-07 #35 (+5.85%)",-,"2026-07-29 (+4.18%), 2026-08-07 (+5.85%)","2026-06-05 (+4.37%), 2026-06-30 (+8.37%), 2026-07-29 (+4.18%), 2026-08-07 (+5.85%)",-,2026-07-30 (-5.55%),"2026-07-08 (-4.78%), 2026-07-30 (-5.55%)",-3.53,-8.17,-16.29
ROUTE,Communications,Major Telecommunications,0,1,2,0,1,4,0,2,2,-,2026-07-23 #31 (+5.89%),"2026-07-13 #41 (+6.70%), 2026-07-23 #31 (+5.89%)",-,2026-07-23 (+5.89%),"2026-06-02 (+6.35%), 2026-06-09 (+4.32%), 2026-07-13 (+6.70%), 2026-07-23 (+5.89%)",-,"2026-07-24 (-5.31%), 2026-07-27 (-4.92%)","2026-07-24 (-5.31%), 2026-07-27 (-4.92%)",-2.19,-12.61,-2.58
LATENTVIEW,Commercial Services,Miscellaneous Commercial Services,0,1,2,0,1,4,0,1,2,-,2026-07-27 #41 (+6.01%),"2026-07-07 #17 (+5.30%), 2026-07-27 #41 (+6.01%)",-,2026-07-27 (+6.01%),"2026-06-12 (+5.33%), 2026-07-02 (+5.56%), 2026-07-07 (+5.30%), 2026-07-27 (+6.01%)",-,2026-08-03 (-5.80%),"2026-06-29 (-6.04%), 2026-08-03 (-5.80%)",-1.23,-7.49,-12.51
KOTHARIPET,Process Industries,Chemicals: Specialty,0,1,2,0,3,4,1,1,2,-,2026-07-23 #34 (+5.77%),"2026-07-03 #32 (+6.49%), 2026-07-23 #34 (+5.77%)",-,"2026-07-23 (+5.77%), 2026-07-31 (+4.18%), 2026-08-03 (+5.21%)","2026-07-03 (+6.49%), 2026-07-23 (+5.77%), 2026-07-31 (+4.18%), 2026-08-03 (+5.21%)",2026-08-17 (-6.96%),2026-08-17 (-6.96%),"2026-07-08 (-5.10%), 2026-08-17 (-6.96%)",-10.26,6.24,4.0
GRAPHITE,Process Industries,Industrial Specialties,0,1,2,0,2,4,0,0,2,-,2026-08-04 #17 (+7.92%),"2026-07-16 #36 (+4.80%), 2026-08-04 #17 (+7.92%)",-,"2026-07-23 (+4.50%), 2026-08-04 (+7.92%)","2026-07-10 (+5.45%), 2026-07-16 (+4.80%), 2026-07-23 (+4.50%), 2026-08-04 (+7.92%)",-,-,"2026-06-08 (-4.71%), 2026-06-10 (-4.50%)",-2.42,12.79,-3.65
LODHA,Finance,Real Estate Development,0,1,2,0,2,4,0,1,3,-,2026-07-28 #7 (+8.57%),"2026-07-09 #41 (+6.91%), 2026-07-28 #7 (+8.57%)",-,"2026-07-27 (+4.77%), 2026-07-28 (+8.57%)","2026-07-03 (+5.05%), 2026-07-09 (+6.91%), 2026-07-27 (+4.77%), 2026-07-28 (+8.57%)",-,2026-07-23 (-4.38%),"2026-06-01 (-4.81%), 2026-07-14 (-4.29%), 2026-07-23 (-4.38%)",0.62,3.42,40.31
TIPSMUSIC,Consumer Services,Movies/Entertainment,0,1,2,0,1,4,0,0,4,-,2026-07-23 #7 (+8.63%),"2026-07-20 #15 (+6.21%), 2026-07-23 #7 (+8.63%)",-,2026-07-23 (+8.63%),"2026-07-01 (+4.97%), 2026-07-09 (+6.39%), 2026-07-20 (+6.21%), 2026-07-23 (+8.63%)",-,-,"2026-06-08 (-5.01%), 2026-06-10 (-4.54%), 2026-07-15 (-5.44%), 2026-07-22 (-12.55%)",-3.11,-8.59,-4.4
MIDHANI,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,2,4,1,2,4,-,2026-08-13 #11 (+8.91%),"2026-06-04 #48 (+6.29%), 2026-08-13 #11 (+8.91%)",-,"2026-08-06 (+4.35%), 2026-08-13 (+8.91%)","2026-06-04 (+6.29%), 2026-06-09 (+7.01%), 2026-08-06 (+4.35%), 2026-08-13 (+8.91%)",2026-08-14 (-6.33%),"2026-08-12 (-4.51%), 2026-08-14 (-6.33%)","2026-06-25 (-5.06%), 2026-07-07 (-4.61%), 2026-08-12 (-4.51%), 2026-08-14 (-6.33%)",-5.47,2.29,1.77
CSM,Technology Services,Information Technology Services,0,1,2,0,2,4,0,2,6,-,2026-07-30 #31 (+4.22%),"2026-07-16 #25 (+5.08%), 2026-07-30 #31 (+4.22%)",-,"2026-07-30 (+4.22%), 2026-08-03 (+4.67%)","2026-07-06 (+4.99%), 2026-07-16 (+5.08%), 2026-07-30 (+4.22%), 2026-08-03 (+4.67%)",-,"2026-07-29 (-4.43%), 2026-08-04 (-4.29%)","2026-07-03 (-4.99%), 2026-07-08 (-4.98%), 2026-07-20 (-4.42%), 2026-07-22 (-4.38%), 2026-07-29 (-4.43%), 2026-08-04 (-4.29%)",-0.83,-3.15,
VARROC,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,3,0,0,0,-,2026-08-07 #9 (+9.94%),"2026-06-16 #34 (+6.86%), 2026-08-07 #9 (+9.94%)",-,"2026-08-05 (+5.41%), 2026-08-07 (+9.94%)","2026-06-16 (+6.86%), 2026-08-05 (+5.41%), 2026-08-07 (+9.94%)",-,-,-,-2.1,26.97,41.66
