symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
CSM,Technology Services,Information Technology Services,0,0,2,0,0,4,0,0,6,-,-,"2026-07-16 #25 (+5.08%), 2026-07-30 #29 (+4.22%)",-,-,"2026-07-06 (+4.99%), 2026-07-16 (+5.08%), 2026-07-30 (+4.22%), 2026-07-31 (+4.57%)",-,-,"2026-07-03 (-4.99%), 2026-07-08 (-4.98%), 2026-07-20 (-4.42%), 2026-07-22 (-4.38%), 2026-07-29 (-4.43%), 2026-08-04 (-4.29%)",-0.94,-4.42,
TI,Consumer Non-Durables,Beverages: Alcoholic,0,0,2,0,1,3,0,0,0,-,-,"2026-06-08 #46 (+3.45%), 2026-08-04 #32 (+5.44%)",-,2026-08-13 (+4.29%),"2026-07-29 (+4.80%), 2026-08-04 (+5.44%), 2026-08-13 (+4.29%)",-,-,-,-1.52,12.46,32.74
RAMAPHO,Process Industries,Chemicals: Agricultural,0,0,2,0,0,3,0,0,0,-,-,"2026-06-19 #49 (+5.71%), 2026-07-24 #50 (+4.70%)",-,-,"2026-06-19 (+5.71%), 2026-06-22 (+4.52%), 2026-07-24 (+4.70%)",-,-,-,-3.96,-2.61,1.37
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,3,0,0,0,-,-,"2026-07-09 #14 (+9.98%), 2026-07-13 #46 (+5.79%)",-,-,"2026-07-09 (+9.98%), 2026-07-10 (+5.47%), 2026-07-13 (+5.79%)",-,-,-,-0.17,-10.03,17.49
ETERNAL,Technology Services,Internet Software/Services,0,0,2,0,0,3,0,0,0,-,-,"2026-07-01 #37 (+5.71%), 2026-07-28 #34 (+4.23%)",-,-,"2026-07-01 (+5.71%), 2026-07-27 (+5.66%), 2026-07-28 (+4.23%)",-,-,-,0.09,4.77,27.6
TVTODAY,Consumer Services,Broadcasting,0,0,2,0,0,3,0,0,1,-,-,"2026-06-23 #18 (+6.62%), 2026-06-25 #16 (+6.11%)",-,-,"2026-06-23 (+6.62%), 2026-06-25 (+6.11%), 2026-06-30 (+4.48%)",-,-,2026-06-11 (-5.05%),-2.64,-3.07,-2.22
TALBROAUTO,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,3,0,0,1,-,-,"2026-06-08 #48 (+3.35%), 2026-06-25 #20 (+5.27%)",-,2026-08-05 (+5.55%),"2026-06-23 (+4.04%), 2026-06-25 (+5.27%), 2026-08-05 (+5.55%)",-,-,2026-07-03 (-4.20%),0.07,-1.89,16.15
SULA,Process Industries,Agricultural Commodities/Milling,0,0,2,0,1,3,0,1,1,-,-,"2026-07-28 #30 (+4.58%), 2026-07-29 #35 (+6.07%)",-,2026-08-05 (+4.68%),"2026-07-28 (+4.58%), 2026-07-29 (+6.07%), 2026-08-05 (+4.68%)",-,2026-08-07 (-5.37%),2026-08-07 (-5.37%),0.23,-9.05,-4.85
SPMLINFRA,Industrial Services,Engineering & Construction,0,0,2,0,0,3,0,0,1,-,-,"2026-06-19 #40 (+6.04%), 2026-07-15 #25 (+6.05%)",-,-,"2026-06-19 (+6.04%), 2026-06-22 (+5.54%), 2026-07-15 (+6.05%)",-,-,2026-06-25 (-4.61%),-6.68,-10.3,-11.55
RITES,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,3,0,0,1,-,-,"2026-07-01 #3 (+14.02%), 2026-07-07 #8 (+8.92%)",-,2026-08-05 (+5.19%),"2026-07-01 (+14.02%), 2026-07-07 (+8.92%), 2026-08-05 (+5.19%)",-,-,2026-07-08 (-5.22%),-2.48,-1.64,1.0
PWL,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,3,0,1,1,-,-,"2026-06-19 #31 (+6.60%), 2026-07-07 #6 (+10.13%)",-,2026-08-07 (+4.86%),"2026-06-19 (+6.60%), 2026-07-07 (+10.13%), 2026-08-07 (+4.86%)",-,2026-08-13 (-4.58%),2026-08-13 (-4.58%),-8.45,-8.45,12.4
ONWARDTEC,Technology Services,Information Technology Services,0,0,2,0,1,3,0,0,1,-,-,"2026-06-25 #17 (+6.07%), 2026-07-21 #23 (+6.88%)",-,2026-08-07 (+4.34%),"2026-06-25 (+6.07%), 2026-07-21 (+6.88%), 2026-08-07 (+4.34%)",-,-,2026-07-20 (-4.36%),0.41,-1.86,11.54
NUVOCO,Non-Energy Minerals,Construction Materials,0,0,2,0,0,3,0,0,1,-,-,"2026-07-14 #10 (+7.85%), 2026-07-15 #7 (+10.50%)",-,-,"2026-07-14 (+7.85%), 2026-07-15 (+10.50%), 2026-07-21 (+4.54%)",-,-,2026-07-16 (-5.12%),1.08,-5.87,2.82
MANBA,Finance,Finance/Rental/Leasing,0,0,2,0,0,3,0,0,1,-,-,"2026-06-11 #44 (+3.38%), 2026-07-27 #47 (+5.90%)",-,-,"2026-06-12 (+4.54%), 2026-06-30 (+4.17%), 2026-07-27 (+5.90%)",-,-,2026-07-28 (-6.15%),-2.66,-4.73,8.3
KALPATARU,Finance,Real Estate Development,0,0,2,0,1,3,0,0,1,-,-,"2026-06-16 #43 (+5.61%), 2026-07-29 #12 (+9.99%)",-,2026-08-20 (+5.39%),"2026-06-16 (+5.61%), 2026-07-29 (+9.99%), 2026-08-20 (+5.39%)",-,-,2026-08-04 (-5.17%),-0.76,-3.59,-13.01
GRINDWELL,Process Industries,Industrial Specialties,0,0,2,0,0,3,0,0,1,-,-,"2026-06-25 #35 (+4.68%), 2026-07-16 #1 (+16.44%)",-,-,"2026-06-15 (+5.31%), 2026-06-25 (+4.68%), 2026-07-16 (+16.44%)",-,-,2026-07-17 (-12.41%),-4.3,-6.06,0.47
DBL,Industrial Services,Engineering & Construction,0,0,2,0,0,3,0,1,1,-,-,"2026-07-24 #8 (+8.65%), 2026-08-04 #42 (+5.15%)",-,-,"2026-07-24 (+8.65%), 2026-07-27 (+5.57%), 2026-08-04 (+5.15%)",-,2026-08-11 (-4.64%),2026-08-11 (-4.64%),-4.55,-15.45,-7.8
BFINVEST,Finance,Financial Conglomerates,0,0,2,0,0,3,0,0,1,-,-,"2026-07-10 #16 (+9.54%), 2026-07-13 #20 (+9.85%)",-,-,"2026-07-10 (+9.54%), 2026-07-13 (+9.85%), 2026-08-03 (+6.19%)",-,-,2026-07-14 (-8.74%),1.17,-5.74,3.63
ROUTE,Communications,Major Telecommunications,0,0,2,0,0,3,0,0,2,-,-,"2026-07-13 #39 (+6.70%), 2026-07-23 #24 (+5.89%)",-,-,"2026-06-09 (+4.32%), 2026-07-13 (+6.70%), 2026-07-23 (+5.89%)",-,-,"2026-07-24 (-5.31%), 2026-07-27 (-4.92%)",-4.54,-6.18,-4.9
PPLPHARMA,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,3,0,0,2,-,-,"2026-06-23 #19 (+6.55%), 2026-07-27 #42 (+5.95%)",-,-,"2026-06-23 (+6.55%), 2026-07-03 (+4.55%), 2026-07-27 (+5.95%)",-,-,"2026-07-08 (-4.06%), 2026-07-22 (-4.17%)",1.18,5.57,28.19
INDOAMIN,Process Industries,Chemicals: Major Diversified,0,0,2,0,0,3,0,1,2,-,-,"2026-06-19 #28 (+7.34%), 2026-07-22 #43 (+4.05%)",-,-,"2026-06-19 (+7.34%), 2026-07-21 (+5.00%), 2026-07-22 (+4.05%)",-,2026-08-17 (-4.78%),"2026-06-29 (-4.27%), 2026-08-17 (-4.78%)",1.0,-3.05,-6.84
ARVIND,Process Industries,Textiles,0,0,2,0,1,3,0,1,2,-,-,"2026-06-24 #25 (+6.62%), 2026-06-30 #24 (+6.84%)",-,2026-08-20 (+4.36%),"2026-06-24 (+6.62%), 2026-06-30 (+6.84%), 2026-08-20 (+4.36%)",-,2026-08-18 (-4.67%),"2026-07-01 (-4.56%), 2026-08-18 (-4.67%)",5.92,4.88,16.28
NEPHROPLUS,Health Services,Medical/Nursing Services,0,0,2,0,0,3,0,1,3,-,-,"2026-06-11 #36 (+3.89%), 2026-07-22 #12 (+7.37%)",-,-,"2026-06-09 (+6.65%), 2026-06-16 (+4.16%), 2026-07-22 (+7.37%)",-,2026-08-12 (-4.65%),"2026-06-15 (-4.64%), 2026-06-23 (-4.73%), 2026-08-12 (-4.65%)",-0.14,-2.87,2.49
JSLL,Health Services,Medical/Nursing Services,0,0,2,0,1,3,0,2,3,-,-,"2026-06-22 #20 (+9.27%), 2026-06-25 #49 (+3.81%)",-,2026-08-06 (+4.32%),"2026-06-22 (+9.27%), 2026-07-09 (+5.00%), 2026-08-06 (+4.32%)",-,"2026-08-10 (-9.72%), 2026-08-12 (-5.14%)","2026-06-18 (-4.25%), 2026-08-10 (-9.72%), 2026-08-12 (-5.14%)",-0.12,-10.55,-18.45
IVALUE,Technology Services,Information Technology Services,0,0,2,0,0,3,2,2,3,-,-,"2026-06-16 #38 (+5.96%), 2026-07-10 #47 (+5.79%)",-,-,"2026-06-15 (+5.47%), 2026-06-16 (+5.96%), 2026-07-10 (+5.79%)","2026-08-31 (-6.40%), 2026-09-01 (-4.58%)","2026-08-31 (-6.40%), 2026-09-01 (-4.58%)","2026-07-03 (-4.05%), 2026-08-31 (-6.40%), 2026-09-01 (-4.58%)",-12.2,-13.76,0.44
EXCELSOFT,Technology Services,Packaged Software,0,0,2,0,0,3,0,1,3,-,-,"2026-07-02 #11 (+8.94%), 2026-08-03 #39 (+7.21%)",-,-,"2026-07-02 (+8.94%), 2026-07-27 (+4.15%), 2026-08-03 (+7.21%)",-,2026-08-10 (-7.14%),"2026-06-23 (-4.40%), 2026-07-08 (-4.23%), 2026-08-10 (-7.14%)",-1.25,-14.81,-18.83
SAREGAMA,Consumer Services,Movies/Entertainment,0,0,2,0,0,3,0,1,4,-,-,"2026-06-11 #49 (+3.25%), 2026-08-04 #30 (+5.51%)",-,-,"2026-07-09 (+6.46%), 2026-07-13 (+4.03%), 2026-08-04 (+5.51%)",-,2026-08-06 (-5.25%),"2026-06-08 (-4.05%), 2026-07-07 (-5.72%), 2026-07-22 (-5.19%), 2026-08-06 (-5.25%)",-4.07,-12.03,0.23
KILITCH,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,3,0,3,5,-,-,"2026-06-09 #8 (+11.90%), 2026-07-01 #41 (+5.54%)",-,-,"2026-06-09 (+11.90%), 2026-06-30 (+4.50%), 2026-07-01 (+5.54%)",-,"2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-4.99%)","2026-07-02 (-4.15%), 2026-07-03 (-4.34%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-4.99%)",0.06,-9.96,-1.34
TCC,Distribution Services,Wholesale Distributors,0,0,2,0,0,3,0,3,7,-,-,"2026-07-03 #38 (+5.84%), 2026-07-30 #38 (+3.94%)",-,-,"2026-07-03 (+5.84%), 2026-07-13 (+4.59%), 2026-07-29 (+5.03%)",-,"2026-08-06 (-4.45%), 2026-08-12 (-5.49%), 2026-08-24 (-4.63%)","2026-07-08 (-5.18%), 2026-07-14 (-5.70%), 2026-07-16 (-4.89%), 2026-07-22 (-4.86%), 2026-08-06 (-4.45%), 2026-08-12 (-5.49%), 2026-08-24 (-4.63%)",-0.78,-19.38,-36.51
RESPONIND,Non-Energy Minerals,Forest Products,0,0,2,0,0,3,0,1,7,-,-,"2026-07-03 #43 (+5.49%), 2026-07-17 #2 (+15.75%)",-,-,"2026-06-12 (+6.26%), 2026-07-03 (+5.49%), 2026-07-17 (+15.75%)",-,2026-08-17 (-4.15%),"2026-06-08 (-5.94%), 2026-06-25 (-5.22%), 2026-07-08 (-4.23%), 2026-07-09 (-6.27%), 2026-07-20 (-12.62%), 2026-07-21 (-5.67%), 2026-08-17 (-4.15%)",-0.82,-14.74,-16.71
TVSMOTOR,Consumer Durables,Motor Vehicles,0,0,2,0,0,2,0,0,0,-,-,"2026-06-25 #50 (+3.75%), 2026-07-21 #39 (+5.62%)",-,-,"2026-06-15 (+4.43%), 2026-07-21 (+5.62%)",-,-,-,-5.91,-3.67,24.12
TECHM,Technology Services,Information Technology Services,0,0,2,0,0,2,0,0,0,-,-,"2026-07-17 #31 (+4.14%), 2026-07-28 #48 (+3.82%)",-,-,"2026-07-02 (+4.34%), 2026-07-17 (+4.14%)",-,-,-,3.31,-1.55,9.4
SONACOMS,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,2,0,0,0,-,-,"2026-07-02 #30 (+6.93%), 2026-07-30 #10 (+6.00%)",-,-,"2026-07-02 (+6.93%), 2026-07-30 (+6.00%)",-,-,-,-1.55,-0.55,29.94
SHOPERSTOP,Retail Trade,Department Stores,0,0,2,0,0,2,0,0,0,-,-,"2026-07-10 #21 (+8.22%), 2026-07-15 #47 (+4.92%)",-,-,"2026-07-10 (+8.22%), 2026-07-15 (+4.92%)",-,-,-,-1.23,-6.29,6.49
SATIA,Process Industries,Pulp & Paper,0,0,2,0,0,2,0,0,0,-,-,"2026-07-16 #5 (+12.19%), 2026-07-23 #20 (+6.14%)",-,-,"2026-07-16 (+12.19%), 2026-07-23 (+6.14%)",-,-,-,-2.68,-8.59,5.64
PNGJL,Retail Trade,Specialty Stores,0,0,2,0,0,2,0,0,0,-,-,"2026-07-22 #18 (+5.97%), 2026-07-27 #30 (+6.50%)",-,-,"2026-07-22 (+5.97%), 2026-07-27 (+6.50%)",-,-,-,-0.6,-9.49,3.45
NDRAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,2,0,0,0,-,-,"2026-06-15 #44 (+6.85%), 2026-07-02 #31 (+6.81%)",-,-,"2026-06-15 (+6.85%), 2026-07-02 (+6.81%)",-,-,-,-3.38,-12.28,-9.73
MAHSCOOTER,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,2,0,0,0,-,-,"2026-07-31 #48 (+5.45%), 2026-08-03 #40 (+7.13%)",-,-,"2026-07-31 (+5.45%), 2026-08-03 (+7.13%)",-,-,-,-0.75,-1.97,8.74
JINDALPHOT,Finance,Financial Conglomerates,0,0,2,0,0,2,0,0,0,-,-,"2026-06-08 #31 (+4.82%), 2026-06-30 #8 (+9.26%)",-,-,"2026-06-08 (+4.82%), 2026-06-30 (+9.26%)",-,-,-,-1.44,-3.65,-4.98
ETHOSLTD,Retail Trade,Catalog/Specialty Distribution,0,0,2,0,0,2,0,0,0,-,-,"2026-07-13 #36 (+6.92%), 2026-08-03 #4 (+15.04%)",-,-,"2026-07-13 (+6.92%), 2026-08-03 (+15.04%)",-,-,-,-1.39,-0.48,19.95
BASF,Process Industries,Chemicals: Specialty,0,0,2,0,0,2,0,0,0,-,-,"2026-06-23 #40 (+4.84%), 2026-08-04 #27 (+5.83%)",-,-,"2026-06-23 (+4.84%), 2026-08-04 (+5.83%)",-,-,-,-2.63,-3.45,11.5
VRAJ,Non-Energy Minerals,Steel,0,0,2,0,0,2,0,0,1,-,-,"2026-07-14 #5 (+11.47%), 2026-07-15 #10 (+8.61%)",-,-,"2026-07-14 (+11.47%), 2026-07-15 (+8.61%)",-,-,2026-07-17 (-7.52%),-0.2,0.67,-1.35
VINSYS,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,2,0,0,1,-,-,"2026-06-16 #31 (+6.86%), 2026-06-24 #13 (+8.09%)",-,-,"2026-06-16 (+6.86%), 2026-06-24 (+8.09%)",-,-,2026-06-08 (-6.34%),1.77,10.73,56.43
TARC,Finance,Real Estate Development,0,0,2,0,0,2,0,0,1,-,-,"2026-07-22 #15 (+6.33%), 2026-07-23 #16 (+6.51%)",-,-,"2026-07-22 (+6.33%), 2026-07-23 (+6.51%)",-,-,2026-06-08 (-4.53%),1.54,-9.02,-5.91
SWSOLAR,Industrial Services,Engineering & Construction,0,0,2,0,0,2,0,0,1,-,-,"2026-06-12 #40 (+7.81%), 2026-06-19 #41 (+6.01%)",-,-,"2026-06-12 (+7.81%), 2026-06-19 (+6.01%)",-,-,2026-07-16 (-7.78%),-6.48,-9.19,-8.11
MAFATIND,Process Industries,Textiles,0,0,2,0,0,2,0,0,1,-,-,"2026-06-22 #30 (+7.49%), 2026-06-24 #10 (+8.95%)",-,-,"2026-06-22 (+7.49%), 2026-06-24 (+8.95%)",-,-,2026-06-25 (-4.33%),2.07,-7.15,-3.59
LTTS,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,2,0,0,1,-,-,"2026-06-09 #35 (+7.98%), 2026-07-15 #19 (+6.53%)",-,-,"2026-06-09 (+7.98%), 2026-07-15 (+6.53%)",-,-,2026-06-29 (-5.80%),-1.08,0.09,9.1
JUBLFOOD,Consumer Services,Restaurants,0,0,2,0,1,2,0,0,1,-,-,"2026-07-07 #45 (+3.81%), 2026-08-03 #38 (+7.24%)",-,2026-08-05 (+4.30%),"2026-08-03 (+7.24%), 2026-08-05 (+4.30%)",-,-,2026-07-08 (-5.66%),-2.6,4.62,13.88
IEX,Finance,Investment Banks/Brokers,0,0,2,0,0,2,0,0,1,-,-,"2026-07-16 #33 (+4.92%), 2026-07-28 #35 (+4.21%)",-,-,"2026-07-16 (+4.92%), 2026-07-28 (+4.21%)",-,-,2026-07-08 (-4.61%),-2.57,-8.0,-2.88
HOMEFIRST,Finance,Finance/Rental/Leasing,0,0,2,0,0,2,0,0,1,-,-,"2026-06-12 #43 (+7.73%), 2026-07-01 #43 (+5.46%)",-,-,"2026-06-12 (+7.73%), 2026-07-01 (+5.46%)",-,-,2026-07-22 (-4.37%),1.1,2.31,10.92
HIMATSEIDE,Process Industries,Textiles,0,0,2,0,0,2,0,0,1,-,-,"2026-06-18 #33 (+6.57%), 2026-06-30 #30 (+5.98%)",-,-,"2026-06-18 (+6.57%), 2026-06-30 (+5.98%)",-,-,2026-07-08 (-5.65%),-4.14,-14.05,-8.45
HGS,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,2,0,0,1,-,-,"2026-06-10 #5 (+12.52%), 2026-07-14 #8 (+8.67%)",-,-,"2026-06-10 (+12.52%), 2026-07-14 (+8.67%)",-,-,2026-06-11 (-5.14%),-2.2,-6.73,-2.75
GODREJIND,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,2,0,1,1,-,-,"2026-06-18 #47 (+5.61%), 2026-07-10 #5 (+16.28%)",-,-,"2026-06-18 (+5.61%), 2026-07-10 (+16.28%)",-,2026-08-12 (-4.23%),2026-08-12 (-4.23%),0.07,-12.99,9.23
BIRLACORPN,Non-Energy Minerals,Construction Materials,0,0,2,0,0,2,0,0,1,-,-,"2026-06-18 #32 (+6.58%), 2026-07-15 #34 (+5.36%)",-,-,"2026-06-18 (+6.58%), 2026-07-15 (+5.36%)",-,-,2026-07-27 (-4.85%),-3.12,-3.87,-10.03
ASHIANA,Finance,Real Estate Development,0,0,2,0,0,2,0,1,1,-,-,"2026-06-16 #30 (+6.87%), 2026-07-21 #34 (+5.81%)",-,-,"2026-06-16 (+6.87%), 2026-07-21 (+5.81%)",-,2026-08-13 (-4.95%),2026-08-13 (-4.95%),-0.11,-5.03,4.39
AGIIL,Finance,Real Estate Development,0,0,2,0,0,2,0,0,1,-,-,"2026-06-19 #32 (+6.46%), 2026-06-25 #41 (+4.40%)",-,-,"2026-06-19 (+6.46%), 2026-06-25 (+4.40%)",-,-,2026-06-18 (-4.62%),-2.48,-8.51,-25.57
ABREL,Process Industries,Textiles,0,0,2,0,0,2,0,0,1,-,-,"2026-06-16 #34 (+6.10%), 2026-07-01 #42 (+5.47%)",-,-,"2026-06-16 (+6.10%), 2026-07-01 (+5.47%)",-,-,2026-07-08 (-4.07%),-4.4,-6.53,7.54
TCIEXP,Transportation,Air Freight/Couriers,0,0,2,0,0,2,0,1,2,-,-,"2026-06-24 #2 (+16.60%), 2026-07-09 #10 (+10.93%)",-,-,"2026-06-24 (+16.60%), 2026-07-09 (+10.93%)",-,2026-08-07 (-4.31%),"2026-06-25 (-13.37%), 2026-08-07 (-4.31%)",-1.0,-2.33,3.09
SCODATUBES,Non-Energy Minerals,Steel,0,0,2,0,0,2,0,1,2,-,-,"2026-06-15 #48 (+6.73%), 2026-06-17 #42 (+6.17%)",-,-,"2026-06-15 (+6.73%), 2026-06-17 (+6.17%)",-,2026-08-12 (-4.59%),"2026-07-08 (-4.29%), 2026-08-12 (-4.59%)",-0.19,-14.64,2.22
PERSISTENT,Technology Services,Information Technology Services,0,0,2,0,0,2,1,1,2,-,-,"2026-07-02 #48 (+5.78%), 2026-07-07 #49 (+3.58%)",-,-,"2026-07-02 (+5.78%), 2026-07-10 (+4.64%)",2026-08-31 (-4.77%),2026-08-31 (-4.77%),"2026-06-29 (-11.22%), 2026-08-31 (-4.77%)",1.78,3.47,12.93
NBIFIN,Finance,Financial Conglomerates,0,0,2,0,0,2,0,0,2,-,-,"2026-07-10 #2 (+19.76%), 2026-07-23 #38 (+4.85%)",-,-,"2026-07-10 (+19.76%), 2026-07-23 (+4.85%)",-,-,"2026-06-09 (-4.58%), 2026-07-17 (-4.23%)",-0.19,-8.39,4.48
HALEOSLABS,Health Technology,Biotechnology,0,0,2,0,0,2,0,1,2,-,-,"2026-06-30 #23 (+7.31%), 2026-07-01 #5 (+12.83%)",-,-,"2026-06-30 (+7.31%), 2026-07-01 (+12.83%)",-,2026-08-05 (-7.27%),"2026-07-08 (-4.06%), 2026-08-05 (-7.27%)",-1.3,-3.78,7.03
AVANTIFEED,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,2,0,1,2,-,-,"2026-07-15 #31 (+5.75%), 2026-07-16 #41 (+4.70%)",-,-,"2026-07-15 (+5.75%), 2026-07-16 (+4.70%)",-,2026-08-11 (-4.86%),"2026-07-08 (-4.47%), 2026-08-11 (-4.86%)",-4.57,-10.32,-27.86
AFCONS,Industrial Services,Engineering & Construction,0,0,2,0,0,2,0,1,2,-,-,"2026-06-10 #33 (+4.61%), 2026-07-17 #17 (+5.03%)",-,-,"2026-06-10 (+4.61%), 2026-07-17 (+5.03%)",-,2026-08-10 (-4.16%),"2026-06-11 (-4.03%), 2026-08-10 (-4.16%)",0.02,1.24,-10.79
STERTOOLS,Producer Manufacturing,Metal Fabrication,0,0,2,0,0,2,0,2,3,-,-,"2026-06-15 #3 (+14.22%), 2026-06-23 #4 (+12.32%)",-,-,"2026-06-15 (+14.22%), 2026-06-23 (+12.32%)",-,"2026-08-10 (-4.92%), 2026-08-11 (-4.24%)","2026-06-25 (-6.92%), 2026-08-10 (-4.92%), 2026-08-11 (-4.24%)",-2.06,-12.55,0.94
KPITTECH,Technology Services,Packaged Software,0,0,2,0,0,2,0,0,4,-,-,"2026-07-24 #23 (+5.86%), 2026-07-29 #36 (+6.03%)",-,-,"2026-07-24 (+5.86%), 2026-07-29 (+6.03%)",-,-,"2026-06-29 (-4.09%), 2026-06-30 (-5.71%), 2026-07-01 (-16.98%), 2026-07-30 (-7.67%)",-0.34,-6.01,-24.4
INDOTHAI,Finance,Investment Banks/Brokers,0,0,2,0,0,2,5,21,26,-,-,"2026-06-08 #18 (+5.34%), 2026-07-02 #42 (+6.03%)",-,-,"2026-06-08 (+5.34%), 2026-07-02 (+6.03%)","2026-08-27 (-4.98%), 2026-08-28 (-5.00%), 2026-08-31 (-4.98%), 2026-09-01 (-4.99%), 2026-09-02 (-4.99%)","2026-08-05 (-10.00%), 2026-08-06 (-10.00%), 2026-08-07 (-10.00%), 2026-08-10 (-4.99%), 2026-08-11 (-5.00%), 2026-08-12 (-4.99%), 2026-08-13 (-5.00%), 2026-08-14 (-4.99%), 2026-08-17 (-4.99%), 2026-08-18 (-5.00%), 2026-08-19 (-4.99%), 2026-08-20 (-4.99%), 2026-08-21 (-5.00%), 2026-08-24 (-4.99%), 2026-08-25 (-4.99%), 2026-08-26 (-5.00%), 2026-08-27 (-4.98%), 2026-08-28 (-5.00%), 2026-08-31 (-4.98%), 2026-09-01 (-4.99%), 2026-09-02 (-4.99%)","2026-06-22 (-4.58%), 2026-07-06 (-5.00%), 2026-07-07 (-6.58%), 2026-08-03 (-20.00%), 2026-08-04 (-20.00%), 2026-08-05 (-10.00%), 2026-08-06 (-10.00%), 2026-08-07 (-10.00%), 2026-08-10 (-4.99%), 2026-08-11 (-5.00%), 2026-08-12 (-4.99%), 2026-08-13 (-5.00%), 2026-08-14 (-4.99%), 2026-08-17 (-4.99%), 2026-08-18 (-5.00%), 2026-08-19 (-4.99%), 2026-08-20 (-4.99%), 2026-08-21 (-5.00%), 2026-08-24 (-4.99%), 2026-08-25 (-4.99%), 2026-08-26 (-5.00%), 2026-08-27 (-4.98%), 2026-08-28 (-5.00%), 2026-08-31 (-4.98%), 2026-09-01 (-4.99%), 2026-09-02 (-4.99%)",-22.58,-71.0,-82.15
SUNDARMFIN,Finance,Finance/Rental/Leasing,0,0,2,0,0,1,0,0,0,-,-,"2026-06-15 #40 (+7.40%), 2026-07-07 #40 (+3.97%)",-,-,2026-06-15 (+7.40%),-,-,-,0.39,-4.65,11.01
MAXHEALTH,Health Services,Hospital/Nursing Management,0,0,2,0,0,1,0,0,0,-,-,"2026-06-18 #36 (+6.27%), 2026-06-25 #47 (+3.85%)",-,-,2026-06-18 (+6.27%),-,-,-,-1.09,-7.71,1.71
MANYAVAR,Retail Trade,Internet Retail,0,0,2,0,0,1,0,0,0,-,-,"2026-07-30 #47 (+3.69%), 2026-08-04 #3 (+16.04%)",-,-,2026-08-04 (+16.04%),-,-,-,-0.46,11.98,34.21
CCL,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,0,1,0,0,1,-,-,"2026-06-08 #10 (+8.70%), 2026-06-10 #50 (+3.86%)",-,-,2026-06-08 (+8.70%),-,-,2026-06-11 (-5.05%),-0.83,-3.2,0.65
IMAGICAA,Consumer Services,Movies/Entertainment,1,1,1,1,2,8,0,1,2,2026-08-27 #1 (+19.99%),2026-08-27 #1 (+19.99%),2026-08-27 #1 (+19.99%),2026-08-27 (+19.99%),"2026-08-19 (+5.16%), 2026-08-27 (+19.99%)","2026-06-12 (+4.63%), 2026-06-18 (+5.54%), 2026-06-22 (+7.77%), 2026-06-24 (+5.47%), 2026-06-30 (+4.44%), 2026-08-03 (+4.47%), 2026-08-19 (+5.16%), 2026-08-27 (+19.99%)",-,2026-08-10 (-5.83%),"2026-06-29 (-5.16%), 2026-08-10 (-5.83%)",8.83,12.14,25.4
RAYMOND,Process Industries,Textiles,1,1,1,1,3,6,0,0,0,2026-09-02 #29 (+5.03%),2026-09-02 #29 (+5.03%),2026-09-02 #29 (+5.03%),2026-09-02 (+5.03%),"2026-08-05 (+4.02%), 2026-08-20 (+4.15%), 2026-09-02 (+5.03%)","2026-06-09 (+5.01%), 2026-06-12 (+4.62%), 2026-07-09 (+4.20%), 2026-08-05 (+4.02%), 2026-08-20 (+4.15%), 2026-09-02 (+5.03%)",-,-,-,7.44,10.27,30.81
COMMITTED,Transportation,Trucking,1,1,1,1,1,6,1,1,3,2026-08-28 #35 (+6.58%),2026-08-28 #35 (+6.58%),2026-08-28 #35 (+6.58%),2026-08-28 (+6.58%),2026-08-28 (+6.58%),"2026-06-17 (+4.73%), 2026-06-19 (+4.52%), 2026-07-20 (+4.82%), 2026-07-21 (+4.38%), 2026-07-29 (+4.53%), 2026-08-28 (+6.58%)",2026-08-27 (-5.26%),2026-08-27 (-5.26%),"2026-06-15 (-4.99%), 2026-07-17 (-5.00%), 2026-08-27 (-5.26%)",-0.24,-0.59,34.86
