symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MCX,Finance,Investment Banks/Brokers,0,2,2,0,1,2,0,0,2,-,"2026-07-08 #36 (+3.74%), 2026-07-14 #38 (+3.93%)","2026-07-08 #36 (+3.74%), 2026-07-14 #38 (+3.93%)",-,2026-07-01 (+4.40%),"2026-05-14 (+4.21%), 2026-07-01 (+4.40%)",-,-,"2026-05-27 (-4.50%), 2026-05-29 (-6.46%)",-2.23,-2.71,-7.18
SATIN,Finance,Finance/Rental/Leasing,1,1,2,1,3,8,0,2,3,2026-07-24 #45 (+4.92%),2026-07-24 #45 (+4.92%),"2026-05-12 #21 (+4.84%), 2026-07-24 #45 (+4.92%)",2026-07-24 (+4.92%),"2026-06-30 (+4.24%), 2026-07-13 (+4.09%), 2026-07-24 (+4.92%)","2026-05-04 (+7.03%), 2026-05-07 (+5.17%), 2026-05-08 (+4.38%), 2026-05-12 (+4.84%), 2026-06-02 (+4.34%), 2026-06-30 (+4.24%), 2026-07-13 (+4.09%), 2026-07-24 (+4.92%)",-,"2026-07-08 (-5.48%), 2026-07-17 (-4.16%)","2026-06-11 (-6.05%), 2026-07-08 (-5.48%), 2026-07-17 (-4.16%)",2.12,13.19,44.12
SALSTEEL,Non-Energy Minerals,Steel,1,1,2,3,4,8,0,1,4,2026-07-22 #44 (+4.04%),2026-07-22 #44 (+4.04%),"2026-05-12 #32 (+2.43%), 2026-07-22 #44 (+4.04%)","2026-07-21 (+4.98%), 2026-07-22 (+4.04%), 2026-07-27 (+4.99%)","2026-07-01 (+4.99%), 2026-07-21 (+4.98%), 2026-07-22 (+4.04%), 2026-07-27 (+4.99%)","2026-05-27 (+4.99%), 2026-05-29 (+4.87%), 2026-06-02 (+4.23%), 2026-06-19 (+4.85%), 2026-07-01 (+4.99%), 2026-07-21 (+4.98%), 2026-07-22 (+4.04%), 2026-07-27 (+4.99%)",-,2026-07-03 (-4.35%),"2026-05-04 (-4.99%), 2026-06-09 (-4.71%), 2026-06-18 (-4.29%), 2026-07-03 (-4.35%)",14.13,5.77,1.41
SHK,Process Industries,Chemicals: Specialty,1,1,2,2,2,7,0,0,3,2026-07-21 #14 (+9.70%),2026-07-21 #14 (+9.70%),"2026-06-16 #22 (+7.09%), 2026-07-21 #14 (+9.70%)","2026-07-21 (+9.70%), 2026-07-27 (+5.41%)","2026-07-21 (+9.70%), 2026-07-27 (+5.41%)","2026-05-07 (+6.50%), 2026-05-25 (+6.92%), 2026-06-12 (+4.86%), 2026-06-15 (+4.93%), 2026-06-16 (+7.09%), 2026-07-21 (+9.70%), 2026-07-27 (+5.41%)",-,-,"2026-05-15 (-4.56%), 2026-05-18 (-10.03%), 2026-06-17 (-4.26%)",13.88,10.03,1.67
ROSSARI,Process Industries,Chemicals: Specialty,1,1,2,1,1,6,0,0,1,2026-07-27 #37 (+6.16%),2026-07-27 #37 (+6.16%),"2026-05-07 #30 (+9.97%), 2026-07-27 #37 (+6.16%)",2026-07-27 (+6.16%),2026-07-27 (+6.16%),"2026-05-07 (+9.97%), 2026-05-13 (+5.13%), 2026-06-02 (+4.12%), 2026-06-18 (+4.15%), 2026-06-19 (+5.10%), 2026-07-27 (+6.16%)",-,-,2026-06-11 (-4.26%),0.27,-2.79,11.34
GREENLAM,Non-Energy Minerals,Forest Products,1,1,2,1,1,6,0,0,2,2026-07-24 #25 (+5.85%),2026-07-24 #25 (+5.85%),"2026-05-14 #19 (+8.02%), 2026-07-24 #25 (+5.85%)",2026-07-24 (+5.85%),2026-07-24 (+5.85%),"2026-05-14 (+8.02%), 2026-05-19 (+4.18%), 2026-05-25 (+5.56%), 2026-06-04 (+4.81%), 2026-06-12 (+4.50%), 2026-07-24 (+5.85%)",-,-,"2026-05-12 (-4.43%), 2026-05-26 (-6.51%)",1.46,-1.68,14.95
MONARCH,Finance,Investment Banks/Brokers,1,1,2,1,1,4,0,0,0,2026-07-27 #5 (+11.14%),2026-07-27 #5 (+11.14%),"2026-05-18 #36 (+5.16%), 2026-07-27 #5 (+11.14%)",2026-07-27 (+11.14%),2026-07-27 (+11.14%),"2026-05-14 (+4.84%), 2026-05-18 (+5.16%), 2026-05-27 (+4.75%), 2026-07-27 (+11.14%)",-,-,-,11.11,17.72,34.14
SUKHJITS,Consumer Non-Durables,Food: Specialty/Candy,1,1,2,1,1,4,0,0,1,2026-07-27 #48 (+5.85%),2026-07-27 #48 (+5.85%),"2026-05-11 #39 (+5.21%), 2026-07-27 #48 (+5.85%)",2026-07-27 (+5.85%),2026-07-27 (+5.85%),"2026-05-11 (+5.21%), 2026-05-25 (+4.30%), 2026-05-26 (+4.37%), 2026-07-27 (+5.85%)",-,-,2026-05-29 (-9.49%),4.01,-5.53,-8.35
PRICOLLTD,Producer Manufacturing,Auto Parts: OEM,1,1,2,1,1,4,0,0,1,2026-07-27 #50 (+5.83%),2026-07-27 #50 (+5.83%),"2026-05-15 #17 (+7.47%), 2026-07-27 #50 (+5.83%)",2026-07-27 (+5.83%),2026-07-27 (+5.83%),"2026-05-07 (+5.62%), 2026-05-15 (+7.47%), 2026-06-15 (+5.59%), 2026-07-27 (+5.83%)",-,-,2026-05-18 (-9.95%),8.43,13.41,11.7
NAHARPOLY,Process Industries,Textiles,1,1,2,1,2,4,0,0,1,2026-07-22 #39 (+4.24%),2026-07-22 #39 (+4.24%),"2026-05-19 #25 (+7.75%), 2026-07-22 #39 (+4.24%)",2026-07-22 (+4.24%),"2026-07-20 (+4.47%), 2026-07-22 (+4.24%)","2026-05-06 (+5.89%), 2026-05-19 (+7.75%), 2026-07-20 (+4.47%), 2026-07-22 (+4.24%)",-,-,2026-05-12 (-5.15%),6.7,10.34,10.53
INDIQUBE,Finance,Real Estate Development,1,1,2,1,2,4,0,0,2,2026-07-21 #49 (+5.18%),2026-07-21 #49 (+5.18%),"2026-05-15 #28 (+5.75%), 2026-07-21 #49 (+5.18%)",2026-07-21 (+5.18%),"2026-07-10 (+4.15%), 2026-07-21 (+5.18%)","2026-05-15 (+5.75%), 2026-06-15 (+4.31%), 2026-07-10 (+4.15%), 2026-07-21 (+5.18%)",-,-,"2026-05-12 (-4.83%), 2026-05-21 (-5.45%)",8.72,4.53,2.06
ICEMAKE,Producer Manufacturing,Industrial Machinery,1,1,2,1,3,4,0,0,2,2026-07-22 #32 (+4.79%),2026-07-22 #32 (+4.79%),"2026-05-26 #21 (+8.55%), 2026-07-22 #32 (+4.79%)",2026-07-22 (+4.79%),"2026-06-30 (+4.56%), 2026-07-20 (+4.56%), 2026-07-22 (+4.79%)","2026-05-26 (+8.55%), 2026-06-30 (+4.56%), 2026-07-20 (+4.56%), 2026-07-22 (+4.79%)",-,-,"2026-05-29 (-4.82%), 2026-06-01 (-5.65%)",3.09,12.3,7.61
CHEMPLASTS,Process Industries,Chemicals: Major Diversified,1,1,2,1,2,4,0,0,3,2026-07-23 #13 (+6.76%),2026-07-23 #13 (+6.76%),"2026-06-17 #10 (+10.46%), 2026-07-23 #13 (+6.76%)",2026-07-23 (+6.76%),"2026-07-02 (+5.27%), 2026-07-23 (+6.76%)","2026-05-22 (+4.60%), 2026-06-17 (+10.46%), 2026-07-02 (+5.27%), 2026-07-23 (+6.76%)",-,-,"2026-05-26 (-5.39%), 2026-06-08 (-5.28%), 2026-06-19 (-4.71%)",2.65,1.68,-12.43
AWFIS,Finance,Real Estate Development,1,1,2,1,1,4,0,0,4,2026-07-27 #35 (+6.18%),2026-07-27 #35 (+6.18%),"2026-05-21 #30 (+8.73%), 2026-07-27 #35 (+6.18%)",2026-07-27 (+6.18%),2026-07-27 (+6.18%),"2026-05-21 (+8.73%), 2026-05-25 (+4.96%), 2026-06-12 (+4.97%), 2026-07-27 (+6.18%)",-,-,"2026-05-12 (-5.72%), 2026-05-14 (-7.81%), 2026-05-29 (-5.19%), 2026-06-08 (-4.97%)",0.4,-5.31,-17.74
REDINGTON,Distribution Services,Electronics Distributors,1,1,2,1,1,3,0,0,1,2026-07-27 #20 (+7.37%),2026-07-27 #20 (+7.37%),"2026-06-18 #14 (+9.25%), 2026-07-27 #20 (+7.37%)",2026-07-27 (+7.37%),2026-07-27 (+7.37%),"2026-06-09 (+4.69%), 2026-06-18 (+9.25%), 2026-07-27 (+7.37%)",-,-,2026-06-10 (-4.39%),3.21,-2.88,29.8
GODAVARIB,Process Industries,Agricultural Commodities/Milling,1,1,2,1,1,3,0,0,1,2026-07-21 #35 (+6.24%),2026-07-21 #35 (+6.24%),"2026-06-16 #34 (+5.94%), 2026-07-21 #35 (+6.24%)",2026-07-21 (+6.24%),2026-07-21 (+6.24%),"2026-05-20 (+4.20%), 2026-06-16 (+5.94%), 2026-07-21 (+6.24%)",-,-,2026-05-25 (-7.68%),3.87,-2.47,-13.39
PCCL,Process Industries,Industrial Specialties,1,1,2,1,2,3,0,0,6,2026-07-24 #29 (+5.53%),2026-07-24 #29 (+5.53%),"2026-06-02 #9 (+11.90%), 2026-07-24 #29 (+5.53%)",2026-07-24 (+5.53%),"2026-07-09 (+4.70%), 2026-07-24 (+5.53%)","2026-06-02 (+11.90%), 2026-07-09 (+4.70%), 2026-07-24 (+5.53%)",-,-,"2026-05-07 (-4.76%), 2026-05-20 (-4.46%), 2026-05-27 (-4.17%), 2026-06-09 (-6.75%), 2026-06-16 (-7.10%), 2026-06-22 (-4.55%)",3.92,8.53,-3.2
PYRAMID,Producer Manufacturing,Miscellaneous Manufacturing,1,1,2,1,1,2,0,0,1,2026-07-27 #1 (+19.33%),2026-07-27 #1 (+19.33%),"2026-05-19 #11 (+9.82%), 2026-07-27 #1 (+19.33%)",2026-07-27 (+19.33%),2026-07-27 (+19.33%),"2026-05-19 (+9.82%), 2026-07-27 (+19.33%)",-,-,2026-05-14 (-5.61%),20.44,14.91,13.41
GMRP&UI,Industrial Services,Engineering & Construction,1,1,2,1,1,2,0,0,1,2026-07-22 #36 (+4.41%),2026-07-22 #36 (+4.41%),"2026-05-14 #16 (+8.60%), 2026-07-22 #36 (+4.41%)",2026-07-22 (+4.41%),2026-07-22 (+4.41%),"2026-05-14 (+8.60%), 2026-07-22 (+4.41%)",-,-,2026-05-22 (-6.86%),0.5,-1.99,-8.94
GUJALKALI,Process Industries,Chemicals: Specialty,1,1,2,1,1,2,0,0,2,2026-07-24 #48 (+4.78%),2026-07-24 #48 (+4.78%),"2026-04-30 #7 (+8.86%), 2026-07-24 #48 (+4.78%)",2026-07-24 (+4.78%),2026-07-24 (+4.78%),"2026-04-30 (+8.86%), 2026-07-24 (+4.78%)",-,-,"2026-05-08 (-5.56%), 2026-05-12 (-6.32%)",14.57,11.29,-5.66
DCI,Electronic Technology,Telecommunications Equipment,1,1,2,1,1,2,0,2,2,2026-07-24 #34 (+5.29%),2026-07-24 #34 (+5.29%),"2026-05-15 #42 (+5.00%), 2026-07-24 #34 (+5.29%)",2026-07-24 (+5.29%),2026-07-24 (+5.29%),"2026-05-15 (+5.00%), 2026-07-24 (+5.29%)",-,"2026-07-08 (-4.69%), 2026-07-13 (-4.32%)","2026-07-08 (-4.69%), 2026-07-13 (-4.32%)",6.59,7.3,-0.98
ASHIKAG,Miscellaneous,Miscellaneous,1,1,2,1,1,1,0,0,0,2026-07-27 #18 (+7.61%),2026-07-27 #18 (+7.61%),"2026-06-08 #40 (+3.85%), 2026-07-27 #18 (+7.61%)",2026-07-27 (+7.61%),2026-07-27 (+7.61%),2026-07-27 (+7.61%),-,-,-,7.49,11.42,8.72
UTLSOLAR,Electronic Technology,Semiconductors,0,1,2,0,5,12,0,2,9,-,2026-07-08 #44 (+3.23%),"2026-05-14 #47 (+5.00%), 2026-07-08 #44 (+3.23%)",-,"2026-06-30 (+4.99%), 2026-07-01 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.99%), 2026-07-13 (+4.81%)","2026-05-14 (+5.00%), 2026-05-25 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.98%), 2026-06-02 (+4.99%), 2026-06-03 (+4.99%), 2026-06-04 (+4.99%), 2026-06-30 (+4.99%), 2026-07-01 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.99%), 2026-07-13 (+4.81%)",-,"2026-07-14 (-4.44%), 2026-07-15 (-4.93%)","2026-05-05 (-4.99%), 2026-05-08 (-4.99%), 2026-05-13 (-4.93%), 2026-06-01 (-4.80%), 2026-06-05 (-6.87%), 2026-06-08 (-4.72%), 2026-06-11 (-4.99%), 2026-07-14 (-4.44%), 2026-07-15 (-4.93%)",2.07,24.2,28.07
GINNIFILA,Process Industries,Textiles,0,1,2,1,4,10,0,1,6,-,2026-07-03 #37 (+6.18%),"2026-06-24 #8 (+9.67%), 2026-07-03 #37 (+6.18%)",2026-07-27 (+4.08%),"2026-06-30 (+4.68%), 2026-07-03 (+6.18%), 2026-07-09 (+4.75%), 2026-07-27 (+4.08%)","2026-05-06 (+6.27%), 2026-05-21 (+4.08%), 2026-05-22 (+4.24%), 2026-06-02 (+8.92%), 2026-06-23 (+11.02%), 2026-06-24 (+9.67%), 2026-06-30 (+4.68%), 2026-07-03 (+6.18%), 2026-07-09 (+4.75%), 2026-07-27 (+4.08%)",-,2026-07-07 (-5.54%),"2026-05-12 (-4.55%), 2026-05-18 (-4.32%), 2026-05-29 (-5.01%), 2026-06-01 (-4.92%), 2026-06-25 (-5.77%), 2026-07-07 (-5.54%)",-2.89,-0.37,18.45
RAMCOIND,Non-Energy Minerals,Construction Materials,0,1,2,0,1,8,0,0,1,-,2026-07-09 #34 (+7.16%),"2026-06-25 #4 (+12.69%), 2026-07-09 #34 (+7.16%)",-,2026-07-09 (+7.16%),"2026-05-06 (+5.18%), 2026-05-25 (+4.27%), 2026-05-27 (+4.43%), 2026-06-03 (+4.05%), 2026-06-12 (+4.44%), 2026-06-22 (+5.29%), 2026-06-25 (+12.69%), 2026-07-09 (+7.16%)",-,-,2026-05-29 (-5.73%),-4.94,-1.72,26.12
BHARATWIRE,Producer Manufacturing,Metal Fabrication,0,1,2,1,2,8,0,0,3,-,2026-07-01 #23 (+7.58%),"2026-05-13 #37 (+5.77%), 2026-07-01 #23 (+7.58%)",2026-07-27 (+4.97%),"2026-07-01 (+7.58%), 2026-07-27 (+4.97%)","2026-05-04 (+5.61%), 2026-05-08 (+5.77%), 2026-05-13 (+5.77%), 2026-06-09 (+4.52%), 2026-06-12 (+5.51%), 2026-06-16 (+4.62%), 2026-07-01 (+7.58%), 2026-07-27 (+4.97%)",-,-,"2026-05-12 (-7.97%), 2026-05-15 (-4.35%), 2026-06-11 (-4.15%)",1.08,0.25,-8.4
PDSL,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,2,7,0,0,0,-,2026-07-14 #14 (+6.37%),"2026-05-18 #21 (+5.99%), 2026-07-14 #14 (+6.37%)",-,"2026-06-30 (+4.37%), 2026-07-14 (+6.37%)","2026-05-07 (+4.29%), 2026-05-18 (+5.99%), 2026-06-04 (+5.54%), 2026-06-15 (+4.68%), 2026-06-16 (+4.86%), 2026-06-30 (+4.37%), 2026-07-14 (+6.37%)",-,-,-,-1.88,-0.74,26.15
BORORENEW,Process Industries,Industrial Specialties,0,1,2,0,1,7,0,0,0,-,2026-07-09 #16 (+9.59%),"2026-06-03 #22 (+8.63%), 2026-07-09 #16 (+9.59%)",-,2026-07-09 (+9.59%),"2026-05-04 (+4.67%), 2026-05-06 (+5.16%), 2026-05-19 (+5.36%), 2026-06-03 (+8.63%), 2026-06-12 (+5.40%), 2026-06-17 (+5.27%), 2026-07-09 (+9.59%)",-,-,-,-1.77,-4.97,15.78
EMIL,Retail Trade,Electronics/Appliance Stores,0,1,2,0,3,7,0,1,1,-,2026-07-02 #31 (+7.10%),"2026-06-17 #46 (+6.07%), 2026-07-02 #31 (+7.10%)",-,"2026-06-30 (+4.66%), 2026-07-01 (+5.00%), 2026-07-02 (+7.10%)","2026-05-14 (+4.06%), 2026-05-22 (+4.05%), 2026-06-15 (+4.21%), 2026-06-17 (+6.07%), 2026-06-30 (+4.66%), 2026-07-01 (+5.00%), 2026-07-02 (+7.10%)",-,2026-07-06 (-4.78%),2026-07-06 (-4.78%),-3.24,5.48,-1.17
BFUTILITIE,Industrial Services,Engineering & Construction,0,1,2,0,1,7,0,2,2,-,2026-07-13 #5 (+16.20%),"2026-06-12 #48 (+7.49%), 2026-07-13 #5 (+16.20%)",-,2026-07-13 (+16.20%),"2026-05-05 (+5.00%), 2026-05-21 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+7.49%), 2026-07-13 (+16.20%)",-,"2026-07-01 (-4.43%), 2026-07-14 (-5.74%)","2026-07-01 (-4.43%), 2026-07-14 (-5.74%)",-4.93,-7.17,0.69
HIKAL,Health Technology,Pharmaceuticals: Major,0,1,2,0,2,7,1,1,4,-,2026-07-08 #19 (+5.23%),"2026-05-06 #48 (+7.25%), 2026-07-08 #19 (+5.23%)",-,"2026-07-08 (+5.23%), 2026-07-10 (+4.78%)","2026-05-06 (+7.25%), 2026-05-25 (+4.25%), 2026-06-12 (+4.45%), 2026-06-18 (+4.55%), 2026-06-22 (+6.73%), 2026-07-08 (+5.23%), 2026-07-10 (+4.78%)",2026-07-22 (-4.93%),2026-07-22 (-4.93%),"2026-05-12 (-5.12%), 2026-05-29 (-11.77%), 2026-06-08 (-5.19%), 2026-07-22 (-4.93%)",-2.32,3.28,17.36
LLOYDSENT,Distribution Services,Wholesale Distributors,0,1,2,1,4,7,0,2,5,-,2026-07-20 #38 (+5.56%),"2026-06-17 #38 (+6.58%), 2026-07-20 #38 (+5.56%)",2026-07-27 (+4.61%),"2026-07-09 (+4.56%), 2026-07-10 (+4.83%), 2026-07-20 (+5.56%), 2026-07-27 (+4.61%)","2026-05-25 (+5.13%), 2026-06-09 (+5.93%), 2026-06-17 (+6.58%), 2026-07-09 (+4.56%), 2026-07-10 (+4.83%), 2026-07-20 (+5.56%), 2026-07-27 (+4.61%)",-,"2026-07-07 (-4.03%), 2026-07-08 (-4.37%)","2026-06-01 (-5.98%), 2026-06-08 (-4.13%), 2026-06-25 (-4.37%), 2026-07-07 (-4.03%), 2026-07-08 (-4.37%)",-0.72,11.58,18.22
ALGOQUANT,Finance,Investment Banks/Brokers,0,1,2,1,3,6,0,0,0,-,2026-07-16 #17 (+7.17%),"2026-05-12 #9 (+6.84%), 2026-07-16 #17 (+7.17%)",2026-07-24 (+4.57%),"2026-07-13 (+4.00%), 2026-07-16 (+7.17%), 2026-07-24 (+4.57%)","2026-05-04 (+4.38%), 2026-05-12 (+6.84%), 2026-06-12 (+4.36%), 2026-07-13 (+4.00%), 2026-07-16 (+7.17%), 2026-07-24 (+4.57%)",-,-,-,7.71,22.03,25.93
SHOPERSTOP,Retail Trade,Department Stores,0,1,2,0,2,6,0,0,1,-,2026-07-10 #23 (+8.22%),"2026-05-06 #6 (+14.67%), 2026-07-10 #23 (+8.22%)",-,"2026-07-10 (+8.22%), 2026-07-15 (+4.92%)","2026-05-06 (+14.67%), 2026-05-07 (+5.71%), 2026-05-27 (+5.95%), 2026-06-02 (+4.39%), 2026-07-10 (+8.22%), 2026-07-15 (+4.92%)",-,-,2026-05-12 (-4.86%),-1.64,8.26,31.04
SHADOWFAX,Technology Services,Packaged Software,0,1,2,0,2,6,0,1,1,-,2026-07-17 #8 (+9.45%),"2026-05-15 #3 (+14.67%), 2026-07-17 #8 (+9.45%)",-,"2026-07-01 (+4.03%), 2026-07-17 (+9.45%)","2026-05-15 (+14.67%), 2026-05-21 (+5.17%), 2026-06-04 (+4.24%), 2026-06-09 (+6.79%), 2026-07-01 (+4.03%), 2026-07-17 (+9.45%)",-,2026-07-14 (-6.25%),2026-07-14 (-6.25%),-5.36,-5.29,26.23
JINDALSAW,Non-Energy Minerals,Steel,0,1,2,0,2,6,0,0,2,-,2026-07-16 #36 (+4.89%),"2026-05-27 #28 (+7.52%), 2026-07-16 #36 (+4.89%)",-,"2026-07-09 (+4.87%), 2026-07-16 (+4.89%)","2026-05-27 (+7.52%), 2026-06-03 (+4.04%), 2026-06-12 (+6.72%), 2026-06-17 (+4.26%), 2026-07-09 (+4.87%), 2026-07-16 (+4.89%)",-,-,"2026-06-08 (-5.77%), 2026-06-10 (-6.11%)",-5.68,-3.79,9.16
IFBIND,Consumer Durables,Electronics/Appliances,0,1,2,0,1,6,0,0,2,-,2026-07-10 #26 (+7.86%),"2026-05-26 #18 (+9.10%), 2026-07-10 #26 (+7.86%)",-,2026-07-10 (+7.86%),"2026-05-04 (+6.55%), 2026-05-26 (+9.10%), 2026-05-29 (+5.08%), 2026-06-02 (+5.72%), 2026-06-12 (+4.00%), 2026-07-10 (+7.86%)",-,-,"2026-05-12 (-6.50%), 2026-05-20 (-4.91%)",-1.48,3.55,14.08
ELLEN,Process Industries,Chemicals: Specialty,0,1,2,0,2,6,0,0,2,-,2026-07-10 #15 (+10.00%),"2026-06-04 #11 (+10.00%), 2026-07-10 #15 (+10.00%)",-,"2026-07-09 (+5.19%), 2026-07-10 (+10.00%)","2026-05-07 (+5.16%), 2026-05-11 (+4.31%), 2026-06-04 (+10.00%), 2026-06-12 (+6.90%), 2026-07-09 (+5.19%), 2026-07-10 (+10.00%)",-,-,"2026-05-25 (-6.09%), 2026-06-01 (-5.71%)",-1.67,4.67,2.73
NAVKARCORP,Transportation,Other Transportation,0,1,2,0,2,6,1,3,4,-,2026-07-15 #32 (+5.78%),"2026-06-24 #46 (+5.29%), 2026-07-15 #32 (+5.78%)",-,"2026-07-10 (+4.87%), 2026-07-15 (+5.78%)","2026-06-12 (+7.15%), 2026-06-16 (+4.23%), 2026-06-22 (+4.10%), 2026-06-24 (+5.29%), 2026-07-10 (+4.87%), 2026-07-15 (+5.78%)",2026-07-22 (-4.86%),"2026-07-08 (-4.41%), 2026-07-17 (-9.61%), 2026-07-22 (-4.86%)","2026-05-12 (-4.05%), 2026-07-08 (-4.41%), 2026-07-17 (-9.61%), 2026-07-22 (-4.86%)",-0.13,-5.5,3.46
LIKHITHA,Industrial Services,Engineering & Construction,0,1,2,0,1,6,0,1,4,-,2026-06-29 #46 (+5.00%),"2026-06-08 #23 (+5.00%), 2026-06-29 #46 (+5.00%)",-,2026-06-29 (+5.00%),"2026-05-05 (+4.18%), 2026-06-03 (+4.03%), 2026-06-04 (+4.94%), 2026-06-08 (+5.00%), 2026-06-22 (+5.00%), 2026-06-29 (+5.00%)",-,2026-07-08 (-4.27%),"2026-05-12 (-4.61%), 2026-05-18 (-4.38%), 2026-05-27 (-5.00%), 2026-07-08 (-4.27%)",-2.15,-10.6,3.91
GKENERGY,Industrial Services,Engineering & Construction,0,1,2,0,1,6,0,1,4,-,2026-07-07 #47 (+3.84%),"2026-06-04 #13 (+9.99%), 2026-07-07 #47 (+3.84%)",-,2026-07-20 (+4.00%),"2026-05-06 (+4.72%), 2026-06-04 (+9.99%), 2026-06-09 (+4.78%), 2026-06-12 (+6.78%), 2026-06-16 (+5.21%), 2026-07-20 (+4.00%)",-,2026-06-29 (-4.32%),"2026-05-08 (-5.37%), 2026-05-12 (-4.73%), 2026-06-08 (-4.66%), 2026-06-29 (-4.32%)",-4.27,-6.61,-0.5
ECOSMOBLTY,Finance,Finance/Rental/Leasing,0,1,2,0,2,6,0,0,4,-,2026-07-15 #47 (+4.99%),"2026-05-26 #10 (+11.91%), 2026-07-15 #47 (+4.99%)",-,"2026-07-02 (+5.00%), 2026-07-15 (+4.99%)","2026-05-07 (+6.17%), 2026-05-26 (+11.91%), 2026-06-15 (+4.99%), 2026-06-18 (+4.92%), 2026-07-02 (+5.00%), 2026-07-15 (+4.99%)",-,-,"2026-05-12 (-9.76%), 2026-05-29 (-11.35%), 2026-06-02 (-5.00%), 2026-06-03 (-4.74%)",0.01,-1.59,-4.93
BRIGADE,Finance,Real Estate Development,0,1,2,0,3,6,1,2,4,-,2026-07-10 #28 (+7.60%),"2026-06-16 #47 (+5.28%), 2026-07-10 #28 (+7.60%)",-,"2026-07-06 (+4.57%), 2026-07-09 (+6.22%), 2026-07-10 (+7.60%)","2026-06-12 (+4.65%), 2026-06-16 (+5.28%), 2026-06-17 (+4.75%), 2026-07-06 (+4.57%), 2026-07-09 (+6.22%), 2026-07-10 (+7.60%)",2026-07-22 (-4.05%),"2026-06-29 (-4.44%), 2026-07-22 (-4.05%)","2026-05-07 (-4.43%), 2026-05-12 (-4.12%), 2026-06-29 (-4.44%), 2026-07-22 (-4.05%)",-3.61,3.47,-9.14
BLKASHYAP,Industrial Services,Engineering & Construction,0,1,2,0,2,6,0,0,4,-,2026-07-13 #30 (+7.60%),"2026-04-30 #14 (+7.27%), 2026-07-13 #30 (+7.60%)",-,"2026-07-10 (+4.80%), 2026-07-13 (+7.60%)","2026-04-30 (+7.27%), 2026-05-07 (+7.45%), 2026-05-19 (+4.23%), 2026-06-12 (+4.80%), 2026-07-10 (+4.80%), 2026-07-13 (+7.60%)",-,-,"2026-05-12 (-5.02%), 2026-05-27 (-6.50%), 2026-06-11 (-4.36%), 2026-06-25 (-4.09%)",-6.71,-0.88,1.37
ARIS,Technology Services,Packaged Software,0,1,2,0,2,6,0,1,4,-,2026-07-16 #21 (+6.21%),"2026-05-08 #45 (+5.96%), 2026-07-16 #21 (+6.21%)",-,"2026-07-16 (+6.21%), 2026-07-20 (+4.05%)","2026-05-07 (+6.56%), 2026-05-08 (+5.96%), 2026-06-12 (+6.64%), 2026-06-15 (+4.39%), 2026-07-16 (+6.21%), 2026-07-20 (+4.05%)",-,2026-06-30 (-6.34%),"2026-05-15 (-4.58%), 2026-05-18 (-8.37%), 2026-06-01 (-4.88%), 2026-06-30 (-6.34%)",8.64,9.23,-9.33
SSWL,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,5,0,0,0,-,2026-07-01 #30 (+7.07%),"2026-06-02 #47 (+6.75%), 2026-07-01 #30 (+7.07%)",-,"2026-07-01 (+7.07%), 2026-07-15 (+4.84%)","2026-06-02 (+6.75%), 2026-06-04 (+5.01%), 2026-06-09 (+5.31%), 2026-07-01 (+7.07%), 2026-07-15 (+4.84%)",-,-,-,6.38,27.88,36.38
MASTEK,Technology Services,Information Technology Services,0,1,2,0,3,5,0,0,0,-,2026-07-16 #40 (+4.74%),"2026-05-19 #30 (+7.02%), 2026-07-16 #40 (+4.74%)",-,"2026-07-10 (+4.22%), 2026-07-13 (+4.15%), 2026-07-16 (+4.74%)","2026-05-19 (+7.02%), 2026-06-02 (+4.72%), 2026-07-10 (+4.22%), 2026-07-13 (+4.15%), 2026-07-16 (+4.74%)",-,-,-,-0.72,9.93,2.34
HEXT,Technology Services,Packaged Software,0,1,2,0,2,5,0,0,0,-,2026-07-01 #29 (+7.15%),"2026-06-02 #46 (+6.89%), 2026-07-01 #29 (+7.15%)",-,"2026-06-29 (+4.96%), 2026-07-01 (+7.15%)","2026-05-08 (+5.46%), 2026-05-19 (+4.85%), 2026-06-02 (+6.89%), 2026-06-29 (+4.96%), 2026-07-01 (+7.15%)",-,-,-,1.31,13.76,24.05
