symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SANATHAN,Process Industries,Textiles,0,0,2,1,1,4,0,1,1,-,-,"2026-07-21 #47 (+5.31%), 2026-07-22 #17 (+6.04%)",2026-09-04 (+5.35%),2026-09-04 (+5.35%),"2026-07-21 (+5.31%), 2026-07-22 (+6.04%), 2026-08-11 (+4.05%), 2026-09-04 (+5.35%)",-,2026-08-12 (-5.10%),2026-08-12 (-5.10%),10.68,-4.2,17.92
OFSS,Technology Services,Packaged Software,0,0,2,0,0,4,0,0,1,-,-,"2026-06-24 #33 (+6.14%), 2026-06-25 #36 (+4.83%)",-,-,"2026-06-24 (+6.14%), 2026-06-25 (+4.83%), 2026-07-10 (+4.64%), 2026-07-27 (+4.10%)",-,-,2026-07-22 (-6.71%),-4.34,-2.24,24.69
NUVOCO,Non-Energy Minerals,Construction Materials,0,0,2,1,1,4,0,0,1,-,-,"2026-07-14 #10 (+7.85%), 2026-07-15 #7 (+10.50%)",2026-09-04 (+4.16%),2026-09-04 (+4.16%),"2026-07-14 (+7.85%), 2026-07-15 (+10.50%), 2026-07-21 (+4.54%), 2026-09-04 (+4.16%)",-,-,2026-07-16 (-5.12%),2.01,1.06,7.79
KIRLOSIND,Non-Energy Minerals,Steel,0,0,2,0,0,4,0,0,1,-,-,"2026-06-17 #9 (+11.84%), 2026-06-22 #6 (+15.03%)",-,-,"2026-06-17 (+11.84%), 2026-06-18 (+4.96%), 2026-06-22 (+15.03%), 2026-07-31 (+4.83%)",-,-,2026-07-14 (-4.17%),-2.84,-3.64,18.9
INNOVANA,Technology Services,Packaged Software,0,0,2,0,0,4,0,0,1,-,-,"2026-07-15 #45 (+4.97%), 2026-07-24 #18 (+6.22%)",-,-,"2026-06-16 (+5.15%), 2026-06-29 (+4.04%), 2026-07-15 (+4.97%), 2026-07-24 (+6.22%)",-,-,2026-07-06 (-4.64%),1.07,-10.36,-5.0
INNOVACAP,Health Technology,Pharmaceuticals: Major,0,0,2,1,2,4,0,0,1,-,-,"2026-06-29 #42 (+5.61%), 2026-08-11 #48 (+5.47%)",2026-09-04 (+4.44%),"2026-08-20 (+4.28%), 2026-09-04 (+4.44%)","2026-06-29 (+5.61%), 2026-08-11 (+5.47%), 2026-08-20 (+4.28%), 2026-09-04 (+4.44%)",-,-,2026-07-17 (-4.81%),7.23,16.67,26.13
HITECHGEAR,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,4,0,0,1,-,-,"2026-06-24 #49 (+5.00%), 2026-06-25 #25 (+5.00%)",-,2026-08-28 (+4.94%),"2026-06-24 (+5.00%), 2026-06-25 (+5.00%), 2026-07-02 (+4.54%), 2026-08-28 (+4.94%)",-,-,2026-07-21 (-4.15%),2.32,3.32,0.75
FLUOROCHEM,Process Industries,Chemicals: Specialty,0,0,2,0,0,4,0,0,1,-,-,"2026-07-15 #36 (+5.29%), 2026-07-21 #28 (+6.74%)",-,-,"2026-06-18 (+4.40%), 2026-07-15 (+5.29%), 2026-07-20 (+4.13%), 2026-07-21 (+6.74%)",-,-,2026-07-30 (-4.08%),0.31,6.04,29.19
FIVESTAR,Finance,Finance/Rental/Leasing,0,0,2,0,0,4,0,1,1,-,-,"2026-06-18 #27 (+6.86%), 2026-07-28 #45 (+3.90%)",-,-,"2026-06-15 (+6.30%), 2026-06-17 (+4.54%), 2026-06-18 (+6.86%), 2026-07-02 (+5.13%)",-,2026-08-24 (-4.02%),2026-08-24 (-4.02%),-0.94,-2.47,25.9
DEVYANI,Consumer Services,Restaurants,0,0,2,0,0,4,0,1,1,-,-,"2026-08-07 #13 (+8.78%), 2026-08-11 #34 (+6.91%)",-,-,"2026-07-29 (+4.08%), 2026-08-05 (+4.46%), 2026-08-07 (+8.78%), 2026-08-11 (+6.91%)",-,2026-08-28 (-4.22%),2026-08-28 (-4.22%),-1.1,2.7,28.81
BIRLANU,Non-Energy Minerals,Forest Products,0,0,2,0,0,4,0,1,1,-,-,"2026-08-06 #8 (+10.17%), 2026-08-07 #25 (+6.68%)",-,-,"2026-07-21 (+4.43%), 2026-08-06 (+10.17%), 2026-08-07 (+6.68%), 2026-08-11 (+4.82%)",-,2026-08-14 (-4.91%),2026-08-14 (-4.91%),-2.08,-12.42,12.13
ATULAUTO,Consumer Durables,Motor Vehicles,0,0,2,0,0,4,0,0,1,-,-,"2026-07-30 #33 (+4.20%), 2026-08-03 #20 (+9.29%)",-,-,"2026-07-29 (+4.06%), 2026-07-30 (+4.20%), 2026-08-03 (+9.29%), 2026-08-05 (+4.15%)",-,-,2026-08-10 (-11.74%),-4.19,-10.42,4.22
TIPSMUSIC,Consumer Services,Movies/Entertainment,0,0,2,0,0,4,0,0,2,-,-,"2026-07-20 #36 (+6.21%), 2026-07-23 #6 (+8.63%)",-,-,"2026-07-01 (+4.97%), 2026-07-09 (+6.39%), 2026-07-20 (+6.21%), 2026-07-23 (+8.63%)",-,-,"2026-07-15 (-5.44%), 2026-07-22 (-12.55%)",1.13,-2.23,2.41
SVLL,Transportation,Air Freight/Couriers,0,0,2,0,0,4,0,0,2,-,-,"2026-07-16 #48 (+4.53%), 2026-07-17 #21 (+4.99%)",-,-,"2026-07-01 (+4.76%), 2026-07-16 (+4.53%), 2026-07-17 (+4.99%), 2026-07-20 (+5.00%)",-,-,"2026-07-03 (-4.02%), 2026-07-10 (-4.45%)",-3.02,5.97,12.44
PUNJABCHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,0,4,0,1,2,-,-,"2026-06-30 #41 (+5.39%), 2026-07-30 #27 (+4.76%)",-,-,"2026-06-30 (+5.39%), 2026-07-02 (+4.04%), 2026-07-13 (+4.62%), 2026-07-30 (+4.76%)",-,2026-08-24 (-4.60%),"2026-07-31 (-5.13%), 2026-08-24 (-4.60%)",-1.19,-1.45,9.79
PREMEXPLN,Process Industries,Chemicals: Specialty,0,0,2,0,0,4,0,0,2,-,-,"2026-06-16 #21 (+7.98%), 2026-06-29 #14 (+9.04%)",-,-,"2026-06-16 (+7.98%), 2026-06-19 (+4.61%), 2026-06-29 (+9.04%), 2026-07-09 (+4.17%)",-,-,"2026-07-06 (-4.05%), 2026-07-07 (-8.01%)",0.4,2.69,1.79
PPLPHARMA,Health Technology,Pharmaceuticals: Major,0,0,2,1,1,4,0,0,2,-,-,"2026-06-23 #20 (+6.55%), 2026-07-27 #44 (+5.95%)",2026-09-08 (+5.79%),2026-09-08 (+5.79%),"2026-06-23 (+6.55%), 2026-07-03 (+4.55%), 2026-07-27 (+5.95%), 2026-09-08 (+5.79%)",-,-,"2026-07-08 (-4.06%), 2026-07-22 (-4.17%)",2.25,2.06,35.14
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,1,4,1,1,2,-,-,"2026-06-18 #5 (+13.72%), 2026-06-24 #16 (+7.72%)",-,2026-08-31 (+4.19%),"2026-06-18 (+13.72%), 2026-06-24 (+7.72%), 2026-06-30 (+4.05%), 2026-08-31 (+4.19%)",2026-09-08 (-4.32%),2026-09-08 (-4.32%),"2026-06-29 (-5.02%), 2026-09-08 (-4.32%)",-1.57,5.0,8.12
GOKEX,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,0,4,0,0,2,-,-,"2026-06-15 #42 (+7.01%), 2026-06-18 #25 (+7.43%)",-,-,"2026-06-15 (+7.01%), 2026-06-18 (+7.43%), 2026-06-19 (+4.41%), 2026-07-24 (+4.46%)",-,-,"2026-07-08 (-4.39%), 2026-07-22 (-4.25%)",0.63,-1.34,19.82
DVL,Consumer Non-Durables,Food: Major Diversified,0,0,2,0,2,4,0,2,2,-,-,"2026-08-05 #49 (+6.35%), 2026-08-10 #47 (+5.60%)",-,"2026-08-24 (+5.24%), 2026-08-26 (+4.82%)","2026-08-05 (+6.35%), 2026-08-10 (+5.60%), 2026-08-24 (+5.24%), 2026-08-26 (+4.82%)",-,"2026-08-12 (-5.98%), 2026-08-28 (-4.97%)","2026-08-12 (-5.98%), 2026-08-28 (-4.97%)",2.37,2.17,23.83
CONCOR,Transportation,Railroads,0,0,2,0,2,4,0,1,2,-,-,"2026-07-14 #17 (+6.29%), 2026-07-27 #27 (+6.90%)",-,"2026-08-13 (+4.22%), 2026-08-28 (+4.65%)","2026-07-14 (+6.29%), 2026-07-27 (+6.90%), 2026-08-13 (+4.22%), 2026-08-28 (+4.65%)",-,2026-08-27 (-4.63%),"2026-07-08 (-4.52%), 2026-08-27 (-4.63%)",0.0,-0.39,13.28
BAJAJHCARE,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,4,0,0,2,-,-,"2026-06-18 #40 (+5.98%), 2026-06-29 #3 (+15.98%)",-,-,"2026-06-18 (+5.98%), 2026-06-29 (+15.98%), 2026-07-09 (+4.46%), 2026-07-15 (+4.60%)",-,-,"2026-07-21 (-4.45%), 2026-07-22 (-12.47%)",1.43,1.55,9.84
ANDHRSUGAR,Process Industries,Chemicals: Specialty,0,0,2,0,0,4,0,0,2,-,-,"2026-07-06 #45 (+5.55%), 2026-08-10 #8 (+13.64%)",-,-,"2026-07-02 (+5.75%), 2026-07-06 (+5.55%), 2026-08-03 (+4.08%), 2026-08-10 (+13.64%)",-,-,"2026-07-08 (-4.40%), 2026-07-28 (-4.30%)",-1.46,-1.46,18.04
TPLPLASTEH,Process Industries,Chemicals: Specialty,0,0,2,0,1,4,1,2,3,-,-,"2026-06-22 #34 (+7.87%), 2026-07-03 #1 (+19.66%)",-,2026-08-21 (+5.48%),"2026-06-22 (+7.87%), 2026-07-03 (+19.66%), 2026-07-20 (+4.14%), 2026-08-21 (+5.48%)",2026-09-08 (-5.65%),"2026-08-28 (-5.22%), 2026-09-08 (-5.65%)","2026-07-06 (-6.48%), 2026-08-28 (-5.22%), 2026-09-08 (-5.65%)",-5.61,-10.18,4.57
THYROCARE,Health Services,Medical/Nursing Services,0,0,2,0,0,4,0,2,3,-,-,"2026-07-14 #19 (+5.94%), 2026-07-20 #27 (+6.70%)",-,-,"2026-06-30 (+4.75%), 2026-07-14 (+5.94%), 2026-07-20 (+6.70%), 2026-08-11 (+4.38%)",-,"2026-08-13 (-5.75%), 2026-08-19 (-4.23%)","2026-06-25 (-6.94%), 2026-08-13 (-5.75%), 2026-08-19 (-4.23%)",-4.01,-8.88,9.14
RANEHOLDIN,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,4,0,2,3,-,-,"2026-06-25 #42 (+4.48%), 2026-08-03 #43 (+7.10%)",-,-,"2026-06-16 (+4.33%), 2026-06-17 (+5.19%), 2026-06-25 (+4.48%), 2026-08-03 (+7.10%)",-,"2026-08-14 (-5.79%), 2026-08-17 (-4.39%)","2026-08-06 (-4.31%), 2026-08-14 (-5.79%), 2026-08-17 (-4.39%)",5.06,-5.06,16.3
NELCAST,Non-Energy Minerals,Steel,0,0,2,0,0,4,0,0,3,-,-,"2026-07-02 #18 (+8.60%), 2026-07-21 #11 (+10.54%)",-,-,"2026-07-02 (+8.60%), 2026-07-10 (+4.51%), 2026-07-21 (+10.54%), 2026-07-31 (+5.44%)",-,-,"2026-06-25 (-5.14%), 2026-07-22 (-5.13%), 2026-07-27 (-13.26%)",-2.1,-8.67,-15.92
HMVL,Consumer Services,Publishing: Newspapers,0,0,2,0,1,4,0,0,3,-,-,"2026-07-24 #37 (+5.06%), 2026-08-04 #14 (+9.85%)",-,2026-08-17 (+5.00%),"2026-06-15 (+4.71%), 2026-07-24 (+5.06%), 2026-08-04 (+9.85%), 2026-08-17 (+5.00%)",-,-,"2026-07-08 (-4.08%), 2026-08-07 (-4.95%), 2026-08-10 (-4.86%)",-7.1,-14.33,2.0
FAZE3Q,Process Industries,Textiles,0,0,2,0,0,4,0,2,3,-,-,"2026-08-07 #43 (+5.29%), 2026-08-11 #42 (+5.74%)",-,-,"2026-06-17 (+4.99%), 2026-06-24 (+4.99%), 2026-08-07 (+5.29%), 2026-08-11 (+5.74%)",-,"2026-08-12 (-9.99%), 2026-08-13 (-9.83%)","2026-07-08 (-4.99%), 2026-08-12 (-9.99%), 2026-08-13 (-9.83%)",-1.17,-15.04,-6.65
CAPACITE,Industrial Services,Engineering & Construction,0,0,2,0,1,4,1,1,3,-,-,"2026-06-16 #43 (+5.80%), 2026-06-22 #10 (+12.26%)",-,2026-08-21 (+5.31%),"2026-06-16 (+5.80%), 2026-06-22 (+12.26%), 2026-07-01 (+5.23%), 2026-08-21 (+5.31%)",2026-09-08 (-7.63%),2026-09-08 (-7.63%),"2026-07-02 (-4.08%), 2026-08-07 (-5.90%), 2026-09-08 (-7.63%)",-4.34,-5.18,-5.68
ANLON,Distribution Services,Wholesale Distributors,0,0,2,0,1,4,0,1,4,-,-,"2026-07-17 #19 (+5.00%), 2026-08-10 #17 (+10.00%)",-,2026-08-17 (+5.68%),"2026-07-17 (+5.00%), 2026-08-10 (+10.00%), 2026-08-11 (+4.89%), 2026-08-17 (+5.68%)",-,2026-08-12 (-9.96%),"2026-06-30 (-5.00%), 2026-07-08 (-4.36%), 2026-07-21 (-4.19%), 2026-08-12 (-9.96%)",8.8,13.7,-2.77
PANACEABIO,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,4,0,1,5,-,-,"2026-06-23 #27 (+5.55%), 2026-07-16 #39 (+4.77%)",-,2026-08-17 (+4.21%),"2026-06-23 (+5.55%), 2026-07-09 (+5.26%), 2026-07-16 (+4.77%), 2026-08-17 (+4.21%)",-,2026-08-14 (-4.29%),"2026-07-01 (-4.03%), 2026-07-21 (-9.99%), 2026-07-22 (-6.49%), 2026-07-28 (-4.32%), 2026-08-14 (-4.29%)",2.99,-2.09,-26.53
CSM,Technology Services,Information Technology Services,0,0,2,0,0,4,0,0,6,-,-,"2026-07-16 #26 (+5.08%), 2026-07-30 #31 (+4.22%)",-,-,"2026-07-06 (+4.99%), 2026-07-16 (+5.08%), 2026-07-30 (+4.22%), 2026-07-31 (+4.57%)",-,-,"2026-07-03 (-4.99%), 2026-07-08 (-4.98%), 2026-07-20 (-4.42%), 2026-07-22 (-4.38%), 2026-07-29 (-4.43%), 2026-08-04 (-4.29%)",-2.74,-9.16,
TVTODAY,Consumer Services,Broadcasting,0,0,2,0,0,3,0,0,0,-,-,"2026-06-23 #19 (+6.62%), 2026-06-25 #17 (+6.11%)",-,-,"2026-06-23 (+6.62%), 2026-06-25 (+6.11%), 2026-06-30 (+4.48%)",-,-,-,-1.84,-3.58,3.35
RAJRATAN,Producer Manufacturing,Metal Fabrication,0,0,2,1,1,3,0,0,0,-,-,"2026-07-21 #45 (+5.44%), 2026-08-04 #42 (+5.17%)",2026-09-09 (+4.84%),2026-09-09 (+4.84%),"2026-07-21 (+5.44%), 2026-08-04 (+5.17%), 2026-09-09 (+4.84%)",-,-,-,6.2,0.43,13.43
NAUKRI,Technology Services,Internet Software/Services,0,0,2,0,0,3,0,0,0,-,-,"2026-07-07 #4 (+13.10%), 2026-08-11 #39 (+6.08%)",-,-,"2026-07-07 (+13.10%), 2026-08-10 (+4.63%), 2026-08-11 (+6.08%)",-,-,-,-5.71,-6.84,30.32
MANOMAY,Process Industries,Textiles,0,0,2,0,0,3,0,0,0,-,-,"2026-07-15 #49 (+4.92%), 2026-07-17 #9 (+8.48%)",-,-,"2026-07-09 (+4.05%), 2026-07-15 (+4.92%), 2026-07-17 (+8.48%)",-,-,-,2.72,5.32,19.41
LUMAXIND,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,3,0,0,0,-,-,"2026-08-03 #21 (+9.23%), 2026-08-11 #40 (+6.03%)",-,2026-08-26 (+4.26%),"2026-08-03 (+9.23%), 2026-08-11 (+6.03%), 2026-08-26 (+4.26%)",-,-,-,-3.25,9.88,21.34
IRMENERGY,Energy Minerals,Integrated Oil,0,0,2,0,0,3,0,0,0,-,-,"2026-06-15 #18 (+9.98%), 2026-08-06 #37 (+5.76%)",-,-,"2026-06-15 (+9.98%), 2026-06-19 (+5.07%), 2026-08-06 (+5.76%)",-,-,-,-0.14,-6.51,10.75
ETERNAL,Technology Services,Internet Software/Services,0,0,2,0,0,3,0,0,0,-,-,"2026-07-01 #40 (+5.71%), 2026-07-28 #35 (+4.23%)",-,-,"2026-07-01 (+5.71%), 2026-07-27 (+5.66%), 2026-07-28 (+4.23%)",-,-,-,-2.18,3.34,36.31
CONCORDBIO,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,3,0,0,0,-,-,"2026-07-29 #38 (+5.92%), 2026-07-31 #34 (+6.83%)",-,2026-08-17 (+4.39%),"2026-07-29 (+5.92%), 2026-07-31 (+6.83%), 2026-08-17 (+4.39%)",-,-,-,-1.33,3.21,9.02
TVSELECT,Electronic Technology,Electronic Equipment/Instruments,0,0,2,0,0,3,0,0,1,-,-,"2026-06-25 #19 (+5.97%), 2026-07-09 #27 (+7.91%)",-,-,"2026-06-17 (+5.31%), 2026-06-25 (+5.97%), 2026-07-09 (+7.91%)",-,-,2026-08-10 (-9.47%),-1.88,-9.6,-5.31
SENORES,Health Technology,Pharmaceuticals: Major,0,0,2,1,2,3,0,0,1,-,-,"2026-07-08 #36 (+3.75%), 2026-08-10 #36 (+5.93%)",2026-09-07 (+4.84%),"2026-08-17 (+4.60%), 2026-09-07 (+4.84%)","2026-08-10 (+5.93%), 2026-08-17 (+4.60%), 2026-09-07 (+4.84%)",-,-,2026-07-28 (-6.24%),2.7,0.87,15.4
SAATVIKGL,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,3,0,1,1,-,-,"2026-06-24 #36 (+5.78%), 2026-07-09 #21 (+8.37%)",-,2026-08-21 (+4.48%),"2026-06-24 (+5.78%), 2026-07-09 (+8.37%), 2026-08-21 (+4.48%)",-,2026-08-17 (-5.79%),2026-08-17 (-5.79%),-0.3,-2.51,-12.68
RITES,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,3,0,0,1,-,-,"2026-07-01 #3 (+14.02%), 2026-07-07 #8 (+8.92%)",-,-,"2026-07-01 (+14.02%), 2026-07-07 (+8.92%), 2026-08-05 (+5.19%)",-,-,2026-07-08 (-5.22%),-2.43,-9.32,5.3
PROSTARM,Producer Manufacturing,Electrical Products,0,0,2,0,0,3,0,1,1,-,-,"2026-08-03 #45 (+6.95%), 2026-08-06 #17 (+7.89%)",-,-,"2026-07-31 (+4.12%), 2026-08-03 (+6.95%), 2026-08-06 (+7.89%)",-,2026-08-13 (-4.69%),2026-08-13 (-4.69%),3.1,-8.08,-4.21
ONWARDTEC,Technology Services,Information Technology Services,0,0,2,0,0,3,0,0,1,-,-,"2026-06-25 #18 (+6.07%), 2026-07-21 #26 (+6.88%)",-,-,"2026-06-25 (+6.07%), 2026-07-21 (+6.88%), 2026-08-07 (+4.34%)",-,-,2026-07-20 (-4.36%),0.65,0.35,14.21
KOLTEPATIL,Finance,Real Estate Development,0,0,2,0,0,3,0,1,1,-,-,"2026-08-06 #12 (+9.35%), 2026-08-11 #10 (+11.77%)",-,-,"2026-07-13 (+4.60%), 2026-08-06 (+9.35%), 2026-08-11 (+11.77%)",-,2026-08-12 (-4.63%),2026-08-12 (-4.63%),1.51,-4.2,28.31
KNRCON,Industrial Services,Engineering & Construction,0,0,2,1,1,3,0,0,1,-,-,"2026-06-18 #43 (+5.69%), 2026-08-06 #42 (+5.56%)",2026-09-04 (+4.52%),2026-09-04 (+4.52%),"2026-06-18 (+5.69%), 2026-08-06 (+5.56%), 2026-09-04 (+4.52%)",-,-,2026-08-11 (-4.10%),4.98,-10.19,-1.81
KALPATARU,Finance,Real Estate Development,0,0,2,0,1,3,0,0,1,-,-,"2026-06-16 #45 (+5.61%), 2026-07-29 #12 (+9.99%)",-,2026-08-20 (+5.39%),"2026-06-16 (+5.61%), 2026-07-29 (+9.99%), 2026-08-20 (+5.39%)",-,-,2026-08-04 (-5.17%),-3.11,-7.2,-15.22
JSWINFRA,Industrial Services,Engineering & Construction,0,0,2,0,0,3,0,0,1,-,-,"2026-06-24 #19 (+7.45%), 2026-07-13 #42 (+6.41%)",-,-,"2026-06-24 (+7.45%), 2026-07-13 (+6.41%), 2026-08-03 (+5.31%)",-,-,2026-07-22 (-4.22%),2.8,-0.13,17.32
GRINDWELL,Process Industries,Industrial Specialties,0,0,2,0,0,3,0,0,1,-,-,"2026-06-25 #39 (+4.68%), 2026-07-16 #1 (+16.44%)",-,-,"2026-06-15 (+5.31%), 2026-06-25 (+4.68%), 2026-07-16 (+16.44%)",-,-,2026-07-17 (-12.41%),-4.55,-10.56,-0.11
GARUDA,Industrial Services,Engineering & Construction,0,0,2,0,1,3,0,1,1,-,-,"2026-06-23 #6 (+11.12%), 2026-08-10 #24 (+7.76%)",-,2026-09-01 (+4.80%),"2026-06-23 (+11.12%), 2026-08-10 (+7.76%), 2026-09-01 (+4.80%)",-,2026-08-27 (-4.20%),2026-08-27 (-4.20%),4.37,-4.57,8.54
GARFIBRES,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,1,3,0,0,1,-,-,"2026-06-19 #5 (+14.16%), 2026-08-06 #49 (+5.20%)",-,2026-08-21 (+5.57%),"2026-06-19 (+14.16%), 2026-08-06 (+5.20%), 2026-08-21 (+5.57%)",-,-,2026-07-01 (-4.92%),-3.33,1.91,18.11
DBL,Industrial Services,Engineering & Construction,0,0,2,0,0,3,0,0,1,-,-,"2026-07-24 #8 (+8.65%), 2026-08-04 #43 (+5.15%)",-,-,"2026-07-24 (+8.65%), 2026-07-27 (+5.57%), 2026-08-04 (+5.15%)",-,-,2026-08-11 (-4.64%),-0.46,-11.24,-7.36
BLUEJET,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,3,0,0,1,-,-,"2026-07-10 #19 (+8.62%), 2026-07-29 #47 (+5.39%)",-,-,"2026-07-01 (+4.56%), 2026-07-10 (+8.62%), 2026-07-29 (+5.39%)",-,-,2026-08-03 (-5.87%),-0.87,-2.61,12.25
BFINVEST,Finance,Financial Conglomerates,0,0,2,0,0,3,0,0,1,-,-,"2026-07-10 #16 (+9.54%), 2026-07-13 #19 (+9.85%)",-,-,"2026-07-10 (+9.54%), 2026-07-13 (+9.85%), 2026-08-03 (+6.19%)",-,-,2026-07-14 (-8.74%),1.19,-6.0,6.12
AGIIL,Finance,Real Estate Development,0,0,2,1,1,3,0,0,1,-,-,"2026-06-19 #34 (+6.46%), 2026-06-25 #45 (+4.40%)",2026-09-09 (+4.25%),2026-09-09 (+4.25%),"2026-06-19 (+6.46%), 2026-06-25 (+4.40%), 2026-09-09 (+4.25%)",-,-,2026-06-18 (-4.62%),0.87,-5.65,-23.97
SULA,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,3,1,1,2,-,-,"2026-07-28 #31 (+4.58%), 2026-07-29 #36 (+6.07%)",-,-,"2026-07-28 (+4.58%), 2026-07-29 (+6.07%), 2026-08-05 (+4.68%)",2026-09-09 (-4.88%),2026-09-09 (-4.88%),"2026-08-07 (-5.37%), 2026-09-09 (-4.88%)",-6.26,-9.38,-7.81
SEDEMAC,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,3,0,1,2,-,-,"2026-06-30 #26 (+6.56%), 2026-08-11 #36 (+6.46%)",-,-,"2026-06-22 (+5.98%), 2026-06-30 (+6.56%), 2026-08-11 (+6.46%)",-,2026-09-02 (-4.09%),"2026-06-25 (-6.95%), 2026-09-02 (-4.09%)",-0.56,-7.94,2.88
SCODATUBES,Non-Energy Minerals,Steel,0,0,2,1,1,3,0,1,2,-,-,"2026-06-15 #48 (+6.73%), 2026-06-17 #44 (+6.17%)",2026-09-03 (+4.93%),2026-09-03 (+4.93%),"2026-06-15 (+6.73%), 2026-06-17 (+6.17%), 2026-09-03 (+4.93%)",-,2026-08-12 (-4.59%),"2026-07-08 (-4.29%), 2026-08-12 (-4.59%)",1.85,-6.48,6.37
RELAXO,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,0,3,0,1,2,-,-,"2026-06-25 #3 (+12.09%), 2026-07-17 #1 (+19.99%)",-,-,"2026-06-25 (+12.09%), 2026-07-17 (+19.99%), 2026-07-29 (+4.38%)",-,2026-08-14 (-5.53%),"2026-07-21 (-5.97%), 2026-08-14 (-5.53%)",-9.25,-23.17,-3.15
PSPPROJECT,Industrial Services,Engineering & Construction,0,0,2,0,0,3,0,0,2,-,-,"2026-06-19 #36 (+6.36%), 2026-07-06 #29 (+7.14%)",-,-,"2026-06-19 (+6.36%), 2026-07-06 (+7.14%), 2026-07-24 (+4.44%)",-,-,"2026-07-23 (-6.51%), 2026-07-30 (-7.09%)",0.62,-6.97,0.23
OLECTRA,Consumer Durables,Motor Vehicles,0,0,2,0,0,3,0,1,2,-,-,"2026-06-17 #37 (+6.65%), 2026-06-18 #28 (+6.77%)",-,-,"2026-06-17 (+6.65%), 2026-06-18 (+6.77%), 2026-06-19 (+5.09%)",-,2026-08-14 (-5.50%),"2026-07-07 (-4.29%), 2026-08-14 (-5.50%)",-3.26,-11.82,-3.66
LINC,Consumer Non-Durables,Consumer Sundries,0,0,2,0,0,3,0,0,2,-,-,"2026-06-22 #31 (+8.24%), 2026-06-24 #14 (+7.87%)",-,-,"2026-06-22 (+8.24%), 2026-06-24 (+7.87%), 2026-07-13 (+5.65%)",-,-,"2026-07-08 (-4.69%), 2026-07-14 (-4.41%)",3.97,-2.34,-0.51
LATENTVIEW,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,3,0,0,2,-,-,"2026-07-07 #17 (+5.30%), 2026-07-27 #41 (+6.01%)",-,-,"2026-07-02 (+5.56%), 2026-07-07 (+5.30%), 2026-07-27 (+6.01%)",-,-,"2026-06-29 (-6.04%), 2026-08-03 (-5.80%)",-4.55,-12.64,-9.04
IXIGO,Technology Services,Internet Software/Services,0,0,2,0,0,3,0,0,2,-,-,"2026-07-01 #14 (+8.80%), 2026-07-27 #38 (+6.17%)",-,-,"2026-07-01 (+8.80%), 2026-07-27 (+6.17%), 2026-08-05 (+4.39%)",-,-,"2026-07-08 (-6.16%), 2026-08-07 (-13.04%)",7.11,-8.7,-5.99
INDOAMIN,Process Industries,Chemicals: Major Diversified,0,0,2,0,0,3,0,1,2,-,-,"2026-06-19 #30 (+7.34%), 2026-07-22 #46 (+4.05%)",-,-,"2026-06-19 (+7.34%), 2026-07-21 (+5.00%), 2026-07-22 (+4.05%)",-,2026-08-17 (-4.78%),"2026-06-29 (-4.27%), 2026-08-17 (-4.78%)",5.63,-3.06,0.24
CARYSIL,Consumer Durables,Home Furnishings,0,0,2,0,0,3,0,0,2,-,-,"2026-07-09 #25 (+8.02%), 2026-08-10 #41 (+5.73%)",-,-,"2026-06-18 (+4.21%), 2026-07-09 (+8.02%), 2026-08-10 (+5.73%)",-,-,"2026-07-17 (-4.61%), 2026-08-11 (-4.43%)",3.61,-1.34,0.12
BHAGCHEM,Process Industries,Chemicals: Agricultural,0,0,2,0,1,3,0,1,2,-,-,"2026-06-19 #26 (+7.83%), 2026-07-31 #19 (+8.05%)",-,2026-08-14 (+4.94%),"2026-06-19 (+7.83%), 2026-07-31 (+8.05%), 2026-08-14 (+4.94%)",-,2026-09-01 (-4.17%),"2026-08-04 (-4.11%), 2026-09-01 (-4.17%)",-2.42,-7.99,2.02
