symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
NEUEON,Industrial Services,Engineering & Construction,0,0,0,1,4,12,0,10,24,-,-,-,2026-09-08 (+7.22%),"2026-08-13 (+4.95%), 2026-08-14 (+4.05%), 2026-08-28 (+4.79%), 2026-09-08 (+7.22%)","2026-07-15 (+4.96%), 2026-07-16 (+4.96%), 2026-07-17 (+4.95%), 2026-07-20 (+5.00%), 2026-07-21 (+4.96%), 2026-07-22 (+4.98%), 2026-08-11 (+4.96%), 2026-08-12 (+5.00%), 2026-08-13 (+4.95%), 2026-08-14 (+4.05%), 2026-08-28 (+4.79%), 2026-09-08 (+7.22%)",-,"2026-08-18 (-4.27%), 2026-08-20 (-4.18%), 2026-08-21 (-4.99%), 2026-08-24 (-4.72%), 2026-08-25 (-4.96%), 2026-08-27 (-5.00%), 2026-08-31 (-4.95%), 2026-09-01 (-4.97%), 2026-09-02 (-4.98%), 2026-09-03 (-4.45%)","2026-06-22 (-5.00%), 2026-06-29 (-4.95%), 2026-07-01 (-5.00%), 2026-07-02 (-4.98%), 2026-07-03 (-4.95%), 2026-07-06 (-4.96%), 2026-07-07 (-4.96%), 2026-07-08 (-4.94%), 2026-07-09 (-4.98%), 2026-07-13 (-5.00%), 2026-07-14 (-4.95%), 2026-07-27 (-4.99%), 2026-08-03 (-4.99%), 2026-08-10 (-4.99%), 2026-08-18 (-4.27%), 2026-08-20 (-4.18%), 2026-08-21 (-4.99%), 2026-08-24 (-4.72%), 2026-08-25 (-4.96%), 2026-08-27 (-5.00%), 2026-08-31 (-4.95%), 2026-09-01 (-4.97%), 2026-09-02 (-4.98%), 2026-09-03 (-4.45%)",5.24,-18.58,-45.0
VPRPL,Industrial Services,Engineering & Construction,0,0,0,1,4,11,0,2,4,-,-,-,2026-09-10 (+5.72%),"2026-08-17 (+6.27%), 2026-08-31 (+4.01%), 2026-09-02 (+6.87%), 2026-09-10 (+5.72%)","2026-06-16 (+4.97%), 2026-06-17 (+4.98%), 2026-06-18 (+4.97%), 2026-07-31 (+4.85%), 2026-08-07 (+4.99%), 2026-08-10 (+19.98%), 2026-08-11 (+9.65%), 2026-08-17 (+6.27%), 2026-08-31 (+4.01%), 2026-09-02 (+6.87%), 2026-09-10 (+5.72%)",-,"2026-08-13 (-6.12%), 2026-08-14 (-6.03%)","2026-07-28 (-4.49%), 2026-08-12 (-8.45%), 2026-08-13 (-6.12%), 2026-08-14 (-6.03%)",5.6,-8.77,40.39
GAYAPROJ,Industrial Services,Engineering & Construction,0,0,0,2,6,11,0,1,4,-,-,-,"2026-09-08 (+6.89%), 2026-09-10 (+4.91%)","2026-08-13 (+5.00%), 2026-08-14 (+4.96%), 2026-08-17 (+4.91%), 2026-08-21 (+4.77%), 2026-09-08 (+6.89%), 2026-09-10 (+4.91%)","2026-06-16 (+4.97%), 2026-06-17 (+4.86%), 2026-07-01 (+4.31%), 2026-07-13 (+4.62%), 2026-08-06 (+4.21%), 2026-08-13 (+5.00%), 2026-08-14 (+4.96%), 2026-08-17 (+4.91%), 2026-08-21 (+4.77%), 2026-09-08 (+6.89%), 2026-09-10 (+4.91%)",-,2026-09-01 (-4.35%),"2026-06-19 (-4.89%), 2026-06-25 (-4.45%), 2026-07-20 (-4.43%), 2026-09-01 (-4.35%)",15.56,27.18,13.45
AQYLON,Consumer Services,Movies/Entertainment,0,0,0,1,6,11,0,6,27,-,-,-,2026-09-04 (+4.03%),"2026-08-18 (+4.91%), 2026-08-19 (+4.64%), 2026-08-21 (+4.94%), 2026-08-24 (+4.95%), 2026-09-03 (+4.75%), 2026-09-04 (+4.03%)","2026-07-03 (+4.36%), 2026-07-30 (+4.85%), 2026-08-03 (+4.94%), 2026-08-05 (+4.96%), 2026-08-06 (+4.95%), 2026-08-18 (+4.91%), 2026-08-19 (+4.64%), 2026-08-21 (+4.94%), 2026-08-24 (+4.95%), 2026-09-03 (+4.75%), 2026-09-04 (+4.03%)",-,"2026-08-17 (-4.97%), 2026-08-25 (-4.98%), 2026-08-26 (-4.96%), 2026-08-28 (-4.98%), 2026-08-31 (-4.98%), 2026-09-02 (-4.98%)","2026-06-16 (-4.87%), 2026-06-17 (-4.97%), 2026-06-18 (-4.91%), 2026-06-22 (-4.95%), 2026-06-23 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-07-06 (-4.54%), 2026-07-08 (-4.99%), 2026-07-15 (-4.35%), 2026-07-16 (-4.09%), 2026-07-17 (-5.00%), 2026-07-20 (-4.99%), 2026-07-21 (-4.97%), 2026-07-23 (-4.95%), 2026-07-24 (-4.99%), 2026-07-27 (-4.84%), 2026-07-29 (-4.21%), 2026-08-04 (-4.97%), 2026-08-11 (-4.98%), 2026-08-12 (-4.84%), 2026-08-17 (-4.97%), 2026-08-25 (-4.98%), 2026-08-26 (-4.96%), 2026-08-28 (-4.98%), 2026-08-31 (-4.98%), 2026-09-02 (-4.98%)",6.16,-13.86,-61.51
SADHNANIQ,Process Industries,Chemicals: Specialty,0,0,0,0,0,10,0,0,0,-,-,-,-,-,"2026-06-16 (+4.62%), 2026-06-17 (+4.82%), 2026-06-18 (+4.60%), 2026-06-19 (+4.40%), 2026-06-22 (+4.91%), 2026-08-03 (+4.89%), 2026-08-04 (+4.66%), 2026-08-07 (+4.86%), 2026-08-10 (+4.97%), 2026-08-11 (+4.73%)",-,-,-,5.54,-13.86,25.99
VOGL,Energy Minerals,Oil & Gas Production,0,0,0,0,2,10,0,0,7,-,-,-,-,"2026-08-21 (+4.63%), 2026-08-26 (+5.80%)","2026-06-19 (+4.95%), 2026-06-22 (+4.99%), 2026-07-01 (+19.98%), 2026-07-02 (+15.28%), 2026-07-24 (+4.42%), 2026-07-31 (+5.65%), 2026-08-04 (+7.26%), 2026-08-10 (+13.81%), 2026-08-21 (+4.63%), 2026-08-26 (+5.80%)",-,-,"2026-06-16 (-4.99%), 2026-06-17 (-4.99%), 2026-07-03 (-4.04%), 2026-07-06 (-9.00%), 2026-07-07 (-7.83%), 2026-07-22 (-4.45%), 2026-07-30 (-4.08%)",-3.12,-5.29,0.75
SIGACHI,Health Technology,Pharmaceuticals: Major,0,0,0,2,6,9,0,0,0,-,-,-,"2026-09-04 (+6.73%), 2026-09-10 (+6.49%)","2026-08-13 (+4.71%), 2026-08-18 (+12.37%), 2026-08-20 (+4.95%), 2026-08-25 (+11.18%), 2026-09-04 (+6.73%), 2026-09-10 (+6.49%)","2026-06-19 (+4.60%), 2026-06-22 (+4.97%), 2026-06-23 (+4.98%), 2026-08-13 (+4.71%), 2026-08-18 (+12.37%), 2026-08-20 (+4.95%), 2026-08-25 (+11.18%), 2026-09-04 (+6.73%), 2026-09-10 (+6.49%)",-,-,-,15.46,45.52,81.98
IBULLSLTD,Finance,Real Estate Development,0,0,0,0,1,9,0,0,4,-,-,-,-,2026-08-24 (+4.96%),"2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-29 (+4.74%), 2026-07-03 (+4.91%), 2026-07-09 (+4.90%), 2026-07-13 (+4.96%), 2026-08-05 (+4.99%), 2026-08-06 (+4.99%), 2026-08-24 (+4.96%)",-,-,"2026-07-16 (-4.75%), 2026-07-28 (-4.97%), 2026-07-29 (-5.00%), 2026-07-30 (-4.98%)",-3.64,-9.29,4.71
JAIBALAJI,Non-Energy Minerals,Steel,0,0,0,0,3,8,0,0,0,-,-,-,-,"2026-08-13 (+4.65%), 2026-08-26 (+4.53%), 2026-08-31 (+4.23%)","2026-06-22 (+4.99%), 2026-08-03 (+4.99%), 2026-08-04 (+4.54%), 2026-08-07 (+4.26%), 2026-08-10 (+4.47%), 2026-08-13 (+4.65%), 2026-08-26 (+4.53%), 2026-08-31 (+4.23%)",-,-,-,-4.35,0.97,2.55
PCJEWELLER,Consumer Durables,Other Consumer Specialties,0,0,0,2,4,8,0,1,4,-,-,-,"2026-09-04 (+12.74%), 2026-09-07 (+17.45%)","2026-08-21 (+6.35%), 2026-08-24 (+8.81%), 2026-09-04 (+12.74%), 2026-09-07 (+17.45%)","2026-07-02 (+12.19%), 2026-07-03 (+4.57%), 2026-07-15 (+7.20%), 2026-08-03 (+4.10%), 2026-08-21 (+6.35%), 2026-08-24 (+8.81%), 2026-09-04 (+12.74%), 2026-09-07 (+17.45%)",-,2026-09-01 (-6.10%),"2026-07-06 (-8.16%), 2026-07-17 (-6.01%), 2026-07-23 (-5.27%), 2026-09-01 (-6.10%)",31.46,41.12,50.82
RHETAN,Non-Energy Minerals,Steel,0,0,0,3,6,8,2,6,10,-,-,-,"2026-09-04 (+10.00%), 2026-09-07 (+4.96%), 2026-09-08 (+4.95%)","2026-08-21 (+9.94%), 2026-09-02 (+9.94%), 2026-09-03 (+9.94%), 2026-09-04 (+10.00%), 2026-09-07 (+4.96%), 2026-09-08 (+4.95%)","2026-06-19 (+4.84%), 2026-07-15 (+11.13%), 2026-08-21 (+9.94%), 2026-09-02 (+9.94%), 2026-09-03 (+9.94%), 2026-09-04 (+10.00%), 2026-09-07 (+4.96%), 2026-09-08 (+4.95%)","2026-09-09 (-5.00%), 2026-09-10 (-5.00%)","2026-08-13 (-19.72%), 2026-08-24 (-9.95%), 2026-08-28 (-4.33%), 2026-08-31 (-5.91%), 2026-09-09 (-5.00%), 2026-09-10 (-5.00%)","2026-06-17 (-7.33%), 2026-06-22 (-6.18%), 2026-07-17 (-9.20%), 2026-08-11 (-19.99%), 2026-08-13 (-19.72%), 2026-08-24 (-9.95%), 2026-08-28 (-4.33%), 2026-08-31 (-5.91%), 2026-09-09 (-5.00%), 2026-09-10 (-5.00%)",9.35,-3.44,-13.99
STLNETWORK,Communications,Major Telecommunications,0,0,0,5,6,7,0,1,2,-,-,-,"2026-09-04 (+4.98%), 2026-09-07 (+4.99%), 2026-09-08 (+4.32%), 2026-09-09 (+5.00%), 2026-09-10 (+5.00%)","2026-08-28 (+4.96%), 2026-09-04 (+4.98%), 2026-09-07 (+4.99%), 2026-09-08 (+4.32%), 2026-09-09 (+5.00%), 2026-09-10 (+5.00%)","2026-08-11 (+4.27%), 2026-08-28 (+4.96%), 2026-09-04 (+4.98%), 2026-09-07 (+4.99%), 2026-09-08 (+4.32%), 2026-09-09 (+5.00%), 2026-09-10 (+5.00%)",-,2026-08-14 (-4.13%),"2026-07-28 (-4.98%), 2026-08-14 (-4.13%)",26.76,33.21,23.44
XTGLOBAL,Technology Services,Information Technology Services,0,0,0,0,2,7,0,0,3,-,-,-,-,"2026-08-28 (+7.63%), 2026-09-03 (+6.22%)","2026-06-22 (+6.18%), 2026-06-24 (+5.88%), 2026-07-03 (+4.38%), 2026-07-28 (+10.18%), 2026-07-31 (+5.99%), 2026-08-28 (+7.63%), 2026-09-03 (+6.22%)",-,-,"2026-06-29 (-4.68%), 2026-06-30 (-4.95%), 2026-08-06 (-4.15%)",-4.88,-5.86,1.73
3IINFOLTD,Technology Services,Information Technology Services,0,0,0,0,2,7,0,3,3,-,-,-,-,"2026-08-21 (+4.99%), 2026-08-24 (+4.97%)","2026-07-22 (+4.45%), 2026-07-27 (+4.76%), 2026-07-28 (+6.24%), 2026-08-03 (+5.08%), 2026-08-10 (+5.20%), 2026-08-21 (+4.99%), 2026-08-24 (+4.97%)",-,"2026-08-17 (-4.86%), 2026-08-18 (-4.99%), 2026-08-19 (-4.97%)","2026-08-17 (-4.86%), 2026-08-18 (-4.99%), 2026-08-19 (-4.97%)",-0.13,-18.84,30.08
BESTAGRO,Process Industries,Chemicals: Agricultural,0,0,0,0,2,7,1,1,4,-,-,-,-,"2026-09-02 (+9.99%), 2026-09-03 (+8.08%)","2026-06-30 (+4.19%), 2026-07-27 (+4.95%), 2026-07-29 (+9.70%), 2026-07-31 (+15.18%), 2026-08-04 (+19.96%), 2026-09-02 (+9.99%), 2026-09-03 (+8.08%)",2026-09-04 (-5.16%),2026-09-04 (-5.16%),"2026-06-29 (-4.94%), 2026-07-28 (-4.09%), 2026-08-05 (-7.46%), 2026-09-04 (-5.16%)",1.7,-1.69,21.06
PENINLAND,Finance,Real Estate Development,0,0,0,0,2,7,1,4,5,-,-,-,-,"2026-08-24 (+4.97%), 2026-08-26 (+4.99%)","2026-07-06 (+4.96%), 2026-07-07 (+4.98%), 2026-07-09 (+4.99%), 2026-07-10 (+4.98%), 2026-07-13 (+4.96%), 2026-08-24 (+4.97%), 2026-08-26 (+4.99%)",2026-09-08 (-5.32%),"2026-08-28 (-4.98%), 2026-08-31 (-4.94%), 2026-09-01 (-4.77%), 2026-09-08 (-5.32%)","2026-06-22 (-4.06%), 2026-08-28 (-4.98%), 2026-08-31 (-4.94%), 2026-09-01 (-4.77%), 2026-09-08 (-5.32%)",-1.1,-3.1,2.68
ALLCARGO,Transportation,Air Freight/Couriers,0,0,0,0,4,7,0,3,5,-,-,-,-,"2026-08-20 (+4.06%), 2026-08-21 (+15.79%), 2026-08-24 (+9.53%), 2026-08-26 (+8.65%)","2026-08-06 (+19.90%), 2026-08-10 (+5.29%), 2026-08-11 (+5.13%), 2026-08-20 (+4.06%), 2026-08-21 (+15.79%), 2026-08-24 (+9.53%), 2026-08-26 (+8.65%)",-,"2026-08-13 (-5.18%), 2026-08-25 (-8.03%), 2026-08-27 (-5.63%)","2026-06-19 (-4.73%), 2026-08-07 (-5.12%), 2026-08-13 (-5.18%), 2026-08-25 (-8.03%), 2026-08-27 (-5.63%)",-2.0,15.44,33.55
ABINFRA,Industrial Services,Engineering & Construction,0,0,0,0,4,7,0,3,5,-,-,-,-,"2026-08-17 (+5.09%), 2026-08-18 (+10.65%), 2026-08-19 (+7.00%), 2026-08-28 (+4.05%)","2026-06-24 (+7.13%), 2026-06-25 (+6.93%), 2026-08-11 (+6.19%), 2026-08-17 (+5.09%), 2026-08-18 (+10.65%), 2026-08-19 (+7.00%), 2026-08-28 (+4.05%)",-,"2026-08-21 (-5.32%), 2026-08-26 (-4.93%), 2026-08-27 (-4.94%)","2026-07-01 (-5.09%), 2026-07-08 (-6.00%), 2026-08-21 (-5.32%), 2026-08-26 (-4.93%), 2026-08-27 (-4.94%)",0.35,4.63,4.53
RMDRIP,Producer Manufacturing,Industrial Machinery,0,0,0,2,4,6,0,0,0,-,-,-,"2026-09-08 (+8.42%), 2026-09-09 (+4.28%)","2026-08-25 (+4.56%), 2026-08-31 (+4.41%), 2026-09-08 (+8.42%), 2026-09-09 (+4.28%)","2026-06-22 (+4.99%), 2026-07-14 (+4.82%), 2026-08-25 (+4.56%), 2026-08-31 (+4.41%), 2026-09-08 (+8.42%), 2026-09-09 (+4.28%)",-,-,-,10.78,32.78,25.63
ORIENTCER,Non-Energy Minerals,Aluminum,0,0,0,1,4,6,0,0,0,-,-,-,2026-09-09 (+5.11%),"2026-08-14 (+4.28%), 2026-08-20 (+8.37%), 2026-08-26 (+4.00%), 2026-09-09 (+5.11%)","2026-06-18 (+4.51%), 2026-06-24 (+4.15%), 2026-08-14 (+4.28%), 2026-08-20 (+8.37%), 2026-08-26 (+4.00%), 2026-09-09 (+5.11%)",-,-,-,6.62,8.81,21.91
KWIL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,3,6,0,0,0,-,-,-,-,"2026-08-17 (+7.78%), 2026-08-20 (+15.27%), 2026-08-21 (+11.23%)","2026-08-03 (+7.28%), 2026-08-06 (+7.04%), 2026-08-12 (+4.48%), 2026-08-17 (+7.78%), 2026-08-20 (+15.27%), 2026-08-21 (+11.23%)",-,-,-,-1.84,14.09,11.49
MOTISONS,Retail Trade,Specialty Stores,0,0,0,1,3,6,0,0,2,-,-,-,2026-09-04 (+7.22%),"2026-08-13 (+7.50%), 2026-08-14 (+14.57%), 2026-09-04 (+7.22%)","2026-07-06 (+5.86%), 2026-07-23 (+5.35%), 2026-07-28 (+4.73%), 2026-08-13 (+7.50%), 2026-08-14 (+14.57%), 2026-09-04 (+7.22%)",-,-,"2026-06-16 (-11.31%), 2026-07-08 (-5.50%)",4.16,17.72,1.14
HCC,Industrial Services,Engineering & Construction,0,0,0,0,4,6,0,0,2,-,-,-,-,"2026-08-20 (+7.01%), 2026-08-24 (+7.09%), 2026-08-26 (+5.62%), 2026-08-27 (+5.11%)","2026-06-16 (+6.79%), 2026-06-17 (+5.37%), 2026-08-20 (+7.01%), 2026-08-24 (+7.09%), 2026-08-26 (+5.62%), 2026-08-27 (+5.11%)",-,-,"2026-07-08 (-4.32%), 2026-08-07 (-4.78%)",-1.38,13.82,-4.44
CCAVENUE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,6,0,0,2,-,-,-,-,-,"2026-06-18 (+5.11%), 2026-06-29 (+4.48%), 2026-07-01 (+4.97%), 2026-07-09 (+5.48%), 2026-07-10 (+5.72%), 2026-08-03 (+9.97%)",-,-,"2026-07-30 (-4.20%), 2026-08-11 (-6.39%)",-0.9,-6.46,13.78
RUSHIL,Non-Energy Minerals,Forest Products,0,0,0,0,0,6,0,0,3,-,-,-,-,-,"2026-06-23 (+4.98%), 2026-07-20 (+5.41%), 2026-07-22 (+7.80%), 2026-07-24 (+4.59%), 2026-07-28 (+4.31%), 2026-08-04 (+7.59%)",-,-,"2026-06-29 (-5.18%), 2026-07-29 (-4.02%), 2026-08-10 (-4.71%)",-1.05,-7.72,-10.51
MSPL,Non-Energy Minerals,Steel,0,0,0,0,2,6,0,0,3,-,-,-,-,"2026-08-28 (+5.20%), 2026-09-02 (+5.77%)","2026-06-19 (+5.00%), 2026-07-01 (+4.80%), 2026-08-05 (+4.97%), 2026-08-06 (+4.63%), 2026-08-28 (+5.20%), 2026-09-02 (+5.77%)",-,-,"2026-07-15 (-4.36%), 2026-07-31 (-4.83%), 2026-08-07 (-4.10%)",-4.81,-3.15,-17.05
MCLOUD,Technology Services,Information Technology Services,0,0,0,0,1,6,0,1,3,-,-,-,-,2026-08-18 (+7.77%),"2026-06-16 (+8.55%), 2026-06-18 (+13.30%), 2026-06-29 (+4.98%), 2026-06-30 (+7.09%), 2026-07-28 (+6.63%), 2026-08-18 (+7.77%)",-,2026-08-17 (-6.00%),"2026-06-19 (-7.26%), 2026-07-08 (-4.40%), 2026-08-17 (-6.00%)",-1.78,-10.63,-2.51
MMWL,Technology Services,Information Technology Services,0,0,0,0,2,6,0,2,4,-,-,-,-,"2026-08-21 (+4.98%), 2026-08-24 (+4.54%)","2026-07-17 (+4.90%), 2026-07-22 (+4.48%), 2026-08-05 (+4.99%), 2026-08-07 (+4.92%), 2026-08-21 (+4.98%), 2026-08-24 (+4.54%)",-,"2026-08-17 (-4.16%), 2026-08-27 (-4.04%)","2026-07-23 (-4.50%), 2026-08-12 (-4.45%), 2026-08-17 (-4.16%), 2026-08-27 (-4.04%)",-1.42,-8.99,5.56
PROZONER,Finance,Real Estate Development,0,0,0,2,3,5,0,0,0,-,-,-,"2026-09-04 (+7.20%), 2026-09-10 (+4.85%)","2026-08-25 (+7.21%), 2026-09-04 (+7.20%), 2026-09-10 (+4.85%)","2026-07-01 (+4.17%), 2026-07-23 (+7.72%), 2026-08-25 (+7.21%), 2026-09-04 (+7.20%), 2026-09-10 (+4.85%)",-,-,-,12.5,22.83,9.87
SAILIFE,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,3,5,1,1,1,-,-,-,2026-09-08 (+4.27%),"2026-09-01 (+4.00%), 2026-09-02 (+4.54%), 2026-09-08 (+4.27%)","2026-07-27 (+4.39%), 2026-08-10 (+4.47%), 2026-09-01 (+4.00%), 2026-09-02 (+4.54%), 2026-09-08 (+4.27%)",2026-09-10 (-5.03%),2026-09-10 (-5.03%),2026-09-10 (-5.03%),1.04,8.71,31.72
MUKKA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,1,4,5,1,1,1,-,-,-,2026-09-04 (+9.12%),"2026-08-13 (+8.19%), 2026-09-01 (+7.62%), 2026-09-03 (+6.96%), 2026-09-04 (+9.12%)","2026-06-16 (+4.35%), 2026-08-13 (+8.19%), 2026-09-01 (+7.62%), 2026-09-03 (+6.96%), 2026-09-04 (+9.12%)",2026-09-08 (-4.45%),2026-09-08 (-4.45%),2026-09-08 (-4.45%),6.44,26.43,26.64
MIRZAINT,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,5,0,0,1,-,-,-,-,-,"2026-06-18 (+6.60%), 2026-06-25 (+6.90%), 2026-07-06 (+5.38%), 2026-07-08 (+6.33%), 2026-07-17 (+4.20%)",-,-,2026-07-13 (-4.92%),-0.58,-4.2,1.25
JISLJALEQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,3,5,0,0,1,-,-,-,2026-09-04 (+9.62%),"2026-08-17 (+4.68%), 2026-08-26 (+7.58%), 2026-09-04 (+9.62%)","2026-06-19 (+5.13%), 2026-08-03 (+4.64%), 2026-08-17 (+4.68%), 2026-08-26 (+7.58%), 2026-09-04 (+9.62%)",-,-,2026-08-10 (-8.44%),6.3,7.68,-3.22
GYFTR,Finance,Investment Banks/Brokers,0,0,0,0,4,5,0,0,1,-,-,-,-,"2026-08-20 (+4.73%), 2026-08-26 (+4.63%), 2026-08-31 (+4.68%), 2026-09-01 (+4.31%)","2026-07-29 (+5.12%), 2026-08-20 (+4.73%), 2026-08-26 (+4.63%), 2026-08-31 (+4.68%), 2026-09-01 (+4.31%)",-,-,2026-07-21 (-4.19%),2.82,15.72,
ESAFSFB,Finance,Regional Banks,0,0,0,0,0,5,0,0,1,-,-,-,-,-,"2026-06-16 (+6.60%), 2026-06-19 (+13.46%), 2026-07-09 (+5.43%), 2026-07-24 (+8.83%), 2026-07-31 (+15.27%)",-,-,2026-08-07 (-5.34%),-3.07,1.41,38.8
EBIX,Distribution Services,Wholesale Distributors,0,0,0,0,5,5,0,1,1,-,-,-,-,"2026-08-19 (+4.98%), 2026-08-20 (+4.97%), 2026-08-21 (+5.00%), 2026-08-24 (+4.96%), 2026-08-25 (+4.97%)","2026-08-19 (+4.98%), 2026-08-20 (+4.97%), 2026-08-21 (+5.00%), 2026-08-24 (+4.96%), 2026-08-25 (+4.97%)",-,2026-09-01 (-4.81%),2026-09-01 (-4.81%),-1.06,,
DYNAMATECH,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,5,0,0,1,-,-,-,-,"2026-08-18 (+5.82%), 2026-08-31 (+4.63%)","2026-06-30 (+4.56%), 2026-07-06 (+4.91%), 2026-08-03 (+4.10%), 2026-08-18 (+5.82%), 2026-08-31 (+4.63%)",-,-,2026-08-11 (-4.92%),0.1,8.14,8.88
AHCL,Health Technology,Pharmaceuticals: Major,0,0,0,2,3,5,0,0,1,-,-,-,"2026-09-09 (+4.29%), 2026-09-10 (+7.74%)","2026-08-24 (+8.05%), 2026-09-09 (+4.29%), 2026-09-10 (+7.74%)","2026-06-16 (+5.45%), 2026-07-27 (+4.93%), 2026-08-24 (+8.05%), 2026-09-09 (+4.29%), 2026-09-10 (+7.74%)",-,-,2026-07-30 (-8.56%),12.44,23.26,15.09
MERCURYEV,Distribution Services,Wholesale Distributors,0,0,0,1,4,5,0,1,2,-,-,-,2026-09-10 (+9.99%),"2026-08-14 (+4.28%), 2026-08-19 (+7.12%), 2026-08-20 (+4.89%), 2026-09-10 (+9.99%)","2026-07-06 (+4.98%), 2026-08-14 (+4.28%), 2026-08-19 (+7.12%), 2026-08-20 (+4.89%), 2026-09-10 (+9.99%)",-,2026-08-25 (-4.59%),"2026-07-07 (-4.58%), 2026-08-25 (-4.59%)",13.47,18.82,32.6
HTMEDIA,Consumer Services,Publishing: Newspapers,0,0,0,0,0,5,0,0,2,-,-,-,-,-,"2026-07-03 (+11.44%), 2026-07-09 (+7.60%), 2026-07-14 (+5.23%), 2026-08-04 (+6.55%), 2026-08-05 (+8.15%)",-,-,"2026-07-08 (-6.96%), 2026-08-06 (-6.11%)",-7.14,-11.08,7.56
CCCL,Industrial Services,Engineering & Construction,0,0,0,0,1,5,0,0,2,-,-,-,-,2026-08-14 (+6.03%),"2026-06-23 (+8.34%), 2026-06-24 (+19.07%), 2026-07-09 (+6.52%), 2026-07-13 (+7.21%), 2026-08-14 (+6.03%)",-,-,"2026-06-29 (-8.65%), 2026-07-06 (-4.04%)",-1.12,-9.06,-4.39
OLAELEC,Consumer Durables,Motor Vehicles,0,0,0,1,3,5,0,0,3,-,-,-,2026-09-10 (+4.93%),"2026-08-26 (+4.97%), 2026-08-31 (+5.49%), 2026-09-10 (+4.93%)","2026-06-30 (+8.37%), 2026-08-05 (+7.44%), 2026-08-26 (+4.97%), 2026-08-31 (+5.49%), 2026-09-10 (+4.93%)",-,-,"2026-07-06 (-4.70%), 2026-07-22 (-5.29%), 2026-08-10 (-4.31%)",4.48,-1.78,-11.26
COFFEEDAY,Consumer Services,Restaurants,0,0,0,2,3,5,1,1,3,-,-,-,"2026-09-04 (+4.98%), 2026-09-08 (+9.99%)","2026-09-03 (+5.00%), 2026-09-04 (+4.98%), 2026-09-08 (+9.99%)","2026-08-03 (+4.98%), 2026-08-04 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+4.98%), 2026-09-08 (+9.99%)",2026-09-07 (-5.26%),2026-09-07 (-5.26%),"2026-08-07 (-4.99%), 2026-08-10 (-4.10%), 2026-09-07 (-5.26%)",2.2,6.95,-5.19
BAJAJHIND,Process Industries,Agricultural Commodities/Milling,0,0,0,1,4,5,1,3,3,-,-,-,2026-09-07 (+4.16%),"2026-08-19 (+9.57%), 2026-08-20 (+14.47%), 2026-08-24 (+4.76%), 2026-09-07 (+4.16%)","2026-08-03 (+4.60%), 2026-08-19 (+9.57%), 2026-08-20 (+14.47%), 2026-08-24 (+4.76%), 2026-09-07 (+4.16%)",2026-09-09 (-5.78%),"2026-08-25 (-5.86%), 2026-08-26 (-4.52%), 2026-09-09 (-5.78%)","2026-08-25 (-5.86%), 2026-08-26 (-4.52%), 2026-09-09 (-5.78%)",-3.08,19.75,7.97
SHREERAMA,Process Industries,Containers/Packaging,0,0,0,1,4,5,1,2,6,-,-,-,2026-09-09 (+6.46%),"2026-08-14 (+9.80%), 2026-08-17 (+5.66%), 2026-09-03 (+8.24%), 2026-09-09 (+6.46%)","2026-06-18 (+4.07%), 2026-08-14 (+9.80%), 2026-08-17 (+5.66%), 2026-09-03 (+8.24%), 2026-09-09 (+6.46%)",2026-09-08 (-4.19%),"2026-08-19 (-4.25%), 2026-09-08 (-4.19%)","2026-06-22 (-5.38%), 2026-07-08 (-4.47%), 2026-07-28 (-4.40%), 2026-08-04 (-5.13%), 2026-08-19 (-4.25%), 2026-09-08 (-4.19%)",11.55,20.45,9.97
RKSWAMY,Commercial Services,Advertising/Marketing Services,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-06-24 (+4.27%), 2026-06-30 (+4.07%), 2026-07-03 (+4.68%), 2026-07-27 (+5.27%)",-,-,-,-0.58,-9.24,-9.79
RENUKA,Process Industries,Agricultural Commodities/Milling,0,0,0,1,4,4,0,0,0,-,-,-,2026-09-07 (+4.62%),"2026-08-17 (+4.78%), 2026-08-19 (+4.03%), 2026-08-20 (+7.80%), 2026-09-07 (+4.62%)","2026-08-17 (+4.78%), 2026-08-19 (+4.03%), 2026-08-20 (+7.80%), 2026-09-07 (+4.62%)",-,-,-,2.27,12.87,3.16
