symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SAPPHIRE,Consumer Services,Restaurants,0,0,1,1,1,5,0,1,4,-,-,2026-04-29 #1 (+19.00%),2026-06-16 (+4.74%),2026-06-16 (+4.74%),"2026-04-08 (+5.20%), 2026-04-10 (+4.99%), 2026-04-27 (+5.15%), 2026-04-29 (+19.00%), 2026-06-16 (+4.74%)",-,2026-06-11 (-4.57%),"2026-03-30 (-5.53%), 2026-05-04 (-5.76%), 2026-05-05 (-4.18%), 2026-06-11 (-4.57%)",10.67,6.34,17.69
PAYTM,Finance,Finance/Rental/Leasing,0,0,1,0,2,5,0,1,4,-,-,2026-05-07 #43 (+7.82%),-,"2026-06-12 (+4.97%), 2026-06-15 (+4.42%)","2026-03-24 (+4.26%), 2026-04-08 (+8.22%), 2026-05-07 (+7.82%), 2026-06-12 (+4.97%), 2026-06-15 (+4.42%)",-,2026-06-11 (-4.05%),"2026-03-23 (-5.83%), 2026-03-27 (-5.36%), 2026-03-30 (-4.94%), 2026-06-11 (-4.05%)",-2.86,-2.08,4.56
ORISSAMINE,Non-Energy Minerals,Steel,0,0,1,0,1,5,0,0,4,-,-,2026-04-16 #5 (+14.57%),-,2026-06-12 (+4.25%),"2026-03-20 (+4.45%), 2026-04-01 (+8.16%), 2026-04-08 (+4.47%), 2026-04-16 (+14.57%), 2026-06-12 (+4.25%)",-,-,"2026-03-23 (-8.68%), 2026-03-27 (-5.24%), 2026-03-30 (-5.48%), 2026-05-12 (-4.58%)",2.49,1.45,19.34
MMFL,Producer Manufacturing,Metal Fabrication,0,0,1,0,1,5,0,0,4,-,-,2026-04-20 #50 (+4.60%),-,2026-06-15 (+4.62%),"2026-04-01 (+8.98%), 2026-04-08 (+6.66%), 2026-04-15 (+4.77%), 2026-04-20 (+4.60%), 2026-06-15 (+4.62%)",-,-,"2026-03-27 (-4.68%), 2026-03-30 (-7.09%), 2026-05-11 (-4.07%), 2026-05-12 (-5.92%)",-3.68,-0.65,7.37
MAMATA,Producer Manufacturing,Industrial Machinery,0,0,1,0,1,5,0,1,4,-,-,2026-05-05 #40 (+5.47%),-,2026-06-12 (+4.35%),"2026-04-01 (+8.60%), 2026-04-02 (+5.35%), 2026-04-13 (+4.49%), 2026-05-05 (+5.47%), 2026-06-12 (+4.35%)",-,2026-06-01 (-5.87%),"2026-03-23 (-5.68%), 2026-03-27 (-7.99%), 2026-03-30 (-6.66%), 2026-06-01 (-5.87%)",5.97,-6.02,1.85
GUJAPOLLO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,1,5,0,0,4,-,-,2026-03-20 #11 (+8.73%),-,2026-06-02 (+4.40%),"2026-03-20 (+8.73%), 2026-04-02 (+4.50%), 2026-04-06 (+4.62%), 2026-04-27 (+4.66%), 2026-06-02 (+4.40%)",-,-,"2026-03-23 (-4.45%), 2026-03-30 (-4.21%), 2026-05-12 (-6.31%), 2026-05-18 (-4.06%)",0.84,-1.79,-8.92
ESTER,Process Industries,Industrial Specialties,0,0,1,0,0,5,0,0,4,-,-,2026-04-01 #13 (+16.34%),-,-,"2026-03-24 (+4.03%), 2026-04-01 (+16.34%), 2026-04-08 (+5.18%), 2026-05-05 (+4.03%), 2026-05-06 (+5.58%)",-,-,"2026-03-25 (-6.64%), 2026-03-27 (-9.99%), 2026-03-30 (-8.93%), 2026-05-12 (-5.75%)",2.13,-3.68,0.93
SANDUMA,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,1,5,0,2,5,-,-,2026-05-08 #8 (+11.13%),-,2026-06-12 (+4.28%),"2026-04-01 (+5.74%), 2026-04-08 (+5.48%), 2026-04-16 (+4.91%), 2026-05-08 (+11.13%), 2026-06-12 (+4.28%)",-,"2026-05-29 (-5.93%), 2026-06-08 (-4.46%)","2026-03-23 (-7.39%), 2026-05-12 (-4.60%), 2026-05-15 (-4.24%), 2026-05-29 (-5.93%), 2026-06-08 (-4.46%)",-0.42,-5.37,18.4
INTELLECT,Technology Services,Packaged Software,0,0,1,0,1,5,0,0,5,-,-,2026-04-28 #29 (+6.39%),-,2026-06-09 (+4.14%),"2026-04-01 (+6.24%), 2026-04-15 (+5.80%), 2026-04-28 (+6.39%), 2026-05-06 (+4.03%), 2026-06-09 (+4.14%)",-,-,"2026-03-27 (-4.13%), 2026-03-30 (-4.98%), 2026-04-13 (-4.04%), 2026-05-11 (-5.76%), 2026-05-12 (-4.84%)",-0.84,7.77,13.8
DHUNINV,Process Industries,Chemicals: Specialty,0,0,1,0,0,5,0,1,5,-,-,2026-04-17 #12 (+11.34%),-,-,"2026-04-01 (+8.06%), 2026-04-08 (+4.63%), 2026-04-10 (+4.73%), 2026-04-15 (+5.33%), 2026-04-17 (+11.34%)",-,2026-06-02 (-4.84%),"2026-03-20 (-4.59%), 2026-03-27 (-8.35%), 2026-04-24 (-4.01%), 2026-05-12 (-5.30%), 2026-06-02 (-4.84%)",6.86,0.92,5.67
MOBIKWIK,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,5,0,0,6,-,-,2026-04-27 #11 (+11.26%),-,-,"2026-04-01 (+9.25%), 2026-04-08 (+7.42%), 2026-04-27 (+11.26%), 2026-05-11 (+4.51%), 2026-05-19 (+5.19%)",-,-,"2026-03-23 (-4.36%), 2026-03-27 (-4.77%), 2026-03-30 (-8.37%), 2026-04-24 (-4.78%), 2026-04-29 (-4.84%), 2026-05-12 (-10.88%)",-0.4,2.44,9.1
LEMERITE,Process Industries,Textiles,0,0,1,2,4,5,2,14,17,-,-,2026-05-15 #16 (+7.06%),"2026-06-16 (+4.17%), 2026-06-19 (+4.64%)","2026-06-12 (+4.61%), 2026-06-15 (+4.99%), 2026-06-16 (+4.17%), 2026-06-19 (+4.64%)","2026-05-15 (+7.06%), 2026-06-12 (+4.61%), 2026-06-15 (+4.99%), 2026-06-16 (+4.17%), 2026-06-19 (+4.64%)","2026-06-17 (-4.31%), 2026-06-18 (-4.47%)","2026-05-25 (-10.00%), 2026-05-26 (-9.99%), 2026-05-27 (-9.98%), 2026-05-29 (-4.99%), 2026-06-01 (-4.99%), 2026-06-02 (-4.98%), 2026-06-03 (-4.98%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-08 (-4.99%), 2026-06-09 (-4.97%), 2026-06-10 (-5.00%), 2026-06-17 (-4.31%), 2026-06-18 (-4.47%)","2026-05-20 (-7.01%), 2026-05-21 (-18.17%), 2026-05-22 (-19.52%), 2026-05-25 (-10.00%), 2026-05-26 (-9.99%), 2026-05-27 (-9.98%), 2026-05-29 (-4.99%), 2026-06-01 (-4.99%), 2026-06-02 (-4.98%), 2026-06-03 (-4.98%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-08 (-4.99%), 2026-06-09 (-4.97%), 2026-06-10 (-5.00%), 2026-06-17 (-4.31%), 2026-06-18 (-4.47%)",1.42,-49.45,-68.81
RAJPALAYAM,Process Industries,Textiles,0,0,1,0,1,4,0,0,0,-,-,2026-04-20 #3 (+152.66%),-,2026-06-01 (+4.13%),"2026-04-20 (+152.66%), 2026-04-28 (+5.14%), 2026-05-22 (+4.19%), 2026-06-01 (+4.13%)",-,-,-,-1.58,5.8,
JSWCEMENT,Non-Energy Minerals,Construction Materials,0,0,1,0,0,4,0,0,0,-,-,2026-05-22 #17 (+8.26%),-,-,"2026-04-01 (+4.12%), 2026-04-08 (+5.44%), 2026-05-21 (+5.42%), 2026-05-22 (+8.26%)",-,-,-,-0.38,-5.75,13.24
GLOSTERLTD,Process Industries,Textiles,0,0,1,0,1,4,0,0,0,-,-,2026-05-06 #30 (+8.15%),-,2026-05-25 (+6.46%),"2026-04-06 (+6.24%), 2026-04-27 (+4.68%), 2026-05-06 (+8.15%), 2026-05-25 (+6.46%)",-,-,-,4.49,11.89,34.32
ENDURANCE,Producer Manufacturing,Metal Fabrication,0,0,1,0,1,4,0,0,0,-,-,2026-05-07 #44 (+7.73%),-,2026-06-15 (+4.54%),"2026-03-25 (+4.13%), 2026-04-08 (+6.38%), 2026-05-07 (+7.73%), 2026-06-15 (+4.54%)",-,-,-,2.55,-1.43,17.88
CAMS,Technology Services,Information Technology Services,0,0,1,0,1,4,0,0,0,-,-,2026-05-05 #15 (+9.11%),-,2026-06-12 (+4.83%),"2026-04-01 (+4.72%), 2026-04-08 (+4.78%), 2026-05-05 (+9.11%), 2026-06-12 (+4.83%)",-,-,-,5.37,8.17,28.0
ASKAUTOLTD,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,1,4,0,0,0,-,-,2026-03-25 #45 (+6.95%),-,2026-06-15 (+5.28%),"2026-03-24 (+5.21%), 2026-03-25 (+6.95%), 2026-05-04 (+4.80%), 2026-06-15 (+5.28%)",-,-,-,3.54,2.79,11.81
ZTECH,Industrial Services,Engineering & Construction,0,0,1,0,0,4,0,0,1,-,-,2026-05-20 #44 (+5.52%),-,-,"2026-03-24 (+5.67%), 2026-04-01 (+5.18%), 2026-04-22 (+5.73%), 2026-05-20 (+5.52%)",-,-,2026-03-30 (-4.26%),1.24,-3.78,19.5
TFCILTD,Finance,Finance/Rental/Leasing,0,0,1,0,0,4,0,0,1,-,-,2026-05-04 #47 (+6.95%),-,-,"2026-04-08 (+4.09%), 2026-05-04 (+6.95%), 2026-05-06 (+5.87%), 2026-05-07 (+4.20%)",-,-,2026-05-12 (-6.14%),-2.3,1.11,14.2
ETHOSLTD,Retail Trade,Catalog/Specialty Distribution,0,0,1,0,0,4,0,0,1,-,-,2026-04-22 #9 (+10.04%),-,-,"2026-03-20 (+4.08%), 2026-04-08 (+6.22%), 2026-04-21 (+5.32%), 2026-04-22 (+10.04%)",-,-,2026-04-29 (-5.73%),0.26,1.84,12.36
DONEAR,Process Industries,Textiles,0,0,1,0,0,4,0,0,1,-,-,2026-05-15 #29 (+5.26%),-,-,"2026-04-01 (+5.50%), 2026-04-08 (+5.81%), 2026-04-23 (+5.49%), 2026-05-15 (+5.26%)",-,-,2026-04-24 (-5.36%),0.72,-0.42,4.69
DEVYANI,Consumer Services,Restaurants,0,0,1,0,0,4,0,0,1,-,-,2026-04-29 #4 (+13.75%),-,-,"2026-04-08 (+6.62%), 2026-04-21 (+4.17%), 2026-04-27 (+4.43%), 2026-04-29 (+13.75%)",-,-,2026-03-30 (-4.99%),5.25,2.49,11.06
LMW,Producer Manufacturing,Industrial Machinery,0,0,1,0,2,4,0,0,2,-,-,2026-04-06 #31 (+7.52%),-,"2026-05-25 (+4.94%), 2026-05-27 (+4.71%)","2026-04-06 (+7.52%), 2026-04-08 (+5.09%), 2026-05-25 (+4.94%), 2026-05-27 (+4.71%)",-,-,"2026-03-23 (-7.99%), 2026-03-27 (-6.12%)",5.44,17.69,15.92
CAPITALSFB,Finance,Regional Banks,0,0,1,0,0,4,0,0,2,-,-,2026-05-08 #26 (+7.00%),-,-,"2026-04-01 (+4.35%), 2026-04-02 (+4.54%), 2026-04-08 (+8.51%), 2026-05-08 (+7.00%)",-,-,"2026-03-23 (-7.04%), 2026-05-12 (-5.85%)",-2.48,0.62,18.23
BLAL,Finance,Investment Managers,0,0,1,0,0,4,0,0,2,-,-,2026-04-15 #44 (+7.84%),-,-,"2026-04-01 (+6.20%), 2026-04-15 (+7.84%), 2026-05-07 (+6.65%), 2026-05-13 (+4.99%)",-,-,"2026-05-12 (-4.85%), 2026-05-14 (-4.64%)",0.13,-1.9,11.3
ARTEMISMED,Health Services,Hospital/Nursing Management,0,0,1,0,1,4,0,0,2,-,-,2026-05-11 #31 (+5.82%),-,2026-05-25 (+5.45%),"2026-04-01 (+8.30%), 2026-04-27 (+4.72%), 2026-05-11 (+5.82%), 2026-05-25 (+5.45%)",-,-,"2026-03-27 (-4.33%), 2026-03-30 (-4.82%)",1.53,-3.92,20.66
APLLTD,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,4,0,0,2,-,-,2026-04-07 #46 (+5.21%),-,-,"2026-03-24 (+4.12%), 2026-04-07 (+5.21%), 2026-04-08 (+5.24%), 2026-04-17 (+4.87%)",-,-,"2026-03-23 (-4.54%), 2026-05-18 (-7.61%)",5.83,3.31,19.12
SHALBY,Health Services,Hospital/Nursing Management,0,0,1,0,1,4,0,0,3,-,-,2026-04-27 #50 (+7.06%),-,2026-06-02 (+4.46%),"2026-04-01 (+10.07%), 2026-04-08 (+4.71%), 2026-04-27 (+7.06%), 2026-06-02 (+4.46%)",-,-,"2026-03-23 (-6.06%), 2026-03-27 (-5.75%), 2026-05-12 (-4.48%)",2.43,2.24,25.92
RAILTEL,Communications,Major Telecommunications,0,0,1,0,1,4,0,0,3,-,-,2026-04-15 #5 (+18.41%),-,2026-06-12 (+4.84%),"2026-04-01 (+7.18%), 2026-04-08 (+5.84%), 2026-04-15 (+18.41%), 2026-06-12 (+4.84%)",-,-,"2026-03-23 (-6.70%), 2026-03-30 (-5.53%), 2026-05-12 (-4.35%)",1.49,1.06,19.62
PNBHOUSING,Finance,Finance/Rental/Leasing,0,0,1,0,0,4,0,1,3,-,-,2026-04-21 #15 (+7.98%),-,-,"2026-03-24 (+4.20%), 2026-04-06 (+4.20%), 2026-04-08 (+6.89%), 2026-04-21 (+7.98%)",-,2026-05-29 (-4.40%),"2026-03-23 (-5.20%), 2026-03-30 (-4.98%), 2026-05-29 (-4.40%)",-0.68,-4.64,28.22
ONEPOINT,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,4,0,2,3,-,-,2026-05-04 #32 (+7.70%),-,-,"2026-03-24 (+4.20%), 2026-04-01 (+6.38%), 2026-04-08 (+5.69%), 2026-05-04 (+7.70%)",-,"2026-06-01 (-5.31%), 2026-06-08 (-6.71%)","2026-03-27 (-5.52%), 2026-06-01 (-5.31%), 2026-06-08 (-6.71%)",-1.35,-3.75,33.52
NAVNETEDUL,Producer Manufacturing,Office Equipment/Supplies,0,0,1,0,0,4,1,1,3,-,-,2026-04-16 #9 (+10.52%),-,-,"2026-04-01 (+6.58%), 2026-04-08 (+4.28%), 2026-04-16 (+10.52%), 2026-04-17 (+6.01%)",2026-06-16 (-4.63%),2026-06-16 (-4.63%),"2026-04-07 (-4.27%), 2026-04-20 (-4.64%), 2026-06-16 (-4.63%)",-3.98,-2.05,10.27
MVGJL,Retail Trade,Specialty Stores,0,0,1,0,0,4,0,1,3,-,-,2026-05-20 #42 (+5.55%),-,-,"2026-04-01 (+9.02%), 2026-04-06 (+4.39%), 2026-04-08 (+8.15%), 2026-05-20 (+5.55%)",-,2026-05-25 (-7.49%),"2026-03-30 (-4.80%), 2026-05-11 (-7.82%), 2026-05-25 (-7.49%)",-2.78,-10.18,-0.2
MAANALU,Non-Energy Minerals,Aluminum,0,0,1,0,0,4,0,1,3,-,-,2026-04-27 #7 (+13.30%),-,-,"2026-04-01 (+4.24%), 2026-04-08 (+7.80%), 2026-04-15 (+5.09%), 2026-04-27 (+13.30%)",-,2026-06-01 (-7.88%),"2026-03-23 (-4.94%), 2026-04-28 (-7.73%), 2026-06-01 (-7.88%)",2.01,-9.37,-5.44
KUANTUM,Process Industries,Pulp & Paper,0,0,1,0,0,4,0,0,3,-,-,2026-04-10 #48 (+6.78%),-,-,"2026-04-01 (+4.83%), 2026-04-06 (+5.43%), 2026-04-08 (+4.14%), 2026-04-10 (+6.78%)",-,-,"2026-03-23 (-7.27%), 2026-03-27 (-5.70%), 2026-04-20 (-4.17%)",0.0,-6.61,-8.26
GOKULAGRO,Process Industries,Agricultural Commodities/Milling,0,0,1,0,1,4,0,1,3,-,-,2026-04-22 #6 (+11.99%),-,2026-05-26 (+4.81%),"2026-03-24 (+4.45%), 2026-04-01 (+5.89%), 2026-04-22 (+11.99%), 2026-05-26 (+4.81%)",-,2026-06-15 (-4.27%),"2026-04-23 (-4.15%), 2026-05-21 (-4.23%), 2026-06-15 (-4.27%)",-1.31,-0.54,20.74
FAIRCHEMOR,Process Industries,Chemicals: Specialty,0,0,1,0,0,4,0,0,3,-,-,2026-05-06 #37 (+7.26%),-,-,"2026-04-01 (+8.81%), 2026-04-02 (+5.10%), 2026-04-15 (+4.24%), 2026-05-06 (+7.26%)",-,-,"2026-03-20 (-4.24%), 2026-03-23 (-5.45%), 2026-03-30 (-5.31%)",3.11,2.01,18.37
EIHAHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,0,4,0,0,3,-,-,2026-03-24 #47 (+6.58%),-,-,"2026-03-24 (+6.58%), 2026-04-01 (+4.13%), 2026-04-02 (+4.00%), 2026-04-08 (+6.06%)",-,-,"2026-03-23 (-6.61%), 2026-03-27 (-4.24%), 2026-03-30 (-4.39%)",5.69,0.94,5.33
DOLLAR,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,4,0,0,3,-,-,2026-04-23 #2 (+19.80%),-,-,"2026-04-01 (+8.58%), 2026-04-13 (+4.43%), 2026-04-23 (+19.80%), 2026-05-20 (+4.26%)",-,-,"2026-03-23 (-6.29%), 2026-03-27 (-6.74%), 2026-04-27 (-7.32%)",2.79,-6.15,3.46
CENTENKA,Process Industries,Chemicals: Specialty,0,0,1,0,1,4,0,1,3,-,-,2026-05-21 #6 (+19.90%),-,2026-06-05 (+4.90%),"2026-04-01 (+5.52%), 2026-05-06 (+5.92%), 2026-05-21 (+19.90%), 2026-06-05 (+4.90%)",-,2026-06-08 (-4.28%),"2026-03-23 (-5.06%), 2026-03-30 (-4.31%), 2026-06-08 (-4.28%)",9.22,4.33,29.08
AWL,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,4,1,1,3,-,-,2026-03-20 #10 (+8.97%),-,-,"2026-03-20 (+8.97%), 2026-04-22 (+5.89%), 2026-04-27 (+4.15%), 2026-05-04 (+4.55%)",2026-06-19 (-4.22%),2026-06-19 (-4.22%),"2026-03-23 (-8.71%), 2026-03-30 (-4.12%), 2026-06-19 (-4.22%)",-2.12,-4.12,6.14
AJAXENGG,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,4,0,1,3,-,-,2026-05-19 #16 (+8.24%),-,-,"2026-04-01 (+6.79%), 2026-04-15 (+6.44%), 2026-04-21 (+4.58%), 2026-05-19 (+8.24%)",-,2026-06-08 (-6.37%),"2026-03-27 (-7.67%), 2026-03-30 (-5.15%), 2026-06-08 (-6.37%)",3.36,-0.38,15.65
WESTLIFE,Consumer Services,Restaurants,0,0,1,1,2,4,0,2,4,-,-,2026-03-30 #7 (+8.79%),2026-06-22 (+4.21%),"2026-06-15 (+6.18%), 2026-06-22 (+4.21%)","2026-03-30 (+8.79%), 2026-04-21 (+4.91%), 2026-06-15 (+6.18%), 2026-06-22 (+4.21%)",-,"2026-05-29 (-4.13%), 2026-06-01 (-4.58%)","2026-03-23 (-4.73%), 2026-04-01 (-4.15%), 2026-05-29 (-4.13%), 2026-06-01 (-4.58%)",2.82,3.27,12.92
WCIL,Transportation,Air Freight/Couriers,0,0,1,0,1,4,0,0,4,-,-,2026-05-04 #22 (+8.70%),-,2026-06-15 (+4.26%),"2026-04-01 (+4.03%), 2026-04-08 (+8.13%), 2026-05-04 (+8.70%), 2026-06-15 (+4.26%)",-,-,"2026-03-23 (-7.75%), 2026-03-27 (-8.00%), 2026-03-30 (-4.75%), 2026-05-12 (-5.32%)",5.22,5.36,13.41
SCHAND,Consumer Services,Publishing: Books/Magazines,0,0,1,0,0,4,0,2,4,-,-,2026-04-10 #41 (+7.05%),-,-,"2026-04-01 (+6.55%), 2026-04-06 (+5.04%), 2026-04-07 (+4.05%), 2026-04-10 (+7.05%)",-,"2026-05-29 (-5.59%), 2026-06-01 (-4.07%)","2026-03-27 (-5.06%), 2026-04-13 (-4.73%), 2026-05-29 (-5.59%), 2026-06-01 (-4.07%)",0.15,-12.0,-1.07
RUPA,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,4,0,0,4,-,-,2026-04-23 #3 (+17.48%),-,-,"2026-04-01 (+8.06%), 2026-04-08 (+4.11%), 2026-04-15 (+4.22%), 2026-04-23 (+17.48%)",-,-,"2026-03-23 (-4.87%), 2026-03-27 (-4.89%), 2026-04-24 (-8.02%), 2026-05-12 (-5.19%)",5.5,10.65,32.57
ENTERO,Distribution Services,Medical Distributors,0,0,1,0,0,4,0,3,4,-,-,2026-03-23 #13 (+3.60%),-,-,"2026-03-24 (+5.57%), 2026-05-07 (+4.53%), 2026-05-19 (+4.05%), 2026-05-22 (+4.19%)",-,"2026-05-26 (-4.88%), 2026-05-27 (-7.64%), 2026-06-01 (-4.55%)","2026-04-07 (-5.95%), 2026-05-26 (-4.88%), 2026-05-27 (-7.64%), 2026-06-01 (-4.55%)",-2.52,-19.22,-1.6
BSOFT,Technology Services,Packaged Software,0,0,1,0,1,4,0,1,4,-,-,2026-04-02 #41 (+6.06%),-,2026-06-02 (+5.19%),"2026-04-01 (+5.14%), 2026-04-02 (+6.06%), 2026-04-15 (+4.10%), 2026-06-02 (+5.19%)",-,2026-06-03 (-4.97%),"2026-03-23 (-5.26%), 2026-04-24 (-4.25%), 2026-05-12 (-6.83%), 2026-06-03 (-4.97%)",-2.11,-3.4,-12.86
PERSISTENT,Technology Services,Information Technology Services,0,0,1,0,1,4,0,1,5,-,-,2026-05-18 #32 (+5.15%),-,2026-06-01 (+4.00%),"2026-03-24 (+4.00%), 2026-05-06 (+4.10%), 2026-05-18 (+5.15%), 2026-06-01 (+4.00%)",-,2026-06-03 (-6.82%),"2026-04-22 (-4.81%), 2026-04-24 (-6.28%), 2026-05-12 (-4.33%), 2026-05-14 (-4.46%), 2026-06-03 (-6.82%)",-0.61,-2.21,5.6
NATIONSTD,Finance,Real Estate Development,0,0,1,1,1,4,0,1,5,-,-,2026-05-19 #23 (+7.31%),2026-06-17 (+4.07%),2026-06-17 (+4.07%),"2026-05-04 (+5.11%), 2026-05-19 (+7.31%), 2026-05-22 (+4.40%), 2026-06-17 (+4.07%)",-,2026-06-10 (-4.19%),"2026-05-13 (-4.67%), 2026-05-14 (-4.25%), 2026-05-18 (-7.94%), 2026-05-20 (-4.37%), 2026-06-10 (-4.19%)",4.64,11.68,
IREDA,Finance,Finance/Rental/Leasing,0,0,1,0,0,4,0,1,5,-,-,2026-04-22 #15 (+8.99%),-,-,"2026-03-25 (+4.22%), 2026-04-01 (+4.39%), 2026-04-08 (+5.86%), 2026-04-22 (+8.99%)",-,2026-06-01 (-5.24%),"2026-03-23 (-5.04%), 2026-03-27 (-4.10%), 2026-03-30 (-4.66%), 2026-05-12 (-4.58%), 2026-06-01 (-5.24%)",4.83,1.43,12.24
TTKPRESTIG,Consumer Durables,Home Furnishings,0,0,1,1,2,3,0,0,0,-,-,2026-05-12 #46 (+1.99%),2026-06-22 (+4.18%),"2026-06-09 (+4.93%), 2026-06-22 (+4.18%)","2026-05-04 (+6.23%), 2026-06-09 (+4.93%), 2026-06-22 (+4.18%)",-,-,-,5.51,4.64,16.4
NAVINFLUOR,Process Industries,Chemicals: Specialty,0,0,1,0,1,3,0,0,0,-,-,2026-04-24 #50 (+2.73%),-,2026-05-25 (+4.50%),"2026-03-24 (+5.06%), 2026-04-08 (+4.12%), 2026-05-25 (+4.50%)",-,-,-,3.91,6.27,20.91
KAPSTON,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,3,0,0,0,-,-,2026-04-20 #40 (+4.98%),-,-,"2026-04-17 (+5.00%), 2026-04-20 (+4.98%), 2026-04-21 (+4.18%)",-,-,-,0.15,4.58,22.51
GRINDWELL,Process Industries,Industrial Specialties,0,0,1,0,1,3,0,0,0,-,-,2026-05-11 #24 (+6.75%),-,2026-06-15 (+5.31%),"2026-05-06 (+4.80%), 2026-05-11 (+6.75%), 2026-06-15 (+5.31%)",-,-,-,4.31,8.59,47.6
AJANTPHARM,Health Technology,Pharmaceuticals: Major,0,0,1,1,1,3,0,0,0,-,-,2026-05-06 #50 (+6.86%),2026-06-22 (+4.06%),2026-06-22 (+4.06%),"2026-05-06 (+6.86%), 2026-05-14 (+4.35%), 2026-06-22 (+4.06%)",-,-,-,4.43,2.65,8.35
KOVAI,Health Services,Hospital/Nursing Management,0,0,1,0,1,3,0,0,1,-,-,2026-04-20 #4 (+112.99%),-,2026-06-09 (+4.14%),"2026-04-20 (+112.99%), 2026-04-27 (+5.23%), 2026-06-09 (+4.14%)",-,-,2026-04-28 (-5.30%),1.18,8.32,
KOLTEPATIL,Finance,Real Estate Development,0,0,1,0,0,3,0,0,1,-,-,2026-04-20 #11 (+9.93%),-,-,"2026-04-08 (+4.61%), 2026-04-17 (+5.50%), 2026-04-20 (+9.93%)",-,-,2026-03-30 (-7.04%),4.45,-4.4,14.84
HONAUT,Electronic Technology,Electronic Equipment/Instruments,0,0,1,0,0,3,0,0,1,-,-,2026-05-21 #10 (+15.85%),-,-,"2026-04-15 (+4.10%), 2026-04-16 (+4.39%), 2026-05-21 (+15.85%)",-,-,2026-03-27 (-4.17%),6.82,8.33,31.15
GLAND,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,3,0,0,1,-,-,2026-05-18 #1 (+15.43%),-,-,"2026-05-18 (+15.43%), 2026-05-19 (+4.38%), 2026-05-21 (+4.91%)",-,-,2026-04-24 (-4.56%),-1.19,-6.31,36.94
GAEL,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,3,0,0,1,-,-,2026-04-21 #31 (+6.44%),-,-,"2026-04-06 (+4.40%), 2026-04-21 (+6.44%), 2026-05-07 (+4.12%)",-,-,2026-03-23 (-4.85%),2.65,-1.36,21.2
ERIS,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,3,0,0,1,-,-,2026-05-20 #15 (+9.13%),-,-,"2026-03-25 (+4.27%), 2026-04-15 (+4.41%), 2026-05-20 (+9.13%)",-,-,2026-05-21 (-4.96%),3.77,6.91,9.82
ARVSMART,Finance,Real Estate Development,0,0,1,0,0,3,0,0,1,-,-,2026-04-08 #24 (+11.03%),-,-,"2026-04-01 (+5.25%), 2026-04-08 (+11.03%), 2026-04-27 (+5.10%)",-,-,2026-05-12 (-5.41%),2.95,-1.02,11.61
ANTHEM,Health Technology,Biotechnology,0,0,1,0,0,3,0,0,1,-,-,2026-03-27 #16 (+5.51%),-,-,"2026-03-27 (+5.51%), 2026-04-09 (+4.28%), 2026-04-27 (+4.08%)",-,-,2026-05-15 (-4.49%),-0.94,-1.41,20.56
AMRUTANJAN,Health Technology,Pharmaceuticals: Other,0,0,1,0,0,3,0,0,1,-,-,2026-05-12 #42 (+2.15%),-,-,"2026-04-08 (+4.26%), 2026-04-21 (+4.29%), 2026-05-13 (+4.92%)",-,-,2026-05-05 (-6.96%),-1.05,-1.5,6.97
MASFIN,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,0,2,-,-,2026-04-30 #45 (+4.30%),-,-,"2026-04-01 (+4.86%), 2026-04-08 (+4.09%), 2026-04-30 (+4.30%)",-,-,"2026-03-30 (-4.30%), 2026-05-12 (-4.58%)",2.09,3.18,8.43
LEMONTREE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,1,1,3,0,1,2,-,-,2026-04-21 #17 (+7.47%),2026-06-22 (+5.05%),2026-06-22 (+5.05%),"2026-04-01 (+7.35%), 2026-04-21 (+7.47%), 2026-06-22 (+5.05%)",-,2026-05-29 (-4.71%),"2026-03-30 (-4.29%), 2026-05-29 (-4.71%)",7.34,4.8,11.55
