symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
NEPHROPLUS,Health Services,Medical/Nursing Services,0,0,3,0,0,5,0,1,4,-,-,"2026-05-15 #8 (+10.40%), 2026-06-01 #21 (+6.33%), 2026-06-11 #33 (+3.89%)",-,-,"2026-05-11 (+4.11%), 2026-05-15 (+10.40%), 2026-06-01 (+6.33%), 2026-06-09 (+6.65%), 2026-06-16 (+4.16%)",-,2026-06-23 (-4.73%),"2026-05-20 (-5.48%), 2026-05-21 (-4.67%), 2026-06-15 (-4.64%), 2026-06-23 (-4.73%)",-3.09,-13.52,13.44
RGL,Consumer Durables,Other Consumer Specialties,0,0,3,0,1,4,0,1,1,-,-,"2026-05-07 #41 (+8.06%), 2026-06-11 #8 (+6.79%), 2026-06-16 #17 (+7.70%)",-,2026-07-09 (+4.33%),"2026-05-07 (+8.06%), 2026-06-11 (+6.79%), 2026-06-16 (+7.70%), 2026-07-09 (+4.33%)",-,2026-07-08 (-4.38%),2026-07-08 (-4.38%),0.65,5.01,16.96
GREENPLY,Producer Manufacturing,Building Products,0,0,3,0,0,4,0,0,1,-,-,"2026-04-29 #5 (+11.73%), 2026-06-05 #38 (+5.91%), 2026-06-11 #30 (+4.01%)",-,-,"2026-04-29 (+11.73%), 2026-06-04 (+4.34%), 2026-06-05 (+5.91%), 2026-06-11 (+4.01%)",-,-,2026-04-30 (-6.01%),3.52,9.39,30.81
RITCO,Transportation,Trucking,0,0,3,0,1,4,0,1,2,-,-,"2026-05-07 #34 (+9.04%), 2026-05-13 #2 (+15.71%), 2026-06-19 #38 (+6.19%)",-,2026-07-06 (+4.93%),"2026-05-07 (+9.04%), 2026-05-13 (+15.71%), 2026-06-19 (+6.19%), 2026-07-06 (+4.93%)",-,2026-07-08 (-4.38%),"2026-05-12 (-5.52%), 2026-07-08 (-4.38%)",5.41,2.83,31.68
BERGEPAINT,Process Industries,Industrial Specialties,0,0,3,0,0,4,0,0,2,-,-,"2026-05-08 #50 (+5.63%), 2026-05-14 #42 (+5.16%), 2026-06-19 #18 (+9.04%)",-,-,"2026-05-08 (+5.63%), 2026-05-13 (+4.02%), 2026-05-14 (+5.16%), 2026-06-19 (+9.04%)",-,-,"2026-05-11 (-4.25%), 2026-05-29 (-5.00%)",3.54,-7.94,8.06
AURIONPRO,Technology Services,Information Technology Services,0,0,3,0,0,4,0,0,2,-,-,"2026-05-20 #24 (+7.94%), 2026-06-02 #44 (+6.64%), 2026-06-15 #20 (+9.69%)",-,-,"2026-04-27 (+5.72%), 2026-05-20 (+7.94%), 2026-06-02 (+6.64%), 2026-06-15 (+9.69%)",-,-,"2026-05-12 (-12.92%), 2026-06-08 (-4.49%)",-3.94,-6.0,-2.79
MIDHANI,Non-Energy Minerals,Other Metals/Minerals,0,0,3,0,0,4,0,2,3,-,-,"2026-05-13 #19 (+7.60%), 2026-06-04 #43 (+6.29%), 2026-06-09 #47 (+7.01%)",-,-,"2026-05-07 (+4.21%), 2026-05-13 (+7.60%), 2026-06-04 (+6.29%), 2026-06-09 (+7.01%)",-,"2026-06-25 (-5.06%), 2026-07-07 (-4.61%)","2026-05-12 (-4.32%), 2026-06-25 (-5.06%), 2026-07-07 (-4.61%)",-1.34,-6.94,6.54
KIRLOSIND,Non-Energy Minerals,Steel,0,0,3,0,0,4,0,1,3,-,-,"2026-05-19 #5 (+12.68%), 2026-06-17 #7 (+11.84%), 2026-06-22 #8 (+15.03%)",-,-,"2026-05-19 (+12.68%), 2026-06-17 (+11.84%), 2026-06-18 (+4.96%), 2026-06-22 (+15.03%)",-,2026-07-14 (-4.17%),"2026-05-12 (-4.77%), 2026-05-20 (-7.70%), 2026-07-14 (-4.17%)",-2.21,-10.69,15.77
BIRLANU,Non-Energy Minerals,Forest Products,0,0,3,1,1,4,0,0,3,-,-,"2026-05-06 #5 (+16.02%), 2026-06-03 #34 (+5.65%), 2026-06-12 #27 (+8.64%)",2026-07-21 (+4.43%),2026-07-21 (+4.43%),"2026-05-06 (+16.02%), 2026-06-03 (+5.65%), 2026-06-12 (+8.64%), 2026-07-21 (+4.43%)",-,-,"2026-05-12 (-5.14%), 2026-05-13 (-6.64%), 2026-05-18 (-5.75%)",6.31,-4.84,-6.58
BBTCL,Process Industries,Containers/Packaging,0,0,3,0,0,4,0,0,3,-,-,"2026-05-27 #22 (+8.06%), 2026-05-29 #20 (+8.30%), 2026-06-08 #11 (+6.91%)",-,-,"2026-05-04 (+4.24%), 2026-05-27 (+8.06%), 2026-05-29 (+8.30%), 2026-06-08 (+6.91%)",-,-,"2026-04-30 (-4.26%), 2026-05-12 (-4.11%), 2026-06-02 (-7.40%)",0.96,0.63,6.7
APTECHT,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,4,0,0,3,-,-,"2026-05-25 #5 (+16.40%), 2026-06-09 #33 (+8.24%), 2026-06-12 #50 (+7.42%)",-,-,"2026-05-07 (+5.20%), 2026-05-25 (+16.40%), 2026-06-09 (+8.24%), 2026-06-12 (+7.42%)",-,-,"2026-05-12 (-7.53%), 2026-05-29 (-4.63%), 2026-06-18 (-4.99%)",-5.43,-14.16,-13.57
PNGSREVA,Consumer Durables,Other Consumer Specialties,0,0,3,0,1,4,0,0,4,-,-,"2026-04-24 #50 (+2.76%), 2026-04-28 #17 (+8.01%), 2026-05-20 #31 (+7.08%)",-,2026-07-02 (+4.80%),"2026-04-28 (+8.01%), 2026-05-19 (+4.24%), 2026-05-20 (+7.08%), 2026-07-02 (+4.80%)",-,-,"2026-05-11 (-8.46%), 2026-05-12 (-5.18%), 2026-05-13 (-4.31%), 2026-06-11 (-4.33%)",0.58,2.33,6.38
HINDWAREAP,Producer Manufacturing,Building Products,0,0,3,0,0,4,1,2,4,-,-,"2026-05-07 #16 (+10.78%), 2026-05-21 #14 (+12.18%), 2026-06-12 #3 (+18.21%)",-,-,"2026-05-07 (+10.78%), 2026-05-21 (+12.18%), 2026-06-02 (+6.06%), 2026-06-12 (+18.21%)",2026-07-17 (-6.77%),"2026-07-08 (-4.27%), 2026-07-17 (-6.77%)","2026-05-12 (-6.72%), 2026-06-08 (-4.42%), 2026-07-08 (-4.27%), 2026-07-17 (-6.77%)",-9.88,-13.09,-5.07
ADVENZYMES,Consumer Non-Durables,Food: Specialty/Candy,0,0,3,0,0,4,0,3,4,-,-,"2026-04-27 #14 (+10.53%), 2026-05-11 #13 (+9.28%), 2026-05-19 #38 (+6.20%)",-,-,"2026-04-27 (+10.53%), 2026-05-11 (+9.28%), 2026-05-19 (+6.20%), 2026-06-01 (+4.27%)",-,"2026-06-25 (-5.62%), 2026-06-29 (-7.82%), 2026-06-30 (-4.24%)","2026-05-12 (-5.28%), 2026-06-25 (-5.62%), 2026-06-29 (-7.82%), 2026-06-30 (-4.24%)",-0.86,-14.3,7.6
VISHNUINFR,Non-Energy Minerals,Construction Materials,0,0,3,0,0,4,0,0,5,-,-,"2026-05-05 #16 (+9.10%), 2026-05-14 #24 (+7.18%), 2026-06-11 #9 (+6.77%)",-,-,"2026-05-05 (+9.10%), 2026-05-06 (+4.65%), 2026-05-14 (+7.18%), 2026-06-11 (+6.77%)",-,-,"2026-04-29 (-4.81%), 2026-05-11 (-4.04%), 2026-05-20 (-4.28%), 2026-06-01 (-4.74%), 2026-06-22 (-5.26%)",2.21,-4.71,-1.52
EIFFL,Consumer Non-Durables,Food: Specialty/Candy,0,0,3,0,0,4,0,2,5,-,-,"2026-04-24 #49 (+2.86%), 2026-06-17 #1 (+20.00%), 2026-06-18 #3 (+17.13%)",-,-,"2026-05-21 (+5.36%), 2026-06-15 (+6.45%), 2026-06-17 (+20.00%), 2026-06-18 (+17.13%)",-,"2026-06-23 (-4.85%), 2026-07-08 (-4.25%)","2026-05-15 (-4.36%), 2026-05-18 (-4.67%), 2026-05-22 (-4.25%), 2026-06-23 (-4.85%), 2026-07-08 (-4.25%)",-2.32,-8.41,29.37
IGIL,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,0,3,0,0,1,-,-,"2026-05-19 #40 (+6.19%), 2026-05-20 #41 (+5.89%), 2026-05-21 #46 (+6.51%)",-,-,"2026-05-19 (+6.19%), 2026-05-20 (+5.89%), 2026-05-21 (+6.51%)",-,-,2026-05-18 (-4.09%),0.48,-3.67,-2.81
DEEPINDS,Industrial Services,Oilfield Services/Equipment,0,0,3,0,0,3,0,0,2,-,-,"2026-05-19 #45 (+6.05%), 2026-05-27 #49 (+6.01%), 2026-06-01 #29 (+5.69%)",-,-,"2026-05-19 (+6.05%), 2026-05-27 (+6.01%), 2026-06-01 (+5.69%)",-,-,"2026-05-06 (-4.59%), 2026-06-10 (-4.19%)",1.06,-4.13,-3.58
MAJESAUT,Commercial Services,Miscellaneous Commercial Services,2,2,2,2,2,4,0,0,1,"2026-07-15 #37 (+5.13%), 2026-07-20 #30 (+5.90%)","2026-07-15 #37 (+5.13%), 2026-07-20 #30 (+5.90%)","2026-07-15 #37 (+5.13%), 2026-07-20 #30 (+5.90%)","2026-07-15 (+5.13%), 2026-07-20 (+5.90%)","2026-07-15 (+5.13%), 2026-07-20 (+5.90%)","2026-05-21 (+4.95%), 2026-05-25 (+4.85%), 2026-07-15 (+5.13%), 2026-07-20 (+5.90%)",-,-,2026-05-12 (-4.63%),17.07,26.07,36.27
MODIS,Finance,Real Estate Development,2,2,2,2,2,3,0,0,1,"2026-07-20 #19 (+7.34%), 2026-07-21 #22 (+7.11%)","2026-07-20 #19 (+7.34%), 2026-07-21 #22 (+7.11%)","2026-07-20 #19 (+7.34%), 2026-07-21 #22 (+7.11%)","2026-07-20 (+7.34%), 2026-07-21 (+7.11%)","2026-07-20 (+7.34%), 2026-07-21 (+7.11%)","2026-04-27 (+6.64%), 2026-07-20 (+7.34%), 2026-07-21 (+7.11%)",-,-,2026-05-05 (-8.79%),13.15,13.53,10.1
RAJESHEXPO,Consumer Durables,Other Consumer Specialties,1,2,2,1,3,11,0,5,17,2026-07-21 #47 (+5.00%),"2026-06-23 #35 (+4.99%), 2026-07-21 #47 (+5.00%)","2026-06-23 #35 (+4.99%), 2026-07-21 #47 (+5.00%)",2026-07-21 (+5.00%),"2026-06-23 (+4.99%), 2026-07-02 (+4.99%), 2026-07-21 (+5.00%)","2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-07-02 (+4.99%), 2026-07-21 (+5.00%)",-,"2026-06-24 (-5.00%), 2026-06-25 (-4.99%), 2026-06-29 (-5.00%), 2026-07-01 (-4.90%), 2026-07-08 (-4.42%)","2026-04-30 (-4.56%), 2026-05-11 (-4.71%), 2026-05-12 (-4.29%), 2026-06-01 (-4.99%), 2026-06-02 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-4.99%), 2026-06-08 (-4.99%), 2026-06-09 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-5.00%), 2026-06-12 (-5.00%), 2026-06-24 (-5.00%), 2026-06-25 (-4.99%), 2026-06-29 (-5.00%), 2026-07-01 (-4.90%), 2026-07-08 (-4.42%)",1.99,-10.34,-28.67
NAVKARCORP,Transportation,Other Transportation,1,2,2,1,3,6,1,2,3,2026-07-15 #31 (+5.78%),"2026-06-24 #44 (+5.29%), 2026-07-15 #31 (+5.78%)","2026-06-24 #44 (+5.29%), 2026-07-15 #31 (+5.78%)",2026-07-15 (+5.78%),"2026-06-24 (+5.29%), 2026-07-10 (+4.87%), 2026-07-15 (+5.78%)","2026-06-12 (+7.15%), 2026-06-16 (+4.23%), 2026-06-22 (+4.10%), 2026-06-24 (+5.29%), 2026-07-10 (+4.87%), 2026-07-15 (+5.78%)",2026-07-17 (-9.61%),"2026-07-08 (-4.41%), 2026-07-17 (-9.61%)","2026-05-12 (-4.05%), 2026-07-08 (-4.41%), 2026-07-17 (-9.61%)",-5.21,-4.8,0.83
INDORAMA,Process Industries,Textiles,1,2,2,1,3,6,0,2,4,2026-07-15 #9 (+9.88%),"2026-07-03 #9 (+10.19%), 2026-07-15 #9 (+9.88%)","2026-07-03 #9 (+10.19%), 2026-07-15 #9 (+9.88%)",2026-07-15 (+9.88%),"2026-07-03 (+10.19%), 2026-07-10 (+4.41%), 2026-07-15 (+9.88%)","2026-05-26 (+19.99%), 2026-06-01 (+4.21%), 2026-06-09 (+7.14%), 2026-07-03 (+10.19%), 2026-07-10 (+4.41%), 2026-07-15 (+9.88%)",-,"2026-07-08 (-5.59%), 2026-07-14 (-4.61%)","2026-05-27 (-5.60%), 2026-06-08 (-4.26%), 2026-07-08 (-5.59%), 2026-07-14 (-4.61%)",5.68,7.35,32.03
GANECOS,Process Industries,Textiles,1,2,2,1,4,5,0,0,2,2026-07-15 #30 (+5.82%),"2026-07-03 #5 (+11.82%), 2026-07-15 #30 (+5.82%)","2026-07-03 #5 (+11.82%), 2026-07-15 #30 (+5.82%)",2026-07-15 (+5.82%),"2026-07-03 (+11.82%), 2026-07-06 (+4.68%), 2026-07-09 (+5.43%), 2026-07-15 (+5.82%)","2026-04-27 (+5.02%), 2026-07-03 (+11.82%), 2026-07-06 (+4.68%), 2026-07-09 (+5.43%), 2026-07-15 (+5.82%)",-,-,"2026-05-22 (-8.95%), 2026-05-29 (-4.61%)",10.24,34.41,19.76
AASTHA,Process Industries,Textiles,1,2,2,1,4,4,4,7,7,2026-07-21 #1 (+19.99%),"2026-07-14 #20 (+4.99%), 2026-07-21 #1 (+19.99%)","2026-07-14 #20 (+4.99%), 2026-07-21 #1 (+19.99%)",2026-07-21 (+19.99%),"2026-07-10 (+4.99%), 2026-07-13 (+4.99%), 2026-07-14 (+4.99%), 2026-07-21 (+19.99%)","2026-07-10 (+4.99%), 2026-07-13 (+4.99%), 2026-07-14 (+4.99%), 2026-07-21 (+19.99%)","2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-20 (-7.40%)","2026-07-07 (-5.00%), 2026-07-08 (-5.00%), 2026-07-09 (-4.99%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-20 (-7.40%)","2026-07-07 (-5.00%), 2026-07-08 (-5.00%), 2026-07-09 (-4.99%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-20 (-7.40%)",-4.72,,
BLUESTONE,Retail Trade,Specialty Stores,1,2,2,1,2,3,0,0,2,2026-07-21 #2 (+19.37%),"2026-07-14 #48 (+3.14%), 2026-07-21 #2 (+19.37%)","2026-07-14 #48 (+3.14%), 2026-07-21 #2 (+19.37%)",2026-07-21 (+19.37%),"2026-07-01 (+4.09%), 2026-07-21 (+19.37%)","2026-06-04 (+5.27%), 2026-07-01 (+4.09%), 2026-07-21 (+19.37%)",-,-,"2026-04-28 (-4.81%), 2026-05-11 (-5.95%)",19.98,39.88,34.62
CHAVDA,Consumer Durables,Homebuilding,1,2,2,1,3,3,0,1,3,2026-07-20 #3 (+13.57%),"2026-07-13 #3 (+19.99%), 2026-07-20 #3 (+13.57%)","2026-07-13 #3 (+19.99%), 2026-07-20 #3 (+13.57%)",2026-07-20 (+13.57%),"2026-07-01 (+4.48%), 2026-07-13 (+19.99%), 2026-07-20 (+13.57%)","2026-07-01 (+4.48%), 2026-07-13 (+19.99%), 2026-07-20 (+13.57%)",-,2026-07-07 (-4.47%),"2026-05-12 (-4.13%), 2026-05-19 (-4.46%), 2026-07-07 (-4.47%)",14.17,32.8,14.17
VOEPL,Health Technology,Medical Specialties,1,2,2,1,2,2,0,0,0,2026-07-17 #10 (+8.15%),"2026-07-03 #22 (+7.07%), 2026-07-17 #10 (+8.15%)","2026-07-03 #22 (+7.07%), 2026-07-17 #10 (+8.15%)",2026-07-17 (+8.15%),"2026-07-03 (+7.07%), 2026-07-17 (+8.15%)","2026-07-03 (+7.07%), 2026-07-17 (+8.15%)",-,-,-,16.69,,
BTTL,Process Industries,Textiles,0,2,2,0,6,10,2,3,6,-,"2026-06-25 #2 (+18.72%), 2026-07-06 #12 (+9.98%)","2026-06-25 #2 (+18.72%), 2026-07-06 #12 (+9.98%)",-,"2026-06-24 (+19.99%), 2026-06-25 (+18.72%), 2026-07-03 (+9.99%), 2026-07-06 (+9.98%), 2026-07-09 (+4.99%), 2026-07-13 (+4.91%)","2026-05-08 (+4.91%), 2026-05-15 (+9.70%), 2026-05-18 (+5.42%), 2026-06-02 (+8.70%), 2026-06-24 (+19.99%), 2026-06-25 (+18.72%), 2026-07-03 (+9.99%), 2026-07-06 (+9.98%), 2026-07-09 (+4.99%), 2026-07-13 (+4.91%)","2026-07-17 (-4.38%), 2026-07-20 (-4.85%)","2026-06-29 (-9.78%), 2026-07-17 (-4.38%), 2026-07-20 (-4.85%)","2026-05-07 (-5.02%), 2026-05-19 (-4.27%), 2026-05-25 (-4.20%), 2026-06-29 (-9.78%), 2026-07-17 (-4.38%), 2026-07-20 (-4.85%)",-14.15,38.22,36.95
GINNIFILA,Process Industries,Textiles,0,2,2,0,5,9,0,2,6,-,"2026-06-24 #7 (+9.67%), 2026-07-03 #35 (+6.18%)","2026-06-24 #7 (+9.67%), 2026-07-03 #35 (+6.18%)",-,"2026-06-23 (+11.02%), 2026-06-24 (+9.67%), 2026-06-30 (+4.68%), 2026-07-03 (+6.18%), 2026-07-09 (+4.75%)","2026-05-06 (+6.27%), 2026-05-21 (+4.08%), 2026-05-22 (+4.24%), 2026-06-02 (+8.92%), 2026-06-23 (+11.02%), 2026-06-24 (+9.67%), 2026-06-30 (+4.68%), 2026-07-03 (+6.18%), 2026-07-09 (+4.75%)",-,"2026-06-25 (-5.77%), 2026-07-07 (-5.54%)","2026-05-12 (-4.55%), 2026-05-18 (-4.32%), 2026-05-29 (-5.01%), 2026-06-01 (-4.92%), 2026-06-25 (-5.77%), 2026-07-07 (-5.54%)",-2.62,16.2,18.29
RAMCOIND,Non-Energy Minerals,Construction Materials,0,2,2,0,2,8,0,0,1,-,"2026-06-25 #4 (+12.69%), 2026-07-09 #33 (+7.16%)","2026-06-25 #4 (+12.69%), 2026-07-09 #33 (+7.16%)",-,"2026-06-25 (+12.69%), 2026-07-09 (+7.16%)","2026-05-06 (+5.18%), 2026-05-25 (+4.27%), 2026-05-27 (+4.43%), 2026-06-03 (+4.05%), 2026-06-12 (+4.44%), 2026-06-22 (+5.29%), 2026-06-25 (+12.69%), 2026-07-09 (+7.16%)",-,-,2026-05-29 (-5.73%),-4.42,14.0,29.58
J&KBANK,Finance,Regional Banks,0,2,2,0,2,7,0,1,3,-,"2026-07-02 #50 (+5.44%), 2026-07-10 #6 (+14.39%)","2026-07-02 #50 (+5.44%), 2026-07-10 #6 (+14.39%)",-,"2026-07-02 (+5.44%), 2026-07-10 (+14.39%)","2026-04-29 (+4.76%), 2026-05-19 (+4.54%), 2026-05-21 (+4.27%), 2026-06-03 (+4.74%), 2026-06-09 (+5.95%), 2026-07-02 (+5.44%), 2026-07-10 (+14.39%)",-,2026-07-13 (-5.22%),"2026-04-30 (-4.17%), 2026-05-12 (-5.02%), 2026-07-13 (-5.22%)",5.37,15.14,46.16
OFSS,Technology Services,Packaged Software,0,2,2,0,3,6,0,0,0,-,"2026-06-24 #34 (+6.14%), 2026-06-25 #29 (+4.83%)","2026-06-24 #34 (+6.14%), 2026-06-25 #29 (+4.83%)",-,"2026-06-24 (+6.14%), 2026-06-25 (+4.83%), 2026-07-10 (+4.64%)","2026-04-27 (+4.59%), 2026-05-18 (+4.36%), 2026-05-27 (+4.22%), 2026-06-24 (+6.14%), 2026-06-25 (+4.83%), 2026-07-10 (+4.64%)",-,-,-,-0.12,19.53,32.31
CGCL,Finance,Finance/Rental/Leasing,0,2,2,0,2,5,0,0,0,-,"2026-06-30 #43 (+5.10%), 2026-07-09 #48 (+6.57%)","2026-06-30 #43 (+5.10%), 2026-07-09 #48 (+6.57%)",-,"2026-06-30 (+5.10%), 2026-07-09 (+6.57%)","2026-05-04 (+4.66%), 2026-05-29 (+4.45%), 2026-06-12 (+4.61%), 2026-06-30 (+5.10%), 2026-07-09 (+6.57%)",-,-,-,-2.98,15.52,35.75
LODHA,Finance,Real Estate Development,0,2,2,0,2,5,0,1,3,-,"2026-07-03 #49 (+5.05%), 2026-07-09 #38 (+6.91%)","2026-07-03 #49 (+5.05%), 2026-07-09 #38 (+6.91%)",-,"2026-07-03 (+5.05%), 2026-07-09 (+6.91%)","2026-04-27 (+4.61%), 2026-05-06 (+4.55%), 2026-05-19 (+4.02%), 2026-07-03 (+5.05%), 2026-07-09 (+6.91%)",-,2026-07-14 (-4.29%),"2026-05-12 (-5.56%), 2026-06-01 (-4.81%), 2026-07-14 (-4.29%)",4.51,29.39,39.98
KAYNES,Electronic Technology,Electronic Production Equipment,0,2,2,0,2,5,0,0,3,-,"2026-07-03 #43 (+5.55%), 2026-07-09 #41 (+6.80%)","2026-07-03 #43 (+5.55%), 2026-07-09 #41 (+6.80%)",-,"2026-07-03 (+5.55%), 2026-07-09 (+6.80%)","2026-05-21 (+5.79%), 2026-05-22 (+4.61%), 2026-06-18 (+4.22%), 2026-07-03 (+5.55%), 2026-07-09 (+6.80%)",-,-,"2026-05-12 (-7.22%), 2026-05-14 (-20.15%), 2026-05-18 (-4.70%)",-0.5,-0.35,-25.43
KAPSTON,Commercial Services,Miscellaneous Commercial Services,0,2,2,1,4,4,0,0,0,-,"2026-06-24 #47 (+5.14%), 2026-07-10 #13 (+10.10%)","2026-06-24 #47 (+5.14%), 2026-07-10 #13 (+10.10%)",2026-07-21 (+4.56%),"2026-06-24 (+5.14%), 2026-07-09 (+6.40%), 2026-07-10 (+10.10%), 2026-07-21 (+4.56%)","2026-06-24 (+5.14%), 2026-07-09 (+6.40%), 2026-07-10 (+10.10%), 2026-07-21 (+4.56%)",-,-,-,9.13,31.0,33.65
PICCADIL,Process Industries,Agricultural Commodities/Milling,0,2,2,0,2,4,0,0,2,-,"2026-07-02 #15 (+8.74%), 2026-07-13 #35 (+7.01%)","2026-07-02 #15 (+8.74%), 2026-07-13 #35 (+7.01%)",-,"2026-07-02 (+8.74%), 2026-07-13 (+7.01%)","2026-04-27 (+4.64%), 2026-05-25 (+5.29%), 2026-07-02 (+8.74%), 2026-07-13 (+7.01%)",-,-,"2026-04-29 (-9.44%), 2026-05-12 (-4.55%)",5.22,30.59,20.68
JSWINFRA,Industrial Services,Engineering & Construction,0,2,2,0,2,4,0,0,2,-,"2026-06-24 #20 (+7.45%), 2026-07-13 #42 (+6.41%)","2026-06-24 #20 (+7.45%), 2026-07-13 #42 (+6.41%)",-,"2026-06-24 (+7.45%), 2026-07-13 (+6.41%)","2026-06-09 (+5.35%), 2026-06-12 (+5.65%), 2026-06-24 (+7.45%), 2026-07-13 (+6.41%)",-,-,"2026-04-29 (-4.14%), 2026-05-12 (-5.32%)",-0.78,12.21,25.6
BELLACASA,Consumer Durables,Home Furnishings,0,2,2,0,2,4,0,1,2,-,"2026-06-29 #40 (+5.48%), 2026-06-30 #22 (+6.37%)","2026-06-29 #40 (+5.48%), 2026-06-30 #22 (+6.37%)",-,"2026-06-29 (+5.48%), 2026-06-30 (+6.37%)","2026-05-25 (+5.58%), 2026-06-22 (+4.75%), 2026-06-29 (+5.48%), 2026-06-30 (+6.37%)",-,2026-06-25 (-4.61%),"2026-05-29 (-6.91%), 2026-06-25 (-4.61%)",-2.72,-1.07,-9.65
5PAISA,Finance,Investment Banks/Brokers,0,2,2,0,2,4,1,1,2,-,"2026-07-02 #36 (+6.01%), 2026-07-14 #34 (+3.84%)","2026-07-02 #36 (+6.01%), 2026-07-14 #34 (+3.84%)",-,"2026-06-24 (+4.15%), 2026-07-02 (+6.01%)","2026-04-27 (+4.17%), 2026-05-26 (+5.02%), 2026-06-24 (+4.15%), 2026-07-02 (+6.01%)",2026-07-17 (-5.05%),2026-07-17 (-5.05%),"2026-05-12 (-6.07%), 2026-07-17 (-5.05%)",-1.95,11.74,11.49
PINELABS,Technology Services,Packaged Software,0,2,2,0,2,4,0,0,3,-,"2026-06-24 #19 (+7.48%), 2026-07-13 #38 (+6.79%)","2026-06-24 #19 (+7.48%), 2026-07-13 #38 (+6.79%)",-,"2026-06-24 (+7.48%), 2026-07-13 (+6.79%)","2026-05-27 (+5.72%), 2026-06-09 (+6.73%), 2026-06-24 (+7.48%), 2026-07-13 (+6.79%)",-,-,"2026-04-29 (-4.11%), 2026-05-13 (-13.74%), 2026-05-26 (-5.65%)",-4.14,-1.63,-23.56
JUSTDIAL,Technology Services,Internet Software/Services,0,2,2,0,3,3,0,0,0,-,"2026-07-13 #1 (+20.00%), 2026-07-14 #2 (+16.74%)","2026-07-13 #1 (+20.00%), 2026-07-14 #2 (+16.74%)",-,"2026-07-01 (+4.51%), 2026-07-13 (+20.00%), 2026-07-14 (+16.74%)","2026-07-01 (+4.51%), 2026-07-13 (+20.00%), 2026-07-14 (+16.74%)",-,-,-,-5.92,35.39,36.58
GNRL,Energy Minerals,Integrated Oil,0,2,2,0,3,3,0,1,1,-,"2026-06-25 #1 (+19.99%), 2026-06-29 #8 (+11.59%)","2026-06-25 #1 (+19.99%), 2026-06-29 #8 (+11.59%)",-,"2026-06-25 (+19.99%), 2026-06-29 (+11.59%), 2026-07-06 (+4.55%)","2026-06-25 (+19.99%), 2026-06-29 (+11.59%), 2026-07-06 (+4.55%)",-,2026-06-30 (-5.93%),2026-06-30 (-5.93%),0.32,14.27,-1.75
MCX,Finance,Investment Banks/Brokers,0,2,2,0,1,2,0,0,2,-,"2026-07-08 #33 (+3.74%), 2026-07-14 #33 (+3.93%)","2026-07-08 #33 (+3.74%), 2026-07-14 #33 (+3.93%)",-,2026-07-01 (+4.40%),"2026-05-14 (+4.21%), 2026-07-01 (+4.40%)",-,-,"2026-05-27 (-4.50%), 2026-05-29 (-6.46%)",-3.12,-2.41,0.35
ASIANHOTNR,Consumer Services,Hotels/Resorts/Cruise lines,0,2,2,0,2,2,0,2,2,-,"2026-07-03 #6 (+11.80%), 2026-07-06 #5 (+11.84%)","2026-07-03 #6 (+11.80%), 2026-07-06 #5 (+11.84%)",-,"2026-07-03 (+11.80%), 2026-07-06 (+11.84%)","2026-07-03 (+11.80%), 2026-07-06 (+11.84%)",-,"2026-07-07 (-5.49%), 2026-07-08 (-4.72%)","2026-07-07 (-5.49%), 2026-07-08 (-4.72%)",-4.41,-2.26,-0.51
BIL,Consumer Non-Durables,Consumer Sundries,0,2,2,0,2,2,0,0,3,-,"2026-06-24 #4 (+10.70%), 2026-07-02 #33 (+6.17%)","2026-06-24 #4 (+10.70%), 2026-07-02 #33 (+6.17%)",-,"2026-06-24 (+10.70%), 2026-07-02 (+6.17%)","2026-06-24 (+10.70%), 2026-07-02 (+6.17%)",-,-,"2026-05-08 (-4.10%), 2026-06-01 (-5.17%), 2026-06-03 (-4.60%)",2.54,1.84,-7.06
MARUTI,Consumer Durables,Motor Vehicles,0,2,2,0,1,1,0,1,1,-,"2026-06-25 #48 (+3.75%), 2026-06-30 #39 (+5.24%)","2026-06-25 #48 (+3.75%), 2026-06-30 #39 (+5.24%)",-,2026-06-30 (+5.24%),2026-06-30 (+5.24%),-,2026-07-08 (-4.04%),2026-07-08 (-4.04%),0.8,1.31,3.32
