symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
HLEGLAS,Producer Manufacturing,Industrial Machinery,0,0,0,2,4,7,1,1,6,-,-,-,"2026-05-07 (+5.39%), 2026-05-13 (+4.28%)","2026-04-15 (+6.28%), 2026-05-06 (+4.03%), 2026-05-07 (+5.39%), 2026-05-13 (+4.28%)","2026-02-09 (+5.57%), 2026-04-01 (+7.25%), 2026-04-08 (+6.94%), 2026-04-15 (+6.28%), 2026-05-06 (+4.03%), 2026-05-07 (+5.39%), 2026-05-13 (+4.28%)",2026-05-12 (-4.89%),2026-05-12 (-4.89%),"2026-02-11 (-7.74%), 2026-02-12 (-7.11%), 2026-02-13 (-4.20%), 2026-03-27 (-6.72%), 2026-03-30 (-4.85%), 2026-05-12 (-4.89%)",0.16,13.27,-8.86
BFUTILITIE,Industrial Services,Engineering & Construction,0,0,0,0,4,7,0,0,6,-,-,-,-,"2026-04-17 (+4.82%), 2026-04-21 (+4.99%), 2026-04-22 (+5.00%), 2026-05-05 (+5.00%)","2026-04-01 (+4.99%), 2026-04-08 (+4.99%), 2026-04-13 (+4.76%), 2026-04-17 (+4.82%), 2026-04-21 (+4.99%), 2026-04-22 (+5.00%), 2026-05-05 (+5.00%)",-,-,"2026-03-04 (-4.13%), 2026-03-09 (-4.60%), 2026-03-13 (-4.34%), 2026-03-23 (-4.15%), 2026-03-27 (-4.99%), 2026-03-30 (-4.23%)",-11.7,12.66,0.3
AHCL,Health Technology,Pharmaceuticals: Major,0,0,0,1,3,7,1,3,6,-,-,-,2026-05-08 (+6.99%),"2026-04-15 (+4.15%), 2026-04-24 (+10.37%), 2026-05-08 (+6.99%)","2026-03-06 (+5.02%), 2026-03-09 (+10.48%), 2026-03-20 (+7.40%), 2026-04-10 (+6.84%), 2026-04-15 (+4.15%), 2026-04-24 (+10.37%), 2026-05-08 (+6.99%)",2026-05-12 (-5.17%),"2026-04-27 (-9.70%), 2026-04-28 (-7.89%), 2026-05-12 (-5.17%)","2026-02-25 (-7.12%), 2026-03-13 (-5.24%), 2026-03-23 (-5.61%), 2026-04-27 (-9.70%), 2026-04-28 (-7.89%), 2026-05-12 (-5.17%)",1.59,0.63,6.34
SIGACHI,Health Technology,Pharmaceuticals: Major,0,0,0,2,2,7,1,2,7,-,-,-,"2026-05-07 (+4.97%), 2026-05-08 (+4.98%)","2026-05-07 (+4.97%), 2026-05-08 (+4.98%)","2026-02-09 (+7.83%), 2026-03-18 (+7.05%), 2026-04-01 (+15.07%), 2026-04-08 (+9.28%), 2026-04-10 (+5.42%), 2026-05-07 (+4.97%), 2026-05-08 (+4.98%)",2026-05-12 (-4.87%),"2026-04-27 (-4.23%), 2026-05-12 (-4.87%)","2026-02-11 (-5.02%), 2026-02-13 (-4.20%), 2026-03-19 (-4.02%), 2026-03-23 (-4.69%), 2026-03-30 (-7.08%), 2026-04-27 (-4.23%), 2026-05-12 (-4.87%)",4.62,-5.15,-14.14
JAICORPLTD,Process Industries,Containers/Packaging,0,0,0,0,2,7,1,1,7,-,-,-,-,"2026-04-15 (+5.55%), 2026-04-27 (+4.87%)","2026-02-09 (+7.54%), 2026-03-10 (+6.96%), 2026-03-18 (+4.98%), 2026-04-01 (+8.72%), 2026-04-08 (+6.59%), 2026-04-15 (+5.55%), 2026-04-27 (+4.87%)",2026-05-12 (-4.12%),2026-05-12 (-4.12%),"2026-03-02 (-5.02%), 2026-03-04 (-4.75%), 2026-03-13 (-5.08%), 2026-03-19 (-4.02%), 2026-03-23 (-7.28%), 2026-03-30 (-6.30%), 2026-05-12 (-4.12%)",-6.34,6.68,1.39
JISLDVREQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,7,1,1,8,-,-,-,-,-,"2026-02-10 (+8.00%), 2026-02-13 (+4.42%), 2026-02-26 (+5.14%), 2026-03-11 (+10.44%), 2026-03-18 (+7.23%), 2026-04-01 (+6.32%), 2026-04-08 (+7.76%)",2026-05-08 (-4.85%),2026-05-08 (-4.85%),"2026-02-12 (-4.99%), 2026-03-02 (-4.15%), 2026-03-04 (-4.74%), 2026-03-16 (-7.13%), 2026-03-19 (-5.08%), 2026-03-27 (-7.61%), 2026-03-30 (-5.01%), 2026-05-08 (-4.85%)",-4.12,-0.69,0.22
ASHIMASYN,Process Industries,Textiles,0,0,0,0,2,7,1,1,8,-,-,-,-,"2026-04-15 (+6.11%), 2026-04-21 (+10.99%)","2026-02-09 (+4.14%), 2026-03-02 (+6.31%), 2026-03-12 (+10.57%), 2026-04-01 (+9.68%), 2026-04-08 (+4.57%), 2026-04-15 (+6.11%), 2026-04-21 (+10.99%)",2026-05-12 (-6.55%),2026-05-12 (-6.55%),"2026-02-19 (-4.58%), 2026-02-27 (-4.79%), 2026-03-04 (-8.01%), 2026-03-13 (-7.64%), 2026-03-19 (-4.35%), 2026-03-23 (-7.25%), 2026-03-30 (-7.61%), 2026-05-12 (-6.55%)",-5.22,8.5,-8.75
ZEEMEDIA,Consumer Services,Broadcasting,0,0,0,0,1,7,1,2,9,-,-,-,-,2026-04-21 (+4.98%),"2026-02-09 (+13.59%), 2026-02-10 (+6.03%), 2026-02-13 (+7.02%), 2026-03-18 (+4.99%), 2026-04-01 (+4.81%), 2026-04-08 (+4.42%), 2026-04-21 (+4.98%)",2026-05-12 (-4.19%),"2026-04-24 (-4.92%), 2026-05-12 (-4.19%)","2026-02-24 (-4.94%), 2026-02-25 (-4.97%), 2026-03-02 (-4.95%), 2026-03-16 (-4.79%), 2026-03-23 (-4.34%), 2026-03-27 (-4.89%), 2026-03-30 (-5.00%), 2026-04-24 (-4.92%), 2026-05-12 (-4.19%)",-5.84,-1.0,-1.74
STLNETWORK,Communications,Major Telecommunications,0,0,0,0,3,7,2,4,9,-,-,-,-,"2026-04-16 (+12.81%), 2026-04-20 (+20.00%), 2026-05-04 (+4.76%)","2026-02-09 (+4.60%), 2026-04-01 (+9.23%), 2026-04-02 (+7.53%), 2026-04-10 (+7.32%), 2026-04-16 (+12.81%), 2026-04-20 (+20.00%), 2026-05-04 (+4.76%)","2026-05-08 (-10.00%), 2026-05-12 (-5.39%)","2026-04-24 (-7.30%), 2026-04-28 (-4.32%), 2026-05-08 (-10.00%), 2026-05-12 (-5.39%)","2026-02-11 (-6.28%), 2026-03-09 (-4.17%), 2026-03-13 (-5.12%), 2026-03-27 (-8.06%), 2026-03-30 (-4.38%), 2026-04-24 (-7.30%), 2026-04-28 (-4.32%), 2026-05-08 (-10.00%), 2026-05-12 (-5.39%)",-12.46,22.19,19.33
SINDHUTRAD,Transportation,Air Freight/Couriers,0,0,0,0,1,7,0,0,9,-,-,-,-,2026-04-20 (+4.15%),"2026-02-16 (+5.73%), 2026-03-05 (+4.49%), 2026-03-10 (+4.21%), 2026-03-18 (+5.96%), 2026-03-24 (+5.61%), 2026-04-01 (+7.54%), 2026-04-20 (+4.15%)",-,-,"2026-02-11 (-6.54%), 2026-02-12 (-4.17%), 2026-02-13 (-4.56%), 2026-03-02 (-4.45%), 2026-03-09 (-4.46%), 2026-03-13 (-5.99%), 2026-03-20 (-4.16%), 2026-03-23 (-4.30%), 2026-03-27 (-9.80%)",0.39,1.3,-6.9
BORANA,Process Industries,Textiles,0,0,0,0,4,7,0,3,9,-,-,-,-,"2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+4.99%), 2026-04-29 (+5.00%)","2026-03-05 (+4.43%), 2026-04-06 (+4.96%), 2026-04-08 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+4.99%), 2026-04-29 (+5.00%)",-,"2026-04-22 (-4.99%), 2026-04-23 (-4.99%), 2026-04-24 (-4.70%)","2026-03-02 (-4.38%), 2026-03-13 (-4.69%), 2026-03-19 (-4.24%), 2026-03-20 (-4.49%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-22 (-4.99%), 2026-04-23 (-4.99%), 2026-04-24 (-4.70%)",-6.06,-0.96,-13.89
XTGLOBAL,Technology Services,Information Technology Services,0,0,0,0,1,7,1,2,10,-,-,-,-,2026-04-17 (+10.44%),"2026-02-09 (+6.88%), 2026-02-26 (+19.98%), 2026-02-27 (+14.90%), 2026-03-05 (+8.41%), 2026-03-10 (+4.31%), 2026-04-01 (+13.23%), 2026-04-17 (+10.44%)",2026-05-12 (-5.80%),"2026-04-24 (-4.77%), 2026-05-12 (-5.80%)","2026-02-19 (-4.09%), 2026-03-02 (-9.37%), 2026-03-09 (-6.20%), 2026-03-13 (-4.44%), 2026-03-16 (-8.89%), 2026-03-19 (-4.49%), 2026-03-27 (-5.96%), 2026-03-30 (-6.37%), 2026-04-24 (-4.77%), 2026-05-12 (-5.80%)",-3.25,2.96,3.93
MAYURUNIQ,Process Industries,Textiles,0,0,0,2,2,6,0,0,2,-,-,-,"2026-05-07 (+5.33%), 2026-05-08 (+4.02%)","2026-05-07 (+5.33%), 2026-05-08 (+4.02%)","2026-03-10 (+4.18%), 2026-03-24 (+4.64%), 2026-04-01 (+4.84%), 2026-04-08 (+6.18%), 2026-05-07 (+5.33%), 2026-05-08 (+4.02%)",-,-,"2026-02-11 (-4.30%), 2026-02-24 (-5.63%)",5.19,7.23,1.86
KWIL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,3,6,0,0,2,-,-,-,-,"2026-04-15 (+4.13%), 2026-04-20 (+7.07%), 2026-05-05 (+8.91%)","2026-02-18 (+4.94%), 2026-03-02 (+7.24%), 2026-04-01 (+5.79%), 2026-04-15 (+4.13%), 2026-04-20 (+7.07%), 2026-05-05 (+8.91%)",-,-,"2026-02-17 (-5.00%), 2026-03-30 (-4.79%)",-7.17,14.41,
JUBLINGREA,Process Industries,Chemicals: Major Diversified,0,0,0,0,3,6,0,0,2,-,-,-,-,"2026-04-15 (+4.35%), 2026-04-22 (+6.10%), 2026-04-23 (+5.27%)","2026-02-09 (+8.12%), 2026-03-10 (+5.44%), 2026-04-01 (+5.39%), 2026-04-15 (+4.35%), 2026-04-22 (+6.10%), 2026-04-23 (+5.27%)",-,-,"2026-03-09 (-4.53%), 2026-03-27 (-4.50%)",-2.3,13.27,18.16
GULFOILLUB,Energy Minerals,Oil Refining/Marketing,0,0,0,0,2,6,0,0,2,-,-,-,-,"2026-04-15 (+4.41%), 2026-05-06 (+5.51%)","2026-02-09 (+4.60%), 2026-03-10 (+5.22%), 2026-03-24 (+6.84%), 2026-04-08 (+4.42%), 2026-04-15 (+4.41%), 2026-05-06 (+5.51%)",-,-,"2026-03-19 (-4.53%), 2026-03-23 (-5.34%)",-7.86,4.59,-16.39
GPIL,Non-Energy Minerals,Steel,0,0,0,0,1,6,0,0,2,-,-,-,-,2026-04-15 (+4.93%),"2026-03-12 (+4.32%), 2026-03-17 (+4.46%), 2026-03-20 (+4.77%), 2026-03-24 (+4.59%), 2026-03-25 (+5.28%), 2026-04-15 (+4.93%)",-,-,"2026-03-13 (-4.97%), 2026-03-23 (-4.11%)",-4.79,0.31,15.55
CROMPTON,Producer Manufacturing,Industrial Machinery,0,0,0,0,3,6,0,0,2,-,-,-,-,"2026-04-15 (+4.33%), 2026-04-16 (+5.25%), 2026-04-28 (+4.23%)","2026-02-09 (+7.30%), 2026-04-01 (+4.02%), 2026-04-08 (+4.90%), 2026-04-15 (+4.33%), 2026-04-16 (+5.25%), 2026-04-28 (+4.23%)",-,-,"2026-03-23 (-4.09%), 2026-03-27 (-4.23%)",0.26,19.83,16.23
CLEAN,Process Industries,Chemicals: Specialty,0,0,0,0,3,6,1,1,2,-,-,-,-,"2026-04-15 (+4.34%), 2026-04-23 (+4.59%), 2026-05-06 (+4.11%)","2026-03-05 (+4.16%), 2026-04-01 (+6.63%), 2026-04-08 (+5.69%), 2026-04-15 (+4.34%), 2026-04-23 (+4.59%), 2026-05-06 (+4.11%)",2026-05-12 (-6.10%),2026-05-12 (-6.10%),"2026-03-13 (-4.60%), 2026-05-12 (-6.10%)",-4.89,13.27,2.49
ASTRAMICRO,Electronic Technology,Telecommunications Equipment,0,0,0,1,3,6,0,0,2,-,-,-,2026-05-07 (+6.83%),"2026-04-16 (+4.09%), 2026-04-21 (+4.37%), 2026-05-07 (+6.83%)","2026-04-01 (+4.84%), 2026-04-02 (+6.19%), 2026-04-07 (+5.61%), 2026-04-16 (+4.09%), 2026-04-21 (+4.37%), 2026-05-07 (+6.83%)",-,-,"2026-03-13 (-5.39%), 2026-03-27 (-4.20%)",2.11,9.02,23.23
WSTCSTPAPR,Producer Manufacturing,Office Equipment/Supplies,0,0,0,0,3,6,0,0,3,-,-,-,-,"2026-04-15 (+5.90%), 2026-04-22 (+5.05%), 2026-05-06 (+6.43%)","2026-03-18 (+6.41%), 2026-03-24 (+5.74%), 2026-04-01 (+6.82%), 2026-04-15 (+5.90%), 2026-04-22 (+5.05%), 2026-05-06 (+6.43%)",-,-,"2026-02-12 (-4.64%), 2026-03-23 (-6.05%), 2026-03-27 (-4.88%)",-8.47,5.07,11.17
WHIRLPOOL,Consumer Durables,Electronics/Appliances,0,0,0,0,3,6,2,2,3,-,-,-,-,"2026-04-17 (+4.85%), 2026-04-20 (+4.02%), 2026-04-27 (+4.53%)","2026-02-09 (+6.11%), 2026-02-17 (+4.06%), 2026-04-01 (+5.13%), 2026-04-17 (+4.85%), 2026-04-20 (+4.02%), 2026-04-27 (+4.53%)","2026-05-11 (-4.79%), 2026-05-12 (-5.30%)","2026-05-11 (-4.79%), 2026-05-12 (-5.30%)","2026-03-23 (-6.23%), 2026-05-11 (-4.79%), 2026-05-12 (-5.30%)",-13.53,2.0,-1.88
PATELRMART,Retail Trade,Food Retail,0,0,0,0,2,6,0,0,3,-,-,-,-,"2026-04-15 (+4.95%), 2026-04-22 (+5.03%)","2026-02-09 (+5.01%), 2026-03-18 (+5.20%), 2026-04-01 (+9.17%), 2026-04-06 (+5.88%), 2026-04-15 (+4.95%), 2026-04-22 (+5.03%)",-,-,"2026-03-19 (-4.14%), 2026-03-23 (-4.98%), 2026-03-27 (-5.45%)",-5.73,7.12,-1.31
NRBBEARING,Producer Manufacturing,Auto Parts: OEM,0,0,0,1,4,6,0,0,3,-,-,-,2026-05-08 (+5.95%),"2026-04-15 (+4.21%), 2026-04-16 (+5.76%), 2026-04-17 (+4.95%), 2026-05-08 (+5.95%)","2026-04-01 (+9.65%), 2026-04-08 (+6.43%), 2026-04-15 (+4.21%), 2026-04-16 (+5.76%), 2026-04-17 (+4.95%), 2026-05-08 (+5.95%)",-,-,"2026-03-13 (-4.06%), 2026-03-23 (-5.89%), 2026-03-30 (-5.03%)",16.37,32.4,24.06
INDIGOPNTS,Process Industries,Industrial Specialties,0,0,0,2,3,6,0,0,3,-,-,-,"2026-05-08 (+5.35%), 2026-05-13 (+4.94%)","2026-04-21 (+4.60%), 2026-05-08 (+5.35%), 2026-05-13 (+4.94%)","2026-03-25 (+4.92%), 2026-04-01 (+5.45%), 2026-04-08 (+6.12%), 2026-04-21 (+4.60%), 2026-05-08 (+5.35%), 2026-05-13 (+4.94%)",-,-,"2026-03-09 (-4.03%), 2026-03-23 (-4.14%), 2026-03-27 (-4.58%)",9.83,22.02,-2.32
IDEA,Communications,Wireless Telecommunications,0,0,0,2,3,6,0,0,3,-,-,-,"2026-05-11 (+8.36%), 2026-05-13 (+7.91%)","2026-05-06 (+4.63%), 2026-05-11 (+8.36%), 2026-05-13 (+7.91%)","2026-02-09 (+4.14%), 2026-03-20 (+4.47%), 2026-04-08 (+6.60%), 2026-05-06 (+4.63%), 2026-05-11 (+8.36%), 2026-05-13 (+7.91%)",-,-,"2026-03-19 (-5.30%), 2026-03-23 (-6.85%), 2026-03-30 (-4.05%)",13.54,38.7,15.38
HDFCAMC,Finance,Investment Managers,0,0,0,0,2,6,1,1,3,-,-,-,-,"2026-04-15 (+4.62%), 2026-04-17 (+4.89%)","2026-03-24 (+4.31%), 2026-04-01 (+5.60%), 2026-04-08 (+8.28%), 2026-04-10 (+4.15%), 2026-04-15 (+4.62%), 2026-04-17 (+4.89%)",2026-05-12 (-4.16%),2026-05-12 (-4.16%),"2026-03-23 (-5.50%), 2026-03-30 (-4.21%), 2026-05-12 (-4.16%)",-5.81,4.17,-2.48
GVT&D,Producer Manufacturing,Electrical Products,0,0,0,1,2,6,1,1,3,-,-,-,2026-05-07 (+4.49%),"2026-04-23 (+6.06%), 2026-05-07 (+4.49%)","2026-03-17 (+4.22%), 2026-03-25 (+6.89%), 2026-04-01 (+4.35%), 2026-04-09 (+5.00%), 2026-04-23 (+6.06%), 2026-05-07 (+4.49%)",2026-05-11 (-4.16%),2026-05-11 (-4.16%),"2026-02-19 (-4.86%), 2026-03-23 (-5.92%), 2026-05-11 (-4.16%)",-4.64,6.3,22.5
ESAFSFB,Finance,Regional Banks,0,0,0,3,4,6,1,1,3,-,-,-,"2026-05-08 (+7.23%), 2026-05-11 (+4.20%), 2026-05-13 (+6.68%)","2026-04-27 (+4.11%), 2026-05-08 (+7.23%), 2026-05-11 (+4.20%), 2026-05-13 (+6.68%)","2026-04-01 (+12.94%), 2026-04-02 (+4.73%), 2026-04-27 (+4.11%), 2026-05-08 (+7.23%), 2026-05-11 (+4.20%), 2026-05-13 (+6.68%)",2026-05-12 (-6.96%),2026-05-12 (-6.96%),"2026-03-27 (-4.96%), 2026-03-30 (-5.74%), 2026-05-12 (-6.96%)",11.88,28.94,4.56
DCMSRIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,2,6,2,2,3,-,-,-,-,"2026-04-30 (+8.15%), 2026-05-04 (+13.13%)","2026-03-10 (+4.90%), 2026-03-18 (+4.31%), 2026-04-01 (+5.83%), 2026-04-10 (+9.14%), 2026-04-30 (+8.15%), 2026-05-04 (+13.13%)","2026-05-11 (-5.15%), 2026-05-12 (-4.12%)","2026-05-11 (-5.15%), 2026-05-12 (-4.12%)","2026-03-23 (-5.95%), 2026-05-11 (-5.15%), 2026-05-12 (-4.12%)",-11.4,6.19,6.83
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,2,6,1,1,3,-,-,-,-,"2026-04-22 (+6.97%), 2026-05-04 (+4.79%)","2026-02-09 (+10.02%), 2026-03-25 (+4.58%), 2026-04-01 (+10.94%), 2026-04-06 (+11.92%), 2026-04-22 (+6.97%), 2026-05-04 (+4.79%)",2026-05-12 (-5.10%),2026-05-12 (-5.10%),"2026-03-13 (-4.42%), 2026-03-23 (-5.24%), 2026-05-12 (-5.10%)",-6.25,6.01,21.43
ZUARI,Process Industries,Chemicals: Agricultural,0,0,0,0,2,6,0,0,4,-,-,-,-,"2026-04-15 (+5.14%), 2026-04-22 (+5.00%)","2026-02-09 (+4.17%), 2026-03-10 (+6.98%), 2026-04-01 (+8.39%), 2026-04-08 (+4.78%), 2026-04-15 (+5.14%), 2026-04-22 (+5.00%)",-,-,"2026-03-09 (-4.30%), 2026-03-19 (-5.10%), 2026-03-23 (-5.91%), 2026-03-30 (-5.63%)",-4.93,7.59,-2.78
TSFINV,Finance,Financial Conglomerates,0,0,0,0,1,6,0,0,4,-,-,-,-,2026-04-17 (+4.69%),"2026-03-10 (+4.04%), 2026-03-25 (+5.67%), 2026-04-01 (+5.86%), 2026-04-08 (+6.91%), 2026-04-10 (+5.01%), 2026-04-17 (+4.69%)",-,-,"2026-03-02 (-5.00%), 2026-03-13 (-5.02%), 2026-03-23 (-5.95%), 2026-03-27 (-6.45%)",-4.56,2.58,-11.1
OMAXE,Finance,Real Estate Development,0,0,0,0,1,6,1,1,4,-,-,-,-,2026-04-23 (+4.18%),"2026-03-05 (+4.37%), 2026-03-17 (+5.51%), 2026-04-01 (+7.20%), 2026-04-02 (+4.56%), 2026-04-08 (+4.58%), 2026-04-23 (+4.18%)",2026-05-12 (-4.30%),2026-05-12 (-4.30%),"2026-03-04 (-4.25%), 2026-03-23 (-5.00%), 2026-03-27 (-4.50%), 2026-05-12 (-4.30%)",-4.11,5.25,2.27
DCBBANK,Finance,Regional Banks,0,0,0,1,2,6,0,0,4,-,-,-,2026-05-13 (+4.52%),"2026-05-06 (+5.10%), 2026-05-13 (+4.52%)","2026-03-18 (+6.17%), 2026-03-24 (+4.58%), 2026-04-01 (+5.37%), 2026-04-08 (+7.60%), 2026-05-06 (+5.10%), 2026-05-13 (+4.52%)",-,-,"2026-03-04 (-4.37%), 2026-03-19 (-5.42%), 2026-03-27 (-4.09%), 2026-03-30 (-4.75%)",-4.09,-1.58,-5.32
AURIONPRO,Technology Services,Information Technology Services,0,0,0,0,1,6,1,1,4,-,-,-,-,2026-04-27 (+5.72%),"2026-02-10 (+4.51%), 2026-02-18 (+4.89%), 2026-04-01 (+8.08%), 2026-04-08 (+5.79%), 2026-04-10 (+5.90%), 2026-04-27 (+5.72%)",2026-05-12 (-12.92%),2026-05-12 (-12.92%),"2026-03-13 (-6.74%), 2026-03-23 (-5.17%), 2026-03-30 (-5.18%), 2026-05-12 (-12.92%)",-13.06,-12.54,-17.43
WABAG,Industrial Services,Engineering & Construction,0,0,0,0,2,6,1,1,5,-,-,-,-,"2026-04-16 (+4.88%), 2026-04-21 (+4.48%)","2026-02-09 (+6.55%), 2026-03-11 (+4.47%), 2026-04-01 (+6.81%), 2026-04-08 (+5.69%), 2026-04-16 (+4.88%), 2026-04-21 (+4.48%)",2026-05-12 (-5.96%),2026-05-12 (-5.96%),"2026-03-04 (-4.51%), 2026-03-13 (-4.06%), 2026-03-23 (-5.13%), 2026-03-27 (-4.10%), 2026-05-12 (-5.96%)",-8.1,1.67,13.42
VAKRANGEE,Retail Trade,Internet Retail,0,0,0,0,1,6,0,0,5,-,-,-,-,2026-04-15 (+7.92%),"2026-03-10 (+4.50%), 2026-03-25 (+5.04%), 2026-04-01 (+15.81%), 2026-04-02 (+11.62%), 2026-04-08 (+4.75%), 2026-04-15 (+7.92%)",-,-,"2026-03-02 (-4.16%), 2026-03-09 (-4.30%), 2026-03-23 (-9.82%), 2026-03-27 (-7.38%), 2026-03-30 (-6.77%)",-1.95,1.24,-6.32
SWANCORP,Utilities,Electric Utilities,0,0,0,0,2,6,1,1,5,-,-,-,-,"2026-04-15 (+4.51%), 2026-04-16 (+6.20%)","2026-03-18 (+5.70%), 2026-03-24 (+4.75%), 2026-04-01 (+7.30%), 2026-04-08 (+5.45%), 2026-04-15 (+4.51%), 2026-04-16 (+6.20%)",2026-05-12 (-5.23%),2026-05-12 (-5.23%),"2026-02-23 (-6.59%), 2026-03-13 (-4.11%), 2026-03-19 (-6.27%), 2026-03-27 (-4.82%), 2026-05-12 (-5.23%)",-7.21,2.06,-22.42
RTNPOWER,Utilities,Electric Utilities,0,0,0,0,3,6,1,2,5,-,-,-,-,"2026-04-15 (+4.82%), 2026-04-22 (+6.32%), 2026-04-27 (+7.07%)","2026-03-12 (+5.57%), 2026-04-01 (+9.79%), 2026-04-08 (+5.81%), 2026-04-15 (+4.82%), 2026-04-22 (+6.32%), 2026-04-27 (+7.07%)",2026-05-12 (-5.01%),"2026-04-24 (-4.44%), 2026-05-12 (-5.01%)","2026-03-13 (-4.57%), 2026-03-23 (-4.69%), 2026-03-30 (-5.03%), 2026-04-24 (-4.44%), 2026-05-12 (-5.01%)",-8.06,2.63,5.05
INDOAMIN,Process Industries,Chemicals: Major Diversified,0,0,0,0,1,6,1,1,5,-,-,-,-,2026-05-04 (+5.18%),"2026-03-10 (+5.21%), 2026-03-24 (+6.97%), 2026-03-25 (+4.77%), 2026-04-01 (+11.75%), 2026-04-08 (+5.48%), 2026-05-04 (+5.18%)",2026-05-12 (-4.47%),2026-05-12 (-4.47%),"2026-03-04 (-4.59%), 2026-03-13 (-4.20%), 2026-03-23 (-6.97%), 2026-03-30 (-7.45%), 2026-05-12 (-4.47%)",-2.97,10.18,-0.11
GOKUL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,6,0,0,5,-,-,-,-,-,"2026-02-16 (+6.75%), 2026-02-18 (+19.99%), 2026-03-04 (+5.63%), 2026-03-18 (+5.64%), 2026-03-20 (+4.40%), 2026-04-01 (+9.03%)",-,-,"2026-02-11 (-4.13%), 2026-03-02 (-9.32%), 2026-03-19 (-4.08%), 2026-03-23 (-7.90%), 2026-03-30 (-9.08%)",0.02,0.73,14.73
FAIRCHEMOR,Process Industries,Chemicals: Specialty,0,0,0,0,2,6,0,0,5,-,-,-,-,"2026-04-15 (+4.24%), 2026-05-06 (+7.26%)","2026-02-10 (+4.10%), 2026-02-12 (+4.15%), 2026-04-01 (+8.81%), 2026-04-02 (+5.10%), 2026-04-15 (+4.24%), 2026-05-06 (+7.26%)",-,-,"2026-02-17 (-4.29%), 2026-03-04 (-4.64%), 2026-03-20 (-4.24%), 2026-03-23 (-5.45%), 2026-03-30 (-5.31%)",-4.42,17.33,-4.03
DVL,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,2,6,0,0,5,-,-,-,-,"2026-04-15 (+5.26%), 2026-05-05 (+4.05%)","2026-03-18 (+5.40%), 2026-04-01 (+8.32%), 2026-04-02 (+4.75%), 2026-04-07 (+5.49%), 2026-04-15 (+5.26%), 2026-05-05 (+4.05%)",-,-,"2026-03-02 (-5.11%), 2026-03-09 (-5.05%), 2026-03-16 (-4.38%), 2026-03-19 (-4.96%), 2026-03-27 (-4.30%)",-4.71,5.91,-5.65
BSOFT,Technology Services,Packaged Software,0,0,0,0,1,6,1,2,5,-,-,-,-,2026-04-15 (+4.10%),"2026-02-10 (+4.56%), 2026-03-10 (+4.48%), 2026-03-17 (+4.04%), 2026-04-01 (+5.14%), 2026-04-02 (+6.06%), 2026-04-15 (+4.10%)",2026-05-12 (-6.83%),"2026-04-24 (-4.25%), 2026-05-12 (-6.83%)","2026-02-12 (-6.71%), 2026-02-13 (-8.04%), 2026-03-23 (-5.26%), 2026-04-24 (-4.25%), 2026-05-12 (-6.83%)",-14.44,-12.7,-26.85
5PAISA,Finance,Investment Banks/Brokers,0,0,0,0,2,6,1,1,5,-,-,-,-,"2026-04-15 (+4.56%), 2026-04-27 (+4.17%)","2026-03-10 (+4.06%), 2026-04-01 (+8.47%), 2026-04-02 (+5.61%), 2026-04-08 (+4.72%), 2026-04-15 (+4.56%), 2026-04-27 (+4.17%)",2026-05-12 (-6.07%),2026-05-12 (-6.07%),"2026-03-02 (-4.03%), 2026-03-23 (-4.25%), 2026-03-27 (-4.78%), 2026-03-30 (-4.83%), 2026-05-12 (-6.07%)",-8.59,1.68,-7.08
VARDHACRLC,Consumer Non-Durables,Apparel/Footwear,0,0,0,1,2,6,1,2,6,-,-,-,2026-05-11 (+10.60%),"2026-05-04 (+13.94%), 2026-05-11 (+10.60%)","2026-02-12 (+4.83%), 2026-04-01 (+7.93%), 2026-04-02 (+8.37%), 2026-04-09 (+5.38%), 2026-05-04 (+13.94%), 2026-05-11 (+10.60%)",2026-05-12 (-4.09%),"2026-04-20 (-4.09%), 2026-05-12 (-4.09%)","2026-02-13 (-5.44%), 2026-02-26 (-6.11%), 2026-03-23 (-4.29%), 2026-03-30 (-8.04%), 2026-04-20 (-4.09%), 2026-05-12 (-4.09%)",5.29,23.59,20.0
