symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
TARIL,Producer Manufacturing,Electrical Products,0,0,2,0,1,4,0,0,3,-,-,"2026-06-19 #12 (+10.07%), 2026-06-30 #34 (+5.57%)",-,2026-08-21 (+4.73%),"2026-06-12 (+4.86%), 2026-06-19 (+10.07%), 2026-06-30 (+5.57%), 2026-08-21 (+4.73%)",-,-,"2026-07-03 (-5.74%), 2026-07-21 (-5.02%), 2026-07-23 (-4.38%)",-4.51,0.62,-3.18
SVLL,Transportation,Air Freight/Couriers,0,0,2,0,0,4,0,0,3,-,-,"2026-07-16 #46 (+4.53%), 2026-07-17 #20 (+4.99%)",-,-,"2026-07-01 (+4.76%), 2026-07-16 (+4.53%), 2026-07-17 (+4.99%), 2026-07-20 (+5.00%)",-,-,"2026-06-11 (-5.00%), 2026-07-03 (-4.02%), 2026-07-10 (-4.45%)",-1.91,5.41,8.1
AJMERA,Finance,Real Estate Development,0,0,2,0,0,4,0,0,3,-,-,"2026-06-12 #34 (+8.41%), 2026-06-15 #14 (+10.72%)",-,-,"2026-06-12 (+8.41%), 2026-06-15 (+10.72%), 2026-06-16 (+4.34%), 2026-06-19 (+4.15%)",-,-,"2026-06-23 (-4.58%), 2026-07-16 (-4.76%), 2026-08-04 (-5.71%)",0.55,-4.94,2.4
HMVL,Consumer Services,Publishing: Newspapers,0,0,2,0,1,4,0,1,4,-,-,"2026-07-24 #36 (+5.06%), 2026-08-04 #13 (+9.85%)",-,2026-08-17 (+5.00%),"2026-06-15 (+4.71%), 2026-07-24 (+5.06%), 2026-08-04 (+9.85%), 2026-08-17 (+5.00%)",-,2026-08-10 (-4.86%),"2026-06-11 (-6.01%), 2026-07-08 (-4.08%), 2026-08-07 (-4.95%), 2026-08-10 (-4.86%)",-5.2,-15.43,-0.51
PANACEABIO,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,4,0,1,6,-,-,"2026-06-23 #25 (+5.55%), 2026-07-16 #37 (+4.77%)",-,2026-08-17 (+4.21%),"2026-06-23 (+5.55%), 2026-07-09 (+5.26%), 2026-07-16 (+4.77%), 2026-08-17 (+4.21%)",-,2026-08-14 (-4.29%),"2026-06-11 (-4.52%), 2026-07-01 (-4.03%), 2026-07-21 (-9.99%), 2026-07-22 (-6.49%), 2026-07-28 (-4.32%), 2026-08-14 (-4.29%)",-2.25,-8.38,-30.82
CSM,Technology Services,Information Technology Services,0,0,2,0,0,4,0,0,6,-,-,"2026-07-16 #25 (+5.08%), 2026-07-30 #29 (+4.22%)",-,-,"2026-07-06 (+4.99%), 2026-07-16 (+5.08%), 2026-07-30 (+4.22%), 2026-07-31 (+4.57%)",-,-,"2026-07-03 (-4.99%), 2026-07-08 (-4.98%), 2026-07-20 (-4.42%), 2026-07-22 (-4.38%), 2026-07-29 (-4.43%), 2026-08-04 (-4.29%)",-3.33,-8.37,
KRISHNADEF,Electronic Technology,Aerospace & Defense,0,0,2,1,2,4,0,2,7,-,-,"2026-06-17 #39 (+6.39%), 2026-07-06 #44 (+5.47%)",2026-09-07 (+5.25%),"2026-08-18 (+5.88%), 2026-09-07 (+5.25%)","2026-06-17 (+6.39%), 2026-07-06 (+5.47%), 2026-08-18 (+5.88%), 2026-09-07 (+5.25%)",-,"2026-08-13 (-8.17%), 2026-08-19 (-4.20%)","2026-06-11 (-4.32%), 2026-06-23 (-4.08%), 2026-06-25 (-4.49%), 2026-07-28 (-6.84%), 2026-08-05 (-5.12%), 2026-08-13 (-8.17%), 2026-08-19 (-4.20%)",6.13,-9.73,-12.4
TARC,Finance,Real Estate Development,0,0,2,1,1,3,0,0,0,-,-,"2026-07-22 #15 (+6.33%), 2026-07-23 #17 (+6.51%)",2026-09-07 (+6.23%),2026-09-07 (+6.23%),"2026-07-22 (+6.33%), 2026-07-23 (+6.51%), 2026-09-07 (+6.23%)",-,-,-,13.9,3.15,8.97
RAMAPHO,Process Industries,Chemicals: Agricultural,0,0,2,0,0,3,0,0,0,-,-,"2026-06-19 #49 (+5.71%), 2026-07-24 #49 (+4.70%)",-,-,"2026-06-19 (+5.71%), 2026-06-22 (+4.52%), 2026-07-24 (+4.70%)",-,-,-,0.68,0.73,2.64
RAJRATAN,Producer Manufacturing,Metal Fabrication,0,0,2,0,0,3,0,0,0,-,-,"2026-07-21 #40 (+5.44%), 2026-08-04 #40 (+5.17%)",-,-,"2026-06-12 (+4.96%), 2026-07-21 (+5.44%), 2026-08-04 (+5.17%)",-,-,-,-1.68,-6.9,10.73
OMINFRAL,Industrial Services,Engineering & Construction,0,0,2,0,0,3,0,0,0,-,-,"2026-06-23 #26 (+5.46%), 2026-07-28 #49 (+3.79%)",-,-,"2026-06-15 (+4.01%), 2026-06-23 (+5.46%), 2026-06-30 (+4.44%)",-,-,-,1.73,-4.25,2.79
MANYAVAR,Retail Trade,Internet Retail,0,0,2,2,2,3,0,0,0,-,-,"2026-07-30 #49 (+3.69%), 2026-08-04 #3 (+16.04%)","2026-09-03 (+4.43%), 2026-09-04 (+4.58%)","2026-09-03 (+4.43%), 2026-09-04 (+4.58%)","2026-08-04 (+16.04%), 2026-09-03 (+4.43%), 2026-09-04 (+4.58%)",-,-,-,7.52,13.42,47.65
MANOMAY,Process Industries,Textiles,0,0,2,0,0,3,0,0,0,-,-,"2026-07-15 #47 (+4.92%), 2026-07-17 #9 (+8.48%)",-,-,"2026-07-09 (+4.05%), 2026-07-15 (+4.92%), 2026-07-17 (+8.48%)",-,-,-,5.11,7.17,19.8
ETERNAL,Technology Services,Internet Software/Services,0,0,2,0,0,3,0,0,0,-,-,"2026-07-01 #37 (+5.71%), 2026-07-28 #32 (+4.23%)",-,-,"2026-07-01 (+5.71%), 2026-07-27 (+5.66%), 2026-07-28 (+4.23%)",-,-,-,-2.22,1.84,33.78
CONCORDBIO,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,3,0,0,0,-,-,"2026-07-29 #36 (+5.92%), 2026-07-31 #31 (+6.83%)",-,2026-08-17 (+4.39%),"2026-07-29 (+5.92%), 2026-07-31 (+6.83%), 2026-08-17 (+4.39%)",-,-,-,-0.2,5.73,8.45
ALBERTDAVD,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,3,0,0,0,-,-,"2026-08-06 #43 (+5.45%), 2026-08-07 #3 (+12.63%)",-,-,"2026-06-12 (+4.43%), 2026-08-06 (+5.45%), 2026-08-07 (+12.63%)",-,-,-,-3.89,4.88,23.22
SULA,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,3,0,0,1,-,-,"2026-07-28 #28 (+4.58%), 2026-07-29 #34 (+6.07%)",-,-,"2026-07-28 (+4.58%), 2026-07-29 (+6.07%), 2026-08-05 (+4.68%)",-,-,2026-08-07 (-5.37%),-0.07,-7.23,-4.54
RITES,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,3,0,0,1,-,-,"2026-07-01 #3 (+14.02%), 2026-07-07 #8 (+8.92%)",-,-,"2026-07-01 (+14.02%), 2026-07-07 (+8.92%), 2026-08-05 (+5.19%)",-,-,2026-07-08 (-5.22%),-1.21,-7.87,6.42
PROSTARM,Producer Manufacturing,Electrical Products,0,0,2,0,0,3,0,1,1,-,-,"2026-08-03 #40 (+6.95%), 2026-08-06 #16 (+7.89%)",-,-,"2026-07-31 (+4.12%), 2026-08-03 (+6.95%), 2026-08-06 (+7.89%)",-,2026-08-13 (-4.69%),2026-08-13 (-4.69%),1.97,-4.9,-1.06
ONWARDTEC,Technology Services,Information Technology Services,0,0,2,0,0,3,0,0,1,-,-,"2026-06-25 #15 (+6.07%), 2026-07-21 #23 (+6.88%)",-,-,"2026-06-25 (+6.07%), 2026-07-21 (+6.88%), 2026-08-07 (+4.34%)",-,-,2026-07-20 (-4.36%),-2.04,-2.36,12.22
MANBA,Finance,Finance/Rental/Leasing,0,0,2,0,0,3,0,0,1,-,-,"2026-06-11 #46 (+3.38%), 2026-07-27 #48 (+5.90%)",-,-,"2026-06-12 (+4.54%), 2026-06-30 (+4.17%), 2026-07-27 (+5.90%)",-,-,2026-07-28 (-6.15%),0.82,-0.74,13.31
KALPATARU,Finance,Real Estate Development,0,0,2,0,1,3,0,0,1,-,-,"2026-06-16 #43 (+5.61%), 2026-07-29 #11 (+9.99%)",-,2026-08-20 (+5.39%),"2026-06-16 (+5.61%), 2026-07-29 (+9.99%), 2026-08-20 (+5.39%)",-,-,2026-08-04 (-5.17%),-0.61,-3.9,-11.46
GRINDWELL,Process Industries,Industrial Specialties,0,0,2,0,0,3,0,0,1,-,-,"2026-06-25 #35 (+4.68%), 2026-07-16 #1 (+16.44%)",-,-,"2026-06-15 (+5.31%), 2026-06-25 (+4.68%), 2026-07-16 (+16.44%)",-,-,2026-07-17 (-12.41%),-4.45,-9.42,0.95
GREENLAM,Non-Energy Minerals,Forest Products,0,0,2,0,0,3,0,1,1,-,-,"2026-07-24 #23 (+5.85%), 2026-08-05 #29 (+7.67%)",-,-,"2026-06-12 (+4.50%), 2026-07-24 (+5.85%), 2026-08-05 (+7.67%)",-,2026-08-10 (-11.34%),2026-08-10 (-11.34%),-4.45,-13.46,-1.17
GARFIBRES,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,1,3,0,0,1,-,-,"2026-06-19 #5 (+14.16%), 2026-08-06 #47 (+5.20%)",-,2026-08-21 (+5.57%),"2026-06-19 (+14.16%), 2026-08-06 (+5.20%), 2026-08-21 (+5.57%)",-,-,2026-07-01 (-4.92%),0.66,0.91,18.75
DBL,Industrial Services,Engineering & Construction,0,0,2,0,0,3,0,1,1,-,-,"2026-07-24 #7 (+8.65%), 2026-08-04 #41 (+5.15%)",-,-,"2026-07-24 (+8.65%), 2026-07-27 (+5.57%), 2026-08-04 (+5.15%)",-,2026-08-11 (-4.64%),2026-08-11 (-4.64%),-3.23,-12.72,-9.33
BFINVEST,Finance,Financial Conglomerates,0,0,2,0,0,3,0,0,1,-,-,"2026-07-10 #15 (+9.54%), 2026-07-13 #19 (+9.85%)",-,-,"2026-07-10 (+9.54%), 2026-07-13 (+9.85%), 2026-08-03 (+6.19%)",-,-,2026-07-14 (-8.74%),3.99,-2.26,8.08
TRITURBINE,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,3,0,1,2,-,-,"2026-06-22 #20 (+9.67%), 2026-07-15 #35 (+5.20%)",-,-,"2026-06-12 (+4.76%), 2026-06-22 (+9.67%), 2026-07-15 (+5.20%)",-,2026-08-11 (-5.72%),"2026-06-24 (-5.87%), 2026-08-11 (-5.72%)",-1.63,-10.64,-12.78
SCODATUBES,Non-Energy Minerals,Steel,0,0,2,1,1,3,0,1,2,-,-,"2026-06-15 #47 (+6.73%), 2026-06-17 #42 (+6.17%)",2026-09-03 (+4.93%),2026-09-03 (+4.93%),"2026-06-15 (+6.73%), 2026-06-17 (+6.17%), 2026-09-03 (+4.93%)",-,2026-08-12 (-4.59%),"2026-07-08 (-4.29%), 2026-08-12 (-4.59%)",1.52,-8.44,7.6
RELAXO,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,0,3,0,1,2,-,-,"2026-06-25 #3 (+12.09%), 2026-07-17 #1 (+19.99%)",-,-,"2026-06-25 (+12.09%), 2026-07-17 (+19.99%), 2026-07-29 (+4.38%)",-,2026-08-14 (-5.53%),"2026-07-21 (-5.97%), 2026-08-14 (-5.53%)",-5.53,-20.17,-1.9
PPLPHARMA,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,3,0,0,2,-,-,"2026-06-23 #19 (+6.55%), 2026-07-27 #43 (+5.95%)",-,-,"2026-06-23 (+6.55%), 2026-07-03 (+4.55%), 2026-07-27 (+5.95%)",-,-,"2026-07-08 (-4.06%), 2026-07-22 (-4.17%)",2.45,4.82,33.88
OLECTRA,Consumer Durables,Motor Vehicles,0,0,2,0,0,3,0,1,2,-,-,"2026-06-17 #35 (+6.65%), 2026-06-18 #27 (+6.77%)",-,-,"2026-06-17 (+6.65%), 2026-06-18 (+6.77%), 2026-06-19 (+5.09%)",-,2026-08-14 (-5.50%),"2026-07-07 (-4.29%), 2026-08-14 (-5.50%)",-5.43,-12.82,-5.41
INDOAMIN,Process Industries,Chemicals: Major Diversified,0,0,2,0,0,3,0,1,2,-,-,"2026-06-19 #27 (+7.34%), 2026-07-22 #41 (+4.05%)",-,-,"2026-06-19 (+7.34%), 2026-07-21 (+5.00%), 2026-07-22 (+4.05%)",-,2026-08-17 (-4.78%),"2026-06-29 (-4.27%), 2026-08-17 (-4.78%)",5.64,-2.67,-2.88
ARVIND,Process Industries,Textiles,0,0,2,0,1,3,0,1,2,-,-,"2026-06-24 #24 (+6.62%), 2026-06-30 #24 (+6.84%)",-,2026-08-20 (+4.36%),"2026-06-24 (+6.62%), 2026-06-30 (+6.84%), 2026-08-20 (+4.36%)",-,2026-08-18 (-4.67%),"2026-07-01 (-4.56%), 2026-08-18 (-4.67%)",1.59,0.7,14.41
JSLL,Health Services,Medical/Nursing Services,0,0,2,0,0,3,0,2,3,-,-,"2026-06-22 #23 (+9.27%), 2026-06-25 #50 (+3.81%)",-,-,"2026-06-22 (+9.27%), 2026-07-09 (+5.00%), 2026-08-06 (+4.32%)",-,"2026-08-10 (-9.72%), 2026-08-12 (-5.14%)","2026-06-18 (-4.25%), 2026-08-10 (-9.72%), 2026-08-12 (-5.14%)",1.12,-13.6,-11.19
IVALUE,Technology Services,Information Technology Services,0,0,2,0,0,3,1,2,3,-,-,"2026-06-16 #38 (+5.96%), 2026-07-10 #46 (+5.79%)",-,-,"2026-06-15 (+5.47%), 2026-06-16 (+5.96%), 2026-07-10 (+5.79%)",2026-09-01 (-4.58%),"2026-08-31 (-6.40%), 2026-09-01 (-4.58%)","2026-07-03 (-4.05%), 2026-08-31 (-6.40%), 2026-09-01 (-4.58%)",-8.35,-17.13,-2.44
EXCELSOFT,Technology Services,Packaged Software,0,0,2,0,0,3,0,1,3,-,-,"2026-07-02 #11 (+8.94%), 2026-08-03 #36 (+7.21%)",-,-,"2026-07-02 (+8.94%), 2026-07-27 (+4.15%), 2026-08-03 (+7.21%)",-,2026-08-10 (-7.14%),"2026-06-23 (-4.40%), 2026-07-08 (-4.23%), 2026-08-10 (-7.14%)",-2.39,-18.4,-15.52
JAINREC,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,0,3,0,0,4,-,-,"2026-06-15 #37 (+7.54%), 2026-06-16 #37 (+6.01%)",-,-,"2026-06-12 (+6.90%), 2026-06-15 (+7.54%), 2026-06-16 (+6.01%)",-,-,"2026-06-11 (-9.68%), 2026-06-25 (-4.42%), 2026-07-17 (-4.29%), 2026-08-04 (-7.64%)",1.64,-8.77,-16.75
RESPONIND,Non-Energy Minerals,Forest Products,0,0,2,0,0,3,1,2,7,-,-,"2026-07-03 #42 (+5.49%), 2026-07-17 #2 (+15.75%)",-,-,"2026-06-12 (+6.26%), 2026-07-03 (+5.49%), 2026-07-17 (+15.75%)",2026-09-07 (-4.36%),"2026-08-17 (-4.15%), 2026-09-07 (-4.36%)","2026-06-25 (-5.22%), 2026-07-08 (-4.23%), 2026-07-09 (-6.27%), 2026-07-20 (-12.62%), 2026-07-21 (-5.67%), 2026-08-17 (-4.15%), 2026-09-07 (-4.36%)",-0.6,-12.56,-10.21
TCC,Distribution Services,Wholesale Distributors,0,0,2,0,0,3,2,4,9,-,-,"2026-07-03 #37 (+5.84%), 2026-07-30 #40 (+3.94%)",-,-,"2026-07-03 (+5.84%), 2026-07-13 (+4.59%), 2026-07-29 (+5.03%)","2026-09-04 (-5.42%), 2026-09-07 (-6.85%)","2026-08-12 (-5.49%), 2026-08-24 (-4.63%), 2026-09-04 (-5.42%), 2026-09-07 (-6.85%)","2026-07-08 (-5.18%), 2026-07-14 (-5.70%), 2026-07-16 (-4.89%), 2026-07-22 (-4.86%), 2026-08-06 (-4.45%), 2026-08-12 (-5.49%), 2026-08-24 (-4.63%), 2026-09-04 (-5.42%), 2026-09-07 (-6.85%)",-8.77,-24.97,-44.28
VINSYS,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,2,0,0,0,-,-,"2026-06-16 #31 (+6.86%), 2026-06-24 #12 (+8.09%)",-,-,"2026-06-16 (+6.86%), 2026-06-24 (+8.09%)",-,-,-,-1.16,4.74,58.29
TECHM,Technology Services,Information Technology Services,0,0,2,0,0,2,0,0,0,-,-,"2026-07-17 #33 (+4.14%), 2026-07-28 #46 (+3.82%)",-,-,"2026-07-02 (+4.34%), 2026-07-17 (+4.14%)",-,-,-,-3.93,-4.34,5.75
SONACOMS,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,2,0,0,0,-,-,"2026-07-02 #31 (+6.93%), 2026-07-30 #10 (+6.00%)",-,-,"2026-07-02 (+6.93%), 2026-07-30 (+6.00%)",-,-,-,-3.08,-3.67,33.73
SHOPERSTOP,Retail Trade,Department Stores,0,0,2,0,0,2,0,0,0,-,-,"2026-07-10 #20 (+8.22%), 2026-07-15 #46 (+4.92%)",-,-,"2026-07-10 (+8.22%), 2026-07-15 (+4.92%)",-,-,-,-1.97,-10.42,5.48
PNGJL,Retail Trade,Specialty Stores,0,0,2,0,0,2,0,0,0,-,-,"2026-07-22 #17 (+5.97%), 2026-07-27 #30 (+6.50%)",-,-,"2026-07-22 (+5.97%), 2026-07-27 (+6.50%)",-,-,-,6.0,-3.72,15.11
NDRAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,2,0,0,0,-,-,"2026-06-15 #43 (+6.85%), 2026-07-02 #32 (+6.81%)",-,-,"2026-06-15 (+6.85%), 2026-07-02 (+6.81%)",-,-,-,-1.92,-12.96,-8.05
MOTHERSON,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,2,0,0,0,-,-,"2026-06-25 #31 (+4.93%), 2026-08-07 #13 (+8.71%)",-,-,"2026-06-25 (+4.93%), 2026-08-07 (+8.71%)",-,-,-,-5.09,-3.86,13.92
MAHSCOOTER,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,2,0,0,0,-,-,"2026-07-31 #49 (+5.45%), 2026-08-03 #37 (+7.13%)",-,-,"2026-07-31 (+5.45%), 2026-08-03 (+7.13%)",-,-,-,-1.32,-2.35,10.85
GPTINFRA,Industrial Services,Engineering & Construction,0,0,2,0,0,2,0,0,0,-,-,"2026-06-18 #50 (+5.43%), 2026-06-22 #11 (+11.67%)",-,-,"2026-06-18 (+5.43%), 2026-06-22 (+11.67%)",-,-,-,0.99,-3.48,-0.53
ETHOSLTD,Retail Trade,Catalog/Specialty Distribution,0,0,2,0,0,2,0,0,0,-,-,"2026-07-13 #36 (+6.92%), 2026-08-03 #4 (+15.04%)",-,-,"2026-07-13 (+6.92%), 2026-08-03 (+15.04%)",-,-,-,-5.25,-1.28,15.17
DIVISLAB,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,2,0,0,0,-,-,"2026-07-14 #50 (+3.60%), 2026-08-03 #49 (+6.57%)",-,-,"2026-07-29 (+4.84%), 2026-08-03 (+6.57%)",-,-,-,-1.61,12.57,40.32
BASF,Process Industries,Chemicals: Specialty,0,0,2,0,0,2,0,0,0,-,-,"2026-06-23 #41 (+4.84%), 2026-08-04 #27 (+5.83%)",-,-,"2026-06-23 (+4.84%), 2026-08-04 (+5.83%)",-,-,-,0.01,-7.41,15.28
SWSOLAR,Industrial Services,Engineering & Construction,0,0,2,0,0,2,0,0,1,-,-,"2026-06-12 #40 (+7.81%), 2026-06-19 #41 (+6.01%)",-,-,"2026-06-12 (+7.81%), 2026-06-19 (+6.01%)",-,-,2026-07-16 (-7.78%),-2.22,-9.66,-7.22
NBIFIN,Finance,Financial Conglomerates,0,0,2,0,0,2,0,0,1,-,-,"2026-07-10 #2 (+19.76%), 2026-07-23 #40 (+4.85%)",-,-,"2026-07-10 (+19.76%), 2026-07-23 (+4.85%)",-,-,2026-07-17 (-4.23%),0.34,-7.19,9.05
MAFATIND,Process Industries,Textiles,0,0,2,0,0,2,0,0,1,-,-,"2026-06-22 #34 (+7.49%), 2026-06-24 #9 (+8.95%)",-,-,"2026-06-22 (+7.49%), 2026-06-24 (+8.95%)",-,-,2026-06-25 (-4.33%),-0.66,-7.8,-3.96
JUBLFOOD,Consumer Services,Restaurants,0,0,2,0,0,2,0,0,1,-,-,"2026-07-07 #47 (+3.81%), 2026-08-03 #35 (+7.24%)",-,-,"2026-08-03 (+7.24%), 2026-08-05 (+4.30%)",-,-,2026-07-08 (-5.66%),-4.15,-2.28,11.85
IEX,Finance,Investment Banks/Brokers,0,0,2,0,0,2,0,0,1,-,-,"2026-07-16 #33 (+4.92%), 2026-07-28 #33 (+4.21%)",-,-,"2026-07-16 (+4.92%), 2026-07-28 (+4.21%)",-,-,2026-07-08 (-4.61%),-2.49,-7.55,-1.05
HOMEFIRST,Finance,Finance/Rental/Leasing,0,0,2,0,0,2,0,0,1,-,-,"2026-06-12 #44 (+7.73%), 2026-07-01 #44 (+5.46%)",-,-,"2026-06-12 (+7.73%), 2026-07-01 (+5.46%)",-,-,2026-07-22 (-4.37%),5.92,3.34,17.6
HIMATSEIDE,Process Industries,Textiles,0,0,2,0,0,2,0,0,1,-,-,"2026-06-18 #31 (+6.57%), 2026-06-30 #30 (+5.98%)",-,-,"2026-06-18 (+6.57%), 2026-06-30 (+5.98%)",-,-,2026-07-08 (-5.65%),0.94,-13.06,-7.21
GODREJIND,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,2,0,1,1,-,-,"2026-06-18 #45 (+5.61%), 2026-07-10 #4 (+16.28%)",-,-,"2026-06-18 (+5.61%), 2026-07-10 (+16.28%)",-,2026-08-12 (-4.23%),2026-08-12 (-4.23%),2.23,-11.57,12.27
BIRLACORPN,Non-Energy Minerals,Construction Materials,0,0,2,0,0,2,0,0,1,-,-,"2026-06-18 #30 (+6.58%), 2026-07-15 #33 (+5.36%)",-,-,"2026-06-18 (+6.58%), 2026-07-15 (+5.36%)",-,-,2026-07-27 (-4.85%),-0.52,-5.05,-6.89
ASHIANA,Finance,Real Estate Development,0,0,2,0,0,2,0,1,1,-,-,"2026-06-16 #30 (+6.87%), 2026-07-21 #33 (+5.81%)",-,-,"2026-06-16 (+6.87%), 2026-07-21 (+5.81%)",-,2026-08-13 (-4.95%),2026-08-13 (-4.95%),-4.67,-6.94,-1.67
AGIIL,Finance,Real Estate Development,0,0,2,0,0,2,0,0,1,-,-,"2026-06-19 #31 (+6.46%), 2026-06-25 #41 (+4.40%)",-,-,"2026-06-19 (+6.46%), 2026-06-25 (+4.40%)",-,-,2026-06-18 (-4.62%),-2.75,-8.52,-25.16
ABREL,Process Industries,Textiles,0,0,2,0,0,2,0,0,1,-,-,"2026-06-16 #34 (+6.10%), 2026-07-01 #43 (+5.47%)",-,-,"2026-06-16 (+6.10%), 2026-07-01 (+5.47%)",-,-,2026-07-08 (-4.07%),1.65,-0.36,15.36
TCIEXP,Transportation,Air Freight/Couriers,0,0,2,0,0,2,0,0,2,-,-,"2026-06-24 #2 (+16.60%), 2026-07-09 #9 (+10.93%)",-,-,"2026-06-24 (+16.60%), 2026-07-09 (+10.93%)",-,-,"2026-06-25 (-13.37%), 2026-08-07 (-4.31%)",0.28,-0.99,6.45
ROUTE,Communications,Major Telecommunications,0,0,2,0,0,2,0,0,2,-,-,"2026-07-13 #40 (+6.70%), 2026-07-23 #24 (+5.89%)",-,-,"2026-07-13 (+6.70%), 2026-07-23 (+5.89%)",-,-,"2026-07-24 (-5.31%), 2026-07-27 (-4.92%)",2.41,-3.08,-1.22
HALEOSLABS,Health Technology,Biotechnology,0,0,2,0,0,2,0,0,2,-,-,"2026-06-30 #23 (+7.31%), 2026-07-01 #5 (+12.83%)",-,-,"2026-06-30 (+7.31%), 2026-07-01 (+12.83%)",-,-,"2026-07-08 (-4.06%), 2026-08-05 (-7.27%)",-0.19,0.32,4.39
AVANTIFEED,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,2,0,1,2,-,-,"2026-07-15 #29 (+5.75%), 2026-07-16 #40 (+4.70%)",-,-,"2026-07-15 (+5.75%), 2026-07-16 (+4.70%)",-,2026-08-11 (-4.86%),"2026-07-08 (-4.47%), 2026-08-11 (-4.86%)",-4.63,-13.24,-21.76
STERTOOLS,Producer Manufacturing,Metal Fabrication,0,0,2,0,0,2,0,2,3,-,-,"2026-06-15 #3 (+14.22%), 2026-06-23 #4 (+12.32%)",-,-,"2026-06-15 (+14.22%), 2026-06-23 (+12.32%)",-,"2026-08-10 (-4.92%), 2026-08-11 (-4.24%)","2026-06-25 (-6.92%), 2026-08-10 (-4.92%), 2026-08-11 (-4.24%)",1.03,-10.08,5.25
NEPHROPLUS,Health Services,Medical/Nursing Services,0,0,2,0,0,2,0,1,3,-,-,"2026-06-11 #38 (+3.89%), 2026-07-22 #12 (+7.37%)",-,-,"2026-06-16 (+4.16%), 2026-07-22 (+7.37%)",-,2026-08-12 (-4.65%),"2026-06-15 (-4.64%), 2026-06-23 (-4.73%), 2026-08-12 (-4.65%)",4.09,2.41,-1.7
KPITTECH,Technology Services,Packaged Software,0,0,2,0,0,2,0,0,4,-,-,"2026-07-24 #22 (+5.86%), 2026-07-29 #35 (+6.03%)",-,-,"2026-07-24 (+5.86%), 2026-07-29 (+6.03%)",-,-,"2026-06-29 (-4.09%), 2026-06-30 (-5.71%), 2026-07-01 (-16.98%), 2026-07-30 (-7.67%)",-3.89,-10.74,-23.29
SUNDARMFIN,Finance,Finance/Rental/Leasing,0,0,2,0,0,1,0,0,0,-,-,"2026-06-15 #38 (+7.40%), 2026-07-07 #42 (+3.97%)",-,-,2026-06-15 (+7.40%),-,-,-,3.71,2.26,12.02
MAXHEALTH,Health Services,Hospital/Nursing Management,0,0,2,0,0,1,0,0,0,-,-,"2026-06-18 #34 (+6.27%), 2026-06-25 #48 (+3.85%)",-,-,2026-06-18 (+6.27%),-,-,-,-4.81,-7.29,-1.79
JINDWORLD,Process Industries,Textiles,1,1,1,3,4,11,1,2,3,2026-09-04 #2 (+19.44%),2026-09-04 #2 (+19.44%),2026-09-04 #2 (+19.44%),"2026-09-01 (+9.84%), 2026-09-03 (+19.81%), 2026-09-04 (+19.44%)","2026-08-27 (+5.71%), 2026-09-01 (+9.84%), 2026-09-03 (+19.81%), 2026-09-04 (+19.44%)","2026-06-12 (+8.22%), 2026-06-19 (+6.75%), 2026-07-16 (+6.51%), 2026-07-21 (+19.30%), 2026-07-24 (+11.13%), 2026-07-27 (+4.23%), 2026-08-03 (+5.40%), 2026-08-27 (+5.71%), 2026-09-01 (+9.84%), 2026-09-03 (+19.81%), 2026-09-04 (+19.44%)",2026-09-02 (-4.49%),"2026-08-10 (-4.29%), 2026-09-02 (-4.49%)","2026-07-23 (-8.37%), 2026-08-10 (-4.29%), 2026-09-02 (-4.49%)",52.75,50.32,108.11
