symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
CSM,Technology Services,Information Technology Services,1,1,1,1,2,2,1,3,3,2026-07-16 #30 (+5.08%),2026-07-16 #30 (+5.08%),2026-07-16 #30 (+5.08%),2026-07-16 (+5.08%),"2026-07-06 (+4.99%), 2026-07-16 (+5.08%)","2026-07-06 (+4.99%), 2026-07-16 (+5.08%)",2026-07-20 (-4.42%),"2026-07-03 (-4.99%), 2026-07-08 (-4.98%), 2026-07-20 (-4.42%)","2026-07-03 (-4.99%), 2026-07-08 (-4.98%), 2026-07-20 (-4.42%)",-0.07,,
GROWW,Miscellaneous,Investment Trusts/Mutual Funds,1,1,1,1,1,2,1,1,4,2026-07-15 #27 (+6.15%),2026-07-15 #27 (+6.15%),2026-07-15 #27 (+6.15%),2026-07-15 (+6.15%),2026-07-15 (+6.15%),"2026-06-15 (+4.21%), 2026-07-15 (+6.15%)",2026-07-16 (-4.94%),2026-07-16 (-4.94%),"2026-05-06 (-4.85%), 2026-05-11 (-5.41%), 2026-05-12 (-5.39%), 2026-07-16 (-4.94%)",-2.28,1.78,-6.64
PNB,Finance,Major Banks,1,1,1,1,1,1,0,0,0,2026-07-20 #41 (+5.66%),2026-07-20 #41 (+5.66%),2026-07-20 #41 (+5.66%),2026-07-20 (+5.66%),2026-07-20 (+5.66%),2026-07-20 (+5.66%),-,-,-,5.1,2.75,-2.54
METROBRAND,Retail Trade,Apparel/Footwear Retail,1,1,1,0,0,1,0,0,0,2026-07-17 #42 (+3.91%),2026-07-17 #42 (+3.91%),2026-07-17 #42 (+3.91%),-,-,2026-05-21 (+6.25%),-,-,-,-0.34,3.02,0.8
JUBLPHARMA,Health Technology,Pharmaceuticals: Major,1,1,1,1,1,1,0,0,0,2026-07-15 #37 (+5.54%),2026-07-15 #37 (+5.54%),2026-07-15 #37 (+5.54%),2026-07-15 (+5.54%),2026-07-15 (+5.54%),2026-07-15 (+5.54%),-,-,-,5.26,5.95,12.89
FEDERALBNK,Finance,Major Banks,1,1,1,1,1,1,0,0,0,2026-07-17 #14 (+6.86%),2026-07-17 #14 (+6.86%),2026-07-17 #14 (+6.86%),2026-07-17 (+6.86%),2026-07-17 (+6.86%),2026-07-17 (+6.86%),-,-,-,5.49,8.27,18.32
SATIA,Process Industries,Pulp & Paper,1,1,1,1,1,1,0,0,1,2026-07-16 #5 (+12.19%),2026-07-16 #5 (+12.19%),2026-07-16 #5 (+12.19%),2026-07-16 (+12.19%),2026-07-16 (+12.19%),2026-07-16 (+12.19%),-,-,2026-05-25 (-8.77%),7.35,7.14,-11.36
LASERPOWER,Producer Manufacturing,Electrical Products,1,1,1,1,1,1,1,1,1,2026-07-17 #5 (+10.00%),2026-07-17 #5 (+10.00%),2026-07-17 #5 (+10.00%),2026-07-17 (+10.00%),2026-07-17 (+10.00%),2026-07-17 (+10.00%),2026-07-20 (-4.90%),2026-07-20 (-4.90%),2026-07-20 (-4.90%),,,
IEX,Finance,Investment Banks/Brokers,1,1,1,1,1,1,0,1,1,2026-07-16 #38 (+4.92%),2026-07-16 #38 (+4.92%),2026-07-16 #38 (+4.92%),2026-07-16 (+4.92%),2026-07-16 (+4.92%),2026-07-16 (+4.92%),-,2026-07-08 (-4.61%),2026-07-08 (-4.61%),5.81,2.38,-0.06
ROLEXRINGS,Producer Manufacturing,Metal Fabrication,1,1,1,1,1,1,0,1,2,2026-07-15 #31 (+5.91%),2026-07-15 #31 (+5.91%),2026-07-15 #31 (+5.91%),2026-07-15 (+5.91%),2026-07-15 (+5.91%),2026-07-15 (+5.91%),-,2026-07-03 (-5.17%),"2026-04-27 (-4.53%), 2026-07-03 (-5.17%)",7.84,8.39,0.91
CONCOR,Transportation,Railroads,1,1,1,1,1,1,0,1,2,2026-07-14 #17 (+6.29%),2026-07-14 #17 (+6.29%),2026-07-14 #17 (+6.29%),2026-07-14 (+6.29%),2026-07-14 (+6.29%),2026-07-14 (+6.29%),-,2026-07-08 (-4.52%),"2026-05-26 (-7.06%), 2026-07-08 (-4.52%)",7.55,5.78,-3.24
GRANDOAK,Finance,Finance/Rental/Leasing,0,1,1,1,7,18,0,8,14,-,2026-07-07 #29 (+4.99%),2026-07-07 #29 (+4.99%),2026-07-17 (+4.99%),"2026-06-22 (+4.98%), 2026-07-01 (+4.99%), 2026-07-02 (+4.98%), 2026-07-03 (+4.99%), 2026-07-06 (+4.79%), 2026-07-07 (+4.99%), 2026-07-17 (+4.99%)","2026-04-23 (+9.22%), 2026-04-29 (+8.47%), 2026-05-04 (+5.93%), 2026-06-05 (+5.04%), 2026-06-09 (+16.73%), 2026-06-10 (+19.99%), 2026-06-15 (+9.96%), 2026-06-16 (+10.00%), 2026-06-17 (+9.99%), 2026-06-18 (+10.00%), 2026-06-19 (+4.98%), 2026-06-22 (+4.98%), 2026-07-01 (+4.99%), 2026-07-02 (+4.98%), 2026-07-03 (+4.99%), 2026-07-06 (+4.79%), 2026-07-07 (+4.99%), 2026-07-17 (+4.99%)",-,"2026-06-23 (-4.14%), 2026-06-24 (-4.99%), 2026-06-25 (-4.98%), 2026-06-29 (-4.98%), 2026-06-30 (-4.99%), 2026-07-08 (-5.00%), 2026-07-09 (-4.98%), 2026-07-10 (-4.99%)","2026-04-28 (-5.50%), 2026-05-08 (-7.84%), 2026-05-14 (-4.14%), 2026-05-15 (-4.10%), 2026-06-11 (-8.52%), 2026-06-12 (-5.10%), 2026-06-23 (-4.14%), 2026-06-24 (-4.99%), 2026-06-25 (-4.98%), 2026-06-29 (-4.98%), 2026-06-30 (-4.99%), 2026-07-08 (-5.00%), 2026-07-09 (-4.98%), 2026-07-10 (-4.99%)",-2.14,-11.68,
RAJESHEXPO,Consumer Durables,Other Consumer Specialties,0,1,1,0,3,11,0,5,17,-,2026-06-23 #40 (+4.99%),2026-06-23 #40 (+4.99%),-,"2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-07-02 (+4.99%)","2026-04-23 (+4.99%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-07-02 (+4.99%)",-,"2026-06-24 (-5.00%), 2026-06-25 (-4.99%), 2026-06-29 (-5.00%), 2026-07-01 (-4.90%), 2026-07-08 (-4.42%)","2026-04-30 (-4.56%), 2026-05-11 (-4.71%), 2026-05-12 (-4.29%), 2026-06-01 (-4.99%), 2026-06-02 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-4.99%), 2026-06-08 (-4.99%), 2026-06-09 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-5.00%), 2026-06-12 (-5.00%), 2026-06-24 (-5.00%), 2026-06-25 (-4.99%), 2026-06-29 (-5.00%), 2026-07-01 (-4.90%), 2026-07-08 (-4.42%)",-4.63,-10.35,-28.68
HIKAL,Health Technology,Pharmaceuticals: Major,0,1,1,0,3,8,0,0,3,-,2026-07-08 #21 (+5.23%),2026-07-08 #21 (+5.23%),-,"2026-06-22 (+6.73%), 2026-07-08 (+5.23%), 2026-07-10 (+4.78%)","2026-04-27 (+4.45%), 2026-05-06 (+7.25%), 2026-05-25 (+4.25%), 2026-06-12 (+4.45%), 2026-06-18 (+4.55%), 2026-06-22 (+6.73%), 2026-07-08 (+5.23%), 2026-07-10 (+4.78%)",-,-,"2026-05-12 (-5.12%), 2026-05-29 (-11.77%), 2026-06-08 (-5.19%)",-7.5,10.98,20.11
GHCLTEXTIL,Process Industries,Textiles,0,1,1,1,3,8,0,1,3,-,2026-07-02 #32 (+7.13%),2026-07-02 #32 (+7.13%),2026-07-15 (+4.04%),"2026-06-30 (+4.97%), 2026-07-02 (+7.13%), 2026-07-15 (+4.04%)","2026-04-27 (+4.66%), 2026-04-29 (+4.37%), 2026-05-20 (+5.02%), 2026-05-27 (+4.66%), 2026-06-16 (+4.47%), 2026-06-30 (+4.97%), 2026-07-02 (+7.13%), 2026-07-15 (+4.04%)",-,2026-07-08 (-4.86%),"2026-05-12 (-4.35%), 2026-05-29 (-4.35%), 2026-07-08 (-4.86%)",4.01,19.76,32.85
INDIANHUME,Producer Manufacturing,Building Products,0,1,1,0,4,7,0,1,2,-,2026-07-13 #9 (+12.12%),2026-07-13 #9 (+12.12%),-,"2026-07-06 (+4.18%), 2026-07-09 (+4.10%), 2026-07-10 (+5.25%), 2026-07-13 (+12.12%)","2026-05-04 (+5.02%), 2026-06-12 (+5.80%), 2026-06-15 (+6.52%), 2026-07-06 (+4.18%), 2026-07-09 (+4.10%), 2026-07-10 (+5.25%), 2026-07-13 (+12.12%)",-,2026-07-07 (-4.41%),"2026-05-15 (-4.13%), 2026-07-07 (-4.41%)",-1.97,27.01,21.94
BFUTILITIE,Industrial Services,Engineering & Construction,0,1,1,0,1,7,1,2,2,-,2026-07-13 #5 (+16.20%),2026-07-13 #5 (+16.20%),-,2026-07-13 (+16.20%),"2026-05-05 (+5.00%), 2026-05-21 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+7.49%), 2026-07-13 (+16.20%)",2026-07-14 (-5.74%),"2026-07-01 (-4.43%), 2026-07-14 (-5.74%)","2026-07-01 (-4.43%), 2026-07-14 (-5.74%)",-9.63,-7.84,4.68
J&KBANK,Finance,Regional Banks,0,1,1,0,2,7,0,1,3,-,2026-07-10 #6 (+14.39%),2026-07-10 #6 (+14.39%),-,"2026-07-02 (+5.44%), 2026-07-10 (+14.39%)","2026-04-29 (+4.76%), 2026-05-19 (+4.54%), 2026-05-21 (+4.27%), 2026-06-03 (+4.74%), 2026-06-09 (+5.95%), 2026-07-02 (+5.44%), 2026-07-10 (+14.39%)",-,2026-07-13 (-5.22%),"2026-04-30 (-4.17%), 2026-05-12 (-5.02%), 2026-07-13 (-5.22%)",-0.19,11.43,37.22
PAISALO,Finance,Finance/Rental/Leasing,0,1,1,0,1,6,0,0,1,-,2026-07-01 #2 (+19.86%),2026-07-01 #2 (+19.86%),-,2026-07-01 (+19.86%),"2026-04-24 (+4.12%), 2026-04-30 (+4.85%), 2026-05-20 (+4.01%), 2026-05-29 (+4.50%), 2026-06-05 (+4.52%), 2026-07-01 (+19.86%)",-,-,2026-05-12 (-7.62%),-1.23,21.42,55.07
ACUTAAS,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,6,0,1,1,-,2026-06-29 #20 (+8.13%),2026-06-29 #20 (+8.13%),-,2026-06-29 (+8.13%),"2026-04-27 (+4.16%), 2026-05-21 (+4.16%), 2026-05-29 (+4.40%), 2026-06-05 (+5.17%), 2026-06-18 (+4.55%), 2026-06-29 (+8.13%)",-,2026-07-06 (-4.87%),2026-07-06 (-4.87%),4.61,12.63,50.88
TFCILTD,Finance,Finance/Rental/Leasing,0,1,1,1,3,6,0,1,2,-,2026-07-13 #32 (+7.53%),2026-07-13 #32 (+7.53%),2026-07-15 (+4.06%),"2026-06-24 (+4.19%), 2026-07-13 (+7.53%), 2026-07-15 (+4.06%)","2026-05-04 (+6.95%), 2026-05-06 (+5.87%), 2026-05-07 (+4.20%), 2026-06-24 (+4.19%), 2026-07-13 (+7.53%), 2026-07-15 (+4.06%)",-,2026-07-08 (-4.57%),"2026-05-12 (-6.14%), 2026-07-08 (-4.57%)",2.39,11.57,10.14
BRIGADE,Finance,Real Estate Development,0,1,1,0,3,6,0,1,3,-,2026-07-10 #28 (+7.60%),2026-07-10 #28 (+7.60%),-,"2026-07-06 (+4.57%), 2026-07-09 (+6.22%), 2026-07-10 (+7.60%)","2026-06-12 (+4.65%), 2026-06-16 (+5.28%), 2026-06-17 (+4.75%), 2026-07-06 (+4.57%), 2026-07-09 (+6.22%), 2026-07-10 (+7.60%)",-,2026-06-29 (-4.44%),"2026-05-07 (-4.43%), 2026-05-12 (-4.12%), 2026-06-29 (-4.44%)",-1.04,3.36,-5.16
PACEDIGITK,Utilities,Electric Utilities,0,1,1,0,1,6,0,1,4,-,2026-06-23 #5 (+12.12%),2026-06-23 #5 (+12.12%),-,2026-06-23 (+12.12%),"2026-04-27 (+5.15%), 2026-05-04 (+4.32%), 2026-05-22 (+4.10%), 2026-05-26 (+5.66%), 2026-06-02 (+5.87%), 2026-06-23 (+12.12%)",-,2026-06-25 (-5.99%),"2026-05-29 (-6.70%), 2026-06-01 (-4.16%), 2026-06-08 (-4.02%), 2026-06-25 (-5.99%)",-4.62,11.34,16.21
ASCOM,Finance,Finance/Rental/Leasing,0,1,1,0,3,6,0,1,8,-,2026-06-25 #40 (+4.69%),2026-06-25 #40 (+4.69%),-,"2026-06-23 (+4.37%), 2026-06-24 (+4.90%), 2026-06-25 (+4.69%)","2026-05-18 (+4.62%), 2026-05-26 (+4.76%), 2026-06-05 (+4.50%), 2026-06-23 (+4.37%), 2026-06-24 (+4.90%), 2026-06-25 (+4.69%)",-,2026-06-30 (-5.00%),"2026-04-30 (-5.00%), 2026-05-07 (-4.98%), 2026-05-14 (-4.99%), 2026-05-22 (-5.00%), 2026-05-25 (-4.94%), 2026-06-08 (-5.00%), 2026-06-09 (-4.98%), 2026-06-30 (-5.00%)",-0.23,10.25,-5.05
FAIRCHEMOR,Process Industries,Chemicals: Specialty,0,1,1,0,4,5,1,1,1,-,2026-07-01 #16 (+9.20%),2026-07-01 #16 (+9.20%),-,"2026-06-24 (+4.92%), 2026-06-30 (+4.13%), 2026-07-01 (+9.20%), 2026-07-09 (+4.63%)","2026-05-06 (+7.26%), 2026-06-24 (+4.92%), 2026-06-30 (+4.13%), 2026-07-01 (+9.20%), 2026-07-09 (+4.63%)",2026-07-15 (-4.23%),2026-07-15 (-4.23%),2026-07-15 (-4.23%),1.24,15.08,25.69
INDIGO,Transportation,Airlines,0,1,1,0,2,5,0,1,2,-,2026-06-25 #42 (+4.66%),2026-06-25 #42 (+4.66%),-,"2026-06-24 (+4.95%), 2026-06-25 (+4.66%)","2026-05-06 (+6.65%), 2026-06-09 (+4.08%), 2026-06-12 (+4.60%), 2026-06-24 (+4.95%), 2026-06-25 (+4.66%)",-,2026-07-08 (-5.02%),"2026-05-11 (-4.94%), 2026-07-08 (-5.02%)",-0.01,4.13,11.42
VIKRAMSOLR,Electronic Technology,Semiconductors,0,1,1,0,3,5,0,0,3,-,2026-07-02 #30 (+7.43%),2026-07-02 #30 (+7.43%),-,"2026-07-02 (+7.43%), 2026-07-09 (+5.21%), 2026-07-10 (+5.22%)","2026-05-06 (+4.42%), 2026-06-04 (+4.49%), 2026-07-02 (+7.43%), 2026-07-09 (+5.21%), 2026-07-10 (+5.22%)",-,-,"2026-05-08 (-4.67%), 2026-06-11 (-5.23%), 2026-06-19 (-4.54%)",-2.08,-4.61,-14.58
LODHA,Finance,Real Estate Development,0,1,1,0,2,5,1,1,3,-,2026-07-09 #44 (+6.91%),2026-07-09 #44 (+6.91%),-,"2026-07-03 (+5.05%), 2026-07-09 (+6.91%)","2026-04-27 (+4.61%), 2026-05-06 (+4.55%), 2026-05-19 (+4.02%), 2026-07-03 (+5.05%), 2026-07-09 (+6.91%)",2026-07-14 (-4.29%),2026-07-14 (-4.29%),"2026-05-12 (-5.56%), 2026-06-01 (-4.81%), 2026-07-14 (-4.29%)",-0.86,29.43,34.31
AMBIKCO,Process Industries,Textiles,0,1,1,0,2,4,0,0,0,-,2026-06-24 #27 (+6.62%),2026-06-24 #27 (+6.62%),-,"2026-06-24 (+6.62%), 2026-07-09 (+4.06%)","2026-05-04 (+5.11%), 2026-05-06 (+4.56%), 2026-06-24 (+6.62%), 2026-07-09 (+4.06%)",-,-,-,-1.44,1.85,19.79
AJANTPHARM,Health Technology,Pharmaceuticals: Major,0,1,1,0,2,4,0,0,0,-,2026-06-29 #30 (+6.41%),2026-06-29 #30 (+6.41%),-,"2026-06-22 (+4.06%), 2026-06-29 (+6.41%)","2026-05-06 (+6.86%), 2026-05-14 (+4.35%), 2026-06-22 (+4.06%), 2026-06-29 (+6.41%)",-,-,-,1.39,13.17,24.82
KIRLOSBROS,Producer Manufacturing,Industrial Machinery,0,1,1,0,2,4,0,0,1,-,2026-06-22 #44 (+7.22%),2026-06-22 #44 (+7.22%),-,"2026-06-22 (+7.22%), 2026-06-30 (+4.56%)","2026-04-27 (+5.90%), 2026-06-05 (+5.36%), 2026-06-22 (+7.22%), 2026-06-30 (+4.56%)",-,-,2026-05-13 (-5.68%),-2.61,-1.78,9.15
ROUTE,Communications,Major Telecommunications,0,1,1,0,1,4,0,0,2,-,2026-07-13 #43 (+6.70%),2026-07-13 #43 (+6.70%),-,2026-07-13 (+6.70%),"2026-04-27 (+6.83%), 2026-06-02 (+6.35%), 2026-06-09 (+4.32%), 2026-07-13 (+6.70%)",-,-,"2026-05-08 (-4.35%), 2026-05-12 (-4.84%)",-3.54,3.06,8.38
OMINFRAL,Industrial Services,Engineering & Construction,0,1,1,0,2,4,0,0,2,-,2026-06-23 #30 (+5.46%),2026-06-23 #30 (+5.46%),-,"2026-06-23 (+5.46%), 2026-06-30 (+4.44%)","2026-05-07 (+4.81%), 2026-06-15 (+4.01%), 2026-06-23 (+5.46%), 2026-06-30 (+4.44%)",-,-,"2026-05-11 (-4.59%), 2026-05-12 (-4.67%)",-3.68,-0.19,-6.67
ENTERO,Distribution Services,Medical Distributors,0,1,1,0,1,4,0,0,3,-,2026-06-24 #23 (+6.92%),2026-06-24 #23 (+6.92%),-,2026-06-24 (+6.92%),"2026-05-07 (+4.53%), 2026-05-19 (+4.05%), 2026-05-22 (+4.19%), 2026-06-24 (+6.92%)",-,-,"2026-05-26 (-4.88%), 2026-05-27 (-7.64%), 2026-06-01 (-4.55%)",-4.2,9.21,-5.59
HCLTECH,Technology Services,Information Technology Services,0,1,1,0,3,4,1,1,4,-,2026-07-03 #48 (+5.65%),2026-07-03 #48 (+5.65%),-,"2026-07-02 (+4.24%), 2026-07-03 (+5.65%), 2026-07-13 (+4.91%)","2026-06-02 (+4.05%), 2026-07-02 (+4.24%), 2026-07-03 (+5.65%), 2026-07-13 (+4.91%)",2026-07-14 (-4.46%),2026-07-14 (-4.46%),"2026-04-24 (-5.82%), 2026-05-12 (-4.11%), 2026-06-03 (-5.19%), 2026-07-14 (-4.46%)",0.01,7.92,-4.98
MAHABANK,Finance,Major Banks,0,1,1,0,1,3,0,0,0,-,2026-06-29 #40 (+5.79%),2026-06-29 #40 (+5.79%),-,2026-06-29 (+5.79%),"2026-06-09 (+5.48%), 2026-06-12 (+5.08%), 2026-06-29 (+5.79%)",-,-,-,-2.47,-10.72,0.95
GPTINFRA,Industrial Services,Engineering & Construction,0,1,1,0,1,3,0,0,0,-,2026-06-22 #14 (+11.67%),2026-06-22 #14 (+11.67%),-,2026-06-22 (+11.67%),"2026-05-04 (+5.12%), 2026-06-18 (+5.43%), 2026-06-22 (+11.67%)",-,-,-,-4.59,-3.73,1.12
CHOICEIN,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,1,3,0,0,0,-,2026-07-09 #29 (+7.98%),2026-07-09 #29 (+7.98%),-,2026-07-09 (+7.98%),"2026-05-06 (+4.14%), 2026-06-15 (+4.27%), 2026-07-09 (+7.98%)",-,-,-,-0.62,12.25,12.28
MOTHERSON,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,1,3,0,0,1,-,2026-06-25 #36 (+4.93%),2026-06-25 #36 (+4.93%),-,2026-06-25 (+4.93%),"2026-05-06 (+5.96%), 2026-05-27 (+4.85%), 2026-06-25 (+4.93%)",-,-,2026-05-12 (-4.64%),-0.56,-1.57,8.72
MATRIMONY,Technology Services,Internet Software/Services,0,1,1,1,3,3,0,0,1,-,2026-07-06 #46 (+5.64%),2026-07-06 #46 (+5.64%),2026-07-15 (+4.40%),"2026-07-06 (+5.64%), 2026-07-10 (+4.67%), 2026-07-15 (+4.40%)","2026-07-06 (+5.64%), 2026-07-10 (+4.67%), 2026-07-15 (+4.40%)",-,-,2026-05-15 (-4.03%),2.11,12.99,0.74
KOVAI,Health Services,Hospital/Nursing Management,0,1,1,0,1,3,0,0,1,-,2026-06-23 #25 (+6.20%),2026-06-23 #25 (+6.20%),-,2026-06-23 (+6.20%),"2026-04-27 (+5.23%), 2026-06-09 (+4.14%), 2026-06-23 (+6.20%)",-,-,2026-04-28 (-5.30%),-1.16,1.43,6.3
HCG,Health Services,Hospital/Nursing Management,0,1,1,0,1,3,1,1,1,-,2026-06-30 #45 (+5.39%),2026-06-30 #45 (+5.39%),-,2026-06-30 (+5.39%),"2026-05-04 (+5.82%), 2026-05-22 (+4.35%), 2026-06-30 (+5.39%)",2026-07-15 (-5.76%),2026-07-15 (-5.76%),2026-07-15 (-5.76%),-3.7,7.0,13.04
GANESHHOU,Consumer Durables,Homebuilding,0,1,1,0,2,3,0,0,1,-,2026-07-07 #23 (+5.10%),2026-07-07 #23 (+5.10%),-,"2026-07-07 (+5.10%), 2026-07-09 (+5.27%)","2026-06-04 (+5.38%), 2026-07-07 (+5.10%), 2026-07-09 (+5.27%)",-,-,2026-05-12 (-4.03%),-6.34,6.32,25.54
BASF,Process Industries,Chemicals: Specialty,0,1,1,0,1,3,0,0,1,-,2026-06-23 #46 (+4.84%),2026-06-23 #46 (+4.84%),-,2026-06-23 (+4.84%),"2026-05-06 (+5.03%), 2026-05-08 (+4.47%), 2026-06-23 (+4.84%)",-,-,2026-05-20 (-4.89%),4.64,5.22,-1.89
ASAHIINDIA,Consumer Durables,Home Furnishings,0,1,1,0,1,3,0,1,1,-,2026-06-25 #39 (+4.82%),2026-06-25 #39 (+4.82%),-,2026-06-25 (+4.82%),"2026-05-19 (+4.37%), 2026-05-26 (+4.52%), 2026-06-25 (+4.82%)",-,2026-06-29 (-6.69%),2026-06-29 (-6.69%),-3.7,5.14,3.33
OAL,Process Industries,Chemicals: Specialty,0,1,1,0,1,3,0,0,2,-,2026-07-08 #13 (+6.31%),2026-07-08 #13 (+6.31%),-,2026-07-08 (+6.31%),"2026-05-25 (+5.86%), 2026-06-09 (+5.42%), 2026-07-08 (+6.31%)",-,-,"2026-06-01 (-4.73%), 2026-06-11 (-4.99%)",-1.22,2.2,9.6
MAXESTATES,Finance,Real Estate Development,0,1,1,0,1,3,0,2,2,-,2026-07-06 #9 (+10.14%),2026-07-06 #9 (+10.14%),-,2026-07-06 (+10.14%),"2026-05-22 (+4.51%), 2026-06-16 (+4.64%), 2026-07-06 (+10.14%)",-,"2026-06-29 (-4.49%), 2026-07-07 (-6.96%)","2026-06-29 (-4.49%), 2026-07-07 (-6.96%)",-9.61,-11.11,3.25
IONEXCHANG,Producer Manufacturing,Industrial Machinery,0,1,1,0,2,3,0,0,2,-,2026-07-10 #4 (+16.43%),2026-07-10 #4 (+16.43%),-,"2026-06-22 (+5.52%), 2026-07-10 (+16.43%)","2026-06-12 (+4.85%), 2026-06-22 (+5.52%), 2026-07-10 (+16.43%)",-,-,"2026-05-27 (-6.77%), 2026-05-29 (-4.75%)",-3.91,17.18,5.93
CEIGALL,Industrial Services,Engineering & Construction,0,1,1,0,1,3,0,1,2,-,2026-07-07 #17 (+5.78%),2026-07-07 #17 (+5.78%),-,2026-07-07 (+5.78%),"2026-05-07 (+6.13%), 2026-06-09 (+4.57%), 2026-07-07 (+5.78%)",-,2026-07-03 (-5.55%),"2026-05-12 (-4.34%), 2026-07-03 (-5.55%)",-6.25,-8.88,5.84
CARRARO,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,1,3,0,0,2,-,2026-07-09 #42 (+6.96%),2026-07-09 #42 (+6.96%),-,2026-07-09 (+6.96%),"2026-06-12 (+4.68%), 2026-06-19 (+4.31%), 2026-07-09 (+6.96%)",-,-,"2026-05-27 (-8.78%), 2026-06-01 (-4.31%)",-0.42,0.27,-2.02
BLAL,Finance,Investment Managers,0,1,1,0,1,3,0,0,2,-,2026-07-03 #34 (+6.63%),2026-07-03 #34 (+6.63%),-,2026-07-03 (+6.63%),"2026-05-07 (+6.65%), 2026-05-13 (+4.99%), 2026-07-03 (+6.63%)",-,-,"2026-05-12 (-4.85%), 2026-05-14 (-4.64%)",-2.03,-1.05,-6.49
SURAJEST,Industrial Services,Engineering & Construction,0,1,1,0,1,3,0,0,3,-,2026-06-30 #39 (+5.49%),2026-06-30 #39 (+5.49%),-,2026-06-30 (+5.49%),"2026-05-25 (+4.36%), 2026-06-09 (+5.11%), 2026-06-30 (+5.49%)",-,-,"2026-05-12 (-4.66%), 2026-06-01 (-7.59%), 2026-06-02 (-5.39%)",-4.2,1.27,-19.72
RPPINFRA,Industrial Services,Engineering & Construction,0,1,1,0,2,3,0,0,3,-,2026-06-22 #45 (+7.17%),2026-06-22 #45 (+7.17%),-,"2026-06-22 (+7.17%), 2026-07-13 (+4.98%)","2026-06-12 (+4.15%), 2026-06-22 (+7.17%), 2026-07-13 (+4.98%)",-,-,"2026-04-24 (-5.45%), 2026-05-12 (-6.51%), 2026-06-01 (-16.52%)",-4.61,-0.92,-24.48
KOTHARIPET,Process Industries,Chemicals: Specialty,0,1,1,0,1,3,0,1,3,-,2026-07-03 #36 (+6.49%),2026-07-03 #36 (+6.49%),-,2026-07-03 (+6.49%),"2026-05-11 (+4.56%), 2026-05-25 (+5.51%), 2026-07-03 (+6.49%)",-,2026-07-08 (-5.10%),"2026-05-12 (-5.54%), 2026-05-18 (-5.57%), 2026-07-08 (-5.10%)",-0.52,6.07,-5.16
GENUSPOWER,Electronic Technology,Electronic Equipment/Instruments,0,1,1,0,1,3,0,3,4,-,2026-06-23 #20 (+6.95%),2026-06-23 #20 (+6.95%),-,2026-06-23 (+6.95%),"2026-04-27 (+5.21%), 2026-05-06 (+5.86%), 2026-06-23 (+6.95%)",-,"2026-06-25 (-4.28%), 2026-06-29 (-4.66%), 2026-06-30 (-5.98%)","2026-05-12 (-6.02%), 2026-06-25 (-4.28%), 2026-06-29 (-4.66%), 2026-06-30 (-5.98%)",-1.07,-3.22,5.78
TTKHLTCARE,Health Technology,Pharmaceuticals: Major,0,1,1,0,1,2,0,0,0,-,2026-07-13 #30 (+7.92%),2026-07-13 #30 (+7.92%),-,2026-07-13 (+7.92%),"2026-06-19 (+5.21%), 2026-07-13 (+7.92%)",-,-,-,2.28,9.31,9.83
TRIVENI,Process Industries,Agricultural Commodities/Milling,0,1,1,0,2,2,0,0,0,-,2026-07-01 #31 (+6.91%),2026-07-01 #31 (+6.91%),-,"2026-06-22 (+4.01%), 2026-07-01 (+6.91%)","2026-06-22 (+4.01%), 2026-07-01 (+6.91%)",-,-,-,-1.43,16.55,14.33
SANGAMIND,Process Industries,Textiles,0,1,1,0,1,2,0,0,0,-,2026-07-13 #10 (+11.42%),2026-07-13 #10 (+11.42%),-,2026-07-13 (+11.42%),"2026-05-13 (+4.48%), 2026-07-13 (+11.42%)",-,-,-,-0.23,14.81,23.97
RUSTOMJEE,Finance,Real Estate Development,0,1,1,0,1,2,0,0,0,-,2026-06-29 #12 (+10.36%),2026-06-29 #12 (+10.36%),-,2026-06-29 (+10.36%),"2026-05-07 (+7.53%), 2026-06-29 (+10.36%)",-,-,-,-1.3,6.58,3.01
RBA,Consumer Services,Restaurants,0,1,1,0,1,2,0,0,0,-,2026-06-22 #35 (+8.16%),2026-06-22 #35 (+8.16%),-,2026-06-22 (+8.16%),"2026-06-19 (+5.71%), 2026-06-22 (+8.16%)",-,-,-,-8.02,-9.39,5.15
