symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
RML,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,2,3,0,1,6,-,-,-,-,"2026-05-05 (+4.15%), 2026-05-06 (+6.41%)","2026-04-01 (+7.40%), 2026-05-05 (+4.15%), 2026-05-06 (+6.41%)",-,2026-05-11 (-4.26%),"2026-03-13 (-4.41%), 2026-03-16 (-4.64%), 2026-03-23 (-5.42%), 2026-03-27 (-6.39%), 2026-03-30 (-6.31%), 2026-05-11 (-4.26%)",-0.11,17.71,4.53
PETRONET,Utilities,Gas Distributors,0,0,0,0,0,3,0,0,6,-,-,-,-,-,"2026-03-05 (+4.66%), 2026-03-10 (+4.15%), 2026-04-08 (+6.01%)",-,-,"2026-03-02 (-4.56%), 2026-03-04 (-9.28%), 2026-03-09 (-4.08%), 2026-03-19 (-7.12%), 2026-03-20 (-4.87%), 2026-03-23 (-7.61%)",-2.21,-2.56,-10.77
PATELENG,Industrial Services,Engineering & Construction,0,0,0,0,1,3,0,1,6,-,-,-,-,2026-04-22 (+4.04%),"2026-04-01 (+8.24%), 2026-04-08 (+4.67%), 2026-04-22 (+4.04%)",-,2026-05-12 (-4.46%),"2026-02-16 (-6.64%), 2026-03-02 (-4.42%), 2026-03-23 (-5.26%), 2026-03-27 (-5.05%), 2026-03-30 (-5.53%), 2026-05-12 (-4.46%)",-3.36,-7.08,-13.94
ORBTEXP,Process Industries,Textiles,0,0,0,0,0,3,0,0,6,-,-,-,-,-,"2026-03-25 (+4.96%), 2026-04-01 (+8.78%), 2026-04-08 (+5.57%)",-,-,"2026-02-24 (-5.04%), 2026-03-02 (-4.70%), 2026-03-13 (-4.96%), 2026-03-27 (-6.73%), 2026-03-30 (-4.03%), 2026-04-13 (-4.72%)",0.44,-3.67,-14.86
MOTISONS,Retail Trade,Specialty Stores,0,0,0,0,0,3,0,2,6,-,-,-,-,-,"2026-03-10 (+4.71%), 2026-04-01 (+12.19%), 2026-04-08 (+7.52%)",-,"2026-05-11 (-5.05%), 2026-05-12 (-6.11%)","2026-03-04 (-5.04%), 2026-03-09 (-5.62%), 2026-03-23 (-6.97%), 2026-03-27 (-7.14%), 2026-05-11 (-5.05%), 2026-05-12 (-6.11%)",-1.1,-15.94,-26.86
INDRAMEDCO,Health Services,Hospital/Nursing Management,0,0,0,0,0,3,2,3,6,-,-,-,-,-,"2026-03-18 (+4.76%), 2026-03-24 (+6.64%), 2026-04-01 (+7.35%)","2026-05-13 (-5.17%), 2026-05-14 (-4.01%)","2026-05-12 (-4.82%), 2026-05-13 (-5.17%), 2026-05-14 (-4.01%)","2026-03-19 (-4.04%), 2026-03-23 (-6.85%), 2026-03-27 (-4.91%), 2026-05-12 (-4.82%), 2026-05-13 (-5.17%), 2026-05-14 (-4.01%)",-13.59,-13.03,-16.75
HUDCO,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,1,2,6,-,-,-,-,-,"2026-03-25 (+4.69%), 2026-04-01 (+5.30%), 2026-04-08 (+5.79%)",2026-05-15 (-7.53%),"2026-05-12 (-4.10%), 2026-05-15 (-7.53%)","2026-03-19 (-4.23%), 2026-03-23 (-4.27%), 2026-03-27 (-5.10%), 2026-03-30 (-5.05%), 2026-05-12 (-4.10%), 2026-05-15 (-7.53%)",-7.68,1.36,0.09
HINDZINC,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,1,3,1,1,6,-,-,-,-,2026-04-27 (+6.71%),"2026-03-25 (+4.15%), 2026-04-01 (+4.44%), 2026-04-27 (+6.71%)",2026-05-15 (-4.70%),2026-05-15 (-4.70%),"2026-02-13 (-4.95%), 2026-03-04 (-4.27%), 2026-03-13 (-5.33%), 2026-03-19 (-5.85%), 2026-03-23 (-5.26%), 2026-05-15 (-4.70%)",-1.45,7.17,1.43
ALICON,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,3,2,2,6,-,-,-,-,-,"2026-02-16 (+4.26%), 2026-04-01 (+5.31%), 2026-04-08 (+4.25%)","2026-05-13 (-4.91%), 2026-05-14 (-4.02%)","2026-05-13 (-4.91%), 2026-05-14 (-4.02%)","2026-02-13 (-5.54%), 2026-03-04 (-4.37%), 2026-03-23 (-6.14%), 2026-03-30 (-5.75%), 2026-05-13 (-4.91%), 2026-05-14 (-4.02%)",-10.48,-3.85,-21.62
SMCGLOBAL,Finance,Investment Banks/Brokers,0,0,0,0,0,3,0,1,7,-,-,-,-,-,"2026-03-10 (+6.20%), 2026-04-01 (+7.11%), 2026-04-08 (+5.51%)",-,2026-05-12 (-4.93%),"2026-03-09 (-4.60%), 2026-03-13 (-10.58%), 2026-03-19 (-4.02%), 2026-03-23 (-5.11%), 2026-03-27 (-5.49%), 2026-03-30 (-6.73%), 2026-05-12 (-4.93%)",2.6,-4.7,-26.75
NIITMTS,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,3,1,5,7,-,-,-,-,-,"2026-03-20 (+4.40%), 2026-04-06 (+4.41%), 2026-04-08 (+4.69%)",2026-05-13 (-10.10%),"2026-04-22 (-5.32%), 2026-04-30 (-4.17%), 2026-05-11 (-5.52%), 2026-05-12 (-9.06%), 2026-05-13 (-10.10%)","2026-02-19 (-4.26%), 2026-03-30 (-5.36%), 2026-04-22 (-5.32%), 2026-04-30 (-4.17%), 2026-05-11 (-5.52%), 2026-05-12 (-9.06%), 2026-05-13 (-10.10%)",-12.35,-27.18,-38.18
MOREPENLAB,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,0,1,7,-,-,-,-,-,"2026-02-23 (+15.42%), 2026-04-01 (+10.45%), 2026-04-08 (+4.93%)",-,2026-05-12 (-6.22%),"2026-02-25 (-4.93%), 2026-03-02 (-4.49%), 2026-03-13 (-5.34%), 2026-03-19 (-4.12%), 2026-03-23 (-4.49%), 2026-03-30 (-6.83%), 2026-05-12 (-6.22%)",-2.52,1.38,7.2
AARTIIND,Process Industries,Chemicals: Major Diversified,0,0,0,0,1,3,0,1,7,-,-,-,-,2026-04-22 (+4.26%),"2026-03-10 (+4.43%), 2026-04-08 (+4.78%), 2026-04-22 (+4.26%)",-,2026-05-05 (-4.89%),"2026-02-13 (-4.12%), 2026-03-04 (-4.72%), 2026-03-13 (-5.70%), 2026-03-19 (-4.86%), 2026-03-23 (-5.19%), 2026-03-30 (-4.40%), 2026-05-05 (-4.89%)",0.16,5.3,0.78
RAJRATAN,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,3,0,3,8,-,-,-,-,2026-04-27 (+4.39%),"2026-04-01 (+9.91%), 2026-04-08 (+5.85%), 2026-04-27 (+4.39%)",-,"2026-04-22 (-5.10%), 2026-05-11 (-4.17%), 2026-05-12 (-5.04%)","2026-03-13 (-4.86%), 2026-03-19 (-4.64%), 2026-03-23 (-6.33%), 2026-03-27 (-5.69%), 2026-03-30 (-5.38%), 2026-04-22 (-5.10%), 2026-05-11 (-4.17%), 2026-05-12 (-5.04%)",1.0,-4.49,-13.44
HIMATSEIDE,Process Industries,Textiles,0,0,0,0,1,3,1,2,8,-,-,-,-,2026-04-21 (+5.39%),"2026-04-01 (+7.50%), 2026-04-08 (+7.18%), 2026-04-21 (+5.39%)",2026-05-18 (-4.06%),"2026-05-12 (-5.93%), 2026-05-18 (-4.06%)","2026-02-24 (-4.38%), 2026-03-04 (-4.13%), 2026-03-09 (-6.81%), 2026-03-13 (-4.40%), 2026-03-19 (-4.36%), 2026-03-23 (-7.65%), 2026-05-12 (-5.93%), 2026-05-18 (-4.06%)",-3.3,-14.56,-30.68
ZFCVINDIA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-01 (+4.41%), 2026-04-08 (+5.79%)",-,-,-,-2.23,-4.7,-9.43
VELJAN,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-04-27 (+6.58%), 2026-05-06 (+5.78%)","2026-04-27 (+6.58%), 2026-05-06 (+5.78%)",-,-,-,-3.22,,
TATAPOWER,Utilities,Electric Utilities,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-04-27 (+4.18%),"2026-03-12 (+4.25%), 2026-04-27 (+4.18%)",-,-,-,-0.81,-4.29,9.05
POWERICA,Producer Manufacturing,Electrical Products,0,0,0,1,2,2,0,0,0,-,-,-,2026-05-14 (+4.68%),"2026-04-28 (+4.02%), 2026-05-14 (+4.68%)","2026-04-28 (+4.02%), 2026-05-14 (+4.68%)",-,-,-,9.24,18.59,
MEDANTA,Health Services,Hospital/Nursing Management,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-04-27 (+5.63%), 2026-05-04 (+4.86%)","2026-04-27 (+5.63%), 2026-05-04 (+4.86%)",-,-,-,3.96,13.86,8.22
INFINIUM,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-01 (+4.77%), 2026-04-08 (+4.99%)",-,-,-,0.44,0.96,-1.58
HNDFDS,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-05-05 (+4.01%),"2026-03-24 (+6.45%), 2026-05-05 (+4.01%)",-,-,-,0.11,2.8,0.22
GICRE,Finance,Specialty Insurance,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-05-04 (+4.05%),"2026-04-01 (+4.73%), 2026-05-04 (+4.05%)",-,-,-,1.8,-1.67,-0.9
DOMS,Producer Manufacturing,Office Equipment/Supplies,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-03-18 (+4.06%), 2026-03-20 (+4.77%)",-,-,-,3.02,-2.58,-5.37
AJANTPHARM,Health Technology,Pharmaceuticals: Major,0,0,0,1,2,2,0,0,0,-,-,-,2026-05-14 (+4.35%),"2026-05-06 (+6.86%), 2026-05-14 (+4.35%)","2026-05-06 (+6.86%), 2026-05-14 (+4.35%)",-,-,-,5.06,16.79,12.39
WONDERLA,Consumer Services,Movies/Entertainment,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-03-10 (+7.36%), 2026-04-01 (+7.61%)",-,2026-05-11 (-4.09%),2026-05-11 (-4.09%),-0.19,-9.59,-6.11
VLSFINANCE,Finance,Investment Banks/Brokers,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-01 (+4.14%), 2026-04-08 (+5.03%)",-,-,2026-03-04 (-4.28%),-0.25,-3.3,-16.26
SUNDRMFAST,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-05-04 (+4.11%),"2026-04-08 (+4.03%), 2026-05-04 (+4.11%)",-,-,2026-03-27 (-4.55%),2.98,2.67,-9.48
SBFC,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-04-08 (+4.79%), 2026-04-10 (+5.34%)",-,2026-05-12 (-4.76%),2026-05-12 (-4.76%),-2.15,-6.76,-6.77
PGHH,Consumer Non-Durables,Household/Personal Care,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-04-21 (+4.10%),"2026-04-01 (+4.56%), 2026-04-21 (+4.10%)",-,-,2026-03-27 (-5.34%),0.01,-2.29,-16.92
METROBRAND,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-03-18 (+6.67%), 2026-04-15 (+5.78%)",-,-,2026-03-19 (-4.11%),2.34,-1.61,0.4
MAHSEAMLES,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-02-26 (+4.45%), 2026-03-25 (+5.29%)",-,-,2026-03-23 (-4.79%),-0.96,-1.5,16.11
IOB,Finance,Major Banks,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-03-20 (+6.54%), 2026-04-08 (+4.52%)",-,-,2026-03-23 (-4.77%),-0.33,-3.62,-4.72
HONAUT,Electronic Technology,Electronic Equipment/Instruments,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-15 (+4.10%), 2026-04-16 (+4.39%)",-,-,2026-03-27 (-4.17%),2.18,-11.32,-9.76
GRINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-04-01 (+5.37%), 2026-04-15 (+4.56%)",-,2026-05-12 (-5.90%),2026-05-12 (-5.90%),0.52,5.65,-3.83
GICHSGFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-01 (+6.09%), 2026-04-10 (+4.36%)",-,-,2026-03-23 (-4.06%),0.17,-3.12,-8.89
ERIS,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-03-25 (+4.27%), 2026-04-15 (+4.41%)",-,-,2026-02-13 (-6.36%),-1.58,-7.56,-9.05
EMAMILTD,Consumer Non-Durables,Household/Personal Care,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-04-22 (+4.26%),"2026-04-17 (+6.25%), 2026-04-22 (+4.26%)",-,-,2026-03-27 (-4.23%),0.61,-2.28,-12.17
CRISIL,Technology Services,Internet Software/Services,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-10 (+4.41%), 2026-04-17 (+5.07%)",-,-,2026-02-13 (-4.76%),2.11,-5.06,-11.77
CONCOR,Transportation,Railroads,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-01 (+4.53%), 2026-04-08 (+4.43%)",-,-,2026-03-23 (-5.26%),-2.02,0.91,-0.25
CENTURYPLY,Producer Manufacturing,Building Products,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-04-29 (+4.87%),"2026-03-24 (+4.84%), 2026-04-29 (+4.87%)",-,-,2026-03-04 (-4.45%),-0.53,3.16,-1.34
CEIGALL,Industrial Services,Engineering & Construction,0,0,0,0,2,2,0,1,1,-,-,-,-,"2026-04-21 (+4.59%), 2026-05-07 (+6.13%)","2026-04-21 (+4.59%), 2026-05-07 (+6.13%)",-,2026-05-12 (-4.34%),2026-05-12 (-4.34%),-7.08,6.19,9.91
ARIHANT,Finance,Real Estate Development,0,0,0,1,2,2,1,1,1,-,-,-,2026-05-19 (+5.73%),"2026-04-21 (+5.38%), 2026-05-19 (+5.73%)","2026-04-21 (+5.38%), 2026-05-19 (+5.73%)",2026-05-18 (-6.14%),2026-05-18 (-6.14%),2026-05-18 (-6.14%),-4.53,,
ANDHRAPAP,Process Industries,Pulp & Paper,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-01 (+4.16%), 2026-04-15 (+5.52%)",-,-,2026-03-27 (-4.16%),-3.63,-6.48,-7.39
ACC,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-01 (+5.84%), 2026-04-08 (+5.30%)",-,-,2026-03-30 (-4.55%),0.91,-4.86,-18.67
3IINFOLTD,Technology Services,Information Technology Services,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-03-18 (+6.37%), 2026-04-15 (+5.23%)",-,-,2026-02-16 (-6.16%),0.63,-0.23,13.61
ZENSARTECH,Technology Services,Packaged Software,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-04-01 (+4.60%), 2026-04-16 (+4.42%)",-,2026-04-24 (-5.33%),"2026-02-24 (-5.73%), 2026-04-24 (-5.33%)",-2.9,-16.93,-14.38
YESBANK,Finance,Major Banks,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-05-06 (+8.06%),"2026-04-08 (+5.02%), 2026-05-06 (+8.06%)",-,-,"2026-03-23 (-5.01%), 2026-03-30 (-4.80%)",-0.41,10.74,4.12
WELSPLSOL,Non-Energy Minerals,Steel,0,0,0,0,2,2,0,2,2,-,-,-,-,"2026-04-28 (+4.39%), 2026-05-07 (+4.05%)","2026-04-28 (+4.39%), 2026-05-07 (+4.05%)",-,"2026-05-05 (-4.48%), 2026-05-12 (-4.40%)","2026-05-05 (-4.48%), 2026-05-12 (-4.40%)",-0.92,,
VENTIVE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-01 (+5.16%), 2026-04-08 (+4.81%)",-,-,"2026-03-27 (-6.43%), 2026-03-30 (-6.32%)",-4.75,5.43,-16.58
UTIAMC,Finance,Investment Managers,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-04-27 (+5.37%),"2026-04-15 (+5.22%), 2026-04-27 (+5.37%)",-,2026-04-24 (-10.66%),"2026-02-27 (-4.07%), 2026-04-24 (-10.66%)",-3.36,-9.19,-13.05
UNIPARTS,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-05-07 (+4.40%),"2026-03-25 (+4.16%), 2026-05-07 (+4.40%)",-,2026-05-12 (-5.31%),"2026-02-16 (-4.42%), 2026-05-12 (-5.31%)",0.37,6.15,4.43
TITAN,Consumer Durables,Other Consumer Specialties,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-05-08 (+4.68%),"2026-04-08 (+6.19%), 2026-05-08 (+4.68%)",-,2026-05-11 (-6.73%),"2026-03-23 (-6.17%), 2026-05-11 (-6.73%)",1.15,-9.11,-4.06
TIMKEN,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-03-25 (+5.49%), 2026-04-08 (+5.08%)",-,-,"2026-03-04 (-4.06%), 2026-03-19 (-5.54%)",-2.02,1.0,13.37
SUNDROP,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-05-11 (+4.94%),"2026-04-01 (+4.58%), 2026-05-11 (+4.94%)",-,2026-05-12 (-4.69%),"2026-03-30 (-5.17%), 2026-05-12 (-4.69%)",0.19,3.54,1.02
SUNDARMFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-01 (+4.98%), 2026-04-08 (+4.85%)",-,-,"2026-03-06 (-4.04%), 2026-03-30 (-4.50%)",-0.88,-9.1,-16.87
SIKA,Electronic Technology,Aerospace & Defense,0,0,0,0,2,2,0,2,2,-,-,-,-,"2026-04-27 (+4.75%), 2026-05-08 (+5.93%)","2026-04-27 (+4.75%), 2026-05-08 (+5.93%)",-,"2026-05-11 (-15.35%), 2026-05-12 (-5.06%)","2026-05-11 (-15.35%), 2026-05-12 (-5.06%)",-4.71,,
RHETAN,Non-Energy Minerals,Steel,0,0,0,0,2,2,0,1,2,-,-,-,-,"2026-04-23 (+9.04%), 2026-05-06 (+4.27%)","2026-04-23 (+9.04%), 2026-05-06 (+4.27%)",-,2026-05-04 (-17.85%),"2026-03-09 (-5.72%), 2026-05-04 (-17.85%)",4.7,7.79,5.14
REPCOHOME,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-03-24 (+6.70%), 2026-04-01 (+4.24%)",-,-,"2026-03-23 (-4.14%), 2026-03-30 (-5.59%)",0.89,-1.94,-4.14
POLYCAB,Producer Manufacturing,Electrical Products,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-05-07 (+6.98%),"2026-04-08 (+5.17%), 2026-05-07 (+6.98%)",-,-,"2026-03-10 (-6.14%), 2026-03-23 (-5.24%)",1.56,11.76,17.95
NRL,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-05-07 (+4.80%),"2026-04-13 (+4.79%), 2026-05-07 (+4.80%)",-,-,"2026-02-16 (-4.52%), 2026-03-23 (-5.56%)",-0.82,-4.75,-0.3
MSUMI,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,2,2,-,-,-,-,-,"2026-03-24 (+4.51%), 2026-04-08 (+4.73%)",-,"2026-04-28 (-4.53%), 2026-05-12 (-4.35%)","2026-04-28 (-4.53%), 2026-05-12 (-4.35%)",-1.03,0.51,-8.97
MHRIL,Consumer Services,Other Consumer Services,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-04-01 (+7.95%), 2026-04-15 (+6.93%)",-,2026-05-12 (-4.31%),"2026-03-30 (-5.20%), 2026-05-12 (-4.31%)",-0.49,-16.31,-25.32
LICI,Finance,Life/Health Insurance,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-08 (+6.79%), 2026-04-15 (+4.79%)",-,-,"2026-03-23 (-4.73%), 2026-03-30 (-5.22%)",2.91,-2.97,-8.79
INDIACEM,Non-Energy Minerals,Construction Materials,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-04-27 (+6.72%),"2026-04-16 (+4.49%), 2026-04-27 (+6.72%)",-,2026-04-29 (-4.14%),"2026-02-27 (-4.47%), 2026-04-29 (-4.14%)",4.15,-2.36,-9.28
IGL,Utilities,Gas Distributors,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-08 (+4.24%), 2026-04-10 (+4.02%)",-,-,"2026-03-04 (-5.62%), 2026-03-23 (-5.52%)",0.34,-5.43,-7.23
IEX,Finance,Investment Banks/Brokers,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-01 (+4.53%), 2026-04-06 (+5.64%)",-,-,"2026-03-23 (-4.27%), 2026-04-20 (-7.97%)",-1.36,0.39,-0.34
HEIDELBERG,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-01 (+5.94%), 2026-04-15 (+4.04%)",-,-,"2026-03-27 (-4.08%), 2026-03-30 (-4.31%)",0.73,-2.14,-8.3
HCG,Health Services,Hospital/Nursing Management,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-05-04 (+5.82%),"2026-04-08 (+4.01%), 2026-05-04 (+5.82%)",-,-,"2026-03-19 (-4.14%), 2026-03-23 (-4.13%)",6.68,13.45,8.71
HAL,Electronic Technology,Aerospace & Defense,0,0,0,0,1,2,1,1,2,-,-,-,-,2026-05-04 (+5.09%),"2026-04-01 (+5.26%), 2026-05-04 (+5.09%)",2026-05-15 (-4.81%),2026-05-15 (-4.81%),"2026-03-19 (-4.02%), 2026-05-15 (-4.81%)",-5.23,-0.26,4.19
GMMPFAUDLR,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-01 (+6.39%), 2026-04-08 (+4.57%)",-,-,"2026-03-23 (-4.19%), 2026-03-27 (-4.91%)",0.45,-4.9,-12.1
GLENMARK,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-04-23 (+4.24%),"2026-03-10 (+5.11%), 2026-04-23 (+4.24%)",-,-,"2026-03-19 (-4.06%), 2026-03-23 (-4.18%)",6.59,7.85,18.26
FINPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-01 (+6.07%), 2026-04-15 (+4.46%)",-,-,"2026-03-24 (-4.60%), 2026-03-30 (-4.88%)",-1.35,-5.0,-8.63
CUMMINSIND,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-03-05 (+4.51%), 2026-04-10 (+4.71%)",-,-,"2026-03-04 (-4.82%), 2026-03-19 (-4.49%)",1.82,1.03,18.62
CENTENKA,Process Industries,Chemicals: Specialty,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-05-06 (+5.92%),"2026-04-01 (+5.52%), 2026-05-06 (+5.92%)",-,-,"2026-03-23 (-5.06%), 2026-03-30 (-4.31%)",2.67,1.65,-4.11
BHARATFORG,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-05-07 (+6.36%),"2026-04-08 (+6.59%), 2026-05-07 (+6.36%)",-,-,"2026-03-13 (-5.87%), 2026-03-19 (-5.10%)",-2.91,-0.48,7.56
360ONE,Finance,Investment Managers,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-04-08 (+4.57%), 2026-04-15 (+4.61%)",-,2026-04-22 (-4.82%),"2026-03-23 (-5.30%), 2026-04-22 (-4.82%)",1.88,-0.98,-4.02
VINATIORGA,Process Industries,Chemicals: Specialty,0,0,0,2,2,2,1,2,3,-,-,-,"2026-05-14 (+4.51%), 2026-05-18 (+4.97%)","2026-05-14 (+4.51%), 2026-05-18 (+4.97%)","2026-05-14 (+4.51%), 2026-05-18 (+4.97%)",2026-05-19 (-4.26%),"2026-05-12 (-4.08%), 2026-05-19 (-4.26%)","2026-03-02 (-4.04%), 2026-05-12 (-4.08%), 2026-05-19 (-4.26%)",1.15,4.31,-13.13
UNOMINDA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,1,1,3,-,-,-,-,-,"2026-03-24 (+4.07%), 2026-04-08 (+6.74%)",2026-05-18 (-4.81%),2026-05-18 (-4.81%),"2026-03-02 (-4.05%), 2026-03-13 (-5.18%), 2026-05-18 (-4.81%)",-7.88,-6.86,-15.71
RITES,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-04-01 (+7.85%), 2026-04-08 (+4.52%)",-,2026-05-12 (-4.88%),"2026-03-02 (-4.67%), 2026-03-30 (-4.67%), 2026-05-12 (-4.88%)",-3.16,-6.31,-7.88
PSB,Finance,Major Banks,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-04-01 (+6.63%), 2026-04-08 (+6.26%)",-,2026-05-12 (-4.34%),"2026-03-23 (-6.32%), 2026-03-30 (-5.79%), 2026-05-12 (-4.34%)",-1.18,-6.19,-14.26
PHOENIXLTD,Finance,Real Estate Development,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-03-25 (+4.56%), 2026-04-08 (+7.27%)",-,2026-05-12 (-4.41%),"2026-03-23 (-4.26%), 2026-03-27 (-4.49%), 2026-05-12 (-4.41%)",-0.53,-3.93,-3.49
NSIL,Finance,Financial Conglomerates,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-04-01 (+7.63%), 2026-04-08 (+5.65%)",-,-,"2026-03-09 (-4.21%), 2026-03-23 (-4.54%), 2026-03-30 (-5.53%)",-2.32,-6.96,-13.29
NMDC,Non-Energy Minerals,Other Metals/Minerals,0,0,0,1,1,2,0,0,3,-,-,-,2026-05-13 (+5.18%),2026-05-13 (+5.18%),"2026-04-06 (+4.25%), 2026-05-13 (+5.18%)",-,-,"2026-02-13 (-6.27%), 2026-03-04 (-5.60%), 2026-03-23 (-5.88%)",2.77,0.13,5.05
NESCO,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,2,0,1,3,-,-,-,-,"2026-04-27 (+4.10%), 2026-05-04 (+4.69%)","2026-04-27 (+4.10%), 2026-05-04 (+4.69%)",-,2026-05-12 (-4.14%),"2026-03-13 (-4.17%), 2026-03-27 (-4.43%), 2026-05-12 (-4.14%)",3.27,4.15,3.55
MUFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-04-01 (+6.85%), 2026-04-08 (+4.33%)",-,-,"2026-03-02 (-4.23%), 2026-03-09 (-4.54%), 2026-03-23 (-4.35%)",5.52,2.72,0.12
MAXESTATES,Finance,Real Estate Development,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-04-01 (+5.31%), 2026-04-06 (+6.38%)",-,-,"2026-03-23 (-7.77%), 2026-03-27 (-6.49%), 2026-03-30 (-6.62%)",3.14,4.45,-5.12
