symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DWARKESH,Process Industries,Agricultural Commodities/Milling,0,0,0,2,4,4,0,1,2,-,-,-,"2026-08-17 (+4.63%), 2026-08-19 (+8.15%)","2026-08-03 (+6.32%), 2026-08-04 (+5.79%), 2026-08-17 (+4.63%), 2026-08-19 (+8.15%)","2026-08-03 (+6.32%), 2026-08-04 (+5.79%), 2026-08-17 (+4.63%), 2026-08-19 (+8.15%)",-,2026-07-29 (-8.26%),"2026-06-10 (-4.09%), 2026-07-29 (-8.26%)",16.17,9.53,12.36
CCCL,Industrial Services,Engineering & Construction,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-06-23 (+8.34%), 2026-06-24 (+19.07%), 2026-07-09 (+6.52%), 2026-07-13 (+7.21%)",-,-,"2026-06-29 (-8.65%), 2026-07-06 (-4.04%)",-2.57,-7.56,4.55
SHAKTIPUMP,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,4,0,1,3,-,-,-,-,-,"2026-06-04 (+4.27%), 2026-06-12 (+5.94%), 2026-06-24 (+4.17%), 2026-07-06 (+4.43%)",-,2026-07-27 (-4.25%),"2026-06-08 (-4.21%), 2026-07-08 (-4.92%), 2026-07-27 (-4.25%)",-3.5,-9.92,-2.38
SEPC,Industrial Services,Engineering & Construction,0,0,0,0,1,4,0,1,3,-,-,-,-,2026-08-05 (+6.22%),"2026-05-27 (+4.66%), 2026-06-12 (+11.81%), 2026-06-15 (+6.22%), 2026-08-05 (+6.22%)",-,2026-08-07 (-5.50%),"2026-06-01 (-6.94%), 2026-06-23 (-4.80%), 2026-08-07 (-5.50%)",-5.31,-6.7,-21.99
MSPL,Non-Energy Minerals,Steel,0,0,0,0,2,4,0,1,3,-,-,-,-,"2026-08-05 (+4.97%), 2026-08-06 (+4.63%)","2026-06-19 (+5.00%), 2026-07-01 (+4.80%), 2026-08-05 (+4.97%), 2026-08-06 (+4.63%)",-,2026-08-07 (-4.10%),"2026-06-01 (-4.82%), 2026-07-15 (-4.36%), 2026-08-07 (-4.10%)",-0.92,-5.37,-15.85
ALLCARGO,Transportation,Air Freight/Couriers,0,0,0,0,3,4,1,2,3,-,-,-,-,"2026-08-06 (+19.90%), 2026-08-10 (+5.29%), 2026-08-11 (+5.13%)","2026-06-09 (+4.53%), 2026-08-06 (+19.90%), 2026-08-10 (+5.29%), 2026-08-11 (+5.13%)",2026-08-13 (-5.18%),"2026-08-07 (-5.12%), 2026-08-13 (-5.18%)","2026-06-19 (-4.73%), 2026-08-07 (-5.12%), 2026-08-13 (-5.18%)",-4.9,27.69,17.03
JISLDVREQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,4,0,1,4,-,-,-,-,2026-08-11 (+4.13%),"2026-05-27 (+7.00%), 2026-06-18 (+4.50%), 2026-07-03 (+4.56%), 2026-08-11 (+4.13%)",-,2026-08-10 (-11.38%),"2026-06-01 (-4.40%), 2026-07-06 (-4.25%), 2026-07-08 (-4.55%), 2026-08-10 (-11.38%)",2.52,-3.27,-2.4
FISCHER,Process Industries,Chemicals: Specialty,0,0,0,0,1,4,0,0,4,-,-,-,-,2026-07-30 (+9.09%),"2026-06-11 (+9.46%), 2026-06-18 (+4.55%), 2026-06-30 (+8.96%), 2026-07-30 (+9.09%)",-,-,"2026-06-01 (-4.98%), 2026-06-02 (-4.99%), 2026-06-03 (-4.65%), 2026-07-02 (-5.17%)",3.45,-2.55,6.8
JKTYRE,Consumer Durables,Automotive Aftermarket,0,0,0,0,0,4,0,1,5,-,-,-,-,-,"2026-05-25 (+5.13%), 2026-05-27 (+4.86%), 2026-06-12 (+7.32%), 2026-07-02 (+5.04%)",-,2026-08-07 (-4.44%),"2026-06-01 (-5.15%), 2026-06-08 (-4.23%), 2026-07-08 (-4.07%), 2026-07-17 (-4.05%), 2026-08-07 (-4.44%)",-3.01,-7.03,3.82
CENTRUM,Finance,Investment Managers,0,0,0,1,2,4,2,3,6,-,-,-,2026-08-14 (+4.63%),"2026-08-10 (+4.46%), 2026-08-14 (+4.63%)","2026-06-22 (+11.27%), 2026-07-01 (+19.91%), 2026-08-10 (+4.46%), 2026-08-14 (+4.63%)","2026-08-13 (-4.24%), 2026-08-17 (-5.70%)","2026-08-12 (-4.35%), 2026-08-13 (-4.24%), 2026-08-17 (-5.70%)","2026-06-23 (-4.86%), 2026-07-07 (-5.40%), 2026-07-14 (-4.02%), 2026-08-12 (-4.35%), 2026-08-13 (-4.24%), 2026-08-17 (-5.70%)",-7.08,0.29,4.05
SAILIFE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,2,3,0,0,0,-,-,-,-,"2026-07-27 (+4.39%), 2026-08-10 (+4.47%)","2026-05-25 (+5.58%), 2026-07-27 (+4.39%), 2026-08-10 (+4.47%)",-,-,-,-2.83,10.36,27.69
RENUKA,Process Industries,Agricultural Commodities/Milling,0,0,0,2,2,3,0,0,0,-,-,-,"2026-08-17 (+4.78%), 2026-08-19 (+4.03%)","2026-08-17 (+4.78%), 2026-08-19 (+4.03%)","2026-06-15 (+7.94%), 2026-08-17 (+4.78%), 2026-08-19 (+4.03%)",-,-,-,10.23,9.34,1.3
PARKHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-05-25 (+4.11%), 2026-06-09 (+4.02%), 2026-07-03 (+4.40%)",-,-,-,-1.72,-7.19,-0.81
ORIENTCER,Non-Energy Minerals,Aluminum,0,0,0,1,1,3,0,0,0,-,-,-,2026-08-14 (+4.28%),2026-08-14 (+4.28%),"2026-06-18 (+4.51%), 2026-06-24 (+4.15%), 2026-08-14 (+4.28%)",-,-,-,3.28,4.97,7.13
NILASPACES,Consumer Durables,Homebuilding,0,0,0,1,2,3,0,0,0,-,-,-,2026-08-17 (+4.55%),"2026-08-03 (+7.60%), 2026-08-17 (+4.55%)","2026-06-15 (+8.62%), 2026-08-03 (+7.60%), 2026-08-17 (+4.55%)",-,-,-,4.63,2.6,-3.21
KRBL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-08-03 (+6.44%),"2026-05-25 (+4.10%), 2026-06-12 (+6.20%), 2026-08-03 (+6.44%)",-,-,-,7.07,12.55,16.23
JSWENERGY,Utilities,Electric Utilities,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-08-03 (+4.65%),"2026-05-27 (+4.52%), 2026-07-21 (+4.62%), 2026-08-03 (+4.65%)",-,-,-,-2.65,0.51,1.28
IPL,Process Industries,Chemicals: Agricultural,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-05-25 (+6.65%), 2026-06-09 (+5.10%), 2026-06-22 (+6.05%)",-,-,-,-3.38,-8.15,-16.96
HNDFDS,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,1,1,3,0,0,0,-,-,-,2026-08-18 (+4.46%),2026-08-18 (+4.46%),"2026-05-25 (+4.40%), 2026-06-15 (+5.29%), 2026-08-18 (+4.46%)",-,-,-,8.06,12.27,21.95
GPTHEALTH,Health Services,Hospital/Nursing Management,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-06-02 (+5.78%), 2026-07-02 (+4.27%), 2026-07-09 (+5.14%)",-,-,-,-2.05,1.0,8.56
GEECEE,Finance,Real Estate Development,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-08-03 (+4.94%),"2026-06-30 (+4.03%), 2026-07-10 (+4.99%), 2026-08-03 (+4.94%)",-,-,-,-1.89,8.34,10.0
CHOLAHLDNG,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-08-03 (+4.74%),"2026-06-12 (+6.92%), 2026-06-24 (+4.11%), 2026-08-03 (+4.74%)",-,-,-,0.43,-1.04,-4.54
ATMASTCO,Producer Manufacturing,Metal Fabrication,0,0,0,1,1,3,0,0,0,-,-,-,2026-08-13 (+4.68%),2026-08-13 (+4.68%),"2026-06-15 (+4.99%), 2026-07-10 (+5.00%), 2026-08-13 (+4.68%)",-,-,-,-0.31,-7.47,-22.12
AFIL,Technology Services,Internet Software/Services,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-08-10 (+7.79%),"2026-05-25 (+4.14%), 2026-06-04 (+4.96%), 2026-08-10 (+7.79%)",-,-,-,-4.0,-0.53,2.63
UNITECH,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-05-25 (+5.46%), 2026-06-04 (+4.55%), 2026-06-17 (+4.95%)",-,-,2026-05-29 (-4.83%),-2.71,-14.13,-15.42
SRM,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-06-05 (+4.19%), 2026-06-22 (+5.38%), 2026-07-10 (+4.66%)",-,-,2026-06-08 (-5.02%),-4.44,0.11,1.79
SOFTTECH,Technology Services,Packaged Software,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-05-26 (+4.15%), 2026-05-29 (+4.99%), 2026-06-01 (+4.78%)",-,-,2026-07-13 (-4.46%),2.46,-0.57,4.1
SARVESHWAR,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-06-15 (+4.96%), 2026-06-16 (+5.00%), 2026-06-17 (+4.76%)",-,-,2026-06-10 (-4.09%),-1.73,-2.86,-6.59
SAGILITY,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,3,0,1,1,-,-,-,-,2026-07-27 (+7.10%),"2026-07-02 (+4.06%), 2026-07-10 (+4.34%), 2026-07-27 (+7.10%)",-,2026-07-31 (-5.61%),2026-07-31 (-5.61%),-2.01,1.43,2.91
MERCURYEV,Distribution Services,Wholesale Distributors,0,0,0,2,2,3,0,0,1,-,-,-,"2026-08-14 (+4.28%), 2026-08-19 (+7.12%)","2026-08-14 (+4.28%), 2026-08-19 (+7.12%)","2026-07-06 (+4.98%), 2026-08-14 (+4.28%), 2026-08-19 (+7.12%)",-,-,2026-07-07 (-4.58%),7.45,3.95,
KKCL,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,1,3,0,1,1,-,-,-,-,2026-08-04 (+4.82%),"2026-06-15 (+6.24%), 2026-06-16 (+4.62%), 2026-08-04 (+4.82%)",-,2026-08-06 (-4.39%),2026-08-06 (-4.39%),-1.08,4.68,17.77
HATHWAY,Consumer Services,Cable/Satellite TV,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-06-05 (+4.82%), 2026-06-15 (+4.96%), 2026-06-19 (+5.00%)",-,-,2026-06-29 (-5.03%),-2.25,-5.7,2.76
GOKUL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-05-27 (+6.72%), 2026-06-17 (+4.40%), 2026-06-22 (+4.80%)",-,-,2026-05-29 (-6.32%),1.49,0.2,-2.41
EQUITASBNK,Finance,Regional Banks,0,0,0,0,1,3,0,1,1,-,-,-,-,2026-08-03 (+5.07%),"2026-06-12 (+5.81%), 2026-07-10 (+5.21%), 2026-08-03 (+5.07%)",-,2026-07-28 (-5.53%),2026-07-28 (-5.53%),0.16,-3.9,9.77
SCI,Transportation,Air Freight/Couriers,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-07-31 (+4.67%),"2026-06-02 (+5.43%), 2026-06-15 (+4.61%), 2026-07-31 (+4.67%)",-,-,"2026-05-25 (-4.28%), 2026-07-08 (-4.46%)",-1.15,4.83,-9.72
PRESTIGE,Finance,Real Estate Development,0,0,0,0,1,3,0,2,2,-,-,-,-,2026-08-03 (+4.72%),"2026-06-12 (+4.68%), 2026-06-15 (+6.14%), 2026-08-03 (+4.72%)",-,"2026-07-30 (-4.67%), 2026-08-04 (-4.49%)","2026-07-30 (-4.67%), 2026-08-04 (-4.49%)",-0.56,-6.57,13.98
MIDWESTLTD,Non-Energy Minerals,Construction Materials,0,0,0,1,1,3,0,1,2,-,-,-,2026-08-18 (+4.45%),2026-08-18 (+4.45%),"2026-07-02 (+5.12%), 2026-07-06 (+4.09%), 2026-08-18 (+4.45%)",-,2026-08-12 (-5.26%),"2026-05-25 (-4.56%), 2026-08-12 (-5.26%)",3.38,-9.95,-14.47
MAMATA,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,3,1,1,2,-,-,-,-,2026-08-03 (+4.32%),"2026-06-12 (+4.35%), 2026-06-23 (+4.11%), 2026-08-03 (+4.32%)",2026-08-17 (-4.90%),2026-08-17 (-4.90%),"2026-06-01 (-5.87%), 2026-08-17 (-4.90%)",-5.77,3.92,0.16
KCP,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,0,3,0,2,2,-,-,-,-,-,"2026-06-09 (+5.09%), 2026-06-22 (+5.60%), 2026-07-09 (+5.63%)",-,"2026-07-23 (-4.05%), 2026-08-03 (-5.32%)","2026-07-23 (-4.05%), 2026-08-03 (-5.32%)",-1.05,-10.25,-6.17
JPPOWER,Utilities,Electric Utilities,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-07-31 (+5.60%),"2026-05-27 (+19.55%), 2026-07-21 (+5.22%), 2026-07-31 (+5.60%)",-,-,"2026-05-29 (-4.37%), 2026-06-01 (-14.08%)",-4.06,0.24,-9.61
JAMNAAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,3,0,1,2,-,-,-,-,2026-08-03 (+7.38%),"2026-05-26 (+5.08%), 2026-06-12 (+6.25%), 2026-08-03 (+7.38%)",-,2026-08-10 (-11.24%),"2026-06-02 (-4.21%), 2026-08-10 (-11.24%)",-2.63,-11.44,4.95
EUROBOND,Non-Energy Minerals,Aluminum,0,0,0,0,0,3,1,1,2,-,-,-,-,-,"2026-06-12 (+5.07%), 2026-06-16 (+4.79%), 2026-07-10 (+4.05%)",2026-08-14 (-4.12%),2026-08-14 (-4.12%),"2026-06-08 (-5.27%), 2026-08-14 (-4.12%)",-3.07,-4.62,-11.54
DISHTV,Communications,Specialty Telecommunications,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-08-07 (+4.71%),"2026-06-11 (+4.18%), 2026-06-12 (+4.35%), 2026-08-07 (+4.71%)",-,-,"2026-06-10 (-4.01%), 2026-07-07 (-4.29%)",-1.07,-4.79,-17.26
CMSINFO,Finance,Investment Managers,0,0,0,1,2,3,0,1,2,-,-,-,2026-08-13 (+4.05%),"2026-08-03 (+4.44%), 2026-08-13 (+4.05%)","2026-07-13 (+4.27%), 2026-08-03 (+4.44%), 2026-08-13 (+4.05%)",-,2026-08-11 (-4.74%),"2026-06-30 (-4.64%), 2026-08-11 (-4.74%)",-3.76,-10.55,-19.71
CHEMFAB,Process Industries,Chemicals: Specialty,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-06-02 (+4.44%), 2026-07-03 (+4.99%), 2026-07-16 (+4.02%)",-,-,"2026-06-01 (-4.05%), 2026-06-11 (-4.35%)",-1.88,-0.2,-8.27
CERA,Consumer Durables,Home Furnishings,0,0,0,0,0,3,0,1,2,-,-,-,-,-,"2026-06-09 (+6.61%), 2026-06-12 (+4.94%), 2026-06-19 (+4.68%)",-,2026-08-07 (-4.15%),"2026-05-29 (-4.02%), 2026-08-07 (-4.15%)",-4.9,-5.88,-0.99
CEATLTD,Consumer Durables,Automotive Aftermarket,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-06-12 (+5.88%), 2026-07-01 (+4.37%), 2026-07-02 (+4.70%)",-,-,"2026-07-17 (-7.30%), 2026-07-20 (-4.02%)",-5.06,-0.43,11.6
BSOFT,Technology Services,Packaged Software,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-08-03 (+6.32%),"2026-06-02 (+5.19%), 2026-07-10 (+5.57%), 2026-08-03 (+6.32%)",-,-,"2026-06-03 (-4.97%), 2026-06-30 (-4.28%)",-2.36,7.03,-6.79
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-07-31 (+5.88%),"2026-06-08 (+10.67%), 2026-07-13 (+8.53%), 2026-07-31 (+5.88%)",-,-,"2026-05-26 (-6.26%), 2026-07-15 (-4.55%)",-4.43,2.55,2.72
BANKINDIA,Finance,Major Banks,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-05-25 (+4.35%), 2026-06-09 (+5.45%), 2026-07-10 (+4.60%)",-,-,"2026-05-29 (-4.82%), 2026-07-08 (-5.12%)",-2.61,-3.57,1.77
ABCAPITAL,Finance,Multi-Line Insurance,0,0,0,0,1,3,0,1,2,-,-,-,-,2026-08-03 (+7.69%),"2026-06-12 (+6.39%), 2026-06-22 (+4.27%), 2026-08-03 (+7.69%)",-,2026-07-23 (-4.11%),"2026-07-08 (-4.85%), 2026-07-23 (-4.11%)",-3.64,-0.93,12.76
AAVAS,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,0,2,2,-,-,-,-,2026-08-03 (+5.61%),"2026-06-12 (+5.83%), 2026-06-17 (+4.23%), 2026-08-03 (+5.61%)",-,"2026-07-22 (-5.11%), 2026-07-23 (-4.02%)","2026-07-22 (-5.11%), 2026-07-23 (-4.02%)",-3.06,-8.32,-0.15
OSWALAGRO,Finance,Real Estate Development,0,0,0,0,1,3,0,2,3,-,-,-,-,2026-08-05 (+5.47%),"2026-05-26 (+4.86%), 2026-06-15 (+4.72%), 2026-08-05 (+5.47%)",-,"2026-07-23 (-5.69%), 2026-08-07 (-5.66%)","2026-05-27 (-4.76%), 2026-07-23 (-5.69%), 2026-08-07 (-5.66%)",0.16,-7.19,-18.01
JAYNECOIND,Non-Energy Minerals,Steel,0,0,0,0,1,3,0,1,3,-,-,-,-,2026-08-05 (+4.45%),"2026-06-12 (+4.07%), 2026-07-02 (+5.42%), 2026-08-05 (+4.45%)",-,2026-07-22 (-4.72%),"2026-06-08 (-7.73%), 2026-06-16 (-4.21%), 2026-07-22 (-4.72%)",0.61,1.04,-11.45
HARDWYN,Distribution Services,Wholesale Distributors,0,0,0,0,0,3,1,1,3,-,-,-,-,-,"2026-06-17 (+4.03%), 2026-06-18 (+4.19%), 2026-07-17 (+4.29%)",2026-08-18 (-13.97%),2026-08-18 (-13.97%),"2026-07-14 (-19.32%), 2026-07-15 (-19.99%), 2026-08-18 (-13.97%)",-19.98,-18.03,-49.77
DEN,Consumer Services,Cable/Satellite TV,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-06-15 (+8.35%), 2026-06-18 (+8.15%), 2026-06-19 (+5.65%)",-,-,"2026-06-23 (-4.21%), 2026-06-29 (-6.08%), 2026-07-15 (-4.49%)",1.44,0.81,1.6
CMRGREEN,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-08-03 (+4.06%),"2026-06-18 (+4.59%), 2026-06-22 (+5.70%), 2026-08-03 (+4.06%)",-,-,"2026-06-16 (-4.97%), 2026-06-25 (-4.73%), 2026-07-01 (-4.13%)",-1.21,-1.53,
SALASAR,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-06-12 (+8.41%), 2026-06-15 (+4.17%), 2026-07-01 (+4.90%)",-,-,"2026-06-01 (-4.08%), 2026-06-11 (-5.17%), 2026-06-24 (-8.00%), 2026-06-25 (-4.19%)",5.21,1.17,-12.81
DHANBANK,Finance,Major Banks,0,0,0,0,0,3,0,1,4,-,-,-,-,-,"2026-06-09 (+5.18%), 2026-07-02 (+5.04%), 2026-07-07 (+7.10%)",-,2026-07-29 (-6.30%),"2026-06-08 (-4.35%), 2026-06-25 (-6.95%), 2026-07-08 (-7.15%), 2026-07-29 (-6.30%)",-0.86,-5.93,-6.39
BANDHANBNK,Finance,Major Banks,0,0,0,0,0,3,0,2,4,-,-,-,-,-,"2026-06-12 (+5.52%), 2026-07-10 (+5.07%), 2026-07-15 (+4.16%)",-,"2026-07-22 (-16.92%), 2026-07-23 (-4.41%)","2026-06-25 (-4.72%), 2026-07-08 (-4.42%), 2026-07-22 (-16.92%), 2026-07-23 (-4.41%)",-3.86,-18.98,-13.06
EASEMYTRIP,Consumer Services,Other Consumer Services,0,0,0,0,0,3,2,2,5,-,-,-,-,-,"2026-06-09 (+17.46%), 2026-06-10 (+12.07%), 2026-07-01 (+4.49%)","2026-08-13 (-4.33%), 2026-08-17 (-4.22%)","2026-08-13 (-4.33%), 2026-08-17 (-4.22%)","2026-05-27 (-7.38%), 2026-06-11 (-5.78%), 2026-06-25 (-4.51%), 2026-08-13 (-4.33%), 2026-08-17 (-4.22%)",-5.56,-10.28,-23.82
SHREERAMA,Process Industries,Containers/Packaging,0,0,0,1,1,3,1,3,7,-,-,-,2026-08-17 (+16.02%),2026-08-17 (+16.02%),"2026-06-01 (+8.40%), 2026-06-18 (+4.07%), 2026-08-17 (+16.02%)",2026-08-19 (-4.25%),"2026-07-28 (-4.40%), 2026-08-04 (-5.13%), 2026-08-19 (-4.25%)","2026-06-03 (-4.26%), 2026-06-10 (-5.49%), 2026-06-22 (-5.38%), 2026-07-08 (-4.47%), 2026-07-28 (-4.40%), 2026-08-04 (-5.13%), 2026-08-19 (-4.25%)",16.49,5.54,3.14
TVSHLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-23 (+4.01%),"2026-06-22 (+4.25%), 2026-07-23 (+4.01%)",-,-,-,-4.03,-0.48,4.0
TRIDENT,Process Industries,Textiles,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-18 (+4.17%), 2026-06-24 (+4.28%)",-,-,-,-0.69,-2.43,0.37
SNOWMAN,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+5.19%),"2026-07-15 (+5.31%), 2026-08-03 (+5.19%)",-,-,-,-3.86,0.32,0.7
SIYSIL,Process Industries,Textiles,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+4.48%),"2026-06-04 (+4.90%), 2026-08-03 (+4.48%)",-,-,-,0.3,0.21,10.39
SIEMENS,Producer Manufacturing,Electrical Products,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+6.59%),"2026-05-27 (+5.48%), 2026-08-03 (+6.59%)",-,-,-,-2.99,5.99,4.79
SHRINGARMS,Consumer Durables,Other Consumer Specialties,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+4.52%),"2026-06-12 (+4.67%), 2026-08-03 (+4.52%)",-,-,-,-2.28,-0.04,6.9
RTNPOWER,Utilities,Electric Utilities,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+4.89%),"2026-05-27 (+6.26%), 2026-08-03 (+4.89%)",-,-,-,-7.57,-10.33,-14.18
PSB,Finance,Major Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-09 (+4.40%), 2026-06-17 (+6.17%)",-,-,-,-2.06,-6.03,-1.69
PETRONET,Utilities,Gas Distributors,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+4.45%), 2026-06-15 (+4.06%)",-,-,-,2.97,4.16,6.76
NBCC,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-01 (+4.13%), 2026-06-12 (+4.62%)",-,-,-,-5.4,-11.13,-6.32
MWL,Non-Energy Minerals,Steel,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-08-03 (+5.28%), 2026-08-04 (+11.48%)","2026-08-03 (+5.28%), 2026-08-04 (+11.48%)",-,-,-,-0.82,12.86,11.65
MGL,Utilities,Gas Distributors,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-15 (+4.03%), 2026-06-16 (+4.09%)",-,-,-,0.85,1.34,6.48
MADRASFERT,Process Industries,Chemicals: Agricultural,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-03 (+4.56%), 2026-07-15 (+4.37%)",-,-,-,-0.2,-3.91,-1.34
LALPATHLAB,Health Services,Medical/Nursing Services,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-07-24 (+4.27%), 2026-07-29 (+4.28%)","2026-07-24 (+4.27%), 2026-07-29 (+4.28%)",-,-,-,-3.38,11.01,15.77
KINGFA,Process Industries,Chemicals: Specialty,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-12 (+4.23%),"2026-05-26 (+4.87%), 2026-08-12 (+4.23%)",-,-,-,-2.85,14.74,10.48
JSWHL,Finance,Investment Banks/Brokers,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+7.32%),"2026-05-29 (+4.56%), 2026-08-03 (+7.32%)",-,-,-,-2.1,3.17,-10.17
JBMA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-01 (+4.10%), 2026-06-12 (+6.04%)",-,-,-,-1.39,-7.23,-2.08
INTLCONV,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,1,1,2,0,0,0,-,-,-,2026-08-17 (+4.41%),2026-08-17 (+4.41%),"2026-05-29 (+4.52%), 2026-08-17 (+4.41%)",-,-,-,3.43,-2.79,-4.81
IDFCFIRSTB,Finance,Regional Banks,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-27 (+5.06%),"2026-06-12 (+4.87%), 2026-07-27 (+5.06%)",-,-,-,-0.36,4.54,25.17
HEMIPROP,Finance,Real Estate Development,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+4.04%),"2026-06-09 (+5.05%), 2026-08-03 (+4.04%)",-,-,-,-2.78,-4.31,-11.1
GAIL,Utilities,Gas Distributors,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-31 (+4.49%),"2026-05-25 (+4.91%), 2026-07-31 (+4.49%)",-,-,-,-3.06,-0.29,10.65
FIRSTCRY,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-24 (+4.45%), 2026-07-10 (+4.33%)",-,-,-,-8.38,-7.83,-11.25
EMAMIREAL,Finance,Real Estate Development,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-15 (+4.99%), 2026-06-16 (+5.00%)",-,-,-,-7.5,-9.41,-17.45
DPSCLTD,Utilities,Electric Utilities,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+4.44%),"2026-07-02 (+4.16%), 2026-08-03 (+4.44%)",-,-,-,-2.72,-3.64,-19.87
CYIENT,Technology Services,Packaged Software,0,0,0,2,2,2,0,0,0,-,-,-,"2026-08-13 (+4.66%), 2026-08-19 (+4.19%)","2026-08-13 (+4.66%), 2026-08-19 (+4.19%)","2026-08-13 (+4.66%), 2026-08-19 (+4.19%)",-,-,-,6.42,5.61,-0.8
CENTRALBK,Finance,Major Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-17 (+5.84%), 2026-06-29 (+4.41%)",-,-,-,-1.18,-3.47,-1.15
CANBK,Finance,Major Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.27%), 2026-06-09 (+4.25%)",-,-,-,-2.21,1.22,0.66
BPCL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.28%), 2026-06-12 (+5.59%)",-,-,-,-3.15,-3.34,3.58
