symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GRANULES,Health Technology,Pharmaceuticals: Other,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-05-19 (+4.79%),"2026-03-24 (+4.52%), 2026-04-06 (+4.95%), 2026-05-19 (+4.79%)",-,-,2026-03-13 (-4.18%),-1.61,1.25,32.57
DLINKINDIA,Electronic Technology,Telecommunications Equipment,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-03-10 (+5.19%), 2026-04-01 (+4.71%), 2026-04-17 (+4.26%)",-,-,2026-03-27 (-4.18%),3.75,3.26,24.1
CEIGALL,Industrial Services,Engineering & Construction,0,0,0,1,1,3,0,1,1,-,-,-,2026-06-09 (+4.57%),2026-06-09 (+4.57%),"2026-04-21 (+4.59%), 2026-05-07 (+6.13%), 2026-06-09 (+4.57%)",-,2026-05-12 (-4.34%),2026-05-12 (-4.34%),5.35,-0.08,34.63
BAJAJHFL,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-01 (+5.65%), 2026-04-08 (+4.93%), 2026-04-15 (+4.67%)",-,-,2026-03-27 (-4.15%),0.89,-2.6,-0.14
AARTIDRUGS,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-01 (+8.33%), 2026-04-27 (+4.12%), 2026-05-04 (+5.20%)",-,-,2026-03-23 (-4.53%),-1.23,-2.03,5.32
ZENSARTECH,Technology Services,Packaged Software,0,0,0,0,1,3,1,1,2,-,-,-,-,2026-06-02 (+4.94%),"2026-04-01 (+4.60%), 2026-04-16 (+4.42%), 2026-06-02 (+4.94%)",2026-06-04 (-5.53%),2026-06-04 (-5.53%),"2026-04-24 (-5.33%), 2026-06-04 (-5.53%)",-10.73,-11.43,-16.98
VIPULLTD,Finance,Real Estate Development,0,0,0,2,3,3,0,0,2,-,-,-,"2026-06-05 (+7.28%), 2026-06-08 (+5.43%)","2026-05-19 (+4.71%), 2026-06-05 (+7.28%), 2026-06-08 (+5.43%)","2026-05-19 (+4.71%), 2026-06-05 (+7.28%), 2026-06-08 (+5.43%)",-,-,"2026-04-15 (-4.17%), 2026-05-04 (-4.32%)",13.71,8.58,-20.81
VBL,Consumer Non-Durables,Beverages: Non-Alcoholic,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-01 (+4.61%), 2026-04-08 (+5.25%), 2026-04-27 (+5.79%)",-,-,"2026-03-12 (-4.68%), 2026-03-23 (-4.80%)",-1.35,5.68,18.34
TCPLPACK,Commercial Services,Commercial Printing/Forms,0,0,0,0,0,3,0,1,2,-,-,-,-,-,"2026-03-25 (+5.03%), 2026-04-01 (+4.88%), 2026-05-06 (+5.04%)",-,2026-05-18 (-4.15%),"2026-03-23 (-5.17%), 2026-05-18 (-4.15%)",0.6,-7.19,1.1
SUPERHOUSE,Consumer Non-Durables,Apparel/Footwear,0,0,0,1,1,3,0,0,2,-,-,-,2026-06-09 (+5.43%),2026-06-09 (+5.43%),"2026-04-01 (+5.77%), 2026-04-06 (+4.17%), 2026-06-09 (+5.43%)",-,-,"2026-03-09 (-5.23%), 2026-03-23 (-7.20%)",5.65,4.94,5.57
SUBROS,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-03-24 (+5.32%), 2026-04-01 (+7.41%), 2026-04-08 (+5.32%)",-,-,"2026-03-23 (-5.88%), 2026-03-27 (-5.03%)",1.2,-6.54,1.76
SOBHA,Finance,Real Estate Development,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-06 (+5.46%), 2026-04-08 (+5.19%), 2026-04-21 (+4.48%)",-,-,"2026-03-09 (-5.39%), 2026-03-23 (-5.33%)",-6.24,-8.07,-4.18
RPPL,Process Industries,Containers/Packaging,0,0,0,0,1,3,1,2,2,-,-,-,-,2026-06-01 (+10.41%),"2026-03-10 (+4.23%), 2026-05-08 (+6.50%), 2026-06-01 (+10.41%)",2026-06-05 (-6.98%),"2026-05-18 (-5.39%), 2026-06-05 (-6.98%)","2026-05-18 (-5.39%), 2026-06-05 (-6.98%)",-6.08,-2.47,14.19
RITES,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,1,3,0,1,2,-,-,-,2026-06-05 (+5.13%),2026-06-05 (+5.13%),"2026-04-01 (+7.85%), 2026-04-08 (+4.52%), 2026-06-05 (+5.13%)",-,2026-05-12 (-4.88%),"2026-03-30 (-4.67%), 2026-05-12 (-4.88%)",0.91,-8.2,-1.06
REPCOHOME,Finance,Finance/Rental/Leasing,0,0,0,1,1,3,0,0,2,-,-,-,2026-06-09 (+4.35%),2026-06-09 (+4.35%),"2026-03-24 (+6.70%), 2026-04-01 (+4.24%), 2026-06-09 (+4.35%)",-,-,"2026-03-23 (-4.14%), 2026-03-30 (-5.59%)",0.05,-6.78,3.29
NMDC,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,2,3,0,1,2,-,-,-,-,"2026-05-13 (+5.18%), 2026-06-01 (+4.98%)","2026-04-06 (+4.25%), 2026-05-13 (+5.18%), 2026-06-01 (+4.98%)",-,2026-05-29 (-4.65%),"2026-03-23 (-5.88%), 2026-05-29 (-4.65%)",-5.53,3.74,12.85
LAURUSLABS,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-03-20 (+4.48%), 2026-04-01 (+4.64%), 2026-05-04 (+5.94%)",-,-,"2026-03-13 (-4.15%), 2026-03-16 (-4.25%)",3.02,12.44,38.8
KRSNAA,Health Services,Medical/Nursing Services,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-01 (+7.85%), 2026-04-08 (+5.31%), 2026-05-06 (+4.06%)",-,-,"2026-03-27 (-4.64%), 2026-03-30 (-4.90%)",-0.06,-7.88,-10.84
JSWINFRA,Industrial Services,Engineering & Construction,0,0,0,1,1,3,0,1,2,-,-,-,2026-06-09 (+5.35%),2026-06-09 (+5.35%),"2026-03-24 (+4.62%), 2026-04-08 (+8.80%), 2026-06-09 (+5.35%)",-,2026-05-12 (-5.32%),"2026-04-29 (-4.14%), 2026-05-12 (-5.32%)",2.58,-1.58,5.21
JKCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-03-24 (+5.00%), 2026-04-08 (+5.68%), 2026-05-06 (+4.45%)",-,-,"2026-03-09 (-6.84%), 2026-04-13 (-4.68%)",-4.86,-11.77,-11.14
JIOFIN,Finance,Financial Conglomerates,0,0,0,0,0,3,0,1,2,-,-,-,-,-,"2026-03-18 (+4.46%), 2026-04-08 (+4.90%), 2026-04-23 (+4.26%)",-,2026-05-12 (-4.10%),"2026-03-23 (-5.52%), 2026-05-12 (-4.10%)",-1.44,-2.55,-2.15
HCG,Health Services,Hospital/Nursing Management,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-05-22 (+4.35%),"2026-04-08 (+4.01%), 2026-05-04 (+5.82%), 2026-05-22 (+4.35%)",-,-,"2026-03-19 (-4.14%), 2026-03-23 (-4.13%)",0.52,2.19,14.34
FINEORG,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-01 (+5.23%), 2026-04-02 (+4.78%), 2026-04-16 (+5.59%)",-,-,"2026-03-23 (-5.82%), 2026-03-27 (-6.17%)",3.29,2.23,10.77
FIEMIND,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-03-10 (+4.90%), 2026-04-08 (+6.42%), 2026-05-04 (+4.01%)",-,-,"2026-03-23 (-4.05%), 2026-03-27 (-5.64%)",1.07,3.44,9.7
DIGISPICE,Technology Services,Packaged Software,0,0,0,0,0,3,0,1,2,-,-,-,-,-,"2026-04-01 (+4.16%), 2026-04-20 (+4.07%), 2026-04-21 (+5.02%)",-,2026-05-12 (-4.16%),"2026-03-30 (-7.29%), 2026-05-12 (-4.16%)",2.92,-2.2,19.37
CENTEXT,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-01 (+10.53%), 2026-04-07 (+9.06%), 2026-04-29 (+5.75%)",-,-,"2026-03-13 (-4.52%), 2026-03-30 (-7.19%)",1.03,-7.09,-5.69
CDSL,Finance,Investment Banks/Brokers,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-03-24 (+4.56%), 2026-04-01 (+5.66%), 2026-04-08 (+6.97%)",-,-,"2026-03-23 (-4.79%), 2026-03-30 (-4.43%)",-1.18,-1.18,-0.96
AKUMS,Health Technology,Biotechnology,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-03-10 (+4.38%), 2026-04-01 (+6.51%), 2026-04-10 (+4.92%)",-,-,"2026-03-13 (-5.74%), 2026-04-24 (-4.67%)",3.2,1.76,13.51
ADANIPORTS,Transportation,Other Transportation,0,0,0,0,0,3,0,1,2,-,-,-,-,-,"2026-04-01 (+5.55%), 2026-04-08 (+5.24%), 2026-05-04 (+5.15%)",-,2026-05-12 (-4.48%),"2026-03-23 (-4.53%), 2026-05-12 (-4.48%)",0.66,3.34,23.61
SARDAEN,Non-Energy Minerals,Steel,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-03-24 (+5.56%), 2026-04-13 (+4.40%), 2026-04-27 (+5.38%)",-,2026-05-25 (-4.30%),"2026-03-16 (-4.70%), 2026-03-23 (-4.53%), 2026-05-25 (-4.30%)",2.43,-7.96,-3.71
PSB,Finance,Major Banks,0,0,0,1,1,3,0,1,3,-,-,-,2026-06-09 (+4.40%),2026-06-09 (+4.40%),"2026-04-01 (+6.63%), 2026-04-08 (+6.26%), 2026-06-09 (+4.40%)",-,2026-05-12 (-4.34%),"2026-03-23 (-6.32%), 2026-03-30 (-5.79%), 2026-05-12 (-4.34%)",2.24,-2.65,-2.89
PFS,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-04-01 (+10.70%), 2026-04-15 (+5.04%), 2026-04-27 (+5.00%)",-,2026-05-12 (-4.10%),"2026-03-27 (-4.85%), 2026-03-30 (-8.08%), 2026-05-12 (-4.10%)",2.21,-0.22,9.67
NAHARCAP,Finance,Investment Managers,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-04-01 (+7.43%), 2026-04-08 (+5.67%), 2026-04-15 (+5.42%)",-,-,"2026-03-13 (-4.16%), 2026-03-23 (-7.01%), 2026-03-27 (-7.77%)",-2.53,-3.64,13.51
MBAPL,Process Industries,Chemicals: Agricultural,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-04-01 (+9.63%), 2026-04-02 (+5.34%), 2026-05-04 (+4.30%)",-,-,"2026-03-13 (-4.38%), 2026-04-17 (-7.04%), 2026-05-11 (-4.17%)",1.96,0.66,19.04
MAXESTATES,Finance,Real Estate Development,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-05-22 (+4.51%),"2026-04-01 (+5.31%), 2026-04-06 (+6.38%), 2026-05-22 (+4.51%)",-,-,"2026-03-23 (-7.77%), 2026-03-27 (-6.49%), 2026-03-30 (-6.62%)",-0.88,7.89,10.69
LICHSGFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,2,3,-,-,-,-,-,"2026-04-01 (+4.10%), 2026-04-21 (+5.30%), 2026-05-06 (+4.30%)",-,"2026-05-14 (-4.31%), 2026-05-29 (-4.19%)","2026-03-23 (-5.24%), 2026-05-14 (-4.31%), 2026-05-29 (-4.19%)",3.32,-5.61,8.0
KPITTECH,Technology Services,Packaged Software,0,0,0,0,1,3,1,1,3,-,-,-,-,2026-05-19 (+5.08%),"2026-03-18 (+5.29%), 2026-04-01 (+6.23%), 2026-05-19 (+5.08%)",2026-06-03 (-4.32%),2026-06-03 (-4.32%),"2026-03-16 (-4.27%), 2026-03-19 (-4.26%), 2026-06-03 (-4.32%)",-6.56,3.09,8.25
JUNIPER,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-03-24 (+4.92%), 2026-04-01 (+7.26%), 2026-04-08 (+4.57%)",-,2026-05-12 (-4.02%),"2026-03-23 (-5.47%), 2026-03-30 (-5.32%), 2026-05-12 (-4.02%)",1.74,-5.61,-6.32
INDUSINDBK,Finance,Major Banks,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-04-01 (+4.41%), 2026-04-08 (+6.52%), 2026-04-27 (+6.16%)",-,-,"2026-03-12 (-5.22%), 2026-03-23 (-4.92%), 2026-03-30 (-5.06%)",1.13,0.05,0.54
IMAGICAA,Consumer Services,Movies/Entertainment,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-03-10 (+5.08%), 2026-04-01 (+8.68%), 2026-04-07 (+5.28%)",-,2026-05-12 (-4.22%),"2026-03-13 (-5.99%), 2026-03-23 (-6.00%), 2026-05-12 (-4.22%)",-4.16,-7.21,4.0
HOMEFIRST,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,2,3,-,-,-,-,-,"2026-04-01 (+5.05%), 2026-04-08 (+6.09%), 2026-04-21 (+4.97%)",-,"2026-05-12 (-5.39%), 2026-05-29 (-4.71%)","2026-03-12 (-4.80%), 2026-05-12 (-5.39%), 2026-05-29 (-4.71%)",0.98,-7.79,3.57
GHCL,Process Industries,Textiles,0,0,0,0,0,3,0,2,3,-,-,-,-,-,"2026-03-25 (+4.85%), 2026-04-01 (+5.25%), 2026-05-04 (+4.19%)",-,"2026-05-12 (-4.36%), 2026-05-18 (-4.81%)","2026-03-27 (-4.26%), 2026-05-12 (-4.36%), 2026-05-18 (-4.81%)",-3.91,-10.77,-4.72
GALAXYSURF,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-03-25 (+4.30%), 2026-04-01 (+7.89%), 2026-04-08 (+6.39%)",-,-,"2026-03-19 (-4.39%), 2026-03-23 (-4.49%), 2026-03-30 (-5.17%)",-1.56,-7.79,-11.63
DBL,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-03-10 (+4.86%), 2026-04-01 (+5.01%), 2026-04-08 (+4.28%)",-,2026-05-15 (-6.52%),"2026-03-23 (-5.15%), 2026-03-27 (-4.76%), 2026-05-15 (-6.52%)",3.77,-10.43,0.21
DAVANGERE,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,3,0,2,3,-,-,-,-,2026-05-14 (+6.42%),"2026-03-17 (+6.70%), 2026-03-20 (+5.19%), 2026-05-14 (+6.42%)",-,"2026-05-25 (-6.82%), 2026-06-01 (-5.22%)","2026-03-23 (-6.42%), 2026-05-25 (-6.82%), 2026-06-01 (-5.22%)",0.27,1.65,-6.57
CANTABIL,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-03-10 (+4.44%), 2026-04-01 (+4.53%), 2026-04-15 (+4.18%)",-,2026-05-12 (-5.56%),"2026-03-09 (-5.82%), 2026-03-23 (-5.74%), 2026-05-12 (-5.56%)",0.18,-6.94,-15.18
BANKBARODA,Finance,Major Banks,0,0,0,1,1,3,0,0,3,-,-,-,2026-06-09 (+5.59%),2026-06-09 (+5.59%),"2026-04-06 (+4.09%), 2026-04-08 (+6.93%), 2026-06-09 (+5.59%)",-,-,"2026-03-23 (-5.02%), 2026-03-27 (-4.55%), 2026-03-30 (-4.88%)",2.99,2.91,-7.31
BALMLAWRIE,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,0,3,1,2,3,-,-,-,-,-,"2026-04-01 (+6.31%), 2026-04-08 (+4.18%), 2026-05-06 (+5.01%)",2026-06-08 (-4.37%),"2026-05-18 (-5.04%), 2026-06-08 (-4.37%)","2026-03-30 (-5.29%), 2026-05-18 (-5.04%), 2026-06-08 (-4.37%)",-4.49,-11.51,-1.28
BAJAJELEC,Consumer Durables,Electronics/Appliances,0,0,0,0,0,3,0,2,3,-,-,-,-,-,"2026-03-10 (+6.24%), 2026-03-20 (+4.77%), 2026-05-05 (+4.49%)",-,"2026-05-18 (-9.23%), 2026-05-29 (-5.84%)","2026-03-17 (-5.11%), 2026-05-18 (-9.23%), 2026-05-29 (-5.84%)",-0.19,-21.48,-12.26
ALEMBICLTD,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-04-01 (+7.88%), 2026-04-08 (+6.02%), 2026-04-15 (+4.17%)",-,-,"2026-03-23 (-5.72%), 2026-03-27 (-4.89%), 2026-03-30 (-5.96%)",-0.71,-6.36,-0.48
AHLUCONT,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-04-08 (+6.34%), 2026-04-15 (+4.16%), 2026-04-21 (+4.04%)",-,2026-05-29 (-4.43%),"2026-03-16 (-5.03%), 2026-03-23 (-6.12%), 2026-05-29 (-4.43%)",0.54,-3.12,3.76
XCHANGING,Technology Services,Information Technology Services,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-03-18 (+4.51%), 2026-04-01 (+11.17%), 2026-04-08 (+8.90%)",-,-,"2026-03-19 (-4.13%), 2026-03-23 (-5.49%), 2026-03-27 (-8.34%), 2026-03-30 (-5.85%)",-2.78,-4.6,3.67
VOLTAS,Producer Manufacturing,Industrial Machinery,0,0,0,1,1,3,0,1,4,-,-,-,2026-06-04 (+4.17%),2026-06-04 (+4.17%),"2026-03-24 (+4.07%), 2026-03-25 (+5.12%), 2026-06-04 (+4.17%)",-,2026-05-15 (-4.86%),"2026-03-19 (-5.30%), 2026-03-23 (-5.53%), 2026-05-05 (-5.38%), 2026-05-15 (-4.86%)",5.16,-0.16,-11.77
UFO,Consumer Services,Movies/Entertainment,0,0,0,0,0,3,0,1,4,-,-,-,-,-,"2026-03-24 (+5.06%), 2026-04-01 (+11.93%), 2026-04-08 (+4.45%)",-,2026-05-18 (-4.43%),"2026-03-23 (-5.60%), 2026-03-27 (-6.52%), 2026-03-30 (-5.40%), 2026-05-18 (-4.43%)",-1.71,-3.1,7.78
UCOBANK,Finance,Regional Banks,0,0,0,1,1,3,0,0,4,-,-,-,2026-06-09 (+4.04%),2026-06-09 (+4.04%),"2026-04-01 (+5.48%), 2026-04-08 (+6.54%), 2026-06-09 (+4.04%)",-,-,"2026-03-13 (-4.67%), 2026-03-23 (-5.87%), 2026-03-27 (-4.10%), 2026-03-30 (-4.87%)",4.87,-1.21,-4.3
SMARTWORKS,Finance,Real Estate Development,0,0,0,0,0,3,0,2,4,-,-,-,-,-,"2026-03-10 (+6.25%), 2026-04-08 (+5.82%), 2026-05-04 (+5.72%)",-,"2026-05-12 (-6.06%), 2026-05-18 (-4.01%)","2026-03-09 (-5.90%), 2026-03-23 (-4.93%), 2026-05-12 (-6.06%), 2026-05-18 (-4.01%)",2.61,-0.47,12.46
SJVN,Utilities,Electric Utilities,0,0,0,0,0,3,0,2,4,-,-,-,-,-,"2026-04-01 (+6.17%), 2026-04-08 (+4.47%), 2026-04-22 (+5.26%)",-,"2026-05-12 (-4.03%), 2026-05-18 (-5.54%)","2026-03-23 (-5.08%), 2026-03-30 (-4.26%), 2026-05-12 (-4.03%), 2026-05-18 (-5.54%)",1.04,-5.92,2.54
PUNJABCHEM,Process Industries,Chemicals: Agricultural,0,0,0,0,0,3,0,1,4,-,-,-,-,-,"2026-03-24 (+4.00%), 2026-04-08 (+4.80%), 2026-04-30 (+4.10%)",-,2026-06-01 (-6.12%),"2026-03-23 (-4.19%), 2026-03-27 (-9.93%), 2026-05-04 (-4.69%), 2026-06-01 (-6.12%)",-0.83,-15.07,-11.67
ORIENTCER,Non-Energy Minerals,Aluminum,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-03-18 (+9.30%), 2026-04-01 (+6.73%), 2026-04-15 (+4.69%)",-,-,"2026-03-13 (-6.28%), 2026-03-23 (-6.24%), 2026-03-30 (-4.70%), 2026-04-24 (-4.43%)",-6.42,-8.02,2.86
JUBLFOOD,Consumer Services,Restaurants,0,0,0,0,0,3,0,1,4,-,-,-,-,-,"2026-04-08 (+5.47%), 2026-04-10 (+4.01%), 2026-04-22 (+4.49%)",-,2026-05-21 (-7.81%),"2026-03-19 (-4.97%), 2026-03-30 (-4.46%), 2026-04-07 (-10.40%), 2026-05-21 (-7.81%)",-1.83,-8.19,-14.07
INDIANB,Finance,Major Banks,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-03-25 (+4.31%), 2026-04-01 (+5.00%), 2026-04-08 (+5.66%)",-,-,"2026-03-09 (-4.31%), 2026-03-13 (-4.32%), 2026-03-23 (-4.60%), 2026-03-27 (-4.10%)",5.98,4.2,-6.86
BDL,Electronic Technology,Aerospace & Defense,0,0,0,0,0,3,0,2,4,-,-,-,-,-,"2026-04-01 (+9.78%), 2026-04-08 (+4.49%), 2026-05-07 (+4.67%)",-,"2026-05-12 (-4.79%), 2026-05-29 (-6.05%)","2026-03-19 (-4.73%), 2026-03-23 (-7.31%), 2026-05-12 (-4.79%), 2026-05-29 (-6.05%)",-0.27,-14.17,-11.34
ATALREAL,Consumer Durables,Homebuilding,0,0,0,0,1,3,2,2,4,-,-,-,-,2026-05-22 (+5.17%),"2026-04-01 (+7.95%), 2026-04-02 (+7.63%), 2026-05-22 (+5.17%)","2026-06-08 (-7.39%), 2026-06-09 (-12.28%)","2026-06-08 (-7.39%), 2026-06-09 (-12.28%)","2026-03-23 (-5.05%), 2026-03-27 (-4.09%), 2026-06-08 (-7.39%), 2026-06-09 (-12.28%)",-14.79,-13.45,6.28
ACE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,3,0,1,4,-,-,-,-,-,"2026-04-01 (+8.35%), 2026-04-10 (+5.02%), 2026-05-08 (+4.60%)",-,2026-05-12 (-4.38%),"2026-03-23 (-4.76%), 2026-03-27 (-4.64%), 2026-03-30 (-4.07%), 2026-05-12 (-4.38%)",1.98,-2.98,1.74
TREL,Finance,Real Estate Development,0,0,0,0,0,3,0,2,5,-,-,-,-,-,"2026-03-13 (+4.52%), 2026-03-20 (+4.35%), 2026-04-16 (+8.99%)",-,"2026-05-12 (-8.08%), 2026-05-15 (-5.06%)","2026-03-11 (-6.14%), 2026-03-19 (-4.24%), 2026-04-20 (-5.04%), 2026-05-12 (-8.08%), 2026-05-15 (-5.06%)",-1.98,-7.73,5.07
SALASAR,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,3,0,2,5,-,-,-,-,-,"2026-03-24 (+4.23%), 2026-04-01 (+10.64%), 2026-04-08 (+9.17%)",-,"2026-05-12 (-4.29%), 2026-06-01 (-4.08%)","2026-03-23 (-11.53%), 2026-03-27 (-7.00%), 2026-03-30 (-5.69%), 2026-05-12 (-4.29%), 2026-06-01 (-4.08%)",-0.44,-8.58,-8.58
MCL,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,3,0,0,5,-,-,-,-,-,"2026-04-01 (+4.99%), 2026-04-02 (+4.99%), 2026-04-08 (+4.99%)",-,-,"2026-03-09 (-4.99%), 2026-03-11 (-4.03%), 2026-03-23 (-4.99%), 2026-03-27 (-4.53%), 2026-03-30 (-4.83%)",-4.09,-1.45,-15.57
KALYANKJIL,Retail Trade,Specialty Stores,0,0,0,0,0,3,1,2,5,-,-,-,-,-,"2026-03-25 (+5.42%), 2026-04-06 (+6.59%), 2026-04-08 (+7.53%)",2026-06-08 (-4.75%),"2026-05-12 (-6.07%), 2026-06-08 (-4.75%)","2026-03-19 (-4.11%), 2026-03-23 (-5.23%), 2026-05-11 (-9.27%), 2026-05-12 (-6.07%), 2026-06-08 (-4.75%)",0.55,-7.83,-10.24
HMAAGRO,Distribution Services,Food Distributors,0,0,0,0,0,3,0,1,5,-,-,-,-,-,"2026-04-01 (+8.29%), 2026-04-10 (+8.15%), 2026-04-17 (+7.49%)",-,2026-05-26 (-4.55%),"2026-03-30 (-4.38%), 2026-04-08 (-5.45%), 2026-04-09 (-8.27%), 2026-04-13 (-4.59%), 2026-05-26 (-4.55%)",-2.31,-3.96,-7.32
CANBK,Finance,Major Banks,0,0,0,1,2,3,0,0,5,-,-,-,2026-06-09 (+4.25%),"2026-05-25 (+4.27%), 2026-06-09 (+4.25%)","2026-04-08 (+7.47%), 2026-05-25 (+4.27%), 2026-06-09 (+4.25%)",-,-,"2026-03-09 (-4.15%), 2026-03-13 (-4.03%), 2026-03-23 (-5.04%), 2026-03-27 (-4.45%), 2026-03-30 (-5.37%)",6.53,6.24,-5.8
BANKINDIA,Finance,Major Banks,0,0,0,1,2,3,0,1,5,-,-,-,2026-06-09 (+5.45%),"2026-05-25 (+4.35%), 2026-06-09 (+5.45%)","2026-04-08 (+6.50%), 2026-05-25 (+4.35%), 2026-06-09 (+5.45%)",-,2026-05-29 (-4.82%),"2026-03-09 (-5.19%), 2026-03-19 (-4.38%), 2026-03-23 (-4.49%), 2026-03-30 (-5.52%), 2026-05-29 (-4.82%)",7.6,2.68,-7.43
PNGJL,Retail Trade,Specialty Stores,0,0,0,1,1,3,0,4,6,-,-,-,2026-06-05 (+4.18%),2026-06-05 (+4.18%),"2026-03-10 (+5.77%), 2026-04-01 (+5.73%), 2026-06-05 (+4.18%)",-,"2026-05-12 (-5.29%), 2026-05-15 (-10.00%), 2026-05-18 (-4.99%), 2026-05-19 (-4.39%)","2026-03-30 (-4.05%), 2026-05-11 (-9.01%), 2026-05-12 (-5.29%), 2026-05-15 (-10.00%), 2026-05-18 (-4.99%), 2026-05-19 (-4.39%)",-0.8,-17.88,0.69
NETWORK18,Consumer Services,Broadcasting,0,0,0,1,1,3,1,1,6,-,-,-,2026-06-05 (+11.40%),2026-06-05 (+11.40%),"2026-04-01 (+10.36%), 2026-04-08 (+5.76%), 2026-06-05 (+11.40%)",2026-06-08 (-4.61%),2026-06-08 (-4.61%),"2026-03-13 (-5.38%), 2026-03-19 (-4.69%), 2026-03-23 (-5.50%), 2026-03-27 (-5.80%), 2026-03-30 (-4.24%), 2026-06-08 (-4.61%)",5.45,-4.32,-2.5
HUDCO,Finance,Finance/Rental/Leasing,0,0,0,0,0,3,0,2,6,-,-,-,-,-,"2026-03-25 (+4.69%), 2026-04-01 (+5.30%), 2026-04-08 (+5.79%)",-,"2026-05-12 (-4.10%), 2026-05-15 (-7.53%)","2026-03-19 (-4.23%), 2026-03-23 (-4.27%), 2026-03-27 (-5.10%), 2026-03-30 (-5.05%), 2026-05-12 (-4.10%), 2026-05-15 (-7.53%)",3.07,-8.46,18.54
HIMATSEIDE,Process Industries,Textiles,0,0,0,0,0,3,0,2,6,-,-,-,-,-,"2026-04-01 (+7.50%), 2026-04-08 (+7.18%), 2026-04-21 (+5.39%)",-,"2026-05-12 (-5.93%), 2026-05-18 (-4.06%)","2026-03-09 (-6.81%), 2026-03-13 (-4.40%), 2026-03-19 (-4.36%), 2026-03-23 (-7.65%), 2026-05-12 (-5.93%), 2026-05-18 (-4.06%)",-0.63,-8.61,-16.61
MAHLOG,Transportation,Air Freight/Couriers,0,0,0,0,0,3,0,0,7,-,-,-,-,-,"2026-04-01 (+4.69%), 2026-04-08 (+7.61%), 2026-04-15 (+5.14%)",-,-,"2026-03-13 (-7.37%), 2026-03-19 (-6.36%), 2026-03-23 (-4.57%), 2026-03-27 (-5.74%), 2026-03-30 (-4.61%), 2026-04-24 (-8.26%), 2026-05-05 (-4.47%)",-0.95,-10.33,-11.94
