symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
IDBI,Finance,Major Banks,0,0,0,1,2,6,0,0,5,-,-,-,2026-06-09 (+4.90%),"2026-05-19 (+5.84%), 2026-06-09 (+4.90%)","2026-03-10 (+4.06%), 2026-03-20 (+4.15%), 2026-04-01 (+10.00%), 2026-04-08 (+5.64%), 2026-05-19 (+5.84%), 2026-06-09 (+4.90%)",-,-,"2026-03-13 (-6.71%), 2026-03-16 (-16.58%), 2026-03-19 (-6.37%), 2026-03-23 (-7.77%), 2026-03-27 (-4.68%)",2.07,5.49,-24.31
GRANDOAK,Finance,Finance/Rental/Leasing,0,0,0,3,3,6,0,2,5,-,-,-,"2026-06-05 (+5.04%), 2026-06-09 (+16.73%), 2026-06-10 (+19.99%)","2026-06-05 (+5.04%), 2026-06-09 (+16.73%), 2026-06-10 (+19.99%)","2026-04-23 (+9.22%), 2026-04-29 (+8.47%), 2026-05-04 (+5.93%), 2026-06-05 (+5.04%), 2026-06-09 (+16.73%), 2026-06-10 (+19.99%)",-,"2026-05-14 (-4.14%), 2026-05-15 (-4.10%)","2026-04-22 (-5.21%), 2026-04-28 (-5.50%), 2026-05-08 (-7.84%), 2026-05-14 (-4.14%), 2026-05-15 (-4.10%)",53.94,30.66,
FEDFINA,Finance,Finance/Rental/Leasing,0,0,0,0,1,6,2,2,5,-,-,-,-,2026-05-25 (+6.31%),"2026-03-18 (+4.97%), 2026-04-01 (+5.29%), 2026-04-02 (+4.33%), 2026-04-08 (+4.35%), 2026-04-27 (+5.22%), 2026-05-25 (+6.31%)","2026-06-08 (-4.47%), 2026-06-10 (-4.37%)","2026-06-08 (-4.47%), 2026-06-10 (-4.37%)","2026-03-19 (-4.15%), 2026-03-23 (-7.51%), 2026-03-30 (-4.80%), 2026-06-08 (-4.47%), 2026-06-10 (-4.37%)",-4.99,-0.22,23.47
ESAFSFB,Finance,Regional Banks,0,0,0,0,1,6,0,2,5,-,-,-,-,2026-05-13 (+6.68%),"2026-04-01 (+12.94%), 2026-04-02 (+4.73%), 2026-04-27 (+4.11%), 2026-05-08 (+7.23%), 2026-05-11 (+4.20%), 2026-05-13 (+6.68%)",-,"2026-05-18 (-4.38%), 2026-06-01 (-4.05%)","2026-03-27 (-4.96%), 2026-03-30 (-5.74%), 2026-05-12 (-6.96%), 2026-05-18 (-4.38%), 2026-06-01 (-4.05%)",-1.87,-4.58,9.55
ZEEMEDIA,Consumer Services,Broadcasting,0,0,0,0,2,6,0,0,6,-,-,-,-,"2026-05-19 (+4.95%), 2026-05-27 (+4.87%)","2026-03-18 (+4.99%), 2026-04-01 (+4.81%), 2026-04-08 (+4.42%), 2026-04-21 (+4.98%), 2026-05-19 (+4.95%), 2026-05-27 (+4.87%)",-,-,"2026-03-16 (-4.79%), 2026-03-23 (-4.34%), 2026-03-27 (-4.89%), 2026-03-30 (-5.00%), 2026-04-24 (-4.92%), 2026-05-12 (-4.19%)",2.61,6.17,2.74
TRF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,6,1,3,6,-,-,-,-,-,"2026-03-18 (+4.92%), 2026-03-25 (+5.85%), 2026-04-01 (+6.92%), 2026-04-06 (+4.01%), 2026-04-08 (+4.35%), 2026-04-15 (+4.09%)",2026-06-08 (-4.40%),"2026-05-13 (-6.34%), 2026-06-01 (-5.35%), 2026-06-08 (-4.40%)","2026-03-19 (-5.15%), 2026-03-30 (-6.42%), 2026-05-12 (-4.70%), 2026-05-13 (-6.34%), 2026-06-01 (-5.35%), 2026-06-08 (-4.40%)",-4.36,-14.33,-4.84
SAMPANN,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,1,6,0,0,6,-,-,-,-,2026-05-25 (+4.35%),"2026-03-12 (+12.25%), 2026-03-17 (+4.76%), 2026-04-01 (+8.88%), 2026-04-08 (+6.40%), 2026-04-15 (+4.20%), 2026-05-25 (+4.35%)",-,-,"2026-03-13 (-5.78%), 2026-03-16 (-4.15%), 2026-03-23 (-8.03%), 2026-03-30 (-7.77%), 2026-04-27 (-8.23%), 2026-04-29 (-5.12%)",-0.59,-1.83,-2.97
ESSENTIA,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,1,6,0,1,6,-,-,-,-,2026-06-01 (+4.24%),"2026-04-01 (+18.81%), 2026-04-08 (+6.61%), 2026-04-15 (+7.81%), 2026-05-06 (+11.54%), 2026-05-07 (+15.17%), 2026-06-01 (+4.24%)",-,2026-05-18 (-4.12%),"2026-03-23 (-5.60%), 2026-03-27 (-6.72%), 2026-03-30 (-9.01%), 2026-04-13 (-5.19%), 2026-05-11 (-11.05%), 2026-05-18 (-4.12%)",-4.12,3.35,23.48
ASHIMASYN,Process Industries,Textiles,0,0,0,0,1,6,0,1,6,-,-,-,-,2026-05-14 (+10.10%),"2026-03-12 (+10.57%), 2026-04-01 (+9.68%), 2026-04-08 (+4.57%), 2026-04-15 (+6.11%), 2026-04-21 (+10.99%), 2026-05-14 (+10.10%)",-,2026-05-18 (-5.15%),"2026-03-13 (-7.64%), 2026-03-19 (-4.35%), 2026-03-23 (-7.25%), 2026-03-30 (-7.61%), 2026-05-12 (-6.55%), 2026-05-18 (-5.15%)",-3.25,4.35,14.21
A2ZINFRA,Industrial Services,Engineering & Construction,0,0,0,0,1,6,0,2,6,-,-,-,-,2026-05-21 (+4.95%),"2026-03-18 (+4.96%), 2026-03-20 (+4.94%), 2026-03-24 (+4.98%), 2026-03-25 (+4.26%), 2026-04-08 (+4.81%), 2026-05-21 (+4.95%)",-,"2026-05-13 (-4.09%), 2026-05-25 (-4.83%)","2026-03-16 (-4.39%), 2026-03-23 (-4.17%), 2026-03-27 (-4.95%), 2026-03-30 (-4.97%), 2026-05-13 (-4.09%), 2026-05-25 (-4.83%)",-2.52,-11.33,-10.61
VIKASECO,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,6,0,0,7,-,-,-,-,-,"2026-03-18 (+4.76%), 2026-04-01 (+14.14%), 2026-04-02 (+5.31%), 2026-04-06 (+4.20%), 2026-04-07 (+9.68%), 2026-04-08 (+9.56%)",-,-,"2026-03-16 (-5.38%), 2026-03-19 (-5.30%), 2026-03-23 (-4.76%), 2026-03-27 (-10.83%), 2026-03-30 (-7.48%), 2026-04-13 (-4.11%), 2026-04-24 (-4.90%)",-3.1,-8.09,-3.85
RPOWER,Utilities,Electric Utilities,0,0,0,1,1,6,1,1,7,-,-,-,2026-06-05 (+4.38%),2026-06-05 (+4.38%),"2026-03-25 (+5.93%), 2026-04-01 (+9.77%), 2026-04-08 (+5.81%), 2026-04-15 (+10.84%), 2026-04-22 (+6.70%), 2026-06-05 (+4.38%)",2026-06-08 (-4.69%),2026-06-08 (-4.69%),"2026-03-13 (-5.96%), 2026-03-19 (-4.13%), 2026-03-23 (-7.29%), 2026-03-27 (-5.82%), 2026-03-30 (-4.64%), 2026-04-24 (-5.62%), 2026-06-08 (-4.69%)",-1.51,-2.31,19.92
RADHIKAJWE,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,6,0,1,7,-,-,-,-,-,"2026-03-10 (+7.38%), 2026-03-18 (+4.09%), 2026-04-01 (+11.85%), 2026-04-08 (+7.66%), 2026-04-10 (+5.60%), 2026-05-08 (+4.63%)",-,2026-05-21 (-4.21%),"2026-03-19 (-4.32%), 2026-03-23 (-4.16%), 2026-03-27 (-5.74%), 2026-03-30 (-6.18%), 2026-05-11 (-6.93%), 2026-05-12 (-10.74%), 2026-05-21 (-4.21%)",-3.53,-3.84,-8.65
GLOBECIVIL,Industrial Services,Engineering & Construction,0,0,0,0,0,6,0,2,7,-,-,-,-,-,"2026-04-01 (+8.80%), 2026-04-02 (+6.79%), 2026-04-06 (+4.80%), 2026-04-10 (+4.33%), 2026-04-15 (+6.84%), 2026-04-29 (+4.99%)",-,"2026-05-18 (-4.01%), 2026-06-01 (-4.58%)","2026-03-16 (-5.70%), 2026-03-23 (-5.15%), 2026-03-27 (-7.39%), 2026-03-30 (-9.32%), 2026-05-11 (-4.81%), 2026-05-18 (-4.01%), 2026-06-01 (-4.58%)",-2.01,-11.27,-18.07
DPSCLTD,Utilities,Electric Utilities,0,0,0,0,0,6,0,3,7,-,-,-,-,-,"2026-03-25 (+9.05%), 2026-04-01 (+7.63%), 2026-04-06 (+4.15%), 2026-04-07 (+7.59%), 2026-04-08 (+5.43%), 2026-04-20 (+4.41%)",-,"2026-05-19 (-5.73%), 2026-05-20 (-4.91%), 2026-05-21 (-4.94%)","2026-03-16 (-6.16%), 2026-03-23 (-5.53%), 2026-03-27 (-9.56%), 2026-05-12 (-4.35%), 2026-05-19 (-5.73%), 2026-05-20 (-4.91%), 2026-05-21 (-4.94%)",-3.01,-19.96,-15.22
SHRIKRISH,Finance,Real Estate Development,0,0,0,1,2,6,1,4,8,-,-,-,2026-06-05 (+8.54%),"2026-05-19 (+10.26%), 2026-06-05 (+8.54%)","2026-04-22 (+5.79%), 2026-04-23 (+6.07%), 2026-04-27 (+19.92%), 2026-05-06 (+5.56%), 2026-05-19 (+10.26%), 2026-06-05 (+8.54%)",2026-06-04 (-6.69%),"2026-05-15 (-5.42%), 2026-05-20 (-7.16%), 2026-06-01 (-7.63%), 2026-06-04 (-6.69%)","2026-04-21 (-9.36%), 2026-04-24 (-10.44%), 2026-04-30 (-8.48%), 2026-05-11 (-6.86%), 2026-05-15 (-5.42%), 2026-05-20 (-7.16%), 2026-06-01 (-7.63%), 2026-06-04 (-6.69%)",1.57,1.16,
PAVNAIND,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,6,0,1,8,-,-,-,-,2026-05-25 (+4.97%),"2026-03-11 (+7.82%), 2026-04-01 (+11.69%), 2026-04-07 (+5.95%), 2026-04-13 (+11.95%), 2026-04-15 (+11.17%), 2026-05-25 (+4.97%)",-,2026-06-01 (-4.95%),"2026-03-12 (-5.82%), 2026-03-13 (-4.49%), 2026-03-23 (-4.75%), 2026-03-24 (-5.10%), 2026-03-27 (-6.55%), 2026-03-30 (-6.15%), 2026-04-30 (-4.53%), 2026-06-01 (-4.95%)",-0.91,-17.22,-19.31
HIKAL,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,6,1,2,8,-,-,-,-,2026-05-25 (+4.25%),"2026-03-10 (+4.04%), 2026-04-01 (+8.76%), 2026-04-08 (+5.77%), 2026-04-27 (+4.45%), 2026-05-06 (+7.25%), 2026-05-25 (+4.25%)",2026-06-08 (-5.19%),"2026-05-29 (-11.77%), 2026-06-08 (-5.19%)","2026-03-13 (-4.35%), 2026-03-19 (-4.40%), 2026-03-23 (-7.09%), 2026-03-27 (-5.72%), 2026-03-30 (-5.65%), 2026-05-12 (-5.12%), 2026-05-29 (-11.77%), 2026-06-08 (-5.19%)",-5.14,-10.25,2.5
TAKE,Technology Services,Information Technology Services,0,0,0,0,3,6,0,4,11,-,-,-,-,"2026-05-19 (+4.98%), 2026-05-20 (+4.97%), 2026-05-21 (+5.00%)","2026-03-10 (+4.96%), 2026-03-11 (+4.99%), 2026-03-12 (+4.96%), 2026-05-19 (+4.98%), 2026-05-20 (+4.97%), 2026-05-21 (+5.00%)",-,"2026-05-13 (-4.99%), 2026-05-14 (-4.97%), 2026-05-15 (-4.97%), 2026-05-18 (-5.00%)","2026-05-04 (-4.99%), 2026-05-05 (-4.98%), 2026-05-06 (-4.98%), 2026-05-07 (-5.00%), 2026-05-08 (-4.97%), 2026-05-11 (-4.99%), 2026-05-12 (-5.00%), 2026-05-13 (-4.99%), 2026-05-14 (-4.97%), 2026-05-15 (-4.97%), 2026-05-18 (-5.00%)",-1.5,-0.9,-14.04
SURANAT&P,Distribution Services,Wholesale Distributors,0,0,0,0,1,5,0,0,0,-,-,-,-,2026-05-19 (+5.79%),"2026-04-01 (+6.99%), 2026-04-06 (+7.48%), 2026-04-08 (+4.06%), 2026-04-27 (+5.39%), 2026-05-19 (+5.79%)",-,-,-,0.72,-0.22,4.81
RRIL,Process Industries,Textiles,0,0,0,0,1,5,0,0,0,-,-,-,-,2026-05-15 (+5.84%),"2026-04-28 (+4.26%), 2026-05-04 (+4.93%), 2026-05-06 (+4.74%), 2026-05-07 (+5.31%), 2026-05-15 (+5.84%)",-,-,-,1.0,1.0,
ORIENTELEC,Consumer Durables,Electronics/Appliances,0,0,0,0,0,5,0,0,0,-,-,-,-,-,"2026-03-18 (+4.16%), 2026-04-10 (+6.70%), 2026-04-17 (+5.64%), 2026-04-27 (+4.69%), 2026-05-07 (+4.57%)",-,-,-,-4.5,-7.84,0.81
CGPOWER,Producer Manufacturing,Electrical Products,0,0,0,0,2,5,0,0,0,-,-,-,-,"2026-05-20 (+4.13%), 2026-05-27 (+6.33%)","2026-03-10 (+4.39%), 2026-04-08 (+4.67%), 2026-04-15 (+4.45%), 2026-05-20 (+4.13%), 2026-05-27 (+6.33%)",-,-,-,0.16,8.92,30.18
HARDWYN,Distribution Services,Wholesale Distributors,0,0,0,0,2,5,0,0,1,-,-,-,-,"2026-05-19 (+7.71%), 2026-05-20 (+4.00%)","2026-03-20 (+4.97%), 2026-04-16 (+5.48%), 2026-04-20 (+11.06%), 2026-05-19 (+7.71%), 2026-05-20 (+4.00%)",-,-,2026-05-05 (-10.99%),-5.1,4.12,38.76
CESC,Utilities,Electric Utilities,0,0,0,0,1,5,0,0,1,-,-,-,-,2026-05-25 (+4.72%),"2026-04-16 (+4.36%), 2026-04-20 (+4.62%), 2026-04-27 (+4.11%), 2026-05-04 (+5.97%), 2026-05-25 (+4.72%)",-,-,2026-05-05 (-5.96%),-6.74,-6.81,11.98
ASAHIINDIA,Consumer Durables,Home Furnishings,0,0,0,0,2,5,0,0,1,-,-,-,-,"2026-05-19 (+4.37%), 2026-05-26 (+4.52%)","2026-03-10 (+5.21%), 2026-04-01 (+4.88%), 2026-04-08 (+6.11%), 2026-05-19 (+4.37%), 2026-05-26 (+4.52%)",-,-,2026-04-13 (-4.81%),-3.35,7.4,4.49
MMWL,Technology Services,Information Technology Services,0,0,0,0,2,5,0,0,2,-,-,-,-,"2026-05-14 (+9.93%), 2026-05-29 (+4.94%)","2026-05-05 (+19.94%), 2026-05-06 (+19.94%), 2026-05-07 (+8.75%), 2026-05-14 (+9.93%), 2026-05-29 (+4.94%)",-,-,"2026-05-08 (-6.25%), 2026-05-12 (-9.85%)",-5.51,-6.2,
MAGNUM,Process Industries,Pulp & Paper,0,0,0,0,1,5,0,0,2,-,-,-,-,2026-05-20 (+4.31%),"2026-03-11 (+4.03%), 2026-03-25 (+8.12%), 2026-04-01 (+16.34%), 2026-04-02 (+7.00%), 2026-05-20 (+4.31%)",-,-,"2026-03-23 (-7.57%), 2026-03-27 (-5.41%)",-0.75,-6.89,-3.99
KAJARIACER,Producer Manufacturing,Building Products,0,0,0,0,0,5,0,0,2,-,-,-,-,-,"2026-03-18 (+4.20%), 2026-03-25 (+4.88%), 2026-04-01 (+7.79%), 2026-04-08 (+6.09%), 2026-05-06 (+4.56%)",-,-,"2026-03-23 (-6.36%), 2026-05-04 (-7.00%)",-3.86,-0.48,14.09
GLOBUSSPR,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,5,0,0,2,-,-,-,-,-,"2026-03-18 (+6.61%), 2026-04-01 (+6.27%), 2026-04-07 (+4.65%), 2026-04-08 (+4.46%), 2026-04-17 (+6.49%)",-,-,"2026-03-27 (-5.34%), 2026-05-08 (-11.51%)",-4.64,-10.76,-3.31
GFLLIMITED,Consumer Services,Movies/Entertainment,0,0,0,0,1,5,0,0,2,-,-,-,-,2026-05-25 (+4.35%),"2026-03-18 (+4.70%), 2026-04-01 (+4.37%), 2026-04-08 (+8.26%), 2026-05-08 (+4.14%), 2026-05-25 (+4.35%)",-,-,"2026-03-13 (-4.68%), 2026-03-27 (-4.80%)",-0.22,-2.01,7.79
EXXARO,Producer Manufacturing,Building Products,0,0,0,0,0,5,0,0,2,-,-,-,-,-,"2026-03-18 (+4.39%), 2026-03-24 (+4.80%), 2026-04-01 (+5.00%), 2026-04-08 (+6.87%), 2026-04-16 (+9.57%)",-,-,"2026-03-30 (-4.91%), 2026-04-13 (-9.78%)",0.77,-2.83,-8.93
BASF,Process Industries,Chemicals: Specialty,0,0,0,0,0,5,0,1,2,-,-,-,-,-,"2026-03-10 (+4.50%), 2026-03-24 (+5.27%), 2026-04-08 (+7.80%), 2026-05-06 (+5.03%), 2026-05-08 (+4.47%)",-,2026-05-20 (-4.89%),"2026-03-23 (-4.49%), 2026-05-20 (-4.89%)",-0.81,-12.51,-0.81
ABB,Producer Manufacturing,Electrical Products,0,0,0,0,2,5,0,0,2,-,-,-,-,"2026-05-20 (+4.36%), 2026-05-27 (+6.10%)","2026-03-10 (+4.05%), 2026-04-08 (+4.72%), 2026-04-22 (+4.58%), 2026-05-20 (+4.36%), 2026-05-27 (+6.10%)",-,-,"2026-03-23 (-4.06%), 2026-05-11 (-8.91%)",-5.49,7.47,13.68
WELENT,Industrial Services,Engineering & Construction,0,0,0,1,1,5,0,1,3,-,-,-,2026-06-04 (+4.27%),2026-06-04 (+4.27%),"2026-03-11 (+4.21%), 2026-04-01 (+5.57%), 2026-04-22 (+4.51%), 2026-04-29 (+4.36%), 2026-06-04 (+4.27%)",-,2026-05-18 (-4.26%),"2026-03-23 (-6.36%), 2026-05-12 (-4.59%), 2026-05-18 (-4.26%)",7.23,13.87,23.88
VIKASLIFE,Distribution Services,Wholesale Distributors,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-05-27 (+4.14%),"2026-03-18 (+7.20%), 2026-04-01 (+16.98%), 2026-04-07 (+12.12%), 2026-04-08 (+7.43%), 2026-05-27 (+4.14%)",-,-,"2026-03-23 (-4.69%), 2026-03-27 (-7.26%), 2026-03-30 (-7.83%)",-1.35,-4.58,8.96
UTKARSHBNK,Finance,Regional Banks,0,0,0,1,1,5,0,0,3,-,-,-,2026-06-09 (+4.45%),2026-06-09 (+4.45%),"2026-04-01 (+11.94%), 2026-04-08 (+5.20%), 2026-04-09 (+4.07%), 2026-04-29 (+4.85%), 2026-06-09 (+4.45%)",-,-,"2026-03-23 (-4.63%), 2026-03-30 (-7.43%), 2026-05-11 (-8.26%)",-1.95,-8.73,0.24
SULA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,5,0,0,3,-,-,-,-,-,"2026-03-18 (+5.41%), 2026-03-24 (+5.35%), 2026-04-01 (+11.52%), 2026-04-08 (+4.87%), 2026-04-15 (+5.44%)",-,-,"2026-03-19 (-4.29%), 2026-03-23 (-6.51%), 2026-03-30 (-6.76%)",-1.25,-6.96,-3.99
SUDARCOLOR,Process Industries,Chemicals: Major Diversified,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-05-21 (+6.21%),"2026-04-01 (+8.17%), 2026-04-02 (+4.77%), 2026-04-08 (+5.76%), 2026-04-27 (+5.08%), 2026-05-21 (+6.21%)",-,-,"2026-03-23 (-7.49%), 2026-03-27 (-7.10%), 2026-05-12 (-7.71%)",2.11,6.54,8.79
SOUTHBANK,Finance,Major Banks,0,0,0,1,2,5,0,0,3,-,-,-,2026-06-09 (+4.45%),"2026-05-20 (+6.84%), 2026-06-09 (+4.45%)","2026-03-25 (+6.48%), 2026-04-01 (+6.25%), 2026-05-04 (+4.05%), 2026-05-20 (+6.84%), 2026-06-09 (+4.45%)",-,-,"2026-03-23 (-6.69%), 2026-03-30 (-4.44%), 2026-05-12 (-4.52%)",3.51,18.11,16.92
RADIOCITY,Consumer Services,Broadcasting,0,0,0,0,0,5,1,1,3,-,-,-,-,-,"2026-04-01 (+7.94%), 2026-04-02 (+6.56%), 2026-04-06 (+5.60%), 2026-04-07 (+9.89%), 2026-04-08 (+4.50%)",2026-06-08 (-4.41%),2026-06-08 (-4.41%),"2026-03-23 (-6.46%), 2026-03-27 (-6.67%), 2026-06-08 (-4.41%)",0.0,1.5,3.21
JUBLINGREA,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,5,0,2,3,-,-,-,-,-,"2026-03-10 (+5.44%), 2026-04-01 (+5.39%), 2026-04-15 (+4.35%), 2026-04-22 (+6.10%), 2026-04-23 (+5.27%)",-,"2026-05-26 (-4.75%), 2026-05-29 (-5.03%)","2026-03-27 (-4.50%), 2026-05-26 (-4.75%), 2026-05-29 (-5.03%)",-1.81,-13.0,14.47
HUHTAMAKI,Process Industries,Containers/Packaging,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-06-02 (+4.50%),"2026-03-24 (+5.68%), 2026-04-01 (+7.71%), 2026-04-08 (+4.05%), 2026-04-15 (+6.17%), 2026-06-02 (+4.50%)",-,-,"2026-03-23 (-5.73%), 2026-03-27 (-5.41%), 2026-03-30 (-4.03%)",3.24,-1.16,2.0
HTMEDIA,Consumer Services,Publishing: Newspapers,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-05-25 (+6.07%),"2026-03-18 (+5.08%), 2026-04-01 (+14.06%), 2026-04-06 (+5.25%), 2026-04-08 (+6.81%), 2026-05-25 (+6.07%)",-,-,"2026-03-19 (-4.74%), 2026-03-27 (-5.47%), 2026-03-30 (-5.47%)",-0.89,3.38,9.31
HERITGFOOD,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,0,5,0,1,3,-,-,-,-,-,"2026-03-12 (+4.16%), 2026-04-01 (+4.68%), 2026-04-10 (+4.39%), 2026-04-15 (+6.24%), 2026-05-11 (+4.33%)",-,2026-05-13 (-4.69%),"2026-03-13 (-4.89%), 2026-05-12 (-7.27%), 2026-05-13 (-4.69%)",-0.6,-9.52,6.53
EXPLEOSOL,Technology Services,Information Technology Services,0,0,0,0,0,5,0,1,3,-,-,-,-,-,"2026-03-10 (+4.03%), 2026-03-18 (+4.78%), 2026-04-01 (+9.27%), 2026-04-17 (+5.88%), 2026-05-11 (+4.24%)",-,2026-05-22 (-5.53%),"2026-03-19 (-4.50%), 2026-03-30 (-5.64%), 2026-05-22 (-5.53%)",-9.88,-10.43,4.59
CORALFINAC,Finance,Investment Managers,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-05-25 (+4.45%),"2026-04-01 (+5.42%), 2026-04-06 (+5.89%), 2026-04-07 (+6.04%), 2026-04-16 (+4.10%), 2026-05-25 (+4.45%)",-,-,"2026-03-23 (-6.73%), 2026-03-27 (-4.98%), 2026-03-30 (-9.15%)",-0.85,-5.01,-7.54
CHOICEIN,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,5,0,0,3,-,-,-,-,-,"2026-03-24 (+6.23%), 2026-03-25 (+5.26%), 2026-04-01 (+4.94%), 2026-04-08 (+5.16%), 2026-05-06 (+4.14%)",-,-,"2026-03-19 (-4.74%), 2026-03-23 (-5.03%), 2026-03-30 (-4.89%)",-5.68,-3.08,-8.79
BPCL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-05-25 (+4.28%),"2026-03-24 (+4.04%), 2026-04-08 (+7.44%), 2026-04-15 (+5.97%), 2026-05-06 (+5.21%), 2026-05-25 (+4.28%)",-,-,"2026-03-16 (-4.49%), 2026-03-19 (-5.83%), 2026-03-23 (-5.73%)",-1.4,0.05,-13.03
ALANKIT,Technology Services,Internet Software/Services,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-05-25 (+5.79%),"2026-04-01 (+5.43%), 2026-04-02 (+10.01%), 2026-04-06 (+5.56%), 2026-04-07 (+5.03%), 2026-05-25 (+5.79%)",-,-,"2026-03-23 (-5.70%), 2026-03-27 (-4.67%), 2026-03-30 (-4.48%)",-6.21,-8.84,2.52
ZUARI,Process Industries,Chemicals: Agricultural,0,0,0,0,0,5,0,1,4,-,-,-,-,-,"2026-03-10 (+6.98%), 2026-04-01 (+8.39%), 2026-04-08 (+4.78%), 2026-04-15 (+5.14%), 2026-04-22 (+5.00%)",-,2026-05-18 (-5.30%),"2026-03-19 (-5.10%), 2026-03-23 (-5.91%), 2026-03-30 (-5.63%), 2026-05-18 (-5.30%)",-1.63,-7.41,9.38
WABAG,Industrial Services,Engineering & Construction,0,0,0,0,0,5,0,0,4,-,-,-,-,-,"2026-03-11 (+4.47%), 2026-04-01 (+6.81%), 2026-04-08 (+5.69%), 2026-04-16 (+4.88%), 2026-04-21 (+4.48%)",-,-,"2026-03-13 (-4.06%), 2026-03-23 (-5.13%), 2026-03-27 (-4.10%), 2026-05-12 (-5.96%)",-0.51,12.75,31.42
MCLOUD,Technology Services,Information Technology Services,0,0,0,0,0,5,0,0,4,-,-,-,-,-,"2026-04-01 (+4.70%), 2026-04-06 (+4.96%), 2026-04-07 (+4.59%), 2026-04-08 (+12.14%), 2026-04-30 (+4.09%)",-,-,"2026-03-19 (-4.06%), 2026-03-23 (-4.60%), 2026-03-27 (-4.93%), 2026-05-12 (-4.44%)",-4.92,-3.3,6.11
KEI,Producer Manufacturing,Electrical Products,0,0,0,0,1,5,0,0,4,-,-,-,-,2026-05-14 (+4.58%),"2026-03-18 (+4.11%), 2026-04-08 (+6.39%), 2026-04-17 (+4.13%), 2026-05-04 (+4.13%), 2026-05-14 (+4.58%)",-,-,"2026-03-10 (-5.27%), 2026-03-11 (-4.76%), 2026-03-19 (-4.03%), 2026-03-23 (-4.72%)",-1.06,3.39,7.87
GTLINFRA,Industrial Services,Engineering & Construction,0,0,0,1,2,5,2,3,4,-,-,-,2026-06-04 (+6.08%),"2026-05-13 (+10.94%), 2026-06-04 (+6.08%)","2026-04-01 (+6.19%), 2026-04-08 (+15.74%), 2026-05-07 (+15.57%), 2026-05-13 (+10.94%), 2026-06-04 (+6.08%)","2026-06-08 (-6.21%), 2026-06-10 (-6.49%)","2026-05-18 (-4.44%), 2026-06-08 (-6.21%), 2026-06-10 (-6.49%)","2026-05-12 (-9.22%), 2026-05-18 (-4.44%), 2026-06-08 (-6.21%), 2026-06-10 (-6.49%)",-2.7,12.5,33.33
GENUSPAPER,Process Industries,Pulp & Paper,0,0,0,0,0,5,0,0,4,-,-,-,-,-,"2026-04-01 (+16.67%), 2026-04-06 (+5.54%), 2026-04-08 (+5.39%), 2026-04-15 (+6.31%), 2026-04-16 (+7.81%)",-,-,"2026-03-16 (-4.02%), 2026-03-23 (-4.38%), 2026-03-27 (-5.54%), 2026-03-30 (-10.12%)",-2.65,-4.04,-1.62
AEGISVOPAK,Transportation,Air Freight/Couriers,0,0,0,1,1,5,0,1,4,-,-,-,2026-06-09 (+4.02%),2026-06-09 (+4.02%),"2026-04-08 (+9.18%), 2026-04-15 (+4.24%), 2026-04-27 (+5.40%), 2026-05-07 (+7.49%), 2026-06-09 (+4.02%)",-,2026-05-29 (-4.67%),"2026-03-19 (-6.89%), 2026-03-30 (-5.96%), 2026-05-12 (-4.57%), 2026-05-29 (-4.67%)",2.51,-2.38,2.84
VARDMNPOLY,Process Industries,Textiles,0,0,0,1,2,5,0,0,5,-,-,-,2026-06-09 (+5.06%),"2026-06-02 (+4.37%), 2026-06-09 (+5.06%)","2026-04-01 (+4.79%), 2026-04-08 (+4.14%), 2026-04-10 (+4.51%), 2026-06-02 (+4.37%), 2026-06-09 (+5.06%)",-,-,"2026-03-11 (-4.32%), 2026-03-23 (-4.94%), 2026-03-27 (-4.65%), 2026-03-30 (-4.43%), 2026-04-23 (-4.94%)",1.0,3.67,-18.0
