symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
EFCIL,Distribution Services,Wholesale Distributors,0,1,2,0,2,3,0,0,3,-,2026-07-03 #45 (+5.95%),"2026-06-05 #26 (+7.52%), 2026-07-03 #45 (+5.95%)",-,"2026-06-19 (+4.07%), 2026-07-03 (+5.95%)","2026-06-05 (+7.52%), 2026-06-19 (+4.07%), 2026-07-03 (+5.95%)",-,-,"2026-04-29 (-4.56%), 2026-05-04 (-4.91%), 2026-05-29 (-5.58%)",-0.25,2.53,-2.39
BEEKAY,Non-Energy Minerals,Steel,0,1,2,0,1,3,0,1,3,-,2026-07-07 #34 (+4.81%),"2026-05-27 #27 (+7.82%), 2026-07-07 #34 (+4.81%)",-,2026-07-07 (+4.81%),"2026-05-27 (+7.82%), 2026-06-09 (+5.12%), 2026-07-07 (+4.81%)",-,2026-07-08 (-4.40%),"2026-05-18 (-9.36%), 2026-05-22 (-4.42%), 2026-07-08 (-4.40%)",0.51,0.3,
TCC,Distribution Services,Wholesale Distributors,0,1,2,1,2,3,2,3,4,-,2026-07-03 #46 (+5.84%),"2026-05-22 #21 (+7.89%), 2026-07-03 #46 (+5.84%)",2026-07-13 (+4.59%),"2026-07-03 (+5.84%), 2026-07-13 (+4.59%)","2026-05-22 (+7.89%), 2026-07-03 (+5.84%), 2026-07-13 (+4.59%)","2026-07-14 (-5.70%), 2026-07-16 (-4.89%)","2026-07-08 (-5.18%), 2026-07-14 (-5.70%), 2026-07-16 (-4.89%)","2026-05-07 (-4.35%), 2026-07-08 (-5.18%), 2026-07-14 (-5.70%), 2026-07-16 (-4.89%)",-11.11,-15.98,-22.41
SMSPHARMA,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,3,0,1,4,-,2026-06-30 #17 (+8.37%),"2026-04-29 #49 (+5.09%), 2026-06-30 #17 (+8.37%)",-,2026-06-30 (+8.37%),"2026-04-29 (+5.09%), 2026-06-05 (+4.37%), 2026-06-30 (+8.37%)",-,2026-07-08 (-4.78%),"2026-04-24 (-4.54%), 2026-05-12 (-4.14%), 2026-05-22 (-10.43%), 2026-07-08 (-4.78%)",-4.9,2.97,-9.77
RSYSTEMS,Technology Services,Information Technology Services,0,1,2,0,1,3,0,2,6,-,2026-07-07 #23 (+5.08%),"2026-05-06 #43 (+8.01%), 2026-07-07 #23 (+5.08%)",-,2026-07-07 (+5.08%),"2026-05-06 (+8.01%), 2026-05-07 (+4.96%), 2026-07-07 (+5.08%)",-,"2026-06-29 (-4.29%), 2026-07-01 (-4.71%)","2026-04-24 (-4.69%), 2026-05-14 (-6.35%), 2026-06-03 (-4.68%), 2026-06-08 (-4.60%), 2026-06-29 (-4.29%), 2026-07-01 (-4.71%)",7.22,-5.23,-12.63
INDOTHAI,Finance,Investment Banks/Brokers,0,1,2,0,1,3,0,3,7,-,2026-07-02 #47 (+6.03%),"2026-06-08 #21 (+5.34%), 2026-07-02 #47 (+6.03%)",-,2026-07-02 (+6.03%),"2026-05-07 (+5.29%), 2026-06-08 (+5.34%), 2026-07-02 (+6.03%)",-,"2026-06-22 (-4.58%), 2026-07-06 (-5.00%), 2026-07-07 (-6.58%)","2026-05-22 (-6.44%), 2026-05-25 (-5.44%), 2026-05-29 (-7.89%), 2026-06-04 (-4.69%), 2026-06-22 (-4.58%), 2026-07-06 (-5.00%), 2026-07-07 (-6.58%)",1.19,-8.69,-28.96
TNPETRO,Process Industries,Chemicals: Specialty,0,1,2,0,1,2,0,0,0,-,2026-06-23 #17 (+7.42%),"2026-06-11 #19 (+5.28%), 2026-06-23 #17 (+7.42%)",-,2026-06-23 (+7.42%),"2026-06-11 (+5.28%), 2026-06-23 (+7.42%)",-,-,-,-1.04,4.31,4.48
HINDCOMPOS,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,2,0,0,0,-,2026-07-01 #12 (+10.63%),"2026-04-24 #22 (+5.28%), 2026-07-01 #12 (+10.63%)",-,2026-07-01 (+10.63%),"2026-04-24 (+5.28%), 2026-07-01 (+10.63%)",-,-,-,1.98,7.53,-8.58
UNIDT,Industrial Services,Oilfield Services/Equipment,0,1,2,0,0,2,0,0,1,-,2026-07-08 #40 (+3.73%),"2026-05-12 #13 (+5.97%), 2026-07-08 #40 (+3.73%)",-,-,"2026-05-12 (+5.97%), 2026-05-19 (+5.34%)",-,-,2026-06-12 (-4.13%),-0.56,3.17,6.54
IMPAL,Distribution Services,Wholesale Distributors,0,1,2,0,1,2,0,1,1,-,2026-07-06 #20 (+8.10%),"2026-05-21 #23 (+10.25%), 2026-07-06 #20 (+8.10%)",-,2026-07-06 (+8.10%),"2026-05-21 (+10.25%), 2026-07-06 (+8.10%)",-,2026-07-08 (-5.45%),2026-07-08 (-5.45%),-3.4,2.58,8.99
EKC,Producer Manufacturing,Industrial Machinery,0,1,2,0,1,2,0,0,2,-,2026-06-22 #18 (+11.13%),"2026-04-27 #49 (+7.75%), 2026-06-22 #18 (+11.13%)",-,2026-06-22 (+11.13%),"2026-04-27 (+7.75%), 2026-06-22 (+11.13%)",-,-,"2026-05-12 (-4.73%), 2026-06-08 (-4.11%)",1.06,3.27,-2.69
POLYPLEX,Process Industries,Chemicals: Specialty,0,1,2,0,1,2,0,1,3,-,2026-06-24 #23 (+7.30%),"2026-05-21 #19 (+10.72%), 2026-06-24 #23 (+7.30%)",-,2026-06-24 (+7.30%),"2026-05-21 (+10.72%), 2026-06-24 (+7.30%)",-,2026-06-25 (-5.19%),"2026-05-12 (-4.11%), 2026-05-25 (-4.98%), 2026-06-25 (-5.19%)",3.34,15.24,22.83
ADVAIT,Producer Manufacturing,Electrical Products,0,0,2,0,1,11,0,0,3,-,-,"2026-06-04 #32 (+7.36%), 2026-06-09 #27 (+9.23%)",-,2026-07-09 (+5.02%),"2026-04-21 (+5.17%), 2026-04-27 (+4.94%), 2026-05-13 (+5.28%), 2026-05-20 (+5.39%), 2026-05-21 (+4.92%), 2026-05-25 (+4.76%), 2026-06-03 (+4.62%), 2026-06-04 (+7.36%), 2026-06-09 (+9.23%), 2026-06-16 (+4.28%), 2026-07-09 (+5.02%)",-,-,"2026-05-12 (-5.85%), 2026-06-01 (-4.70%), 2026-06-10 (-4.28%)",-3.73,-12.5,13.36
QPOWER,Producer Manufacturing,Electrical Products,0,0,2,1,3,11,0,0,4,-,-,"2026-04-23 #30 (+7.95%), 2026-06-08 #25 (+5.00%)",2026-07-10 (+5.00%),"2026-06-18 (+4.98%), 2026-07-09 (+4.99%), 2026-07-10 (+5.00%)","2026-04-23 (+7.95%), 2026-05-07 (+6.72%), 2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-18 (+4.98%), 2026-07-09 (+4.99%), 2026-07-10 (+5.00%)",-,-,"2026-05-06 (-9.99%), 2026-05-14 (-9.35%), 2026-05-18 (-4.17%), 2026-05-25 (-4.01%)",2.67,-4.99,-7.19
EFFWA,Industrial Services,Environmental Services,0,0,2,0,1,11,0,2,5,-,-,"2026-04-29 #45 (+5.28%), 2026-05-04 #20 (+10.30%)",-,2026-06-22 (+4.77%),"2026-04-21 (+4.14%), 2026-04-28 (+4.44%), 2026-04-29 (+5.28%), 2026-05-04 (+10.30%), 2026-05-21 (+6.02%), 2026-05-26 (+4.35%), 2026-06-01 (+4.41%), 2026-06-02 (+5.14%), 2026-06-04 (+5.57%), 2026-06-17 (+4.86%), 2026-06-22 (+4.77%)",-,"2026-07-06 (-4.99%), 2026-07-07 (-4.42%)","2026-05-12 (-6.83%), 2026-05-14 (-4.81%), 2026-05-18 (-6.24%), 2026-07-06 (-4.99%), 2026-07-07 (-4.42%)",4.59,14.18,64.95
EMAMIREAL,Finance,Real Estate Development,0,0,2,0,0,10,0,0,2,-,-,"2026-04-24 #1 (+19.99%), 2026-04-27 #6 (+14.88%)",-,-,"2026-04-22 (+6.43%), 2026-04-23 (+5.16%), 2026-04-24 (+19.99%), 2026-04-27 (+14.88%), 2026-05-04 (+4.99%), 2026-05-05 (+5.00%), 2026-05-06 (+5.00%), 2026-05-07 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%)",-,-,"2026-04-28 (-9.55%), 2026-05-08 (-4.16%)",-2.18,-16.54,15.81
RATEGAIN,Technology Services,Packaged Software,0,0,2,0,2,9,0,0,1,-,-,"2026-05-22 #16 (+9.50%), 2026-06-10 #45 (+4.41%)",-,"2026-06-30 (+4.02%), 2026-07-02 (+4.68%)","2026-05-06 (+5.45%), 2026-05-19 (+4.51%), 2026-05-22 (+9.50%), 2026-06-01 (+4.11%), 2026-06-10 (+4.41%), 2026-06-15 (+5.30%), 2026-06-17 (+4.96%), 2026-06-30 (+4.02%), 2026-07-02 (+4.68%)",-,-,2026-05-12 (-5.93%),3.19,9.66,70.61
ZIMLAB,Health Technology,Pharmaceuticals: Generic,0,0,2,0,4,9,0,0,2,-,-,"2026-05-08 #25 (+8.92%), 2026-05-11 #36 (+5.96%)",-,"2026-06-18 (+4.95%), 2026-06-19 (+4.79%), 2026-06-22 (+5.00%), 2026-06-24 (+4.99%)","2026-04-21 (+5.66%), 2026-05-04 (+7.07%), 2026-05-08 (+8.92%), 2026-05-11 (+5.96%), 2026-06-09 (+5.00%), 2026-06-18 (+4.95%), 2026-06-19 (+4.79%), 2026-06-22 (+5.00%), 2026-06-24 (+4.99%)",-,-,"2026-05-12 (-4.25%), 2026-05-14 (-4.67%)",6.07,13.24,54.99
BAJAJCON,Consumer Non-Durables,Household/Personal Care,0,0,2,1,2,9,1,2,3,-,-,"2026-05-05 #48 (+5.76%), 2026-06-08 #42 (+4.22%)",2026-07-10 (+4.15%),"2026-07-09 (+4.83%), 2026-07-10 (+4.15%)","2026-05-05 (+5.76%), 2026-05-07 (+6.37%), 2026-05-08 (+4.78%), 2026-05-20 (+4.39%), 2026-05-22 (+4.59%), 2026-06-08 (+4.22%), 2026-06-12 (+4.49%), 2026-07-09 (+4.83%), 2026-07-10 (+4.15%)",2026-07-14 (-10.59%),"2026-06-23 (-6.16%), 2026-07-14 (-10.59%)","2026-05-13 (-4.14%), 2026-06-23 (-6.16%), 2026-07-14 (-10.59%)",-13.96,-8.15,16.74
ANANTRAJ,Consumer Durables,Homebuilding,0,0,2,0,2,9,0,0,3,-,-,"2026-04-27 #36 (+8.33%), 2026-06-04 #31 (+7.55%)",-,"2026-07-02 (+4.01%), 2026-07-09 (+4.53%)","2026-04-27 (+8.33%), 2026-05-04 (+4.82%), 2026-05-06 (+6.96%), 2026-05-21 (+4.41%), 2026-06-01 (+4.77%), 2026-06-04 (+7.55%), 2026-06-12 (+4.19%), 2026-07-02 (+4.01%), 2026-07-09 (+4.53%)",-,-,"2026-04-24 (-9.38%), 2026-05-12 (-6.70%), 2026-06-08 (-5.75%)",0.79,8.11,13.25
ASAHISONG,Process Industries,Chemicals: Specialty,0,0,2,1,2,9,0,0,4,-,-,"2026-05-26 #27 (+8.42%), 2026-06-01 #34 (+5.71%)",2026-07-13 (+5.30%),"2026-07-09 (+5.37%), 2026-07-13 (+5.30%)","2026-04-27 (+7.63%), 2026-04-29 (+4.62%), 2026-05-07 (+5.30%), 2026-05-19 (+4.96%), 2026-05-26 (+8.42%), 2026-06-01 (+5.71%), 2026-06-09 (+7.05%), 2026-07-09 (+5.37%), 2026-07-13 (+5.30%)",-,-,"2026-04-24 (-5.10%), 2026-05-12 (-4.05%), 2026-05-18 (-5.47%), 2026-06-16 (-4.23%)",-1.32,6.66,17.95
LAXMIINDIA,Finance,Finance/Rental/Leasing,0,0,2,0,4,9,0,1,5,-,-,"2026-05-06 #14 (+11.89%), 2026-05-11 #24 (+7.12%)",-,"2026-07-01 (+4.65%), 2026-07-02 (+4.99%), 2026-07-03 (+5.00%), 2026-07-06 (+4.99%)","2026-05-06 (+11.89%), 2026-05-07 (+7.08%), 2026-05-11 (+7.12%), 2026-06-12 (+4.83%), 2026-06-15 (+5.00%), 2026-07-01 (+4.65%), 2026-07-02 (+4.99%), 2026-07-03 (+5.00%), 2026-07-06 (+4.99%)",-,2026-07-07 (-5.00%),"2026-05-08 (-5.37%), 2026-05-12 (-5.00%), 2026-05-18 (-5.00%), 2026-06-09 (-4.42%), 2026-07-07 (-5.00%)",-3.88,-3.89,-11.95
TERASOFT,Technology Services,Information Technology Services,0,0,2,1,1,9,0,2,6,-,-,"2026-05-18 #47 (+4.99%), 2026-06-03 #47 (+5.00%)",2026-07-10 (+4.99%),2026-07-10 (+4.99%),"2026-05-18 (+4.99%), 2026-05-19 (+4.99%), 2026-05-20 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.99%), 2026-06-01 (+4.99%), 2026-06-03 (+5.00%), 2026-07-10 (+4.99%)",-,"2026-06-18 (-4.97%), 2026-06-23 (-4.13%)","2026-05-13 (-4.67%), 2026-05-14 (-4.64%), 2026-05-15 (-4.79%), 2026-06-11 (-4.70%), 2026-06-18 (-4.97%), 2026-06-23 (-4.13%)",5.46,-8.54,13.12
RESPONIND,Non-Energy Minerals,Forest Products,0,0,2,0,1,9,0,3,7,-,-,"2026-05-07 #8 (+13.99%), 2026-05-18 #25 (+5.91%)",-,2026-07-03 (+5.49%),"2026-04-27 (+4.28%), 2026-05-07 (+13.99%), 2026-05-18 (+5.91%), 2026-05-25 (+5.22%), 2026-05-26 (+6.01%), 2026-05-27 (+4.81%), 2026-06-02 (+4.70%), 2026-06-12 (+6.26%), 2026-07-03 (+5.49%)",-,"2026-06-25 (-5.22%), 2026-07-08 (-4.23%), 2026-07-09 (-6.27%)","2026-05-12 (-4.12%), 2026-05-19 (-4.28%), 2026-06-01 (-6.88%), 2026-06-08 (-5.94%), 2026-06-25 (-5.22%), 2026-07-08 (-4.23%), 2026-07-09 (-6.27%)",0.14,6.7,24.28
KDDL,Consumer Durables,Other Consumer Specialties,0,0,2,0,3,8,0,0,1,-,-,"2026-05-20 #2 (+20.00%), 2026-05-21 #22 (+10.31%)",-,"2026-06-22 (+6.92%), 2026-06-24 (+4.97%), 2026-07-09 (+4.22%)","2026-04-22 (+6.22%), 2026-05-20 (+20.00%), 2026-05-21 (+10.31%), 2026-06-02 (+4.82%), 2026-06-04 (+5.88%), 2026-06-22 (+6.92%), 2026-06-24 (+4.97%), 2026-07-09 (+4.22%)",-,-,2026-06-10 (-4.82%),2.22,12.19,34.47
SATIN,Finance,Finance/Rental/Leasing,0,0,2,1,2,8,0,1,2,-,-,"2026-04-29 #37 (+5.91%), 2026-05-12 #24 (+4.84%)",2026-07-13 (+4.09%),"2026-06-30 (+4.24%), 2026-07-13 (+4.09%)","2026-04-29 (+5.91%), 2026-05-04 (+7.03%), 2026-05-07 (+5.17%), 2026-05-08 (+4.38%), 2026-05-12 (+4.84%), 2026-06-02 (+4.34%), 2026-06-30 (+4.24%), 2026-07-13 (+4.09%)",-,2026-07-08 (-5.48%),"2026-06-11 (-6.05%), 2026-07-08 (-5.48%)",4.32,12.97,57.45
SANGHVIMOV,Finance,Finance/Rental/Leasing,0,0,2,0,2,8,1,1,3,-,-,"2026-05-21 #29 (+9.34%), 2026-06-15 #33 (+8.48%)",-,"2026-06-22 (+5.29%), 2026-07-09 (+5.20%)","2026-05-19 (+4.11%), 2026-05-21 (+9.34%), 2026-05-25 (+6.69%), 2026-06-09 (+4.16%), 2026-06-12 (+4.48%), 2026-06-15 (+8.48%), 2026-06-22 (+5.29%), 2026-07-09 (+5.20%)",2026-07-13 (-4.91%),2026-07-13 (-4.91%),"2026-05-12 (-5.42%), 2026-06-01 (-4.31%), 2026-07-13 (-4.91%)",-7.21,3.42,43.87
VIJAYA,Health Services,Medical/Nursing Services,0,0,2,0,2,8,0,1,4,-,-,"2026-04-24 #47 (+3.50%), 2026-06-04 #50 (+6.25%)",-,"2026-06-19 (+4.49%), 2026-06-25 (+4.21%)","2026-04-27 (+4.36%), 2026-05-08 (+5.86%), 2026-05-11 (+4.98%), 2026-05-15 (+4.67%), 2026-06-02 (+6.13%), 2026-06-04 (+6.25%), 2026-06-19 (+4.49%), 2026-06-25 (+4.21%)",-,2026-06-29 (-4.13%),"2026-05-12 (-4.72%), 2026-06-01 (-5.17%), 2026-06-08 (-4.72%), 2026-06-29 (-4.13%)",2.52,8.7,38.02
CHEMCON,Process Industries,Chemicals: Specialty,0,0,2,0,1,8,0,1,4,-,-,"2026-05-19 #10 (+10.68%), 2026-06-05 #4 (+13.23%)",-,2026-06-23 (+4.35%),"2026-05-06 (+4.83%), 2026-05-08 (+4.66%), 2026-05-19 (+10.68%), 2026-05-25 (+4.45%), 2026-05-26 (+5.50%), 2026-06-05 (+13.23%), 2026-06-09 (+4.06%), 2026-06-23 (+4.35%)",-,2026-06-25 (-6.91%),"2026-05-27 (-4.80%), 2026-06-08 (-4.80%), 2026-06-10 (-4.93%), 2026-06-25 (-6.91%)",0.73,-4.67,12.89
BNAGROCHEM,Process Industries,Agricultural Commodities/Milling,0,0,2,0,1,8,0,1,8,-,-,"2026-05-06 #3 (+18.86%), 2026-06-10 #50 (+4.23%)",-,2026-06-25 (+4.15%),"2026-05-06 (+18.86%), 2026-05-13 (+4.44%), 2026-05-20 (+5.00%), 2026-05-22 (+4.98%), 2026-05-26 (+5.00%), 2026-06-10 (+4.23%), 2026-06-16 (+4.10%), 2026-06-25 (+4.15%)",-,2026-06-18 (-5.00%),"2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-03 (-4.99%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.99%), 2026-06-18 (-5.00%)",0.69,-2.82,
CPPLUS,Consumer Durables,Electronics/Appliances,0,0,2,0,2,7,0,0,0,-,-,"2026-05-29 #20 (+10.00%), 2026-06-01 #15 (+7.66%)",-,"2026-06-18 (+4.94%), 2026-06-29 (+4.37%)","2026-05-25 (+5.80%), 2026-05-29 (+10.00%), 2026-06-01 (+7.66%), 2026-06-03 (+4.84%), 2026-06-04 (+5.00%), 2026-06-18 (+4.94%), 2026-06-29 (+4.37%)",-,-,-,4.28,13.49,67.12
SHADOWFAX,Technology Services,Packaged Software,0,0,2,0,1,7,1,1,1,-,-,"2026-04-29 #29 (+6.52%), 2026-05-15 #4 (+14.67%)",-,2026-07-01 (+4.03%),"2026-04-21 (+5.71%), 2026-04-29 (+6.52%), 2026-05-15 (+14.67%), 2026-05-21 (+5.17%), 2026-06-04 (+4.24%), 2026-06-09 (+6.79%), 2026-07-01 (+4.03%)",2026-07-14 (-6.25%),2026-07-14 (-6.25%),2026-07-14 (-6.25%),-7.27,-5.24,39.58
VIYASH,Health Technology,Pharmaceuticals: Major,0,0,2,0,2,7,0,0,2,-,-,"2026-05-06 #25 (+9.51%), 2026-05-20 #12 (+10.04%)",-,"2026-06-22 (+6.37%), 2026-07-01 (+4.14%)","2026-05-06 (+9.51%), 2026-05-13 (+5.08%), 2026-05-20 (+10.04%), 2026-05-25 (+6.06%), 2026-05-29 (+4.67%), 2026-06-22 (+6.37%), 2026-07-01 (+4.14%)",-,-,"2026-05-12 (-4.68%), 2026-06-01 (-4.41%)",-1.42,13.38,33.64
STYLAMIND,Non-Energy Minerals,Forest Products,0,0,2,1,2,7,0,2,2,-,-,"2026-05-07 #10 (+13.44%), 2026-05-18 #27 (+5.73%)",2026-07-10 (+4.14%),"2026-06-24 (+4.31%), 2026-07-10 (+4.14%)","2026-05-07 (+13.44%), 2026-05-15 (+4.19%), 2026-05-18 (+5.73%), 2026-06-01 (+4.48%), 2026-06-12 (+4.03%), 2026-06-24 (+4.31%), 2026-07-10 (+4.14%)",-,"2026-06-22 (-4.65%), 2026-07-07 (-5.48%)","2026-06-22 (-4.65%), 2026-07-07 (-5.48%)",3.03,-1.34,45.08
RKSWAMY,Commercial Services,Advertising/Marketing Services,0,0,2,0,3,7,0,0,2,-,-,"2026-05-05 #42 (+6.29%), 2026-05-20 #39 (+6.17%)",-,"2026-06-24 (+4.27%), 2026-06-30 (+4.07%), 2026-07-03 (+4.68%)","2026-05-04 (+4.64%), 2026-05-05 (+6.29%), 2026-05-20 (+6.17%), 2026-06-04 (+4.17%), 2026-06-24 (+4.27%), 2026-06-30 (+4.07%), 2026-07-03 (+4.68%)",-,-,"2026-04-22 (-4.04%), 2026-05-12 (-6.64%)",1.62,4.07,13.63
DCMSIL,Process Industries,Textiles,0,0,2,0,0,7,0,0,2,-,-,"2026-04-30 #32 (+5.00%), 2026-06-08 #32 (+4.99%)",-,-,"2026-04-30 (+5.00%), 2026-05-04 (+4.97%), 2026-05-05 (+4.65%), 2026-05-19 (+4.77%), 2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+4.99%)",-,-,"2026-04-21 (-4.49%), 2026-05-12 (-4.43%)",10.36,30.66,20.73
GPECO,Distribution Services,Wholesale Distributors,0,0,2,1,1,7,0,1,4,-,-,"2026-05-22 #12 (+11.80%), 2026-05-26 #23 (+8.82%)",2026-07-10 (+4.80%),2026-07-10 (+4.80%),"2026-04-27 (+5.69%), 2026-05-21 (+4.47%), 2026-05-22 (+11.80%), 2026-05-25 (+5.73%), 2026-05-26 (+8.82%), 2026-06-05 (+4.99%), 2026-07-10 (+4.80%)",-,2026-06-25 (-4.40%),"2026-04-24 (-4.28%), 2026-05-29 (-8.56%), 2026-06-11 (-5.00%), 2026-06-25 (-4.40%)",0.23,-4.01,13.91
MEGASTAR,Process Industries,Agricultural Commodities/Milling,0,0,2,0,2,7,3,3,5,-,-,"2026-04-29 #21 (+7.07%), 2026-06-02 #32 (+8.60%)",-,"2026-06-19 (+5.85%), 2026-07-09 (+4.24%)","2026-04-27 (+4.90%), 2026-04-29 (+7.07%), 2026-05-13 (+4.37%), 2026-06-02 (+8.60%), 2026-06-12 (+4.99%), 2026-06-19 (+5.85%), 2026-07-09 (+4.24%)","2026-07-13 (-4.41%), 2026-07-15 (-6.03%), 2026-07-16 (-5.28%)","2026-07-13 (-4.41%), 2026-07-15 (-6.03%), 2026-07-16 (-5.28%)","2026-04-24 (-4.13%), 2026-05-25 (-7.61%), 2026-07-13 (-4.41%), 2026-07-15 (-6.03%), 2026-07-16 (-5.28%)",-12.7,1.46,12.52
DBREALTY,Finance,Real Estate Development,0,0,2,1,3,7,1,1,6,-,-,"2026-05-04 #3 (+20.00%), 2026-05-06 #11 (+12.36%)",2026-07-13 (+4.51%),"2026-06-19 (+4.02%), 2026-07-01 (+4.30%), 2026-07-13 (+4.51%)","2026-05-04 (+20.00%), 2026-05-06 (+12.36%), 2026-05-25 (+4.99%), 2026-06-04 (+5.00%), 2026-06-19 (+4.02%), 2026-07-01 (+4.30%), 2026-07-13 (+4.51%)",2026-07-15 (-4.60%),2026-07-15 (-4.60%),"2026-05-11 (-4.61%), 2026-05-12 (-4.71%), 2026-05-15 (-7.20%), 2026-06-01 (-4.25%), 2026-06-10 (-4.93%), 2026-07-15 (-4.60%)",4.41,0.24,8.97
ABMKNO,Technology Services,Packaged Software,0,0,2,0,1,7,1,1,7,-,-,"2026-04-23 #39 (+7.10%), 2026-06-10 #25 (+5.35%)",-,2026-07-02 (+5.21%),"2026-04-23 (+7.10%), 2026-05-13 (+4.19%), 2026-05-22 (+5.14%), 2026-05-25 (+5.86%), 2026-06-03 (+4.41%), 2026-06-10 (+5.35%), 2026-07-02 (+5.21%)",2026-07-16 (-4.55%),2026-07-16 (-4.55%),"2026-04-21 (-5.83%), 2026-04-24 (-8.71%), 2026-05-06 (-4.88%), 2026-05-26 (-5.05%), 2026-05-29 (-6.96%), 2026-06-11 (-4.76%), 2026-07-16 (-4.55%)",-6.33,-6.3,
SANSERA,Producer Manufacturing,Auto Parts: OEM,0,0,2,1,2,6,0,0,0,-,-,"2026-04-22 #40 (+7.26%), 2026-05-21 #14 (+14.81%)",2026-07-10 (+5.16%),"2026-06-23 (+4.32%), 2026-07-10 (+5.16%)","2026-04-21 (+4.36%), 2026-04-22 (+7.26%), 2026-05-21 (+14.81%), 2026-06-02 (+5.24%), 2026-06-23 (+4.32%), 2026-07-10 (+5.16%)",-,-,-,3.51,12.96,42.93
PARAGMILK,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,0,1,6,0,0,0,-,-,"2026-05-12 #42 (+2.31%), 2026-06-02 #40 (+7.32%)",-,2026-06-25 (+4.22%),"2026-04-22 (+4.25%), 2026-05-07 (+4.39%), 2026-05-29 (+4.08%), 2026-06-02 (+7.32%), 2026-06-09 (+4.17%), 2026-06-25 (+4.22%)",-,-,-,-0.72,-0.07,5.53
SAFARI,Consumer Durables,Other Consumer Specialties,0,0,2,0,0,6,0,0,1,-,-,"2026-05-06 #42 (+8.12%), 2026-06-01 #19 (+6.87%)",-,-,"2026-05-06 (+8.12%), 2026-05-07 (+4.00%), 2026-05-20 (+4.79%), 2026-06-01 (+6.87%), 2026-06-15 (+6.57%), 2026-06-17 (+4.15%)",-,-,2026-06-08 (-4.69%),0.32,-2.85,3.19
MARKSANS,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,6,0,0,1,-,-,"2026-04-23 #31 (+7.62%), 2026-05-26 #6 (+15.68%)",-,2026-07-09 (+5.26%),"2026-04-23 (+7.62%), 2026-05-06 (+4.96%), 2026-05-18 (+4.90%), 2026-05-26 (+15.68%), 2026-06-09 (+7.07%), 2026-07-09 (+5.26%)",-,-,2026-04-28 (-4.17%),-0.7,8.09,55.65
CENTUM,Electronic Technology,Electronic Components,0,0,2,0,1,6,0,0,1,-,-,"2026-05-21 #39 (+7.84%), 2026-05-29 #34 (+7.48%)",-,2026-06-22 (+4.65%),"2026-05-07 (+4.83%), 2026-05-08 (+5.38%), 2026-05-21 (+7.84%), 2026-05-29 (+7.48%), 2026-06-12 (+5.69%), 2026-06-22 (+4.65%)",-,-,2026-06-08 (-4.53%),4.67,3.02,20.72
CARBORUNIV,Process Industries,Industrial Specialties,0,0,2,0,3,6,0,1,1,-,-,"2026-05-15 #24 (+6.27%), 2026-06-17 #50 (+6.08%)",-,"2026-06-18 (+5.48%), 2026-06-19 (+4.15%), 2026-06-29 (+4.25%)","2026-05-15 (+6.27%), 2026-06-12 (+5.54%), 2026-06-17 (+6.08%), 2026-06-18 (+5.48%), 2026-06-19 (+4.15%), 2026-06-29 (+4.25%)",-,2026-06-24 (-4.11%),2026-06-24 (-4.11%),-0.41,-3.98,15.32
WINDMACHIN,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,6,0,0,2,-,-,"2026-06-09 #17 (+10.21%), 2026-06-10 #42 (+4.53%)",-,2026-07-06 (+4.01%),"2026-05-04 (+5.17%), 2026-05-07 (+4.70%), 2026-05-21 (+4.91%), 2026-06-09 (+10.21%), 2026-06-10 (+4.53%), 2026-07-06 (+4.01%)",-,-,"2026-05-11 (-4.56%), 2026-05-15 (-5.33%)",-3.08,-6.09,4.07
TVSSCS,Transportation,Air Freight/Couriers,0,0,2,0,1,6,0,0,2,-,-,"2026-06-05 #46 (+5.72%), 2026-06-12 #19 (+10.00%)",-,2026-07-09 (+4.82%),"2026-05-07 (+4.91%), 2026-05-22 (+4.99%), 2026-06-04 (+5.00%), 2026-06-05 (+5.72%), 2026-06-12 (+10.00%), 2026-07-09 (+4.82%)",-,-,"2026-05-11 (-4.96%), 2026-05-12 (-5.00%)",-1.97,2.27,19.79
