symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BORANA,Process Industries,Textiles,0,0,0,0,0,7,0,0,9,-,-,-,-,-,"2026-03-05 (+4.43%), 2026-04-06 (+4.96%), 2026-04-08 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+4.99%), 2026-04-29 (+5.00%)",-,-,"2026-03-02 (-4.38%), 2026-03-13 (-4.69%), 2026-03-19 (-4.24%), 2026-03-20 (-4.49%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-22 (-4.99%), 2026-04-23 (-4.99%), 2026-04-24 (-4.70%)",0.89,-7.0,-19.21
PENINLAND,Finance,Real Estate Development,0,0,0,0,2,7,0,1,10,-,-,-,-,"2026-05-07 (+4.44%), 2026-05-08 (+4.71%)","2026-03-10 (+4.43%), 2026-03-24 (+11.93%), 2026-04-01 (+17.94%), 2026-04-15 (+12.27%), 2026-04-17 (+5.72%), 2026-05-07 (+4.44%), 2026-05-08 (+4.71%)",-,2026-05-11 (-4.33%),"2026-03-06 (-4.25%), 2026-03-23 (-5.45%), 2026-03-27 (-7.62%), 2026-03-30 (-6.92%), 2026-04-20 (-5.28%), 2026-04-22 (-4.54%), 2026-04-23 (-4.70%), 2026-04-24 (-4.10%), 2026-04-28 (-4.18%), 2026-05-11 (-4.33%)",-2.32,-4.03,-5.85
SUNTECK,Finance,Real Estate Development,0,0,0,0,2,7,1,4,11,-,-,-,-,"2026-05-06 (+4.65%), 2026-05-25 (+5.36%)","2026-04-01 (+8.02%), 2026-04-08 (+4.94%), 2026-04-15 (+4.73%), 2026-04-21 (+4.47%), 2026-04-22 (+4.91%), 2026-05-06 (+4.65%), 2026-05-25 (+5.36%)",2026-05-29 (-4.83%),"2026-05-11 (-6.19%), 2026-05-12 (-5.78%), 2026-05-18 (-5.14%), 2026-05-29 (-4.83%)","2026-03-09 (-6.31%), 2026-03-13 (-5.37%), 2026-03-19 (-5.08%), 2026-03-23 (-6.50%), 2026-03-27 (-5.77%), 2026-03-30 (-4.46%), 2026-04-30 (-4.15%), 2026-05-11 (-6.19%), 2026-05-12 (-5.78%), 2026-05-18 (-5.14%), 2026-05-29 (-4.83%)",-4.32,-15.0,-30.72
PAVNAIND,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,7,1,1,11,-,-,-,-,2026-05-25 (+4.97%),"2026-03-04 (+4.07%), 2026-03-11 (+7.82%), 2026-04-01 (+11.69%), 2026-04-07 (+5.95%), 2026-04-13 (+11.95%), 2026-04-15 (+11.17%), 2026-05-25 (+4.97%)",2026-06-01 (-4.95%),2026-06-01 (-4.95%),"2026-02-27 (-6.70%), 2026-03-02 (-7.08%), 2026-03-09 (-5.11%), 2026-03-12 (-5.82%), 2026-03-13 (-4.49%), 2026-03-23 (-4.75%), 2026-03-24 (-5.10%), 2026-03-27 (-6.55%), 2026-03-30 (-6.15%), 2026-04-30 (-4.53%), 2026-06-01 (-4.95%)",-10.8,-12.57,-28.58
TAKE,Technology Services,Information Technology Services,0,0,0,0,3,7,0,10,16,-,-,-,-,"2026-05-19 (+4.98%), 2026-05-20 (+4.97%), 2026-05-21 (+5.00%)","2026-03-09 (+4.83%), 2026-03-10 (+4.96%), 2026-03-11 (+4.99%), 2026-03-12 (+4.96%), 2026-05-19 (+4.98%), 2026-05-20 (+4.97%), 2026-05-21 (+5.00%)",-,"2026-05-05 (-4.98%), 2026-05-06 (-4.98%), 2026-05-07 (-5.00%), 2026-05-08 (-4.97%), 2026-05-11 (-4.99%), 2026-05-12 (-5.00%), 2026-05-13 (-4.99%), 2026-05-14 (-4.97%), 2026-05-15 (-4.97%), 2026-05-18 (-5.00%)","2026-02-27 (-4.95%), 2026-03-02 (-5.00%), 2026-03-04 (-4.99%), 2026-03-05 (-4.99%), 2026-03-06 (-5.00%), 2026-05-04 (-4.99%), 2026-05-05 (-4.98%), 2026-05-06 (-4.98%), 2026-05-07 (-5.00%), 2026-05-08 (-4.97%), 2026-05-11 (-4.99%), 2026-05-12 (-5.00%), 2026-05-13 (-4.99%), 2026-05-14 (-4.97%), 2026-05-15 (-4.97%), 2026-05-18 (-5.00%)",3.34,-28.27,-34.43
CROMPTON,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,6,0,0,2,-,-,-,-,2026-05-15 (+4.50%),"2026-04-01 (+4.02%), 2026-04-08 (+4.90%), 2026-04-15 (+4.33%), 2026-04-16 (+5.25%), 2026-04-28 (+4.23%), 2026-05-15 (+4.50%)",-,-,"2026-03-23 (-4.09%), 2026-03-27 (-4.23%)",-5.4,-1.62,4.17
AMBALALSA,Health Technology,Pharmaceuticals: Major,0,0,0,2,5,6,0,0,2,-,-,-,"2026-05-27 (+6.28%), 2026-06-02 (+4.69%)","2026-05-08 (+4.60%), 2026-05-15 (+5.17%), 2026-05-20 (+5.05%), 2026-05-27 (+6.28%), 2026-06-02 (+4.69%)","2026-04-24 (+10.85%), 2026-05-08 (+4.60%), 2026-05-15 (+5.17%), 2026-05-20 (+5.05%), 2026-05-27 (+6.28%), 2026-06-02 (+4.69%)",-,-,"2026-04-23 (-4.65%), 2026-04-28 (-5.82%)",14.84,15.05,
WSTCSTPAPR,Producer Manufacturing,Office Equipment/Supplies,0,0,0,0,1,6,1,1,3,-,-,-,-,2026-05-06 (+6.43%),"2026-03-18 (+6.41%), 2026-03-24 (+5.74%), 2026-04-01 (+6.82%), 2026-04-15 (+5.90%), 2026-04-22 (+5.05%), 2026-05-06 (+6.43%)",2026-05-29 (-4.13%),2026-05-29 (-4.13%),"2026-03-23 (-6.05%), 2026-03-27 (-4.88%), 2026-05-29 (-4.13%)",3.11,4.94,24.03
SUZLON,Producer Manufacturing,Electrical Products,0,0,0,1,1,6,1,1,3,-,-,-,2026-05-27 (+5.40%),2026-05-27 (+5.40%),"2026-03-10 (+4.62%), 2026-04-08 (+6.45%), 2026-04-15 (+7.13%), 2026-04-17 (+5.33%), 2026-04-27 (+5.60%), 2026-05-27 (+5.40%)",2026-06-01 (-5.37%),2026-06-01 (-5.37%),"2026-03-02 (-4.03%), 2026-03-23 (-4.79%), 2026-06-01 (-5.37%)",-0.11,-0.8,26.0
INDIGOPNTS,Process Industries,Industrial Specialties,0,0,0,0,2,6,0,0,3,-,-,-,-,"2026-05-08 (+5.35%), 2026-05-13 (+4.94%)","2026-03-25 (+4.92%), 2026-04-01 (+5.45%), 2026-04-08 (+6.12%), 2026-04-21 (+4.60%), 2026-05-08 (+5.35%), 2026-05-13 (+4.94%)",-,-,"2026-03-09 (-4.03%), 2026-03-23 (-4.14%), 2026-03-27 (-4.58%)",-1.35,14.02,3.11
IDEA,Communications,Wireless Telecommunications,0,0,0,0,4,6,0,0,3,-,-,-,-,"2026-05-06 (+4.63%), 2026-05-11 (+8.36%), 2026-05-13 (+7.91%), 2026-05-19 (+5.13%)","2026-03-20 (+4.47%), 2026-04-08 (+6.60%), 2026-05-06 (+4.63%), 2026-05-11 (+8.36%), 2026-05-13 (+7.91%), 2026-05-19 (+5.13%)",-,-,"2026-03-19 (-5.30%), 2026-03-23 (-6.85%), 2026-03-30 (-4.05%)",0.14,34.6,30.51
HDFCAMC,Finance,Investment Managers,0,0,0,0,0,6,0,1,3,-,-,-,-,-,"2026-03-24 (+4.31%), 2026-04-01 (+5.60%), 2026-04-08 (+8.28%), 2026-04-10 (+4.15%), 2026-04-15 (+4.62%), 2026-04-17 (+4.89%)",-,2026-05-12 (-4.16%),"2026-03-23 (-5.50%), 2026-03-30 (-4.21%), 2026-05-12 (-4.16%)",-5.7,-6.18,-6.18
GULFOILLUB,Energy Minerals,Oil Refining/Marketing,0,0,0,1,2,6,1,1,3,-,-,-,2026-05-29 (+4.62%),"2026-05-06 (+5.51%), 2026-05-29 (+4.62%)","2026-03-10 (+5.22%), 2026-03-24 (+6.84%), 2026-04-08 (+4.42%), 2026-04-15 (+4.41%), 2026-05-06 (+5.51%), 2026-05-29 (+4.62%)",2026-06-01 (-4.65%),2026-06-01 (-4.65%),"2026-03-19 (-4.53%), 2026-03-23 (-5.34%), 2026-06-01 (-4.65%)",-0.69,-5.43,-15.4
BSOFT,Technology Services,Packaged Software,0,0,0,1,1,6,0,1,3,-,-,-,2026-06-02 (+5.19%),2026-06-02 (+5.19%),"2026-03-10 (+4.48%), 2026-03-17 (+4.04%), 2026-04-01 (+5.14%), 2026-04-02 (+6.06%), 2026-04-15 (+4.10%), 2026-06-02 (+5.19%)",-,2026-05-12 (-6.83%),"2026-03-23 (-5.26%), 2026-04-24 (-4.25%), 2026-05-12 (-6.83%)",6.29,-5.82,-10.15
VARDHACRLC,Consumer Non-Durables,Apparel/Footwear,0,0,0,1,2,6,0,1,4,-,-,-,2026-06-01 (+5.51%),"2026-05-11 (+10.60%), 2026-06-01 (+5.51%)","2026-04-01 (+7.93%), 2026-04-02 (+8.37%), 2026-04-09 (+5.38%), 2026-05-04 (+13.94%), 2026-05-11 (+10.60%), 2026-06-01 (+5.51%)",-,2026-05-12 (-4.09%),"2026-03-23 (-4.29%), 2026-03-30 (-8.04%), 2026-04-20 (-4.09%), 2026-05-12 (-4.09%)",2.35,17.82,21.7
TSFINV,Finance,Financial Conglomerates,0,0,0,0,0,6,0,0,4,-,-,-,-,-,"2026-03-10 (+4.04%), 2026-03-25 (+5.67%), 2026-04-01 (+5.86%), 2026-04-08 (+6.91%), 2026-04-10 (+5.01%), 2026-04-17 (+4.69%)",-,-,"2026-03-02 (-5.00%), 2026-03-13 (-5.02%), 2026-03-23 (-5.95%), 2026-03-27 (-6.45%)",-1.58,0.96,-1.11
KEC,Industrial Services,Engineering & Construction,0,0,0,0,2,6,0,2,4,-,-,-,-,"2026-05-07 (+4.26%), 2026-05-25 (+4.64%)","2026-03-18 (+4.19%), 2026-03-24 (+5.95%), 2026-04-08 (+6.83%), 2026-04-21 (+4.30%), 2026-05-07 (+4.26%), 2026-05-25 (+4.64%)",-,"2026-05-12 (-5.21%), 2026-05-18 (-11.11%)","2026-03-23 (-5.72%), 2026-03-30 (-4.20%), 2026-05-12 (-5.21%), 2026-05-18 (-11.11%)",-0.09,-13.94,-16.22
FEDFINA,Finance,Finance/Rental/Leasing,0,0,0,0,1,6,0,0,4,-,-,-,-,2026-05-25 (+6.31%),"2026-03-18 (+4.97%), 2026-04-01 (+5.29%), 2026-04-02 (+4.33%), 2026-04-08 (+4.35%), 2026-04-27 (+5.22%), 2026-05-25 (+6.31%)",-,-,"2026-03-09 (-4.63%), 2026-03-19 (-4.15%), 2026-03-23 (-7.51%), 2026-03-30 (-4.80%)",-1.98,8.39,17.4
EXXARO,Producer Manufacturing,Building Products,0,0,0,0,0,6,0,0,4,-,-,-,-,-,"2026-02-27 (+4.98%), 2026-03-18 (+4.39%), 2026-03-24 (+4.80%), 2026-04-01 (+5.00%), 2026-04-08 (+6.87%), 2026-04-16 (+9.57%)",-,-,"2026-03-04 (-4.94%), 2026-03-09 (-4.88%), 2026-03-30 (-4.91%), 2026-04-13 (-9.78%)",-0.9,-5.74,-11.46
DCBBANK,Finance,Regional Banks,0,0,0,0,2,6,0,0,4,-,-,-,-,"2026-05-06 (+5.10%), 2026-05-13 (+4.52%)","2026-03-18 (+6.17%), 2026-03-24 (+4.58%), 2026-04-01 (+5.37%), 2026-04-08 (+7.60%), 2026-05-06 (+5.10%), 2026-05-13 (+4.52%)",-,-,"2026-03-04 (-4.37%), 2026-03-19 (-5.42%), 2026-03-27 (-4.09%), 2026-03-30 (-4.75%)",-5.13,-7.26,-9.45
CGCL,Finance,Finance/Rental/Leasing,0,0,0,1,1,6,0,0,4,-,-,-,2026-05-29 (+4.45%),2026-05-29 (+4.45%),"2026-03-10 (+6.32%), 2026-03-24 (+6.06%), 2026-04-01 (+5.70%), 2026-04-08 (+5.35%), 2026-05-04 (+4.66%), 2026-05-29 (+4.45%)",-,-,"2026-02-27 (-4.88%), 2026-03-04 (-4.11%), 2026-03-23 (-6.06%), 2026-04-02 (-5.48%)",5.0,6.76,17.04
BORORENEW,Process Industries,Industrial Specialties,0,0,0,0,2,6,0,0,4,-,-,-,-,"2026-05-06 (+5.16%), 2026-05-19 (+5.36%)","2026-03-18 (+6.35%), 2026-04-01 (+9.14%), 2026-04-08 (+6.28%), 2026-05-04 (+4.67%), 2026-05-06 (+5.16%), 2026-05-19 (+5.36%)",-,-,"2026-03-09 (-5.62%), 2026-03-19 (-5.37%), 2026-03-23 (-5.24%), 2026-03-27 (-4.85%)",-1.6,-4.49,7.76
BEDMUTHA,Non-Energy Minerals,Steel,0,0,0,1,3,6,0,0,4,-,-,-,2026-05-29 (+5.00%),"2026-05-06 (+4.99%), 2026-05-07 (+4.85%), 2026-05-29 (+5.00%)","2026-04-06 (+5.00%), 2026-04-07 (+4.99%), 2026-04-08 (+5.00%), 2026-05-06 (+4.99%), 2026-05-07 (+4.85%), 2026-05-29 (+5.00%)",-,-,"2026-03-23 (-5.00%), 2026-03-27 (-5.00%), 2026-03-30 (-4.23%), 2026-05-04 (-4.25%)",6.21,3.52,-16.71
VAKRANGEE,Retail Trade,Internet Retail,0,0,0,0,0,6,0,0,5,-,-,-,-,-,"2026-03-10 (+4.50%), 2026-03-25 (+5.04%), 2026-04-01 (+15.81%), 2026-04-02 (+11.62%), 2026-04-08 (+4.75%), 2026-04-15 (+7.92%)",-,-,"2026-03-02 (-4.16%), 2026-03-09 (-4.30%), 2026-03-23 (-9.82%), 2026-03-27 (-7.38%), 2026-03-30 (-6.77%)",-1.37,-4.98,-0.92
SNOWMAN,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,6,0,1,5,-,-,-,-,-,"2026-03-18 (+4.10%), 2026-03-24 (+4.46%), 2026-04-01 (+11.56%), 2026-04-08 (+5.72%), 2026-04-10 (+11.04%), 2026-04-15 (+9.43%)",-,2026-05-12 (-4.50%),"2026-03-23 (-6.93%), 2026-03-27 (-5.49%), 2026-03-30 (-4.57%), 2026-04-09 (-4.10%), 2026-05-12 (-4.50%)",-2.87,-9.18,-6.1
SAGILITY,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,6,0,1,5,-,-,-,-,-,"2026-03-04 (+6.39%), 2026-03-18 (+4.86%), 2026-03-20 (+4.47%), 2026-03-25 (+6.89%), 2026-03-27 (+4.66%), 2026-04-01 (+4.41%)",-,2026-05-12 (-4.16%),"2026-03-13 (-4.20%), 2026-03-19 (-5.25%), 2026-03-23 (-6.94%), 2026-03-30 (-4.31%), 2026-05-12 (-4.16%)",-0.31,0.0,3.02
LAL,Consumer Non-Durables,Apparel/Footwear,0,0,0,1,1,6,0,0,5,-,-,-,2026-06-01 (+6.91%),2026-06-01 (+6.91%),"2026-03-18 (+10.98%), 2026-03-19 (+7.05%), 2026-04-01 (+13.31%), 2026-04-09 (+5.10%), 2026-04-27 (+4.85%), 2026-06-01 (+6.91%)",-,-,"2026-03-04 (-5.21%), 2026-03-13 (-11.44%), 2026-03-23 (-5.05%), 2026-03-27 (-5.44%), 2026-03-30 (-6.81%)",7.4,4.91,0.52
GOODLUCK,Non-Energy Minerals,Steel,0,0,0,0,2,6,1,3,5,-,-,-,-,"2026-05-05 (+5.70%), 2026-05-21 (+6.58%)","2026-03-24 (+5.75%), 2026-04-01 (+5.13%), 2026-04-10 (+4.02%), 2026-04-16 (+4.46%), 2026-05-05 (+5.70%), 2026-05-21 (+6.58%)",2026-05-29 (-6.22%),"2026-05-12 (-6.10%), 2026-05-26 (-5.60%), 2026-05-29 (-6.22%)","2026-03-04 (-4.49%), 2026-03-23 (-9.57%), 2026-05-12 (-6.10%), 2026-05-26 (-5.60%), 2026-05-29 (-6.22%)",-1.34,1.5,9.64
ESAFSFB,Finance,Regional Banks,0,0,0,0,3,6,1,3,5,-,-,-,-,"2026-05-08 (+7.23%), 2026-05-11 (+4.20%), 2026-05-13 (+6.68%)","2026-04-01 (+12.94%), 2026-04-02 (+4.73%), 2026-04-27 (+4.11%), 2026-05-08 (+7.23%), 2026-05-11 (+4.20%), 2026-05-13 (+6.68%)",2026-06-01 (-4.05%),"2026-05-12 (-6.96%), 2026-05-18 (-4.38%), 2026-06-01 (-4.05%)","2026-03-27 (-4.96%), 2026-03-30 (-5.74%), 2026-05-12 (-6.96%), 2026-05-18 (-4.38%), 2026-06-01 (-4.05%)",-3.45,5.35,3.17
CENTRUM,Finance,Investment Managers,0,0,0,0,0,6,0,0,5,-,-,-,-,-,"2026-03-13 (+12.07%), 2026-03-18 (+5.07%), 2026-03-20 (+10.85%), 2026-03-24 (+13.89%), 2026-03-25 (+9.08%), 2026-04-08 (+6.46%)",-,-,"2026-03-04 (-5.02%), 2026-03-09 (-4.09%), 2026-03-23 (-5.67%), 2026-03-30 (-11.91%), 2026-04-13 (-8.86%)",-3.58,-8.5,-7.54
ALANKIT,Technology Services,Internet Software/Services,0,0,0,0,1,6,0,0,5,-,-,-,-,2026-05-25 (+5.79%),"2026-03-05 (+4.77%), 2026-04-01 (+5.43%), 2026-04-02 (+10.01%), 2026-04-06 (+5.56%), 2026-04-07 (+5.03%), 2026-05-25 (+5.79%)",-,-,"2026-03-02 (-6.13%), 2026-03-04 (-5.15%), 2026-03-23 (-5.70%), 2026-03-27 (-4.67%), 2026-03-30 (-4.48%)",-9.36,-8.97,-5.92
VARDMNPOLY,Process Industries,Textiles,0,0,0,1,1,6,0,0,6,-,-,-,2026-06-02 (+4.37%),2026-06-02 (+4.37%),"2026-03-05 (+4.86%), 2026-03-06 (+5.00%), 2026-04-01 (+4.79%), 2026-04-08 (+4.14%), 2026-04-10 (+4.51%), 2026-06-02 (+4.37%)",-,-,"2026-03-02 (-4.50%), 2026-03-11 (-4.32%), 2026-03-23 (-4.94%), 2026-03-27 (-4.65%), 2026-03-30 (-4.43%), 2026-04-23 (-4.94%)",7.45,-0.57,-2.54
TRANSRAILL,Industrial Services,Engineering & Construction,0,0,0,0,0,6,1,1,6,-,-,-,-,-,"2026-03-10 (+4.15%), 2026-04-01 (+7.01%), 2026-04-08 (+4.90%), 2026-04-10 (+6.18%), 2026-04-17 (+4.01%), 2026-04-21 (+4.28%)",2026-05-27 (-5.29%),2026-05-27 (-5.29%),"2026-03-02 (-4.92%), 2026-03-04 (-5.01%), 2026-03-13 (-4.06%), 2026-03-19 (-4.24%), 2026-03-30 (-5.41%), 2026-05-27 (-5.29%)",-5.95,-18.92,-12.6
SURANASOL,Electronic Technology,Semiconductors,0,0,0,0,0,6,0,1,6,-,-,-,-,-,"2026-03-18 (+4.16%), 2026-04-01 (+17.31%), 2026-04-08 (+4.51%), 2026-04-17 (+4.40%), 2026-04-22 (+13.87%), 2026-04-27 (+4.87%)",-,2026-05-18 (-5.18%),"2026-03-02 (-7.30%), 2026-03-23 (-4.95%), 2026-03-27 (-6.45%), 2026-03-30 (-6.85%), 2026-04-24 (-4.23%), 2026-05-18 (-5.18%)",-0.48,-3.83,16.32
SAMBHAAV,Consumer Services,Publishing: Newspapers,0,0,0,0,1,6,0,1,6,-,-,-,-,2026-05-07 (+4.89%),"2026-04-01 (+4.99%), 2026-04-08 (+7.25%), 2026-04-09 (+9.98%), 2026-04-10 (+9.96%), 2026-04-21 (+4.09%), 2026-05-07 (+4.89%)",-,2026-05-11 (-4.32%),"2026-03-02 (-4.93%), 2026-03-09 (-4.98%), 2026-03-19 (-4.66%), 2026-03-23 (-4.38%), 2026-04-15 (-4.41%), 2026-05-11 (-4.32%)",-9.56,-3.92,-10.3
RUDRA,Non-Energy Minerals,Steel,0,0,0,0,1,6,0,2,6,-,-,-,-,2026-05-15 (+4.83%),"2026-04-01 (+6.28%), 2026-04-02 (+4.20%), 2026-04-06 (+5.49%), 2026-04-15 (+19.99%), 2026-04-17 (+6.06%), 2026-05-15 (+4.83%)",-,"2026-05-12 (-4.23%), 2026-05-14 (-4.05%)","2026-02-27 (-7.76%), 2026-03-02 (-8.31%), 2026-03-09 (-4.73%), 2026-03-27 (-6.51%), 2026-05-12 (-4.23%), 2026-05-14 (-4.05%)",-3.6,-12.58,3.06
ORIENTHOT,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,6,0,2,6,-,-,-,-,2026-05-05 (+4.63%),"2026-03-10 (+4.31%), 2026-03-17 (+4.79%), 2026-03-18 (+5.41%), 2026-04-01 (+8.54%), 2026-04-08 (+7.11%), 2026-05-05 (+4.63%)",-,"2026-05-11 (-4.44%), 2026-05-12 (-4.16%)","2026-03-09 (-6.40%), 2026-03-12 (-4.61%), 2026-03-27 (-6.25%), 2026-03-30 (-5.03%), 2026-05-11 (-4.44%), 2026-05-12 (-4.16%)",0.92,0.71,-1.03
OMAXE,Finance,Real Estate Development,0,0,0,0,0,6,0,3,6,-,-,-,-,-,"2026-03-05 (+4.37%), 2026-03-17 (+5.51%), 2026-04-01 (+7.20%), 2026-04-02 (+4.56%), 2026-04-08 (+4.58%), 2026-04-23 (+4.18%)",-,"2026-05-12 (-4.30%), 2026-05-18 (-5.29%), 2026-05-21 (-4.57%)","2026-03-04 (-4.25%), 2026-03-23 (-5.00%), 2026-03-27 (-4.50%), 2026-05-12 (-4.30%), 2026-05-18 (-5.29%), 2026-05-21 (-4.57%)",0.03,-8.59,0.4
NILAINFRA,Industrial Services,Engineering & Construction,0,0,0,0,2,6,0,0,6,-,-,-,-,"2026-05-07 (+9.23%), 2026-05-21 (+4.73%)","2026-04-01 (+8.24%), 2026-04-02 (+6.37%), 2026-04-06 (+5.69%), 2026-04-07 (+11.46%), 2026-05-07 (+9.23%), 2026-05-21 (+4.73%)",-,-,"2026-03-04 (-4.93%), 2026-03-09 (-4.62%), 2026-03-27 (-9.26%), 2026-03-30 (-5.10%), 2026-04-13 (-4.60%), 2026-04-20 (-4.14%)",-2.47,-3.19,-1.37
NECLIFE,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,6,0,2,6,-,-,-,-,"2026-05-07 (+9.98%), 2026-05-08 (+5.90%)","2026-04-01 (+4.95%), 2026-04-08 (+8.12%), 2026-04-10 (+9.92%), 2026-04-27 (+6.53%), 2026-05-07 (+9.98%), 2026-05-08 (+5.90%)",-,"2026-05-11 (-5.57%), 2026-05-12 (-4.42%)","2026-03-02 (-4.84%), 2026-03-23 (-4.93%), 2026-03-27 (-4.96%), 2026-03-30 (-4.91%), 2026-05-11 (-5.57%), 2026-05-12 (-4.42%)",-2.12,-1.88,-1.4
LODHA,Finance,Real Estate Development,0,0,0,0,2,6,1,2,6,-,-,-,-,"2026-05-06 (+4.55%), 2026-05-19 (+4.02%)","2026-04-08 (+8.53%), 2026-04-10 (+4.69%), 2026-04-15 (+4.85%), 2026-04-27 (+4.61%), 2026-05-06 (+4.55%), 2026-05-19 (+4.02%)",2026-06-01 (-4.81%),"2026-05-12 (-5.56%), 2026-06-01 (-4.81%)","2026-03-04 (-5.52%), 2026-03-19 (-4.24%), 2026-03-23 (-8.66%), 2026-03-27 (-4.59%), 2026-05-12 (-5.56%), 2026-06-01 (-4.81%)",0.01,-2.14,-10.65
KAMDHENU,Non-Energy Minerals,Steel,0,0,0,0,2,6,1,2,6,-,-,-,-,"2026-05-07 (+4.15%), 2026-05-08 (+5.25%)","2026-03-10 (+4.95%), 2026-04-01 (+8.68%), 2026-04-08 (+6.10%), 2026-04-27 (+4.53%), 2026-05-07 (+4.15%), 2026-05-08 (+5.25%)",2026-05-29 (-5.84%),"2026-05-12 (-4.31%), 2026-05-29 (-5.84%)","2026-03-23 (-8.81%), 2026-03-27 (-4.47%), 2026-03-30 (-7.09%), 2026-04-20 (-5.09%), 2026-05-12 (-4.31%), 2026-05-29 (-5.84%)",-7.11,-0.76,3.23
JUBLCPL,Process Industries,Chemicals: Agricultural,0,0,0,0,1,6,0,1,6,-,-,-,-,2026-05-06 (+4.22%),"2026-03-18 (+5.44%), 2026-04-01 (+12.18%), 2026-04-08 (+7.02%), 2026-04-15 (+5.13%), 2026-04-16 (+5.69%), 2026-05-06 (+4.22%)",-,2026-05-18 (-6.09%),"2026-03-13 (-7.38%), 2026-03-23 (-6.50%), 2026-03-27 (-4.76%), 2026-04-13 (-6.55%), 2026-04-23 (-4.98%), 2026-05-18 (-6.09%)",-2.94,3.78,-1.77
GOKUL,Process Industries,Agricultural Commodities/Milling,0,0,0,1,2,6,1,2,6,-,-,-,2026-05-27 (+6.72%),"2026-05-14 (+5.37%), 2026-05-27 (+6.72%)","2026-03-04 (+5.63%), 2026-03-18 (+5.64%), 2026-03-20 (+4.40%), 2026-04-01 (+9.03%), 2026-05-14 (+5.37%), 2026-05-27 (+6.72%)",2026-05-29 (-6.32%),"2026-05-18 (-4.43%), 2026-05-29 (-6.32%)","2026-03-02 (-9.32%), 2026-03-19 (-4.08%), 2026-03-23 (-7.90%), 2026-03-30 (-9.08%), 2026-05-18 (-4.43%), 2026-05-29 (-6.32%)",-0.12,4.04,2.13
DPABHUSHAN,Retail Trade,Specialty Stores,0,0,0,0,1,6,0,2,6,-,-,-,-,2026-05-22 (+4.28%),"2026-03-20 (+4.00%), 2026-03-24 (+5.11%), 2026-04-01 (+6.61%), 2026-04-08 (+7.03%), 2026-04-22 (+4.85%), 2026-05-22 (+4.28%)",-,"2026-05-11 (-6.21%), 2026-05-12 (-8.04%)","2026-03-04 (-6.63%), 2026-03-06 (-4.84%), 2026-03-13 (-5.01%), 2026-03-23 (-6.61%), 2026-05-11 (-6.21%), 2026-05-12 (-8.04%)",-4.81,-10.39,-23.28
ZEEMEDIA,Consumer Services,Broadcasting,0,0,0,1,2,6,0,1,7,-,-,-,2026-05-27 (+4.87%),"2026-05-19 (+4.95%), 2026-05-27 (+4.87%)","2026-03-18 (+4.99%), 2026-04-01 (+4.81%), 2026-04-08 (+4.42%), 2026-04-21 (+4.98%), 2026-05-19 (+4.95%), 2026-05-27 (+4.87%)",-,2026-05-12 (-4.19%),"2026-03-02 (-4.95%), 2026-03-16 (-4.79%), 2026-03-23 (-4.34%), 2026-03-27 (-4.89%), 2026-03-30 (-5.00%), 2026-04-24 (-4.92%), 2026-05-12 (-4.19%)",1.99,-1.8,-7.46
VIKASECO,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,6,0,0,7,-,-,-,-,-,"2026-03-18 (+4.76%), 2026-04-01 (+14.14%), 2026-04-02 (+5.31%), 2026-04-06 (+4.20%), 2026-04-07 (+9.68%), 2026-04-08 (+9.56%)",-,-,"2026-03-16 (-5.38%), 2026-03-19 (-5.30%), 2026-03-23 (-4.76%), 2026-03-27 (-10.83%), 2026-03-30 (-7.48%), 2026-04-13 (-4.11%), 2026-04-24 (-4.90%)",-3.76,-7.91,-12.93
TRF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,6,1,3,7,-,-,-,-,-,"2026-03-18 (+4.92%), 2026-03-25 (+5.85%), 2026-04-01 (+6.92%), 2026-04-06 (+4.01%), 2026-04-08 (+4.35%), 2026-04-15 (+4.09%)",2026-06-01 (-5.35%),"2026-05-12 (-4.70%), 2026-05-13 (-6.34%), 2026-06-01 (-5.35%)","2026-03-02 (-7.83%), 2026-03-04 (-4.02%), 2026-03-19 (-5.15%), 2026-03-30 (-6.42%), 2026-05-12 (-4.70%), 2026-05-13 (-6.34%), 2026-06-01 (-5.35%)",-3.82,-11.41,-13.63
