symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SHRINGARMS,Consumer Durables,Other Consumer Specialties,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-12 (+4.67%),"2026-04-15 (+4.10%), 2026-06-12 (+4.67%)",-,-,2026-05-11 (-6.47%),-0.13,7.83,16.98
SHEETAL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-25 (+4.02%), 2026-05-29 (+5.07%)",-,-,2026-05-22 (-4.23%),-0.87,0.84,19.88
SHARDAMOTR,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-30 (+4.59%),"2026-04-15 (+4.09%), 2026-06-30 (+4.59%)",-,-,2026-05-22 (-5.89%),-2.87,7.99,4.48
SHALBY,Health Services,Hospital/Nursing Management,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-27 (+7.06%), 2026-06-02 (+4.46%)",-,-,2026-05-12 (-4.48%),-2.79,-0.5,11.53
SARDAEN,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-13 (+4.40%), 2026-04-27 (+5.38%)",-,-,2026-05-25 (-4.30%),-0.15,-7.73,-10.04
ROHLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,2,2,0,0,1,-,-,-,-,"2026-06-15 (+4.20%), 2026-06-22 (+4.16%)","2026-06-15 (+4.20%), 2026-06-22 (+4.16%)",-,-,2026-05-26 (-5.96%),-1.93,-0.31,-4.69
PSB,Finance,Major Banks,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-17 (+6.17%),"2026-06-09 (+4.40%), 2026-06-17 (+6.17%)",-,-,2026-05-12 (-4.34%),-1.95,-0.45,-0.25
PRESTIGE,Finance,Real Estate Development,0,0,0,0,2,2,0,0,1,-,-,-,-,"2026-06-12 (+4.68%), 2026-06-15 (+6.14%)","2026-06-12 (+4.68%), 2026-06-15 (+6.14%)",-,-,2026-05-12 (-5.13%),0.62,20.78,23.94
PFS,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-15 (+5.04%), 2026-04-27 (+5.00%)",-,-,2026-05-12 (-4.10%),-2.3,-2.51,8.5
NMDC,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-13 (+5.18%), 2026-06-01 (+4.98%)",-,-,2026-05-29 (-4.65%),-0.66,-7.0,-0.83
NBCC,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-12 (+4.62%),"2026-06-01 (+4.13%), 2026-06-12 (+4.62%)",-,-,2026-05-11 (-4.91%),-9.25,-10.44,7.91
MGL,Utilities,Gas Distributors,0,0,0,0,2,2,0,0,1,-,-,-,-,"2026-06-15 (+4.03%), 2026-06-16 (+4.09%)","2026-06-15 (+4.03%), 2026-06-16 (+4.09%)",-,-,2026-05-11 (-5.67%),-5.86,3.29,8.46
MAJESAUT,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-21 (+4.95%), 2026-05-25 (+4.85%)",-,-,2026-05-12 (-4.63%),2.82,3.35,
KUANTUM,Process Industries,Pulp & Paper,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-24 (+4.40%),"2026-04-10 (+6.78%), 2026-06-24 (+4.40%)",-,-,2026-04-20 (-4.17%),-0.64,1.45,-2.71
ISGEC,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-10 (+5.06%), 2026-04-15 (+4.52%)",-,-,2026-05-29 (-9.93%),-2.69,-0.68,-3.01
IOC,Energy Minerals,Integrated Oil,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-12 (+4.99%),"2026-05-06 (+4.27%), 2026-06-12 (+4.99%)",-,-,2026-05-15 (-4.12%),-1.57,-0.36,-2.85
INGERRAND,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,2,2,0,0,1,-,-,-,-,"2026-06-15 (+4.37%), 2026-06-18 (+4.79%)","2026-06-15 (+4.37%), 2026-06-18 (+4.79%)",-,-,2026-06-01 (-11.14%),-3.02,10.23,14.82
HTMEDIA,Consumer Services,Publishing: Newspapers,0,0,0,1,1,2,1,1,1,-,-,-,2026-07-03 (+11.44%),2026-07-03 (+11.44%),"2026-05-25 (+6.07%), 2026-07-03 (+11.44%)",2026-07-08 (-6.96%),2026-07-08 (-6.96%),2026-07-08 (-6.96%),12.79,6.88,0.92
HAPPSTMNDS,Technology Services,Data Processing Services,0,0,0,1,1,2,0,0,1,-,-,-,2026-07-02 (+4.47%),2026-07-02 (+4.47%),"2026-04-27 (+4.08%), 2026-07-02 (+4.47%)",-,-,2026-05-12 (-5.35%),2.21,-2.4,-9.25
HAL,Electronic Technology,Aerospace & Defense,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-17 (+4.81%),"2026-05-04 (+5.09%), 2026-06-17 (+4.81%)",-,-,2026-05-15 (-4.81%),-1.57,2.37,8.23
GLOBUSSPR,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-30 (+4.35%),"2026-04-17 (+6.49%), 2026-06-30 (+4.35%)",-,-,2026-05-08 (-11.51%),-3.4,4.97,-7.61
EXCELINDUS,Process Industries,Chemicals: Agricultural,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-07 (+5.65%), 2026-05-21 (+5.15%)",-,-,2026-05-29 (-4.21%),-2.45,-2.11,-2.58
ESTER,Process Industries,Industrial Specialties,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-05 (+4.03%), 2026-05-06 (+5.58%)",-,-,2026-05-12 (-5.75%),-1.94,-0.16,-0.41
CENTRALBK,Finance,Major Banks,0,0,0,0,2,2,0,0,1,-,-,-,-,"2026-06-17 (+5.84%), 2026-06-29 (+4.41%)","2026-06-17 (+5.84%), 2026-06-29 (+4.41%)",-,-,2026-05-22 (-7.81%),-4.38,0.55,-10.77
CELLO,Consumer Durables,Home Furnishings,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-26 (+5.18%), 2026-06-01 (+4.58%)",-,-,2026-05-29 (-6.49%),-1.93,-6.1,-15.27
APLLTD,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-30 (+4.59%),"2026-04-17 (+4.87%), 2026-06-30 (+4.59%)",-,-,2026-05-18 (-7.61%),-2.14,10.91,12.66
ALOKINDS,Process Industries,Textiles,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-15 (+4.36%),"2026-04-10 (+4.20%), 2026-06-15 (+4.36%)",-,-,2026-05-18 (-4.49%),-4.25,2.39,-7.05
ALBERTDAVD,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-12 (+4.43%),"2026-05-06 (+6.31%), 2026-06-12 (+4.43%)",-,-,2026-05-13 (-8.23%),-3.14,-0.2,3.53
AHLUCONT,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-15 (+4.16%), 2026-04-21 (+4.04%)",-,-,2026-05-29 (-4.43%),-2.78,2.85,7.52
AGARWALEYE,Health Services,Medical/Nursing Services,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-19 (+4.91%),"2026-05-21 (+4.66%), 2026-06-19 (+4.91%)",-,-,2026-04-24 (-4.87%),1.88,6.54,12.59
VESUVIUS,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-15 (+6.03%), 2026-04-27 (+5.17%)",-,-,"2026-05-08 (-4.39%), 2026-05-11 (-4.71%)",-2.24,-1.23,0.15
VENKEYS,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-17 (+4.23%), 2026-04-27 (+5.08%)",-,-,"2026-05-14 (-7.52%), 2026-05-18 (-7.03%)",-1.05,-0.26,-3.95
TORNTPOWER,Utilities,Electric Utilities,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-23 (+4.80%), 2026-04-27 (+4.30%)",-,-,"2026-05-12 (-4.96%), 2026-05-13 (-8.79%)",-0.25,-1.88,-3.11
TCS,Technology Services,Information Technology Services,0,0,0,1,1,2,0,0,2,-,-,-,2026-07-02 (+4.31%),2026-07-02 (+4.31%),"2026-06-02 (+6.51%), 2026-07-02 (+4.31%)",-,-,"2026-04-24 (-4.95%), 2026-06-03 (-8.39%)",3.78,-4.35,-20.53
SYSTANGO,Technology Services,Packaged Software,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-06-18 (+5.34%),"2026-05-19 (+4.61%), 2026-06-18 (+5.34%)",-,-,"2026-05-14 (-12.37%), 2026-05-29 (-5.84%)",-0.36,-2.71,-18.95
SUNDROP,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-06-12 (+5.23%),"2026-05-11 (+4.94%), 2026-06-12 (+5.23%)",-,2026-06-15 (-4.14%),"2026-05-12 (-4.69%), 2026-06-15 (-4.14%)",-2.07,-4.38,1.14
SMARTWORKS,Finance,Real Estate Development,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-06-15 (+5.28%),"2026-05-04 (+5.72%), 2026-06-15 (+5.28%)",-,-,"2026-05-12 (-6.06%), 2026-05-18 (-4.01%)",-7.84,-0.25,13.93
SIGMA,Technology Services,Packaged Software,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-07 (+5.65%), 2026-05-26 (+4.14%)",-,-,"2026-05-12 (-6.91%), 2026-05-20 (-4.47%)",0.16,-2.96,-8.6
RVNL,Industrial Services,Engineering & Construction,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-06-12 (+4.98%),"2026-04-15 (+5.62%), 2026-06-12 (+4.98%)",-,-,"2026-05-12 (-4.10%), 2026-05-26 (-4.66%)",-5.42,-3.92,-17.63
ORIENTPPR,Process Industries,Pulp & Paper,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-15 (+5.06%), 2026-05-25 (+6.86%)",-,-,"2026-05-11 (-5.13%), 2026-05-12 (-5.46%)",-2.77,-6.68,-9.94
NETWORK18,Consumer Services,Broadcasting,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-06-12 (+6.02%),"2026-06-05 (+11.40%), 2026-06-12 (+6.02%)",-,2026-06-10 (-4.76%),"2026-06-08 (-4.61%), 2026-06-10 (-4.76%)",-5.32,-3.01,-3.4
NESCO,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,1,1,2,-,-,-,-,-,"2026-04-27 (+4.10%), 2026-05-04 (+4.69%)",2026-07-08 (-4.09%),2026-07-08 (-4.09%),"2026-05-12 (-4.14%), 2026-07-08 (-4.09%)",1.83,1.31,-1.64
MUTHOOTFIN,Finance,Finance/Rental/Leasing,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-06-12 (+5.27%),"2026-05-13 (+4.56%), 2026-06-12 (+5.27%)",-,-,"2026-05-15 (-6.22%), 2026-06-08 (-5.98%)",5.78,3.08,-11.28
MONEYBOXX,Finance,Regional Banks,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-04-15 (+4.56%), 2026-04-28 (+4.98%)",-,2026-07-01 (-4.79%),"2026-04-20 (-5.34%), 2026-07-01 (-4.79%)",-4.12,-15.75,-15.28
JUBLFOOD,Consumer Services,Restaurants,0,0,0,0,0,2,1,1,2,-,-,-,-,-,"2026-04-10 (+4.01%), 2026-04-22 (+4.49%)",2026-07-08 (-5.66%),2026-07-08 (-5.66%),"2026-05-21 (-7.81%), 2026-07-08 (-5.66%)",1.84,1.51,0.32
JKCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-06-15 (+6.55%),"2026-05-06 (+4.45%), 2026-06-15 (+6.55%)",-,2026-06-29 (-4.62%),"2026-04-13 (-4.68%), 2026-06-29 (-4.62%)",-1.5,10.58,-3.74
INDIACEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-16 (+4.49%), 2026-04-27 (+6.72%)",-,-,"2026-04-29 (-4.14%), 2026-05-29 (-4.66%)",-0.87,-1.75,-1.71
HMAAGRO,Distribution Services,Food Distributors,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-10 (+8.15%), 2026-04-17 (+7.49%)",-,-,"2026-04-13 (-4.59%), 2026-05-26 (-4.55%)",-1.67,-6.7,-9.27
GUJAPOLLO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-27 (+4.66%), 2026-06-02 (+4.40%)",-,-,"2026-05-12 (-6.31%), 2026-05-18 (-4.06%)",-4.25,-6.73,-21.22
GTPL,Communications,Specialty Telecommunications,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-04-10 (+5.47%), 2026-05-29 (+4.18%)",-,2026-06-23 (-5.31%),"2026-04-16 (-4.36%), 2026-06-23 (-5.31%)",-2.53,-6.05,-8.97
EXXARO,Producer Manufacturing,Building Products,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-06-12 (+19.84%),"2026-04-16 (+9.57%), 2026-06-12 (+19.84%)",-,2026-06-15 (-10.17%),"2026-04-13 (-9.78%), 2026-06-15 (-10.17%)",-1.65,-0.61,-6.43
EXPLEOSOL,Technology Services,Information Technology Services,0,0,0,0,0,2,1,1,2,-,-,-,-,-,"2026-04-17 (+5.88%), 2026-05-11 (+4.24%)",2026-07-08 (-4.08%),2026-07-08 (-4.08%),"2026-05-22 (-5.53%), 2026-07-08 (-4.08%)",-0.5,-4.16,2.97
EICHERMOT,Consumer Durables,Motor Vehicles,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-06-15 (+4.27%),"2026-05-25 (+6.19%), 2026-06-15 (+4.27%)",-,2026-06-30 (-4.75%),"2026-04-13 (-5.04%), 2026-06-30 (-4.75%)",3.92,2.99,3.79
DIGISPICE,Technology Services,Packaged Software,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-04-20 (+4.07%), 2026-04-21 (+5.02%)",-,2026-06-22 (-4.03%),"2026-05-12 (-4.16%), 2026-06-22 (-4.03%)",1.3,-0.93,20.44
DICIND,Process Industries,Industrial Specialties,0,0,0,0,2,2,0,1,2,-,-,-,-,"2026-06-15 (+4.55%), 2026-06-22 (+5.31%)","2026-06-15 (+4.55%), 2026-06-22 (+5.31%)",-,2026-06-23 (-4.32%),"2026-05-29 (-4.71%), 2026-06-23 (-4.32%)",-2.44,-1.89,-2.06
COROMANDEL,Process Industries,Chemicals: Specialty,0,0,0,0,2,2,0,1,2,-,-,-,-,"2026-06-10 (+4.07%), 2026-06-30 (+4.76%)","2026-06-10 (+4.07%), 2026-06-30 (+4.76%)",-,2026-06-29 (-4.32%),"2026-05-29 (-4.26%), 2026-06-29 (-4.32%)",0.79,11.17,-6.4
BLUESTONE,Retail Trade,Specialty Stores,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-07-01 (+4.09%),"2026-06-04 (+5.27%), 2026-07-01 (+4.09%)",-,-,"2026-04-28 (-4.81%), 2026-05-11 (-5.95%)",-0.34,7.21,23.54
BEML,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-15 (+5.45%), 2026-05-07 (+5.39%)",-,-,"2026-05-12 (-6.17%), 2026-05-29 (-6.01%)",-2.71,0.68,10.83
BANKINDIA,Finance,Major Banks,0,0,0,0,0,2,1,1,2,-,-,-,-,-,"2026-05-25 (+4.35%), 2026-06-09 (+5.45%)",2026-07-08 (-5.12%),2026-07-08 (-5.12%),"2026-05-29 (-4.82%), 2026-07-08 (-5.12%)",-4.6,-8.53,-6.36
ATL,Transportation,Marine Shipping,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-15 (+4.08%), 2026-05-22 (+5.25%)",-,-,"2026-05-11 (-5.25%), 2026-05-12 (-5.54%)",-2.82,-5.67,-9.55
ASTRAL,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-04-10 (+4.24%), 2026-05-22 (+4.17%)",-,2026-06-29 (-8.00%),"2026-05-19 (-6.26%), 2026-06-29 (-8.00%)",-1.92,-12.45,-14.56
AARTISURF,Process Industries,Chemicals: Major Diversified,0,0,0,0,1,2,1,1,2,-,-,-,-,2026-06-12 (+4.23%),"2026-04-27 (+4.39%), 2026-06-12 (+4.23%)",2026-07-08 (-4.02%),2026-07-08 (-4.02%),"2026-05-11 (-10.94%), 2026-07-08 (-4.02%)",-2.99,1.03,-5.83
PIIND,Process Industries,Chemicals: Specialty,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-04-15 (+4.56%), 2026-06-09 (+6.92%)",-,2026-06-29 (-4.66%),"2026-05-20 (-7.15%), 2026-05-21 (-5.54%), 2026-06-29 (-4.66%)",-0.1,-10.26,-10.71
NILAINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,2,1,1,3,-,-,-,-,-,"2026-05-07 (+9.23%), 2026-05-21 (+4.73%)",2026-07-08 (-4.11%),2026-07-08 (-4.11%),"2026-04-13 (-4.60%), 2026-04-20 (-4.14%), 2026-07-08 (-4.11%)",-3.6,-9.39,-13.91
MEDICO,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,2,0,2,3,-,-,-,-,-,"2026-04-17 (+4.19%), 2026-04-30 (+4.63%)",-,"2026-06-11 (-4.31%), 2026-06-30 (-4.12%)","2026-06-08 (-4.06%), 2026-06-11 (-4.31%), 2026-06-30 (-4.12%)",-1.57,-10.43,-0.59
MARATHON,Finance,Real Estate Development,0,0,0,0,1,2,1,1,3,-,-,-,-,2026-07-01 (+4.19%),"2026-05-04 (+4.99%), 2026-07-01 (+4.19%)",2026-07-08 (-5.01%),2026-07-08 (-5.01%),"2026-05-12 (-4.67%), 2026-05-29 (-5.95%), 2026-07-08 (-5.01%)",-4.95,-2.61,-10.52
LUMAXTECH,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-04-10 (+5.66%), 2026-05-06 (+5.28%)",-,2026-06-24 (-5.81%),"2026-04-28 (-4.83%), 2026-06-04 (-4.51%), 2026-06-24 (-5.81%)",-5.11,-11.88,-16.08
LTF,Finance,Finance/Rental/Leasing,0,0,0,0,2,2,1,1,3,-,-,-,-,"2026-06-12 (+7.42%), 2026-06-15 (+6.27%)","2026-06-12 (+7.42%), 2026-06-15 (+6.27%)",2026-07-08 (-5.95%),2026-07-08 (-5.95%),"2026-05-12 (-4.86%), 2026-06-01 (-5.36%), 2026-07-08 (-5.95%)",0.51,18.36,15.48
KITEX,Process Industries,Textiles,0,0,0,0,2,2,0,1,3,-,-,-,-,"2026-06-15 (+6.01%), 2026-06-24 (+4.68%)","2026-06-15 (+6.01%), 2026-06-24 (+4.68%)",-,2026-06-29 (-4.01%),"2026-05-12 (-6.20%), 2026-06-09 (-10.64%), 2026-06-29 (-4.01%)",-5.16,3.52,-8.61
HONDAPOWER,Producer Manufacturing,Electrical Products,0,0,0,0,1,2,1,1,3,-,-,-,-,2026-06-22 (+4.26%),"2026-06-04 (+4.14%), 2026-06-22 (+4.26%)",2026-07-08 (-4.13%),2026-07-08 (-4.13%),"2026-05-12 (-4.04%), 2026-06-08 (-4.33%), 2026-07-08 (-4.13%)",-4.26,-6.9,-1.09
HILINFRA,Transportation,Other Transportation,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-04-15 (+6.59%), 2026-04-17 (+4.25%)",-,-,"2026-04-23 (-4.39%), 2026-05-12 (-4.14%), 2026-05-18 (-4.90%)",-2.53,-4.93,-10.08
CMRGREEN,Producer Manufacturing,Metal Fabrication,0,0,0,0,2,2,0,3,3,-,-,-,-,"2026-06-18 (+4.59%), 2026-06-22 (+5.70%)","2026-06-18 (+4.59%), 2026-06-22 (+5.70%)",-,"2026-06-16 (-4.97%), 2026-06-25 (-4.73%), 2026-07-01 (-4.13%)","2026-06-16 (-4.97%), 2026-06-25 (-4.73%), 2026-07-01 (-4.13%)",-4.14,,
CENTRUM,Finance,Investment Managers,0,0,0,0,2,2,1,2,3,-,-,-,-,"2026-06-22 (+11.27%), 2026-07-01 (+19.91%)","2026-06-22 (+11.27%), 2026-07-01 (+19.91%)",2026-07-07 (-5.40%),"2026-06-23 (-4.86%), 2026-07-07 (-5.40%)","2026-04-13 (-8.86%), 2026-06-23 (-4.86%), 2026-07-07 (-5.40%)",-7.59,10.7,-15.11
ATALREAL,Consumer Durables,Homebuilding,0,0,0,0,1,2,0,1,3,-,-,-,-,2026-06-10 (+19.94%),"2026-05-22 (+5.17%), 2026-06-10 (+19.94%)",-,2026-06-29 (-8.73%),"2026-06-08 (-7.39%), 2026-06-09 (-12.28%), 2026-06-29 (-8.73%)",-0.25,14.4,15.43
AEPL,Producer Manufacturing,Electrical Products,0,0,0,0,1,2,0,0,3,-,-,-,-,2026-06-30 (+5.29%),"2026-04-10 (+6.79%), 2026-06-30 (+5.29%)",-,-,"2026-05-07 (-4.90%), 2026-05-11 (-4.30%), 2026-05-12 (-4.67%)",-2.75,4.69,-5.94
OSWALGREEN,Finance,Real Estate Development,0,0,0,0,1,2,1,2,4,-,-,-,-,2026-06-15 (+4.82%),"2026-04-15 (+7.18%), 2026-06-15 (+4.82%)",2026-07-08 (-4.18%),"2026-06-23 (-4.03%), 2026-07-08 (-4.18%)","2026-05-12 (-4.65%), 2026-05-27 (-5.57%), 2026-06-23 (-4.03%), 2026-07-08 (-4.18%)",-6.06,-7.11,-20.76
NDL,Process Industries,Textiles,0,0,0,0,0,2,0,2,4,-,-,-,-,-,"2026-04-20 (+9.67%), 2026-05-07 (+5.11%)",-,"2026-06-25 (-5.02%), 2026-06-29 (-4.47%)","2026-05-12 (-4.30%), 2026-06-02 (-4.23%), 2026-06-25 (-5.02%), 2026-06-29 (-4.47%)",-3.32,-8.98,-8.63
DPSCLTD,Utilities,Electric Utilities,0,0,0,1,1,2,0,0,4,-,-,-,2026-07-02 (+4.16%),2026-07-02 (+4.16%),"2026-04-20 (+4.41%), 2026-07-02 (+4.16%)",-,-,"2026-05-12 (-4.35%), 2026-05-19 (-5.73%), 2026-05-20 (-4.91%), 2026-05-21 (-4.94%)",3.05,-1.98,-18.53
BSOFT,Technology Services,Packaged Software,0,0,0,0,0,2,0,1,4,-,-,-,-,-,"2026-04-15 (+4.10%), 2026-06-02 (+5.19%)",-,2026-06-30 (-4.28%),"2026-04-24 (-4.25%), 2026-05-12 (-6.83%), 2026-06-03 (-4.97%), 2026-06-30 (-4.28%)",-1.27,-14.76,-27.09
URJA,Electronic Technology,Semiconductors,0,0,0,0,0,2,0,2,5,-,-,-,-,-,"2026-04-28 (+15.86%), 2026-05-13 (+4.93%)",-,"2026-06-16 (-4.09%), 2026-06-29 (-4.43%)","2026-04-29 (-7.83%), 2026-05-12 (-5.48%), 2026-06-08 (-4.16%), 2026-06-16 (-4.09%), 2026-06-29 (-4.43%)",-3.49,-11.08,-4.67
XCHANGING,Technology Services,Information Technology Services,0,0,0,1,1,1,0,0,0,-,-,-,2026-07-02 (+4.12%),2026-07-02 (+4.12%),2026-07-02 (+4.12%),-,-,-,1.43,-5.17,-0.53
WSI,Producer Manufacturing,Electrical Products,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-10 (+4.10%),2026-06-10 (+4.10%),-,-,-,-6.68,-8.34,-17.72
VMM,Retail Trade,Apparel/Footwear Retail,0,0,0,1,1,1,0,0,0,-,-,-,2026-07-02 (+4.02%),2026-07-02 (+4.02%),2026-07-02 (+4.02%),-,-,-,-0.73,-1.99,3.43
VAKRANGEE,Retail Trade,Internet Retail,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-15 (+7.92%),-,-,-,-3.23,-3.7,-6.7
UNITDSPR,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-21 (+4.23%),-,-,-,4.17,12.06,12.73
UNIENTER,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-15 (+5.40%),2026-06-15 (+5.40%),-,-,-,-0.74,1.23,7.77
TVSHLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-22 (+4.25%),2026-06-22 (+4.25%),-,-,-,1.63,3.0,0.61
TATAPOWER,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-27 (+4.18%),-,-,-,-0.89,-6.66,-5.73
SUNPHARMA,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-27 (+6.98%),-,-,-,1.18,6.14,9.96
SUNDRMFAST,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-04 (+4.11%),-,-,-,-0.36,13.12,19.61
SULA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-15 (+5.44%),-,-,-,-3.59,-4.64,-6.45
STARCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-12 (+5.25%),2026-06-12 (+5.25%),-,-,-,-1.89,-2.46,-4.54
SHREMINVIT,Miscellaneous,Investment Trusts/Mutual Funds,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-22 (+4.06%),-,-,-,0.2,0.0,2.0
SHREECEM,Non-Energy Minerals,Construction Materials,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-24 (+4.13%),2026-06-24 (+4.13%),-,-,-,-0.04,10.66,8.0
RECLTD,Finance,Finance/Rental/Leasing,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-22 (+4.08%),2026-06-22 (+4.08%),-,-,-,-5.77,-0.95,0.56
RCF,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-22 (+4.32%),-,-,-,-1.15,3.46,1.84
RAMCOCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-24 (+4.29%),2026-06-24 (+4.29%),-,-,-,-2.48,6.69,-7.31
POWERGRID,Utilities,Alternative Power Generation,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-15 (+4.03%),-,-,-,-2.73,-2.1,-6.17
POLYCAB,Producer Manufacturing,Electrical Products,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-07 (+6.98%),-,-,-,-4.94,-3.97,21.39
PILANIINVS,Finance,Financial Conglomerates,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-15 (+7.02%),-,-,-,-2.15,2.11,-4.58
PAGEIND,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-01 (+5.41%),2026-07-01 (+5.41%),-,-,-,-5.03,6.45,17.24
ORKLAINDIA,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-15 (+4.40%),-,-,-,-0.05,-3.33,-3.92
