symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SCODATUBES,Non-Energy Minerals,Steel,0,0,2,0,0,2,0,1,2,-,-,"2026-06-15 #49 (+6.73%), 2026-06-17 #45 (+6.17%)",-,-,"2026-06-15 (+6.73%), 2026-06-17 (+6.17%)",-,2026-08-12 (-4.59%),"2026-07-08 (-4.29%), 2026-08-12 (-4.59%)",0.27,-11.5,3.62
NBIFIN,Finance,Financial Conglomerates,0,0,2,0,0,2,0,0,2,-,-,"2026-07-10 #2 (+19.76%), 2026-07-23 #42 (+4.85%)",-,-,"2026-07-10 (+19.76%), 2026-07-23 (+4.85%)",-,-,"2026-06-09 (-4.58%), 2026-07-17 (-4.23%)",-3.68,-10.31,6.29
LTTS,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,2,0,0,2,-,-,"2026-06-09 #37 (+7.98%), 2026-07-15 #19 (+6.53%)",-,-,"2026-06-09 (+7.98%), 2026-07-15 (+6.53%)",-,-,"2026-06-03 (-5.96%), 2026-06-29 (-5.80%)",1.59,4.87,2.66
JSWDULUX,Process Industries,Industrial Specialties,0,0,2,0,0,2,0,0,2,-,-,"2026-05-29 #25 (+8.47%), 2026-07-16 #50 (+4.48%)",-,-,"2026-05-29 (+8.47%), 2026-07-16 (+4.48%)",-,-,"2026-07-09 (-4.27%), 2026-07-23 (-4.48%)",-0.54,6.08,7.48
HOMEFIRST,Finance,Finance/Rental/Leasing,0,0,2,0,0,2,0,0,2,-,-,"2026-06-12 #46 (+7.73%), 2026-07-01 #46 (+5.46%)",-,-,"2026-06-12 (+7.73%), 2026-07-01 (+5.46%)",-,-,"2026-05-29 (-4.71%), 2026-07-22 (-4.37%)",1.1,1.61,6.71
GREENPANEL,Non-Energy Minerals,Forest Products,0,0,2,0,0,2,0,1,2,-,-,"2026-06-05 #35 (+6.22%), 2026-07-07 #49 (+3.93%)",-,-,"2026-06-02 (+4.55%), 2026-06-05 (+6.22%)",-,2026-08-07 (-4.95%),"2026-05-29 (-7.28%), 2026-08-07 (-4.95%)",-6.76,-18.6,-21.0
AURIONPRO,Technology Services,Information Technology Services,0,0,2,0,0,2,0,1,2,-,-,"2026-06-02 #50 (+6.64%), 2026-06-15 #22 (+9.69%)",-,-,"2026-06-02 (+6.64%), 2026-06-15 (+9.69%)",-,2026-07-28 (-12.10%),"2026-06-08 (-4.49%), 2026-07-28 (-12.10%)",-1.96,-14.16,-12.36
THERMAX,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,2,0,1,3,-,-,"2026-05-29 #22 (+8.54%), 2026-06-29 #31 (+6.14%)",-,-,"2026-05-29 (+8.54%), 2026-06-29 (+6.14%)",-,2026-08-03 (-4.27%),"2026-07-03 (-6.29%), 2026-07-14 (-6.09%), 2026-08-03 (-4.27%)",-3.8,-11.74,-13.21
STERTOOLS,Producer Manufacturing,Metal Fabrication,0,0,2,0,0,2,0,2,3,-,-,"2026-06-15 #3 (+14.22%), 2026-06-23 #4 (+12.32%)",-,-,"2026-06-15 (+14.22%), 2026-06-23 (+12.32%)",-,"2026-08-10 (-4.92%), 2026-08-11 (-4.24%)","2026-06-25 (-6.92%), 2026-08-10 (-4.92%), 2026-08-11 (-4.24%)",0.7,-7.87,-4.32
HALEOSLABS,Health Technology,Biotechnology,0,0,2,0,0,2,0,1,3,-,-,"2026-06-30 #24 (+7.31%), 2026-07-01 #5 (+12.83%)",-,-,"2026-06-30 (+7.31%), 2026-07-01 (+12.83%)",-,2026-08-05 (-7.27%),"2026-06-01 (-9.99%), 2026-07-08 (-4.06%), 2026-08-05 (-7.27%)",5.09,-1.8,-7.4
AVANTIFEED,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,2,0,1,3,-,-,"2026-07-15 #31 (+5.75%), 2026-07-16 #41 (+4.70%)",-,-,"2026-07-15 (+5.75%), 2026-07-16 (+4.70%)",-,2026-08-11 (-4.86%),"2026-05-29 (-7.23%), 2026-07-08 (-4.47%), 2026-08-11 (-4.86%)",-2.53,-12.65,-34.22
ASHAPURMIN,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,0,2,0,1,3,-,-,"2026-05-29 #12 (+13.06%), 2026-07-13 #25 (+8.84%)",-,-,"2026-05-29 (+13.06%), 2026-07-13 (+8.84%)",-,2026-08-10 (-12.68%),"2026-06-05 (-5.11%), 2026-06-08 (-4.56%), 2026-08-10 (-12.68%)",-4.31,-15.96,-10.43
ADFFOODS,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,0,2,0,2,3,-,-,"2026-06-03 #36 (+6.28%), 2026-06-16 #35 (+6.67%)",-,-,"2026-06-03 (+6.28%), 2026-06-16 (+6.67%)",-,"2026-07-28 (-4.69%), 2026-07-30 (-13.07%)","2026-06-23 (-4.14%), 2026-07-28 (-4.69%), 2026-07-30 (-13.07%)",3.71,-11.22,0.85
DELTACORP,Consumer Services,Movies/Entertainment,0,0,2,0,0,2,0,1,4,-,-,"2026-06-03 #19 (+9.14%), 2026-07-02 #41 (+6.39%)",-,-,"2026-06-03 (+9.14%), 2026-07-02 (+6.39%)",-,2026-08-12 (-4.05%),"2026-05-29 (-14.13%), 2026-06-01 (-4.91%), 2026-06-04 (-5.01%), 2026-08-12 (-4.05%)",-2.16,-6.52,-27.35
INDOTHAI,Finance,Investment Banks/Brokers,0,0,2,0,0,2,5,16,21,-,-,"2026-06-08 #19 (+5.34%), 2026-07-02 #45 (+6.03%)",-,-,"2026-06-08 (+5.34%), 2026-07-02 (+6.03%)","2026-08-18 (-5.00%), 2026-08-19 (-4.99%), 2026-08-20 (-4.99%), 2026-08-21 (-5.00%), 2026-08-24 (-4.99%)","2026-08-03 (-20.00%), 2026-08-04 (-20.00%), 2026-08-05 (-10.00%), 2026-08-06 (-10.00%), 2026-08-07 (-10.00%), 2026-08-10 (-4.99%), 2026-08-11 (-5.00%), 2026-08-12 (-4.99%), 2026-08-13 (-5.00%), 2026-08-14 (-4.99%), 2026-08-17 (-4.99%), 2026-08-18 (-5.00%), 2026-08-19 (-4.99%), 2026-08-20 (-4.99%), 2026-08-21 (-5.00%), 2026-08-24 (-4.99%)","2026-05-29 (-7.89%), 2026-06-04 (-4.69%), 2026-06-22 (-4.58%), 2026-07-06 (-5.00%), 2026-07-07 (-6.58%), 2026-08-03 (-20.00%), 2026-08-04 (-20.00%), 2026-08-05 (-10.00%), 2026-08-06 (-10.00%), 2026-08-07 (-10.00%), 2026-08-10 (-4.99%), 2026-08-11 (-5.00%), 2026-08-12 (-4.99%), 2026-08-13 (-5.00%), 2026-08-14 (-4.99%), 2026-08-17 (-4.99%), 2026-08-18 (-5.00%), 2026-08-19 (-4.99%), 2026-08-20 (-4.99%), 2026-08-21 (-5.00%), 2026-08-24 (-4.99%)",-22.6,-73.8,-77.01
SUNDARMFIN,Finance,Finance/Rental/Leasing,0,0,2,0,0,1,0,0,0,-,-,"2026-06-15 #40 (+7.40%), 2026-07-07 #46 (+3.97%)",-,-,2026-06-15 (+7.40%),-,-,-,-0.42,1.29,3.46
MAXHEALTH,Health Services,Hospital/Nursing Management,0,0,2,0,0,1,0,0,0,-,-,"2026-06-18 #36 (+6.27%), 2026-06-25 #50 (+3.85%)",-,-,2026-06-18 (+6.27%),-,-,-,-1.32,-8.32,-0.3
ADANIGREEN,Utilities,Alternative Power Generation,0,0,2,0,0,1,0,0,2,-,-,"2026-06-05 #28 (+7.19%), 2026-07-14 #50 (+3.75%)",-,-,2026-06-05 (+7.19%),-,-,"2026-07-22 (-4.51%), 2026-07-23 (-6.28%)",-1.48,-6.24,-12.21
INDOCO,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,1,0,1,3,-,-,"2026-06-11 #2 (+18.56%), 2026-07-08 #48 (+3.13%)",-,-,2026-06-11 (+18.56%),-,2026-07-28 (-8.10%),"2026-07-14 (-4.05%), 2026-07-22 (-5.14%), 2026-07-28 (-8.10%)",0.21,-9.95,7.45
SAMBHV,Non-Energy Minerals,Steel,1,1,1,1,3,6,0,0,0,2026-08-20 #35 (+6.89%),2026-08-20 #35 (+6.89%),2026-08-20 #35 (+6.89%),2026-08-20 (+6.89%),"2026-07-27 (+4.98%), 2026-08-10 (+4.35%), 2026-08-20 (+6.89%)","2026-06-12 (+4.48%), 2026-07-02 (+5.23%), 2026-07-09 (+4.21%), 2026-07-27 (+4.98%), 2026-08-10 (+4.35%), 2026-08-20 (+6.89%)",-,-,-,9.43,13.16,22.79
JAYNECOIND,Non-Energy Minerals,Steel,1,1,1,2,3,6,0,0,4,2026-08-21 #36 (+6.63%),2026-08-21 #36 (+6.63%),2026-08-21 #36 (+6.63%),"2026-08-21 (+6.63%), 2026-08-24 (+4.33%)","2026-08-05 (+4.45%), 2026-08-21 (+6.63%), 2026-08-24 (+4.33%)","2026-06-12 (+4.07%), 2026-07-02 (+5.42%), 2026-07-21 (+4.88%), 2026-08-05 (+4.45%), 2026-08-21 (+6.63%), 2026-08-24 (+4.33%)",-,-,"2026-06-08 (-7.73%), 2026-06-16 (-4.21%), 2026-07-20 (-6.92%), 2026-07-22 (-4.72%)",18.02,20.12,-0.28
REGAAL,Process Industries,Agricultural Commodities/Milling,1,1,1,1,4,5,0,0,1,2026-08-18 #9 (+10.03%),2026-08-18 #9 (+10.03%),2026-08-18 #9 (+10.03%),2026-08-18 (+10.03%),"2026-08-03 (+5.00%), 2026-08-04 (+4.68%), 2026-08-17 (+5.19%), 2026-08-18 (+10.03%)","2026-07-02 (+4.77%), 2026-08-03 (+5.00%), 2026-08-04 (+4.68%), 2026-08-17 (+5.19%), 2026-08-18 (+10.03%)",-,-,2026-05-29 (-4.99%),5.04,25.6,4.71
INDIAGLYCO,Process Industries,Chemicals: Specialty,1,1,1,2,2,5,0,1,1,2026-08-18 #46 (+6.38%),2026-08-18 #46 (+6.38%),2026-08-18 #46 (+6.38%),"2026-08-18 (+6.38%), 2026-08-21 (+4.05%)","2026-08-18 (+6.38%), 2026-08-21 (+4.05%)","2026-06-12 (+4.44%), 2026-07-01 (+4.25%), 2026-07-02 (+4.58%), 2026-08-18 (+6.38%), 2026-08-21 (+4.05%)",-,2026-08-10 (-5.14%),2026-08-10 (-5.14%),11.24,2.89,19.03
VIYASH,Health Technology,Pharmaceuticals: Major,1,1,1,1,2,5,0,1,2,2026-08-19 #15 (+6.45%),2026-08-19 #15 (+6.45%),2026-08-19 #15 (+6.45%),2026-08-19 (+6.45%),"2026-08-03 (+4.64%), 2026-08-19 (+6.45%)","2026-05-29 (+4.67%), 2026-06-22 (+6.37%), 2026-07-01 (+4.14%), 2026-08-03 (+4.64%), 2026-08-19 (+6.45%)",-,2026-08-11 (-4.46%),"2026-06-01 (-4.41%), 2026-08-11 (-4.46%)",8.35,8.89,9.17
DWARKESH,Process Industries,Agricultural Commodities/Milling,1,1,1,2,5,5,0,1,2,2026-08-20 #6 (+14.71%),2026-08-20 #6 (+14.71%),2026-08-20 #6 (+14.71%),"2026-08-19 (+8.15%), 2026-08-20 (+14.71%)","2026-08-03 (+5.29%), 2026-08-04 (+5.79%), 2026-08-17 (+4.63%), 2026-08-19 (+8.15%), 2026-08-20 (+14.71%)","2026-08-03 (+5.29%), 2026-08-04 (+5.79%), 2026-08-17 (+4.63%), 2026-08-19 (+8.15%), 2026-08-20 (+14.71%)",-,2026-07-29 (-8.26%),"2026-06-10 (-4.09%), 2026-07-29 (-8.26%)",22.25,26.85,27.12
IGPL,Process Industries,Chemicals: Specialty,1,1,1,1,3,4,0,0,1,2026-08-24 #48 (+5.44%),2026-08-24 #48 (+5.44%),2026-08-24 #48 (+5.44%),2026-08-24 (+5.44%),"2026-07-27 (+4.69%), 2026-08-03 (+5.39%), 2026-08-24 (+5.44%)","2026-06-02 (+6.43%), 2026-07-27 (+4.69%), 2026-08-03 (+5.39%), 2026-08-24 (+5.44%)",-,-,2026-05-29 (-4.43%),5.98,10.96,12.65
ZUARIIND,Process Industries,Agricultural Commodities/Milling,1,1,1,1,2,3,0,0,0,2026-08-20 #20 (+8.79%),2026-08-20 #20 (+8.79%),2026-08-20 #20 (+8.79%),2026-08-20 (+8.79%),"2026-07-29 (+4.00%), 2026-08-20 (+8.79%)","2026-06-16 (+4.93%), 2026-07-29 (+4.00%), 2026-08-20 (+8.79%)",-,-,-,11.37,11.13,12.55
WELENT,Industrial Services,Engineering & Construction,1,1,1,1,1,3,0,0,0,2026-08-21 #21 (+8.00%),2026-08-21 #21 (+8.00%),2026-08-21 #21 (+8.00%),2026-08-21 (+8.00%),2026-08-21 (+8.00%),"2026-06-04 (+4.27%), 2026-06-30 (+4.75%), 2026-08-21 (+8.00%)",-,-,-,13.79,8.2,25.67
MANGLMCEM,Non-Energy Minerals,Construction Materials,1,1,1,2,2,3,0,0,0,2026-08-20 #13 (+9.73%),2026-08-20 #13 (+9.73%),2026-08-20 #13 (+9.73%),"2026-08-20 (+9.73%), 2026-08-21 (+4.70%)","2026-08-20 (+9.73%), 2026-08-21 (+4.70%)","2026-06-22 (+5.32%), 2026-08-20 (+9.73%), 2026-08-21 (+4.70%)",-,-,-,19.81,6.23,23.12
KRBL,Process Industries,Agricultural Commodities/Milling,1,1,1,1,2,3,0,0,0,2026-08-24 #24 (+7.58%),2026-08-24 #24 (+7.58%),2026-08-24 #24 (+7.58%),2026-08-24 (+7.58%),"2026-08-03 (+6.44%), 2026-08-24 (+7.58%)","2026-06-12 (+6.20%), 2026-08-03 (+6.44%), 2026-08-24 (+7.58%)",-,-,-,10.64,24.82,21.53
JBMA,Producer Manufacturing,Auto Parts: OEM,1,1,1,1,1,3,0,0,0,2026-08-21 #20 (+8.12%),2026-08-21 #20 (+8.12%),2026-08-21 #20 (+8.12%),2026-08-21 (+8.12%),2026-08-21 (+8.12%),"2026-06-01 (+4.10%), 2026-06-12 (+6.04%), 2026-08-21 (+8.12%)",-,-,-,6.45,0.82,3.22
HERANBA,Process Industries,Chemicals: Agricultural,1,1,1,1,1,3,0,0,1,2026-08-24 #19 (+8.17%),2026-08-24 #19 (+8.17%),2026-08-24 #19 (+8.17%),2026-08-24 (+8.17%),2026-08-24 (+8.17%),"2026-06-09 (+5.06%), 2026-06-12 (+4.05%), 2026-08-24 (+8.17%)",-,-,2026-05-29 (-8.85%),7.29,1.94,-8.62
EXCELINDUS,Process Industries,Chemicals: Agricultural,1,1,1,1,2,3,0,0,1,2026-08-19 #2 (+15.03%),2026-08-19 #2 (+15.03%),2026-08-19 #2 (+15.03%),2026-08-19 (+15.03%),"2026-07-27 (+5.36%), 2026-08-19 (+15.03%)","2026-07-21 (+4.26%), 2026-07-27 (+5.36%), 2026-08-19 (+15.03%)",-,-,2026-05-29 (-4.21%),8.29,15.07,10.71
GUJTHEM,Health Technology,Pharmaceuticals: Major,1,1,1,2,2,3,0,0,2,2026-08-24 #20 (+8.00%),2026-08-24 #20 (+8.00%),2026-08-24 #20 (+8.00%),"2026-08-18 (+5.71%), 2026-08-24 (+8.00%)","2026-08-18 (+5.71%), 2026-08-24 (+8.00%)","2026-06-22 (+4.89%), 2026-08-18 (+5.71%), 2026-08-24 (+8.00%)",-,-,"2026-05-29 (-6.46%), 2026-06-10 (-4.26%)",17.21,14.2,-4.74
VMM,Retail Trade,Apparel/Footwear Retail,1,1,1,1,1,2,0,0,0,2026-08-24 #12 (+9.74%),2026-08-24 #12 (+9.74%),2026-08-24 #12 (+9.74%),2026-08-24 (+9.74%),2026-08-24 (+9.74%),"2026-07-02 (+4.02%), 2026-08-24 (+9.74%)",-,-,-,7.58,5.05,-6.55
TIINDIA,Non-Energy Minerals,Steel,1,1,1,1,1,2,0,0,0,2026-08-18 #20 (+7.94%),2026-08-18 #20 (+7.94%),2026-08-18 #20 (+7.94%),2026-08-18 (+7.94%),2026-08-18 (+7.94%),"2026-06-12 (+5.60%), 2026-08-18 (+7.94%)",-,-,-,5.06,4.08,-10.29
ORIRAIL,Producer Manufacturing,Building Products,1,1,1,2,2,2,0,0,0,2026-08-21 #8 (+10.76%),2026-08-21 #8 (+10.76%),2026-08-21 #8 (+10.76%),"2026-08-21 (+10.76%), 2026-08-24 (+4.47%)","2026-08-21 (+10.76%), 2026-08-24 (+4.47%)","2026-08-21 (+10.76%), 2026-08-24 (+4.47%)",-,-,-,,,
NCC,Consumer Durables,Homebuilding,1,1,1,1,1,2,0,0,0,2026-08-21 #32 (+6.78%),2026-08-21 #32 (+6.78%),2026-08-21 #32 (+6.78%),2026-08-21 (+6.78%),2026-08-21 (+6.78%),"2026-06-12 (+4.59%), 2026-08-21 (+6.78%)",-,-,-,5.7,7.48,-3.15
KRYSTAL,Commercial Services,Miscellaneous Commercial Services,1,1,1,1,1,2,0,0,0,2026-08-20 #22 (+8.25%),2026-08-20 #22 (+8.25%),2026-08-20 #22 (+8.25%),2026-08-20 (+8.25%),2026-08-20 (+8.25%),"2026-06-17 (+4.20%), 2026-08-20 (+8.25%)",-,-,-,3.22,6.48,9.84
DCBBANK,Finance,Regional Banks,1,1,1,1,1,2,0,0,0,2026-08-21 #22 (+7.94%),2026-08-21 #22 (+7.94%),2026-08-21 #22 (+7.94%),2026-08-21 (+7.94%),2026-08-21 (+7.94%),"2026-07-02 (+4.46%), 2026-08-21 (+7.94%)",-,-,-,8.5,7.25,11.26
RATNAMANI,Non-Energy Minerals,Steel,1,1,1,1,1,2,0,1,1,2026-08-24 #6 (+14.55%),2026-08-24 #6 (+14.55%),2026-08-24 #6 (+14.55%),2026-08-24 (+14.55%),2026-08-24 (+14.55%),"2026-06-19 (+5.52%), 2026-08-24 (+14.55%)",-,2026-08-07 (-7.30%),2026-08-07 (-7.30%),14.59,12.63,4.24
APS,Electronic Technology,Semiconductors,1,1,1,1,1,2,0,0,1,2026-08-21 #27 (+7.27%),2026-08-21 #27 (+7.27%),2026-08-21 #27 (+7.27%),2026-08-21 (+7.27%),2026-08-21 (+7.27%),"2026-06-02 (+4.97%), 2026-08-21 (+7.27%)",-,-,2026-06-08 (-4.15%),6.08,-6.85,-23.22
MUTHOOTFIN,Finance,Finance/Rental/Leasing,1,1,1,1,1,2,0,1,2,2026-08-24 #36 (+6.19%),2026-08-24 #36 (+6.19%),2026-08-24 #36 (+6.19%),2026-08-24 (+6.19%),2026-08-24 (+6.19%),"2026-06-12 (+5.27%), 2026-08-24 (+6.19%)",-,2026-08-03 (-7.33%),"2026-06-08 (-5.98%), 2026-08-03 (-7.33%)",11.1,7.44,-2.96
MARATHON,Finance,Real Estate Development,1,1,1,1,1,2,0,0,2,2026-08-24 #3 (+19.99%),2026-08-24 #3 (+19.99%),2026-08-24 #3 (+19.99%),2026-08-24 (+19.99%),2026-08-24 (+19.99%),"2026-07-01 (+4.19%), 2026-08-24 (+19.99%)",-,-,"2026-05-29 (-5.95%), 2026-07-08 (-5.01%)",17.84,10.46,-13.88
EPL,Process Industries,Containers/Packaging,1,1,1,1,1,2,0,0,2,2026-08-20 #27 (+7.70%),2026-08-20 #27 (+7.70%),2026-08-20 #27 (+7.70%),2026-08-20 (+7.70%),2026-08-20 (+7.70%),"2026-06-09 (+4.01%), 2026-08-20 (+7.70%)",-,-,"2026-06-08 (-4.14%), 2026-07-08 (-4.59%)",8.43,13.05,22.33
BASILIC,Consumer Services,Movies/Entertainment,1,1,1,1,2,2,0,1,2,2026-08-18 #36 (+6.79%),2026-08-18 #36 (+6.79%),2026-08-18 #36 (+6.79%),2026-08-18 (+6.79%),"2026-08-10 (+4.14%), 2026-08-18 (+6.79%)","2026-08-10 (+4.14%), 2026-08-18 (+6.79%)",-,2026-08-17 (-14.68%),"2026-06-01 (-12.12%), 2026-08-17 (-14.68%)",-5.3,-1.4,-20.08
KPEL,Utilities,Alternative Power Generation,1,1,1,1,1,2,1,3,3,2026-08-18 #23 (+7.61%),2026-08-18 #23 (+7.61%),2026-08-18 #23 (+7.61%),2026-08-18 (+7.61%),2026-08-18 (+7.61%),"2026-06-12 (+4.97%), 2026-08-18 (+7.61%)",2026-08-20 (-4.31%),"2026-08-11 (-6.98%), 2026-08-12 (-4.29%), 2026-08-20 (-4.31%)","2026-08-11 (-6.98%), 2026-08-12 (-4.29%), 2026-08-20 (-4.31%)",5.33,-15.21,-30.55
YOGI,Finance,Real Estate Development,1,1,1,1,1,1,0,0,0,2026-08-19 #33 (+5.25%),2026-08-19 #33 (+5.25%),2026-08-19 #33 (+5.25%),2026-08-19 (+5.25%),2026-08-19 (+5.25%),2026-08-19 (+5.25%),-,-,-,,,
YATHARTH,Health Services,Hospital/Nursing Management,1,1,1,1,1,1,0,0,0,2026-08-24 #38 (+6.13%),2026-08-24 #38 (+6.13%),2026-08-24 #38 (+6.13%),2026-08-24 (+6.13%),2026-08-24 (+6.13%),2026-08-24 (+6.13%),-,-,-,7.68,8.2,11.6
WPIL,Producer Manufacturing,Industrial Machinery,1,1,1,1,1,1,0,0,0,2026-08-19 #22 (+6.02%),2026-08-19 #22 (+6.02%),2026-08-19 #22 (+6.02%),2026-08-19 (+6.02%),2026-08-19 (+6.02%),2026-08-19 (+6.02%),-,-,-,,,
WELSPLSOL,Non-Energy Minerals,Steel,1,1,1,1,1,1,0,0,0,2026-08-21 #45 (+6.14%),2026-08-21 #45 (+6.14%),2026-08-21 #45 (+6.14%),2026-08-21 (+6.14%),2026-08-21 (+6.14%),2026-08-21 (+6.14%),-,-,-,,,
RRECL,Finance,Real Estate Development,1,1,1,1,1,1,0,0,0,2026-08-19 #34 (+5.24%),2026-08-19 #34 (+5.24%),2026-08-19 #34 (+5.24%),2026-08-19 (+5.24%),2026-08-19 (+5.24%),2026-08-19 (+5.24%),-,-,-,,,
PRSMJOHNSN,Non-Energy Minerals,Construction Materials,1,1,1,1,1,1,0,0,0,2026-08-19 #43 (+5.03%),2026-08-19 #43 (+5.03%),2026-08-19 #43 (+5.03%),2026-08-19 (+5.03%),2026-08-19 (+5.03%),2026-08-19 (+5.03%),-,-,-,1.69,-0.84,-11.9
PRAVEG,Health Technology,Pharmaceuticals: Major,1,1,1,1,1,1,0,0,0,2026-08-19 #27 (+5.75%),2026-08-19 #27 (+5.75%),2026-08-19 #27 (+5.75%),2026-08-19 (+5.75%),2026-08-19 (+5.75%),2026-08-19 (+5.75%),-,-,-,,,
PERMAGN,Producer Manufacturing,Industrial Machinery,1,1,1,1,1,1,0,0,0,2026-08-19 #8 (+9.62%),2026-08-19 #8 (+9.62%),2026-08-19 #8 (+9.62%),2026-08-19 (+9.62%),2026-08-19 (+9.62%),2026-08-19 (+9.62%),-,-,-,,,
KOTIC,Process Industries,Chemicals: Agricultural,1,1,1,1,1,1,0,0,0,2026-08-24 #15 (+8.95%),2026-08-24 #15 (+8.95%),2026-08-24 #15 (+8.95%),2026-08-24 (+8.95%),2026-08-24 (+8.95%),2026-08-24 (+8.95%),-,-,-,,,
GOPAL,Consumer Non-Durables,Food: Specialty/Candy,1,1,1,1,1,1,0,0,0,2026-08-19 #35 (+5.22%),2026-08-19 #35 (+5.22%),2026-08-19 #35 (+5.22%),2026-08-19 (+5.22%),2026-08-19 (+5.22%),2026-08-19 (+5.22%),-,-,-,5.02,10.11,-5.17
EMPIND,Distribution Services,Food Distributors,1,1,1,1,1,1,0,0,0,2026-08-19 #39 (+5.12%),2026-08-19 #39 (+5.12%),2026-08-19 #39 (+5.12%),2026-08-19 (+5.12%),2026-08-19 (+5.12%),2026-08-19 (+5.12%),-,-,-,,,
BPLPHARMA,Health Technology,Pharmaceuticals: Major,1,1,1,1,1,1,0,0,0,2026-08-21 #23 (+7.91%),2026-08-21 #23 (+7.91%),2026-08-21 #23 (+7.91%),2026-08-21 (+7.91%),2026-08-21 (+7.91%),2026-08-21 (+7.91%),-,-,-,,,
AMAL,Process Industries,Chemicals: Specialty,1,1,1,1,1,1,0,0,0,2026-08-20 #30 (+7.22%),2026-08-20 #30 (+7.22%),2026-08-20 #30 (+7.22%),2026-08-20 (+7.22%),2026-08-20 (+7.22%),2026-08-20 (+7.22%),-,-,-,,,
MILKYMIST,Consumer Non-Durables,Food: Meat/Fish/Dairy,1,1,1,1,1,1,1,1,1,2026-08-19 #7 (+10.00%),2026-08-19 #7 (+10.00%),2026-08-19 #7 (+10.00%),2026-08-19 (+10.00%),2026-08-19 (+10.00%),2026-08-19 (+10.00%),2026-08-20 (-7.39%),2026-08-20 (-7.39%),2026-08-20 (-7.39%),,,
KRISHIVAL,Process Industries,Agricultural Commodities/Milling,1,1,1,1,1,1,1,1,1,2026-08-20 #29 (+7.45%),2026-08-20 #29 (+7.45%),2026-08-20 #29 (+7.45%),2026-08-20 (+7.45%),2026-08-20 (+7.45%),2026-08-20 (+7.45%),2026-08-18 (-12.87%),2026-08-18 (-12.87%),2026-08-18 (-12.87%),0.05,5.41,2.68
HATSUN,Consumer Non-Durables,Food: Meat/Fish/Dairy,1,1,1,1,1,1,1,1,1,2026-08-24 #39 (+6.07%),2026-08-24 #39 (+6.07%),2026-08-24 #39 (+6.07%),2026-08-24 (+6.07%),2026-08-24 (+6.07%),2026-08-24 (+6.07%),2026-08-19 (-5.59%),2026-08-19 (-5.59%),2026-08-19 (-5.59%),7.81,17.78,13.75
DLINKINDIA,Electronic Technology,Telecommunications Equipment,1,1,1,1,1,1,0,0,1,2026-08-19 #16 (+6.42%),2026-08-19 #16 (+6.42%),2026-08-19 #16 (+6.42%),2026-08-19 (+6.42%),2026-08-19 (+6.42%),2026-08-19 (+6.42%),-,-,2026-07-10 (-7.25%),7.12,-0.82,-4.91
DHABRIYA,Producer Manufacturing,Miscellaneous Manufacturing,1,1,1,1,1,1,1,1,1,2026-08-19 #36 (+5.19%),2026-08-19 #36 (+5.19%),2026-08-19 #36 (+5.19%),2026-08-19 (+5.19%),2026-08-19 (+5.19%),2026-08-19 (+5.19%),2026-08-20 (-5.41%),2026-08-20 (-5.41%),2026-08-20 (-5.41%),,,
BANARISUG,Process Industries,Agricultural Commodities/Milling,1,1,1,1,1,1,1,1,1,2026-08-20 #3 (+17.23%),2026-08-20 #3 (+17.23%),2026-08-20 #3 (+17.23%),2026-08-20 (+17.23%),2026-08-20 (+17.23%),2026-08-20 (+17.23%),2026-08-21 (-5.21%),2026-08-21 (-5.21%),2026-08-21 (-5.21%),15.22,14.17,10.94
HBLENGINE,Producer Manufacturing,Electrical Products,1,1,1,1,1,1,0,1,2,2026-08-20 #49 (+6.11%),2026-08-20 #49 (+6.11%),2026-08-20 #49 (+6.11%),2026-08-20 (+6.11%),2026-08-20 (+6.11%),2026-08-20 (+6.11%),-,2026-08-10 (-4.48%),"2026-06-29 (-4.16%), 2026-08-10 (-4.48%)",2.42,-1.1,-15.49
ZIMLAB,Health Technology,Pharmaceuticals: Generic,0,1,1,0,2,7,0,0,0,-,2026-08-17 #35 (+7.11%),2026-08-17 #35 (+7.11%),-,"2026-08-05 (+4.98%), 2026-08-17 (+7.11%)","2026-06-09 (+5.00%), 2026-06-18 (+4.95%), 2026-06-19 (+4.79%), 2026-06-22 (+5.00%), 2026-06-24 (+4.99%), 2026-08-05 (+4.98%), 2026-08-17 (+7.11%)",-,-,-,7.6,2.95,21.36
