symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
FOSECOIND,Process Industries,Chemicals: Major Diversified,0,0,2,0,0,3,0,0,2,-,-,"2026-05-13 #8 (+13.29%), 2026-05-20 #23 (+8.11%)",-,-,"2026-05-13 (+13.29%), 2026-05-20 (+8.11%), 2026-06-12 (+6.18%)",-,-,"2026-05-12 (-4.68%), 2026-05-14 (-8.51%)",1.69,-2.13,7.74
ACMESOLAR,Industrial Services,Engineering & Construction,0,0,2,0,0,3,0,1,2,-,-,"2026-06-02 #27 (+8.97%), 2026-06-29 #32 (+6.17%)",-,-,"2026-06-02 (+8.97%), 2026-06-04 (+5.11%), 2026-06-29 (+6.17%)",-,2026-07-07 (-4.31%),"2026-05-08 (-5.28%), 2026-07-07 (-4.31%)",-0.89,-7.79,22.71
TASTYBITE,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,0,3,0,0,3,-,-,"2026-05-07 #9 (+13.82%), 2026-07-01 #40 (+5.85%)",-,-,"2026-05-07 (+13.82%), 2026-06-02 (+4.59%), 2026-07-01 (+5.85%)",-,-,"2026-05-11 (-4.86%), 2026-05-12 (-4.04%), 2026-06-01 (-5.00%)",2.64,5.25,26.7
RACLGEAR,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,3,0,1,3,-,-,"2026-05-06 #26 (+9.25%), 2026-05-21 #24 (+10.15%)",-,-,"2026-05-06 (+9.25%), 2026-05-21 (+10.15%), 2026-05-29 (+4.35%)",-,2026-07-08 (-4.20%),"2026-05-08 (-4.13%), 2026-05-27 (-7.40%), 2026-07-08 (-4.20%)",-4.04,-7.72,1.47
POLYPLEX,Process Industries,Chemicals: Specialty,0,0,2,0,1,3,0,0,3,-,-,"2026-05-21 #19 (+10.72%), 2026-06-24 #22 (+7.30%)",-,2026-07-22 (+4.02%),"2026-05-21 (+10.72%), 2026-06-24 (+7.30%), 2026-07-22 (+4.02%)",-,-,"2026-05-12 (-4.11%), 2026-05-25 (-4.98%), 2026-06-25 (-5.19%)",-2.09,11.51,19.2
NLCINDIA,Utilities,Electric Utilities,0,0,2,0,0,3,0,0,3,-,-,"2026-05-13 #44 (+5.71%), 2026-05-14 #7 (+13.88%)",-,-,"2026-05-13 (+5.71%), 2026-05-14 (+13.88%), 2026-06-18 (+4.10%)",-,-,"2026-05-12 (-6.55%), 2026-05-15 (-4.88%), 2026-06-10 (-5.54%)",1.74,-5.43,-5.86
GLOBAL,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,3,0,0,3,-,-,"2026-05-06 #17 (+11.20%), 2026-06-18 #33 (+6.72%)",-,-,"2026-05-06 (+11.20%), 2026-05-27 (+5.69%), 2026-06-18 (+6.72%)",-,-,"2026-05-11 (-4.79%), 2026-05-12 (-6.03%), 2026-05-29 (-4.75%)",2.03,2.14,1.59
ATGL,Utilities,Gas Distributors,0,0,2,0,0,3,0,0,3,-,-,"2026-05-26 #30 (+8.18%), 2026-05-27 #5 (+13.39%)",-,-,"2026-05-21 (+4.50%), 2026-05-26 (+8.18%), 2026-05-27 (+13.39%)",-,-,"2026-05-12 (-4.71%), 2026-05-29 (-4.36%), 2026-06-01 (-5.11%)",-0.21,-11.18,0.66
SURYAROSNI,Non-Energy Minerals,Steel,0,0,2,0,0,3,0,0,4,-,-,"2026-05-26 #39 (+7.16%), 2026-06-01 #28 (+6.10%)",-,-,"2026-05-26 (+7.16%), 2026-06-01 (+6.10%), 2026-06-12 (+5.19%)",-,-,"2026-05-11 (-5.68%), 2026-05-12 (-4.46%), 2026-05-25 (-11.68%), 2026-06-08 (-4.40%)",0.61,-7.08,-13.2
MOLDTKPAC,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,0,3,2,3,4,-,-,"2026-05-13 #6 (+13.62%), 2026-05-14 #43 (+5.53%)",-,-,"2026-05-07 (+6.62%), 2026-05-13 (+13.62%), 2026-05-14 (+5.53%)","2026-07-27 (-4.83%), 2026-07-28 (-5.06%)","2026-07-08 (-4.51%), 2026-07-27 (-4.83%), 2026-07-28 (-5.06%)","2026-06-10 (-5.12%), 2026-07-08 (-4.51%), 2026-07-27 (-4.83%), 2026-07-28 (-5.06%)",-7.6,-5.65,20.11
EPACK,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,3,0,0,4,-,-,"2026-05-20 #29 (+7.62%), 2026-06-22 #23 (+9.67%)",-,2026-07-15 (+4.09%),"2026-05-20 (+7.62%), 2026-06-22 (+9.67%), 2026-07-15 (+4.09%)",-,-,"2026-05-08 (-4.18%), 2026-05-12 (-4.88%), 2026-05-21 (-10.19%), 2026-06-23 (-6.98%)",-2.12,-3.29,-15.62
ADVENZYMES,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,0,3,0,0,4,-,-,"2026-05-11 #14 (+9.28%), 2026-05-19 #45 (+6.20%)",-,-,"2026-05-11 (+9.28%), 2026-05-19 (+6.20%), 2026-06-01 (+4.27%)",-,-,"2026-05-12 (-5.28%), 2026-06-25 (-5.62%), 2026-06-29 (-7.82%), 2026-06-30 (-4.24%)",-0.71,0.53,-11.9
ABREL,Process Industries,Textiles,0,0,2,0,0,3,0,1,4,-,-,"2026-06-16 #37 (+6.10%), 2026-07-01 #48 (+5.47%)",-,-,"2026-05-06 (+4.54%), 2026-06-16 (+6.10%), 2026-07-01 (+5.47%)",-,2026-07-08 (-4.07%),"2026-05-08 (-6.62%), 2026-05-11 (-7.26%), 2026-05-12 (-4.12%), 2026-07-08 (-4.07%)",3.19,-0.42,-4.34
NUCLEUS,Technology Services,Information Technology Services,0,0,2,0,0,3,1,1,5,-,-,"2026-05-21 #30 (+8.82%), 2026-06-10 #3 (+14.56%)",-,-,"2026-05-21 (+8.82%), 2026-06-10 (+14.56%), 2026-06-16 (+4.44%)",2026-07-31 (-7.06%),2026-07-31 (-7.06%),"2026-05-22 (-6.24%), 2026-05-25 (-4.49%), 2026-06-01 (-4.93%), 2026-06-11 (-6.44%), 2026-07-31 (-7.06%)",-5.31,-9.75,-14.12
INDOTHAI,Finance,Investment Banks/Brokers,0,0,2,0,0,3,0,2,7,-,-,"2026-06-08 #21 (+5.34%), 2026-07-02 #47 (+6.03%)",-,-,"2026-05-07 (+5.29%), 2026-06-08 (+5.34%), 2026-07-02 (+6.03%)",-,"2026-07-06 (-5.00%), 2026-07-07 (-6.58%)","2026-05-22 (-6.44%), 2026-05-25 (-5.44%), 2026-05-29 (-7.89%), 2026-06-04 (-4.69%), 2026-06-22 (-4.58%), 2026-07-06 (-5.00%), 2026-07-07 (-6.58%)",-1.33,-14.09,-27.14
SOMANYCERA,Producer Manufacturing,Building Products,0,0,2,0,0,2,0,0,1,-,-,"2026-05-19 #6 (+12.60%), 2026-06-01 #21 (+6.72%)",-,-,"2026-05-19 (+12.60%), 2026-06-01 (+6.72%)",-,-,2026-05-12 (-5.82%),-1.58,-8.74,3.67
SHAILY,Process Industries,Chemicals: Specialty,0,0,2,0,0,2,0,0,1,-,-,"2026-05-29 #16 (+12.34%), 2026-06-01 #42 (+5.19%)",-,-,"2026-05-29 (+12.34%), 2026-06-01 (+5.19%)",-,-,2026-06-18 (-5.25%),3.09,4.12,17.61
NOCIL,Process Industries,Chemicals: Specialty,0,0,2,0,0,2,1,1,2,-,-,"2026-05-19 #49 (+6.16%), 2026-06-22 #1 (+20.00%)",-,-,"2026-05-19 (+6.16%), 2026-06-22 (+20.00%)",2026-07-30 (-4.01%),2026-07-30 (-4.01%),"2026-05-11 (-6.05%), 2026-07-30 (-4.01%)",2.54,-8.37,-12.67
FDC,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,2,0,0,2,-,-,"2026-05-26 #19 (+9.15%), 2026-05-27 #49 (+6.55%)",-,-,"2026-05-26 (+9.15%), 2026-05-27 (+6.55%)",-,-,"2026-05-29 (-5.72%), 2026-06-05 (-4.88%)",-0.76,-5.63,11.27
CHAMBLFERT,Process Industries,Chemicals: Specialty,0,0,2,0,0,2,0,0,2,-,-,"2026-05-15 #27 (+5.96%), 2026-06-10 #27 (+5.04%)",-,-,"2026-05-15 (+5.96%), 2026-06-10 (+5.04%)",-,-,"2026-05-12 (-4.07%), 2026-06-08 (-4.06%)",1.83,-8.0,-0.82
CEINSYS,Industrial Services,Engineering & Construction,0,0,2,0,0,2,0,0,2,-,-,"2026-05-08 #21 (+9.74%), 2026-05-26 #22 (+9.05%)",-,-,"2026-05-08 (+9.74%), 2026-05-26 (+9.05%)",-,-,"2026-05-15 (-5.41%), 2026-05-18 (-4.19%)",-3.53,-9.21,-17.66
HOMEFIRST,Finance,Finance/Rental/Leasing,0,0,2,0,0,2,0,1,3,-,-,"2026-06-12 #47 (+7.73%), 2026-07-01 #49 (+5.46%)",-,-,"2026-06-12 (+7.73%), 2026-07-01 (+5.46%)",-,2026-07-22 (-4.37%),"2026-05-12 (-5.39%), 2026-05-29 (-4.71%), 2026-07-22 (-4.37%)",1.28,-1.01,0.18
HIMATSEIDE,Process Industries,Textiles,0,0,2,0,0,2,0,1,3,-,-,"2026-06-18 #36 (+6.57%), 2026-06-30 #36 (+5.98%)",-,-,"2026-06-18 (+6.57%), 2026-06-30 (+5.98%)",-,2026-07-08 (-5.65%),"2026-05-12 (-5.93%), 2026-05-18 (-4.06%), 2026-07-08 (-5.65%)",-1.6,-12.08,-9.29
BAJAJST,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,2,1,1,3,-,-,"2026-06-19 #17 (+9.36%), 2026-06-24 #11 (+8.86%)",-,-,"2026-06-19 (+9.36%), 2026-06-24 (+8.86%)",2026-07-29 (-5.48%),2026-07-29 (-5.48%),"2026-05-22 (-4.72%), 2026-05-27 (-9.64%), 2026-07-29 (-5.48%)",0.18,-2.89,-12.58
ARFIN,Non-Energy Minerals,Aluminum,0,0,2,0,0,2,0,1,4,-,-,"2026-05-12 #32 (+4.00%), 2026-06-15 #32 (+8.49%)",-,-,"2026-05-12 (+4.00%), 2026-06-15 (+8.49%)",-,2026-07-08 (-5.55%),"2026-06-10 (-4.26%), 2026-06-23 (-4.15%), 2026-06-29 (-7.28%), 2026-07-08 (-5.55%)",-2.41,-2.99,-3.82
BGRENERGY,Industrial Services,Engineering & Construction,1,1,1,1,1,9,1,1,3,2026-07-30 #22 (+4.99%),2026-07-30 #22 (+4.99%),2026-07-30 #22 (+4.99%),2026-07-30 (+4.99%),2026-07-30 (+4.99%),"2026-05-06 (+4.45%), 2026-05-19 (+4.99%), 2026-05-20 (+5.00%), 2026-05-21 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.89%), 2026-06-09 (+4.99%), 2026-07-30 (+4.99%)",2026-07-31 (-4.74%),2026-07-31 (-4.74%),"2026-06-10 (-4.42%), 2026-06-11 (-4.18%), 2026-07-31 (-4.74%)",-1.2,-7.58,5.41
SUPREMEPWR,Producer Manufacturing,Electrical Products,1,1,1,1,1,7,0,3,9,2026-07-27 #12 (+8.71%),2026-07-27 #12 (+8.71%),2026-07-27 #12 (+8.71%),2026-07-27 (+8.71%),2026-07-27 (+8.71%),"2026-05-11 (+4.96%), 2026-05-19 (+4.07%), 2026-05-25 (+4.98%), 2026-06-02 (+4.99%), 2026-06-03 (+4.99%), 2026-06-22 (+4.98%), 2026-07-27 (+8.71%)",-,"2026-07-03 (-4.50%), 2026-07-08 (-4.54%), 2026-07-23 (-4.32%)","2026-05-07 (-5.00%), 2026-05-08 (-5.00%), 2026-05-12 (-4.80%), 2026-05-29 (-4.98%), 2026-06-01 (-4.98%), 2026-06-10 (-4.75%), 2026-07-03 (-4.50%), 2026-07-08 (-4.54%), 2026-07-23 (-4.32%)",3.02,-16.53,-21.96
GALLANTT,Non-Energy Minerals,Steel,1,1,1,4,5,6,0,5,8,2026-07-28 #23 (+5.00%),2026-07-28 #23 (+5.00%),2026-07-28 #23 (+5.00%),"2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+5.00%)","2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+5.00%)","2026-06-17 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+5.00%)",-,"2026-07-17 (-4.99%), 2026-07-20 (-4.84%), 2026-07-21 (-4.70%), 2026-07-22 (-4.86%), 2026-07-23 (-4.37%)","2026-05-12 (-8.11%), 2026-05-18 (-7.45%), 2026-06-08 (-4.29%), 2026-07-17 (-4.99%), 2026-07-20 (-4.84%), 2026-07-21 (-4.70%), 2026-07-22 (-4.86%), 2026-07-23 (-4.37%)",17.92,-9.6,-29.93
TTKPRESTIG,Consumer Durables,Home Furnishings,1,1,1,1,2,5,0,0,0,2026-07-28 #14 (+7.16%),2026-07-28 #14 (+7.16%),2026-07-28 #14 (+7.16%),2026-07-28 (+7.16%),"2026-07-13 (+5.47%), 2026-07-28 (+7.16%)","2026-06-09 (+4.93%), 2026-06-22 (+4.18%), 2026-06-29 (+4.42%), 2026-07-13 (+5.47%), 2026-07-28 (+7.16%)",-,-,-,-0.27,-0.67,20.08
THEJO,Distribution Services,Wholesale Distributors,1,1,1,1,1,5,0,0,0,2026-07-31 #8 (+10.95%),2026-07-31 #8 (+10.95%),2026-07-31 #8 (+10.95%),2026-07-31 (+10.95%),2026-07-31 (+10.95%),"2026-06-15 (+4.49%), 2026-06-16 (+4.14%), 2026-06-19 (+4.01%), 2026-06-30 (+5.19%), 2026-07-31 (+10.95%)",-,-,-,11.05,11.29,15.44
SIGMA,Technology Services,Packaged Software,1,1,1,3,3,5,0,0,2,2026-07-31 #5 (+13.83%),2026-07-31 #5 (+13.83%),2026-07-31 #5 (+13.83%),"2026-07-29 (+19.95%), 2026-07-30 (+7.24%), 2026-07-31 (+13.83%)","2026-07-29 (+19.95%), 2026-07-30 (+7.24%), 2026-07-31 (+13.83%)","2026-05-07 (+5.65%), 2026-05-26 (+4.14%), 2026-07-29 (+19.95%), 2026-07-30 (+7.24%), 2026-07-31 (+13.83%)",-,-,"2026-05-12 (-6.91%), 2026-05-20 (-4.47%)",44.42,43.18,24.3
IRISDOREME,Consumer Non-Durables,Apparel/Footwear,1,1,1,1,2,4,0,0,0,2026-07-31 #34 (+6.71%),2026-07-31 #34 (+6.71%),2026-07-31 #34 (+6.71%),2026-07-31 (+6.71%),"2026-07-07 (+4.04%), 2026-07-31 (+6.71%)","2026-06-30 (+5.65%), 2026-07-01 (+6.38%), 2026-07-07 (+4.04%), 2026-07-31 (+6.71%)",-,-,-,10.73,23.59,47.27
TCS,Technology Services,Information Technology Services,1,1,1,1,2,4,0,0,1,2026-07-28 #36 (+4.46%),2026-07-28 #36 (+4.46%),2026-07-28 #36 (+4.46%),2026-07-28 (+4.46%),"2026-07-13 (+5.44%), 2026-07-28 (+4.46%)","2026-06-02 (+6.51%), 2026-07-02 (+4.31%), 2026-07-13 (+5.44%), 2026-07-28 (+4.46%)",-,-,2026-06-03 (-8.39%),4.94,14.39,-2.54
REPRO,Commercial Services,Commercial Printing/Forms,1,1,1,1,1,4,0,0,1,2026-07-30 #17 (+5.08%),2026-07-30 #17 (+5.08%),2026-07-30 #17 (+5.08%),2026-07-30 (+5.08%),2026-07-30 (+5.08%),"2026-05-07 (+5.39%), 2026-05-25 (+4.50%), 2026-06-03 (+4.04%), 2026-07-30 (+5.08%)",-,-,2026-05-29 (-5.26%),1.82,3.74,5.58
EXPLEOSOL,Technology Services,Information Technology Services,1,1,1,1,3,4,1,2,3,2026-07-29 #6 (+14.35%),2026-07-29 #6 (+14.35%),2026-07-29 #6 (+14.35%),2026-07-29 (+14.35%),"2026-07-09 (+4.90%), 2026-07-20 (+4.07%), 2026-07-29 (+14.35%)","2026-05-11 (+4.24%), 2026-07-09 (+4.90%), 2026-07-20 (+4.07%), 2026-07-29 (+14.35%)",2026-07-31 (-11.44%),"2026-07-08 (-4.08%), 2026-07-31 (-11.44%)","2026-05-22 (-5.53%), 2026-07-08 (-4.08%), 2026-07-31 (-11.44%)",0.16,-1.52,-2.13
CROMPTON,Producer Manufacturing,Industrial Machinery,1,1,1,1,1,3,0,0,0,2026-07-29 #27 (+6.81%),2026-07-29 #27 (+6.81%),2026-07-29 #27 (+6.81%),2026-07-29 (+6.81%),2026-07-29 (+6.81%),"2026-05-15 (+4.50%), 2026-06-17 (+4.23%), 2026-07-29 (+6.81%)",-,-,-,4.02,-5.09,-5.55
VOLTAMP,Producer Manufacturing,Electrical Products,1,1,1,1,1,3,0,0,1,2026-07-31 #35 (+6.68%),2026-07-31 #35 (+6.68%),2026-07-31 #35 (+6.68%),2026-07-31 (+6.68%),2026-07-31 (+6.68%),"2026-06-05 (+4.39%), 2026-06-09 (+4.06%), 2026-07-31 (+6.68%)",-,-,2026-07-01 (-4.29%),8.09,0.67,-1.58
BLACKBUCK,Technology Services,Packaged Software,1,1,1,1,1,3,0,0,1,2026-07-30 #39 (+4.03%),2026-07-30 #39 (+4.03%),2026-07-30 #39 (+4.03%),2026-07-30 (+4.03%),2026-07-30 (+4.03%),"2026-06-10 (+4.14%), 2026-06-19 (+4.31%), 2026-07-30 (+4.03%)",-,-,2026-05-12 (-4.96%),0.58,-1.48,-2.38
JWL,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,1,1,1,1,3,0,0,2,2026-07-29 #44 (+5.56%),2026-07-29 #44 (+5.56%),2026-07-29 #44 (+5.56%),2026-07-29 (+5.56%),2026-07-29 (+5.56%),"2026-05-25 (+6.99%), 2026-06-12 (+4.24%), 2026-07-29 (+5.56%)",-,-,"2026-05-12 (-5.24%), 2026-06-01 (-5.69%)",5.13,-2.72,-12.65
CUB,Finance,Regional Banks,1,1,1,1,2,3,2,2,2,2026-07-28 #13 (+7.54%),2026-07-28 #13 (+7.54%),2026-07-28 #13 (+7.54%),2026-07-28 (+7.54%),"2026-07-09 (+4.09%), 2026-07-28 (+7.54%)","2026-06-12 (+4.72%), 2026-07-09 (+4.09%), 2026-07-28 (+7.54%)","2026-07-30 (-5.85%), 2026-07-31 (-4.17%)","2026-07-30 (-5.85%), 2026-07-31 (-4.17%)","2026-07-30 (-5.85%), 2026-07-31 (-4.17%)",-6.03,-5.19,2.24
KFINTECH,Technology Services,Packaged Software,1,1,1,1,1,2,0,0,0,2026-07-27 #7 (+10.67%),2026-07-27 #7 (+10.67%),2026-07-27 #7 (+10.67%),2026-07-27 (+10.67%),2026-07-27 (+10.67%),"2026-06-17 (+4.26%), 2026-07-27 (+10.67%)",-,-,-,9.34,7.92,4.63
DOLLAR,Consumer Non-Durables,Apparel/Footwear,1,1,1,1,1,2,0,0,0,2026-07-30 #31 (+4.31%),2026-07-30 #31 (+4.31%),2026-07-30 #31 (+4.31%),2026-07-30 (+4.31%),2026-07-30 (+4.31%),"2026-05-20 (+4.26%), 2026-07-30 (+4.31%)",-,-,-,2.33,-1.88,-13.89
BAJFINANCE,Finance,Finance/Rental/Leasing,1,1,1,1,1,2,0,0,0,2026-07-31 #15 (+8.32%),2026-07-31 #15 (+8.32%),2026-07-31 #15 (+8.32%),2026-07-31 (+8.32%),2026-07-31 (+8.32%),"2026-06-12 (+5.49%), 2026-07-31 (+8.32%)",-,-,-,12.68,12.06,19.05
ATUL,Process Industries,Chemicals: Agricultural,1,1,1,1,2,2,0,0,0,2026-07-27 #44 (+5.96%),2026-07-27 #44 (+5.96%),2026-07-27 #44 (+5.96%),2026-07-27 (+5.96%),"2026-07-24 (+4.53%), 2026-07-27 (+5.96%)","2026-07-24 (+4.53%), 2026-07-27 (+5.96%)",-,-,-,5.13,4.13,-2.52
ALIVUS,Health Technology,Pharmaceuticals: Major,1,1,1,1,1,2,0,0,0,2026-07-31 #49 (+5.87%),2026-07-31 #49 (+5.87%),2026-07-31 #49 (+5.87%),2026-07-31 (+5.87%),2026-07-31 (+5.87%),"2026-05-06 (+4.50%), 2026-07-31 (+5.87%)",-,-,-,5.34,0.07,7.75
SWANDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,1,1,1,1,2,0,0,1,2026-07-30 #30 (+4.32%),2026-07-30 #30 (+4.32%),2026-07-30 #30 (+4.32%),2026-07-30 (+4.32%),2026-07-30 (+4.32%),"2026-05-29 (+5.00%), 2026-07-30 (+4.32%)",-,-,2026-06-02 (-4.54%),1.89,5.54,33.53
ORISSAMINE,Non-Energy Minerals,Steel,1,1,1,1,1,2,0,0,1,2026-07-29 #25 (+7.03%),2026-07-29 #25 (+7.03%),2026-07-29 #25 (+7.03%),2026-07-29 (+7.03%),2026-07-29 (+7.03%),"2026-06-12 (+4.25%), 2026-07-29 (+7.03%)",-,-,2026-05-12 (-4.58%),6.39,0.33,-4.62
MAANALU,Non-Energy Minerals,Aluminum,1,1,1,2,2,2,0,0,1,2026-07-29 #18 (+7.76%),2026-07-29 #18 (+7.76%),2026-07-29 #18 (+7.76%),"2026-07-29 (+7.76%), 2026-07-31 (+4.92%)","2026-07-29 (+7.76%), 2026-07-31 (+4.92%)","2026-07-29 (+7.76%), 2026-07-31 (+4.92%)",-,-,2026-06-01 (-7.88%),6.76,-2.55,-17.82
CMLL,Energy Minerals,Coal,1,1,1,2,2,2,1,1,1,2026-07-27 #16 (+8.02%),2026-07-27 #16 (+8.02%),2026-07-27 #16 (+8.02%),"2026-07-27 (+8.02%), 2026-07-31 (+5.03%)","2026-07-27 (+8.02%), 2026-07-31 (+5.03%)","2026-07-27 (+8.02%), 2026-07-31 (+5.03%)",2026-07-30 (-5.67%),2026-07-30 (-5.67%),2026-07-30 (-5.67%),5.28,,
GOKULAGRO,Process Industries,Agricultural Commodities/Milling,1,1,1,1,1,2,0,0,2,2026-07-29 #41 (+5.89%),2026-07-29 #41 (+5.89%),2026-07-29 #41 (+5.89%),2026-07-29 (+5.89%),2026-07-29 (+5.89%),"2026-05-26 (+4.81%), 2026-07-29 (+5.89%)",-,-,"2026-05-21 (-4.23%), 2026-06-15 (-4.27%)",7.23,6.37,-3.71
CAPILLARY,Technology Services,Packaged Software,1,1,1,1,1,2,1,1,2,2026-07-27 #2 (+12.40%),2026-07-27 #2 (+12.40%),2026-07-27 #2 (+12.40%),2026-07-27 (+12.40%),2026-07-27 (+12.40%),"2026-05-06 (+4.97%), 2026-07-27 (+12.40%)",2026-07-28 (-4.46%),2026-07-28 (-4.46%),"2026-05-12 (-4.94%), 2026-07-28 (-4.46%)",4.43,-2.13,-8.03
ALICON,Producer Manufacturing,Auto Parts: OEM,1,1,1,1,1,2,0,0,2,2026-07-27 #31 (+6.62%),2026-07-27 #31 (+6.62%),2026-07-27 #31 (+6.62%),2026-07-27 (+6.62%),2026-07-27 (+6.62%),"2026-06-30 (+4.62%), 2026-07-27 (+6.62%)",-,-,"2026-05-13 (-4.91%), 2026-05-14 (-4.02%)",5.66,3.57,-7.08
VGUARD,Producer Manufacturing,Electrical Products,1,1,1,1,1,1,0,0,0,2026-07-30 #26 (+4.87%),2026-07-30 #26 (+4.87%),2026-07-30 #26 (+4.87%),2026-07-30 (+4.87%),2026-07-30 (+4.87%),2026-07-30 (+4.87%),-,-,-,8.15,1.01,-7.2
MOIL,Non-Energy Minerals,Other Metals/Minerals,1,1,1,1,1,1,0,0,0,2026-07-30 #19 (+5.03%),2026-07-30 #19 (+5.03%),2026-07-30 #19 (+5.03%),2026-07-30 (+5.03%),2026-07-30 (+5.03%),2026-07-30 (+5.03%),-,-,-,4.54,1.43,-9.06
LTFOODS,Process Industries,Agricultural Commodities/Milling,1,1,1,1,1,1,0,0,0,2026-07-30 #25 (+4.89%),2026-07-30 #25 (+4.89%),2026-07-30 #25 (+4.89%),2026-07-30 (+4.89%),2026-07-30 (+4.89%),2026-07-30 (+4.89%),-,-,-,9.25,8.09,-3.58
LAURUSLABS,Health Technology,Pharmaceuticals: Major,1,1,1,1,1,1,0,0,0,2026-07-27 #25 (+7.01%),2026-07-27 #25 (+7.01%),2026-07-27 #25 (+7.01%),2026-07-27 (+7.01%),2026-07-27 (+7.01%),2026-07-27 (+7.01%),-,-,-,13.43,18.86,56.02
HYUNDAI,Consumer Durables,Motor Vehicles,1,1,1,1,1,1,0,0,0,2026-07-31 #17 (+8.05%),2026-07-31 #17 (+8.05%),2026-07-31 #17 (+8.05%),2026-07-31 (+8.05%),2026-07-31 (+8.05%),2026-07-31 (+8.05%),-,-,-,11.68,11.79,19.65
BAJAJFINSV,Finance,Life/Health Insurance,1,1,1,1,1,1,0,0,0,2026-07-31 #43 (+6.27%),2026-07-31 #43 (+6.27%),2026-07-31 #43 (+6.27%),2026-07-31 (+6.27%),2026-07-31 (+6.27%),2026-07-31 (+6.27%),-,-,-,8.12,9.34,13.07
GMMPFAUDLR,Producer Manufacturing,Industrial Machinery,1,1,1,1,1,1,0,0,1,2026-07-31 #45 (+6.15%),2026-07-31 #45 (+6.15%),2026-07-31 #45 (+6.15%),2026-07-31 (+6.15%),2026-07-31 (+6.15%),2026-07-31 (+6.15%),-,-,2026-05-22 (-5.60%),6.97,12.05,-3.86
EUREKAFORB,Producer Manufacturing,Industrial Machinery,1,1,1,0,0,1,0,0,1,2026-07-28 #50 (+3.90%),2026-07-28 #50 (+3.90%),2026-07-28 #50 (+3.90%),-,-,2026-06-15 (+4.35%),-,-,2026-05-12 (-6.33%),3.77,-6.75,-11.33
ALLDIGI,Commercial Services,Miscellaneous Commercial Services,1,1,1,1,1,1,1,1,1,2026-07-27 #43 (+5.99%),2026-07-27 #43 (+5.99%),2026-07-27 #43 (+5.99%),2026-07-27 (+5.99%),2026-07-27 (+5.99%),2026-07-27 (+5.99%),2026-07-31 (-4.96%),2026-07-31 (-4.96%),2026-07-31 (-4.96%),-1.22,-1.14,-2.67
NESCO,Producer Manufacturing,Industrial Machinery,1,1,1,1,1,1,1,2,3,2026-07-28 #46 (+4.00%),2026-07-28 #46 (+4.00%),2026-07-28 #46 (+4.00%),2026-07-28 (+4.00%),2026-07-28 (+4.00%),2026-07-28 (+4.00%),2026-07-27 (-4.51%),"2026-07-08 (-4.09%), 2026-07-27 (-4.51%)","2026-05-12 (-4.14%), 2026-07-08 (-4.09%), 2026-07-27 (-4.51%)",0.84,-4.64,-18.62
VAML,Non-Energy Minerals,Aluminum,1,1,1,0,0,1,0,1,4,2026-07-30 #42 (+3.97%),2026-07-30 #42 (+3.97%),2026-07-30 #42 (+3.97%),-,-,2026-06-22 (+4.52%),-,2026-07-07 (-4.79%),"2026-06-16 (-5.00%), 2026-06-23 (-4.56%), 2026-06-25 (-4.39%), 2026-07-07 (-4.79%)",4.27,-1.64,
ORIANA,Industrial Services,Engineering & Construction,1,1,1,0,0,1,0,1,6,2026-07-30 #46 (+3.88%),2026-07-30 #46 (+3.88%),2026-07-30 #46 (+3.88%),-,-,2026-05-21 (+4.58%),-,2026-07-07 (-5.17%),"2026-05-11 (-4.16%), 2026-05-12 (-4.82%), 2026-05-29 (-7.23%), 2026-06-01 (-5.60%), 2026-06-10 (-5.57%), 2026-07-07 (-5.17%)",-0.35,-11.45,-31.74
