symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
THEJO,Distribution Services,Wholesale Distributors,0,1,1,0,1,5,0,0,0,-,2026-07-31 #8 (+10.95%),2026-07-31 #8 (+10.95%),-,2026-07-31 (+10.95%),"2026-06-15 (+4.49%), 2026-06-16 (+4.14%), 2026-06-19 (+4.01%), 2026-06-30 (+5.19%), 2026-07-31 (+10.95%)",-,-,-,2.94,14.26,24.1
ABB,Producer Manufacturing,Electrical Products,0,1,1,0,3,5,0,0,0,-,2026-07-16 #20 (+6.43%),2026-07-16 #20 (+6.43%),-,"2026-07-15 (+4.53%), 2026-07-16 (+6.43%), 2026-08-03 (+4.34%)","2026-05-20 (+4.36%), 2026-05-27 (+6.10%), 2026-07-15 (+4.53%), 2026-07-16 (+6.43%), 2026-08-03 (+4.34%)",-,-,-,-1.15,11.82,18.39
VMART,Retail Trade,Specialty Stores,0,1,1,1,3,5,0,1,1,-,2026-07-20 #50 (+5.21%),2026-07-20 #50 (+5.21%),2026-08-05 (+4.09%),"2026-07-20 (+5.21%), 2026-07-29 (+4.74%), 2026-08-05 (+4.09%)","2026-06-09 (+5.83%), 2026-06-17 (+4.38%), 2026-07-20 (+5.21%), 2026-07-29 (+4.74%), 2026-08-05 (+4.09%)",-,2026-07-24 (-4.61%),2026-07-24 (-4.61%),5.08,6.09,25.15
TCS,Technology Services,Information Technology Services,0,1,1,0,2,5,0,0,1,-,2026-07-28 #36 (+4.46%),2026-07-28 #36 (+4.46%),-,"2026-07-28 (+4.46%), 2026-08-03 (+4.57%)","2026-06-02 (+6.51%), 2026-07-02 (+4.31%), 2026-07-13 (+5.44%), 2026-07-28 (+4.46%), 2026-08-03 (+4.57%)",-,-,2026-06-03 (-8.39%),-0.58,12.11,8.89
OILCOUNTUB,Industrial Services,Oilfield Services/Equipment,0,1,1,1,3,5,0,0,1,-,2026-07-23 #37 (+4.99%),2026-07-23 #37 (+4.99%),2026-08-05 (+4.91%),"2026-07-20 (+5.00%), 2026-07-23 (+4.99%), 2026-08-05 (+4.91%)","2026-06-04 (+4.96%), 2026-06-05 (+4.99%), 2026-07-20 (+5.00%), 2026-07-23 (+4.99%), 2026-08-05 (+4.91%)",-,-,2026-06-08 (-4.70%),4.35,11.03,-0.77
MANAKCOAT,Non-Energy Minerals,Steel,0,1,1,0,1,5,0,2,2,-,2026-07-17 #48 (+3.55%),2026-07-17 #48 (+3.55%),-,2026-07-16 (+4.26%),"2026-05-25 (+6.52%), 2026-06-12 (+4.11%), 2026-06-16 (+4.04%), 2026-07-10 (+4.76%), 2026-07-16 (+4.26%)",-,"2026-07-15 (-7.42%), 2026-07-21 (-4.01%)","2026-07-15 (-7.42%), 2026-07-21 (-4.01%)",-1.6,-6.93,18.7
OSWALPUMPS,Producer Manufacturing,Industrial Machinery,0,1,1,0,1,5,1,3,4,-,2026-07-24 #24 (+5.99%),2026-07-24 #24 (+5.99%),-,2026-07-24 (+5.99%),"2026-06-03 (+4.33%), 2026-06-04 (+4.99%), 2026-06-12 (+6.86%), 2026-06-15 (+6.12%), 2026-07-24 (+5.99%)",2026-08-10 (-6.07%),"2026-07-22 (-8.80%), 2026-07-23 (-4.91%), 2026-08-10 (-6.07%)","2026-07-08 (-4.27%), 2026-07-22 (-8.80%), 2026-07-23 (-4.91%), 2026-08-10 (-6.07%)",-5.94,-24.91,-21.05
TIMETECHNO,Process Industries,Containers/Packaging,0,1,1,0,2,4,0,0,0,-,2026-07-15 #16 (+7.74%),2026-07-15 #16 (+7.74%),-,"2026-07-15 (+7.74%), 2026-07-20 (+4.45%)","2026-06-15 (+4.63%), 2026-07-10 (+4.41%), 2026-07-15 (+7.74%), 2026-07-20 (+4.45%)",-,-,-,-0.74,10.79,15.64
SHRIPISTON,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,1,4,0,0,0,-,2026-07-21 #44 (+5.70%),2026-07-21 #44 (+5.70%),-,2026-07-21 (+5.70%),"2026-06-15 (+6.17%), 2026-06-30 (+4.45%), 2026-07-01 (+4.60%), 2026-07-21 (+5.70%)",-,-,-,0.37,5.59,32.02
IRISDOREME,Consumer Non-Durables,Apparel/Footwear,0,1,1,0,1,4,0,0,0,-,2026-07-31 #37 (+6.71%),2026-07-31 #37 (+6.71%),-,2026-07-31 (+6.71%),"2026-06-30 (+5.65%), 2026-07-01 (+6.38%), 2026-07-07 (+4.04%), 2026-07-31 (+6.71%)",-,-,-,5.77,28.53,53.13
CRAMC,Finance,Investment Managers,0,1,1,0,1,4,0,0,0,-,2026-07-22 #22 (+5.79%),2026-07-22 #22 (+5.79%),-,2026-07-22 (+5.79%),"2026-05-25 (+4.01%), 2026-07-09 (+4.26%), 2026-07-13 (+4.61%), 2026-07-22 (+5.79%)",-,-,-,-3.73,-3.21,4.44
CRAFTSMAN,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,1,0,2,4,0,0,0,-,2026-07-29 #29 (+6.71%),2026-07-29 #29 (+6.71%),-,"2026-07-29 (+6.71%), 2026-08-03 (+4.71%)","2026-05-29 (+4.44%), 2026-06-15 (+4.70%), 2026-07-29 (+6.71%), 2026-08-03 (+4.71%)",-,-,-,1.17,10.3,20.16
ALGOQUANT,Finance,Investment Banks/Brokers,0,1,1,0,2,4,0,0,0,-,2026-07-16 #18 (+7.17%),2026-07-16 #18 (+7.17%),-,"2026-07-16 (+7.17%), 2026-07-24 (+4.57%)","2026-06-12 (+4.36%), 2026-07-13 (+4.00%), 2026-07-16 (+7.17%), 2026-07-24 (+4.57%)",-,-,-,-1.93,9.98,9.43
AFFLE,Technology Services,Packaged Software,0,1,1,1,3,4,0,0,0,-,2026-07-28 #6 (+9.31%),2026-07-28 #6 (+9.31%),2026-08-11 (+5.19%),"2026-07-28 (+9.31%), 2026-08-03 (+4.85%), 2026-08-11 (+5.19%)","2026-06-02 (+4.13%), 2026-07-28 (+9.31%), 2026-08-03 (+4.85%), 2026-08-11 (+5.19%)",-,-,-,-0.36,8.97,12.22
ACE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,1,0,3,4,0,0,0,-,2026-07-24 #22 (+6.17%),2026-07-24 #22 (+6.17%),-,"2026-07-15 (+4.15%), 2026-07-21 (+4.43%), 2026-07-24 (+6.17%)","2026-06-12 (+4.38%), 2026-07-15 (+4.15%), 2026-07-21 (+4.43%), 2026-07-24 (+6.17%)",-,-,-,-2.3,8.89,21.24
TECHM,Technology Services,Information Technology Services,0,1,1,0,1,4,0,0,1,-,2026-07-17 #38 (+4.14%),2026-07-17 #38 (+4.14%),-,2026-07-17 (+4.14%),"2026-05-18 (+4.34%), 2026-06-01 (+4.00%), 2026-07-02 (+4.34%), 2026-07-17 (+4.14%)",-,-,2026-06-03 (-6.31%),-0.33,9.21,22.3
ROSSARI,Process Industries,Chemicals: Specialty,0,1,1,0,1,4,0,0,1,-,2026-07-27 #40 (+6.16%),2026-07-27 #40 (+6.16%),-,2026-07-27 (+6.16%),"2026-06-02 (+4.12%), 2026-06-18 (+4.15%), 2026-06-19 (+5.10%), 2026-07-27 (+6.16%)",-,-,2026-06-11 (-4.26%),-1.56,-4.47,-3.13
GUJAPOLLO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,1,0,2,4,0,0,1,-,2026-07-24 #33 (+5.50%),2026-07-24 #33 (+5.50%),-,"2026-07-24 (+5.50%), 2026-08-03 (+5.71%)","2026-06-02 (+4.40%), 2026-07-10 (+5.72%), 2026-07-24 (+5.50%), 2026-08-03 (+5.71%)",-,-,2026-05-18 (-4.06%),-3.77,-4.96,-12.13
ADANIPOWER,Utilities,Electric Utilities,0,1,1,0,1,4,0,0,1,-,2026-07-14 #31 (+4.97%),2026-07-14 #31 (+4.97%),-,2026-07-14 (+4.97%),"2026-05-25 (+6.41%), 2026-05-26 (+4.78%), 2026-06-18 (+4.61%), 2026-07-14 (+4.97%)",-,-,2026-06-01 (-4.55%),-0.45,-3.0,-6.9
ALPEXSOLAR,Electronic Technology,Semiconductors,0,1,1,0,2,4,0,0,2,-,2026-07-15 #7 (+10.83%),2026-07-15 #7 (+10.83%),-,"2026-07-15 (+10.83%), 2026-07-20 (+4.99%)","2026-05-19 (+4.58%), 2026-07-09 (+5.24%), 2026-07-15 (+10.83%), 2026-07-20 (+4.99%)",-,-,"2026-05-22 (-5.81%), 2026-07-06 (-6.80%)",-3.71,1.27,-14.28
WEBELSOLAR,Electronic Technology,Semiconductors,0,1,1,0,1,4,1,1,3,-,2026-07-17 #21 (+4.99%),2026-07-17 #21 (+4.99%),-,2026-07-17 (+4.99%),"2026-05-19 (+4.99%), 2026-06-04 (+4.96%), 2026-07-02 (+5.00%), 2026-07-17 (+4.99%)",2026-08-11 (-5.00%),2026-08-11 (-5.00%),"2026-06-08 (-4.93%), 2026-07-08 (-4.39%), 2026-08-11 (-5.00%)",-6.8,-9.93,-14.81
SIGMA,Technology Services,Packaged Software,0,1,1,0,3,4,0,2,3,-,2026-07-31 #5 (+13.83%),2026-07-31 #5 (+13.83%),-,"2026-07-29 (+19.95%), 2026-07-30 (+7.24%), 2026-07-31 (+13.83%)","2026-05-26 (+4.14%), 2026-07-29 (+19.95%), 2026-07-30 (+7.24%), 2026-07-31 (+13.83%)",-,"2026-08-03 (-8.62%), 2026-08-04 (-4.28%)","2026-05-20 (-4.47%), 2026-08-03 (-8.62%), 2026-08-04 (-4.28%)",-2.0,23.96,10.95
BORANA,Process Industries,Textiles,0,1,1,1,3,4,1,1,3,-,2026-07-16 #15 (+7.41%),2026-07-16 #15 (+7.41%),2026-08-06 (+4.58%),"2026-07-16 (+7.41%), 2026-07-20 (+4.67%), 2026-08-06 (+4.58%)","2026-06-04 (+4.99%), 2026-07-16 (+7.41%), 2026-07-20 (+4.67%), 2026-08-06 (+4.58%)",2026-08-11 (-4.44%),2026-08-11 (-4.44%),"2026-06-05 (-5.22%), 2026-07-08 (-4.97%), 2026-08-11 (-4.44%)",2.85,6.82,0.02
SATIN,Finance,Finance/Rental/Leasing,0,1,1,0,1,4,0,2,4,-,2026-07-24 #48 (+4.92%),2026-07-24 #48 (+4.92%),-,2026-07-24 (+4.92%),"2026-06-02 (+4.34%), 2026-06-30 (+4.24%), 2026-07-13 (+4.09%), 2026-07-24 (+4.92%)",-,"2026-07-17 (-4.16%), 2026-07-31 (-6.84%)","2026-06-11 (-6.05%), 2026-07-08 (-5.48%), 2026-07-17 (-4.16%), 2026-07-31 (-6.84%)",-4.26,-15.78,0.11
REPRO,Commercial Services,Commercial Printing/Forms,0,1,1,0,2,4,3,3,4,-,2026-07-30 #16 (+5.08%),2026-07-30 #16 (+5.08%),-,"2026-07-30 (+5.08%), 2026-08-03 (+5.30%)","2026-05-25 (+4.50%), 2026-06-03 (+4.04%), 2026-07-30 (+5.08%), 2026-08-03 (+5.30%)","2026-08-05 (-4.84%), 2026-08-10 (-4.54%), 2026-08-11 (-6.25%)","2026-08-05 (-4.84%), 2026-08-10 (-4.54%), 2026-08-11 (-6.25%)","2026-05-29 (-5.26%), 2026-08-05 (-4.84%), 2026-08-10 (-4.54%), 2026-08-11 (-6.25%)",-15.66,-10.16,-11.64
ARIS,Technology Services,Packaged Software,0,1,1,0,2,4,0,0,4,-,2026-07-16 #22 (+6.21%),2026-07-16 #22 (+6.21%),-,"2026-07-16 (+6.21%), 2026-07-20 (+4.05%)","2026-06-12 (+6.64%), 2026-06-15 (+4.39%), 2026-07-16 (+6.21%), 2026-07-20 (+4.05%)",-,-,"2026-05-15 (-4.58%), 2026-05-18 (-8.37%), 2026-06-01 (-4.88%), 2026-06-30 (-6.34%)",2.49,22.52,-7.45
RAJOOENG,Producer Manufacturing,Industrial Machinery,0,1,1,0,2,3,0,0,0,-,2026-07-22 #26 (+5.00%),2026-07-22 #26 (+5.00%),-,"2026-07-21 (+4.99%), 2026-07-22 (+5.00%)","2026-05-25 (+5.18%), 2026-07-21 (+4.99%), 2026-07-22 (+5.00%)",-,-,-,-0.49,1.87,-9.82
PVRINOX,Consumer Services,Movies/Entertainment,0,1,1,0,3,3,0,0,0,-,2026-07-24 #31 (+5.61%),2026-07-24 #31 (+5.61%),-,"2026-07-24 (+5.61%), 2026-07-27 (+5.57%), 2026-08-04 (+4.09%)","2026-07-24 (+5.61%), 2026-07-27 (+5.57%), 2026-08-04 (+4.09%)",-,-,-,-2.35,13.68,13.53
PARADEEP,Process Industries,Chemicals: Agricultural,0,1,1,0,1,3,0,0,0,-,2026-07-29 #10 (+12.45%),2026-07-29 #10 (+12.45%),-,2026-07-29 (+12.45%),"2026-06-16 (+5.17%), 2026-07-03 (+4.46%), 2026-07-29 (+12.45%)",-,-,-,4.73,5.87,23.28
ORISSAMINE,Non-Energy Minerals,Steel,0,1,1,0,2,3,0,0,0,-,2026-07-29 #25 (+7.03%),2026-07-29 #25 (+7.03%),-,"2026-07-29 (+7.03%), 2026-08-04 (+4.91%)","2026-06-12 (+4.25%), 2026-07-29 (+7.03%), 2026-08-04 (+4.91%)",-,-,-,4.57,19.04,6.65
MAHLOG,Transportation,Air Freight/Couriers,0,1,1,0,1,3,0,0,0,-,2026-07-24 #20 (+6.25%),2026-07-24 #20 (+6.25%),-,2026-07-24 (+6.25%),"2026-06-22 (+4.14%), 2026-07-02 (+4.04%), 2026-07-24 (+6.25%)",-,-,-,-2.77,6.95,11.74
KEI,Producer Manufacturing,Electrical Products,0,1,1,0,2,3,0,0,0,-,2026-08-04 #17 (+9.49%),2026-08-04 #17 (+9.49%),-,"2026-07-31 (+4.16%), 2026-08-04 (+9.49%)","2026-06-17 (+4.77%), 2026-07-31 (+4.16%), 2026-08-04 (+9.49%)",-,-,-,2.64,10.43,9.72
BLACKBUCK,Technology Services,Packaged Software,0,1,1,0,1,3,0,0,0,-,2026-07-30 #38 (+4.03%),2026-07-30 #38 (+4.03%),-,2026-07-30 (+4.03%),"2026-06-10 (+4.14%), 2026-06-19 (+4.31%), 2026-07-30 (+4.03%)",-,-,-,4.57,-2.03,8.17
ALIVUS,Health Technology,Pharmaceuticals: Major,0,1,1,0,3,3,0,0,0,-,2026-08-04 #13 (+10.00%),2026-08-04 #13 (+10.00%),-,"2026-07-31 (+5.87%), 2026-08-03 (+4.69%), 2026-08-04 (+10.00%)","2026-07-31 (+5.87%), 2026-08-03 (+4.69%), 2026-08-04 (+10.00%)",-,-,-,4.33,20.14,30.97
ALICON,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,2,3,0,0,0,-,2026-07-27 #31 (+6.62%),2026-07-27 #31 (+6.62%),-,"2026-07-27 (+6.62%), 2026-08-03 (+4.52%)","2026-06-30 (+4.62%), 2026-07-27 (+6.62%), 2026-08-03 (+4.52%)",-,-,-,4.85,14.26,9.43
VOLTAMP,Producer Manufacturing,Electrical Products,0,1,1,0,1,3,0,0,1,-,2026-07-31 #38 (+6.68%),2026-07-31 #38 (+6.68%),-,2026-07-31 (+6.68%),"2026-06-05 (+4.39%), 2026-06-09 (+4.06%), 2026-07-31 (+6.68%)",-,-,2026-07-01 (-4.29%),1.37,5.76,7.32
UDS,Commercial Services,Miscellaneous Commercial Services,0,1,1,0,1,3,0,0,1,-,2026-07-23 #24 (+6.11%),2026-07-23 #24 (+6.11%),-,2026-07-23 (+6.11%),"2026-06-05 (+5.42%), 2026-07-09 (+5.49%), 2026-07-23 (+6.11%)",-,-,2026-06-08 (-5.17%),2.18,6.03,21.29
STEELCAS,Non-Energy Minerals,Steel,0,1,1,0,3,3,0,0,1,-,2026-07-30 #35 (+4.14%),2026-07-30 #35 (+4.14%),-,"2026-07-30 (+4.14%), 2026-08-03 (+5.15%), 2026-08-04 (+4.03%)","2026-07-30 (+4.14%), 2026-08-03 (+5.15%), 2026-08-04 (+4.03%)",-,-,2026-06-01 (-4.87%),-3.14,6.18,14.62
SENCO,Consumer Durables,Other Consumer Specialties,0,1,1,0,1,3,0,0,1,-,2026-07-27 #11 (+9.17%),2026-07-27 #11 (+9.17%),-,2026-07-27 (+9.17%),"2026-07-09 (+5.09%), 2026-07-13 (+5.21%), 2026-07-27 (+9.17%)",-,-,2026-06-10 (-4.48%),3.44,5.31,19.58
KUSUMGAR,Process Industries,Textiles,0,1,1,0,3,3,0,1,1,-,2026-07-23 #31 (+5.63%),2026-07-23 #31 (+5.63%),-,"2026-07-23 (+5.63%), 2026-07-29 (+4.51%), 2026-08-03 (+5.65%)","2026-07-23 (+5.63%), 2026-07-29 (+4.51%), 2026-08-03 (+5.65%)",-,2026-07-27 (-4.35%),2026-07-27 (-4.35%),2.15,,
KARURVYSYA,Finance,Regional Banks,0,1,1,0,1,3,0,0,1,-,2026-07-21 #7 (+13.06%),2026-07-21 #7 (+13.06%),-,2026-07-21 (+13.06%),"2026-06-12 (+4.75%), 2026-07-06 (+4.23%), 2026-07-21 (+13.06%)",-,-,2026-06-10 (-4.52%),-2.12,8.37,15.24
JWL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,1,0,1,3,0,0,1,-,2026-07-29 #44 (+5.56%),2026-07-29 #44 (+5.56%),-,2026-07-29 (+5.56%),"2026-05-25 (+6.99%), 2026-06-12 (+4.24%), 2026-07-29 (+5.56%)",-,-,2026-06-01 (-5.69%),0.98,1.06,-6.75
INGERRAND,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,1,0,1,3,0,0,1,-,2026-07-16 #25 (+5.58%),2026-07-16 #25 (+5.58%),-,2026-07-16 (+5.58%),"2026-06-15 (+4.37%), 2026-06-18 (+4.79%), 2026-07-16 (+5.58%)",-,-,2026-06-01 (-11.14%),-2.09,-3.04,-0.37
CROMPTON,Producer Manufacturing,Industrial Machinery,0,1,1,0,1,3,1,1,1,-,2026-07-29 #27 (+6.81%),2026-07-29 #27 (+6.81%),-,2026-07-29 (+6.81%),"2026-05-15 (+4.50%), 2026-06-17 (+4.23%), 2026-07-29 (+6.81%)",2026-08-07 (-7.43%),2026-08-07 (-7.43%),2026-08-07 (-7.43%),-6.73,-6.26,-15.07
KIOCL,Non-Energy Minerals,Steel,0,1,1,0,1,3,0,0,2,-,2026-08-03 #31 (+8.03%),2026-08-03 #31 (+8.03%),-,2026-08-03 (+8.03%),"2026-05-27 (+4.78%), 2026-06-09 (+5.99%), 2026-08-03 (+8.03%)",-,-,"2026-05-29 (-4.66%), 2026-06-08 (-4.30%)",-0.1,1.14,-2.15
CUB,Finance,Regional Banks,0,1,1,0,1,3,0,2,2,-,2026-07-28 #13 (+7.54%),2026-07-28 #13 (+7.54%),-,2026-07-28 (+7.54%),"2026-06-12 (+4.72%), 2026-07-09 (+4.09%), 2026-07-28 (+7.54%)",-,"2026-07-30 (-5.85%), 2026-07-31 (-4.17%)","2026-07-30 (-5.85%), 2026-07-31 (-4.17%)",6.07,-5.08,15.45
CGPOWER,Producer Manufacturing,Electrical Products,0,1,1,0,1,3,0,1,2,-,2026-08-04 #26 (+6.53%),2026-08-04 #26 (+6.53%),-,2026-08-04 (+6.53%),"2026-05-20 (+4.13%), 2026-05-27 (+6.33%), 2026-08-04 (+6.53%)",-,2026-08-03 (-4.32%),"2026-07-03 (-6.97%), 2026-08-03 (-4.32%)",0.11,-2.71,3.86
SURYODAY,Finance,Regional Banks,0,1,1,0,2,3,0,3,3,-,2026-07-23 #14 (+7.19%),2026-07-23 #14 (+7.19%),-,"2026-07-21 (+4.02%), 2026-07-23 (+7.19%)","2026-07-10 (+4.05%), 2026-07-21 (+4.02%), 2026-07-23 (+7.19%)",-,"2026-07-22 (-4.80%), 2026-07-27 (-4.39%), 2026-07-28 (-10.26%)","2026-07-22 (-4.80%), 2026-07-27 (-4.39%), 2026-07-28 (-10.26%)",0.55,-14.57,-4.85
LTM,Technology Services,Data Processing Services,0,1,1,0,1,3,0,0,3,-,2026-08-03 #38 (+7.52%),2026-08-03 #38 (+7.52%),-,2026-08-03 (+7.52%),"2026-05-19 (+4.42%), 2026-07-10 (+4.74%), 2026-08-03 (+7.52%)",-,-,"2026-06-03 (-6.66%), 2026-06-19 (-4.14%), 2026-06-30 (-4.02%)",6.38,17.6,23.72
JAMNAAUTO,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,1,3,1,1,3,-,2026-08-03 #40 (+7.38%),2026-08-03 #40 (+7.38%),-,2026-08-03 (+7.38%),"2026-05-26 (+5.08%), 2026-06-12 (+6.25%), 2026-08-03 (+7.38%)",2026-08-10 (-11.24%),2026-08-10 (-11.24%),"2026-05-18 (-4.97%), 2026-06-02 (-4.21%), 2026-08-10 (-11.24%)",-11.78,-7.28,6.54
FEDFINA,Finance,Finance/Rental/Leasing,0,1,1,0,1,3,0,0,3,-,2026-07-15 #36 (+5.62%),2026-07-15 #36 (+5.62%),-,2026-07-15 (+5.62%),"2026-05-25 (+6.31%), 2026-06-15 (+6.15%), 2026-07-15 (+5.62%)",-,-,"2026-06-08 (-4.47%), 2026-06-10 (-4.37%), 2026-07-08 (-4.57%)",3.58,-1.67,1.02
EXPLEOSOL,Technology Services,Information Technology Services,0,1,1,0,2,3,0,1,3,-,2026-07-29 #6 (+14.35%),2026-07-29 #6 (+14.35%),-,"2026-07-20 (+4.07%), 2026-07-29 (+14.35%)","2026-07-09 (+4.90%), 2026-07-20 (+4.07%), 2026-07-29 (+14.35%)",-,2026-08-03 (-11.19%),"2026-05-22 (-5.53%), 2026-07-08 (-4.08%), 2026-08-03 (-11.19%)",0.88,1.26,-7.05
NIMBSPROJ,Finance,Real Estate Development,0,1,1,2,2,3,1,2,4,-,2026-07-17 #47 (+3.65%),2026-07-17 #47 (+3.65%),"2026-08-05 (+4.62%), 2026-08-11 (+4.21%)","2026-08-05 (+4.62%), 2026-08-11 (+4.21%)","2026-07-09 (+4.74%), 2026-08-05 (+4.62%), 2026-08-11 (+4.21%)",2026-08-06 (-4.23%),"2026-07-16 (-4.49%), 2026-08-06 (-4.23%)","2026-05-19 (-4.14%), 2026-07-08 (-5.00%), 2026-07-16 (-4.49%), 2026-08-06 (-4.23%)",2.67,-9.07,-14.61
ELIN,Electronic Technology,Electronic Production Equipment,0,1,1,0,1,3,1,3,4,-,2026-07-15 #5 (+13.16%),2026-07-15 #5 (+13.16%),-,2026-07-15 (+13.16%),"2026-05-19 (+4.82%), 2026-06-12 (+4.13%), 2026-07-15 (+13.16%)",2026-08-07 (-5.43%),"2026-07-16 (-4.61%), 2026-07-22 (-4.06%), 2026-08-07 (-5.43%)","2026-06-11 (-4.92%), 2026-07-16 (-4.61%), 2026-07-22 (-4.06%), 2026-08-07 (-5.43%)",-7.13,-5.13,-21.89
TVSHLTD,Producer Manufacturing,Auto Parts: OEM,0,1,1,0,1,2,0,0,0,-,2026-07-22 #45 (+4.29%),2026-07-22 #45 (+4.29%),-,2026-07-22 (+4.29%),"2026-06-22 (+4.25%), 2026-07-22 (+4.29%)",-,-,-,-1.24,2.79,4.66
TNPL,Process Industries,Pulp & Paper,0,1,1,0,2,2,0,0,0,-,2026-07-23 #28 (+5.82%),2026-07-23 #28 (+5.82%),-,"2026-07-23 (+5.82%), 2026-07-27 (+4.20%)","2026-07-23 (+5.82%), 2026-07-27 (+4.20%)",-,-,-,0.3,5.99,1.69
KFINTECH,Technology Services,Packaged Software,0,1,1,0,1,2,0,0,0,-,2026-07-27 #7 (+10.67%),2026-07-27 #7 (+10.67%),-,2026-07-27 (+10.67%),"2026-06-17 (+4.26%), 2026-07-27 (+10.67%)",-,-,-,-1.47,0.99,13.97
EMUDHRA,Technology Services,Packaged Software,0,1,1,0,1,2,0,0,0,-,2026-08-04 #22 (+7.57%),2026-08-04 #22 (+7.57%),-,2026-08-04 (+7.57%),"2026-07-10 (+4.78%), 2026-08-04 (+7.57%)",-,-,-,2.29,15.26,12.62
DOLLAR,Consumer Non-Durables,Apparel/Footwear,0,1,1,0,1,2,0,0,0,-,2026-07-30 #30 (+4.31%),2026-07-30 #30 (+4.31%),-,2026-07-30 (+4.31%),"2026-05-20 (+4.26%), 2026-07-30 (+4.31%)",-,-,-,6.47,7.34,7.67
CRISIL,Technology Services,Internet Software/Services,0,1,1,0,1,2,0,0,0,-,2026-07-22 #41 (+4.48%),2026-07-22 #41 (+4.48%),-,2026-07-22 (+4.48%),"2026-07-09 (+4.72%), 2026-07-22 (+4.48%)",-,-,-,2.84,10.05,8.45
ATUL,Process Industries,Chemicals: Agricultural,0,1,1,0,2,2,0,0,0,-,2026-07-27 #44 (+5.96%),2026-07-27 #44 (+5.96%),-,"2026-07-24 (+4.53%), 2026-07-27 (+5.96%)","2026-07-24 (+4.53%), 2026-07-27 (+5.96%)",-,-,-,0.83,9.36,-1.72
WSTCSTPAPR,Producer Manufacturing,Office Equipment/Supplies,0,1,1,0,2,2,0,0,1,-,2026-07-22 #23 (+5.65%),2026-07-22 #23 (+5.65%),-,"2026-07-22 (+5.65%), 2026-07-27 (+5.09%)","2026-07-22 (+5.65%), 2026-07-27 (+5.09%)",-,-,2026-05-29 (-4.13%),4.43,11.58,27.31
UPL,Process Industries,Chemicals: Agricultural,0,1,1,0,1,2,0,1,1,-,2026-07-16 #40 (+4.78%),2026-07-16 #40 (+4.78%),-,2026-07-16 (+4.78%),"2026-07-02 (+4.19%), 2026-07-16 (+4.78%)",-,2026-08-04 (-6.15%),2026-08-04 (-6.15%),-2.39,-4.01,-11.03
TVSMOTOR,Consumer Durables,Motor Vehicles,0,1,1,0,1,2,0,0,1,-,2026-07-21 #47 (+5.62%),2026-07-21 #47 (+5.62%),-,2026-07-21 (+5.62%),"2026-06-15 (+4.43%), 2026-07-21 (+5.62%)",-,-,2026-05-18 (-5.07%),0.92,19.67,27.14
TI,Consumer Non-Durables,Beverages: Alcoholic,0,1,1,0,2,2,0,0,1,-,2026-08-04 #36 (+5.44%),2026-08-04 #36 (+5.44%),-,"2026-07-29 (+4.80%), 2026-08-04 (+5.44%)","2026-07-29 (+4.80%), 2026-08-04 (+5.44%)",-,-,2026-06-01 (-4.64%),6.03,15.48,21.6
SWANDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,1,0,1,2,0,0,1,-,2026-07-30 #29 (+4.32%),2026-07-30 #29 (+4.32%),-,2026-07-30 (+4.32%),"2026-05-29 (+5.00%), 2026-07-30 (+4.32%)",-,-,2026-06-02 (-4.54%),1.78,14.16,34.66
SUNDROP,Process Industries,Agricultural Commodities/Milling,0,1,1,0,1,2,0,0,1,-,2026-07-23 #22 (+6.22%),2026-07-23 #22 (+6.22%),-,2026-07-23 (+6.22%),"2026-06-12 (+5.23%), 2026-07-23 (+6.22%)",-,-,2026-06-15 (-4.14%),1.21,5.88,0.62
SMARTWORKS,Finance,Real Estate Development,0,1,1,0,1,2,0,0,1,-,2026-07-20 #26 (+6.71%),2026-07-20 #26 (+6.71%),-,2026-07-20 (+6.71%),"2026-06-15 (+5.28%), 2026-07-20 (+6.71%)",-,-,2026-05-18 (-4.01%),0.3,0.8,9.01
MANINFRA,Finance,Real Estate Development,0,1,1,0,1,2,0,0,1,-,2026-08-04 #10 (+11.81%),2026-08-04 #10 (+11.81%),-,2026-08-04 (+11.81%),"2026-06-15 (+4.26%), 2026-08-04 (+11.81%)",-,-,2026-06-17 (-6.22%),-0.22,5.97,-6.47
