symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
3BBLACKBIO,Process Industries,Chemicals: Agricultural,0,0,2,0,0,4,1,1,4,-,-,"2026-06-10 #47 (+4.32%), 2026-07-15 #17 (+7.41%)",-,-,"2026-06-09 (+4.08%), 2026-06-10 (+4.32%), 2026-07-13 (+5.79%), 2026-07-15 (+7.41%)",2026-08-14 (-4.15%),2026-08-14 (-4.15%),"2026-05-21 (-4.85%), 2026-06-01 (-11.15%), 2026-06-17 (-4.48%), 2026-08-14 (-4.15%)",-7.73,-8.16,-11.34
TAJGVK,Consumer Services,Hotels/Resorts/Cruise lines,0,0,2,0,0,3,0,0,0,-,-,"2026-05-29 #32 (+7.80%), 2026-07-07 #18 (+5.43%)",-,-,"2026-05-29 (+7.80%), 2026-06-12 (+4.64%), 2026-07-07 (+5.43%)",-,-,-,-4.63,-5.78,9.35
VRAJ,Non-Energy Minerals,Steel,0,0,2,0,0,3,0,0,1,-,-,"2026-07-14 #5 (+11.47%), 2026-07-15 #10 (+8.61%)",-,-,"2026-05-29 (+4.07%), 2026-07-14 (+11.47%), 2026-07-15 (+8.61%)",-,-,2026-07-17 (-7.52%),-3.06,-10.11,1.39
TVTODAY,Consumer Services,Broadcasting,0,0,2,0,0,3,0,0,1,-,-,"2026-06-23 #21 (+6.62%), 2026-06-25 #20 (+6.11%)",-,-,"2026-06-23 (+6.62%), 2026-06-25 (+6.11%), 2026-06-30 (+4.48%)",-,-,2026-06-11 (-5.05%),-2.02,-11.01,-1.7
SWSOLAR,Industrial Services,Engineering & Construction,0,0,2,0,0,3,0,0,1,-,-,"2026-06-12 #43 (+7.81%), 2026-06-19 #49 (+6.01%)",-,-,"2026-06-02 (+5.26%), 2026-06-12 (+7.81%), 2026-06-19 (+6.01%)",-,-,2026-07-16 (-7.78%),-0.17,-8.36,4.24
MAFATIND,Process Industries,Textiles,0,0,2,0,0,3,0,0,1,-,-,"2026-06-22 #38 (+7.49%), 2026-06-24 #10 (+8.95%)",-,-,"2026-05-26 (+5.59%), 2026-06-22 (+7.49%), 2026-06-24 (+8.95%)",-,-,2026-06-25 (-4.33%),-2.6,-7.8,-2.26
JUSTDIAL,Technology Services,Internet Software/Services,0,0,2,0,0,3,0,1,1,-,-,"2026-07-13 #1 (+20.00%), 2026-07-14 #2 (+16.74%)",-,-,"2026-07-01 (+4.51%), 2026-07-13 (+20.00%), 2026-07-14 (+16.74%)",-,2026-08-03 (-4.18%),2026-08-03 (-4.18%),-1.05,-14.25,31.51
IVALUE,Technology Services,Information Technology Services,0,0,2,0,0,3,0,0,1,-,-,"2026-06-16 #40 (+5.96%), 2026-07-10 #50 (+5.79%)",-,-,"2026-06-15 (+5.47%), 2026-06-16 (+5.96%), 2026-07-10 (+5.79%)",-,-,2026-07-03 (-4.05%),0.07,-9.63,13.85
IMPAL,Distribution Services,Wholesale Distributors,0,0,2,0,1,3,0,0,1,-,-,"2026-05-21 #22 (+10.25%), 2026-07-06 #18 (+8.10%)",-,2026-07-27 (+5.23%),"2026-05-21 (+10.25%), 2026-07-06 (+8.10%), 2026-07-27 (+5.23%)",-,-,2026-07-08 (-5.45%),-0.37,-2.97,5.3
GRINDWELL,Process Industries,Industrial Specialties,0,0,2,0,0,3,0,0,1,-,-,"2026-06-25 #42 (+4.68%), 2026-07-16 #1 (+16.44%)",-,-,"2026-06-15 (+5.31%), 2026-06-25 (+4.68%), 2026-07-16 (+16.44%)",-,-,2026-07-17 (-12.41%),2.22,-9.18,15.21
ACMESOLAR,Industrial Services,Engineering & Construction,0,0,2,0,0,3,0,0,1,-,-,"2026-06-02 #27 (+8.97%), 2026-06-29 #32 (+6.17%)",-,-,"2026-06-02 (+8.97%), 2026-06-04 (+5.11%), 2026-06-29 (+6.17%)",-,-,2026-07-07 (-4.31%),-0.25,-7.39,29.01
SPMLINFRA,Industrial Services,Engineering & Construction,0,0,2,0,0,3,0,0,2,-,-,"2026-06-19 #48 (+6.04%), 2026-07-15 #28 (+6.05%)",-,-,"2026-06-19 (+6.04%), 2026-06-22 (+5.54%), 2026-07-15 (+6.05%)",-,-,"2026-05-29 (-5.45%), 2026-06-25 (-4.61%)",4.73,-4.81,-3.57
MCX,Finance,Investment Banks/Brokers,0,0,2,1,2,3,0,0,2,-,-,"2026-07-08 #38 (+3.74%), 2026-07-14 #45 (+3.93%)",2026-08-11 (+4.92%),"2026-08-10 (+4.60%), 2026-08-11 (+4.92%)","2026-07-01 (+4.40%), 2026-08-10 (+4.60%), 2026-08-11 (+4.92%)",-,-,"2026-05-27 (-4.50%), 2026-05-29 (-6.46%)",6.3,6.76,-14.78
LINC,Consumer Non-Durables,Consumer Sundries,0,0,2,0,0,3,0,0,2,-,-,"2026-06-22 #34 (+8.24%), 2026-06-24 #16 (+7.87%)",-,-,"2026-06-22 (+8.24%), 2026-06-24 (+7.87%), 2026-07-13 (+5.65%)",-,-,"2026-07-08 (-4.69%), 2026-07-14 (-4.41%)",-3.16,-11.74,0.37
GREENPLY,Producer Manufacturing,Building Products,0,0,2,0,0,3,0,2,2,-,-,"2026-06-05 #44 (+5.91%), 2026-06-11 #41 (+4.01%)",-,-,"2026-06-04 (+4.34%), 2026-06-05 (+5.91%), 2026-06-11 (+4.01%)",-,"2026-07-24 (-7.16%), 2026-07-28 (-4.22%)","2026-07-24 (-7.16%), 2026-07-28 (-4.22%)",1.27,-10.59,14.29
GREENPANEL,Non-Energy Minerals,Forest Products,0,0,2,0,0,3,0,1,2,-,-,"2026-05-22 #22 (+7.86%), 2026-06-05 #37 (+6.22%)",-,-,"2026-05-22 (+7.86%), 2026-06-02 (+4.55%), 2026-06-05 (+6.22%)",-,2026-08-07 (-4.95%),"2026-05-29 (-7.28%), 2026-08-07 (-4.95%)",-10.77,-16.06,-7.28
EFCIL,Distribution Services,Wholesale Distributors,0,0,2,0,0,3,0,1,2,-,-,"2026-06-05 #26 (+7.52%), 2026-07-03 #45 (+5.95%)",-,-,"2026-06-05 (+7.52%), 2026-06-19 (+4.07%), 2026-07-03 (+5.95%)",-,2026-07-30 (-5.44%),"2026-05-29 (-5.58%), 2026-07-30 (-5.44%)",-5.17,-9.49,-3.93
ATGL,Utilities,Gas Distributors,0,0,2,0,0,3,0,0,2,-,-,"2026-05-26 #30 (+8.18%), 2026-05-27 #5 (+13.39%)",-,-,"2026-05-21 (+4.50%), 2026-05-26 (+8.18%), 2026-05-27 (+13.39%)",-,-,"2026-05-29 (-4.36%), 2026-06-01 (-5.11%)",-2.0,-8.45,5.94
20MICRONS,Process Industries,Chemicals: Specialty,0,0,2,1,1,3,0,0,2,-,-,"2026-05-25 #18 (+11.11%), 2026-06-23 #9 (+9.55%)",2026-08-14 (+4.27%),2026-08-14 (+4.27%),"2026-05-25 (+11.11%), 2026-06-23 (+9.55%), 2026-08-14 (+4.27%)",-,-,"2026-06-08 (-5.43%), 2026-07-06 (-4.06%)",4.63,-3.61,9.98
TARIL,Producer Manufacturing,Electrical Products,0,0,2,0,0,3,0,2,3,-,-,"2026-06-19 #14 (+10.07%), 2026-06-30 #40 (+5.57%)",-,-,"2026-06-12 (+4.86%), 2026-06-19 (+10.07%), 2026-06-30 (+5.57%)",-,"2026-07-21 (-5.02%), 2026-07-23 (-4.38%)","2026-07-03 (-5.74%), 2026-07-21 (-5.02%), 2026-07-23 (-4.38%)",-0.94,-10.89,-2.77
HALEOSLABS,Health Technology,Biotechnology,0,0,2,0,0,3,0,1,3,-,-,"2026-06-30 #27 (+7.31%), 2026-07-01 #7 (+12.83%)",-,-,"2026-05-21 (+4.82%), 2026-06-30 (+7.31%), 2026-07-01 (+12.83%)",-,2026-08-05 (-7.27%),"2026-06-01 (-9.99%), 2026-07-08 (-4.06%), 2026-08-05 (-7.27%)",0.36,-8.98,-7.65
SURYAROSNI,Non-Energy Minerals,Steel,0,0,2,0,0,3,2,2,4,-,-,"2026-05-26 #39 (+7.16%), 2026-06-01 #28 (+6.10%)",-,-,"2026-05-26 (+7.16%), 2026-06-01 (+6.10%), 2026-06-12 (+5.19%)","2026-08-11 (-4.80%), 2026-08-12 (-4.78%)","2026-08-11 (-4.80%), 2026-08-12 (-4.78%)","2026-05-25 (-11.68%), 2026-06-08 (-4.40%), 2026-08-11 (-4.80%), 2026-08-12 (-4.78%)",-10.68,-10.92,-7.67
KOTIC,Process Industries,Chemicals: Agricultural,0,0,2,0,0,3,0,1,4,-,-,"2026-07-07 #6 (+11.51%), 2026-07-10 #41 (+6.51%)",-,-,"2026-06-15 (+5.49%), 2026-07-07 (+11.51%), 2026-07-10 (+6.51%)",-,2026-07-28 (-4.02%),"2026-06-30 (-4.13%), 2026-07-08 (-6.80%), 2026-07-13 (-4.41%), 2026-07-28 (-4.02%)",-5.34,-17.82,-16.14
KILITCH,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,3,2,2,4,-,-,"2026-06-09 #10 (+11.90%), 2026-07-01 #47 (+5.54%)",-,-,"2026-06-09 (+11.90%), 2026-06-30 (+4.50%), 2026-07-01 (+5.54%)","2026-08-14 (-5.00%), 2026-08-17 (-5.00%)","2026-08-14 (-5.00%), 2026-08-17 (-5.00%)","2026-07-02 (-4.15%), 2026-07-03 (-4.34%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%)",-10.21,-5.56,-1.03
NUCLEUS,Technology Services,Information Technology Services,0,0,2,0,0,3,0,1,5,-,-,"2026-05-21 #29 (+8.82%), 2026-06-10 #3 (+14.56%)",-,-,"2026-05-21 (+8.82%), 2026-06-10 (+14.56%), 2026-06-16 (+4.44%)",-,2026-08-03 (-5.62%),"2026-05-22 (-6.24%), 2026-05-25 (-4.49%), 2026-06-01 (-4.93%), 2026-06-11 (-6.44%), 2026-08-03 (-5.62%)",1.98,-5.57,-9.6
SUNDARMFIN,Finance,Finance/Rental/Leasing,0,0,2,0,1,2,0,0,0,-,-,"2026-06-15 #41 (+7.40%), 2026-07-07 #50 (+3.97%)",-,2026-08-03 (+7.52%),"2026-06-15 (+7.40%), 2026-08-03 (+7.52%)",-,-,-,-0.98,1.78,-0.76
NDRAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,2,0,0,0,-,-,"2026-06-15 #46 (+6.85%), 2026-07-02 #36 (+6.81%)",-,-,"2026-06-15 (+6.85%), 2026-07-02 (+6.81%)",-,-,-,-5.26,-3.09,-0.32
HIMATSEIDE,Process Industries,Textiles,0,0,2,0,0,2,0,0,1,-,-,"2026-06-18 #35 (+6.57%), 2026-06-30 #36 (+5.98%)",-,-,"2026-06-18 (+6.57%), 2026-06-30 (+5.98%)",-,-,2026-07-08 (-5.65%),-10.92,-16.85,-8.01
HGS,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,2,0,0,1,-,-,"2026-06-10 #5 (+12.52%), 2026-07-14 #8 (+8.67%)",-,-,"2026-06-10 (+12.52%), 2026-07-14 (+8.67%)",-,-,2026-06-11 (-5.14%),0.13,-4.29,2.98
GODREJIND,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,2,1,1,1,-,-,"2026-06-18 #50 (+5.61%), 2026-07-10 #5 (+16.28%)",-,-,"2026-06-18 (+5.61%), 2026-07-10 (+16.28%)",2026-08-12 (-4.23%),2026-08-12 (-4.23%),2026-08-12 (-4.23%),-5.36,-8.68,7.84
BIRLACORPN,Non-Energy Minerals,Construction Materials,0,0,2,0,0,2,0,1,1,-,-,"2026-06-18 #34 (+6.58%), 2026-07-15 #38 (+5.36%)",-,-,"2026-06-18 (+6.58%), 2026-07-15 (+5.36%)",-,2026-07-27 (-4.85%),2026-07-27 (-4.85%),0.48,-12.28,-9.13
ABREL,Process Industries,Textiles,0,0,2,0,0,2,0,0,1,-,-,"2026-06-16 #36 (+6.10%), 2026-07-01 #48 (+5.47%)",-,-,"2026-06-16 (+6.10%), 2026-07-01 (+5.47%)",-,-,2026-07-08 (-4.07%),0.64,-3.74,10.3
SAATVIKGL,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,2,1,1,2,-,-,"2026-06-24 #39 (+5.78%), 2026-07-09 #23 (+8.37%)",-,-,"2026-06-24 (+5.78%), 2026-07-09 (+8.37%)",2026-08-17 (-5.79%),2026-08-17 (-5.79%),"2026-05-21 (-4.55%), 2026-08-17 (-5.79%)",-3.88,-13.67,-11.37
HOMEFIRST,Finance,Finance/Rental/Leasing,0,0,2,0,0,2,0,1,2,-,-,"2026-06-12 #47 (+7.73%), 2026-07-01 #49 (+5.46%)",-,-,"2026-06-12 (+7.73%), 2026-07-01 (+5.46%)",-,2026-07-22 (-4.37%),"2026-05-29 (-4.71%), 2026-07-22 (-4.37%)",-0.14,-3.67,9.62
AURIONPRO,Technology Services,Information Technology Services,0,0,2,0,0,2,0,1,2,-,-,"2026-06-02 #50 (+6.64%), 2026-06-15 #23 (+9.69%)",-,-,"2026-06-02 (+6.64%), 2026-06-15 (+9.69%)",-,2026-07-28 (-12.10%),"2026-06-08 (-4.49%), 2026-07-28 (-12.10%)",-0.99,-14.7,-1.12
THERMAX,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,2,0,1,3,-,-,"2026-05-29 #22 (+8.54%), 2026-06-29 #33 (+6.14%)",-,-,"2026-05-29 (+8.54%), 2026-06-29 (+6.14%)",-,2026-08-03 (-4.27%),"2026-07-03 (-6.29%), 2026-07-14 (-6.09%), 2026-08-03 (-4.27%)",2.2,-11.17,-6.2
STERTOOLS,Producer Manufacturing,Metal Fabrication,0,0,2,0,0,2,1,2,3,-,-,"2026-06-15 #4 (+14.22%), 2026-06-23 #4 (+12.32%)",-,-,"2026-06-15 (+14.22%), 2026-06-23 (+12.32%)",2026-08-11 (-4.24%),"2026-08-10 (-4.92%), 2026-08-11 (-4.24%)","2026-06-25 (-6.92%), 2026-08-10 (-4.92%), 2026-08-11 (-4.24%)",-4.42,-11.24,-5.63
SOLARWORLD,Industrial Services,Engineering & Construction,0,0,2,0,0,2,0,1,3,-,-,"2026-05-22 #28 (+6.79%), 2026-07-03 #5 (+13.02%)",-,-,"2026-05-22 (+6.79%), 2026-07-03 (+13.02%)",-,2026-08-04 (-8.07%),"2026-06-01 (-4.06%), 2026-06-08 (-4.69%), 2026-08-04 (-8.07%)",-7.71,-27.67,-23.2
LTTS,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,2,0,0,3,-,-,"2026-06-09 #41 (+7.98%), 2026-07-15 #21 (+6.53%)",-,-,"2026-06-09 (+7.98%), 2026-07-15 (+6.53%)",-,-,"2026-05-22 (-4.68%), 2026-06-03 (-5.96%), 2026-06-29 (-5.80%)",-1.53,1.39,-0.73
INDOCO,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,2,0,2,3,-,-,"2026-06-11 #2 (+18.56%), 2026-07-08 #49 (+3.13%)",-,-,"2026-05-27 (+5.63%), 2026-06-11 (+18.56%)",-,"2026-07-22 (-5.14%), 2026-07-28 (-8.10%)","2026-07-14 (-4.05%), 2026-07-22 (-5.14%), 2026-07-28 (-8.10%)",-1.21,-11.6,3.32
FDC,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,2,0,1,3,-,-,"2026-05-26 #19 (+9.15%), 2026-05-27 #48 (+6.55%)",-,-,"2026-05-26 (+9.15%), 2026-05-27 (+6.55%)",-,2026-08-06 (-4.53%),"2026-05-29 (-5.72%), 2026-06-05 (-4.88%), 2026-08-06 (-4.53%)",-1.68,-15.98,-2.29
BAJAJST,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,2,0,1,3,-,-,"2026-06-19 #17 (+9.36%), 2026-06-24 #11 (+8.86%)",-,-,"2026-06-19 (+9.36%), 2026-06-24 (+8.86%)",-,2026-07-29 (-5.48%),"2026-05-22 (-4.72%), 2026-05-27 (-9.64%), 2026-07-29 (-5.48%)",-8.96,-10.36,-10.39
AVANTIFEED,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,2,1,1,3,-,-,"2026-07-15 #34 (+5.75%), 2026-07-16 #43 (+4.70%)",-,-,"2026-07-15 (+5.75%), 2026-07-16 (+4.70%)",2026-08-11 (-4.86%),2026-08-11 (-4.86%),"2026-05-29 (-7.23%), 2026-07-08 (-4.47%), 2026-08-11 (-4.86%)",-3.11,-14.56,-30.92
SCODATUBES,Non-Energy Minerals,Steel,0,0,2,0,0,2,1,1,4,-,-,"2026-06-15 #50 (+6.73%), 2026-06-17 #46 (+6.17%)",-,-,"2026-06-15 (+6.73%), 2026-06-17 (+6.17%)",2026-08-12 (-4.59%),2026-08-12 (-4.59%),"2026-05-22 (-4.49%), 2026-05-27 (-9.28%), 2026-07-08 (-4.29%), 2026-08-12 (-4.59%)",-7.58,-10.18,-7.57
GGBL,Electronic Technology,Semiconductors,0,0,2,0,0,2,0,1,5,-,-,"2026-05-25 #37 (+8.58%), 2026-07-17 #33 (+4.21%)",-,-,"2026-05-25 (+8.58%), 2026-07-17 (+4.21%)",-,2026-07-21 (-4.59%),"2026-05-22 (-4.72%), 2026-06-04 (-5.03%), 2026-06-17 (-4.30%), 2026-07-06 (-4.20%), 2026-07-21 (-4.59%)",-8.93,-10.28,-31.96
INDOTHAI,Finance,Investment Banks/Brokers,0,0,2,0,0,2,5,11,18,-,-,"2026-06-08 #21 (+5.34%), 2026-07-02 #47 (+6.03%)",-,-,"2026-06-08 (+5.34%), 2026-07-02 (+6.03%)","2026-08-11 (-5.00%), 2026-08-12 (-4.99%), 2026-08-13 (-5.00%), 2026-08-14 (-4.99%), 2026-08-17 (-4.99%)","2026-08-03 (-21.71%), 2026-08-04 (-20.00%), 2026-08-05 (-10.00%), 2026-08-06 (-10.00%), 2026-08-07 (-10.00%), 2026-08-10 (-4.99%), 2026-08-11 (-5.00%), 2026-08-12 (-4.99%), 2026-08-13 (-5.00%), 2026-08-14 (-4.99%), 2026-08-17 (-4.99%)","2026-05-22 (-6.44%), 2026-05-25 (-5.44%), 2026-05-29 (-7.89%), 2026-06-04 (-4.69%), 2026-06-22 (-4.58%), 2026-07-06 (-5.00%), 2026-07-07 (-6.58%), 2026-08-03 (-21.71%), 2026-08-04 (-20.00%), 2026-08-05 (-10.00%), 2026-08-06 (-10.00%), 2026-08-07 (-10.00%), 2026-08-10 (-4.99%), 2026-08-11 (-5.00%), 2026-08-12 (-4.99%), 2026-08-13 (-5.00%), 2026-08-14 (-4.99%), 2026-08-17 (-4.99%)",-22.61,-66.59,-72.73
ADANIGREEN,Utilities,Alternative Power Generation,0,0,2,0,0,1,0,2,2,-,-,"2026-06-05 #30 (+7.19%), 2026-07-14 #50 (+3.75%)",-,-,2026-06-05 (+7.19%),-,"2026-07-22 (-4.51%), 2026-07-23 (-6.28%)","2026-07-22 (-4.51%), 2026-07-23 (-6.28%)",-3.02,-12.31,-2.61
ATLANTAELE,Producer Manufacturing,Electrical Products,1,1,1,2,3,9,0,3,6,2026-08-17 #45 (+6.39%),2026-08-17 #45 (+6.39%),2026-08-17 #45 (+6.39%),"2026-08-12 (+4.67%), 2026-08-17 (+6.39%)","2026-08-03 (+4.52%), 2026-08-12 (+4.67%), 2026-08-17 (+6.39%)","2026-05-26 (+4.99%), 2026-05-27 (+5.00%), 2026-05-29 (+4.98%), 2026-06-03 (+5.00%), 2026-06-04 (+4.95%), 2026-06-16 (+5.00%), 2026-08-03 (+4.52%), 2026-08-12 (+4.67%), 2026-08-17 (+6.39%)",-,"2026-07-21 (-4.77%), 2026-07-23 (-4.55%), 2026-07-28 (-5.00%)","2026-06-05 (-5.00%), 2026-06-08 (-4.37%), 2026-07-03 (-4.36%), 2026-07-21 (-4.77%), 2026-07-23 (-4.55%), 2026-07-28 (-5.00%)",11.25,2.42,12.97
ZIMLAB,Health Technology,Pharmaceuticals: Generic,1,1,1,1,2,7,0,0,0,2026-08-17 #34 (+7.11%),2026-08-17 #34 (+7.11%),2026-08-17 #34 (+7.11%),2026-08-17 (+7.11%),"2026-08-05 (+4.98%), 2026-08-17 (+7.11%)","2026-06-09 (+5.00%), 2026-06-18 (+4.95%), 2026-06-19 (+4.79%), 2026-06-22 (+5.00%), 2026-06-24 (+4.99%), 2026-08-05 (+4.98%), 2026-08-17 (+7.11%)",-,-,-,3.63,-6.32,14.51
UGARSUGAR,Process Industries,Agricultural Commodities/Milling,1,1,1,2,6,7,0,1,1,2026-08-17 #23 (+8.28%),2026-08-17 #23 (+8.28%),2026-08-17 #23 (+8.28%),"2026-08-13 (+5.30%), 2026-08-17 (+8.28%)","2026-07-27 (+9.49%), 2026-08-03 (+6.35%), 2026-08-04 (+5.69%), 2026-08-06 (+5.66%), 2026-08-13 (+5.30%), 2026-08-17 (+8.28%)","2026-06-29 (+5.67%), 2026-07-27 (+9.49%), 2026-08-03 (+6.35%), 2026-08-04 (+5.69%), 2026-08-06 (+5.66%), 2026-08-13 (+5.30%), 2026-08-17 (+8.28%)",-,2026-07-28 (-4.62%),2026-07-28 (-4.62%),12.24,31.44,24.03
HAPPSTMNDS,Technology Services,Data Processing Services,1,1,1,1,2,6,0,0,0,2026-08-14 #29 (+6.43%),2026-08-14 #29 (+6.43%),2026-08-14 #29 (+6.43%),2026-08-14 (+6.43%),"2026-07-27 (+4.07%), 2026-08-14 (+6.43%)","2026-07-02 (+4.47%), 2026-07-09 (+6.17%), 2026-07-10 (+5.66%), 2026-07-13 (+5.50%), 2026-07-27 (+4.07%), 2026-08-14 (+6.43%)",-,-,-,6.22,11.9,18.37
PRICOLLTD,Producer Manufacturing,Auto Parts: OEM,1,1,1,1,4,5,0,0,0,2026-08-12 #31 (+6.25%),2026-08-12 #31 (+6.25%),2026-08-12 #31 (+6.25%),2026-08-12 (+6.25%),"2026-07-27 (+5.83%), 2026-08-03 (+7.61%), 2026-08-04 (+4.63%), 2026-08-12 (+6.25%)","2026-06-15 (+5.59%), 2026-07-27 (+5.83%), 2026-08-03 (+7.61%), 2026-08-04 (+4.63%), 2026-08-12 (+6.25%)",-,-,-,10.06,29.09,48.06
XTRANET,Technology Services,Information Technology Services,1,1,1,3,5,5,1,2,2,2026-08-14 #5 (+14.69%),2026-08-14 #5 (+14.69%),2026-08-14 #5 (+14.69%),"2026-08-11 (+5.00%), 2026-08-12 (+4.00%), 2026-08-14 (+14.69%)","2026-08-07 (+4.99%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.00%), 2026-08-14 (+14.69%)","2026-08-07 (+4.99%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.00%), 2026-08-14 (+14.69%)",2026-08-17 (-8.00%),"2026-08-03 (-4.02%), 2026-08-17 (-8.00%)","2026-08-03 (-4.02%), 2026-08-17 (-8.00%)",10.96,,
NATIONALUM,Non-Energy Minerals,Aluminum,1,1,1,1,2,5,2,2,9,2026-08-12 #15 (+8.25%),2026-08-12 #15 (+8.25%),2026-08-12 #15 (+8.25%),2026-08-12 (+8.25%),"2026-08-03 (+5.41%), 2026-08-12 (+8.25%)","2026-05-27 (+4.05%), 2026-06-29 (+4.59%), 2026-07-03 (+4.62%), 2026-08-03 (+5.41%), 2026-08-12 (+8.25%)","2026-08-13 (-4.64%), 2026-08-14 (-6.12%)","2026-08-13 (-4.64%), 2026-08-14 (-6.12%)","2026-06-04 (-5.24%), 2026-06-05 (-4.42%), 2026-06-08 (-4.42%), 2026-06-16 (-4.11%), 2026-06-23 (-5.97%), 2026-06-25 (-4.71%), 2026-07-17 (-4.10%), 2026-08-13 (-4.64%), 2026-08-14 (-6.12%)",1.27,14.02,-3.69
PITTIENG,Producer Manufacturing,Industrial Machinery,1,1,1,1,2,4,0,0,0,2026-08-12 #13 (+8.72%),2026-08-12 #13 (+8.72%),2026-08-12 #13 (+8.72%),2026-08-12 (+8.72%),"2026-07-29 (+4.02%), 2026-08-12 (+8.72%)","2026-05-27 (+4.34%), 2026-06-12 (+6.75%), 2026-07-29 (+4.02%), 2026-08-12 (+8.72%)",-,-,-,8.5,10.26,13.55
GFLLIMITED,Consumer Services,Movies/Entertainment,1,1,1,1,2,4,0,0,0,2026-08-13 #27 (+7.10%),2026-08-13 #27 (+7.10%),2026-08-13 #27 (+7.10%),2026-08-13 (+7.10%),"2026-08-06 (+4.28%), 2026-08-13 (+7.10%)","2026-05-25 (+4.35%), 2026-06-12 (+4.02%), 2026-08-06 (+4.28%), 2026-08-13 (+7.10%)",-,-,-,1.25,10.25,9.3
APEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,1,1,1,1,1,4,0,0,2,2026-08-14 #2 (+15.95%),2026-08-14 #2 (+15.95%),2026-08-14 #2 (+15.95%),2026-08-14 (+15.95%),2026-08-14 (+15.95%),"2026-06-09 (+5.36%), 2026-06-12 (+5.00%), 2026-07-13 (+5.83%), 2026-08-14 (+15.95%)",-,-,"2026-05-29 (-4.51%), 2026-06-08 (-5.23%)",9.51,3.81,-1.88
SOLARINDS,Process Industries,Industrial Specialties,1,1,1,1,1,3,0,0,0,2026-08-13 #13 (+8.51%),2026-08-13 #13 (+8.51%),2026-08-13 #13 (+8.51%),2026-08-13 (+8.51%),2026-08-13 (+8.51%),"2026-06-30 (+5.05%), 2026-07-10 (+4.93%), 2026-08-13 (+8.51%)",-,-,-,6.27,8.7,10.4
SJS,Producer Manufacturing,Auto Parts: OEM,1,1,1,1,2,3,0,0,1,2026-08-14 #41 (+5.30%),2026-08-14 #41 (+5.30%),2026-08-14 #41 (+5.30%),2026-08-14 (+5.30%),"2026-08-03 (+5.27%), 2026-08-14 (+5.30%)","2026-06-15 (+4.19%), 2026-08-03 (+5.27%), 2026-08-14 (+5.30%)",-,-,2026-06-01 (-4.59%),6.85,18.5,27.86
SPLPETRO,Process Industries,Industrial Specialties,1,1,1,1,1,3,0,1,2,2026-08-12 #39 (+5.90%),2026-08-12 #39 (+5.90%),2026-08-12 #39 (+5.90%),2026-08-12 (+5.90%),2026-08-12 (+5.90%),"2026-06-02 (+4.44%), 2026-06-12 (+5.23%), 2026-08-12 (+5.90%)",-,2026-07-30 (-4.15%),"2026-06-08 (-4.29%), 2026-07-30 (-4.15%)",4.28,2.88,2.36
DICIND,Process Industries,Industrial Specialties,1,1,1,1,1,3,0,0,2,2026-08-13 #4 (+13.78%),2026-08-13 #4 (+13.78%),2026-08-13 #4 (+13.78%),2026-08-13 (+13.78%),2026-08-13 (+13.78%),"2026-06-15 (+4.55%), 2026-06-22 (+5.31%), 2026-08-13 (+13.78%)",-,-,"2026-05-29 (-4.71%), 2026-06-23 (-4.32%)",13.62,16.58,17.29
PNCINFRA,Industrial Services,Engineering & Construction,1,1,1,1,1,3,0,3,3,2026-08-11 #44 (+5.70%),2026-08-11 #44 (+5.70%),2026-08-11 #44 (+5.70%),2026-08-11 (+5.70%),2026-08-11 (+5.70%),"2026-06-19 (+4.24%), 2026-06-22 (+4.61%), 2026-08-11 (+5.70%)",-,"2026-08-06 (-5.81%), 2026-08-07 (-6.41%), 2026-08-10 (-6.23%)","2026-08-06 (-5.81%), 2026-08-07 (-6.41%), 2026-08-10 (-6.23%)",2.27,-11.83,0.5
SUNDRMFAST,Producer Manufacturing,Auto Parts: OEM,1,1,1,1,2,2,0,0,0,2026-08-11 #26 (+7.91%),2026-08-11 #26 (+7.91%),2026-08-11 #26 (+7.91%),2026-08-11 (+7.91%),"2026-08-06 (+5.32%), 2026-08-11 (+7.91%)","2026-08-06 (+5.32%), 2026-08-11 (+7.91%)",-,-,-,8.33,25.19,42.74
