symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ABANSENT,Distribution Services,Wholesale Distributors,0,0,0,1,3,9,0,11,13,-,-,-,2026-06-03 (+4.05%),"2026-05-22 (+4.97%), 2026-05-25 (+4.99%), 2026-06-03 (+4.05%)","2026-04-22 (+4.42%), 2026-04-27 (+4.95%), 2026-04-28 (+19.96%), 2026-04-29 (+19.97%), 2026-04-30 (+9.96%), 2026-05-04 (+10.00%), 2026-05-22 (+4.97%), 2026-05-25 (+4.99%), 2026-06-03 (+4.05%)",-,"2026-05-06 (-4.98%), 2026-05-07 (-4.99%), 2026-05-08 (-4.98%), 2026-05-11 (-4.99%), 2026-05-12 (-4.98%), 2026-05-13 (-4.99%), 2026-05-14 (-4.98%), 2026-05-15 (-4.99%), 2026-05-18 (-4.99%), 2026-05-19 (-4.97%), 2026-05-20 (-4.98%)","2026-04-21 (-6.04%), 2026-05-05 (-4.98%), 2026-05-06 (-4.98%), 2026-05-07 (-4.99%), 2026-05-08 (-4.98%), 2026-05-11 (-4.99%), 2026-05-12 (-4.98%), 2026-05-13 (-4.99%), 2026-05-14 (-4.98%), 2026-05-15 (-4.99%), 2026-05-18 (-4.99%), 2026-05-19 (-4.97%), 2026-05-20 (-4.98%)",-5.18,-44.25,
VPRPL,Industrial Services,Engineering & Construction,0,0,0,0,2,9,3,5,14,-,-,-,-,"2026-05-06 (+4.99%), 2026-05-19 (+4.99%)","2026-03-11 (+5.68%), 2026-03-18 (+8.08%), 2026-04-01 (+12.81%), 2026-04-07 (+4.44%), 2026-04-10 (+12.55%), 2026-04-27 (+9.62%), 2026-04-28 (+11.67%), 2026-05-06 (+4.99%), 2026-05-19 (+4.99%)","2026-06-01 (-4.99%), 2026-06-02 (-4.98%), 2026-06-03 (-5.00%)","2026-05-12 (-4.97%), 2026-05-18 (-4.17%), 2026-06-01 (-4.99%), 2026-06-02 (-4.98%), 2026-06-03 (-5.00%)","2026-03-02 (-4.80%), 2026-03-09 (-5.26%), 2026-03-13 (-5.46%), 2026-03-19 (-4.25%), 2026-03-23 (-7.93%), 2026-03-27 (-6.43%), 2026-03-30 (-9.77%), 2026-04-20 (-4.17%), 2026-04-29 (-4.74%), 2026-05-12 (-4.97%), 2026-05-18 (-4.17%), 2026-06-01 (-4.99%), 2026-06-02 (-4.98%), 2026-06-03 (-5.00%)",-16.49,-20.08,-23.98
PARSVNATH,Finance,Real Estate Development,0,0,0,0,1,9,0,10,18,-,-,-,-,2026-05-08 (+4.94%),"2026-03-05 (+4.89%), 2026-03-11 (+4.06%), 2026-03-17 (+4.15%), 2026-03-25 (+4.69%), 2026-04-08 (+4.61%), 2026-04-09 (+6.14%), 2026-04-10 (+19.88%), 2026-04-13 (+12.38%), 2026-05-08 (+4.94%)",-,"2026-05-06 (-4.88%), 2026-05-07 (-4.99%), 2026-05-11 (-5.00%), 2026-05-13 (-4.94%), 2026-05-14 (-4.86%), 2026-05-15 (-4.93%), 2026-05-18 (-5.00%), 2026-05-19 (-4.87%), 2026-05-20 (-4.92%), 2026-05-21 (-4.96%)","2026-03-02 (-7.56%), 2026-03-04 (-5.31%), 2026-03-09 (-7.96%), 2026-03-13 (-6.24%), 2026-03-27 (-8.51%), 2026-04-24 (-4.32%), 2026-05-04 (-4.07%), 2026-05-05 (-4.91%), 2026-05-06 (-4.88%), 2026-05-07 (-4.99%), 2026-05-11 (-5.00%), 2026-05-13 (-4.94%), 2026-05-14 (-4.86%), 2026-05-15 (-4.93%), 2026-05-18 (-5.00%), 2026-05-19 (-4.87%), 2026-05-20 (-4.92%), 2026-05-21 (-4.96%)",-7.33,-47.14,-52.27
SPAL,Consumer Non-Durables,Apparel/Footwear,0,0,0,3,3,8,0,0,1,-,-,-,"2026-05-29 (+4.22%), 2026-06-02 (+4.38%), 2026-06-03 (+4.56%)","2026-05-29 (+4.22%), 2026-06-02 (+4.38%), 2026-06-03 (+4.56%)","2026-03-10 (+4.61%), 2026-04-01 (+4.07%), 2026-04-08 (+4.11%), 2026-04-22 (+4.45%), 2026-04-27 (+4.06%), 2026-05-29 (+4.22%), 2026-06-02 (+4.38%), 2026-06-03 (+4.56%)",-,-,2026-03-23 (-4.29%),12.53,4.75,21.28
SAMBHV,Non-Energy Minerals,Steel,0,0,0,0,1,8,0,1,2,-,-,-,-,2026-05-07 (+6.31%),"2026-03-10 (+4.27%), 2026-03-18 (+5.21%), 2026-03-20 (+4.50%), 2026-04-01 (+11.51%), 2026-04-06 (+6.45%), 2026-04-07 (+4.98%), 2026-04-17 (+4.79%), 2026-05-07 (+6.31%)",-,2026-05-12 (-11.86%),"2026-03-09 (-5.47%), 2026-05-12 (-11.86%)",-1.12,-12.88,5.75
WELCORP,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,8,0,1,3,-,-,-,-,2026-05-27 (+4.09%),"2026-03-10 (+4.02%), 2026-03-24 (+4.05%), 2026-03-25 (+4.16%), 2026-04-08 (+6.59%), 2026-04-13 (+4.54%), 2026-04-15 (+4.69%), 2026-04-23 (+5.70%), 2026-05-27 (+4.09%)",-,2026-05-15 (-4.28%),"2026-03-13 (-5.22%), 2026-03-23 (-4.09%), 2026-05-15 (-4.28%)",2.96,12.73,71.29
HBLENGINE,Producer Manufacturing,Electrical Products,0,0,0,0,2,8,0,1,4,-,-,-,-,"2026-05-06 (+6.78%), 2026-05-26 (+5.37%)","2026-03-10 (+5.17%), 2026-03-24 (+5.54%), 2026-04-01 (+7.40%), 2026-04-08 (+5.55%), 2026-04-15 (+4.51%), 2026-04-22 (+4.23%), 2026-05-06 (+6.78%), 2026-05-26 (+5.37%)",-,2026-05-12 (-5.72%),"2026-03-13 (-4.54%), 2026-03-23 (-5.14%), 2026-03-30 (-4.24%), 2026-05-12 (-5.72%)",-3.82,-1.77,14.82
TIRUPATIFL,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,4,8,0,2,5,-,-,-,-,"2026-05-14 (+5.00%), 2026-05-19 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.89%)","2026-03-10 (+11.31%), 2026-03-12 (+6.24%), 2026-03-19 (+12.14%), 2026-04-01 (+4.99%), 2026-05-14 (+5.00%), 2026-05-19 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.89%)",-,"2026-05-12 (-4.99%), 2026-05-20 (-4.98%)","2026-03-20 (-5.12%), 2026-03-23 (-8.60%), 2026-03-27 (-4.94%), 2026-05-12 (-4.99%), 2026-05-20 (-4.98%)",-0.39,3.91,23.88
SIGMA,Technology Services,Packaged Software,0,0,0,0,2,8,0,2,5,-,-,-,-,"2026-05-07 (+5.65%), 2026-05-26 (+4.14%)","2026-03-10 (+4.28%), 2026-03-12 (+4.68%), 2026-03-25 (+4.72%), 2026-04-01 (+5.01%), 2026-04-08 (+4.30%), 2026-04-09 (+5.03%), 2026-05-07 (+5.65%), 2026-05-26 (+4.14%)",-,"2026-05-12 (-6.91%), 2026-05-20 (-4.47%)","2026-03-16 (-4.07%), 2026-03-27 (-4.06%), 2026-03-30 (-6.29%), 2026-05-12 (-6.91%), 2026-05-20 (-4.47%)",0.05,-7.56,6.5
RAMCOIND,Non-Energy Minerals,Construction Materials,0,0,0,1,4,8,1,1,5,-,-,-,2026-06-03 (+4.05%),"2026-05-06 (+5.18%), 2026-05-25 (+4.27%), 2026-05-27 (+4.43%), 2026-06-03 (+4.05%)","2026-03-10 (+5.80%), 2026-03-24 (+5.58%), 2026-04-01 (+5.57%), 2026-04-08 (+4.33%), 2026-05-06 (+5.18%), 2026-05-25 (+4.27%), 2026-05-27 (+4.43%), 2026-06-03 (+4.05%)",2026-05-29 (-5.73%),2026-05-29 (-5.73%),"2026-03-16 (-4.26%), 2026-03-19 (-4.15%), 2026-03-23 (-7.39%), 2026-03-27 (-7.00%), 2026-05-29 (-5.73%)",-2.63,12.97,4.28
GHCLTEXTIL,Process Industries,Textiles,0,0,0,0,2,8,1,2,5,-,-,-,-,"2026-05-20 (+5.02%), 2026-05-27 (+4.66%)","2026-03-10 (+4.43%), 2026-04-01 (+7.38%), 2026-04-09 (+4.76%), 2026-04-16 (+4.83%), 2026-04-27 (+4.66%), 2026-04-29 (+4.37%), 2026-05-20 (+5.02%), 2026-05-27 (+4.66%)",2026-05-29 (-4.35%),"2026-05-12 (-4.35%), 2026-05-29 (-4.35%)","2026-03-23 (-4.33%), 2026-03-27 (-4.26%), 2026-03-30 (-4.61%), 2026-05-12 (-4.35%), 2026-05-29 (-4.35%)",0.25,6.34,25.0
FCSSOFT,Commercial Services,Miscellaneous Commercial Services,0,0,0,4,4,8,0,0,5,-,-,-,"2026-05-29 (+4.67%), 2026-06-01 (+4.46%), 2026-06-02 (+4.88%), 2026-06-03 (+4.65%)","2026-05-29 (+4.67%), 2026-06-01 (+4.46%), 2026-06-02 (+4.88%), 2026-06-03 (+4.65%)","2026-04-01 (+11.97%), 2026-04-06 (+11.76%), 2026-04-07 (+4.61%), 2026-04-08 (+7.55%), 2026-05-29 (+4.67%), 2026-06-01 (+4.46%), 2026-06-02 (+4.88%), 2026-06-03 (+4.65%)",-,-,"2026-03-02 (-4.43%), 2026-03-23 (-5.56%), 2026-03-27 (-4.41%), 2026-03-30 (-10.00%), 2026-04-13 (-6.59%)",19.21,7.78,13.92
ALLCARGO,Transportation,Air Freight/Couriers,0,0,0,0,0,8,0,1,5,-,-,-,-,-,"2026-03-10 (+7.35%), 2026-03-17 (+4.95%), 2026-03-18 (+5.61%), 2026-04-01 (+7.52%), 2026-04-08 (+5.58%), 2026-04-15 (+4.09%), 2026-04-16 (+8.09%), 2026-04-29 (+4.34%)",-,2026-05-12 (-4.21%),"2026-03-02 (-4.62%), 2026-03-09 (-4.47%), 2026-03-23 (-4.83%), 2026-03-30 (-4.27%), 2026-05-12 (-4.21%)",-2.63,-7.29,5.45
ACL,Non-Energy Minerals,Construction Materials,0,0,0,0,0,8,0,1,5,-,-,-,-,-,"2026-03-17 (+4.10%), 2026-04-01 (+4.98%), 2026-04-02 (+5.00%), 2026-04-06 (+4.98%), 2026-04-07 (+5.00%), 2026-04-08 (+4.98%), 2026-04-09 (+5.00%), 2026-04-10 (+5.00%)",-,2026-05-15 (-4.17%),"2026-03-02 (-4.47%), 2026-03-23 (-8.60%), 2026-03-24 (-7.38%), 2026-03-27 (-4.17%), 2026-05-15 (-4.17%)",-2.44,-3.37,-1.75
PVP,Technology Services,Information Technology Services,0,0,0,2,2,8,0,1,6,-,-,-,"2026-06-01 (+8.30%), 2026-06-02 (+5.05%)","2026-06-01 (+8.30%), 2026-06-02 (+5.05%)","2026-03-24 (+7.86%), 2026-04-01 (+5.24%), 2026-04-07 (+8.31%), 2026-04-08 (+17.61%), 2026-04-09 (+8.71%), 2026-04-13 (+5.03%), 2026-06-01 (+8.30%), 2026-06-02 (+5.05%)",-,2026-05-13 (-8.87%),"2026-03-09 (-5.40%), 2026-03-27 (-6.38%), 2026-04-17 (-7.17%), 2026-04-28 (-4.45%), 2026-05-05 (-4.40%), 2026-05-13 (-8.87%)",12.36,-3.09,10.26
NECCLTD,Transportation,Other Transportation,0,0,0,0,0,8,0,1,6,-,-,-,-,-,"2026-03-10 (+8.77%), 2026-04-01 (+12.81%), 2026-04-02 (+4.94%), 2026-04-06 (+7.22%), 2026-04-08 (+5.19%), 2026-04-10 (+5.25%), 2026-04-15 (+4.41%), 2026-05-05 (+5.22%)",-,2026-05-12 (-4.36%),"2026-03-04 (-4.76%), 2026-03-16 (-4.43%), 2026-03-23 (-7.47%), 2026-03-27 (-5.02%), 2026-03-30 (-6.59%), 2026-05-12 (-4.36%)",-1.69,-4.59,6.46
MGEL,Process Industries,Agricultural Commodities/Milling,0,0,0,1,1,8,0,2,6,-,-,-,2026-05-29 (+6.61%),2026-05-29 (+6.61%),"2026-03-10 (+4.81%), 2026-03-20 (+4.38%), 2026-03-23 (+11.63%), 2026-03-24 (+13.75%), 2026-04-08 (+9.00%), 2026-04-13 (+4.75%), 2026-04-20 (+10.09%), 2026-05-29 (+6.61%)",-,"2026-05-12 (-4.87%), 2026-05-18 (-5.16%)","2026-03-02 (-8.25%), 2026-03-25 (-7.13%), 2026-03-27 (-5.66%), 2026-03-30 (-4.80%), 2026-05-12 (-4.87%), 2026-05-18 (-5.16%)",6.89,9.46,36.36
KAMOPAINTS,Process Industries,Industrial Specialties,0,0,0,0,2,8,0,3,6,-,-,-,-,"2026-05-14 (+4.02%), 2026-05-26 (+4.64%)","2026-03-11 (+8.20%), 2026-04-01 (+12.36%), 2026-04-02 (+4.16%), 2026-04-06 (+8.22%), 2026-04-08 (+12.84%), 2026-04-15 (+4.85%), 2026-05-14 (+4.02%), 2026-05-26 (+4.64%)",-,"2026-05-12 (-4.05%), 2026-05-18 (-4.42%), 2026-05-27 (-4.96%)","2026-03-27 (-5.48%), 2026-03-30 (-8.31%), 2026-04-13 (-4.29%), 2026-05-12 (-4.05%), 2026-05-18 (-4.42%), 2026-05-27 (-4.96%)",-8.69,-4.63,16.25
JINDWORLD,Process Industries,Textiles,0,0,0,0,2,8,0,1,6,-,-,-,-,"2026-05-11 (+11.11%), 2026-05-26 (+12.96%)","2026-03-18 (+4.39%), 2026-03-25 (+4.67%), 2026-04-01 (+11.49%), 2026-04-08 (+17.25%), 2026-04-15 (+6.60%), 2026-04-27 (+6.86%), 2026-05-11 (+11.11%), 2026-05-26 (+12.96%)",-,2026-05-13 (-5.64%),"2026-03-19 (-4.21%), 2026-03-23 (-7.74%), 2026-03-27 (-8.41%), 2026-03-30 (-6.12%), 2026-04-24 (-4.09%), 2026-05-13 (-5.64%)",-5.28,12.84,18.56
GREENPOWER,Utilities,Electric Utilities,0,0,0,0,0,8,0,1,6,-,-,-,-,-,"2026-03-10 (+6.32%), 2026-03-12 (+6.37%), 2026-03-18 (+4.14%), 2026-04-01 (+11.69%), 2026-04-08 (+6.92%), 2026-04-16 (+4.60%), 2026-04-27 (+6.05%), 2026-04-28 (+13.47%)",-,2026-05-12 (-7.76%),"2026-03-02 (-4.66%), 2026-03-16 (-5.15%), 2026-03-23 (-6.74%), 2026-03-27 (-5.12%), 2026-03-30 (-7.69%), 2026-05-12 (-7.76%)",-1.05,-8.26,14.79
FISCHER,Process Industries,Chemicals: Specialty,0,0,0,0,1,8,3,3,6,-,-,-,-,2026-05-22 (+4.95%),"2026-03-17 (+5.00%), 2026-03-18 (+4.99%), 2026-03-24 (+4.99%), 2026-03-25 (+4.64%), 2026-03-27 (+4.84%), 2026-03-30 (+4.49%), 2026-04-28 (+4.70%), 2026-05-22 (+4.95%)","2026-06-01 (-4.98%), 2026-06-02 (-4.99%), 2026-06-03 (-4.65%)","2026-06-01 (-4.98%), 2026-06-02 (-4.99%), 2026-06-03 (-4.65%)","2026-03-23 (-5.00%), 2026-04-21 (-4.83%), 2026-04-22 (-4.28%), 2026-06-01 (-4.98%), 2026-06-02 (-4.99%), 2026-06-03 (-4.65%)",-12.43,-13.33,-14.55
COFFEEDAY,Consumer Services,Restaurants,0,0,0,3,4,8,0,0,6,-,-,-,"2026-05-29 (+19.97%), 2026-06-01 (+9.98%), 2026-06-02 (+6.56%)","2026-05-27 (+13.51%), 2026-05-29 (+19.97%), 2026-06-01 (+9.98%), 2026-06-02 (+6.56%)","2026-04-01 (+12.88%), 2026-04-06 (+7.27%), 2026-04-08 (+9.57%), 2026-04-15 (+8.28%), 2026-05-27 (+13.51%), 2026-05-29 (+19.97%), 2026-06-01 (+9.98%), 2026-06-02 (+6.56%)",-,-,"2026-03-02 (-4.04%), 2026-03-19 (-6.37%), 2026-03-23 (-6.25%), 2026-03-27 (-4.66%), 2026-03-30 (-6.13%), 2026-04-02 (-7.63%)",36.63,53.94,31.03
CCHHL,Consumer Services,Other Consumer Services,0,0,0,0,0,8,0,1,6,-,-,-,-,-,"2026-03-19 (+4.18%), 2026-04-01 (+4.54%), 2026-04-06 (+5.54%), 2026-04-08 (+5.73%), 2026-04-09 (+4.94%), 2026-04-10 (+5.55%), 2026-04-15 (+4.87%), 2026-04-16 (+6.21%)",-,2026-05-18 (-4.11%),"2026-03-13 (-6.98%), 2026-03-23 (-6.21%), 2026-03-24 (-6.01%), 2026-04-20 (-4.53%), 2026-04-24 (-4.45%), 2026-05-18 (-4.11%)",-2.5,-7.94,-4.17
DGCONTENT,Commercial Services,Commercial Printing/Forms,0,0,0,0,1,8,1,2,7,-,-,-,-,2026-05-27 (+5.33%),"2026-03-20 (+4.54%), 2026-03-24 (+4.05%), 2026-04-01 (+7.74%), 2026-04-06 (+7.28%), 2026-04-07 (+6.32%), 2026-04-08 (+5.40%), 2026-04-27 (+6.91%), 2026-05-27 (+5.33%)",2026-05-29 (-4.27%),"2026-05-12 (-8.46%), 2026-05-29 (-4.27%)","2026-03-04 (-4.02%), 2026-03-06 (-5.10%), 2026-03-13 (-4.92%), 2026-03-23 (-5.30%), 2026-03-30 (-5.59%), 2026-05-12 (-8.46%), 2026-05-29 (-4.27%)",1.4,-15.4,-2.4
BALAXI,Distribution Services,Medical Distributors,0,0,0,1,1,8,0,1,7,-,-,-,2026-05-29 (+4.97%),2026-05-29 (+4.97%),"2026-03-06 (+7.98%), 2026-03-10 (+7.39%), 2026-03-24 (+4.57%), 2026-04-01 (+19.97%), 2026-04-02 (+12.34%), 2026-04-07 (+4.84%), 2026-04-08 (+4.23%), 2026-05-29 (+4.97%)",-,2026-05-18 (-4.98%),"2026-03-02 (-4.31%), 2026-03-09 (-4.74%), 2026-03-13 (-6.89%), 2026-03-16 (-5.25%), 2026-03-27 (-7.10%), 2026-03-30 (-4.92%), 2026-05-18 (-4.98%)",-1.5,-7.34,21.67
ALMONDZ,Finance,Investment Banks/Brokers,0,0,0,1,2,8,0,2,7,-,-,-,2026-06-03 (+4.49%),"2026-05-20 (+5.44%), 2026-06-03 (+4.49%)","2026-03-20 (+4.84%), 2026-04-01 (+5.56%), 2026-04-06 (+12.81%), 2026-04-08 (+6.18%), 2026-04-15 (+5.56%), 2026-04-17 (+8.39%), 2026-05-20 (+5.44%), 2026-06-03 (+4.49%)",-,"2026-05-12 (-7.47%), 2026-05-21 (-6.01%)","2026-03-02 (-6.14%), 2026-03-04 (-4.30%), 2026-03-23 (-4.75%), 2026-03-27 (-7.58%), 2026-03-30 (-8.85%), 2026-05-12 (-7.47%), 2026-05-21 (-6.01%)",0.29,-19.28,-14.83
SAKUMA,Distribution Services,Food Distributors,0,0,0,2,4,8,2,3,8,-,-,-,"2026-05-29 (+4.17%), 2026-06-01 (+4.00%)","2026-05-26 (+4.55%), 2026-05-27 (+4.35%), 2026-05-29 (+4.17%), 2026-06-01 (+4.00%)","2026-04-01 (+19.82%), 2026-04-02 (+19.55%), 2026-04-06 (+19.50%), 2026-04-07 (+10.00%), 2026-05-26 (+4.55%), 2026-05-27 (+4.35%), 2026-05-29 (+4.17%), 2026-06-01 (+4.00%)","2026-06-02 (-4.81%), 2026-06-03 (-4.55%)","2026-05-18 (-4.44%), 2026-06-02 (-4.81%), 2026-06-03 (-4.55%)","2026-03-02 (-4.37%), 2026-03-23 (-6.85%), 2026-03-27 (-6.62%), 2026-03-30 (-12.60%), 2026-04-13 (-4.33%), 2026-05-18 (-4.44%), 2026-06-02 (-4.81%), 2026-06-03 (-4.55%)",2.72,0.53,2.16
MKPL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,8,0,1,8,-,-,-,-,-,"2026-03-11 (+4.48%), 2026-03-12 (+4.08%), 2026-03-16 (+5.92%), 2026-04-01 (+12.92%), 2026-04-02 (+12.59%), 2026-04-06 (+5.28%), 2026-04-08 (+4.48%), 2026-04-10 (+4.73%)",-,2026-05-12 (-4.94%),"2026-03-02 (-4.92%), 2026-03-09 (-4.36%), 2026-03-13 (-7.25%), 2026-03-23 (-5.08%), 2026-03-27 (-6.53%), 2026-03-30 (-12.84%), 2026-04-09 (-5.41%), 2026-05-12 (-4.94%)",-1.4,-4.45,-2.95
JISLJALEQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,8,0,3,8,-,-,-,-,2026-05-07 (+5.66%),"2026-03-11 (+9.94%), 2026-03-18 (+8.60%), 2026-03-24 (+7.08%), 2026-04-01 (+6.06%), 2026-04-08 (+7.80%), 2026-04-15 (+5.28%), 2026-04-27 (+5.42%), 2026-05-07 (+5.66%)",-,"2026-05-12 (-4.27%), 2026-05-15 (-6.85%), 2026-05-18 (-4.50%)","2026-03-09 (-5.16%), 2026-03-13 (-6.75%), 2026-03-19 (-6.63%), 2026-03-23 (-8.29%), 2026-03-30 (-6.00%), 2026-05-12 (-4.27%), 2026-05-15 (-6.85%), 2026-05-18 (-4.50%)",-4.05,-11.41,-17.2
SHRADHA,Industrial Services,Engineering & Construction,0,0,0,0,0,8,0,3,9,-,-,-,-,-,"2026-03-06 (+6.69%), 2026-03-16 (+6.40%), 2026-03-25 (+8.73%), 2026-04-01 (+14.01%), 2026-04-07 (+5.11%), 2026-04-08 (+7.99%), 2026-04-10 (+8.87%), 2026-04-13 (+4.75%)",-,"2026-05-08 (-4.02%), 2026-05-12 (-4.26%), 2026-05-22 (-4.32%)","2026-03-05 (-7.73%), 2026-03-13 (-6.57%), 2026-03-23 (-7.62%), 2026-03-27 (-10.04%), 2026-03-30 (-4.18%), 2026-04-30 (-5.99%), 2026-05-08 (-4.02%), 2026-05-12 (-4.26%), 2026-05-22 (-4.32%)",-1.23,-6.23,-9.73
GSLSU,Non-Energy Minerals,Construction Materials,0,0,0,1,2,8,0,0,9,-,-,-,2026-06-02 (+4.35%),"2026-05-14 (+4.50%), 2026-06-02 (+4.35%)","2026-04-02 (+4.57%), 2026-04-06 (+4.99%), 2026-04-09 (+4.07%), 2026-04-10 (+5.00%), 2026-04-13 (+4.95%), 2026-04-15 (+4.70%), 2026-05-14 (+4.50%), 2026-06-02 (+4.35%)",-,-,"2026-03-02 (-4.71%), 2026-03-12 (-4.26%), 2026-03-13 (-4.80%), 2026-03-16 (-4.04%), 2026-03-20 (-4.99%), 2026-03-23 (-5.00%), 2026-03-25 (-4.99%), 2026-03-27 (-4.98%), 2026-03-30 (-5.00%)",1.97,-3.74,-36.89
JYOTISTRUC,Utilities,Electric Utilities,0,0,0,0,3,8,1,3,10,-,-,-,-,"2026-05-07 (+4.86%), 2026-05-13 (+4.12%), 2026-05-27 (+5.29%)","2026-03-24 (+5.44%), 2026-04-01 (+15.64%), 2026-04-08 (+12.36%), 2026-04-15 (+6.72%), 2026-04-28 (+5.64%), 2026-05-07 (+4.86%), 2026-05-13 (+4.12%), 2026-05-27 (+5.29%)",2026-06-01 (-4.71%),"2026-05-11 (-4.97%), 2026-05-12 (-6.15%), 2026-06-01 (-4.71%)","2026-03-02 (-6.29%), 2026-03-04 (-4.42%), 2026-03-16 (-4.38%), 2026-03-23 (-6.79%), 2026-03-27 (-6.21%), 2026-03-30 (-7.35%), 2026-04-30 (-4.28%), 2026-05-11 (-4.97%), 2026-05-12 (-6.15%), 2026-06-01 (-4.71%)",-2.89,-1.31,1.67
RVHL,Consumer Durables,Homebuilding,0,0,0,0,2,8,2,4,12,-,-,-,-,"2026-05-13 (+5.61%), 2026-05-27 (+5.78%)","2026-03-05 (+6.34%), 2026-03-10 (+7.06%), 2026-04-01 (+16.68%), 2026-04-02 (+7.99%), 2026-04-06 (+5.92%), 2026-04-28 (+4.20%), 2026-05-13 (+5.61%), 2026-05-27 (+5.78%)","2026-06-01 (-5.31%), 2026-06-02 (-5.19%)","2026-05-14 (-4.25%), 2026-05-25 (-5.10%), 2026-06-01 (-5.31%), 2026-06-02 (-5.19%)","2026-03-02 (-6.75%), 2026-03-04 (-6.23%), 2026-03-11 (-5.56%), 2026-03-13 (-4.54%), 2026-03-23 (-5.44%), 2026-03-27 (-5.07%), 2026-03-30 (-8.16%), 2026-04-23 (-4.44%), 2026-05-14 (-4.25%), 2026-05-25 (-5.10%), 2026-06-01 (-5.31%), 2026-06-02 (-5.19%)",-1.59,-13.33,-6.83
AVONMORE,Finance,Investment Managers,0,0,0,0,1,8,1,5,16,-,-,-,-,2026-05-25 (+4.11%),"2026-03-05 (+7.87%), 2026-03-18 (+5.74%), 2026-04-01 (+12.52%), 2026-04-06 (+7.83%), 2026-04-08 (+6.05%), 2026-04-10 (+4.04%), 2026-04-15 (+8.53%), 2026-05-25 (+4.11%)",2026-06-02 (-4.09%),"2026-05-12 (-6.98%), 2026-05-15 (-5.25%), 2026-05-20 (-4.20%), 2026-05-26 (-4.12%), 2026-06-02 (-4.09%)","2026-03-02 (-4.93%), 2026-03-06 (-4.73%), 2026-03-12 (-8.45%), 2026-03-13 (-7.25%), 2026-03-23 (-5.63%), 2026-03-27 (-5.90%), 2026-03-30 (-7.82%), 2026-04-02 (-4.82%), 2026-04-09 (-4.50%), 2026-04-20 (-5.39%), 2026-04-29 (-4.28%), 2026-05-12 (-6.98%), 2026-05-15 (-5.25%), 2026-05-20 (-4.20%), 2026-05-26 (-4.12%), 2026-06-02 (-4.09%)",-6.59,-16.31,-31.98
RPTECH,Distribution Services,Electronics Distributors,0,0,0,0,1,7,0,1,2,-,-,-,-,2026-05-19 (+5.09%),"2026-03-25 (+4.34%), 2026-04-01 (+5.05%), 2026-04-10 (+4.80%), 2026-04-13 (+4.67%), 2026-04-20 (+4.05%), 2026-05-05 (+5.40%), 2026-05-19 (+5.09%)",-,2026-05-12 (-4.80%),"2026-04-29 (-4.14%), 2026-05-12 (-4.80%)",3.1,7.95,46.93
PAISALO,Finance,Finance/Rental/Leasing,0,0,0,1,2,7,0,1,2,-,-,-,2026-05-29 (+4.50%),"2026-05-20 (+4.01%), 2026-05-29 (+4.50%)","2026-03-16 (+12.33%), 2026-04-01 (+4.89%), 2026-04-15 (+10.32%), 2026-04-24 (+4.12%), 2026-04-30 (+4.85%), 2026-05-20 (+4.01%), 2026-05-29 (+4.50%)",-,2026-05-12 (-7.62%),"2026-03-02 (-4.56%), 2026-05-12 (-7.62%)",9.24,11.24,51.63
MOTILALOFS,Technology Services,Internet Software/Services,0,0,0,0,1,7,0,0,2,-,-,-,-,2026-05-06 (+4.50%),"2026-03-25 (+5.33%), 2026-04-01 (+7.47%), 2026-04-08 (+8.38%), 2026-04-15 (+4.48%), 2026-04-17 (+4.17%), 2026-05-04 (+4.54%), 2026-05-06 (+4.50%)",-,-,"2026-03-23 (-5.19%), 2026-03-30 (-5.37%)",-4.31,1.4,17.98
GPIL,Non-Energy Minerals,Steel,0,0,0,0,1,7,0,0,2,-,-,-,-,2026-05-20 (+5.27%),"2026-03-12 (+4.32%), 2026-03-17 (+4.46%), 2026-03-20 (+4.77%), 2026-03-24 (+4.59%), 2026-03-25 (+5.28%), 2026-04-15 (+4.93%), 2026-05-20 (+5.27%)",-,-,"2026-03-13 (-4.97%), 2026-03-23 (-4.11%)",1.58,-5.96,7.6
IDEA,Communications,Wireless Telecommunications,0,0,0,1,5,7,0,0,3,-,-,-,2026-06-03 (+4.87%),"2026-05-06 (+4.63%), 2026-05-11 (+8.36%), 2026-05-13 (+7.91%), 2026-05-19 (+5.13%), 2026-06-03 (+4.87%)","2026-03-20 (+4.47%), 2026-04-08 (+6.60%), 2026-05-06 (+4.63%), 2026-05-11 (+8.36%), 2026-05-13 (+7.91%), 2026-05-19 (+5.13%), 2026-06-03 (+4.87%)",-,-,"2026-03-19 (-5.30%), 2026-03-23 (-6.85%), 2026-03-30 (-4.05%)",4.72,37.5,40.23
