symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
OCCLLTD,Process Industries,Chemicals: Specialty,0,0,2,0,1,6,0,1,4,-,-,"2026-05-22 #3 (+19.99%), 2026-06-08 #1 (+16.21%)",-,2026-07-15 (+4.96%),"2026-05-22 (+19.99%), 2026-06-08 (+16.21%), 2026-06-09 (+4.09%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-07-15 (+4.96%)",-,2026-07-08 (-4.32%),"2026-05-12 (-6.03%), 2026-06-10 (-8.20%), 2026-06-11 (-4.34%), 2026-07-08 (-4.32%)",-0.83,5.91,35.15
MARINE,Distribution Services,Wholesale Distributors,0,0,2,0,1,6,0,1,4,-,-,"2026-05-29 #23 (+8.48%), 2026-06-16 #38 (+6.04%)",-,2026-07-10 (+4.27%),"2026-05-29 (+8.48%), 2026-06-09 (+5.17%), 2026-06-12 (+4.83%), 2026-06-16 (+6.04%), 2026-06-22 (+4.43%), 2026-07-10 (+4.27%)",-,2026-07-07 (-7.86%),"2026-05-12 (-6.99%), 2026-06-01 (-6.60%), 2026-06-08 (-6.79%), 2026-07-07 (-7.86%)",-0.18,-6.97,13.7
ABMKNO,Technology Services,Packaged Software,0,0,2,0,1,6,1,1,5,-,-,"2026-05-22 #50 (+5.14%), 2026-06-10 #25 (+5.35%)",-,2026-07-02 (+5.21%),"2026-05-13 (+4.19%), 2026-05-22 (+5.14%), 2026-05-25 (+5.86%), 2026-06-03 (+4.41%), 2026-06-10 (+5.35%), 2026-07-02 (+5.21%)",2026-07-16 (-4.55%),2026-07-16 (-4.55%),"2026-05-06 (-4.88%), 2026-05-26 (-5.05%), 2026-05-29 (-6.96%), 2026-06-11 (-4.76%), 2026-07-16 (-4.55%)",-8.16,-8.38,-18.73
RELINFRA,Utilities,Electric Utilities,0,0,2,0,0,6,1,4,11,-,-,"2026-06-03 #50 (+5.00%), 2026-06-08 #30 (+4.99%)",-,-,"2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+4.99%)",2026-07-20 (-4.89%),"2026-06-29 (-4.99%), 2026-07-06 (-5.00%), 2026-07-13 (-4.99%), 2026-07-20 (-4.89%)","2026-04-27 (-4.99%), 2026-05-04 (-5.00%), 2026-05-11 (-4.99%), 2026-05-18 (-5.00%), 2026-05-25 (-5.00%), 2026-06-15 (-5.00%), 2026-06-22 (-4.99%), 2026-06-29 (-4.99%), 2026-07-06 (-5.00%), 2026-07-13 (-4.99%), 2026-07-20 (-4.89%)",-4.89,-18.44,-23.67
STOVEKRAFT,Consumer Durables,Electronics/Appliances,0,0,2,0,0,5,0,0,0,-,-,"2026-05-15 #46 (+5.02%), 2026-05-27 #35 (+7.17%)",-,-,"2026-05-15 (+5.02%), 2026-05-27 (+7.17%), 2026-06-04 (+5.46%), 2026-06-09 (+6.16%), 2026-06-22 (+5.53%)",-,-,-,-0.4,2.0,41.44
NITINSPIN,Process Industries,Textiles,0,0,2,0,1,5,0,0,0,-,-,"2026-05-12 #47 (+2.18%), 2026-06-04 #38 (+6.65%)",-,2026-06-24 (+4.06%),"2026-04-27 (+7.61%), 2026-05-04 (+6.32%), 2026-06-04 (+6.65%), 2026-06-12 (+4.80%), 2026-06-24 (+4.06%)",-,-,-,-3.79,-2.13,29.36
GLAND,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,5,0,0,0,-,-,"2026-05-18 #2 (+15.43%), 2026-06-23 #35 (+5.10%)",-,2026-06-30 (+5.14%),"2026-05-18 (+15.43%), 2026-05-19 (+4.38%), 2026-05-21 (+4.91%), 2026-06-23 (+5.10%), 2026-06-30 (+5.14%)",-,-,-,-1.05,6.13,42.35
VISAKAIND,Process Industries,Industrial Specialties,0,0,2,0,2,5,0,1,1,-,-,"2026-05-06 #48 (+7.74%), 2026-06-10 #18 (+6.33%)",-,"2026-07-10 (+5.50%), 2026-07-13 (+4.43%)","2026-05-06 (+7.74%), 2026-05-11 (+4.28%), 2026-06-10 (+6.33%), 2026-07-10 (+5.50%), 2026-07-13 (+4.43%)",-,2026-07-08 (-4.80%),2026-07-08 (-4.80%),-4.31,2.53,23.89
SOLARA,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,5,1,1,1,-,-,"2026-05-15 #5 (+14.22%), 2026-06-09 #15 (+10.50%)",-,-,"2026-05-04 (+4.67%), 2026-05-15 (+14.22%), 2026-06-09 (+10.50%), 2026-06-12 (+4.80%), 2026-06-22 (+4.18%)",2026-07-22 (-4.05%),2026-07-22 (-4.05%),2026-07-22 (-4.05%),-7.18,-7.42,12.28
POKARNA,Producer Manufacturing,Building Products,0,0,2,0,1,5,0,1,1,-,-,"2026-06-22 #47 (+7.06%), 2026-06-23 #18 (+7.00%)",-,2026-07-09 (+4.29%),"2026-06-16 (+4.38%), 2026-06-18 (+4.23%), 2026-06-22 (+7.06%), 2026-06-23 (+7.00%), 2026-07-09 (+4.29%)",-,2026-06-25 (-4.09%),2026-06-25 (-4.09%),-5.74,-13.23,4.7
CERA,Consumer Durables,Home Furnishings,0,0,2,0,0,5,0,0,1,-,-,"2026-05-08 #49 (+5.97%), 2026-05-11 #33 (+6.40%)",-,-,"2026-05-08 (+5.97%), 2026-05-11 (+6.40%), 2026-06-09 (+6.61%), 2026-06-12 (+4.94%), 2026-06-19 (+4.68%)",-,-,2026-05-29 (-4.02%),-0.02,-5.05,14.59
XPROINDIA,Process Industries,Industrial Specialties,0,0,2,0,1,5,0,0,2,-,-,"2026-05-06 #50 (+7.58%), 2026-06-16 #6 (+15.19%)",-,2026-07-02 (+5.34%),"2026-05-06 (+7.58%), 2026-05-07 (+5.39%), 2026-05-22 (+4.37%), 2026-06-16 (+15.19%), 2026-07-02 (+5.34%)",-,-,"2026-05-29 (-4.39%), 2026-06-18 (-4.42%)",-2.94,1.1,31.96
TITAGARH,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,0,5,0,1,2,-,-,"2026-05-05 #21 (+9.19%), 2026-05-25 #28 (+9.88%)",-,-,"2026-04-27 (+5.50%), 2026-05-05 (+9.19%), 2026-05-25 (+9.88%), 2026-06-02 (+4.11%), 2026-06-12 (+4.37%)",-,2026-07-08 (-4.03%),"2026-05-12 (-5.04%), 2026-07-08 (-4.03%)",-6.76,-9.72,8.33
NELCO,Electronic Technology,Electronic Production Equipment,0,0,2,1,2,5,0,0,2,-,-,"2026-06-18 #2 (+17.21%), 2026-06-19 #28 (+7.85%)",2026-07-21 (+4.37%),"2026-06-30 (+4.56%), 2026-07-21 (+4.37%)","2026-04-27 (+5.77%), 2026-06-18 (+17.21%), 2026-06-19 (+7.85%), 2026-06-30 (+4.56%), 2026-07-21 (+4.37%)",-,-,"2026-05-12 (-4.62%), 2026-06-23 (-4.80%)",8.39,6.15,40.21
MAXIND,Health Services,Medical/Nursing Services,0,0,2,0,2,5,0,0,2,-,-,"2026-05-27 #4 (+13.73%), 2026-06-01 #31 (+5.81%)",-,"2026-07-10 (+4.08%), 2026-07-15 (+4.35%)","2026-05-07 (+6.47%), 2026-05-27 (+13.73%), 2026-06-01 (+5.81%), 2026-07-10 (+4.08%), 2026-07-15 (+4.35%)",-,-,"2026-05-12 (-4.20%), 2026-05-29 (-7.27%)",-4.64,-2.74,3.33
KALAMANDIR,Retail Trade,Apparel/Footwear Retail,0,0,2,0,0,5,0,0,2,-,-,"2026-05-05 #39 (+6.42%), 2026-05-13 #35 (+6.23%)",-,-,"2026-05-05 (+6.42%), 2026-05-06 (+5.82%), 2026-05-13 (+6.23%), 2026-05-26 (+5.85%), 2026-06-09 (+4.71%)",-,-,"2026-05-12 (-6.75%), 2026-05-15 (-6.86%)",-10.67,-20.2,-17.86
JAIBALAJI,Non-Energy Minerals,Steel,0,0,2,0,0,5,0,0,2,-,-,"2026-04-27 #26 (+9.27%), 2026-05-18 #30 (+5.60%)",-,-,"2026-04-27 (+9.27%), 2026-04-28 (+4.17%), 2026-05-04 (+5.51%), 2026-05-18 (+5.60%), 2026-06-22 (+4.99%)",-,-,"2026-05-15 (-8.02%), 2026-05-19 (-4.30%)",-6.08,-15.29,-14.09
IRMENERGY,Energy Minerals,Integrated Oil,0,0,2,0,0,5,0,0,2,-,-,"2026-04-27 #4 (+16.81%), 2026-06-15 #19 (+9.98%)",-,-,"2026-04-27 (+16.81%), 2026-04-28 (+4.91%), 2026-06-12 (+4.33%), 2026-06-15 (+9.98%), 2026-06-19 (+5.07%)",-,-,"2026-05-05 (-5.25%), 2026-05-11 (-4.26%)",-1.99,-5.8,-9.57
IRIS,Technology Services,Data Processing Services,0,0,2,0,0,5,0,0,2,-,-,"2026-05-20 #38 (+6.30%), 2026-06-19 #8 (+12.62%)",-,-,"2026-05-20 (+6.30%), 2026-05-25 (+4.35%), 2026-06-12 (+6.64%), 2026-06-18 (+4.81%), 2026-06-19 (+12.62%)",-,-,"2026-06-03 (-5.11%), 2026-06-23 (-4.13%)",-5.96,-10.6,-2.5
ENRIN,Producer Manufacturing,Electrical Products,0,0,2,0,1,5,0,1,2,-,-,"2026-05-20 #16 (+9.36%), 2026-05-27 #22 (+8.77%)",-,2026-07-06 (+4.23%),"2026-05-20 (+9.36%), 2026-05-27 (+8.77%), 2026-06-12 (+5.70%), 2026-06-17 (+4.89%), 2026-07-06 (+4.23%)",-,2026-07-03 (-7.55%),"2026-06-08 (-4.03%), 2026-07-03 (-7.55%)",-3.55,-11.08,5.25
BHAGERIA,Process Industries,Chemicals: Specialty,0,0,2,0,2,5,0,2,2,-,-,"2026-06-04 #6 (+15.55%), 2026-06-05 #2 (+15.83%)",-,"2026-07-01 (+4.95%), 2026-07-10 (+4.26%)","2026-06-04 (+15.55%), 2026-06-05 (+15.83%), 2026-06-15 (+4.09%), 2026-07-01 (+4.95%), 2026-07-10 (+4.26%)",-,"2026-06-29 (-5.00%), 2026-07-03 (-4.11%)","2026-06-29 (-5.00%), 2026-07-03 (-4.11%)",4.89,-5.16,33.31
ASTEC,Process Industries,Chemicals: Agricultural,0,0,2,0,0,5,0,0,2,-,-,"2026-05-18 #4 (+11.68%), 2026-06-02 #49 (+6.73%)",-,-,"2026-04-27 (+4.04%), 2026-05-06 (+5.70%), 2026-05-18 (+11.68%), 2026-05-22 (+4.77%), 2026-06-02 (+6.73%)",-,-,"2026-05-05 (-5.45%), 2026-06-01 (-4.24%)",-1.46,-12.44,-6.67
STANLEY,Consumer Durables,Home Furnishings,0,0,2,0,1,5,0,0,3,-,-,"2026-05-04 #1 (+20.00%), 2026-05-05 #13 (+10.48%)",-,2026-06-29 (+4.26%),"2026-04-27 (+4.05%), 2026-05-04 (+20.00%), 2026-05-05 (+10.48%), 2026-06-12 (+4.06%), 2026-06-29 (+4.26%)",-,-,"2026-05-11 (-4.45%), 2026-05-12 (-5.30%), 2026-05-29 (-6.64%)",-0.52,4.99,8.32
SALZERELEC,Producer Manufacturing,Electrical Products,0,0,2,0,0,5,0,0,3,-,-,"2026-05-11 #47 (+5.13%), 2026-06-02 #44 (+7.08%)",-,-,"2026-05-07 (+5.63%), 2026-05-08 (+4.87%), 2026-05-11 (+5.13%), 2026-05-15 (+4.05%), 2026-06-02 (+7.08%)",-,-,"2026-05-12 (-7.39%), 2026-05-14 (-4.67%), 2026-05-25 (-7.67%)",-4.23,-12.25,-7.01
MBEL,Producer Manufacturing,Building Products,0,0,2,0,1,5,1,2,3,-,-,"2026-06-11 #19 (+5.10%), 2026-06-15 #49 (+6.85%)",-,2026-07-13 (+5.66%),"2026-04-27 (+5.09%), 2026-05-25 (+5.79%), 2026-06-11 (+5.10%), 2026-06-15 (+6.85%), 2026-07-13 (+5.66%)",2026-07-22 (-4.70%),"2026-07-08 (-4.36%), 2026-07-22 (-4.70%)","2026-05-12 (-10.29%), 2026-07-08 (-4.36%), 2026-07-22 (-4.70%)",-10.32,-2.21,-5.72
CLSEL,Process Industries,Agricultural Commodities/Milling,0,0,2,1,1,5,0,0,3,-,-,"2026-05-25 #15 (+11.74%), 2026-06-12 #7 (+13.18%)",2026-07-21 (+4.67%),2026-07-21 (+4.67%),"2026-04-27 (+5.81%), 2026-05-06 (+5.20%), 2026-05-25 (+11.74%), 2026-06-12 (+13.18%), 2026-07-21 (+4.67%)",-,-,"2026-05-12 (-4.84%), 2026-05-27 (-4.27%), 2026-06-08 (-4.05%)",0.86,-3.04,4.19
ZOTA,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,5,1,1,4,-,-,"2026-06-03 #28 (+7.20%), 2026-06-05 #39 (+6.17%)",-,-,"2026-05-26 (+4.46%), 2026-06-03 (+7.20%), 2026-06-05 (+6.17%), 2026-06-18 (+4.36%), 2026-06-22 (+4.73%)",2026-07-22 (-4.03%),2026-07-22 (-4.03%),"2026-05-25 (-5.91%), 2026-05-27 (-4.36%), 2026-06-08 (-4.41%), 2026-07-22 (-4.03%)",-6.4,-7.19,-1.15
V2RETAIL,Retail Trade,Apparel/Footwear Retail,0,0,2,0,1,5,0,0,4,-,-,"2026-05-13 #21 (+8.03%), 2026-06-01 #26 (+6.21%)",-,2026-07-01 (+5.14%),"2026-05-13 (+8.03%), 2026-05-19 (+4.01%), 2026-06-01 (+6.21%), 2026-06-04 (+4.38%), 2026-07-01 (+5.14%)",-,-,"2026-05-18 (-4.78%), 2026-06-08 (-4.45%), 2026-06-10 (-5.84%), 2026-06-11 (-4.30%)",0.64,-4.65,9.01
RHIM,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,3,5,0,1,4,-,-,"2026-06-03 #12 (+9.52%), 2026-06-04 #49 (+6.28%)",-,"2026-07-01 (+5.42%), 2026-07-02 (+4.00%), 2026-07-10 (+4.42%)","2026-06-03 (+9.52%), 2026-06-04 (+6.28%), 2026-07-01 (+5.42%), 2026-07-02 (+4.00%), 2026-07-10 (+4.42%)",-,2026-07-03 (-4.69%),"2026-06-01 (-10.18%), 2026-06-02 (-5.63%), 2026-06-08 (-5.59%), 2026-07-03 (-4.69%)",-1.86,4.18,-2.11
ABSLAMC,Technology Services,Internet Software/Services,0,0,2,0,1,5,1,2,4,-,-,"2026-06-10 #45 (+4.51%), 2026-06-18 #39 (+6.30%)",-,2026-07-02 (+4.08%),"2026-05-19 (+5.03%), 2026-06-10 (+4.51%), 2026-06-15 (+4.08%), 2026-06-18 (+6.30%), 2026-07-02 (+4.08%)",2026-07-21 (-6.75%),"2026-06-25 (-4.52%), 2026-07-21 (-6.75%)","2026-05-18 (-4.19%), 2026-06-01 (-4.20%), 2026-06-25 (-4.52%), 2026-07-21 (-6.75%)",-12.72,-16.36,-6.06
ABSMARINE,Transportation,Marine Shipping,0,0,2,0,0,5,0,0,6,-,-,"2026-05-21 #18 (+12.06%), 2026-05-22 #7 (+14.60%)",-,-,"2026-05-15 (+4.86%), 2026-05-21 (+12.06%), 2026-05-22 (+14.60%), 2026-05-29 (+4.83%), 2026-06-22 (+5.00%)",-,-,"2026-04-28 (-5.12%), 2026-05-12 (-7.44%), 2026-05-27 (-4.83%), 2026-06-04 (-5.00%), 2026-06-08 (-4.98%), 2026-06-10 (-4.99%)",-4.93,-8.15,1.97
SHANKARA,Retail Trade,Home Improvement Chains,0,0,2,0,1,4,0,0,0,-,-,"2026-05-15 #47 (+5.00%), 2026-05-18 #49 (+4.98%)",-,2026-07-13 (+4.64%),"2026-05-14 (+4.99%), 2026-05-15 (+5.00%), 2026-05-18 (+4.98%), 2026-07-13 (+4.64%)",-,-,-,1.9,10.74,14.69
SAIPARENT,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,4,0,0,0,-,-,"2026-06-01 #40 (+5.42%), 2026-06-04 #18 (+9.88%)",-,2026-07-01 (+4.04%),"2026-05-06 (+4.18%), 2026-06-01 (+5.42%), 2026-06-04 (+9.88%), 2026-07-01 (+4.04%)",-,-,-,-2.79,-8.17,14.54
RAYMONDLSL,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,0,4,0,0,0,-,-,"2026-05-12 #39 (+2.32%), 2026-06-01 #20 (+6.87%)",-,-,"2026-04-27 (+4.14%), 2026-05-06 (+4.71%), 2026-06-01 (+6.87%), 2026-06-09 (+5.27%)",-,-,-,-2.85,-10.26,-8.79
KNRCON,Industrial Services,Engineering & Construction,0,0,2,0,0,4,0,0,0,-,-,"2026-04-28 #33 (+6.81%), 2026-06-18 #49 (+5.69%)",-,-,"2026-04-28 (+6.81%), 2026-05-06 (+5.60%), 2026-06-12 (+6.21%), 2026-06-18 (+5.69%)",-,-,-,-1.8,-11.19,3.1
GKSL,Health Services,Hospital/Nursing Management,0,0,2,0,0,4,0,0,0,-,-,"2026-04-30 #23 (+5.33%), 2026-05-08 #36 (+7.06%)",-,-,"2026-04-30 (+5.33%), 2026-05-07 (+5.72%), 2026-05-08 (+7.06%), 2026-05-18 (+4.37%)",-,-,-,-3.1,0.08,13.26
FABTECH,Health Technology,Biotechnology,0,0,2,0,0,4,0,0,0,-,-,"2026-04-28 #38 (+6.39%), 2026-06-16 #17 (+8.54%)",-,-,"2026-04-27 (+5.19%), 2026-04-28 (+6.39%), 2026-05-25 (+4.01%), 2026-06-16 (+8.54%)",-,-,-,-6.77,-6.68,-7.19
RSWM,Process Industries,Textiles,0,0,2,0,0,4,0,0,1,-,-,"2026-06-05 #11 (+11.22%), 2026-06-08 #50 (+3.69%)",-,-,"2026-05-04 (+4.07%), 2026-05-21 (+6.11%), 2026-06-05 (+11.22%), 2026-06-09 (+4.42%)",-,-,2026-06-17 (-5.02%),0.73,8.97,36.47
RPSGVENT,Finance,Financial Conglomerates,0,0,2,0,1,4,0,0,1,-,-,"2026-05-07 #25 (+10.00%), 2026-05-08 #19 (+10.00%)",-,2026-07-06 (+4.72%),"2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%), 2026-07-06 (+4.72%)",-,-,2026-05-11 (-5.00%),1.8,5.65,8.42
PRAKASH,Non-Energy Minerals,Steel,0,0,2,0,0,4,0,0,1,-,-,"2026-05-26 #50 (+6.16%), 2026-06-15 #47 (+6.96%)",-,-,"2026-04-27 (+5.81%), 2026-05-04 (+5.19%), 2026-05-26 (+6.16%), 2026-06-15 (+6.96%)",-,-,2026-05-12 (-4.01%),-2.92,-13.42,-9.68
MAITHANALL,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,0,4,0,0,1,-,-,"2026-05-27 #25 (+8.37%), 2026-06-17 #40 (+6.77%)",-,-,"2026-05-27 (+8.37%), 2026-06-12 (+6.81%), 2026-06-15 (+4.77%), 2026-06-17 (+6.77%)",-,-,2026-06-22 (-4.66%),-3.24,-6.8,-2.18
CAPACITE,Industrial Services,Engineering & Construction,0,0,2,0,1,4,0,1,1,-,-,"2026-06-16 #45 (+5.80%), 2026-06-22 #12 (+12.26%)",-,2026-07-01 (+5.23%),"2026-06-12 (+4.42%), 2026-06-16 (+5.80%), 2026-06-22 (+12.26%), 2026-07-01 (+5.23%)",-,2026-07-02 (-4.08%),2026-07-02 (-4.08%),-3.53,-18.77,-13.18
WENDT,Producer Manufacturing,Industrial Machinery,0,0,2,0,2,4,0,0,2,-,-,"2026-05-08 #33 (+7.92%), 2026-06-12 #6 (+13.25%)",-,"2026-06-29 (+4.32%), 2026-06-30 (+4.57%)","2026-05-08 (+7.92%), 2026-06-12 (+13.25%), 2026-06-29 (+4.32%), 2026-06-30 (+4.57%)",-,-,"2026-05-11 (-4.45%), 2026-05-12 (-4.69%)",-3.44,-3.82,3.31
NATHBIOGEN,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,4,0,0,2,-,-,"2026-04-29 #48 (+5.11%), 2026-04-30 #9 (+8.42%)",-,-,"2026-04-29 (+5.11%), 2026-04-30 (+8.42%), 2026-05-20 (+4.12%), 2026-06-22 (+4.62%)",-,-,"2026-05-05 (-8.43%), 2026-06-19 (-6.53%)",0.73,-3.3,-5.74
MMTC,Distribution Services,Wholesale Distributors,0,0,2,0,0,4,0,1,2,-,-,"2026-06-12 #39 (+7.91%), 2026-06-16 #23 (+7.91%)",-,-,"2026-05-19 (+5.11%), 2026-06-04 (+4.80%), 2026-06-12 (+7.91%), 2026-06-16 (+7.91%)",-,2026-06-25 (-4.79%),"2026-05-12 (-4.71%), 2026-06-25 (-4.79%)",-3.53,-15.06,-4.79
GOKEX,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,0,4,1,2,2,-,-,"2026-06-15 #46 (+7.01%), 2026-06-18 #29 (+7.43%)",-,-,"2026-05-07 (+6.34%), 2026-06-15 (+7.01%), 2026-06-18 (+7.43%), 2026-06-19 (+4.41%)",2026-07-22 (-4.25%),"2026-07-08 (-4.39%), 2026-07-22 (-4.25%)","2026-07-08 (-4.39%), 2026-07-22 (-4.25%)",-4.27,-3.97,12.31
FMGOETZE,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,4,0,0,2,-,-,"2026-04-28 #39 (+6.19%), 2026-06-11 #44 (+3.74%)",-,2026-07-15 (+4.27%),"2026-04-28 (+6.19%), 2026-05-19 (+4.55%), 2026-06-22 (+4.28%), 2026-07-15 (+4.27%)",-,-,"2026-05-12 (-4.47%), 2026-05-26 (-6.02%)",-1.97,3.47,9.49
BERGEPAINT,Process Industries,Industrial Specialties,0,0,2,0,0,4,0,0,2,-,-,"2026-05-14 #46 (+5.16%), 2026-06-19 #19 (+9.04%)",-,-,"2026-05-08 (+5.63%), 2026-05-13 (+4.02%), 2026-05-14 (+5.16%), 2026-06-19 (+9.04%)",-,-,"2026-05-11 (-4.25%), 2026-05-29 (-5.00%)",0.97,-9.12,7.83
TRAVELFOOD,Consumer Services,Restaurants,0,0,2,0,0,4,0,0,3,-,-,"2026-05-22 #30 (+6.52%), 2026-06-10 #49 (+4.35%)",-,-,"2026-05-22 (+6.52%), 2026-05-26 (+4.22%), 2026-06-10 (+4.35%), 2026-06-15 (+5.83%)",-,-,"2026-05-12 (-5.50%), 2026-05-15 (-4.01%), 2026-06-08 (-6.04%)",-0.76,-4.0,-0.01
THOMASCOOK,Consumer Services,Other Consumer Services,0,0,2,0,0,4,0,1,3,-,-,"2026-06-08 #6 (+11.68%), 2026-06-09 #43 (+7.65%)",-,-,"2026-05-06 (+5.46%), 2026-06-08 (+11.68%), 2026-06-09 (+7.65%), 2026-06-18 (+4.76%)",-,2026-07-08 (-4.21%),"2026-06-11 (-6.01%), 2026-06-19 (-4.26%), 2026-07-08 (-4.21%)",-1.53,-8.92,4.98
RACLGEAR,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,4,0,1,3,-,-,"2026-05-06 #26 (+9.25%), 2026-05-21 #24 (+10.15%)",-,-,"2026-04-27 (+5.51%), 2026-05-06 (+9.25%), 2026-05-21 (+10.15%), 2026-05-29 (+4.35%)",-,2026-07-08 (-4.20%),"2026-05-08 (-4.13%), 2026-05-27 (-7.40%), 2026-07-08 (-4.20%)",-0.52,2.77,8.57
QUICKHEAL,Technology Services,Packaged Software,0,0,2,0,0,4,0,0,3,-,-,"2026-05-08 #2 (+19.58%), 2026-06-02 #23 (+9.90%)",-,-,"2026-05-07 (+6.95%), 2026-05-08 (+19.58%), 2026-06-02 (+9.90%), 2026-06-18 (+5.00%)",-,-,"2026-05-22 (-7.06%), 2026-06-01 (-6.13%), 2026-06-03 (-5.31%)",-4.69,-11.46,-3.92
NLCINDIA,Utilities,Electric Utilities,0,0,2,0,0,4,0,0,3,-,-,"2026-05-13 #44 (+5.71%), 2026-05-14 #7 (+13.88%)",-,-,"2026-04-27 (+4.93%), 2026-05-13 (+5.71%), 2026-05-14 (+13.88%), 2026-06-18 (+4.10%)",-,-,"2026-05-12 (-6.55%), 2026-05-15 (-4.88%), 2026-06-10 (-5.54%)",-4.86,-12.09,-3.84
MIDHANI,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,0,4,0,2,3,-,-,"2026-05-13 #25 (+7.60%), 2026-06-04 #48 (+6.29%)",-,-,"2026-05-07 (+4.21%), 2026-05-13 (+7.60%), 2026-06-04 (+6.29%), 2026-06-09 (+7.01%)",-,"2026-06-25 (-5.06%), 2026-07-07 (-4.61%)","2026-05-12 (-4.32%), 2026-06-25 (-5.06%), 2026-07-07 (-4.61%)",-2.84,-8.2,6.98
LAXMIDENTL,Health Services,Medical/Nursing Services,0,0,2,0,0,4,0,0,3,-,-,"2026-04-28 #16 (+9.08%), 2026-05-22 #1 (+20.00%)",-,-,"2026-04-28 (+9.08%), 2026-05-04 (+5.51%), 2026-05-22 (+20.00%), 2026-06-12 (+6.19%)",-,-,"2026-05-12 (-5.04%), 2026-05-26 (-4.92%), 2026-05-29 (-4.35%)",-2.19,-3.24,15.17
GULPOLY,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,0,4,0,0,3,-,-,"2026-06-05 #29 (+7.38%), 2026-06-08 #16 (+5.82%)",-,-,"2026-05-20 (+4.35%), 2026-06-01 (+4.11%), 2026-06-05 (+7.38%), 2026-06-08 (+5.82%)",-,-,"2026-05-22 (-7.02%), 2026-05-25 (-5.27%), 2026-06-10 (-4.70%)",2.88,-8.88,2.74
APTECHT,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,4,0,0,3,-,-,"2026-05-25 #6 (+16.40%), 2026-06-09 #40 (+8.24%)",-,-,"2026-05-07 (+5.20%), 2026-05-25 (+16.40%), 2026-06-09 (+8.24%), 2026-06-12 (+7.42%)",-,-,"2026-05-12 (-7.53%), 2026-05-29 (-4.63%), 2026-06-18 (-4.99%)",-4.96,-12.36,-12.48
SURYAROSNI,Non-Energy Minerals,Steel,0,0,2,0,0,4,0,0,4,-,-,"2026-05-26 #38 (+7.16%), 2026-06-01 #28 (+6.10%)",-,-,"2026-05-04 (+7.11%), 2026-05-26 (+7.16%), 2026-06-01 (+6.10%), 2026-06-12 (+5.19%)",-,-,"2026-05-11 (-5.68%), 2026-05-12 (-4.46%), 2026-05-25 (-11.68%), 2026-06-08 (-4.40%)",-4.17,-9.52,-0.03
PNGSREVA,Consumer Durables,Other Consumer Specialties,0,0,2,0,1,4,0,0,4,-,-,"2026-04-28 #22 (+8.01%), 2026-05-20 #33 (+7.08%)",-,2026-07-02 (+4.80%),"2026-04-28 (+8.01%), 2026-05-19 (+4.24%), 2026-05-20 (+7.08%), 2026-07-02 (+4.80%)",-,-,"2026-05-11 (-8.46%), 2026-05-12 (-5.18%), 2026-05-13 (-4.31%), 2026-06-11 (-4.33%)",2.17,4.24,4.33
NUCLEUS,Technology Services,Information Technology Services,0,0,2,0,0,4,0,0,4,-,-,"2026-05-21 #30 (+8.82%), 2026-06-10 #3 (+14.56%)",-,-,"2026-04-27 (+4.13%), 2026-05-21 (+8.82%), 2026-06-10 (+14.56%), 2026-06-16 (+4.44%)",-,-,"2026-05-22 (-6.24%), 2026-05-25 (-4.49%), 2026-06-01 (-4.93%), 2026-06-11 (-6.44%)",-2.48,-5.27,-3.93
BIGBLOC,Non-Energy Minerals,Construction Materials,0,0,2,0,0,4,0,1,4,-,-,"2026-05-07 #23 (+10.29%), 2026-06-23 #23 (+6.28%)",-,-,"2026-05-06 (+6.90%), 2026-05-07 (+10.29%), 2026-05-08 (+4.31%), 2026-06-23 (+6.28%)",-,2026-06-25 (-4.58%),"2026-05-12 (-5.38%), 2026-05-27 (-5.80%), 2026-06-08 (-4.58%), 2026-06-25 (-4.58%)",-0.89,-10.15,-0.63
