symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
REGAAL,Process Industries,Agricultural Commodities/Milling,1,1,2,1,1,6,0,0,4,2026-08-04 #42 (+9.90%),2026-08-04 #42 (+9.90%),"2026-05-08 #22 (+9.61%), 2026-08-04 #42 (+9.90%)",2026-08-04 (+9.90%),2026-08-04 (+9.90%),"2026-05-08 (+9.61%), 2026-05-19 (+4.99%), 2026-05-21 (+4.99%), 2026-05-22 (+5.00%), 2026-07-02 (+4.77%), 2026-08-04 (+9.90%)",-,-,"2026-05-12 (-11.56%), 2026-05-14 (-4.76%), 2026-05-18 (-4.01%), 2026-05-29 (-4.99%)",16.0,6.33,5.47
APCOTEXIND,Process Industries,Chemicals: Specialty,1,1,2,1,3,6,2,2,4,2026-07-29 #4 (+15.31%),2026-07-29 #4 (+15.31%),"2026-06-04 #25 (+8.00%), 2026-07-29 #4 (+15.31%)",2026-07-29 (+15.31%),"2026-07-20 (+4.35%), 2026-07-27 (+4.89%), 2026-07-29 (+15.31%)","2026-05-19 (+5.23%), 2026-06-04 (+8.00%), 2026-06-09 (+4.31%), 2026-07-20 (+4.35%), 2026-07-27 (+4.89%), 2026-07-29 (+15.31%)","2026-07-30 (-6.48%), 2026-07-31 (-4.09%)","2026-07-30 (-6.48%), 2026-07-31 (-4.09%)","2026-05-11 (-5.01%), 2026-06-08 (-4.34%), 2026-07-30 (-6.48%), 2026-07-31 (-4.09%)",5.94,22.58,22.46
ATULAUTO,Consumer Durables,Motor Vehicles,1,1,2,3,3,5,0,0,0,2026-07-30 #33 (+4.20%),2026-07-30 #33 (+4.20%),"2026-05-15 #29 (+5.87%), 2026-07-30 #33 (+4.20%)","2026-07-29 (+4.06%), 2026-07-30 (+4.20%), 2026-08-04 (+8.22%)","2026-07-29 (+4.06%), 2026-07-30 (+4.20%), 2026-08-04 (+8.22%)","2026-05-15 (+5.87%), 2026-06-12 (+4.12%), 2026-07-29 (+4.06%), 2026-07-30 (+4.20%), 2026-08-04 (+8.22%)",-,-,-,15.67,13.86,12.8
PCBL,Process Industries,Industrial Specialties,1,1,2,1,2,5,1,2,3,2026-07-29 #5 (+14.86%),2026-07-29 #5 (+14.86%),"2026-05-20 #34 (+6.98%), 2026-07-29 #5 (+14.86%)",2026-07-29 (+14.86%),"2026-07-13 (+4.52%), 2026-07-29 (+14.86%)","2026-05-20 (+6.98%), 2026-06-12 (+4.50%), 2026-06-15 (+4.43%), 2026-07-13 (+4.52%), 2026-07-29 (+14.86%)",2026-07-30 (-10.31%),"2026-07-08 (-5.65%), 2026-07-30 (-10.31%)","2026-05-12 (-5.51%), 2026-07-08 (-5.65%), 2026-07-30 (-10.31%)",1.3,0.06,5.95
PARADEEP,Process Industries,Chemicals: Agricultural,1,1,2,1,1,4,0,0,0,2026-07-29 #10 (+12.45%),2026-07-29 #10 (+12.45%),"2026-05-12 #29 (+4.11%), 2026-07-29 #10 (+12.45%)",2026-07-29 (+12.45%),2026-07-29 (+12.45%),"2026-05-12 (+4.11%), 2026-06-16 (+5.17%), 2026-07-03 (+4.46%), 2026-07-29 (+12.45%)",-,-,-,4.12,1.42,13.78
MAHSCOOTER,Producer Manufacturing,Industrial Machinery,1,1,2,2,2,4,0,0,0,2026-08-03 #26 (+7.13%),2026-08-03 #26 (+7.13%),"2026-05-26 #42 (+6.61%), 2026-08-03 #26 (+7.13%)","2026-07-31 (+5.45%), 2026-08-03 (+7.13%)","2026-07-31 (+5.45%), 2026-08-03 (+7.13%)","2026-05-25 (+6.89%), 2026-05-26 (+6.61%), 2026-07-31 (+5.45%), 2026-08-03 (+7.13%)",-,-,-,8.64,6.16,7.93
KTKBANK,Finance,Regional Banks,1,1,2,1,1,4,0,0,0,2026-07-30 #32 (+4.21%),2026-07-30 #32 (+4.21%),"2026-05-20 #37 (+6.48%), 2026-07-30 #32 (+4.21%)",2026-07-30 (+4.21%),2026-07-30 (+4.21%),"2026-05-20 (+6.48%), 2026-06-09 (+5.46%), 2026-06-12 (+4.02%), 2026-07-30 (+4.21%)",-,-,-,6.97,12.48,10.96
RSWM,Process Industries,Textiles,1,1,2,1,1,4,0,0,1,2026-08-04 #45 (+9.64%),2026-08-04 #45 (+9.64%),"2026-06-05 #11 (+11.22%), 2026-08-04 #45 (+9.64%)",2026-08-04 (+9.64%),2026-08-04 (+9.64%),"2026-05-21 (+6.11%), 2026-06-05 (+11.22%), 2026-06-09 (+4.42%), 2026-08-04 (+9.64%)",-,-,2026-06-17 (-5.02%),10.1,20.79,34.0
NRBBEARING,Producer Manufacturing,Auto Parts: OEM,1,1,2,1,2,4,0,0,1,2026-08-03 #44 (+5.83%),2026-08-03 #44 (+5.83%),"2026-06-08 #7 (+11.07%), 2026-08-03 #44 (+5.83%)",2026-08-03 (+5.83%),"2026-07-27 (+5.43%), 2026-08-03 (+5.83%)","2026-05-08 (+5.95%), 2026-06-08 (+11.07%), 2026-07-27 (+5.43%), 2026-08-03 (+5.83%)",-,-,2026-07-01 (-4.58%),1.68,2.52,43.23
KRBL,Process Industries,Agricultural Commodities/Milling,1,1,2,1,1,4,0,0,1,2026-08-03 #33 (+6.44%),2026-08-03 #33 (+6.44%),"2026-05-13 #40 (+5.95%), 2026-08-03 #33 (+6.44%)",2026-08-03 (+6.44%),2026-08-03 (+6.44%),"2026-05-13 (+5.95%), 2026-05-25 (+4.10%), 2026-06-12 (+6.20%), 2026-08-03 (+6.44%)",-,-,2026-05-14 (-6.39%),6.59,-1.48,-2.47
ADOR,Producer Manufacturing,Miscellaneous Manufacturing,1,1,2,1,2,4,0,1,1,2026-07-30 #40 (+3.99%),2026-07-30 #40 (+3.99%),"2026-05-26 #40 (+6.67%), 2026-07-30 #40 (+3.99%)",2026-08-04 (+4.58%),"2026-07-20 (+5.14%), 2026-08-04 (+4.58%)","2026-05-26 (+6.67%), 2026-06-12 (+5.11%), 2026-07-20 (+5.14%), 2026-08-04 (+4.58%)",-,2026-07-28 (-4.40%),2026-07-28 (-4.40%),-0.8,14.65,39.9
GANESHCP,Process Industries,Agricultural Commodities/Milling,1,1,2,1,1,4,0,0,2,2026-07-31 #14 (+8.65%),2026-07-31 #14 (+8.65%),"2026-05-21 #46 (+7.03%), 2026-07-31 #14 (+8.65%)",2026-07-31 (+8.65%),2026-07-31 (+8.65%),"2026-05-08 (+4.19%), 2026-05-21 (+7.03%), 2026-06-02 (+6.35%), 2026-07-31 (+8.65%)",-,-,"2026-05-11 (-4.11%), 2026-05-12 (-6.87%)",3.37,-11.06,-15.49
DYNPRO,Consumer Non-Durables,Food: Specialty/Candy,1,1,2,2,2,4,0,0,2,2026-07-29 #47 (+5.52%),2026-07-29 #47 (+5.52%),"2026-05-29 #17 (+11.31%), 2026-07-29 #47 (+5.52%)","2026-07-29 (+5.52%), 2026-07-31 (+4.59%)","2026-07-29 (+5.52%), 2026-07-31 (+4.59%)","2026-05-15 (+4.30%), 2026-05-29 (+11.31%), 2026-07-29 (+5.52%), 2026-07-31 (+4.59%)",-,-,"2026-05-18 (-4.36%), 2026-06-11 (-5.62%)",11.52,12.75,15.87
DMCC,Process Industries,Chemicals: Major Diversified,1,1,2,1,2,4,0,0,2,2026-07-31 #25 (+7.59%),2026-07-31 #25 (+7.59%),"2026-05-14 #14 (+9.19%), 2026-07-31 #25 (+7.59%)",2026-07-31 (+7.59%),"2026-07-09 (+4.61%), 2026-07-31 (+7.59%)","2026-05-14 (+9.19%), 2026-06-15 (+4.68%), 2026-07-09 (+4.61%), 2026-07-31 (+7.59%)",-,-,"2026-05-12 (-4.35%), 2026-05-20 (-4.31%)",3.91,10.95,-2.48
XPROINDIA,Process Industries,Industrial Specialties,1,1,2,1,1,4,2,2,4,2026-07-31 #26 (+7.58%),2026-07-31 #26 (+7.58%),"2026-06-16 #6 (+15.19%), 2026-07-31 #26 (+7.58%)",2026-07-31 (+7.58%),2026-07-31 (+7.58%),"2026-05-22 (+4.37%), 2026-06-16 (+15.19%), 2026-07-02 (+5.34%), 2026-07-31 (+7.58%)","2026-08-03 (-13.17%), 2026-08-04 (-9.56%)","2026-08-03 (-13.17%), 2026-08-04 (-9.56%)","2026-05-29 (-4.39%), 2026-06-18 (-4.42%), 2026-08-03 (-13.17%), 2026-08-04 (-9.56%)",-14.5,-18.55,0.37
IITL,Finance,Financial Conglomerates,1,1,2,1,1,4,1,1,8,2026-08-04 #25 (+10.58%),2026-08-04 #25 (+10.58%),"2026-05-22 #31 (+6.32%), 2026-08-04 #25 (+10.58%)",2026-08-04 (+10.58%),2026-08-04 (+10.58%),"2026-05-22 (+6.32%), 2026-07-02 (+4.14%), 2026-07-06 (+4.06%), 2026-08-04 (+10.58%)",2026-07-31 (-6.00%),2026-07-31 (-6.00%),"2026-05-25 (-5.84%), 2026-05-26 (-4.23%), 2026-06-05 (-5.32%), 2026-06-16 (-5.68%), 2026-06-19 (-7.60%), 2026-06-25 (-5.67%), 2026-07-01 (-5.56%), 2026-07-31 (-6.00%)",6.49,6.57,-12.55
RBA,Consumer Services,Restaurants,1,1,2,1,1,3,0,0,0,2026-08-04 #4 (+27.42%),2026-08-04 #4 (+27.42%),"2026-06-22 #36 (+8.16%), 2026-08-04 #4 (+27.42%)",2026-08-04 (+27.42%),2026-08-04 (+27.42%),"2026-06-19 (+5.71%), 2026-06-22 (+8.16%), 2026-08-04 (+27.42%)",-,-,-,25.66,12.14,25.83
UTTAMSUGAR,Process Industries,Agricultural Commodities/Milling,1,1,2,1,1,3,0,0,1,2026-08-04 #14 (+13.85%),2026-08-04 #14 (+13.85%),"2026-06-05 #34 (+6.34%), 2026-08-04 #14 (+13.85%)",2026-08-04 (+13.85%),2026-08-04 (+13.85%),"2026-05-19 (+5.29%), 2026-06-05 (+6.34%), 2026-08-04 (+13.85%)",-,-,2026-05-14 (-5.07%),10.67,6.95,-2.04
DALMIASUG,Process Industries,Agricultural Commodities/Milling,1,1,2,1,1,3,0,0,1,2026-08-03 #2 (+17.37%),2026-08-03 #2 (+17.37%),"2026-07-06 #12 (+9.91%), 2026-08-03 #2 (+17.37%)",2026-08-03 (+17.37%),2026-08-03 (+17.37%),"2026-06-15 (+4.00%), 2026-07-06 (+9.91%), 2026-08-03 (+17.37%)",-,-,2026-05-14 (-5.64%),17.13,10.1,6.27
BASF,Process Industries,Chemicals: Specialty,1,1,2,1,1,3,0,0,1,2026-08-04 #50 (+8.62%),2026-08-04 #50 (+8.62%),"2026-06-23 #46 (+4.84%), 2026-08-04 #50 (+8.62%)",2026-08-04 (+8.62%),2026-08-04 (+8.62%),"2026-05-08 (+4.47%), 2026-06-23 (+4.84%), 2026-08-04 (+8.62%)",-,-,2026-05-20 (-4.89%),5.58,7.72,3.79
JAIBALAJI,Non-Energy Minerals,Steel,1,1,2,1,1,3,0,0,2,2026-08-04 #43 (+9.76%),2026-08-04 #43 (+9.76%),"2026-05-18 #30 (+5.60%), 2026-08-04 #43 (+9.76%)",2026-08-04 (+9.76%),2026-08-04 (+9.76%),"2026-05-18 (+5.60%), 2026-06-22 (+4.99%), 2026-08-04 (+9.76%)",-,-,"2026-05-15 (-8.02%), 2026-05-19 (-4.30%)",3.26,-10.04,-24.57
DBOL,Process Industries,Agricultural Commodities/Milling,1,1,2,1,1,3,0,1,2,2026-08-04 #26 (+10.49%),2026-08-04 #26 (+10.49%),"2026-06-11 #26 (+5.00%), 2026-08-04 #26 (+10.49%)",2026-08-04 (+10.49%),2026-08-04 (+10.49%),"2026-06-02 (+4.99%), 2026-06-11 (+5.00%), 2026-08-04 (+10.49%)",-,2026-07-15 (-4.71%),"2026-05-11 (-4.60%), 2026-07-15 (-4.71%)",5.72,-3.37,-10.45
TRIVENI,Process Industries,Agricultural Commodities/Milling,1,1,2,1,1,3,0,4,4,2026-08-04 #38 (+10.12%),2026-08-04 #38 (+10.12%),"2026-07-01 #31 (+6.91%), 2026-08-04 #38 (+10.12%)",2026-08-04 (+10.12%),2026-08-04 (+10.12%),"2026-06-22 (+4.01%), 2026-07-01 (+6.91%), 2026-08-04 (+10.12%)",-,"2026-07-22 (-41.57%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%), 2026-07-28 (-4.69%)","2026-07-22 (-41.57%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%), 2026-07-28 (-4.69%)",1.63,-46.82,-40.07
SONACOMS,Producer Manufacturing,Auto Parts: OEM,1,1,2,1,1,2,0,0,0,2026-07-30 #11 (+6.00%),2026-07-30 #11 (+6.00%),"2026-07-02 #35 (+6.93%), 2026-07-30 #11 (+6.00%)",2026-07-30 (+6.00%),2026-07-30 (+6.00%),"2026-07-02 (+6.93%), 2026-07-30 (+6.00%)",-,-,-,10.38,17.9,36.01
HONAUT,Electronic Technology,Electronic Equipment/Instruments,1,1,2,1,1,2,0,0,0,2026-07-29 #26 (+6.92%),2026-07-29 #26 (+6.92%),"2026-05-21 #12 (+15.85%), 2026-07-29 #26 (+6.92%)",2026-07-29 (+6.92%),2026-07-29 (+6.92%),"2026-05-21 (+15.85%), 2026-07-29 (+6.92%)",-,-,-,1.81,-0.84,24.78
NAZARA,Technology Services,Packaged Software,1,1,2,1,1,2,0,0,1,2026-07-31 #10 (+10.05%),2026-07-31 #10 (+10.05%),"2026-05-15 #7 (+12.76%), 2026-07-31 #10 (+10.05%)",2026-07-31 (+10.05%),2026-07-31 (+10.05%),"2026-05-15 (+12.76%), 2026-07-31 (+10.05%)",-,-,2026-05-29 (-4.06%),15.19,14.35,28.59
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,1,1,2,1,1,2,0,0,2,2026-08-04 #21 (+11.74%),2026-08-04 #21 (+11.74%),"2026-05-11 #48 (+5.12%), 2026-08-04 #21 (+11.74%)",2026-08-04 (+11.74%),2026-08-04 (+11.74%),"2026-05-11 (+5.12%), 2026-08-04 (+11.74%)",-,-,"2026-05-12 (-4.60%), 2026-05-14 (-6.76%)",5.41,5.96,-3.98
CGRAPHICS,Commercial Services,Commercial Printing/Forms,1,1,2,0,0,2,0,0,2,2026-07-30 #50 (+3.77%),2026-07-30 #50 (+3.77%),"2026-05-19 #35 (+6.54%), 2026-07-30 #50 (+3.77%)",-,-,"2026-05-19 (+6.54%), 2026-05-27 (+4.82%)",-,-,"2026-05-20 (-4.75%), 2026-05-22 (-7.26%)",4.15,-2.31,-19.04
KALPATARU,Finance,Real Estate Development,1,1,2,1,1,2,1,1,3,2026-07-29 #13 (+9.99%),2026-07-29 #13 (+9.99%),"2026-06-16 #47 (+5.61%), 2026-07-29 #13 (+9.99%)",2026-07-29 (+9.99%),2026-07-29 (+9.99%),"2026-06-16 (+5.61%), 2026-07-29 (+9.99%)",2026-08-04 (-4.26%),2026-08-04 (-4.26%),"2026-05-13 (-8.74%), 2026-05-15 (-4.03%), 2026-08-04 (-4.26%)",6.8,-7.66,-15.81
DEEDEV,Producer Manufacturing,Industrial Machinery,0,1,2,1,4,20,0,1,7,-,2026-07-08 #31 (+4.30%),"2026-06-08 #29 (+5.00%), 2026-07-08 #31 (+4.30%)",2026-07-31 (+5.00%),"2026-07-08 (+4.30%), 2026-07-15 (+4.01%), 2026-07-27 (+4.47%), 2026-07-31 (+5.00%)","2026-05-11 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-27 (+4.71%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-07-01 (+5.00%), 2026-07-02 (+5.00%), 2026-07-08 (+4.30%), 2026-07-15 (+4.01%), 2026-07-27 (+4.47%), 2026-07-31 (+5.00%)",-,2026-07-07 (-4.24%),"2026-05-18 (-5.00%), 2026-05-19 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-4.41%), 2026-06-24 (-4.11%), 2026-07-06 (-4.06%), 2026-07-07 (-4.24%)",-3.65,-6.62,50.88
GVPIL,Industrial Services,Engineering & Construction,0,1,2,1,3,18,0,2,9,-,2026-07-15 #47 (+5.00%),"2026-05-12 #18 (+5.00%), 2026-07-15 #47 (+5.00%)",2026-08-04 (+5.08%),"2026-07-15 (+5.00%), 2026-07-20 (+4.99%), 2026-08-04 (+5.08%)","2026-05-12 (+5.00%), 2026-05-13 (+5.00%), 2026-05-20 (+4.99%), 2026-05-21 (+5.00%), 2026-05-22 (+4.92%), 2026-05-25 (+4.99%), 2026-05-29 (+4.72%), 2026-06-02 (+4.51%), 2026-06-04 (+4.50%), 2026-06-09 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-19 (+5.00%), 2026-07-06 (+5.00%), 2026-07-15 (+5.00%), 2026-07-20 (+4.99%), 2026-08-04 (+5.08%)",-,"2026-07-10 (-4.69%), 2026-07-28 (-4.29%)","2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-4.32%), 2026-06-01 (-5.00%), 2026-06-18 (-5.00%), 2026-06-29 (-5.00%), 2026-07-03 (-5.00%), 2026-07-10 (-4.69%), 2026-07-28 (-4.29%)",-2.72,-13.17,18.59
IZMO,Technology Services,Packaged Software,0,1,2,0,4,17,1,2,5,-,2026-07-16 #30 (+5.00%),"2026-06-08 #27 (+5.00%), 2026-07-16 #30 (+5.00%)",-,"2026-07-09 (+5.00%), 2026-07-10 (+4.99%), 2026-07-13 (+4.99%), 2026-07-16 (+5.00%)","2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-05 (+4.32%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+4.90%), 2026-06-16 (+5.00%), 2026-06-19 (+5.00%), 2026-06-30 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.99%), 2026-07-13 (+4.99%), 2026-07-16 (+5.00%)",2026-07-30 (-4.98%),"2026-07-08 (-4.53%), 2026-07-30 (-4.98%)","2026-06-10 (-5.00%), 2026-06-17 (-5.00%), 2026-06-29 (-4.39%), 2026-07-08 (-4.53%), 2026-07-30 (-4.98%)",-9.74,0.4,40.69
CHEMBONDCH,Process Industries,Chemicals: Major Diversified,0,1,2,0,4,12,1,4,8,-,2026-07-14 #39 (+4.67%),"2026-06-23 #39 (+5.00%), 2026-07-14 #39 (+4.67%)",-,"2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-07-14 (+4.67%), 2026-07-20 (+5.00%)","2026-05-18 (+4.98%), 2026-06-04 (+4.19%), 2026-06-16 (+5.00%), 2026-06-17 (+4.82%), 2026-06-18 (+4.90%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-07-06 (+5.00%), 2026-07-10 (+5.00%), 2026-07-13 (+5.00%), 2026-07-14 (+4.67%), 2026-07-20 (+5.00%)",2026-07-30 (-4.44%),"2026-07-08 (-5.00%), 2026-07-17 (-5.00%), 2026-07-28 (-4.09%), 2026-07-30 (-4.44%)","2026-05-08 (-7.20%), 2026-05-27 (-4.49%), 2026-05-29 (-4.18%), 2026-06-08 (-4.21%), 2026-07-08 (-5.00%), 2026-07-17 (-5.00%), 2026-07-28 (-4.09%), 2026-07-30 (-4.44%)",-4.78,0.2,19.0
MCLEODRUSS,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,4,10,0,1,3,-,2026-07-16 #34 (+4.98%),"2026-05-18 #44 (+5.00%), 2026-07-16 #34 (+4.98%)",-,"2026-07-10 (+4.98%), 2026-07-13 (+4.13%), 2026-07-16 (+4.98%), 2026-07-21 (+4.05%)","2026-05-14 (+4.99%), 2026-05-15 (+4.91%), 2026-05-18 (+5.00%), 2026-05-19 (+4.99%), 2026-05-20 (+5.00%), 2026-06-30 (+4.98%), 2026-07-10 (+4.98%), 2026-07-13 (+4.13%), 2026-07-16 (+4.98%), 2026-07-21 (+4.05%)",-,2026-07-08 (-4.51%),"2026-06-29 (-4.99%), 2026-07-03 (-4.19%), 2026-07-08 (-4.51%)",-3.04,-8.16,-14.49
GREAVESCOT,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,1,2,0,2,10,1,1,3,-,2026-07-10 #10 (+11.12%),"2026-06-22 #48 (+7.06%), 2026-07-10 #10 (+11.12%)",-,"2026-07-09 (+5.64%), 2026-07-10 (+11.12%)","2026-05-19 (+5.99%), 2026-05-26 (+5.75%), 2026-06-05 (+5.04%), 2026-06-12 (+4.96%), 2026-06-22 (+7.06%), 2026-06-24 (+4.10%), 2026-06-30 (+4.97%), 2026-07-02 (+4.54%), 2026-07-09 (+5.64%), 2026-07-10 (+11.12%)",2026-08-04 (-14.04%),2026-08-04 (-14.04%),"2026-05-12 (-5.04%), 2026-06-10 (-5.36%), 2026-08-04 (-14.04%)",-16.21,-10.78,19.04
SALSTEEL,Non-Energy Minerals,Steel,0,1,2,0,3,8,1,1,4,-,2026-07-22 #50 (+4.04%),"2026-05-12 #39 (+2.43%), 2026-07-22 #50 (+4.04%)",-,"2026-07-21 (+4.98%), 2026-07-22 (+4.04%), 2026-07-27 (+4.99%)","2026-05-27 (+4.99%), 2026-05-29 (+4.87%), 2026-06-02 (+4.23%), 2026-06-19 (+4.85%), 2026-07-01 (+4.99%), 2026-07-21 (+4.98%), 2026-07-22 (+4.04%), 2026-07-27 (+4.99%)",2026-07-30 (-5.00%),2026-07-30 (-5.00%),"2026-06-09 (-4.71%), 2026-06-18 (-4.29%), 2026-07-03 (-4.35%), 2026-07-30 (-5.00%)",-4.35,0.8,-0.11
RBZJEWEL,Consumer Durables,Other Consumer Specialties,0,1,2,1,2,8,0,0,4,-,2026-07-09 #47 (+6.82%),"2026-07-02 #26 (+7.60%), 2026-07-09 #47 (+6.82%)",2026-07-31 (+5.29%),"2026-07-09 (+6.82%), 2026-07-31 (+5.29%)","2026-05-08 (+5.94%), 2026-06-05 (+5.58%), 2026-06-09 (+5.25%), 2026-06-12 (+4.34%), 2026-06-30 (+4.95%), 2026-07-02 (+7.60%), 2026-07-09 (+6.82%), 2026-07-31 (+5.29%)",-,-,"2026-05-11 (-4.77%), 2026-05-12 (-7.56%), 2026-05-15 (-4.29%), 2026-06-11 (-4.11%)",3.76,4.89,7.56
BAJAJCON,Consumer Non-Durables,Household/Personal Care,0,1,2,0,3,8,0,2,4,-,2026-07-23 #39 (+4.97%),"2026-06-08 #42 (+4.22%), 2026-07-23 #39 (+4.97%)",-,"2026-07-09 (+4.83%), 2026-07-10 (+4.15%), 2026-07-23 (+4.97%)","2026-05-08 (+4.78%), 2026-05-20 (+4.39%), 2026-05-22 (+4.59%), 2026-06-08 (+4.22%), 2026-06-12 (+4.49%), 2026-07-09 (+4.83%), 2026-07-10 (+4.15%), 2026-07-23 (+4.97%)",-,"2026-07-14 (-10.59%), 2026-07-17 (-5.07%)","2026-05-13 (-4.14%), 2026-06-23 (-6.16%), 2026-07-14 (-10.59%), 2026-07-17 (-5.07%)",0.62,-11.68,11.03
RESPONIND,Non-Energy Minerals,Forest Products,0,1,2,0,1,8,0,4,9,-,2026-07-17 #2 (+15.75%),"2026-05-18 #25 (+5.91%), 2026-07-17 #2 (+15.75%)",-,2026-07-17 (+15.75%),"2026-05-18 (+5.91%), 2026-05-25 (+5.22%), 2026-05-26 (+6.01%), 2026-05-27 (+4.81%), 2026-06-02 (+4.70%), 2026-06-12 (+6.26%), 2026-07-03 (+5.49%), 2026-07-17 (+15.75%)",-,"2026-07-08 (-4.23%), 2026-07-09 (-6.27%), 2026-07-20 (-12.62%), 2026-07-21 (-5.67%)","2026-05-12 (-4.12%), 2026-05-19 (-4.28%), 2026-06-01 (-6.88%), 2026-06-08 (-5.94%), 2026-06-25 (-5.22%), 2026-07-08 (-4.23%), 2026-07-09 (-6.27%), 2026-07-20 (-12.62%), 2026-07-21 (-5.67%)",2.02,-17.46,-3.59
PDSL,Consumer Non-Durables,Apparel/Footwear,0,1,2,1,2,7,0,0,0,-,2026-07-14 #17 (+6.37%),"2026-05-18 #24 (+5.99%), 2026-07-14 #17 (+6.37%)",2026-07-31 (+5.36%),"2026-07-14 (+6.37%), 2026-07-31 (+5.36%)","2026-05-18 (+5.99%), 2026-06-04 (+5.54%), 2026-06-15 (+4.68%), 2026-06-16 (+4.86%), 2026-06-30 (+4.37%), 2026-07-14 (+6.37%), 2026-07-31 (+5.36%)",-,-,-,-1.38,-3.85,22.48
RAMCOIND,Non-Energy Minerals,Construction Materials,0,1,2,0,1,7,0,0,1,-,2026-07-09 #40 (+7.16%),"2026-06-25 #3 (+12.69%), 2026-07-09 #40 (+7.16%)",-,2026-07-09 (+7.16%),"2026-05-25 (+4.27%), 2026-05-27 (+4.43%), 2026-06-03 (+4.05%), 2026-06-12 (+4.44%), 2026-06-22 (+5.29%), 2026-06-25 (+12.69%), 2026-07-09 (+7.16%)",-,-,2026-05-29 (-5.73%),-1.23,-5.18,13.95
LLOYDSENT,Distribution Services,Wholesale Distributors,0,1,2,0,4,7,0,2,5,-,2026-07-20 #44 (+5.56%),"2026-06-17 #41 (+6.58%), 2026-07-20 #44 (+5.56%)",-,"2026-07-09 (+4.56%), 2026-07-10 (+4.83%), 2026-07-20 (+5.56%), 2026-07-27 (+4.61%)","2026-05-25 (+5.13%), 2026-06-09 (+5.93%), 2026-06-17 (+6.58%), 2026-07-09 (+4.56%), 2026-07-10 (+4.83%), 2026-07-20 (+5.56%), 2026-07-27 (+4.61%)",-,"2026-07-07 (-4.03%), 2026-07-08 (-4.37%)","2026-06-01 (-5.98%), 2026-06-08 (-4.13%), 2026-06-25 (-4.37%), 2026-07-07 (-4.03%), 2026-07-08 (-4.37%)",1.51,4.41,16.13
VAIBHAVGBL,Consumer Durables,Other Consumer Specialties,0,1,2,0,3,6,0,0,1,-,2026-07-17 #37 (+4.15%),"2026-05-19 #40 (+6.31%), 2026-07-17 #37 (+4.15%)",-,"2026-07-09 (+5.36%), 2026-07-17 (+4.15%), 2026-07-27 (+5.18%)","2026-05-19 (+6.31%), 2026-06-02 (+4.25%), 2026-06-15 (+5.10%), 2026-07-09 (+5.36%), 2026-07-17 (+4.15%), 2026-07-27 (+5.18%)",-,-,2026-05-12 (-4.81%),1.93,14.39,19.68
TMB,Finance,Regional Banks,0,1,2,0,3,6,0,0,2,-,2026-07-27 #6 (+11.08%),"2026-06-01 #44 (+5.15%), 2026-07-27 #6 (+11.08%)",-,"2026-07-10 (+4.21%), 2026-07-15 (+4.54%), 2026-07-27 (+11.08%)","2026-06-01 (+5.15%), 2026-06-09 (+5.63%), 2026-07-03 (+4.36%), 2026-07-10 (+4.21%), 2026-07-15 (+4.54%), 2026-07-27 (+11.08%)",-,-,"2026-05-11 (-6.67%), 2026-06-25 (-4.04%)",-2.72,12.86,15.22
JINDALSAW,Non-Energy Minerals,Steel,0,1,2,0,2,6,0,0,2,-,2026-07-16 #38 (+4.89%),"2026-05-27 #32 (+7.52%), 2026-07-16 #38 (+4.89%)",-,"2026-07-09 (+4.87%), 2026-07-16 (+4.89%)","2026-05-27 (+7.52%), 2026-06-03 (+4.04%), 2026-06-12 (+6.72%), 2026-06-17 (+4.26%), 2026-07-09 (+4.87%), 2026-07-16 (+4.89%)",-,-,"2026-06-08 (-5.77%), 2026-06-10 (-6.11%)",5.4,1.32,9.15
