symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ALLCARGO,Transportation,Air Freight/Couriers,0,0,0,0,1,5,0,1,2,-,-,-,-,2026-06-09 (+4.53%),"2026-04-08 (+5.58%), 2026-04-15 (+4.09%), 2026-04-16 (+8.09%), 2026-04-29 (+4.34%), 2026-06-09 (+4.53%)",-,2026-06-19 (-4.73%),"2026-05-12 (-4.21%), 2026-06-19 (-4.73%)",2.82,-4.77,4.88
MOTISONS,Retail Trade,Specialty Stores,0,0,0,0,4,5,0,1,3,-,-,-,-,"2026-06-09 (+5.34%), 2026-06-11 (+7.57%), 2026-06-12 (+11.88%), 2026-06-15 (+7.03%)","2026-04-08 (+7.52%), 2026-06-09 (+5.34%), 2026-06-11 (+7.57%), 2026-06-12 (+11.88%), 2026-06-15 (+7.03%)",-,2026-06-16 (-11.31%),"2026-05-11 (-5.05%), 2026-05-12 (-6.11%), 2026-06-16 (-11.31%)",0.35,19.78,11.49
CCCL,Industrial Services,Engineering & Construction,0,0,0,0,2,5,1,1,3,-,-,-,-,"2026-06-23 (+8.34%), 2026-06-24 (+19.07%)","2026-04-07 (+4.30%), 2026-04-08 (+6.31%), 2026-04-16 (+12.78%), 2026-06-23 (+8.34%), 2026-06-24 (+19.07%)",2026-06-29 (-8.65%),2026-06-29 (-8.65%),"2026-04-20 (-5.82%), 2026-04-29 (-9.66%), 2026-06-29 (-8.65%)",-9.03,14.66,12.89
ORIANA,Industrial Services,Engineering & Construction,0,0,0,0,0,5,0,1,5,-,-,-,-,-,"2026-04-08 (+5.43%), 2026-04-15 (+4.41%), 2026-04-17 (+4.95%), 2026-04-27 (+4.50%), 2026-05-21 (+4.58%)",-,2026-06-10 (-5.57%),"2026-05-11 (-4.16%), 2026-05-12 (-4.82%), 2026-05-29 (-7.23%), 2026-06-01 (-5.60%), 2026-06-10 (-5.57%)",1.18,-5.81,3.42
FISCHER,Process Industries,Chemicals: Specialty,0,0,0,1,3,5,1,1,6,-,-,-,2026-06-30 (+8.96%),"2026-06-11 (+9.46%), 2026-06-18 (+4.55%), 2026-06-30 (+8.96%)","2026-04-28 (+4.70%), 2026-05-22 (+4.95%), 2026-06-11 (+9.46%), 2026-06-18 (+4.55%), 2026-06-30 (+8.96%)",2026-07-02 (-5.17%),2026-07-02 (-5.17%),"2026-04-21 (-4.83%), 2026-04-22 (-4.28%), 2026-06-01 (-4.98%), 2026-06-02 (-4.99%), 2026-06-03 (-4.65%), 2026-07-02 (-5.17%)",6.3,19.68,-3.32
VMART,Retail Trade,Specialty Stores,0,0,0,0,2,4,0,0,0,-,-,-,-,"2026-06-09 (+5.83%), 2026-06-17 (+4.38%)","2026-04-20 (+4.19%), 2026-05-06 (+4.29%), 2026-06-09 (+5.83%), 2026-06-17 (+4.38%)",-,-,-,4.7,18.67,46.43
PARKHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,1,2,4,0,0,0,-,-,-,2026-07-03 (+4.40%),"2026-06-09 (+4.02%), 2026-07-03 (+4.40%)","2026-05-04 (+4.86%), 2026-05-25 (+4.11%), 2026-06-09 (+4.02%), 2026-07-03 (+4.40%)",-,-,-,2.11,8.39,16.37
ORIENTELEC,Consumer Durables,Electronics/Appliances,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-04-10 (+6.70%), 2026-04-17 (+5.64%), 2026-04-27 (+4.69%), 2026-05-07 (+4.57%)",-,-,-,-0.12,-2.12,11.83
MUKKA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,3,4,0,0,0,-,-,-,-,"2026-06-12 (+8.36%), 2026-06-15 (+5.83%), 2026-06-16 (+4.35%)","2026-04-08 (+4.44%), 2026-06-12 (+8.36%), 2026-06-15 (+5.83%), 2026-06-16 (+4.35%)",-,-,-,-1.52,6.68,17.63
KANSAINER,Process Industries,Industrial Specialties,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-04-08 (+5.49%), 2026-04-15 (+4.06%), 2026-05-07 (+5.02%), 2026-05-08 (+4.16%)",-,-,-,-0.27,-0.85,18.61
IRISDOREME,Consumer Non-Durables,Apparel/Footwear,0,0,0,2,2,4,0,0,0,-,-,-,"2026-06-30 (+5.65%), 2026-07-01 (+6.38%)","2026-06-30 (+5.65%), 2026-07-01 (+6.38%)","2026-04-17 (+5.27%), 2026-04-21 (+5.24%), 2026-06-30 (+5.65%), 2026-07-01 (+6.38%)",-,-,-,8.35,16.55,34.84
GFLLIMITED,Consumer Services,Movies/Entertainment,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-06-12 (+4.02%),"2026-04-08 (+8.26%), 2026-05-08 (+4.14%), 2026-05-25 (+4.35%), 2026-06-12 (+4.02%)",-,-,-,-2.1,-1.83,16.46
DLF,Finance,Real Estate Development,0,0,0,1,3,4,0,0,0,-,-,-,2026-07-01 (+4.62%),"2026-06-12 (+4.27%), 2026-06-15 (+4.67%), 2026-07-01 (+4.62%)","2026-04-08 (+7.26%), 2026-06-12 (+4.27%), 2026-06-15 (+4.67%), 2026-07-01 (+4.62%)",-,-,-,8.78,16.98,27.72
DCBBANK,Finance,Regional Banks,0,0,0,1,1,4,0,0,0,-,-,-,2026-07-02 (+4.46%),2026-07-02 (+4.46%),"2026-04-08 (+7.60%), 2026-05-06 (+5.10%), 2026-05-13 (+4.52%), 2026-07-02 (+4.46%)",-,-,-,1.68,8.39,10.9
AAVAS,Finance,Finance/Rental/Leasing,0,0,0,0,2,4,0,0,0,-,-,-,-,"2026-06-12 (+5.83%), 2026-06-17 (+4.23%)","2026-04-08 (+7.51%), 2026-05-05 (+4.65%), 2026-06-12 (+5.83%), 2026-06-17 (+4.23%)",-,-,-,1.09,15.82,31.03
VEDPOWER,Utilities,Electric Utilities,0,0,0,2,4,4,1,1,1,-,-,-,"2026-07-01 (+9.76%), 2026-07-02 (+10.02%)","2026-06-17 (+5.00%), 2026-06-22 (+5.00%), 2026-07-01 (+9.76%), 2026-07-02 (+10.02%)","2026-06-17 (+5.00%), 2026-06-22 (+5.00%), 2026-07-01 (+9.76%), 2026-07-02 (+10.02%)",2026-07-03 (-6.02%),2026-07-03 (-6.02%),2026-07-03 (-6.02%),7.76,,
SARVESHWAR,Process Industries,Agricultural Commodities/Milling,0,0,0,0,3,4,0,1,1,-,-,-,-,"2026-06-15 (+4.96%), 2026-06-16 (+5.00%), 2026-06-17 (+4.76%)","2026-04-08 (+13.51%), 2026-06-15 (+4.96%), 2026-06-16 (+5.00%), 2026-06-17 (+4.76%)",-,2026-06-10 (-4.09%),2026-06-10 (-4.09%),-1.31,1.62,8.02
GREENPOWER,Utilities,Electric Utilities,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-04-08 (+6.92%), 2026-04-16 (+4.60%), 2026-04-27 (+6.05%), 2026-04-28 (+13.47%)",-,-,2026-05-12 (-7.76%),-2.51,-7.02,11.86
FEDDERSHOL,Finance,Financial Conglomerates,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-06-18 (+6.49%), 2026-06-25 (+5.72%)","2026-05-29 (+6.40%), 2026-06-01 (+5.12%), 2026-06-18 (+6.49%), 2026-06-25 (+5.72%)",-,-,2026-05-12 (-5.54%),-1.46,16.68,
BLUESTARCO,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,4,0,0,1,-,-,-,-,2026-06-17 (+4.58%),"2026-04-08 (+5.12%), 2026-04-15 (+4.33%), 2026-04-27 (+5.38%), 2026-06-17 (+4.58%)",-,-,2026-05-29 (-4.11%),-3.3,-1.52,1.14
AFIL,Technology Services,Internet Software/Services,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-04-07 (+5.00%), 2026-04-10 (+4.17%), 2026-05-25 (+4.14%), 2026-06-04 (+4.96%)",-,-,2026-04-24 (-4.88%),-2.99,1.92,27.47
SBC,Distribution Services,Wholesale Distributors,0,0,0,0,2,4,0,1,2,-,-,-,-,"2026-06-18 (+6.35%), 2026-06-19 (+9.30%)","2026-05-20 (+4.17%), 2026-05-21 (+6.82%), 2026-06-18 (+6.35%), 2026-06-19 (+9.30%)",-,2026-06-23 (-5.69%),"2026-06-01 (-6.28%), 2026-06-23 (-5.69%)",1.32,14.7,37.8
NAHARSPING,Process Industries,Textiles,0,0,0,0,0,4,0,1,2,-,-,-,-,-,"2026-04-10 (+4.20%), 2026-05-04 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+4.17%)",-,2026-06-15 (-4.28%),"2026-04-22 (-4.43%), 2026-06-15 (-4.28%)",5.45,-4.37,24.05
MAHLOG,Transportation,Air Freight/Couriers,0,0,0,1,2,4,0,0,2,-,-,-,2026-07-02 (+4.04%),"2026-06-22 (+4.14%), 2026-07-02 (+4.04%)","2026-04-08 (+7.61%), 2026-04-15 (+5.14%), 2026-06-22 (+4.14%), 2026-07-02 (+4.04%)",-,-,"2026-04-24 (-8.26%), 2026-05-05 (-4.47%)",7.23,12.61,13.41
KPIGREEN,Utilities,Alternative Power Generation,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-06-12 (+5.16%),"2026-04-08 (+4.87%), 2026-04-15 (+4.15%), 2026-05-06 (+5.81%), 2026-06-12 (+5.16%)",-,-,"2026-05-11 (-4.34%), 2026-05-12 (-5.02%)",1.4,-0.48,3.57
KEC,Industrial Services,Engineering & Construction,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-04-08 (+6.83%), 2026-04-21 (+4.30%), 2026-05-07 (+4.26%), 2026-05-25 (+4.64%)",-,-,"2026-05-12 (-5.21%), 2026-05-18 (-11.11%)",-3.25,0.91,-4.24
JISLDVREQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,2,4,0,0,2,-,-,-,2026-07-03 (+4.56%),"2026-06-18 (+4.50%), 2026-07-03 (+4.56%)","2026-04-08 (+7.76%), 2026-05-27 (+7.00%), 2026-06-18 (+4.50%), 2026-07-03 (+4.56%)",-,-,"2026-05-08 (-4.85%), 2026-06-01 (-4.40%)",2.38,12.33,21.21
IONEXCHANG,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,4,0,0,2,-,-,-,-,"2026-06-12 (+4.85%), 2026-06-22 (+5.52%)","2026-04-08 (+5.15%), 2026-04-15 (+4.21%), 2026-06-12 (+4.85%), 2026-06-22 (+5.52%)",-,-,"2026-05-27 (-6.77%), 2026-05-29 (-4.75%)",4.94,19.96,21.05
GOKUL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,2,4,0,0,2,-,-,-,-,"2026-06-17 (+4.40%), 2026-06-22 (+4.80%)","2026-05-14 (+5.37%), 2026-05-27 (+6.72%), 2026-06-17 (+4.40%), 2026-06-22 (+4.80%)",-,-,"2026-05-18 (-4.43%), 2026-05-29 (-6.32%)",-0.19,2.59,9.87
FEDFINA,Finance,Finance/Rental/Leasing,0,0,0,0,1,4,0,2,2,-,-,-,-,2026-06-15 (+6.15%),"2026-04-08 (+4.35%), 2026-04-27 (+5.22%), 2026-05-25 (+6.31%), 2026-06-15 (+6.15%)",-,"2026-06-08 (-4.47%), 2026-06-10 (-4.37%)","2026-06-08 (-4.47%), 2026-06-10 (-4.37%)",3.1,-5.6,12.57
APCL,Non-Energy Minerals,Construction Materials,0,0,0,0,1,4,0,2,2,-,-,-,-,2026-06-15 (+4.58%),"2026-04-08 (+7.66%), 2026-05-19 (+4.80%), 2026-05-22 (+4.79%), 2026-06-15 (+4.58%)",-,"2026-06-11 (-10.20%), 2026-06-23 (-5.03%)","2026-06-11 (-10.20%), 2026-06-23 (-5.03%)",-5.53,-14.08,-1.11
RAJRATAN,Producer Manufacturing,Metal Fabrication,0,0,0,0,2,4,0,0,3,-,-,-,-,"2026-06-09 (+4.25%), 2026-06-12 (+4.96%)","2026-04-08 (+5.85%), 2026-04-27 (+4.39%), 2026-06-09 (+4.25%), 2026-06-12 (+4.96%)",-,-,"2026-04-22 (-5.10%), 2026-05-11 (-4.17%), 2026-05-12 (-5.04%)",4.51,9.79,24.96
MIRZAINT,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,2,4,0,0,3,-,-,-,-,"2026-06-18 (+6.60%), 2026-06-25 (+6.90%)","2026-04-08 (+8.17%), 2026-04-15 (+4.25%), 2026-06-18 (+6.60%), 2026-06-25 (+6.90%)",-,-,"2026-05-12 (-6.03%), 2026-05-18 (-5.68%), 2026-06-01 (-5.67%)",-3.69,13.71,17.62
MGEL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,4,0,1,3,-,-,-,-,-,"2026-04-08 (+9.00%), 2026-04-13 (+4.75%), 2026-04-20 (+10.09%), 2026-05-29 (+6.61%)",-,2026-06-18 (-4.44%),"2026-05-12 (-4.87%), 2026-05-18 (-5.16%), 2026-06-18 (-4.44%)",4.66,12.03,50.85
KOKUYOCMLN,Consumer Durables,Tools & Hardware,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-06-22 (+4.91%),"2026-04-08 (+4.34%), 2026-04-10 (+5.64%), 2026-04-15 (+7.24%), 2026-06-22 (+4.91%)",-,-,"2026-05-12 (-4.19%), 2026-05-18 (-6.92%), 2026-06-01 (-4.69%)",1.22,8.37,18.42
GODREJPROP,Finance,Real Estate Development,0,0,0,1,3,4,0,0,3,-,-,-,2026-07-01 (+4.98%),"2026-06-12 (+4.54%), 2026-06-15 (+4.42%), 2026-07-01 (+4.98%)","2026-04-08 (+6.06%), 2026-06-12 (+4.54%), 2026-06-15 (+4.42%), 2026-07-01 (+4.98%)",-,-,"2026-05-05 (-4.75%), 2026-05-11 (-4.23%), 2026-05-12 (-4.56%)",7.88,17.83,25.98
ESSARSHPNG,Transportation,Other Transportation,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-06-12 (+6.23%),"2026-04-08 (+5.74%), 2026-04-10 (+11.94%), 2026-04-29 (+9.74%), 2026-06-12 (+6.23%)",-,-,"2026-04-13 (-5.10%), 2026-04-30 (-8.43%), 2026-05-12 (-4.76%)",1.08,0.34,-0.63
CIFL,Finance,Finance/Rental/Leasing,0,0,0,0,1,4,1,2,3,-,-,-,-,2026-06-15 (+6.30%),"2026-04-08 (+4.40%), 2026-04-17 (+4.83%), 2026-05-07 (+4.00%), 2026-06-15 (+6.30%)",2026-06-29 (-8.53%),"2026-06-08 (-4.25%), 2026-06-29 (-8.53%)","2026-05-20 (-4.49%), 2026-06-08 (-4.25%), 2026-06-29 (-8.53%)",-10.91,-4.27,2.56
CEATLTD,Consumer Durables,Automotive Aftermarket,0,0,0,2,3,4,0,0,3,-,-,-,"2026-07-01 (+4.37%), 2026-07-02 (+4.70%)","2026-06-12 (+5.88%), 2026-07-01 (+4.37%), 2026-07-02 (+4.70%)","2026-04-08 (+4.39%), 2026-06-12 (+5.88%), 2026-07-01 (+4.37%), 2026-07-02 (+4.70%)",-,-,"2026-04-24 (-6.22%), 2026-04-30 (-4.96%), 2026-05-04 (-4.07%)",8.87,17.62,13.51
JAMNAAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,4,0,0,4,-,-,-,-,2026-06-12 (+6.25%),"2026-04-08 (+5.44%), 2026-05-07 (+5.02%), 2026-05-26 (+5.08%), 2026-06-12 (+6.25%)",-,-,"2026-05-11 (-4.88%), 2026-05-12 (-4.18%), 2026-05-18 (-4.97%), 2026-06-02 (-4.21%)",6.09,12.88,19.14
DPSCLTD,Utilities,Electric Utilities,0,0,0,1,1,4,0,0,4,-,-,-,2026-07-02 (+4.16%),2026-07-02 (+4.16%),"2026-04-07 (+7.59%), 2026-04-08 (+5.43%), 2026-04-20 (+4.41%), 2026-07-02 (+4.16%)",-,-,"2026-05-12 (-4.35%), 2026-05-19 (-5.73%), 2026-05-20 (-4.91%), 2026-05-21 (-4.94%)",0.54,-5.89,-1.44
DCMSRIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,4,0,1,4,-,-,-,-,-,"2026-04-10 (+9.14%), 2026-04-30 (+8.15%), 2026-05-04 (+13.13%), 2026-05-19 (+6.09%)",-,2026-06-10 (-5.74%),"2026-05-11 (-5.15%), 2026-05-12 (-4.12%), 2026-05-25 (-4.15%), 2026-06-10 (-5.74%)",1.77,2.39,5.21
SALASAR,Producer Manufacturing,Metal Fabrication,0,0,0,1,3,4,0,3,5,-,-,-,2026-07-01 (+4.90%),"2026-06-12 (+8.41%), 2026-06-15 (+4.17%), 2026-07-01 (+4.90%)","2026-04-08 (+9.17%), 2026-06-12 (+8.41%), 2026-06-15 (+4.17%), 2026-07-01 (+4.90%)",-,"2026-06-11 (-5.17%), 2026-06-24 (-8.00%), 2026-06-25 (-4.19%)","2026-05-12 (-4.29%), 2026-06-01 (-4.08%), 2026-06-11 (-5.17%), 2026-06-24 (-8.00%), 2026-06-25 (-4.19%)",-0.97,-11.83,-6.43
GRETEX,Consumer Non-Durables,Apparel/Footwear,0,0,0,1,3,4,0,0,5,-,-,-,2026-06-30 (+4.91%),"2026-06-05 (+4.19%), 2026-06-16 (+4.58%), 2026-06-30 (+4.91%)","2026-05-22 (+4.50%), 2026-06-05 (+4.19%), 2026-06-16 (+4.58%), 2026-06-30 (+4.91%)",-,-,"2026-05-12 (-5.00%), 2026-05-14 (-4.99%), 2026-05-20 (-4.98%), 2026-05-26 (-5.00%), 2026-05-27 (-5.00%)",7.55,21.28,-4.87
PENINLAND,Finance,Real Estate Development,0,0,0,0,0,4,0,1,7,-,-,-,-,-,"2026-04-15 (+12.27%), 2026-04-17 (+5.72%), 2026-05-07 (+4.44%), 2026-05-08 (+4.71%)",-,2026-06-22 (-4.06%),"2026-04-20 (-5.28%), 2026-04-22 (-4.54%), 2026-04-23 (-4.70%), 2026-04-24 (-4.10%), 2026-04-28 (-4.18%), 2026-05-11 (-4.33%), 2026-06-22 (-4.06%)",-5.03,-7.22,-9.58
UGARSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,0,1,1,3,0,0,0,-,-,-,2026-06-29 (+5.67%),2026-06-29 (+5.67%),"2026-04-23 (+6.43%), 2026-05-05 (+4.77%), 2026-06-29 (+5.67%)",-,-,-,5.08,0.8,2.17
SAILIFE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-22 (+4.94%), 2026-04-27 (+4.13%), 2026-05-25 (+5.58%)",-,-,-,2.95,8.45,33.1
SAGCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-08 (+6.09%), 2026-05-04 (+4.21%), 2026-05-07 (+4.87%)",-,-,-,1.17,0.33,9.92
RELIGARE,Finance,Multi-Line Insurance,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-06-22 (+4.79%),"2026-05-19 (+4.62%), 2026-05-22 (+4.51%), 2026-06-22 (+4.79%)",-,-,-,-4.22,12.91,17.41
RAMKY,Industrial Services,Engineering & Construction,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-06-12 (+5.61%),"2026-04-15 (+5.67%), 2026-05-25 (+4.73%), 2026-06-12 (+5.61%)",-,-,-,-0.26,-7.1,-10.22
PIDILITIND,Process Industries,Industrial Specialties,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-08 (+4.63%), 2026-04-17 (+4.69%), 2026-05-06 (+4.20%)",-,-,-,0.06,8.63,23.76
PETRONET,Utilities,Gas Distributors,0,0,0,0,2,3,0,0,0,-,-,-,-,"2026-06-12 (+4.45%), 2026-06-15 (+4.06%)","2026-04-08 (+6.01%), 2026-06-12 (+4.45%), 2026-06-15 (+4.06%)",-,-,-,-2.23,2.56,8.42
MONTECARLO,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-08 (+6.13%), 2026-04-10 (+4.37%), 2026-04-15 (+6.11%)",-,-,-,1.64,2.39,15.41
LMW,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-08 (+5.09%), 2026-05-25 (+4.94%), 2026-05-27 (+4.71%)",-,-,-,-2.81,-0.67,27.47
LLOYDSME,Non-Energy Minerals,Steel,0,0,0,1,2,3,0,0,0,-,-,-,2026-06-29 (+4.90%),"2026-06-12 (+5.24%), 2026-06-29 (+4.90%)","2026-04-17 (+4.28%), 2026-06-12 (+5.24%), 2026-06-29 (+4.90%)",-,-,-,3.23,0.08,23.69
KRSNAA,Health Services,Medical/Nursing Services,0,0,0,1,1,3,0,0,0,-,-,-,2026-07-02 (+4.06%),2026-07-02 (+4.06%),"2026-04-08 (+5.31%), 2026-05-06 (+4.06%), 2026-07-02 (+4.06%)",-,-,-,4.57,4.04,2.25
KICL,Finance,Financial Conglomerates,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-08 (+4.65%), 2026-05-07 (+4.68%), 2026-05-20 (+4.76%)",-,-,-,1.21,9.77,29.23
JSWHL,Finance,Investment Banks/Brokers,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-08 (+5.00%), 2026-04-10 (+5.00%), 2026-05-29 (+4.56%)",-,-,-,1.57,-0.78,2.86
JKIL,Industrial Services,Engineering & Construction,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-06-15 (+5.65%),"2026-04-17 (+4.42%), 2026-05-25 (+4.35%), 2026-06-15 (+5.65%)",-,-,-,-1.95,0.43,8.28
IDFCFIRSTB,Finance,Regional Banks,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-06-12 (+4.87%),"2026-04-08 (+7.65%), 2026-04-27 (+4.52%), 2026-06-12 (+4.87%)",-,-,-,1.57,11.5,31.73
HTMEDIA,Consumer Services,Publishing: Newspapers,0,0,0,1,1,3,0,0,0,-,-,-,2026-07-03 (+11.44%),2026-07-03 (+11.44%),"2026-04-08 (+6.81%), 2026-05-25 (+6.07%), 2026-07-03 (+11.44%)",-,-,-,9.65,9.07,18.61
HNDFDS,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-06-15 (+5.29%),"2026-05-05 (+4.01%), 2026-05-25 (+4.40%), 2026-06-15 (+5.29%)",-,-,-,-1.55,2.67,12.36
GPTHEALTH,Health Services,Hospital/Nursing Management,0,0,0,1,1,3,0,0,0,-,-,-,2026-07-02 (+4.27%),2026-07-02 (+4.27%),"2026-04-07 (+4.01%), 2026-06-02 (+5.78%), 2026-07-02 (+4.27%)",-,-,-,7.67,4.87,33.32
GENUSPAPER,Process Industries,Pulp & Paper,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-08 (+5.39%), 2026-04-15 (+6.31%), 2026-04-16 (+7.81%)",-,-,-,-2.15,-4.82,14.29
DODLA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-08 (+5.00%), 2026-04-10 (+4.65%), 2026-05-07 (+4.02%)",-,-,-,0.71,1.45,10.5
DEVX,Finance,Real Estate Development,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-10 (+4.30%), 2026-04-15 (+7.80%), 2026-05-19 (+4.64%)",-,-,-,-2.44,-5.04,3.05
CHOICEIN,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-06-15 (+4.27%),"2026-04-08 (+5.16%), 2026-05-06 (+4.14%), 2026-06-15 (+4.27%)",-,-,-,10.53,19.17,26.12
CANBK,Finance,Major Banks,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-06-09 (+4.25%),"2026-04-08 (+7.47%), 2026-05-25 (+4.27%), 2026-06-09 (+4.25%)",-,-,-,-1.36,-4.45,-2.54
AUBANK,Finance,Regional Banks,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-06-12 (+5.42%),"2026-04-08 (+8.93%), 2026-04-21 (+4.03%), 2026-06-12 (+5.42%)",-,-,-,2.37,10.02,19.79
ASIANPAINT,Process Industries,Industrial Specialties,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-08 (+4.40%), 2026-04-10 (+4.01%), 2026-05-13 (+4.47%)",-,-,-,3.5,2.86,25.34
WSTCSTPAPR,Producer Manufacturing,Office Equipment/Supplies,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-15 (+5.90%), 2026-04-22 (+5.05%), 2026-05-06 (+6.43%)",-,-,2026-05-29 (-4.13%),6.55,3.54,19.5
REPRO,Commercial Services,Commercial Printing/Forms,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-05-07 (+5.39%), 2026-05-25 (+4.50%), 2026-06-03 (+4.04%)",-,-,2026-05-29 (-5.26%),-2.97,0.1,4.0
PSB,Finance,Major Banks,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-06-09 (+4.40%), 2026-06-17 (+6.17%)","2026-04-08 (+6.26%), 2026-06-09 (+4.40%), 2026-06-17 (+6.17%)",-,-,2026-05-12 (-4.34%),0.49,6.27,7.8
PRESTIGE,Finance,Real Estate Development,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-06-12 (+4.68%), 2026-06-15 (+6.14%)","2026-04-08 (+8.08%), 2026-06-12 (+4.68%), 2026-06-15 (+6.14%)",-,-,2026-05-12 (-5.13%),7.18,22.94,40.97
ORIENTCER,Non-Energy Minerals,Aluminum,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-06-18 (+4.51%), 2026-06-24 (+4.15%)","2026-04-15 (+4.69%), 2026-06-18 (+4.51%), 2026-06-24 (+4.15%)",-,-,2026-04-24 (-4.43%),1.58,1.18,5.76
NBCC,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-06-12 (+4.62%),"2026-04-08 (+5.43%), 2026-06-01 (+4.13%), 2026-06-12 (+4.62%)",-,-,2026-05-11 (-4.91%),-4.49,-1.65,21.37
MGL,Utilities,Gas Distributors,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-06-15 (+4.03%), 2026-06-16 (+4.09%)","2026-04-08 (+5.61%), 2026-06-15 (+4.03%), 2026-06-16 (+4.09%)",-,-,2026-05-11 (-5.67%),-3.92,4.42,19.61
KELLTONTEC,Technology Services,Packaged Software,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-17 (+5.41%), 2026-05-25 (+4.40%), 2026-06-02 (+7.13%)",-,-,2026-06-01 (-5.59%),1.3,-2.44,2.43
JSWENERGY,Utilities,Electric Utilities,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-13 (+4.24%), 2026-04-27 (+5.29%), 2026-05-27 (+4.52%)",-,-,2026-05-12 (-6.95%),-4.06,-6.75,10.77
IOC,Energy Minerals,Integrated Oil,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-06-12 (+4.99%),"2026-04-08 (+6.63%), 2026-05-06 (+4.27%), 2026-06-12 (+4.99%)",-,-,2026-05-15 (-4.12%),-1.62,1.88,5.6
EUREKAFORB,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-06-15 (+4.35%),"2026-04-10 (+4.01%), 2026-04-20 (+4.38%), 2026-06-15 (+4.35%)",-,-,2026-05-12 (-6.33%),3.86,7.42,2.73
ESTER,Process Industries,Industrial Specialties,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-04-08 (+5.18%), 2026-05-05 (+4.03%), 2026-05-06 (+5.58%)",-,-,2026-05-12 (-5.75%),3.37,0.49,17.16
