symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ICICIAMC,Finance,Investment Managers,0,1,2,0,1,2,1,1,1,-,2026-08-19 #40 (+4.99%),"2026-06-18 #47 (+5.57%), 2026-08-19 #40 (+4.99%)",-,2026-08-19 (+4.99%),"2026-06-18 (+5.57%), 2026-08-19 (+4.99%)",2026-08-27 (-4.01%),2026-08-27 (-4.01%),2026-08-27 (-4.01%),-4.19,-0.55,-7.14
HONASA,Retail Trade,Specialty Stores,0,1,2,0,1,2,0,1,1,-,2026-08-14 #47 (+4.87%),"2026-06-29 #22 (+6.88%), 2026-08-14 #47 (+4.87%)",-,2026-08-14 (+4.87%),"2026-06-29 (+6.88%), 2026-08-14 (+4.87%)",-,2026-08-17 (-4.21%),2026-08-17 (-4.21%),0.22,7.9,20.35
COHANCE,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,2,0,1,1,-,2026-08-20 #40 (+6.42%),"2026-06-23 #3 (+12.97%), 2026-08-20 #40 (+6.42%)",-,2026-08-20 (+6.42%),"2026-06-23 (+12.97%), 2026-08-20 (+6.42%)",-,2026-08-12 (-4.22%),2026-08-12 (-4.22%),-4.53,5.26,5.73
INDIASHLTR,Finance,Finance/Rental/Leasing,0,1,2,0,1,2,0,2,3,-,2026-08-12 #42 (+5.55%),"2026-06-12 #27 (+8.96%), 2026-08-12 #42 (+5.55%)",-,2026-08-12 (+5.55%),"2026-06-12 (+8.96%), 2026-08-12 (+5.55%)",-,"2026-08-07 (-5.84%), 2026-08-10 (-7.13%)","2026-07-22 (-5.47%), 2026-08-07 (-5.84%), 2026-08-10 (-7.13%)",-3.7,-10.27,-13.9
GENUSPOWER,Electronic Technology,Electronic Equipment/Instruments,0,1,2,0,1,2,0,0,3,-,2026-08-20 #19 (+8.07%),"2026-06-23 #17 (+6.95%), 2026-08-20 #19 (+8.07%)",-,2026-08-20 (+8.07%),"2026-06-23 (+6.95%), 2026-08-20 (+8.07%)",-,-,"2026-06-25 (-4.28%), 2026-06-29 (-4.66%), 2026-06-30 (-5.98%)",-0.61,5.93,7.28
BBOX,Technology Services,Information Technology Services,0,1,2,0,1,2,0,1,5,-,2026-08-13 #14 (+7.82%),"2026-06-10 #37 (+4.39%), 2026-08-13 #14 (+7.82%)",-,2026-08-13 (+7.82%),"2026-06-10 (+4.39%), 2026-08-13 (+7.82%)",-,2026-08-14 (-4.40%),"2026-06-08 (-6.22%), 2026-06-22 (-4.01%), 2026-07-17 (-4.88%), 2026-07-28 (-5.58%), 2026-08-14 (-4.40%)",-1.67,-0.22,-29.39
MANYAVAR,Retail Trade,Internet Retail,0,1,2,0,1,1,0,0,0,-,2026-08-04 #3 (+16.04%),"2026-07-30 #47 (+3.69%), 2026-08-04 #3 (+16.04%)",-,2026-08-04 (+16.04%),2026-08-04 (+16.04%),-,-,-,-0.51,35.17,36.46
DEEDEV,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,11,0,1,6,-,-,"2026-06-08 #24 (+5.00%), 2026-07-08 #27 (+4.30%)",-,2026-07-31 (+5.00%),"2026-06-05 (+5.00%), 2026-06-08 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-07-01 (+5.00%), 2026-07-02 (+5.00%), 2026-07-08 (+4.30%), 2026-07-15 (+4.01%), 2026-07-27 (+4.47%), 2026-07-31 (+5.00%)",-,2026-08-04 (-5.00%),"2026-06-10 (-4.99%), 2026-06-11 (-4.41%), 2026-06-24 (-4.11%), 2026-07-06 (-4.06%), 2026-07-07 (-4.24%), 2026-08-04 (-5.00%)",2.18,-3.67,2.05
RUBYMILLS,Process Industries,Textiles,0,0,2,0,3,10,0,0,1,-,-,"2026-06-04 #4 (+18.38%), 2026-07-17 #49 (+3.16%)",-,"2026-08-06 (+4.54%), 2026-08-17 (+5.00%), 2026-08-18 (+4.99%)","2026-06-04 (+18.38%), 2026-06-09 (+5.00%), 2026-06-18 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.98%), 2026-07-16 (+4.05%), 2026-07-21 (+4.81%), 2026-08-06 (+4.54%), 2026-08-17 (+5.00%), 2026-08-18 (+4.99%)",-,-,2026-07-20 (-4.99%),-3.27,-0.96,55.76
RAJESHEXPO,Consumer Durables,Other Consumer Specialties,0,0,2,0,0,9,0,0,12,-,-,"2026-06-23 #33 (+4.99%), 2026-07-21 #50 (+5.00%)",-,-,"2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-07-02 (+4.99%), 2026-07-21 (+5.00%)",-,-,"2026-06-04 (-4.99%), 2026-06-05 (-4.99%), 2026-06-08 (-4.99%), 2026-06-09 (-5.00%), 2026-06-10 (-4.99%), 2026-06-11 (-5.00%), 2026-06-12 (-5.00%), 2026-06-24 (-5.00%), 2026-06-25 (-4.99%), 2026-06-29 (-5.00%), 2026-07-01 (-4.90%), 2026-07-08 (-4.42%)",-4.32,-11.84,-31.99
GREAVESCOT,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,0,8,0,1,2,-,-,"2026-06-22 #38 (+7.06%), 2026-07-10 #7 (+11.12%)",-,-,"2026-06-05 (+5.04%), 2026-06-12 (+4.96%), 2026-06-22 (+7.06%), 2026-06-24 (+4.10%), 2026-06-30 (+4.97%), 2026-07-02 (+4.54%), 2026-07-09 (+5.64%), 2026-07-10 (+11.12%)",-,2026-08-04 (-14.04%),"2026-06-10 (-5.36%), 2026-08-04 (-14.04%)",0.09,-20.23,5.91
IFCI,Finance,Finance/Rental/Leasing,0,0,2,0,2,8,0,0,3,-,-,"2026-06-03 #5 (+12.26%), 2026-06-12 #2 (+19.99%)",-,"2026-07-31 (+4.11%), 2026-08-13 (+4.29%)","2026-06-03 (+12.26%), 2026-06-09 (+4.43%), 2026-06-12 (+19.99%), 2026-06-15 (+5.95%), 2026-06-19 (+4.16%), 2026-07-29 (+4.06%), 2026-07-31 (+4.11%), 2026-08-13 (+4.29%)",-,-,"2026-06-08 (-7.29%), 2026-06-10 (-6.80%), 2026-06-18 (-8.62%)",3.07,18.19,25.36
EMAMIPAP,Process Industries,Pulp & Paper,0,0,2,0,3,8,0,0,3,-,-,"2026-07-07 #34 (+4.25%), 2026-07-22 #2 (+20.00%)",-,"2026-07-31 (+4.99%), 2026-08-03 (+4.85%), 2026-08-17 (+4.35%)","2026-06-12 (+6.32%), 2026-07-07 (+4.25%), 2026-07-20 (+4.28%), 2026-07-21 (+4.53%), 2026-07-22 (+20.00%), 2026-07-31 (+4.99%), 2026-08-03 (+4.85%), 2026-08-17 (+4.35%)",-,-,"2026-06-11 (-5.26%), 2026-07-27 (-4.99%), 2026-07-28 (-5.00%)",5.08,13.05,38.27
WELSPUNLIV,Consumer Non-Durables,Consumer Sundries,0,0,2,0,2,7,0,0,2,-,-,"2026-06-18 #10 (+11.15%), 2026-06-24 #45 (+5.05%)",-,"2026-08-18 (+5.73%), 2026-08-20 (+4.11%)","2026-06-15 (+4.61%), 2026-06-18 (+11.15%), 2026-06-24 (+5.05%), 2026-07-01 (+4.04%), 2026-07-13 (+4.80%), 2026-08-18 (+5.73%), 2026-08-20 (+4.11%)",-,-,"2026-07-08 (-4.40%), 2026-07-14 (-5.51%)",1.91,18.48,32.49
CARBORUNIV,Process Industries,Industrial Specialties,0,0,2,0,2,7,1,1,2,-,-,"2026-06-17 #44 (+6.08%), 2026-06-18 #49 (+5.48%)",-,"2026-08-11 (+4.71%), 2026-08-20 (+4.64%)","2026-06-12 (+5.54%), 2026-06-17 (+6.08%), 2026-06-18 (+5.48%), 2026-06-19 (+4.15%), 2026-06-29 (+4.25%), 2026-08-11 (+4.71%), 2026-08-20 (+4.64%)",2026-08-24 (-4.07%),2026-08-24 (-4.07%),"2026-06-24 (-4.11%), 2026-08-24 (-4.07%)",-3.02,4.47,7.04
GINNIFILA,Process Industries,Textiles,0,0,2,0,1,7,0,0,3,-,-,"2026-06-24 #7 (+9.67%), 2026-07-03 #32 (+6.18%)",-,2026-08-14 (+4.55%),"2026-06-23 (+11.02%), 2026-06-24 (+9.67%), 2026-06-30 (+4.68%), 2026-07-03 (+6.18%), 2026-07-09 (+4.75%), 2026-07-27 (+4.08%), 2026-08-14 (+4.55%)",-,-,"2026-06-25 (-5.77%), 2026-07-07 (-5.54%), 2026-07-28 (-4.21%)",-0.59,-1.46,11.48
VALIANTORG,Process Industries,Chemicals: Specialty,0,0,2,0,4,7,0,2,4,-,-,"2026-06-03 #41 (+5.01%), 2026-06-17 #21 (+8.35%)",-,"2026-08-03 (+4.99%), 2026-08-11 (+4.06%), 2026-08-12 (+4.99%), 2026-08-13 (+5.00%)","2026-06-03 (+5.01%), 2026-06-12 (+5.38%), 2026-06-17 (+8.35%), 2026-08-03 (+4.99%), 2026-08-11 (+4.06%), 2026-08-12 (+4.99%), 2026-08-13 (+5.00%)",-,"2026-08-14 (-4.99%), 2026-08-17 (-4.99%)","2026-06-08 (-5.43%), 2026-06-19 (-6.36%), 2026-08-14 (-4.99%), 2026-08-17 (-4.99%)",-3.33,11.56,3.74
PREMEXPLN,Process Industries,Chemicals: Specialty,0,0,2,0,0,7,0,0,4,-,-,"2026-06-16 #16 (+7.98%), 2026-06-29 #13 (+9.04%)",-,-,"2026-06-04 (+4.56%), 2026-06-09 (+4.93%), 2026-06-12 (+5.77%), 2026-06-16 (+7.98%), 2026-06-19 (+4.61%), 2026-06-29 (+9.04%), 2026-07-09 (+4.17%)",-,-,"2026-06-10 (-5.05%), 2026-06-11 (-4.47%), 2026-07-06 (-4.05%), 2026-07-07 (-8.01%)",0.41,0.62,3.52
GUFICBIO,Health Technology,Pharmaceuticals: Major,0,0,2,0,2,6,0,0,1,-,-,"2026-06-29 #23 (+6.82%), 2026-06-30 #40 (+5.37%)",-,"2026-08-07 (+4.22%), 2026-08-21 (+4.30%)","2026-06-05 (+4.40%), 2026-06-12 (+5.11%), 2026-06-29 (+6.82%), 2026-06-30 (+5.37%), 2026-08-07 (+4.22%), 2026-08-21 (+4.30%)",-,-,2026-06-10 (-5.88%),-0.36,7.81,18.89
DENORA,Electronic Technology,Electronic Equipment/Instruments,0,0,2,0,1,6,0,0,2,-,-,"2026-06-05 #35 (+6.01%), 2026-06-15 #19 (+9.82%)",-,2026-07-31 (+5.11%),"2026-06-05 (+6.01%), 2026-06-15 (+9.82%), 2026-06-22 (+6.27%), 2026-06-24 (+4.83%), 2026-07-09 (+4.43%), 2026-07-31 (+5.11%)",-,-,"2026-07-01 (-4.94%), 2026-07-08 (-7.04%)",-0.89,-3.61,18.38
BEPL,Process Industries,Industrial Specialties,0,0,2,0,1,6,1,1,2,-,-,"2026-06-18 #50 (+5.44%), 2026-07-20 #7 (+12.97%)",-,2026-08-03 (+4.05%),"2026-06-18 (+5.44%), 2026-07-02 (+4.28%), 2026-07-09 (+5.25%), 2026-07-13 (+4.81%), 2026-07-20 (+12.97%), 2026-08-03 (+4.05%)",2026-08-27 (-5.39%),2026-08-27 (-5.39%),"2026-07-27 (-5.99%), 2026-08-27 (-5.39%)",-1.46,6.02,29.1
ARROWGREEN,Process Industries,Containers/Packaging,0,0,2,0,1,6,0,2,2,-,-,"2026-06-09 #7 (+12.82%), 2026-07-07 #20 (+4.99%)",-,2026-08-07 (+4.73%),"2026-06-09 (+12.82%), 2026-06-18 (+4.60%), 2026-07-01 (+4.79%), 2026-07-07 (+4.99%), 2026-07-21 (+5.00%), 2026-08-07 (+4.73%)",-,"2026-08-17 (-5.00%), 2026-08-18 (-5.00%)","2026-08-17 (-5.00%), 2026-08-18 (-5.00%)",-0.47,-3.59,26.31
NAVKARCORP,Transportation,Other Transportation,0,0,2,0,0,6,0,0,3,-,-,"2026-06-24 #41 (+5.29%), 2026-07-15 #30 (+5.78%)",-,-,"2026-06-12 (+7.15%), 2026-06-16 (+4.23%), 2026-06-22 (+4.10%), 2026-06-24 (+5.29%), 2026-07-10 (+4.87%), 2026-07-15 (+5.78%)",-,-,"2026-07-08 (-4.41%), 2026-07-17 (-9.61%), 2026-07-22 (-4.86%)",0.51,-5.57,3.15
GULPOLY,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,2,6,0,1,3,-,-,"2026-06-05 #24 (+7.38%), 2026-06-08 #12 (+5.82%)",-,"2026-08-05 (+4.51%), 2026-08-20 (+5.35%)","2026-06-05 (+7.38%), 2026-06-08 (+5.82%), 2026-07-24 (+4.58%), 2026-07-29 (+4.79%), 2026-08-05 (+4.51%), 2026-08-20 (+5.35%)",-,2026-08-12 (-4.18%),"2026-06-10 (-4.70%), 2026-07-28 (-4.37%), 2026-08-12 (-4.18%)",0.61,-2.55,5.5
APCOTEXIND,Process Industries,Chemicals: Specialty,0,0,2,0,1,6,0,1,3,-,-,"2026-06-04 #22 (+8.00%), 2026-07-29 #3 (+15.31%)",-,2026-08-18 (+4.48%),"2026-06-04 (+8.00%), 2026-06-09 (+4.31%), 2026-07-20 (+4.35%), 2026-07-27 (+4.89%), 2026-07-29 (+15.31%), 2026-08-18 (+4.48%)",-,2026-07-31 (-4.09%),"2026-06-08 (-4.34%), 2026-07-30 (-6.48%), 2026-07-31 (-4.09%)",-0.33,-10.26,24.14
AIIL,Finance,Financial Conglomerates,0,0,2,0,2,5,0,0,0,-,-,"2026-06-12 #4 (+15.26%), 2026-07-17 #6 (+9.88%)",-,"2026-08-06 (+4.50%), 2026-08-13 (+4.38%)","2026-06-12 (+15.26%), 2026-06-15 (+5.39%), 2026-07-17 (+9.88%), 2026-08-06 (+4.50%), 2026-08-13 (+4.38%)",-,-,-,4.06,0.54,20.95
AETHER,Process Industries,Chemicals: Major Diversified,0,0,2,0,1,5,0,0,0,-,-,"2026-06-24 #8 (+9.08%), 2026-07-08 #11 (+6.27%)",-,2026-08-04 (+4.56%),"2026-06-22 (+5.55%), 2026-06-24 (+9.08%), 2026-07-08 (+6.27%), 2026-07-09 (+5.12%), 2026-08-04 (+4.56%)",-,-,-,2.62,12.52,50.34
POKARNA,Producer Manufacturing,Building Products,0,0,2,0,0,5,0,0,1,-,-,"2026-06-22 #37 (+7.06%), 2026-06-23 #15 (+7.00%)",-,-,"2026-06-16 (+4.38%), 2026-06-18 (+4.23%), 2026-06-22 (+7.06%), 2026-06-23 (+7.00%), 2026-07-09 (+4.29%)",-,-,2026-06-25 (-4.09%),-3.85,-7.03,5.37
JSWINFRA,Industrial Services,Engineering & Construction,0,0,2,0,1,5,0,0,1,-,-,"2026-06-24 #18 (+7.45%), 2026-07-13 #40 (+6.41%)",-,2026-08-03 (+5.31%),"2026-06-09 (+5.35%), 2026-06-12 (+5.65%), 2026-06-24 (+7.45%), 2026-07-13 (+6.41%), 2026-08-03 (+5.31%)",-,-,2026-07-22 (-4.22%),2.46,6.76,23.38
GAEL,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,2,5,0,1,1,-,-,"2026-07-24 #6 (+8.98%), 2026-07-30 #15 (+5.04%)",-,"2026-08-03 (+4.98%), 2026-08-20 (+5.48%)","2026-07-24 (+8.98%), 2026-07-29 (+5.02%), 2026-07-30 (+5.04%), 2026-08-03 (+4.98%), 2026-08-20 (+5.48%)",-,2026-08-07 (-4.78%),2026-08-07 (-4.78%),-8.1,2.55,10.27
DAMCAPITAL,Finance,Regional Banks,0,0,2,0,0,5,0,1,1,-,-,"2026-07-13 #49 (+5.58%), 2026-07-15 #13 (+7.90%)",-,-,"2026-06-12 (+5.14%), 2026-06-15 (+4.26%), 2026-07-09 (+4.13%), 2026-07-13 (+5.58%), 2026-07-15 (+7.90%)",-,2026-08-12 (-4.09%),2026-08-12 (-4.09%),2.46,-3.54,1.21
SHERA,Producer Manufacturing,Electrical Products,0,0,2,0,0,5,0,0,2,-,-,"2026-07-16 #28 (+4.99%), 2026-07-17 #20 (+4.99%)",-,-,"2026-06-17 (+5.00%), 2026-06-22 (+4.69%), 2026-07-09 (+4.43%), 2026-07-16 (+4.99%), 2026-07-17 (+4.99%)",-,-,"2026-07-03 (-4.87%), 2026-07-08 (-4.87%)",0.87,6.33,6.69
PNBGILTS,Finance,Investment Banks/Brokers,0,0,2,0,0,5,0,0,2,-,-,"2026-06-03 #23 (+8.57%), 2026-07-16 #50 (+4.27%)",-,-,"2026-06-03 (+8.57%), 2026-06-04 (+4.92%), 2026-06-05 (+4.65%), 2026-06-12 (+5.10%), 2026-07-16 (+4.27%)",-,-,"2026-06-10 (-4.38%), 2026-06-11 (-4.02%)",-1.45,-6.95,1.02
CMPDI,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,5,0,0,2,-,-,"2026-06-16 #23 (+7.09%), 2026-07-01 #23 (+7.18%)",-,-,"2026-06-09 (+4.02%), 2026-06-12 (+6.92%), 2026-06-16 (+7.09%), 2026-07-01 (+7.18%), 2026-07-21 (+4.44%)",-,-,"2026-06-10 (-5.65%), 2026-07-28 (-4.14%)",-1.93,-5.99,0.15
CAPACITE,Industrial Services,Engineering & Construction,0,0,2,0,1,5,0,1,2,-,-,"2026-06-16 #35 (+5.80%), 2026-06-22 #8 (+12.26%)",-,2026-08-21 (+5.31%),"2026-06-12 (+4.42%), 2026-06-16 (+5.80%), 2026-06-22 (+12.26%), 2026-07-01 (+5.23%), 2026-08-21 (+5.31%)",-,2026-08-07 (-5.90%),"2026-07-02 (-4.08%), 2026-08-07 (-5.90%)",9.54,1.81,1.64
ANANTRAJ,Consumer Durables,Homebuilding,0,0,2,0,0,5,0,0,2,-,-,"2026-06-04 #28 (+7.55%), 2026-07-17 #50 (+3.16%)",-,-,"2026-06-04 (+7.55%), 2026-06-12 (+4.19%), 2026-07-02 (+4.01%), 2026-07-09 (+4.53%), 2026-07-27 (+5.17%)",-,-,"2026-06-08 (-5.75%), 2026-07-23 (-4.74%)",-4.51,-1.33,12.36
5PAISA,Finance,Investment Banks/Brokers,0,0,2,0,3,5,0,0,2,-,-,"2026-07-02 #39 (+6.01%), 2026-07-14 #43 (+3.84%)",-,"2026-08-05 (+4.62%), 2026-08-10 (+4.58%), 2026-08-19 (+4.46%)","2026-06-24 (+4.15%), 2026-07-02 (+6.01%), 2026-08-05 (+4.62%), 2026-08-10 (+4.58%), 2026-08-19 (+4.46%)",-,-,"2026-07-17 (-5.05%), 2026-07-28 (-4.40%)",-5.05,6.53,14.32
ZOTA,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,5,0,1,3,-,-,"2026-06-03 #27 (+7.20%), 2026-06-05 #31 (+6.17%)",-,2026-07-31 (+4.40%),"2026-06-03 (+7.20%), 2026-06-05 (+6.17%), 2026-06-18 (+4.36%), 2026-06-22 (+4.73%), 2026-07-31 (+4.40%)",-,2026-08-14 (-8.86%),"2026-06-08 (-4.41%), 2026-07-22 (-4.03%), 2026-08-14 (-8.86%)",0.43,-12.98,-3.9
HIKAL,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,5,0,1,3,-,-,"2026-06-22 #43 (+6.73%), 2026-07-08 #18 (+5.23%)",-,-,"2026-06-12 (+4.45%), 2026-06-18 (+4.55%), 2026-06-22 (+6.73%), 2026-07-08 (+5.23%), 2026-07-10 (+4.78%)",-,2026-08-06 (-4.79%),"2026-06-08 (-5.19%), 2026-07-22 (-4.93%), 2026-08-06 (-4.79%)",-3.59,-7.57,6.49
VIVIANA,Industrial Services,Engineering & Construction,0,0,2,1,1,5,0,0,4,-,-,"2026-07-22 #44 (+4.02%), 2026-07-28 #34 (+4.17%)",2026-08-24 (+5.00%),2026-08-24 (+5.00%),"2026-06-22 (+4.64%), 2026-07-22 (+4.02%), 2026-07-27 (+5.00%), 2026-07-28 (+4.17%), 2026-08-24 (+5.00%)",-,-,"2026-06-08 (-4.73%), 2026-07-08 (-4.74%), 2026-07-17 (-4.77%), 2026-07-29 (-4.62%)",3.45,0.23,-21.08
SPANDANA,Finance,Finance/Rental/Leasing,0,0,2,0,0,5,0,0,4,-,-,"2026-07-03 #29 (+6.38%), 2026-07-21 #33 (+6.11%)",-,-,"2026-06-15 (+5.28%), 2026-06-17 (+5.37%), 2026-07-03 (+6.38%), 2026-07-09 (+4.80%), 2026-07-21 (+6.11%)",-,-,"2026-06-08 (-8.49%), 2026-07-07 (-4.51%), 2026-07-22 (-5.89%), 2026-07-24 (-10.52%)",-0.25,-8.93,-2.29
PARKHOSPS,Health Services,Hospital/Nursing Management,0,0,2,0,1,5,0,0,4,-,-,"2026-06-19 #16 (+8.76%), 2026-07-22 #43 (+4.03%)",-,2026-07-31 (+4.78%),"2026-06-19 (+8.76%), 2026-06-22 (+4.20%), 2026-07-09 (+5.93%), 2026-07-22 (+4.03%), 2026-07-31 (+4.78%)",-,-,"2026-06-10 (-4.24%), 2026-06-17 (-6.08%), 2026-07-08 (-4.01%), 2026-07-17 (-5.73%)",6.44,3.9,5.87
BAJAJCON,Consumer Non-Durables,Household/Personal Care,0,0,2,0,0,5,0,1,4,-,-,"2026-06-08 #34 (+4.22%), 2026-07-23 #32 (+4.97%)",-,-,"2026-06-08 (+4.22%), 2026-06-12 (+4.49%), 2026-07-09 (+4.83%), 2026-07-10 (+4.15%), 2026-07-23 (+4.97%)",-,2026-08-14 (-5.13%),"2026-06-23 (-6.16%), 2026-07-14 (-10.59%), 2026-07-17 (-5.07%), 2026-08-14 (-5.13%)",-7.46,-16.01,-19.4
DSSL,Technology Services,Information Technology Services,0,0,2,0,0,5,0,1,9,-,-,"2026-06-10 #22 (+5.00%), 2026-07-24 #39 (+4.99%)",-,-,"2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%), 2026-07-24 (+4.99%)",-,2026-08-14 (-4.99%),"2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%), 2026-07-08 (-4.45%), 2026-08-14 (-4.99%)",-1.44,-13.14,-31.4
WENDT,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,4,0,0,0,-,-,"2026-06-12 #6 (+13.25%), 2026-07-24 #7 (+8.73%)",-,-,"2026-06-12 (+13.25%), 2026-06-29 (+4.32%), 2026-06-30 (+4.57%), 2026-07-24 (+8.73%)",-,-,-,3.29,1.79,21.56
SHRIPISTON,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,4,0,0,0,-,-,"2026-06-10 #49 (+3.74%), 2026-07-21 #37 (+5.70%)",-,-,"2026-06-15 (+6.17%), 2026-06-30 (+4.45%), 2026-07-01 (+4.60%), 2026-07-21 (+5.70%)",-,-,-,-0.34,4.25,34.78
RKFORGE,Producer Manufacturing,Metal Fabrication,0,0,2,0,1,4,0,0,0,-,-,"2026-07-16 #42 (+4.65%), 2026-07-27 #17 (+7.71%)",-,2026-08-03 (+4.61%),"2026-06-12 (+5.38%), 2026-07-16 (+4.65%), 2026-07-27 (+7.71%), 2026-08-03 (+4.61%)",-,-,-,-3.86,11.58,24.69
MCX,Finance,Investment Banks/Brokers,0,0,2,0,3,4,0,0,0,-,-,"2026-07-08 #34 (+3.74%), 2026-07-14 #41 (+3.93%)",-,"2026-08-10 (+4.60%), 2026-08-11 (+4.92%), 2026-08-20 (+5.15%)","2026-07-01 (+4.40%), 2026-08-10 (+4.60%), 2026-08-11 (+4.92%), 2026-08-20 (+5.15%)",-,-,-,4.7,20.44,13.23
KIRLOSBROS,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,4,0,0,0,-,-,"2026-06-05 #45 (+5.36%), 2026-06-22 #35 (+7.22%)",-,2026-08-05 (+4.93%),"2026-06-05 (+5.36%), 2026-06-22 (+7.22%), 2026-06-30 (+4.56%), 2026-08-05 (+4.93%)",-,-,-,-0.99,2.4,16.95
GANECOS,Process Industries,Textiles,0,0,2,0,0,4,0,0,0,-,-,"2026-07-03 #6 (+11.82%), 2026-07-15 #29 (+5.82%)",-,-,"2026-07-03 (+11.82%), 2026-07-06 (+4.68%), 2026-07-09 (+5.43%), 2026-07-15 (+5.82%)",-,-,-,-6.05,-14.44,13.05
DIXON,Electronic Technology,Electronic Production Equipment,0,0,2,0,0,4,0,0,0,-,-,"2026-07-06 #26 (+6.81%), 2026-07-16 #19 (+6.27%)",-,-,"2026-06-17 (+4.89%), 2026-07-06 (+6.81%), 2026-07-09 (+4.20%), 2026-07-16 (+6.27%)",-,-,-,-0.94,3.05,28.33
BORORENEW,Process Industries,Industrial Specialties,0,0,2,0,0,4,0,0,0,-,-,"2026-06-03 #22 (+8.63%), 2026-07-09 #14 (+9.59%)",-,-,"2026-06-03 (+8.63%), 2026-06-12 (+5.40%), 2026-06-17 (+5.27%), 2026-07-09 (+9.59%)",-,-,-,-4.69,-9.83,5.2
WEWORK,Finance,Real Estate Development,0,0,2,0,1,4,0,0,1,-,-,"2026-06-30 #27 (+6.25%), 2026-07-21 #38 (+5.64%)",-,2026-07-31 (+4.63%),"2026-06-30 (+6.25%), 2026-07-01 (+4.58%), 2026-07-21 (+5.64%), 2026-07-31 (+4.63%)",-,-,2026-07-17 (-6.88%),-1.86,-4.28,10.51
RITES,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,4,0,0,1,-,-,"2026-07-01 #3 (+14.02%), 2026-07-07 #7 (+8.92%)",-,2026-08-05 (+5.19%),"2026-06-05 (+5.13%), 2026-07-01 (+14.02%), 2026-07-07 (+8.92%), 2026-08-05 (+5.19%)",-,-,2026-07-08 (-5.22%),-0.57,-0.81,7.96
OFSS,Technology Services,Packaged Software,0,0,2,0,0,4,0,0,1,-,-,"2026-06-24 #32 (+6.14%), 2026-06-25 #27 (+4.83%)",-,-,"2026-06-24 (+6.14%), 2026-06-25 (+4.83%), 2026-07-10 (+4.64%), 2026-07-27 (+4.10%)",-,-,2026-07-22 (-6.71%),0.25,3.75,16.33
MASTEK,Technology Services,Information Technology Services,0,0,2,0,0,4,0,1,1,-,-,"2026-07-16 #38 (+4.74%), 2026-07-28 #7 (+8.19%)",-,-,"2026-07-10 (+4.22%), 2026-07-13 (+4.15%), 2026-07-16 (+4.74%), 2026-07-28 (+8.19%)",-,2026-08-18 (-5.20%),2026-08-18 (-5.20%),-4.84,-15.35,-2.33
KIRLOSIND,Non-Energy Minerals,Steel,0,0,2,0,1,4,0,0,1,-,-,"2026-06-17 #7 (+11.84%), 2026-06-22 #4 (+15.03%)",-,2026-07-31 (+4.83%),"2026-06-17 (+11.84%), 2026-06-18 (+4.96%), 2026-06-22 (+15.03%), 2026-07-31 (+4.83%)",-,-,2026-07-14 (-4.17%),-0.27,-1.49,19.68
FLUOROCHEM,Process Industries,Chemicals: Specialty,0,0,2,0,0,4,0,0,1,-,-,"2026-07-15 #36 (+5.29%), 2026-07-21 #26 (+6.74%)",-,-,"2026-06-18 (+4.40%), 2026-07-15 (+5.29%), 2026-07-20 (+4.13%), 2026-07-21 (+6.74%)",-,-,2026-07-30 (-4.08%),-0.23,1.96,29.35
FIVESTAR,Finance,Finance/Rental/Leasing,0,0,2,0,0,4,1,1,1,-,-,"2026-06-18 #27 (+6.86%), 2026-07-28 #40 (+3.90%)",-,-,"2026-06-15 (+6.30%), 2026-06-17 (+4.54%), 2026-06-18 (+6.86%), 2026-07-02 (+5.13%)",2026-08-24 (-4.02%),2026-08-24 (-4.02%),2026-08-24 (-4.02%),1.19,-6.12,19.61
