symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
HSCL,Process Industries,Industrial Specialties,0,0,3,0,0,4,3,4,7,-,-,"2026-06-04 #37 (+6.64%), 2026-06-05 #27 (+6.71%), 2026-07-16 #21 (+5.99%)",-,-,"2026-06-04 (+6.64%), 2026-06-05 (+6.71%), 2026-07-16 (+5.99%), 2026-07-21 (+4.03%)","2026-08-19 (-4.04%), 2026-08-20 (-6.14%), 2026-08-21 (-7.07%)","2026-07-28 (-5.16%), 2026-08-19 (-4.04%), 2026-08-20 (-6.14%), 2026-08-21 (-7.07%)","2026-07-01 (-4.95%), 2026-07-07 (-5.93%), 2026-07-22 (-4.08%), 2026-07-28 (-5.16%), 2026-08-19 (-4.04%), 2026-08-20 (-6.14%), 2026-08-21 (-7.07%)",-16.22,-15.85,7.92
JINDALPHOT,Finance,Financial Conglomerates,0,0,3,0,0,3,0,0,0,-,-,"2026-06-05 #17 (+8.74%), 2026-06-08 #31 (+4.82%), 2026-06-30 #10 (+9.26%)",-,-,"2026-06-05 (+8.74%), 2026-06-08 (+4.82%), 2026-06-30 (+9.26%)",-,-,-,-1.21,-0.8,3.76
SAATVIKGL,Producer Manufacturing,Industrial Machinery,0,0,3,1,1,3,1,1,1,-,-,"2026-06-24 #37 (+5.78%), 2026-07-09 #21 (+8.37%), 2026-07-14 #50 (+3.71%)",2026-08-21 (+4.48%),2026-08-21 (+4.48%),"2026-06-24 (+5.78%), 2026-07-09 (+8.37%), 2026-08-21 (+4.48%)",2026-08-17 (-5.79%),2026-08-17 (-5.79%),2026-08-17 (-5.79%),-1.98,-4.16,-7.77
AGIIL,Finance,Real Estate Development,0,0,3,0,0,3,0,0,1,-,-,"2026-06-02 #31 (+8.76%), 2026-06-19 #34 (+6.46%), 2026-06-25 #44 (+4.40%)",-,-,"2026-06-02 (+8.76%), 2026-06-19 (+6.46%), 2026-06-25 (+4.40%)",-,-,2026-06-18 (-4.62%),-3.53,-8.22,-20.01
MODIS,Finance,Real Estate Development,0,0,3,0,1,3,1,2,2,-,-,"2026-07-20 #22 (+7.34%), 2026-07-21 #25 (+7.11%), 2026-07-22 #49 (+3.78%)",-,2026-08-11 (+4.13%),"2026-07-20 (+7.34%), 2026-07-21 (+7.11%), 2026-08-11 (+4.13%)",2026-08-21 (-4.85%),"2026-08-07 (-4.56%), 2026-08-21 (-4.85%)","2026-08-07 (-4.56%), 2026-08-21 (-4.85%)",-4.22,-4.75,11.74
COSMOFIRST,Process Industries,Containers/Packaging,0,0,3,0,0,3,0,1,2,-,-,"2026-06-23 #26 (+5.46%), 2026-07-03 #39 (+6.07%), 2026-07-22 #38 (+4.36%)",-,-,"2026-06-23 (+5.46%), 2026-07-03 (+6.07%), 2026-07-22 (+4.36%)",-,2026-08-06 (-4.79%),"2026-07-08 (-4.88%), 2026-08-06 (-4.79%)",-1.64,5.17,19.58
AFCONS,Industrial Services,Engineering & Construction,0,0,3,0,0,3,0,1,2,-,-,"2026-05-29 #42 (+6.60%), 2026-06-10 #35 (+4.61%), 2026-07-17 #17 (+5.03%)",-,-,"2026-05-29 (+6.60%), 2026-06-10 (+4.61%), 2026-07-17 (+5.03%)",-,2026-08-10 (-4.16%),"2026-06-11 (-4.03%), 2026-08-10 (-4.16%)",3.76,-1.73,-13.52
DELTACORP,Consumer Services,Movies/Entertainment,0,0,3,0,0,3,0,1,4,-,-,"2026-05-27 #18 (+9.28%), 2026-06-03 #18 (+9.14%), 2026-07-02 #40 (+6.39%)",-,-,"2026-05-27 (+9.28%), 2026-06-03 (+9.14%), 2026-07-02 (+6.39%)",-,2026-08-12 (-4.05%),"2026-05-29 (-14.13%), 2026-06-01 (-4.91%), 2026-06-04 (-5.01%), 2026-08-12 (-4.05%)",-3.17,-6.25,-20.97
UGARSUGAR,Process Industries,Agricultural Commodities/Milling,2,2,2,2,7,8,0,1,1,"2026-08-17 #24 (+8.28%), 2026-08-20 #9 (+11.23%)","2026-08-17 #24 (+8.28%), 2026-08-20 #9 (+11.23%)","2026-08-17 #24 (+8.28%), 2026-08-20 #9 (+11.23%)","2026-08-17 (+8.28%), 2026-08-20 (+11.23%)","2026-07-27 (+9.49%), 2026-08-03 (+4.60%), 2026-08-04 (+5.69%), 2026-08-06 (+5.66%), 2026-08-13 (+5.30%), 2026-08-17 (+8.28%), 2026-08-20 (+11.23%)","2026-06-29 (+5.67%), 2026-07-27 (+9.49%), 2026-08-03 (+4.60%), 2026-08-04 (+5.69%), 2026-08-06 (+5.66%), 2026-08-13 (+5.30%), 2026-08-17 (+8.28%), 2026-08-20 (+11.23%)",-,2026-07-28 (-4.62%),2026-07-28 (-4.62%),17.24,44.28,34.65
ATLANTAELE,Producer Manufacturing,Electrical Products,2,2,2,2,3,8,0,1,6,"2026-08-17 #46 (+6.39%), 2026-08-21 #8 (+9.37%)","2026-08-17 #46 (+6.39%), 2026-08-21 #8 (+9.37%)","2026-08-17 #46 (+6.39%), 2026-08-21 #8 (+9.37%)","2026-08-17 (+6.39%), 2026-08-21 (+9.37%)","2026-08-12 (+4.67%), 2026-08-17 (+6.39%), 2026-08-21 (+9.37%)","2026-05-27 (+5.00%), 2026-05-29 (+4.98%), 2026-06-03 (+5.00%), 2026-06-04 (+4.95%), 2026-06-16 (+5.00%), 2026-08-12 (+4.67%), 2026-08-17 (+6.39%), 2026-08-21 (+9.37%)",-,2026-07-28 (-5.00%),"2026-06-05 (-5.00%), 2026-06-08 (-4.37%), 2026-07-03 (-4.36%), 2026-07-21 (-4.77%), 2026-07-23 (-4.55%), 2026-07-28 (-5.00%)",9.88,19.88,3.24
ZAGGLE,Technology Services,Packaged Software,2,2,2,2,2,5,1,1,1,"2026-08-19 #3 (+12.15%), 2026-08-20 #46 (+6.19%)","2026-08-19 #3 (+12.15%), 2026-08-20 #46 (+6.19%)","2026-08-19 #3 (+12.15%), 2026-08-20 #46 (+6.19%)","2026-08-19 (+12.15%), 2026-08-20 (+6.19%)","2026-08-19 (+12.15%), 2026-08-20 (+6.19%)","2026-06-12 (+7.24%), 2026-06-30 (+4.13%), 2026-07-13 (+4.82%), 2026-08-19 (+12.15%), 2026-08-20 (+6.19%)",2026-08-17 (-20.00%),2026-08-17 (-20.00%),2026-08-17 (-20.00%),-0.23,-0.51,-8.21
PRABHA,Energy Minerals,Oil & Gas Production,2,2,2,3,3,3,0,0,0,"2026-08-18 #2 (+17.64%), 2026-08-20 #39 (+6.56%)","2026-08-18 #2 (+17.64%), 2026-08-20 #39 (+6.56%)","2026-08-18 #2 (+17.64%), 2026-08-20 #39 (+6.56%)","2026-08-17 (+4.78%), 2026-08-18 (+17.64%), 2026-08-20 (+6.56%)","2026-08-17 (+4.78%), 2026-08-18 (+17.64%), 2026-08-20 (+6.56%)","2026-08-17 (+4.78%), 2026-08-18 (+17.64%), 2026-08-20 (+6.56%)",-,-,-,39.59,55.04,36.47
GLAXO,Health Technology,Pharmaceuticals: Major,2,2,2,2,2,3,0,0,0,"2026-08-18 #43 (+6.46%), 2026-08-19 #29 (+5.39%)","2026-08-18 #43 (+6.46%), 2026-08-19 #29 (+5.39%)","2026-08-18 #43 (+6.46%), 2026-08-19 #29 (+5.39%)","2026-08-18 (+6.46%), 2026-08-19 (+5.39%)","2026-08-18 (+6.46%), 2026-08-19 (+5.39%)","2026-06-30 (+4.07%), 2026-08-18 (+6.46%), 2026-08-19 (+5.39%)",-,-,-,7.94,16.32,27.16
DHOOTTRANS,Producer Manufacturing,Electrical Products,2,2,2,3,3,3,0,0,0,"2026-08-18 #12 (+10.00%), 2026-08-19 #13 (+7.53%)","2026-08-18 #12 (+10.00%), 2026-08-19 #13 (+7.53%)","2026-08-18 #12 (+10.00%), 2026-08-19 #13 (+7.53%)","2026-08-18 (+10.00%), 2026-08-19 (+7.53%), 2026-08-20 (+4.60%)","2026-08-18 (+10.00%), 2026-08-19 (+7.53%), 2026-08-20 (+4.60%)","2026-08-18 (+10.00%), 2026-08-19 (+7.53%), 2026-08-20 (+4.60%)",-,-,-,,,
KIRIINDUS,Process Industries,Chemicals: Specialty,2,2,2,2,3,3,0,1,2,"2026-08-19 #27 (+5.47%), 2026-08-20 #32 (+6.96%)","2026-08-19 #27 (+5.47%), 2026-08-20 #32 (+6.96%)","2026-08-19 #27 (+5.47%), 2026-08-20 #32 (+6.96%)","2026-08-19 (+5.47%), 2026-08-20 (+6.96%)","2026-08-06 (+4.14%), 2026-08-19 (+5.47%), 2026-08-20 (+6.96%)","2026-08-06 (+4.14%), 2026-08-19 (+5.47%), 2026-08-20 (+6.96%)",-,2026-08-13 (-4.56%),"2026-06-01 (-5.47%), 2026-08-13 (-4.56%)",16.15,16.26,21.11
PAKKA,Process Industries,Pulp & Paper,2,2,2,2,3,3,2,2,3,"2026-08-17 #1 (+20.00%), 2026-08-18 #32 (+6.96%)","2026-08-17 #1 (+20.00%), 2026-08-18 #32 (+6.96%)","2026-08-17 #1 (+20.00%), 2026-08-18 #32 (+6.96%)","2026-08-17 (+20.00%), 2026-08-18 (+6.96%)","2026-08-13 (+5.48%), 2026-08-17 (+20.00%), 2026-08-18 (+6.96%)","2026-08-13 (+5.48%), 2026-08-17 (+20.00%), 2026-08-18 (+6.96%)","2026-08-19 (-7.28%), 2026-08-21 (-4.70%)","2026-08-19 (-7.28%), 2026-08-21 (-4.70%)","2026-06-03 (-5.08%), 2026-08-19 (-7.28%), 2026-08-21 (-4.70%)",13.6,18.18,-5.96
MOLBIO,Health Technology,Medical Specialties,2,2,2,2,2,2,1,1,1,"2026-08-18 #39 (+6.64%), 2026-08-21 #45 (+5.96%)","2026-08-18 #39 (+6.64%), 2026-08-21 #45 (+5.96%)","2026-08-18 #39 (+6.64%), 2026-08-21 #45 (+5.96%)","2026-08-18 (+6.64%), 2026-08-21 (+5.96%)","2026-08-18 (+6.64%), 2026-08-21 (+5.96%)","2026-08-18 (+6.64%), 2026-08-21 (+5.96%)",2026-08-19 (-6.68%),2026-08-19 (-6.68%),2026-08-19 (-6.68%),,,
STYLEBAAZA,Retail Trade,Apparel/Footwear Retail,1,2,2,3,9,14,1,1,9,2026-08-19 #48 (+4.99%),"2026-08-14 #49 (+4.99%), 2026-08-19 #48 (+4.99%)","2026-08-14 #49 (+4.99%), 2026-08-19 #48 (+4.99%)","2026-08-17 (+5.00%), 2026-08-18 (+4.99%), 2026-08-19 (+4.99%)","2026-08-05 (+4.98%), 2026-08-06 (+4.91%), 2026-08-07 (+4.99%), 2026-08-10 (+4.99%), 2026-08-11 (+4.99%), 2026-08-14 (+4.99%), 2026-08-17 (+5.00%), 2026-08-18 (+4.99%), 2026-08-19 (+4.99%)","2026-06-30 (+4.98%), 2026-07-01 (+5.00%), 2026-07-02 (+5.00%), 2026-07-03 (+4.99%), 2026-07-21 (+4.83%), 2026-08-05 (+4.98%), 2026-08-06 (+4.91%), 2026-08-07 (+4.99%), 2026-08-10 (+4.99%), 2026-08-11 (+4.99%), 2026-08-14 (+4.99%), 2026-08-17 (+5.00%), 2026-08-18 (+4.99%), 2026-08-19 (+4.99%)",2026-08-21 (-4.99%),2026-08-21 (-4.99%),"2026-06-01 (-4.27%), 2026-06-22 (-4.99%), 2026-06-23 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-4.99%), 2026-06-29 (-4.98%), 2026-07-22 (-5.00%), 2026-07-23 (-4.88%), 2026-08-21 (-4.99%)",14.35,52.04,18.87
HAPPSTMNDS,Technology Services,Data Processing Services,1,2,2,1,3,7,0,0,0,2026-08-21 #22 (+7.30%),"2026-08-14 #28 (+6.43%), 2026-08-21 #22 (+7.30%)","2026-08-14 #28 (+6.43%), 2026-08-21 #22 (+7.30%)",2026-08-21 (+7.30%),"2026-07-27 (+4.07%), 2026-08-14 (+6.43%), 2026-08-21 (+7.30%)","2026-07-02 (+4.47%), 2026-07-09 (+6.17%), 2026-07-10 (+5.66%), 2026-07-13 (+5.50%), 2026-07-27 (+4.07%), 2026-08-14 (+6.43%), 2026-08-21 (+7.30%)",-,-,-,5.79,21.54,18.0
SUPREMEPWR,Producer Manufacturing,Electrical Products,1,2,2,2,3,6,1,1,7,2026-08-18 #1 (+19.98%),"2026-07-27 #11 (+8.71%), 2026-08-18 #1 (+19.98%)","2026-07-27 #11 (+8.71%), 2026-08-18 #1 (+19.98%)","2026-08-17 (+4.20%), 2026-08-18 (+19.98%)","2026-07-27 (+8.71%), 2026-08-17 (+4.20%), 2026-08-18 (+19.98%)","2026-06-02 (+4.99%), 2026-06-03 (+4.99%), 2026-06-22 (+4.98%), 2026-07-27 (+8.71%), 2026-08-17 (+4.20%), 2026-08-18 (+19.98%)",2026-08-20 (-4.61%),2026-08-20 (-4.61%),"2026-05-29 (-4.98%), 2026-06-01 (-4.98%), 2026-06-10 (-4.75%), 2026-07-03 (-4.50%), 2026-07-08 (-4.54%), 2026-07-23 (-4.32%), 2026-08-20 (-4.61%)",21.05,8.67,-10.42
ACE,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,2,2,1,2,5,0,0,0,2026-08-18 #45 (+6.38%),"2026-07-24 #18 (+6.17%), 2026-08-18 #45 (+6.38%)","2026-07-24 #18 (+6.17%), 2026-08-18 #45 (+6.38%)",2026-08-18 (+6.38%),"2026-07-24 (+6.17%), 2026-08-18 (+6.38%)","2026-06-12 (+4.38%), 2026-07-15 (+4.15%), 2026-07-21 (+4.43%), 2026-07-24 (+6.17%), 2026-08-18 (+6.38%)",-,-,-,8.9,20.76,32.1
MANORAMA,Consumer Non-Durables,Food: Specialty/Candy,1,2,2,1,3,5,0,1,2,2026-08-17 #10 (+11.88%),"2026-08-14 #17 (+7.62%), 2026-08-17 #10 (+11.88%)","2026-08-14 #17 (+7.62%), 2026-08-17 #10 (+11.88%)",2026-08-17 (+11.88%),"2026-07-27 (+4.63%), 2026-08-14 (+7.62%), 2026-08-17 (+11.88%)","2026-06-30 (+4.30%), 2026-07-09 (+4.53%), 2026-07-27 (+4.63%), 2026-08-14 (+7.62%), 2026-08-17 (+11.88%)",-,2026-08-11 (-4.55%),"2026-07-01 (-5.46%), 2026-08-11 (-4.55%)",10.95,21.99,31.9
GFLLIMITED,Consumer Services,Movies/Entertainment,1,2,2,1,3,4,0,0,0,2026-08-19 #4 (+10.82%),"2026-08-13 #26 (+7.10%), 2026-08-19 #4 (+10.82%)","2026-08-13 #26 (+7.10%), 2026-08-19 #4 (+10.82%)",2026-08-19 (+10.82%),"2026-08-06 (+4.28%), 2026-08-13 (+7.10%), 2026-08-19 (+10.82%)","2026-06-12 (+4.02%), 2026-08-06 (+4.28%), 2026-08-13 (+7.10%), 2026-08-19 (+10.82%)",-,-,-,8.98,23.22,16.58
ELDEHSG,Finance,Real Estate Development,1,2,2,1,3,4,0,1,1,2026-08-18 #34 (+6.81%),"2026-08-07 #37 (+5.65%), 2026-08-18 #34 (+6.81%)","2026-08-07 #37 (+5.65%), 2026-08-18 #34 (+6.81%)",2026-08-18 (+6.81%),"2026-08-03 (+4.11%), 2026-08-07 (+5.65%), 2026-08-18 (+6.81%)","2026-06-09 (+5.48%), 2026-08-03 (+4.11%), 2026-08-07 (+5.65%), 2026-08-18 (+6.81%)",-,2026-08-06 (-7.18%),2026-08-06 (-7.18%),10.02,6.67,7.79
EXPLEOSOL,Technology Services,Information Technology Services,1,2,2,1,2,4,0,1,2,2026-08-17 #9 (+13.13%),"2026-07-29 #5 (+14.35%), 2026-08-17 #9 (+13.13%)","2026-07-29 #5 (+14.35%), 2026-08-17 #9 (+13.13%)",2026-08-17 (+13.13%),"2026-07-29 (+14.35%), 2026-08-17 (+13.13%)","2026-07-09 (+4.90%), 2026-07-20 (+4.07%), 2026-07-29 (+14.35%), 2026-08-17 (+13.13%)",-,2026-07-31 (-11.44%),"2026-07-08 (-4.08%), 2026-07-31 (-11.44%)",10.15,10.4,-0.02
INDOMIM,Producer Manufacturing,Industrial Machinery,1,2,2,1,4,4,2,3,3,2026-08-18 #11 (+10.00%),"2026-08-06 #10 (+9.58%), 2026-08-18 #11 (+10.00%)","2026-08-06 #10 (+9.58%), 2026-08-18 #11 (+10.00%)",2026-08-18 (+10.00%),"2026-07-31 (+4.64%), 2026-08-05 (+4.23%), 2026-08-06 (+9.58%), 2026-08-18 (+10.00%)","2026-07-31 (+4.64%), 2026-08-05 (+4.23%), 2026-08-06 (+9.58%), 2026-08-18 (+10.00%)","2026-08-20 (-5.00%), 2026-08-21 (-4.07%)","2026-08-10 (-4.29%), 2026-08-20 (-5.00%), 2026-08-21 (-4.07%)","2026-08-10 (-4.29%), 2026-08-20 (-5.00%), 2026-08-21 (-4.07%)",3.86,,
LCL,Producer Manufacturing,Industrial Machinery,1,2,2,2,3,3,0,0,0,2026-08-21 #26 (+6.91%),"2026-07-31 #16 (+8.20%), 2026-08-21 #26 (+6.91%)","2026-07-31 #16 (+8.20%), 2026-08-21 #26 (+6.91%)","2026-08-18 (+4.91%), 2026-08-21 (+6.91%)","2026-07-31 (+8.20%), 2026-08-18 (+4.91%), 2026-08-21 (+6.91%)","2026-07-31 (+8.20%), 2026-08-18 (+4.91%), 2026-08-21 (+6.91%)",-,-,-,9.11,,
EMUDHRA,Technology Services,Packaged Software,1,2,2,1,2,3,0,0,0,2026-08-18 #17 (+8.35%),"2026-08-04 #20 (+7.57%), 2026-08-18 #17 (+8.35%)","2026-08-04 #20 (+7.57%), 2026-08-18 #17 (+8.35%)",2026-08-18 (+8.35%),"2026-08-04 (+7.57%), 2026-08-18 (+8.35%)","2026-07-10 (+4.78%), 2026-08-04 (+7.57%), 2026-08-18 (+8.35%)",-,-,-,4.25,18.17,13.49
BALAJITELE,Consumer Services,Movies/Entertainment,1,2,2,1,2,3,0,0,0,2026-08-21 #25 (+6.92%),"2026-08-10 #49 (+5.49%), 2026-08-21 #25 (+6.92%)","2026-08-10 #49 (+5.49%), 2026-08-21 #25 (+6.92%)",2026-08-21 (+6.92%),"2026-08-10 (+5.49%), 2026-08-21 (+6.92%)","2026-06-12 (+4.05%), 2026-08-10 (+5.49%), 2026-08-21 (+6.92%)",-,-,-,5.87,14.65,5.55
AVTNPL,Consumer Non-Durables,Food: Specialty/Candy,1,2,2,1,2,3,0,0,0,2026-08-17 #22 (+8.43%),"2026-08-14 #5 (+13.94%), 2026-08-17 #22 (+8.43%)","2026-08-14 #5 (+13.94%), 2026-08-17 #22 (+8.43%)",2026-08-17 (+8.43%),"2026-08-14 (+13.94%), 2026-08-17 (+8.43%)","2026-05-29 (+5.19%), 2026-08-14 (+13.94%), 2026-08-17 (+8.43%)",-,-,-,7.73,24.92,28.68
KHAICHEM,Process Industries,Chemicals: Agricultural,1,2,2,1,3,3,1,1,1,2026-08-17 #4 (+14.09%),"2026-08-05 #45 (+6.66%), 2026-08-17 #4 (+14.09%)","2026-08-05 #45 (+6.66%), 2026-08-17 #4 (+14.09%)",2026-08-17 (+14.09%),"2026-08-03 (+4.67%), 2026-08-05 (+6.66%), 2026-08-17 (+14.09%)","2026-08-03 (+4.67%), 2026-08-05 (+6.66%), 2026-08-17 (+14.09%)",2026-08-18 (-5.07%),2026-08-18 (-5.07%),2026-08-18 (-5.07%),6.59,14.17,1.42
URBANCO,Technology Services,Packaged Software,1,2,2,1,2,3,0,0,2,2026-08-21 #10 (+9.01%),"2026-08-03 #9 (+12.98%), 2026-08-21 #10 (+9.01%)","2026-08-03 #9 (+12.98%), 2026-08-21 #10 (+9.01%)",2026-08-21 (+9.01%),"2026-08-03 (+12.98%), 2026-08-21 (+9.01%)","2026-06-22 (+5.25%), 2026-08-03 (+12.98%), 2026-08-21 (+9.01%)",-,-,"2026-06-08 (-4.15%), 2026-07-08 (-4.11%)",9.84,21.46,28.57
ORIENTBELL,Producer Manufacturing,Building Products,1,2,2,1,2,3,0,0,2,2026-08-21 #44 (+5.97%),"2026-08-11 #23 (+8.10%), 2026-08-21 #44 (+5.97%)","2026-08-11 #23 (+8.10%), 2026-08-21 #44 (+5.97%)",2026-08-21 (+5.97%),"2026-08-11 (+8.10%), 2026-08-21 (+5.97%)","2026-07-09 (+4.29%), 2026-08-11 (+8.10%), 2026-08-21 (+5.97%)",-,-,"2026-05-29 (-4.32%), 2026-06-05 (-4.01%)",2.48,13.71,3.74
HINDCOPPER,Non-Energy Minerals,Other Metals/Minerals,1,2,2,1,2,2,0,0,0,2026-08-17 #26 (+8.24%),"2026-08-05 #22 (+8.42%), 2026-08-17 #26 (+8.24%)","2026-08-05 #22 (+8.42%), 2026-08-17 #26 (+8.24%)",2026-08-17 (+8.24%),"2026-08-05 (+8.42%), 2026-08-17 (+8.24%)","2026-08-05 (+8.42%), 2026-08-17 (+8.24%)",-,-,-,8.25,16.45,3.0
GPIL,Non-Energy Minerals,Steel,1,2,2,1,2,2,0,0,0,2026-08-17 #43 (+6.54%),"2026-08-13 #42 (+6.25%), 2026-08-17 #43 (+6.54%)","2026-08-13 #42 (+6.25%), 2026-08-17 #43 (+6.54%)",2026-08-17 (+6.54%),"2026-08-13 (+6.25%), 2026-08-17 (+6.54%)","2026-08-13 (+6.25%), 2026-08-17 (+6.54%)",-,-,-,4.1,1.59,-14.12
DOLATALGO,Finance,Investment Banks/Brokers,1,2,2,1,2,2,0,0,0,2026-08-19 #26 (+5.61%),"2026-08-07 #42 (+5.45%), 2026-08-19 #26 (+5.61%)","2026-08-07 #42 (+5.45%), 2026-08-19 #26 (+5.61%)",2026-08-19 (+5.61%),"2026-08-07 (+5.45%), 2026-08-19 (+5.61%)","2026-08-07 (+5.45%), 2026-08-19 (+5.61%)",-,-,-,10.24,12.04,2.35
SAPPHIRE,Consumer Services,Restaurants,0,2,2,0,5,6,0,1,2,-,"2026-08-07 #4 (+12.26%), 2026-08-11 #33 (+6.98%)","2026-08-07 #4 (+12.26%), 2026-08-11 #33 (+6.98%)",-,"2026-07-27 (+4.45%), 2026-07-29 (+5.12%), 2026-08-05 (+5.31%), 2026-08-07 (+12.26%), 2026-08-11 (+6.98%)","2026-06-16 (+4.74%), 2026-07-27 (+4.45%), 2026-07-29 (+5.12%), 2026-08-05 (+5.31%), 2026-08-07 (+12.26%), 2026-08-11 (+6.98%)",-,2026-07-31 (-5.19%),"2026-06-11 (-4.57%), 2026-07-31 (-5.19%)",3.25,34.66,30.97
FAZE3Q,Process Industries,Textiles,0,2,2,0,2,6,0,2,4,-,"2026-08-07 #43 (+5.29%), 2026-08-11 #41 (+5.74%)","2026-08-07 #43 (+5.29%), 2026-08-11 #41 (+5.74%)",-,"2026-08-07 (+5.29%), 2026-08-11 (+5.74%)","2026-05-29 (+4.24%), 2026-06-12 (+5.00%), 2026-06-17 (+4.99%), 2026-06-24 (+4.99%), 2026-08-07 (+5.29%), 2026-08-11 (+5.74%)",-,"2026-08-12 (-9.99%), 2026-08-13 (-9.83%)","2026-06-11 (-4.25%), 2026-07-08 (-4.99%), 2026-08-12 (-9.99%), 2026-08-13 (-9.83%)",2.37,-8.46,-2.02
PRECWIRE,Producer Manufacturing,Electrical Products,0,2,2,0,4,6,1,2,8,-,"2026-08-05 #33 (+7.42%), 2026-08-13 #7 (+10.98%)","2026-08-05 #33 (+7.42%), 2026-08-13 #7 (+10.98%)",-,"2026-07-31 (+5.17%), 2026-08-05 (+7.42%), 2026-08-10 (+4.71%), 2026-08-13 (+10.98%)","2026-06-16 (+4.82%), 2026-06-24 (+4.60%), 2026-07-31 (+5.17%), 2026-08-05 (+7.42%), 2026-08-10 (+4.71%), 2026-08-13 (+10.98%)",2026-08-19 (-6.22%),"2026-08-11 (-4.41%), 2026-08-19 (-6.22%)","2026-05-29 (-5.50%), 2026-06-08 (-5.11%), 2026-06-10 (-4.17%), 2026-06-25 (-4.70%), 2026-06-29 (-4.62%), 2026-07-17 (-4.83%), 2026-08-11 (-4.41%), 2026-08-19 (-6.22%)",-4.33,19.22,-4.06
GAEL,Consumer Non-Durables,Food: Specialty/Candy,0,2,2,1,5,5,0,1,1,-,"2026-07-24 #6 (+8.98%), 2026-07-30 #17 (+5.04%)","2026-07-24 #6 (+8.98%), 2026-07-30 #17 (+5.04%)",2026-08-20 (+5.48%),"2026-07-24 (+8.98%), 2026-07-29 (+5.02%), 2026-07-30 (+5.04%), 2026-08-03 (+4.98%), 2026-08-20 (+5.48%)","2026-07-24 (+8.98%), 2026-07-29 (+5.02%), 2026-07-30 (+5.04%), 2026-08-03 (+4.98%), 2026-08-20 (+5.48%)",-,2026-08-07 (-4.78%),2026-08-07 (-4.78%),2.69,27.54,9.25
ATULAUTO,Consumer Durables,Motor Vehicles,0,2,2,0,4,5,0,1,1,-,"2026-07-30 #33 (+4.20%), 2026-08-03 #21 (+9.29%)","2026-07-30 #33 (+4.20%), 2026-08-03 #21 (+9.29%)",-,"2026-07-29 (+4.06%), 2026-07-30 (+4.20%), 2026-08-03 (+9.29%), 2026-08-05 (+4.15%)","2026-06-12 (+4.12%), 2026-07-29 (+4.06%), 2026-07-30 (+4.20%), 2026-08-03 (+9.29%), 2026-08-05 (+4.15%)",-,2026-08-10 (-11.74%),2026-08-10 (-11.74%),-2.34,1.97,-0.08
ALICON,Producer Manufacturing,Auto Parts: OEM,0,2,2,1,4,5,0,1,1,-,"2026-07-27 #29 (+6.62%), 2026-08-12 #29 (+6.09%)","2026-07-27 #29 (+6.62%), 2026-08-12 #29 (+6.09%)",2026-08-18 (+4.25%),"2026-07-27 (+6.62%), 2026-08-03 (+4.52%), 2026-08-12 (+6.09%), 2026-08-18 (+4.25%)","2026-06-30 (+4.62%), 2026-07-27 (+6.62%), 2026-08-03 (+4.52%), 2026-08-12 (+6.09%), 2026-08-18 (+4.25%)",-,2026-08-13 (-4.09%),2026-08-13 (-4.09%),2.99,16.32,13.41
ORISSAMINE,Non-Energy Minerals,Steel,0,2,2,0,3,4,0,0,0,-,"2026-07-29 #24 (+7.03%), 2026-08-12 #20 (+7.43%)","2026-07-29 #24 (+7.03%), 2026-08-12 #20 (+7.43%)",-,"2026-07-29 (+7.03%), 2026-08-04 (+4.91%), 2026-08-12 (+7.43%)","2026-06-12 (+4.25%), 2026-07-29 (+7.03%), 2026-08-04 (+4.91%), 2026-08-12 (+7.43%)",-,-,-,-5.44,26.56,12.19
LMW,Producer Manufacturing,Industrial Machinery,0,2,2,1,3,4,0,0,0,-,"2026-08-10 #35 (+6.05%), 2026-08-13 #31 (+6.82%)","2026-08-10 #35 (+6.05%), 2026-08-13 #31 (+6.82%)",2026-08-17 (+5.95%),"2026-08-10 (+6.05%), 2026-08-13 (+6.82%), 2026-08-17 (+5.95%)","2026-05-27 (+4.71%), 2026-08-10 (+6.05%), 2026-08-13 (+6.82%), 2026-08-17 (+5.95%)",-,-,-,4.9,24.57,29.92
DMCC,Process Industries,Chemicals: Major Diversified,0,2,2,0,2,4,0,0,0,-,"2026-07-31 #23 (+7.59%), 2026-08-10 #9 (+12.77%)","2026-07-31 #23 (+7.59%), 2026-08-10 #9 (+12.77%)",-,"2026-07-31 (+7.59%), 2026-08-10 (+12.77%)","2026-06-15 (+4.68%), 2026-07-09 (+4.61%), 2026-07-31 (+7.59%), 2026-08-10 (+12.77%)",-,-,-,-3.35,8.16,3.46
