symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PREMIERPOL,Non-Energy Minerals,Forest Products,2,2,2,2,4,7,1,3,5,"2026-07-15 #29 (+5.98%), 2026-07-16 #2 (+16.25%)","2026-07-15 #29 (+5.98%), 2026-07-16 #2 (+16.25%)","2026-07-15 #29 (+5.98%), 2026-07-16 #2 (+16.25%)","2026-07-15 (+5.98%), 2026-07-16 (+16.25%)","2026-06-29 (+4.99%), 2026-07-09 (+6.42%), 2026-07-15 (+5.98%), 2026-07-16 (+16.25%)","2026-05-19 (+5.00%), 2026-05-20 (+4.70%), 2026-06-18 (+5.00%), 2026-06-29 (+4.99%), 2026-07-09 (+6.42%), 2026-07-15 (+5.98%), 2026-07-16 (+16.25%)",2026-07-17 (-5.59%),"2026-07-06 (-6.56%), 2026-07-08 (-4.43%), 2026-07-17 (-5.59%)","2026-05-12 (-4.46%), 2026-05-18 (-4.11%), 2026-07-06 (-6.56%), 2026-07-08 (-4.43%), 2026-07-17 (-5.59%)",16.36,20.66,41.26
JUSTDIAL,Technology Services,Internet Software/Services,2,2,2,2,3,3,0,0,0,"2026-07-13 #1 (+20.00%), 2026-07-14 #2 (+16.74%)","2026-07-13 #1 (+20.00%), 2026-07-14 #2 (+16.74%)","2026-07-13 #1 (+20.00%), 2026-07-14 #2 (+16.74%)","2026-07-13 (+20.00%), 2026-07-14 (+16.74%)","2026-07-01 (+4.51%), 2026-07-13 (+20.00%), 2026-07-14 (+16.74%)","2026-07-01 (+4.51%), 2026-07-13 (+20.00%), 2026-07-14 (+16.74%)",-,-,-,36.03,39.69,39.28
AVANTIFEED,Process Industries,Agricultural Commodities/Milling,2,2,2,2,2,3,0,1,3,"2026-07-15 #34 (+5.75%), 2026-07-16 #44 (+4.70%)","2026-07-15 #34 (+5.75%), 2026-07-16 #44 (+4.70%)","2026-07-15 #34 (+5.75%), 2026-07-16 #44 (+4.70%)","2026-07-15 (+5.75%), 2026-07-16 (+4.70%)","2026-07-15 (+5.75%), 2026-07-16 (+4.70%)","2026-05-07 (+7.56%), 2026-07-15 (+5.75%), 2026-07-16 (+4.70%)",-,2026-07-08 (-4.47%),"2026-05-18 (-5.00%), 2026-05-29 (-7.23%), 2026-07-08 (-4.47%)",10.82,4.48,-29.95
NAVKARCORP,Transportation,Other Transportation,1,2,2,1,4,6,1,2,3,2026-07-15 #33 (+5.78%),"2026-06-24 #46 (+5.29%), 2026-07-15 #33 (+5.78%)","2026-06-24 #46 (+5.29%), 2026-07-15 #33 (+5.78%)",2026-07-15 (+5.78%),"2026-06-22 (+4.10%), 2026-06-24 (+5.29%), 2026-07-10 (+4.87%), 2026-07-15 (+5.78%)","2026-06-12 (+7.15%), 2026-06-16 (+4.23%), 2026-06-22 (+4.10%), 2026-06-24 (+5.29%), 2026-07-10 (+4.87%), 2026-07-15 (+5.78%)",2026-07-17 (-9.61%),"2026-07-08 (-4.41%), 2026-07-17 (-9.61%)","2026-05-12 (-4.05%), 2026-07-08 (-4.41%), 2026-07-17 (-9.61%)",-3.77,0.81,-3.42
CUPID,Consumer Non-Durables,Household/Personal Care,1,2,2,1,4,6,0,1,3,2026-07-14 #30 (+4.81%),"2026-07-06 #33 (+7.17%), 2026-07-14 #30 (+4.81%)","2026-07-06 #33 (+7.17%), 2026-07-14 #30 (+4.81%)",2026-07-14 (+4.81%),"2026-06-19 (+4.57%), 2026-07-06 (+7.17%), 2026-07-09 (+6.61%), 2026-07-14 (+4.81%)","2026-05-04 (+5.97%), 2026-05-20 (+4.46%), 2026-06-19 (+4.57%), 2026-07-06 (+7.17%), 2026-07-09 (+6.61%), 2026-07-14 (+4.81%)",-,2026-07-08 (-10.91%),"2026-05-12 (-8.66%), 2026-05-19 (-5.38%), 2026-07-08 (-10.91%)",1.2,26.95,95.4
INDORAMA,Process Industries,Textiles,1,2,2,1,3,6,1,2,4,2026-07-15 #9 (+9.88%),"2026-07-03 #12 (+10.19%), 2026-07-15 #9 (+9.88%)","2026-07-03 #12 (+10.19%), 2026-07-15 #9 (+9.88%)",2026-07-15 (+9.88%),"2026-07-03 (+10.19%), 2026-07-10 (+4.41%), 2026-07-15 (+9.88%)","2026-05-26 (+19.99%), 2026-06-01 (+4.21%), 2026-06-09 (+7.14%), 2026-07-03 (+10.19%), 2026-07-10 (+4.41%), 2026-07-15 (+9.88%)",2026-07-14 (-4.61%),"2026-07-08 (-5.59%), 2026-07-14 (-4.61%)","2026-05-27 (-5.60%), 2026-06-08 (-4.26%), 2026-07-08 (-5.59%), 2026-07-14 (-4.61%)",4.16,7.4,32.43
POLYSIL,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,2,2,1,2,6,0,3,9,2026-07-16 #7 (+10.00%),"2026-06-23 #48 (+4.75%), 2026-07-16 #7 (+10.00%)","2026-06-23 #48 (+4.75%), 2026-07-16 #7 (+10.00%)",2026-07-16 (+10.00%),"2026-06-23 (+4.75%), 2026-07-16 (+10.00%)","2026-05-20 (+4.96%), 2026-05-21 (+4.98%), 2026-05-27 (+4.93%), 2026-05-29 (+4.99%), 2026-06-23 (+4.75%), 2026-07-16 (+10.00%)",-,"2026-07-06 (-4.20%), 2026-07-07 (-4.06%), 2026-07-09 (-4.91%)","2026-05-18 (-4.97%), 2026-05-22 (-4.98%), 2026-05-25 (-4.32%), 2026-06-08 (-4.67%), 2026-06-09 (-4.58%), 2026-06-11 (-4.89%), 2026-07-06 (-4.20%), 2026-07-07 (-4.06%), 2026-07-09 (-4.91%)",9.17,-10.77,-28.55
HUHTAMAKI,Process Industries,Containers/Packaging,1,2,2,2,4,5,0,1,1,2026-07-16 #45 (+4.68%),"2026-07-01 #35 (+6.20%), 2026-07-16 #45 (+4.68%)","2026-07-01 #35 (+6.20%), 2026-07-16 #45 (+4.68%)","2026-07-13 (+4.93%), 2026-07-16 (+4.68%)","2026-06-22 (+4.25%), 2026-07-01 (+6.20%), 2026-07-13 (+4.93%), 2026-07-16 (+4.68%)","2026-06-02 (+4.50%), 2026-06-22 (+4.25%), 2026-07-01 (+6.20%), 2026-07-13 (+4.93%), 2026-07-16 (+4.68%)",-,2026-07-08 (-4.49%),2026-07-08 (-4.49%),12.46,28.83,25.13
GANECOS,Process Industries,Textiles,1,2,2,1,4,5,0,0,2,2026-07-15 #32 (+5.82%),"2026-07-03 #8 (+11.82%), 2026-07-15 #32 (+5.82%)","2026-07-03 #8 (+11.82%), 2026-07-15 #32 (+5.82%)",2026-07-15 (+5.82%),"2026-07-03 (+11.82%), 2026-07-06 (+4.68%), 2026-07-09 (+5.43%), 2026-07-15 (+5.82%)","2026-04-27 (+5.02%), 2026-07-03 (+11.82%), 2026-07-06 (+4.68%), 2026-07-09 (+5.43%), 2026-07-15 (+5.82%)",-,-,"2026-05-22 (-8.95%), 2026-05-29 (-4.61%)",8.52,29.58,13.38
PICCADIL,Process Industries,Agricultural Commodities/Milling,1,2,2,1,2,4,0,0,2,2026-07-13 #37 (+7.01%),"2026-07-02 #16 (+8.74%), 2026-07-13 #37 (+7.01%)","2026-07-02 #16 (+8.74%), 2026-07-13 #37 (+7.01%)",2026-07-13 (+7.01%),"2026-07-02 (+8.74%), 2026-07-13 (+7.01%)","2026-04-27 (+4.64%), 2026-05-25 (+5.29%), 2026-07-02 (+8.74%), 2026-07-13 (+7.01%)",-,-,"2026-04-29 (-9.44%), 2026-05-12 (-4.55%)",8.6,24.78,20.88
JSWINFRA,Industrial Services,Engineering & Construction,1,2,2,1,2,4,0,0,2,2026-07-13 #45 (+6.41%),"2026-06-24 #21 (+7.45%), 2026-07-13 #45 (+6.41%)","2026-06-24 #21 (+7.45%), 2026-07-13 #45 (+6.41%)",2026-07-13 (+6.41%),"2026-06-24 (+7.45%), 2026-07-13 (+6.41%)","2026-06-09 (+5.35%), 2026-06-12 (+5.65%), 2026-06-24 (+7.45%), 2026-07-13 (+6.41%)",-,-,"2026-04-29 (-4.14%), 2026-05-12 (-5.32%)",3.67,11.11,23.73
5PAISA,Finance,Investment Banks/Brokers,1,2,2,0,2,4,1,1,2,2026-07-14 #40 (+3.84%),"2026-07-02 #46 (+6.01%), 2026-07-14 #40 (+3.84%)","2026-07-02 #46 (+6.01%), 2026-07-14 #40 (+3.84%)",-,"2026-06-24 (+4.15%), 2026-07-02 (+6.01%)","2026-04-27 (+4.17%), 2026-05-26 (+5.02%), 2026-06-24 (+4.15%), 2026-07-02 (+6.01%)",2026-07-17 (-5.05%),2026-07-17 (-5.05%),"2026-05-12 (-6.07%), 2026-07-17 (-5.05%)",-0.04,12.84,14.61
PINELABS,Technology Services,Packaged Software,1,2,2,1,2,4,0,0,3,2026-07-13 #40 (+6.79%),"2026-06-24 #20 (+7.48%), 2026-07-13 #40 (+6.79%)","2026-06-24 #20 (+7.48%), 2026-07-13 #40 (+6.79%)",2026-07-13 (+6.79%),"2026-06-24 (+7.48%), 2026-07-13 (+6.79%)","2026-05-27 (+5.72%), 2026-06-09 (+6.73%), 2026-06-24 (+7.48%), 2026-07-13 (+6.79%)",-,-,"2026-04-29 (-4.11%), 2026-05-13 (-13.74%), 2026-05-26 (-5.65%)",5.44,2.23,-21.7
MCX,Finance,Investment Banks/Brokers,1,2,2,0,1,2,0,0,2,2026-07-14 #39 (+3.93%),"2026-07-08 #35 (+3.74%), 2026-07-14 #39 (+3.93%)","2026-07-08 #35 (+3.74%), 2026-07-14 #39 (+3.93%)",-,2026-07-01 (+4.40%),"2026-05-14 (+4.21%), 2026-07-01 (+4.40%)",-,-,"2026-05-27 (-4.50%), 2026-05-29 (-6.46%)",-0.84,-2.47,-2.76
GREAVESCOT,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,2,2,0,6,11,0,0,2,-,"2026-06-22 #48 (+7.06%), 2026-07-10 #9 (+11.12%)","2026-06-22 #48 (+7.06%), 2026-07-10 #9 (+11.12%)",-,"2026-06-22 (+7.06%), 2026-06-24 (+4.10%), 2026-06-30 (+4.97%), 2026-07-02 (+4.54%), 2026-07-09 (+5.64%), 2026-07-10 (+11.12%)","2026-04-27 (+6.05%), 2026-05-19 (+5.99%), 2026-05-26 (+5.75%), 2026-06-05 (+5.04%), 2026-06-12 (+4.96%), 2026-06-22 (+7.06%), 2026-06-24 (+4.10%), 2026-06-30 (+4.97%), 2026-07-02 (+4.54%), 2026-07-09 (+5.64%), 2026-07-10 (+11.12%)",-,-,"2026-05-12 (-5.04%), 2026-06-10 (-5.36%)",-5.36,29.9,58.62
BTTL,Process Industries,Textiles,0,2,2,1,6,10,1,2,5,-,"2026-06-25 #3 (+18.72%), 2026-07-06 #12 (+9.98%)","2026-06-25 #3 (+18.72%), 2026-07-06 #12 (+9.98%)",2026-07-13 (+4.91%),"2026-06-24 (+19.99%), 2026-06-25 (+18.72%), 2026-07-03 (+9.99%), 2026-07-06 (+9.98%), 2026-07-09 (+4.99%), 2026-07-13 (+4.91%)","2026-05-08 (+4.91%), 2026-05-15 (+9.70%), 2026-05-18 (+5.42%), 2026-06-02 (+8.70%), 2026-06-24 (+19.99%), 2026-06-25 (+18.72%), 2026-07-03 (+9.99%), 2026-07-06 (+9.98%), 2026-07-09 (+4.99%), 2026-07-13 (+4.91%)",2026-07-17 (-4.38%),"2026-06-29 (-9.78%), 2026-07-17 (-4.38%)","2026-05-07 (-5.02%), 2026-05-19 (-4.27%), 2026-05-25 (-4.20%), 2026-06-29 (-9.78%), 2026-07-17 (-4.38%)",-4.71,44.61,
GINNIFILA,Process Industries,Textiles,0,2,2,0,5,10,0,2,6,-,"2026-06-24 #8 (+9.67%), 2026-07-03 #40 (+6.18%)","2026-06-24 #8 (+9.67%), 2026-07-03 #40 (+6.18%)",-,"2026-06-23 (+11.02%), 2026-06-24 (+9.67%), 2026-06-30 (+4.68%), 2026-07-03 (+6.18%), 2026-07-09 (+4.75%)","2026-04-23 (+4.28%), 2026-05-06 (+6.27%), 2026-05-21 (+4.08%), 2026-05-22 (+4.24%), 2026-06-02 (+8.92%), 2026-06-23 (+11.02%), 2026-06-24 (+9.67%), 2026-06-30 (+4.68%), 2026-07-03 (+6.18%), 2026-07-09 (+4.75%)",-,"2026-06-25 (-5.77%), 2026-07-07 (-5.54%)","2026-05-12 (-4.55%), 2026-05-18 (-4.32%), 2026-05-29 (-5.01%), 2026-06-01 (-4.92%), 2026-06-25 (-5.77%), 2026-07-07 (-5.54%)",-8.28,10.32,16.74
RAMCOIND,Non-Energy Minerals,Construction Materials,0,2,2,0,3,8,0,0,1,-,"2026-06-25 #5 (+12.69%), 2026-07-09 #37 (+7.16%)","2026-06-25 #5 (+12.69%), 2026-07-09 #37 (+7.16%)",-,"2026-06-22 (+5.29%), 2026-06-25 (+12.69%), 2026-07-09 (+7.16%)","2026-05-06 (+5.18%), 2026-05-25 (+4.27%), 2026-05-27 (+4.43%), 2026-06-03 (+4.05%), 2026-06-12 (+4.44%), 2026-06-22 (+5.29%), 2026-06-25 (+12.69%), 2026-07-09 (+7.16%)",-,-,2026-05-29 (-5.73%),-3.89,20.65,29.24
MOREPENLAB,Health Technology,Pharmaceuticals: Major,0,2,2,0,3,7,0,1,3,-,"2026-06-30 #20 (+8.16%), 2026-07-01 #37 (+6.02%)","2026-06-30 #20 (+8.16%), 2026-07-01 #37 (+6.02%)",-,"2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%)","2026-06-01 (+7.56%), 2026-06-09 (+13.48%), 2026-06-12 (+5.98%), 2026-06-15 (+4.59%), 2026-06-23 (+4.33%), 2026-06-30 (+8.16%), 2026-07-01 (+6.02%)",-,2026-07-02 (-4.61%),"2026-05-12 (-6.22%), 2026-06-11 (-4.21%), 2026-07-02 (-4.61%)",-3.79,15.42,40.91
GIRIRAJ,Industrial Services,Engineering & Construction,0,2,2,0,3,7,0,2,8,-,"2026-06-19 #20 (+8.79%), 2026-07-07 #35 (+4.56%)","2026-06-19 #20 (+8.79%), 2026-07-07 #35 (+4.56%)",-,"2026-06-19 (+8.79%), 2026-07-07 (+4.56%), 2026-07-09 (+5.10%)","2026-05-21 (+5.00%), 2026-05-22 (+4.98%), 2026-06-02 (+4.66%), 2026-06-12 (+4.89%), 2026-06-19 (+8.79%), 2026-07-07 (+4.56%), 2026-07-09 (+5.10%)",-,"2026-06-25 (-4.41%), 2026-07-06 (-6.36%)","2026-05-13 (-5.00%), 2026-05-14 (-4.98%), 2026-05-18 (-5.00%), 2026-05-25 (-4.98%), 2026-06-11 (-5.00%), 2026-06-18 (-7.33%), 2026-06-25 (-4.41%), 2026-07-06 (-6.36%)",0.78,-3.81,-25.74
KAYNES,Electronic Technology,Electronic Production Equipment,0,2,2,0,2,6,0,0,3,-,"2026-07-03 #49 (+5.55%), 2026-07-09 #45 (+6.80%)","2026-07-03 #49 (+5.55%), 2026-07-09 #45 (+6.80%)",-,"2026-07-03 (+5.55%), 2026-07-09 (+6.80%)","2026-04-22 (+4.98%), 2026-05-21 (+5.79%), 2026-05-22 (+4.61%), 2026-06-18 (+4.22%), 2026-07-03 (+5.55%), 2026-07-09 (+6.80%)",-,-,"2026-05-12 (-7.22%), 2026-05-14 (-20.15%), 2026-05-18 (-4.70%)",1.49,0.01,-20.28
TARIL,Producer Manufacturing,Electrical Products,0,2,2,0,2,6,0,1,4,-,"2026-06-19 #14 (+10.07%), 2026-06-30 #39 (+5.57%)","2026-06-19 #14 (+10.07%), 2026-06-30 #39 (+5.57%)",-,"2026-06-19 (+10.07%), 2026-06-30 (+5.57%)","2026-04-27 (+5.94%), 2026-05-07 (+4.92%), 2026-05-13 (+4.60%), 2026-06-12 (+4.86%), 2026-06-19 (+10.07%), 2026-06-30 (+5.57%)",-,2026-07-03 (-5.74%),"2026-04-22 (-7.11%), 2026-04-29 (-4.23%), 2026-05-12 (-4.99%), 2026-07-03 (-5.74%)",-3.55,2.35,-0.24
ASCOM,Finance,Finance/Rental/Leasing,0,2,2,0,3,6,0,1,8,-,"2026-06-23 #50 (+4.37%), 2026-06-25 #38 (+4.69%)","2026-06-23 #50 (+4.37%), 2026-06-25 #38 (+4.69%)",-,"2026-06-23 (+4.37%), 2026-06-24 (+4.90%), 2026-06-25 (+4.69%)","2026-05-18 (+4.62%), 2026-05-26 (+4.76%), 2026-06-05 (+4.50%), 2026-06-23 (+4.37%), 2026-06-24 (+4.90%), 2026-06-25 (+4.69%)",-,2026-06-30 (-5.00%),"2026-04-30 (-5.00%), 2026-05-07 (-4.98%), 2026-05-14 (-4.99%), 2026-05-22 (-5.00%), 2026-05-25 (-4.94%), 2026-06-08 (-5.00%), 2026-06-09 (-4.98%), 2026-06-30 (-5.00%)",1.79,12.48,-3.12
THELEELA,Consumer Services,Hotels/Resorts/Cruise lines,0,2,2,0,3,5,0,0,0,-,"2026-06-19 #24 (+8.00%), 2026-07-06 #47 (+5.57%)","2026-06-19 #24 (+8.00%), 2026-07-06 #47 (+5.57%)",-,"2026-06-19 (+8.00%), 2026-07-06 (+5.57%), 2026-07-09 (+4.16%)","2026-06-12 (+5.69%), 2026-06-15 (+6.61%), 2026-06-19 (+8.00%), 2026-07-06 (+5.57%), 2026-07-09 (+4.16%)",-,-,-,-3.06,6.13,13.03
POKARNA,Producer Manufacturing,Building Products,0,2,2,0,3,5,0,1,1,-,"2026-06-22 #47 (+7.06%), 2026-06-23 #18 (+7.00%)","2026-06-22 #47 (+7.06%), 2026-06-23 #18 (+7.00%)",-,"2026-06-22 (+7.06%), 2026-06-23 (+7.00%), 2026-07-09 (+4.29%)","2026-06-16 (+4.38%), 2026-06-18 (+4.23%), 2026-06-22 (+7.06%), 2026-06-23 (+7.00%), 2026-07-09 (+4.29%)",-,2026-06-25 (-4.09%),2026-06-25 (-4.09%),-7.22,2.46,4.09
PAYTM,Finance,Finance/Rental/Leasing,0,2,2,0,2,5,0,0,1,-,"2026-07-01 #50 (+5.45%), 2026-07-10 #43 (+6.25%)","2026-07-01 #50 (+5.45%), 2026-07-10 #43 (+6.25%)",-,"2026-07-01 (+5.45%), 2026-07-10 (+6.25%)","2026-05-07 (+7.82%), 2026-06-12 (+4.97%), 2026-06-15 (+4.42%), 2026-07-01 (+5.45%), 2026-07-10 (+6.25%)",-,-,2026-06-11 (-4.05%),0.46,23.23,15.53
AETHER,Process Industries,Chemicals: Major Diversified,0,2,2,0,4,5,0,0,1,-,"2026-06-24 #9 (+9.08%), 2026-07-08 #12 (+6.27%)","2026-06-24 #9 (+9.08%), 2026-07-08 #12 (+6.27%)",-,"2026-06-22 (+5.55%), 2026-06-24 (+9.08%), 2026-07-08 (+6.27%), 2026-07-09 (+5.12%)","2026-05-04 (+6.84%), 2026-06-22 (+5.55%), 2026-06-24 (+9.08%), 2026-07-08 (+6.27%), 2026-07-09 (+5.12%)",-,-,2026-04-24 (-5.72%),-1.7,27.79,24.66
TCIEXP,Transportation,Air Freight/Couriers,0,2,2,0,2,5,0,1,2,-,"2026-06-24 #2 (+16.60%), 2026-07-09 #9 (+10.93%)","2026-06-24 #2 (+16.60%), 2026-07-09 #9 (+10.93%)",-,"2026-06-24 (+16.60%), 2026-07-09 (+10.93%)","2026-05-07 (+7.10%), 2026-06-03 (+4.31%), 2026-06-04 (+4.49%), 2026-06-24 (+16.60%), 2026-07-09 (+10.93%)",-,2026-06-25 (-13.37%),"2026-05-12 (-4.90%), 2026-06-25 (-13.37%)",3.69,8.32,10.21
ADVANCE,Process Industries,Chemicals: Agricultural,0,2,2,0,3,4,0,0,1,-,"2026-06-19 #39 (+6.36%), 2026-07-02 #27 (+7.47%)","2026-06-19 #39 (+6.36%), 2026-07-02 #27 (+7.47%)",-,"2026-06-19 (+6.36%), 2026-06-22 (+6.71%), 2026-07-02 (+7.47%)","2026-05-06 (+4.19%), 2026-06-19 (+6.36%), 2026-06-22 (+6.71%), 2026-07-02 (+7.47%)",-,-,2026-05-12 (-4.82%),2.87,17.47,5.64
BELLACASA,Consumer Durables,Home Furnishings,0,2,2,0,3,4,0,1,2,-,"2026-06-29 #43 (+5.48%), 2026-06-30 #29 (+6.37%)","2026-06-29 #43 (+5.48%), 2026-06-30 #29 (+6.37%)",-,"2026-06-22 (+4.75%), 2026-06-29 (+5.48%), 2026-06-30 (+6.37%)","2026-05-25 (+5.58%), 2026-06-22 (+4.75%), 2026-06-29 (+5.48%), 2026-06-30 (+6.37%)",-,2026-06-25 (-4.61%),"2026-05-29 (-6.91%), 2026-06-25 (-4.61%)",-4.1,2.8,-8.63
KAPSTON,Commercial Services,Miscellaneous Commercial Services,0,2,2,0,3,3,0,0,0,-,"2026-06-24 #48 (+5.14%), 2026-07-10 #12 (+10.10%)","2026-06-24 #48 (+5.14%), 2026-07-10 #12 (+10.10%)",-,"2026-06-24 (+5.14%), 2026-07-09 (+6.40%), 2026-07-10 (+10.10%)","2026-06-24 (+5.14%), 2026-07-09 (+6.40%), 2026-07-10 (+10.10%)",-,-,-,1.79,20.63,25.11
MAFATIND,Process Industries,Textiles,0,2,2,0,2,3,0,1,1,-,"2026-06-22 #38 (+7.49%), 2026-06-24 #10 (+8.95%)","2026-06-22 #38 (+7.49%), 2026-06-24 #10 (+8.95%)",-,"2026-06-22 (+7.49%), 2026-06-24 (+8.95%)","2026-05-26 (+5.59%), 2026-06-22 (+7.49%), 2026-06-24 (+8.95%)",-,2026-06-25 (-4.33%),2026-06-25 (-4.33%),-3.48,3.01,
GNRL,Energy Minerals,Integrated Oil,0,2,2,0,3,3,0,1,1,-,"2026-06-25 #1 (+19.99%), 2026-06-29 #10 (+11.59%)","2026-06-25 #1 (+19.99%), 2026-06-29 #10 (+11.59%)",-,"2026-06-25 (+19.99%), 2026-06-29 (+11.59%), 2026-07-06 (+4.55%)","2026-06-25 (+19.99%), 2026-06-29 (+11.59%), 2026-07-06 (+4.55%)",-,2026-06-30 (-5.93%),2026-06-30 (-5.93%),-2.95,15.37,
RITES,Commercial Services,Miscellaneous Commercial Services,0,2,2,0,2,3,0,1,2,-,"2026-07-01 #7 (+14.02%), 2026-07-07 #11 (+8.92%)","2026-07-01 #7 (+14.02%), 2026-07-07 #11 (+8.92%)",-,"2026-07-01 (+14.02%), 2026-07-07 (+8.92%)","2026-06-05 (+5.13%), 2026-07-01 (+14.02%), 2026-07-07 (+8.92%)",-,2026-07-08 (-5.22%),"2026-05-12 (-4.88%), 2026-07-08 (-5.22%)",-3.76,2.79,-0.95
BAJAJST,Process Industries,Agricultural Commodities/Milling,0,2,2,0,2,2,0,0,2,-,"2026-06-19 #17 (+9.36%), 2026-06-24 #11 (+8.86%)","2026-06-19 #17 (+9.36%), 2026-06-24 #11 (+8.86%)",-,"2026-06-19 (+9.36%), 2026-06-24 (+8.86%)","2026-06-19 (+9.36%), 2026-06-24 (+8.86%)",-,-,"2026-05-22 (-4.72%), 2026-05-27 (-9.64%)",-0.84,7.17,
ASIANHOTNR,Consumer Services,Hotels/Resorts/Cruise lines,0,2,2,0,2,2,0,2,2,-,"2026-07-03 #9 (+11.80%), 2026-07-06 #5 (+11.84%)","2026-07-03 #9 (+11.80%), 2026-07-06 #5 (+11.84%)",-,"2026-07-03 (+11.80%), 2026-07-06 (+11.84%)","2026-07-03 (+11.80%), 2026-07-06 (+11.84%)",-,"2026-07-07 (-5.49%), 2026-07-08 (-4.72%)","2026-07-07 (-5.49%), 2026-07-08 (-4.72%)",-6.64,-1.8,-0.47
BIL,Consumer Non-Durables,Consumer Sundries,0,2,2,0,2,2,0,0,3,-,"2026-06-24 #5 (+10.70%), 2026-07-02 #42 (+6.17%)","2026-06-24 #5 (+10.70%), 2026-07-02 #42 (+6.17%)",-,"2026-06-24 (+10.70%), 2026-07-02 (+6.17%)","2026-06-24 (+10.70%), 2026-07-02 (+6.17%)",-,-,"2026-05-08 (-4.10%), 2026-06-01 (-5.17%), 2026-06-03 (-4.60%)",-0.7,3.41,-6.7
MCLEODRUSS,Consumer Non-Durables,Food: Specialty/Candy,1,1,2,2,4,13,0,3,5,2026-07-16 #35 (+4.98%),2026-07-16 #35 (+4.98%),"2026-05-18 #41 (+5.00%), 2026-07-16 #35 (+4.98%)","2026-07-13 (+4.13%), 2026-07-16 (+4.98%)","2026-06-30 (+4.98%), 2026-07-10 (+4.98%), 2026-07-13 (+4.13%), 2026-07-16 (+4.98%)","2026-04-27 (+4.99%), 2026-04-28 (+4.95%), 2026-05-04 (+4.99%), 2026-05-05 (+5.00%), 2026-05-14 (+4.99%), 2026-05-15 (+4.91%), 2026-05-18 (+5.00%), 2026-05-19 (+4.99%), 2026-05-20 (+5.00%), 2026-06-30 (+4.98%), 2026-07-10 (+4.98%), 2026-07-13 (+4.13%), 2026-07-16 (+4.98%)",-,"2026-06-29 (-4.99%), 2026-07-03 (-4.19%), 2026-07-08 (-4.51%)","2026-04-23 (-4.99%), 2026-04-24 (-4.99%), 2026-06-29 (-4.99%), 2026-07-03 (-4.19%), 2026-07-08 (-4.51%)",1.22,-14.04,0.32
FRACTAL,Technology Services,Packaged Software,1,1,2,1,1,9,0,0,4,2026-07-15 #23 (+6.44%),2026-07-15 #23 (+6.44%),"2026-04-23 #50 (+6.13%), 2026-07-15 #23 (+6.44%)",2026-07-15 (+6.44%),2026-07-15 (+6.44%),"2026-04-23 (+6.13%), 2026-05-04 (+6.00%), 2026-05-06 (+6.08%), 2026-05-07 (+6.33%), 2026-05-27 (+5.15%), 2026-06-02 (+5.53%), 2026-06-09 (+4.12%), 2026-06-16 (+4.69%), 2026-07-15 (+6.44%)",-,-,"2026-04-29 (-4.20%), 2026-05-13 (-9.53%), 2026-06-08 (-6.07%), 2026-06-10 (-5.35%)",2.29,-10.29,-2.87
BFUTILITIE,Industrial Services,Engineering & Construction,1,1,2,1,1,8,1,2,2,2026-07-13 #5 (+16.20%),2026-07-13 #5 (+16.20%),"2026-06-12 #48 (+7.49%), 2026-07-13 #5 (+16.20%)",2026-07-13 (+16.20%),2026-07-13 (+16.20%),"2026-04-22 (+5.00%), 2026-05-05 (+5.00%), 2026-05-21 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+7.49%), 2026-07-13 (+16.20%)",2026-07-14 (-5.74%),"2026-07-01 (-4.43%), 2026-07-14 (-5.74%)","2026-07-01 (-4.43%), 2026-07-14 (-5.74%)",6.62,-5.53,11.59
PDSL,Consumer Non-Durables,Apparel/Footwear,1,1,2,1,2,7,0,0,0,2026-07-14 #15 (+6.37%),2026-07-14 #15 (+6.37%),"2026-05-18 #22 (+5.99%), 2026-07-14 #15 (+6.37%)",2026-07-14 (+6.37%),"2026-06-30 (+4.37%), 2026-07-14 (+6.37%)","2026-05-07 (+4.29%), 2026-05-18 (+5.99%), 2026-06-04 (+5.54%), 2026-06-15 (+4.68%), 2026-06-16 (+4.86%), 2026-06-30 (+4.37%), 2026-07-14 (+6.37%)",-,-,-,1.4,4.35,23.12
