symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BANDHANBNK,Finance,Major Banks,0,0,0,1,1,3,0,0,4,-,-,-,2026-09-08 (+4.18%),2026-09-08 (+4.18%),"2026-07-10 (+5.07%), 2026-07-15 (+4.16%), 2026-09-08 (+4.18%)",-,-,"2026-06-25 (-4.72%), 2026-07-08 (-4.42%), 2026-07-22 (-16.92%), 2026-07-23 (-4.41%)",7.01,0.35,-18.56
XCHANGING,Technology Services,Information Technology Services,0,0,0,1,1,2,0,0,0,-,-,-,2026-09-08 (+4.36%),2026-09-08 (+4.36%),"2026-07-02 (+4.12%), 2026-09-08 (+4.36%)",-,-,-,2.21,-7.05,-3.87
TRIDENT,Process Industries,Textiles,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-18 (+4.17%), 2026-06-24 (+4.28%)",-,-,-,-2.5,-5.15,-4.96
SRM,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-22 (+5.38%), 2026-07-10 (+4.66%)",-,-,-,-4.97,-12.32,-12.65
SKFINDIA,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-17 (+5.05%),"2026-08-13 (+5.15%), 2026-08-17 (+5.05%)",-,-,-,-1.64,-4.89,-6.77
RPOWER,Utilities,Electric Utilities,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-21 (+5.87%),"2026-07-01 (+9.38%), 2026-08-21 (+5.87%)",-,-,-,-2.26,-7.06,-20.07
ONEGLOBAL,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-08-19 (+4.39%), 2026-09-03 (+5.00%)","2026-08-19 (+4.39%), 2026-09-03 (+5.00%)",-,-,-,-0.36,,
NAVNETEDUL,Producer Manufacturing,Office Equipment/Supplies,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-01 (+4.81%), 2026-08-07 (+4.64%)",-,-,-,-3.2,-5.23,-12.37
LEMONTREE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-22 (+5.05%), 2026-08-03 (+4.33%)",-,-,-,-0.1,-4.01,-5.29
LALPATHLAB,Health Services,Medical/Nursing Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-24 (+4.27%), 2026-07-29 (+4.28%)",-,-,-,-0.84,-2.27,18.13
JSWENERGY,Utilities,Electric Utilities,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-09-02 (+4.21%),"2026-07-20 (+4.90%), 2026-09-02 (+4.21%)",-,-,-,-2.48,-5.76,-6.33
JPPOWER,Utilities,Electric Utilities,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-21 (+5.09%), 2026-07-31 (+5.60%)",-,-,-,-1.66,-8.67,-10.85
INTLCONV,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-08-17 (+4.41%), 2026-08-28 (+4.41%)","2026-08-17 (+4.41%), 2026-08-28 (+4.41%)",-,-,-,-1.47,7.04,-2.81
HITECHCORP,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-17 (+4.20%), 2026-07-09 (+4.99%)",-,-,-,-0.74,2.53,8.22
GPTHEALTH,Health Services,Hospital/Nursing Management,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-02 (+4.27%), 2026-07-09 (+5.14%)",-,-,-,0.77,2.84,8.16
GMDCLTD,Distribution Services,Wholesale Distributors,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-01 (+4.57%), 2026-08-05 (+4.30%)",-,-,-,2.2,-3.02,-7.1
GEECEE,Finance,Real Estate Development,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-30 (+4.03%), 2026-07-10 (+4.99%)",-,-,-,-1.34,-3.56,12.78
EMKAY,Finance,Investment Managers,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-28 (+4.95%),"2026-07-29 (+4.35%), 2026-08-28 (+4.95%)",-,-,-,-2.66,1.64,-13.74
DLF,Finance,Real Estate Development,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-01 (+4.62%), 2026-07-09 (+4.04%)",-,-,-,-5.45,-2.61,4.89
CORONA,Health Technology,Pharmaceuticals: Major,0,0,0,1,1,2,0,0,0,-,-,-,2026-09-09 (+4.97%),2026-09-09 (+4.97%),"2026-07-24 (+4.10%), 2026-09-09 (+4.97%)",-,-,-,6.48,5.82,27.73
CENTRALBK,Finance,Major Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-17 (+5.84%), 2026-06-29 (+4.41%)",-,-,-,-1.09,-1.98,-3.94
BSE,Finance,Investment Banks/Brokers,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-09-03 (+4.36%),"2026-08-10 (+4.02%), 2026-09-03 (+4.36%)",-,-,-,2.36,-4.05,-17.98
BMWVENTLTD,Distribution Services,Wholesale Distributors,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-27 (+4.99%), 2026-08-05 (+4.92%)",-,-,-,-2.37,-6.29,-9.04
BLUEDART,Transportation,Air Freight/Couriers,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-27 (+4.13%), 2026-08-03 (+5.17%)",-,-,-,-3.94,-5.15,-1.5
AUROPHARMA,Health Technology,Pharmaceuticals: Other,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-31 (+4.36%),"2026-08-07 (+4.35%), 2026-08-31 (+4.36%)",-,-,-,2.6,0.77,19.28
AFSL,Finance,Investment Managers,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-28 (+4.89%),"2026-08-11 (+4.72%), 2026-08-28 (+4.89%)",-,-,-,-3.72,-6.0,-0.0
AFIL,Technology Services,Internet Software/Services,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-24 (+7.72%),"2026-08-10 (+7.79%), 2026-08-24 (+7.72%)",-,-,-,-3.25,-9.9,-12.55
RTNINDIA,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-07-02 (+4.15%), 2026-08-03 (+5.65%)",-,2026-09-03 (-7.30%),2026-09-03 (-7.30%),-0.5,-8.98,-22.29
RBLBANK,Finance,Major Banks,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-09-03 (+4.80%),"2026-07-10 (+4.92%), 2026-09-03 (+4.80%)",-,-,2026-07-08 (-4.08%),1.09,5.84,10.71
RAMASTEEL,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-08-04 (+4.98%), 2026-08-05 (+4.97%)",-,-,2026-06-29 (-4.74%),-3.91,-14.19,-25.0
PREMIERENE,Electronic Technology,Semiconductors,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-09 (+4.34%), 2026-07-31 (+4.02%)",-,-,2026-07-30 (-5.16%),-2.77,-5.95,-7.69
PRAJIND,Industrial Services,Engineering & Construction,0,0,0,0,2,2,0,0,1,-,-,-,-,"2026-08-14 (+4.26%), 2026-08-20 (+5.27%)","2026-08-14 (+4.26%), 2026-08-20 (+5.27%)",-,-,2026-07-28 (-4.29%),-5.69,-0.68,-4.39
PASUPTAC,Process Industries,Textiles,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-08-07 (+4.54%), 2026-08-10 (+4.63%)",-,-,2026-08-12 (-4.99%),0.43,10.35,-2.61
ORIENTPPR,Process Industries,Pulp & Paper,0,0,0,1,1,2,0,0,1,-,-,-,2026-09-07 (+10.13%),2026-09-07 (+10.13%),"2026-07-31 (+5.70%), 2026-09-07 (+10.13%)",-,-,2026-08-10 (-5.35%),4.1,4.53,-0.84
NINSYS,Technology Services,Packaged Software,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-22 (+4.49%), 2026-06-29 (+4.53%)",-,-,2026-07-31 (-5.00%),0.2,-1.33,0.92
NIITMTS,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-13 (+5.02%), 2026-07-29 (+4.35%)",-,-,2026-07-14 (-5.62%),3.11,-5.7,7.51
NDLVENTURE,Consumer Services,Cable/Satellite TV,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-06-19 (+4.60%), 2026-07-29 (+4.74%)",-,2026-08-18 (-5.98%),2026-08-18 (-5.98%),1.97,-1.26,-3.25
MSUMI,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-25 (+9.10%), 2026-07-27 (+4.06%)",-,-,2026-08-04 (-4.17%),-1.97,-11.55,-4.15
MANIPALHOS,Health Services,Hospital/Nursing Management,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-08-26 (+4.22%),"2026-08-07 (+4.22%), 2026-08-26 (+4.22%)",-,2026-09-02 (-4.95%),2026-09-02 (-4.95%),-1.08,3.17,
MAMATA,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-06-23 (+4.11%), 2026-07-31 (+5.18%)",-,2026-08-17 (-4.90%),2026-08-17 (-4.90%),-1.14,-4.17,10.39
JAGSNPHARM,Health Technology,Pharmaceuticals: Generic,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-22 (+4.91%), 2026-06-23 (+4.13%)",-,-,2026-07-08 (-4.18%),-4.17,3.29,9.29
GODREJPROP,Finance,Real Estate Development,0,0,0,0,0,2,1,1,1,-,-,-,-,-,"2026-07-01 (+4.98%), 2026-07-10 (+5.08%)",2026-09-11 (-6.62%),2026-09-11 (-6.62%),2026-09-11 (-6.62%),-11.81,-13.81,-2.59
ABFRL,Retail Trade,Apparel/Footwear Retail,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-09-04 (+5.08%),"2026-07-02 (+5.47%), 2026-09-04 (+5.08%)",-,-,2026-07-07 (-4.49%),-4.78,-11.09,-17.27
ABCAPITAL,Finance,Multi-Line Insurance,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-22 (+4.27%), 2026-08-03 (+4.96%)",-,-,2026-07-08 (-4.85%),-1.74,-3.88,7.28
SEPC,Industrial Services,Engineering & Construction,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-08-20 (+4.55%),"2026-08-05 (+6.22%), 2026-08-20 (+4.55%)",-,-,"2026-06-23 (-4.80%), 2026-08-07 (-5.50%)",-1.86,-12.6,-28.2
PRINCEPIPE,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,1,1,2,-,-,-,-,-,"2026-08-04 (+4.82%), 2026-08-13 (+4.45%)",2026-09-11 (-4.73%),2026-09-11 (-4.73%),"2026-06-25 (-4.05%), 2026-09-11 (-4.73%)",-7.89,-1.09,-4.65
NUVAMA,Finance,Investment Managers,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-07-09 (+4.68%), 2026-08-11 (+4.35%)",-,-,"2026-07-28 (-5.62%), 2026-08-04 (-4.05%)",-5.55,2.39,4.59
NSLNISP,Non-Energy Minerals,Steel,0,0,0,0,2,2,0,2,2,-,-,-,-,"2026-08-27 (+8.57%), 2026-08-28 (+8.96%)","2026-08-27 (+8.57%), 2026-08-28 (+8.96%)",-,"2026-08-17 (-6.16%), 2026-08-31 (-5.77%)","2026-08-17 (-6.16%), 2026-08-31 (-5.77%)",-3.83,-0.77,-8.76
ELECON,Producer Manufacturing,Electrical Products,0,0,0,0,2,2,0,0,2,-,-,-,-,"2026-08-20 (+5.33%), 2026-09-03 (+4.64%)","2026-08-20 (+5.33%), 2026-09-03 (+4.64%)",-,-,"2026-06-18 (-4.23%), 2026-07-07 (-4.11%)",-2.69,-4.78,-24.14
DISHTV,Communications,Specialty Telecommunications,0,0,0,1,1,2,1,1,2,-,-,-,2026-09-11 (+4.60%),2026-09-11 (+4.60%),"2026-08-07 (+4.71%), 2026-09-11 (+4.60%)",2026-09-10 (-4.40%),2026-09-10 (-4.40%),"2026-07-07 (-4.29%), 2026-09-10 (-4.40%)",-4.21,-11.03,-20.63
CEATLTD,Consumer Durables,Automotive Aftermarket,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-07-01 (+4.37%), 2026-07-02 (+4.70%)",-,-,"2026-07-17 (-7.30%), 2026-07-20 (-4.02%)",-1.64,-11.31,-4.27
ARIHANTSUP,Finance,Real Estate Development,0,0,0,0,1,2,1,2,2,-,-,-,-,2026-08-17 (+4.06%),"2026-07-06 (+4.68%), 2026-08-17 (+4.06%)",2026-09-09 (-4.64%),"2026-09-03 (-4.68%), 2026-09-09 (-4.64%)","2026-09-03 (-4.68%), 2026-09-09 (-4.64%)",-7.5,-15.35,-16.67
AAVAS,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-17 (+4.23%), 2026-08-03 (+5.82%)",-,-,"2026-07-22 (-5.11%), 2026-07-23 (-4.02%)",-1.75,-9.96,-9.26
KITEX,Process Industries,Textiles,0,0,0,0,1,2,0,1,3,-,-,-,-,2026-09-04 (+4.21%),"2026-06-24 (+4.68%), 2026-09-04 (+4.21%)",-,2026-08-17 (-4.04%),"2026-06-29 (-4.01%), 2026-08-10 (-4.77%), 2026-08-17 (-4.04%)",0.19,-7.99,-19.42
ICICIPRULI,Finance,Life/Health Insurance,0,0,0,0,0,2,1,2,3,-,-,-,-,-,"2026-07-10 (+4.00%), 2026-07-15 (+4.21%)",2026-09-08 (-5.11%),"2026-09-01 (-4.18%), 2026-09-08 (-5.11%)","2026-06-19 (-4.18%), 2026-09-01 (-4.18%), 2026-09-08 (-5.11%)",-4.76,-6.89,-3.01
HMAAGRO,Distribution Services,Food Distributors,0,0,0,0,1,2,0,2,3,-,-,-,-,2026-08-14 (+10.63%),"2026-08-07 (+6.26%), 2026-08-14 (+10.63%)",-,"2026-08-17 (-5.32%), 2026-08-18 (-4.05%)","2026-07-30 (-4.33%), 2026-08-17 (-5.32%), 2026-08-18 (-4.05%)",-4.11,-7.94,-12.66
DHANBANK,Finance,Major Banks,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-07-02 (+5.04%), 2026-07-07 (+7.10%)",-,-,"2026-06-25 (-6.95%), 2026-07-08 (-7.15%), 2026-07-29 (-6.30%)",-2.23,-3.44,-3.92
DEN,Consumer Services,Cable/Satellite TV,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-06-18 (+8.15%), 2026-06-19 (+5.65%)",-,-,"2026-06-23 (-4.21%), 2026-06-29 (-6.08%), 2026-07-15 (-4.49%)",-3.19,-0.04,-8.39
GRANDOAK,Finance,Finance/Rental/Leasing,0,0,0,1,2,2,1,5,5,-,-,-,2026-09-09 (+4.92%),"2026-08-21 (+4.74%), 2026-09-09 (+4.92%)","2026-08-21 (+4.74%), 2026-09-09 (+4.92%)",2026-09-11 (-4.66%),"2026-08-19 (-4.40%), 2026-08-20 (-4.13%), 2026-08-25 (-4.30%), 2026-09-02 (-4.55%), 2026-09-11 (-4.66%)","2026-08-19 (-4.40%), 2026-08-20 (-4.13%), 2026-08-25 (-4.30%), 2026-09-02 (-4.55%), 2026-09-11 (-4.66%)",0.92,,
ELITECON,Process Industries,Textiles,0,0,0,2,2,2,3,13,13,-,-,-,"2026-09-10 (+4.70%), 2026-09-11 (+4.87%)","2026-09-10 (+4.70%), 2026-09-11 (+4.87%)","2026-09-10 (+4.70%), 2026-09-11 (+4.87%)","2026-09-07 (-4.95%), 2026-09-08 (-4.97%), 2026-09-09 (-4.97%)","2026-08-21 (-6.49%), 2026-08-25 (-9.41%), 2026-08-26 (-9.96%), 2026-08-27 (-4.92%), 2026-08-28 (-4.92%), 2026-08-31 (-5.00%), 2026-09-01 (-4.98%), 2026-09-02 (-4.95%), 2026-09-03 (-4.99%), 2026-09-04 (-4.93%), 2026-09-07 (-4.95%), 2026-09-08 (-4.97%), 2026-09-09 (-4.97%)","2026-08-21 (-6.49%), 2026-08-25 (-9.41%), 2026-08-26 (-9.96%), 2026-08-27 (-4.92%), 2026-08-28 (-4.92%), 2026-08-31 (-5.00%), 2026-09-01 (-4.98%), 2026-09-02 (-4.95%), 2026-09-03 (-4.99%), 2026-09-04 (-4.93%), 2026-09-07 (-4.95%), 2026-09-08 (-4.97%), 2026-09-09 (-4.97%)",-5.76,,
VAKRANGEE,Retail Trade,Internet Retail,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-27 (+4.82%),-,-,-,-7.25,-9.75,-16.22
SANOFICONR,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-18 (+4.11%),-,-,-,-4.24,-10.03,-15.18
SAFARI,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-17 (+4.15%),-,-,-,2.33,4.12,-5.58
ROHLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+4.16%),-,-,-,2.61,-0.36,-7.15
RAMKY,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-10 (+4.21%),-,-,-,-5.48,-14.16,-24.39
PSB,Finance,Major Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-17 (+6.17%),-,-,-,-2.15,-3.97,-5.29
PRIVISCL,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+4.63%),-,-,-,5.41,-0.68,2.51
PRIMESECU,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-07 (+4.35%),-,-,-,-2.46,-2.82,-1.03
POWERMECH,Industrial Services,Engineering & Construction,0,0,0,1,1,1,0,0,0,-,-,-,2026-09-08 (+4.73%),2026-09-08 (+4.73%),2026-09-08 (+4.73%),-,-,-,0.9,0.59,-15.11
PARKHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.40%),-,-,-,-1.26,-8.34,-7.43
PANCHMAHQ,Non-Energy Minerals,Steel,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-28 (+4.90%),2026-08-28 (+4.90%),-,-,-,-6.67,,
ORIENTCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.30%),-,-,-,-3.16,-5.41,-7.61
OIL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-20 (+4.18%),-,-,-,0.31,2.08,16.72
NAVA,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+4.78%),-,-,-,-0.96,-6.34,-8.58
NAHARCAP,Finance,Investment Managers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+5.45%),-,-,-,-0.23,1.07,1.51
MTNL,Communications,Major Telecommunications,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+4.00%),-,-,-,-6.82,-6.78,-20.81
LGBBROSLTD,Producer Manufacturing,Electrical Products,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-26 (+4.80%),2026-08-26 (+4.80%),-,-,-,-0.3,6.78,10.64
LENSKART,Health Technology,Medical Specialties,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-31 (+4.13%),2026-08-31 (+4.13%),-,-,-,-0.46,14.22,35.52
KRSNAA,Health Services,Medical/Nursing Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.06%),-,-,-,-0.16,-4.13,2.1
KINGFA,Process Industries,Chemicals: Specialty,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-12 (+4.23%),-,-,-,5.25,4.16,23.63
JYOTIRES,Process Industries,Industrial Specialties,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-26 (+4.52%),2026-08-26 (+4.52%),-,-,-,-0.03,,
ITC,Consumer Non-Durables,Tobacco,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-09-01 (+4.34%),2026-09-01 (+4.34%),-,-,-,-1.61,-6.7,-10.9
IRCTC,Consumer Services,Other Consumer Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+4.84%),-,-,-,-2.47,-9.86,-10.63
IRCON,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+4.67%),-,-,-,-5.02,-10.04,-18.47
IRB,Industrial Services,Engineering & Construction,0,0,0,1,1,1,0,0,0,-,-,-,2026-09-10 (+4.40%),2026-09-10 (+4.40%),2026-09-10 (+4.40%),-,-,-,-0.05,2.24,-7.79
IPL,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+6.05%),-,-,-,-2.77,-5.91,-17.77
IOB,Finance,Major Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-17 (+4.55%),-,-,-,-1.43,-1.96,-2.82
INDHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-31 (+4.46%),2026-08-31 (+4.46%),-,-,-,-0.21,-0.45,3.47
IDFCFIRSTB,Finance,Regional Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-27 (+5.06%),-,-,-,-0.58,-0.39,11.24
HUDCO,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.22%),-,-,-,-4.3,-10.91,-18.83
HPL,Electronic Technology,Electronic Equipment/Instruments,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+4.81%),-,-,-,-3.71,-9.39,-21.17
HNDFDS,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-18 (+4.46%),2026-08-18 (+4.46%),-,-,-,-1.31,3.94,10.94
HEMIPROP,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+4.23%),-,-,-,-4.22,-10.07,-14.5
GTLINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+6.50%),-,-,-,0.0,-5.69,-25.64
GRASIM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+5.13%),-,-,-,-0.85,-0.78,3.71
GAIL,Utilities,Gas Distributors,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-31 (+4.49%),-,-,-,0.13,-1.3,-1.4
FEDDERSHOL,Finance,Financial Conglomerates,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-26 (+4.86%),2026-08-26 (+4.86%),-,-,-,2.6,,
ESCORTS,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+4.58%),-,-,-,-2.64,-7.24,3.52
ESABINDIA,Producer Manufacturing,Electrical Products,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-20 (+4.28%),-,-,-,-3.18,-2.31,2.14
EMCURE,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-20 (+4.37%),-,-,-,2.66,-1.53,14.06
DPSCLTD,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.16%),-,-,-,-1.79,-2.72,-5.93
DECCANCE,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-04 (+4.92%),-,-,-,1.51,4.33,-1.0
DALBHARAT,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-26 (+4.06%),2026-08-26 (+4.06%),-,-,-,-1.39,-5.15,1.58
CIPLA,Health Technology,Pharmaceuticals: Other,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+4.73%),-,-,-,-2.06,-6.63,-1.11
CHOLAHLDNG,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-24 (+4.11%),-,-,-,1.72,-1.43,-2.49
CARERATING,Commercial Services,Financial Publishing/Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-19 (+4.29%),-,-,-,-3.39,-2.2,-0.05
CANHLIFE,Finance,Life/Health Insurance,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-15 (+4.23%),-,-,-,-3.38,1.12,9.01
BOSCHLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-05 (+4.17%),-,-,-,3.34,3.5,23.92
AUBANK,Finance,Regional Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-27 (+4.80%),-,-,-,-1.22,-2.98,2.45
ARYAMAN,Finance,Investment Banks/Brokers,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-21 (+4.27%),2026-08-21 (+4.27%),-,-,-,2.39,,
ARVINDFASN,Retail Trade,Apparel/Footwear Retail,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-21 (+4.68%),2026-08-21 (+4.68%),-,-,-,-1.72,0.53,-3.28
APLLTD,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-30 (+4.59%),-,-,-,0.91,-3.65,9.92
ALUFLUOR,Non-Energy Minerals,Aluminum,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-28 (+4.23%),2026-08-28 (+4.23%),-,-,-,-2.33,,
URJA,Electronic Technology,Semiconductors,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-08-03 (+10.67%),-,-,2026-06-29 (-4.43%),-1.74,-6.04,-12.51
SRF,Process Industries,Industrial Specialties,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-16 (+4.10%),-,-,2026-07-23 (-8.53%),-5.14,-3.97,-8.75
SOUTHBANK,Finance,Major Banks,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-09-03 (+4.29%),2026-09-03 (+4.29%),-,-,2026-07-08 (-8.33%),-2.35,1.14,-2.16
SHREDIGCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-09-03 (+4.69%),2026-09-03 (+4.69%),-,2026-08-31 (-4.04%),2026-08-31 (-4.04%),-7.79,-3.7,-8.52
SCI,Transportation,Air Freight/Couriers,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-31 (+4.67%),-,-,2026-07-08 (-4.46%),-4.99,-4.7,-9.07
SARLAPOLY,Process Industries,Textiles,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-02 (+4.40%),-,-,2026-07-08 (-4.71%),-1.89,-0.22,2.31
RECLTD,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-22 (+4.08%),-,-,2026-08-10 (-6.34%),-1.88,-9.75,-12.3
RAMCOCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-24 (+4.29%),-,2026-08-27 (-5.11%),2026-08-27 (-5.11%),-1.42,-5.65,-4.89
