symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
CENTUM,Electronic Technology,Electronic Components,0,0,2,0,1,6,0,0,2,-,-,"2026-05-21 #38 (+7.84%), 2026-05-29 #34 (+7.48%)",-,2026-06-22 (+4.65%),"2026-05-07 (+4.83%), 2026-05-08 (+5.38%), 2026-05-21 (+7.84%), 2026-05-29 (+7.48%), 2026-06-12 (+5.69%), 2026-06-22 (+4.65%)",-,-,"2026-04-20 (-6.58%), 2026-06-08 (-4.53%)",3.96,0.68,19.93
ASTEC,Process Industries,Chemicals: Agricultural,0,0,2,0,0,6,0,0,2,-,-,"2026-05-18 #4 (+11.68%), 2026-06-02 #49 (+6.73%)",-,-,"2026-04-22 (+6.09%), 2026-04-27 (+4.04%), 2026-05-06 (+5.70%), 2026-05-18 (+11.68%), 2026-05-22 (+4.77%), 2026-06-02 (+6.73%)",-,-,"2026-05-05 (-5.45%), 2026-06-01 (-4.24%)",1.87,-13.57,-6.07
SALZERELEC,Producer Manufacturing,Electrical Products,0,0,2,0,0,6,0,0,3,-,-,"2026-05-11 #45 (+5.13%), 2026-06-02 #44 (+7.08%)",-,-,"2026-04-21 (+4.56%), 2026-05-07 (+5.63%), 2026-05-08 (+4.87%), 2026-05-11 (+5.13%), 2026-05-15 (+4.05%), 2026-06-02 (+7.08%)",-,-,"2026-05-12 (-7.39%), 2026-05-14 (-4.67%), 2026-05-25 (-7.67%)",1.12,-7.93,-4.53
V2RETAIL,Retail Trade,Apparel/Footwear Retail,0,0,2,0,1,6,0,0,4,-,-,"2026-05-13 #20 (+8.03%), 2026-06-01 #26 (+6.21%)",-,2026-07-01 (+5.14%),"2026-04-22 (+4.01%), 2026-05-13 (+8.03%), 2026-05-19 (+4.01%), 2026-06-01 (+6.21%), 2026-06-04 (+4.38%), 2026-07-01 (+5.14%)",-,-,"2026-05-18 (-4.78%), 2026-06-08 (-4.45%), 2026-06-10 (-5.84%), 2026-06-11 (-4.30%)",-2.47,-4.24,13.7
THEINVEST,Finance,Investment Banks/Brokers,0,0,2,1,2,6,0,1,5,-,-,"2026-04-23 #11 (+11.08%), 2026-05-05 #2 (+19.37%)",2026-07-09 (+4.65%),"2026-06-30 (+4.56%), 2026-07-09 (+4.65%)","2026-04-23 (+11.08%), 2026-05-05 (+19.37%), 2026-05-29 (+4.43%), 2026-06-12 (+5.75%), 2026-06-30 (+4.56%), 2026-07-09 (+4.65%)",-,2026-06-29 (-4.89%),"2026-04-24 (-4.60%), 2026-05-12 (-5.22%), 2026-05-14 (-10.51%), 2026-06-08 (-4.09%), 2026-06-29 (-4.89%)",0.87,-2.13,-8.27
LUXIND,Consumer Non-Durables,Apparel/Footwear,0,0,2,1,1,6,0,1,7,-,-,"2026-04-22 #19 (+8.59%), 2026-04-23 #13 (+10.00%)",2026-07-10 (+4.44%),2026-07-10 (+4.44%),"2026-04-22 (+8.59%), 2026-04-23 (+10.00%), 2026-05-04 (+4.24%), 2026-05-07 (+5.00%), 2026-05-19 (+4.02%), 2026-07-10 (+4.44%)",-,2026-06-17 (-4.07%),"2026-04-24 (-5.32%), 2026-04-28 (-8.88%), 2026-04-30 (-5.50%), 2026-05-12 (-5.00%), 2026-05-13 (-4.24%), 2026-05-29 (-4.01%), 2026-06-17 (-4.07%)",4.65,-0.67,-13.43
RELINFRA,Utilities,Electric Utilities,0,0,2,0,0,6,1,4,11,-,-,"2026-06-03 #49 (+5.00%), 2026-06-08 #29 (+4.99%)",-,-,"2026-06-01 (+4.99%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+5.00%), 2026-06-08 (+4.99%)",2026-07-13 (-4.99%),"2026-06-22 (-4.99%), 2026-06-29 (-4.99%), 2026-07-06 (-5.00%), 2026-07-13 (-4.99%)","2026-04-20 (-4.99%), 2026-04-27 (-4.99%), 2026-05-04 (-5.00%), 2026-05-11 (-4.99%), 2026-05-18 (-5.00%), 2026-05-25 (-5.00%), 2026-06-15 (-5.00%), 2026-06-22 (-4.99%), 2026-06-29 (-4.99%), 2026-07-06 (-5.00%), 2026-07-13 (-4.99%)",-4.99,-18.53,-23.75
STOVEKRAFT,Consumer Durables,Electronics/Appliances,0,0,2,0,1,5,0,0,0,-,-,"2026-05-15 #45 (+5.02%), 2026-05-27 #35 (+7.17%)",-,2026-06-22 (+5.53%),"2026-05-15 (+5.02%), 2026-05-27 (+7.17%), 2026-06-04 (+5.46%), 2026-06-09 (+6.16%), 2026-06-22 (+5.53%)",-,-,-,-2.13,15.8,38.28
SKFINDUS,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,2,5,0,0,0,-,-,"2026-05-13 #21 (+7.91%), 2026-06-03 #29 (+7.02%)",-,"2026-06-19 (+5.25%), 2026-06-22 (+4.90%)","2026-05-13 (+7.91%), 2026-06-03 (+7.02%), 2026-06-15 (+4.35%), 2026-06-19 (+5.25%), 2026-06-22 (+4.90%)",-,-,-,-5.12,10.17,15.93
NITINSPIN,Process Industries,Textiles,0,0,2,0,1,5,0,0,0,-,-,"2026-05-12 #47 (+2.18%), 2026-06-04 #38 (+6.65%)",-,2026-06-24 (+4.06%),"2026-04-27 (+7.61%), 2026-05-04 (+6.32%), 2026-06-04 (+6.65%), 2026-06-12 (+4.80%), 2026-06-24 (+4.06%)",-,-,-,2.4,0.87,31.58
VISAKAIND,Process Industries,Industrial Specialties,0,0,2,2,2,5,0,1,1,-,-,"2026-05-06 #48 (+7.74%), 2026-06-10 #18 (+6.33%)","2026-07-10 (+5.50%), 2026-07-13 (+4.43%)","2026-07-10 (+5.50%), 2026-07-13 (+4.43%)","2026-05-06 (+7.74%), 2026-05-11 (+4.28%), 2026-06-10 (+6.33%), 2026-07-10 (+5.50%), 2026-07-13 (+4.43%)",-,2026-07-08 (-4.80%),2026-07-08 (-4.80%),7.83,8.65,27.92
SWSOLAR,Industrial Services,Engineering & Construction,0,0,2,0,1,5,0,0,1,-,-,"2026-04-20 #14 (+9.34%), 2026-06-12 #41 (+7.81%)",-,2026-06-19 (+6.01%),"2026-04-20 (+9.34%), 2026-04-22 (+4.36%), 2026-06-02 (+5.26%), 2026-06-12 (+7.81%), 2026-06-19 (+6.01%)",-,-,2026-05-12 (-4.67%),3.01,11.79,23.43
SOLARA,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,5,0,0,1,-,-,"2026-05-15 #5 (+14.22%), 2026-06-09 #15 (+10.50%)",-,2026-06-22 (+4.18%),"2026-05-04 (+4.67%), 2026-05-15 (+14.22%), 2026-06-09 (+10.50%), 2026-06-12 (+4.80%), 2026-06-22 (+4.18%)",-,-,2026-04-24 (-4.24%),3.23,-1.96,15.73
NINSYS,Technology Services,Packaged Software,0,0,2,0,2,5,0,0,1,-,-,"2026-04-21 #29 (+6.86%), 2026-05-12 #44 (+2.24%)",-,"2026-06-22 (+4.49%), 2026-06-29 (+4.53%)","2026-04-21 (+6.86%), 2026-04-23 (+4.20%), 2026-04-30 (+4.24%), 2026-06-22 (+4.49%), 2026-06-29 (+4.53%)",-,-,2026-04-24 (-5.48%),-2.93,24.22,93.4
KRBL,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,5,0,0,1,-,-,"2026-04-22 #46 (+6.75%), 2026-05-13 #40 (+5.95%)",-,-,"2026-04-22 (+6.75%), 2026-04-27 (+4.64%), 2026-05-13 (+5.95%), 2026-05-25 (+4.10%), 2026-06-12 (+6.20%)",-,-,2026-05-14 (-6.39%),-0.19,-5.44,1.56
EVEREADY,Producer Manufacturing,Electrical Products,0,0,2,0,1,5,0,0,1,-,-,"2026-04-22 #37 (+7.34%), 2026-06-04 #36 (+7.12%)",-,2026-06-17 (+4.48%),"2026-04-21 (+4.02%), 2026-04-22 (+7.34%), 2026-06-04 (+7.12%), 2026-06-10 (+4.13%), 2026-06-17 (+4.48%)",-,-,2026-05-12 (-5.58%),-0.09,1.88,16.69
CERA,Consumer Durables,Home Furnishings,0,0,2,0,1,5,0,0,1,-,-,"2026-05-08 #47 (+5.97%), 2026-05-11 #32 (+6.40%)",-,2026-06-19 (+4.68%),"2026-05-08 (+5.97%), 2026-05-11 (+6.40%), 2026-06-09 (+6.61%), 2026-06-12 (+4.94%), 2026-06-19 (+4.68%)",-,-,2026-05-29 (-4.02%),-3.42,-1.63,14.68
WENDT,Producer Manufacturing,Industrial Machinery,0,0,2,0,2,5,0,0,2,-,-,"2026-05-08 #31 (+7.92%), 2026-06-12 #6 (+13.25%)",-,"2026-06-29 (+4.32%), 2026-06-30 (+4.57%)","2026-04-22 (+4.66%), 2026-05-08 (+7.92%), 2026-06-12 (+13.25%), 2026-06-29 (+4.32%), 2026-06-30 (+4.57%)",-,-,"2026-05-11 (-4.45%), 2026-05-12 (-4.69%)",1.49,-0.31,10.79
VIMTALABS,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,5,0,0,2,-,-,"2026-06-03 #15 (+9.27%), 2026-06-05 #39 (+6.06%)",-,2026-06-18 (+4.28%),"2026-05-04 (+4.21%), 2026-06-03 (+9.27%), 2026-06-05 (+6.06%), 2026-06-12 (+6.45%), 2026-06-18 (+4.28%)",-,-,"2026-05-11 (-4.29%), 2026-05-12 (-4.94%)",6.47,6.64,19.76
TITAGARH,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,0,5,0,1,2,-,-,"2026-05-05 #21 (+9.19%), 2026-05-25 #28 (+9.88%)",-,-,"2026-04-27 (+5.50%), 2026-05-05 (+9.19%), 2026-05-25 (+9.88%), 2026-06-02 (+4.11%), 2026-06-12 (+4.37%)",-,2026-07-08 (-4.03%),"2026-05-12 (-5.04%), 2026-07-08 (-4.03%)",7.59,-1.72,18.63
PASHUPATI,Process Industries,Textiles,0,0,2,0,0,5,0,0,2,-,-,"2026-04-22 #42 (+6.84%), 2026-05-15 #20 (+7.34%)",-,-,"2026-04-22 (+6.84%), 2026-04-23 (+6.04%), 2026-05-15 (+7.34%), 2026-05-18 (+4.96%), 2026-05-25 (+4.72%)",-,-,"2026-04-21 (-19.98%), 2026-05-20 (-4.75%)",-1.29,0.79,-12.49
MBEL,Producer Manufacturing,Building Products,0,0,2,1,1,5,0,1,2,-,-,"2026-06-11 #19 (+5.10%), 2026-06-15 #49 (+6.85%)",2026-07-13 (+5.66%),2026-07-13 (+5.66%),"2026-04-27 (+5.09%), 2026-05-25 (+5.79%), 2026-06-11 (+5.10%), 2026-06-15 (+6.85%), 2026-07-13 (+5.66%)",-,2026-07-08 (-4.36%),"2026-05-12 (-10.29%), 2026-07-08 (-4.36%)",8.64,7.87,1.33
MAXIND,Health Services,Medical/Nursing Services,0,0,2,2,2,5,0,0,2,-,-,"2026-05-27 #4 (+13.73%), 2026-06-01 #31 (+5.81%)","2026-07-10 (+4.08%), 2026-07-15 (+4.35%)","2026-07-10 (+4.08%), 2026-07-15 (+4.35%)","2026-05-07 (+6.47%), 2026-05-27 (+13.73%), 2026-06-01 (+5.81%), 2026-07-10 (+4.08%), 2026-07-15 (+4.35%)",-,-,"2026-05-12 (-4.20%), 2026-05-29 (-7.27%)",9.39,5.06,10.43
KALAMANDIR,Retail Trade,Apparel/Footwear Retail,0,0,2,0,0,5,0,0,2,-,-,"2026-05-05 #39 (+6.42%), 2026-05-13 #35 (+6.23%)",-,-,"2026-05-05 (+6.42%), 2026-05-06 (+5.82%), 2026-05-13 (+6.23%), 2026-05-26 (+5.85%), 2026-06-09 (+4.71%)",-,-,"2026-05-12 (-6.75%), 2026-05-15 (-6.86%)",-3.09,-8.12,-5.31
JAIBALAJI,Non-Energy Minerals,Steel,0,0,2,0,1,5,0,0,2,-,-,"2026-04-27 #26 (+9.27%), 2026-05-18 #29 (+5.60%)",-,2026-06-22 (+4.99%),"2026-04-27 (+9.27%), 2026-04-28 (+4.17%), 2026-05-04 (+5.51%), 2026-05-18 (+5.60%), 2026-06-22 (+4.99%)",-,-,"2026-05-15 (-8.02%), 2026-05-19 (-4.30%)",-1.28,-3.51,-9.73
INDIQUBE,Finance,Real Estate Development,0,0,2,1,1,5,0,0,2,-,-,"2026-04-23 #46 (+6.55%), 2026-05-15 #31 (+5.75%)",2026-07-10 (+4.15%),2026-07-10 (+4.15%),"2026-04-21 (+4.68%), 2026-04-23 (+6.55%), 2026-05-15 (+5.75%), 2026-06-15 (+4.31%), 2026-07-10 (+4.15%)",-,-,"2026-05-12 (-4.83%), 2026-05-21 (-5.45%)",1.7,5.43,6.83
ENRIN,Producer Manufacturing,Electrical Products,0,0,2,0,2,5,0,1,2,-,-,"2026-05-20 #16 (+9.36%), 2026-05-27 #22 (+8.77%)",-,"2026-06-17 (+4.89%), 2026-07-06 (+4.23%)","2026-05-20 (+9.36%), 2026-05-27 (+8.77%), 2026-06-12 (+5.70%), 2026-06-17 (+4.89%), 2026-07-06 (+4.23%)",-,2026-07-03 (-7.55%),"2026-06-08 (-4.03%), 2026-07-03 (-7.55%)",4.13,-3.09,15.82
APCOTEXIND,Process Industries,Chemicals: Specialty,0,0,2,0,0,5,0,0,2,-,-,"2026-05-07 #3 (+19.99%), 2026-06-04 #25 (+8.00%)",-,-,"2026-05-05 (+4.11%), 2026-05-07 (+19.99%), 2026-05-19 (+5.23%), 2026-06-04 (+8.00%), 2026-06-09 (+4.31%)",-,-,"2026-05-11 (-5.01%), 2026-06-08 (-4.34%)",4.91,0.06,35.4
STANLEY,Consumer Durables,Home Furnishings,0,0,2,0,1,5,0,0,3,-,-,"2026-05-04 #1 (+20.00%), 2026-05-05 #13 (+10.48%)",-,2026-06-29 (+4.26%),"2026-04-27 (+4.05%), 2026-05-04 (+20.00%), 2026-05-05 (+10.48%), 2026-06-12 (+4.06%), 2026-06-29 (+4.26%)",-,-,"2026-05-11 (-4.45%), 2026-05-12 (-5.30%), 2026-05-29 (-6.64%)",3.22,7.01,9.5
SAYAJIHOTL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,2,0,2,5,0,0,3,-,-,"2026-04-22 #1 (+98.99%), 2026-06-02 #18 (+10.17%)",-,"2026-06-19 (+4.07%), 2026-07-02 (+4.22%)","2026-04-22 (+98.99%), 2026-06-02 (+10.17%), 2026-06-12 (+4.61%), 2026-06-19 (+4.07%), 2026-07-02 (+4.22%)",-,-,"2026-04-28 (-4.06%), 2026-06-03 (-7.86%), 2026-06-16 (-4.30%)",2.99,7.27,123.5
JAYNECOIND,Non-Energy Minerals,Steel,0,0,2,0,1,5,0,0,3,-,-,"2026-04-27 #30 (+8.63%), 2026-04-28 #48 (+5.54%)",-,2026-07-02 (+5.42%),"2026-04-27 (+8.63%), 2026-04-28 (+5.54%), 2026-05-04 (+4.02%), 2026-06-12 (+4.07%), 2026-07-02 (+5.42%)",-,-,"2026-05-12 (-6.24%), 2026-06-08 (-7.73%), 2026-06-16 (-4.21%)",6.7,1.91,-4.74
GLOTTIS,Transportation,Marine Shipping,0,0,2,0,0,5,0,0,3,-,-,"2026-04-22 #32 (+7.53%), 2026-05-20 #5 (+16.64%)",-,-,"2026-04-22 (+7.53%), 2026-04-27 (+6.48%), 2026-05-08 (+5.61%), 2026-05-18 (+4.38%), 2026-05-20 (+16.64%)",-,-,"2026-04-29 (-6.06%), 2026-05-12 (-4.68%), 2026-05-26 (-4.65%)",1.16,-0.06,16.01
RHIM,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,1,3,5,0,1,4,-,-,"2026-06-03 #12 (+9.52%), 2026-06-04 #49 (+6.28%)",2026-07-10 (+4.42%),"2026-07-01 (+5.42%), 2026-07-02 (+4.00%), 2026-07-10 (+4.42%)","2026-06-03 (+9.52%), 2026-06-04 (+6.28%), 2026-07-01 (+5.42%), 2026-07-02 (+4.00%), 2026-07-10 (+4.42%)",-,2026-07-03 (-4.69%),"2026-06-01 (-10.18%), 2026-06-02 (-5.63%), 2026-06-08 (-5.59%), 2026-07-03 (-4.69%)",4.01,7.24,1.34
ARIS,Technology Services,Packaged Software,0,0,2,0,0,5,0,1,4,-,-,"2026-04-29 #16 (+7.15%), 2026-05-08 #48 (+5.96%)",-,-,"2026-04-29 (+7.15%), 2026-05-07 (+6.56%), 2026-05-08 (+5.96%), 2026-06-12 (+6.64%), 2026-06-15 (+4.39%)",-,2026-06-30 (-6.34%),"2026-05-15 (-4.58%), 2026-05-18 (-8.37%), 2026-06-01 (-4.88%), 2026-06-30 (-6.34%)",-1.39,-11.83,-16.88
DENTALKART,Retail Trade,Specialty Stores,0,0,2,0,0,5,0,0,5,-,-,"2026-04-29 #9 (+9.26%), 2026-05-29 #42 (+7.07%)",-,-,"2026-04-22 (+5.96%), 2026-04-28 (+5.12%), 2026-04-29 (+9.26%), 2026-05-26 (+5.96%), 2026-05-29 (+7.07%)",-,-,"2026-04-21 (-4.64%), 2026-05-04 (-5.24%), 2026-05-11 (-6.37%), 2026-05-27 (-8.44%), 2026-06-08 (-4.32%)",-0.23,-1.12,-2.1
SOLEX,Producer Manufacturing,Building Products,0,0,2,0,0,5,0,0,6,-,-,"2026-04-28 #40 (+6.01%), 2026-05-15 #39 (+5.24%)",-,-,"2026-04-20 (+4.37%), 2026-04-28 (+6.01%), 2026-05-15 (+5.24%), 2026-05-18 (+4.09%), 2026-05-25 (+7.46%)",-,-,"2026-04-23 (-4.13%), 2026-05-12 (-5.16%), 2026-05-26 (-5.81%), 2026-05-29 (-4.14%), 2026-06-03 (-5.21%), 2026-06-08 (-4.78%)",-0.3,-11.44,-21.78
SHANKARA,Retail Trade,Home Improvement Chains,0,0,2,1,1,4,0,0,0,-,-,"2026-05-15 #46 (+5.00%), 2026-05-18 #48 (+4.98%)",2026-07-13 (+4.64%),2026-07-13 (+4.64%),"2026-05-14 (+4.99%), 2026-05-15 (+5.00%), 2026-05-18 (+4.98%), 2026-07-13 (+4.64%)",-,-,-,6.65,19.36,8.63
SAIPARENT,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,4,0,0,0,-,-,"2026-06-01 #40 (+5.42%), 2026-06-04 #18 (+9.88%)",-,2026-07-01 (+4.04%),"2026-05-06 (+4.18%), 2026-06-01 (+5.42%), 2026-06-04 (+9.88%), 2026-07-01 (+4.04%)",-,-,-,-3.35,-0.94,21.88
RAYMONDLSL,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,0,4,0,0,0,-,-,"2026-05-12 #40 (+2.32%), 2026-06-01 #20 (+6.87%)",-,-,"2026-04-27 (+4.14%), 2026-05-06 (+4.71%), 2026-06-01 (+6.87%), 2026-06-09 (+5.27%)",-,-,-,-0.33,-10.38,-8.88
GKSL,Health Services,Hospital/Nursing Management,0,0,2,0,0,4,0,0,0,-,-,"2026-04-30 #23 (+5.33%), 2026-05-08 #34 (+7.06%)",-,-,"2026-04-30 (+5.33%), 2026-05-07 (+5.72%), 2026-05-08 (+7.06%), 2026-05-18 (+4.37%)",-,-,-,2.24,2.35,17.06
FABTECH,Health Technology,Biotechnology,0,0,2,0,0,4,0,0,0,-,-,"2026-04-28 #35 (+6.39%), 2026-06-16 #16 (+8.54%)",-,-,"2026-04-27 (+5.19%), 2026-04-28 (+6.39%), 2026-05-25 (+4.01%), 2026-06-16 (+8.54%)",-,-,-,0.71,-0.32,0.7
DIAMONDYD,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,1,4,0,0,0,-,-,"2026-05-26 #8 (+13.34%), 2026-06-03 #17 (+9.15%)",-,2026-07-02 (+5.43%),"2026-04-23 (+4.49%), 2026-05-26 (+13.34%), 2026-06-03 (+9.15%), 2026-07-02 (+5.43%)",-,-,-,-0.79,4.67,24.02
RSWM,Process Industries,Textiles,0,0,2,0,0,4,0,1,1,-,-,"2026-06-05 #11 (+11.22%), 2026-06-08 #50 (+3.69%)",-,-,"2026-05-04 (+4.07%), 2026-05-21 (+6.11%), 2026-06-05 (+11.22%), 2026-06-09 (+4.42%)",-,2026-06-17 (-5.02%),2026-06-17 (-5.02%),11.15,3.64,31.21
RPSGVENT,Finance,Financial Conglomerates,0,0,2,0,1,4,0,0,1,-,-,"2026-05-07 #25 (+10.00%), 2026-05-08 #18 (+10.00%)",-,2026-07-06 (+4.72%),"2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%), 2026-07-06 (+4.72%)",-,-,2026-05-11 (-5.00%),-2.2,0.92,-7.0
PRAKASH,Non-Energy Minerals,Steel,0,0,2,0,0,4,0,0,1,-,-,"2026-05-26 #50 (+6.16%), 2026-06-15 #47 (+6.96%)",-,-,"2026-04-27 (+5.81%), 2026-05-04 (+5.19%), 2026-05-26 (+6.16%), 2026-06-15 (+6.96%)",-,-,2026-05-12 (-4.01%),1.05,-15.64,-11.35
KIRANVYPAR,Finance,Investment Banks/Brokers,0,0,2,0,1,4,0,0,1,-,-,"2026-06-05 #8 (+12.44%), 2026-06-09 #36 (+8.50%)",-,2026-06-17 (+5.85%),"2026-05-20 (+4.33%), 2026-06-05 (+12.44%), 2026-06-09 (+8.50%), 2026-06-17 (+5.85%)",-,-,2026-05-21 (-4.75%),-2.81,-1.92,
NATHBIOGEN,Process Industries,Agricultural Commodities/Milling,0,0,2,0,1,4,0,1,2,-,-,"2026-04-29 #47 (+5.11%), 2026-04-30 #9 (+8.42%)",-,2026-06-22 (+4.62%),"2026-04-29 (+5.11%), 2026-04-30 (+8.42%), 2026-05-20 (+4.12%), 2026-06-22 (+4.62%)",-,2026-06-19 (-6.53%),"2026-05-05 (-8.43%), 2026-06-19 (-6.53%)",-0.97,-4.44,-3.98
MMTC,Distribution Services,Wholesale Distributors,0,0,2,0,0,4,0,1,2,-,-,"2026-06-12 #38 (+7.91%), 2026-06-16 #22 (+7.91%)",-,-,"2026-05-19 (+5.11%), 2026-06-04 (+4.80%), 2026-06-12 (+7.91%), 2026-06-16 (+7.91%)",-,2026-06-25 (-4.79%),"2026-05-12 (-4.71%), 2026-06-25 (-4.79%)",1.77,-14.77,-5.52
FMGOETZE,Producer Manufacturing,Industrial Machinery,0,0,2,1,2,4,0,0,2,-,-,"2026-04-28 #36 (+6.19%), 2026-06-11 #44 (+3.74%)",2026-07-15 (+4.27%),"2026-06-22 (+4.28%), 2026-07-15 (+4.27%)","2026-04-28 (+6.19%), 2026-05-19 (+4.55%), 2026-06-22 (+4.28%), 2026-07-15 (+4.27%)",-,-,"2026-05-12 (-4.47%), 2026-05-26 (-6.02%)",10.89,11.3,9.1
DBOL,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,4,1,1,2,-,-,"2026-04-30 #45 (+4.70%), 2026-06-11 #24 (+5.00%)",-,-,"2026-04-23 (+4.01%), 2026-04-30 (+4.70%), 2026-06-02 (+4.99%), 2026-06-11 (+5.00%)",2026-07-15 (-4.71%),2026-07-15 (-4.71%),"2026-05-11 (-4.60%), 2026-07-15 (-4.71%)",2.78,-1.97,-1.41
AIIL,Finance,Financial Conglomerates,0,0,2,0,0,4,0,0,2,-,-,"2026-05-14 #38 (+5.66%), 2026-06-12 #4 (+15.26%)",-,-,"2026-05-06 (+4.72%), 2026-05-14 (+5.66%), 2026-06-12 (+15.26%), 2026-06-15 (+5.39%)",-,-,"2026-05-12 (-4.85%), 2026-06-01 (-4.34%)",0.17,-9.01,9.11
TRAVELFOOD,Consumer Services,Restaurants,0,0,2,0,0,4,0,0,3,-,-,"2026-05-22 #29 (+6.52%), 2026-06-10 #46 (+4.35%)",-,-,"2026-05-22 (+6.52%), 2026-05-26 (+4.22%), 2026-06-10 (+4.35%), 2026-06-15 (+5.83%)",-,-,"2026-05-12 (-5.50%), 2026-05-15 (-4.01%), 2026-06-08 (-6.04%)",-0.17,-2.88,-1.21
QUICKHEAL,Technology Services,Packaged Software,0,0,2,0,1,4,0,0,3,-,-,"2026-05-08 #1 (+19.58%), 2026-06-02 #23 (+9.90%)",-,2026-06-18 (+5.00%),"2026-05-07 (+6.95%), 2026-05-08 (+19.58%), 2026-06-02 (+9.90%), 2026-06-18 (+5.00%)",-,-,"2026-05-22 (-7.06%), 2026-06-01 (-6.13%), 2026-06-03 (-5.31%)",-0.65,-5.86,-4.53
NLCINDIA,Utilities,Electric Utilities,0,0,2,0,1,4,0,0,3,-,-,"2026-05-13 #44 (+5.71%), 2026-05-14 #7 (+13.88%)",-,2026-06-18 (+4.10%),"2026-04-27 (+4.93%), 2026-05-13 (+5.71%), 2026-05-14 (+13.88%), 2026-06-18 (+4.10%)",-,-,"2026-05-12 (-6.55%), 2026-05-15 (-4.88%), 2026-06-10 (-5.54%)",2.74,-3.56,0.55
MOL,Process Industries,Chemicals: Specialty,0,0,2,0,0,4,0,0,3,-,-,"2026-04-21 #50 (+5.74%), 2026-05-05 #15 (+10.00%)",-,-,"2026-04-21 (+5.74%), 2026-05-04 (+6.29%), 2026-05-05 (+10.00%), 2026-06-16 (+4.70%)",-,-,"2026-04-29 (-4.34%), 2026-05-12 (-5.28%), 2026-05-18 (-5.26%)",1.57,-10.09,-12.84
MIDHANI,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,0,4,0,2,3,-,-,"2026-05-13 #24 (+7.60%), 2026-06-04 #48 (+6.29%)",-,-,"2026-05-07 (+4.21%), 2026-05-13 (+7.60%), 2026-06-04 (+6.29%), 2026-06-09 (+7.01%)",-,"2026-06-25 (-5.06%), 2026-07-07 (-4.61%)","2026-05-12 (-4.32%), 2026-06-25 (-5.06%), 2026-07-07 (-4.61%)",1.28,-5.72,12.0
LAXMIDENTL,Health Services,Medical/Nursing Services,0,0,2,0,0,4,0,0,3,-,-,"2026-04-28 #15 (+9.08%), 2026-05-22 #1 (+20.00%)",-,-,"2026-04-28 (+9.08%), 2026-05-04 (+5.51%), 2026-05-22 (+20.00%), 2026-06-12 (+6.19%)",-,-,"2026-05-12 (-5.04%), 2026-05-26 (-4.92%), 2026-05-29 (-4.35%)",3.81,-2.32,14.24
GULPOLY,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,0,4,0,0,3,-,-,"2026-06-05 #28 (+7.38%), 2026-06-08 #15 (+5.82%)",-,-,"2026-05-20 (+4.35%), 2026-06-01 (+4.11%), 2026-06-05 (+7.38%), 2026-06-08 (+5.82%)",-,-,"2026-05-22 (-7.02%), 2026-05-25 (-5.27%), 2026-06-10 (-4.70%)",-1.45,-12.8,0.32
CLSEL,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,4,0,0,3,-,-,"2026-05-25 #15 (+11.74%), 2026-06-12 #7 (+13.18%)",-,-,"2026-04-27 (+5.81%), 2026-05-06 (+5.20%), 2026-05-25 (+11.74%), 2026-06-12 (+13.18%)",-,-,"2026-05-12 (-4.84%), 2026-05-27 (-4.27%), 2026-06-08 (-4.05%)",-3.05,-5.3,3.07
BBL,Producer Manufacturing,Electrical Products,0,0,2,1,1,4,0,0,3,-,-,"2026-04-23 #48 (+6.47%), 2026-05-18 #35 (+5.48%)",2026-07-10 (+4.03%),2026-07-10 (+4.03%),"2026-04-23 (+6.47%), 2026-04-27 (+5.09%), 2026-05-18 (+5.48%), 2026-07-10 (+4.03%)",-,-,"2026-05-05 (-5.52%), 2026-05-06 (-5.66%), 2026-05-12 (-6.14%)",1.81,-3.85,-2.32
