symbol,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PATELENG,0,0,0,1,3,4,0,2,6,-,-,-,2026-04-22 (+4.04%),"2026-04-01 (+8.24%), 2026-04-08 (+4.67%), 2026-04-22 (+4.04%)","2026-02-09 (+6.72%), 2026-04-01 (+8.24%), 2026-04-08 (+4.67%), 2026-04-22 (+4.04%)",-,"2026-03-27 (-5.05%), 2026-03-30 (-5.53%)","2026-01-23 (-4.76%), 2026-02-16 (-6.64%), 2026-03-02 (-4.42%), 2026-03-23 (-5.26%), 2026-03-27 (-5.05%), 2026-03-30 (-5.53%)",-2.77,11.16,-8.13
HUDCO,0,0,0,0,3,4,0,2,6,-,-,-,-,"2026-03-25 (+4.69%), 2026-04-01 (+5.30%), 2026-04-08 (+5.79%)","2026-02-12 (+4.50%), 2026-03-25 (+4.69%), 2026-04-01 (+5.30%), 2026-04-08 (+5.79%)",-,"2026-03-27 (-5.10%), 2026-03-30 (-5.05%)","2026-01-23 (-5.38%), 2026-01-30 (-6.04%), 2026-03-19 (-4.23%), 2026-03-23 (-4.27%), 2026-03-27 (-5.10%), 2026-03-30 (-5.05%)",7.34,22.55,-0.83
HLEGLAS,0,0,0,0,3,4,0,2,6,-,-,-,-,"2026-04-01 (+7.25%), 2026-04-08 (+6.94%), 2026-04-15 (+6.28%)","2026-02-09 (+5.57%), 2026-04-01 (+7.25%), 2026-04-08 (+6.94%), 2026-04-15 (+6.28%)",-,"2026-03-27 (-6.72%), 2026-03-30 (-4.85%)","2026-01-29 (-5.26%), 2026-02-11 (-7.74%), 2026-02-12 (-7.11%), 2026-02-13 (-4.20%), 2026-03-27 (-6.72%), 2026-03-30 (-4.85%)",-2.85,12.42,-26.06
POCL,0,0,0,0,2,4,1,2,7,-,-,-,-,"2026-04-01 (+8.77%), 2026-04-08 (+5.57%)","2026-02-03 (+9.78%), 2026-02-09 (+6.10%), 2026-04-01 (+8.77%), 2026-04-08 (+5.57%)",2026-04-20 (-4.16%),"2026-03-30 (-5.77%), 2026-04-20 (-4.16%)","2026-01-28 (-4.16%), 2026-01-30 (-4.58%), 2026-02-05 (-4.30%), 2026-03-13 (-4.58%), 2026-03-19 (-4.12%), 2026-03-30 (-5.77%), 2026-04-20 (-4.16%)",-2.56,15.03,-12.38
NIITLTD,0,0,0,0,2,4,0,2,7,-,-,-,-,"2026-04-01 (+10.62%), 2026-04-08 (+5.58%)","2026-03-10 (+4.44%), 2026-03-18 (+7.06%), 2026-04-01 (+10.62%), 2026-04-08 (+5.58%)",-,"2026-03-27 (-4.92%), 2026-03-30 (-6.84%)","2026-03-02 (-4.30%), 2026-03-09 (-4.33%), 2026-03-19 (-5.81%), 2026-03-20 (-4.30%), 2026-03-23 (-8.96%), 2026-03-27 (-4.92%), 2026-03-30 (-6.84%)",-5.05,14.52,-15.49
RAJRATAN,0,0,0,0,2,4,1,3,8,-,-,-,-,"2026-04-01 (+9.91%), 2026-04-08 (+5.85%)","2026-02-03 (+7.64%), 2026-02-04 (+4.99%), 2026-04-01 (+9.91%), 2026-04-08 (+5.85%)",2026-04-22 (-5.10%),"2026-03-27 (-5.69%), 2026-03-30 (-5.38%), 2026-04-22 (-5.10%)","2026-01-27 (-5.26%), 2026-01-29 (-5.45%), 2026-03-13 (-4.86%), 2026-03-19 (-4.64%), 2026-03-23 (-6.33%), 2026-03-27 (-5.69%), 2026-03-30 (-5.38%), 2026-04-22 (-5.10%)",-2.41,13.06,-16.37
KLL,0,0,0,1,3,4,1,4,9,-,-,-,2026-04-24 (+8.30%),"2026-04-01 (+18.08%), 2026-04-06 (+11.14%), 2026-04-24 (+8.30%)","2026-02-10 (+4.21%), 2026-04-01 (+18.08%), 2026-04-06 (+11.14%), 2026-04-24 (+8.30%)",2026-04-22 (-6.14%),"2026-03-27 (-7.47%), 2026-03-30 (-8.36%), 2026-04-02 (-7.99%), 2026-04-22 (-6.14%)","2026-01-23 (-5.40%), 2026-01-29 (-4.13%), 2026-02-26 (-4.57%), 2026-03-02 (-4.88%), 2026-03-23 (-4.83%), 2026-03-27 (-7.47%), 2026-03-30 (-8.36%), 2026-04-02 (-7.99%), 2026-04-22 (-6.14%)",1.06,9.54,-7.42
WONDERLA,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-04-01 (+7.61%),"2026-02-03 (+4.28%), 2026-03-10 (+7.36%), 2026-04-01 (+7.61%)",-,-,-,-4.43,1.09,0.91
TTKHLTCARE,0,0,0,1,3,3,0,0,0,-,-,-,2026-04-21 (+4.04%),"2026-04-01 (+5.94%), 2026-04-08 (+8.76%), 2026-04-21 (+4.04%)","2026-04-01 (+5.94%), 2026-04-08 (+8.76%), 2026-04-21 (+4.04%)",-,-,-,5.45,13.43,-8.32
GRINFRA,0,0,0,0,2,3,0,0,0,-,-,-,-,"2026-04-01 (+5.37%), 2026-04-15 (+4.56%)","2026-01-30 (+4.62%), 2026-04-01 (+5.37%), 2026-04-15 (+4.56%)",-,-,-,-4.11,0.79,-4.75
BRIGHOTEL,0,0,0,0,3,3,0,0,0,-,-,-,-,"2026-04-01 (+4.17%), 2026-04-08 (+6.32%), 2026-04-15 (+4.19%)","2026-04-01 (+4.17%), 2026-04-08 (+6.32%), 2026-04-15 (+4.19%)",-,-,-,1.52,13.08,1.95
BLAL,0,0,0,0,2,3,0,0,0,-,-,-,-,"2026-04-01 (+6.20%), 2026-04-15 (+7.84%)","2026-01-22 (+4.69%), 2026-04-01 (+6.20%), 2026-04-15 (+7.84%)",-,-,-,-1.95,15.82,-6.02
ASKAUTOLTD,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-03-25 (+6.95%),"2026-02-03 (+4.12%), 2026-03-24 (+5.21%), 2026-03-25 (+6.95%)",-,-,-,-1.87,4.75,-6.51
VRLLOG,0,0,0,0,2,3,0,1,1,-,-,-,-,"2026-04-08 (+4.15%), 2026-04-09 (+5.36%)","2026-02-09 (+5.24%), 2026-04-08 (+4.15%), 2026-04-09 (+5.36%)",-,2026-03-30 (-4.92%),2026-03-30 (-4.92%),-4.83,3.11,2.66
UNIPARTS,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-03-25 (+4.16%),"2026-02-03 (+12.25%), 2026-02-10 (+4.48%), 2026-03-25 (+4.16%)",-,-,2026-02-16 (-4.42%),-2.88,10.22,17.27
UGARSUGAR,0,0,0,1,2,3,0,0,1,-,-,-,2026-04-23 (+6.43%),"2026-03-25 (+4.28%), 2026-04-23 (+6.43%)","2026-03-04 (+8.51%), 2026-03-25 (+4.28%), 2026-04-23 (+6.43%)",-,-,2026-03-23 (-4.82%),4.95,10.64,12.4
TUNWAL,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-04-07 (+11.96%),"2026-01-30 (+4.53%), 2026-03-05 (+5.50%), 2026-04-07 (+11.96%)",-,-,2026-01-29 (-8.15%),-6.84,5.73,0.16
TEXINFRA,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-03-25 (+5.91%),"2026-03-18 (+5.97%), 2026-03-24 (+4.12%), 2026-03-25 (+5.91%)",-,-,2026-03-12 (-5.96%),-5.52,7.84,-2.79
TATACOMM,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-04-08 (+5.02%),"2026-02-10 (+6.56%), 2026-03-18 (+4.30%), 2026-04-08 (+5.02%)",-,-,2026-01-22 (-4.32%),-0.03,7.33,-13.7
SURAKSHA,0,0,0,0,2,3,0,1,1,-,-,-,-,"2026-04-01 (+7.60%), 2026-04-10 (+4.45%)","2026-02-03 (+5.62%), 2026-04-01 (+7.60%), 2026-04-10 (+4.45%)",-,2026-03-27 (-5.12%),2026-03-27 (-5.12%),-0.03,8.52,8.58
PIIND,0,0,0,0,3,3,0,0,1,-,-,-,-,"2026-03-25 (+5.31%), 2026-04-01 (+4.64%), 2026-04-15 (+4.56%)","2026-03-25 (+5.31%), 2026-04-01 (+4.64%), 2026-04-15 (+4.56%)",-,-,2026-03-23 (-5.05%),-1.86,5.9,-4.34
ERIS,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-03-25 (+4.27%), 2026-04-15 (+4.41%)","2026-02-03 (+4.18%), 2026-03-25 (+4.27%), 2026-04-15 (+4.41%)",-,-,2026-02-13 (-6.36%),-4.98,6.9,-4.88
DCMSHRIRAM,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-03-25 (+4.31%), 2026-04-15 (+5.01%)","2026-03-24 (+4.56%), 2026-03-25 (+4.31%), 2026-04-15 (+5.01%)",-,-,2026-03-19 (-4.27%),-3.18,14.03,4.85
CAPITALSFB,0,0,0,0,3,3,0,0,1,-,-,-,-,"2026-04-01 (+4.35%), 2026-04-02 (+4.54%), 2026-04-08 (+8.51%)","2026-04-01 (+4.35%), 2026-04-02 (+4.54%), 2026-04-08 (+8.51%)",-,-,2026-03-23 (-7.04%),-0.61,7.84,-0.93
BAJAJHFL,0,0,0,0,3,3,0,1,1,-,-,-,-,"2026-04-01 (+5.65%), 2026-04-08 (+4.93%), 2026-04-15 (+4.67%)","2026-04-01 (+5.65%), 2026-04-08 (+4.93%), 2026-04-15 (+4.67%)",-,2026-03-27 (-4.15%),2026-03-27 (-4.15%),-2.63,9.75,-2.15
AUROPHARMA,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-01-30 (+4.96%), 2026-02-03 (+4.71%), 2026-02-25 (+4.04%)",-,-,2026-02-10 (-6.61%),2.01,9.48,21.09
ASIANPAINT,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-04-08 (+4.40%), 2026-04-10 (+4.01%)","2026-03-24 (+4.53%), 2026-04-08 (+4.40%), 2026-04-10 (+4.01%)",-,-,2026-01-28 (-4.23%),0.86,13.2,-9.76
ARMANFIN,0,0,0,0,2,3,0,1,1,-,-,-,-,"2026-04-01 (+10.52%), 2026-04-08 (+4.68%)","2026-03-18 (+4.82%), 2026-04-01 (+10.52%), 2026-04-08 (+4.68%)",-,2026-03-30 (-4.50%),2026-03-30 (-4.50%),-3.95,-1.48,2.77
ANDHRAPAP,0,0,0,0,2,3,0,1,1,-,-,-,-,"2026-04-01 (+4.16%), 2026-04-15 (+5.52%)","2026-02-09 (+4.52%), 2026-04-01 (+4.16%), 2026-04-15 (+5.52%)",-,2026-03-27 (-4.16%),2026-03-27 (-4.16%),-2.41,9.29,4.83
AAVAS,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-04-01 (+5.21%), 2026-04-08 (+7.51%)","2026-01-22 (+5.38%), 2026-04-01 (+5.21%), 2026-04-08 (+7.51%)",-,-,2026-02-06 (-5.66%),4.7,28.52,-0.17
VBL,0,0,0,0,2,3,0,0,2,-,-,-,-,"2026-04-01 (+4.61%), 2026-04-08 (+5.25%)","2026-02-09 (+4.17%), 2026-04-01 (+4.61%), 2026-04-08 (+5.25%)",-,-,"2026-03-12 (-4.68%), 2026-03-23 (-4.80%)",3.49,22.17,-1.12
TIMKEN,0,0,0,0,2,3,0,0,2,-,-,-,-,"2026-03-25 (+5.49%), 2026-04-08 (+5.08%)","2026-02-03 (+7.36%), 2026-03-25 (+5.49%), 2026-04-08 (+5.08%)",-,-,"2026-03-04 (-4.06%), 2026-03-19 (-5.54%)",0.31,11.2,17.62
SENORES,0,0,0,0,2,3,0,0,2,-,-,-,-,"2026-03-25 (+6.61%), 2026-04-16 (+4.27%)","2026-02-03 (+4.75%), 2026-03-25 (+6.61%), 2026-04-16 (+4.27%)",-,-,"2026-01-23 (-4.31%), 2026-03-23 (-5.50%)",-0.3,18.57,10.57
RITES,0,0,0,0,2,3,0,1,2,-,-,-,-,"2026-04-01 (+7.85%), 2026-04-08 (+4.52%)","2026-01-28 (+4.26%), 2026-04-01 (+7.85%), 2026-04-08 (+4.52%)",-,2026-03-30 (-4.67%),"2026-03-02 (-4.67%), 2026-03-30 (-4.67%)",-2.33,13.16,-4.77
PTCIL,0,0,0,0,2,3,0,1,2,-,-,-,-,"2026-04-06 (+5.62%), 2026-04-15 (+5.55%)","2026-02-09 (+5.55%), 2026-04-06 (+5.62%), 2026-04-15 (+5.55%)",-,2026-03-27 (-5.11%),"2026-03-13 (-5.34%), 2026-03-27 (-5.11%)",2.69,-7.42,-9.38
POLYPLEX,0,0,0,0,2,3,0,0,2,-,-,-,-,"2026-04-01 (+5.87%), 2026-04-08 (+5.76%)","2026-03-18 (+7.07%), 2026-04-01 (+5.87%), 2026-04-08 (+5.76%)",-,-,"2026-03-09 (-4.47%), 2026-03-23 (-5.11%)",0.67,4.35,5.44
NILKAMAL,0,0,0,0,3,3,0,1,2,-,-,-,-,"2026-04-01 (+8.72%), 2026-04-02 (+5.59%), 2026-04-08 (+5.82%)","2026-04-01 (+8.72%), 2026-04-02 (+5.59%), 2026-04-08 (+5.82%)",-,2026-03-30 (-5.33%),"2026-03-23 (-7.43%), 2026-03-30 (-5.33%)",-0.69,7.32,-6.59
MHRIL,0,0,0,0,2,3,0,1,2,-,-,-,-,"2026-04-01 (+7.95%), 2026-04-15 (+6.93%)","2026-02-09 (+4.58%), 2026-04-01 (+7.95%), 2026-04-15 (+6.93%)",-,2026-03-30 (-5.20%),"2026-02-12 (-5.33%), 2026-03-30 (-5.20%)",-5.19,0.76,-13.16
JKCEMENT,0,0,0,0,1,3,0,1,2,-,-,-,-,2026-04-08 (+5.68%),"2026-02-09 (+4.15%), 2026-03-24 (+5.00%), 2026-04-08 (+5.68%)",-,2026-04-13 (-4.68%),"2026-03-09 (-6.84%), 2026-04-13 (-4.68%)",0.75,11.69,-3.47
HEROMOTOCO,0,0,0,0,1,3,0,1,2,-,-,-,-,2026-04-08 (+4.68%),"2026-02-25 (+4.11%), 2026-03-10 (+4.22%), 2026-04-08 (+4.68%)",-,2026-04-13 (-4.02%),"2026-03-19 (-4.67%), 2026-04-13 (-4.02%)",-5.14,-5.95,-13.9
GMMPFAUDLR,0,0,0,0,2,3,0,1,2,-,-,-,-,"2026-04-01 (+6.39%), 2026-04-08 (+4.57%)","2026-02-03 (+5.55%), 2026-04-01 (+6.39%), 2026-04-08 (+4.57%)",-,2026-03-27 (-4.91%),"2026-03-23 (-4.19%), 2026-03-27 (-4.91%)",-2.29,6.03,-10.94
EIFFL,0,0,0,1,3,3,0,0,2,-,-,-,2026-04-22 (+4.28%),"2026-04-01 (+6.40%), 2026-04-06 (+6.34%), 2026-04-22 (+4.28%)","2026-04-01 (+6.40%), 2026-04-06 (+6.34%), 2026-04-22 (+4.28%)",-,-,"2026-01-28 (-5.31%), 2026-02-27 (-4.27%)",5.03,9.98,-4.47
DSSL,0,0,0,0,3,3,0,1,2,-,-,-,-,"2026-04-01 (+10.14%), 2026-04-08 (+9.42%), 2026-04-10 (+7.00%)","2026-04-01 (+10.14%), 2026-04-08 (+9.42%), 2026-04-10 (+7.00%)",-,2026-03-30 (-8.28%),"2026-03-02 (-4.21%), 2026-03-30 (-8.28%)",-1.91,15.52,3.82
DHANUKA,0,0,0,0,1,3,0,1,2,-,-,-,-,2026-04-01 (+4.97%),"2026-02-09 (+8.10%), 2026-03-24 (+4.16%), 2026-04-01 (+4.97%)",-,2026-03-30 (-4.03%),"2026-02-05 (-4.41%), 2026-03-30 (-4.03%)",5.2,10.4,0.04
CARERATING,0,0,0,0,2,3,0,1,2,-,-,-,-,"2026-03-25 (+5.43%), 2026-04-01 (+4.18%)","2026-03-05 (+4.99%), 2026-03-25 (+5.43%), 2026-04-01 (+4.18%)",-,2026-03-30 (-4.14%),"2026-03-23 (-8.14%), 2026-03-30 (-4.14%)",-3.39,1.46,-4.19
ANUHPHR,0,0,0,0,1,3,0,1,2,-,-,-,-,2026-04-01 (+8.93%),"2026-02-03 (+10.21%), 2026-02-09 (+4.51%), 2026-04-01 (+8.93%)",-,2026-03-30 (-4.67%),"2026-02-18 (-5.31%), 2026-03-30 (-4.67%)",-2.14,9.16,10.85
360ONE,0,0,0,0,2,3,1,1,2,-,-,-,-,"2026-04-08 (+4.57%), 2026-04-15 (+4.61%)","2026-02-03 (+5.14%), 2026-04-08 (+4.57%), 2026-04-15 (+4.61%)",2026-04-22 (-4.82%),2026-04-22 (-4.82%),"2026-03-23 (-5.30%), 2026-04-22 (-4.82%)",-6.62,-0.1,-11.15
VOLTAS,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-03-25 (+5.12%),"2026-02-09 (+4.73%), 2026-03-24 (+4.07%), 2026-03-25 (+5.12%)",-,-,"2026-03-04 (-4.02%), 2026-03-19 (-5.30%), 2026-03-23 (-5.53%)",1.66,10.53,4.69
UPL,0,0,0,0,2,3,0,2,3,-,-,-,-,"2026-04-01 (+4.67%), 2026-04-08 (+5.38%)","2026-02-03 (+5.91%), 2026-04-01 (+4.67%), 2026-04-08 (+5.38%)",-,"2026-03-27 (-4.70%), 2026-03-30 (-4.68%)","2026-02-23 (-14.30%), 2026-03-27 (-4.70%), 2026-03-30 (-4.68%)",-5.01,0.94,-19.79
UNOMINDA,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-04-08 (+6.74%),"2026-01-22 (+4.00%), 2026-03-24 (+4.07%), 2026-04-08 (+6.74%)",-,-,"2026-02-06 (-5.91%), 2026-03-02 (-4.05%), 2026-03-13 (-5.18%)",0.94,3.85,-4.05
TRANSTEEL,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-02-10 (+4.08%), 2026-02-18 (+4.94%), 2026-03-24 (+5.97%)",-,2026-04-13 (-4.38%),"2026-02-19 (-4.43%), 2026-03-23 (-5.17%), 2026-04-13 (-4.38%)",-2.43,-3.9,-1.37
SOUTHBANK,0,0,0,0,2,3,0,1,3,-,-,-,-,"2026-03-25 (+6.48%), 2026-04-01 (+6.25%)","2026-02-03 (+4.69%), 2026-03-25 (+6.48%), 2026-04-01 (+6.25%)",-,2026-03-30 (-4.44%),"2026-01-30 (-15.09%), 2026-03-23 (-6.69%), 2026-03-30 (-4.44%)",-0.77,7.28,-14.35
SCILAL,0,0,0,0,2,3,0,2,3,-,-,-,-,"2026-04-01 (+12.40%), 2026-04-16 (+6.04%)","2026-02-09 (+7.80%), 2026-04-01 (+12.40%), 2026-04-16 (+6.04%)",-,"2026-03-27 (-5.96%), 2026-03-30 (-6.98%)","2026-03-23 (-5.28%), 2026-03-27 (-5.96%), 2026-03-30 (-6.98%)",-6.26,6.77,-3.62
REPCOHOME,0,0,0,0,1,3,0,1,3,-,-,-,-,2026-04-01 (+4.24%),"2026-02-03 (+4.46%), 2026-03-24 (+6.70%), 2026-04-01 (+4.24%)",-,2026-03-30 (-5.59%),"2026-02-02 (-4.28%), 2026-03-23 (-4.14%), 2026-03-30 (-5.59%)",2.32,16.57,1.87
PNGJL,0,0,0,0,1,3,0,1,3,-,-,-,-,2026-04-01 (+5.73%),"2026-02-09 (+7.08%), 2026-03-10 (+5.77%), 2026-04-01 (+5.73%)",-,2026-03-30 (-4.05%),"2026-02-11 (-5.77%), 2026-03-02 (-4.24%), 2026-03-30 (-4.05%)",-0.25,16.8,14.07
PICCADIL,0,0,0,0,2,3,0,0,3,-,-,-,-,"2026-04-01 (+4.66%), 2026-04-08 (+4.83%)","2026-01-22 (+5.57%), 2026-04-01 (+4.66%), 2026-04-08 (+4.83%)",-,-,"2026-01-23 (-4.11%), 2026-02-13 (-4.70%), 2026-03-02 (-4.54%)",7.36,16.13,9.15
NUVOCO,0,0,0,0,2,3,0,1,3,-,-,-,-,"2026-03-25 (+4.71%), 2026-04-08 (+4.36%)","2026-03-18 (+4.39%), 2026-03-25 (+4.71%), 2026-04-08 (+4.36%)",-,2026-03-30 (-6.16%),"2026-03-09 (-4.61%), 2026-03-19 (-6.39%), 2026-03-30 (-6.16%)",-5.86,2.43,-15.66
NSIL,0,0,0,0,2,3,0,1,3,-,-,-,-,"2026-04-01 (+7.63%), 2026-04-08 (+5.65%)","2026-02-09 (+5.27%), 2026-04-01 (+7.63%), 2026-04-08 (+5.65%)",-,2026-03-30 (-5.53%),"2026-03-09 (-4.21%), 2026-03-23 (-4.54%), 2026-03-30 (-5.53%)",-3.27,5.39,-8.22
NCC,0,0,0,0,2,3,0,1,3,-,-,-,-,"2026-04-01 (+5.84%), 2026-04-08 (+4.85%)","2026-01-28 (+4.98%), 2026-04-01 (+5.84%), 2026-04-08 (+4.85%)",-,2026-03-30 (-4.40%),"2026-03-04 (-4.03%), 2026-03-23 (-5.90%), 2026-03-30 (-4.40%)",0.45,15.22,9.41
MPHASIS,0,0,0,0,3,3,1,1,3,-,-,-,-,"2026-04-01 (+4.07%), 2026-04-07 (+4.16%), 2026-04-15 (+4.02%)","2026-04-01 (+4.07%), 2026-04-07 (+4.16%), 2026-04-15 (+4.02%)",2026-04-24 (-4.44%),2026-04-24 (-4.44%),"2026-02-04 (-4.65%), 2026-02-12 (-4.80%), 2026-04-24 (-4.44%)",-11.63,4.05,-24.71
MASFIN,0,0,0,0,2,3,0,1,3,-,-,-,-,"2026-04-01 (+4.86%), 2026-04-08 (+4.09%)","2026-01-27 (+4.14%), 2026-04-01 (+4.86%), 2026-04-08 (+4.09%)",-,2026-03-30 (-4.30%),"2026-02-02 (-5.06%), 2026-02-27 (-4.29%), 2026-03-30 (-4.30%)",1.01,5.88,3.16
HCG,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-04-08 (+4.01%),"2026-02-10 (+4.28%), 2026-02-11 (+4.42%), 2026-04-08 (+4.01%)",-,-,"2026-02-06 (-4.80%), 2026-03-19 (-4.14%), 2026-03-23 (-4.13%)",0.71,4.61,-12.43
GUFICBIO,0,0,0,0,2,3,0,1,3,-,-,-,-,"2026-03-25 (+5.63%), 2026-04-01 (+5.44%)","2026-03-10 (+4.34%), 2026-03-25 (+5.63%), 2026-04-01 (+5.44%)",-,2026-03-27 (-4.82%),"2026-02-16 (-5.33%), 2026-03-23 (-4.38%), 2026-03-27 (-4.82%)",-0.48,1.34,-4.68
GESHIP,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-04-15 (+4.88%),"2026-01-28 (+5.01%), 2026-03-12 (+4.17%), 2026-04-15 (+4.88%)",-,-,"2026-03-09 (-5.43%), 2026-03-16 (-5.93%), 2026-03-23 (-4.88%)",-1.4,-1.77,26.02
ESAFSFB,0,0,0,0,2,3,0,2,3,-,-,-,-,"2026-04-01 (+12.94%), 2026-04-02 (+4.73%)","2026-01-30 (+6.00%), 2026-04-01 (+12.94%), 2026-04-02 (+4.73%)",-,"2026-03-27 (-4.96%), 2026-03-30 (-5.74%)","2026-02-02 (-4.13%), 2026-03-27 (-4.96%), 2026-03-30 (-5.74%)",-2.83,1.26,-20.74
DEN,0,0,0,0,3,3,0,2,3,-,-,-,-,"2026-04-01 (+8.14%), 2026-04-08 (+4.10%), 2026-04-10 (+6.16%)","2026-04-01 (+8.14%), 2026-04-08 (+4.10%), 2026-04-10 (+6.16%)",-,"2026-03-27 (-6.49%), 2026-03-30 (-4.53%)","2026-01-23 (-4.02%), 2026-03-27 (-6.49%), 2026-03-30 (-4.53%)",-4.96,7.09,-7.12
DALBHARAT,0,0,0,0,3,3,0,1,3,-,-,-,-,"2026-03-25 (+5.08%), 2026-04-06 (+4.52%), 2026-04-08 (+4.74%)","2026-03-25 (+5.08%), 2026-04-06 (+4.52%), 2026-04-08 (+4.74%)",-,2026-03-30 (-4.21%),"2026-03-19 (-4.39%), 2026-03-23 (-5.15%), 2026-03-30 (-4.21%)",-0.47,6.6,-9.02
BATAINDIA,0,0,0,0,2,3,0,1,3,-,-,-,-,"2026-04-02 (+4.63%), 2026-04-08 (+5.18%)","2026-02-09 (+4.13%), 2026-04-02 (+4.63%), 2026-04-08 (+5.18%)",-,2026-03-27 (-4.23%),"2026-03-04 (-4.81%), 2026-03-23 (-5.66%), 2026-03-27 (-4.23%)",-2.63,11.17,-17.58
ALEMBICLTD,0,0,0,0,3,3,0,2,3,-,-,-,-,"2026-04-01 (+7.88%), 2026-04-08 (+6.02%), 2026-04-15 (+4.17%)","2026-04-01 (+7.88%), 2026-04-08 (+6.02%), 2026-04-15 (+4.17%)",-,"2026-03-27 (-4.89%), 2026-03-30 (-5.96%)","2026-03-23 (-5.72%), 2026-03-27 (-4.89%), 2026-03-30 (-5.96%)",-0.03,14.42,-3.93
ACE,0,0,0,0,2,3,0,2,3,-,-,-,-,"2026-04-01 (+8.35%), 2026-04-10 (+5.02%)","2026-02-02 (+4.14%), 2026-04-01 (+8.35%), 2026-04-10 (+5.02%)",-,"2026-03-27 (-4.64%), 2026-03-30 (-4.07%)","2026-03-23 (-4.76%), 2026-03-27 (-4.64%), 2026-03-30 (-4.07%)",-1.07,9.42,9.08
VMM,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-04-06 (+5.43%),"2026-03-18 (+4.55%), 2026-03-24 (+7.27%), 2026-04-06 (+5.43%)",-,-,"2026-01-28 (-4.13%), 2026-02-27 (-7.65%), 2026-03-04 (-4.79%), 2026-03-19 (-4.50%)",3.69,20.57,-2.36
TVSMOTOR,0,0,0,0,1,3,1,1,4,-,-,-,-,2026-04-08 (+6.65%),"2026-01-28 (+4.50%), 2026-03-10 (+4.34%), 2026-04-08 (+6.65%)",2026-04-23 (-4.03%),2026-04-23 (-4.03%),"2026-03-09 (-4.13%), 2026-03-11 (-4.87%), 2026-03-12 (-4.95%), 2026-04-23 (-4.03%)",-6.63,0.75,-5.77
SHREDIGCEM,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-04-01 (+12.36%),"2026-02-04 (+5.61%), 2026-03-10 (+4.31%), 2026-04-01 (+12.36%)",-,-,"2026-02-06 (-4.68%), 2026-03-09 (-4.53%), 2026-03-16 (-4.30%), 2026-03-23 (-7.75%)",0.19,23.26,-16.98
PRESTIGE,0,0,0,0,1,3,0,1,4,-,-,-,-,2026-04-08 (+8.08%),"2026-02-03 (+4.05%), 2026-03-18 (+4.39%), 2026-04-08 (+8.08%)",-,2026-03-27 (-4.50%),"2026-02-24 (-4.25%), 2026-03-19 (-4.04%), 2026-03-23 (-5.58%), 2026-03-27 (-4.50%)",1.21,10.01,-8.81
NBCC,0,0,0,0,2,3,0,1,4,-,-,-,-,"2026-04-01 (+6.80%), 2026-04-08 (+5.43%)","2026-03-18 (+6.39%), 2026-04-01 (+6.80%), 2026-04-08 (+5.43%)",-,2026-03-27 (-4.72%),"2026-03-04 (-4.17%), 2026-03-19 (-5.99%), 2026-03-23 (-5.74%), 2026-03-27 (-4.72%)",-1.19,11.07,-8.87
LTF,0,0,0,0,2,3,0,1,4,-,-,-,-,"2026-04-06 (+6.28%), 2026-04-08 (+8.21%)","2026-02-09 (+4.05%), 2026-04-06 (+6.28%), 2026-04-08 (+8.21%)",-,2026-03-30 (-4.55%),"2026-02-27 (-5.32%), 2026-03-19 (-4.52%), 2026-03-23 (-5.19%), 2026-03-30 (-4.55%)",1.01,11.05,-3.33
LT,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-04-08 (+7.59%),"2026-03-05 (+4.02%), 2026-03-24 (+5.22%), 2026-04-08 (+7.59%)",-,-,"2026-03-02 (-4.95%), 2026-03-04 (-4.53%), 2026-03-13 (-7.54%), 2026-03-19 (-4.81%)",-2.0,16.87,3.73
