symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
HERANBA,Process Industries,Chemicals: Agricultural,0,0,0,0,3,6,0,0,7,-,-,-,-,"2026-04-08 (+5.12%), 2026-04-13 (+4.86%), 2026-04-27 (+7.33%)","2026-03-18 (+4.46%), 2026-03-20 (+4.96%), 2026-04-01 (+10.34%), 2026-04-08 (+5.12%), 2026-04-13 (+4.86%), 2026-04-27 (+7.33%)",-,-,"2026-02-12 (-7.01%), 2026-03-09 (-4.26%), 2026-03-13 (-5.46%), 2026-03-19 (-4.27%), 2026-03-23 (-5.29%), 2026-03-27 (-6.29%), 2026-03-30 (-5.57%)",0.96,24.42,2.36
ESSENTIA,Consumer Non-Durables,Apparel/Footwear,0,0,0,2,4,6,0,1,7,-,-,-,"2026-05-06 (+11.54%), 2026-05-07 (+15.17%)","2026-04-08 (+6.61%), 2026-04-15 (+7.81%), 2026-05-06 (+11.54%), 2026-05-07 (+15.17%)","2026-03-05 (+19.67%), 2026-04-01 (+18.81%), 2026-04-08 (+6.61%), 2026-04-15 (+7.81%), 2026-05-06 (+11.54%), 2026-05-07 (+15.17%)",-,2026-04-13 (-5.19%),"2026-02-25 (-5.88%), 2026-03-02 (-5.34%), 2026-03-06 (-6.16%), 2026-03-23 (-5.60%), 2026-03-27 (-6.72%), 2026-03-30 (-9.01%), 2026-04-13 (-5.19%)",28.46,38.02,10.6
COFFEEDAY,Consumer Services,Restaurants,0,0,0,0,2,6,0,0,7,-,-,-,-,"2026-04-08 (+9.57%), 2026-04-15 (+8.28%)","2026-02-09 (+6.47%), 2026-02-13 (+5.13%), 2026-04-01 (+12.88%), 2026-04-06 (+7.27%), 2026-04-08 (+9.57%), 2026-04-15 (+8.28%)",-,-,"2026-02-19 (-4.20%), 2026-03-02 (-4.04%), 2026-03-19 (-6.37%), 2026-03-23 (-6.25%), 2026-03-27 (-4.66%), 2026-03-30 (-6.13%), 2026-04-02 (-7.63%)",1.44,13.96,-11.15
ORCHASP,Technology Services,Information Technology Services,0,0,0,0,1,6,0,0,11,-,-,-,-,2026-04-15 (+7.50%),"2026-02-09 (+5.86%), 2026-02-17 (+17.70%), 2026-03-06 (+5.19%), 2026-03-17 (+5.08%), 2026-03-18 (+8.21%), 2026-04-15 (+7.50%)",-,-,"2026-02-06 (-7.36%), 2026-02-18 (-5.94%), 2026-03-02 (-7.04%), 2026-03-05 (-9.77%), 2026-03-09 (-4.53%), 2026-03-10 (-5.17%), 2026-03-11 (-7.73%), 2026-03-19 (-4.02%), 2026-03-23 (-4.04%), 2026-03-27 (-5.48%), 2026-04-02 (-6.10%)",3.45,5.0,-21.93
INDGN,Health Technology,Pharmaceuticals: Major,0,0,0,1,1,5,0,0,0,-,-,-,2026-05-04 (+6.72%),2026-05-04 (+6.72%),"2026-02-17 (+4.16%), 2026-03-18 (+4.88%), 2026-03-24 (+4.86%), 2026-04-01 (+6.89%), 2026-05-04 (+6.72%)",-,-,-,6.33,14.37,8.28
PILANIINVS,Finance,Financial Conglomerates,0,0,0,0,1,5,0,0,1,-,-,-,-,2026-04-15 (+7.02%),"2026-03-06 (+4.20%), 2026-03-17 (+4.80%), 2026-03-18 (+7.85%), 2026-04-01 (+6.15%), 2026-04-15 (+7.02%)",-,-,2026-03-30 (-5.13%),1.37,9.16,4.82
PAISALO,Finance,Finance/Rental/Leasing,0,0,0,0,3,5,0,0,1,-,-,-,-,"2026-04-15 (+10.32%), 2026-04-24 (+4.12%), 2026-04-30 (+4.85%)","2026-03-16 (+12.33%), 2026-04-01 (+4.89%), 2026-04-15 (+10.32%), 2026-04-24 (+4.12%), 2026-04-30 (+4.85%)",-,-,2026-03-02 (-4.56%),-0.78,32.63,46.9
IRISDOREME,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,2,5,0,0,1,-,-,-,-,"2026-04-17 (+5.27%), 2026-04-21 (+5.24%)","2026-02-09 (+8.20%), 2026-03-30 (+8.73%), 2026-04-01 (+5.22%), 2026-04-17 (+5.27%), 2026-04-21 (+5.24%)",-,-,2026-03-23 (-5.66%),5.3,18.49,15.22
BSE,Finance,Investment Banks/Brokers,0,0,0,0,1,5,0,0,1,-,-,-,-,2026-04-08 (+7.21%),"2026-02-10 (+6.33%), 2026-03-05 (+5.12%), 2026-04-01 (+6.86%), 2026-04-06 (+4.59%), 2026-04-08 (+7.21%)",-,-,2026-02-16 (-7.30%),8.88,34.32,46.71
SUZLON,Producer Manufacturing,Electrical Products,0,0,0,0,4,5,0,0,2,-,-,-,-,"2026-04-08 (+6.45%), 2026-04-15 (+7.13%), 2026-04-17 (+5.33%), 2026-04-27 (+5.60%)","2026-03-10 (+4.62%), 2026-04-08 (+6.45%), 2026-04-15 (+7.13%), 2026-04-17 (+5.33%), 2026-04-27 (+5.60%)",-,-,"2026-03-02 (-4.03%), 2026-03-23 (-4.79%)",0.13,33.94,18.43
MAYURUNIQ,Process Industries,Textiles,0,0,0,1,2,5,0,0,2,-,-,-,2026-05-07 (+5.33%),"2026-04-08 (+6.18%), 2026-05-07 (+5.33%)","2026-03-10 (+4.18%), 2026-03-24 (+4.64%), 2026-04-01 (+4.84%), 2026-04-08 (+6.18%), 2026-05-07 (+5.33%)",-,-,"2026-02-11 (-4.30%), 2026-02-24 (-5.63%)",8.53,13.53,18.13
KEC,Industrial Services,Engineering & Construction,0,0,0,1,3,5,0,0,2,-,-,-,2026-05-07 (+4.26%),"2026-04-08 (+6.83%), 2026-04-21 (+4.30%), 2026-05-07 (+4.26%)","2026-03-18 (+4.19%), 2026-03-24 (+5.95%), 2026-04-08 (+6.83%), 2026-04-21 (+4.30%), 2026-05-07 (+4.26%)",-,-,"2026-03-23 (-5.72%), 2026-03-30 (-4.20%)",9.23,15.27,-0.56
SULA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,2,5,0,0,3,-,-,-,-,"2026-04-08 (+4.87%), 2026-04-15 (+5.44%)","2026-03-18 (+5.41%), 2026-03-24 (+5.35%), 2026-04-01 (+11.52%), 2026-04-08 (+4.87%), 2026-04-15 (+5.44%)",-,-,"2026-03-19 (-4.29%), 2026-03-23 (-6.51%), 2026-03-30 (-6.76%)",1.25,12.57,-2.09
NRBBEARING,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,4,5,0,0,3,-,-,-,-,"2026-04-08 (+6.43%), 2026-04-15 (+4.21%), 2026-04-16 (+5.76%), 2026-04-17 (+4.95%)","2026-04-01 (+9.65%), 2026-04-08 (+6.43%), 2026-04-15 (+4.21%), 2026-04-16 (+5.76%), 2026-04-17 (+4.95%)",-,-,"2026-03-13 (-4.06%), 2026-03-23 (-5.89%), 2026-03-30 (-5.03%)",5.18,24.15,17.52
MVGJL,Retail Trade,Specialty Stores,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-04-08 (+8.15%),"2026-02-09 (+8.49%), 2026-03-10 (+5.92%), 2026-04-01 (+9.02%), 2026-04-06 (+4.39%), 2026-04-08 (+8.15%)",-,-,"2026-02-11 (-4.08%), 2026-02-20 (-4.10%), 2026-03-30 (-4.80%)",2.32,19.77,6.64
KAJARIACER,Producer Manufacturing,Building Products,0,0,0,1,2,5,1,1,3,-,-,-,2026-05-06 (+4.56%),"2026-04-08 (+6.09%), 2026-05-06 (+4.56%)","2026-03-18 (+4.20%), 2026-03-25 (+4.88%), 2026-04-01 (+7.79%), 2026-04-08 (+6.09%), 2026-05-06 (+4.56%)",2026-05-04 (-7.00%),2026-05-04 (-7.00%),"2026-02-24 (-4.57%), 2026-03-23 (-6.36%), 2026-05-04 (-7.00%)",-7.48,10.08,22.87
ITCHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,1,2,5,0,0,3,-,-,-,2026-05-06 (+4.20%),"2026-04-15 (+5.02%), 2026-05-06 (+4.20%)","2026-02-09 (+4.10%), 2026-03-18 (+5.05%), 2026-04-01 (+6.91%), 2026-04-15 (+5.02%), 2026-05-06 (+4.20%)",-,-,"2026-03-04 (-4.97%), 2026-03-23 (-5.97%), 2026-03-27 (-4.67%)",3.8,11.01,-8.07
GEOJITFSL,Finance,Investment Banks/Brokers,0,0,0,1,3,5,0,0,3,-,-,-,2026-05-06 (+4.96%),"2026-04-08 (+6.70%), 2026-04-17 (+4.32%), 2026-05-06 (+4.96%)","2026-03-18 (+6.05%), 2026-04-01 (+8.76%), 2026-04-08 (+6.70%), 2026-04-17 (+4.32%), 2026-05-06 (+4.96%)",-,-,"2026-03-23 (-4.32%), 2026-03-27 (-4.20%), 2026-03-30 (-6.04%)",6.21,16.62,-2.02
GALAXYSURF,Consumer Non-Durables,Household/Personal Care,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-04-08 (+6.39%),"2026-02-10 (+4.86%), 2026-02-17 (+5.08%), 2026-03-25 (+4.30%), 2026-04-01 (+7.89%), 2026-04-08 (+6.39%)",-,-,"2026-03-19 (-4.39%), 2026-03-23 (-4.49%), 2026-03-30 (-5.17%)",0.29,14.44,6.08
FILATEX,Process Industries,Textiles,0,0,0,0,2,5,0,0,3,-,-,-,-,"2026-04-08 (+6.03%), 2026-04-27 (+8.84%)","2026-02-09 (+8.33%), 2026-04-01 (+9.51%), 2026-04-06 (+4.31%), 2026-04-08 (+6.03%), 2026-04-27 (+8.84%)",-,-,"2026-03-13 (-5.17%), 2026-03-23 (-5.75%), 2026-03-27 (-5.58%)",-0.77,7.04,-1.39
SHARDAMOTR,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,2,5,0,0,4,-,-,-,-,"2026-04-08 (+5.57%), 2026-04-15 (+4.09%)","2026-02-09 (+6.92%), 2026-03-18 (+6.62%), 2026-04-01 (+4.81%), 2026-04-08 (+5.57%), 2026-04-15 (+4.09%)",-,-,"2026-03-19 (-4.62%), 2026-03-23 (-5.08%), 2026-03-27 (-4.79%), 2026-03-30 (-6.49%)",4.63,21.73,6.57
RAMCOIND,Non-Energy Minerals,Construction Materials,0,0,0,1,2,5,0,0,4,-,-,-,2026-05-06 (+5.18%),"2026-04-08 (+4.33%), 2026-05-06 (+5.18%)","2026-03-10 (+5.80%), 2026-03-24 (+5.58%), 2026-04-01 (+5.57%), 2026-04-08 (+4.33%), 2026-05-06 (+5.18%)",-,-,"2026-03-16 (-4.26%), 2026-03-19 (-4.15%), 2026-03-23 (-7.39%), 2026-03-27 (-7.00%)",7.75,10.06,-8.95
NILASPACES,Consumer Durables,Homebuilding,0,0,0,2,2,5,0,0,4,-,-,-,"2026-05-06 (+7.16%), 2026-05-07 (+5.15%)","2026-05-06 (+7.16%), 2026-05-07 (+5.15%)","2026-02-05 (+4.96%), 2026-03-25 (+4.15%), 2026-04-01 (+14.01%), 2026-05-06 (+7.16%), 2026-05-07 (+5.15%)",-,-,"2026-03-02 (-5.72%), 2026-03-23 (-4.88%), 2026-03-27 (-4.77%), 2026-03-30 (-5.09%)",11.11,15.0,5.59
NECLIFE,Health Technology,Pharmaceuticals: Major,0,0,0,1,4,5,0,0,4,-,-,-,2026-05-07 (+9.98%),"2026-04-08 (+8.12%), 2026-04-10 (+9.92%), 2026-04-27 (+6.53%), 2026-05-07 (+9.98%)","2026-04-01 (+4.95%), 2026-04-08 (+8.12%), 2026-04-10 (+9.92%), 2026-04-27 (+6.53%), 2026-05-07 (+9.98%)",-,-,"2026-03-02 (-4.84%), 2026-03-23 (-4.93%), 2026-03-27 (-4.96%), 2026-03-30 (-4.91%)",9.27,35.87,-2.24
NAHARCAP,Finance,Investment Managers,0,0,0,0,2,5,0,0,4,-,-,-,-,"2026-04-08 (+5.67%), 2026-04-15 (+5.42%)","2026-02-09 (+4.78%), 2026-02-25 (+4.05%), 2026-04-01 (+7.43%), 2026-04-08 (+5.67%), 2026-04-15 (+5.42%)",-,-,"2026-03-02 (-4.21%), 2026-03-13 (-4.16%), 2026-03-23 (-7.01%), 2026-03-27 (-7.77%)",6.69,22.65,14.58
MSTCLTD,Retail Trade,Internet Retail,0,0,0,0,2,5,0,0,4,-,-,-,-,"2026-04-15 (+6.58%), 2026-04-16 (+5.63%)","2026-02-10 (+5.23%), 2026-04-01 (+6.14%), 2026-04-02 (+4.91%), 2026-04-15 (+6.58%), 2026-04-16 (+5.63%)",-,-,"2026-03-09 (-5.21%), 2026-03-23 (-5.82%), 2026-03-27 (-4.66%), 2026-03-30 (-4.01%)",4.96,13.98,1.95
LODHA,Finance,Real Estate Development,0,0,0,1,5,5,0,0,4,-,-,-,2026-05-06 (+4.55%),"2026-04-08 (+8.53%), 2026-04-10 (+4.69%), 2026-04-15 (+4.85%), 2026-04-27 (+4.61%), 2026-05-06 (+4.55%)","2026-04-08 (+8.53%), 2026-04-10 (+4.69%), 2026-04-15 (+4.85%), 2026-04-27 (+4.61%), 2026-05-06 (+4.55%)",-,-,"2026-03-04 (-5.52%), 2026-03-19 (-4.24%), 2026-03-23 (-8.66%), 2026-03-27 (-4.59%)",7.73,34.79,0.61
IVALUE,Technology Services,Information Technology Services,0,0,0,0,2,5,0,1,4,-,-,-,-,"2026-04-17 (+5.02%), 2026-04-27 (+4.78%)","2026-02-10 (+4.68%), 2026-03-20 (+4.40%), 2026-04-06 (+5.19%), 2026-04-17 (+5.02%), 2026-04-27 (+4.78%)",-,2026-04-24 (-4.51%),"2026-02-05 (-8.34%), 2026-02-16 (-4.36%), 2026-03-23 (-9.68%), 2026-04-24 (-4.51%)",-0.88,10.69,5.41
IPL,Process Industries,Chemicals: Agricultural,0,0,0,1,3,5,0,0,4,-,-,-,2026-05-06 (+5.59%),"2026-04-08 (+4.36%), 2026-04-15 (+4.29%), 2026-05-06 (+5.59%)","2026-03-24 (+5.67%), 2026-04-01 (+7.86%), 2026-04-08 (+4.36%), 2026-04-15 (+4.29%), 2026-05-06 (+5.59%)",-,-,"2026-02-20 (-4.21%), 2026-03-13 (-4.42%), 2026-03-23 (-7.50%), 2026-03-27 (-4.38%)",8.65,16.26,3.34
INVENTURE,Finance,Investment Banks/Brokers,0,0,0,1,2,5,0,1,4,-,-,-,2026-05-07 (+4.00%),"2026-04-08 (+8.82%), 2026-05-07 (+4.00%)","2026-04-01 (+8.43%), 2026-04-02 (+7.78%), 2026-04-06 (+5.15%), 2026-04-08 (+8.82%), 2026-05-07 (+4.00%)",-,2026-04-10 (-14.68%),"2026-03-02 (-7.41%), 2026-03-25 (-4.21%), 2026-03-30 (-6.74%), 2026-04-10 (-14.68%)",2.97,1.96,-2.8
INDIGO,Transportation,Airlines,0,0,0,1,3,5,0,0,4,-,-,-,2026-05-06 (+6.65%),"2026-04-08 (+8.12%), 2026-04-15 (+4.76%), 2026-05-06 (+6.65%)","2026-03-24 (+5.21%), 2026-04-01 (+6.02%), 2026-04-08 (+8.12%), 2026-04-15 (+4.76%), 2026-05-06 (+6.65%)",-,-,"2026-03-02 (-6.36%), 2026-03-19 (-4.73%), 2026-03-23 (-4.91%), 2026-03-27 (-4.55%)",3.72,4.51,-1.95
HUHTAMAKI,Process Industries,Containers/Packaging,0,0,0,0,2,5,0,0,4,-,-,-,-,"2026-04-08 (+4.05%), 2026-04-15 (+6.17%)","2026-02-17 (+4.56%), 2026-03-24 (+5.68%), 2026-04-01 (+7.71%), 2026-04-08 (+4.05%), 2026-04-15 (+6.17%)",-,-,"2026-02-16 (-4.10%), 2026-03-23 (-5.73%), 2026-03-27 (-5.41%), 2026-03-30 (-4.03%)",3.91,10.48,2.53
FEDFINA,Finance,Finance/Rental/Leasing,0,0,0,0,2,5,0,0,4,-,-,-,-,"2026-04-08 (+4.35%), 2026-04-27 (+5.22%)","2026-03-18 (+4.97%), 2026-04-01 (+5.29%), 2026-04-02 (+4.33%), 2026-04-08 (+4.35%), 2026-04-27 (+5.22%)",-,-,"2026-03-09 (-4.63%), 2026-03-19 (-4.15%), 2026-03-23 (-7.51%), 2026-03-30 (-4.80%)",1.84,11.47,-0.68
EQUITASBNK,Finance,Regional Banks,0,0,0,2,4,5,0,0,4,-,-,-,"2026-05-04 (+6.06%), 2026-05-06 (+4.17%)","2026-04-08 (+9.35%), 2026-04-10 (+4.08%), 2026-05-04 (+6.06%), 2026-05-06 (+4.17%)","2026-03-18 (+4.12%), 2026-04-08 (+9.35%), 2026-04-10 (+4.08%), 2026-05-04 (+6.06%), 2026-05-06 (+4.17%)",-,-,"2026-03-02 (-4.18%), 2026-03-04 (-5.92%), 2026-03-23 (-4.44%), 2026-03-30 (-5.67%)",9.62,31.28,6.54
DHANBANK,Finance,Major Banks,0,0,0,1,3,5,1,2,4,-,-,-,2026-05-06 (+9.62%),"2026-04-27 (+5.05%), 2026-04-28 (+14.05%), 2026-05-06 (+9.62%)","2026-04-01 (+14.61%), 2026-04-06 (+4.14%), 2026-04-27 (+5.05%), 2026-04-28 (+14.05%), 2026-05-06 (+9.62%)",2026-05-07 (-4.25%),"2026-04-29 (-4.37%), 2026-05-07 (-4.25%)","2026-03-23 (-5.87%), 2026-03-30 (-6.43%), 2026-04-29 (-4.37%), 2026-05-07 (-4.25%)",5.89,33.0,35.75
DCBBANK,Finance,Regional Banks,0,0,0,1,2,5,0,0,4,-,-,-,2026-05-06 (+5.10%),"2026-04-08 (+7.60%), 2026-05-06 (+5.10%)","2026-03-18 (+6.17%), 2026-03-24 (+4.58%), 2026-04-01 (+5.37%), 2026-04-08 (+7.60%), 2026-05-06 (+5.10%)",-,-,"2026-03-04 (-4.37%), 2026-03-19 (-5.42%), 2026-03-27 (-4.09%), 2026-03-30 (-4.75%)",-0.21,6.88,-0.77
CGCL,Finance,Finance/Rental/Leasing,0,0,0,1,2,5,0,0,4,-,-,-,2026-05-04 (+4.66%),"2026-04-08 (+5.35%), 2026-05-04 (+4.66%)","2026-03-10 (+6.32%), 2026-03-24 (+6.06%), 2026-04-01 (+5.70%), 2026-04-08 (+5.35%), 2026-05-04 (+4.66%)",-,-,"2026-02-27 (-4.88%), 2026-03-04 (-4.11%), 2026-03-23 (-6.06%), 2026-04-02 (-5.48%)",7.5,17.72,18.34
BORORENEW,Process Industries,Industrial Specialties,0,0,0,2,3,5,0,0,4,-,-,-,"2026-05-04 (+4.67%), 2026-05-06 (+5.16%)","2026-04-08 (+6.28%), 2026-05-04 (+4.67%), 2026-05-06 (+5.16%)","2026-03-18 (+6.35%), 2026-04-01 (+9.14%), 2026-04-08 (+6.28%), 2026-05-04 (+4.67%), 2026-05-06 (+5.16%)",-,-,"2026-03-09 (-5.62%), 2026-03-19 (-5.37%), 2026-03-23 (-5.24%), 2026-03-27 (-4.85%)",12.77,34.11,17.88
SYMPHONY,Producer Manufacturing,Industrial Machinery,0,0,0,0,3,5,0,0,5,-,-,-,-,"2026-04-08 (+4.30%), 2026-04-15 (+6.74%), 2026-04-27 (+7.47%)","2026-03-18 (+4.03%), 2026-04-01 (+5.19%), 2026-04-08 (+4.30%), 2026-04-15 (+6.74%), 2026-04-27 (+7.47%)",-,-,"2026-02-13 (-6.10%), 2026-02-27 (-5.18%), 2026-03-19 (-4.10%), 2026-03-23 (-5.74%), 2026-03-27 (-4.53%)",-4.48,12.48,-13.93
RADHIKAJWE,Consumer Durables,Other Consumer Specialties,0,0,0,0,2,5,0,0,5,-,-,-,-,"2026-04-08 (+7.66%), 2026-04-10 (+5.60%)","2026-03-10 (+7.38%), 2026-03-18 (+4.09%), 2026-04-01 (+11.85%), 2026-04-08 (+7.66%), 2026-04-10 (+5.60%)",-,-,"2026-03-02 (-5.58%), 2026-03-19 (-4.32%), 2026-03-23 (-4.16%), 2026-03-27 (-5.74%), 2026-03-30 (-6.18%)",3.83,14.65,-0.51
PRAKASH,Non-Energy Minerals,Steel,0,0,0,1,3,5,0,0,5,-,-,-,2026-05-04 (+5.19%),"2026-04-08 (+4.20%), 2026-04-27 (+5.81%), 2026-05-04 (+5.19%)","2026-03-25 (+4.54%), 2026-04-01 (+8.36%), 2026-04-08 (+4.20%), 2026-04-27 (+5.81%), 2026-05-04 (+5.19%)",-,-,"2026-03-04 (-4.72%), 2026-03-09 (-4.05%), 2026-03-13 (-5.69%), 2026-03-23 (-6.30%), 2026-03-30 (-5.18%)",7.86,21.29,29.37
NDL,Process Industries,Textiles,0,0,0,1,2,5,0,0,5,-,-,-,2026-05-07 (+5.11%),"2026-04-20 (+9.67%), 2026-05-07 (+5.11%)","2026-04-01 (+19.57%), 2026-04-02 (+12.27%), 2026-04-06 (+4.86%), 2026-04-20 (+9.67%), 2026-05-07 (+5.11%)",-,-,"2026-03-02 (-4.49%), 2026-03-16 (-7.02%), 2026-03-23 (-6.73%), 2026-03-27 (-7.08%), 2026-03-30 (-6.60%)",3.23,9.92,5.88
MASTEK,Technology Services,Information Technology Services,0,0,0,0,2,5,0,0,5,-,-,-,-,"2026-04-15 (+4.32%), 2026-04-21 (+5.07%)","2026-03-05 (+4.72%), 2026-03-18 (+5.20%), 2026-04-01 (+9.02%), 2026-04-15 (+4.32%), 2026-04-21 (+5.07%)",-,-,"2026-02-12 (-5.30%), 2026-02-24 (-5.93%), 2026-03-06 (-4.43%), 2026-03-19 (-5.56%), 2026-03-23 (-4.62%)",-0.41,10.25,-18.5
BEML,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,3,5,0,0,5,-,-,-,2026-05-07 (+5.39%),"2026-04-08 (+4.36%), 2026-04-15 (+5.45%), 2026-05-07 (+5.39%)","2026-02-09 (+8.89%), 2026-04-01 (+7.84%), 2026-04-08 (+4.36%), 2026-04-15 (+5.45%), 2026-05-07 (+5.39%)",-,-,"2026-02-06 (-7.38%), 2026-03-09 (-4.57%), 2026-03-13 (-5.50%), 2026-03-23 (-7.63%), 2026-03-30 (-4.70%)",10.75,31.62,15.19
ATLANTAA,Industrial Services,Engineering & Construction,0,0,0,0,2,5,0,0,5,-,-,-,-,"2026-04-08 (+5.59%), 2026-04-27 (+4.70%)","2026-03-18 (+7.58%), 2026-04-01 (+14.53%), 2026-04-07 (+5.41%), 2026-04-08 (+5.59%), 2026-04-27 (+4.70%)",-,-,"2026-03-02 (-4.07%), 2026-03-13 (-6.61%), 2026-03-23 (-6.77%), 2026-03-27 (-6.27%), 2026-03-30 (-4.10%)",4.1,16.35,-3.75
ATL,Transportation,Marine Shipping,0,0,0,0,2,5,0,1,5,-,-,-,-,"2026-04-08 (+7.89%), 2026-04-15 (+4.08%)","2026-02-11 (+6.44%), 2026-04-01 (+11.78%), 2026-04-02 (+11.35%), 2026-04-08 (+7.89%), 2026-04-15 (+4.08%)",-,2026-04-09 (-4.11%),"2026-02-19 (-5.14%), 2026-03-23 (-5.38%), 2026-03-27 (-6.52%), 2026-03-30 (-6.93%), 2026-04-09 (-4.11%)",5.86,17.17,10.8
AJOONI,Miscellaneous,Miscellaneous,0,0,0,0,1,5,0,0,5,-,-,-,-,2026-04-08 (+4.89%),"2026-02-05 (+7.97%), 2026-03-05 (+7.87%), 2026-03-06 (+9.41%), 2026-04-01 (+7.03%), 2026-04-08 (+4.89%)",-,-,"2026-02-06 (-4.27%), 2026-03-02 (-9.71%), 2026-03-09 (-4.95%), 2026-03-13 (-6.53%), 2026-03-23 (-4.93%)",1.18,4.88,10.54
SHALPAINTS,Process Industries,Industrial Specialties,0,0,0,1,2,5,0,1,6,-,-,-,2026-05-07 (+6.08%),"2026-04-08 (+5.51%), 2026-05-07 (+6.08%)","2026-02-09 (+4.04%), 2026-04-01 (+13.25%), 2026-04-06 (+7.46%), 2026-04-08 (+5.51%), 2026-05-07 (+6.08%)",-,2026-04-24 (-5.24%),"2026-03-13 (-4.83%), 2026-03-19 (-4.80%), 2026-03-23 (-9.04%), 2026-03-27 (-5.80%), 2026-03-30 (-7.89%), 2026-04-24 (-5.24%)",9.92,21.86,-7.06
PILITA,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,1,2,5,0,0,6,-,-,-,2026-05-07 (+7.49%),"2026-04-17 (+18.18%), 2026-05-07 (+7.49%)","2026-03-05 (+7.52%), 2026-03-24 (+5.14%), 2026-04-01 (+9.36%), 2026-04-17 (+18.18%), 2026-05-07 (+7.49%)",-,-,"2026-03-02 (-5.89%), 2026-03-09 (-5.18%), 2026-03-13 (-6.02%), 2026-03-23 (-5.78%), 2026-03-27 (-8.10%), 2026-03-30 (-7.37%)",8.8,27.14,2.06
NILAINFRA,Industrial Services,Engineering & Construction,0,0,0,1,1,5,0,2,6,-,-,-,2026-05-07 (+9.23%),2026-05-07 (+9.23%),"2026-04-01 (+8.24%), 2026-04-02 (+6.37%), 2026-04-06 (+5.69%), 2026-04-07 (+11.46%), 2026-05-07 (+9.23%)",-,"2026-04-13 (-4.60%), 2026-04-20 (-4.14%)","2026-03-04 (-4.93%), 2026-03-09 (-4.62%), 2026-03-27 (-9.26%), 2026-03-30 (-5.10%), 2026-04-13 (-4.60%), 2026-04-20 (-4.14%)",6.73,10.04,11.28
KIRIINDUS,Process Industries,Chemicals: Specialty,0,0,0,0,2,5,0,0,6,-,-,-,-,"2026-04-08 (+4.76%), 2026-04-15 (+5.18%)","2026-02-09 (+5.20%), 2026-03-10 (+4.08%), 2026-04-01 (+7.88%), 2026-04-08 (+4.76%), 2026-04-15 (+5.18%)",-,-,"2026-02-10 (-9.49%), 2026-03-02 (-4.06%), 2026-03-09 (-6.25%), 2026-03-19 (-4.42%), 2026-03-23 (-4.52%), 2026-03-27 (-5.88%)",5.14,14.12,-6.21
HMAAGRO,Distribution Services,Food Distributors,0,0,0,0,2,5,0,3,6,-,-,-,-,"2026-04-10 (+8.15%), 2026-04-17 (+7.49%)","2026-02-11 (+7.03%), 2026-02-18 (+4.03%), 2026-04-01 (+8.29%), 2026-04-10 (+8.15%), 2026-04-17 (+7.49%)",-,"2026-04-08 (-5.45%), 2026-04-09 (-8.27%), 2026-04-13 (-4.59%)","2026-02-13 (-7.04%), 2026-02-16 (-5.14%), 2026-03-30 (-4.38%), 2026-04-08 (-5.45%), 2026-04-09 (-8.27%), 2026-04-13 (-4.59%)",1.94,0.24,-4.23
CARYSIL,Consumer Durables,Home Furnishings,0,0,0,1,2,5,0,1,6,-,-,-,2026-05-06 (+5.46%),"2026-04-15 (+5.18%), 2026-05-06 (+5.46%)","2026-03-18 (+4.46%), 2026-03-24 (+6.00%), 2026-04-01 (+5.24%), 2026-04-15 (+5.18%), 2026-05-06 (+5.46%)",-,2026-04-20 (-4.32%),"2026-02-05 (-7.85%), 2026-03-09 (-4.51%), 2026-03-23 (-4.17%), 2026-03-27 (-4.38%), 2026-03-30 (-4.37%), 2026-04-20 (-4.32%)",5.91,18.82,17.97
KELLTONTEC,Technology Services,Packaged Software,0,0,0,0,1,5,0,0,7,-,-,-,-,2026-04-17 (+5.41%),"2026-02-10 (+9.58%), 2026-02-17 (+16.65%), 2026-02-23 (+4.12%), 2026-04-01 (+13.60%), 2026-04-17 (+5.41%)",-,-,"2026-02-16 (-5.17%), 2026-03-02 (-6.00%), 2026-03-19 (-4.37%), 2026-03-23 (-4.10%), 2026-03-25 (-5.42%), 2026-03-27 (-5.20%), 2026-03-30 (-6.96%)",4.92,7.28,4.45
