symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
IRCON,Industrial Services,Engineering & Construction,0,0,2,0,0,6,0,1,8,-,-,"2026-03-06 #5 (+9.94%), 2026-04-17 #27 (+8.65%)",-,-,"2026-03-06 (+9.94%), 2026-03-25 (+4.38%), 2026-04-01 (+8.73%), 2026-04-08 (+6.82%), 2026-04-15 (+4.59%), 2026-04-17 (+8.65%)",-,2026-05-12 (-5.48%),"2026-03-02 (-5.15%), 2026-03-04 (-4.12%), 2026-03-09 (-5.48%), 2026-03-13 (-4.64%), 2026-03-19 (-4.29%), 2026-03-23 (-6.82%), 2026-03-30 (-4.87%), 2026-05-12 (-5.48%)",-3.69,-10.71,-8.48
IFGLEXPOR,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,6,0,2,8,-,-,"2026-04-09 #18 (+9.68%), 2026-04-27 #42 (+7.98%)",-,-,"2026-04-01 (+6.96%), 2026-04-02 (+4.29%), 2026-04-06 (+4.29%), 2026-04-09 (+9.68%), 2026-04-10 (+4.17%), 2026-04-27 (+7.98%)",-,"2026-05-12 (-5.63%), 2026-05-18 (-4.78%)","2026-03-02 (-4.47%), 2026-03-04 (-5.67%), 2026-03-23 (-5.39%), 2026-03-27 (-5.91%), 2026-03-30 (-6.34%), 2026-04-20 (-4.10%), 2026-05-12 (-5.63%), 2026-05-18 (-4.78%)",4.17,-6.85,0.48
FORCEMOT,Consumer Durables,Motor Vehicles,0,0,2,0,1,6,0,0,9,-,-,"2026-03-10 #48 (+7.80%), 2026-04-08 #36 (+10.82%)",-,2026-05-06 (+6.38%),"2026-03-10 (+7.80%), 2026-03-20 (+4.17%), 2026-03-24 (+5.34%), 2026-04-01 (+6.84%), 2026-04-08 (+10.82%), 2026-05-06 (+6.38%)",-,-,"2026-02-27 (-4.38%), 2026-03-04 (-8.25%), 2026-03-13 (-6.10%), 2026-03-23 (-5.51%), 2026-03-27 (-4.96%), 2026-03-30 (-4.92%), 2026-04-07 (-5.96%), 2026-04-23 (-4.69%), 2026-04-30 (-5.15%)",0.69,-7.21,-20.36
RAMKY,Industrial Services,Engineering & Construction,0,0,2,1,1,5,0,0,1,-,-,"2026-03-05 #4 (+11.89%), 2026-03-13 #12 (+4.61%)",2026-05-25 (+4.73%),2026-05-25 (+4.73%),"2026-03-05 (+11.89%), 2026-03-13 (+4.61%), 2026-04-01 (+7.35%), 2026-04-15 (+5.67%), 2026-05-25 (+4.73%)",-,-,2026-03-30 (-4.82%),0.9,-12.71,-5.7
NIACL,Finance,Multi-Line Insurance,0,0,2,0,1,5,0,0,2,-,-,"2026-04-10 #2 (+19.83%), 2026-04-13 #14 (+10.25%)",-,2026-05-13 (+5.29%),"2026-04-01 (+4.97%), 2026-04-08 (+5.30%), 2026-04-10 (+19.83%), 2026-04-13 (+10.25%), 2026-05-13 (+5.29%)",-,-,"2026-03-23 (-5.93%), 2026-03-27 (-5.04%)",-5.21,-2.57,3.7
KIRLPNU,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,5,1,1,2,-,-,"2026-04-20 #17 (+7.95%), 2026-04-27 #37 (+8.29%)",-,2026-05-14 (+4.38%),"2026-04-01 (+4.40%), 2026-04-20 (+7.95%), 2026-04-27 (+8.29%), 2026-04-28 (+5.31%), 2026-05-14 (+4.38%)",2026-05-29 (-4.23%),2026-05-29 (-4.23%),"2026-03-09 (-4.54%), 2026-05-29 (-4.23%)",-2.33,3.22,37.85
INOXINDIA,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,5,0,1,2,-,-,"2026-04-13 #19 (+8.16%), 2026-04-22 #36 (+7.44%)",-,-,"2026-04-01 (+5.97%), 2026-04-10 (+6.63%), 2026-04-13 (+8.16%), 2026-04-15 (+4.04%), 2026-04-22 (+7.44%)",-,2026-05-08 (-4.59%),"2026-03-13 (-5.01%), 2026-05-08 (-4.59%)",2.08,-0.61,30.67
GCSL,Finance,Investment Banks/Brokers,0,0,2,0,0,5,0,0,2,-,-,"2026-03-23 #12 (+4.16%), 2026-04-20 #25 (+7.12%)",-,-,"2026-03-23 (+4.16%), 2026-03-24 (+4.53%), 2026-04-20 (+7.12%), 2026-04-28 (+4.36%), 2026-04-30 (+4.35%)",-,-,"2026-03-16 (-4.18%), 2026-03-19 (-4.12%)",2.85,14.47,11.69
BELRISE,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,5,0,1,2,-,-,"2026-03-06 #31 (+5.11%), 2026-03-20 #38 (+6.62%)",-,2026-05-06 (+4.15%),"2026-03-06 (+5.11%), 2026-03-20 (+6.62%), 2026-03-24 (+5.73%), 2026-04-09 (+4.13%), 2026-05-06 (+4.15%)",-,2026-05-12 (-5.88%),"2026-03-13 (-6.04%), 2026-05-12 (-5.88%)",2.0,1.17,17.24
WSI,Producer Manufacturing,Electrical Products,0,0,2,0,0,5,0,0,3,-,-,"2026-03-17 #8 (+11.05%), 2026-04-06 #12 (+10.76%)",-,-,"2026-03-17 (+11.05%), 2026-03-25 (+4.92%), 2026-04-01 (+7.38%), 2026-04-02 (+5.59%), 2026-04-06 (+10.76%)",-,-,"2026-03-13 (-4.80%), 2026-03-27 (-9.03%), 2026-04-07 (-4.83%)",3.7,-6.86,-6.66
TATAINVEST,Finance,Investment Banks/Brokers,0,0,2,0,0,5,0,1,3,-,-,"2026-03-05 #44 (+5.18%), 2026-04-13 #30 (+7.14%)",-,-,"2026-03-05 (+5.18%), 2026-04-01 (+6.64%), 2026-04-08 (+4.35%), 2026-04-10 (+4.52%), 2026-04-13 (+7.14%)",-,2026-05-12 (-4.29%),"2026-03-23 (-5.26%), 2026-03-30 (-4.64%), 2026-05-12 (-4.29%)",3.26,-3.82,0.28
SEDEMAC,Producer Manufacturing,Auto Parts: OEM,0,0,2,1,3,5,0,1,3,-,-,"2026-04-06 #20 (+9.82%), 2026-04-27 #18 (+10.12%)",2026-05-25 (+4.09%),"2026-05-04 (+5.17%), 2026-05-08 (+4.70%), 2026-05-25 (+4.09%)","2026-04-06 (+9.82%), 2026-04-27 (+10.12%), 2026-05-04 (+5.17%), 2026-05-08 (+4.70%), 2026-05-25 (+4.09%)",-,2026-05-21 (-4.20%),"2026-04-08 (-4.17%), 2026-04-29 (-4.04%), 2026-05-21 (-4.20%)",7.67,17.92,
MENONBE,Producer Manufacturing,Metal Fabrication,0,0,2,0,1,5,0,0,3,-,-,"2026-03-11 #36 (+5.56%), 2026-04-15 #44 (+8.36%)",-,2026-05-07 (+6.64%),"2026-03-11 (+5.56%), 2026-04-01 (+5.06%), 2026-04-10 (+5.07%), 2026-04-15 (+8.36%), 2026-05-07 (+6.64%)",-,-,"2026-03-19 (-4.66%), 2026-03-23 (-4.69%), 2026-03-30 (-6.02%)",-2.34,19.45,21.66
LTTS,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,0,5,0,2,3,-,-,"2026-02-27 #15 (+5.88%), 2026-03-13 #1 (+9.61%)",-,-,"2026-02-25 (+4.05%), 2026-02-27 (+5.88%), 2026-03-13 (+9.61%), 2026-04-01 (+6.48%), 2026-04-27 (+6.21%)",-,"2026-05-12 (-4.88%), 2026-05-22 (-4.68%)","2026-03-23 (-4.75%), 2026-05-12 (-4.88%), 2026-05-22 (-4.68%)",-4.32,-3.57,-0.2
LANDMARK,Retail Trade,Specialty Stores,0,0,2,2,2,5,1,1,3,-,-,"2026-03-13 #40 (+2.50%), 2026-03-23 #26 (+2.18%)","2026-05-25 (+5.49%), 2026-05-29 (+4.22%)","2026-05-25 (+5.49%), 2026-05-29 (+4.22%)","2026-03-18 (+4.61%), 2026-04-01 (+10.69%), 2026-04-15 (+4.36%), 2026-05-25 (+5.49%), 2026-05-29 (+4.22%)",2026-05-27 (-4.54%),2026-05-27 (-4.54%),"2026-03-04 (-6.27%), 2026-03-30 (-4.96%), 2026-05-27 (-4.54%)",5.87,-7.46,-12.49
JYOTICNC,Producer Manufacturing,Metal Fabrication,0,0,2,0,0,5,1,1,3,-,-,"2026-03-17 #40 (+6.06%), 2026-04-20 #43 (+5.11%)",-,-,"2026-03-17 (+6.06%), 2026-03-25 (+4.26%), 2026-04-01 (+6.12%), 2026-04-08 (+5.66%), 2026-04-20 (+5.11%)",2026-05-29 (-9.28%),2026-05-29 (-9.28%),"2026-03-13 (-5.77%), 2026-04-13 (-14.68%), 2026-05-29 (-9.28%)",-10.91,-22.03,-30.67
HINDCOMPOS,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,5,0,0,3,-,-,"2026-04-15 #3 (+20.00%), 2026-04-24 #24 (+5.28%)",-,-,"2026-04-01 (+5.41%), 2026-04-08 (+6.75%), 2026-04-10 (+6.49%), 2026-04-15 (+20.00%), 2026-04-24 (+5.28%)",-,-,"2026-03-13 (-4.44%), 2026-03-27 (-4.65%), 2026-04-20 (-4.55%)",1.45,-12.85,-5.76
EKC,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,5,0,1,3,-,-,"2026-03-11 #38 (+5.44%), 2026-04-27 #49 (+7.75%)",-,-,"2026-03-11 (+5.44%), 2026-04-01 (+11.71%), 2026-04-02 (+5.10%), 2026-04-15 (+4.69%), 2026-04-27 (+7.75%)",-,2026-05-12 (-4.73%),"2026-03-27 (-4.12%), 2026-03-30 (-8.12%), 2026-05-12 (-4.73%)",2.07,-2.95,0.91
DREAMFOLKS,Transportation,Other Transportation,0,0,2,0,0,5,0,0,3,-,-,"2026-04-01 #9 (+18.31%), 2026-04-15 #25 (+11.03%)",-,-,"2026-03-18 (+5.18%), 2026-04-01 (+18.31%), 2026-04-07 (+4.42%), 2026-04-08 (+8.72%), 2026-04-15 (+11.03%)",-,-,"2026-03-23 (-7.85%), 2026-03-27 (-9.12%), 2026-03-30 (-8.04%)",0.73,-5.62,-8.9
CONCORDBIO,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,5,1,2,3,-,-,"2026-02-25 #2 (+14.39%), 2026-04-29 #40 (+5.83%)",-,2026-05-04 (+4.66%),"2026-02-25 (+14.39%), 2026-04-17 (+4.27%), 2026-04-27 (+4.10%), 2026-04-29 (+5.83%), 2026-05-04 (+4.66%)",2026-05-29 (-4.40%),"2026-05-12 (-5.97%), 2026-05-29 (-4.40%)","2026-03-23 (-5.47%), 2026-05-12 (-5.97%), 2026-05-29 (-4.40%)",-6.42,-7.34,-4.38
TARC,Finance,Real Estate Development,0,0,2,0,1,5,0,0,4,-,-,"2026-04-08 #44 (+10.10%), 2026-04-16 #36 (+6.99%)",-,2026-05-04 (+4.13%),"2026-03-24 (+4.12%), 2026-04-01 (+7.18%), 2026-04-08 (+10.10%), 2026-04-16 (+6.99%), 2026-05-04 (+4.13%)",-,-,"2026-03-12 (-4.01%), 2026-03-16 (-4.07%), 2026-03-23 (-6.74%), 2026-03-30 (-6.23%)",-1.93,-3.44,-17.32
RPGLIFE,Health Technology,Pharmaceuticals: Major,0,0,2,0,2,5,0,1,4,-,-,"2026-03-25 #30 (+7.87%), 2026-04-30 #3 (+13.03%)",-,"2026-05-04 (+5.32%), 2026-05-07 (+4.79%)","2026-03-25 (+7.87%), 2026-04-17 (+6.56%), 2026-04-30 (+13.03%), 2026-05-04 (+5.32%), 2026-05-07 (+4.79%)",-,2026-05-12 (-4.27%),"2026-03-13 (-4.27%), 2026-03-19 (-5.33%), 2026-03-23 (-7.22%), 2026-05-12 (-4.27%)",-2.18,9.56,16.56
RIIL,Industrial Services,Oil & Gas Pipelines,0,0,2,0,0,5,0,0,4,-,-,"2026-03-20 #4 (+12.31%), 2026-04-15 #20 (+12.18%)",-,-,"2026-03-05 (+4.70%), 2026-03-20 (+12.31%), 2026-04-01 (+6.78%), 2026-04-08 (+4.57%), 2026-04-15 (+12.18%)",-,-,"2026-03-13 (-6.12%), 2026-03-23 (-7.83%), 2026-03-27 (-4.25%), 2026-03-30 (-4.37%)",-0.15,-5.87,4.31
JTEKTINDIA,Consumer Durables,Automotive Aftermarket,0,0,2,1,1,5,0,1,4,-,-,"2026-02-27 #19 (+5.62%), 2026-04-29 #33 (+6.36%)",2026-05-27 (+5.05%),2026-05-27 (+5.05%),"2026-02-27 (+5.62%), 2026-04-01 (+6.63%), 2026-04-08 (+4.49%), 2026-04-29 (+6.36%), 2026-05-27 (+5.05%)",-,2026-05-12 (-4.39%),"2026-03-02 (-7.16%), 2026-03-04 (-6.64%), 2026-03-23 (-5.65%), 2026-05-12 (-4.39%)",3.5,-4.74,-4.32
UNICHEMLAB,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,5,0,0,5,-,-,"2026-03-30 #39 (+3.31%), 2026-04-22 #47 (+6.75%)",-,-,"2026-03-10 (+4.38%), 2026-04-07 (+4.53%), 2026-04-08 (+4.91%), 2026-04-22 (+6.75%), 2026-04-23 (+4.16%)",-,-,"2026-03-02 (-4.79%), 2026-03-04 (-4.07%), 2026-03-16 (-4.31%), 2026-03-23 (-4.05%), 2026-03-27 (-4.90%)",-4.85,-6.91,-2.07
SHAKTIPUMP,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,5,0,2,5,-,-,"2026-03-11 #23 (+7.81%), 2026-04-17 #43 (+7.33%)",-,2026-05-06 (+4.59%),"2026-03-11 (+7.81%), 2026-04-01 (+7.49%), 2026-04-15 (+6.01%), 2026-04-17 (+7.33%), 2026-05-06 (+4.59%)",-,"2026-05-08 (-7.62%), 2026-05-12 (-4.94%)","2026-03-13 (-4.82%), 2026-03-23 (-5.07%), 2026-03-30 (-4.77%), 2026-05-08 (-7.62%), 2026-05-12 (-4.94%)",4.32,-6.47,-5.74
MOLDTECH,Industrial Services,Engineering & Construction,0,0,2,0,1,5,0,1,5,-,-,"2026-03-10 #17 (+11.35%), 2026-04-16 #18 (+9.34%)",-,2026-05-13 (+4.57%),"2026-03-10 (+11.35%), 2026-04-01 (+10.13%), 2026-04-08 (+7.32%), 2026-04-16 (+9.34%), 2026-05-13 (+4.57%)",-,2026-05-15 (-10.90%),"2026-03-04 (-4.45%), 2026-03-23 (-6.19%), 2026-03-27 (-7.19%), 2026-03-30 (-5.47%), 2026-05-15 (-10.90%)",0.12,-6.1,-9.65
INNOVANA,Technology Services,Packaged Software,0,0,2,0,0,5,1,1,5,-,-,"2026-04-16 #41 (+6.75%), 2026-04-30 #13 (+7.86%)",-,-,"2026-03-10 (+4.92%), 2026-04-01 (+8.74%), 2026-04-07 (+4.18%), 2026-04-16 (+6.75%), 2026-04-30 (+7.86%)",2026-05-27 (-5.04%),2026-05-27 (-5.04%),"2026-02-26 (-4.75%), 2026-03-04 (-4.80%), 2026-03-19 (-5.74%), 2026-03-30 (-7.51%), 2026-05-27 (-5.04%)",-7.22,-11.04,-22.15
HGINFRA,Industrial Services,Engineering & Construction,0,0,2,0,0,5,0,0,5,-,-,"2026-03-11 #32 (+6.03%), 2026-04-15 #10 (+13.89%)",-,-,"2026-03-11 (+6.03%), 2026-04-01 (+10.67%), 2026-04-08 (+6.50%), 2026-04-10 (+4.63%), 2026-04-15 (+13.89%)",-,-,"2026-03-04 (-4.77%), 2026-03-19 (-4.30%), 2026-03-23 (-4.55%), 2026-03-27 (-4.81%), 2026-03-30 (-6.48%)",-3.27,-3.79,0.22
SYSTANGO,Technology Services,Packaged Software,0,0,2,0,1,5,0,1,6,-,-,"2026-03-10 #45 (+8.09%), 2026-03-16 #13 (+6.33%)",-,2026-05-19 (+4.61%),"2026-03-10 (+8.09%), 2026-03-16 (+6.33%), 2026-03-18 (+7.26%), 2026-04-01 (+6.42%), 2026-05-19 (+4.61%)",-,2026-05-14 (-12.37%),"2026-03-02 (-5.76%), 2026-03-04 (-4.18%), 2026-03-09 (-4.10%), 2026-03-23 (-5.04%), 2026-03-27 (-6.98%), 2026-05-14 (-12.37%)",-5.89,-17.74,-17.85
KRONOX,Process Industries,Chemicals: Specialty,0,0,2,0,0,5,0,1,6,-,-,"2026-04-01 #10 (+17.75%), 2026-04-06 #17 (+9.99%)",-,-,"2026-02-26 (+4.32%), 2026-03-10 (+4.01%), 2026-04-01 (+17.75%), 2026-04-02 (+4.10%), 2026-04-06 (+9.99%)",-,2026-05-12 (-5.18%),"2026-02-25 (-4.24%), 2026-03-09 (-4.01%), 2026-03-23 (-5.53%), 2026-03-27 (-4.42%), 2026-03-30 (-4.80%), 2026-05-12 (-5.18%)",3.44,2.69,16.39
KIRLOSBROS,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,5,0,1,6,-,-,"2026-03-06 #3 (+10.16%), 2026-04-13 #10 (+10.63%)",-,-,"2026-03-06 (+10.16%), 2026-04-01 (+5.35%), 2026-04-08 (+6.53%), 2026-04-13 (+10.63%), 2026-04-27 (+5.90%)",-,2026-05-13 (-5.68%),"2026-03-09 (-4.57%), 2026-03-13 (-4.39%), 2026-03-23 (-5.02%), 2026-03-27 (-5.67%), 2026-03-30 (-6.13%), 2026-05-13 (-5.68%)",0.67,-6.14,1.04
GRETEX,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,1,5,2,5,6,-,-,"2026-03-13 #19 (+4.27%), 2026-03-23 #17 (+3.05%)",-,2026-05-22 (+4.50%),"2026-03-13 (+4.27%), 2026-03-20 (+4.31%), 2026-03-24 (+4.71%), 2026-03-25 (+4.39%), 2026-05-22 (+4.50%)","2026-05-26 (-5.00%), 2026-05-27 (-5.00%)","2026-05-12 (-5.00%), 2026-05-14 (-4.99%), 2026-05-20 (-4.98%), 2026-05-26 (-5.00%), 2026-05-27 (-5.00%)","2026-03-05 (-8.89%), 2026-05-12 (-5.00%), 2026-05-14 (-4.99%), 2026-05-20 (-4.98%), 2026-05-26 (-5.00%), 2026-05-27 (-5.00%)",-5.69,-19.12,-7.24
FMGOETZE,Producer Manufacturing,Industrial Machinery,0,0,2,0,1,5,1,2,6,-,-,"2026-03-25 #14 (+9.86%), 2026-04-28 #38 (+6.19%)",-,2026-05-19 (+4.55%),"2026-03-10 (+5.41%), 2026-03-25 (+9.86%), 2026-04-01 (+7.87%), 2026-04-28 (+6.19%), 2026-05-19 (+4.55%)",2026-05-26 (-6.02%),"2026-05-12 (-4.47%), 2026-05-26 (-6.02%)","2026-03-13 (-5.65%), 2026-03-19 (-5.68%), 2026-03-23 (-5.54%), 2026-03-27 (-5.72%), 2026-05-12 (-4.47%), 2026-05-26 (-6.02%)",-7.57,-9.7,-1.24
FACT,Process Industries,Chemicals: Agricultural,0,0,2,0,0,5,1,1,6,-,-,"2026-03-10 #1 (+20.00%), 2026-03-11 #13 (+11.38%)",-,-,"2026-03-10 (+20.00%), 2026-03-11 (+11.38%), 2026-03-24 (+4.44%), 2026-04-01 (+4.87%), 2026-04-09 (+5.28%)",2026-05-29 (-5.17%),2026-05-29 (-5.17%),"2026-03-02 (-4.40%), 2026-03-04 (-5.77%), 2026-03-12 (-4.50%), 2026-03-16 (-5.40%), 2026-03-30 (-4.99%), 2026-05-29 (-5.17%)",0.88,-3.65,13.18
CSBBANK,Finance,Major Banks,0,0,2,0,0,5,1,2,6,-,-,"2026-03-16 #9 (+7.48%), 2026-03-18 #23 (+10.36%)",-,-,"2026-03-16 (+7.48%), 2026-03-18 (+10.36%), 2026-03-24 (+4.31%), 2026-04-01 (+5.74%), 2026-04-08 (+8.64%)",2026-05-29 (-4.65%),"2026-05-07 (-4.03%), 2026-05-29 (-4.65%)","2026-03-02 (-4.03%), 2026-03-09 (-5.01%), 2026-03-13 (-4.25%), 2026-03-23 (-4.72%), 2026-05-07 (-4.03%), 2026-05-29 (-4.65%)",-3.08,-9.88,-7.06
MOBIKWIK,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,2,5,0,1,7,-,-,"2026-03-13 #47 (+2.30%), 2026-04-27 #12 (+11.26%)",-,"2026-05-11 (+4.51%), 2026-05-19 (+5.19%)","2026-04-01 (+9.25%), 2026-04-08 (+7.42%), 2026-04-27 (+11.26%), 2026-05-11 (+4.51%), 2026-05-19 (+5.19%)",-,2026-05-12 (-10.88%),"2026-03-02 (-4.77%), 2026-03-23 (-4.36%), 2026-03-27 (-4.77%), 2026-03-30 (-8.37%), 2026-04-24 (-4.78%), 2026-04-29 (-4.84%), 2026-05-12 (-10.88%)",1.64,-9.85,-2.76
REMSONSIND,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,5,0,2,8,-,-,"2026-04-01 #38 (+13.40%), 2026-04-27 #23 (+9.69%)",-,-,"2026-03-10 (+5.69%), 2026-03-24 (+5.71%), 2026-04-01 (+13.40%), 2026-04-08 (+4.45%), 2026-04-27 (+9.69%)",-,"2026-05-12 (-5.08%), 2026-05-22 (-8.35%)","2026-03-13 (-5.92%), 2026-03-16 (-6.51%), 2026-03-19 (-4.49%), 2026-03-23 (-6.45%), 2026-03-27 (-5.69%), 2026-03-30 (-6.15%), 2026-05-12 (-5.08%), 2026-05-22 (-8.35%)",-6.49,-12.12,-16.58
VMART,Retail Trade,Specialty Stores,0,0,2,0,1,4,0,0,0,-,-,"2026-04-02 #8 (+12.77%), 2026-04-06 #7 (+12.40%)",-,2026-05-06 (+4.29%),"2026-04-02 (+12.77%), 2026-04-06 (+12.40%), 2026-04-20 (+4.19%), 2026-05-06 (+4.29%)",-,-,-,4.72,5.96,16.18
BALKRISIND,Consumer Durables,Automotive Aftermarket,0,0,2,0,1,4,0,0,0,-,-,"2026-03-12 #46 (+4.81%), 2026-03-25 #45 (+7.30%)",-,2026-05-14 (+4.09%),"2026-03-12 (+4.81%), 2026-03-25 (+7.30%), 2026-04-08 (+4.48%), 2026-05-14 (+4.09%)",-,-,-,0.0,0.74,-11.6
RUSTOMJEE,Finance,Real Estate Development,0,0,2,0,1,4,0,0,1,-,-,"2026-03-02 #26 (+4.09%), 2026-03-09 #24 (+4.52%)",-,2026-05-07 (+7.53%),"2026-03-02 (+4.09%), 2026-03-09 (+4.52%), 2026-03-25 (+5.20%), 2026-05-07 (+7.53%)",-,-,2026-03-04 (-7.71%),1.23,0.3,-10.2
LENSKART,Health Technology,Medical Specialties,0,0,2,0,0,4,0,0,1,-,-,"2026-02-27 #33 (+4.81%), 2026-03-27 #43 (+2.84%)",-,-,"2026-02-25 (+4.32%), 2026-02-27 (+4.81%), 2026-03-20 (+4.90%), 2026-04-10 (+6.44%)",-,-,2026-03-23 (-4.69%),5.09,0.75,7.97
TRIVENI,Process Industries,Agricultural Commodities/Milling,0,0,2,0,0,4,0,0,2,-,-,"2026-03-19 #40 (+2.18%), 2026-03-25 #12 (+10.02%)",-,-,"2026-03-20 (+4.97%), 2026-03-24 (+6.50%), 2026-03-25 (+10.02%), 2026-04-22 (+4.13%)",-,-,"2026-03-09 (-4.07%), 2026-03-27 (-4.15%)",-1.49,-8.59,-1.39
STYRENIX,Process Industries,Chemicals: Specialty,0,0,2,0,2,4,0,0,2,-,-,"2026-03-11 #42 (+5.18%), 2026-04-13 #24 (+7.43%)",-,"2026-05-06 (+4.55%), 2026-05-14 (+5.01%)","2026-03-11 (+5.18%), 2026-04-13 (+7.43%), 2026-05-06 (+4.55%), 2026-05-14 (+5.01%)",-,-,"2026-03-23 (-6.30%), 2026-03-27 (-5.17%)",3.99,-0.87,17.82
KNRCON,Industrial Services,Engineering & Construction,0,0,2,0,1,4,0,0,2,-,-,"2026-03-30 #43 (+3.12%), 2026-04-28 #32 (+6.81%)",-,2026-05-06 (+5.60%),"2026-04-01 (+9.53%), 2026-04-15 (+5.25%), 2026-04-28 (+6.81%), 2026-05-06 (+5.60%)",-,-,"2026-03-27 (-5.35%), 2026-04-06 (-5.17%)",-4.57,-2.63,-8.38
FLUOROCHEM,Process Industries,Chemicals: Specialty,0,0,2,0,1,4,0,0,2,-,-,"2026-03-23 #29 (+2.02%), 2026-04-30 #17 (+7.16%)",-,2026-05-04 (+4.13%),"2026-03-18 (+5.06%), 2026-04-01 (+6.82%), 2026-04-30 (+7.16%), 2026-05-04 (+4.13%)",-,-,"2026-03-02 (-4.78%), 2026-03-27 (-5.79%)",-5.18,7.96,3.75
TTKPRESTIG,Consumer Durables,Home Furnishings,0,0,2,0,1,4,0,0,3,-,-,"2026-03-11 #17 (+10.52%), 2026-03-12 #10 (+8.00%)",-,2026-05-04 (+6.23%),"2026-03-10 (+7.24%), 2026-03-11 (+10.52%), 2026-03-12 (+8.00%), 2026-05-04 (+6.23%)",-,-,"2026-03-02 (-4.12%), 2026-03-13 (-6.28%), 2026-03-16 (-9.23%)",-0.42,4.48,1.83
PRAVEG,Health Technology,Pharmaceuticals: Major,0,0,2,1,2,4,0,2,3,-,-,"2026-04-24 #40 (+4.00%), 2026-04-27 #47 (+7.81%)",2026-05-27 (+5.24%),"2026-05-07 (+4.89%), 2026-05-27 (+5.24%)","2026-04-24 (+4.00%), 2026-04-27 (+7.81%), 2026-05-07 (+4.89%), 2026-05-27 (+5.24%)",-,"2026-05-12 (-8.48%), 2026-05-18 (-5.12%)","2026-04-30 (-5.44%), 2026-05-12 (-8.48%), 2026-05-18 (-5.12%)",7.02,-11.29,
HARRMALAYA,Process Industries,Agricultural Commodities/Milling,0,0,2,0,1,4,0,0,3,-,-,"2026-04-17 #19 (+9.90%), 2026-04-23 #23 (+8.87%)",-,2026-05-19 (+4.89%),"2026-04-06 (+6.40%), 2026-04-17 (+9.90%), 2026-04-23 (+8.87%), 2026-05-19 (+4.89%)",-,-,"2026-03-04 (-6.26%), 2026-03-16 (-5.36%), 2026-03-23 (-5.83%)",-8.17,-8.57,10.2
OMINFRAL,Industrial Services,Engineering & Construction,0,0,2,0,1,4,0,2,4,-,-,"2026-03-11 #37 (+5.52%), 2026-03-17 #39 (+6.11%)",-,2026-05-07 (+4.81%),"2026-03-11 (+5.52%), 2026-03-17 (+6.11%), 2026-04-01 (+5.49%), 2026-05-07 (+4.81%)",-,"2026-05-11 (-4.59%), 2026-05-12 (-4.67%)","2026-03-16 (-5.97%), 2026-03-19 (-4.63%), 2026-05-11 (-4.59%), 2026-05-12 (-4.67%)",1.9,-6.21,-0.34
HAPPSTMNDS,Technology Services,Data Processing Services,0,0,2,0,0,4,0,1,4,-,-,"2026-03-10 #3 (+17.59%), 2026-03-20 #9 (+10.55%)",-,-,"2026-03-10 (+17.59%), 2026-03-20 (+10.55%), 2026-04-01 (+8.78%), 2026-04-27 (+4.08%)",-,2026-05-12 (-5.35%),"2026-03-16 (-4.04%), 2026-03-23 (-4.43%), 2026-03-30 (-7.17%), 2026-05-12 (-5.35%)",-0.01,0.09,1.46
GMDCLTD,Distribution Services,Wholesale Distributors,0,0,2,1,1,4,1,1,4,-,-,"2026-03-20 #26 (+7.78%), 2026-04-16 #2 (+20.00%)",2026-05-26 (+5.74%),2026-05-26 (+5.74%),"2026-03-20 (+7.78%), 2026-04-16 (+20.00%), 2026-04-27 (+4.28%), 2026-05-26 (+5.74%)",2026-05-29 (-4.16%),2026-05-29 (-4.16%),"2026-03-13 (-4.82%), 2026-03-19 (-4.49%), 2026-04-20 (-6.19%), 2026-05-29 (-4.16%)",2.73,-9.47,18.75
CARRARO,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,4,1,1,4,-,-,"2026-03-19 #31 (+3.10%), 2026-04-15 #4 (+20.00%)",-,-,"2026-03-24 (+5.87%), 2026-03-25 (+4.02%), 2026-04-10 (+5.49%), 2026-04-15 (+20.00%)",2026-05-27 (-8.78%),2026-05-27 (-8.78%),"2026-03-09 (-5.80%), 2026-03-13 (-4.82%), 2026-03-23 (-4.27%), 2026-05-27 (-8.78%)",-5.84,-3.52,3.24
