symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
IFBIND,Consumer Durables,Electronics/Appliances,0,0,2,1,1,6,0,0,1,-,-,"2026-05-26 #21 (+9.10%), 2026-07-10 #26 (+7.86%)",2026-08-05 (+5.37%),2026-08-05 (+5.37%),"2026-05-26 (+9.10%), 2026-05-29 (+5.08%), 2026-06-02 (+5.72%), 2026-06-12 (+4.00%), 2026-07-10 (+7.86%), 2026-08-05 (+5.37%)",-,-,2026-05-20 (-4.91%),3.74,1.75,25.1
HMT,Producer Manufacturing,Industrial Machinery,0,0,2,0,0,6,0,0,1,-,-,"2026-06-10 #37 (+4.66%), 2026-06-23 #41 (+4.99%)",-,-,"2026-06-10 (+4.66%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%)",-,-,2026-05-29 (-4.14%),-1.63,-6.52,4.97
CARBORUNIV,Process Industries,Industrial Specialties,0,0,2,0,0,6,0,0,1,-,-,"2026-05-15 #24 (+6.27%), 2026-06-17 #48 (+6.08%)",-,-,"2026-05-15 (+6.27%), 2026-06-12 (+5.54%), 2026-06-17 (+6.08%), 2026-06-18 (+5.48%), 2026-06-19 (+4.15%), 2026-06-29 (+4.25%)",-,-,2026-06-24 (-4.11%),2.33,2.73,8.49
VALIANTORG,Process Industries,Chemicals: Specialty,0,0,2,0,1,6,0,0,2,-,-,"2026-06-03 #45 (+5.01%), 2026-06-17 #24 (+8.35%)",-,2026-08-03 (+4.99%),"2026-05-15 (+4.44%), 2026-05-27 (+5.42%), 2026-06-03 (+5.01%), 2026-06-12 (+5.38%), 2026-06-17 (+8.35%), 2026-08-03 (+4.99%)",-,-,"2026-06-08 (-5.43%), 2026-06-19 (-6.36%)",6.34,6.7,3.31
BAJAJHCARE,Health Technology,Pharmaceuticals: Major,0,0,2,0,1,6,0,2,2,-,-,"2026-06-18 #44 (+5.98%), 2026-06-29 #3 (+15.98%)",-,2026-07-15 (+4.60%),"2026-05-19 (+4.95%), 2026-06-12 (+7.50%), 2026-06-18 (+5.98%), 2026-06-29 (+15.98%), 2026-07-09 (+4.46%), 2026-07-15 (+4.60%)",-,"2026-07-21 (-4.45%), 2026-07-22 (-12.47%)","2026-07-21 (-4.45%), 2026-07-22 (-12.47%)",-2.98,-5.67,12.79
VINCOFE,Distribution Services,Wholesale Distributors,0,0,2,0,1,6,0,2,3,-,-,"2026-05-26 #35 (+7.46%), 2026-07-07 #24 (+5.05%)",-,2026-07-27 (+4.28%),"2026-05-25 (+7.48%), 2026-05-26 (+7.46%), 2026-06-22 (+5.24%), 2026-07-07 (+5.05%), 2026-07-09 (+5.31%), 2026-07-27 (+4.28%)",-,"2026-07-29 (-5.42%), 2026-07-30 (-4.54%)","2026-05-29 (-5.95%), 2026-07-29 (-5.42%), 2026-07-30 (-4.54%)",-3.46,-8.94,13.21
IRIS,Technology Services,Data Processing Services,0,0,2,0,1,6,1,1,3,-,-,"2026-05-20 #38 (+6.30%), 2026-06-19 #8 (+12.62%)",-,2026-07-29 (+4.41%),"2026-05-20 (+6.30%), 2026-05-25 (+4.35%), 2026-06-12 (+6.64%), 2026-06-18 (+4.81%), 2026-06-19 (+12.62%), 2026-07-29 (+4.41%)",2026-08-10 (-7.48%),2026-08-10 (-7.48%),"2026-06-03 (-5.11%), 2026-06-23 (-4.13%), 2026-08-10 (-7.48%)",-6.41,-7.48,-0.63
GPECO,Distribution Services,Wholesale Distributors,0,0,2,0,0,6,0,0,3,-,-,"2026-05-22 #12 (+11.80%), 2026-05-26 #23 (+8.82%)",-,-,"2026-05-21 (+4.47%), 2026-05-22 (+11.80%), 2026-05-25 (+5.73%), 2026-05-26 (+8.82%), 2026-06-05 (+4.99%), 2026-07-10 (+4.80%)",-,-,"2026-05-29 (-8.56%), 2026-06-11 (-5.00%), 2026-06-25 (-4.40%)",-5.99,-2.76,13.69
RHIM,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,1,6,0,0,4,-,-,"2026-06-03 #12 (+9.52%), 2026-06-04 #49 (+6.28%)",-,2026-08-03 (+6.10%),"2026-06-03 (+9.52%), 2026-06-04 (+6.28%), 2026-07-01 (+5.42%), 2026-07-02 (+4.00%), 2026-07-10 (+4.42%), 2026-08-03 (+6.10%)",-,-,"2026-06-01 (-10.18%), 2026-06-02 (-5.63%), 2026-06-08 (-5.59%), 2026-07-03 (-4.69%)",2.69,0.71,7.93
CMPDI,Commercial Services,Miscellaneous Commercial Services,0,0,2,0,1,6,0,1,4,-,-,"2026-06-16 #30 (+7.09%), 2026-07-01 #27 (+7.18%)",-,2026-07-21 (+4.44%),"2026-05-25 (+4.48%), 2026-06-09 (+4.02%), 2026-06-12 (+6.92%), 2026-06-16 (+7.09%), 2026-07-01 (+7.18%), 2026-07-21 (+4.44%)",-,2026-07-28 (-4.14%),"2026-05-14 (-4.06%), 2026-05-29 (-4.24%), 2026-06-10 (-5.65%), 2026-07-28 (-4.14%)",-0.27,-7.55,1.73
PARKHOSPS,Health Services,Hospital/Nursing Management,0,0,2,0,2,6,0,1,5,-,-,"2026-05-25 #45 (+7.68%), 2026-06-19 #22 (+8.76%)",-,"2026-07-22 (+4.03%), 2026-07-31 (+4.78%)","2026-05-25 (+7.68%), 2026-06-19 (+8.76%), 2026-06-22 (+4.20%), 2026-07-09 (+5.93%), 2026-07-22 (+4.03%), 2026-07-31 (+4.78%)",-,2026-07-17 (-5.73%),"2026-06-01 (-5.02%), 2026-06-10 (-4.24%), 2026-06-17 (-6.08%), 2026-07-08 (-4.01%), 2026-07-17 (-5.73%)",0.19,1.07,16.63
EIFFL,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,2,2,6,3,4,9,-,-,"2026-06-17 #1 (+20.00%), 2026-06-18 #3 (+17.13%)","2026-08-07 (+4.99%), 2026-08-10 (+4.99%)","2026-08-07 (+4.99%), 2026-08-10 (+4.99%)","2026-05-21 (+5.36%), 2026-06-15 (+6.45%), 2026-06-17 (+20.00%), 2026-06-18 (+17.13%), 2026-08-07 (+4.99%), 2026-08-10 (+4.99%)","2026-08-04 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.98%)","2026-08-03 (-4.67%), 2026-08-04 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.98%)","2026-05-15 (-4.36%), 2026-05-18 (-4.67%), 2026-05-22 (-4.25%), 2026-06-23 (-4.85%), 2026-07-08 (-4.25%), 2026-08-03 (-4.67%), 2026-08-04 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.98%)",-5.47,-12.79,14.65
DIAMONDYD,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,1,2,5,0,0,0,-,-,"2026-05-26 #8 (+13.34%), 2026-06-03 #18 (+9.15%)",2026-08-07 (+5.25%),"2026-07-29 (+4.95%), 2026-08-07 (+5.25%)","2026-05-26 (+13.34%), 2026-06-03 (+9.15%), 2026-07-02 (+5.43%), 2026-07-29 (+4.95%), 2026-08-07 (+5.25%)",-,-,-,3.66,1.31,20.23
BORORENEW,Process Industries,Industrial Specialties,0,0,2,0,0,5,0,0,0,-,-,"2026-06-03 #24 (+8.63%), 2026-07-09 #17 (+9.59%)",-,-,"2026-05-19 (+5.36%), 2026-06-03 (+8.63%), 2026-06-12 (+5.40%), 2026-06-17 (+5.27%), 2026-07-09 (+9.59%)",-,-,-,-0.98,-14.37,1.41
AETHER,Process Industries,Chemicals: Major Diversified,0,0,2,1,1,5,0,0,0,-,-,"2026-06-24 #9 (+9.08%), 2026-07-08 #14 (+6.27%)",2026-08-04 (+4.56%),2026-08-04 (+4.56%),"2026-06-22 (+5.55%), 2026-06-24 (+9.08%), 2026-07-08 (+6.27%), 2026-07-09 (+5.12%), 2026-08-04 (+4.56%)",-,-,-,5.83,6.44,39.29
TVSSCS,Transportation,Air Freight/Couriers,0,0,2,0,0,5,1,1,1,-,-,"2026-06-05 #45 (+5.72%), 2026-06-12 #19 (+10.00%)",-,-,"2026-05-22 (+4.99%), 2026-06-04 (+5.00%), 2026-06-05 (+5.72%), 2026-06-12 (+10.00%), 2026-07-09 (+4.82%)",2026-08-10 (-4.01%),2026-08-10 (-4.01%),2026-08-10 (-4.01%),-6.19,-9.35,11.55
TALBROAUTO,Producer Manufacturing,Industrial Machinery,0,0,2,1,2,5,0,0,1,-,-,"2026-05-22 #11 (+12.36%), 2026-06-25 #24 (+5.27%)",2026-08-05 (+5.55%),"2026-08-03 (+4.66%), 2026-08-05 (+5.55%)","2026-05-22 (+12.36%), 2026-06-23 (+4.04%), 2026-06-25 (+5.27%), 2026-08-03 (+4.66%), 2026-08-05 (+5.55%)",-,-,2026-07-03 (-4.20%),1.05,3.24,34.95
POKARNA,Producer Manufacturing,Building Products,0,0,2,0,0,5,0,0,1,-,-,"2026-06-22 #47 (+7.06%), 2026-06-23 #18 (+7.00%)",-,-,"2026-06-16 (+4.38%), 2026-06-18 (+4.23%), 2026-06-22 (+7.06%), 2026-06-23 (+7.00%), 2026-07-09 (+4.29%)",-,-,2026-06-25 (-4.09%),2.85,-8.02,14.3
PARAGMILK,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,2,0,1,5,0,1,1,-,-,"2026-06-02 #40 (+7.32%), 2026-06-25 #49 (+4.22%)",-,2026-08-03 (+5.21%),"2026-05-29 (+4.08%), 2026-06-02 (+7.32%), 2026-06-09 (+4.17%), 2026-06-25 (+4.22%), 2026-08-03 (+5.21%)",-,2026-07-22 (-4.47%),2026-07-22 (-4.47%),-2.48,-5.11,-0.64
MMTC,Distribution Services,Wholesale Distributors,0,0,2,0,1,5,0,0,1,-,-,"2026-06-12 #39 (+7.91%), 2026-06-16 #23 (+7.91%)",-,2026-07-31 (+4.28%),"2026-05-19 (+5.11%), 2026-06-04 (+4.80%), 2026-06-12 (+7.91%), 2026-06-16 (+7.91%), 2026-07-31 (+4.28%)",-,-,2026-06-25 (-4.79%),0.47,-1.77,-1.31
FOODSIN,Consumer Non-Durables,Food: Specialty/Candy,0,0,2,0,0,5,0,0,1,-,-,"2026-07-03 #20 (+9.16%), 2026-07-09 #49 (+6.73%)",-,-,"2026-06-02 (+5.94%), 2026-06-23 (+4.18%), 2026-07-02 (+4.03%), 2026-07-03 (+9.16%), 2026-07-09 (+6.73%)",-,-,2026-06-01 (-4.65%),-1.55,-14.61,-7.38
TPLPLASTEH,Process Industries,Chemicals: Specialty,0,0,2,0,1,5,0,0,2,-,-,"2026-06-22 #38 (+7.87%), 2026-07-03 #2 (+19.66%)",-,2026-07-20 (+4.14%),"2026-05-27 (+6.21%), 2026-05-29 (+4.63%), 2026-06-22 (+7.87%), 2026-07-03 (+19.66%), 2026-07-20 (+4.14%)",-,-,"2026-06-01 (-4.28%), 2026-07-06 (-6.48%)",-6.79,-8.32,20.62
DENORA,Electronic Technology,Electronic Equipment/Instruments,0,0,2,0,0,5,0,0,2,-,-,"2026-06-05 #42 (+6.01%), 2026-06-15 #20 (+9.82%)",-,-,"2026-06-05 (+6.01%), 2026-06-15 (+9.82%), 2026-06-22 (+6.27%), 2026-06-24 (+4.83%), 2026-07-09 (+4.43%)",-,-,"2026-07-01 (-4.94%), 2026-07-08 (-7.04%)",-1.57,-1.01,22.66
APTECHT,Commercial Services,Miscellaneous Commercial Services,0,0,2,1,2,5,0,0,2,-,-,"2026-05-25 #5 (+16.40%), 2026-06-09 #40 (+8.24%)",2026-08-05 (+4.95%),"2026-08-03 (+5.08%), 2026-08-05 (+4.95%)","2026-05-25 (+16.40%), 2026-06-09 (+8.24%), 2026-06-12 (+7.42%), 2026-08-03 (+5.08%), 2026-08-05 (+4.95%)",-,-,"2026-05-29 (-4.63%), 2026-06-18 (-4.99%)",-0.57,-5.09,-4.92
APOLLOPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,0,5,0,0,3,-,-,"2026-05-15 #14 (+9.94%), 2026-05-21 #37 (+7.91%)",-,-,"2026-05-15 (+9.94%), 2026-05-21 (+7.91%), 2026-06-09 (+5.88%), 2026-07-09 (+4.16%), 2026-07-10 (+4.80%)",-,-,"2026-05-22 (-5.73%), 2026-06-01 (-5.20%), 2026-06-08 (-4.81%)",-1.67,-0.75,7.09
ZOTA,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,5,0,1,4,-,-,"2026-06-03 #29 (+7.20%), 2026-06-05 #38 (+6.17%)",-,-,"2026-05-26 (+4.46%), 2026-06-03 (+7.20%), 2026-06-05 (+6.17%), 2026-06-18 (+4.36%), 2026-06-22 (+4.73%)",-,2026-07-22 (-4.03%),"2026-05-25 (-5.91%), 2026-05-27 (-4.36%), 2026-06-08 (-4.41%), 2026-07-22 (-4.03%)",0.51,-10.28,5.28
VIJAYA,Health Services,Medical/Nursing Services,0,0,2,0,0,5,0,1,4,-,-,"2026-06-04 #50 (+6.25%), 2026-06-25 #50 (+4.21%)",-,-,"2026-05-15 (+4.67%), 2026-06-02 (+6.13%), 2026-06-04 (+6.25%), 2026-06-19 (+4.49%), 2026-06-25 (+4.21%)",-,2026-07-17 (-5.04%),"2026-06-01 (-5.17%), 2026-06-08 (-4.72%), 2026-06-29 (-4.13%), 2026-07-17 (-5.04%)",2.85,0.25,7.79
SJLOGISTIC,Transportation,Airlines,0,0,2,0,1,5,0,2,4,-,-,"2026-06-04 #19 (+9.76%), 2026-07-02 #37 (+6.79%)",-,2026-08-03 (+6.46%),"2026-05-21 (+5.52%), 2026-06-04 (+9.76%), 2026-06-05 (+5.31%), 2026-07-02 (+6.79%), 2026-08-03 (+6.46%)",-,"2026-07-14 (-4.01%), 2026-07-23 (-4.14%)","2026-06-01 (-6.23%), 2026-06-10 (-5.22%), 2026-07-14 (-4.01%), 2026-07-23 (-4.14%)",4.61,-6.63,7.92
SERVOTECH,Producer Manufacturing,Electrical Products,0,0,2,0,1,5,0,1,4,-,-,"2026-06-03 #7 (+11.23%), 2026-06-30 #38 (+5.66%)",-,2026-07-31 (+4.95%),"2026-05-29 (+4.64%), 2026-06-03 (+11.23%), 2026-06-12 (+6.59%), 2026-06-30 (+5.66%), 2026-07-31 (+4.95%)",-,2026-07-30 (-11.30%),"2026-05-18 (-5.74%), 2026-06-05 (-6.11%), 2026-06-08 (-4.40%), 2026-07-30 (-11.30%)",-0.73,-13.94,-9.99
INA,Electronic Technology,Semiconductors,0,0,2,0,0,5,0,0,4,-,-,"2026-05-19 #18 (+8.66%), 2026-07-09 #21 (+9.27%)",-,-,"2026-05-19 (+8.66%), 2026-05-20 (+4.00%), 2026-05-25 (+6.29%), 2026-07-09 (+9.27%), 2026-07-10 (+5.37%)",-,-,"2026-05-18 (-4.37%), 2026-05-26 (-8.68%), 2026-05-27 (-9.37%), 2026-06-01 (-5.00%)",-4.33,-13.66,-15.63
ABSMARINE,Transportation,Marine Shipping,0,0,2,0,0,5,0,0,4,-,-,"2026-05-21 #18 (+12.06%), 2026-05-22 #7 (+14.60%)",-,-,"2026-05-15 (+4.86%), 2026-05-21 (+12.06%), 2026-05-22 (+14.60%), 2026-05-29 (+4.83%), 2026-06-22 (+5.00%)",-,-,"2026-05-27 (-4.83%), 2026-06-04 (-5.00%), 2026-06-08 (-4.98%), 2026-06-10 (-4.99%)",-0.68,-5.58,-1.68
ABSLAMC,Technology Services,Internet Software/Services,0,0,2,0,0,5,0,1,4,-,-,"2026-06-10 #43 (+4.51%), 2026-06-18 #38 (+6.30%)",-,-,"2026-05-19 (+5.03%), 2026-06-10 (+4.51%), 2026-06-15 (+4.08%), 2026-06-18 (+6.30%), 2026-07-02 (+4.08%)",-,2026-07-21 (-6.75%),"2026-05-18 (-4.19%), 2026-06-01 (-4.20%), 2026-06-25 (-4.52%), 2026-07-21 (-6.75%)",-0.59,-11.76,-2.13
TMCV,Consumer Durables,Motor Vehicles,0,0,2,0,1,4,0,0,0,-,-,"2026-06-12 #30 (+8.92%), 2026-06-25 #34 (+4.98%)",-,2026-07-31 (+5.27%),"2026-06-12 (+8.92%), 2026-06-15 (+4.18%), 2026-06-25 (+4.98%), 2026-07-31 (+5.27%)",-,-,-,-0.51,6.56,17.16
SHANKARA,Retail Trade,Home Improvement Chains,0,0,2,0,1,4,0,0,0,-,-,"2026-05-15 #47 (+5.00%), 2026-05-18 #49 (+4.98%)",-,2026-07-13 (+4.64%),"2026-05-14 (+4.99%), 2026-05-15 (+5.00%), 2026-05-18 (+4.98%), 2026-07-13 (+4.64%)",-,-,-,0.06,8.62,34.75
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,1,4,0,0,0,-,-,"2026-05-29 #14 (+12.79%), 2026-07-09 #15 (+9.98%)",-,2026-07-13 (+5.79%),"2026-05-29 (+12.79%), 2026-07-09 (+9.98%), 2026-07-10 (+5.47%), 2026-07-13 (+5.79%)",-,-,-,-4.17,-3.78,47.52
SUMICHEM,Process Industries,Chemicals: Agricultural,0,0,2,1,1,4,0,1,1,-,-,"2026-07-03 #5 (+13.85%), 2026-07-10 #38 (+6.77%)",2026-08-10 (+5.31%),2026-08-10 (+5.31%),"2026-05-19 (+4.28%), 2026-07-03 (+13.85%), 2026-07-10 (+6.77%), 2026-08-10 (+5.31%)",-,2026-07-29 (-5.05%),2026-07-29 (-5.05%),8.8,9.26,23.2
RITES,Commercial Services,Miscellaneous Commercial Services,0,0,2,1,1,4,0,0,1,-,-,"2026-07-01 #5 (+14.02%), 2026-07-07 #11 (+8.92%)",2026-08-05 (+5.19%),2026-08-05 (+5.19%),"2026-06-05 (+5.13%), 2026-07-01 (+14.02%), 2026-07-07 (+8.92%), 2026-08-05 (+5.19%)",-,-,2026-07-08 (-5.22%),6.17,4.53,9.93
MAITHANALL,Non-Energy Minerals,Other Metals/Minerals,0,0,2,0,0,4,0,0,1,-,-,"2026-05-27 #25 (+8.37%), 2026-06-17 #38 (+6.77%)",-,-,"2026-05-27 (+8.37%), 2026-06-12 (+6.81%), 2026-06-15 (+4.77%), 2026-06-17 (+6.77%)",-,-,2026-06-22 (-4.66%),1.33,-5.56,-1.21
JUBLCPL,Process Industries,Chemicals: Agricultural,0,0,2,0,0,4,0,0,1,-,-,"2026-06-04 #27 (+7.78%), 2026-06-23 #19 (+6.97%)",-,-,"2026-06-04 (+7.78%), 2026-06-23 (+6.97%), 2026-07-02 (+4.50%), 2026-07-03 (+5.46%)",-,-,2026-05-18 (-6.09%),-2.21,-14.57,-1.75
HITECHGEAR,Producer Manufacturing,Auto Parts: OEM,0,0,2,0,0,4,0,1,1,-,-,"2026-06-08 #34 (+4.84%), 2026-06-25 #27 (+5.00%)",-,-,"2026-06-08 (+4.84%), 2026-06-24 (+5.00%), 2026-06-25 (+5.00%), 2026-07-02 (+4.54%)",-,2026-07-21 (-4.15%),2026-07-21 (-4.15%),-1.88,-13.26,-6.01
CENTUM,Electronic Technology,Electronic Components,0,0,2,0,0,4,0,0,1,-,-,"2026-05-21 #38 (+7.84%), 2026-05-29 #35 (+7.48%)",-,-,"2026-05-21 (+7.84%), 2026-05-29 (+7.48%), 2026-06-12 (+5.69%), 2026-06-22 (+4.65%)",-,-,2026-06-08 (-4.53%),5.02,5.86,27.79
BOROSCI,Process Industries,Containers/Packaging,0,0,2,0,0,4,1,1,1,-,-,"2026-05-20 #4 (+19.36%), 2026-06-29 #7 (+11.92%)",-,-,"2026-05-14 (+4.49%), 2026-05-20 (+19.36%), 2026-05-27 (+4.44%), 2026-06-29 (+11.92%)",2026-08-04 (-5.00%),2026-08-04 (-5.00%),2026-08-04 (-5.00%),-10.29,-12.98,21.75
ARVIND,Process Industries,Textiles,0,0,2,0,0,4,0,0,1,-,-,"2026-06-24 #26 (+6.62%), 2026-06-30 #27 (+6.84%)",-,-,"2026-05-18 (+4.77%), 2026-06-02 (+4.49%), 2026-06-24 (+6.62%), 2026-06-30 (+6.84%)",-,-,2026-07-01 (-4.56%),4.1,4.55,24.47
ZENTEC,Technology Services,Information Technology Services,0,0,2,0,0,4,0,1,2,-,-,"2026-06-04 #34 (+7.21%), 2026-07-06 #43 (+6.07%)",-,-,"2026-05-27 (+5.78%), 2026-06-04 (+7.21%), 2026-06-12 (+4.59%), 2026-07-06 (+6.07%)",-,2026-07-27 (-4.55%),"2026-06-24 (-4.15%), 2026-07-27 (-4.55%)",3.84,-8.53,8.57
TCIEXP,Transportation,Air Freight/Couriers,0,0,2,0,0,4,1,1,2,-,-,"2026-06-24 #2 (+16.60%), 2026-07-09 #10 (+10.93%)",-,-,"2026-06-03 (+4.31%), 2026-06-04 (+4.49%), 2026-06-24 (+16.60%), 2026-07-09 (+10.93%)",2026-08-07 (-4.31%),2026-08-07 (-4.31%),"2026-06-25 (-13.37%), 2026-08-07 (-4.31%)",-1.98,-2.42,5.62
STEL,Finance,Financial Conglomerates,0,0,2,0,0,4,0,0,2,-,-,"2026-06-02 #22 (+9.92%), 2026-06-15 #10 (+11.28%)",-,-,"2026-05-25 (+5.48%), 2026-06-02 (+9.92%), 2026-06-15 (+11.28%), 2026-07-09 (+4.31%)",-,-,"2026-06-17 (-6.24%), 2026-06-29 (-4.18%)",-5.34,-5.03,16.3
SOLARA,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,4,0,2,2,-,-,"2026-05-15 #5 (+14.22%), 2026-06-09 #15 (+10.50%)",-,-,"2026-05-15 (+14.22%), 2026-06-09 (+10.50%), 2026-06-12 (+4.80%), 2026-06-22 (+4.18%)",-,"2026-07-22 (-4.05%), 2026-07-24 (-6.07%)","2026-07-22 (-4.05%), 2026-07-24 (-6.07%)",-0.32,-9.62,2.08
LINCOLN,Health Technology,Pharmaceuticals: Major,0,0,2,0,0,4,0,0,2,-,-,"2026-05-18 #37 (+5.39%), 2026-06-25 #43 (+4.60%)",-,-,"2026-05-18 (+5.39%), 2026-05-19 (+4.63%), 2026-06-04 (+5.09%), 2026-06-25 (+4.60%)",-,-,"2026-05-29 (-16.51%), 2026-06-01 (-4.23%)",2.38,-3.4,-10.73
GOKEX,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,1,4,0,1,2,-,-,"2026-06-15 #46 (+7.01%), 2026-06-18 #28 (+7.43%)",-,2026-07-24 (+4.46%),"2026-06-15 (+7.01%), 2026-06-18 (+7.43%), 2026-06-19 (+4.41%), 2026-07-24 (+4.46%)",-,2026-07-22 (-4.25%),"2026-07-08 (-4.39%), 2026-07-22 (-4.25%)",-2.53,-4.4,15.84
CAPACITE,Industrial Services,Engineering & Construction,0,0,2,0,0,4,1,1,2,-,-,"2026-06-16 #45 (+5.80%), 2026-06-22 #13 (+12.26%)",-,-,"2026-06-12 (+4.42%), 2026-06-16 (+5.80%), 2026-06-22 (+12.26%), 2026-07-01 (+5.23%)",2026-08-07 (-5.90%),2026-08-07 (-5.90%),"2026-07-02 (-4.08%), 2026-08-07 (-5.90%)",-1.46,-12.29,-11.18
BELLACASA,Consumer Durables,Home Furnishings,0,0,2,0,0,4,0,0,2,-,-,"2026-06-29 #46 (+5.48%), 2026-06-30 #30 (+6.37%)",-,-,"2026-05-25 (+5.58%), 2026-06-22 (+4.75%), 2026-06-29 (+5.48%), 2026-06-30 (+6.37%)",-,-,"2026-05-29 (-6.91%), 2026-06-25 (-4.61%)",-1.66,-5.47,-2.02
ASTEC,Process Industries,Chemicals: Agricultural,0,0,2,0,1,4,0,1,2,-,-,"2026-05-18 #4 (+11.68%), 2026-06-02 #49 (+6.73%)",-,2026-07-31 (+4.52%),"2026-05-18 (+11.68%), 2026-05-22 (+4.77%), 2026-06-02 (+6.73%), 2026-07-31 (+4.52%)",-,2026-08-03 (-4.13%),"2026-06-01 (-4.24%), 2026-08-03 (-4.13%)",-1.22,-9.95,-7.14
ALLTIME,Producer Manufacturing,Miscellaneous Manufacturing,0,0,2,0,0,4,0,1,2,-,-,"2026-06-15 #34 (+8.48%), 2026-07-02 #40 (+6.68%)",-,-,"2026-06-04 (+4.01%), 2026-06-12 (+7.63%), 2026-06-15 (+8.48%), 2026-07-02 (+6.68%)",-,2026-07-22 (-4.05%),"2026-07-08 (-4.55%), 2026-07-22 (-4.05%)",-1.36,-7.41,-9.24
THOMASCOOK,Consumer Services,Other Consumer Services,0,0,2,0,1,4,0,0,3,-,-,"2026-06-08 #6 (+11.68%), 2026-06-09 #43 (+7.65%)",-,2026-07-31 (+4.97%),"2026-06-08 (+11.68%), 2026-06-09 (+7.65%), 2026-06-18 (+4.76%), 2026-07-31 (+4.97%)",-,-,"2026-06-11 (-6.01%), 2026-06-19 (-4.26%), 2026-07-08 (-4.21%)",-1.39,2.6,10.45
MBEL,Producer Manufacturing,Building Products,0,0,2,0,1,4,1,2,3,-,-,"2026-06-11 #21 (+5.10%), 2026-06-15 #49 (+6.85%)",-,2026-07-13 (+5.66%),"2026-05-25 (+5.79%), 2026-06-11 (+5.10%), 2026-06-15 (+6.85%), 2026-07-13 (+5.66%)",2026-08-10 (-10.32%),"2026-07-22 (-4.70%), 2026-08-10 (-10.32%)","2026-07-08 (-4.36%), 2026-07-22 (-4.70%), 2026-08-10 (-10.32%)",-9.16,-16.24,-10.86
HINDWAREAP,Producer Manufacturing,Building Products,0,0,2,0,1,4,0,1,3,-,-,"2026-05-21 #17 (+12.18%), 2026-06-12 #3 (+18.21%)",-,2026-07-27 (+4.32%),"2026-05-21 (+12.18%), 2026-06-02 (+6.06%), 2026-06-12 (+18.21%), 2026-07-27 (+4.32%)",-,2026-07-17 (-6.77%),"2026-06-08 (-4.42%), 2026-07-08 (-4.27%), 2026-07-17 (-6.77%)",-3.33,-12.47,-0.3
ELLEN,Process Industries,Chemicals: Specialty,0,0,2,0,0,4,0,1,3,-,-,"2026-06-04 #14 (+10.00%), 2026-07-10 #15 (+10.00%)",-,-,"2026-06-04 (+10.00%), 2026-06-12 (+6.90%), 2026-07-09 (+5.19%), 2026-07-10 (+10.00%)",-,2026-07-30 (-4.93%),"2026-05-25 (-6.09%), 2026-06-01 (-5.71%), 2026-07-30 (-4.93%)",8.3,0.49,3.34
CRIZAC,Technology Services,Internet Software/Services,0,0,2,0,1,4,1,1,3,-,-,"2026-05-25 #24 (+10.00%), 2026-05-26 #41 (+6.63%)",-,2026-07-27 (+5.71%),"2026-05-25 (+10.00%), 2026-05-26 (+6.63%), 2026-06-15 (+5.43%), 2026-07-27 (+5.71%)",2026-08-05 (-4.45%),2026-08-05 (-4.45%),"2026-05-27 (-4.82%), 2026-05-29 (-5.05%), 2026-08-05 (-4.45%)",-4.73,-6.7,-10.66
CLSEL,Process Industries,Agricultural Commodities/Milling,0,0,2,0,2,4,1,1,3,-,-,"2026-05-25 #14 (+11.74%), 2026-06-12 #7 (+13.18%)",-,"2026-07-21 (+4.67%), 2026-08-03 (+4.41%)","2026-05-25 (+11.74%), 2026-06-12 (+13.18%), 2026-07-21 (+4.67%), 2026-08-03 (+4.41%)",2026-08-07 (-5.46%),2026-08-07 (-5.46%),"2026-05-27 (-4.27%), 2026-06-08 (-4.05%), 2026-08-07 (-5.46%)",-4.58,-3.39,2.78
