symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
NIITLTD,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,2,5,0,0,7,-,-,-,-,"2026-04-08 (+5.58%), 2026-04-27 (+5.56%)","2026-03-10 (+4.44%), 2026-03-18 (+7.06%), 2026-04-01 (+10.62%), 2026-04-08 (+5.58%), 2026-04-27 (+5.56%)",-,-,"2026-03-02 (-4.30%), 2026-03-09 (-4.33%), 2026-03-19 (-5.81%), 2026-03-20 (-4.30%), 2026-03-23 (-8.96%), 2026-03-27 (-4.92%), 2026-03-30 (-6.84%)",-2.04,26.88,-6.01
EASEMYTRIP,Consumer Services,Other Consumer Services,0,0,0,0,1,5,0,1,7,-,-,-,-,2026-04-08 (+17.41%),"2026-02-03 (+4.97%), 2026-02-16 (+19.82%), 2026-02-17 (+19.95%), 2026-04-01 (+9.74%), 2026-04-08 (+17.41%)",-,2026-04-13 (-4.24%),"2026-02-19 (-4.26%), 2026-02-24 (-4.16%), 2026-03-02 (-7.31%), 2026-03-23 (-5.55%), 2026-03-27 (-7.19%), 2026-03-30 (-5.65%), 2026-04-13 (-4.24%)",-1.64,21.34,22.29
TAKE,Technology Services,Information Technology Services,0,0,0,0,0,5,2,2,8,-,-,-,-,-,"2026-02-10 (+4.42%), 2026-03-09 (+4.83%), 2026-03-10 (+4.96%), 2026-03-11 (+4.99%), 2026-03-12 (+4.96%)","2026-05-04 (-4.99%), 2026-05-05 (-4.98%)","2026-05-04 (-4.99%), 2026-05-05 (-4.98%)","2026-02-16 (-4.44%), 2026-02-27 (-4.95%), 2026-03-02 (-5.00%), 2026-03-04 (-4.99%), 2026-03-05 (-4.99%), 2026-03-06 (-5.00%), 2026-05-04 (-4.99%), 2026-05-05 (-4.98%)",-15.0,-4.63,0.23
HNDFDS,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,1,1,4,0,0,0,-,-,-,2026-05-05 (+4.01%),2026-05-05 (+4.01%),"2026-02-03 (+6.26%), 2026-02-09 (+4.64%), 2026-03-24 (+6.45%), 2026-05-05 (+4.01%)",-,-,-,6.64,6.06,14.82
EMPOWER,Distribution Services,Electronics Distributors,0,0,0,2,4,4,0,0,0,-,-,-,"2026-05-04 (+4.62%), 2026-05-05 (+4.90%)","2026-04-21 (+7.14%), 2026-04-22 (+10.00%), 2026-05-04 (+4.62%), 2026-05-05 (+4.90%)","2026-04-21 (+7.14%), 2026-04-22 (+10.00%), 2026-05-04 (+4.62%), 2026-05-05 (+4.90%)",-,-,-,18.89,,
CGPOWER,Producer Manufacturing,Electrical Products,0,0,0,0,2,4,0,0,0,-,-,-,-,"2026-04-08 (+4.67%), 2026-04-15 (+4.45%)","2026-02-03 (+8.74%), 2026-03-10 (+4.39%), 2026-04-08 (+4.67%), 2026-04-15 (+4.45%)",-,-,-,-0.52,21.59,40.08
AVL,Retail Trade,Electronics/Appliance Stores,0,0,0,0,3,4,0,0,0,-,-,-,-,"2026-04-13 (+4.70%), 2026-04-27 (+4.36%), 2026-04-28 (+4.89%)","2026-02-10 (+4.04%), 2026-04-13 (+4.70%), 2026-04-27 (+4.36%), 2026-04-28 (+4.89%)",-,-,-,7.43,18.76,13.64
UGARSUGAR,Process Industries,Agricultural Commodities/Milling,0,0,0,1,2,4,0,0,1,-,-,-,2026-05-05 (+4.77%),"2026-04-23 (+6.43%), 2026-05-05 (+4.77%)","2026-03-04 (+8.51%), 2026-03-25 (+4.28%), 2026-04-23 (+6.43%), 2026-05-05 (+4.77%)",-,-,2026-03-23 (-4.82%),9.59,14.01,21.54
KOTARISUG,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,4,0,0,1,-,-,-,-,2026-04-13 (+6.14%),"2026-02-04 (+6.53%), 2026-02-10 (+5.02%), 2026-03-04 (+5.77%), 2026-04-13 (+6.14%)",-,-,2026-03-02 (-4.02%),3.54,19.53,16.85
JIOFIN,Finance,Financial Conglomerates,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-04-08 (+4.90%), 2026-04-23 (+4.26%)","2026-02-03 (+8.11%), 2026-03-18 (+4.46%), 2026-04-08 (+4.90%), 2026-04-23 (+4.26%)",-,-,2026-03-23 (-5.52%),-2.05,7.12,-2.64
JETFREIGHT,Transportation,Airlines,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-04-20 (+5.73%), 2026-04-21 (+7.57%)","2026-03-30 (+5.05%), 2026-04-02 (+4.22%), 2026-04-20 (+5.73%), 2026-04-21 (+7.57%)",-,-,2026-03-27 (-5.03%),-1.65,18.75,15.17
HARDWYN,Distribution Services,Wholesale Distributors,0,0,0,0,2,4,1,1,1,-,-,-,-,"2026-04-16 (+5.48%), 2026-04-20 (+11.06%)","2026-02-06 (+4.02%), 2026-03-20 (+4.97%), 2026-04-16 (+5.48%), 2026-04-20 (+11.06%)",2026-05-05 (-10.99%),2026-05-05 (-10.99%),2026-05-05 (-10.99%),-7.36,19.77,53.64
GMBREW,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-02-04 (+6.67%), 2026-03-18 (+6.77%), 2026-03-24 (+4.79%), 2026-04-01 (+6.76%)",-,-,2026-02-05 (-4.07%),-1.26,-8.29,-2.17
BAJAJELEC,Consumer Durables,Electronics/Appliances,0,0,0,1,1,4,0,0,1,-,-,-,2026-05-05 (+4.49%),2026-05-05 (+4.49%),"2026-02-03 (+5.00%), 2026-03-10 (+6.24%), 2026-03-20 (+4.77%), 2026-05-05 (+4.49%)",-,-,2026-03-17 (-5.11%),4.57,19.17,7.28
VISAKAIND,Process Industries,Industrial Specialties,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-02-03 (+4.38%), 2026-02-09 (+5.47%), 2026-04-01 (+6.97%), 2026-04-02 (+4.77%)",-,-,"2026-03-27 (-4.42%), 2026-03-30 (-6.60%)",0.74,20.31,4.2
PFC,Finance,Finance/Rental/Leasing,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-02-04 (+5.60%), 2026-03-05 (+4.31%), 2026-03-10 (+4.93%), 2026-04-01 (+4.80%)",-,-,"2026-03-19 (-4.72%), 2026-03-30 (-4.17%)",-5.09,13.59,18.12
MINDACORP,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,2,4,0,0,2,-,-,-,-,"2026-04-08 (+5.41%), 2026-04-17 (+5.37%)","2026-03-24 (+6.16%), 2026-03-25 (+4.38%), 2026-04-08 (+5.41%), 2026-04-17 (+5.37%)",-,-,"2026-03-09 (-4.47%), 2026-03-30 (-4.36%)",-1.21,1.23,-4.21
KEC,Industrial Services,Engineering & Construction,0,0,0,0,2,4,0,0,2,-,-,-,-,"2026-04-08 (+6.83%), 2026-04-21 (+4.30%)","2026-03-18 (+4.19%), 2026-03-24 (+5.95%), 2026-04-08 (+6.83%), 2026-04-21 (+4.30%)",-,-,"2026-03-23 (-5.72%), 2026-03-30 (-4.20%)",-0.18,7.7,-11.55
GTLINFRA,Industrial Services,Engineering & Construction,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-04-08 (+15.74%),"2026-02-04 (+18.81%), 2026-02-11 (+9.73%), 2026-04-01 (+6.19%), 2026-04-08 (+15.74%)",-,-,"2026-02-05 (-6.67%), 2026-02-19 (-6.56%)",-0.81,17.31,22.0
DLINKINDIA,Electronic Technology,Telecommunications Equipment,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-04-17 (+4.26%),"2026-02-09 (+4.77%), 2026-03-10 (+5.19%), 2026-04-01 (+4.71%), 2026-04-17 (+4.26%)",-,-,"2026-02-06 (-5.96%), 2026-03-27 (-4.18%)",-4.8,11.15,9.13
DAVANGERE,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-02-03 (+4.91%), 2026-02-09 (+4.94%), 2026-03-17 (+6.70%), 2026-03-20 (+5.19%)",-,-,"2026-02-25 (-4.90%), 2026-03-23 (-6.42%)",-0.28,-3.98,-21.3
CDSL,Finance,Investment Banks/Brokers,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-04-08 (+6.97%),"2026-02-03 (+8.55%), 2026-03-24 (+4.56%), 2026-04-01 (+5.66%), 2026-04-08 (+6.97%)",-,-,"2026-03-23 (-4.79%), 2026-03-30 (-4.43%)",-5.28,5.77,-5.16
BAJAJHIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-04-15 (+4.49%),"2026-02-09 (+6.06%), 2026-02-26 (+4.09%), 2026-03-04 (+10.25%), 2026-04-15 (+4.49%)",-,-,"2026-02-13 (-5.76%), 2026-03-23 (-5.20%)",5.15,19.5,25.91
APCOTEXIND,Process Industries,Chemicals: Specialty,0,0,0,1,2,4,0,0,2,-,-,-,2026-05-05 (+4.11%),"2026-04-08 (+5.28%), 2026-05-05 (+4.11%)","2026-02-03 (+4.20%), 2026-04-01 (+10.11%), 2026-04-08 (+5.28%), 2026-05-05 (+4.11%)",-,-,"2026-03-27 (-5.51%), 2026-03-30 (-5.16%)",3.74,19.86,17.75
PROTEAN,Technology Services,Information Technology Services,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-04-15 (+6.57%),"2026-02-04 (+4.46%), 2026-02-09 (+7.13%), 2026-04-01 (+9.98%), 2026-04-15 (+6.57%)",-,-,"2026-03-13 (-5.02%), 2026-03-23 (-5.51%), 2026-03-30 (-7.30%)",-3.29,6.95,-13.74
PFS,Finance,Finance/Rental/Leasing,0,0,0,0,2,4,0,0,3,-,-,-,-,"2026-04-15 (+5.04%), 2026-04-27 (+5.00%)","2026-02-03 (+7.71%), 2026-04-01 (+10.70%), 2026-04-15 (+5.04%), 2026-04-27 (+5.00%)",-,-,"2026-03-02 (-5.24%), 2026-03-27 (-4.85%), 2026-03-30 (-8.08%)",-1.24,16.97,-7.64
MPHASIS,Technology Services,Packaged Software,0,0,0,0,3,4,0,1,3,-,-,-,-,"2026-04-07 (+4.16%), 2026-04-15 (+4.02%), 2026-04-27 (+4.10%)","2026-04-01 (+4.07%), 2026-04-07 (+4.16%), 2026-04-15 (+4.02%), 2026-04-27 (+4.10%)",-,2026-04-24 (-4.44%),"2026-02-04 (-4.65%), 2026-02-12 (-4.80%), 2026-04-24 (-4.44%)",-2.43,3.43,-22.02
KICL,Finance,Financial Conglomerates,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-04-08 (+4.65%),"2026-02-03 (+4.53%), 2026-02-25 (+4.01%), 2026-04-01 (+4.95%), 2026-04-08 (+4.65%)",-,-,"2026-03-13 (-5.48%), 2026-03-23 (-5.57%), 2026-03-30 (-4.95%)",0.66,14.24,1.81
KAJARIACER,Producer Manufacturing,Building Products,0,0,0,0,1,4,1,1,3,-,-,-,-,2026-04-08 (+6.09%),"2026-03-18 (+4.20%), 2026-03-25 (+4.88%), 2026-04-01 (+7.79%), 2026-04-08 (+6.09%)",2026-05-04 (-7.00%),2026-05-04 (-7.00%),"2026-02-24 (-4.57%), 2026-03-23 (-6.36%), 2026-05-04 (-7.00%)",-12.34,9.07,19.19
JYOTHYLAB,Consumer Non-Durables,Household/Personal Care,0,0,0,0,2,4,0,0,3,-,-,-,-,"2026-04-08 (+5.36%), 2026-04-17 (+4.02%)","2026-03-24 (+5.31%), 2026-04-01 (+4.25%), 2026-04-08 (+5.36%), 2026-04-17 (+4.02%)",-,-,"2026-03-13 (-4.12%), 2026-03-23 (-4.29%), 2026-03-27 (-4.94%)",1.08,27.49,8.49
ITCHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-04-15 (+5.02%),"2026-02-09 (+4.10%), 2026-03-18 (+5.05%), 2026-04-01 (+6.91%), 2026-04-15 (+5.02%)",-,-,"2026-03-04 (-4.97%), 2026-03-23 (-5.97%), 2026-03-27 (-4.67%)",0.97,10.09,-10.34
INDIGOPNTS,Process Industries,Industrial Specialties,0,0,0,0,2,4,0,0,3,-,-,-,-,"2026-04-08 (+6.12%), 2026-04-21 (+4.60%)","2026-03-25 (+4.92%), 2026-04-01 (+5.45%), 2026-04-08 (+6.12%), 2026-04-21 (+4.60%)",-,-,"2026-03-09 (-4.03%), 2026-03-23 (-4.14%), 2026-03-27 (-4.58%)",-0.77,15.14,-18.56
IDEA,Communications,Wireless Telecommunications,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-04-08 (+6.60%),"2026-02-03 (+5.55%), 2026-02-09 (+4.14%), 2026-03-20 (+4.47%), 2026-04-08 (+6.60%)",-,-,"2026-03-19 (-5.30%), 2026-03-23 (-6.85%), 2026-03-30 (-4.05%)",8.54,25.87,7.46
HCG,Health Services,Hospital/Nursing Management,0,0,0,1,2,4,0,0,3,-,-,-,2026-05-04 (+5.82%),"2026-04-08 (+4.01%), 2026-05-04 (+5.82%)","2026-02-10 (+4.28%), 2026-02-11 (+4.42%), 2026-04-08 (+4.01%), 2026-05-04 (+5.82%)",-,-,"2026-02-06 (-4.80%), 2026-03-19 (-4.14%), 2026-03-23 (-4.13%)",7.08,15.55,5.43
GODREJPROP,Finance,Real Estate Development,0,0,0,0,2,4,1,1,3,-,-,-,-,"2026-04-06 (+5.07%), 2026-04-08 (+6.06%)","2026-02-03 (+8.93%), 2026-02-09 (+5.98%), 2026-04-06 (+5.07%), 2026-04-08 (+6.06%)",2026-05-05 (-4.75%),2026-05-05 (-4.75%),"2026-03-06 (-4.39%), 2026-03-19 (-5.53%), 2026-05-05 (-4.75%)",-0.83,19.97,15.51
GEOJITFSL,Finance,Investment Banks/Brokers,0,0,0,0,2,4,0,0,3,-,-,-,-,"2026-04-08 (+6.70%), 2026-04-17 (+4.32%)","2026-03-18 (+6.05%), 2026-04-01 (+8.76%), 2026-04-08 (+6.70%), 2026-04-17 (+4.32%)",-,-,"2026-03-23 (-4.32%), 2026-03-27 (-4.20%), 2026-03-30 (-6.04%)",-1.63,13.0,-5.6
EUREKAFORB,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,4,0,0,3,-,-,-,-,"2026-04-10 (+4.01%), 2026-04-20 (+4.38%)","2026-03-18 (+5.37%), 2026-04-01 (+4.35%), 2026-04-10 (+4.01%), 2026-04-20 (+4.38%)",-,-,"2026-02-04 (-7.92%), 2026-03-23 (-5.82%), 2026-03-30 (-4.70%)",-0.42,10.07,-3.56
DHANBANK,Finance,Major Banks,0,0,0,0,3,4,1,1,3,-,-,-,-,"2026-04-06 (+4.14%), 2026-04-27 (+5.05%), 2026-04-28 (+14.05%)","2026-04-01 (+14.61%), 2026-04-06 (+4.14%), 2026-04-27 (+5.05%), 2026-04-28 (+14.05%)",2026-04-29 (-4.37%),2026-04-29 (-4.37%),"2026-03-23 (-5.87%), 2026-03-30 (-6.43%), 2026-04-29 (-4.37%)",9.96,36.29,27.89
DBL,Industrial Services,Engineering & Construction,0,0,0,0,1,4,0,0,3,-,-,-,-,2026-04-08 (+4.28%),"2026-02-18 (+4.13%), 2026-03-10 (+4.86%), 2026-04-01 (+5.01%), 2026-04-08 (+4.28%)",-,-,"2026-02-13 (-4.81%), 2026-03-23 (-5.15%), 2026-03-27 (-4.76%)",0.49,15.48,1.46
DALBHARAT,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,1,3,4,0,0,3,-,-,-,2026-05-04 (+4.04%),"2026-04-06 (+4.52%), 2026-04-08 (+4.74%), 2026-05-04 (+4.04%)","2026-03-25 (+5.08%), 2026-04-06 (+4.52%), 2026-04-08 (+4.74%), 2026-05-04 (+4.04%)",-,-,"2026-03-19 (-4.39%), 2026-03-23 (-5.15%), 2026-03-30 (-4.21%)",-0.23,8.98,-5.12
BOSCHLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,2,4,0,0,3,-,-,-,-,"2026-04-06 (+4.12%), 2026-04-08 (+7.45%)","2026-04-01 (+6.58%), 2026-04-02 (+4.90%), 2026-04-06 (+4.12%), 2026-04-08 (+7.45%)",-,-,"2026-03-04 (-5.60%), 2026-03-09 (-5.20%), 2026-03-23 (-4.13%)",-3.64,17.09,-0.87
PLAZACABLE,Producer Manufacturing,Electrical Products,0,0,0,1,3,4,0,0,4,-,-,-,2026-05-05 (+20.00%),"2026-04-08 (+5.89%), 2026-04-15 (+6.87%), 2026-05-05 (+20.00%)","2026-04-01 (+13.56%), 2026-04-08 (+5.89%), 2026-04-15 (+6.87%), 2026-05-05 (+20.00%)",-,-,"2026-03-02 (-6.11%), 2026-03-23 (-5.45%), 2026-03-27 (-5.22%), 2026-03-30 (-7.15%)",19.65,53.97,28.41
MIRZAINT,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,2,4,0,0,4,-,-,-,-,"2026-04-08 (+8.17%), 2026-04-15 (+4.25%)","2026-04-01 (+10.86%), 2026-04-02 (+4.65%), 2026-04-08 (+8.17%), 2026-04-15 (+4.25%)",-,-,"2026-03-09 (-4.26%), 2026-03-23 (-6.00%), 2026-03-27 (-6.73%), 2026-03-30 (-6.39%)",1.55,20.35,-14.7
IPL,Process Industries,Chemicals: Agricultural,0,0,0,0,2,4,0,0,4,-,-,-,-,"2026-04-08 (+4.36%), 2026-04-15 (+4.29%)","2026-03-24 (+5.67%), 2026-04-01 (+7.86%), 2026-04-08 (+4.36%), 2026-04-15 (+4.29%)",-,-,"2026-02-20 (-4.21%), 2026-03-13 (-4.42%), 2026-03-23 (-7.50%), 2026-03-27 (-4.38%)",-0.47,10.75,-4.96
HATHWAY,Consumer Services,Cable/Satellite TV,0,0,0,0,2,4,0,1,4,-,-,-,-,"2026-04-08 (+4.84%), 2026-04-10 (+6.17%)","2026-02-09 (+5.17%), 2026-04-01 (+9.13%), 2026-04-08 (+4.84%), 2026-04-10 (+6.17%)",-,2026-04-20 (-4.66%),"2026-03-23 (-5.39%), 2026-03-27 (-4.71%), 2026-03-30 (-4.62%), 2026-04-20 (-4.66%)",-1.98,12.4,2.06
EXPLEOSOL,Technology Services,Information Technology Services,0,0,0,0,1,4,0,0,4,-,-,-,-,2026-04-17 (+5.88%),"2026-03-10 (+4.03%), 2026-03-18 (+4.78%), 2026-04-01 (+9.27%), 2026-04-17 (+5.88%)",-,-,"2026-02-12 (-4.31%), 2026-02-24 (-5.29%), 2026-03-19 (-4.50%), 2026-03-30 (-5.64%)",0.09,16.05,-9.55
EIHAHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,4,0,0,4,-,-,-,-,2026-04-08 (+6.06%),"2026-03-24 (+6.58%), 2026-04-01 (+4.13%), 2026-04-02 (+4.00%), 2026-04-08 (+6.06%)",-,-,"2026-03-13 (-5.04%), 2026-03-23 (-6.61%), 2026-03-27 (-4.24%), 2026-03-30 (-4.39%)",3.27,17.68,-0.2
DTIL,Process Industries,Agricultural Commodities/Milling,0,0,0,1,2,4,0,0,4,-,-,-,2026-05-04 (+5.73%),"2026-04-08 (+6.81%), 2026-05-04 (+5.73%)","2026-04-01 (+6.37%), 2026-04-02 (+4.96%), 2026-04-08 (+6.81%), 2026-05-04 (+5.73%)",-,-,"2026-02-04 (-4.62%), 2026-03-09 (-5.08%), 2026-03-27 (-4.96%), 2026-03-30 (-5.15%)",8.07,30.28,7.49
DCBBANK,Finance,Regional Banks,0,0,0,0,1,4,0,0,4,-,-,-,-,2026-04-08 (+7.60%),"2026-03-18 (+6.17%), 2026-03-24 (+4.58%), 2026-04-01 (+5.37%), 2026-04-08 (+7.60%)",-,-,"2026-03-04 (-4.37%), 2026-03-19 (-5.42%), 2026-03-27 (-4.09%), 2026-03-30 (-4.75%)",-5.42,8.23,-9.49
CENTEXT,Producer Manufacturing,Metal Fabrication,0,0,0,1,2,4,0,0,4,-,-,-,2026-04-29 (+5.75%),"2026-04-07 (+9.06%), 2026-04-29 (+5.75%)","2026-03-05 (+19.98%), 2026-04-01 (+10.53%), 2026-04-07 (+9.06%), 2026-04-29 (+5.75%)",-,-,"2026-03-02 (-6.27%), 2026-03-04 (-6.85%), 2026-03-13 (-4.52%), 2026-03-30 (-7.19%)",0.8,17.74,-0.56
BORORENEW,Process Industries,Industrial Specialties,0,0,0,1,2,4,0,0,4,-,-,-,2026-05-04 (+4.67%),"2026-04-08 (+6.28%), 2026-05-04 (+4.67%)","2026-03-18 (+6.35%), 2026-04-01 (+9.14%), 2026-04-08 (+6.28%), 2026-05-04 (+4.67%)",-,-,"2026-03-09 (-5.62%), 2026-03-19 (-5.37%), 2026-03-23 (-5.24%), 2026-03-27 (-4.85%)",0.25,25.92,-1.68
BHARATCOAL,Energy Minerals,Coal,0,0,0,0,1,4,0,1,4,-,-,-,-,2026-04-16 (+8.16%),"2026-03-04 (+4.14%), 2026-03-12 (+7.38%), 2026-04-01 (+6.78%), 2026-04-16 (+8.16%)",-,2026-04-23 (-5.05%),"2026-03-16 (-4.46%), 2026-03-23 (-5.90%), 2026-03-30 (-5.40%), 2026-04-23 (-5.05%)",-2.98,2.88,-11.51
BAHETI,Producer Manufacturing,Metal Fabrication,0,0,0,0,3,4,0,0,4,-,-,-,-,"2026-04-08 (+5.94%), 2026-04-10 (+4.65%), 2026-04-27 (+4.32%)","2026-04-01 (+4.84%), 2026-04-08 (+5.94%), 2026-04-10 (+4.65%), 2026-04-27 (+4.32%)",-,-,"2026-03-02 (-4.14%), 2026-03-09 (-5.07%), 2026-03-16 (-6.24%), 2026-03-23 (-6.00%)",3.7,20.91,-0.09
AHLUCONT,Industrial Services,Engineering & Construction,0,0,0,0,3,4,0,0,4,-,-,-,-,"2026-04-08 (+6.34%), 2026-04-15 (+4.16%), 2026-04-21 (+4.04%)","2026-02-03 (+5.64%), 2026-04-08 (+6.34%), 2026-04-15 (+4.16%), 2026-04-21 (+4.04%)",-,-,"2026-02-16 (-11.87%), 2026-02-25 (-6.83%), 2026-03-16 (-5.03%), 2026-03-23 (-6.12%)",0.73,29.22,1.41
RVNL,Industrial Services,Engineering & Construction,0,0,0,0,2,4,0,0,5,-,-,-,-,"2026-04-08 (+5.24%), 2026-04-15 (+5.62%)","2026-03-25 (+4.02%), 2026-04-01 (+5.19%), 2026-04-08 (+5.24%), 2026-04-15 (+5.62%)",-,-,"2026-03-02 (-5.34%), 2026-03-04 (-5.81%), 2026-03-19 (-4.63%), 2026-03-23 (-5.41%), 2026-03-30 (-5.45%)",-1.8,14.41,-12.28
PATELENG,Industrial Services,Engineering & Construction,0,0,0,0,2,4,0,0,5,-,-,-,-,"2026-04-08 (+4.67%), 2026-04-22 (+4.04%)","2026-02-09 (+6.72%), 2026-04-01 (+8.24%), 2026-04-08 (+4.67%), 2026-04-22 (+4.04%)",-,-,"2026-02-16 (-6.64%), 2026-03-02 (-4.42%), 2026-03-23 (-5.26%), 2026-03-27 (-5.05%), 2026-03-30 (-5.53%)",-1.31,17.51,1.31
ORIENTPPR,Process Industries,Pulp & Paper,0,0,0,0,3,4,0,0,5,-,-,-,-,"2026-04-06 (+5.77%), 2026-04-08 (+6.45%), 2026-04-15 (+5.06%)","2026-04-01 (+15.09%), 2026-04-06 (+5.77%), 2026-04-08 (+6.45%), 2026-04-15 (+5.06%)",-,-,"2026-03-09 (-5.18%), 2026-03-19 (-4.34%), 2026-03-23 (-4.15%), 2026-03-27 (-6.07%), 2026-03-30 (-4.90%)",1.88,17.65,-5.82
HLEGLAS,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,4,0,0,5,-,-,-,-,"2026-04-08 (+6.94%), 2026-04-15 (+6.28%)","2026-02-09 (+5.57%), 2026-04-01 (+7.25%), 2026-04-08 (+6.94%), 2026-04-15 (+6.28%)",-,-,"2026-02-11 (-7.74%), 2026-02-12 (-7.11%), 2026-02-13 (-4.20%), 2026-03-27 (-6.72%), 2026-03-30 (-4.85%)",-0.11,21.58,-16.82
GREAVESCOT,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,3,4,0,0,5,-,-,-,-,"2026-04-08 (+6.58%), 2026-04-15 (+4.35%), 2026-04-27 (+6.05%)","2026-04-01 (+8.90%), 2026-04-08 (+6.58%), 2026-04-15 (+4.35%), 2026-04-27 (+6.05%)",-,-,"2026-03-13 (-5.06%), 2026-03-19 (-4.03%), 2026-03-23 (-4.99%), 2026-03-27 (-6.06%), 2026-03-30 (-5.08%)",0.83,27.55,1.56
SARVESHWAR,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,4,0,0,6,-,-,-,-,2026-04-08 (+13.51%),"2026-03-20 (+5.57%), 2026-04-01 (+19.92%), 2026-04-02 (+16.28%), 2026-04-08 (+13.51%)",-,-,"2026-03-02 (-4.45%), 2026-03-09 (-7.56%), 2026-03-19 (-4.09%), 2026-03-23 (-11.80%), 2026-03-27 (-6.32%), 2026-03-30 (-5.99%)",-1.5,31.23,-3.19
NILAINFRA,Industrial Services,Engineering & Construction,0,0,0,0,2,4,0,2,6,-,-,-,-,"2026-04-06 (+5.69%), 2026-04-07 (+11.46%)","2026-04-01 (+8.24%), 2026-04-02 (+6.37%), 2026-04-06 (+5.69%), 2026-04-07 (+11.46%)",-,"2026-04-13 (-4.60%), 2026-04-20 (-4.14%)","2026-03-04 (-4.93%), 2026-03-09 (-4.62%), 2026-03-27 (-9.26%), 2026-03-30 (-5.10%), 2026-04-13 (-4.60%), 2026-04-20 (-4.14%)",-1.09,27.33,-5.31
KAMATHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,4,0,0,6,-,-,-,-,2026-04-08 (+5.36%),"2026-02-09 (+4.82%), 2026-03-11 (+4.48%), 2026-04-01 (+9.72%), 2026-04-08 (+5.36%)",-,-,"2026-02-03 (-8.34%), 2026-02-05 (-6.92%), 2026-02-06 (-4.43%), 2026-03-23 (-10.95%), 2026-03-27 (-8.18%), 2026-03-30 (-6.47%)",-0.71,7.38,-22.47
HARIOMPIPE,Non-Energy Minerals,Steel,0,0,0,0,2,4,0,2,6,-,-,-,-,"2026-04-17 (+5.86%), 2026-04-27 (+6.50%)","2026-03-18 (+4.84%), 2026-04-01 (+10.52%), 2026-04-17 (+5.86%), 2026-04-27 (+6.50%)",-,"2026-04-06 (-9.89%), 2026-04-07 (-4.05%)","2026-02-09 (-6.64%), 2026-03-09 (-4.72%), 2026-03-19 (-5.02%), 2026-03-30 (-7.91%), 2026-04-06 (-9.89%), 2026-04-07 (-4.05%)",-2.98,4.55,-23.84
EFCIL,Distribution Services,Wholesale Distributors,0,0,0,0,0,4,2,2,6,-,-,-,-,-,"2026-02-03 (+6.10%), 2026-02-06 (+4.38%), 2026-03-18 (+4.38%), 2026-04-01 (+6.16%)","2026-04-29 (-4.56%), 2026-05-04 (-4.91%)","2026-04-29 (-4.56%), 2026-05-04 (-4.91%)","2026-02-24 (-8.21%), 2026-03-13 (-5.11%), 2026-03-23 (-6.34%), 2026-03-27 (-4.71%), 2026-04-29 (-4.56%), 2026-05-04 (-4.91%)",-6.08,-0.71,-23.88
ZFCVINDIA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-04-08 (+5.79%),"2026-02-11 (+4.80%), 2026-04-01 (+4.41%), 2026-04-08 (+5.79%)",-,-,-,-2.3,1.18,2.18
RENUKA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-03-04 (+7.84%), 2026-03-20 (+4.45%), 2026-03-27 (+5.50%)",-,-,-,6.66,4.84,22.73
