symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
IREDA,Finance,Finance/Rental/Leasing,0,0,0,1,2,2,0,0,0,-,-,-,2026-09-18 (+4.89%),"2026-08-25 (+4.51%), 2026-09-18 (+4.89%)","2026-08-25 (+4.51%), 2026-09-18 (+4.89%)",-,-,-,2.34,-0.5,-10.2
IRCTC,Consumer Services,Other Consumer Services,0,0,0,1,1,2,0,0,0,-,-,-,2026-09-18 (+4.32%),2026-09-18 (+4.32%),"2026-08-03 (+4.84%), 2026-09-18 (+4.32%)",-,-,-,2.99,-1.88,-8.06
INTLCONV,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-28 (+4.41%),"2026-08-17 (+4.41%), 2026-08-28 (+4.41%)",-,-,-,-0.73,1.28,-9.19
GPTHEALTH,Health Services,Hospital/Nursing Management,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-02 (+4.27%), 2026-07-09 (+5.14%)",-,-,-,2.2,8.54,12.44
GMDCLTD,Distribution Services,Wholesale Distributors,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-01 (+4.57%), 2026-08-05 (+4.30%)",-,-,-,-3.28,-0.98,-7.47
EMKAY,Finance,Investment Managers,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-28 (+4.95%),"2026-07-29 (+4.35%), 2026-08-28 (+4.95%)",-,-,-,-0.74,5.11,-14.28
EMCURE,Health Technology,Pharmaceuticals: Major,0,0,0,1,1,2,0,0,0,-,-,-,2026-09-18 (+4.92%),2026-09-18 (+4.92%),"2026-07-20 (+4.37%), 2026-09-18 (+4.92%)",-,-,-,1.26,6.51,10.3
DLF,Finance,Real Estate Development,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-01 (+4.62%), 2026-07-09 (+4.04%)",-,-,-,-0.02,-4.7,5.23
DIVISLAB,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-29 (+4.84%), 2026-08-03 (+6.57%)",-,-,-,0.57,9.39,38.95
DALBHARAT,Non-Energy Minerals,Construction Materials,0,0,0,1,2,2,0,0,0,-,-,-,2026-09-18 (+4.00%),"2026-08-26 (+4.06%), 2026-09-18 (+4.00%)","2026-08-26 (+4.06%), 2026-09-18 (+4.00%)",-,-,-,0.92,-6.06,2.94
CORONA,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-09-09 (+4.97%),"2026-07-24 (+4.10%), 2026-09-09 (+4.97%)",-,-,-,-1.53,1.66,14.98
CENTRALBK,Finance,Major Banks,0,0,0,1,1,2,0,0,0,-,-,-,2026-09-18 (+4.37%),2026-09-18 (+4.37%),"2026-06-29 (+4.41%), 2026-09-18 (+4.37%)",-,-,-,3.22,2.12,-2.37
BSE,Finance,Investment Banks/Brokers,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-09-03 (+4.36%),"2026-08-10 (+4.02%), 2026-09-03 (+4.36%)",-,-,-,-3.48,-0.75,-17.13
BLUEDART,Transportation,Air Freight/Couriers,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-27 (+4.13%), 2026-08-03 (+5.17%)",-,-,-,-2.18,-5.2,-2.97
BHARTIHEXA,Communications,Wireless Telecommunications,0,0,0,1,1,2,0,0,0,-,-,-,2026-09-18 (+4.11%),2026-09-18 (+4.11%),"2026-08-13 (+5.35%), 2026-09-18 (+4.11%)",-,-,-,-0.3,-3.77,3.05
BERGEPAINT,Process Industries,Industrial Specialties,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-29 (+4.15%), 2026-08-12 (+4.65%)",-,-,-,0.13,-13.22,-16.04
AURUM,Technology Services,Packaged Software,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-29 (+4.17%), 2026-07-15 (+4.67%)",-,-,-,-0.18,-3.03,7.78
APTECHT,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,1,2,0,0,0,-,-,-,2026-09-18 (+5.84%),2026-09-18 (+5.84%),"2026-08-05 (+4.95%), 2026-09-18 (+5.84%)",-,-,-,3.35,-2.57,-17.03
ANTHEM,Health Technology,Biotechnology,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-26 (+5.53%),"2026-08-11 (+4.53%), 2026-08-26 (+5.53%)",-,-,-,-1.32,6.17,19.66
AFSL,Finance,Investment Managers,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-28 (+4.89%),"2026-08-11 (+4.72%), 2026-08-28 (+4.89%)",-,-,-,-0.1,-2.21,-0.01
VASCONEQ,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-16 (+4.98%), 2026-08-03 (+4.10%)",-,-,2026-08-11 (-7.11%),2.19,-1.04,-16.41
UTKARSHBNK,Finance,Regional Banks,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-09-08 (+4.39%),"2026-06-24 (+4.13%), 2026-09-08 (+4.39%)",-,2026-09-10 (-6.92%),2026-09-10 (-6.92%),-2.41,1.8,-0.77
TORNTPHARM,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-20 (+5.09%), 2026-07-31 (+5.15%)",-,-,2026-07-17 (-4.50%),-1.83,-3.45,8.59
THEINVEST,Finance,Investment Banks/Brokers,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-30 (+4.56%), 2026-07-09 (+4.65%)",-,-,2026-06-29 (-4.89%),-3.15,-3.98,-4.21
SWELECTES,Producer Manufacturing,Electrical Products,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-09 (+4.15%), 2026-08-06 (+4.94%)",-,-,2026-08-14 (-9.47%),-2.0,-8.2,-11.91
SUYOG,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-02 (+4.13%), 2026-07-27 (+4.11%)",-,-,2026-08-19 (-5.24%),-2.99,-14.47,-20.89
SUTLEJTEX,Process Industries,Textiles,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-09-04 (+4.95%),"2026-07-16 (+5.00%), 2026-09-04 (+4.95%)",-,-,2026-08-07 (-4.70%),-4.58,0.18,-0.16
SUNCLAY,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-29 (+4.34%), 2026-08-13 (+4.66%)",-,-,2026-07-28 (-6.72%),-2.44,-2.9,-6.34
SIEMENS,Producer Manufacturing,Electrical Products,0,0,0,1,2,2,1,1,1,-,-,-,2026-09-18 (+4.59%),"2026-08-24 (+4.95%), 2026-09-18 (+4.59%)","2026-08-24 (+4.95%), 2026-09-18 (+4.59%)",2026-09-15 (-4.73%),2026-09-15 (-4.73%),2026-09-15 (-4.73%),-1.02,0.38,3.88
SFL,Process Industries,Industrial Specialties,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-09-08 (+5.17%),"2026-07-13 (+5.44%), 2026-09-08 (+5.17%)",-,-,2026-08-06 (-9.67%),-5.82,-3.12,-11.39
SEPC,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-08-05 (+6.22%), 2026-08-20 (+4.55%)",-,-,2026-08-07 (-5.50%),-0.76,-12.4,-24.64
SBC,Distribution Services,Wholesale Distributors,0,0,0,0,2,2,0,0,1,-,-,-,-,"2026-09-04 (+5.80%), 2026-09-09 (+4.08%)","2026-09-04 (+5.80%), 2026-09-09 (+4.08%)",-,-,2026-08-13 (-4.08%),2.48,26.65,11.68
RTNINDIA,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-07-02 (+4.15%), 2026-08-03 (+5.65%)",-,2026-09-03 (-7.30%),2026-09-03 (-7.30%),-4.12,-11.62,-22.85
RELIGARE,Finance,Multi-Line Insurance,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-08-31 (+4.18%),"2026-08-12 (+4.46%), 2026-08-31 (+4.18%)",-,-,2026-08-07 (-9.43%),-1.48,9.23,-6.84
RBLBANK,Finance,Major Banks,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-09-03 (+4.80%),"2026-07-10 (+4.92%), 2026-09-03 (+4.80%)",-,-,2026-07-08 (-4.08%),0.81,6.02,12.03
RAMANEWS,Process Industries,Pulp & Paper,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-08-03 (+8.67%), 2026-08-04 (+8.17%)",-,-,2026-08-13 (-4.75%),-4.16,-6.59,7.04
PRAJIND,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-08-14 (+4.26%), 2026-08-20 (+5.27%)",-,-,2026-07-28 (-4.29%),-3.3,-7.18,-7.47
PATELENG,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-24 (+7.81%), 2026-08-03 (+5.56%)",-,-,2026-07-08 (-5.44%),-4.65,-7.84,-20.51
ONIDA,Electronic Technology,Telecommunications Equipment,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-01 (+4.19%), 2026-07-31 (+4.99%)",-,-,2026-06-29 (-4.66%),2.21,-10.31,-19.92
ONEGLOBAL,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,2,1,1,1,-,-,-,-,2026-09-03 (+5.00%),"2026-08-19 (+4.39%), 2026-09-03 (+5.00%)",2026-09-15 (-4.06%),2026-09-15 (-4.06%),2026-09-15 (-4.06%),-1.33,-3.91,
NIITMTS,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-13 (+5.02%), 2026-07-29 (+4.35%)",-,-,2026-07-14 (-5.62%),-1.98,-7.8,-5.4
NDTV,Consumer Services,Broadcasting,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-09-04 (+5.11%),"2026-07-09 (+5.96%), 2026-09-04 (+5.11%)",-,-,2026-07-22 (-4.75%),-2.73,-5.26,-11.49
MSUMI,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-25 (+9.10%), 2026-07-27 (+4.06%)",-,-,2026-08-04 (-4.17%),-1.74,-8.96,-5.66
MANIPALHOS,Health Services,Hospital/Nursing Management,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-08-26 (+4.22%),"2026-08-07 (+4.22%), 2026-08-26 (+4.22%)",-,2026-09-02 (-4.95%),2026-09-02 (-4.95%),3.01,2.02,
JSWENERGY,Utilities,Electric Utilities,0,0,0,0,1,2,1,1,1,-,-,-,-,2026-09-02 (+4.21%),"2026-07-20 (+4.90%), 2026-09-02 (+4.21%)",2026-09-15 (-4.07%),2026-09-15 (-4.07%),2026-09-15 (-4.07%),-0.09,-2.95,-7.54
GOKUL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,2,2,1,1,1,-,-,-,-,"2026-08-21 (+5.24%), 2026-08-24 (+4.25%)","2026-08-21 (+5.24%), 2026-08-24 (+4.25%)",2026-09-15 (-5.02%),2026-09-15 (-5.02%),2026-09-15 (-5.02%),-5.49,3.64,-2.98
ELECON,Producer Manufacturing,Electrical Products,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-09-03 (+4.64%),"2026-08-20 (+5.33%), 2026-09-03 (+4.64%)",-,-,2026-07-07 (-4.11%),-0.21,-6.75,-22.41
CLEAN,Process Industries,Chemicals: Specialty,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-09-02 (+4.36%),"2026-08-03 (+4.10%), 2026-09-02 (+4.36%)",-,-,2026-07-08 (-4.48%),3.17,2.4,8.92
BMWVENTLTD,Distribution Services,Wholesale Distributors,0,0,0,0,0,2,1,1,1,-,-,-,-,-,"2026-07-27 (+4.99%), 2026-08-05 (+4.92%)",2026-09-15 (-4.51%),2026-09-15 (-4.51%),2026-09-15 (-4.51%),-3.98,-9.31,-10.56
BIRLAMONEY,Finance,Investment Banks/Brokers,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-10 (+4.77%), 2026-07-13 (+5.27%)",-,-,2026-07-15 (-9.08%),-2.24,-6.9,-16.56
BEML,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,1,2,1,1,1,-,-,-,2026-09-18 (+7.18%),2026-09-18 (+7.18%),"2026-08-10 (+5.40%), 2026-09-18 (+7.18%)",2026-09-15 (-4.16%),2026-09-15 (-4.16%),2026-09-15 (-4.16%),5.22,8.55,21.11
ABFRL,Retail Trade,Apparel/Footwear Retail,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-09-04 (+5.08%),"2026-07-02 (+5.47%), 2026-09-04 (+5.08%)",-,-,2026-07-07 (-4.49%),-0.56,-8.38,-15.74
ZOTA,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-09-02 (+4.85%),"2026-07-31 (+4.40%), 2026-09-02 (+4.85%)",-,-,"2026-07-22 (-4.03%), 2026-08-14 (-8.86%)",5.27,6.3,-16.85
UNIONBANK,Finance,Major Banks,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-07-10 (+4.61%), 2026-07-20 (+4.43%)",-,-,"2026-07-03 (-6.46%), 2026-07-08 (-4.15%)",-0.86,-4.4,0.82
SBICARD,Finance,Finance/Rental/Leasing,0,0,0,0,1,2,1,1,2,-,-,-,-,2026-09-03 (+4.07%),"2026-07-27 (+4.24%), 2026-09-03 (+4.07%)",2026-09-15 (-5.59%),2026-09-15 (-5.59%),"2026-08-18 (-4.17%), 2026-09-15 (-5.59%)",-0.62,0.63,7.24
PRIORITY,Consumer Durables,Other Consumer Specialties,0,0,0,1,2,2,0,2,2,-,-,-,2026-09-18 (+4.92%),"2026-09-09 (+5.00%), 2026-09-18 (+4.92%)","2026-09-09 (+5.00%), 2026-09-18 (+4.92%)",-,"2026-09-07 (-4.80%), 2026-09-08 (-4.95%)","2026-09-07 (-4.80%), 2026-09-08 (-4.95%)",1.42,,
PREMIERENE,Electronic Technology,Semiconductors,0,0,0,0,0,2,1,1,2,-,-,-,-,-,"2026-07-09 (+4.34%), 2026-07-31 (+4.02%)",2026-09-16 (-4.87%),2026-09-16 (-4.87%),"2026-07-30 (-5.16%), 2026-09-16 (-4.87%)",-7.41,-13.27,-13.77
PERSISTENT,Technology Services,Information Technology Services,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-07-02 (+5.78%), 2026-07-10 (+4.64%)",-,2026-08-31 (-4.77%),"2026-06-29 (-11.22%), 2026-08-31 (-4.77%)",-1.7,-1.71,11.43
OBEROIRLTY,Finance,Real Estate Development,0,0,0,1,1,2,1,1,2,-,-,-,2026-09-18 (+4.58%),2026-09-18 (+4.58%),"2026-08-17 (+4.60%), 2026-09-18 (+4.58%)",2026-09-15 (-4.17%),2026-09-15 (-4.17%),"2026-08-04 (-4.42%), 2026-09-15 (-4.17%)",-0.39,-4.53,5.55
NUVAMA,Finance,Investment Managers,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-07-09 (+4.68%), 2026-08-11 (+4.35%)",-,-,"2026-07-28 (-5.62%), 2026-08-04 (-4.05%)",-2.51,-1.14,-1.56
NDLVENTURE,Consumer Services,Cable/Satellite TV,0,0,0,0,1,2,1,1,2,-,-,-,-,2026-09-08 (+4.65%),"2026-07-29 (+4.74%), 2026-09-08 (+4.65%)",2026-09-15 (-5.23%),2026-09-15 (-5.23%),"2026-08-18 (-5.98%), 2026-09-15 (-5.23%)",-1.94,3.35,-6.02
GODREJPROP,Finance,Real Estate Development,0,0,0,0,0,2,1,2,2,-,-,-,-,-,"2026-07-01 (+4.98%), 2026-07-10 (+5.08%)",2026-09-15 (-5.07%),"2026-09-11 (-6.62%), 2026-09-15 (-5.07%)","2026-09-11 (-6.62%), 2026-09-15 (-5.07%)",-9.66,-15.75,-5.99
BLEL,Non-Energy Minerals,Steel,0,0,0,0,2,2,0,2,2,-,-,-,-,"2026-08-26 (+4.56%), 2026-09-07 (+5.55%)","2026-08-26 (+4.56%), 2026-09-07 (+5.55%)",-,"2026-08-24 (-7.03%), 2026-09-08 (-5.70%)","2026-08-24 (-7.03%), 2026-09-08 (-5.70%)",-0.4,-12.66,
ASHOKLEY,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,2,1,1,2,-,-,-,-,-,"2026-07-31 (+5.12%), 2026-08-03 (+5.04%)",2026-09-15 (-4.34%),2026-09-15 (-4.34%),"2026-07-08 (-4.84%), 2026-09-15 (-4.34%)",-0.46,-6.21,7.62
ARIHANTSUP,Finance,Real Estate Development,0,0,0,0,0,2,0,2,2,-,-,-,-,-,"2026-07-06 (+4.68%), 2026-08-17 (+4.06%)",-,"2026-09-03 (-4.68%), 2026-09-09 (-4.64%)","2026-09-03 (-4.68%), 2026-09-09 (-4.64%)",2.43,-9.64,-16.1
ABCAPITAL,Finance,Multi-Line Insurance,0,0,0,1,1,2,1,1,2,-,-,-,2026-09-18 (+5.14%),2026-09-18 (+5.14%),"2026-08-03 (+4.96%), 2026-09-18 (+5.14%)",2026-09-15 (-4.10%),2026-09-15 (-4.10%),"2026-07-08 (-4.85%), 2026-09-15 (-4.10%)",3.81,0.26,6.85
VIDYAWIRES,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,1,2,0,0,3,-,-,-,-,2026-08-28 (+4.98%),"2026-06-29 (+4.03%), 2026-08-28 (+4.98%)",-,-,"2026-06-24 (-5.00%), 2026-08-12 (-5.00%), 2026-08-13 (-5.00%)",-1.56,-0.61,-16.53
SBGLP,Finance,Real Estate Development,0,0,0,1,2,2,1,3,3,-,-,-,2026-09-17 (+19.96%),"2026-09-03 (+5.97%), 2026-09-17 (+19.96%)","2026-09-03 (+5.97%), 2026-09-17 (+19.96%)",2026-09-18 (-13.77%),"2026-09-02 (-4.27%), 2026-09-10 (-6.46%), 2026-09-18 (-13.77%)","2026-09-02 (-4.27%), 2026-09-10 (-6.46%), 2026-09-18 (-13.77%)",3.11,-9.71,-12.51
NSLNISP,Non-Energy Minerals,Steel,0,0,0,0,2,2,1,2,3,-,-,-,-,"2026-08-27 (+8.57%), 2026-08-28 (+8.96%)","2026-08-27 (+8.57%), 2026-08-28 (+8.96%)",2026-09-15 (-5.06%),"2026-08-31 (-5.77%), 2026-09-15 (-5.06%)","2026-08-17 (-6.16%), 2026-08-31 (-5.77%), 2026-09-15 (-5.06%)",-2.43,7.79,-4.76
KITEX,Process Industries,Textiles,0,0,0,0,1,2,0,0,3,-,-,-,-,2026-09-04 (+4.21%),"2026-06-24 (+4.68%), 2026-09-04 (+4.21%)",-,-,"2026-06-29 (-4.01%), 2026-08-10 (-4.77%), 2026-08-17 (-4.04%)",-5.67,-7.35,-26.87
INOXGREEN,Utilities,Alternative Power Generation,0,0,0,0,1,2,0,1,3,-,-,-,-,2026-09-03 (+4.12%),"2026-07-20 (+5.02%), 2026-09-03 (+4.12%)",-,2026-08-31 (-4.24%),"2026-07-08 (-4.28%), 2026-07-29 (-6.23%), 2026-08-31 (-4.24%)",-2.53,-4.64,-14.11
EIHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,1,2,2,0,1,3,-,-,-,2026-09-18 (+6.00%),"2026-09-01 (+4.30%), 2026-09-18 (+6.00%)","2026-09-01 (+4.30%), 2026-09-18 (+6.00%)",-,2026-08-31 (-5.20%),"2026-07-08 (-4.53%), 2026-08-07 (-5.87%), 2026-08-31 (-5.20%)",10.98,6.0,-2.8
CAPACITE,Industrial Services,Engineering & Construction,0,0,0,0,1,2,0,1,3,-,-,-,-,2026-08-21 (+5.31%),"2026-07-01 (+5.23%), 2026-08-21 (+5.31%)",-,2026-09-07 (-4.82%),"2026-07-02 (-4.08%), 2026-08-07 (-5.90%), 2026-09-07 (-4.82%)",1.94,-3.94,-26.76
MARKOLINES,Industrial Services,Engineering & Construction,0,0,0,1,1,2,1,1,4,-,-,-,2026-09-16 (+4.61%),2026-09-16 (+4.61%),"2026-07-20 (+4.78%), 2026-09-16 (+4.61%)",2026-09-15 (-4.55%),2026-09-15 (-4.55%),"2026-07-06 (-6.56%), 2026-07-08 (-5.24%), 2026-07-17 (-4.84%), 2026-09-15 (-4.55%)",-1.0,-1.82,-1.3
DHANBANK,Finance,Major Banks,0,0,0,0,0,2,1,1,4,-,-,-,-,-,"2026-07-02 (+5.04%), 2026-07-07 (+7.10%)",2026-09-15 (-4.37%),2026-09-15 (-4.37%),"2026-06-25 (-6.95%), 2026-07-08 (-7.15%), 2026-07-29 (-6.30%), 2026-09-15 (-4.37%)",-5.39,-9.3,-14.7
GRANDOAK,Finance,Finance/Rental/Leasing,0,0,0,0,2,2,0,3,5,-,-,-,-,"2026-08-21 (+4.74%), 2026-09-09 (+4.92%)","2026-08-21 (+4.74%), 2026-09-09 (+4.92%)",-,"2026-08-25 (-4.30%), 2026-09-02 (-4.55%), 2026-09-11 (-4.66%)","2026-08-19 (-4.40%), 2026-08-20 (-4.13%), 2026-08-25 (-4.30%), 2026-09-02 (-4.55%), 2026-09-11 (-4.66%)",-2.65,-5.57,
YESBANK,Finance,Major Banks,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-09-11 (+5.29%),2026-09-11 (+5.29%),-,-,-,-3.24,-0.09,-7.45
VSTTILLERS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,1,1,0,0,0,-,-,-,2026-09-18 (+6.09%),2026-09-18 (+6.09%),2026-09-18 (+6.09%),-,-,-,3.89,-4.55,-7.14
VAKRANGEE,Retail Trade,Internet Retail,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-27 (+4.82%),-,-,-,-3.99,-8.3,-15.74
V2RETAIL,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-01 (+5.14%),-,-,-,-2.57,-2.53,-9.63
UNOMINDA,Producer Manufacturing,Auto Parts: OEM,0,0,0,1,1,1,0,0,0,-,-,-,2026-09-18 (+6.56%),2026-09-18 (+6.56%),2026-09-18 (+6.56%),-,-,-,6.86,1.86,14.82
TRIDENT,Process Industries,Textiles,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-24 (+4.28%),-,-,-,-0.73,-5.72,-9.58
TGVSL,Process Industries,Chemicals: Specialty,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-09-03 (+5.05%),2026-09-03 (+5.05%),-,-,-,-3.13,-2.92,
TENNIND,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-05 (+5.48%),-,-,-,2.28,-8.92,-13.69
SYNGENE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+4.22%),-,-,-,-4.59,-8.67,-16.27
STUDDS,Consumer Durables,Recreational Products,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-17 (+5.36%),-,-,-,-2.7,-9.13,-16.75
STCINDIA,Distribution Services,Food Distributors,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-20 (+4.64%),-,-,-,-1.93,-4.41,-17.96
SHREECEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-24 (+4.13%),-,-,-,0.13,-7.0,-9.73
SEKURITIND,Consumer Durables,Home Furnishings,0,0,0,1,1,1,0,0,0,-,-,-,2026-09-18 (+4.34%),2026-09-18 (+4.34%),2026-09-18 (+4.34%),-,-,-,0.9,-5.22,
SBILIFE,Finance,Life/Health Insurance,0,0,0,1,1,1,0,0,0,-,-,-,2026-09-17 (+4.06%),2026-09-17 (+4.06%),2026-09-17 (+4.06%),-,-,-,2.75,-2.86,-3.09
RVNL,Industrial Services,Engineering & Construction,0,0,0,1,1,1,0,0,0,-,-,-,2026-09-18 (+6.24%),2026-09-18 (+6.24%),2026-09-18 (+6.24%),-,-,-,4.58,-5.97,-10.76
RUPA,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.07%),-,-,-,-2.34,-8.72,-15.25
RAJPALAYAM,Process Industries,Textiles,0,0,0,1,1,1,0,0,0,-,-,-,2026-09-18 (+4.03%),2026-09-18 (+4.03%),2026-09-18 (+4.03%),-,-,-,3.67,-6.25,-5.85
PIRAMALFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-05 (+4.11%),-,-,-,0.2,11.8,10.29
PARKHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.40%),-,-,-,-3.82,-7.75,-11.25
ORIENTCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.30%),-,-,-,-0.82,-4.82,-6.0
OMINFRAL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-30 (+4.44%),-,-,-,-4.09,-9.71,-10.96
OIL,Energy Minerals,Integrated Oil,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-20 (+4.18%),-,-,-,-2.88,-1.08,14.25
NYKAA,Retail Trade,Internet Retail,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-31 (+4.14%),2026-08-31 (+4.14%),-,-,-,-3.58,0.54,9.6
NAVA,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+4.78%),-,-,-,0.2,0.61,-9.53
NAHARCAP,Finance,Investment Managers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+5.45%),-,-,-,-3.94,-3.98,-2.88
MGEL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-09-07 (+10.39%),2026-09-07 (+10.39%),-,-,-,-1.26,4.41,-0.82
MEDANTA,Health Services,Hospital/Nursing Management,0,0,0,1,1,1,0,0,0,-,-,-,2026-09-18 (+6.75%),2026-09-18 (+6.75%),2026-09-18 (+6.75%),-,-,-,1.28,3.93,18.45
LGBBROSLTD,Producer Manufacturing,Electrical Products,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-26 (+4.80%),2026-08-26 (+4.80%),-,-,-,0.87,7.95,10.57
LEMONTREE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+4.33%),-,-,-,1.61,-1.38,-10.46
KRSNAA,Health Services,Medical/Nursing Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.06%),-,-,-,-1.62,-1.61,1.47
KICL,Finance,Financial Conglomerates,0,0,0,1,1,1,0,0,0,-,-,-,2026-09-18 (+4.81%),2026-09-18 (+4.81%),2026-09-18 (+4.81%),-,-,-,-0.24,-5.65,-3.89
JYOTIRES,Process Industries,Industrial Specialties,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-26 (+4.52%),2026-08-26 (+4.52%),-,-,-,-3.98,-2.72,
ITC,Consumer Non-Durables,Tobacco,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-09-01 (+4.34%),2026-09-01 (+4.34%),-,-,-,0.94,-3.44,-9.55
