symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GPECO,Distribution Services,Wholesale Distributors,0,0,0,0,3,4,0,1,3,-,-,-,-,"2026-08-26 (+4.62%), 2026-09-03 (+5.00%), 2026-09-04 (+4.56%)","2026-07-10 (+4.80%), 2026-08-26 (+4.62%), 2026-09-03 (+5.00%), 2026-09-04 (+4.56%)",-,2026-09-07 (-5.36%),"2026-06-25 (-4.40%), 2026-08-17 (-4.43%), 2026-09-07 (-5.36%)",-1.06,6.87,-11.26
SHREERAMA,Process Industries,Containers/Packaging,0,0,0,0,2,4,1,1,5,-,-,-,-,"2026-09-03 (+8.24%), 2026-09-09 (+6.46%)","2026-08-14 (+9.80%), 2026-08-17 (+5.66%), 2026-09-03 (+8.24%), 2026-09-09 (+6.46%)",2026-09-15 (-6.13%),2026-09-15 (-6.13%),"2026-07-08 (-4.47%), 2026-07-28 (-4.40%), 2026-08-04 (-5.13%), 2026-08-19 (-4.25%), 2026-09-15 (-6.13%)",-8.23,-3.76,1.67
AEPL,Producer Manufacturing,Electrical Products,0,0,0,0,2,4,1,2,6,-,-,-,-,"2026-08-26 (+4.79%), 2026-09-03 (+13.33%)","2026-06-30 (+5.29%), 2026-08-07 (+17.98%), 2026-08-26 (+4.79%), 2026-09-03 (+13.33%)",2026-09-15 (-5.46%),"2026-09-09 (-6.18%), 2026-09-15 (-5.46%)","2026-07-14 (-4.41%), 2026-07-21 (-4.02%), 2026-07-28 (-4.23%), 2026-08-10 (-6.54%), 2026-09-09 (-6.18%), 2026-09-15 (-5.46%)",-4.42,9.74,1.29
ELITECON,Consumer Non-Durables,Tobacco,0,0,0,2,4,4,2,14,15,-,-,-,"2026-09-15 (+4.77%), 2026-09-21 (+4.51%)","2026-09-10 (+4.70%), 2026-09-11 (+4.87%), 2026-09-15 (+4.77%), 2026-09-21 (+4.51%)","2026-09-10 (+4.70%), 2026-09-11 (+4.87%), 2026-09-15 (+4.77%), 2026-09-21 (+4.51%)","2026-09-16 (-4.90%), 2026-09-17 (-4.91%)","2026-08-25 (-9.41%), 2026-08-26 (-9.96%), 2026-08-27 (-4.92%), 2026-08-28 (-4.92%), 2026-08-31 (-5.00%), 2026-09-01 (-4.98%), 2026-09-02 (-4.95%), 2026-09-03 (-4.99%), 2026-09-04 (-4.93%), 2026-09-07 (-4.95%), 2026-09-08 (-4.97%), 2026-09-09 (-4.97%), 2026-09-16 (-4.90%), 2026-09-17 (-4.91%)","2026-08-21 (-6.49%), 2026-08-25 (-9.41%), 2026-08-26 (-9.96%), 2026-08-27 (-4.92%), 2026-08-28 (-4.92%), 2026-08-31 (-5.00%), 2026-09-01 (-4.98%), 2026-09-02 (-4.95%), 2026-09-03 (-4.99%), 2026-09-04 (-4.93%), 2026-09-07 (-4.95%), 2026-09-08 (-4.97%), 2026-09-09 (-4.97%), 2026-09-16 (-4.90%), 2026-09-17 (-4.91%)",2.08,-46.82,
SUMEETINDS,Process Industries,Textiles,0,0,0,1,1,4,2,3,24,-,-,-,2026-09-21 (+4.92%),2026-09-21 (+4.92%),"2026-06-29 (+4.67%), 2026-08-14 (+4.90%), 2026-08-20 (+4.94%), 2026-09-21 (+4.92%)","2026-09-15 (-4.92%), 2026-09-16 (-4.98%)","2026-09-01 (-4.97%), 2026-09-15 (-4.92%), 2026-09-16 (-4.98%)","2026-07-21 (-4.99%), 2026-07-22 (-4.98%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%), 2026-07-27 (-4.97%), 2026-07-28 (-4.97%), 2026-07-29 (-4.97%), 2026-07-30 (-4.98%), 2026-07-31 (-4.99%), 2026-08-03 (-4.98%), 2026-08-04 (-4.96%), 2026-08-05 (-4.97%), 2026-08-06 (-4.97%), 2026-08-07 (-4.95%), 2026-08-10 (-4.98%), 2026-08-11 (-4.99%), 2026-08-12 (-5.00%), 2026-08-13 (-4.99%), 2026-08-17 (-4.67%), 2026-08-18 (-4.69%), 2026-08-19 (-4.99%), 2026-09-01 (-4.97%), 2026-09-15 (-4.92%), 2026-09-16 (-4.98%)",-6.87,-25.81,-63.33
VEDL,Non-Energy Minerals,Aluminum,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-08-26 (+4.18%),"2026-06-29 (+4.06%), 2026-08-21 (+4.10%), 2026-08-26 (+4.18%)",-,-,-,-1.21,-6.63,-7.8
RKSWAMY,Commercial Services,Advertising/Marketing Services,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-06-30 (+4.07%), 2026-07-03 (+4.68%), 2026-07-27 (+5.27%)",-,-,-,-4.47,-7.35,-7.23
JPPOWER,Utilities,Electric Utilities,0,0,0,1,1,3,0,0,0,-,-,-,2026-09-21 (+7.22%),2026-09-21 (+7.22%),"2026-07-21 (+5.09%), 2026-07-31 (+5.60%), 2026-09-21 (+7.22%)",-,-,-,2.87,-3.63,-8.34
INTELLECT,Technology Services,Packaged Software,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-07-02 (+4.05%), 2026-07-03 (+4.18%), 2026-08-03 (+4.02%)",-,-,-,-3.44,-4.65,-12.74
IDEA,Communications,Wireless Telecommunications,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-08-25 (+7.96%),"2026-08-12 (+4.73%), 2026-08-14 (+4.44%), 2026-08-25 (+7.96%)",-,-,-,-7.55,-0.72,-3.28
GEECEE,Finance,Real Estate Development,0,0,0,1,1,3,0,0,0,-,-,-,2026-09-16 (+4.87%),2026-09-16 (+4.87%),"2026-06-30 (+4.03%), 2026-07-10 (+4.99%), 2026-09-16 (+4.87%)",-,-,-,3.18,1.98,8.14
APLAPOLLO,Non-Energy Minerals,Steel,0,0,0,1,2,3,0,0,0,-,-,-,2026-09-18 (+5.66%),"2026-09-04 (+4.20%), 2026-09-18 (+5.66%)","2026-08-03 (+6.71%), 2026-09-04 (+4.20%), 2026-09-18 (+5.66%)",-,-,-,1.28,1.97,19.43
VASCONEQ,Industrial Services,Engineering & Construction,0,0,0,1,1,3,0,0,1,-,-,-,2026-09-21 (+6.03%),2026-09-21 (+6.03%),"2026-07-16 (+4.98%), 2026-08-03 (+4.10%), 2026-09-21 (+6.03%)",-,-,2026-08-11 (-7.11%),6.98,4.68,-8.19
UNITEDPOLY,Process Industries,Textiles,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-08-24 (+4.55%), 2026-09-03 (+6.23%)","2026-08-10 (+4.47%), 2026-08-24 (+4.55%), 2026-09-03 (+6.23%)",-,-,2026-07-16 (-4.10%),6.4,27.0,39.97
SUBROS,Producer Manufacturing,Industrial Machinery,0,0,0,1,2,3,0,0,1,-,-,-,2026-09-18 (+4.45%),"2026-09-09 (+4.46%), 2026-09-18 (+4.45%)","2026-07-31 (+4.59%), 2026-09-09 (+4.46%), 2026-09-18 (+4.45%)",-,-,2026-08-10 (-6.10%),1.58,-2.49,-13.27
SIGNATURE,Finance,Real Estate Development,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-06 (+4.10%), 2026-07-09 (+5.09%), 2026-07-10 (+4.96%)",-,-,2026-07-16 (-5.77%),0.14,-4.88,-2.12
SHARDAMOTR,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-09-10 (+4.06%),"2026-06-30 (+4.59%), 2026-08-03 (+4.71%), 2026-09-10 (+4.06%)",-,-,2026-08-11 (-8.25%),1.48,3.83,15.99
SARVESHWAR,Process Industries,Agricultural Commodities/Milling,0,0,0,0,3,3,0,1,1,-,-,-,-,"2026-09-07 (+9.23%), 2026-09-08 (+9.81%), 2026-09-10 (+5.56%)","2026-09-07 (+9.23%), 2026-09-08 (+9.81%), 2026-09-10 (+5.56%)",-,2026-09-09 (-6.20%),2026-09-09 (-6.20%),-7.98,8.53,-3.91
ONIDA,Electronic Technology,Telecommunications Equipment,0,0,0,1,1,3,0,0,1,-,-,-,2026-09-21 (+4.32%),2026-09-21 (+4.32%),"2026-07-01 (+4.19%), 2026-07-31 (+4.99%), 2026-09-21 (+4.32%)",-,-,2026-06-29 (-4.66%),6.62,-3.79,-18.87
NILASPACES,Consumer Durables,Homebuilding,0,0,0,0,1,3,0,1,1,-,-,-,-,2026-09-08 (+4.50%),"2026-08-03 (+7.15%), 2026-08-17 (+4.55%), 2026-09-08 (+4.50%)",-,2026-09-09 (-4.85%),2026-09-09 (-4.85%),-1.3,-7.34,-6.05
KPRMILL,Consumer Non-Durables,Apparel/Footwear,0,0,0,1,2,3,0,0,1,-,-,-,2026-09-18 (+4.20%),"2026-08-31 (+4.19%), 2026-09-18 (+4.20%)","2026-06-30 (+4.05%), 2026-08-31 (+4.19%), 2026-09-18 (+4.20%)",-,-,2026-06-29 (-5.02%),0.92,-2.94,-1.05
JYOTISTRUC,Utilities,Electric Utilities,0,0,0,0,0,3,1,1,1,-,-,-,-,-,"2026-07-02 (+4.36%), 2026-08-03 (+7.41%), 2026-08-05 (+4.75%)",2026-09-15 (-4.95%),2026-09-15 (-4.95%),2026-09-15 (-4.95%),-6.3,-14.1,-23.89
JUBLINGREA,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,3,1,1,1,-,-,-,-,-,"2026-07-01 (+5.36%), 2026-07-02 (+4.68%), 2026-07-09 (+5.10%)",2026-09-15 (-4.24%),2026-09-15 (-4.24%),2026-09-15 (-4.24%),-4.73,-12.68,-0.74
INDIGOPNTS,Process Industries,Industrial Specialties,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-08-26 (+4.42%),"2026-07-02 (+5.30%), 2026-07-15 (+4.50%), 2026-08-26 (+4.42%)",-,-,2026-07-08 (-4.04%),3.78,-0.02,11.93
IMFA,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-01 (+4.45%), 2026-07-10 (+4.62%), 2026-07-31 (+4.77%)",-,-,2026-06-25 (-4.06%),-0.44,-12.93,-10.32
GODFRYPHLP,Consumer Non-Durables,Tobacco,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-24 (+4.06%), 2026-08-03 (+5.32%), 2026-08-04 (+4.00%)",-,-,2026-07-28 (-8.11%),2.75,-6.47,-11.94
ESAFSFB,Finance,Regional Banks,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-07-09 (+5.43%), 2026-07-24 (+8.83%), 2026-07-31 (+15.27%)",-,-,2026-08-07 (-5.34%),-0.63,-9.04,15.83
BSOFT,Technology Services,Packaged Software,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-08-28 (+4.50%),"2026-07-10 (+5.57%), 2026-08-03 (+6.32%), 2026-08-28 (+4.50%)",-,-,2026-06-30 (-4.28%),0.89,-6.45,-7.71
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-08-24 (+4.08%),"2026-07-13 (+8.53%), 2026-07-31 (+5.88%), 2026-08-24 (+4.08%)",-,-,2026-07-15 (-4.55%),-2.52,-10.41,-4.09
STEL,Finance,Financial Conglomerates,0,0,0,1,1,3,0,1,2,-,-,-,2026-09-17 (+4.96%),2026-09-17 (+4.96%),"2026-07-09 (+4.31%), 2026-08-21 (+4.57%), 2026-09-17 (+4.96%)",-,2026-09-01 (-5.76%),"2026-06-29 (-4.18%), 2026-09-01 (-5.76%)",8.45,8.46,8.43
PRINCEPIPE,Producer Manufacturing,Industrial Machinery,0,0,0,1,1,3,0,1,2,-,-,-,2026-09-18 (+4.29%),2026-09-18 (+4.29%),"2026-08-04 (+4.82%), 2026-08-13 (+4.45%), 2026-09-18 (+4.29%)",-,2026-09-11 (-4.73%),"2026-06-25 (-4.05%), 2026-09-11 (-4.73%)",-0.21,-6.07,-8.99
LANCER,Transportation,Marine Shipping,0,0,0,0,3,3,0,0,2,-,-,-,-,"2026-08-24 (+4.22%), 2026-08-25 (+4.42%), 2026-08-31 (+14.09%)","2026-08-24 (+4.22%), 2026-08-25 (+4.42%), 2026-08-31 (+14.09%)",-,-,"2026-08-17 (-92.61%), 2026-08-19 (-4.76%)",-7.38,13.68,
KAMDHENU,Non-Energy Minerals,Steel,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-07-06 (+4.99%), 2026-07-09 (+5.00%), 2026-08-21 (+4.63%)",-,-,"2026-07-08 (-4.96%), 2026-07-30 (-4.99%)",8.67,26.2,46.08
ICICIPRULI,Finance,Life/Health Insurance,0,0,0,1,1,3,0,2,2,-,-,-,2026-09-17 (+4.36%),2026-09-17 (+4.36%),"2026-07-10 (+4.00%), 2026-07-15 (+4.21%), 2026-09-17 (+4.36%)",-,"2026-09-01 (-4.18%), 2026-09-07 (-4.83%)","2026-09-01 (-4.18%), 2026-09-07 (-4.83%)",4.56,-4.27,-0.67
GRANULES,Health Technology,Pharmaceuticals: Other,0,0,0,1,1,3,2,2,2,-,-,-,2026-09-17 (+4.16%),2026-09-17 (+4.16%),"2026-06-29 (+4.00%), 2026-08-07 (+4.20%), 2026-09-17 (+4.16%)","2026-09-15 (-4.04%), 2026-09-16 (-4.24%)","2026-09-15 (-4.04%), 2026-09-16 (-4.24%)","2026-09-15 (-4.04%), 2026-09-16 (-4.24%)",-3.76,1.98,13.53
DBREALTY,Finance,Real Estate Development,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-07-01 (+4.30%), 2026-07-13 (+4.51%), 2026-08-07 (+4.99%)",-,-,"2026-07-15 (-4.60%), 2026-08-19 (-4.40%)",-2.56,-10.17,-18.83
CCCL,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-07-09 (+6.52%), 2026-07-13 (+7.21%), 2026-08-14 (+6.03%)",-,-,"2026-06-29 (-8.65%), 2026-07-06 (-4.04%)",-2.59,-10.97,-14.46
UNITECH,Industrial Services,Engineering & Construction,0,0,0,1,3,3,2,3,3,-,-,-,2026-09-16 (+5.94%),"2026-09-04 (+9.97%), 2026-09-10 (+7.65%), 2026-09-16 (+5.94%)","2026-09-04 (+9.97%), 2026-09-10 (+7.65%), 2026-09-16 (+5.94%)","2026-09-17 (-4.26%), 2026-09-21 (-4.18%)","2026-09-08 (-4.27%), 2026-09-17 (-4.26%), 2026-09-21 (-4.18%)","2026-09-08 (-4.27%), 2026-09-17 (-4.26%), 2026-09-21 (-4.18%)",-0.96,2.48,-12.31
TREL,Finance,Real Estate Development,0,0,0,2,2,3,2,2,3,-,-,-,"2026-09-16 (+5.13%), 2026-09-17 (+10.14%)","2026-09-16 (+5.13%), 2026-09-17 (+10.14%)","2026-08-10 (+9.57%), 2026-09-16 (+5.13%), 2026-09-17 (+10.14%)","2026-09-15 (-4.67%), 2026-09-21 (-10.05%)","2026-09-15 (-4.67%), 2026-09-21 (-10.05%)","2026-08-13 (-5.05%), 2026-09-15 (-4.67%), 2026-09-21 (-10.05%)",-1.08,-1.37,-1.51
SUNTECK,Finance,Real Estate Development,0,0,0,1,1,3,1,1,3,-,-,-,2026-09-18 (+4.55%),2026-09-18 (+4.55%),"2026-07-01 (+5.13%), 2026-07-23 (+4.09%), 2026-09-18 (+4.55%)",2026-09-15 (-4.10%),2026-09-15 (-4.10%),"2026-07-08 (-5.32%), 2026-07-22 (-7.71%), 2026-09-15 (-4.10%)",0.69,-1.48,-7.97
SKYWAYS,Transportation,Airlines,0,0,0,2,3,3,1,3,3,-,-,-,"2026-09-17 (+4.02%), 2026-09-18 (+5.47%)","2026-09-11 (+4.33%), 2026-09-17 (+4.02%), 2026-09-18 (+5.47%)","2026-09-11 (+4.33%), 2026-09-17 (+4.02%), 2026-09-18 (+5.47%)",2026-09-15 (-4.07%),"2026-09-04 (-5.64%), 2026-09-07 (-7.18%), 2026-09-15 (-4.07%)","2026-09-04 (-5.64%), 2026-09-07 (-7.18%), 2026-09-15 (-4.07%)",8.64,,
SHREEJISPG,Transportation,Other Transportation,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-07-09 (+4.45%), 2026-07-10 (+5.42%), 2026-08-18 (+4.00%)",-,-,"2026-08-11 (-4.96%), 2026-08-17 (-7.90%), 2026-08-20 (-5.56%)",2.57,14.33,45.33
SGIL,Non-Energy Minerals,Steel,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-06-30 (+4.51%), 2026-07-06 (+4.01%), 2026-08-14 (+4.10%)",-,-,"2026-06-29 (-4.03%), 2026-07-02 (-4.29%), 2026-08-13 (-10.23%)",1.0,6.41,1.29
SBGLP,Finance,Real Estate Development,0,0,0,2,3,3,1,3,3,-,-,-,"2026-09-17 (+19.96%), 2026-09-21 (+4.45%)","2026-09-03 (+5.97%), 2026-09-17 (+19.96%), 2026-09-21 (+4.45%)","2026-09-03 (+5.97%), 2026-09-17 (+19.96%), 2026-09-21 (+4.45%)",2026-09-18 (-13.77%),"2026-09-02 (-4.27%), 2026-09-10 (-6.46%), 2026-09-18 (-13.77%)","2026-09-02 (-4.27%), 2026-09-10 (-6.46%), 2026-09-18 (-13.77%)",7.7,-6.37,-9.54
MIDWESTLTD,Non-Energy Minerals,Construction Materials,0,0,0,0,0,3,1,2,3,-,-,-,-,-,"2026-07-02 (+5.12%), 2026-07-06 (+4.09%), 2026-08-18 (+4.45%)",2026-09-15 (-4.14%),"2026-09-11 (-4.61%), 2026-09-15 (-4.14%)","2026-08-12 (-5.26%), 2026-09-11 (-4.61%), 2026-09-15 (-4.14%)",-2.76,-14.36,-23.36
JISLDVREQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-09-04 (+4.28%),"2026-07-03 (+4.56%), 2026-08-11 (+4.13%), 2026-09-04 (+4.28%)",-,-,"2026-07-06 (-4.25%), 2026-07-08 (-4.55%), 2026-08-10 (-11.38%)",1.16,-0.66,-14.77
HMAAGRO,Distribution Services,Food Distributors,0,0,0,1,1,3,0,0,3,-,-,-,2026-09-15 (+16.64%),2026-09-15 (+16.64%),"2026-08-07 (+6.26%), 2026-08-14 (+10.63%), 2026-09-15 (+16.64%)",-,-,"2026-07-30 (-4.33%), 2026-08-17 (-5.32%), 2026-08-18 (-4.05%)",19.33,9.01,8.03
FISCHER,Process Industries,Chemicals: Specialty,0,0,0,0,1,3,1,2,3,-,-,-,-,2026-09-01 (+4.43%),"2026-06-30 (+8.96%), 2026-07-30 (+9.09%), 2026-09-01 (+4.43%)",2026-09-15 (-5.16%),"2026-08-24 (-4.38%), 2026-09-15 (-5.16%)","2026-07-02 (-5.17%), 2026-08-24 (-4.38%), 2026-09-15 (-5.16%)",-8.36,-15.61,-6.51
DISHTV,Communications,Specialty Telecommunications,0,0,0,1,2,3,1,2,3,-,-,-,2026-09-15 (+4.80%),"2026-09-11 (+4.60%), 2026-09-15 (+4.80%)","2026-08-07 (+4.71%), 2026-09-11 (+4.60%), 2026-09-15 (+4.80%)",2026-09-21 (-4.30%),"2026-09-10 (-4.40%), 2026-09-21 (-4.30%)","2026-07-07 (-4.29%), 2026-09-10 (-4.40%), 2026-09-21 (-4.30%)",-2.0,-11.55,-21.73
ATL,Transportation,Marine Shipping,0,0,0,0,2,3,0,2,3,-,-,-,-,"2026-08-24 (+10.98%), 2026-09-04 (+4.33%)","2026-08-06 (+10.31%), 2026-08-24 (+10.98%), 2026-09-04 (+4.33%)",-,"2026-08-31 (-4.29%), 2026-09-02 (-6.04%)","2026-08-13 (-4.14%), 2026-08-31 (-4.29%), 2026-09-02 (-6.04%)",-3.53,-2.29,-1.34
STEELXIND,Non-Energy Minerals,Steel,0,0,0,1,3,3,2,2,4,-,-,-,2026-09-18 (+4.82%),"2026-09-03 (+6.60%), 2026-09-09 (+4.08%), 2026-09-18 (+4.82%)","2026-09-03 (+6.60%), 2026-09-09 (+4.08%), 2026-09-18 (+4.82%)","2026-09-15 (-5.77%), 2026-09-21 (-4.43%)","2026-09-15 (-5.77%), 2026-09-21 (-4.43%)","2026-07-08 (-5.84%), 2026-08-10 (-5.00%), 2026-09-15 (-5.77%), 2026-09-21 (-4.43%)",-7.58,5.85,-10.95
HITECH,Non-Energy Minerals,Steel,0,0,0,0,1,3,0,1,4,-,-,-,-,2026-08-28 (+5.29%),"2026-07-03 (+4.01%), 2026-08-21 (+4.47%), 2026-08-28 (+5.29%)",-,2026-08-27 (-4.87%),"2026-06-25 (-4.46%), 2026-07-08 (-5.44%), 2026-08-12 (-7.64%), 2026-08-27 (-4.87%)",-1.87,-7.88,-20.29
BANDHANBNK,Finance,Major Banks,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-09-08 (+4.18%),"2026-07-10 (+5.07%), 2026-07-15 (+4.16%), 2026-09-08 (+4.18%)",-,-,"2026-06-25 (-4.72%), 2026-07-08 (-4.42%), 2026-07-22 (-16.92%), 2026-07-23 (-4.41%)",1.4,2.23,-15.47
VEDPOWER,Utilities,Electric Utilities,0,0,0,0,0,3,1,1,5,-,-,-,-,-,"2026-07-01 (+9.76%), 2026-07-02 (+10.02%), 2026-07-27 (+5.60%)",2026-09-15 (-5.77%),2026-09-15 (-5.77%),"2026-07-03 (-6.02%), 2026-07-06 (-5.91%), 2026-07-22 (-6.38%), 2026-07-30 (-4.25%), 2026-09-15 (-5.77%)",-8.45,-15.21,-29.42
TECHNVISN,Technology Services,Data Processing Services,0,0,0,1,3,3,4,5,5,-,-,-,2026-09-18 (+4.95%),"2026-08-26 (+5.00%), 2026-08-28 (+5.00%), 2026-09-18 (+4.95%)","2026-08-26 (+5.00%), 2026-08-28 (+5.00%), 2026-09-18 (+4.95%)","2026-09-15 (-4.10%), 2026-09-16 (-5.00%), 2026-09-17 (-5.00%), 2026-09-21 (-4.47%)","2026-09-04 (-4.26%), 2026-09-15 (-4.10%), 2026-09-16 (-5.00%), 2026-09-17 (-5.00%), 2026-09-21 (-4.47%)","2026-09-04 (-4.26%), 2026-09-15 (-4.10%), 2026-09-16 (-5.00%), 2026-09-17 (-5.00%), 2026-09-21 (-4.47%)",-13.23,-16.47,
CENTRUM,Finance,Investment Managers,0,0,0,0,0,3,0,0,5,-,-,-,-,-,"2026-07-01 (+19.91%), 2026-08-10 (+4.46%), 2026-08-14 (+4.63%)",-,-,"2026-07-07 (-5.40%), 2026-07-14 (-4.02%), 2026-08-12 (-4.35%), 2026-08-13 (-4.24%), 2026-08-17 (-5.70%)",-2.19,-7.26,-5.45
TTML,Communications,Specialty Telecommunications,0,0,0,1,2,2,0,0,0,-,-,-,2026-09-17 (+4.03%),"2026-08-28 (+6.53%), 2026-09-17 (+4.03%)","2026-08-28 (+6.53%), 2026-09-17 (+4.03%)",-,-,-,-0.67,-6.41,-17.75
TRUALT,Process Industries,Chemicals: Specialty,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-08-05 (+5.69%), 2026-08-13 (+5.21%)",-,-,-,-0.31,-6.97,-12.9
TGVSL,Process Industries,Chemicals: Specialty,0,0,0,1,2,2,0,0,0,-,-,-,2026-09-21 (+4.30%),"2026-09-03 (+5.05%), 2026-09-21 (+4.30%)","2026-09-03 (+5.05%), 2026-09-21 (+4.30%)",-,-,-,1.03,1.05,
SYNGENE,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,1,2,0,0,0,-,-,-,2026-09-21 (+4.36%),2026-09-21 (+4.36%),"2026-08-03 (+4.22%), 2026-09-21 (+4.36%)",-,-,-,0.65,-5.43,-13.05
SUNTV,Consumer Services,Broadcasting,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-09-11 (+4.49%),"2026-07-29 (+4.57%), 2026-09-11 (+4.49%)",-,-,-,-3.88,-3.07,-11.47
SUNFLAG,Non-Energy Minerals,Steel,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-09-10 (+4.24%),"2026-07-02 (+4.70%), 2026-09-10 (+4.24%)",-,-,-,4.64,-1.48,0.57
STUDDS,Consumer Durables,Recreational Products,0,0,0,1,1,2,0,0,0,-,-,-,2026-09-21 (+5.75%),2026-09-21 (+5.75%),"2026-08-17 (+5.36%), 2026-09-21 (+5.75%)",-,-,-,2.83,-4.37,-11.66
SNOWMAN,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-15 (+5.31%), 2026-07-31 (+4.64%)",-,-,-,-1.95,-6.23,-9.23
SKFINDIA,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-08-13 (+5.15%), 2026-08-17 (+5.05%)",-,-,-,0.31,-4.01,-7.59
SHYAMMETL,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-28 (+5.51%),"2026-07-13 (+5.56%), 2026-08-28 (+5.51%)",-,-,-,2.11,10.1,13.91
RPOWER,Utilities,Electric Utilities,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-01 (+9.38%), 2026-08-21 (+5.87%)",-,-,-,-2.69,-10.45,-16.63
POLYMED,Health Technology,Medical Specialties,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-08-10 (+4.64%), 2026-08-11 (+5.16%)",-,-,-,-1.86,-0.77,3.35
NAVNETEDUL,Producer Manufacturing,Office Equipment/Supplies,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-01 (+4.81%), 2026-08-07 (+4.64%)",-,-,-,-0.81,-5.21,-9.14
MFSL,Finance,Life/Health Insurance,0,0,0,2,2,2,0,0,0,-,-,-,"2026-09-16 (+4.33%), 2026-09-17 (+4.46%)","2026-09-16 (+4.33%), 2026-09-17 (+4.46%)","2026-09-16 (+4.33%), 2026-09-17 (+4.46%)",-,-,-,6.23,-1.01,-5.61
MAITHANALL,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-09-02 (+4.79%), 2026-09-04 (+5.01%)","2026-09-02 (+4.79%), 2026-09-04 (+5.01%)",-,-,-,-4.55,2.07,-4.78
LENSKART,Health Technology,Medical Specialties,0,0,0,1,2,2,0,0,0,-,-,-,2026-09-18 (+4.01%),"2026-08-31 (+4.13%), 2026-09-18 (+4.01%)","2026-08-31 (+4.13%), 2026-09-18 (+4.01%)",-,-,-,0.31,3.39,32.44
LALPATHLAB,Health Services,Medical/Nursing Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-24 (+4.27%), 2026-07-29 (+4.28%)",-,-,-,0.6,1.38,15.69
KIRLOSBROS,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-30 (+4.56%), 2026-08-05 (+4.93%)",-,-,-,0.73,-5.73,-11.07
KANSAINER,Process Industries,Industrial Specialties,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-27 (+5.53%), 2026-08-05 (+5.76%)",-,-,-,-3.36,-11.45,-14.97
IRCTC,Consumer Services,Other Consumer Services,0,0,0,1,1,2,0,0,0,-,-,-,2026-09-18 (+4.32%),2026-09-18 (+4.32%),"2026-08-03 (+4.84%), 2026-09-18 (+4.32%)",-,-,-,1.69,-2.79,-8.65
INTLCONV,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-28 (+4.41%),"2026-08-17 (+4.41%), 2026-08-28 (+4.41%)",-,-,-,-3.73,-2.82,-9.79
GPTHEALTH,Health Services,Hospital/Nursing Management,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-02 (+4.27%), 2026-07-09 (+5.14%)",-,-,-,3.73,9.19,11.23
