symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DCW,Process Industries,Chemicals: Specialty,0,0,1,0,1,7,0,0,6,-,-,2026-05-05 #49 (+5.22%),-,2026-06-04 (+4.80%),"2026-03-24 (+7.42%), 2026-04-01 (+9.46%), 2026-04-08 (+5.49%), 2026-04-13 (+4.45%), 2026-04-27 (+5.26%), 2026-05-05 (+5.22%), 2026-06-04 (+4.80%)",-,-,"2026-03-19 (-4.69%), 2026-03-23 (-6.67%), 2026-03-27 (-4.03%), 2026-03-30 (-5.01%), 2026-04-23 (-4.26%), 2026-05-12 (-5.30%)",8.04,7.71,22.89
RSYSTEMS,Technology Services,Information Technology Services,0,0,1,0,0,7,0,2,7,-,-,2026-05-06 #32 (+8.01%),-,-,"2026-04-01 (+9.19%), 2026-04-02 (+4.13%), 2026-04-08 (+5.54%), 2026-04-15 (+4.43%), 2026-04-20 (+4.23%), 2026-05-06 (+8.01%), 2026-05-07 (+4.96%)",-,"2026-06-03 (-4.68%), 2026-06-08 (-4.60%)","2026-03-23 (-4.62%), 2026-03-30 (-5.71%), 2026-04-09 (-4.64%), 2026-04-24 (-4.69%), 2026-05-14 (-6.35%), 2026-06-03 (-4.68%), 2026-06-08 (-4.60%)",10.8,-4.24,1.81
ORIANA,Industrial Services,Engineering & Construction,0,0,1,0,1,7,0,3,7,-,-,2026-04-02 #45 (+5.85%),-,2026-05-21 (+4.58%),"2026-04-01 (+10.82%), 2026-04-02 (+5.85%), 2026-04-08 (+5.43%), 2026-04-15 (+4.41%), 2026-04-17 (+4.95%), 2026-04-27 (+4.50%), 2026-05-21 (+4.58%)",-,"2026-05-29 (-7.23%), 2026-06-01 (-5.60%), 2026-06-10 (-5.57%)","2026-03-23 (-4.03%), 2026-03-27 (-5.53%), 2026-05-11 (-4.16%), 2026-05-12 (-4.82%), 2026-05-29 (-7.23%), 2026-06-01 (-5.60%), 2026-06-10 (-5.57%)",-2.09,-7.41,-5.91
BORANA,Process Industries,Textiles,0,0,1,0,1,7,0,1,8,-,-,2026-04-29 #47 (+5.00%),-,2026-06-04 (+4.99%),"2026-04-06 (+4.96%), 2026-04-08 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+4.99%), 2026-04-29 (+5.00%), 2026-06-04 (+4.99%)",-,2026-06-05 (-5.22%),"2026-03-19 (-4.24%), 2026-03-20 (-4.49%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%), 2026-04-22 (-4.99%), 2026-04-23 (-4.99%), 2026-04-24 (-4.70%), 2026-06-05 (-5.22%)",-0.44,-0.83,-14.12
RADICO,Consumer Non-Durables,Beverages: Alcoholic,0,0,1,0,0,6,0,0,1,-,-,2026-04-20 #44 (+4.81%),-,-,"2026-03-25 (+4.16%), 2026-04-08 (+5.07%), 2026-04-16 (+4.46%), 2026-04-17 (+4.96%), 2026-04-20 (+4.81%), 2026-04-27 (+4.02%)",-,-,2026-03-19 (-4.27%),2.74,-0.77,26.34
KKCL,Consumer Non-Durables,Apparel/Footwear,0,0,1,2,2,6,0,0,1,-,-,2026-05-06 #44 (+7.06%),"2026-06-15 (+6.24%), 2026-06-16 (+4.62%)","2026-06-15 (+6.24%), 2026-06-16 (+4.62%)","2026-03-24 (+5.04%), 2026-04-01 (+5.82%), 2026-04-10 (+5.06%), 2026-05-06 (+7.06%), 2026-06-15 (+6.24%), 2026-06-16 (+4.62%)",-,-,2026-03-27 (-4.42%),12.06,9.11,5.6
KANSAINER,Process Industries,Industrial Specialties,0,0,1,0,0,6,0,0,1,-,-,2026-03-25 #27 (+7.64%),-,-,"2026-03-25 (+7.64%), 2026-04-01 (+4.99%), 2026-04-08 (+5.49%), 2026-04-15 (+4.06%), 2026-05-07 (+5.02%), 2026-05-08 (+4.16%)",-,-,2026-03-23 (-4.62%),-1.53,-2.04,15.91
RHL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,2,6,0,0,2,-,-,2026-05-13 #38 (+5.29%),-,"2026-05-20 (+4.76%), 2026-06-09 (+4.00%)","2026-04-01 (+5.42%), 2026-04-08 (+5.04%), 2026-05-13 (+5.29%), 2026-05-19 (+4.92%), 2026-05-20 (+4.76%), 2026-06-09 (+4.00%)",-,-,"2026-03-23 (-5.02%), 2026-03-27 (-4.74%)",4.76,2.5,4.0
MASTEK,Technology Services,Information Technology Services,0,0,1,0,1,6,0,0,2,-,-,2026-05-19 #26 (+7.02%),-,2026-06-02 (+4.72%),"2026-03-18 (+5.20%), 2026-04-01 (+9.02%), 2026-04-15 (+4.32%), 2026-04-21 (+5.07%), 2026-05-19 (+7.02%), 2026-06-02 (+4.72%)",-,-,"2026-03-19 (-5.56%), 2026-03-23 (-4.62%)",3.34,-1.47,11.24
KEI,Producer Manufacturing,Electrical Products,0,0,1,1,1,6,0,0,2,-,-,2026-05-14 #50 (+4.58%),2026-06-17 (+4.77%),2026-06-17 (+4.77%),"2026-03-18 (+4.11%), 2026-04-08 (+6.39%), 2026-04-17 (+4.13%), 2026-05-04 (+4.13%), 2026-05-14 (+4.58%), 2026-06-17 (+4.77%)",-,-,"2026-03-19 (-4.03%), 2026-03-23 (-4.72%)",9.23,11.04,35.21
EQUITASBNK,Finance,Regional Banks,0,0,1,1,1,6,0,0,2,-,-,2026-04-08 #43 (+9.35%),2026-06-12 (+5.81%),2026-06-12 (+5.81%),"2026-03-18 (+4.12%), 2026-04-08 (+9.35%), 2026-04-10 (+4.08%), 2026-05-04 (+6.06%), 2026-05-06 (+4.17%), 2026-06-12 (+5.81%)",-,-,"2026-03-23 (-4.44%), 2026-03-30 (-5.67%)",6.98,15.7,40.2
EPL,Process Industries,Containers/Packaging,0,0,1,0,1,6,0,1,2,-,-,2026-03-30 #27 (+3.36%),-,2026-06-09 (+4.01%),"2026-03-18 (+4.71%), 2026-03-24 (+4.75%), 2026-03-25 (+5.05%), 2026-04-01 (+4.85%), 2026-04-08 (+6.53%), 2026-06-09 (+4.01%)",-,2026-06-08 (-4.14%),"2026-05-15 (-6.13%), 2026-06-08 (-4.14%)",8.77,7.26,29.36
DODLA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,1,0,0,6,0,0,2,-,-,2026-03-18 #17 (+9.89%),-,-,"2026-03-18 (+9.89%), 2026-03-24 (+5.63%), 2026-04-01 (+4.06%), 2026-04-08 (+5.00%), 2026-04-10 (+4.65%), 2026-05-07 (+4.02%)",-,-,"2026-03-19 (-7.15%), 2026-03-27 (-4.59%)",2.63,6.85,13.12
BHEL,Producer Manufacturing,Electrical Products,0,0,1,0,0,6,0,2,2,-,-,2026-05-04 #43 (+6.99%),-,-,"2026-03-20 (+4.09%), 2026-04-08 (+4.78%), 2026-04-09 (+4.33%), 2026-04-16 (+5.73%), 2026-05-04 (+6.99%), 2026-05-07 (+5.31%)",-,"2026-06-04 (-4.21%), 2026-06-10 (-4.85%)","2026-06-04 (-4.21%), 2026-06-10 (-4.85%)",3.96,-2.21,54.73
ASAL,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,2,6,0,0,2,-,-,2026-04-27 #10 (+11.27%),-,"2026-05-25 (+4.07%), 2026-06-02 (+4.00%)","2026-04-01 (+7.99%), 2026-04-08 (+4.26%), 2026-04-27 (+11.27%), 2026-05-07 (+6.18%), 2026-05-25 (+4.07%), 2026-06-02 (+4.00%)",-,-,"2026-03-30 (-5.13%), 2026-05-12 (-7.09%)",3.04,4.72,23.01
PAYTM,Finance,Finance/Rental/Leasing,0,0,1,2,2,6,1,1,4,-,-,2026-05-07 #39 (+7.82%),"2026-06-12 (+4.97%), 2026-06-15 (+4.42%)","2026-06-12 (+4.97%), 2026-06-15 (+4.42%)","2026-03-18 (+5.32%), 2026-03-24 (+4.26%), 2026-04-08 (+8.22%), 2026-05-07 (+7.82%), 2026-06-12 (+4.97%), 2026-06-15 (+4.42%)",2026-06-11 (-4.05%),2026-06-11 (-4.05%),"2026-03-23 (-5.83%), 2026-03-27 (-5.36%), 2026-03-30 (-4.94%), 2026-06-11 (-4.05%)",5.05,-0.12,10.49
KSL,Non-Energy Minerals,Steel,0,0,1,0,0,6,0,0,4,-,-,2026-04-30 #36 (+4.73%),-,-,"2026-04-01 (+5.76%), 2026-04-08 (+4.72%), 2026-04-16 (+4.45%), 2026-04-21 (+4.06%), 2026-04-30 (+4.73%), 2026-05-04 (+4.25%)",-,-,"2026-03-19 (-5.70%), 2026-03-27 (-5.93%), 2026-03-30 (-5.73%), 2026-05-11 (-6.35%)",3.72,-1.01,25.34
5PAISA,Finance,Investment Banks/Brokers,0,0,1,0,1,6,0,0,4,-,-,2026-04-02 #48 (+5.61%),-,2026-05-26 (+5.02%),"2026-04-01 (+8.47%), 2026-04-02 (+5.61%), 2026-04-08 (+4.72%), 2026-04-15 (+4.56%), 2026-04-27 (+4.17%), 2026-05-26 (+5.02%)",-,-,"2026-03-23 (-4.25%), 2026-03-27 (-4.78%), 2026-03-30 (-4.83%), 2026-05-12 (-6.07%)",6.59,3.05,7.51
LUMAXTECH,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,6,0,1,5,-,-,2026-03-17 #19 (+7.55%),-,-,"2026-03-17 (+7.55%), 2026-03-18 (+5.58%), 2026-03-24 (+6.17%), 2026-04-01 (+4.68%), 2026-04-10 (+5.66%), 2026-05-06 (+5.28%)",-,2026-06-04 (-4.51%),"2026-03-19 (-4.48%), 2026-03-23 (-5.59%), 2026-03-30 (-5.38%), 2026-04-28 (-4.83%), 2026-06-04 (-4.51%)",2.46,1.62,13.78
INTELLECT,Technology Services,Packaged Software,0,0,1,0,1,6,0,0,5,-,-,2026-04-28 #28 (+6.39%),-,2026-06-09 (+4.14%),"2026-03-18 (+5.32%), 2026-04-01 (+6.24%), 2026-04-15 (+5.80%), 2026-04-28 (+6.39%), 2026-05-06 (+4.03%), 2026-06-09 (+4.14%)",-,-,"2026-03-27 (-4.13%), 2026-03-30 (-4.98%), 2026-04-13 (-4.04%), 2026-05-11 (-5.76%), 2026-05-12 (-4.84%)",2.47,9.73,18.55
GRETEX,Consumer Non-Durables,Apparel/Footwear,0,0,1,1,3,6,0,3,5,-,-,2026-03-23 #14 (+3.05%),2026-06-16 (+4.58%),"2026-05-22 (+4.50%), 2026-06-05 (+4.19%), 2026-06-16 (+4.58%)","2026-03-20 (+4.31%), 2026-03-24 (+4.71%), 2026-03-25 (+4.39%), 2026-05-22 (+4.50%), 2026-06-05 (+4.19%), 2026-06-16 (+4.58%)",-,"2026-05-20 (-4.98%), 2026-05-26 (-5.00%), 2026-05-27 (-5.00%)","2026-05-12 (-5.00%), 2026-05-14 (-4.99%), 2026-05-20 (-4.98%), 2026-05-26 (-5.00%), 2026-05-27 (-5.00%)",7.54,5.04,5.79
GOACARBON,Process Industries,Industrial Specialties,0,0,1,0,0,6,0,0,5,-,-,2026-05-08 #14 (+10.12%),-,-,"2026-03-25 (+4.40%), 2026-04-01 (+6.79%), 2026-04-08 (+6.44%), 2026-04-15 (+4.71%), 2026-04-16 (+4.24%), 2026-05-08 (+10.12%)",-,-,"2026-03-19 (-4.64%), 2026-03-23 (-5.47%), 2026-03-30 (-8.26%), 2026-05-12 (-6.06%), 2026-05-18 (-4.24%)",4.53,5.24,34.21
DWARKESH,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,6,0,1,5,-,-,2026-05-05 #29 (+6.48%),-,-,"2026-03-20 (+5.39%), 2026-03-25 (+7.49%), 2026-03-30 (+9.20%), 2026-04-06 (+4.12%), 2026-04-30 (+8.30%), 2026-05-05 (+6.48%)",-,2026-06-10 (-4.09%),"2026-03-23 (-4.51%), 2026-04-24 (-7.49%), 2026-04-28 (-5.73%), 2026-05-14 (-5.78%), 2026-06-10 (-4.09%)",0.48,3.13,15.63
DHUNINV,Process Industries,Chemicals: Specialty,0,0,1,0,0,6,0,1,5,-,-,2026-04-17 #12 (+11.34%),-,-,"2026-03-18 (+6.06%), 2026-04-01 (+8.06%), 2026-04-08 (+4.63%), 2026-04-10 (+4.73%), 2026-04-15 (+5.33%), 2026-04-17 (+11.34%)",-,2026-06-02 (-4.84%),"2026-03-20 (-4.59%), 2026-03-27 (-8.35%), 2026-04-24 (-4.01%), 2026-05-12 (-5.30%), 2026-06-02 (-4.84%)",8.48,-0.1,3.32
BOMDYEING,Process Industries,Textiles,0,0,1,0,1,6,0,0,5,-,-,2026-05-04 #15 (+11.52%),-,2026-05-22 (+4.42%),"2026-04-01 (+10.33%), 2026-04-08 (+4.99%), 2026-04-15 (+5.25%), 2026-05-04 (+11.52%), 2026-05-07 (+5.95%), 2026-05-22 (+4.42%)",-,-,"2026-03-19 (-5.21%), 2026-03-23 (-6.96%), 2026-03-30 (-5.40%), 2026-05-11 (-5.37%), 2026-05-12 (-5.95%)",7.26,10.8,31.04
RPPINFRA,Industrial Services,Engineering & Construction,0,0,1,1,1,6,0,1,7,-,-,2026-04-01 #42 (+12.22%),2026-06-12 (+4.15%),2026-06-12 (+4.15%),"2026-04-01 (+12.22%), 2026-04-08 (+7.89%), 2026-04-15 (+4.13%), 2026-04-17 (+5.02%), 2026-04-22 (+5.94%), 2026-06-12 (+4.15%)",-,2026-06-01 (-16.52%),"2026-03-19 (-6.05%), 2026-03-23 (-7.89%), 2026-03-27 (-6.99%), 2026-03-30 (-6.37%), 2026-04-24 (-5.45%), 2026-05-12 (-6.51%), 2026-06-01 (-16.52%)",7.46,-7.31,-6.22
HIKAL,Health Technology,Pharmaceuticals: Major,0,0,1,1,2,6,0,2,7,-,-,2026-05-06 #40 (+7.25%),2026-06-12 (+4.45%),"2026-05-25 (+4.25%), 2026-06-12 (+4.45%)","2026-04-01 (+8.76%), 2026-04-08 (+5.77%), 2026-04-27 (+4.45%), 2026-05-06 (+7.25%), 2026-05-25 (+4.25%), 2026-06-12 (+4.45%)",-,"2026-05-29 (-11.77%), 2026-06-08 (-5.19%)","2026-03-19 (-4.40%), 2026-03-23 (-7.09%), 2026-03-27 (-5.72%), 2026-03-30 (-5.65%), 2026-05-12 (-5.12%), 2026-05-29 (-11.77%), 2026-06-08 (-5.19%)",6.53,-6.78,12.24
GNA,Producer Manufacturing,Auto Parts: OEM,0,0,1,1,1,6,0,1,7,-,-,2026-04-10 #30 (+8.14%),2026-06-12 (+4.84%),2026-06-12 (+4.84%),"2026-03-24 (+4.48%), 2026-03-25 (+6.53%), 2026-04-01 (+6.10%), 2026-04-08 (+7.91%), 2026-04-10 (+8.14%), 2026-06-12 (+4.84%)",-,2026-06-09 (-6.10%),"2026-03-19 (-4.10%), 2026-03-23 (-5.18%), 2026-03-27 (-4.62%), 2026-03-30 (-5.60%), 2026-05-08 (-8.03%), 2026-05-11 (-4.54%), 2026-06-09 (-6.10%)",9.84,7.74,2.27
BHARATSE,Producer Manufacturing,Auto Parts: OEM,0,0,1,1,1,6,1,1,7,-,-,2026-04-30 #48 (+4.06%),2026-06-12 (+4.43%),2026-06-12 (+4.43%),"2026-03-24 (+4.87%), 2026-04-01 (+10.67%), 2026-04-08 (+8.40%), 2026-04-15 (+5.70%), 2026-04-30 (+4.06%), 2026-06-12 (+4.43%)",2026-06-11 (-4.46%),2026-06-11 (-4.46%),"2026-03-19 (-5.97%), 2026-03-23 (-6.74%), 2026-03-27 (-5.60%), 2026-03-30 (-6.03%), 2026-05-12 (-7.77%), 2026-05-18 (-5.06%), 2026-06-11 (-4.46%)",2.09,1.62,14.95
ORIENTELEC,Consumer Durables,Electronics/Appliances,0,0,1,0,0,5,0,0,0,-,-,2026-04-10 #48 (+6.70%),-,-,"2026-03-18 (+4.16%), 2026-04-10 (+6.70%), 2026-04-17 (+5.64%), 2026-04-27 (+4.69%), 2026-05-07 (+4.57%)",-,-,-,5.27,-3.36,8.66
CAMS,Technology Services,Information Technology Services,0,0,1,1,1,5,0,0,0,-,-,2026-05-05 #15 (+9.11%),2026-06-12 (+4.83%),2026-06-12 (+4.83%),"2026-03-18 (+4.01%), 2026-04-01 (+4.72%), 2026-04-08 (+4.78%), 2026-05-05 (+9.11%), 2026-06-12 (+4.83%)",-,-,-,8.93,3.58,26.23
AVL,Retail Trade,Electronics/Appliance Stores,0,0,1,2,2,5,0,0,0,-,-,2026-03-23 #48 (+0.45%),"2026-06-15 (+5.68%), 2026-06-16 (+4.14%)","2026-06-15 (+5.68%), 2026-06-16 (+4.14%)","2026-04-13 (+4.70%), 2026-04-27 (+4.36%), 2026-04-28 (+4.89%), 2026-06-15 (+5.68%), 2026-06-16 (+4.14%)",-,-,-,13.48,10.16,36.76
ETHOSLTD,Retail Trade,Catalog/Specialty Distribution,0,0,1,0,0,5,0,0,1,-,-,2026-04-22 #11 (+10.04%),-,-,"2026-03-18 (+6.92%), 2026-03-20 (+4.08%), 2026-04-08 (+6.22%), 2026-04-21 (+5.32%), 2026-04-22 (+10.04%)",-,-,2026-04-29 (-5.73%),0.65,3.58,18.81
EMUDHRA,Technology Services,Packaged Software,0,0,1,0,0,5,0,0,1,-,-,2026-04-07 #29 (+6.63%),-,-,"2026-04-01 (+5.12%), 2026-04-02 (+4.63%), 2026-04-07 (+6.63%), 2026-04-08 (+7.63%), 2026-05-07 (+6.73%)",-,-,2026-05-12 (-6.00%),-2.15,-1.24,10.5
CRAFTSMAN,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,1,2,5,0,0,1,-,-,2026-05-07 #12 (+11.09%),2026-06-15 (+4.70%),"2026-05-29 (+4.44%), 2026-06-15 (+4.70%)","2026-03-24 (+4.53%), 2026-04-08 (+9.00%), 2026-05-07 (+11.09%), 2026-05-29 (+4.44%), 2026-06-15 (+4.70%)",-,-,2026-03-23 (-5.29%),5.7,11.28,42.32
CESC,Utilities,Electric Utilities,0,0,1,0,1,5,0,0,1,-,-,2026-04-20 #48 (+4.62%),-,2026-05-25 (+4.72%),"2026-04-16 (+4.36%), 2026-04-20 (+4.62%), 2026-04-27 (+4.11%), 2026-05-04 (+5.97%), 2026-05-25 (+4.72%)",-,-,2026-05-05 (-5.96%),1.02,-6.16,8.53
BOROLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,5,0,0,1,-,-,2026-05-19 #25 (+7.12%),-,-,"2026-04-01 (+10.64%), 2026-04-08 (+4.59%), 2026-04-15 (+4.13%), 2026-04-27 (+4.83%), 2026-05-19 (+7.12%)",-,-,2026-05-11 (-4.89%),2.87,-3.48,-2.98
ADANIENT,Distribution Services,Wholesale Distributors,0,0,1,0,2,5,0,0,1,-,-,2026-05-14 #14 (+8.60%),-,"2026-05-25 (+4.87%), 2026-05-26 (+4.20%)","2026-04-01 (+4.76%), 2026-04-08 (+8.59%), 2026-05-14 (+8.60%), 2026-05-25 (+4.87%), 2026-05-26 (+4.20%)",-,-,2026-03-23 (-4.88%),0.71,8.33,49.24
PRICOLLTD,Producer Manufacturing,Auto Parts: OEM,0,0,1,1,1,5,0,0,2,-,-,2026-05-15 #12 (+7.47%),2026-06-15 (+5.59%),2026-06-15 (+5.59%),"2026-04-01 (+4.67%), 2026-04-08 (+5.61%), 2026-05-07 (+5.62%), 2026-05-15 (+7.47%), 2026-06-15 (+5.59%)",-,-,"2026-03-23 (-4.25%), 2026-05-18 (-9.95%)",4.94,4.61,8.42
DCMSHRIRAM,Producer Manufacturing,Industrial Conglomerates,0,0,1,0,0,5,0,0,2,-,-,2026-04-30 #19 (+5.38%),-,-,"2026-03-24 (+4.56%), 2026-03-25 (+4.31%), 2026-04-15 (+5.01%), 2026-04-30 (+5.38%), 2026-05-06 (+4.55%)",-,-,"2026-03-19 (-4.27%), 2026-05-14 (-4.78%)",1.27,-4.81,-0.51
ALGOQUANT,Finance,Investment Banks/Brokers,0,0,1,1,1,5,0,0,2,-,-,2026-05-12 #7 (+6.84%),2026-06-12 (+4.36%),2026-06-12 (+4.36%),"2026-03-24 (+4.69%), 2026-04-10 (+4.97%), 2026-05-04 (+4.38%), 2026-05-12 (+6.84%), 2026-06-12 (+4.36%)",-,-,"2026-03-23 (-8.22%), 2026-03-27 (-4.61%)",11.72,1.47,8.23
PITTIENG,Producer Manufacturing,Industrial Machinery,0,0,1,1,2,5,0,0,3,-,-,2026-04-27 #23 (+8.57%),2026-06-12 (+6.75%),"2026-05-27 (+4.34%), 2026-06-12 (+6.75%)","2026-04-01 (+7.04%), 2026-04-17 (+4.83%), 2026-04-27 (+8.57%), 2026-05-27 (+4.34%), 2026-06-12 (+6.75%)",-,-,"2026-03-23 (-5.35%), 2026-03-30 (-5.17%), 2026-05-12 (-4.15%)",6.91,7.65,28.78
MPSLTD,Consumer Services,Publishing: Books/Magazines,0,0,1,0,1,5,0,0,3,-,-,2026-05-15 #5 (+12.17%),-,2026-06-09 (+4.71%),"2026-03-24 (+4.37%), 2026-04-01 (+9.11%), 2026-04-27 (+5.47%), 2026-05-15 (+12.17%), 2026-06-09 (+4.71%)",-,-,"2026-03-23 (-4.02%), 2026-04-20 (-4.75%), 2026-04-23 (-4.79%)",0.9,-0.32,24.42
JTEKTINDIA,Consumer Durables,Automotive Aftermarket,0,0,1,1,2,5,0,1,3,-,-,2026-04-29 #28 (+6.36%),2026-06-15 (+5.17%),"2026-05-27 (+5.05%), 2026-06-15 (+5.17%)","2026-04-01 (+6.63%), 2026-04-08 (+4.49%), 2026-04-29 (+6.36%), 2026-05-27 (+5.05%), 2026-06-15 (+5.17%)",-,2026-06-01 (-4.17%),"2026-03-23 (-5.65%), 2026-05-12 (-4.39%), 2026-06-01 (-4.17%)",8.47,4.27,3.24
INTLCONV,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,1,5,0,0,3,-,-,2026-04-06 #42 (+6.80%),-,2026-05-29 (+4.52%),"2026-04-01 (+7.00%), 2026-04-06 (+6.80%), 2026-04-08 (+4.73%), 2026-05-04 (+6.61%), 2026-05-29 (+4.52%)",-,-,"2026-03-23 (-6.14%), 2026-03-27 (-6.79%), 2026-03-30 (-4.96%)",3.77,2.88,16.11
DOLLAR,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,1,5,0,0,3,-,-,2026-04-23 #2 (+19.80%),-,2026-05-20 (+4.26%),"2026-03-18 (+5.05%), 2026-04-01 (+8.58%), 2026-04-13 (+4.43%), 2026-04-23 (+19.80%), 2026-05-20 (+4.26%)",-,-,"2026-03-23 (-6.29%), 2026-03-27 (-6.74%), 2026-04-27 (-7.32%)",3.52,-2.92,4.87
ABCAPITAL,Finance,Multi-Line Insurance,0,0,1,1,1,5,0,0,3,-,-,2026-04-08 #36 (+9.67%),2026-06-12 (+6.39%),2026-06-12 (+6.39%),"2026-03-25 (+4.07%), 2026-04-06 (+4.38%), 2026-04-08 (+9.67%), 2026-05-05 (+4.34%), 2026-06-12 (+6.39%)",-,-,"2026-03-19 (-4.92%), 2026-03-23 (-5.24%), 2026-03-30 (-4.42%)",8.68,6.05,18.39
SATIA,Process Industries,Pulp & Paper,0,0,1,0,0,5,0,1,4,-,-,2026-04-22 #9 (+10.99%),-,-,"2026-04-01 (+8.89%), 2026-04-06 (+5.32%), 2026-04-08 (+5.19%), 2026-04-21 (+4.10%), 2026-04-22 (+10.99%)",-,2026-05-25 (-8.77%),"2026-03-23 (-4.43%), 2026-03-27 (-5.17%), 2026-03-30 (-5.73%), 2026-05-25 (-8.77%)",4.51,-12.75,-6.71
PREMIERPOL,Non-Energy Minerals,Forest Products,0,0,1,0,1,5,0,0,4,-,-,2026-03-30 #32 (+3.09%),-,2026-05-20 (+4.70%),"2026-03-20 (+4.02%), 2026-04-08 (+4.64%), 2026-04-21 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+4.70%)",-,-,"2026-04-06 (-5.00%), 2026-04-07 (-4.32%), 2026-05-12 (-4.46%), 2026-05-18 (-4.11%)",5.38,9.09,-4.02
MMFL,Producer Manufacturing,Metal Fabrication,0,0,1,1,1,5,0,0,4,-,-,2026-04-20 #49 (+4.60%),2026-06-15 (+4.62%),2026-06-15 (+4.62%),"2026-04-01 (+8.98%), 2026-04-08 (+6.66%), 2026-04-15 (+4.77%), 2026-04-20 (+4.60%), 2026-06-15 (+4.62%)",-,-,"2026-03-27 (-4.68%), 2026-03-30 (-7.09%), 2026-05-11 (-4.07%), 2026-05-12 (-5.92%)",7.12,5.11,10.5
MAMATA,Producer Manufacturing,Industrial Machinery,0,0,1,1,1,5,0,1,4,-,-,2026-05-05 #42 (+5.47%),2026-06-12 (+4.35%),2026-06-12 (+4.35%),"2026-04-01 (+8.60%), 2026-04-02 (+5.35%), 2026-04-13 (+4.49%), 2026-05-05 (+5.47%), 2026-06-12 (+4.35%)",-,2026-06-01 (-5.87%),"2026-03-23 (-5.68%), 2026-03-27 (-7.99%), 2026-03-30 (-6.66%), 2026-06-01 (-5.87%)",3.14,-9.28,-2.52
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,0,0,1,1,2,5,0,1,4,-,-,2026-04-22 #21 (+8.47%),2026-06-12 (+4.10%),"2026-06-01 (+4.05%), 2026-06-12 (+4.10%)","2026-04-01 (+8.95%), 2026-04-08 (+4.37%), 2026-04-22 (+8.47%), 2026-06-01 (+4.05%), 2026-06-12 (+4.10%)",-,2026-05-29 (-5.40%),"2026-03-19 (-4.51%), 2026-03-23 (-6.70%), 2026-03-27 (-6.71%), 2026-05-29 (-5.40%)",4.1,7.77,8.46
IRCON,Industrial Services,Engineering & Construction,0,0,1,0,0,5,0,0,4,-,-,2026-04-17 #22 (+8.65%),-,-,"2026-03-25 (+4.38%), 2026-04-01 (+8.73%), 2026-04-08 (+6.82%), 2026-04-15 (+4.59%), 2026-04-17 (+8.65%)",-,-,"2026-03-19 (-4.29%), 2026-03-23 (-6.82%), 2026-03-30 (-4.87%), 2026-05-12 (-5.48%)",5.8,-0.13,11.83
GUJAPOLLO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,1,5,0,0,4,-,-,2026-03-20 #16 (+8.73%),-,2026-06-02 (+4.40%),"2026-03-20 (+8.73%), 2026-04-02 (+4.50%), 2026-04-06 (+4.62%), 2026-04-27 (+4.66%), 2026-06-02 (+4.40%)",-,-,"2026-03-23 (-4.45%), 2026-03-30 (-4.21%), 2026-05-12 (-6.31%), 2026-05-18 (-4.06%)",2.14,-0.67,-4.03
ESTER,Process Industries,Industrial Specialties,0,0,1,0,0,5,0,0,4,-,-,2026-04-01 #12 (+16.34%),-,-,"2026-03-24 (+4.03%), 2026-04-01 (+16.34%), 2026-04-08 (+5.18%), 2026-05-05 (+4.03%), 2026-05-06 (+5.58%)",-,-,"2026-03-25 (-6.64%), 2026-03-27 (-9.99%), 2026-03-30 (-8.93%), 2026-05-12 (-5.75%)",3.71,-6.19,-0.18
BSOFT,Technology Services,Packaged Software,0,0,1,0,1,5,0,1,4,-,-,2026-04-02 #40 (+6.06%),-,2026-06-02 (+5.19%),"2026-03-17 (+4.04%), 2026-04-01 (+5.14%), 2026-04-02 (+6.06%), 2026-04-15 (+4.10%), 2026-06-02 (+5.19%)",-,2026-06-03 (-4.97%),"2026-03-23 (-5.26%), 2026-04-24 (-4.25%), 2026-05-12 (-6.83%), 2026-06-03 (-4.97%)",2.55,0.84,-7.17
