symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
THYROCARE,Health Services,Medical/Nursing Services,0,0,3,0,1,5,0,2,3,-,-,"2026-06-08 #35 (+4.51%), 2026-07-14 #19 (+5.94%), 2026-07-20 #27 (+6.70%)",-,2026-08-11 (+4.38%),"2026-06-08 (+4.51%), 2026-06-30 (+4.75%), 2026-07-14 (+5.94%), 2026-07-20 (+6.70%), 2026-08-11 (+4.38%)",-,"2026-08-13 (-5.75%), 2026-08-19 (-4.23%)","2026-06-25 (-6.94%), 2026-08-13 (-5.75%), 2026-08-19 (-4.23%)",6.89,2.21,15.88
RRKABEL,Producer Manufacturing,Electrical Products,0,0,3,0,2,5,0,0,3,-,-,"2026-07-13 #40 (+6.70%), 2026-07-16 #34 (+4.91%), 2026-07-24 #45 (+4.85%)",-,"2026-08-05 (+5.75%), 2026-08-19 (+4.09%)","2026-07-13 (+6.70%), 2026-07-16 (+4.91%), 2026-07-24 (+4.85%), 2026-08-05 (+5.75%), 2026-08-19 (+4.09%)",-,-,"2026-06-30 (-4.28%), 2026-07-07 (-4.56%), 2026-07-17 (-4.60%)",0.31,14.29,44.7
GOLDIAM,Consumer Durables,Other Consumer Specialties,0,0,3,0,1,5,0,0,3,-,-,"2026-06-12 #8 (+12.98%), 2026-07-03 #26 (+6.77%), 2026-07-10 #1 (+19.86%)",-,2026-08-11 (+4.06%),"2026-06-09 (+5.87%), 2026-06-12 (+12.98%), 2026-07-03 (+6.77%), 2026-07-10 (+19.86%), 2026-08-11 (+4.06%)",-,-,"2026-06-18 (-4.06%), 2026-07-08 (-5.60%), 2026-07-14 (-4.02%)",-3.3,-7.2,6.79
ASTRAMICRO,Electronic Technology,Telecommunications Equipment,0,0,3,0,0,5,0,1,3,-,-,"2026-06-17 #42 (+6.37%), 2026-06-18 #38 (+6.07%), 2026-07-31 #20 (+7.86%)",-,-,"2026-06-04 (+4.08%), 2026-06-17 (+6.37%), 2026-06-18 (+6.07%), 2026-07-29 (+4.09%), 2026-07-31 (+7.86%)",-,2026-08-10 (-5.72%),"2026-07-13 (-4.66%), 2026-07-28 (-5.42%), 2026-08-10 (-5.72%)",0.07,-10.51,25.86
KRISHNADEF,Electronic Technology,Aerospace & Defense,0,0,3,0,1,5,0,3,7,-,-,"2026-06-09 #47 (+7.13%), 2026-06-17 #41 (+6.39%), 2026-07-06 #46 (+5.47%)",-,2026-08-18 (+5.88%),"2026-06-04 (+4.83%), 2026-06-09 (+7.13%), 2026-06-17 (+6.39%), 2026-07-06 (+5.47%), 2026-08-18 (+5.88%)",-,"2026-08-05 (-5.12%), 2026-08-13 (-8.17%), 2026-08-19 (-4.20%)","2026-06-11 (-4.32%), 2026-06-23 (-4.08%), 2026-06-25 (-4.49%), 2026-07-28 (-6.84%), 2026-08-05 (-5.12%), 2026-08-13 (-8.17%), 2026-08-19 (-4.20%)",-2.14,-15.64,-12.53
VIDHIING,Consumer Non-Durables,Food: Specialty/Candy,0,0,3,0,1,4,0,0,1,-,-,"2026-07-07 #38 (+4.33%), 2026-07-14 #23 (+5.19%), 2026-07-31 #44 (+6.20%)",-,2026-08-24 (+5.16%),"2026-07-07 (+4.33%), 2026-07-14 (+5.19%), 2026-07-31 (+6.20%), 2026-08-24 (+5.16%)",-,-,2026-07-16 (-5.06%),7.91,14.41,19.46
SHAREINDIA,Finance,Investment Banks/Brokers,0,0,3,0,1,4,0,0,1,-,-,"2026-07-07 #1 (+20.00%), 2026-07-08 #8 (+7.77%), 2026-07-17 #46 (+3.49%)",-,2026-08-13 (+4.58%),"2026-06-12 (+7.42%), 2026-07-07 (+20.00%), 2026-07-08 (+7.77%), 2026-08-13 (+4.58%)",-,-,2026-07-28 (-4.87%),-0.82,0.61,24.84
SANATHAN,Process Industries,Textiles,0,0,3,0,1,4,0,1,1,-,-,"2026-06-08 #39 (+4.20%), 2026-07-21 #47 (+5.31%), 2026-07-22 #17 (+6.04%)",-,2026-08-11 (+4.05%),"2026-06-08 (+4.20%), 2026-07-21 (+5.31%), 2026-07-22 (+6.04%), 2026-08-11 (+4.05%)",-,2026-08-12 (-5.10%),2026-08-12 (-5.10%),-2.87,-2.61,10.89
PWL,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,1,4,0,1,1,-,-,"2026-06-04 #5 (+15.67%), 2026-06-19 #32 (+6.60%), 2026-07-07 #6 (+10.13%)",-,2026-08-07 (+4.86%),"2026-06-04 (+15.67%), 2026-06-19 (+6.60%), 2026-07-07 (+10.13%), 2026-08-07 (+4.86%)",-,2026-08-13 (-4.58%),2026-08-13 (-4.58%),-4.25,-6.88,26.36
HITECHGEAR,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,0,4,0,0,1,-,-,"2026-06-08 #31 (+4.84%), 2026-06-24 #50 (+5.00%), 2026-06-25 #24 (+5.00%)",-,-,"2026-06-08 (+4.84%), 2026-06-24 (+5.00%), 2026-06-25 (+5.00%), 2026-07-02 (+4.54%)",-,-,2026-07-21 (-4.15%),3.17,-1.76,-2.15
CONSOFINVT,Finance,Financial Conglomerates,0,0,3,0,0,4,0,1,1,-,-,"2026-07-08 #6 (+8.40%), 2026-07-14 #13 (+6.85%), 2026-07-22 #35 (+4.66%)",-,-,"2026-07-08 (+8.40%), 2026-07-09 (+5.52%), 2026-07-14 (+6.85%), 2026-07-22 (+4.66%)",-,2026-08-10 (-4.93%),2026-08-10 (-4.93%),-2.99,-11.41,9.7
BUTTERFLY,Consumer Durables,Electronics/Appliances,0,0,3,0,0,4,0,1,1,-,-,"2026-06-24 #43 (+5.35%), 2026-07-03 #19 (+9.11%), 2026-07-13 #42 (+6.63%)",-,-,"2026-06-17 (+5.79%), 2026-06-24 (+5.35%), 2026-07-03 (+9.11%), 2026-07-13 (+6.63%)",-,2026-08-04 (-9.78%),2026-08-04 (-9.78%),-2.15,-12.6,-3.32
RELAXO,Consumer Non-Durables,Apparel/Footwear,0,0,3,0,0,4,0,1,2,-,-,"2026-06-09 #28 (+8.76%), 2026-06-25 #3 (+12.09%), 2026-07-17 #1 (+19.99%)",-,-,"2026-06-09 (+8.76%), 2026-06-25 (+12.09%), 2026-07-17 (+19.99%), 2026-07-29 (+4.38%)",-,2026-08-14 (-5.53%),"2026-07-21 (-5.97%), 2026-08-14 (-5.53%)",-4.98,-12.32,9.02
LODHA,Finance,Real Estate Development,0,0,3,0,0,4,1,1,2,-,-,"2026-07-03 #50 (+5.05%), 2026-07-09 #42 (+6.91%), 2026-07-28 #7 (+8.57%)",-,-,"2026-07-03 (+5.05%), 2026-07-09 (+6.91%), 2026-07-27 (+4.77%), 2026-07-28 (+8.57%)",2026-08-31 (-5.92%),2026-08-31 (-5.92%),"2026-07-14 (-4.29%), 2026-08-31 (-5.92%)",-4.75,-3.65,36.33
IXIGO,Technology Services,Internet Software/Services,0,0,3,0,1,4,0,1,2,-,-,"2026-06-12 #11 (+12.20%), 2026-07-01 #14 (+8.80%), 2026-07-27 #38 (+6.17%)",-,2026-08-05 (+4.39%),"2026-06-12 (+12.20%), 2026-07-01 (+8.80%), 2026-07-27 (+6.17%), 2026-08-05 (+4.39%)",-,2026-08-07 (-13.04%),"2026-07-08 (-6.16%), 2026-08-07 (-13.04%)",-2.78,-17.51,6.29
HESTERBIO,Health Technology,Pharmaceuticals: Major,0,0,3,0,0,4,0,0,2,-,-,"2026-06-24 #36 (+5.83%), 2026-07-13 #2 (+20.00%), 2026-07-27 #28 (+6.80%)",-,-,"2026-06-15 (+5.82%), 2026-06-24 (+5.83%), 2026-07-13 (+20.00%), 2026-07-27 (+6.80%)",-,-,"2026-07-08 (-5.34%), 2026-07-14 (-6.22%)",-4.6,-8.85,12.08
ALLTIME,Producer Manufacturing,Miscellaneous Manufacturing,0,0,3,0,0,4,0,0,2,-,-,"2026-06-12 #50 (+7.63%), 2026-06-15 #32 (+8.48%), 2026-07-02 #38 (+6.68%)",-,-,"2026-06-04 (+4.01%), 2026-06-12 (+7.63%), 2026-06-15 (+8.48%), 2026-07-02 (+6.68%)",-,-,"2026-07-08 (-4.55%), 2026-07-22 (-4.05%)",-0.79,-9.65,-8.81
SDBL,Consumer Non-Durables,Beverages: Alcoholic,0,0,3,0,1,4,0,0,4,-,-,"2026-06-11 #46 (+3.69%), 2026-06-17 #11 (+10.58%), 2026-07-20 #4 (+18.00%)",-,2026-08-13 (+4.01%),"2026-06-09 (+5.59%), 2026-06-17 (+10.58%), 2026-07-20 (+18.00%), 2026-08-13 (+4.01%)",-,-,"2026-06-08 (-5.61%), 2026-06-19 (-12.33%), 2026-06-22 (-5.03%), 2026-07-21 (-5.78%)",-1.41,3.5,-5.99
DIGITIDE,Commercial Services,Miscellaneous Commercial Services,0,0,3,0,1,4,1,1,4,-,-,"2026-06-17 #31 (+7.22%), 2026-07-03 #3 (+15.37%), 2026-07-06 #2 (+17.93%)",-,2026-08-07 (+4.69%),"2026-06-17 (+7.22%), 2026-07-03 (+15.37%), 2026-07-06 (+17.93%), 2026-08-07 (+4.69%)",2026-08-31 (-5.02%),2026-08-31 (-5.02%),"2026-06-08 (-5.87%), 2026-07-07 (-10.00%), 2026-07-08 (-6.35%), 2026-08-31 (-5.02%)",0.3,-3.6,9.77
KIRLPNU,Producer Manufacturing,Industrial Machinery,0,0,3,0,0,4,0,0,5,-,-,"2026-06-17 #10 (+11.31%), 2026-06-19 #31 (+6.67%), 2026-06-22 #37 (+7.26%)",-,-,"2026-06-17 (+11.31%), 2026-06-19 (+6.67%), 2026-06-22 (+7.26%), 2026-07-29 (+4.18%)",-,-,"2026-06-23 (-5.19%), 2026-07-02 (-6.87%), 2026-07-07 (-4.64%), 2026-07-21 (-6.06%), 2026-07-23 (-5.07%)",-4.57,-2.16,-9.46
JAINREC,Non-Energy Minerals,Other Metals/Minerals,0,0,3,0,0,4,0,1,5,-,-,"2026-06-09 #31 (+8.66%), 2026-06-15 #39 (+7.54%), 2026-06-16 #40 (+6.01%)",-,-,"2026-06-09 (+8.66%), 2026-06-12 (+6.90%), 2026-06-15 (+7.54%), 2026-06-16 (+6.01%)",-,2026-08-04 (-7.64%),"2026-06-10 (-8.34%), 2026-06-11 (-9.68%), 2026-06-25 (-4.42%), 2026-07-17 (-4.29%), 2026-08-04 (-7.64%)",-5.95,-20.51,-22.03
ELECTHERM,Non-Energy Minerals,Steel,0,0,3,0,1,4,1,1,6,-,-,"2026-06-09 #5 (+14.94%), 2026-06-10 #4 (+12.56%), 2026-07-03 #11 (+10.00%)",-,2026-08-18 (+5.06%),"2026-06-09 (+14.94%), 2026-06-10 (+12.56%), 2026-07-03 (+10.00%), 2026-08-18 (+5.06%)",2026-08-31 (-4.10%),2026-08-31 (-4.10%),"2026-06-08 (-8.67%), 2026-06-15 (-5.70%), 2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%), 2026-08-31 (-4.10%)",-5.85,-1.74,-3.67
HSCL,Process Industries,Industrial Specialties,0,0,3,0,0,4,0,3,7,-,-,"2026-06-04 #39 (+6.64%), 2026-06-05 #30 (+6.71%), 2026-07-16 #21 (+5.99%)",-,-,"2026-06-04 (+6.64%), 2026-06-05 (+6.71%), 2026-07-16 (+5.99%), 2026-07-21 (+4.03%)",-,"2026-08-19 (-4.04%), 2026-08-20 (-6.14%), 2026-08-21 (-7.07%)","2026-07-01 (-4.95%), 2026-07-07 (-5.93%), 2026-07-22 (-4.08%), 2026-07-28 (-5.16%), 2026-08-19 (-4.04%), 2026-08-20 (-6.14%), 2026-08-21 (-7.07%)",-0.45,-12.18,9.49
JINDALPHOT,Finance,Financial Conglomerates,0,0,3,0,0,3,0,0,0,-,-,"2026-06-05 #19 (+8.74%), 2026-06-08 #32 (+4.82%), 2026-06-30 #9 (+9.26%)",-,-,"2026-06-05 (+8.74%), 2026-06-08 (+4.82%), 2026-06-30 (+9.26%)",-,-,-,-2.66,-4.26,2.18
ORIENTTECH,Technology Services,Information Technology Services,0,0,3,0,0,3,0,0,1,-,-,"2026-07-02 #22 (+7.99%), 2026-07-14 #9 (+8.50%), 2026-07-27 #18 (+7.88%)",-,-,"2026-07-02 (+7.99%), 2026-07-14 (+8.50%), 2026-07-27 (+7.88%)",-,-,2026-07-16 (-4.09%),-1.91,-11.59,-11.23
BALKRISIND,Consumer Durables,Automotive Aftermarket,0,0,3,0,0,3,0,0,1,-,-,"2026-06-15 #26 (+8.91%), 2026-07-30 #2 (+10.82%), 2026-07-31 #28 (+7.22%)",-,-,"2026-06-15 (+8.91%), 2026-07-30 (+10.82%), 2026-07-31 (+7.22%)",-,-,2026-06-11 (-5.24%),-3.05,-1.2,5.99
COSMOFIRST,Process Industries,Containers/Packaging,0,0,3,0,0,3,0,1,2,-,-,"2026-06-23 #28 (+5.46%), 2026-07-03 #37 (+6.07%), 2026-07-22 #39 (+4.36%)",-,-,"2026-06-23 (+5.46%), 2026-07-03 (+6.07%), 2026-07-22 (+4.36%)",-,2026-08-06 (-4.79%),"2026-07-08 (-4.88%), 2026-08-06 (-4.79%)",0.68,5.22,26.53
CAPLIPOINT,Health Technology,Pharmaceuticals: Major,0,0,3,0,0,3,0,1,2,-,-,"2026-06-08 #42 (+3.83%), 2026-06-19 #40 (+6.11%), 2026-07-27 #36 (+6.25%)",-,-,"2026-06-09 (+6.83%), 2026-06-19 (+6.11%), 2026-07-27 (+6.25%)",-,2026-08-12 (-5.98%),"2026-07-22 (-4.88%), 2026-08-12 (-5.98%)",0.85,0.02,27.6
EXIDEIND,Producer Manufacturing,Auto Parts: OEM,0,0,3,0,0,2,0,0,0,-,-,"2026-06-24 #41 (+5.40%), 2026-07-02 #29 (+7.43%), 2026-07-30 #43 (+3.91%)",-,-,"2026-06-24 (+5.40%), 2026-07-02 (+7.43%)",-,-,-,-2.88,-2.12,10.35
BIRLACABLE,Producer Manufacturing,Electrical Products,2,2,2,2,10,16,0,1,6,"2026-08-27 #33 (+5.00%), 2026-08-31 #21 (+10.25%)","2026-08-27 #33 (+5.00%), 2026-08-31 #21 (+10.25%)","2026-08-27 #33 (+5.00%), 2026-08-31 #21 (+10.25%)","2026-08-27 (+5.00%), 2026-08-31 (+10.25%)","2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+5.00%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.96%), 2026-08-18 (+5.00%), 2026-08-27 (+5.00%), 2026-08-31 (+10.25%)","2026-06-04 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-19 (+5.00%), 2026-07-09 (+5.00%), 2026-07-31 (+5.00%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+5.00%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.96%), 2026-08-18 (+5.00%), 2026-08-27 (+5.00%), 2026-08-31 (+10.25%)",-,2026-08-14 (-4.80%),"2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.24%), 2026-06-10 (-5.00%), 2026-06-11 (-4.46%), 2026-08-14 (-4.80%)",12.01,59.63,44.94
CGCL,Finance,Finance/Rental/Leasing,2,2,2,2,4,8,1,2,3,"2026-08-26 #33 (+6.96%), 2026-08-28 #31 (+5.38%)","2026-08-26 #33 (+6.96%), 2026-08-28 #31 (+5.38%)","2026-08-26 #33 (+6.96%), 2026-08-28 #31 (+5.38%)","2026-08-26 (+6.96%), 2026-08-28 (+5.38%)","2026-08-05 (+4.21%), 2026-08-24 (+4.59%), 2026-08-26 (+6.96%), 2026-08-28 (+5.38%)","2026-06-12 (+4.61%), 2026-06-30 (+5.10%), 2026-07-09 (+6.57%), 2026-07-31 (+5.24%), 2026-08-05 (+4.21%), 2026-08-24 (+4.59%), 2026-08-26 (+6.96%), 2026-08-28 (+5.38%)",2026-08-27 (-4.51%),"2026-08-07 (-4.49%), 2026-08-27 (-4.51%)","2026-07-28 (-6.57%), 2026-08-07 (-4.49%), 2026-08-27 (-4.51%)",9.45,10.36,27.36
VTMLTD,Process Industries,Textiles,2,2,2,2,4,4,0,0,0,"2026-08-25 #10 (+7.58%), 2026-08-27 #26 (+5.14%)","2026-08-25 #10 (+7.58%), 2026-08-27 #26 (+5.14%)","2026-08-25 #10 (+7.58%), 2026-08-27 #26 (+5.14%)","2026-08-25 (+7.58%), 2026-08-27 (+5.14%)","2026-08-17 (+104.53%), 2026-08-24 (+6.94%), 2026-08-25 (+7.58%), 2026-08-27 (+5.14%)","2026-08-17 (+104.53%), 2026-08-24 (+6.94%), 2026-08-25 (+7.58%), 2026-08-27 (+5.14%)",-,-,-,23.65,,
FOSECOIND,Process Industries,Chemicals: Major Diversified,2,2,2,3,3,4,0,0,0,"2026-08-25 #46 (+4.81%), 2026-08-26 #19 (+8.23%)","2026-08-25 #46 (+4.81%), 2026-08-26 #19 (+8.23%)","2026-08-25 #46 (+4.81%), 2026-08-26 #19 (+8.23%)","2026-08-25 (+4.81%), 2026-08-26 (+8.23%), 2026-08-31 (+5.26%)","2026-08-25 (+4.81%), 2026-08-26 (+8.23%), 2026-08-31 (+5.26%)","2026-06-12 (+6.18%), 2026-08-25 (+4.81%), 2026-08-26 (+8.23%), 2026-08-31 (+5.26%)",-,-,-,20.31,29.43,27.96
MEIL,Electronic Technology,Electronic Components,2,2,2,2,2,3,1,1,1,"2026-08-25 #20 (+5.80%), 2026-08-26 #24 (+7.77%)","2026-08-25 #20 (+5.80%), 2026-08-26 #24 (+7.77%)","2026-08-25 #20 (+5.80%), 2026-08-26 #24 (+7.77%)","2026-08-25 (+5.80%), 2026-08-26 (+7.77%)","2026-08-25 (+5.80%), 2026-08-26 (+7.77%)","2026-07-27 (+5.73%), 2026-08-25 (+5.80%), 2026-08-26 (+7.77%)",2026-08-31 (-4.09%),2026-08-31 (-4.09%),2026-08-31 (-4.09%),10.0,1.09,-10.14
APARINDS,Electronic Technology,Electronic Equipment/Instruments,1,2,2,1,4,8,0,1,6,2026-08-27 #39 (+4.91%),"2026-08-12 #20 (+7.48%), 2026-08-27 #39 (+4.91%)","2026-08-12 #20 (+7.48%), 2026-08-27 #39 (+4.91%)",2026-08-27 (+4.91%),"2026-08-04 (+4.66%), 2026-08-12 (+7.48%), 2026-08-18 (+4.18%), 2026-08-27 (+4.91%)","2026-06-12 (+4.60%), 2026-06-15 (+5.03%), 2026-07-09 (+4.66%), 2026-07-31 (+4.39%), 2026-08-04 (+4.66%), 2026-08-12 (+7.48%), 2026-08-18 (+4.18%), 2026-08-27 (+4.91%)",-,2026-08-13 (-4.31%),"2026-06-08 (-4.34%), 2026-07-01 (-6.99%), 2026-07-03 (-6.14%), 2026-07-08 (-5.02%), 2026-07-28 (-4.06%), 2026-08-13 (-4.31%)",5.97,23.38,30.76
KOPRAN,Health Technology,Pharmaceuticals: Major,1,2,2,1,4,7,0,1,1,2026-08-31 #8 (+13.03%),"2026-08-14 #49 (+5.00%), 2026-08-31 #8 (+13.03%)","2026-08-14 #49 (+5.00%), 2026-08-31 #8 (+13.03%)",2026-08-31 (+13.03%),"2026-08-13 (+5.00%), 2026-08-14 (+5.00%), 2026-08-17 (+5.00%), 2026-08-31 (+13.03%)","2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-07-13 (+5.00%), 2026-08-13 (+5.00%), 2026-08-14 (+5.00%), 2026-08-17 (+5.00%), 2026-08-31 (+13.03%)",-,2026-08-07 (-4.95%),2026-08-07 (-4.95%),11.09,15.82,11.18
APOLLOPIPE,Producer Manufacturing,Miscellaneous Manufacturing,1,2,2,1,4,7,0,0,1,2026-08-25 #6 (+8.95%),"2026-08-17 #39 (+6.74%), 2026-08-25 #6 (+8.95%)","2026-08-17 #39 (+6.74%), 2026-08-25 #6 (+8.95%)",2026-08-25 (+8.95%),"2026-08-17 (+6.74%), 2026-08-19 (+4.56%), 2026-08-20 (+4.65%), 2026-08-25 (+8.95%)","2026-06-09 (+5.88%), 2026-07-09 (+4.16%), 2026-07-10 (+4.80%), 2026-08-17 (+6.74%), 2026-08-19 (+4.56%), 2026-08-20 (+4.65%), 2026-08-25 (+8.95%)",-,-,2026-06-08 (-4.81%),4.24,26.46,30.95
PTCIL,Producer Manufacturing,Metal Fabrication,1,2,2,1,5,6,0,0,1,2026-08-28 #21 (+7.22%),"2026-08-17 #27 (+8.05%), 2026-08-28 #21 (+7.22%)","2026-08-17 #27 (+8.05%), 2026-08-28 #21 (+7.22%)",2026-08-28 (+7.22%),"2026-08-07 (+4.69%), 2026-08-17 (+8.05%), 2026-08-21 (+5.13%), 2026-08-24 (+5.06%), 2026-08-28 (+7.22%)","2026-06-19 (+5.24%), 2026-08-07 (+4.69%), 2026-08-17 (+8.05%), 2026-08-21 (+5.13%), 2026-08-24 (+5.06%), 2026-08-28 (+7.22%)",-,-,2026-06-16 (-4.54%),2.04,24.68,16.89
UNIPARTS,Producer Manufacturing,Auto Parts: OEM,1,2,2,1,3,5,0,0,0,2026-08-31 #18 (+10.53%),"2026-08-05 #19 (+9.37%), 2026-08-31 #18 (+10.53%)","2026-08-05 #19 (+9.37%), 2026-08-31 #18 (+10.53%)",2026-08-31 (+10.53%),"2026-08-05 (+9.37%), 2026-08-07 (+4.24%), 2026-08-31 (+10.53%)","2026-07-09 (+6.02%), 2026-07-29 (+5.19%), 2026-08-05 (+9.37%), 2026-08-07 (+4.24%), 2026-08-31 (+10.53%)",-,-,-,9.59,21.03,49.11
ULTRAMAR,Process Industries,Chemicals: Specialty,1,2,2,2,4,5,0,0,0,2026-08-31 #42 (+7.67%),"2026-08-07 #39 (+5.48%), 2026-08-31 #42 (+7.67%)","2026-08-07 #39 (+5.48%), 2026-08-31 #42 (+7.67%)","2026-08-26 (+5.48%), 2026-08-31 (+7.67%)","2026-08-07 (+5.48%), 2026-08-20 (+5.05%), 2026-08-26 (+5.48%), 2026-08-31 (+7.67%)","2026-07-03 (+4.20%), 2026-08-07 (+5.48%), 2026-08-20 (+5.05%), 2026-08-26 (+5.48%), 2026-08-31 (+7.67%)",-,-,-,7.23,14.36,11.83
KRBL,Process Industries,Agricultural Commodities/Milling,1,2,2,1,3,4,0,0,0,2026-08-26 #47 (+5.77%),"2026-08-24 #25 (+7.58%), 2026-08-26 #47 (+5.77%)","2026-08-24 #25 (+7.58%), 2026-08-26 #47 (+5.77%)",2026-08-26 (+5.77%),"2026-08-03 (+6.44%), 2026-08-24 (+7.58%), 2026-08-26 (+5.77%)","2026-06-12 (+6.20%), 2026-08-03 (+6.44%), 2026-08-24 (+7.58%), 2026-08-26 (+5.77%)",-,-,-,-3.55,20.26,20.59
IGPL,Process Industries,Chemicals: Specialty,1,2,2,1,3,4,0,0,0,2026-08-26 #27 (+7.34%),"2026-08-24 #49 (+5.44%), 2026-08-26 #27 (+7.34%)","2026-08-24 #49 (+5.44%), 2026-08-26 #27 (+7.34%)",2026-08-26 (+7.34%),"2026-08-03 (+5.39%), 2026-08-24 (+5.44%), 2026-08-26 (+7.34%)","2026-07-27 (+4.69%), 2026-08-03 (+5.39%), 2026-08-24 (+5.44%), 2026-08-26 (+7.34%)",-,-,-,12.54,14.24,22.17
MANINFRA,Finance,Real Estate Development,1,2,2,1,3,4,0,0,1,2026-08-28 #25 (+6.37%),"2026-08-04 #9 (+11.81%), 2026-08-28 #25 (+6.37%)","2026-08-04 #9 (+11.81%), 2026-08-28 #25 (+6.37%)",2026-08-28 (+6.37%),"2026-08-04 (+11.81%), 2026-08-24 (+4.61%), 2026-08-28 (+6.37%)","2026-06-15 (+4.26%), 2026-08-04 (+11.81%), 2026-08-24 (+4.61%), 2026-08-28 (+6.37%)",-,-,2026-06-17 (-6.22%),7.86,25.02,6.61
WONDERLA,Consumer Services,Movies/Entertainment,1,2,2,1,3,3,0,0,1,2026-08-27 #27 (+5.08%),"2026-08-21 #50 (+5.94%), 2026-08-27 #27 (+5.08%)","2026-08-21 #50 (+5.94%), 2026-08-27 #27 (+5.08%)",2026-08-27 (+5.08%),"2026-08-04 (+4.87%), 2026-08-21 (+5.94%), 2026-08-27 (+5.08%)","2026-08-04 (+4.87%), 2026-08-21 (+5.94%), 2026-08-27 (+5.08%)",-,-,2026-07-08 (-5.10%),3.48,13.62,13.26
ORIRAIL,Producer Manufacturing,Building Products,1,2,2,1,3,3,1,1,1,2026-08-25 #5 (+9.92%),"2026-08-21 #8 (+10.76%), 2026-08-25 #5 (+9.92%)","2026-08-21 #8 (+10.76%), 2026-08-25 #5 (+9.92%)",2026-08-25 (+9.92%),"2026-08-21 (+10.76%), 2026-08-24 (+4.47%), 2026-08-25 (+9.92%)","2026-08-21 (+10.76%), 2026-08-24 (+4.47%), 2026-08-25 (+9.92%)",2026-08-27 (-4.83%),2026-08-27 (-4.83%),2026-08-27 (-4.83%),11.35,,
HATSUN,Consumer Non-Durables,Food: Meat/Fish/Dairy,1,2,2,2,3,3,0,1,1,2026-08-27 #19 (+6.07%),"2026-08-24 #40 (+6.07%), 2026-08-27 #19 (+6.07%)","2026-08-24 #40 (+6.07%), 2026-08-27 #19 (+6.07%)","2026-08-26 (+5.44%), 2026-08-27 (+6.07%)","2026-08-24 (+6.07%), 2026-08-26 (+5.44%), 2026-08-27 (+6.07%)","2026-08-24 (+6.07%), 2026-08-26 (+5.44%), 2026-08-27 (+6.07%)",-,2026-08-19 (-5.59%),2026-08-19 (-5.59%),20.89,35.35,29.0
WELSPLSOL,Non-Energy Minerals,Steel,1,2,2,1,2,2,0,0,0,2026-08-26 #25 (+7.70%),"2026-08-21 #44 (+6.14%), 2026-08-26 #25 (+7.70%)","2026-08-21 #44 (+6.14%), 2026-08-26 #25 (+7.70%)",2026-08-26 (+7.70%),"2026-08-21 (+6.14%), 2026-08-26 (+7.70%)","2026-08-21 (+6.14%), 2026-08-26 (+7.70%)",-,-,-,2.48,,
PRAVEG,Health Technology,Pharmaceuticals: Major,1,2,2,1,2,2,0,0,0,2026-08-27 #41 (+4.86%),"2026-08-19 #27 (+5.75%), 2026-08-27 #41 (+4.86%)","2026-08-19 #27 (+5.75%), 2026-08-27 #41 (+4.86%)",2026-08-27 (+4.86%),"2026-08-19 (+5.75%), 2026-08-27 (+4.86%)","2026-08-19 (+5.75%), 2026-08-27 (+4.86%)",-,-,-,-0.97,,
MILKYMIST,Consumer Non-Durables,Food: Meat/Fish/Dairy,1,2,2,1,2,2,0,1,1,2026-08-26 #11 (+10.00%),"2026-08-19 #7 (+10.00%), 2026-08-26 #11 (+10.00%)","2026-08-19 #7 (+10.00%), 2026-08-26 #11 (+10.00%)",2026-08-26 (+10.00%),"2026-08-19 (+10.00%), 2026-08-26 (+10.00%)","2026-08-19 (+10.00%), 2026-08-26 (+10.00%)",-,2026-08-20 (-7.39%),2026-08-20 (-7.39%),7.26,,
LUMAXTECH,Producer Manufacturing,Auto Parts: OEM,1,2,2,1,2,2,0,0,2,2026-08-31 #43 (+7.66%),"2026-08-11 #2 (+19.45%), 2026-08-31 #43 (+7.66%)","2026-08-11 #2 (+19.45%), 2026-08-31 #43 (+7.66%)",2026-08-31 (+7.66%),"2026-08-11 (+19.45%), 2026-08-31 (+7.66%)","2026-08-11 (+19.45%), 2026-08-31 (+7.66%)",-,-,"2026-06-04 (-4.51%), 2026-06-24 (-5.81%)",4.51,37.06,18.99
