symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SUPREMEPWR,Producer Manufacturing,Electrical Products,0,1,2,0,2,4,0,1,5,-,2026-08-18 #1 (+19.98%),"2026-07-27 #12 (+8.71%), 2026-08-18 #1 (+19.98%)",-,"2026-08-17 (+4.20%), 2026-08-18 (+19.98%)","2026-06-22 (+4.98%), 2026-07-27 (+8.71%), 2026-08-17 (+4.20%), 2026-08-18 (+19.98%)",-,2026-08-20 (-4.61%),"2026-06-10 (-4.75%), 2026-07-03 (-4.50%), 2026-07-08 (-4.54%), 2026-07-23 (-4.32%), 2026-08-20 (-4.61%)",-3.65,4.71,-13.38
TRAVELFOOD,Consumer Services,Restaurants,0,1,2,0,1,3,0,0,0,-,2026-08-07 #21 (+6.84%),"2026-06-10 #42 (+4.35%), 2026-08-07 #21 (+6.84%)",-,2026-08-07 (+6.84%),"2026-06-10 (+4.35%), 2026-06-15 (+5.83%), 2026-08-07 (+6.84%)",-,-,-,-0.11,-3.06,9.47
NAUKRI,Technology Services,Internet Software/Services,0,1,2,0,2,3,0,0,0,-,2026-08-11 #37 (+6.08%),"2026-07-07 #4 (+13.10%), 2026-08-11 #37 (+6.08%)",-,"2026-08-10 (+4.63%), 2026-08-11 (+6.08%)","2026-07-07 (+13.10%), 2026-08-10 (+4.63%), 2026-08-11 (+6.08%)",-,-,-,-2.53,6.44,34.32
LUMAXIND,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,3,0,0,0,-,2026-08-11 #38 (+6.03%),"2026-08-03 #22 (+9.23%), 2026-08-11 #38 (+6.03%)",-,"2026-08-11 (+6.03%), 2026-08-26 (+4.26%)","2026-08-03 (+9.23%), 2026-08-11 (+6.03%), 2026-08-26 (+4.26%)",-,-,-,1.82,6.59,16.82
EMUDHRA,Technology Services,Packaged Software,0,1,2,0,1,3,0,0,0,-,2026-08-18 #18 (+8.35%),"2026-08-04 #20 (+7.57%), 2026-08-18 #18 (+8.35%)",-,2026-08-18 (+8.35%),"2026-07-10 (+4.78%), 2026-08-04 (+7.57%), 2026-08-18 (+8.35%)",-,-,-,-6.23,-2.9,8.58
ALBERTDAVD,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,3,0,0,0,-,2026-08-07 #3 (+12.63%),"2026-08-06 #45 (+5.45%), 2026-08-07 #3 (+12.63%)",-,2026-08-07 (+12.63%),"2026-06-12 (+4.43%), 2026-08-06 (+5.45%), 2026-08-07 (+12.63%)",-,-,-,-4.27,17.75,23.57
RITCO,Transportation,Trucking,0,1,2,0,1,3,0,0,1,-,2026-08-18 #31 (+7.01%),"2026-06-19 #38 (+6.19%), 2026-08-18 #31 (+7.01%)",-,2026-08-18 (+7.01%),"2026-06-19 (+6.19%), 2026-07-06 (+4.93%), 2026-08-18 (+7.01%)",-,-,2026-07-08 (-4.38%),-3.15,-1.39,19.03
KROSS,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,2,3,0,0,1,-,2026-08-20 #48 (+6.10%),"2026-07-20 #18 (+8.36%), 2026-08-20 #48 (+6.10%)",-,"2026-08-20 (+6.10%), 2026-08-26 (+4.12%)","2026-07-20 (+8.36%), 2026-08-20 (+6.10%), 2026-08-26 (+4.12%)",-,-,2026-07-27 (-7.67%),-1.13,5.74,14.92
KOLTEPATIL,Finance,Real Estate Development,0,1,2,0,1,3,0,1,1,-,2026-08-11 #10 (+11.77%),"2026-08-06 #12 (+9.35%), 2026-08-11 #10 (+11.77%)",-,2026-08-11 (+11.77%),"2026-07-13 (+4.60%), 2026-08-06 (+9.35%), 2026-08-11 (+11.77%)",-,2026-08-12 (-4.63%),2026-08-12 (-4.63%),-1.42,2.92,22.68
HINDCOPPER,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,2,3,0,1,1,-,2026-08-17 #24 (+8.24%),"2026-08-05 #22 (+8.42%), 2026-08-17 #24 (+8.24%)",-,"2026-08-17 (+8.24%), 2026-08-26 (+4.39%)","2026-08-05 (+8.42%), 2026-08-17 (+8.24%), 2026-08-26 (+4.39%)",-,2026-08-25 (-7.23%),2026-08-25 (-7.23%),-2.23,-4.45,0.39
GALAXYSURF,Consumer Non-Durables,Household/Personal Care,0,1,2,0,2,3,0,1,1,-,2026-08-14 #1 (+20.00%),"2026-06-18 #20 (+7.93%), 2026-08-14 #1 (+20.00%)",-,"2026-08-07 (+4.36%), 2026-08-14 (+20.00%)","2026-06-18 (+7.93%), 2026-08-07 (+4.36%), 2026-08-14 (+20.00%)",-,2026-08-17 (-4.17%),2026-08-17 (-4.17%),-5.25,9.33,25.14
APEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,1,2,0,1,3,0,1,1,-,2026-08-14 #2 (+15.95%),"2026-07-13 #47 (+5.83%), 2026-08-14 #2 (+15.95%)",-,2026-08-14 (+15.95%),"2026-06-12 (+5.00%), 2026-07-13 (+5.83%), 2026-08-14 (+15.95%)",-,2026-08-18 (-5.69%),2026-08-18 (-5.69%),-1.6,0.0,-8.46
CLSEL,Process Industries,Agricultural Commodities/Milling,0,1,2,0,1,3,0,2,2,-,2026-08-24 #17 (+8.46%),"2026-06-12 #7 (+13.18%), 2026-08-24 #17 (+8.46%)",-,2026-08-24 (+8.46%),"2026-06-12 (+13.18%), 2026-07-21 (+4.67%), 2026-08-24 (+8.46%)",-,"2026-08-07 (-5.46%), 2026-08-27 (-5.75%)","2026-08-07 (-5.46%), 2026-08-27 (-5.75%)",3.02,2.63,10.89
CANTABIL,Consumer Non-Durables,Apparel/Footwear,0,1,2,0,1,3,0,0,2,-,2026-08-20 #40 (+6.54%),"2026-07-02 #8 (+11.33%), 2026-08-20 #40 (+6.54%)",-,2026-08-20 (+6.54%),"2026-06-18 (+4.03%), 2026-07-02 (+11.33%), 2026-08-20 (+6.54%)",-,-,"2026-07-08 (-4.16%), 2026-08-06 (-7.20%)",-0.22,6.55,12.75
JARO,Technology Services,Internet Software/Services,0,1,2,0,2,3,0,0,3,-,2026-08-25 #27 (+5.24%),"2026-06-23 #28 (+5.39%), 2026-08-25 #27 (+5.24%)",-,"2026-08-13 (+4.40%), 2026-08-25 (+5.24%)","2026-06-23 (+5.39%), 2026-08-13 (+4.40%), 2026-08-25 (+5.24%)",-,-,"2026-06-19 (-4.14%), 2026-06-24 (-5.13%), 2026-07-14 (-5.03%)",-5.19,-1.76,-16.5
GENUSPOWER,Electronic Technology,Electronic Equipment/Instruments,0,1,2,0,2,3,1,1,4,-,2026-08-20 #22 (+8.07%),"2026-06-23 #17 (+6.95%), 2026-08-20 #22 (+8.07%)",-,"2026-08-20 (+8.07%), 2026-08-28 (+5.27%)","2026-06-23 (+6.95%), 2026-08-20 (+8.07%), 2026-08-28 (+5.27%)",2026-08-31 (-4.15%),2026-08-31 (-4.15%),"2026-06-25 (-4.28%), 2026-06-29 (-4.66%), 2026-06-30 (-5.98%), 2026-08-31 (-4.15%)",-3.4,9.16,11.19
LIKHITHA,Industrial Services,Engineering & Construction,0,1,2,0,1,3,0,3,5,-,2026-08-11 #26 (+7.49%),"2026-06-29 #45 (+5.00%), 2026-08-11 #26 (+7.49%)",-,2026-08-11 (+7.49%),"2026-06-22 (+5.00%), 2026-06-29 (+5.00%), 2026-08-11 (+7.49%)",-,"2026-08-12 (-6.68%), 2026-08-14 (-4.64%), 2026-08-17 (-4.83%)","2026-07-08 (-4.27%), 2026-07-28 (-4.65%), 2026-08-12 (-6.68%), 2026-08-14 (-4.64%), 2026-08-17 (-4.83%)",-1.95,-6.93,-9.82
SUNDRMFAST,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,2,0,0,0,-,2026-08-11 #25 (+7.91%),"2026-08-06 #48 (+5.32%), 2026-08-11 #25 (+7.91%)",-,2026-08-11 (+7.91%),"2026-08-06 (+5.32%), 2026-08-11 (+7.91%)",-,-,-,1.03,11.71,46.83
SAIL,Non-Energy Minerals,Steel,0,1,2,0,1,2,0,0,0,-,2026-08-26 #49 (+5.59%),"2026-08-04 #41 (+5.18%), 2026-08-26 #49 (+5.59%)",-,2026-08-26 (+5.59%),"2026-08-04 (+5.18%), 2026-08-26 (+5.59%)",-,-,-,-1.6,11.35,5.81
RSL,Non-Energy Minerals,Steel,0,1,2,0,1,2,0,0,0,-,2026-08-13 #27 (+6.96%),"2026-07-28 #49 (+3.81%), 2026-08-13 #27 (+6.96%)",-,2026-08-13 (+6.96%),"2026-08-05 (+5.87%), 2026-08-13 (+6.96%)",-,-,-,2.26,18.74,39.35
RIIL,Industrial Services,Oil & Gas Pipelines,0,1,2,0,1,2,0,0,0,-,2026-08-21 #40 (+6.55%),"2026-06-16 #28 (+7.22%), 2026-08-21 #40 (+6.55%)",-,2026-08-21 (+6.55%),"2026-06-16 (+7.22%), 2026-08-21 (+6.55%)",-,-,-,-1.38,-1.35,-3.49
MOTHERSON,Producer Manufacturing,Auto Parts: OEM,0,1,2,0,1,2,0,0,0,-,2026-08-07 #14 (+8.71%),"2026-06-25 #33 (+4.93%), 2026-08-07 #14 (+8.71%)",-,2026-08-07 (+8.71%),"2026-06-25 (+4.93%), 2026-08-07 (+8.71%)",-,-,-,-2.96,3.68,11.55
LTFOODS,Process Industries,Agricultural Commodities/Milling,0,1,2,0,1,2,0,0,0,-,2026-08-24 #27 (+7.34%),"2026-07-30 #24 (+4.89%), 2026-08-24 #27 (+7.34%)",-,2026-08-24 (+7.34%),"2026-07-30 (+4.89%), 2026-08-24 (+7.34%)",-,-,-,1.24,6.06,18.31
JYOTHYLAB,Consumer Non-Durables,Household/Personal Care,0,1,2,0,1,2,0,0,0,-,2026-08-17 #30 (+7.31%),"2026-07-09 #48 (+6.62%), 2026-08-17 #30 (+7.31%)",-,2026-08-17 (+7.31%),"2026-07-09 (+6.62%), 2026-08-17 (+7.31%)",-,-,-,-2.83,-2.1,1.04
GUJALKALI,Process Industries,Chemicals: Specialty,0,1,2,0,1,2,0,0,0,-,2026-08-24 #44 (+5.66%),"2026-07-24 #47 (+4.78%), 2026-08-24 #44 (+5.66%)",-,2026-08-24 (+5.66%),"2026-07-24 (+4.78%), 2026-08-24 (+5.66%)",-,-,-,2.09,5.99,13.95
TASTYBITE,Consumer Non-Durables,Food: Specialty/Candy,0,1,2,0,1,2,0,1,1,-,2026-08-14 #12 (+10.06%),"2026-07-01 #36 (+5.85%), 2026-08-14 #12 (+10.06%)",-,2026-08-14 (+10.06%),"2026-07-01 (+5.85%), 2026-08-14 (+10.06%)",-,2026-08-13 (-4.37%),2026-08-13 (-4.37%),-0.9,8.8,25.21
PRAKASH,Non-Energy Minerals,Steel,0,1,2,0,1,2,0,1,1,-,2026-08-14 #7 (+12.36%),"2026-06-15 #44 (+6.96%), 2026-08-14 #7 (+12.36%)",-,2026-08-14 (+12.36%),"2026-06-15 (+6.96%), 2026-08-14 (+12.36%)",-,2026-08-11 (-6.48%),2026-08-11 (-6.48%),-3.34,-2.4,-11.55
OMPOWER,Utilities,Electric Utilities,0,1,2,0,1,2,0,1,1,-,2026-08-13 #34 (+6.57%),"2026-07-31 #50 (+5.51%), 2026-08-13 #34 (+6.57%)",-,2026-08-13 (+6.57%),"2026-07-31 (+5.51%), 2026-08-13 (+6.57%)",-,2026-08-12 (-5.15%),2026-08-12 (-5.15%),0.21,1.8,-2.98
ICICIAMC,Finance,Investment Managers,0,1,2,0,1,2,0,1,1,-,2026-08-19 #50 (+4.99%),"2026-06-18 #47 (+5.57%), 2026-08-19 #50 (+4.99%)",-,2026-08-19 (+4.99%),"2026-06-18 (+5.57%), 2026-08-19 (+4.99%)",-,2026-08-27 (-4.01%),2026-08-27 (-4.01%),-5.37,-3.55,-8.53
GANESHCP,Process Industries,Agricultural Commodities/Milling,0,1,2,0,1,2,0,0,1,-,2026-08-28 #41 (+6.52%),"2026-07-31 #14 (+8.65%), 2026-08-28 #41 (+6.52%)",-,2026-08-28 (+6.52%),"2026-07-31 (+8.65%), 2026-08-28 (+6.52%)",-,-,2026-08-06 (-4.15%),0.18,5.77,-14.72
FACT,Process Industries,Chemicals: Agricultural,0,1,2,0,1,2,0,0,1,-,2026-08-25 #2 (+11.71%),"2026-06-16 #11 (+10.13%), 2026-08-25 #2 (+11.71%)",-,2026-08-25 (+11.71%),"2026-06-16 (+10.13%), 2026-08-25 (+11.71%)",-,-,2026-06-19 (-7.19%),-3.74,-4.95,-8.52
DELTACORP,Consumer Services,Movies/Entertainment,0,1,2,0,1,2,0,1,1,-,2026-08-25 #50 (+4.48%),"2026-07-02 #40 (+6.39%), 2026-08-25 #50 (+4.48%)",-,2026-08-25 (+4.48%),"2026-07-02 (+6.39%), 2026-08-25 (+4.48%)",-,2026-08-12 (-4.05%),2026-08-12 (-4.05%),-5.57,-11.55,-14.14
COHANCE,Health Technology,Pharmaceuticals: Major,0,1,2,0,1,2,0,1,1,-,2026-08-20 #43 (+6.42%),"2026-06-23 #3 (+12.97%), 2026-08-20 #43 (+6.42%)",-,2026-08-20 (+6.42%),"2026-06-23 (+12.97%), 2026-08-20 (+6.42%)",-,2026-08-12 (-4.22%),2026-08-12 (-4.22%),1.49,4.03,5.72
SHAILY,Process Industries,Chemicals: Specialty,0,1,2,0,1,2,0,1,2,-,2026-08-10 #30 (+6.49%),"2026-08-06 #32 (+5.99%), 2026-08-10 #30 (+6.49%)",-,2026-08-10 (+6.49%),"2026-08-06 (+5.99%), 2026-08-10 (+6.49%)",-,2026-08-07 (-6.06%),"2026-06-18 (-5.25%), 2026-08-07 (-6.06%)",0.24,-2.61,4.65
INDOSTAR,Finance,Finance/Rental/Leasing,0,1,2,0,1,2,0,0,3,-,2026-08-10 #48 (+5.49%),"2026-06-24 #33 (+6.33%), 2026-08-10 #48 (+5.49%)",-,2026-08-10 (+5.49%),"2026-06-24 (+6.33%), 2026-08-10 (+5.49%)",-,-,"2026-06-10 (-5.00%), 2026-07-30 (-5.15%), 2026-07-31 (-4.05%)",-0.07,10.82,2.0
INDIASHLTR,Finance,Finance/Rental/Leasing,0,1,2,0,1,2,0,2,3,-,2026-08-12 #46 (+5.55%),"2026-06-12 #29 (+8.96%), 2026-08-12 #46 (+5.55%)",-,2026-08-12 (+5.55%),"2026-06-12 (+8.96%), 2026-08-12 (+5.55%)",-,"2026-08-07 (-5.84%), 2026-08-10 (-7.13%)","2026-07-22 (-5.47%), 2026-08-07 (-5.84%), 2026-08-10 (-7.13%)",4.19,-7.86,-8.52
HINDZINC,Non-Energy Minerals,Other Metals/Minerals,0,1,2,0,1,2,1,1,3,-,2026-08-26 #46 (+5.72%),"2026-08-05 #50 (+6.05%), 2026-08-26 #46 (+5.72%)",-,2026-08-26 (+5.72%),"2026-08-05 (+6.05%), 2026-08-26 (+5.72%)",2026-08-31 (-4.27%),2026-08-31 (-4.27%),"2026-06-23 (-4.61%), 2026-06-25 (-4.41%), 2026-08-31 (-4.27%)",-3.38,1.86,6.63
CAMLINFINE,Process Industries,Chemicals: Specialty,0,1,2,0,1,2,0,1,4,-,2026-08-17 #13 (+9.97%),"2026-06-12 #25 (+9.63%), 2026-08-17 #13 (+9.97%)",-,2026-08-17 (+9.97%),"2026-06-12 (+9.63%), 2026-08-17 (+9.97%)",-,2026-08-12 (-13.99%),"2026-06-10 (-4.24%), 2026-06-29 (-4.98%), 2026-07-08 (-4.63%), 2026-08-12 (-13.99%)",-0.38,-19.32,-22.49
BBOX,Technology Services,Information Technology Services,0,1,2,0,1,2,0,1,4,-,2026-08-13 #15 (+7.82%),"2026-06-10 #41 (+4.39%), 2026-08-13 #15 (+7.82%)",-,2026-08-13 (+7.82%),"2026-06-10 (+4.39%), 2026-08-13 (+7.82%)",-,2026-08-14 (-4.40%),"2026-06-22 (-4.01%), 2026-07-17 (-4.88%), 2026-07-28 (-5.58%), 2026-08-14 (-4.40%)",-4.51,-3.97,-26.58
UNIVPHOTO,Consumer Durables,Electronics/Appliances,0,0,2,2,3,9,0,0,0,-,-,"2026-07-14 #34 (+4.79%), 2026-07-17 #30 (+4.27%)","2026-09-03 (+5.00%), 2026-09-04 (+4.95%)","2026-08-12 (+4.66%), 2026-09-03 (+5.00%), 2026-09-04 (+4.95%)","2026-07-13 (+5.00%), 2026-07-14 (+4.79%), 2026-07-15 (+4.37%), 2026-07-16 (+4.08%), 2026-07-17 (+4.27%), 2026-07-21 (+4.71%), 2026-08-12 (+4.66%), 2026-09-03 (+5.00%), 2026-09-04 (+4.95%)",-,-,-,7.53,2.39,34.28
INDOTECH,Producer Manufacturing,Electrical Products,0,0,2,0,2,9,0,1,1,-,-,"2026-06-24 #48 (+5.00%), 2026-06-29 #47 (+5.00%)",-,"2026-08-18 (+5.00%), 2026-08-21 (+4.69%)","2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-24 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-10 (+5.00%), 2026-08-06 (+5.00%), 2026-08-18 (+5.00%), 2026-08-21 (+4.69%)",-,2026-08-12 (-5.00%),2026-08-12 (-5.00%),-2.5,-3.28,41.13
EMAMIPAP,Process Industries,Pulp & Paper,0,0,2,1,2,9,0,1,4,-,-,"2026-07-07 #40 (+4.25%), 2026-07-22 #2 (+20.00%)",2026-09-04 (+5.00%),"2026-08-17 (+4.35%), 2026-09-04 (+5.00%)","2026-06-12 (+6.32%), 2026-07-07 (+4.25%), 2026-07-20 (+4.28%), 2026-07-21 (+4.53%), 2026-07-22 (+20.00%), 2026-07-31 (+4.99%), 2026-08-03 (+4.85%), 2026-08-17 (+4.35%), 2026-09-04 (+5.00%)",-,2026-08-28 (-5.10%),"2026-06-11 (-5.26%), 2026-07-27 (-4.99%), 2026-07-28 (-5.00%), 2026-08-28 (-5.10%)",1.47,3.44,35.53
OCCLLTD,Process Industries,Chemicals: Specialty,0,0,2,0,1,9,0,2,7,-,-,"2026-07-15 #47 (+4.96%), 2026-07-30 #26 (+4.86%)",-,2026-08-18 (+4.99%),"2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-07-15 (+4.96%), 2026-07-24 (+4.06%), 2026-07-27 (+4.99%), 2026-07-30 (+4.86%), 2026-07-31 (+5.00%), 2026-08-03 (+5.00%), 2026-08-18 (+4.99%)",-,"2026-08-12 (-4.66%), 2026-08-21 (-4.10%)","2026-06-10 (-8.20%), 2026-06-11 (-4.34%), 2026-07-08 (-4.32%), 2026-08-05 (-5.00%), 2026-08-06 (-5.00%), 2026-08-12 (-4.66%), 2026-08-21 (-4.10%)",3.59,0.69,17.16
GAUDIUMIVF,Health Services,Medical/Nursing Services,0,0,2,1,1,8,1,1,2,-,-,"2026-07-16 #43 (+4.66%), 2026-07-17 #24 (+4.99%)",2026-08-31 (+5.00%),2026-08-31 (+5.00%),"2026-07-06 (+5.00%), 2026-07-09 (+5.00%), 2026-07-10 (+4.27%), 2026-07-13 (+4.63%), 2026-07-16 (+4.66%), 2026-07-17 (+4.99%), 2026-07-21 (+4.99%), 2026-08-31 (+5.00%)",2026-09-03 (-4.99%),2026-09-03 (-4.99%),"2026-07-08 (-5.00%), 2026-09-03 (-4.99%)",-4.35,-12.86,10.1
CARBORUNIV,Process Industries,Industrial Specialties,0,0,2,1,3,8,0,1,2,-,-,"2026-06-17 #45 (+6.08%), 2026-06-18 #49 (+5.48%)",2026-09-04 (+4.88%),"2026-08-11 (+4.71%), 2026-08-20 (+4.64%), 2026-09-04 (+4.88%)","2026-06-12 (+5.54%), 2026-06-17 (+6.08%), 2026-06-18 (+5.48%), 2026-06-19 (+4.15%), 2026-06-29 (+4.25%), 2026-08-11 (+4.71%), 2026-08-20 (+4.64%), 2026-09-04 (+4.88%)",-,2026-08-24 (-4.07%),"2026-06-24 (-4.11%), 2026-08-24 (-4.07%)",1.24,5.75,8.7
PARACABLES,Producer Manufacturing,Electrical Products,0,0,2,1,3,8,0,1,5,-,-,"2026-06-18 #45 (+5.68%), 2026-07-01 #20 (+7.40%)",2026-08-31 (+4.76%),"2026-08-07 (+4.35%), 2026-08-28 (+5.05%), 2026-08-31 (+4.76%)","2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%), 2026-08-07 (+4.35%), 2026-08-28 (+5.05%), 2026-08-31 (+4.76%)",-,2026-08-14 (-4.98%),"2026-06-10 (-6.13%), 2026-07-07 (-4.63%), 2026-07-08 (-5.12%), 2026-07-22 (-4.01%), 2026-08-14 (-4.98%)",5.03,-0.82,-1.86
WELSPUNLIV,Consumer Non-Durables,Consumer Sundries,0,0,2,0,2,7,0,0,2,-,-,"2026-06-18 #10 (+11.15%), 2026-06-24 #47 (+5.05%)",-,"2026-08-18 (+5.73%), 2026-08-20 (+4.11%)","2026-06-15 (+4.61%), 2026-06-18 (+11.15%), 2026-06-24 (+5.05%), 2026-07-01 (+4.04%), 2026-07-13 (+4.80%), 2026-08-18 (+5.73%), 2026-08-20 (+4.11%)",-,-,"2026-07-08 (-4.40%), 2026-07-14 (-5.51%)",9.48,30.93,46.38
GREAVESCOT,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,2,0,0,7,0,0,2,-,-,"2026-06-22 #42 (+7.06%), 2026-07-10 #10 (+11.12%)",-,-,"2026-06-12 (+4.96%), 2026-06-22 (+7.06%), 2026-06-24 (+4.10%), 2026-06-30 (+4.97%), 2026-07-02 (+4.54%), 2026-07-09 (+5.64%), 2026-07-10 (+11.12%)",-,-,"2026-06-10 (-5.36%), 2026-08-04 (-14.04%)",0.59,-2.97,2.8
GINNIFILA,Process Industries,Textiles,0,0,2,0,1,7,0,0,3,-,-,"2026-06-24 #8 (+9.67%), 2026-07-03 #36 (+6.18%)",-,2026-08-14 (+4.55%),"2026-06-23 (+11.02%), 2026-06-24 (+9.67%), 2026-06-30 (+4.68%), 2026-07-03 (+6.18%), 2026-07-09 (+4.75%), 2026-07-27 (+4.08%), 2026-08-14 (+4.55%)",-,-,"2026-06-25 (-5.77%), 2026-07-07 (-5.54%), 2026-07-28 (-4.21%)",-4.29,-5.27,0.81
GOCOLORS,Consumer Non-Durables,Apparel/Footwear,0,0,2,0,2,7,0,0,9,-,-,"2026-06-25 #47 (+4.14%), 2026-07-30 #10 (+6.19%)",-,"2026-08-17 (+5.05%), 2026-08-21 (+4.44%)","2026-06-12 (+4.55%), 2026-06-23 (+4.15%), 2026-06-25 (+4.14%), 2026-07-10 (+5.08%), 2026-07-30 (+6.19%), 2026-08-17 (+5.05%), 2026-08-21 (+4.44%)",-,-,"2026-06-10 (-7.39%), 2026-06-11 (-5.26%), 2026-06-29 (-4.06%), 2026-07-01 (-4.43%), 2026-07-02 (-4.31%), 2026-07-08 (-4.75%), 2026-07-23 (-4.78%), 2026-07-28 (-4.78%), 2026-07-31 (-4.65%)",-2.68,-0.4,-16.46
KIRLOSENG,Producer Manufacturing,Electrical Products,0,0,2,1,1,6,0,0,1,-,-,"2026-06-22 #2 (+20.00%), 2026-06-23 #43 (+4.80%)",2026-09-03 (+4.94%),2026-09-03 (+4.94%),"2026-06-12 (+5.15%), 2026-06-22 (+20.00%), 2026-06-23 (+4.80%), 2026-07-09 (+6.49%), 2026-07-27 (+4.61%), 2026-09-03 (+4.94%)",-,-,2026-07-17 (-5.86%),3.71,-2.09,18.94
GUFICBIO,Health Technology,Pharmaceuticals: Major,0,0,2,1,3,6,0,0,1,-,-,"2026-06-29 #24 (+6.82%), 2026-06-30 #42 (+5.37%)",2026-09-02 (+4.22%),"2026-08-07 (+4.22%), 2026-08-21 (+4.30%), 2026-09-02 (+4.22%)","2026-06-12 (+5.11%), 2026-06-29 (+6.82%), 2026-06-30 (+5.37%), 2026-08-07 (+4.22%), 2026-08-21 (+4.30%), 2026-09-02 (+4.22%)",-,-,2026-06-10 (-5.88%),9.5,10.03,15.02
SHERA,Producer Manufacturing,Electrical Products,0,0,2,0,1,6,0,0,2,-,-,"2026-07-16 #29 (+4.99%), 2026-07-17 #22 (+4.99%)",-,2026-08-28 (+4.09%),"2026-06-17 (+5.00%), 2026-06-22 (+4.69%), 2026-07-09 (+4.43%), 2026-07-16 (+4.99%), 2026-07-17 (+4.99%), 2026-08-28 (+4.09%)",-,-,"2026-07-03 (-4.87%), 2026-07-08 (-4.87%)",4.41,9.88,14.72
ADVAIT,Producer Manufacturing,Electrical Products,0,0,2,0,2,6,0,1,2,-,-,"2026-07-20 #24 (+7.07%), 2026-07-31 #46 (+6.07%)",-,"2026-08-26 (+4.18%), 2026-08-28 (+4.06%)","2026-06-16 (+4.28%), 2026-07-09 (+5.02%), 2026-07-20 (+7.07%), 2026-07-31 (+6.07%), 2026-08-26 (+4.18%), 2026-08-28 (+4.06%)",-,2026-08-07 (-5.18%),"2026-06-10 (-4.28%), 2026-08-07 (-5.18%)",-2.24,-6.99,-8.31
NAVKARCORP,Transportation,Other Transportation,0,0,2,0,0,6,0,0,3,-,-,"2026-06-24 #44 (+5.29%), 2026-07-15 #30 (+5.78%)",-,-,"2026-06-12 (+7.15%), 2026-06-16 (+4.23%), 2026-06-22 (+4.10%), 2026-06-24 (+5.29%), 2026-07-10 (+4.87%), 2026-07-15 (+5.78%)",-,-,"2026-07-08 (-4.41%), 2026-07-17 (-9.61%), 2026-07-22 (-4.86%)",-0.66,-4.62,-1.46
SILVERTUC,Technology Services,Packaged Software,0,0,2,0,0,6,0,2,5,-,-,"2026-07-08 #42 (+3.62%), 2026-07-14 #48 (+3.75%)",-,-,"2026-06-12 (+4.97%), 2026-06-15 (+4.82%), 2026-06-22 (+4.82%), 2026-06-30 (+4.03%), 2026-07-13 (+4.96%), 2026-07-24 (+4.25%)",-,"2026-08-17 (-5.74%), 2026-08-21 (-4.81%)","2026-06-16 (-4.93%), 2026-06-18 (-4.94%), 2026-07-10 (-4.42%), 2026-08-17 (-5.74%), 2026-08-21 (-4.81%)",-5.75,-13.24,-9.68
THEJO,Distribution Services,Wholesale Distributors,0,0,2,0,0,5,0,0,0,-,-,"2026-06-30 #48 (+5.19%), 2026-07-31 #8 (+10.95%)",-,-,"2026-06-15 (+4.49%), 2026-06-16 (+4.14%), 2026-06-19 (+4.01%), 2026-06-30 (+5.19%), 2026-07-31 (+10.95%)",-,-,-,3.14,-1.57,37.76
RKFORGE,Producer Manufacturing,Metal Fabrication,0,0,2,0,1,5,0,0,0,-,-,"2026-07-16 #44 (+4.65%), 2026-07-27 #19 (+7.71%)",-,2026-08-28 (+4.83%),"2026-06-12 (+5.38%), 2026-07-16 (+4.65%), 2026-07-27 (+7.71%), 2026-08-03 (+4.61%), 2026-08-28 (+4.83%)",-,-,-,-6.71,0.05,29.36
INDNIPPON,Producer Manufacturing,Auto Parts: OEM,0,0,2,2,2,5,0,0,0,-,-,"2026-07-09 #14 (+9.98%), 2026-07-13 #48 (+5.79%)","2026-09-03 (+4.24%), 2026-09-04 (+4.40%)","2026-09-03 (+4.24%), 2026-09-04 (+4.40%)","2026-07-09 (+9.98%), 2026-07-10 (+5.47%), 2026-07-13 (+5.79%), 2026-09-03 (+4.24%), 2026-09-04 (+4.40%)",-,-,-,9.1,0.49,29.32
AETHER,Process Industries,Chemicals: Major Diversified,0,0,2,0,0,5,0,0,0,-,-,"2026-06-24 #9 (+9.08%), 2026-07-08 #13 (+6.27%)",-,-,"2026-06-22 (+5.55%), 2026-06-24 (+9.08%), 2026-07-08 (+6.27%), 2026-07-09 (+5.12%), 2026-08-04 (+4.56%)",-,-,-,-4.2,2.6,43.22
